  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.201 |        0.504 |        0.706
       7.000 |        0.146 |        1.798 |        1.943
      11.000 |        0.143 |        0.665 |        0.808
      10.000 |        0.171 |        0.532 |        0.702
      12.000 |        0.153 |        0.823 |        0.976
      12.000 |        0.179 |        0.583 |        0.763
       6.000 |        0.123 |        1.155 |        1.278
       8.000 |        0.142 |        1.617 |        1.759
       9.000 |        0.252 |        2.248 |        2.500
       6.000 |        0.121 |        0.602 |        0.723
       9.000 |        0.122 |        2.852 |        2.974
      12.000 |        0.126 |        1.554 |        1.680
      15.000 |        0.142 |        0.788 |        0.929
       9.000 |        0.143 |        1.581 |        1.724
      12.000 |        0.201 |        0.732 |        0.933
       7.000 |        0.345 |        0.813 |        1.158
      14.000 |        0.123 |        1.426 |        1.549
       9.000 |        0.161 |        0.822 |        0.982
       6.000 |        0.163 |        0.663 |        0.826
      10.000 |        0.146 |        1.942 |        2.087
       8.000 |        0.144 |        1.349 |        1.492
       7.000 |        0.146 |        0.694 |        0.840
       5.000 |        0.122 |        0.523 |        0.645
       5.000 |        0.190 |        0.538 |        0.728
      12.000 |        0.121 |        1.517 |        1.638
       7.000 |        0.149 |        0.646 |        0.795
      10.000 |        0.147 |        1.738 |        1.885
      12.000 |        0.128 |        0.607 |        0.735
      11.000 |        0.144 |        1.472 |        1.615
      13.000 |        0.123 |        1.127 |        1.249
      13.000 |        0.145 |        0.818 |        0.963
      12.000 |        0.141 |        0.536 |        0.677
       7.000 |        0.168 |        0.776 |        0.944
       7.000 |        0.114 |        0.425 |        0.539
      12.000 |        0.145 |        0.724 |        0.869
       8.000 |        0.182 |        0.576 |        0.758
       9.000 |        0.120 |        0.504 |        0.624
       6.000 |        0.115 |        1.781 |        1.896
      12.000 |        0.143 |        2.857 |        3.000
       9.000 |        0.183 |        0.485 |        0.669
       6.000 |        0.128 |        0.744 |        0.872
       4.000 |        0.147 |        0.634 |        0.781
       8.000 |        0.124 |        1.130 |        1.254
       4.000 |        0.143 |        0.903 |        1.046
       6.000 |        0.145 |        1.419 |        1.563
       4.000 |        0.121 |        0.791 |        0.912
       7.000 |        0.146 |        1.256 |        1.402
       9.000 |        0.144 |        0.725 |        0.869
       6.000 |        0.172 |        1.116 |        1.289
      13.000 |        0.152 |        0.701 |        0.853
      15.000 |        0.144 |        1.369 |        1.514
       6.000 |        0.148 |        0.463 |        0.611
       5.000 |        0.124 |        0.481 |        0.605
      10.000 |        0.124 |        0.940 |        1.064
      11.000 |        0.175 |        0.908 |        1.083
       5.000 |        0.122 |        0.858 |        0.980
      10.000 |        0.183 |        0.703 |        0.886
       5.000 |        0.147 |        1.998 |        2.145
      15.000 |        0.167 |        0.700 |        0.867
      10.000 |        0.209 |        0.481 |        0.690
       5.000 |        0.125 |        0.656 |        0.780
       8.000 |        0.126 |        1.116 |        1.242
       6.000 |        0.166 |        0.739 |        0.905
       6.000 |        0.142 |        2.266 |        2.408
       8.000 |        0.122 |        0.787 |        0.909
      10.000 |        0.147 |        0.641 |        0.789
       6.000 |        0.127 |        2.887 |        3.014
       8.000 |        0.171 |        0.515 |        0.686
       6.000 |        0.123 |        0.502 |        0.626
       9.000 |        0.148 |        0.469 |        0.617
      11.000 |        0.168 |        0.548 |        0.716
      10.000 |        0.185 |        0.945 |        1.130
       9.000 |        0.125 |        0.853 |        0.978
       8.000 |        0.121 |        0.978 |        1.099
       9.000 |        0.290 |        0.676 |        0.967
       8.000 |        0.146 |        1.126 |        1.272
      12.000 |        0.123 |        0.640 |        0.764
       6.000 |        0.153 |        0.765 |        0.917
       6.000 |        0.150 |        1.236 |        1.386
       6.000 |        0.125 |        0.546 |        0.671
       4.000 |        0.124 |        0.496 |        0.621
      11.000 |        0.145 |        0.507 |        0.652
       7.000 |        0.125 |        0.587 |        0.711
      10.000 |        0.171 |        0.797 |        0.968
       8.000 |        0.123 |        0.534 |        0.657
       8.000 |        0.167 |        0.550 |        0.717
      10.000 |        0.148 |        1.012 |        1.160
      11.000 |        0.127 |        0.601 |        0.728
      10.000 |        0.124 |        0.527 |        0.651
      11.000 |        0.125 |        1.855 |        1.980
      11.000 |        0.173 |        0.523 |        0.696
       8.000 |        0.160 |        1.066 |        1.227
       7.000 |        0.135 |        0.417 |        0.552
       7.000 |        0.200 |        0.605 |        0.805
      11.000 |        0.121 |        1.912 |        2.033
       5.000 |        0.148 |        0.880 |        1.028
      10.000 |        0.124 |        0.623 |        0.747
       9.000 |        0.121 |        1.092 |        1.212
       4.000 |        0.263 |        1.388 |        1.650
      10.000 |        0.145 |        1.269 |        1.414
       5.000 |        0.145 |        1.276 |        1.421
      14.000 |        0.147 |        1.317 |        1.464
       6.000 |        0.127 |        0.803 |        0.930
       7.000 |        0.246 |        1.518 |        1.764
      19.000 |        0.122 |        0.700 |        0.823
       6.000 |        0.209 |        0.677 |        0.886
      11.000 |        0.127 |        0.485 |        0.612
       8.000 |        0.167 |        1.426 |        1.593
       9.000 |        0.119 |        1.024 |        1.143
       8.000 |        0.117 |        0.867 |        0.984
       8.000 |        0.118 |        0.479 |        0.597
       9.000 |        0.118 |        0.490 |        0.608
       8.000 |        0.093 |        0.669 |        0.761
       7.000 |        0.169 |        0.700 |        0.869
       8.000 |        0.186 |        0.602 |        0.787
      11.000 |        0.147 |        0.436 |        0.583
      10.000 |        0.145 |        0.716 |        0.860
      10.000 |        0.171 |        1.919 |        2.090
       6.000 |        0.122 |        0.501 |        0.623
       9.000 |        0.127 |        2.015 |        2.141
       9.000 |        0.122 |        1.444 |        1.565
      14.000 |        0.181 |        0.771 |        0.952
      11.000 |        0.123 |        0.564 |        0.687
      17.000 |        0.143 |        0.874 |        1.017
      10.000 |        0.143 |        0.562 |        0.705
      10.000 |        0.152 |        0.692 |        0.843
       5.000 |        0.150 |        1.436 |        1.586
      12.000 |        0.122 |        0.987 |        1.109
       5.000 |        0.176 |        0.374 |        0.550
       5.000 |        0.127 |        0.679 |        0.806
      10.000 |        0.126 |        0.537 |        0.664
      14.000 |        0.123 |        0.546 |        0.669
      13.000 |        0.143 |        1.480 |        1.623
      10.000 |        0.179 |        2.583 |        2.762
       7.000 |        0.253 |        1.048 |        1.301
       7.000 |        0.123 |        0.671 |        0.794
       9.000 |        0.149 |        0.590 |        0.739
       6.000 |        0.143 |        0.629 |        0.772
       6.000 |        0.124 |        0.580 |        0.704
       6.000 |        0.118 |        0.631 |        0.749
       7.000 |        0.125 |        1.642 |        1.767
       9.000 |        0.145 |        1.716 |        1.861
       4.000 |        0.167 |        0.411 |        0.578
       9.000 |        0.143 |        1.091 |        1.234
       9.000 |        0.123 |        0.627 |        0.751
       7.000 |        0.155 |        1.566 |        1.720
      10.000 |        0.123 |        0.610 |        0.733
       7.000 |        0.116 |        0.487 |        0.603
      11.000 |        0.148 |        1.995 |        2.143
       7.000 |        0.115 |        1.648 |        1.764
      15.000 |        0.123 |        2.748 |        2.871
       9.000 |        0.082 |        0.834 |        0.915
      12.000 |        0.135 |        1.504 |        1.639
      10.000 |        0.147 |        1.339 |        1.486
       9.000 |        0.082 |        1.874 |        1.956
       5.000 |        0.117 |        0.496 |        0.613
       4.000 |        0.121 |        1.687 |        1.808
       6.000 |        0.149 |        2.611 |        2.760
       6.000 |        0.164 |        0.699 |        0.862
       7.000 |        0.124 |        0.895 |        1.018
      13.000 |        0.123 |        1.420 |        1.543
       8.000 |        0.178 |        2.805 |        2.984
      12.000 |        0.153 |        0.485 |        0.639
       9.000 |        0.123 |        0.939 |        1.062
       9.000 |        0.144 |        1.260 |        1.403
       7.000 |        0.123 |        0.425 |        0.548
       5.000 |        0.123 |        0.550 |        0.673
       5.000 |        0.153 |        0.593 |        0.746
       6.000 |        0.161 |        0.361 |        0.523
      10.000 |        0.146 |        0.693 |        0.839
      15.000 |        0.124 |        0.582 |        0.706
       9.000 |        0.123 |        0.469 |        0.592
       7.000 |        0.174 |        2.369 |        2.543
       9.000 |        0.176 |        0.466 |        0.642
       6.000 |        0.122 |        0.768 |        0.890
      12.000 |        0.167 |        0.451 |        0.617
       7.000 |        0.126 |        0.469 |        0.595
       6.000 |        0.142 |        2.213 |        2.355
       8.000 |        0.147 |        1.259 |        1.406
      13.000 |        0.142 |        0.731 |        0.872
       5.000 |        0.120 |        0.986 |        1.106
       6.000 |        0.136 |        1.004 |        1.140
       7.000 |        0.124 |        1.440 |        1.564
      10.000 |        0.127 |        2.647 |        2.774
       7.000 |        0.167 |        1.381 |        1.549
       7.000 |        0.126 |        0.812 |        0.938
       9.000 |        0.157 |        1.297 |        1.455
      11.000 |        0.168 |        0.706 |        0.875
       8.000 |        0.152 |        1.212 |        1.364
       9.000 |        0.152 |        0.567 |        0.719
       9.000 |        0.125 |        0.498 |        0.623
      10.000 |        0.142 |        1.972 |        2.114
       6.000 |        0.147 |        1.504 |        1.651
      10.000 |        0.182 |        0.631 |        0.813
       4.000 |        0.160 |        0.608 |        0.768
       6.000 |        0.307 |        0.616 |        0.922
       6.000 |        0.375 |        0.365 |        0.740
       4.000 |        0.121 |        0.555 |        0.676
      10.000 |        0.150 |        0.793 |        0.943
       9.000 |        0.143 |        0.623 |        0.765
       8.000 |        0.143 |        0.607 |        0.751
       6.000 |        0.160 |        1.514 |        1.674
      13.000 |        0.147 |        0.867 |        1.014
      10.000 |        0.136 |        0.628 |        0.764
      10.000 |        0.145 |        1.497 |        1.642
       7.000 |        0.123 |        0.463 |        0.585
       9.000 |        0.167 |        0.619 |        0.785
       8.000 |        0.144 |        0.617 |        0.761
       9.000 |        0.151 |        0.466 |        0.617
       7.000 |        0.150 |        1.670 |        1.820
       3.000 |        0.127 |        0.554 |        0.681
       4.000 |        0.202 |        0.624 |        0.826
      11.000 |        0.123 |        0.981 |        1.104
       9.000 |        0.126 |        1.376 |        1.502
       8.000 |        0.137 |        0.957 |        1.094
      10.000 |        0.148 |        2.277 |        2.425
       4.000 |        0.209 |        1.671 |        1.880
       5.000 |        0.127 |        0.706 |        0.833
       6.000 |        0.118 |        2.895 |        3.013
       6.000 |        0.146 |        1.394 |        1.540
       8.000 |        0.142 |        0.851 |        0.993
       6.000 |        0.143 |        0.650 |        0.793
       5.000 |        0.124 |        0.749 |        0.873
       4.000 |        0.158 |        1.705 |        1.864
       5.000 |        0.143 |        1.191 |        1.334
      11.000 |        0.122 |        0.447 |        0.570
       5.000 |        0.124 |        0.680 |        0.804
      12.000 |        0.126 |        2.211 |        2.336
      10.000 |        0.123 |        2.441 |        2.564
       8.000 |        0.147 |        1.061 |        1.208
      13.000 |        0.148 |        0.795 |        0.944
       7.000 |        0.147 |        0.652 |        0.799
       9.000 |        0.122 |        0.468 |        0.589
       8.000 |        0.124 |        0.753 |        0.877
       8.000 |        0.271 |        1.902 |        2.174
       8.000 |        0.140 |        0.983 |        1.123
       6.000 |        0.144 |        0.717 |        0.861
       9.000 |        0.123 |        1.364 |        1.487
      12.000 |        0.178 |        0.954 |        1.132
       9.000 |        0.154 |        1.111 |        1.266
       6.000 |        0.147 |        0.629 |        0.776
       9.000 |        0.126 |        0.663 |        0.789
      10.000 |        0.143 |        1.023 |        1.166
      13.000 |        0.124 |        0.773 |        0.897
       8.000 |        0.179 |        0.522 |        0.702
       5.000 |        0.143 |        0.438 |        0.582
       8.000 |        0.142 |        2.845 |        2.987
       6.000 |        0.145 |        0.699 |        0.844
       9.000 |        0.143 |        1.681 |        1.825
       8.000 |        0.183 |        0.963 |        1.146
      10.000 |        0.148 |        0.876 |        1.024
      10.000 |        0.122 |        0.490 |        0.612
      13.000 |        0.261 |        2.094 |        2.355
      13.000 |        0.124 |        0.866 |        0.990
      10.000 |        0.143 |        1.156 |        1.299
      12.000 |        0.144 |        1.326 |        1.470
      13.000 |        0.145 |        1.127 |        1.271
       5.000 |        0.146 |        1.374 |        1.520
      10.000 |        0.154 |        0.497 |        0.651
       9.000 |        0.125 |        0.352 |        0.478
       7.000 |        0.173 |        0.380 |        0.553
      13.000 |        0.144 |        0.625 |        0.768
       3.000 |        0.150 |        2.958 |        3.108
      18.000 |        0.152 |        1.192 |        1.344
       7.000 |        0.124 |        2.458 |        2.581
       8.000 |        0.147 |        0.630 |        0.777
       9.000 |        0.145 |        1.542 |        1.687
       9.000 |        0.123 |        2.764 |        2.887
       6.000 |        0.124 |        1.088 |        1.212
       4.000 |        0.146 |        1.145 |        1.291
      10.000 |        0.145 |        0.644 |        0.789
      11.000 |        0.145 |        0.599 |        0.744
       3.000 |        0.144 |        0.752 |        0.896
      11.000 |        0.122 |        1.077 |        1.199
      10.000 |        0.152 |        0.427 |        0.579
      12.000 |        0.168 |        2.560 |        2.728
      12.000 |        0.128 |        0.604 |        0.732
      11.000 |        0.123 |        0.463 |        0.586
       8.000 |        0.145 |        0.806 |        0.951
       5.000 |        0.158 |        0.885 |        1.043
       4.000 |        0.141 |        1.125 |        1.266
       7.000 |        0.141 |        0.578 |        0.718
       8.000 |        0.122 |        0.403 |        0.525
       8.000 |        0.150 |        0.999 |        1.149
      10.000 |        0.125 |        3.035 |        3.160
       8.000 |        0.124 |        0.896 |        1.020
       5.000 |        0.124 |        0.480 |        0.603
       8.000 |        0.174 |        1.329 |        1.503
      11.000 |        0.124 |        1.503 |        1.627
       8.000 |        0.121 |        0.618 |        0.740
       9.000 |        0.174 |        0.654 |        0.827
      13.000 |        0.259 |        0.938 |        1.197
       6.000 |        0.169 |        1.127 |        1.297
       8.000 |        0.123 |        0.951 |        1.074
       7.000 |        0.124 |        1.678 |        1.802
       5.000 |        0.115 |        0.514 |        0.630
      13.000 |        0.122 |        0.745 |        0.867
       8.000 |        0.146 |        1.378 |        1.525
      13.000 |        0.114 |        1.325 |        1.440
       8.000 |        0.154 |        0.963 |        1.117
       4.000 |        0.080 |        0.443 |        0.523
       6.000 |        0.173 |        0.672 |        0.845
       7.000 |        0.145 |        1.123 |        1.268
      11.000 |        0.145 |        1.353 |        1.497
       8.000 |        0.124 |        0.496 |        0.620
       6.000 |        0.121 |        0.534 |        0.656
       8.000 |        0.124 |        1.716 |        1.840
       6.000 |        0.148 |        0.546 |        0.694
       9.000 |        0.121 |        2.119 |        2.240
       9.000 |        0.139 |        1.027 |        1.166
       9.000 |        0.144 |        1.936 |        2.079
      13.000 |        0.118 |        2.083 |        2.201
      12.000 |        0.174 |        0.393 |        0.567
       9.000 |        0.153 |        0.476 |        0.629
      11.000 |        0.179 |        0.980 |        1.159
      12.000 |        0.143 |        1.294 |        1.437
       6.000 |        0.123 |        0.471 |        0.594
       6.000 |        0.146 |        1.350 |        1.496
      13.000 |        0.144 |        0.920 |        1.064
       7.000 |        0.143 |        1.974 |        2.118
      14.000 |        0.130 |        1.663 |        1.793
       9.000 |        0.225 |        0.414 |        0.639
       7.000 |        0.124 |        1.206 |        1.330
      13.000 |        0.165 |        0.985 |        1.151
       9.000 |        0.122 |        0.810 |        0.932
      13.000 |        0.120 |        0.520 |        0.640
       7.000 |        0.145 |        0.791 |        0.936
      14.000 |        0.266 |        0.546 |        0.812
      15.000 |        0.121 |        0.427 |        0.547
       6.000 |        0.145 |        1.297 |        1.442
       8.000 |        0.145 |        0.928 |        1.073
       5.000 |        0.156 |        0.914 |        1.070
       9.000 |        0.123 |        0.940 |        1.064
       9.000 |        0.148 |        2.043 |        2.190
      10.000 |        0.121 |        0.454 |        0.574
       4.000 |        0.125 |        0.505 |        0.630
       9.000 |        0.172 |        0.851 |        1.023
      10.000 |        0.144 |        0.774 |        0.918
      11.000 |        0.160 |        1.731 |        1.891
      11.000 |        0.202 |        0.441 |        0.643
      11.000 |        0.254 |        1.213 |        1.467
       8.000 |        0.255 |        0.471 |        0.726
      12.000 |        0.143 |        0.880 |        1.023
       9.000 |        0.146 |        0.697 |        0.844
       4.000 |        0.164 |        1.555 |        1.719
       5.000 |        0.143 |        0.723 |        0.866
      11.000 |        0.155 |        1.049 |        1.204
      10.000 |        0.143 |        0.510 |        0.653
       9.000 |        0.142 |        0.768 |        0.910
       8.000 |        0.213 |        1.204 |        1.417
      14.000 |        0.172 |        1.005 |        1.176
       9.000 |        0.151 |        1.973 |        2.124
       5.000 |        0.146 |        1.495 |        1.641
      12.000 |        0.153 |        0.649 |        0.802
       7.000 |        0.151 |        0.783 |        0.934
       6.000 |        0.124 |        0.423 |        0.547
       5.000 |        0.123 |        0.440 |        0.563
       7.000 |        0.175 |        0.663 |        0.838
       8.000 |        0.149 |        0.688 |        0.838
       9.000 |        0.147 |        0.684 |        0.831
      12.000 |        0.123 |        1.653 |        1.776
      14.000 |        0.140 |        1.839 |        1.979
       4.000 |        0.156 |        0.727 |        0.883
      13.000 |        0.224 |        2.475 |        2.699
       9.000 |        0.156 |        2.051 |        2.207
      11.000 |        0.122 |        0.428 |        0.549
      12.000 |        0.142 |        0.986 |        1.128
       4.000 |        0.122 |        0.514 |        0.636
      12.000 |        0.222 |        0.790 |        1.011
      11.000 |        0.117 |        0.742 |        0.859
       6.000 |        0.123 |        1.764 |        1.887
      12.000 |        0.147 |        0.485 |        0.632
      11.000 |        0.125 |        1.420 |        1.544
       9.000 |        0.122 |        0.467 |        0.589
       9.000 |        0.123 |        2.869 |        2.992
      10.000 |        0.145 |        2.889 |        3.034
       8.000 |        0.122 |        0.445 |        0.566
       8.000 |        0.178 |        1.158 |        1.336
      10.000 |        0.144 |        0.620 |        0.764
      11.000 |        0.160 |        0.621 |        0.781
       4.000 |        0.123 |        0.669 |        0.792
      16.000 |        0.124 |        0.524 |        0.648
      10.000 |        0.148 |        0.959 |        1.107
      11.000 |        0.122 |        0.538 |        0.661
      14.000 |        0.122 |        0.665 |        0.787
       8.000 |        0.122 |        0.706 |        0.828
       9.000 |        0.149 |        0.898 |        1.047
      10.000 |        0.125 |        1.506 |        1.631
       9.000 |        0.126 |        0.469 |        0.595
       7.000 |        0.124 |        1.393 |        1.516
      10.000 |        0.125 |        0.718 |        0.843
       7.000 |        0.150 |        0.624 |        0.774
      11.000 |        0.122 |        1.411 |        1.533
       8.000 |        0.150 |        0.729 |        0.880
       9.000 |        0.122 |        0.493 |        0.616
       9.000 |        0.121 |        0.904 |        1.025
       4.000 |        0.122 |        1.533 |        1.656
       7.000 |        0.170 |        0.760 |        0.930
      10.000 |        0.145 |        0.819 |        0.964
      12.000 |        0.123 |        0.466 |        0.589
       7.000 |        0.169 |        1.779 |        1.948
       7.000 |        0.146 |        1.589 |        1.736
      11.000 |        0.146 |        0.539 |        0.686
       5.000 |        0.119 |        0.658 |        0.778
       9.000 |        0.143 |        0.610 |        0.753
       9.000 |        0.123 |        0.410 |        0.533
      11.000 |        0.145 |        0.815 |        0.960
       8.000 |        0.154 |        0.844 |        0.998
       8.000 |        0.270 |        0.685 |        0.955
      12.000 |        0.240 |        0.678 |        0.918
       7.000 |        0.182 |        1.875 |        2.057
       6.000 |        0.146 |        0.623 |        0.769
       9.000 |        0.145 |        0.465 |        0.610
       8.000 |        0.126 |        0.709 |        0.835
       4.000 |        0.142 |        0.710 |        0.852
       7.000 |        0.143 |        0.549 |        0.693
      11.000 |        0.126 |        1.322 |        1.448
       8.000 |        0.086 |        1.472 |        1.558
       9.000 |        0.141 |        2.234 |        2.375
       5.000 |        0.117 |        1.079 |        1.196
       6.000 |        0.148 |        0.787 |        0.935
       7.000 |        0.144 |        2.661 |        2.805
       5.000 |        0.138 |        0.847 |        0.984
       8.000 |        0.146 |        1.136 |        1.282
       5.000 |        0.143 |        2.480 |        2.622
      12.000 |        0.144 |        2.953 |        3.097
       8.000 |        0.124 |        1.761 |        1.886
       8.000 |        0.123 |        0.639 |        0.761
       9.000 |        0.147 |        0.638 |        0.785
       6.000 |        0.148 |        1.833 |        1.981
       8.000 |        0.143 |        0.579 |        0.722
      12.000 |        0.162 |        2.560 |        2.722
      14.000 |        0.149 |        1.984 |        2.133
      11.000 |        0.124 |        2.078 |        2.202
       8.000 |        0.142 |        0.735 |        0.877
       7.000 |        0.114 |        0.585 |        0.698
      10.000 |        0.123 |        1.258 |        1.380
       5.000 |        0.117 |        1.873 |        1.989
      14.000 |        0.093 |        1.518 |        1.611
       7.000 |        0.145 |        0.840 |        0.985
       6.000 |        0.133 |        0.469 |        0.602
       8.000 |        0.151 |        1.684 |        1.835
       7.000 |        0.143 |        2.816 |        2.959
       8.000 |        0.187 |        0.582 |        0.769
       8.000 |        0.166 |        0.596 |        0.762
      10.000 |        0.144 |        0.895 |        1.039
      11.000 |        0.166 |        0.697 |        0.862
       8.000 |        0.154 |        0.474 |        0.627
      11.000 |        0.153 |        0.555 |        0.708
       5.000 |        0.124 |        0.717 |        0.841
       6.000 |        0.123 |        0.475 |        0.598
       9.000 |        0.173 |        0.570 |        0.743
      13.000 |        0.136 |        0.591 |        0.727
      10.000 |        0.124 |        1.867 |        1.991
       6.000 |        0.122 |        0.719 |        0.841
      11.000 |        0.162 |        0.583 |        0.746
       6.000 |        0.159 |        0.747 |        0.906
       9.000 |        0.147 |        0.470 |        0.618
       4.000 |        0.144 |        1.867 |        2.011
       8.000 |        0.164 |        0.737 |        0.900
      12.000 |        0.123 |        0.480 |        0.603
       7.000 |        0.145 |        1.518 |        1.663
      12.000 |        0.145 |        1.087 |        1.232
       8.000 |        0.124 |        1.436 |        1.560
      12.000 |        0.122 |        0.466 |        0.588
      10.000 |        0.144 |        1.799 |        1.943
      10.000 |        0.156 |        0.550 |        0.706
      12.000 |        0.152 |        0.536 |        0.688
       6.000 |        0.165 |        1.448 |        1.613
       6.000 |        0.152 |        0.409 |        0.562
       9.000 |        0.122 |        1.884 |        2.006
       7.000 |        0.150 |        0.602 |        0.752
      11.000 |        0.151 |        2.557 |        2.708
       8.000 |        0.151 |        1.110 |        1.261
       6.000 |        0.122 |        0.653 |        0.774
       6.000 |        0.168 |        0.737 |        0.905
       5.000 |        0.203 |        0.819 |        1.022
      13.000 |        0.161 |        1.437 |        1.598
       8.000 |        0.146 |        0.776 |        0.922
       9.000 |        0.144 |        0.482 |        0.626
       8.000 |        0.149 |        1.111 |        1.260
      12.000 |        0.158 |        0.562 |        0.720
       7.000 |        0.144 |        0.605 |        0.749
       9.000 |        0.249 |        0.533 |        0.782
      12.000 |        0.142 |        0.728 |        0.870
       6.000 |        0.171 |        1.717 |        1.888
       7.000 |        0.142 |        0.908 |        1.049
      10.000 |        0.296 |        1.163 |        1.459
       8.000 |        0.149 |        0.614 |        0.763
       8.000 |        0.164 |        0.829 |        0.993
      13.000 |        0.231 |        0.806 |        1.037
      10.000 |        0.144 |        1.068 |        1.213
       9.000 |        0.122 |        2.234 |        2.356
       9.000 |        0.180 |        0.413 |        0.593
       9.000 |        0.125 |        0.399 |        0.524
       7.000 |        0.126 |        0.914 |        1.041
      12.000 |        0.151 |        1.440 |        1.591
       9.000 |        0.144 |        2.758 |        2.901
      10.000 |        0.148 |        0.388 |        0.536
      12.000 |        0.183 |        0.548 |        0.731
       9.000 |        0.125 |        0.690 |        0.816
      11.000 |        0.125 |        0.622 |        0.747
      11.000 |        0.143 |        0.591 |        0.734
       8.000 |        0.124 |        0.447 |        0.571
       6.000 |        0.144 |        2.235 |        2.379
       9.000 |        0.148 |        1.556 |        1.704
      10.000 |        0.142 |        2.031 |        2.174
      10.000 |        0.144 |        0.810 |        0.955
       6.000 |        0.189 |        0.578 |        0.767
       9.000 |        0.168 |        0.676 |        0.844
       6.000 |        0.125 |        0.960 |        1.085
      14.000 |        0.124 |        0.656 |        0.781
       5.000 |        0.122 |        0.681 |        0.802
       7.000 |        0.121 |        1.877 |        1.997
       8.000 |        0.122 |        0.733 |        0.855
       6.000 |        0.170 |        0.651 |        0.820
       7.000 |        0.143 |        0.962 |        1.105
       8.000 |        0.189 |        0.693 |        0.882
      10.000 |        0.148 |        2.117 |        2.265
      15.000 |        0.220 |        2.565 |        2.785
      12.000 |        0.125 |        1.282 |        1.406
      11.000 |        0.126 |        0.488 |        0.614
      10.000 |        0.122 |        0.459 |        0.581
       8.000 |        0.181 |        2.615 |        2.797
       9.000 |        0.157 |        0.758 |        0.915
      12.000 |        0.167 |        1.616 |        1.784
       6.000 |        0.125 |        0.952 |        1.078
      10.000 |        0.120 |        1.121 |        1.241
       8.000 |        0.145 |        2.647 |        2.791
      16.000 |        0.146 |        1.502 |        1.648
      12.000 |        0.153 |        0.720 |        0.872
      10.000 |        0.141 |        0.717 |        0.858
       7.000 |        0.149 |        1.786 |        1.935
       7.000 |        0.123 |        0.473 |        0.596
      10.000 |        0.124 |        1.188 |        1.311
      11.000 |        0.146 |        1.374 |        1.520
       7.000 |        0.144 |        0.877 |        1.021
       8.000 |        0.144 |        1.235 |        1.378
       7.000 |        0.138 |        0.740 |        0.878
       5.000 |        0.140 |        0.578 |        0.718
       8.000 |        0.241 |        0.536 |        0.777
       5.000 |        0.153 |        1.261 |        1.414
      10.000 |        0.130 |        0.469 |        0.599
       7.000 |        0.143 |        2.234 |        2.377
       7.000 |        0.117 |        0.466 |        0.583
      11.000 |        0.117 |        0.824 |        0.941
       4.000 |        0.119 |        2.290 |        2.409
      10.000 |        0.097 |        0.658 |        0.754
      11.000 |        0.077 |        1.313 |        1.391
      13.000 |        0.123 |        0.495 |        0.618
      11.000 |        0.126 |        0.867 |        0.993
       6.000 |        0.122 |        1.312 |        1.434
       6.000 |        0.081 |        2.485 |        2.566
       5.000 |        0.121 |        1.019 |        1.140
       7.000 |        0.142 |        0.567 |        0.709
       9.000 |        0.146 |        0.783 |        0.929
       9.000 |        0.159 |        0.566 |        0.725
       6.000 |        0.153 |        0.604 |        0.757
       6.000 |        0.140 |        1.161 |        1.301
       6.000 |        0.125 |        0.582 |        0.706
      12.000 |        0.118 |        1.988 |        2.106
       7.000 |        0.137 |        2.557 |        2.694
       7.000 |        0.144 |        0.655 |        0.800
      11.000 |        0.123 |        0.775 |        0.898
      10.000 |        0.145 |        0.459 |        0.604
       8.000 |        0.152 |        0.875 |        1.027
      11.000 |        0.171 |        1.572 |        1.743
      12.000 |        0.238 |        3.069 |        3.307
       8.000 |        0.168 |        2.147 |        2.315
       6.000 |        0.155 |        0.659 |        0.815
       4.000 |        0.247 |        0.644 |        0.891
      10.000 |        0.180 |        0.469 |        0.649
       9.000 |        0.122 |        0.521 |        0.643
       5.000 |        0.143 |        0.945 |        1.088
      13.000 |        0.152 |        1.649 |        1.801
       9.000 |        0.146 |        0.854 |        1.000
       6.000 |        0.145 |        0.802 |        0.947
       8.000 |        0.204 |        0.616 |        0.820
      12.000 |        0.146 |        2.355 |        2.501
       8.000 |        0.149 |        0.938 |        1.087
       7.000 |        0.166 |        0.724 |        0.890
       6.000 |        0.145 |        0.619 |        0.764
       7.000 |        0.143 |        0.832 |        0.975
      10.000 |        0.123 |        0.715 |        0.838
       6.000 |        0.124 |        1.540 |        1.664
      10.000 |        0.126 |        1.267 |        1.392
      13.000 |        0.143 |        0.982 |        1.125
      11.000 |        0.148 |        0.622 |        0.770
       9.000 |        0.143 |        2.272 |        2.415
       9.000 |        0.164 |        0.934 |        1.098
      11.000 |        0.145 |        1.322 |        1.467
       8.000 |        0.158 |        0.732 |        0.890
       4.000 |        0.122 |        1.719 |        1.841
       9.000 |        0.122 |        0.392 |        0.514
       6.000 |        0.124 |        0.564 |        0.688
      11.000 |        0.143 |        1.798 |        1.942
       8.000 |        0.148 |        0.460 |        0.608
       5.000 |        0.133 |        0.510 |        0.643
       5.000 |        0.145 |        0.542 |        0.688
       7.000 |        0.122 |        0.460 |        0.582
       9.000 |        0.242 |        0.401 |        0.643
       6.000 |        0.079 |        0.551 |        0.630
       7.000 |        0.125 |        2.564 |        2.689
       6.000 |        0.148 |        1.899 |        2.047
       7.000 |        0.120 |        0.687 |        0.807
      10.000 |        0.176 |        0.964 |        1.140
       8.000 |        0.121 |        0.282 |        0.402
