  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.113 |        0.631 |        0.745
       4.000 |        0.141 |        0.581 |        0.722
       7.000 |        0.112 |        1.422 |        1.535
      13.000 |        0.116 |        2.282 |        2.398
      12.000 |        0.120 |        1.902 |        2.022
       8.000 |        0.121 |        0.637 |        0.758
       9.000 |        0.140 |        0.442 |        0.582
      12.000 |        0.160 |        1.949 |        2.109
       9.000 |        0.117 |        1.086 |        1.203
      10.000 |        0.162 |        1.025 |        1.187
      10.000 |        0.158 |        0.712 |        0.871
       8.000 |        0.135 |        1.419 |        1.554
       8.000 |        0.122 |        0.921 |        1.044
      10.000 |        0.159 |        0.780 |        0.939
      11.000 |        0.151 |        0.926 |        1.077
      11.000 |        0.144 |        1.976 |        2.120
       8.000 |        0.150 |        2.857 |        3.006
       6.000 |        0.201 |        1.129 |        1.330
       8.000 |        0.122 |        1.191 |        1.313
       7.000 |        0.141 |        0.886 |        1.028
       5.000 |        0.140 |        0.764 |        0.904
       7.000 |        0.146 |        0.935 |        1.081
       7.000 |        0.173 |        1.893 |        2.066
       5.000 |        0.123 |        1.642 |        1.765
       5.000 |        0.123 |        0.762 |        0.885
       6.000 |        0.122 |        0.477 |        0.599
      12.000 |        0.122 |        1.783 |        1.905
       8.000 |        0.149 |        0.850 |        0.998
      10.000 |        0.115 |        1.181 |        1.296
       8.000 |        0.115 |        0.642 |        0.756
       9.000 |        0.186 |        0.488 |        0.674
       8.000 |        0.116 |        0.430 |        0.546
       5.000 |        0.136 |        1.823 |        1.959
       8.000 |        0.141 |        0.747 |        0.888
       7.000 |        0.183 |        0.702 |        0.886
      10.000 |        0.134 |        0.763 |        0.897
       6.000 |        0.115 |        2.214 |        2.328
      13.000 |        0.175 |        1.738 |        1.912
       9.000 |        0.145 |        0.647 |        0.793
       7.000 |        0.151 |        0.434 |        0.585
       4.000 |        0.171 |        0.639 |        0.810
       6.000 |        0.176 |        0.568 |        0.744
       8.000 |        0.121 |        1.149 |        1.271
      10.000 |        0.144 |        0.584 |        0.727
      10.000 |        0.142 |        0.598 |        0.740
       9.000 |        0.163 |        0.751 |        0.914
       4.000 |        0.151 |        1.067 |        1.218
      10.000 |        0.134 |        0.867 |        1.001
       7.000 |        0.137 |        0.765 |        0.902
       6.000 |        0.145 |        1.985 |        2.131
       5.000 |        0.116 |        1.534 |        1.650
       7.000 |        0.137 |        1.416 |        1.553
       5.000 |        0.115 |        0.742 |        0.856
       8.000 |        0.140 |        0.881 |        1.022
      10.000 |        0.151 |        0.632 |        0.782
       6.000 |        0.206 |        0.604 |        0.810
       9.000 |        0.152 |        1.540 |        1.691
      10.000 |        0.116 |        0.505 |        0.621
       8.000 |        0.117 |        0.421 |        0.538
      12.000 |        0.139 |        0.937 |        1.076
       7.000 |        0.122 |        1.727 |        1.849
      13.000 |        0.134 |        0.749 |        0.884
       9.000 |        0.141 |        0.409 |        0.550
      11.000 |        0.136 |        0.798 |        0.935
       6.000 |        0.146 |        1.178 |        1.324
       5.000 |        0.120 |        0.335 |        0.456
       8.000 |        0.114 |        0.513 |        0.627
       9.000 |        0.117 |        0.454 |        0.571
       4.000 |        0.160 |        2.166 |        2.325
      12.000 |        0.116 |        0.168 |        0.284
      12.000 |        0.228 |        2.065 |        2.293
       9.000 |        0.131 |        0.761 |        0.892
       8.000 |        0.145 |        2.587 |        2.732
      11.000 |        0.077 |        1.449 |        1.525
      10.000 |        0.116 |        0.365 |        0.481
      12.000 |        0.151 |        1.680 |        1.831
       7.000 |        0.136 |        1.680 |        1.816
      12.000 |        0.141 |        0.463 |        0.604
       6.000 |        0.252 |        0.613 |        0.865
      12.000 |        0.283 |        0.516 |        0.798
       7.000 |        0.114 |        0.741 |        0.855
       6.000 |        0.117 |        2.044 |        2.161
       5.000 |        0.126 |        1.793 |        1.920
       6.000 |        0.137 |        0.470 |        0.607
       8.000 |        0.142 |        2.633 |        2.775
       7.000 |        0.137 |        0.442 |        0.580
       8.000 |        0.134 |        1.282 |        1.416
       5.000 |        0.137 |        0.585 |        0.722
       9.000 |        0.115 |        1.013 |        1.128
       6.000 |        0.092 |        0.428 |        0.520
      12.000 |        0.117 |        0.395 |        0.511
       5.000 |        0.133 |        0.785 |        0.919
      11.000 |        0.136 |        0.821 |        0.958
       9.000 |        0.082 |        2.547 |        2.630
      11.000 |        0.113 |        1.877 |        1.991
       8.000 |        0.114 |        1.598 |        1.711
      11.000 |        0.141 |        0.740 |        0.881
      11.000 |        0.092 |        0.890 |        0.983
      14.000 |        0.115 |        1.476 |        1.591
       7.000 |        0.116 |        0.668 |        0.785
       6.000 |        0.115 |        0.850 |        0.965
       9.000 |        0.146 |        1.548 |        1.694
       5.000 |        0.127 |        1.509 |        1.636
       9.000 |        0.139 |        0.692 |        0.831
       8.000 |        0.135 |        0.734 |        0.870
       9.000 |        0.143 |        1.758 |        1.901
      11.000 |        0.133 |        0.489 |        0.622
       9.000 |        0.135 |        1.692 |        1.827
       9.000 |        0.134 |        0.573 |        0.707
       7.000 |        0.150 |        0.249 |        0.399
       9.000 |        0.148 |        0.599 |        0.746
       8.000 |        0.240 |        0.613 |        0.853
       5.000 |        0.136 |        0.468 |        0.604
      10.000 |        0.116 |        0.476 |        0.592
      19.000 |        0.186 |        1.214 |        1.400
      10.000 |        0.138 |        2.855 |        2.993
       5.000 |        0.123 |        1.324 |        1.447
       7.000 |        0.147 |        0.527 |        0.674
       6.000 |        0.220 |        1.160 |        1.380
      13.000 |        0.186 |        2.405 |        2.591
       9.000 |        0.120 |        0.683 |        0.803
       5.000 |        0.139 |        1.044 |        1.183
       5.000 |        0.145 |        1.116 |        1.261
       7.000 |        0.139 |        0.516 |        0.655
       5.000 |        0.145 |        1.622 |        1.766
       8.000 |        0.166 |        0.813 |        0.979
      15.000 |        0.168 |        2.587 |        2.755
      11.000 |        0.213 |        1.721 |        1.934
       8.000 |        0.081 |        0.918 |        0.999
       7.000 |        0.138 |        2.142 |        2.280
      12.000 |        0.141 |        0.940 |        1.081
      10.000 |        0.082 |        0.554 |        0.636
       7.000 |        0.081 |        0.503 |        0.585
       9.000 |        0.148 |        2.198 |        2.345
      14.000 |        0.212 |        0.490 |        0.702
       9.000 |        0.154 |        0.423 |        0.577
       9.000 |        0.116 |        1.225 |        1.341
       9.000 |        0.145 |        3.118 |        3.263
       6.000 |        0.115 |        1.045 |        1.160
       7.000 |        0.135 |        0.909 |        1.044
       9.000 |        0.195 |        1.471 |        1.666
       6.000 |        0.277 |        0.626 |        0.904
       4.000 |        0.137 |        1.471 |        1.607
       5.000 |        0.137 |        2.150 |        2.287
       8.000 |        0.136 |        1.506 |        1.641
       6.000 |        0.142 |        0.712 |        0.854
       6.000 |        0.115 |        0.591 |        0.706
      11.000 |        0.135 |        1.839 |        1.974
       9.000 |        0.148 |        1.027 |        1.175
      10.000 |        0.080 |        1.522 |        1.603
       6.000 |        0.175 |        0.645 |        0.820
      12.000 |        0.125 |        1.229 |        1.354
      10.000 |        0.146 |        1.562 |        1.708
      11.000 |        0.124 |        0.970 |        1.094
      12.000 |        0.145 |        1.756 |        1.901
       9.000 |        0.143 |        0.673 |        0.816
      13.000 |        0.149 |        1.460 |        1.608
      10.000 |        0.134 |        2.484 |        2.618
       7.000 |        0.146 |        0.760 |        0.905
       7.000 |        0.134 |        0.734 |        0.869
       7.000 |        0.116 |        0.750 |        0.866
       8.000 |        0.139 |        0.822 |        0.960
       8.000 |        0.149 |        1.211 |        1.361
      10.000 |        0.198 |        1.338 |        1.536
      12.000 |        0.114 |        0.937 |        1.052
       6.000 |        0.134 |        0.707 |        0.841
       7.000 |        0.125 |        2.676 |        2.801
       8.000 |        0.119 |        0.423 |        0.542
       7.000 |        0.140 |        1.279 |        1.419
       6.000 |        0.135 |        2.218 |        2.352
       9.000 |        0.079 |        1.407 |        1.486
      13.000 |        0.082 |        1.624 |        1.706
       8.000 |        0.134 |        0.965 |        1.099
      11.000 |        0.120 |        1.100 |        1.220
      11.000 |        0.134 |        2.872 |        3.006
       7.000 |        0.117 |        2.357 |        2.475
      14.000 |        0.115 |        0.431 |        0.546
      10.000 |        0.191 |        0.727 |        0.918
       8.000 |        0.116 |        0.829 |        0.945
       7.000 |        0.113 |        1.410 |        1.523
       7.000 |        0.140 |        1.238 |        1.378
      10.000 |        0.118 |        0.473 |        0.591
       7.000 |        0.140 |        1.153 |        1.293
       5.000 |        0.136 |        0.766 |        0.901
       9.000 |        0.150 |        0.388 |        0.538
       8.000 |        0.179 |        0.772 |        0.951
       8.000 |        0.147 |        1.262 |        1.408
       6.000 |        0.147 |        1.417 |        1.564
       9.000 |        0.139 |        0.512 |        0.650
       8.000 |        0.124 |        0.960 |        1.084
       6.000 |        0.081 |        0.416 |        0.498
       3.000 |        0.143 |        1.271 |        1.414
      13.000 |        0.138 |        0.795 |        0.933
       6.000 |        0.148 |        1.220 |        1.368
      11.000 |        0.123 |        0.368 |        0.492
       9.000 |        0.125 |        0.395 |        0.520
      11.000 |        0.195 |        0.406 |        0.601
       9.000 |        0.135 |        0.474 |        0.609
       9.000 |        0.198 |        2.681 |        2.879
       7.000 |        0.117 |        0.487 |        0.603
       9.000 |        0.093 |        0.817 |        0.910
       8.000 |        0.137 |        0.472 |        0.609
       5.000 |        0.153 |        0.525 |        0.678
       8.000 |        0.142 |        0.700 |        0.841
       5.000 |        0.123 |        0.696 |        0.819
       7.000 |        0.123 |        0.759 |        0.882
       9.000 |        0.234 |        1.819 |        2.053
       5.000 |        0.142 |        1.248 |        1.390
      11.000 |        0.138 |        2.118 |        2.256
       9.000 |        0.141 |        1.173 |        1.315
       8.000 |        0.114 |        0.396 |        0.511
       5.000 |        0.082 |        1.504 |        1.586
       9.000 |        0.136 |        1.169 |        1.305
       6.000 |        0.132 |        0.509 |        0.640
       8.000 |        0.184 |        1.569 |        1.753
       4.000 |        0.150 |        0.639 |        0.788
      11.000 |        0.152 |        0.713 |        0.866
       8.000 |        0.122 |        0.520 |        0.643
       7.000 |        0.081 |        1.269 |        1.350
       5.000 |        0.146 |        1.617 |        1.764
      13.000 |        0.151 |        2.708 |        2.859
       8.000 |        0.145 |        0.460 |        0.605
      10.000 |        0.094 |        0.590 |        0.684
       5.000 |        0.151 |        0.426 |        0.578
      11.000 |        0.142 |        0.694 |        0.836
       7.000 |        0.224 |        0.685 |        0.909
      10.000 |        0.117 |        0.489 |        0.606
       5.000 |        0.115 |        0.517 |        0.632
      14.000 |        0.117 |        1.134 |        1.251
       4.000 |        0.143 |        0.649 |        0.793
      16.000 |        0.081 |        0.689 |        0.770
      11.000 |        0.092 |        1.699 |        1.791
       7.000 |        0.081 |        1.565 |        1.646
       8.000 |        0.081 |        1.945 |        2.027
      10.000 |        0.116 |        0.740 |        0.856
      10.000 |        0.116 |        2.564 |        2.680
       8.000 |        0.149 |        0.784 |        0.934
       9.000 |        0.135 |        0.902 |        1.038
       9.000 |        0.148 |        0.551 |        0.699
       8.000 |        0.124 |        0.706 |        0.830
       5.000 |        0.121 |        0.497 |        0.618
       7.000 |        0.174 |        2.581 |        2.754
       7.000 |        0.137 |        0.868 |        1.005
       9.000 |        0.116 |        1.489 |        1.605
      10.000 |        0.147 |        1.801 |        1.948
       6.000 |        0.134 |        0.666 |        0.801
      12.000 |        0.135 |        0.685 |        0.821
       7.000 |        0.148 |        2.933 |        3.081
       8.000 |        0.082 |        0.449 |        0.531
       6.000 |        0.144 |        0.522 |        0.666
      13.000 |        0.134 |        0.962 |        1.096
       8.000 |        0.148 |        0.379 |        0.527
       7.000 |        0.114 |        0.424 |        0.538
       4.000 |        0.136 |        0.769 |        0.905
       8.000 |        0.098 |        0.391 |        0.489
       8.000 |        0.083 |        0.525 |        0.608
      12.000 |        0.116 |        0.616 |        0.732
      14.000 |        0.143 |        0.493 |        0.636
      10.000 |        0.117 |        0.855 |        0.972
      11.000 |        0.139 |        0.585 |        0.724
       6.000 |        0.114 |        0.706 |        0.820
       6.000 |        0.092 |        0.965 |        1.057
       6.000 |        0.093 |        1.937 |        2.030
      13.000 |        0.150 |        1.469 |        1.619
      12.000 |        0.148 |        1.064 |        1.212
      10.000 |        0.145 |        0.611 |        0.756
       7.000 |        0.141 |        0.694 |        0.834
      10.000 |        0.116 |        0.648 |        0.764
      11.000 |        0.175 |        2.425 |        2.600
       6.000 |        0.124 |        1.293 |        1.417
       8.000 |        0.165 |        0.558 |        0.723
      10.000 |        0.122 |        1.676 |        1.799
      10.000 |        0.143 |        0.613 |        0.756
      10.000 |        0.135 |        0.851 |        0.986
       9.000 |        0.134 |        0.564 |        0.698
       9.000 |        0.137 |        1.116 |        1.252
       6.000 |        0.138 |        0.687 |        0.825
      13.000 |        0.137 |        0.476 |        0.613
       9.000 |        0.092 |        2.825 |        2.917
      12.000 |        0.137 |        2.238 |        2.375
      13.000 |        0.176 |        2.241 |        2.417
       9.000 |        0.103 |        0.888 |        0.991
       6.000 |        0.151 |        0.486 |        0.636
       8.000 |        0.176 |        1.698 |        1.873
       8.000 |        0.173 |        1.210 |        1.383
      13.000 |        0.159 |        1.015 |        1.174
      15.000 |        0.185 |        0.390 |        0.575
      12.000 |        0.127 |        0.835 |        0.961
       7.000 |        0.149 |        1.465 |        1.614
      11.000 |        0.139 |        0.425 |        0.564
       6.000 |        0.126 |        0.877 |        1.003
       8.000 |        0.106 |        0.591 |        0.697
      10.000 |        0.080 |        1.232 |        1.311
       9.000 |        0.114 |        0.997 |        1.111
       5.000 |        0.121 |        1.009 |        1.130
      10.000 |        0.175 |        2.468 |        2.644
       6.000 |        0.220 |        1.077 |        1.297
       9.000 |        0.159 |        0.472 |        0.631
       7.000 |        0.126 |        0.579 |        0.705
      12.000 |        0.144 |        1.421 |        1.565
      10.000 |        0.146 |        2.436 |        2.582
      10.000 |        0.121 |        1.298 |        1.419
       5.000 |        0.156 |        0.845 |        1.001
       9.000 |        0.280 |        0.777 |        1.057
       6.000 |        0.147 |        0.828 |        0.975
      11.000 |        0.160 |        0.591 |        0.751
      12.000 |        0.115 |        0.427 |        0.542
      13.000 |        0.137 |        1.214 |        1.351
      10.000 |        0.116 |        0.819 |        0.935
       8.000 |        0.147 |        0.482 |        0.629
       7.000 |        0.171 |        0.962 |        1.132
       9.000 |        0.149 |        0.557 |        0.706
       9.000 |        0.144 |        0.557 |        0.700
       5.000 |        0.236 |        0.579 |        0.815
       5.000 |        0.259 |        0.411 |        0.670
       6.000 |        0.142 |        0.716 |        0.857
       7.000 |        0.078 |        2.065 |        2.143
      10.000 |        0.116 |        0.475 |        0.591
       9.000 |        0.142 |        1.997 |        2.139
       9.000 |        0.114 |        0.899 |        1.013
      15.000 |        0.116 |        1.888 |        2.004
       8.000 |        0.114 |        1.292 |        1.406
      14.000 |        0.164 |        0.744 |        0.908
       5.000 |        0.136 |        0.912 |        1.048
       7.000 |        0.117 |        0.377 |        0.494
       6.000 |        0.181 |        0.534 |        0.714
       9.000 |        0.146 |        0.750 |        0.896
      15.000 |        0.140 |        0.830 |        0.970
       7.000 |        0.174 |        1.353 |        1.528
       4.000 |        0.168 |        0.567 |        0.735
       9.000 |        0.183 |        0.947 |        1.131
      13.000 |        0.143 |        1.171 |        1.314
      10.000 |        0.146 |        2.417 |        2.563
       4.000 |        0.149 |        1.092 |        1.241
       6.000 |        0.145 |        0.765 |        0.910
      10.000 |        0.163 |        0.800 |        0.963
      14.000 |        0.142 |        1.640 |        1.782
       7.000 |        0.125 |        0.630 |        0.754
       8.000 |        0.146 |        0.576 |        0.722
       6.000 |        0.180 |        1.066 |        1.246
       8.000 |        0.151 |        1.057 |        1.208
      12.000 |        0.142 |        0.861 |        1.003
       5.000 |        0.167 |        0.522 |        0.689
       7.000 |        0.186 |        0.408 |        0.594
      11.000 |        0.146 |        0.685 |        0.831
      10.000 |        0.145 |        0.583 |        0.729
       9.000 |        0.210 |        0.344 |        0.554
      11.000 |        0.138 |        1.463 |        1.601
      14.000 |        0.133 |        0.846 |        0.979
       7.000 |        0.170 |        1.440 |        1.609
       5.000 |        0.120 |        1.057 |        1.177
       3.000 |        0.125 |        1.093 |        1.218
       7.000 |        0.134 |        0.839 |        0.973
       7.000 |        0.162 |        0.720 |        0.882
       6.000 |        0.169 |        0.483 |        0.652
       8.000 |        0.152 |        0.531 |        0.683
      10.000 |        0.142 |        0.581 |        0.723
       8.000 |        0.122 |        0.396 |        0.518
       7.000 |        0.142 |        1.568 |        1.710
       8.000 |        0.082 |        0.670 |        0.752
      10.000 |        0.125 |        2.037 |        2.162
      10.000 |        0.135 |        0.455 |        0.590
      12.000 |        0.094 |        2.171 |        2.265
       6.000 |        0.137 |        2.978 |        3.114
       9.000 |        0.119 |        0.773 |        0.892
       5.000 |        0.144 |        1.477 |        1.621
       5.000 |        0.123 |        0.903 |        1.026
      11.000 |        0.140 |        0.528 |        0.668
       7.000 |        0.126 |        0.952 |        1.078
       6.000 |        0.115 |        2.301 |        2.417
       7.000 |        0.163 |        0.378 |        0.540
      11.000 |        0.154 |        0.697 |        0.851
       7.000 |        0.099 |        0.401 |        0.500
      13.000 |        0.165 |        1.296 |        1.461
       8.000 |        0.176 |        2.873 |        3.048
       8.000 |        0.176 |        0.359 |        0.535
       9.000 |        0.122 |        0.294 |        0.416
      12.000 |        0.118 |        0.764 |        0.882
      11.000 |        0.143 |        1.453 |        1.595
       9.000 |        0.148 |        1.009 |        1.157
       7.000 |        0.135 |        0.637 |        0.773
       9.000 |        0.121 |        0.607 |        0.728
      12.000 |        0.121 |        0.719 |        0.841
       5.000 |        0.156 |        1.814 |        1.970
       9.000 |        0.125 |        1.063 |        1.188
      11.000 |        0.116 |        2.207 |        2.323
       6.000 |        0.081 |        0.381 |        0.463
      11.000 |        0.150 |        1.250 |        1.400
       6.000 |        0.082 |        1.314 |        1.395
       8.000 |        0.120 |        0.581 |        0.701
      12.000 |        0.118 |        1.090 |        1.207
      16.000 |        0.114 |        0.827 |        0.941
       6.000 |        0.124 |        2.053 |        2.177
      12.000 |        0.080 |        1.243 |        1.323
       7.000 |        0.145 |        0.788 |        0.934
      13.000 |        0.140 |        3.042 |        3.182
      12.000 |        0.123 |        0.581 |        0.704
       7.000 |        0.115 |        0.392 |        0.506
       7.000 |        0.117 |        0.429 |        0.545
       7.000 |        0.078 |        0.469 |        0.547
       6.000 |        0.087 |        0.446 |        0.533
       8.000 |        0.121 |        1.302 |        1.422
       8.000 |        0.143 |        2.712 |        2.855
       8.000 |        0.093 |        0.597 |        0.690
       9.000 |        0.081 |        0.438 |        0.519
       5.000 |        0.115 |        0.431 |        0.547
      10.000 |        0.116 |        1.526 |        1.642
      10.000 |        0.136 |        2.096 |        2.233
       8.000 |        0.135 |        1.449 |        1.585
       3.000 |        0.139 |        2.709 |        2.848
       7.000 |        0.114 |        1.936 |        2.050
       8.000 |        0.195 |        0.423 |        0.617
      11.000 |        0.141 |        1.526 |        1.668
      13.000 |        0.143 |        0.611 |        0.754
      11.000 |        0.122 |        2.104 |        2.226
      10.000 |        0.117 |        0.429 |        0.546
       9.000 |        0.148 |        0.699 |        0.847
      14.000 |        0.153 |        0.867 |        1.020
      12.000 |        0.125 |        0.784 |        0.909
       9.000 |        0.113 |        0.377 |        0.490
      13.000 |        0.136 |        1.206 |        1.342
       9.000 |        0.116 |        1.213 |        1.329
       9.000 |        0.092 |        0.686 |        0.778
       7.000 |        0.139 |        0.521 |        0.660
       6.000 |        0.144 |        1.064 |        1.208
      11.000 |        0.127 |        0.603 |        0.730
       9.000 |        0.159 |        2.311 |        2.469
       7.000 |        0.200 |        0.757 |        0.957
      12.000 |        0.116 |        1.294 |        1.410
       9.000 |        0.167 |        0.741 |        0.907
       9.000 |        0.134 |        0.947 |        1.081
       5.000 |        0.117 |        0.630 |        0.746
       9.000 |        0.135 |        0.907 |        1.042
       8.000 |        0.117 |        0.828 |        0.945
      12.000 |        0.139 |        0.960 |        1.099
       5.000 |        0.092 |        1.003 |        1.095
       9.000 |        0.095 |        0.742 |        0.838
      10.000 |        0.134 |        1.315 |        1.449
       8.000 |        0.117 |        1.988 |        2.105
       9.000 |        0.081 |        0.918 |        0.999
       8.000 |        0.116 |        2.434 |        2.550
       7.000 |        0.144 |        0.845 |        0.989
       9.000 |        0.148 |        2.840 |        2.988
       7.000 |        0.145 |        1.768 |        1.913
       8.000 |        0.114 |        1.575 |        1.689
      10.000 |        0.117 |        0.812 |        0.929
       9.000 |        0.134 |        1.140 |        1.274
       7.000 |        0.143 |        1.669 |        1.812
      12.000 |        0.148 |        0.505 |        0.652
       4.000 |        0.120 |        1.960 |        2.080
       9.000 |        0.116 |        0.397 |        0.513
       7.000 |        0.128 |        0.722 |        0.850
       5.000 |        0.145 |        0.360 |        0.506
       7.000 |        0.145 |        1.592 |        1.737
       8.000 |        0.116 |        0.404 |        0.519
       8.000 |        0.165 |        0.675 |        0.840
       9.000 |        0.176 |        0.532 |        0.708
      12.000 |        0.183 |        0.948 |        1.131
       9.000 |        0.146 |        0.452 |        0.597
       7.000 |        0.149 |        0.966 |        1.115
      10.000 |        0.141 |        0.598 |        0.738
      12.000 |        0.122 |        0.346 |        0.468
       9.000 |        0.146 |        1.229 |        1.376
       5.000 |        0.145 |        1.974 |        2.119
       8.000 |        0.183 |        0.759 |        0.942
       6.000 |        0.117 |        0.844 |        0.961
      12.000 |        0.134 |        0.537 |        0.672
      10.000 |        0.117 |        0.457 |        0.574
      14.000 |        0.168 |        0.356 |        0.524
      10.000 |        0.135 |        1.923 |        2.059
       8.000 |        0.090 |        1.026 |        1.116
       6.000 |        0.137 |        0.691 |        0.828
       7.000 |        0.168 |        0.693 |        0.861
       7.000 |        0.136 |        0.702 |        0.838
       9.000 |        0.117 |        1.632 |        1.748
      11.000 |        0.161 |        1.026 |        1.187
       6.000 |        0.146 |        0.695 |        0.841
       8.000 |        0.116 |        0.407 |        0.522
      12.000 |        0.135 |        1.178 |        1.313
       8.000 |        0.142 |        0.374 |        0.517
       6.000 |        0.175 |        1.893 |        2.068
       7.000 |        0.142 |        1.666 |        1.808
       8.000 |        0.151 |        0.693 |        0.844
       7.000 |        0.153 |        0.823 |        0.976
       7.000 |        0.161 |        1.906 |        2.068
       9.000 |        0.124 |        0.439 |        0.563
       7.000 |        0.144 |        1.460 |        1.604
       9.000 |        0.146 |        0.563 |        0.708
      12.000 |        0.195 |        2.178 |        2.373
       6.000 |        0.115 |        0.500 |        0.615
       7.000 |        0.142 |        0.678 |        0.821
       9.000 |        0.143 |        2.704 |        2.847
       8.000 |        0.139 |        1.664 |        1.804
      11.000 |        0.082 |        0.453 |        0.535
      14.000 |        0.116 |        0.486 |        0.603
       6.000 |        0.116 |        0.725 |        0.842
      10.000 |        0.113 |        1.547 |        1.660
       6.000 |        0.137 |        0.478 |        0.615
       9.000 |        0.139 |        2.303 |        2.441
      11.000 |        0.133 |        0.952 |        1.084
       8.000 |        0.092 |        1.718 |        1.810
       4.000 |        0.115 |        1.140 |        1.255
      13.000 |        0.133 |        0.509 |        0.642
      12.000 |        0.156 |        0.818 |        0.974
      12.000 |        0.137 |        0.734 |        0.871
       9.000 |        0.125 |        0.420 |        0.545
      14.000 |        0.082 |        0.332 |        0.414
       8.000 |        0.091 |        0.765 |        0.856
       7.000 |        0.115 |        0.437 |        0.552
       9.000 |        0.117 |        0.926 |        1.043
       8.000 |        0.117 |        0.553 |        0.670
       8.000 |        0.137 |        0.688 |        0.825
       6.000 |        0.138 |        0.664 |        0.802
       6.000 |        0.081 |        1.612 |        1.692
      11.000 |        0.144 |        0.685 |        0.829
       9.000 |        0.135 |        0.704 |        0.839
      14.000 |        0.166 |        0.860 |        1.026
       9.000 |        0.147 |        1.484 |        1.631
       9.000 |        0.185 |        1.606 |        1.791
       8.000 |        0.150 |        0.497 |        0.647
      10.000 |        0.146 |        2.725 |        2.871
       8.000 |        0.148 |        1.389 |        1.537
       9.000 |        0.143 |        0.620 |        0.763
       8.000 |        0.089 |        0.445 |        0.535
       9.000 |        0.143 |        2.181 |        2.324
       7.000 |        0.138 |        0.620 |        0.759
       7.000 |        0.115 |        0.739 |        0.854
       4.000 |        0.132 |        0.905 |        1.036
       8.000 |        0.143 |        1.204 |        1.347
       6.000 |        0.122 |        0.854 |        0.975
       6.000 |        0.134 |        1.593 |        1.726
      10.000 |        0.137 |        0.558 |        0.695
      10.000 |        0.139 |        2.077 |        2.216
       6.000 |        0.092 |        2.715 |        2.807
      16.000 |        0.125 |        0.526 |        0.651
       9.000 |        0.124 |        0.445 |        0.569
       9.000 |        0.144 |        1.837 |        1.980
       6.000 |        0.123 |        0.385 |        0.507
       8.000 |        0.120 |        0.392 |        0.512
      10.000 |        0.147 |        0.804 |        0.951
       6.000 |        0.131 |        1.071 |        1.201
       7.000 |        0.122 |        0.449 |        0.572
       8.000 |        0.117 |        0.361 |        0.478
       9.000 |        0.116 |        0.420 |        0.536
      11.000 |        0.114 |        0.836 |        0.950
      10.000 |        0.116 |        0.360 |        0.476
       8.000 |        0.143 |        0.992 |        1.135
       7.000 |        0.139 |        0.453 |        0.593
      11.000 |        0.113 |        1.478 |        1.591
       9.000 |        0.079 |        0.956 |        1.035
       8.000 |        0.117 |        0.557 |        0.674
      14.000 |        0.123 |        0.619 |        0.742
       9.000 |        0.115 |        1.610 |        1.725
      12.000 |        0.151 |        1.385 |        1.536
       8.000 |        0.115 |        0.864 |        0.979
       5.000 |        0.081 |        0.658 |        0.739
      10.000 |        0.093 |        1.005 |        1.098
       6.000 |        0.081 |        1.280 |        1.362
      12.000 |        0.157 |        1.475 |        1.633
       9.000 |        0.148 |        0.636 |        0.784
       8.000 |        0.138 |        0.982 |        1.120
      11.000 |        0.181 |        0.748 |        0.929
       9.000 |        0.146 |        2.175 |        2.321
       6.000 |        0.176 |        0.391 |        0.567
      11.000 |        0.145 |        0.835 |        0.980
      11.000 |        0.124 |        1.936 |        2.060
       5.000 |        0.116 |        0.479 |        0.595
       7.000 |        0.124 |        0.699 |        0.823
       7.000 |        0.122 |        2.591 |        2.714
       9.000 |        0.229 |        1.518 |        1.747
       8.000 |        0.141 |        1.565 |        1.705
       8.000 |        0.113 |        0.387 |        0.500
      11.000 |        0.113 |        2.759 |        2.871
       8.000 |        0.156 |        0.623 |        0.779
       7.000 |        0.169 |        0.454 |        0.623
       4.000 |        0.124 |        0.524 |        0.648
       8.000 |        0.236 |        1.359 |        1.594
       9.000 |        0.124 |        0.430 |        0.554
       7.000 |        0.149 |        2.129 |        2.279
       7.000 |        0.062 |        1.897 |        1.959
       8.000 |        0.177 |        2.197 |        2.374
       6.000 |        0.115 |        1.414 |        1.529
       8.000 |        0.135 |        0.503 |        0.638
       8.000 |        0.136 |        0.991 |        1.126
       6.000 |        0.135 |        2.097 |        2.232
       9.000 |        0.142 |        1.642 |        1.784
       9.000 |        0.114 |        2.101 |        2.214
       7.000 |        0.116 |        0.429 |        0.545
      11.000 |        0.115 |        2.507 |        2.622
       6.000 |        0.092 |        1.173 |        1.266
       8.000 |        0.167 |        0.547 |        0.714
      12.000 |        0.147 |        1.840 |        1.987
      11.000 |        0.122 |        0.499 |        0.621
       7.000 |        0.146 |        1.784 |        1.931
      10.000 |        0.154 |        0.407 |        0.560
       6.000 |        0.145 |        0.988 |        1.134
       6.000 |        0.141 |        2.211 |        2.351
      10.000 |        0.135 |        1.112 |        1.248
      11.000 |        0.173 |        1.003 |        1.176
       8.000 |        0.137 |        3.021 |        3.158
       8.000 |        0.151 |        0.573 |        0.724
      15.000 |        0.151 |        0.802 |        0.954
      12.000 |        0.134 |        0.688 |        0.822
       7.000 |        0.115 |        0.394 |        0.510
       8.000 |        0.081 |        0.858 |        0.939
      12.000 |        0.116 |        0.878 |        0.994
       8.000 |        0.137 |        0.572 |        0.709
