  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.165 |        1.596 |        1.761
       7.000 |        0.151 |        0.863 |        1.014
      12.000 |        0.158 |        0.982 |        1.140
      10.000 |        0.122 |        0.827 |        0.949
      10.000 |        0.126 |        0.418 |        0.544
       5.000 |        0.143 |        0.804 |        0.946
       8.000 |        0.248 |        0.889 |        1.136
      13.000 |        0.147 |        1.142 |        1.289
       4.000 |        0.147 |        1.327 |        1.474
       7.000 |        0.145 |        0.549 |        0.694
      13.000 |        0.143 |        1.345 |        1.487
       7.000 |        0.165 |        1.676 |        1.841
       9.000 |        0.144 |        0.849 |        0.993
      11.000 |        0.147 |        2.750 |        2.897
       4.000 |        0.145 |        0.639 |        0.784
       8.000 |        0.175 |        0.568 |        0.742
       7.000 |        0.124 |        0.805 |        0.929
       6.000 |        0.145 |        0.547 |        0.692
      11.000 |        0.126 |        0.427 |        0.553
       9.000 |        0.132 |        1.346 |        1.478
       6.000 |        0.311 |        1.637 |        1.948
       9.000 |        0.125 |        1.566 |        1.690
       8.000 |        0.117 |        0.599 |        0.716
       8.000 |        0.122 |        0.702 |        0.823
      11.000 |        0.118 |        0.608 |        0.725
      21.000 |        0.117 |        0.700 |        0.817
       8.000 |        0.093 |        1.332 |        1.425
       7.000 |        0.157 |        0.804 |        0.962
       4.000 |        0.125 |        1.807 |        1.932
      10.000 |        0.122 |        2.079 |        2.201
       5.000 |        0.121 |        1.802 |        1.923
      11.000 |        0.154 |        1.044 |        1.198
       7.000 |        0.147 |        1.324 |        1.472
      10.000 |        0.126 |        2.871 |        2.996
       8.000 |        0.120 |        1.208 |        1.328
      12.000 |        0.171 |        0.766 |        0.936
       8.000 |        0.125 |        0.449 |        0.575
       6.000 |        0.147 |        0.763 |        0.910
      13.000 |        0.149 |        0.825 |        0.974
      11.000 |        0.185 |        0.716 |        0.901
       5.000 |        0.127 |        1.969 |        2.096
       8.000 |        0.177 |        1.355 |        1.532
      11.000 |        0.168 |        0.784 |        0.952
      13.000 |        0.157 |        0.663 |        0.819
       4.000 |        0.124 |        0.588 |        0.711
      11.000 |        0.126 |        2.205 |        2.331
      11.000 |        0.169 |        1.435 |        1.603
       7.000 |        0.148 |        2.590 |        2.738
       6.000 |        0.147 |        0.661 |        0.808
      17.000 |        0.148 |        0.759 |        0.907
      11.000 |        0.276 |        1.275 |        1.551
       9.000 |        0.180 |        2.105 |        2.285
       9.000 |        0.146 |        1.317 |        1.463
      10.000 |        0.183 |        1.680 |        1.863
      10.000 |        0.183 |        0.548 |        0.732
       9.000 |        0.145 |        0.527 |        0.672
      10.000 |        0.121 |        2.697 |        2.818
       7.000 |        0.147 |        0.528 |        0.674
       6.000 |        0.142 |        2.365 |        2.506
       8.000 |        0.146 |        1.083 |        1.229
       7.000 |        0.146 |        0.863 |        1.010
       9.000 |        0.122 |        0.789 |        0.911
       7.000 |        0.167 |        0.739 |        0.906
       5.000 |        0.126 |        0.775 |        0.901
       7.000 |        0.147 |        1.863 |        2.010
      11.000 |        0.143 |        1.162 |        1.305
      14.000 |        0.122 |        2.013 |        2.135
       8.000 |        0.124 |        0.445 |        0.569
      10.000 |        0.146 |        0.689 |        0.835
      11.000 |        0.144 |        0.493 |        0.637
       6.000 |        0.123 |        2.726 |        2.850
      14.000 |        0.121 |        0.456 |        0.577
       6.000 |        0.259 |        1.757 |        2.016
       8.000 |        0.144 |        0.735 |        0.879
      11.000 |        0.125 |        0.476 |        0.601
      10.000 |        0.123 |        0.647 |        0.770
       7.000 |        0.125 |        0.962 |        1.087
       8.000 |        0.170 |        2.630 |        2.799
       7.000 |        0.146 |        1.063 |        1.209
       9.000 |        0.147 |        1.215 |        1.361
       9.000 |        0.148 |        0.972 |        1.120
      13.000 |        0.160 |        2.044 |        2.204
      13.000 |        0.154 |        0.730 |        0.884
       6.000 |        0.144 |        1.013 |        1.157
       9.000 |        0.148 |        0.853 |        1.001
       9.000 |        0.144 |        0.794 |        0.939
      10.000 |        0.182 |        1.649 |        1.831
       9.000 |        0.146 |        0.544 |        0.690
      11.000 |        0.151 |        0.972 |        1.123
       9.000 |        0.144 |        0.504 |        0.648
      10.000 |        0.171 |        2.942 |        3.112
      15.000 |        0.123 |        2.457 |        2.580
       7.000 |        0.152 |        0.915 |        1.067
       9.000 |        0.144 |        0.729 |        0.873
       7.000 |        0.166 |        2.745 |        2.911
       7.000 |        0.150 |        0.948 |        1.098
       8.000 |        0.124 |        0.637 |        0.762
       6.000 |        0.125 |        2.386 |        2.511
       8.000 |        0.145 |        1.347 |        1.492
       6.000 |        0.125 |        1.789 |        1.914
      11.000 |        0.268 |        0.612 |        0.880
      14.000 |        0.225 |        1.848 |        2.073
      16.000 |        0.144 |        0.671 |        0.815
      12.000 |        0.145 |        1.469 |        1.613
      12.000 |        0.147 |        0.402 |        0.549
       9.000 |        0.167 |        0.598 |        0.765
       7.000 |        0.152 |        0.536 |        0.688
       8.000 |        0.161 |        0.750 |        0.911
       5.000 |        0.161 |        0.603 |        0.764
       6.000 |        0.125 |        0.803 |        0.928
       7.000 |        0.145 |        0.819 |        0.965
       8.000 |        0.183 |        1.536 |        1.719
      10.000 |        0.121 |        0.897 |        1.018
       8.000 |        0.124 |        1.158 |        1.282
      11.000 |        0.146 |        0.710 |        0.856
      12.000 |        0.141 |        1.698 |        1.839
      11.000 |        0.122 |        2.072 |        2.194
       7.000 |        0.147 |        0.743 |        0.890
      12.000 |        0.141 |        2.695 |        2.836
       6.000 |        0.144 |        1.936 |        2.080
      13.000 |        0.145 |        0.592 |        0.736
       6.000 |        0.171 |        1.921 |        2.092
       9.000 |        0.122 |        0.490 |        0.612
       8.000 |        0.131 |        0.560 |        0.690
       7.000 |        0.145 |        1.655 |        1.800
      12.000 |        0.148 |        0.432 |        0.580
       7.000 |        0.169 |        0.907 |        1.076
      17.000 |        0.151 |        0.688 |        0.840
      10.000 |        0.148 |        0.721 |        0.869
      11.000 |        0.135 |        1.469 |        1.604
      10.000 |        0.124 |        0.638 |        0.762
       6.000 |        0.122 |        0.671 |        0.792
       8.000 |        0.147 |        1.711 |        1.858
      11.000 |        0.122 |        0.855 |        0.977
      12.000 |        0.143 |        0.572 |        0.714
       9.000 |        0.124 |        0.467 |        0.591
      12.000 |        0.224 |        2.482 |        2.707
       4.000 |        0.148 |        0.796 |        0.944
       8.000 |        0.148 |        0.702 |        0.849
       9.000 |        0.188 |        0.602 |        0.790
      11.000 |        0.226 |        1.748 |        1.975
       8.000 |        0.145 |        0.904 |        1.049
       7.000 |        0.143 |        0.695 |        0.838
      12.000 |        0.127 |        0.455 |        0.582
      16.000 |        0.157 |        0.784 |        0.941
       9.000 |        0.143 |        0.872 |        1.015
      10.000 |        0.146 |        0.633 |        0.779
      11.000 |        0.178 |        1.531 |        1.709
      13.000 |        0.148 |        0.745 |        0.893
       6.000 |        0.147 |        0.965 |        1.112
       7.000 |        0.123 |        0.501 |        0.625
       5.000 |        0.145 |        0.766 |        0.911
      11.000 |        0.124 |        1.674 |        1.797
      13.000 |        0.173 |        1.260 |        1.434
       6.000 |        0.144 |        0.770 |        0.913
       7.000 |        0.149 |        0.829 |        0.977
       6.000 |        0.147 |        0.934 |        1.081
       9.000 |        0.144 |        1.666 |        1.810
      10.000 |        0.178 |        0.719 |        0.897
       4.000 |        0.167 |        1.177 |        1.344
       5.000 |        0.126 |        1.509 |        1.635
       8.000 |        0.125 |        1.624 |        1.750
       8.000 |        0.123 |        0.588 |        0.711
       8.000 |        0.143 |        0.664 |        0.807
       8.000 |        0.146 |        0.871 |        1.017
      12.000 |        0.169 |        0.450 |        0.619
       7.000 |        0.174 |        2.744 |        2.918
       8.000 |        0.122 |        2.199 |        2.322
      12.000 |        0.149 |        0.787 |        0.936
       8.000 |        0.147 |        0.782 |        0.929
       9.000 |        0.127 |        0.447 |        0.574
      12.000 |        0.127 |        1.276 |        1.403
      13.000 |        0.238 |        1.687 |        1.925
       7.000 |        0.118 |        0.734 |        0.852
       8.000 |        0.229 |        1.302 |        1.530
       7.000 |        0.137 |        0.625 |        0.762
       9.000 |        0.116 |        0.927 |        1.042
      12.000 |        0.119 |        1.633 |        1.752
       9.000 |        0.168 |        0.457 |        0.625
       8.000 |        0.146 |        0.917 |        1.063
       5.000 |        0.150 |        0.873 |        1.022
       9.000 |        0.148 |        1.039 |        1.187
       8.000 |        0.172 |        1.015 |        1.187
       7.000 |        0.242 |        0.615 |        0.857
      12.000 |        0.123 |        0.427 |        0.550
       5.000 |        0.144 |        0.839 |        0.983
      10.000 |        0.221 |        0.846 |        1.067
      11.000 |        0.134 |        0.506 |        0.641
       6.000 |        0.146 |        0.539 |        0.685
       4.000 |        0.256 |        1.578 |        1.834
       9.000 |        0.142 |        0.762 |        0.904
      11.000 |        0.145 |        2.205 |        2.350
       7.000 |        0.227 |        0.518 |        0.744
       7.000 |        0.151 |        0.772 |        0.922
       6.000 |        0.124 |        0.484 |        0.608
      10.000 |        0.123 |        2.078 |        2.200
       8.000 |        0.143 |        0.858 |        1.001
       5.000 |        0.148 |        0.668 |        0.815
       7.000 |        0.186 |        0.790 |        0.976
       8.000 |        0.143 |        0.689 |        0.832
       9.000 |        0.127 |        0.458 |        0.584
       8.000 |        0.144 |        0.647 |        0.790
       8.000 |        0.149 |        1.172 |        1.320
       6.000 |        0.146 |        2.215 |        2.360
      12.000 |        0.124 |        0.844 |        0.967
      10.000 |        0.148 |        1.088 |        1.236
       6.000 |        0.143 |        0.902 |        1.045
       8.000 |        0.148 |        0.631 |        0.779
      11.000 |        0.235 |        1.268 |        1.504
       8.000 |        0.323 |        3.032 |        3.355
       8.000 |        0.124 |        0.467 |        0.591
      15.000 |        0.117 |        1.521 |        1.639
       9.000 |        0.116 |        2.057 |        2.173
      16.000 |        0.147 |        0.817 |        0.964
       9.000 |        0.151 |        0.530 |        0.681
       5.000 |        0.128 |        0.484 |        0.612
      12.000 |        0.124 |        2.338 |        2.463
      13.000 |        0.145 |        2.068 |        2.213
      12.000 |        0.125 |        0.502 |        0.627
       6.000 |        0.122 |        0.504 |        0.626
       8.000 |        0.178 |        0.405 |        0.583
      13.000 |        0.198 |        0.630 |        0.828
       7.000 |        0.152 |        0.554 |        0.707
       5.000 |        0.130 |        0.562 |        0.693
       7.000 |        0.148 |        1.518 |        1.666
       7.000 |        0.150 |        0.638 |        0.789
       9.000 |        0.145 |        1.023 |        1.168
       8.000 |        0.191 |        0.818 |        1.009
       8.000 |        0.115 |        0.850 |        0.966
       9.000 |        0.114 |        1.661 |        1.775
      12.000 |        0.124 |        2.017 |        2.141
       9.000 |        0.169 |        2.821 |        2.990
      10.000 |        0.148 |        1.991 |        2.138
       8.000 |        0.145 |        0.904 |        1.049
       9.000 |        0.123 |        0.599 |        0.722
      12.000 |        0.139 |        1.125 |        1.263
      10.000 |        0.148 |        0.823 |        0.971
       5.000 |        0.121 |        0.581 |        0.702
      12.000 |        0.143 |        0.510 |        0.653
      10.000 |        0.151 |        3.180 |        3.331
       8.000 |        0.127 |        0.506 |        0.633
       6.000 |        0.145 |        1.155 |        1.301
       9.000 |        0.122 |        2.397 |        2.519
      10.000 |        0.174 |        0.689 |        0.863
       7.000 |        0.146 |        0.663 |        0.809
       8.000 |        0.146 |        0.987 |        1.133
       6.000 |        0.126 |        0.903 |        1.029
       9.000 |        0.281 |        2.245 |        2.526
       4.000 |        0.122 |        0.900 |        1.022
       5.000 |        0.132 |        0.859 |        0.990
       4.000 |        0.142 |        0.719 |        0.861
       6.000 |        0.182 |        0.481 |        0.663
      11.000 |        0.123 |        1.204 |        1.327
       9.000 |        0.288 |        1.273 |        1.561
       9.000 |        0.124 |        2.062 |        2.185
       5.000 |        0.147 |        1.465 |        1.612
       6.000 |        0.157 |        0.633 |        0.790
      14.000 |        0.146 |        0.722 |        0.868
       6.000 |        0.126 |        1.571 |        1.697
       9.000 |        0.123 |        0.506 |        0.628
      13.000 |        0.122 |        0.459 |        0.581
       6.000 |        0.120 |        0.749 |        0.869
       4.000 |        0.126 |        1.138 |        1.264
       7.000 |        0.082 |        0.549 |        0.632
       9.000 |        0.142 |        2.040 |        2.182
       5.000 |        0.135 |        1.137 |        1.272
      11.000 |        0.146 |        2.177 |        2.323
       8.000 |        0.118 |        0.673 |        0.791
      13.000 |        0.145 |        2.518 |        2.664
      13.000 |        0.154 |        0.607 |        0.761
      10.000 |        0.146 |        2.439 |        2.584
       6.000 |        0.146 |        1.742 |        1.888
       7.000 |        0.145 |        2.028 |        2.174
      18.000 |        0.126 |        0.726 |        0.852
       6.000 |        0.220 |        0.717 |        0.938
      13.000 |        0.125 |        0.489 |        0.614
      11.000 |        0.150 |        1.096 |        1.246
      11.000 |        0.145 |        2.109 |        2.254
       8.000 |        0.124 |        0.877 |        1.001
       7.000 |        0.123 |        0.649 |        0.772
       9.000 |        0.118 |        0.686 |        0.803
       7.000 |        0.144 |        1.663 |        1.807
      10.000 |        0.084 |        0.593 |        0.677
       8.000 |        0.149 |        2.171 |        2.320
       9.000 |        0.161 |        1.342 |        1.503
       9.000 |        0.144 |        1.422 |        1.565
       7.000 |        0.124 |        0.512 |        0.637
       7.000 |        0.162 |        1.609 |        1.770
       9.000 |        0.124 |        0.445 |        0.568
      10.000 |        0.124 |        0.551 |        0.675
       7.000 |        0.121 |        1.803 |        1.925
      13.000 |        0.179 |        1.892 |        2.071
       6.000 |        0.142 |        1.698 |        1.840
      11.000 |        0.143 |        0.552 |        0.695
       9.000 |        0.147 |        1.717 |        1.863
       9.000 |        0.123 |        0.586 |        0.709
       9.000 |        0.121 |        0.687 |        0.809
      12.000 |        0.128 |        2.330 |        2.458
       7.000 |        0.123 |        0.754 |        0.878
       7.000 |        0.184 |        0.677 |        0.861
      16.000 |        0.145 |        1.368 |        1.513
       9.000 |        0.159 |        0.646 |        0.805
       9.000 |        0.150 |        1.293 |        1.443
       6.000 |        0.121 |        0.480 |        0.601
       6.000 |        0.153 |        0.567 |        0.720
      10.000 |        0.146 |        0.594 |        0.740
       8.000 |        0.171 |        0.481 |        0.652
      11.000 |        0.163 |        0.461 |        0.624
      10.000 |        0.125 |        0.645 |        0.770
       5.000 |        0.146 |        1.138 |        1.284
       9.000 |        0.126 |        0.650 |        0.776
      15.000 |        0.124 |        0.697 |        0.821
      13.000 |        0.151 |        1.154 |        1.305
       6.000 |        0.122 |        0.961 |        1.083
       7.000 |        0.143 |        0.723 |        0.866
       9.000 |        0.125 |        0.583 |        0.708
      14.000 |        0.240 |        2.061 |        2.301
       6.000 |        0.148 |        2.875 |        3.023
      11.000 |        0.144 |        0.751 |        0.895
       7.000 |        0.147 |        0.644 |        0.791
       8.000 |        0.125 |        0.816 |        0.942
      14.000 |        0.274 |        0.703 |        0.977
       8.000 |        0.124 |        0.490 |        0.614
       6.000 |        0.175 |        0.626 |        0.801
       8.000 |        0.123 |        1.918 |        2.041
      11.000 |        0.145 |        0.645 |        0.790
      12.000 |        0.154 |        0.675 |        0.829
      14.000 |        0.165 |        0.715 |        0.880
       9.000 |        0.166 |        0.473 |        0.639
       9.000 |        0.147 |        0.557 |        0.704
       6.000 |        0.162 |        1.511 |        1.673
       9.000 |        0.125 |        0.555 |        0.680
       6.000 |        0.350 |        1.190 |        1.539
      15.000 |        0.142 |        2.596 |        2.738
       3.000 |        0.220 |        1.194 |        1.414
       9.000 |        0.143 |        1.502 |        1.645
       9.000 |        0.123 |        1.338 |        1.460
      13.000 |        0.141 |        2.068 |        2.209
       7.000 |        0.124 |        1.418 |        1.541
       9.000 |        0.147 |        0.816 |        0.962
       7.000 |        0.123 |        0.417 |        0.539
      10.000 |        0.148 |        1.694 |        1.842
       8.000 |        0.120 |        0.751 |        0.871
       8.000 |        0.128 |        0.457 |        0.585
       9.000 |        0.142 |        1.242 |        1.384
       9.000 |        0.149 |        0.691 |        0.840
       6.000 |        0.122 |        2.316 |        2.438
      12.000 |        0.123 |        0.412 |        0.535
       9.000 |        0.146 |        0.623 |        0.769
       8.000 |        0.123 |        1.564 |        1.687
      12.000 |        0.146 |        0.592 |        0.738
      10.000 |        0.145 |        0.725 |        0.869
      10.000 |        0.150 |        2.234 |        2.385
       9.000 |        0.147 |        2.471 |        2.618
       8.000 |        0.153 |        1.058 |        1.211
      10.000 |        0.146 |        0.783 |        0.928
       9.000 |        0.187 |        1.325 |        1.511
       9.000 |        0.124 |        1.235 |        1.359
      10.000 |        0.171 |        1.548 |        1.719
       4.000 |        0.144 |        2.194 |        2.338
       6.000 |        0.123 |        1.211 |        1.333
      13.000 |        0.156 |        0.961 |        1.116
      11.000 |        0.123 |        0.954 |        1.076
       9.000 |        0.146 |        0.867 |        1.013
       5.000 |        0.124 |        1.547 |        1.670
       8.000 |        0.146 |        1.872 |        2.018
       7.000 |        0.135 |        0.788 |        0.923
       5.000 |        0.114 |        1.654 |        1.768
      16.000 |        0.118 |        2.944 |        3.062
       6.000 |        0.122 |        1.395 |        1.517
      14.000 |        0.231 |        0.658 |        0.889
       7.000 |        0.122 |        0.375 |        0.497
       5.000 |        0.123 |        2.016 |        2.139
       8.000 |        0.145 |        1.701 |        1.846
       9.000 |        0.205 |        0.576 |        0.782
      12.000 |        0.130 |        0.612 |        0.742
       7.000 |        0.119 |        0.912 |        1.031
       6.000 |        0.122 |        0.707 |        0.829
       7.000 |        0.122 |        0.594 |        0.716
      15.000 |        0.123 |        0.563 |        0.686
       7.000 |        0.122 |        0.534 |        0.656
       8.000 |        0.120 |        0.695 |        0.815
       9.000 |        0.229 |        0.489 |        0.718
       4.000 |        0.124 |        2.342 |        2.465
      11.000 |        0.123 |        0.530 |        0.653
       7.000 |        0.146 |        0.714 |        0.860
      10.000 |        0.183 |        1.106 |        1.289
      12.000 |        0.147 |        0.981 |        1.128
       5.000 |        0.174 |        0.517 |        0.691
      12.000 |        0.146 |        0.524 |        0.670
       6.000 |        0.147 |        0.765 |        0.912
       8.000 |        0.125 |        1.593 |        1.717
       9.000 |        0.125 |        0.433 |        0.558
       7.000 |        0.122 |        1.393 |        1.515
       8.000 |        0.145 |        1.072 |        1.217
      14.000 |        0.126 |        0.439 |        0.564
      11.000 |        0.145 |        1.034 |        1.179
       8.000 |        0.150 |        1.018 |        1.167
       5.000 |        0.148 |        0.689 |        0.837
       9.000 |        0.126 |        0.687 |        0.813
      10.000 |        0.136 |        0.514 |        0.651
       8.000 |        0.142 |        0.657 |        0.799
       8.000 |        0.079 |        2.155 |        2.234
       9.000 |        0.243 |        1.296 |        1.540
      11.000 |        0.123 |        0.549 |        0.672
       7.000 |        0.125 |        0.476 |        0.601
      11.000 |        0.240 |        2.159 |        2.398
       9.000 |        0.257 |        0.715 |        0.972
       9.000 |        0.148 |        0.527 |        0.674
       8.000 |        0.145 |        1.188 |        1.333
       8.000 |        0.122 |        0.667 |        0.789
      12.000 |        0.124 |        0.473 |        0.597
       7.000 |        0.143 |        0.591 |        0.734
      12.000 |        0.182 |        0.746 |        0.928
       8.000 |        0.163 |        2.050 |        2.213
      11.000 |        0.148 |        1.595 |        1.743
      12.000 |        0.145 |        0.760 |        0.904
       5.000 |        0.150 |        1.248 |        1.398
       6.000 |        0.129 |        2.000 |        2.129
      11.000 |        0.149 |        0.541 |        0.690
       8.000 |        0.152 |        1.170 |        1.322
       7.000 |        0.146 |        1.718 |        1.865
      12.000 |        0.155 |        1.947 |        2.102
       4.000 |        0.124 |        1.056 |        1.179
      12.000 |        0.119 |        1.675 |        1.795
       8.000 |        0.145 |        1.070 |        1.215
       4.000 |        0.170 |        0.693 |        0.863
       6.000 |        0.144 |        0.819 |        0.964
       9.000 |        0.148 |        1.004 |        1.151
       5.000 |        0.125 |        1.787 |        1.912
       7.000 |        0.148 |        1.025 |        1.173
      13.000 |        0.145 |        0.625 |        0.771
      10.000 |        0.146 |        0.538 |        0.684
      10.000 |        0.167 |        1.692 |        1.860
       7.000 |        0.124 |        0.555 |        0.678
       8.000 |        0.125 |        0.534 |        0.659
       6.000 |        0.123 |        1.826 |        1.949
       6.000 |        0.147 |        2.195 |        2.342
       5.000 |        0.146 |        0.571 |        0.717
       9.000 |        0.230 |        0.509 |        0.739
      12.000 |        0.147 |        1.984 |        2.131
       6.000 |        0.124 |        0.805 |        0.929
       5.000 |        0.148 |        1.258 |        1.407
      11.000 |        0.124 |        1.775 |        1.899
      15.000 |        0.128 |        1.153 |        1.281
      12.000 |        0.124 |        1.299 |        1.423
      12.000 |        0.259 |        0.599 |        0.859
      10.000 |        0.144 |        0.693 |        0.837
       5.000 |        0.146 |        0.803 |        0.949
       7.000 |        0.122 |        0.722 |        0.843
      10.000 |        0.172 |        1.047 |        1.219
      11.000 |        0.177 |        0.756 |        0.933
      10.000 |        0.236 |        0.414 |        0.650
       4.000 |        0.155 |        1.277 |        1.432
      11.000 |        0.151 |        0.749 |        0.900
       9.000 |        0.182 |        0.817 |        0.999
       5.000 |        0.239 |        0.671 |        0.910
       8.000 |        0.143 |        0.862 |        1.005
       5.000 |        0.145 |        0.496 |        0.641
       6.000 |        0.169 |        1.329 |        1.498
       8.000 |        0.288 |        0.830 |        1.118
       6.000 |        0.127 |        0.408 |        0.535
      10.000 |        0.179 |        1.277 |        1.456
       8.000 |        0.145 |        0.945 |        1.091
       6.000 |        0.146 |        0.986 |        1.132
       8.000 |        0.145 |        1.625 |        1.770
       8.000 |        0.121 |        0.453 |        0.574
      11.000 |        0.122 |        2.739 |        2.862
       7.000 |        0.145 |        2.231 |        2.376
       5.000 |        0.140 |        1.015 |        1.155
       6.000 |        0.206 |        1.135 |        1.341
       9.000 |        0.255 |        1.161 |        1.416
       8.000 |        0.123 |        0.664 |        0.788
      11.000 |        0.146 |        0.722 |        0.868
      11.000 |        0.228 |        1.152 |        1.380
       4.000 |        0.203 |        0.721 |        0.924
       8.000 |        0.262 |        0.700 |        0.962
       9.000 |        0.168 |        0.634 |        0.802
       9.000 |        0.169 |        0.585 |        0.754
       6.000 |        0.143 |        0.728 |        0.871
      10.000 |        0.209 |        0.988 |        1.197
       6.000 |        0.257 |        1.233 |        1.490
       7.000 |        0.236 |        0.379 |        0.615
       5.000 |        0.126 |        0.643 |        0.769
       5.000 |        0.155 |        1.039 |        1.194
       9.000 |        0.146 |        0.804 |        0.951
       9.000 |        0.142 |        0.711 |        0.853
       7.000 |        0.157 |        2.452 |        2.609
       8.000 |        0.145 |        1.423 |        1.568
       8.000 |        0.124 |        0.718 |        0.842
       6.000 |        0.121 |        0.839 |        0.960
       7.000 |        0.124 |        0.623 |        0.747
       8.000 |        0.161 |        0.918 |        1.080
       7.000 |        0.151 |        1.112 |        1.263
      16.000 |        0.174 |        0.653 |        0.827
       9.000 |        0.150 |        0.701 |        0.850
       5.000 |        0.148 |        0.905 |        1.053
       8.000 |        0.124 |        0.581 |        0.705
      10.000 |        0.211 |        0.586 |        0.796
       4.000 |        0.144 |        1.239 |        1.383
      11.000 |        0.145 |        0.795 |        0.940
       8.000 |        0.184 |        0.571 |        0.755
       6.000 |        0.147 |        0.784 |        0.930
       9.000 |        0.168 |        0.867 |        1.035
       9.000 |        0.146 |        0.552 |        0.698
       7.000 |        0.145 |        1.223 |        1.368
       5.000 |        0.157 |        0.739 |        0.896
      13.000 |        0.277 |        1.040 |        1.317
       9.000 |        0.120 |        0.554 |        0.675
       6.000 |        0.140 |        1.036 |        1.176
      12.000 |        0.144 |        0.994 |        1.138
      10.000 |        0.250 |        1.145 |        1.394
       9.000 |        0.300 |        1.440 |        1.741
       9.000 |        0.134 |        0.595 |        0.729
       6.000 |        0.144 |        2.291 |        2.435
       9.000 |        0.115 |        0.465 |        0.580
       7.000 |        0.184 |        0.562 |        0.746
       6.000 |        0.139 |        0.809 |        0.948
       8.000 |        0.139 |        1.305 |        1.444
       9.000 |        0.117 |        0.645 |        0.762
      13.000 |        0.146 |        0.628 |        0.774
       7.000 |        0.144 |        0.783 |        0.928
       9.000 |        0.125 |        0.555 |        0.680
       6.000 |        0.124 |        1.460 |        1.584
      12.000 |        0.199 |        1.788 |        1.988
       9.000 |        0.123 |        1.034 |        1.157
      13.000 |        0.169 |        0.559 |        0.728
       4.000 |        0.165 |        0.979 |        1.144
      12.000 |        0.123 |        2.327 |        2.450
      15.000 |        0.190 |        1.490 |        1.681
      12.000 |        0.122 |        0.471 |        0.593
      10.000 |        0.143 |        0.623 |        0.766
      10.000 |        0.124 |        0.939 |        1.063
      13.000 |        0.232 |        2.520 |        2.753
       5.000 |        0.143 |        2.293 |        2.436
      16.000 |        0.271 |        2.647 |        2.918
       9.000 |        0.125 |        0.529 |        0.654
       4.000 |        0.127 |        0.489 |        0.616
       9.000 |        0.146 |        0.969 |        1.115
       6.000 |        0.147 |        0.573 |        0.719
       8.000 |        0.150 |        1.574 |        1.724
      11.000 |        0.123 |        0.999 |        1.123
       9.000 |        0.122 |        1.009 |        1.131
      10.000 |        0.145 |        0.774 |        0.919
       6.000 |        0.158 |        0.782 |        0.940
       8.000 |        0.189 |        0.921 |        1.110
      10.000 |        0.122 |        2.781 |        2.903
       8.000 |        0.158 |        0.418 |        0.576
       4.000 |        0.144 |        2.070 |        2.214
       7.000 |        0.126 |        2.303 |        2.429
      14.000 |        0.257 |        0.628 |        0.886
       7.000 |        0.192 |        1.630 |        1.822
       6.000 |        0.124 |        0.562 |        0.686
       6.000 |        0.218 |        1.329 |        1.547
       9.000 |        0.142 |        0.976 |        1.118
      10.000 |        0.143 |        2.543 |        2.686
      11.000 |        0.149 |        0.394 |        0.542
      11.000 |        0.145 |        1.046 |        1.191
       9.000 |        0.122 |        1.501 |        1.623
       8.000 |        0.143 |        0.501 |        0.644
       6.000 |        0.148 |        0.654 |        0.802
      10.000 |        0.222 |        1.987 |        2.209
      12.000 |        0.145 |        2.581 |        2.726
      13.000 |        0.156 |        1.028 |        1.184
       6.000 |        0.224 |        1.631 |        1.855
      12.000 |        0.124 |        0.757 |        0.881
       5.000 |        0.121 |        1.406 |        1.527
       9.000 |        0.146 |        1.508 |        1.655
       6.000 |        0.145 |        0.953 |        1.098
       6.000 |        0.122 |        0.753 |        0.875
       5.000 |        0.122 |        1.504 |        1.626
       5.000 |        0.125 |        1.050 |        1.175
       6.000 |        0.145 |        0.653 |        0.798
      12.000 |        0.146 |        0.933 |        1.079
      10.000 |        0.122 |        0.988 |        1.110
      12.000 |        0.120 |        0.495 |        0.616
      12.000 |        0.125 |        0.766 |        0.891
       7.000 |        0.145 |        1.791 |        1.936
       8.000 |        0.149 |        1.481 |        1.630
      11.000 |        0.123 |        0.406 |        0.529
      10.000 |        0.150 |        1.045 |        1.195
      12.000 |        0.151 |        0.740 |        0.890
      10.000 |        0.148 |        1.696 |        1.843
       5.000 |        0.241 |        2.102 |        2.343
       7.000 |        0.148 |        0.744 |        0.892
      11.000 |        0.125 |        0.551 |        0.676
      17.000 |        0.123 |        0.948 |        1.071
      12.000 |        0.173 |        0.492 |        0.665
       4.000 |        0.142 |        1.105 |        1.247
       4.000 |        0.143 |        1.515 |        1.659
      11.000 |        0.143 |        2.585 |        2.728
       8.000 |        0.188 |        0.805 |        0.992
       9.000 |        0.145 |        0.852 |        0.997
      15.000 |        0.168 |        1.346 |        1.514
       4.000 |        0.125 |        0.653 |        0.778
       4.000 |        0.142 |        1.831 |        1.974
       9.000 |        0.123 |        0.956 |        1.079
       9.000 |        0.126 |        1.700 |        1.826
      12.000 |        0.143 |        1.607 |        1.750
      13.000 |        0.122 |        0.447 |        0.569
      12.000 |        0.180 |        0.423 |        0.603
       9.000 |        0.147 |        2.000 |        2.147
      14.000 |        0.150 |        0.863 |        1.013
       6.000 |        0.167 |        0.511 |        0.678
       9.000 |        0.144 |        0.933 |        1.077
       4.000 |        0.173 |        0.548 |        0.720
      12.000 |        0.123 |        0.484 |        0.607
