  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        1.064 |        0.540 |        1.604
      10.000 |        1.494 |        0.646 |        2.140
       9.000 |        1.440 |        0.645 |        2.085
      11.000 |        1.498 |        1.556 |        3.054
       8.000 |        2.147 |        1.007 |        3.154
       8.000 |        1.688 |        1.570 |        3.257
       5.000 |        2.085 |        1.568 |        3.653
       9.000 |        0.139 |        0.939 |        1.078
       7.000 |        0.142 |        1.325 |        1.468
      12.000 |        0.528 |        0.761 |        1.289
      11.000 |        0.558 |        0.526 |        1.085
       9.000 |        1.073 |        0.400 |        1.472
       6.000 |        0.187 |        0.535 |        0.722
       9.000 |        0.214 |        0.491 |        0.706
      13.000 |        0.667 |        2.722 |        3.389
       9.000 |        0.172 |        0.456 |        0.628
       9.000 |        0.095 |        0.706 |        0.801
       9.000 |        0.142 |        3.397 |        3.539
      11.000 |        0.425 |        2.061 |        2.486
      10.000 |        1.540 |        0.690 |        2.230
       5.000 |        0.750 |        0.721 |        1.471
       6.000 |        0.086 |        0.574 |        0.660
       6.000 |        0.086 |        1.316 |        1.402
       6.000 |        0.084 |        0.521 |        0.605
       8.000 |        0.155 |        1.405 |        1.560
      10.000 |        0.085 |        1.714 |        1.799
       7.000 |        1.144 |        0.557 |        1.701
       5.000 |        0.876 |        0.503 |        1.379
      10.000 |        0.440 |        0.526 |        0.966
       6.000 |        0.699 |        0.567 |        1.265
      10.000 |        1.221 |        0.595 |        1.816
       8.000 |        1.100 |        0.804 |        1.904
      12.000 |        0.596 |        2.508 |        3.104
       6.000 |        0.507 |        1.177 |        1.683
       4.000 |        0.618 |        2.140 |        2.758
      10.000 |        0.283 |        1.071 |        1.354
      11.000 |        0.943 |        2.950 |        3.893
       8.000 |        1.900 |        0.513 |        2.413
       7.000 |        1.201 |        1.684 |        2.885
       8.000 |        2.065 |        0.661 |        2.726
      17.000 |        2.428 |        0.762 |        3.190
       8.000 |        2.490 |        1.036 |        3.526
      15.000 |        2.503 |        0.730 |        3.233
      12.000 |        2.834 |        1.326 |        4.160
       9.000 |        2.451 |        0.412 |        2.862
       7.000 |        2.195 |        0.541 |        2.736
      15.000 |        1.064 |        1.422 |        2.486
       9.000 |        1.575 |        2.099 |        3.674
      15.000 |        0.750 |        0.506 |        1.257
       8.000 |        1.161 |        1.343 |        2.504
       6.000 |        0.139 |        1.108 |        1.246
       3.000 |        0.080 |        0.760 |        0.840
       9.000 |        0.642 |        1.008 |        1.649
      14.000 |        0.101 |        3.402 |        3.503
       7.000 |        1.433 |        0.532 |        1.965
      14.000 |        1.801 |        0.723 |        2.524
      11.000 |        1.212 |        0.868 |        2.079
       6.000 |        1.134 |        0.433 |        1.567
       8.000 |        0.079 |        0.554 |        0.632
       7.000 |        0.470 |        2.584 |        3.054
       7.000 |        0.122 |        0.649 |        0.771
      11.000 |        0.648 |        2.643 |        3.291
       9.000 |        0.082 |        2.867 |        2.949
       6.000 |        1.956 |        2.241 |        4.197
       8.000 |        2.620 |        1.568 |        4.189
      12.000 |        3.905 |        0.508 |        4.413
      11.000 |        3.889 |        0.625 |        4.514
      10.000 |        2.608 |        1.817 |        4.424
      10.000 |        3.994 |        2.186 |        6.180
       7.000 |        1.653 |        0.291 |        1.944
       8.000 |        0.752 |        0.559 |        1.311
      10.000 |        1.880 |        1.112 |        2.992
       7.000 |        1.009 |        0.700 |        1.709
      10.000 |        0.195 |        0.976 |        1.171
       9.000 |        0.142 |        0.970 |        1.112
       6.000 |        0.086 |        1.695 |        1.780
      10.000 |        0.387 |        1.393 |        1.780
       9.000 |        0.249 |        0.792 |        1.042
       9.000 |        0.116 |        0.473 |        0.589
      10.000 |        0.094 |        0.717 |        0.811
      10.000 |        0.443 |        0.322 |        0.765
       9.000 |        0.099 |        1.773 |        1.872
       7.000 |        0.351 |        0.443 |        0.794
       7.000 |        0.350 |        0.926 |        1.276
       7.000 |        0.087 |        1.492 |        1.580
      10.000 |        0.086 |        1.464 |        1.550
       8.000 |        0.105 |        0.455 |        0.560
       5.000 |        0.088 |        0.858 |        0.946
      10.000 |        0.140 |        0.661 |        0.800
      13.000 |        0.079 |        1.569 |        1.648
       5.000 |        0.445 |        0.485 |        0.930
       6.000 |        0.442 |        0.432 |        0.874
       7.000 |        0.306 |        0.996 |        1.302
      11.000 |        0.454 |        2.678 |        3.132
       8.000 |        0.064 |        2.998 |        3.062
      14.000 |        0.300 |        0.839 |        1.139
      10.000 |        0.087 |        0.760 |        0.847
       5.000 |        0.827 |        0.680 |        1.506
       6.000 |        1.336 |        1.726 |        3.061
      10.000 |        0.124 |        3.496 |        3.620
       8.000 |        1.618 |        2.354 |        3.972
       9.000 |        2.042 |        2.930 |        4.972
       6.000 |        3.866 |        1.257 |        5.123
       6.000 |        3.424 |        3.068 |        6.492
       6.000 |        2.915 |        2.452 |        5.366
       8.000 |        5.032 |        0.627 |        5.659
      12.000 |        4.079 |        0.797 |        4.876
       9.000 |        4.045 |        1.403 |        5.449
       4.000 |        4.814 |        0.330 |        5.144
      11.000 |        4.584 |        0.484 |        5.068
      11.000 |        4.190 |        2.011 |        6.201
       6.000 |        3.852 |        0.400 |        4.252
      10.000 |        2.191 |        0.764 |        2.954
       7.000 |        1.091 |        0.765 |        1.856
       7.000 |        2.556 |        1.934 |        4.490
       7.000 |        1.741 |        0.707 |        2.448
      11.000 |        0.086 |        1.102 |        1.188
       5.000 |        0.139 |        0.604 |        0.743
       6.000 |        0.152 |        0.473 |        0.625
       9.000 |        0.092 |        0.646 |        0.738
       4.000 |        0.544 |        0.647 |        1.191
      10.000 |        1.026 |        0.546 |        1.572
      12.000 |        0.635 |        1.345 |        1.981
       6.000 |        1.611 |        1.718 |        3.330
       7.000 |        1.887 |        1.557 |        3.444
       5.000 |        2.410 |        1.596 |        4.006
       7.000 |        3.165 |        1.785 |        4.950
       8.000 |        2.709 |        0.566 |        3.274
       7.000 |        1.881 |        1.830 |        3.711
      10.000 |        2.176 |        1.579 |        3.755
       8.000 |        2.647 |        0.918 |        3.565
      10.000 |        2.925 |        0.915 |        3.840
      14.000 |        2.756 |        0.477 |        3.233
       6.000 |        2.698 |        1.679 |        4.376
      10.000 |        2.924 |        1.242 |        4.166
       7.000 |        3.088 |        0.818 |        3.906
      10.000 |        3.387 |        1.744 |        5.130
       9.000 |        4.001 |        0.487 |        4.488
      13.000 |        3.879 |        2.687 |        6.567
      14.000 |        5.133 |        0.522 |        5.655
       6.000 |        4.516 |        2.530 |        7.046
       6.000 |        5.544 |        1.511 |        7.055
       8.000 |        6.616 |        0.498 |        7.114
      11.000 |        5.511 |        0.407 |        5.918
       9.000 |        5.873 |        0.457 |        6.330
       5.000 |        5.787 |        3.073 |        8.860
       6.000 |        6.095 |        0.470 |        6.565
       8.000 |        5.648 |        1.644 |        7.293
       5.000 |        3.865 |        1.679 |        5.544
      14.000 |        4.241 |        0.582 |        4.823
       6.000 |        4.932 |        0.755 |        5.686
       7.000 |        4.524 |        0.427 |        4.951
      10.000 |        3.982 |        0.593 |        4.576
      11.000 |        3.934 |        1.583 |        5.517
       4.000 |        0.806 |        0.607 |        1.413
       5.000 |        0.808 |        2.280 |        3.088
      11.000 |        1.173 |        0.673 |        1.846
       9.000 |        1.821 |        0.786 |        2.607
      12.000 |        1.179 |        1.813 |        2.992
      17.000 |        2.107 |        0.700 |        2.807
      10.000 |        2.143 |        0.945 |        3.088
       4.000 |        1.542 |        0.355 |        1.897
       9.000 |        2.408 |        0.812 |        3.220
       6.000 |        0.214 |        0.372 |        0.586
      14.000 |        0.094 |        0.738 |        0.832
       7.000 |        0.146 |        0.370 |        0.516
       8.000 |        0.138 |        0.582 |        0.720
      10.000 |        0.472 |        1.516 |        1.988
      10.000 |        0.154 |        3.011 |        3.164
       8.000 |        0.226 |        1.321 |        1.548
       8.000 |        0.708 |        0.535 |        1.243
       8.000 |        0.710 |        2.886 |        3.596
       7.000 |        1.157 |        2.009 |        3.166
       7.000 |        0.898 |        0.572 |        1.470
       7.000 |        0.087 |        0.681 |        0.768
       9.000 |        0.079 |        0.442 |        0.521
       8.000 |        0.137 |        0.898 |        1.035
       9.000 |        0.167 |        2.708 |        2.875
       5.000 |        0.868 |        1.242 |        2.110
      10.000 |        0.538 |        2.157 |        2.696
       7.000 |        1.113 |        0.519 |        1.632
       8.000 |        0.371 |        0.662 |        1.032
       8.000 |        0.182 |        1.251 |        1.433
       9.000 |        0.079 |        0.526 |        0.606
      10.000 |        0.088 |        1.980 |        2.068
      12.000 |        0.159 |        2.075 |        2.234
      12.000 |        0.139 |        1.074 |        1.213
       8.000 |        0.143 |        3.609 |        3.752
       9.000 |        0.140 |        0.632 |        0.773
       8.000 |        0.084 |        3.091 |        3.175
      10.000 |        1.018 |        0.327 |        1.344
       6.000 |        0.596 |        2.394 |        2.990
       4.000 |        1.082 |        1.441 |        2.523
       6.000 |        0.141 |        1.643 |        1.784
       9.000 |        1.393 |        0.429 |        1.822
      10.000 |        0.087 |        3.272 |        3.360
      11.000 |        0.953 |        1.358 |        2.311
       6.000 |        0.079 |        1.015 |        1.094
      11.000 |        0.083 |        0.846 |        0.930
      10.000 |        0.178 |        0.626 |        0.804
       8.000 |        0.162 |        0.685 |        0.847
       9.000 |        0.086 |        1.170 |        1.256
       8.000 |        0.078 |        1.246 |        1.324
       9.000 |        0.141 |        0.512 |        0.654
       8.000 |        0.140 |        0.691 |        0.831
      14.000 |        0.087 |        0.976 |        1.063
      10.000 |        0.085 |        0.532 |        0.617
      10.000 |        0.054 |        1.991 |        2.046
       6.000 |        0.561 |        0.587 |        1.148
       8.000 |        0.106 |        0.394 |        0.501
      10.000 |        0.086 |        1.300 |        1.386
       6.000 |        0.147 |        1.348 |        1.495
       8.000 |        0.159 |        0.458 |        0.617
      11.000 |        0.140 |        1.682 |        1.822
       8.000 |        0.106 |        1.482 |        1.588
       6.000 |        0.163 |        0.541 |        0.704
       8.000 |        0.139 |        0.474 |        0.614
       9.000 |        0.138 |        0.870 |        1.008
       8.000 |        0.088 |        0.772 |        0.859
      10.000 |        0.568 |        0.446 |        1.013
       8.000 |        0.585 |        0.509 |        1.095
       9.000 |        0.612 |        0.447 |        1.059
       5.000 |        0.442 |        1.308 |        1.751
       8.000 |        0.228 |        0.414 |        0.642
      12.000 |        0.668 |        1.329 |        1.997
       7.000 |        0.527 |        1.218 |        1.744
       5.000 |        0.413 |        0.612 |        1.026
       7.000 |        0.095 |        1.656 |        1.750
       8.000 |        0.099 |        2.387 |        2.486
      11.000 |        0.979 |        1.403 |        2.382
       6.000 |        1.158 |        1.540 |        2.699
       7.000 |        1.083 |        1.434 |        2.517
       9.000 |        0.142 |        0.661 |        0.803
      11.000 |        0.145 |        0.566 |        0.711
       9.000 |        0.141 |        2.046 |        2.187
      16.000 |        0.729 |        0.541 |        1.269
      12.000 |        0.304 |        1.637 |        1.941
      10.000 |        1.201 |        0.826 |        2.027
       9.000 |        0.184 |        0.833 |        1.016
       5.000 |        0.749 |        0.574 |        1.323
      14.000 |        0.082 |        0.495 |        0.578
       7.000 |        0.475 |        0.627 |        1.103
       5.000 |        0.095 |        1.987 |        2.082
       9.000 |        0.550 |        0.987 |        1.538
      10.000 |        0.093 |        0.426 |        0.520
       7.000 |        0.733 |        3.578 |        4.310
      12.000 |        0.132 |        2.156 |        2.288
      12.000 |        0.081 |        2.094 |        2.175
       5.000 |        0.217 |        0.819 |        1.036
       9.000 |        0.090 |        0.461 |        0.550
       4.000 |        0.080 |        0.638 |        0.718
      10.000 |        0.144 |        0.534 |        0.678
       7.000 |        0.084 |        1.356 |        1.440
      12.000 |        0.140 |        0.741 |        0.882
       9.000 |        0.141 |        0.731 |        0.872
      12.000 |        0.095 |        0.736 |        0.831
      12.000 |        0.142 |        0.551 |        0.692
      12.000 |        0.088 |        0.604 |        0.692
       9.000 |        0.041 |        0.386 |        0.427
       5.000 |        0.088 |        0.429 |        0.517
      10.000 |        0.170 |        0.404 |        0.575
      11.000 |        0.160 |        0.509 |        0.669
       6.000 |        0.142 |        0.613 |        0.755
       5.000 |        0.157 |        0.675 |        0.832
       5.000 |        0.444 |        2.221 |        2.665
       6.000 |        0.271 |        0.462 |        0.733
       8.000 |        0.361 |        2.237 |        2.598
       8.000 |        0.623 |        3.046 |        3.669
       5.000 |        1.862 |        0.805 |        2.666
       8.000 |        1.091 |        0.425 |        1.516
      11.000 |        2.015 |        1.743 |        3.758
      12.000 |        0.695 |        0.569 |        1.265
       8.000 |        0.966 |        1.818 |        2.784
       9.000 |        0.113 |        0.538 |        0.651
       9.000 |        0.083 |        1.694 |        1.777
       6.000 |        0.450 |        3.351 |        3.801
       8.000 |        0.141 |        0.628 |        0.769
       9.000 |        0.081 |        0.812 |        0.893
       6.000 |        0.305 |        0.494 |        0.799
       7.000 |        0.095 |        1.615 |        1.710
       6.000 |        0.741 |        0.595 |        1.336
      11.000 |        0.109 |        1.744 |        1.853
       6.000 |        0.557 |        0.545 |        1.102
      10.000 |        0.516 |        1.370 |        1.886
       7.000 |        0.064 |        0.691 |        0.755
       7.000 |        0.962 |        2.857 |        3.819
      13.000 |        0.138 |        1.576 |        1.714
       9.000 |        0.154 |        2.767 |        2.921
       5.000 |        1.218 |        1.370 |        2.588
       9.000 |        0.705 |        0.911 |        1.616
       7.000 |        1.428 |        0.458 |        1.886
       6.000 |        0.256 |        3.016 |        3.272
       4.000 |        1.052 |        0.757 |        1.809
       8.000 |        0.925 |        0.926 |        1.851
      12.000 |        1.818 |        0.541 |        2.359
       9.000 |        1.199 |        2.575 |        3.774
       8.000 |        2.237 |        1.026 |        3.263
       7.000 |        2.540 |        0.435 |        2.975
       4.000 |        2.938 |        0.928 |        3.866
       6.000 |        2.845 |        0.458 |        3.303
      12.000 |        3.045 |        0.424 |        3.470
       6.000 |        2.781 |        0.892 |        3.673
       8.000 |        3.133 |        0.742 |        3.875
       9.000 |        0.618 |        1.251 |        1.869
       9.000 |        0.080 |        2.221 |        2.301
       7.000 |        0.762 |        2.435 |        3.197
      10.000 |        2.066 |        1.552 |        3.618
      15.000 |        1.942 |        0.597 |        2.539
      14.000 |        2.347 |        0.454 |        2.801
       5.000 |        2.487 |        1.207 |        3.694
       6.000 |        2.804 |        0.654 |        3.458
       6.000 |        3.184 |        1.070 |        4.253
      13.000 |        2.815 |        1.319 |        4.134
       9.000 |        1.874 |        1.334 |        3.208
       9.000 |        3.245 |        1.636 |        4.881
      13.000 |        3.145 |        0.612 |        3.757
       8.000 |        3.386 |        1.252 |        4.638
       9.000 |        3.121 |        2.848 |        5.969
       9.000 |        2.429 |        1.048 |        3.477
       6.000 |        1.622 |        2.270 |        3.892
       9.000 |        0.139 |        0.768 |        0.906
       8.000 |        0.349 |        0.502 |        0.851
      10.000 |        0.079 |        0.430 |        0.510
       9.000 |        0.282 |        2.471 |        2.754
       6.000 |        0.154 |        0.724 |        0.877
       6.000 |        0.142 |        2.411 |        2.553
       6.000 |        0.650 |        1.805 |        2.455
       6.000 |        1.860 |        0.426 |        2.286
       6.000 |        2.119 |        0.947 |        3.066
      10.000 |        0.530 |        0.729 |        1.260
       6.000 |        1.496 |        1.360 |        2.857
       6.000 |        1.071 |        0.383 |        1.454
       7.000 |        0.516 |        0.487 |        1.003
       6.000 |        0.088 |        1.751 |        1.839
       8.000 |        0.141 |        2.472 |        2.613
       7.000 |        1.117 |        0.941 |        2.058
       8.000 |        1.387 |        0.665 |        2.052
       4.000 |        1.673 |        0.741 |        2.414
       6.000 |        1.320 |        1.776 |        3.096
       5.000 |        2.112 |        0.387 |        2.499
       6.000 |        2.250 |        1.848 |        4.098
       6.000 |        2.529 |        1.355 |        3.884
       8.000 |        3.322 |        0.662 |        3.985
       7.000 |        3.208 |        3.200 |        6.408
      16.000 |        3.868 |        2.367 |        6.236
       6.000 |        5.831 |        0.503 |        6.335
      11.000 |        4.734 |        0.785 |        5.519
      13.000 |        5.900 |        2.363 |        8.263
       9.000 |        5.197 |        1.450 |        6.647
       8.000 |        4.131 |        1.561 |        5.691
      12.000 |        4.122 |        1.053 |        5.175
      10.000 |        2.721 |        0.427 |        3.148
       6.000 |        0.663 |        0.415 |        1.077
       8.000 |        0.326 |        0.468 |        0.794
       9.000 |        2.296 |        1.952 |        4.247
       6.000 |        0.690 |        1.839 |        2.530
       6.000 |        0.121 |        3.022 |        3.144
       9.000 |        1.845 |        0.715 |        2.560
       9.000 |        2.147 |        0.393 |        2.540
       9.000 |        0.863 |        0.385 |        1.248
       7.000 |        1.274 |        0.519 |        1.792
      11.000 |        1.219 |        0.625 |        1.844
       6.000 |        0.112 |        1.830 |        1.942
      12.000 |        0.095 |        0.597 |        0.693
       5.000 |        0.352 |        0.387 |        0.738
       6.000 |        0.216 |        1.680 |        1.896
      13.000 |        0.717 |        0.690 |        1.407
      11.000 |        0.136 |        0.591 |        0.727
       9.000 |        0.185 |        1.725 |        1.910
       9.000 |        0.138 |        0.801 |        0.939
       9.000 |        0.847 |        0.359 |        1.206
       9.000 |        0.141 |        2.662 |        2.803
       9.000 |        0.853 |        0.476 |        1.329
      12.000 |        0.396 |        1.546 |        1.942
      10.000 |        0.680 |        2.869 |        3.549
       8.000 |        1.192 |        0.471 |        1.664
      11.000 |        1.978 |        2.197 |        4.176
       8.000 |        1.563 |        0.808 |        2.371
       4.000 |        0.890 |        1.831 |        2.721
       8.000 |        0.312 |        0.407 |        0.718
       8.000 |        1.732 |        0.729 |        2.460
       7.000 |        0.380 |        0.369 |        0.749
       7.000 |        0.336 |        1.549 |        1.885
      16.000 |        0.106 |        1.655 |        1.761
      10.000 |        0.088 |        1.424 |        1.512
       4.000 |        0.141 |        1.697 |        1.838
      12.000 |        0.151 |        2.356 |        2.506
      10.000 |        0.086 |        0.542 |        0.627
      15.000 |        0.143 |        1.177 |        1.320
       6.000 |        0.402 |        0.519 |        0.922
       9.000 |        0.457 |        0.654 |        1.112
       9.000 |        0.438 |        0.911 |        1.349
      13.000 |        0.306 |        2.266 |        2.572
       8.000 |        0.357 |        0.609 |        0.966
       7.000 |        0.140 |        1.279 |        1.419
      14.000 |        0.335 |        0.677 |        1.011
       6.000 |        0.138 |        1.352 |        1.490
       6.000 |        0.142 |        1.890 |        2.032
      12.000 |        0.140 |        3.575 |        3.715
       7.000 |        3.354 |        0.679 |        4.032
       4.000 |        3.254 |        0.557 |        3.810
       7.000 |        1.948 |        2.970 |        4.918
      15.000 |        2.876 |        0.455 |        3.331
       9.000 |        1.030 |        0.425 |        1.455
       8.000 |        1.450 |        0.434 |        1.884
       9.000 |        1.157 |        1.710 |        2.867
       8.000 |        1.270 |        3.335 |        4.605
       8.000 |        2.564 |        1.913 |        4.477
       9.000 |        1.945 |        1.408 |        3.353
       6.000 |        2.575 |        0.494 |        3.069
       5.000 |        2.842 |        0.471 |        3.313
      13.000 |        1.429 |        1.177 |        2.606
       9.000 |        2.645 |        0.490 |        3.135
       7.000 |        2.389 |        2.158 |        4.548
       5.000 |        2.790 |        0.456 |        3.246
       6.000 |        1.264 |        0.629 |        1.894
      10.000 |        1.403 |        0.434 |        1.837
      10.000 |        1.329 |        0.747 |        2.076
       5.000 |        1.230 |        0.838 |        2.068
       5.000 |        1.090 |        1.568 |        2.658
       8.000 |        0.909 |        1.000 |        1.909
      11.000 |        1.099 |        2.103 |        3.202
       9.000 |        1.771 |        1.023 |        2.794
       7.000 |        1.820 |        0.802 |        2.622
      11.000 |        2.462 |        0.501 |        2.963
       8.000 |        1.755 |        0.615 |        2.369
       5.000 |        2.209 |        0.494 |        2.704
       8.000 |        2.087 |        0.450 |        2.537
      10.000 |        1.563 |        0.829 |        2.392
      11.000 |        1.716 |        0.526 |        2.242
       9.000 |        1.771 |        0.387 |        2.157
       6.000 |        1.604 |        2.019 |        3.623
       8.000 |        0.156 |        2.563 |        2.719
      11.000 |        0.266 |        0.670 |        0.936
       9.000 |        0.140 |        1.771 |        1.911
      14.000 |        0.086 |        0.542 |        0.628
      14.000 |        0.410 |        2.376 |        2.786
       9.000 |        0.230 |        0.934 |        1.164
       9.000 |        0.086 |        0.634 |        0.720
      15.000 |        0.238 |        1.474 |        1.712
       8.000 |        0.084 |        0.694 |        0.778
      11.000 |        0.434 |        0.601 |        1.035
       8.000 |        0.122 |        0.488 |        0.610
       8.000 |        0.169 |        1.137 |        1.306
       6.000 |        0.084 |        1.347 |        1.430
       7.000 |        0.889 |        0.605 |        1.493
      13.000 |        0.086 |        0.734 |        0.820
       8.000 |        1.220 |        1.562 |        2.782
      10.000 |        0.085 |        2.731 |        2.816
       5.000 |        0.168 |        0.840 |        1.008
       4.000 |        0.093 |        0.753 |        0.846
       9.000 |        0.149 |        1.250 |        1.399
      12.000 |        0.152 |        0.891 |        1.043
       8.000 |        0.138 |        0.512 |        0.650
       6.000 |        0.085 |        0.882 |        0.967
      12.000 |        0.377 |        1.522 |        1.899
       9.000 |        0.083 |        0.915 |        0.997
       9.000 |        0.943 |        0.547 |        1.490
       7.000 |        0.080 |        2.068 |        2.148
       8.000 |        1.428 |        0.812 |        2.239
      16.000 |        0.232 |        0.789 |        1.021
      12.000 |        1.768 |        1.832 |        3.600
       8.000 |        0.084 |        1.458 |        1.542
       7.000 |        1.591 |        0.387 |        1.978
      12.000 |        1.212 |        0.814 |        2.025
       6.000 |        0.086 |        3.546 |        3.632
       9.000 |        0.007 |        1.026 |        1.033
      12.000 |        0.148 |        1.806 |        1.954
       3.000 |        0.177 |        2.688 |        2.865
      10.000 |        1.057 |        0.629 |        1.685
       7.000 |        1.424 |        0.673 |        2.097
       9.000 |        1.365 |        0.568 |        1.934
       8.000 |        1.707 |        0.686 |        2.393
       5.000 |        1.684 |        0.552 |        2.236
       6.000 |        2.152 |        0.715 |        2.867
       6.000 |        2.189 |        2.865 |        5.054
       8.000 |        2.052 |        2.465 |        4.516
       7.000 |        1.557 |        0.416 |        1.973
       9.000 |        1.594 |        0.274 |        1.868
      15.000 |        0.093 |        0.663 |        0.756
       4.000 |        0.141 |        0.722 |        0.862
       9.000 |        0.138 |        0.662 |        0.801
      13.000 |        0.146 |        0.904 |        1.050
       6.000 |        0.086 |        0.779 |        0.865
       6.000 |        0.877 |        0.763 |        1.640
      10.000 |        0.801 |        1.113 |        1.914
       5.000 |        0.086 |        1.046 |        1.132
       6.000 |        0.804 |        2.650 |        3.454
       5.000 |        0.169 |        1.004 |        1.173
       8.000 |        0.158 |        1.070 |        1.229
       8.000 |        0.094 |        0.421 |        0.515
       6.000 |        0.152 |        0.491 |        0.642
       7.000 |        0.140 |        2.002 |        2.142
       4.000 |        0.086 |        2.129 |        2.215
      10.000 |        1.633 |        1.591 |        3.225
       6.000 |        2.273 |        1.410 |        3.683
      10.000 |        1.543 |        2.747 |        4.289
      11.000 |        3.307 |        0.596 |        3.903
       6.000 |        3.560 |        0.592 |        4.152
       6.000 |        3.250 |        1.279 |        4.529
       8.000 |        2.448 |        1.969 |        4.418
       9.000 |        2.889 |        1.677 |        4.565
       8.000 |        2.555 |        1.104 |        3.659
      15.000 |        1.850 |        0.443 |        2.293
      11.000 |        1.527 |        0.489 |        2.017
       6.000 |        1.476 |        1.032 |        2.508
       6.000 |        1.061 |        0.632 |        1.694
       6.000 |        1.715 |        0.824 |        2.539
       9.000 |        0.703 |        2.801 |        3.504
       7.000 |        0.879 |        1.211 |        2.090
       7.000 |        0.668 |        3.039 |        3.707
      11.000 |        2.187 |        0.560 |        2.748
      11.000 |        1.789 |        0.410 |        2.199
       9.000 |        1.919 |        2.675 |        4.594
      10.000 |        0.286 |        0.731 |        1.017
       8.000 |        0.155 |        0.596 |        0.751
       5.000 |        0.141 |        1.018 |        1.159
       5.000 |        0.182 |        0.977 |        1.159
       6.000 |        0.140 |        1.476 |        1.617
       9.000 |        0.685 |        0.534 |        1.219
       9.000 |        0.825 |        0.751 |        1.575
      10.000 |        0.084 |        3.025 |        3.108
       5.000 |        0.717 |        0.408 |        1.125
       7.000 |        0.369 |        1.129 |        1.498
       6.000 |        0.143 |        0.653 |        0.796
       3.000 |        0.159 |        1.360 |        1.519
       6.000 |        0.474 |        0.397 |        0.870
      10.000 |        0.093 |        0.639 |        0.732
      11.000 |        0.582 |        3.084 |        3.666
       4.000 |        0.897 |        1.132 |        2.029
       7.000 |        0.637 |        3.533 |        4.169
       6.000 |        1.901 |        1.393 |        3.294
       7.000 |        2.880 |        0.630 |        3.510
      11.000 |        2.076 |        0.515 |        2.591
       8.000 |        1.898 |        1.365 |        3.263
       4.000 |        2.699 |        0.996 |        3.695
       8.000 |        3.229 |        0.682 |        3.911
       6.000 |        2.434 |        2.503 |        4.937
      10.000 |        3.318 |        0.994 |        4.311
      10.000 |        3.517 |        0.461 |        3.978
      15.000 |        3.030 |        1.978 |        5.008
       5.000 |        3.253 |        0.766 |        4.019
      11.000 |        3.014 |        2.685 |        5.699
      11.000 |        2.748 |        3.010 |        5.757
       9.000 |        5.389 |        0.376 |        5.766
       8.000 |        4.202 |        0.712 |        4.914
       7.000 |        5.548 |        2.266 |        7.814
       9.000 |        4.865 |        1.940 |        6.805
      10.000 |        4.374 |        0.635 |        5.010
       6.000 |        3.924 |        0.414 |        4.339
       8.000 |        5.620 |        1.885 |        7.505
       6.000 |        3.636 |        0.419 |        4.055
       9.000 |        3.382 |        0.482 |        3.864
       8.000 |        3.234 |        0.931 |        4.165
      13.000 |        1.307 |        0.658 |        1.965
       8.000 |        0.962 |        0.651 |        1.613
       5.000 |        0.166 |        0.823 |        0.989
      10.000 |        0.092 |        1.216 |        1.308
       8.000 |        0.083 |        0.645 |        0.728
      10.000 |        0.141 |        2.671 |        2.812
       9.000 |        0.080 |        1.139 |        1.219
      10.000 |        0.684 |        0.431 |        1.115
       9.000 |        0.088 |        1.678 |        1.766
      10.000 |        1.159 |        0.339 |        1.498
      12.000 |        1.258 |        0.505 |        1.763
       5.000 |        0.095 |        0.217 |        0.313
       4.000 |        0.142 |        0.558 |        0.700
       8.000 |        0.140 |        0.976 |        1.115
       7.000 |        0.144 |        1.174 |        1.317
       7.000 |        0.085 |        2.947 |        3.033
      10.000 |        0.142 |        1.010 |        1.152
       9.000 |        0.139 |        2.998 |        3.137
      10.000 |        0.175 |        0.718 |        0.893
       7.000 |        0.523 |        0.320 |        0.844
       9.000 |        0.411 |        2.394 |        2.804
      11.000 |        0.176 |        2.711 |        2.888
      13.000 |        0.146 |        3.074 |        3.220
      12.000 |        1.068 |        1.813 |        2.881
      10.000 |        1.867 |        0.658 |        2.525
       8.000 |        2.122 |        1.361 |        3.483
       8.000 |        2.424 |        2.698 |        5.123
      11.000 |        3.492 |        0.885 |        4.377
       9.000 |        3.027 |        0.579 |        3.606
      10.000 |        0.883 |        0.567 |        1.450
      12.000 |        0.096 |        0.365 |        0.461
       7.000 |        0.144 |        0.419 |        0.564
       8.000 |        0.009 |        0.484 |        0.493
       6.000 |        0.276 |        0.392 |        0.668
       8.000 |        0.395 |        0.376 |        0.771
       9.000 |        0.141 |        0.646 |        0.787
       9.000 |        0.180 |        0.434 |        0.614
       7.000 |        0.165 |        2.601 |        2.767
       9.000 |        0.451 |        0.540 |        0.991
      10.000 |        0.344 |        1.260 |        1.604
      11.000 |        0.117 |        1.629 |        1.746
       9.000 |        0.358 |        0.724 |        1.082
      11.000 |        0.703 |        1.158 |        1.861
      10.000 |        0.888 |        2.562 |        3.450
       8.000 |        1.858 |        0.820 |        2.677
      11.000 |        1.182 |        2.252 |        3.434
      10.000 |        1.085 |        1.747 |        2.832
      12.000 |        1.910 |        2.353 |        4.264
       6.000 |        2.887 |        0.478 |        3.365
       9.000 |        3.261 |        0.953 |        4.214
       9.000 |        3.603 |        0.438 |        4.041
       9.000 |        3.883 |        0.897 |        4.780
      10.000 |        3.105 |        0.594 |        3.699
