  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.079 |        0.750 |        0.829
       9.000 |        0.172 |        0.648 |        0.820
      12.000 |        0.148 |        1.328 |        1.476
       9.000 |        0.126 |        0.463 |        0.589
       7.000 |        0.144 |        0.870 |        1.014
      10.000 |        0.145 |        0.727 |        0.871
      12.000 |        0.121 |        0.392 |        0.513
       9.000 |        0.141 |        1.335 |        1.476
       5.000 |        0.151 |        2.082 |        2.233
       8.000 |        0.154 |        0.891 |        1.045
       6.000 |        0.120 |        0.974 |        1.094
      12.000 |        0.137 |        0.697 |        0.834
      10.000 |        0.139 |        0.579 |        0.719
      14.000 |        0.144 |        0.638 |        0.782
      10.000 |        0.120 |        1.923 |        2.042
       8.000 |        0.134 |        1.254 |        1.388
       6.000 |        0.084 |        0.492 |        0.576
       7.000 |        0.082 |        0.556 |        0.638
       7.000 |        0.136 |        0.541 |        0.677
       9.000 |        0.140 |        2.085 |        2.225
       6.000 |        0.084 |        0.477 |        0.561
      11.000 |        0.153 |        1.005 |        1.158
       8.000 |        0.118 |        0.448 |        0.566
      12.000 |        0.120 |        1.106 |        1.226
       8.000 |        0.137 |        0.631 |        0.768
       6.000 |        0.156 |        2.082 |        2.238
       7.000 |        0.094 |        1.932 |        2.026
       8.000 |        0.148 |        0.904 |        1.052
       7.000 |        0.124 |        0.833 |        0.957
       7.000 |        0.159 |        2.084 |        2.244
       7.000 |        0.127 |        1.418 |        1.545
       9.000 |        0.141 |        0.769 |        0.910
       9.000 |        0.127 |        0.412 |        0.539
       6.000 |        0.116 |        0.536 |        0.651
      12.000 |        0.123 |        2.497 |        2.620
       7.000 |        0.118 |        0.546 |        0.664
       8.000 |        0.138 |        1.954 |        2.092
       9.000 |        0.152 |        3.280 |        3.432
      11.000 |        0.166 |        0.544 |        0.710
      14.000 |        0.083 |        0.575 |        0.658
       6.000 |        0.058 |        0.847 |        0.905
      10.000 |        0.132 |        1.980 |        2.112
       6.000 |        0.206 |        0.514 |        0.720
      11.000 |        0.137 |        1.049 |        1.185
       9.000 |        0.137 |        2.757 |        2.894
      13.000 |        0.117 |        0.448 |        0.566
       8.000 |        0.176 |        2.003 |        2.179
       4.000 |        0.151 |        1.576 |        1.726
      12.000 |        0.141 |        0.999 |        1.140
      12.000 |        0.205 |        0.579 |        0.784
       9.000 |        0.118 |        0.482 |        0.600
      14.000 |        0.118 |        0.421 |        0.540
       8.000 |        0.115 |        0.800 |        0.915
       7.000 |        0.087 |        0.535 |        0.622
       9.000 |        0.075 |        1.073 |        1.148
       8.000 |        0.136 |        0.687 |        0.822
       8.000 |        0.135 |        0.602 |        0.737
       6.000 |        0.117 |        0.622 |        0.739
      11.000 |        0.105 |        0.789 |        0.894
       6.000 |        0.134 |        2.022 |        2.157
       9.000 |        0.117 |        0.745 |        0.862
      14.000 |        0.177 |        1.192 |        1.369
       9.000 |        0.149 |        1.539 |        1.689
       9.000 |        0.189 |        1.648 |        1.837
       8.000 |        0.151 |        0.544 |        0.696
      10.000 |        0.146 |        3.192 |        3.338
       8.000 |        0.124 |        1.393 |        1.517
       9.000 |        0.120 |        0.389 |        0.508
       8.000 |        0.118 |        0.498 |        0.616
       9.000 |        0.143 |        2.475 |        2.618
       7.000 |        0.118 |        0.567 |        0.685
       4.000 |        0.080 |        0.851 |        0.931
       7.000 |        0.209 |        0.899 |        1.108
       8.000 |        0.163 |        1.067 |        1.230
       6.000 |        0.080 |        0.944 |        1.023
       6.000 |        0.079 |        1.629 |        1.709
      10.000 |        0.134 |        0.733 |        0.867
      10.000 |        0.138 |        2.522 |        2.660
       6.000 |        0.162 |        3.117 |        3.279
      16.000 |        0.146 |        0.790 |        0.936
       9.000 |        0.144 |        0.581 |        0.725
       9.000 |        0.151 |        1.861 |        2.012
       6.000 |        0.141 |        0.468 |        0.609
       8.000 |        0.149 |        0.419 |        0.568
      10.000 |        0.171 |        0.947 |        1.118
       6.000 |        0.145 |        1.233 |        1.378
       7.000 |        0.088 |        0.738 |        0.826
       8.000 |        0.083 |        0.401 |        0.484
       9.000 |        0.115 |        0.470 |        0.586
      11.000 |        0.140 |        1.063 |        1.204
      10.000 |        0.122 |        0.428 |        0.550
       8.000 |        0.144 |        0.883 |        1.027
       7.000 |        0.119 |        0.487 |        0.606
      11.000 |        0.122 |        1.729 |        1.850
       9.000 |        0.119 |        1.136 |        1.254
       8.000 |        0.151 |        0.806 |        0.957
      14.000 |        0.088 |        0.869 |        0.957
       9.000 |        0.083 |        1.871 |        1.954
      12.000 |        0.117 |        1.628 |        1.745
       8.000 |        0.118 |        0.952 |        1.070
      10.000 |        0.118 |        1.052 |        1.170
       5.000 |        0.137 |        0.907 |        1.044
       9.000 |        0.083 |        0.725 |        0.808
       6.000 |        0.161 |        1.492 |        1.653
      12.000 |        0.139 |        1.777 |        1.916
       8.000 |        0.118 |        0.846 |        0.964
      11.000 |        0.146 |        0.618 |        0.765
       9.000 |        0.136 |        2.335 |        2.471
       6.000 |        0.162 |        0.648 |        0.809
      11.000 |        0.126 |        0.969 |        1.094
       5.000 |        0.136 |        0.578 |        0.714
      11.000 |        0.150 |        2.343 |        2.493
       7.000 |        0.120 |        0.856 |        0.976
       8.000 |        0.119 |        1.696 |        1.815
       9.000 |        0.142 |        1.903 |        2.045
       7.000 |        0.144 |        3.047 |        3.191
       8.000 |        0.084 |        0.421 |        0.505
      11.000 |        0.387 |        3.175 |        3.562
       8.000 |        0.136 |        0.892 |        1.028
       7.000 |        0.159 |        0.677 |        0.836
       8.000 |        0.142 |        1.431 |        1.573
       4.000 |        0.149 |        0.723 |        0.872
       9.000 |        0.119 |        0.465 |        0.584
       7.000 |        0.123 |        2.437 |        2.560
       8.000 |        0.122 |        2.549 |        2.670
       6.000 |        0.119 |        1.700 |        1.819
       7.000 |        0.178 |        2.342 |        2.520
       8.000 |        0.137 |        0.472 |        0.609
       8.000 |        0.117 |        1.071 |        1.189
       6.000 |        0.085 |        2.218 |        2.303
       9.000 |        0.080 |        1.810 |        1.890
       7.000 |        0.083 |        0.468 |        0.552
       9.000 |        0.134 |        2.567 |        2.701
      11.000 |        0.126 |        2.923 |        3.049
       6.000 |        0.145 |        1.288 |        1.432
       8.000 |        0.164 |        0.707 |        0.870
      12.000 |        0.166 |        2.132 |        2.298
      11.000 |        0.144 |        0.694 |        0.838
       7.000 |        0.127 |        1.826 |        1.953
      10.000 |        0.147 |        0.507 |        0.654
       6.000 |        0.142 |        1.068 |        1.210
       6.000 |        0.117 |        2.566 |        2.683
      10.000 |        0.118 |        1.002 |        1.120
      11.000 |        0.123 |        0.950 |        1.073
       8.000 |        0.120 |        3.225 |        3.345
       8.000 |        0.167 |        0.613 |        0.780
      15.000 |        0.142 |        0.998 |        1.139
      12.000 |        0.137 |        1.003 |        1.140
       7.000 |        0.136 |        0.711 |        0.847
       8.000 |        0.133 |        1.027 |        1.161
      12.000 |        0.094 |        1.030 |        1.123
       8.000 |        0.117 |        0.617 |        0.735
       8.000 |        0.118 |        0.534 |        0.652
       8.000 |        0.143 |        1.490 |        1.633
      17.000 |        0.141 |        2.969 |        3.110
      11.000 |        0.135 |        0.776 |        0.911
       6.000 |        0.121 |        0.645 |        0.766
      10.000 |        0.144 |        1.310 |        1.454
       7.000 |        0.121 |        0.485 |        0.606
      14.000 |        0.152 |        0.696 |        0.848
       8.000 |        0.136 |        1.562 |        1.698
       5.000 |        0.084 |        0.725 |        0.809
       6.000 |        0.135 |        1.458 |        1.593
       8.000 |        0.150 |        0.841 |        0.991
       7.000 |        0.126 |        1.525 |        1.651
       5.000 |        0.139 |        2.051 |        2.190
       9.000 |        0.126 |        1.232 |        1.358
      10.000 |        0.180 |        1.098 |        1.278
       6.000 |        0.147 |        1.057 |        1.204
      11.000 |        0.079 |        0.529 |        0.608
      14.000 |        0.098 |        0.909 |        1.007
       5.000 |        0.142 |        1.141 |        1.283
       4.000 |        0.226 |        1.077 |        1.303
       7.000 |        0.083 |        1.126 |        1.208
       8.000 |        0.465 |        0.417 |        0.882
      15.000 |        0.080 |        0.894 |        0.974
       6.000 |        0.458 |        1.947 |        2.406
       5.000 |        0.084 |        0.572 |        0.656
       7.000 |        0.132 |        0.418 |        0.549
       7.000 |        0.191 |        0.603 |        0.794
      10.000 |        0.184 |        0.568 |        0.752
       7.000 |        0.136 |        2.480 |        2.616
      11.000 |        0.171 |        3.167 |        3.339
       6.000 |        0.121 |        1.199 |        1.320
       7.000 |        0.166 |        3.044 |        3.210
       7.000 |        0.119 |        0.482 |        0.601
      10.000 |        0.135 |        1.052 |        1.187
       8.000 |        0.085 |        1.636 |        1.721
       6.000 |        0.078 |        0.438 |        0.516
      11.000 |        0.141 |        0.786 |        0.927
      14.000 |        0.135 |        2.939 |        3.074
       5.000 |        0.134 |        1.222 |        1.357
       5.000 |        0.134 |        3.038 |        3.172
       6.000 |        0.139 |        1.111 |        1.249
       6.000 |        0.118 |        0.444 |        0.562
       9.000 |        0.095 |        1.316 |        1.412
      11.000 |        0.138 |        0.732 |        0.870
       9.000 |        0.116 |        0.438 |        0.554
      11.000 |        0.134 |        3.397 |        3.531
       8.000 |        0.099 |        0.467 |        0.566
      10.000 |        0.098 |        0.704 |        0.802
      11.000 |        0.118 |        1.049 |        1.167
       8.000 |        0.118 |        0.557 |        0.675
       6.000 |        0.133 |        2.006 |        2.139
      11.000 |        0.118 |        2.055 |        2.173
       8.000 |        0.165 |        0.583 |        0.747
       8.000 |        0.082 |        1.483 |        1.565
       5.000 |        0.082 |        1.614 |        1.696
       5.000 |        0.245 |        2.929 |        3.174
      13.000 |        0.119 |        0.885 |        1.004
       7.000 |        0.120 |        1.111 |        1.231
       9.000 |        0.139 |        0.928 |        1.068
       9.000 |        0.078 |        1.074 |        1.152
       8.000 |        0.117 |        0.736 |        0.853
       7.000 |        0.181 |        0.612 |        0.793
       7.000 |        0.117 |        0.797 |        0.915
      10.000 |        0.180 |        1.144 |        1.324
       8.000 |        0.099 |        0.831 |        0.930
       6.000 |        0.126 |        0.728 |        0.854
       8.000 |        0.119 |        1.025 |        1.143
       6.000 |        0.117 |        0.794 |        0.911
       7.000 |        0.135 |        2.368 |        2.503
       7.000 |        0.145 |        0.470 |        0.615
       8.000 |        0.136 |        0.554 |        0.690
       9.000 |        0.130 |        0.561 |        0.691
      10.000 |        0.118 |        2.496 |        2.614
      11.000 |        0.083 |        0.327 |        0.411
       9.000 |        0.139 |        0.783 |        0.922
      10.000 |        0.143 |        1.907 |        2.050
       8.000 |        0.191 |        0.796 |        0.987
       7.000 |        0.092 |        0.901 |        0.993
       6.000 |        0.138 |        0.438 |        0.576
      10.000 |        0.174 |        1.619 |        1.793
       7.000 |        0.092 |        0.885 |        0.977
       4.000 |        0.146 |        1.527 |        1.673
      14.000 |        0.142 |        0.957 |        1.099
       7.000 |        0.136 |        0.525 |        0.661
      13.000 |        0.118 |        1.221 |        1.339
       7.000 |        0.119 |        0.849 |        0.968
      10.000 |        0.140 |        0.545 |        0.686
       5.000 |        0.137 |        1.265 |        1.402
       4.000 |        0.136 |        0.751 |        0.887
      10.000 |        0.119 |        0.693 |        0.812
       8.000 |        0.175 |        0.599 |        0.774
      12.000 |        0.086 |        0.671 |        0.757
      11.000 |        0.116 |        0.311 |        0.427
      12.000 |        0.084 |        2.131 |        2.214
      14.000 |        0.119 |        1.464 |        1.583
      12.000 |        0.144 |        0.662 |        0.806
       6.000 |        0.136 |        0.887 |        1.023
      10.000 |        0.178 |        1.323 |        1.501
       9.000 |        0.146 |        1.816 |        1.962
       7.000 |        0.127 |        0.479 |        0.606
      12.000 |        0.126 |        1.962 |        2.088
      11.000 |        0.145 |        2.592 |        2.738
       9.000 |        0.146 |        0.980 |        1.127
      11.000 |        0.150 |        0.630 |        0.780
      10.000 |        0.156 |        0.866 |        1.022
      12.000 |        0.125 |        0.509 |        0.635
       9.000 |        0.125 |        1.871 |        1.996
       6.000 |        0.137 |        1.208 |        1.344
       8.000 |        0.119 |        0.574 |        0.693
      10.000 |        0.173 |        1.269 |        1.441
      14.000 |        0.145 |        1.911 |        2.056
       8.000 |        0.138 |        0.709 |        0.847
       3.000 |        0.126 |        1.563 |        1.689
       7.000 |        0.147 |        1.582 |        1.729
       6.000 |        0.144 |        2.003 |        2.147
      10.000 |        0.119 |        1.495 |        1.614
      11.000 |        0.100 |        2.747 |        2.848
       6.000 |        0.136 |        0.565 |        0.701
       9.000 |        0.136 |        0.807 |        0.943
       7.000 |        0.136 |        2.963 |        3.099
       4.000 |        0.140 |        0.956 |        1.096
       5.000 |        0.118 |        2.337 |        2.455
       9.000 |        0.101 |        1.557 |        1.658
      10.000 |        0.117 |        0.408 |        0.525
       9.000 |        0.147 |        1.750 |        1.897
       6.000 |        0.161 |        0.671 |        0.832
       8.000 |        0.139 |        0.751 |        0.890
      11.000 |        0.148 |        2.767 |        2.915
       8.000 |        0.145 |        0.733 |        0.878
      12.000 |        0.126 |        1.300 |        1.426
       6.000 |        0.253 |        0.637 |        0.891
       5.000 |        0.289 |        0.465 |        0.754
       7.000 |        0.123 |        2.081 |        2.204
      12.000 |        0.493 |        0.737 |        1.231
       8.000 |        0.090 |        1.307 |        1.397
      10.000 |        0.078 |        0.452 |        0.530
       7.000 |        0.423 |        1.301 |        1.723
       8.000 |        0.149 |        1.968 |        2.118
       6.000 |        0.084 |        0.595 |        0.679
       8.000 |        0.083 |        0.503 |        0.586
       8.000 |        0.077 |        1.255 |        1.332
      11.000 |        0.047 |        2.499 |        2.546
       9.000 |        0.137 |        0.657 |        0.794
       6.000 |        0.136 |        1.342 |        1.478
       9.000 |        0.136 |        0.681 |        0.818
       8.000 |        0.143 |        2.275 |        2.417
      13.000 |        0.085 |        0.531 |        0.615
       7.000 |        0.135 |        3.611 |        3.746
       7.000 |        0.144 |        2.137 |        2.280
      11.000 |        0.127 |        0.527 |        0.654
       7.000 |        0.140 |        0.833 |        0.973
       6.000 |        0.165 |        1.797 |        1.962
       7.000 |        0.127 |        0.487 |        0.614
       9.000 |        0.095 |        0.445 |        0.540
       7.000 |        0.144 |        2.463 |        2.607
       8.000 |        0.171 |        0.512 |        0.683
       9.000 |        0.143 |        0.771 |        0.914
      10.000 |        0.158 |        0.782 |        0.940
      16.000 |        0.186 |        0.750 |        0.936
       4.000 |        0.126 |        1.432 |        1.558
       7.000 |        0.144 |        0.802 |        0.947
       8.000 |        0.119 |        1.403 |        1.521
       4.000 |        0.139 |        0.804 |        0.943
      10.000 |        0.141 |        0.813 |        0.954
      17.000 |        0.117 |        0.489 |        0.605
       5.000 |        0.136 |        1.894 |        2.030
       8.000 |        0.134 |        0.708 |        0.842
      11.000 |        0.119 |        1.998 |        2.117
       9.000 |        0.146 |        1.195 |        1.341
       9.000 |        0.187 |        0.646 |        0.833
      10.000 |        0.135 |        2.629 |        2.764
       6.000 |        0.161 |        0.723 |        0.884
       5.000 |        0.152 |        0.590 |        0.741
       7.000 |        0.093 |        0.688 |        0.782
      12.000 |        0.093 |        0.717 |        0.810
       9.000 |        0.135 |        0.719 |        0.854
       7.000 |        0.108 |        1.485 |        1.592
       8.000 |        0.118 |        0.631 |        0.749
       8.000 |        0.136 |        0.899 |        1.035
      15.000 |        0.105 |        0.735 |        0.839
       4.000 |        0.094 |        0.801 |        0.895
       8.000 |        0.158 |        0.774 |        0.933
      11.000 |        0.119 |        0.446 |        0.565
       7.000 |        0.119 |        0.993 |        1.112
       7.000 |        0.134 |        1.337 |        1.471
       9.000 |        0.048 |        1.544 |        1.593
       6.000 |        0.143 |        2.959 |        3.102
      12.000 |        0.119 |        1.835 |        1.955
       6.000 |        0.137 |        0.989 |        1.125
       8.000 |        0.083 |        0.479 |        0.562
      12.000 |        0.117 |        0.621 |        0.737
       7.000 |        0.117 |        2.287 |        2.404
       9.000 |        0.136 |        2.164 |        2.300
       7.000 |        0.085 |        2.469 |        2.554
      11.000 |        0.079 |        0.557 |        0.636
       7.000 |        0.079 |        1.004 |        1.083
       5.000 |        0.136 |        1.792 |        1.928
       7.000 |        0.118 |        2.389 |        2.507
       7.000 |        0.215 |        0.643 |        0.858
       6.000 |        0.125 |        0.425 |        0.550
      11.000 |        0.077 |        0.649 |        0.726
      14.000 |        0.140 |        2.412 |        2.552
       9.000 |        0.034 |        2.120 |        2.154
       6.000 |        0.077 |        1.492 |        1.569
       7.000 |        0.119 |        1.361 |        1.480
      10.000 |        0.116 |        1.986 |        2.102
       8.000 |        0.117 |        0.979 |        1.096
       8.000 |        0.137 |        0.770 |        0.907
      11.000 |        0.134 |        1.569 |        1.703
      10.000 |        0.138 |        3.159 |        3.297
      13.000 |        0.083 |        0.385 |        0.469
       7.000 |        0.136 |        1.841 |        1.977
      12.000 |        0.136 |        2.739 |        2.874
      11.000 |        0.188 |        0.565 |        0.753
       8.000 |        0.136 |        0.957 |        1.094
       8.000 |        0.134 |        2.375 |        2.509
      10.000 |        0.116 |        0.928 |        1.044
      16.000 |        0.082 |        0.561 |        0.643
       5.000 |        0.116 |        1.600 |        1.716
      13.000 |        0.135 |        0.670 |        0.805
       7.000 |        0.142 |        1.185 |        1.327
       6.000 |        0.143 |        2.131 |        2.274
       9.000 |        0.187 |        0.696 |        0.883
      10.000 |        0.117 |        2.011 |        2.128
       8.000 |        0.083 |        0.451 |        0.534
      13.000 |        0.138 |        0.678 |        0.815
       8.000 |        0.135 |        0.594 |        0.728
       9.000 |        0.119 |        1.939 |        2.058
       7.000 |        0.119 |        1.847 |        1.966
       4.000 |        0.136 |        1.682 |        1.818
       7.000 |        0.141 |        0.489 |        0.630
      12.000 |        0.120 |        0.514 |        0.634
      13.000 |        0.174 |        2.031 |        2.205
      13.000 |        0.119 |        1.387 |        1.506
      14.000 |        0.140 |        0.955 |        1.095
       9.000 |        0.144 |        1.470 |        1.614
       7.000 |        0.249 |        0.810 |        1.059
      12.000 |        0.237 |        2.781 |        3.018
       8.000 |        0.119 |        0.588 |        0.707
      10.000 |        0.122 |        0.735 |        0.856
      14.000 |        0.138 |        0.645 |        0.783
       9.000 |        0.160 |        0.785 |        0.945
       6.000 |        0.136 |        1.193 |        1.328
       5.000 |        0.119 |        0.977 |        1.096
       8.000 |        0.142 |        0.886 |        1.028
      12.000 |        0.118 |        0.593 |        0.711
      10.000 |        0.136 |        0.574 |        0.710
      11.000 |        0.093 |        2.882 |        2.976
      15.000 |        0.140 |        1.521 |        1.660
      12.000 |        0.144 |        0.785 |        0.929
       9.000 |        0.118 |        0.461 |        0.579
       7.000 |        0.168 |        1.861 |        2.029
       9.000 |        0.183 |        0.670 |        0.854
      10.000 |        0.151 |        0.568 |        0.719
      11.000 |        0.147 |        1.378 |        1.525
       9.000 |        0.221 |        0.669 |        0.891
       6.000 |        0.126 |        0.370 |        0.495
       5.000 |        0.136 |        0.667 |        0.802
       7.000 |        0.173 |        1.601 |        1.774
       7.000 |        0.151 |        1.416 |        1.568
       8.000 |        0.083 |        1.841 |        1.924
       7.000 |        0.118 |        1.229 |        1.347
      12.000 |        0.137 |        0.943 |        1.080
       9.000 |        0.144 |        2.587 |        2.731
       4.000 |        0.187 |        0.479 |        0.666
       5.000 |        0.119 |        0.606 |        0.724
       8.000 |        0.140 |        1.565 |        1.705
       3.000 |        0.118 |        2.621 |        2.739
       6.000 |        0.093 |        0.718 |        0.811
      10.000 |        0.082 |        0.933 |        1.015
       5.000 |        0.117 |        0.541 |        0.658
       6.000 |        0.139 |        0.441 |        0.581
       6.000 |        0.117 |        2.516 |        2.634
      11.000 |        0.117 |        0.477 |        0.594
      13.000 |        0.137 |        3.365 |        3.502
      11.000 |        0.155 |        3.239 |        3.394
       6.000 |        0.140 |        1.265 |        1.405
      11.000 |        0.136 |        0.621 |        0.757
       6.000 |        0.119 |        1.441 |        1.559
       7.000 |        0.120 |        2.659 |        2.779
       7.000 |        0.118 |        1.028 |        1.146
      11.000 |        0.118 |        0.535 |        0.652
      12.000 |        0.119 |        1.790 |        1.909
      14.000 |        0.104 |        0.505 |        0.609
      11.000 |        0.140 |        3.140 |        3.280
      11.000 |        0.151 |        0.525 |        0.676
       9.000 |        0.146 |        1.444 |        1.590
      10.000 |        0.137 |        1.608 |        1.745
       7.000 |        0.134 |        0.687 |        0.822
      12.000 |        0.136 |        0.647 |        0.783
      12.000 |        0.151 |        1.136 |        1.287
       9.000 |        0.176 |        1.628 |        1.805
       6.000 |        0.145 |        0.727 |        0.872
       5.000 |        0.123 |        1.050 |        1.173
       8.000 |        0.172 |        0.993 |        1.165
      15.000 |        0.126 |        0.496 |        0.622
      11.000 |        0.140 |        0.834 |        0.974
       5.000 |        0.137 |        1.122 |        1.259
       4.000 |        0.121 |        0.710 |        0.831
       7.000 |        0.116 |        0.645 |        0.761
       6.000 |        0.130 |        0.997 |        1.127
       8.000 |        0.148 |        0.587 |        0.735
       6.000 |        0.157 |        1.020 |        1.177
       6.000 |        0.137 |        0.861 |        0.998
      10.000 |        0.172 |        1.131 |        1.304
       6.000 |        0.174 |        0.453 |        0.626
       8.000 |        0.128 |        0.756 |        0.884
      15.000 |        0.151 |        0.927 |        1.079
       8.000 |        0.085 |        0.438 |        0.523
       8.000 |        0.141 |        2.976 |        3.117
       5.000 |        0.136 |        0.805 |        0.941
       8.000 |        0.138 |        0.834 |        0.972
      10.000 |        0.125 |        1.830 |        1.955
       6.000 |        0.142 |        0.799 |        0.941
       9.000 |        0.186 |        2.267 |        2.453
       9.000 |        0.190 |        0.782 |        0.972
       5.000 |        0.123 |        1.813 |        1.936
       8.000 |        0.080 |        0.476 |        0.555
      11.000 |        0.156 |        2.977 |        3.133
       6.000 |        0.137 |        2.358 |        2.495
      13.000 |        0.168 |        0.656 |        0.824
       6.000 |        0.214 |        0.601 |        0.816
      10.000 |        0.078 |        0.528 |        0.606
       7.000 |        0.078 |        0.604 |        0.682
       5.000 |        0.078 |        1.014 |        1.092
      10.000 |        0.078 |        2.455 |        2.534
       8.000 |        0.152 |        0.762 |        0.914
      12.000 |        0.144 |        0.833 |        0.977
       9.000 |        0.136 |        0.558 |        0.694
       9.000 |        0.168 |        0.715 |        0.883
       8.000 |        0.119 |        0.514 |        0.634
       3.000 |        0.145 |        2.300 |        2.445
      12.000 |        0.137 |        3.150 |        3.288
       9.000 |        0.225 |        3.214 |        3.439
       7.000 |        0.137 |        1.006 |        1.143
       7.000 |        0.107 |        1.152 |        1.259
      10.000 |        0.108 |        1.443 |        1.550
       8.000 |        0.102 |        0.723 |        0.825
      11.000 |        0.302 |        0.939 |        1.240
       8.000 |        0.053 |        1.098 |        1.151
       7.000 |        0.077 |        0.466 |        0.543
      15.000 |        0.151 |        2.631 |        2.782
       7.000 |        0.118 |        1.659 |        1.778
       7.000 |        0.083 |        0.725 |        0.809
      13.000 |        0.122 |        3.140 |        3.262
       4.000 |        0.083 |        1.186 |        1.269
       5.000 |        0.185 |        0.604 |        0.789
      11.000 |        0.145 |        0.507 |        0.652
      13.000 |        0.083 |        0.640 |        0.723
       7.000 |        0.181 |        1.083 |        1.264
       6.000 |        0.153 |        0.673 |        0.827
       5.000 |        0.158 |        0.646 |        0.804
       7.000 |        0.119 |        0.709 |        0.827
       5.000 |        0.144 |        0.686 |        0.830
      10.000 |        0.092 |        0.902 |        0.994
       9.000 |        0.144 |        1.700 |        1.844
       7.000 |        0.119 |        1.030 |        1.149
       9.000 |        0.119 |        0.878 |        0.997
       4.000 |        0.094 |        3.111 |        3.205
       7.000 |        0.187 |        0.460 |        0.647
       8.000 |        0.083 |        0.813 |        0.896
       6.000 |        0.135 |        1.909 |        2.044
       5.000 |        0.118 |        2.404 |        2.522
       4.000 |        0.119 |        0.505 |        0.624
      12.000 |        0.139 |        1.956 |        2.095
      11.000 |        0.147 |        0.557 |        0.704
       6.000 |        0.117 |        2.381 |        2.498
       8.000 |        0.166 |        2.490 |        2.656
       6.000 |        0.119 |        0.633 |        0.752
      13.000 |        0.135 |        1.065 |        1.200
       6.000 |        0.139 |        1.725 |        1.864
       7.000 |        0.118 |        1.452 |        1.570
      14.000 |        0.119 |        2.813 |        2.932
       7.000 |        0.138 |        0.741 |        0.879
      11.000 |        0.117 |        0.712 |        0.829
       8.000 |        0.168 |        0.474 |        0.643
      10.000 |        0.093 |        1.771 |        1.865
       9.000 |        0.137 |        0.688 |        0.825
       5.000 |        0.142 |        0.653 |        0.795
       7.000 |        0.142 |        0.899 |        1.041
       7.000 |        0.138 |        2.118 |        2.257
      12.000 |        0.119 |        1.506 |        1.625
      11.000 |        0.135 |        2.727 |        2.863
      16.000 |        0.134 |        0.865 |        0.999
       5.000 |        0.142 |        1.184 |        1.326
       7.000 |        0.138 |        1.842 |        1.980
       9.000 |        0.083 |        0.963 |        1.046
       9.000 |        0.092 |        2.117 |        2.210
       6.000 |        0.160 |        1.995 |        2.154
      10.000 |        0.222 |        1.563 |        1.785
       8.000 |        0.134 |        3.247 |        3.381
       5.000 |        0.127 |        1.609 |        1.736
      10.000 |        0.125 |        1.829 |        1.954
       8.000 |        0.170 |        2.415 |        2.585
       9.000 |        0.145 |        1.654 |        1.800
       6.000 |        0.122 |        0.719 |        0.841
       8.000 |        0.152 |        1.474 |        1.625
       8.000 |        0.079 |        0.794 |        0.873
       7.000 |        0.083 |        1.795 |        1.878
       8.000 |        0.154 |        1.254 |        1.408
       6.000 |        0.158 |        1.995 |        2.154
      12.000 |        0.117 |        0.484 |        0.601
       8.000 |        0.117 |        1.630 |        1.747
       8.000 |        0.152 |        1.481 |        1.633
      11.000 |        0.094 |        2.973 |        3.067
      12.000 |        0.092 |        0.721 |        0.812
      11.000 |        0.154 |        2.130 |        2.284
       7.000 |        0.116 |        1.920 |        2.036
       8.000 |        0.143 |        1.726 |        1.869
       7.000 |        0.119 |        0.877 |        0.996
       7.000 |        0.083 |        1.380 |        1.463
       9.000 |        0.147 |        0.895 |        1.042
      16.000 |        0.119 |        0.522 |        0.641
       7.000 |        0.120 |        1.073 |        1.193
       7.000 |        0.127 |        0.480 |        0.607
       9.000 |        0.175 |        1.803 |        1.978
      12.000 |        0.150 |        0.715 |        0.865
       9.000 |        0.153 |        0.551 |        0.704
      11.000 |        0.167 |        0.528 |        0.696
       9.000 |        0.183 |        0.555 |        0.738
       8.000 |        0.159 |        1.074 |        1.233
      10.000 |        0.152 |        0.971 |        1.123
      11.000 |        0.161 |        1.546 |        1.707
       9.000 |        0.127 |        1.670 |        1.797
      12.000 |        0.160 |        0.495 |        0.655
      10.000 |        0.127 |        0.545 |        0.673
       8.000 |        0.149 |        0.631 |        0.780
      13.000 |        0.093 |        0.919 |        1.012
       8.000 |        0.118 |        0.449 |        0.567
       7.000 |        0.135 |        0.618 |        0.753
      10.000 |        0.144 |        1.784 |        1.929
       7.000 |        0.145 |        3.030 |        3.175
      10.000 |        0.118 |        0.456 |        0.574
       7.000 |        0.094 |        0.876 |        0.970
       5.000 |        0.142 |        0.581 |        0.723
       9.000 |        0.140 |        0.987 |        1.127
       9.000 |        0.120 |        0.457 |        0.577
      10.000 |        0.134 |        2.424 |        2.559
       8.000 |        0.134 |        0.832 |        0.966
      10.000 |        0.164 |        0.845 |        1.009
       7.000 |        0.093 |        0.877 |        0.970
       9.000 |        0.120 |        0.791 |        0.911
       6.000 |        0.117 |        0.651 |        0.769
       9.000 |        0.139 |        0.802 |        0.941
       7.000 |        0.093 |        2.989 |        3.082
       6.000 |        0.140 |        2.832 |        2.973
      11.000 |        0.138 |        0.940 |        1.078
       8.000 |        0.118 |        0.922 |        1.039
      11.000 |        0.168 |        0.739 |        0.907
      11.000 |        0.127 |        0.548 |        0.675
      13.000 |        0.126 |        0.946 |        1.071
       7.000 |        0.149 |        0.609 |        0.758
       6.000 |        0.137 |        0.878 |        1.015
       4.000 |        0.117 |        0.451 |        0.567
