  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.136 |        0.801 |        0.938
       7.000 |        0.159 |        1.465 |        1.624
       9.000 |        0.180 |        1.932 |        2.112
       7.000 |        0.143 |        0.691 |        0.834
      11.000 |        0.147 |        0.526 |        0.672
      14.000 |        0.151 |        1.899 |        2.050
      11.000 |        0.128 |        0.683 |        0.811
      10.000 |        0.144 |        1.240 |        1.385
       7.000 |        0.146 |        0.540 |        0.686
      12.000 |        0.146 |        3.398 |        3.544
       6.000 |        0.143 |        1.667 |        1.810
       6.000 |        0.177 |        0.629 |        0.806
       7.000 |        0.146 |        0.517 |        0.663
      13.000 |        0.084 |        2.428 |        2.512
       6.000 |        0.146 |        0.506 |        0.651
       9.000 |        0.182 |        1.708 |        1.890
      10.000 |        0.083 |        1.603 |        1.686
      10.000 |        0.135 |        1.840 |        1.976
      10.000 |        0.151 |        1.081 |        1.232
      11.000 |        0.121 |        0.594 |        0.715
       6.000 |        0.140 |        0.511 |        0.651
      10.000 |        0.146 |        1.728 |        1.875
       8.000 |        0.136 |        0.520 |        0.657
      10.000 |        0.134 |        0.850 |        0.984
       5.000 |        0.137 |        1.643 |        1.780
       7.000 |        0.147 |        1.669 |        1.816
      12.000 |        0.165 |        0.656 |        0.821
      17.000 |        0.120 |        0.758 |        0.878
      10.000 |        0.147 |        1.795 |        1.942
       5.000 |        0.136 |        0.527 |        0.663
       6.000 |        0.145 |        1.965 |        2.110
      14.000 |        0.137 |        0.848 |        0.985
       7.000 |        0.176 |        2.218 |        2.394
      12.000 |        0.153 |        0.800 |        0.953
       6.000 |        0.209 |        0.593 |        0.802
      11.000 |        0.122 |        0.758 |        0.880
       9.000 |        0.094 |        0.898 |        0.992
       9.000 |        0.172 |        2.638 |        2.811
       8.000 |        0.126 |        2.891 |        3.018
       8.000 |        0.175 |        3.078 |        3.253
      12.000 |        0.144 |        0.707 |        0.851
       9.000 |        0.147 |        1.045 |        1.192
      11.000 |        0.139 |        0.831 |        0.970
      16.000 |        0.135 |        1.091 |        1.227
       4.000 |        0.128 |        2.916 |        3.044
       7.000 |        0.132 |        0.827 |        0.959
       8.000 |        0.135 |        3.153 |        3.288
       9.000 |        0.138 |        0.718 |        0.856
      11.000 |        0.157 |        0.783 |        0.940
       9.000 |        0.161 |        1.861 |        2.022
       6.000 |        0.193 |        0.819 |        1.012
       5.000 |        0.147 |        0.609 |        0.756
       7.000 |        0.174 |        0.782 |        0.957
       9.000 |        0.124 |        0.692 |        0.816
      10.000 |        0.147 |        1.561 |        1.708
       8.000 |        0.144 |        0.618 |        0.762
       8.000 |        0.146 |        1.025 |        1.171
      10.000 |        0.149 |        1.253 |        1.402
       8.000 |        0.118 |        0.653 |        0.771
      11.000 |        0.172 |        0.981 |        1.153
       8.000 |        0.117 |        3.196 |        3.313
      10.000 |        0.118 |        2.542 |        2.660
       6.000 |        0.200 |        0.671 |        0.871
       9.000 |        0.137 |        0.779 |        0.916
       4.000 |        0.141 |        0.833 |        0.974
       7.000 |        0.118 |        0.988 |        1.106
       9.000 |        0.135 |        0.893 |        1.028
      10.000 |        0.197 |        1.730 |        1.926
      11.000 |        0.117 |        1.489 |        1.606
       7.000 |        0.144 |        1.055 |        1.199
       8.000 |        0.191 |        1.165 |        1.355
       7.000 |        0.131 |        0.788 |        0.920
       8.000 |        0.078 |        0.504 |        0.582
       7.000 |        0.083 |        0.661 |        0.744
       9.000 |        0.092 |        0.589 |        0.681
       8.000 |        0.140 |        2.671 |        2.812
      10.000 |        0.118 |        1.273 |        1.391
       8.000 |        0.118 |        1.422 |        1.540
       6.000 |        0.213 |        0.529 |        0.742
       7.000 |        0.236 |        0.482 |        0.717
      14.000 |        0.116 |        0.645 |        0.761
       8.000 |        0.147 |        0.627 |        0.775
      10.000 |        0.118 |        2.521 |        2.639
       7.000 |        0.082 |        1.648 |        1.729
      13.000 |        0.135 |        2.236 |        2.371
      11.000 |        0.118 |        0.796 |        0.914
       6.000 |        0.135 |        2.392 |        2.527
       9.000 |        0.241 |        1.303 |        1.545
       5.000 |        0.119 |        0.438 |        0.557
       3.000 |        0.138 |        2.998 |        3.136
       8.000 |        0.119 |        3.090 |        3.209
       8.000 |        0.135 |        0.465 |        0.600
      10.000 |        0.141 |        0.910 |        1.051
      10.000 |        0.162 |        1.626 |        1.788
       6.000 |        0.128 |        1.855 |        1.983
       7.000 |        0.146 |        1.608 |        1.754
      12.000 |        0.146 |        1.267 |        1.412
       9.000 |        0.119 |        0.717 |        0.836
      10.000 |        0.149 |        2.146 |        2.295
      14.000 |        0.152 |        0.811 |        0.963
       6.000 |        0.146 |        1.338 |        1.484
       7.000 |        0.117 |        1.499 |        1.616
       3.000 |        0.079 |        1.062 |        1.141
       8.000 |        0.134 |        0.682 |        0.816
       7.000 |        0.135 |        0.924 |        1.059
       6.000 |        0.083 |        0.402 |        0.485
       7.000 |        0.135 |        0.499 |        0.634
       7.000 |        0.170 |        0.463 |        0.633
      11.000 |        0.095 |        1.088 |        1.183
       8.000 |        0.083 |        1.206 |        1.289
       9.000 |        0.135 |        0.529 |        0.664
       6.000 |        0.059 |        2.911 |        2.970
       9.000 |        0.119 |        2.304 |        2.423
      11.000 |        0.136 |        0.639 |        0.776
      10.000 |        0.136 |        1.254 |        1.390
       8.000 |        0.151 |        2.578 |        2.729
      14.000 |        0.149 |        0.719 |        0.868
       8.000 |        0.126 |        2.970 |        3.096
       7.000 |        0.128 |        2.934 |        3.063
       8.000 |        0.128 |        0.754 |        0.883
       9.000 |        0.175 |        0.606 |        0.781
      10.000 |        0.145 |        0.957 |        1.102
       7.000 |        0.124 |        0.779 |        0.903
       9.000 |        0.149 |        0.904 |        1.053
       6.000 |        0.167 |        2.960 |        3.127
      10.000 |        0.147 |        0.642 |        0.789
       9.000 |        0.167 |        0.758 |        0.925
      14.000 |        0.127 |        1.227 |        1.353
       9.000 |        0.142 |        0.927 |        1.068
       5.000 |        0.148 |        1.294 |        1.442
      10.000 |        0.134 |        2.007 |        2.141
       8.000 |        0.084 |        1.136 |        1.220
       6.000 |        0.181 |        1.611 |        1.792
       5.000 |        0.128 |        0.473 |        0.601
       5.000 |        0.178 |        1.010 |        1.187
      10.000 |        0.143 |        1.163 |        1.306
      10.000 |        0.136 |        1.091 |        1.226
       7.000 |        0.149 |        0.479 |        0.628
       5.000 |        0.153 |        2.482 |        2.635
       7.000 |        0.150 |        2.527 |        2.677
       9.000 |        0.119 |        1.277 |        1.396
      11.000 |        0.127 |        1.512 |        1.639
      11.000 |        0.118 |        0.440 |        0.558
      10.000 |        0.150 |        1.567 |        1.717
       6.000 |        0.127 |        0.696 |        0.823
       8.000 |        0.148 |        0.765 |        0.913
       7.000 |        0.144 |        3.273 |        3.417
      11.000 |        0.092 |        0.642 |        0.734
      12.000 |        0.144 |        2.646 |        2.790
       8.000 |        0.126 |        1.822 |        1.948
       8.000 |        0.147 |        1.090 |        1.237
       6.000 |        0.141 |        3.308 |        3.449
       7.000 |        0.126 |        0.822 |        0.947
       4.000 |        0.119 |        0.702 |        0.821
       9.000 |        0.119 |        1.241 |        1.360
       6.000 |        0.147 |        2.527 |        2.674
       7.000 |        0.120 |        1.069 |        1.189
       6.000 |        0.084 |        1.246 |        1.330
      11.000 |        0.119 |        0.567 |        0.686
       8.000 |        0.118 |        0.603 |        0.721
      10.000 |        0.150 |        1.330 |        1.480
      15.000 |        0.169 |        0.723 |        0.892
       8.000 |        0.127 |        0.581 |        0.708
       5.000 |        0.148 |        1.189 |        1.336
       8.000 |        0.143 |        1.596 |        1.739
       7.000 |        0.146 |        0.606 |        0.752
      11.000 |        0.083 |        1.692 |        1.775
      10.000 |        0.146 |        3.172 |        3.318
      11.000 |        0.136 |        0.553 |        0.689
