  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.126 |        1.493 |        1.619
       6.000 |        0.146 |        0.681 |        0.828
       8.000 |        0.154 |        0.636 |        0.790
       8.000 |        0.260 |        1.999 |        2.258
       6.000 |        0.151 |        1.162 |        1.313
      10.000 |        0.129 |        1.771 |        1.900
       8.000 |        0.144 |        1.761 |        1.905
       9.000 |        0.126 |        0.534 |        0.660
      15.000 |        0.182 |        0.552 |        0.734
       9.000 |        0.123 |        0.718 |        0.841
       8.000 |        0.142 |        0.639 |        0.782
       6.000 |        0.144 |        1.678 |        1.821
       7.000 |        0.156 |        2.234 |        2.390
       5.000 |        0.153 |        0.692 |        0.845
       7.000 |        0.152 |        0.695 |        0.847
       8.000 |        0.145 |        0.632 |        0.778
      11.000 |        0.126 |        0.891 |        1.017
       6.000 |        0.140 |        2.706 |        2.846
       6.000 |        0.144 |        0.723 |        0.867
      10.000 |        0.139 |        2.029 |        2.168
       4.000 |        0.193 |        0.575 |        0.768
      10.000 |        0.124 |        0.740 |        0.864
       7.000 |        0.157 |        0.730 |        0.887
      12.000 |        0.151 |        0.660 |        0.812
      12.000 |        0.156 |        1.186 |        1.341
      10.000 |        0.126 |        0.921 |        1.047
      10.000 |        0.126 |        0.505 |        0.631
      14.000 |        0.145 |        0.700 |        0.845
      11.000 |        0.143 |        0.705 |        0.848
       6.000 |        0.159 |        0.594 |        0.753
       7.000 |        0.142 |        1.374 |        1.517
       7.000 |        0.151 |        0.739 |        0.890
       6.000 |        0.174 |        0.907 |        1.081
       7.000 |        0.143 |        0.645 |        0.789
       8.000 |        0.145 |        0.756 |        0.901
       8.000 |        0.124 |        1.174 |        1.297
      11.000 |        0.124 |        1.198 |        1.322
       6.000 |        0.124 |        0.593 |        0.716
       8.000 |        0.150 |        0.833 |        0.984
       7.000 |        0.143 |        1.608 |        1.751
      16.000 |        0.147 |        2.432 |        2.579
      12.000 |        0.121 |        1.824 |        1.945
       4.000 |        0.145 |        0.665 |        0.810
       9.000 |        0.125 |        0.653 |        0.778
       5.000 |        0.128 |        1.493 |        1.621
       8.000 |        0.139 |        2.089 |        2.228
       6.000 |        0.145 |        3.103 |        3.248
      13.000 |        0.150 |        0.651 |        0.802
       8.000 |        0.161 |        0.843 |        1.003
       5.000 |        0.128 |        0.759 |        0.887
       4.000 |        0.139 |        0.577 |        0.716
       7.000 |        0.148 |        1.214 |        1.362
       7.000 |        0.103 |        1.049 |        1.152
       7.000 |        0.124 |        0.627 |        0.750
      11.000 |        0.126 |        2.337 |        2.463
      11.000 |        0.149 |        0.649 |        0.798
       4.000 |        0.139 |        0.712 |        0.851
      13.000 |        0.150 |        1.850 |        2.000
       9.000 |        0.147 |        1.517 |        1.663
       8.000 |        0.150 |        2.251 |        2.401
      17.000 |        0.126 |        0.615 |        0.741
      12.000 |        0.146 |        0.982 |        1.128
      10.000 |        0.124 |        1.111 |        1.235
      12.000 |        0.142 |        1.604 |        1.746
      12.000 |        0.143 |        1.041 |        1.185
       8.000 |        0.123 |        0.515 |        0.638
      11.000 |        0.151 |        2.041 |        2.192
       6.000 |        0.147 |        1.497 |        1.644
      10.000 |        0.145 |        2.016 |        2.161
       7.000 |        0.147 |        1.217 |        1.364
       9.000 |        0.181 |        0.829 |        1.010
      10.000 |        0.127 |        0.501 |        0.628
       8.000 |        0.143 |        0.476 |        0.619
       8.000 |        0.227 |        1.288 |        1.515
      10.000 |        0.142 |        2.439 |        2.582
       7.000 |        0.129 |        0.611 |        0.740
       6.000 |        0.157 |        0.735 |        0.892
       8.000 |        0.149 |        3.278 |        3.427
      12.000 |        0.153 |        0.593 |        0.746
      10.000 |        0.151 |        0.624 |        0.775
       6.000 |        0.125 |        0.451 |        0.576
       6.000 |        0.143 |        0.750 |        0.893
       9.000 |        0.125 |        1.922 |        2.047
       9.000 |        0.233 |        0.733 |        0.967
       7.000 |        0.148 |        1.013 |        1.161
      11.000 |        0.145 |        0.427 |        0.573
      13.000 |        0.143 |        1.516 |        1.659
      12.000 |        0.146 |        0.760 |        0.907
       7.000 |        0.142 |        1.590 |        1.732
      11.000 |        0.124 |        1.002 |        1.126
      10.000 |        0.126 |        1.491 |        1.617
       9.000 |        0.151 |        1.636 |        1.786
       6.000 |        0.156 |        0.684 |        0.840
       8.000 |        0.127 |        2.026 |        2.153
       5.000 |        0.119 |        0.454 |        0.573
       5.000 |        0.125 |        0.720 |        0.845
      14.000 |        0.136 |        0.841 |        0.977
       7.000 |        0.128 |        2.540 |        2.668
       5.000 |        0.137 |        0.673 |        0.810
      14.000 |        0.119 |        0.512 |        0.630
       9.000 |        0.138 |        1.128 |        1.267
       5.000 |        0.164 |        1.287 |        1.451
       7.000 |        0.119 |        0.504 |        0.624
      11.000 |        0.126 |        0.640 |        0.766
       9.000 |        0.136 |        3.079 |        3.215
       6.000 |        0.127 |        0.551 |        0.678
       7.000 |        0.126 |        1.233 |        1.359
      10.000 |        0.140 |        0.994 |        1.134
      10.000 |        0.136 |        0.608 |        0.744
      17.000 |        0.145 |        2.854 |        2.999
       7.000 |        0.126 |        1.895 |        2.022
      13.000 |        0.145 |        0.631 |        0.775
      13.000 |        0.170 |        2.229 |        2.399
       5.000 |        0.125 |        1.720 |        1.844
       8.000 |        0.126 |        0.763 |        0.889
       6.000 |        0.142 |        0.924 |        1.066
       5.000 |        0.148 |        0.573 |        0.722
      11.000 |        0.179 |        0.784 |        0.963
      13.000 |        0.127 |        0.623 |        0.750
       9.000 |        0.087 |        1.434 |        1.521
      11.000 |        0.270 |        1.953 |        2.222
      11.000 |        0.298 |        1.107 |        1.406
      12.000 |        0.125 |        0.632 |        0.757
      11.000 |        0.123 |        2.599 |        2.722
      10.000 |        0.137 |        0.454 |        0.591
      10.000 |        0.138 |        0.705 |        0.843
      11.000 |        0.193 |        1.847 |        2.041
       6.000 |        0.223 |        0.969 |        1.192
       5.000 |        0.135 |        0.576 |        0.711
      14.000 |        0.151 |        0.387 |        0.538
       3.000 |        0.117 |        1.903 |        2.020
       8.000 |        0.188 |        1.085 |        1.274
      11.000 |        0.150 |        1.466 |        1.616
       9.000 |        0.119 |        0.652 |        0.770
      13.000 |        0.083 |        1.294 |        1.377
      12.000 |        0.138 |        1.550 |        1.688
       6.000 |        0.180 |        0.944 |        1.124
       9.000 |        0.151 |        0.762 |        0.913
       9.000 |        0.145 |        1.989 |        2.134
      10.000 |        0.172 |        1.186 |        1.359
       9.000 |        0.146 |        1.056 |        1.201
      11.000 |        0.124 |        1.646 |        1.769
       5.000 |        0.140 |        0.871 |        1.012
      10.000 |        0.092 |        1.020 |        1.112
       7.000 |        0.141 |        0.985 |        1.126
      10.000 |        0.143 |        3.306 |        3.449
      12.000 |        0.126 |        0.926 |        1.052
       9.000 |        0.126 |        0.917 |        1.043
       8.000 |        0.140 |        0.792 |        0.932
      13.000 |        0.136 |        3.289 |        3.426
       8.000 |        0.119 |        2.370 |        2.489
       7.000 |        0.152 |        0.335 |        0.487
       7.000 |        0.157 |        0.935 |        1.092
      11.000 |        0.145 |        3.116 |        3.260
       7.000 |        0.124 |        0.550 |        0.673
      15.000 |        0.208 |        1.383 |        1.590
       7.000 |        0.128 |        0.952 |        1.079
       9.000 |        0.144 |        1.704 |        1.848
       9.000 |        0.124 |        3.227 |        3.351
       9.000 |        0.170 |        2.032 |        2.202
       4.000 |        0.147 |        0.799 |        0.946
       8.000 |        0.233 |        0.358 |        0.591
       6.000 |        0.149 |        2.009 |        2.158
      13.000 |        0.141 |        1.046 |        1.188
       6.000 |        0.146 |        0.775 |        0.920
       6.000 |        0.143 |        2.720 |        2.863
      10.000 |        0.151 |        0.862 |        1.013
       7.000 |        0.166 |        1.247 |        1.413
       4.000 |        0.145 |        0.622 |        0.767
      11.000 |        0.137 |        0.968 |        1.106
      12.000 |        0.126 |        2.536 |        2.662
      10.000 |        0.144 |        0.932 |        1.077
       8.000 |        0.150 |        1.343 |        1.493
      12.000 |        0.127 |        1.228 |        1.355
       9.000 |        0.155 |        0.572 |        0.727
       6.000 |        0.119 |        0.554 |        0.673
      10.000 |        0.247 |        1.315 |        1.562
      19.000 |        0.127 |        1.864 |        1.991
       6.000 |        0.119 |        0.708 |        0.827
       8.000 |        0.148 |        2.564 |        2.712
       7.000 |        0.122 |        0.397 |        0.519
       9.000 |        0.143 |        0.706 |        0.848
      10.000 |        0.144 |        2.635 |        2.778
       7.000 |        0.144 |        2.020 |        2.164
      13.000 |        0.151 |        2.642 |        2.792
       9.000 |        0.121 |        0.696 |        0.818
      13.000 |        0.257 |        1.913 |        2.170
       9.000 |        0.206 |        0.534 |        0.740
      18.000 |        0.125 |        0.605 |        0.730
       5.000 |        0.119 |        3.055 |        3.174
       6.000 |        0.176 |        1.686 |        1.862
       8.000 |        0.157 |        0.466 |        0.623
       7.000 |        0.126 |        0.966 |        1.092
       7.000 |        0.234 |        2.251 |        2.485
       9.000 |        0.125 |        1.222 |        1.346
      14.000 |        0.126 |        0.907 |        1.033
       8.000 |        0.170 |        0.766 |        0.936
      11.000 |        0.151 |        1.023 |        1.174
       6.000 |        0.147 |        0.685 |        0.832
       4.000 |        0.139 |        0.812 |        0.951
       6.000 |        0.144 |        1.383 |        1.528
       7.000 |        0.130 |        0.996 |        1.126
       9.000 |        0.125 |        1.277 |        1.402
       5.000 |        0.144 |        1.544 |        1.688
      18.000 |        0.171 |        1.208 |        1.380
       8.000 |        0.180 |        0.645 |        0.826
       8.000 |        0.164 |        0.675 |        0.839
       7.000 |        0.125 |        0.557 |        0.682
       5.000 |        0.177 |        3.237 |        3.415
       7.000 |        0.149 |        2.600 |        2.748
       7.000 |        0.143 |        0.896 |        1.039
       8.000 |        0.143 |        1.027 |        1.170
       6.000 |        0.140 |        0.596 |        0.736
       4.000 |        0.212 |        0.758 |        0.970
       6.000 |        0.120 |        0.930 |        1.050
       7.000 |        0.121 |        1.027 |        1.148
      11.000 |        0.138 |        0.572 |        0.709
      11.000 |        0.144 |        2.467 |        2.611
       6.000 |        0.138 |        1.718 |        1.856
       8.000 |        0.123 |        1.470 |        1.593
      12.000 |        0.216 |        1.113 |        1.328
       6.000 |        0.084 |        0.522 |        0.606
      13.000 |        0.084 |        0.933 |        1.018
       9.000 |        0.134 |        0.567 |        0.700
       7.000 |        0.138 |        0.536 |        0.674
       9.000 |        0.119 |        0.518 |        0.638
       8.000 |        0.142 |        1.244 |        1.385
       6.000 |        0.220 |        0.508 |        0.728
       5.000 |        0.149 |        1.013 |        1.163
       7.000 |        0.144 |        0.653 |        0.797
      10.000 |        0.127 |        0.625 |        0.752
       6.000 |        0.190 |        0.552 |        0.743
      12.000 |        0.150 |        0.678 |        0.828
       7.000 |        0.127 |        2.512 |        2.639
       7.000 |        0.127 |        2.414 |        2.541
      11.000 |        0.144 |        0.621 |        0.764
       3.000 |        0.127 |        1.822 |        1.948
      12.000 |        0.124 |        0.526 |        0.651
       8.000 |        0.143 |        2.832 |        2.974
       4.000 |        0.143 |        1.384 |        1.527
      11.000 |        0.145 |        2.018 |        2.162
      13.000 |        0.152 |        1.937 |        2.088
      12.000 |        0.142 |        0.467 |        0.610
      10.000 |        0.168 |        0.611 |        0.779
       6.000 |        0.145 |        2.529 |        2.673
       7.000 |        0.189 |        1.012 |        1.201
       9.000 |        0.182 |        0.748 |        0.930
       7.000 |        0.142 |        0.723 |        0.865
       9.000 |        0.146 |        1.021 |        1.167
       7.000 |        0.127 |        0.504 |        0.631
       7.000 |        0.177 |        2.810 |        2.986
       6.000 |        0.161 |        0.684 |        0.845
       6.000 |        0.144 |        0.636 |        0.781
      10.000 |        0.152 |        2.190 |        2.342
       6.000 |        0.128 |        0.767 |        0.895
       8.000 |        0.258 |        0.610 |        0.868
       9.000 |        0.124 |        0.511 |        0.634
       5.000 |        0.173 |        0.571 |        0.745
       8.000 |        0.138 |        0.525 |        0.662
       8.000 |        0.146 |        0.770 |        0.916
       8.000 |        0.179 |        1.992 |        2.171
       5.000 |        0.255 |        1.783 |        2.038
       7.000 |        0.128 |        2.754 |        2.882
      11.000 |        0.122 |        0.520 |        0.642
      10.000 |        0.146 |        1.751 |        1.898
       9.000 |        0.125 |        0.502 |        0.627
       7.000 |        0.211 |        0.439 |        0.650
       9.000 |        0.169 |        2.116 |        2.285
      19.000 |        0.211 |        0.462 |        0.673
       5.000 |        0.135 |        0.601 |        0.736
       7.000 |        0.150 |        0.703 |        0.853
      12.000 |        0.120 |        0.624 |        0.743
       8.000 |        0.134 |        0.678 |        0.811
      12.000 |        0.119 |        1.364 |        1.483
      14.000 |        0.118 |        2.430 |        2.549
      16.000 |        0.118 |        0.498 |        0.616
      14.000 |        0.162 |        1.703 |        1.864
       5.000 |        0.128 |        0.549 |        0.677
       4.000 |        0.125 |        0.541 |        0.666
       8.000 |        0.184 |        1.675 |        1.858
      12.000 |        0.185 |        1.325 |        1.509
       7.000 |        0.126 |        0.962 |        1.088
       7.000 |        0.143 |        0.797 |        0.941
      14.000 |        0.167 |        1.084 |        1.251
       7.000 |        0.147 |        0.653 |        0.799
       8.000 |        0.120 |        0.518 |        0.638
       4.000 |        0.119 |        0.669 |        0.789
      13.000 |        0.126 |        3.212 |        3.338
       8.000 |        0.249 |        1.542 |        1.791
       9.000 |        0.356 |        0.529 |        0.885
       5.000 |        0.120 |        0.639 |        0.758
      16.000 |        0.134 |        0.847 |        0.980
       9.000 |        0.080 |        2.489 |        2.569
       6.000 |        0.119 |        0.601 |        0.721
       7.000 |        0.120 |        1.273 |        1.394
       8.000 |        0.125 |        0.625 |        0.750
      10.000 |        0.148 |        0.873 |        1.020
       9.000 |        0.146 |        1.934 |        2.080
       6.000 |        0.125 |        0.586 |        0.711
       7.000 |        0.125 |        1.727 |        1.853
      10.000 |        0.273 |        2.824 |        3.097
      15.000 |        0.126 |        2.352 |        2.477
      12.000 |        0.147 |        3.125 |        3.272
       7.000 |        0.126 |        0.707 |        0.833
       5.000 |        0.145 |        0.763 |        0.908
      13.000 |        0.146 |        0.774 |        0.920
       4.000 |        0.127 |        0.489 |        0.615
       7.000 |        0.186 |        0.911 |        1.097
      15.000 |        0.158 |        0.621 |        0.778
       6.000 |        0.126 |        1.422 |        1.548
       6.000 |        0.144 |        0.732 |        0.876
      16.000 |        0.146 |        2.739 |        2.885
       4.000 |        0.129 |        1.855 |        1.984
       6.000 |        0.174 |        0.717 |        0.890
       6.000 |        0.126 |        0.777 |        0.902
      10.000 |        0.147 |        0.689 |        0.836
       6.000 |        0.148 |        0.659 |        0.807
      10.000 |        0.178 |        2.331 |        2.509
       7.000 |        0.126 |        2.220 |        2.346
       7.000 |        0.142 |        0.855 |        0.997
       8.000 |        0.141 |        1.230 |        1.372
      11.000 |        0.144 |        0.647 |        0.792
       8.000 |        0.124 |        1.697 |        1.820
       6.000 |        0.149 |        0.749 |        0.898
      12.000 |        0.206 |        2.922 |        3.128
       7.000 |        0.145 |        2.515 |        2.660
       9.000 |        0.140 |        3.268 |        3.409
       8.000 |        0.119 |        1.468 |        1.587
       7.000 |        0.135 |        2.727 |        2.862
       7.000 |        0.125 |        0.784 |        0.909
      10.000 |        0.083 |        1.039 |        1.122
       7.000 |        0.145 |        1.240 |        1.385
      12.000 |        0.142 |        0.868 |        1.010
       8.000 |        0.143 |        0.652 |        0.795
      10.000 |        0.149 |        1.053 |        1.202
       9.000 |        0.156 |        0.529 |        0.684
       7.000 |        0.133 |        0.962 |        1.096
      10.000 |        0.155 |        0.858 |        1.012
       9.000 |        0.153 |        1.315 |        1.467
       6.000 |        0.145 |        1.736 |        1.881
      11.000 |        0.144 |        0.601 |        0.745
       9.000 |        0.134 |        0.536 |        0.671
       3.000 |        0.126 |        1.437 |        1.563
       5.000 |        0.124 |        3.241 |        3.364
      11.000 |        0.162 |        1.218 |        1.379
       5.000 |        0.160 |        0.784 |        0.945
      10.000 |        0.151 |        0.804 |        0.955
      11.000 |        0.138 |        0.812 |        0.950
      12.000 |        0.119 |        1.106 |        1.225
      10.000 |        0.155 |        0.581 |        0.736
       7.000 |        0.126 |        0.499 |        0.625
      11.000 |        0.127 |        1.982 |        2.109
      11.000 |        0.148 |        0.853 |        1.001
       8.000 |        0.147 |        0.659 |        0.806
      13.000 |        0.144 |        0.941 |        1.085
       9.000 |        0.129 |        0.656 |        0.784
      13.000 |        0.230 |        1.689 |        1.920
       6.000 |        0.126 |        2.085 |        2.211
      14.000 |        0.148 |        0.781 |        0.929
       7.000 |        0.149 |        0.884 |        1.033
       8.000 |        0.126 |        2.184 |        2.310
       8.000 |        0.126 |        0.788 |        0.913
       8.000 |        0.171 |        1.338 |        1.509
       9.000 |        0.167 |        0.738 |        0.905
      10.000 |        0.144 |        1.328 |        1.472
      14.000 |        0.187 |        1.310 |        1.497
       4.000 |        0.135 |        0.664 |        0.799
       5.000 |        0.155 |        0.754 |        0.909
      10.000 |        0.158 |        2.006 |        2.164
       9.000 |        0.126 |        0.466 |        0.591
       6.000 |        0.137 |        2.904 |        3.041
       5.000 |        0.149 |        2.287 |        2.436
       9.000 |        0.144 |        2.155 |        2.299
       6.000 |        0.198 |        0.852 |        1.050
      12.000 |        0.148 |        1.079 |        1.227
       5.000 |        0.219 |        0.794 |        1.013
       9.000 |        0.126 |        0.720 |        0.845
       7.000 |        0.147 |        1.546 |        1.692
       5.000 |        0.146 |        2.329 |        2.474
      11.000 |        0.174 |        0.635 |        0.809
       6.000 |        0.144 |        1.078 |        1.222
      11.000 |        0.149 |        1.473 |        1.623
       4.000 |        0.128 |        0.736 |        0.864
       9.000 |        0.146 |        0.743 |        0.889
      11.000 |        0.220 |        0.675 |        0.894
      14.000 |        0.144 |        0.900 |        1.044
      10.000 |        0.237 |        0.719 |        0.956
       7.000 |        0.127 |        0.707 |        0.834
       7.000 |        0.136 |        1.690 |        1.827
       5.000 |        0.147 |        0.983 |        1.130
      11.000 |        0.155 |        2.356 |        2.511
       8.000 |        0.151 |        0.992 |        1.143
      10.000 |        0.126 |        0.948 |        1.074
       6.000 |        0.145 |        0.681 |        0.826
      10.000 |        0.146 |        0.621 |        0.768
       6.000 |        0.199 |        0.527 |        0.726
       5.000 |        0.125 |        0.805 |        0.930
      10.000 |        0.152 |        2.372 |        2.524
       4.000 |        0.084 |        0.888 |        0.972
       6.000 |        0.147 |        2.198 |        2.345
       7.000 |        0.143 |        3.039 |        3.183
       9.000 |        0.120 |        0.696 |        0.816
       9.000 |        0.144 |        0.868 |        1.012
       6.000 |        0.143 |        0.504 |        0.647
       7.000 |        0.169 |        1.299 |        1.468
       7.000 |        0.126 |        0.437 |        0.563
      12.000 |        0.247 |        1.138 |        1.385
       5.000 |        0.125 |        2.157 |        2.282
       7.000 |        0.146 |        1.289 |        1.435
       6.000 |        0.175 |        0.799 |        0.974
       6.000 |        0.146 |        0.648 |        0.794
      10.000 |        0.122 |        1.068 |        1.189
      10.000 |        0.170 |        1.237 |        1.407
       9.000 |        0.147 |        0.771 |        0.918
      10.000 |        0.118 |        0.893 |        1.011
       7.000 |        0.120 |        1.029 |        1.149
       4.000 |        0.118 |        2.582 |        2.700
       7.000 |        0.201 |        0.949 |        1.150
      13.000 |        0.146 |        0.846 |        0.993
       4.000 |        0.146 |        1.295 |        1.441
       9.000 |        0.128 |        0.687 |        0.815
       9.000 |        0.144 |        1.268 |        1.412
       7.000 |        0.244 |        0.449 |        0.693
      11.000 |        0.119 |        1.271 |        1.391
       7.000 |        0.119 |        0.938 |        1.058
       6.000 |        0.125 |        2.822 |        2.947
      10.000 |        0.143 |        0.885 |        1.028
       8.000 |        0.120 |        0.512 |        0.632
       9.000 |        0.170 |        0.532 |        0.702
      14.000 |        0.145 |        2.899 |        3.044
       9.000 |        0.121 |        0.677 |        0.798
       8.000 |        0.128 |        0.822 |        0.950
       8.000 |        0.128 |        0.660 |        0.788
      14.000 |        0.117 |        2.927 |        3.044
      12.000 |        0.181 |        0.525 |        0.706
       8.000 |        0.136 |        1.714 |        1.849
       6.000 |        0.119 |        0.586 |        0.705
       7.000 |        0.148 |        0.577 |        0.725
      16.000 |        0.084 |        0.796 |        0.879
      10.000 |        0.151 |        2.157 |        2.308
       7.000 |        0.135 |        0.529 |        0.664
       7.000 |        0.144 |        0.426 |        0.570
       8.000 |        0.146 |        1.254 |        1.399
       7.000 |        0.130 |        2.010 |        2.140
       6.000 |        0.131 |        0.742 |        0.873
       9.000 |        0.126 |        1.876 |        2.002
      12.000 |        0.147 |        0.590 |        0.737
       9.000 |        0.146 |        2.730 |        2.875
       5.000 |        0.173 |        1.931 |        2.104
      14.000 |        0.142 |        3.011 |        3.153
       7.000 |        0.205 |        3.255 |        3.460
       7.000 |        0.123 |        1.197 |        1.320
      10.000 |        0.142 |        1.246 |        1.387
       7.000 |        0.128 |        2.261 |        2.389
      11.000 |        0.147 |        1.013 |        1.160
       8.000 |        0.157 |        1.610 |        1.767
      15.000 |        0.126 |        0.735 |        0.861
       5.000 |        0.177 |        0.673 |        0.850
       9.000 |        0.165 |        0.689 |        0.854
       6.000 |        0.147 |        0.708 |        0.855
       8.000 |        0.144 |        1.049 |        1.194
      10.000 |        0.145 |        2.217 |        2.362
       6.000 |        0.146 |        1.908 |        2.054
      16.000 |        0.210 |        0.773 |        0.983
      10.000 |        0.123 |        0.485 |        0.608
      12.000 |        0.138 |        0.908 |        1.046
       7.000 |        0.137 |        0.709 |        0.845
      12.000 |        0.141 |        2.197 |        2.338
      12.000 |        0.217 |        2.642 |        2.859
       5.000 |        0.317 |        1.220 |        1.536
       7.000 |        0.137 |        1.269 |        1.406
       8.000 |        0.141 |        0.524 |        0.666
       9.000 |        0.115 |        1.638 |        1.753
      12.000 |        0.118 |        2.453 |        2.571
       6.000 |        0.134 |        0.919 |        1.053
      11.000 |        0.172 |        0.561 |        0.733
      12.000 |        0.121 |        2.014 |        2.135
       6.000 |        0.117 |        2.883 |        3.000
       6.000 |        0.116 |        2.465 |        2.581
       9.000 |        0.145 |        0.783 |        0.929
       5.000 |        0.139 |        0.819 |        0.959
       6.000 |        0.133 |        0.631 |        0.764
      12.000 |        0.083 |        0.429 |        0.512
      10.000 |        0.154 |        0.712 |        0.866
       8.000 |        0.211 |        1.560 |        1.770
       9.000 |        0.141 |        3.222 |        3.363
       5.000 |        0.083 |        0.928 |        1.011
       9.000 |        0.165 |        2.507 |        2.672
      10.000 |        0.149 |        0.909 |        1.058
      11.000 |        0.154 |        2.134 |        2.288
      13.000 |        0.144 |        1.092 |        1.235
       7.000 |        0.126 |        2.775 |        2.901
       8.000 |        0.125 |        0.602 |        0.727
       9.000 |        0.143 |        0.889 |        1.032
       8.000 |        0.183 |        1.553 |        1.735
      10.000 |        0.149 |        0.645 |        0.794
       8.000 |        0.119 |        1.950 |        2.069
      11.000 |        0.155 |        0.754 |        0.909
      12.000 |        0.124 |        3.234 |        3.358
      10.000 |        0.074 |        0.441 |        0.514
       6.000 |        0.128 |        2.329 |        2.457
       7.000 |        0.136 |        1.166 |        1.303
       7.000 |        0.119 |        0.659 |        0.777
       8.000 |        0.164 |        2.753 |        2.917
       8.000 |        0.151 |        0.706 |        0.857
       7.000 |        0.182 |        1.669 |        1.851
       7.000 |        0.154 |        0.885 |        1.039
       8.000 |        0.159 |        1.523 |        1.682
      12.000 |        0.158 |        2.251 |        2.409
       7.000 |        0.124 |        0.500 |        0.624
       8.000 |        0.125 |        0.958 |        1.084
      13.000 |        0.148 |        1.906 |        2.054
      10.000 |        0.145 |        1.467 |        1.612
       3.000 |        0.127 |        1.603 |        1.731
       8.000 |        0.127 |        1.167 |        1.293
       9.000 |        0.153 |        1.614 |        1.767
       6.000 |        0.146 |        1.285 |        1.431
       6.000 |        0.125 |        0.735 |        0.860
      10.000 |        0.155 |        0.536 |        0.691
       8.000 |        0.181 |        0.900 |        1.081
       7.000 |        0.147 |        0.773 |        0.920
      11.000 |        0.126 |        0.411 |        0.537
      11.000 |        0.169 |        0.648 |        0.817
       9.000 |        0.146 |        1.958 |        2.104
       9.000 |        0.151 |        0.532 |        0.683
       8.000 |        0.127 |        1.198 |        1.326
      10.000 |        0.126 |        0.552 |        0.677
       8.000 |        0.124 |        1.171 |        1.295
       9.000 |        0.136 |        1.221 |        1.357
       9.000 |        0.124 |        2.831 |        2.955
      12.000 |        0.147 |        0.870 |        1.017
       9.000 |        0.146 |        1.445 |        1.591
      11.000 |        0.140 |        0.663 |        0.804
       7.000 |        0.124 |        1.079 |        1.203
       6.000 |        0.174 |        1.868 |        2.042
      15.000 |        0.131 |        0.644 |        0.775
       7.000 |        0.148 |        1.606 |        1.755
      10.000 |        0.146 |        1.846 |        1.993
      10.000 |        0.226 |        1.271 |        1.497
      12.000 |        0.144 |        1.192 |        1.336
       8.000 |        0.144 |        0.863 |        1.008
      10.000 |        0.127 |        0.556 |        0.683
       5.000 |        0.148 |        1.914 |        2.062
      10.000 |        0.144 |        0.971 |        1.115
      11.000 |        0.119 |        0.514 |        0.633
       8.000 |        0.136 |        1.392 |        1.529
      14.000 |        0.138 |        0.720 |        0.857
       6.000 |        0.118 |        1.686 |        1.804
       9.000 |        0.124 |        2.926 |        3.049
      14.000 |        0.125 |        0.857 |        0.982
      14.000 |        0.147 |        0.898 |        1.044
      14.000 |        0.128 |        2.993 |        3.121
       5.000 |        0.126 |        1.139 |        1.265
      13.000 |        0.125 |        1.868 |        1.993
       9.000 |        0.126 |        0.632 |        0.759
       5.000 |        0.178 |        1.289 |        1.467
      10.000 |        0.141 |        0.929 |        1.071
       7.000 |        0.120 |        1.028 |        1.148
       8.000 |        0.144 |        1.492 |        1.636
       8.000 |        0.148 |        0.582 |        0.730
      10.000 |        0.145 |        1.349 |        1.493
       7.000 |        0.144 |        0.854 |        0.998
       7.000 |        0.155 |        0.400 |        0.555
      12.000 |        0.124 |        0.455 |        0.579
      11.000 |        0.202 |        3.346 |        3.548
      10.000 |        0.141 |        0.614 |        0.755
       7.000 |        0.118 |        0.616 |        0.734
       8.000 |        0.139 |        0.631 |        0.770
      10.000 |        0.146 |        1.988 |        2.134
       4.000 |        0.120 |        0.499 |        0.619
      12.000 |        0.151 |        1.933 |        2.085
      12.000 |        0.083 |        0.539 |        0.622
      13.000 |        0.164 |        1.944 |        2.108
       7.000 |        0.124 |        0.541 |        0.666
      10.000 |        0.152 |        2.661 |        2.813
       6.000 |        0.126 |        0.839 |        0.966
       6.000 |        0.148 |        0.602 |        0.751
      10.000 |        0.151 |        0.774 |        0.926
       9.000 |        0.177 |        0.714 |        0.891
      10.000 |        0.127 |        0.615 |        0.742
      10.000 |        0.143 |        2.105 |        2.249
      13.000 |        0.084 |        0.512 |        0.596
      11.000 |        0.142 |        1.269 |        1.411
      13.000 |        0.119 |        0.661 |        0.781
       4.000 |        0.161 |        0.605 |        0.765
      11.000 |        0.146 |        0.848 |        0.994
       8.000 |        0.149 |        1.247 |        1.396
       5.000 |        0.127 |        1.523 |        1.650
       5.000 |        0.127 |        1.297 |        1.424
      10.000 |        0.146 |        1.362 |        1.508
       8.000 |        0.142 |        0.609 |        0.751
       5.000 |        0.143 |        1.240 |        1.383
       9.000 |        0.155 |        1.059 |        1.214
       6.000 |        0.127 |        0.588 |        0.715
       6.000 |        0.094 |        0.432 |        0.527
      10.000 |        0.149 |        1.273 |        1.422
      10.000 |        0.086 |        1.180 |        1.266
       8.000 |        0.135 |        1.406 |        1.541
      11.000 |        0.126 |        0.629 |        0.755
       7.000 |        0.242 |        0.554 |        0.796
       7.000 |        0.118 |        0.451 |        0.569
       8.000 |        0.217 |        0.596 |        0.813
       7.000 |        0.118 |        1.805 |        1.923
       6.000 |        0.165 |        0.505 |        0.670
       8.000 |        0.141 |        1.498 |        1.639
      13.000 |        0.119 |        0.759 |        0.878
      12.000 |        0.211 |        0.666 |        0.877
