  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.148 |        3.407 |        3.555
       8.000 |        0.145 |        2.635 |        2.780
       6.000 |        0.146 |        0.668 |        0.814
       4.000 |        0.268 |        0.643 |        0.912
      10.000 |        0.180 |        0.523 |        0.703
       9.000 |        0.126 |        0.617 |        0.742
       5.000 |        0.154 |        1.079 |        1.232
       9.000 |        0.151 |        0.885 |        1.037
      13.000 |        0.175 |        2.018 |        2.193
       6.000 |        0.127 |        0.595 |        0.722
       8.000 |        0.148 |        0.773 |        0.921
      12.000 |        0.146 |        2.881 |        3.027
       8.000 |        0.125 |        1.070 |        1.194
       7.000 |        0.164 |        0.560 |        0.724
       6.000 |        0.150 |        0.742 |        0.892
       7.000 |        0.142 |        1.026 |        1.168
      10.000 |        0.127 |        0.830 |        0.957
       6.000 |        0.142 |        1.836 |        1.977
      10.000 |        0.142 |        1.535 |        1.676
      13.000 |        0.152 |        0.727 |        0.879
      11.000 |        0.129 |        0.550 |        0.678
       9.000 |        0.147 |        2.697 |        2.844
       9.000 |        0.146 |        1.021 |        1.167
      11.000 |        0.153 |        1.727 |        1.879
       8.000 |        0.145 |        0.934 |        1.079
       4.000 |        0.131 |        2.043 |        2.174
       9.000 |        0.126 |        0.465 |        0.591
       6.000 |        0.125 |        0.652 |        0.777
      11.000 |        0.126 |        1.844 |        1.970
       8.000 |        0.148 |        0.489 |        0.637
       5.000 |        0.155 |        0.738 |        0.893
       5.000 |        0.142 |        0.835 |        0.977
       9.000 |        0.124 |        0.444 |        0.568
       7.000 |        0.145 |        0.725 |        0.870
       6.000 |        0.085 |        0.656 |        0.741
       6.000 |        0.148 |        2.110 |        2.257
       7.000 |        0.227 |        3.259 |        3.486
       7.000 |        0.142 |        1.000 |        1.142
      10.000 |        0.172 |        1.085 |        1.257
       8.000 |        0.148 |        0.225 |        0.374
       7.000 |        0.145 |        2.162 |        2.307
       9.000 |        0.182 |        1.906 |        2.087
       5.000 |        0.145 |        1.042 |        1.186
       6.000 |        0.145 |        1.268 |        1.413
      11.000 |        0.145 |        0.838 |        0.982
       4.000 |        0.150 |        1.334 |        1.483
       6.000 |        0.141 |        0.719 |        0.861
       6.000 |        0.126 |        0.514 |        0.640
       4.000 |        0.144 |        1.209 |        1.354
      10.000 |        0.133 |        0.988 |        1.121
       7.000 |        0.256 |        0.744 |        0.999
       5.000 |        0.147 |        1.689 |        1.836
       8.000 |        0.129 |        2.017 |        2.146
      10.000 |        0.137 |        1.316 |        1.453
       9.000 |        0.152 |        0.643 |        0.795
      10.000 |        0.145 |        0.683 |        0.828
      11.000 |        0.126 |        3.270 |        3.396
      11.000 |        0.119 |        0.581 |        0.700
       7.000 |        0.125 |        3.280 |        3.405
       5.000 |        0.145 |        1.639 |        1.784
       5.000 |        0.128 |        0.512 |        0.640
      12.000 |        0.127 |        1.186 |        1.313
       7.000 |        0.141 |        0.995 |        1.136
       7.000 |        0.131 |        0.836 |        0.967
       5.000 |        0.121 |        0.719 |        0.840
       7.000 |        0.118 |        2.983 |        3.101
       5.000 |        0.147 |        1.192 |        1.340
       7.000 |        0.126 |        1.429 |        1.555
      14.000 |        0.125 |        1.115 |        1.240
      11.000 |        0.125 |        0.542 |        0.667
       8.000 |        0.127 |        0.498 |        0.625
       5.000 |        0.146 |        0.801 |        0.947
       7.000 |        0.120 |        0.516 |        0.636
      10.000 |        0.238 |        0.492 |        0.730
       6.000 |        0.125 |        0.916 |        1.042
       8.000 |        0.143 |        3.235 |        3.378
       6.000 |        0.277 |        1.699 |        1.975
       7.000 |        0.277 |        0.683 |        0.960
      12.000 |        0.207 |        2.721 |        2.928
       8.000 |        0.146 |        0.738 |        0.884
       7.000 |        0.163 |        0.797 |        0.960
       7.000 |        0.224 |        1.032 |        1.256
       7.000 |        0.326 |        0.636 |        0.962
       8.000 |        0.202 |        1.964 |        2.166
       8.000 |        0.165 |        1.807 |        1.972
       9.000 |        0.141 |        0.552 |        0.694
       5.000 |        0.130 |        0.746 |        0.876
       6.000 |        0.140 |        0.960 |        1.100
       9.000 |        0.128 |        2.443 |        2.571
       6.000 |        0.208 |        2.366 |        2.574
      11.000 |        0.195 |        2.441 |        2.636
      13.000 |        0.141 |        1.132 |        1.273
      15.000 |        0.143 |        1.707 |        1.850
       4.000 |        0.147 |        0.876 |        1.024
       4.000 |        0.143 |        2.240 |        2.382
       7.000 |        0.119 |        1.881 |        2.000
       7.000 |        0.145 |        1.077 |        1.223
       4.000 |        0.162 |        0.520 |        0.683
       8.000 |        0.151 |        0.778 |        0.929
       9.000 |        0.123 |        0.644 |        0.768
       8.000 |        0.165 |        1.696 |        1.861
      11.000 |        0.166 |        0.458 |        0.624
       7.000 |        0.131 |        1.222 |        1.353
      11.000 |        0.130 |        0.645 |        0.775
       7.000 |        0.151 |        0.728 |        0.879
       9.000 |        0.127 |        0.579 |        0.705
      10.000 |        0.156 |        0.584 |        0.740
      11.000 |        0.147 |        3.102 |        3.248
       5.000 |        0.180 |        1.002 |        1.182
       6.000 |        0.125 |        2.193 |        2.319
       5.000 |        0.246 |        2.967 |        3.212
       6.000 |        0.125 |        1.478 |        1.603
       6.000 |        0.226 |        1.369 |        1.595
      10.000 |        0.145 |        2.124 |        2.270
      10.000 |        0.127 |        0.602 |        0.729
       6.000 |        0.147 |        0.578 |        0.725
      15.000 |        0.125 |        0.947 |        1.072
       7.000 |        0.169 |        3.672 |        3.841
       6.000 |        0.128 |        0.559 |        0.687
      13.000 |        0.119 |        0.572 |        0.690
       6.000 |        0.126 |        2.180 |        2.307
       7.000 |        0.213 |        1.045 |        1.258
      10.000 |        0.124 |        0.563 |        0.687
      11.000 |        0.119 |        0.946 |        1.065
       9.000 |        0.116 |        0.521 |        0.637
      10.000 |        0.234 |        1.464 |        1.697
       9.000 |        0.140 |        1.597 |        1.737
      16.000 |        0.124 |        3.365 |        3.489
      12.000 |        0.147 |        0.791 |        0.938
       8.000 |        0.128 |        0.509 |        0.637
       8.000 |        0.140 |        2.087 |        2.227
       8.000 |        0.127 |        0.834 |        0.961
      11.000 |        0.125 |        0.601 |        0.726
       8.000 |        0.126 |        0.958 |        1.084
       9.000 |        0.150 |        2.622 |        2.772
       5.000 |        0.142 |        1.795 |        1.937
       4.000 |        0.148 |        1.006 |        1.153
       7.000 |        0.129 |        1.970 |        2.099
       7.000 |        0.180 |        0.868 |        1.048
       6.000 |        0.129 |        0.608 |        0.737
      10.000 |        0.148 |        1.770 |        1.917
      12.000 |        0.145 |        1.945 |        2.090
       6.000 |        0.144 |        0.523 |        0.667
       7.000 |        0.126 |        1.268 |        1.394
       9.000 |        0.126 |        0.648 |        0.774
      14.000 |        0.125 |        1.196 |        1.322
      10.000 |        0.151 |        0.600 |        0.751
       7.000 |        0.151 |        0.583 |        0.734
      14.000 |        0.219 |        1.920 |        2.139
       7.000 |        0.145 |        1.267 |        1.412
       8.000 |        0.149 |        0.777 |        0.926
      11.000 |        0.148 |        3.124 |        3.272
       7.000 |        0.083 |        0.688 |        0.771
       8.000 |        0.124 |        1.466 |        1.591
       9.000 |        0.159 |        0.669 |        0.828
       6.000 |        0.147 |        0.479 |        0.627
      10.000 |        0.132 |        0.881 |        1.013
       9.000 |        0.151 |        0.563 |        0.714
       5.000 |        0.165 |        2.471 |        2.636
      10.000 |        0.148 |        0.835 |        0.983
      15.000 |        0.152 |        1.211 |        1.364
       9.000 |        0.162 |        0.712 |        0.875
       9.000 |        0.129 |        0.698 |        0.827
       7.000 |        0.153 |        0.436 |        0.590
       5.000 |        0.128 |        2.316 |        2.443
       9.000 |        0.148 |        1.323 |        1.471
       7.000 |        0.168 |        1.087 |        1.254
       5.000 |        0.135 |        1.627 |        1.762
      12.000 |        0.141 |        1.709 |        1.850
       9.000 |        0.125 |        0.717 |        0.843
      11.000 |        0.126 |        3.079 |        3.205
       8.000 |        0.125 |        1.245 |        1.370
      13.000 |        0.123 |        1.084 |        1.207
      11.000 |        0.217 |        0.768 |        0.984
       7.000 |        0.139 |        3.041 |        3.180
       8.000 |        0.164 |        0.683 |        0.847
       9.000 |        0.143 |        1.402 |        1.545
      11.000 |        0.127 |        0.897 |        1.023
       8.000 |        0.145 |        3.004 |        3.149
       6.000 |        0.274 |        1.047 |        1.322
      10.000 |        0.125 |        1.427 |        1.552
       8.000 |        0.187 |        1.550 |        1.737
       7.000 |        0.124 |        1.378 |        1.502
      13.000 |        0.126 |        0.998 |        1.124
       7.000 |        0.149 |        0.618 |        0.767
       8.000 |        0.150 |        0.664 |        0.815
       9.000 |        0.147 |        1.175 |        1.322
       7.000 |        0.174 |        1.182 |        1.356
       9.000 |        0.168 |        0.840 |        1.008
       6.000 |        0.125 |        0.978 |        1.103
      10.000 |        0.144 |        1.401 |        1.545
       7.000 |        0.180 |        0.683 |        0.863
      11.000 |        0.267 |        0.634 |        0.901
       8.000 |        0.179 |        1.279 |        1.458
       8.000 |        0.149 |        0.513 |        0.662
       6.000 |        0.149 |        0.698 |        0.848
       7.000 |        0.144 |        2.775 |        2.919
       4.000 |        0.157 |        0.917 |        1.074
       8.000 |        0.142 |        1.660 |        1.802
      10.000 |        0.144 |        0.883 |        1.027
       7.000 |        0.212 |        1.035 |        1.247
      10.000 |        0.145 |        2.795 |        2.940
       8.000 |        0.142 |        0.572 |        0.714
      10.000 |        0.146 |        0.588 |        0.734
       8.000 |        0.141 |        0.612 |        0.753
       6.000 |        0.168 |        1.118 |        1.286
       9.000 |        0.147 |        0.703 |        0.850
       3.000 |        0.141 |        0.809 |        0.951
       6.000 |        0.128 |        0.546 |        0.674
       8.000 |        0.143 |        1.254 |        1.397
       9.000 |        0.146 |        0.692 |        0.838
       5.000 |        0.126 |        0.440 |        0.566
       8.000 |        0.152 |        0.889 |        1.040
       9.000 |        0.252 |        1.460 |        1.712
       7.000 |        0.144 |        0.770 |        0.914
      12.000 |        0.148 |        0.861 |        1.009
       7.000 |        0.128 |        2.670 |        2.799
      10.000 |        0.126 |        1.462 |        1.588
       8.000 |        0.127 |        0.900 |        1.028
      12.000 |        0.145 |        1.667 |        1.812
      17.000 |        0.135 |        2.855 |        2.990
       6.000 |        0.149 |        0.701 |        0.850
       8.000 |        0.246 |        0.779 |        1.026
      12.000 |        0.146 |        1.864 |        2.009
      11.000 |        0.288 |        1.129 |        1.417
      10.000 |        0.126 |        0.611 |        0.737
       7.000 |        0.148 |        0.645 |        0.793
       7.000 |        0.128 |        1.795 |        1.923
      10.000 |        0.148 |        1.456 |        1.604
      10.000 |        0.130 |        1.431 |        1.561
      10.000 |        0.217 |        0.677 |        0.895
       5.000 |        0.216 |        0.737 |        0.953
      10.000 |        0.126 |        0.850 |        0.976
       7.000 |        0.126 |        1.674 |        1.800
       5.000 |        0.124 |        1.452 |        1.576
       6.000 |        0.145 |        0.905 |        1.050
      10.000 |        0.147 |        0.820 |        0.967
       6.000 |        0.127 |        0.503 |        0.630
       8.000 |        0.124 |        2.053 |        2.177
      16.000 |        0.145 |        0.678 |        0.823
       7.000 |        0.145 |        0.677 |        0.822
       8.000 |        0.159 |        2.566 |        2.725
       8.000 |        0.133 |        0.567 |        0.700
       8.000 |        0.185 |        0.808 |        0.993
       9.000 |        0.124 |        0.842 |        0.965
      10.000 |        0.126 |        1.084 |        1.211
      10.000 |        0.147 |        1.864 |        2.011
       9.000 |        0.202 |        0.548 |        0.751
      10.000 |        0.148 |        1.462 |        1.610
      10.000 |        0.170 |        0.955 |        1.125
       8.000 |        0.129 |        2.026 |        2.155
      10.000 |        0.145 |        1.189 |        1.334
       8.000 |        0.130 |        1.826 |        1.956
       7.000 |        0.142 |        0.460 |        0.602
       6.000 |        0.163 |        0.669 |        0.832
      10.000 |        0.126 |        0.623 |        0.749
      13.000 |        0.248 |        1.090 |        1.338
       7.000 |        0.352 |        1.074 |        1.427
       7.000 |        0.149 |        0.702 |        0.851
       9.000 |        0.164 |        1.853 |        2.017
       6.000 |        0.144 |        0.784 |        0.929
       6.000 |        0.127 |        0.774 |        0.900
      11.000 |        0.146 |        0.889 |        1.035
      10.000 |        0.118 |        0.631 |        0.749
      10.000 |        0.119 |        0.537 |        0.656
       5.000 |        0.098 |        0.537 |        0.636
       6.000 |        0.085 |        0.480 |        0.565
       8.000 |        0.136 |        0.585 |        0.721
       8.000 |        0.120 |        1.350 |        1.470
      13.000 |        0.171 |        0.876 |        1.047
       5.000 |        0.149 |        0.651 |        0.800
       4.000 |        0.145 |        1.051 |        1.197
       5.000 |        0.128 |        0.934 |        1.062
       8.000 |        0.260 |        0.527 |        0.787
       4.000 |        0.145 |        0.729 |        0.874
      11.000 |        0.127 |        0.611 |        0.738
      11.000 |        0.144 |        0.999 |        1.142
       8.000 |        0.144 |        0.757 |        0.901
       5.000 |        0.144 |        3.502 |        3.646
      16.000 |        0.149 |        0.905 |        1.055
      11.000 |        0.124 |        2.517 |        2.641
       7.000 |        0.126 |        0.592 |        0.719
       9.000 |        0.144 |        2.143 |        2.287
      10.000 |        0.148 |        0.521 |        0.669
      13.000 |        0.172 |        0.800 |        0.972
       7.000 |        0.131 |        0.853 |        0.984
       8.000 |        0.126 |        2.796 |        2.922
       9.000 |        0.127 |        0.590 |        0.718
       7.000 |        0.126 |        0.667 |        0.793
       3.000 |        0.125 |        0.775 |        0.901
      11.000 |        0.145 |        0.861 |        1.006
      10.000 |        0.144 |        0.989 |        1.133
       8.000 |        0.174 |        3.124 |        3.298
      12.000 |        0.181 |        0.538 |        0.719
       8.000 |        0.144 |        1.189 |        1.334
       6.000 |        0.127 |        1.444 |        1.571
       6.000 |        0.143 |        0.771 |        0.915
       6.000 |        0.215 |        1.446 |        1.662
      12.000 |        0.145 |        0.625 |        0.770
       3.000 |        0.255 |        3.604 |        3.859
      11.000 |        0.173 |        0.566 |        0.738
       8.000 |        0.126 |        0.537 |        0.663
       7.000 |        0.124 |        2.459 |        2.583
       5.000 |        0.143 |        1.580 |        1.723
       9.000 |        0.128 |        0.507 |        0.636
      13.000 |        0.126 |        2.392 |        2.518
       8.000 |        0.144 |        0.565 |        0.709
       7.000 |        0.143 |        1.085 |        1.228
       9.000 |        0.234 |        2.675 |        2.909
       9.000 |        0.149 |        2.522 |        2.671
      10.000 |        0.123 |        3.324 |        3.447
      14.000 |        0.120 |        1.915 |        2.035
      12.000 |        0.127 |        0.731 |        0.858
       7.000 |        0.128 |        0.896 |        1.024
      11.000 |        0.100 |        1.412 |        1.512
      11.000 |        0.155 |        0.982 |        1.138
      13.000 |        0.126 |        1.337 |        1.464
       7.000 |        0.144 |        0.742 |        0.886
       8.000 |        0.146 |        1.143 |        1.289
       9.000 |        0.153 |        1.893 |        2.045
       9.000 |        0.150 |        0.826 |        0.975
      11.000 |        0.187 |        2.460 |        2.647
       7.000 |        0.126 |        1.325 |        1.451
      10.000 |        0.145 |        1.139 |        1.284
       8.000 |        0.199 |        1.053 |        1.252
       8.000 |        0.142 |        0.834 |        0.976
       9.000 |        0.150 |        3.022 |        3.172
      12.000 |        0.147 |        0.638 |        0.785
       6.000 |        0.146 |        2.694 |        2.840
       7.000 |        0.127 |        1.714 |        1.841
       7.000 |        0.245 |        0.620 |        0.865
       6.000 |        0.128 |        0.571 |        0.699
      10.000 |        0.279 |        1.484 |        1.763
       7.000 |        0.168 |        1.298 |        1.466
      14.000 |        0.170 |        0.690 |        0.860
      10.000 |        0.144 |        0.993 |        1.137
      10.000 |        0.124 |        0.514 |        0.638
      11.000 |        0.269 |        0.798 |        1.067
       8.000 |        0.151 |        1.858 |        2.009
       9.000 |        0.126 |        1.836 |        1.962
       8.000 |        0.184 |        0.550 |        0.734
       7.000 |        0.136 |        0.801 |        0.937
      12.000 |        0.144 |        1.358 |        1.502
       4.000 |        0.128 |        0.577 |        0.704
       8.000 |        0.125 |        0.732 |        0.857
       6.000 |        0.145 |        1.606 |        1.752
      15.000 |        0.184 |        0.680 |        0.864
       6.000 |        0.129 |        0.675 |        0.804
       8.000 |        0.144 |        0.628 |        0.772
      14.000 |        0.148 |        1.199 |        1.347
       8.000 |        0.126 |        0.789 |        0.915
      12.000 |        0.143 |        3.645 |        3.789
       6.000 |        0.129 |        0.782 |        0.911
      11.000 |        0.144 |        1.399 |        1.543
       8.000 |        0.126 |        1.440 |        1.566
       4.000 |        0.123 |        0.879 |        1.002
      12.000 |        0.123 |        1.580 |        1.703
      12.000 |        0.142 |        1.489 |        1.631
      10.000 |        0.263 |        1.061 |        1.324
       9.000 |        0.124 |        0.667 |        0.790
      13.000 |        0.146 |        1.001 |        1.148
      11.000 |        0.144 |        0.764 |        0.908
       7.000 |        0.143 |        0.863 |        1.006
       7.000 |        0.124 |        0.587 |        0.711
       8.000 |        0.146 |        0.625 |        0.771
      13.000 |        0.213 |        2.170 |        2.383
      10.000 |        0.166 |        1.619 |        1.784
      16.000 |        0.285 |        0.714 |        0.999
       9.000 |        0.228 |        0.915 |        1.142
      13.000 |        0.217 |        1.799 |        2.016
      10.000 |        0.255 |        0.815 |        1.070
       6.000 |        0.147 |        0.718 |        0.864
       8.000 |        0.152 |        1.129 |        1.281
       8.000 |        0.124 |        0.584 |        0.708
       8.000 |        0.170 |        0.769 |        0.939
       8.000 |        0.147 |        0.794 |        0.941
       8.000 |        0.152 |        2.425 |        2.576
      10.000 |        0.186 |        1.503 |        1.689
      13.000 |        0.147 |        1.059 |        1.206
       8.000 |        0.128 |        1.505 |        1.632
       9.000 |        0.125 |        1.680 |        1.805
       6.000 |        0.125 |        1.340 |        1.465
      10.000 |        0.142 |        0.853 |        0.994
       6.000 |        0.250 |        1.043 |        1.293
       9.000 |        0.147 |        2.897 |        3.044
       9.000 |        0.151 |        0.931 |        1.082
       5.000 |        0.127 |        0.578 |        0.705
       9.000 |        0.145 |        1.488 |        1.633
       7.000 |        0.237 |        0.920 |        1.157
       9.000 |        0.175 |        1.149 |        1.324
       5.000 |        0.081 |        0.491 |        0.572
       5.000 |        0.176 |        0.639 |        0.815
      10.000 |        0.144 |        1.199 |        1.343
       8.000 |        0.145 |        0.657 |        0.801
      11.000 |        0.156 |        2.556 |        2.712
      10.000 |        0.146 |        1.315 |        1.462
      12.000 |        0.152 |        1.069 |        1.222
       7.000 |        0.125 |        0.579 |        0.704
       9.000 |        0.142 |        0.657 |        0.798
      10.000 |        0.142 |        1.442 |        1.583
       8.000 |        0.124 |        1.770 |        1.894
      10.000 |        0.146 |        0.836 |        0.982
       7.000 |        0.187 |        2.025 |        2.212
      15.000 |        0.146 |        1.238 |        1.384
       7.000 |        0.277 |        0.708 |        0.985
       8.000 |        0.125 |        1.370 |        1.495
       7.000 |        0.149 |        2.500 |        2.648
      13.000 |        0.157 |        1.000 |        1.157
       7.000 |        0.151 |        1.366 |        1.517
       6.000 |        0.144 |        1.472 |        1.616
       7.000 |        0.144 |        2.582 |        2.726
       7.000 |        0.150 |        2.049 |        2.200
       8.000 |        0.146 |        2.308 |        2.454
      12.000 |        0.126 |        1.218 |        1.344
       8.000 |        0.127 |        2.284 |        2.411
       6.000 |        0.143 |        0.576 |        0.719
       6.000 |        0.145 |        3.037 |        3.183
       7.000 |        0.149 |        0.699 |        0.849
       8.000 |        0.084 |        0.676 |        0.760
       8.000 |        0.145 |        0.709 |        0.854
      18.000 |        0.126 |        3.317 |        3.443
       7.000 |        0.147 |        0.870 |        1.017
       5.000 |        0.152 |        0.889 |        1.041
      10.000 |        0.149 |        1.111 |        1.260
       9.000 |        0.143 |        0.887 |        1.030
       4.000 |        0.142 |        0.779 |        0.921
       9.000 |        0.179 |        1.942 |        2.120
       6.000 |        0.124 |        0.608 |        0.732
       7.000 |        0.147 |        1.001 |        1.148
      10.000 |        0.151 |        1.053 |        1.204
      12.000 |        0.158 |        2.048 |        2.206
       8.000 |        0.124 |        2.665 |        2.789
      11.000 |        0.127 |        3.136 |        3.263
       7.000 |        0.157 |        2.918 |        3.074
       4.000 |        0.124 |        1.885 |        2.009
      11.000 |        0.123 |        0.648 |        0.771
      10.000 |        0.194 |        3.329 |        3.523
       5.000 |        0.146 |        0.733 |        0.880
      10.000 |        0.189 |        0.857 |        1.047
       8.000 |        0.171 |        0.467 |        0.638
       6.000 |        0.165 |        0.962 |        1.127
      10.000 |        0.144 |        1.017 |        1.161
      12.000 |        0.146 |        1.412 |        1.558
      13.000 |        0.167 |        1.591 |        1.758
       9.000 |        0.145 |        0.657 |        0.802
       8.000 |        0.263 |        1.164 |        1.427
       6.000 |        0.166 |        0.793 |        0.959
       7.000 |        0.143 |        1.788 |        1.931
       8.000 |        0.126 |        0.599 |        0.725
       8.000 |        0.152 |        0.491 |        0.643
       6.000 |        0.148 |        2.132 |        2.280
       7.000 |        0.128 |        0.620 |        0.748
       8.000 |        0.126 |        1.400 |        1.526
       4.000 |        0.124 |        0.818 |        0.942
      11.000 |        0.146 |        1.200 |        1.346
       7.000 |        0.156 |        0.903 |        1.059
       8.000 |        0.127 |        0.878 |        1.004
       8.000 |        0.125 |        0.808 |        0.934
       5.000 |        0.247 |        0.696 |        0.943
       8.000 |        0.145 |        1.199 |        1.345
       6.000 |        0.149 |        1.324 |        1.473
      14.000 |        0.150 |        0.778 |        0.927
       6.000 |        0.219 |        1.728 |        1.946
       7.000 |        0.126 |        0.643 |        0.768
       9.000 |        0.125 |        0.496 |        0.621
      10.000 |        0.123 |        0.684 |        0.807
      12.000 |        0.144 |        0.995 |        1.139
      14.000 |        0.251 |        1.867 |        2.118
      13.000 |        0.143 |        1.008 |        1.151
       5.000 |        0.153 |        1.540 |        1.693
       4.000 |        0.144 |        1.416 |        1.560
       9.000 |        0.128 |        1.321 |        1.449
      11.000 |        0.146 |        0.686 |        0.831
      15.000 |        0.150 |        3.449 |        3.599
       5.000 |        0.191 |        0.690 |        0.880
       4.000 |        0.124 |        0.627 |        0.751
       6.000 |        0.129 |        1.140 |        1.269
       5.000 |        0.144 |        1.622 |        1.766
      10.000 |        0.128 |        1.215 |        1.344
      12.000 |        0.125 |        0.595 |        0.720
      11.000 |        0.145 |        1.177 |        1.322
       8.000 |        0.127 |        1.974 |        2.100
      12.000 |        0.094 |        1.226 |        1.320
      14.000 |        0.155 |        0.787 |        0.942
      10.000 |        0.127 |        0.662 |        0.790
      11.000 |        0.172 |        1.355 |        1.527
      10.000 |        0.135 |        0.775 |        0.910
       7.000 |        0.168 |        0.790 |        0.958
       7.000 |        0.133 |        2.045 |        2.178
      11.000 |        0.195 |        0.509 |        0.704
       4.000 |        0.170 |        1.577 |        1.747
       9.000 |        0.121 |        0.371 |        0.492
       6.000 |        0.123 |        0.833 |        0.956
       8.000 |        0.199 |        0.886 |        1.085
       5.000 |        0.119 |        0.559 |        0.678
       7.000 |        0.167 |        1.588 |        1.756
      10.000 |        0.118 |        1.286 |        1.404
       6.000 |        0.144 |        0.552 |        0.696
       7.000 |        0.126 |        1.140 |        1.266
      10.000 |        0.283 |        2.196 |        2.479
       5.000 |        0.123 |        0.648 |        0.771
       9.000 |        0.127 |        2.239 |        2.365
      11.000 |        0.190 |        1.087 |        1.277
       8.000 |        0.126 |        0.894 |        1.020
      13.000 |        0.148 |        0.711 |        0.859
       7.000 |        0.124 |        1.716 |        1.840
       8.000 |        0.189 |        1.637 |        1.826
       9.000 |        0.124 |        0.859 |        0.982
       6.000 |        0.163 |        1.856 |        2.019
       6.000 |        0.125 |        1.711 |        1.836
       8.000 |        0.186 |        1.198 |        1.383
       9.000 |        0.171 |        0.531 |        0.703
       7.000 |        0.175 |        1.349 |        1.524
       6.000 |        0.149 |        0.785 |        0.934
      10.000 |        0.162 |        1.435 |        1.597
       8.000 |        0.145 |        1.649 |        1.794
      11.000 |        0.240 |        0.576 |        0.817
       6.000 |        0.127 |        0.809 |        0.936
       6.000 |        0.126 |        0.938 |        1.064
       4.000 |        0.145 |        0.845 |        0.990
       5.000 |        0.126 |        0.655 |        0.781
       8.000 |        0.126 |        1.145 |        1.271
      10.000 |        0.149 |        3.195 |        3.344
       7.000 |        0.136 |        0.719 |        0.855
       5.000 |        0.139 |        2.181 |        2.320
      10.000 |        0.085 |        2.932 |        3.017
      11.000 |        0.120 |        0.869 |        0.989
      11.000 |        0.145 |        1.267 |        1.411
      10.000 |        0.130 |        1.144 |        1.275
       9.000 |        0.144 |        0.787 |        0.931
       9.000 |        0.129 |        2.844 |        2.973
      10.000 |        0.134 |        1.019 |        1.153
      10.000 |        0.144 |        0.529 |        0.673
       5.000 |        0.126 |        1.596 |        1.722
       7.000 |        0.156 |        0.487 |        0.642
       7.000 |        0.199 |        2.351 |        2.550
       7.000 |        0.148 |        0.753 |        0.901
      11.000 |        0.163 |        1.411 |        1.575
       7.000 |        0.144 |        0.653 |        0.797
       9.000 |        0.154 |        2.070 |        2.224
      11.000 |        0.145 |        1.849 |        1.994
       5.000 |        0.176 |        0.606 |        0.782
      12.000 |        0.162 |        0.824 |        0.986
      10.000 |        0.145 |        0.839 |        0.984
      19.000 |        0.142 |        0.831 |        0.973
       9.000 |        0.143 |        0.612 |        0.755
       6.000 |        0.161 |        3.474 |        3.635
      11.000 |        0.146 |        1.293 |        1.440
      12.000 |        0.143 |        1.378 |        1.521
       7.000 |        0.144 |        1.783 |        1.927
       8.000 |        0.151 |        2.178 |        2.328
      11.000 |        0.144 |        0.765 |        0.908
      11.000 |        0.157 |        1.601 |        1.758
       8.000 |        0.143 |        0.823 |        0.966
      12.000 |        0.145 |        0.694 |        0.839
       8.000 |        0.286 |        1.495 |        1.781
      16.000 |        0.160 |        1.809 |        1.969
      12.000 |        0.159 |        1.103 |        1.262
       8.000 |        0.125 |        0.605 |        0.730
       9.000 |        0.142 |        2.314 |        2.456
      10.000 |        0.171 |        0.755 |        0.925
      11.000 |        0.144 |        0.587 |        0.731
       8.000 |        0.127 |        0.568 |        0.695
      10.000 |        0.173 |        3.121 |        3.294
       6.000 |        0.143 |        0.921 |        1.063
      15.000 |        0.142 |        2.310 |        2.452
      14.000 |        0.143 |        0.720 |        0.863
      11.000 |        0.132 |        2.685 |        2.817
       8.000 |        0.148 |        0.525 |        0.674
       7.000 |        0.149 |        1.024 |        1.173
       9.000 |        0.157 |        0.729 |        0.887
       7.000 |        0.145 |        0.827 |        0.973
       7.000 |        0.144 |        1.425 |        1.569
       9.000 |        0.120 |        0.545 |        0.665
       5.000 |        0.084 |        0.977 |        1.062
       9.000 |        0.125 |        0.670 |        0.795
       9.000 |        0.125 |        3.017 |        3.142
       8.000 |        0.130 |        0.761 |        0.891
      11.000 |        0.143 |        2.807 |        2.950
      12.000 |        0.146 |        1.356 |        1.502
      10.000 |        0.183 |        0.546 |        0.729
       8.000 |        0.123 |        1.437 |        1.560
       9.000 |        0.144 |        0.847 |        0.991
       8.000 |        0.145 |        0.798 |        0.943
       6.000 |        0.185 |        0.590 |        0.775
       6.000 |        0.143 |        0.535 |        0.678
       7.000 |        0.161 |        2.223 |        2.384
       8.000 |        0.120 |        1.403 |        1.522
       5.000 |        0.128 |        1.766 |        1.894
       9.000 |        0.126 |        2.397 |        2.523
       7.000 |        0.145 |        0.688 |        0.833
      11.000 |        0.154 |        1.822 |        1.976
      12.000 |        0.127 |        0.501 |        0.629
       7.000 |        0.302 |        1.257 |        1.559
       7.000 |        0.164 |        0.763 |        0.927
       8.000 |        0.149 |        0.685 |        0.834
       7.000 |        0.134 |        0.764 |        0.898
       7.000 |        0.153 |        0.778 |        0.932
       6.000 |        0.150 |        1.440 |        1.590
       6.000 |        0.177 |        0.634 |        0.812
       8.000 |        0.154 |        0.551 |        0.706
       9.000 |        0.149 |        0.514 |        0.663
       6.000 |        0.146 |        1.186 |        1.332
       8.000 |        0.143 |        0.994 |        1.137
      12.000 |        0.143 |        1.648 |        1.791
       7.000 |        0.126 |        1.433 |        1.559
       7.000 |        0.128 |        1.703 |        1.831
