  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.201 |        0.951 |        1.152
       5.000 |        0.145 |        0.822 |        0.967
      12.000 |        0.151 |        0.547 |        0.698
       6.000 |        0.174 |        1.118 |        1.293
      11.000 |        0.184 |        1.869 |        2.053
       9.000 |        0.141 |        2.060 |        2.200
      11.000 |        0.123 |        0.630 |        0.753
       9.000 |        0.150 |        1.023 |        1.173
       7.000 |        0.201 |        0.686 |        0.887
       6.000 |        0.253 |        0.732 |        0.986
       8.000 |        0.153 |        1.304 |        1.457
       9.000 |        0.124 |        2.199 |        2.323
      14.000 |        0.140 |        1.605 |        1.746
       5.000 |        0.150 |        3.259 |        3.409
       9.000 |        0.128 |        0.748 |        0.876
      13.000 |        0.126 |        2.791 |        2.917
      14.000 |        0.145 |        1.150 |        1.296
      10.000 |        0.167 |        1.282 |        1.449
       5.000 |        0.150 |        1.487 |        1.637
       8.000 |        0.125 |        0.538 |        0.662
       9.000 |        0.125 |        0.540 |        0.665
       9.000 |        0.146 |        2.838 |        2.984
       9.000 |        0.197 |        0.456 |        0.653
       9.000 |        0.157 |        0.848 |        1.005
      13.000 |        0.182 |        1.532 |        1.714
      12.000 |        0.123 |        1.561 |        1.684
      11.000 |        0.149 |        1.148 |        1.297
       9.000 |        0.148 |        0.755 |        0.903
       6.000 |        0.152 |        1.673 |        1.825
       9.000 |        0.186 |        0.775 |        0.962
       6.000 |        0.147 |        0.802 |        0.949
       8.000 |        0.169 |        0.772 |        0.941
       9.000 |        0.124 |        0.543 |        0.667
      16.000 |        0.153 |        0.685 |        0.838
       6.000 |        0.155 |        1.453 |        1.609
      10.000 |        0.145 |        1.302 |        1.447
      10.000 |        0.142 |        1.541 |        1.683
       9.000 |        0.106 |        1.753 |        1.859
       8.000 |        0.128 |        0.501 |        0.629
       6.000 |        0.127 |        2.741 |        2.867
       5.000 |        0.117 |        0.458 |        0.575
       8.000 |        0.140 |        1.974 |        2.114
      12.000 |        0.120 |        2.111 |        2.232
       4.000 |        0.083 |        0.826 |        0.909
      12.000 |        0.141 |        3.327 |        3.468
      11.000 |        0.169 |        0.835 |        1.004
       8.000 |        0.120 |        0.554 |        0.674
      10.000 |        0.145 |        0.588 |        0.733
       9.000 |        0.118 |        0.650 |        0.768
       7.000 |        0.119 |        2.081 |        2.200
       9.000 |        0.121 |        0.419 |        0.540
       5.000 |        0.139 |        0.836 |        0.975
       9.000 |        0.092 |        1.668 |        1.759
       7.000 |        0.129 |        0.541 |        0.670
       7.000 |        0.181 |        1.023 |        1.204
       7.000 |        0.125 |        0.755 |        0.880
       7.000 |        0.145 |        0.845 |        0.990
      11.000 |        0.135 |        2.103 |        2.238
      15.000 |        0.160 |        0.476 |        0.636
      13.000 |        0.127 |        0.651 |        0.778
      11.000 |        0.208 |        3.114 |        3.321
       7.000 |        0.128 |        0.615 |        0.742
       7.000 |        0.143 |        0.700 |        0.842
       7.000 |        0.127 |        1.364 |        1.491
      10.000 |        0.171 |        0.899 |        1.070
      11.000 |        0.128 |        0.734 |        0.862
       9.000 |        0.138 |        0.713 |        0.851
       9.000 |        0.119 |        0.805 |        0.924
       7.000 |        0.141 |        2.286 |        2.427
       9.000 |        0.083 |        1.417 |        1.500
       6.000 |        0.142 |        0.539 |        0.681
       9.000 |        0.147 |        0.847 |        0.994
      11.000 |        0.159 |        0.614 |        0.773
      11.000 |        0.173 |        0.830 |        1.003
      11.000 |        0.144 |        1.787 |        1.931
      12.000 |        0.126 |        0.486 |        0.612
       6.000 |        0.125 |        0.862 |        0.987
       7.000 |        0.126 |        2.001 |        2.128
       9.000 |        0.154 |        2.190 |        2.344
       9.000 |        0.127 |        2.374 |        2.501
       6.000 |        0.118 |        0.555 |        0.673
       9.000 |        0.142 |        1.236 |        1.378
       9.000 |        0.152 |        1.106 |        1.258
       5.000 |        0.119 |        0.648 |        0.767
      14.000 |        0.136 |        2.703 |        2.839
       6.000 |        0.117 |        0.403 |        0.520
       7.000 |        0.164 |        0.694 |        0.858
      12.000 |        0.092 |        1.827 |        1.919
       5.000 |        0.123 |        1.165 |        1.288
       8.000 |        0.124 |        1.068 |        1.191
       8.000 |        0.136 |        0.922 |        1.058
      14.000 |        0.135 |        1.063 |        1.198
       7.000 |        0.142 |        1.823 |        1.965
       7.000 |        0.242 |        0.704 |        0.946
      10.000 |        0.256 |        0.898 |        1.154
       7.000 |        0.083 |        0.498 |        0.581
      12.000 |        0.118 |        1.013 |        1.131
      11.000 |        0.135 |        0.978 |        1.114
      14.000 |        0.117 |        1.003 |        1.119
       7.000 |        0.156 |        0.304 |        0.460
      13.000 |        0.133 |        0.948 |        1.081
      12.000 |        0.093 |        0.593 |        0.686
       8.000 |        0.137 |        0.980 |        1.117
      11.000 |        0.146 |        2.063 |        2.209
       8.000 |        0.135 |        0.531 |        0.666
       9.000 |        0.156 |        1.217 |        1.373
       9.000 |        0.138 |        3.429 |        3.567
      10.000 |        0.120 |        2.220 |        2.340
       7.000 |        0.145 |        0.489 |        0.634
       8.000 |        0.140 |        1.219 |        1.359
      13.000 |        0.159 |        0.722 |        0.881
       6.000 |        0.145 |        0.679 |        0.824
       6.000 |        0.161 |        1.816 |        1.978
       9.000 |        0.143 |        0.746 |        0.890
       9.000 |        0.168 |        1.060 |        1.228
       8.000 |        0.146 |        1.785 |        1.931
      11.000 |        0.124 |        1.955 |        2.079
       8.000 |        0.171 |        0.725 |        0.896
       9.000 |        0.154 |        1.827 |        1.981
       5.000 |        0.147 |        1.650 |        1.797
       8.000 |        0.145 |        0.436 |        0.581
       8.000 |        0.146 |        2.921 |        3.067
      10.000 |        0.128 |        3.336 |        3.464
      15.000 |        0.118 |        1.053 |        1.171
      14.000 |        0.118 |        0.497 |        0.614
       5.000 |        0.176 |        0.676 |        0.853
       5.000 |        0.155 |        0.710 |        0.865
       9.000 |        0.218 |        0.595 |        0.813
       6.000 |        0.084 |        0.629 |        0.713
       9.000 |        0.186 |        0.476 |        0.662
      10.000 |        0.083 |        0.851 |        0.934
       9.000 |        0.120 |        0.665 |        0.785
       9.000 |        0.118 |        1.167 |        1.285
       6.000 |        0.118 |        0.593 |        0.711
       6.000 |        0.119 |        0.545 |        0.664
       8.000 |        0.139 |        1.548 |        1.688
      12.000 |        0.153 |        2.078 |        2.231
       7.000 |        0.126 |        0.912 |        1.038
      13.000 |        0.143 |        0.860 |        1.004
      12.000 |        0.128 |        1.004 |        1.133
      10.000 |        0.083 |        0.520 |        0.603
       6.000 |        0.136 |        1.108 |        1.244
       7.000 |        0.090 |        1.031 |        1.121
       7.000 |        0.130 |        1.602 |        1.731
      15.000 |        0.119 |        1.508 |        1.627
       8.000 |        0.149 |        0.870 |        1.018
       8.000 |        0.136 |        1.457 |        1.593
       9.000 |        0.136 |        0.529 |        0.665
       8.000 |        0.136 |        0.905 |        1.041
       8.000 |        0.143 |        0.746 |        0.889
      13.000 |        0.136 |        0.477 |        0.613
       5.000 |        0.118 |        1.653 |        1.771
       6.000 |        0.212 |        2.609 |        2.821
      13.000 |        0.119 |        1.234 |        1.353
       8.000 |        0.118 |        1.327 |        1.445
      11.000 |        0.135 |        1.273 |        1.409
      10.000 |        0.158 |        1.014 |        1.172
      13.000 |        0.093 |        0.781 |        0.874
      13.000 |        0.143 |        2.350 |        2.493
       8.000 |        0.118 |        0.477 |        0.595
       7.000 |        0.142 |        0.697 |        0.839
       6.000 |        0.146 |        0.547 |        0.693
       8.000 |        0.149 |        0.615 |        0.764
      10.000 |        0.136 |        0.834 |        0.970
       6.000 |        0.127 |        2.192 |        2.319
       6.000 |        0.158 |        0.895 |        1.053
      10.000 |        0.140 |        0.864 |        1.004
       8.000 |        0.120 |        0.508 |        0.628
      13.000 |        0.124 |        0.511 |        0.634
      10.000 |        0.147 |        0.384 |        0.531
       7.000 |        0.148 |        1.836 |        1.984
      11.000 |        0.184 |        0.651 |        0.835
      10.000 |        0.154 |        0.586 |        0.740
      10.000 |        0.147 |        0.940 |        1.087
       8.000 |        0.124 |        0.655 |        0.779
      11.000 |        0.177 |        2.359 |        2.536
       7.000 |        0.145 |        0.783 |        0.928
       8.000 |        0.144 |        2.613 |        2.757
       8.000 |        0.124 |        1.247 |        1.371
      14.000 |        0.127 |        2.623 |        2.750
       3.000 |        0.227 |        1.831 |        2.058
      14.000 |        0.128 |        1.727 |        1.855
       8.000 |        0.157 |        0.978 |        1.135
       7.000 |        0.137 |        0.825 |        0.962
       7.000 |        0.116 |        0.645 |        0.761
       7.000 |        0.160 |        1.103 |        1.263
       8.000 |        0.124 |        0.831 |        0.954
      10.000 |        0.126 |        1.352 |        1.478
      12.000 |        0.130 |        1.274 |        1.405
       9.000 |        0.134 |        1.169 |        1.303
       9.000 |        0.151 |        2.910 |        3.061
       6.000 |        0.164 |        0.693 |        0.857
       7.000 |        0.126 |        0.725 |        0.851
       6.000 |        0.144 |        0.686 |        0.830
       9.000 |        0.144 |        0.627 |        0.771
      11.000 |        0.211 |        1.934 |        2.145
       9.000 |        0.153 |        1.075 |        1.228
       6.000 |        0.084 |        0.521 |        0.605
       7.000 |        0.135 |        0.638 |        0.773
      15.000 |        0.156 |        2.243 |        2.400
       4.000 |        0.189 |        2.317 |        2.505
       7.000 |        0.117 |        0.838 |        0.956
       7.000 |        0.119 |        2.131 |        2.250
       6.000 |        0.083 |        0.514 |        0.597
       4.000 |        0.117 |        0.478 |        0.595
       9.000 |        0.083 |        1.528 |        1.612
       8.000 |        0.119 |        0.749 |        0.869
       7.000 |        0.134 |        0.794 |        0.928
      11.000 |        0.186 |        0.769 |        0.955
      10.000 |        0.148 |        0.500 |        0.648
       9.000 |        0.190 |        0.893 |        1.083
       8.000 |        0.165 |        0.910 |        1.074
      11.000 |        0.122 |        0.927 |        1.050
       7.000 |        0.157 |        0.667 |        0.824
      10.000 |        0.188 |        0.942 |        1.130
       7.000 |        0.126 |        0.809 |        0.935
       6.000 |        0.221 |        1.973 |        2.194
       9.000 |        0.153 |        1.970 |        2.123
      11.000 |        0.146 |        1.043 |        1.189
       9.000 |        0.120 |        0.362 |        0.481
       7.000 |        0.126 |        2.118 |        2.244
      11.000 |        0.133 |        0.550 |        0.684
       8.000 |        0.203 |        0.674 |        0.877
       9.000 |        0.192 |        1.265 |        1.457
       7.000 |        0.210 |        0.593 |        0.803
      13.000 |        0.093 |        0.861 |        0.954
      14.000 |        0.137 |        0.928 |        1.065
      10.000 |        0.157 |        1.968 |        2.125
       9.000 |        0.123 |        0.694 |        0.817
       4.000 |        0.120 |        2.875 |        2.994
      14.000 |        0.083 |        2.167 |        2.250
       8.000 |        0.151 |        0.744 |        0.895
       8.000 |        0.141 |        1.207 |        1.347
      13.000 |        0.125 |        2.998 |        3.123
       7.000 |        0.150 |        1.028 |        1.179
      10.000 |        0.118 |        1.044 |        1.162
       6.000 |        0.153 |        0.731 |        0.884
       7.000 |        0.138 |        0.851 |        0.989
       6.000 |        0.135 |        0.559 |        0.694
      10.000 |        0.141 |        0.771 |        0.911
      12.000 |        0.120 |        0.606 |        0.726
       5.000 |        0.079 |        0.229 |        0.308
      10.000 |        0.119 |        1.468 |        1.587
      10.000 |        0.079 |        0.553 |        0.632
      10.000 |        0.134 |        1.792 |        1.926
       8.000 |        0.135 |        3.591 |        3.726
      12.000 |        0.118 |        0.455 |        0.574
       7.000 |        0.144 |        3.569 |        3.713
       7.000 |        0.159 |        0.485 |        0.645
      12.000 |        0.148 |        1.669 |        1.817
       8.000 |        0.116 |        1.041 |        1.158
       5.000 |        0.215 |        0.879 |        1.094
      11.000 |        0.167 |        1.218 |        1.385
       7.000 |        0.078 |        1.574 |        1.653
       7.000 |        0.118 |        0.690 |        0.808
      11.000 |        0.083 |        2.350 |        2.433
       8.000 |        0.180 |        1.642 |        1.822
       8.000 |        0.153 |        0.656 |        0.810
       8.000 |        0.144 |        0.986 |        1.131
       8.000 |        0.123 |        0.491 |        0.615
       6.000 |        0.141 |        3.152 |        3.294
      13.000 |        0.177 |        0.964 |        1.141
       8.000 |        0.145 |        2.440 |        2.585
       8.000 |        0.124 |        0.434 |        0.558
       6.000 |        0.142 |        2.221 |        2.363
       8.000 |        0.172 |        0.508 |        0.680
       9.000 |        0.164 |        0.715 |        0.879
      15.000 |        0.143 |        0.730 |        0.873
       8.000 |        0.145 |        0.719 |        0.864
      14.000 |        0.167 |        0.494 |        0.661
      10.000 |        0.128 |        0.505 |        0.633
       9.000 |        0.125 |        0.551 |        0.676
       9.000 |        0.152 |        0.576 |        0.728
       7.000 |        0.156 |        0.778 |        0.934
      12.000 |        0.146 |        1.012 |        1.157
      12.000 |        0.147 |        0.619 |        0.766
       5.000 |        0.142 |        1.386 |        1.529
       7.000 |        0.156 |        1.137 |        1.293
       6.000 |        0.126 |        0.679 |        0.805
       9.000 |        0.176 |        2.116 |        2.292
      10.000 |        0.146 |        1.146 |        1.292
       8.000 |        0.169 |        0.841 |        1.010
       6.000 |        0.148 |        0.941 |        1.089
       4.000 |        0.144 |        0.999 |        1.142
       8.000 |        0.125 |        0.592 |        0.717
       5.000 |        0.148 |        0.712 |        0.861
       8.000 |        0.145 |        0.887 |        1.032
      10.000 |        0.168 |        2.204 |        2.372
       9.000 |        0.154 |        0.616 |        0.770
      10.000 |        0.149 |        0.801 |        0.950
      12.000 |        0.153 |        1.315 |        1.467
       7.000 |        0.142 |        1.128 |        1.269
       7.000 |        0.125 |        1.792 |        1.916
       8.000 |        0.127 |        2.188 |        2.315
       6.000 |        0.151 |        0.940 |        1.091
      14.000 |        0.137 |        0.716 |        0.853
       6.000 |        0.196 |        0.689 |        0.885
      12.000 |        0.084 |        0.448 |        0.531
       8.000 |        0.121 |        0.824 |        0.946
      10.000 |        0.093 |        1.620 |        1.713
       8.000 |        0.143 |        3.305 |        3.448
      12.000 |        0.117 |        1.393 |        1.509
      12.000 |        0.118 |        3.002 |        3.119
       6.000 |        0.139 |        1.133 |        1.272
      11.000 |        0.117 |        0.503 |        0.620
       8.000 |        0.118 |        1.791 |        1.909
      11.000 |        0.081 |        1.806 |        1.888
       6.000 |        0.161 |        1.169 |        1.330
       7.000 |        0.151 |        0.609 |        0.759
      11.000 |        0.147 |        1.143 |        1.290
      10.000 |        0.122 |        0.855 |        0.977
      10.000 |        0.160 |        3.145 |        3.305
      14.000 |        0.126 |        2.871 |        2.996
       7.000 |        0.143 |        0.729 |        0.872
       6.000 |        0.229 |        1.835 |        2.063
       7.000 |        0.136 |        0.698 |        0.834
       6.000 |        0.142 |        0.595 |        0.737
      10.000 |        0.141 |        0.688 |        0.828
       9.000 |        0.151 |        0.474 |        0.625
       7.000 |        0.141 |        1.113 |        1.253
      11.000 |        0.170 |        0.930 |        1.100
      10.000 |        0.122 |        0.758 |        0.880
       6.000 |        0.123 |        1.510 |        1.633
       5.000 |        0.133 |        0.891 |        1.024
      10.000 |        0.140 |        2.007 |        2.147
       8.000 |        0.127 |        2.904 |        3.031
      11.000 |        0.126 |        0.436 |        0.562
       5.000 |        0.161 |        2.101 |        2.262
       8.000 |        0.282 |        0.509 |        0.790
       7.000 |        0.155 |        1.009 |        1.164
       9.000 |        0.141 |        0.696 |        0.837
      10.000 |        0.137 |        2.541 |        2.678
       7.000 |        0.150 |        1.607 |        1.757
      10.000 |        0.141 |        0.853 |        0.994
      10.000 |        0.154 |        1.872 |        2.026
      17.000 |        0.144 |        3.002 |        3.145
       9.000 |        0.245 |        1.014 |        1.259
       8.000 |        0.152 |        2.352 |        2.503
      10.000 |        0.125 |        1.868 |        1.993
      11.000 |        0.117 |        1.853 |        1.970
      11.000 |        0.092 |        1.360 |        1.452
       8.000 |        0.152 |        2.966 |        3.118
      13.000 |        0.147 |        3.235 |        3.382
       5.000 |        0.224 |        1.447 |        1.671
      12.000 |        0.078 |        2.450 |        2.528
      14.000 |        0.135 |        1.384 |        1.520
       7.000 |        0.138 |        1.140 |        1.279
       9.000 |        0.190 |        0.921 |        1.112
       7.000 |        0.119 |        1.370 |        1.489
      14.000 |        0.100 |        1.203 |        1.302
       5.000 |        0.137 |        0.967 |        1.105
       8.000 |        0.093 |        2.344 |        2.437
       8.000 |        0.152 |        0.718 |        0.870
      13.000 |        0.152 |        0.892 |        1.044
       8.000 |        0.179 |        1.784 |        1.963
      14.000 |        0.127 |        0.758 |        0.885
      12.000 |        0.146 |        2.762 |        2.908
       9.000 |        0.146 |        1.270 |        1.416
      13.000 |        0.143 |        0.840 |        0.983
      11.000 |        0.181 |        0.654 |        0.835
       9.000 |        0.146 |        0.438 |        0.585
       7.000 |        0.145 |        0.803 |        0.948
      12.000 |        0.148 |        1.536 |        1.684
      11.000 |        0.150 |        1.007 |        1.156
       6.000 |        0.178 |        1.568 |        1.745
       6.000 |        0.166 |        0.849 |        1.015
       5.000 |        0.125 |        0.862 |        0.987
      13.000 |        0.151 |        1.644 |        1.795
       8.000 |        0.145 |        0.726 |        0.870
      14.000 |        0.144 |        1.790 |        1.934
       8.000 |        0.142 |        0.881 |        1.023
       9.000 |        0.153 |        0.660 |        0.814
      11.000 |        0.147 |        0.989 |        1.136
      15.000 |        0.117 |        0.471 |        0.588
       4.000 |        0.148 |        0.546 |        0.694
       9.000 |        0.119 |        0.575 |        0.694
       7.000 |        0.137 |        2.363 |        2.500
       6.000 |        0.160 |        1.360 |        1.521
      15.000 |        0.125 |        1.616 |        1.741
      12.000 |        0.125 |        0.496 |        0.622
      11.000 |        0.156 |        1.383 |        1.540
      14.000 |        0.143 |        0.673 |        0.816
       4.000 |        0.270 |        0.618 |        0.888
       8.000 |        0.200 |        0.495 |        0.695
       5.000 |        0.126 |        1.048 |        1.175
       7.000 |        0.134 |        0.768 |        0.902
       7.000 |        0.186 |        2.939 |        3.125
      12.000 |        0.145 |        2.645 |        2.791
      11.000 |        0.144 |        0.868 |        1.011
      13.000 |        0.145 |        1.604 |        1.749
      11.000 |        0.150 |        1.518 |        1.667
       7.000 |        0.153 |        0.862 |        1.015
      11.000 |        0.140 |        0.675 |        0.815
       7.000 |        0.147 |        0.792 |        0.939
       6.000 |        0.145 |        0.853 |        0.997
      10.000 |        0.128 |        0.691 |        0.819
      10.000 |        0.181 |        0.597 |        0.777
      12.000 |        0.142 |        0.952 |        1.094
       5.000 |        0.142 |        0.892 |        1.035
       5.000 |        0.152 |        2.328 |        2.480
      10.000 |        0.187 |        1.459 |        1.646
      13.000 |        0.160 |        3.567 |        3.727
       7.000 |        0.158 |        0.447 |        0.605
       9.000 |        0.083 |        0.433 |        0.517
      12.000 |        0.083 |        1.442 |        1.524
      10.000 |        0.118 |        1.214 |        1.332
       6.000 |        0.092 |        3.071 |        3.162
       6.000 |        0.146 |        0.850 |        0.995
       7.000 |        0.147 |        0.728 |        0.875
      13.000 |        0.160 |        1.806 |        1.966
       7.000 |        0.124 |        0.579 |        0.703
      12.000 |        0.134 |        0.810 |        0.944
       7.000 |        0.092 |        0.643 |        0.734
       8.000 |        0.134 |        1.343 |        1.477
      10.000 |        0.152 |        2.119 |        2.271
      10.000 |        0.193 |        1.326 |        1.519
      13.000 |        0.138 |        0.936 |        1.073
       6.000 |        0.175 |        0.640 |        0.815
       9.000 |        0.147 |        1.522 |        1.669
       9.000 |        0.136 |        1.593 |        1.729
       6.000 |        0.148 |        1.088 |        1.236
       9.000 |        0.125 |        0.852 |        0.977
      10.000 |        0.150 |        0.534 |        0.684
       5.000 |        0.142 |        1.354 |        1.496
       6.000 |        0.146 |        0.783 |        0.929
       6.000 |        0.145 |        0.553 |        0.698
       6.000 |        0.151 |        2.821 |        2.972
       8.000 |        0.123 |        0.768 |        0.891
      10.000 |        0.166 |        3.377 |        3.543
       8.000 |        0.157 |        1.188 |        1.345
       9.000 |        0.146 |        2.445 |        2.592
      10.000 |        0.178 |        0.748 |        0.925
       8.000 |        0.162 |        0.738 |        0.900
       8.000 |        0.128 |        0.408 |        0.537
       6.000 |        0.120 |        0.662 |        0.783
       4.000 |        0.138 |        0.487 |        0.625
       9.000 |        0.126 |        1.471 |        1.597
       6.000 |        0.138 |        2.666 |        2.804
       9.000 |        0.148 |        0.951 |        1.100
      11.000 |        0.120 |        1.043 |        1.162
       7.000 |        0.126 |        3.339 |        3.464
       8.000 |        0.117 |        3.027 |        3.144
      10.000 |        0.231 |        2.621 |        2.851
       9.000 |        0.277 |        0.748 |        1.025
      10.000 |        0.170 |        0.598 |        0.768
       6.000 |        0.150 |        0.677 |        0.827
      11.000 |        0.146 |        0.767 |        0.913
      13.000 |        0.181 |        0.458 |        0.639
       8.000 |        0.159 |        0.529 |        0.688
       7.000 |        0.235 |        0.505 |        0.739
      12.000 |        0.142 |        2.178 |        2.320
       4.000 |        0.132 |        0.675 |        0.807
      11.000 |        0.142 |        3.433 |        3.574
       8.000 |        0.155 |        1.392 |        1.548
       5.000 |        0.201 |        1.455 |        1.655
       8.000 |        0.153 |        2.248 |        2.401
      13.000 |        0.183 |        0.452 |        0.635
       7.000 |        0.143 |        0.468 |        0.611
       7.000 |        0.131 |        1.491 |        1.622
       9.000 |        0.122 |        1.508 |        1.629
      10.000 |        0.157 |        2.892 |        3.049
       6.000 |        0.159 |        0.840 |        0.999
       7.000 |        0.212 |        0.487 |        0.699
       4.000 |        0.283 |        0.515 |        0.797
       7.000 |        0.144 |        0.856 |        1.000
      14.000 |        0.167 |        0.540 |        0.707
       8.000 |        0.125 |        0.717 |        0.842
      11.000 |        0.144 |        0.603 |        0.747
       6.000 |        0.146 |        0.652 |        0.799
       8.000 |        0.127 |        0.558 |        0.685
      13.000 |        0.146 |        1.023 |        1.169
       9.000 |        0.151 |        0.659 |        0.810
       5.000 |        0.150 |        1.357 |        1.507
       9.000 |        0.126 |        0.339 |        0.465
       8.000 |        0.124 |        2.841 |        2.965
       6.000 |        0.143 |        1.908 |        2.050
       8.000 |        0.117 |        2.738 |        2.856
      10.000 |        0.126 |        1.550 |        1.677
       4.000 |        0.093 |        1.499 |        1.592
       7.000 |        0.143 |        0.505 |        0.648
      11.000 |        0.139 |        1.405 |        1.544
       6.000 |        0.152 |        2.234 |        2.386
      10.000 |        0.151 |        0.575 |        0.727
       9.000 |        0.143 |        0.756 |        0.898
      13.000 |        0.147 |        0.555 |        0.702
      16.000 |        0.117 |        0.743 |        0.860
       7.000 |        0.122 |        0.598 |        0.720
      15.000 |        0.148 |        2.573 |        2.721
       8.000 |        0.152 |        0.617 |        0.769
       8.000 |        0.089 |        0.696 |        0.785
      10.000 |        0.125 |        2.415 |        2.540
       5.000 |        0.119 |        0.653 |        0.772
       5.000 |        0.118 |        0.620 |        0.738
      13.000 |        0.117 |        1.220 |        1.337
      10.000 |        0.119 |        0.596 |        0.715
       8.000 |        0.200 |        0.715 |        0.915
       5.000 |        0.148 |        0.784 |        0.933
       8.000 |        0.093 |        1.379 |        1.472
      13.000 |        0.094 |        1.950 |        2.043
       9.000 |        0.216 |        0.626 |        0.841
       9.000 |        0.118 |        0.527 |        0.645
       8.000 |        0.116 |        0.722 |        0.838
      10.000 |        0.116 |        2.194 |        2.310
      12.000 |        0.147 |        3.204 |        3.351
       9.000 |        0.100 |        0.618 |        0.718
      10.000 |        0.119 |        0.501 |        0.620
       6.000 |        0.118 |        0.851 |        0.969
      11.000 |        0.169 |        3.024 |        3.193
       9.000 |        0.148 |        0.533 |        0.680
      12.000 |        0.176 |        0.602 |        0.778
       9.000 |        0.154 |        0.687 |        0.841
      12.000 |        0.124 |        0.716 |        0.840
       8.000 |        0.128 |        1.373 |        1.501
       4.000 |        0.129 |        0.472 |        0.602
       5.000 |        0.159 |        0.753 |        0.912
       9.000 |        0.151 |        0.854 |        1.004
       7.000 |        0.144 |        0.905 |        1.050
       9.000 |        0.083 |        0.456 |        0.539
       7.000 |        0.092 |        0.987 |        1.079
       8.000 |        0.080 |        0.883 |        0.963
      10.000 |        0.083 |        1.783 |        1.866
       8.000 |        0.120 |        0.368 |        0.488
      17.000 |        0.245 |        2.350 |        2.595
       8.000 |        0.173 |        0.586 |        0.758
       7.000 |        0.119 |        1.163 |        1.282
      10.000 |        0.226 |        0.706 |        0.932
       6.000 |        0.233 |        3.219 |        3.453
       9.000 |        0.083 |        1.694 |        1.776
       7.000 |        0.086 |        1.473 |        1.559
       6.000 |        0.083 |        1.649 |        1.731
       4.000 |        0.118 |        0.550 |        0.668
       5.000 |        0.144 |        0.941 |        1.085
       8.000 |        0.083 |        0.491 |        0.574
      11.000 |        0.134 |        1.860 |        1.994
      10.000 |        0.124 |        0.946 |        1.070
       4.000 |        0.156 |        2.317 |        2.472
       8.000 |        0.126 |        0.553 |        0.679
      12.000 |        0.147 |        0.562 |        0.709
       8.000 |        0.167 |        1.401 |        1.568
       8.000 |        0.157 |        0.567 |        0.724
       8.000 |        0.163 |        0.805 |        0.968
       9.000 |        0.129 |        1.369 |        1.498
       5.000 |        0.125 |        0.815 |        0.940
       9.000 |        0.124 |        3.445 |        3.568
       8.000 |        0.125 |        0.856 |        0.981
      10.000 |        0.127 |        0.652 |        0.779
      13.000 |        0.185 |        0.910 |        1.096
      11.000 |        0.149 |        0.660 |        0.809
       5.000 |        0.151 |        1.238 |        1.389
      10.000 |        0.146 |        0.764 |        0.910
       6.000 |        0.144 |        0.433 |        0.577
      11.000 |        0.144 |        0.682 |        0.827
      10.000 |        0.147 |        0.591 |        0.738
       8.000 |        0.144 |        1.491 |        1.634
       7.000 |        0.142 |        0.574 |        0.715
      12.000 |        0.152 |        1.817 |        1.969
      10.000 |        0.120 |        1.684 |        1.804
       5.000 |        0.124 |        0.494 |        0.617
       4.000 |        0.084 |        0.681 |        0.765
      15.000 |        0.163 |        2.428 |        2.591
       8.000 |        0.092 |        1.816 |        1.908
       7.000 |        0.118 |        1.114 |        1.232
       9.000 |        0.142 |        0.896 |        1.038
       7.000 |        0.092 |        0.528 |        0.620
      11.000 |        0.062 |        0.665 |        0.727
       6.000 |        0.083 |        0.871 |        0.955
       9.000 |        0.118 |        0.768 |        0.886
       7.000 |        0.137 |        0.640 |        0.777
      12.000 |        0.171 |        0.820 |        0.991
       6.000 |        0.141 |        0.471 |        0.612
       5.000 |        0.151 |        1.336 |        1.487
       8.000 |        0.149 |        1.928 |        2.077
       7.000 |        0.214 |        0.706 |        0.919
       9.000 |        0.128 |        1.663 |        1.791
       8.000 |        0.186 |        0.515 |        0.702
       6.000 |        0.144 |        0.775 |        0.918
       7.000 |        0.145 |        1.348 |        1.493
      15.000 |        0.167 |        0.678 |        0.845
      13.000 |        0.160 |        0.726 |        0.885
       8.000 |        0.149 |        0.888 |        1.037
      12.000 |        0.126 |        1.102 |        1.228
      11.000 |        0.146 |        0.658 |        0.803
       8.000 |        0.118 |        0.695 |        0.812
      13.000 |        0.206 |        0.541 |        0.747
      13.000 |        0.123 |        2.129 |        2.252
       9.000 |        0.186 |        0.794 |        0.980
       8.000 |        0.142 |        0.891 |        1.033
      10.000 |        0.155 |        0.527 |        0.682
       6.000 |        0.167 |        1.192 |        1.360
      11.000 |        0.179 |        2.203 |        2.382
       5.000 |        0.199 |        1.784 |        1.982
       8.000 |        0.136 |        1.184 |        1.320
       9.000 |        0.157 |        1.113 |        1.270
       6.000 |        0.154 |        1.419 |        1.573
       8.000 |        0.573 |        1.306 |        1.880
       5.000 |        0.626 |        2.493 |        3.119
      11.000 |        0.752 |        1.792 |        2.543
       8.000 |        0.620 |        1.487 |        2.108
      10.000 |        0.688 |        1.252 |        1.940
      13.000 |        0.251 |        1.615 |        1.867
       8.000 |        0.170 |        1.924 |        2.094
       7.000 |        0.136 |        0.594 |        0.731
       7.000 |        0.152 |        0.900 |        1.052
       9.000 |        0.137 |        0.451 |        0.587
       9.000 |        0.134 |        0.629 |        0.763
       7.000 |        0.133 |        1.466 |        1.599
       7.000 |        0.120 |        1.086 |        1.206
