  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.125 |        0.500 |        0.625
       8.000 |        0.145 |        0.975 |        1.119
       6.000 |        0.148 |        0.841 |        0.989
       8.000 |        0.125 |        0.567 |        0.692
       9.000 |        0.127 |        2.016 |        2.143
       7.000 |        0.258 |        0.812 |        1.070
      14.000 |        0.143 |        2.144 |        2.287
      10.000 |        0.147 |        0.759 |        0.906
      14.000 |        0.123 |        1.784 |        1.907
       8.000 |        0.125 |        0.520 |        0.645
      14.000 |        0.263 |        2.567 |        2.830
      10.000 |        0.145 |        0.857 |        1.003
      10.000 |        0.207 |        1.031 |        1.238
      10.000 |        0.123 |        0.859 |        0.982
       7.000 |        0.147 |        2.276 |        2.423
       7.000 |        0.151 |        0.671 |        0.822
       4.000 |        0.144 |        3.327 |        3.471
       7.000 |        0.149 |        0.915 |        1.064
       9.000 |        0.153 |        0.915 |        1.068
      10.000 |        0.146 |        0.584 |        0.730
       8.000 |        0.193 |        0.551 |        0.744
      10.000 |        0.145 |        0.718 |        0.862
       8.000 |        0.128 |        0.529 |        0.657
       8.000 |        0.140 |        1.164 |        1.304
      10.000 |        0.130 |        0.978 |        1.108
      11.000 |        0.150 |        0.502 |        0.652
       9.000 |        0.148 |        1.769 |        1.917
      13.000 |        0.129 |        1.048 |        1.176
       5.000 |        0.145 |        0.854 |        1.000
       7.000 |        0.127 |        0.702 |        0.829
       7.000 |        0.150 |        2.903 |        3.053
       7.000 |        0.146 |        2.663 |        2.808
       7.000 |        0.169 |        0.798 |        0.967
       6.000 |        0.180 |        0.966 |        1.147
      12.000 |        0.149 |        0.724 |        0.872
       6.000 |        0.144 |        0.750 |        0.894
       5.000 |        0.129 |        2.460 |        2.590
       9.000 |        0.178 |        0.880 |        1.058
       9.000 |        0.171 |        2.914 |        3.085
      10.000 |        0.149 |        1.918 |        2.067
       8.000 |        0.146 |        0.755 |        0.901
       8.000 |        0.156 |        0.905 |        1.061
      12.000 |        0.144 |        2.650 |        2.794
      15.000 |        0.149 |        0.817 |        0.967
       9.000 |        0.128 |        0.594 |        0.721
       5.000 |        0.148 |        2.959 |        3.107
      13.000 |        0.127 |        2.085 |        2.212
       9.000 |        0.147 |        0.678 |        0.825
       8.000 |        0.142 |        1.635 |        1.777
       6.000 |        0.125 |        3.385 |        3.509
      10.000 |        0.231 |        0.780 |        1.012
      10.000 |        0.149 |        2.167 |        2.317
       4.000 |        0.147 |        1.068 |        1.214
      11.000 |        0.146 |        1.797 |        1.943
       4.000 |        0.145 |        0.661 |        0.806
       8.000 |        0.151 |        2.916 |        3.066
       8.000 |        0.145 |        3.516 |        3.661
       6.000 |        0.144 |        0.691 |        0.834
      15.000 |        0.285 |        1.397 |        1.682
       9.000 |        0.122 |        0.615 |        0.737
      10.000 |        0.122 |        2.922 |        3.044
      10.000 |        0.124 |        2.759 |        2.883
      10.000 |        0.128 |        0.735 |        0.863
       9.000 |        0.147 |        1.757 |        1.904
       8.000 |        0.125 |        0.639 |        0.764
       5.000 |        0.127 |        1.432 |        1.559
      13.000 |        0.170 |        3.311 |        3.481
      13.000 |        0.149 |        0.699 |        0.848
       6.000 |        0.161 |        0.666 |        0.827
      11.000 |        0.128 |        0.556 |        0.684
      10.000 |        0.145 |        0.891 |        1.036
       7.000 |        0.129 |        0.577 |        0.705
       8.000 |        0.158 |        1.145 |        1.303
       6.000 |        0.145 |        1.010 |        1.155
       4.000 |        0.145 |        0.859 |        1.004
       8.000 |        0.146 |        0.497 |        0.643
       7.000 |        0.145 |        0.545 |        0.690
       4.000 |        0.127 |        1.666 |        1.793
      10.000 |        0.139 |        0.643 |        0.782
       6.000 |        0.130 |        2.471 |        2.601
       6.000 |        0.146 |        1.601 |        1.747
      11.000 |        0.127 |        1.010 |        1.137
       7.000 |        0.150 |        3.560 |        3.710
       8.000 |        0.128 |        1.638 |        1.766
      13.000 |        0.126 |        1.000 |        1.126
       8.000 |        0.166 |        0.589 |        0.755
      11.000 |        0.129 |        0.666 |        0.795
       4.000 |        0.161 |        1.032 |        1.193
       5.000 |        0.146 |        1.451 |        1.596
       8.000 |        0.144 |        1.039 |        1.183
       7.000 |        0.130 |        1.609 |        1.739
      10.000 |        0.145 |        2.297 |        2.442
      11.000 |        0.140 |        1.960 |        2.101
       7.000 |        0.129 |        1.188 |        1.318
      11.000 |        0.151 |        1.672 |        1.823
       6.000 |        0.165 |        0.739 |        0.904
       4.000 |        0.126 |        2.707 |        2.833
      10.000 |        0.242 |        0.627 |        0.870
       6.000 |        0.126 |        0.796 |        0.922
      11.000 |        0.126 |        1.461 |        1.587
       7.000 |        0.124 |        0.698 |        0.822
       9.000 |        0.126 |        2.959 |        3.085
       8.000 |        0.122 |        0.557 |        0.679
       6.000 |        0.161 |        1.028 |        1.189
      10.000 |        0.144 |        0.555 |        0.699
       7.000 |        0.123 |        2.315 |        2.438
       5.000 |        0.146 |        2.235 |        2.382
      11.000 |        0.186 |        0.829 |        1.015
       6.000 |        0.124 |        1.485 |        1.609
       8.000 |        0.125 |        0.677 |        0.803
      10.000 |        0.125 |        0.514 |        0.640
       4.000 |        0.200 |        1.563 |        1.763
      10.000 |        0.146 |        0.580 |        0.726
       7.000 |        0.144 |        1.745 |        1.890
      12.000 |        0.146 |        1.604 |        1.750
       6.000 |        0.147 |        0.817 |        0.964
      10.000 |        0.150 |        0.944 |        1.094
       9.000 |        0.127 |        1.559 |        1.687
       8.000 |        0.143 |        1.443 |        1.586
      12.000 |        0.181 |        0.807 |        0.989
       9.000 |        0.093 |        1.650 |        1.743
      12.000 |        0.144 |        2.457 |        2.601
       9.000 |        0.143 |        3.448 |        3.592
       8.000 |        0.144 |        1.040 |        1.184
       4.000 |        0.146 |        2.281 |        2.427
       6.000 |        0.259 |        0.534 |        0.793
       6.000 |        0.161 |        1.488 |        1.648
       9.000 |        0.152 |        0.818 |        0.970
       9.000 |        0.146 |        0.623 |        0.769
       7.000 |        0.207 |        0.586 |        0.793
       7.000 |        0.150 |        2.172 |        2.322
       8.000 |        0.146 |        0.850 |        0.996
      13.000 |        0.179 |        0.828 |        1.007
       8.000 |        0.124 |        0.497 |        0.622
       8.000 |        0.124 |        1.042 |        1.167
      11.000 |        0.181 |        0.871 |        1.052
      11.000 |        0.126 |        1.426 |        1.552
      10.000 |        0.143 |        3.318 |        3.461
       8.000 |        0.241 |        1.007 |        1.248
       9.000 |        0.121 |        0.716 |        0.837
      10.000 |        0.085 |        2.644 |        2.730
      10.000 |        0.140 |        2.806 |        2.946
       8.000 |        0.151 |        2.127 |        2.277
       8.000 |        0.129 |        0.647 |        0.776
      15.000 |        0.270 |        1.219 |        1.490
       9.000 |        0.143 |        0.670 |        0.813
      13.000 |        0.139 |        0.909 |        1.048
      11.000 |        0.143 |        2.322 |        2.465
      11.000 |        0.225 |        1.220 |        1.445
       7.000 |        0.145 |        0.583 |        0.728
       9.000 |        0.163 |        1.528 |        1.691
       9.000 |        0.233 |        0.910 |        1.144
      14.000 |        0.178 |        0.728 |        0.905
      13.000 |        0.127 |        0.783 |        0.910
       9.000 |        0.264 |        0.953 |        1.217
       8.000 |        0.147 |        1.046 |        1.194
       7.000 |        0.148 |        0.808 |        0.956
       7.000 |        0.180 |        1.288 |        1.468
       8.000 |        0.134 |        0.936 |        1.071
       9.000 |        0.127 |        1.854 |        1.981
       9.000 |        0.142 |        2.659 |        2.801
       8.000 |        0.158 |        1.552 |        1.709
      11.000 |        0.120 |        0.569 |        0.689
       7.000 |        0.253 |        0.954 |        1.207
       7.000 |        0.146 |        0.889 |        1.035
      11.000 |        0.125 |        0.720 |        0.846
       7.000 |        0.148 |        1.646 |        1.794
      12.000 |        0.154 |        1.175 |        1.328
      10.000 |        0.131 |        0.724 |        0.854
       4.000 |        0.191 |        0.787 |        0.978
       6.000 |        0.126 |        0.646 |        0.772
       4.000 |        0.143 |        0.696 |        0.839
      13.000 |        0.152 |        1.147 |        1.298
       7.000 |        0.144 |        0.851 |        0.996
       7.000 |        0.299 |        0.753 |        1.052
       5.000 |        0.181 |        0.646 |        0.827
      10.000 |        0.145 |        0.837 |        0.981
       8.000 |        0.170 |        0.709 |        0.879
      18.000 |        0.148 |        0.658 |        0.806
      12.000 |        0.165 |        1.121 |        1.286
       9.000 |        0.146 |        0.998 |        1.144
       8.000 |        0.144 |        1.188 |        1.332
       8.000 |        0.144 |        0.743 |        0.887
       8.000 |        0.184 |        1.408 |        1.593
       7.000 |        0.125 |        0.764 |        0.889
      11.000 |        0.221 |        1.735 |        1.956
       8.000 |        0.163 |        0.569 |        0.732
       8.000 |        0.146 |        1.759 |        1.905
      13.000 |        0.226 |        0.919 |        1.145
      14.000 |        0.127 |        0.563 |        0.689
      13.000 |        0.136 |        1.806 |        1.942
      15.000 |        0.136 |        0.853 |        0.989
      12.000 |        0.130 |        2.271 |        2.400
      11.000 |        0.136 |        1.468 |        1.604
       5.000 |        0.147 |        3.321 |        3.468
      13.000 |        0.156 |        0.662 |        0.818
       5.000 |        0.119 |        0.590 |        0.710
       7.000 |        0.218 |        1.657 |        1.875
       5.000 |        0.385 |        0.949 |        1.334
      11.000 |        0.146 |        2.650 |        2.795
      10.000 |        0.137 |        2.793 |        2.930
       9.000 |        0.127 |        0.511 |        0.638
       6.000 |        0.127 |        2.379 |        2.506
       6.000 |        0.129 |        0.614 |        0.744
      10.000 |        0.102 |        0.612 |        0.713
       9.000 |        0.179 |        2.142 |        2.321
      13.000 |        0.127 |        0.599 |        0.726
       6.000 |        0.178 |        1.123 |        1.301
       7.000 |        0.155 |        1.655 |        1.810
       6.000 |        0.132 |        2.784 |        2.917
       7.000 |        0.140 |        1.907 |        2.047
       8.000 |        0.174 |        0.507 |        0.681
       4.000 |        0.127 |        0.664 |        0.791
      10.000 |        0.147 |        3.130 |        3.277
       6.000 |        0.149 |        0.615 |        0.764
       8.000 |        0.149 |        1.150 |        1.299
       7.000 |        0.149 |        1.782 |        1.931
      10.000 |        0.126 |        0.668 |        0.794
       6.000 |        0.125 |        0.701 |        0.826
       7.000 |        0.129 |        1.607 |        1.736
       8.000 |        0.184 |        1.153 |        1.338
       7.000 |        0.126 |        1.298 |        1.424
       7.000 |        0.146 |        0.548 |        0.693
       8.000 |        0.146 |        0.934 |        1.080
       4.000 |        0.144 |        2.110 |        2.254
       7.000 |        0.128 |        0.510 |        0.638
      12.000 |        0.149 |        0.777 |        0.925
      13.000 |        0.149 |        1.526 |        1.675
      10.000 |        0.128 |        0.552 |        0.680
      12.000 |        0.237 |        1.045 |        1.282
       8.000 |        0.130 |        3.199 |        3.329
      10.000 |        0.200 |        1.139 |        1.338
       8.000 |        0.130 |        0.608 |        0.738
       8.000 |        0.143 |        0.761 |        0.905
       8.000 |        0.144 |        0.735 |        0.880
       8.000 |        0.147 |        0.635 |        0.781
       8.000 |        0.247 |        0.525 |        0.772
       7.000 |        0.144 |        0.658 |        0.802
       9.000 |        0.149 |        0.775 |        0.923
       9.000 |        0.172 |        1.305 |        1.477
       7.000 |        0.125 |        1.116 |        1.241
       9.000 |        0.124 |        1.473 |        1.597
       5.000 |        0.292 |        0.952 |        1.243
      15.000 |        0.194 |        0.680 |        0.874
      10.000 |        0.146 |        1.203 |        1.349
       4.000 |        0.146 |        0.570 |        0.716
       6.000 |        0.321 |        0.773 |        1.094
       6.000 |        0.355 |        0.928 |        1.284
       4.000 |        0.257 |        1.019 |        1.277
       8.000 |        0.143 |        2.201 |        2.344
       5.000 |        0.121 |        1.143 |        1.264
       6.000 |        0.148 |        2.663 |        2.811
       6.000 |        0.178 |        0.684 |        0.862
       7.000 |        0.124 |        0.608 |        0.732
       4.000 |        0.126 |        1.431 |        1.557
       8.000 |        0.128 |        0.874 |        1.002
       5.000 |        0.152 |        2.025 |        2.178
       7.000 |        0.135 |        1.951 |        2.086
       7.000 |        0.151 |        0.606 |        0.758
       9.000 |        0.151 |        2.676 |        2.827
       9.000 |        0.169 |        2.519 |        2.688
       6.000 |        0.127 |        1.377 |        1.504
      10.000 |        0.127 |        1.158 |        1.285
       6.000 |        0.130 |        1.235 |        1.364
      14.000 |        0.148 |        1.609 |        1.756
       5.000 |        0.161 |        0.679 |        0.840
      10.000 |        0.131 |        0.774 |        0.905
      10.000 |        0.283 |        0.749 |        1.032
       7.000 |        0.149 |        2.380 |        2.529
      13.000 |        0.126 |        0.834 |        0.960
       8.000 |        0.255 |        1.811 |        2.067
      10.000 |        0.126 |        0.516 |        0.642
       6.000 |        0.145 |        1.405 |        1.550
       8.000 |        0.279 |        0.801 |        1.080
       8.000 |        0.172 |        0.974 |        1.146
       6.000 |        0.151 |        0.690 |        0.840
       6.000 |        0.165 |        1.303 |        1.468
      11.000 |        0.083 |        0.592 |        0.675
       7.000 |        0.127 |        0.590 |        0.717
       4.000 |        0.154 |        0.715 |        0.869
      10.000 |        0.127 |        1.886 |        2.013
       8.000 |        0.141 |        0.898 |        1.039
       6.000 |        0.126 |        1.625 |        1.751
       5.000 |        0.258 |        0.517 |        0.775
      13.000 |        0.144 |        1.683 |        1.828
      10.000 |        0.146 |        1.168 |        1.314
       9.000 |        0.147 |        0.876 |        1.022
       9.000 |        0.134 |        0.496 |        0.630
       5.000 |        0.128 |        2.319 |        2.447
       9.000 |        0.417 |        0.604 |        1.020
      14.000 |        0.125 |        1.224 |        1.349
      10.000 |        0.147 |        2.079 |        2.226
      15.000 |        0.128 |        0.928 |        1.056
      10.000 |        0.146 |        1.770 |        1.916
      12.000 |        0.124 |        1.110 |        1.234
       7.000 |        0.143 |        2.076 |        2.218
      10.000 |        0.155 |        0.513 |        0.668
      12.000 |        0.148 |        2.512 |        2.661
       8.000 |        0.144 |        0.807 |        0.950
       9.000 |        0.126 |        2.313 |        2.439
      12.000 |        0.146 |        0.748 |        0.894
       7.000 |        0.129 |        0.611 |        0.739
       8.000 |        0.186 |        1.758 |        1.943
       9.000 |        0.265 |        1.477 |        1.741
      10.000 |        0.128 |        0.575 |        0.703
       6.000 |        0.145 |        1.051 |        1.197
      13.000 |        0.151 |        0.510 |        0.662
      12.000 |        0.167 |        1.989 |        2.157
      15.000 |        0.144 |        2.517 |        2.661
      12.000 |        0.127 |        2.110 |        2.236
       9.000 |        0.143 |        1.098 |        1.241
       9.000 |        0.127 |        0.713 |        0.840
       6.000 |        0.131 |        0.717 |        0.848
       5.000 |        0.147 |        1.651 |        1.798
      10.000 |        0.126 |        2.525 |        2.651
       8.000 |        0.145 |        1.000 |        1.145
      10.000 |        0.175 |        0.749 |        0.923
       6.000 |        0.147 |        0.731 |        0.879
      11.000 |        0.146 |        2.361 |        2.506
      15.000 |        0.127 |        1.859 |        1.987
       7.000 |        0.143 |        1.232 |        1.375
      11.000 |        0.144 |        0.651 |        0.796
       8.000 |        0.126 |        0.813 |        0.940
      12.000 |        0.145 |        0.578 |        0.723
      12.000 |        0.153 |        1.235 |        1.388
       9.000 |        0.148 |        2.197 |        2.345
       5.000 |        0.142 |        1.690 |        1.832
       5.000 |        0.146 |        2.977 |        3.123
      10.000 |        0.147 |        1.125 |        1.273
       8.000 |        0.127 |        2.264 |        2.391
       9.000 |        0.127 |        0.577 |        0.704
       8.000 |        0.126 |        0.803 |        0.929
       5.000 |        0.135 |        1.129 |        1.265
      10.000 |        0.127 |        3.373 |        3.500
       9.000 |        0.129 |        0.609 |        0.738
      10.000 |        0.140 |        0.755 |        0.895
      10.000 |        0.127 |        0.766 |        0.893
       6.000 |        0.126 |        0.624 |        0.750
      10.000 |        0.127 |        2.746 |        2.874
      10.000 |        0.143 |        3.185 |        3.328
       7.000 |        0.147 |        0.633 |        0.781
       7.000 |        0.151 |        1.086 |        1.237
       8.000 |        0.156 |        0.934 |        1.090
       6.000 |        0.144 |        0.655 |        0.799
       8.000 |        0.200 |        0.587 |        0.786
       6.000 |        0.254 |        0.801 |        1.054
       7.000 |        0.129 |        0.543 |        0.672
      14.000 |        0.148 |        0.554 |        0.702
       7.000 |        0.127 |        1.319 |        1.446
      10.000 |        0.177 |        3.483 |        3.661
      12.000 |        0.127 |        0.559 |        0.687
       8.000 |        0.094 |        1.015 |        1.110
      11.000 |        0.146 |        1.900 |        2.046
       8.000 |        0.262 |        0.554 |        0.816
       9.000 |        0.120 |        0.976 |        1.096
      10.000 |        0.135 |        0.891 |        1.026
      13.000 |        0.118 |        0.580 |        0.698
      11.000 |        0.137 |        0.783 |        0.920
      17.000 |        0.085 |        2.060 |        2.146
       8.000 |        0.120 |        2.138 |        2.258
      15.000 |        0.127 |        0.993 |        1.120
       7.000 |        0.148 |        2.190 |        2.339
      12.000 |        0.143 |        0.824 |        0.967
       9.000 |        0.142 |        0.720 |        0.862
       6.000 |        0.118 |        0.772 |        0.890
       6.000 |        0.122 |        0.906 |        1.028
       7.000 |        0.118 |        1.392 |        1.510
      10.000 |        0.148 |        1.251 |        1.399
       8.000 |        0.249 |        1.380 |        1.629
       7.000 |        0.126 |        1.523 |        1.649
       7.000 |        0.168 |        0.917 |        1.085
       7.000 |        0.129 |        0.753 |        0.882
       8.000 |        0.145 |        0.767 |        0.911
      10.000 |        0.144 |        0.608 |        0.752
       4.000 |        0.147 |        0.773 |        0.920
       7.000 |        0.127 |        1.798 |        1.925
       4.000 |        0.127 |        1.240 |        1.367
      10.000 |        0.127 |        1.279 |        1.406
       6.000 |        0.178 |        0.840 |        1.018
       5.000 |        0.195 |        0.565 |        0.760
       7.000 |        0.127 |        1.613 |        1.740
       9.000 |        0.125 |        2.275 |        2.400
       4.000 |        0.127 |        0.661 |        0.788
       8.000 |        0.126 |        1.799 |        1.925
       9.000 |        0.152 |        0.945 |        1.098
       7.000 |        0.127 |        0.958 |        1.085
      11.000 |        0.145 |        1.278 |        1.423
      18.000 |        0.126 |        1.271 |        1.397
      11.000 |        0.126 |        0.809 |        0.935
       4.000 |        0.149 |        0.919 |        1.068
      11.000 |        0.144 |        0.634 |        0.779
       5.000 |        0.149 |        1.003 |        1.152
      12.000 |        0.164 |        1.376 |        1.540
       8.000 |        0.169 |        1.290 |        1.459
       7.000 |        0.125 |        0.560 |        0.685
       8.000 |        0.130 |        1.422 |        1.552
      12.000 |        0.126 |        0.689 |        0.815
      10.000 |        0.144 |        0.708 |        0.852
       3.000 |        0.147 |        1.135 |        1.282
      10.000 |        0.149 |        1.027 |        1.176
       9.000 |        0.154 |        0.662 |        0.816
      12.000 |        0.135 |        0.817 |        0.952
       6.000 |        0.145 |        1.577 |        1.722
       7.000 |        0.181 |        0.822 |        1.003
      14.000 |        0.144 |        1.071 |        1.215
       8.000 |        0.299 |        1.177 |        1.477
      11.000 |        0.145 |        0.487 |        0.633
       9.000 |        0.129 |        1.063 |        1.192
       6.000 |        0.149 |        1.175 |        1.324
      14.000 |        0.152 |        0.692 |        0.844
       7.000 |        0.145 |        2.715 |        2.860
       9.000 |        0.156 |        0.942 |        1.098
       7.000 |        0.142 |        2.126 |        2.268
       9.000 |        0.270 |        2.129 |        2.399
      10.000 |        0.128 |        1.342 |        1.470
      13.000 |        0.241 |        1.749 |        1.990
       6.000 |        0.160 |        1.219 |        1.379
       8.000 |        0.126 |        1.339 |        1.465
       9.000 |        0.130 |        0.826 |        0.955
      15.000 |        0.127 |        2.296 |        2.423
       6.000 |        0.147 |        0.920 |        1.067
      13.000 |        0.146 |        2.001 |        2.147
      13.000 |        0.143 |        0.786 |        0.929
      10.000 |        0.148 |        1.264 |        1.413
      12.000 |        0.128 |        3.053 |        3.181
      10.000 |        0.129 |        0.530 |        0.659
       4.000 |        0.124 |        2.534 |        2.659
       6.000 |        0.144 |        0.787 |        0.931
      12.000 |        0.144 |        1.107 |        1.251
       6.000 |        0.229 |        0.886 |        1.115
       8.000 |        0.145 |        1.580 |        1.725
       8.000 |        0.128 |        1.488 |        1.615
      10.000 |        0.189 |        0.577 |        0.766
       8.000 |        0.145 |        0.556 |        0.702
      11.000 |        0.129 |        0.637 |        0.766
      15.000 |        0.130 |        0.879 |        1.009
       7.000 |        0.146 |        1.610 |        1.756
       8.000 |        0.155 |        2.972 |        3.127
       7.000 |        0.127 |        0.436 |        0.563
       8.000 |        0.267 |        0.627 |        0.894
      10.000 |        0.145 |        1.935 |        2.080
       8.000 |        0.125 |        2.761 |        2.885
       9.000 |        0.144 |        0.903 |        1.046
      10.000 |        0.148 |        0.969 |        1.117
       9.000 |        0.181 |        2.053 |        2.234
      10.000 |        0.146 |        0.692 |        0.838
       7.000 |        0.156 |        0.682 |        0.837
      10.000 |        0.139 |        0.729 |        0.868
       9.000 |        0.145 |        0.702 |        0.847
      11.000 |        0.145 |        1.425 |        1.570
      12.000 |        0.173 |        3.268 |        3.441
       6.000 |        0.127 |        1.579 |        1.706
      12.000 |        0.143 |        2.065 |        2.209
       7.000 |        0.126 |        2.861 |        2.987
       7.000 |        0.142 |        1.010 |        1.153
      14.000 |        0.148 |        2.080 |        2.228
      10.000 |        0.127 |        0.495 |        0.622
      14.000 |        0.147 |        2.655 |        2.802
      14.000 |        0.146 |        0.764 |        0.910
       6.000 |        0.156 |        2.130 |        2.286
      10.000 |        0.153 |        0.862 |        1.015
       8.000 |        0.146 |        0.910 |        1.056
      11.000 |        0.144 |        1.388 |        1.532
       6.000 |        0.127 |        0.617 |        0.744
       8.000 |        0.143 |        1.309 |        1.451
       7.000 |        0.145 |        2.035 |        2.179
      11.000 |        0.128 |        2.978 |        3.106
       3.000 |        0.146 |        1.531 |        1.677
      10.000 |        0.136 |        1.183 |        1.319
       7.000 |        0.284 |        0.666 |        0.950
      11.000 |        0.253 |        0.743 |        0.996
       9.000 |        0.126 |        1.135 |        1.261
       5.000 |        0.235 |        1.198 |        1.433
       7.000 |        0.129 |        1.240 |        1.369
      10.000 |        0.145 |        3.199 |        3.343
       5.000 |        0.127 |        0.787 |        0.914
      13.000 |        0.165 |        0.622 |        0.787
       8.000 |        0.125 |        0.571 |        0.696
      12.000 |        0.148 |        0.652 |        0.800
      12.000 |        0.128 |        2.090 |        2.219
       5.000 |        0.147 |        0.712 |        0.860
       4.000 |        0.275 |        0.866 |        1.141
       8.000 |        0.130 |        0.693 |        0.823
       9.000 |        0.147 |        0.831 |        0.978
       8.000 |        0.259 |        1.395 |        1.654
       6.000 |        0.276 |        0.628 |        0.904
      10.000 |        0.150 |        0.576 |        0.726
       7.000 |        0.153 |        1.294 |        1.448
      12.000 |        0.127 |        0.900 |        1.027
       9.000 |        0.127 |        1.248 |        1.375
      14.000 |        0.147 |        0.746 |        0.893
       5.000 |        0.144 |        0.773 |        0.917
       9.000 |        0.154 |        1.060 |        1.214
      10.000 |        0.130 |        0.965 |        1.095
      11.000 |        0.174 |        1.539 |        1.713
      10.000 |        0.143 |        0.560 |        0.704
       8.000 |        0.144 |        0.834 |        0.978
       8.000 |        0.145 |        0.820 |        0.964
      11.000 |        0.148 |        0.836 |        0.984
       8.000 |        0.125 |        0.665 |        0.790
      11.000 |        0.152 |        1.762 |        1.914
       8.000 |        0.124 |        1.058 |        1.183
       8.000 |        0.148 |        0.648 |        0.796
       8.000 |        0.147 |        0.715 |        0.862
      11.000 |        0.145 |        0.876 |        1.021
       9.000 |        0.145 |        1.005 |        1.151
       7.000 |        0.238 |        2.552 |        2.790
      11.000 |        0.128 |        0.522 |        0.650
      11.000 |        0.125 |        0.644 |        0.768
       9.000 |        0.150 |        2.173 |        2.323
       6.000 |        0.281 |        0.774 |        1.055
      11.000 |        0.377 |        1.201 |        1.579
       9.000 |        0.180 |        3.204 |        3.384
      11.000 |        0.150 |        0.782 |        0.932
       5.000 |        0.148 |        0.997 |        1.144
       7.000 |        0.145 |        0.652 |        0.797
      13.000 |        0.150 |        2.333 |        2.483
      15.000 |        0.216 |        2.378 |        2.594
       8.000 |        0.143 |        0.773 |        0.916
      12.000 |        0.146 |        1.982 |        2.128
       7.000 |        0.142 |        1.629 |        1.771
       5.000 |        0.258 |        1.254 |        1.512
       5.000 |        0.157 |        2.594 |        2.751
       8.000 |        0.128 |        0.519 |        0.647
       6.000 |        0.183 |        0.621 |        0.804
      10.000 |        0.145 |        0.882 |        1.027
       7.000 |        0.148 |        0.678 |        0.826
       8.000 |        0.146 |        0.552 |        0.698
       6.000 |        0.127 |        0.667 |        0.795
       7.000 |        0.124 |        0.690 |        0.814
       9.000 |        0.175 |        1.385 |        1.560
       9.000 |        0.124 |        0.694 |        0.818
       7.000 |        0.172 |        1.068 |        1.240
       9.000 |        0.141 |        2.008 |        2.148
      10.000 |        0.170 |        1.317 |        1.486
       5.000 |        0.144 |        1.615 |        1.759
       9.000 |        0.146 |        2.984 |        3.130
       7.000 |        0.126 |        0.559 |        0.685
       8.000 |        0.207 |        0.961 |        1.168
       7.000 |        0.129 |        0.855 |        0.984
       9.000 |        0.184 |        0.460 |        0.644
       6.000 |        0.149 |        2.485 |        2.634
       7.000 |        0.129 |        0.669 |        0.798
       6.000 |        0.124 |        0.576 |        0.700
       9.000 |        0.151 |        0.400 |        0.551
      12.000 |        0.149 |        1.237 |        1.386
       8.000 |        0.153 |        0.604 |        0.757
       8.000 |        0.140 |        1.152 |        1.293
      12.000 |        0.143 |        0.757 |        0.900
      10.000 |        0.127 |        1.191 |        1.317
       8.000 |        0.145 |        1.279 |        1.423
       9.000 |        0.174 |        1.519 |        1.694
      10.000 |        0.193 |        0.694 |        0.887
      10.000 |        0.178 |        2.787 |        2.965
       9.000 |        0.170 |        0.807 |        0.977
      11.000 |        0.141 |        1.364 |        1.505
      13.000 |        0.144 |        1.615 |        1.760
      11.000 |        0.139 |        0.588 |        0.727
      10.000 |        0.126 |        0.513 |        0.639
      13.000 |        0.149 |        2.113 |        2.262
       7.000 |        0.146 |        0.898 |        1.043
       6.000 |        0.170 |        0.631 |        0.801
       7.000 |        0.126 |        0.932 |        1.059
       9.000 |        0.286 |        0.845 |        1.131
      18.000 |        0.152 |        0.597 |        0.748
      15.000 |        0.174 |        0.977 |        1.151
       6.000 |        0.287 |        0.680 |        0.967
       7.000 |        0.149 |        0.835 |        0.984
      15.000 |        0.128 |        0.690 |        0.818
      10.000 |        0.145 |        2.990 |        3.135
       7.000 |        0.146 |        2.518 |        2.664
       7.000 |        0.130 |        1.809 |        1.938
      10.000 |        0.203 |        0.735 |        0.938
       8.000 |        0.143 |        1.295 |        1.438
      19.000 |        0.146 |        2.990 |        3.135
       7.000 |        0.146 |        0.770 |        0.916
      11.000 |        0.131 |        1.306 |        1.437
      10.000 |        0.145 |        0.506 |        0.651
      10.000 |        0.178 |        0.891 |        1.069
      12.000 |        0.126 |        0.644 |        0.771
       5.000 |        0.144 |        0.614 |        0.758
       9.000 |        0.159 |        0.974 |        1.134
       9.000 |        0.236 |        0.684 |        0.921
      13.000 |        0.222 |        2.544 |        2.766
      11.000 |        0.127 |        1.169 |        1.296
      12.000 |        0.140 |        1.523 |        1.663
       7.000 |        0.117 |        0.485 |        0.602
      16.000 |        0.129 |        2.145 |        2.274
       7.000 |        0.147 |        2.773 |        2.920
      13.000 |        0.143 |        2.244 |        2.387
       6.000 |        0.262 |        3.133 |        3.395
      10.000 |        0.123 |        0.510 |        0.632
       9.000 |        0.145 |        1.522 |        1.667
      10.000 |        0.175 |        3.204 |        3.379
       4.000 |        0.174 |        0.719 |        0.893
       9.000 |        0.127 |        1.464 |        1.591
      13.000 |        0.143 |        1.373 |        1.516
      11.000 |        0.126 |        2.408 |        2.534
      10.000 |        0.126 |        0.697 |        0.822
       6.000 |        0.156 |        0.970 |        1.126
      13.000 |        0.148 |        1.056 |        1.205
       7.000 |        0.162 |        1.456 |        1.618
      12.000 |        0.217 |        0.657 |        0.874
       4.000 |        0.143 |        1.942 |        2.085
       7.000 |        0.147 |        0.533 |        0.680
       7.000 |        0.145 |        0.793 |        0.938
       7.000 |        0.286 |        2.012 |        2.299
