  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.133 |        3.194 |        3.327
       8.000 |        0.353 |        2.899 |        3.252
       4.000 |        0.079 |        0.488 |        0.567
       6.000 |        0.082 |        0.442 |        0.524
       6.000 |        0.230 |        0.863 |        1.092
       9.000 |        0.224 |        1.152 |        1.376
       7.000 |        0.146 |        0.578 |        0.724
       8.000 |        0.133 |        0.723 |        0.856
       9.000 |        0.079 |        2.263 |        2.342
      11.000 |        0.092 |        0.426 |        0.518
       7.000 |        0.152 |        1.947 |        2.099
      15.000 |        0.158 |        2.498 |        2.656
       4.000 |        0.118 |        1.732 |        1.849
       9.000 |        0.134 |        1.542 |        1.677
      10.000 |        0.139 |        2.142 |        2.282
      10.000 |        0.139 |        0.696 |        0.836
      10.000 |        0.080 |        2.919 |        2.999
      13.000 |        0.135 |        1.675 |        1.809
       6.000 |        0.117 |        1.678 |        1.795
       5.000 |        0.148 |        0.527 |        0.675
       5.000 |        0.084 |        2.376 |        2.459
       5.000 |        0.083 |        3.359 |        3.441
       6.000 |        0.118 |        0.471 |        0.588
       5.000 |        0.082 |        0.485 |        0.567
       7.000 |        0.093 |        1.099 |        1.192
       7.000 |        0.139 |        0.642 |        0.781
       9.000 |        0.137 |        0.681 |        0.818
      10.000 |        0.083 |        0.563 |        0.646
       9.000 |        0.151 |        2.340 |        2.491
       8.000 |        0.164 |        0.725 |        0.889
       9.000 |        0.148 |        1.222 |        1.370
      15.000 |        0.126 |        0.814 |        0.940
      14.000 |        0.124 |        0.483 |        0.607
       6.000 |        0.161 |        1.062 |        1.223
       9.000 |        0.137 |        1.092 |        1.229
       6.000 |        0.094 |        3.203 |        3.296
       6.000 |        0.135 |        1.132 |        1.267
       5.000 |        0.083 |        1.339 |        1.422
       9.000 |        0.118 |        0.593 |        0.710
       6.000 |        0.137 |        0.631 |        0.768
       5.000 |        0.140 |        1.841 |        1.981
       9.000 |        0.140 |        3.599 |        3.740
      11.000 |        0.119 |        0.761 |        0.879
       5.000 |        0.119 |        0.533 |        0.653
       9.000 |        0.120 |        0.894 |        1.014
       7.000 |        0.140 |        0.509 |        0.649
      13.000 |        0.092 |        2.072 |        2.165
      13.000 |        0.135 |        0.856 |        0.991
       6.000 |        0.184 |        1.466 |        1.651
       8.000 |        0.153 |        0.498 |        0.651
      10.000 |        0.128 |        0.801 |        0.929
       5.000 |        0.159 |        2.438 |        2.597
       7.000 |        0.141 |        0.746 |        0.887
       8.000 |        0.136 |        0.828 |        0.965
       7.000 |        0.173 |        2.923 |        3.095
       7.000 |        0.119 |        0.812 |        0.931
       9.000 |        0.143 |        1.150 |        1.293
      10.000 |        0.195 |        0.431 |        0.626
      10.000 |        0.150 |        2.824 |        2.974
       9.000 |        0.146 |        2.569 |        2.715
      10.000 |        0.170 |        1.454 |        1.624
      11.000 |        0.105 |        0.659 |        0.764
      10.000 |        0.106 |        1.882 |        1.988
      10.000 |        0.079 |        1.279 |        1.358
       6.000 |        0.147 |        0.724 |        0.871
       8.000 |        0.141 |        0.537 |        0.679
       7.000 |        0.156 |        1.542 |        1.699
       9.000 |        0.183 |        0.402 |        0.585
       6.000 |        0.136 |        1.380 |        1.515
       3.000 |        0.123 |        0.716 |        0.839
      11.000 |        0.139 |        1.236 |        1.375
      11.000 |        0.119 |        2.717 |        2.836
       7.000 |        0.115 |        2.876 |        2.991
      11.000 |        0.248 |        0.553 |        0.801
      11.000 |        0.079 |        2.141 |        2.220
      12.000 |        0.181 |        2.442 |        2.623
       9.000 |        0.140 |        1.720 |        1.860
       5.000 |        0.455 |        1.630 |        2.085
      15.000 |        0.084 |        0.393 |        0.477
      12.000 |        0.116 |        0.600 |        0.716
       7.000 |        0.119 |        0.550 |        0.668
       6.000 |        0.140 |        2.188 |        2.328
       9.000 |        0.136 |        2.410 |        2.546
       7.000 |        0.135 |        2.504 |        2.639
       9.000 |        0.150 |        0.762 |        0.912
       8.000 |        0.168 |        1.370 |        1.538
       9.000 |        0.151 |        0.706 |        0.857
       6.000 |        0.117 |        0.337 |        0.453
       8.000 |        0.160 |        1.501 |        1.661
       7.000 |        0.117 |        2.317 |        2.434
       7.000 |        0.161 |        0.480 |        0.641
      12.000 |        0.157 |        0.556 |        0.713
       7.000 |        0.135 |        0.721 |        0.856
       7.000 |        0.133 |        0.683 |        0.817
       8.000 |        0.084 |        0.511 |        0.595
       8.000 |        0.137 |        1.604 |        1.741
       8.000 |        0.142 |        0.469 |        0.611
       6.000 |        0.139 |        2.040 |        2.179
       7.000 |        0.147 |        0.540 |        0.688
       9.000 |        0.084 |        1.460 |        1.544
       8.000 |        0.135 |        1.377 |        1.512
      11.000 |        0.120 |        0.801 |        0.921
      13.000 |        0.083 |        2.981 |        3.064
      10.000 |        0.139 |        1.023 |        1.161
       6.000 |        0.119 |        0.741 |        0.860
       6.000 |        0.154 |        0.716 |        0.870
       8.000 |        0.148 |        1.094 |        1.242
       4.000 |        0.186 |        0.626 |        0.812
      13.000 |        0.079 |        0.996 |        1.075
      11.000 |        0.143 |        0.766 |        0.909
       9.000 |        0.133 |        0.892 |        1.025
      11.000 |        0.134 |        0.978 |        1.112
       5.000 |        0.146 |        1.300 |        1.446
       6.000 |        0.159 |        2.000 |        2.159
      12.000 |        0.135 |        0.424 |        0.559
       7.000 |        0.117 |        1.579 |        1.696
      11.000 |        0.176 |        1.708 |        1.884
       5.000 |        0.143 |        0.905 |        1.047
       9.000 |        0.200 |        0.631 |        0.830
       9.000 |        0.124 |        0.509 |        0.633
      10.000 |        0.127 |        0.676 |        0.803
      11.000 |        0.157 |        0.568 |        0.725
       9.000 |        0.135 |        1.366 |        1.500
      12.000 |        0.141 |        0.978 |        1.119
       6.000 |        0.135 |        1.598 |        1.733
       5.000 |        0.083 |        0.863 |        0.946
       6.000 |        0.085 |        1.324 |        1.409
       4.000 |        0.155 |        0.600 |        0.755
       6.000 |        0.147 |        0.776 |        0.923
       6.000 |        0.134 |        0.948 |        1.082
       5.000 |        0.157 |        1.509 |        1.666
       5.000 |        0.082 |        1.004 |        1.086
       8.000 |        0.117 |        1.012 |        1.129
       7.000 |        0.141 |        0.752 |        0.894
       7.000 |        0.079 |        1.424 |        1.503
      14.000 |        0.116 |        2.341 |        2.457
      10.000 |        0.169 |        0.596 |        0.765
      13.000 |        0.119 |        1.294 |        1.413
       8.000 |        0.168 |        0.923 |        1.091
       8.000 |        0.134 |        1.022 |        1.155
      12.000 |        0.161 |        1.725 |        1.886
       8.000 |        0.122 |        0.483 |        0.605
       7.000 |        0.128 |        0.792 |        0.920
      10.000 |        0.140 |        1.152 |        1.292
       9.000 |        0.143 |        0.998 |        1.141
       5.000 |        0.137 |        1.106 |        1.243
      15.000 |        0.141 |        2.145 |        2.285
       5.000 |        0.083 |        1.314 |        1.397
       8.000 |        0.149 |        0.559 |        0.708
      10.000 |        0.139 |        2.345 |        2.484
       7.000 |        0.119 |        1.006 |        1.125
       9.000 |        0.178 |        0.753 |        0.931
       4.000 |        0.049 |        0.772 |        0.822
       7.000 |        0.136 |        1.204 |        1.340
       8.000 |        0.391 |        0.688 |        1.079
       7.000 |        0.079 |        0.402 |        0.481
       8.000 |        0.166 |        0.797 |        0.963
       9.000 |        0.083 |        0.425 |        0.508
       6.000 |        0.135 |        0.494 |        0.629
       7.000 |        0.118 |        1.900 |        2.018
       7.000 |        0.140 |        2.481 |        2.621
      10.000 |        0.140 |        0.684 |        0.824
      13.000 |        0.083 |        0.925 |        1.008
       7.000 |        0.135 |        0.939 |        1.074
      11.000 |        0.139 |        1.453 |        1.592
      12.000 |        0.135 |        3.189 |        3.325
       8.000 |        0.083 |        0.526 |        0.609
       7.000 |        0.083 |        0.569 |        0.652
       5.000 |        0.151 |        1.466 |        1.617
      12.000 |        0.171 |        2.452 |        2.623
       4.000 |        0.143 |        1.124 |        1.267
       8.000 |        0.131 |        1.414 |        1.545
       8.000 |        0.127 |        0.638 |        0.766
       7.000 |        0.146 |        2.632 |        2.778
       7.000 |        0.079 |        0.806 |        0.886
       5.000 |        0.119 |        0.680 |        0.799
      10.000 |        0.142 |        2.585 |        2.726
      10.000 |        0.134 |        2.426 |        2.560
       8.000 |        0.136 |        1.170 |        1.305
       7.000 |        0.079 |        0.562 |        0.641
       9.000 |        0.117 |        1.456 |        1.572
       9.000 |        0.081 |        0.452 |        0.532
      16.000 |        0.083 |        1.452 |        1.535
       9.000 |        0.138 |        2.396 |        2.534
       7.000 |        0.176 |        0.489 |        0.665
      11.000 |        0.125 |        1.305 |        1.429
      15.000 |        0.145 |        0.629 |        0.775
      12.000 |        0.144 |        0.557 |        0.701
       7.000 |        0.148 |        0.656 |        0.804
      11.000 |        0.092 |        0.525 |        0.617
      10.000 |        0.083 |        1.031 |        1.114
      15.000 |        0.118 |        0.476 |        0.595
       7.000 |        0.140 |        0.640 |        0.779
       6.000 |        0.135 |        2.122 |        2.257
       9.000 |        0.092 |        0.567 |        0.659
      14.000 |        0.117 |        1.795 |        1.911
       4.000 |        0.134 |        0.420 |        0.554
       6.000 |        0.142 |        0.757 |        0.899
       5.000 |        0.135 |        0.591 |        0.726
       9.000 |        0.155 |        1.642 |        1.797
       8.000 |        0.119 |        0.726 |        0.845
      16.000 |        0.137 |        2.701 |        2.837
       7.000 |        0.093 |        1.486 |        1.579
       8.000 |        0.138 |        0.555 |        0.693
      14.000 |        0.148 |        0.579 |        0.726
       8.000 |        0.139 |        1.772 |        1.911
       7.000 |        0.120 |        0.563 |        0.682
      12.000 |        0.136 |        0.853 |        0.989
      10.000 |        0.153 |        1.101 |        1.254
       8.000 |        0.161 |        0.606 |        0.767
      11.000 |        0.093 |        2.019 |        2.113
      10.000 |        0.151 |        1.547 |        1.698
      11.000 |        0.146 |        0.864 |        1.011
       6.000 |        0.127 |        2.335 |        2.462
       5.000 |        0.161 |        0.687 |        0.848
       9.000 |        0.159 |        2.235 |        2.393
       8.000 |        0.148 |        1.000 |        1.148
       7.000 |        0.142 |        0.522 |        0.664
      14.000 |        0.188 |        1.024 |        1.212
      12.000 |        0.154 |        0.600 |        0.754
       7.000 |        0.179 |        0.536 |        0.716
      11.000 |        0.079 |        0.962 |        1.041
      11.000 |        0.172 |        2.669 |        2.841
       7.000 |        0.149 |        1.535 |        1.685
       9.000 |        0.136 |        0.767 |        0.903
      10.000 |        0.161 |        2.589 |        2.750
      11.000 |        0.098 |        2.117 |        2.215
      10.000 |        0.089 |        2.338 |        2.426
      11.000 |        0.119 |        0.984 |        1.102
       8.000 |        0.092 |        0.806 |        0.898
       9.000 |        0.143 |        0.743 |        0.886
       6.000 |        0.176 |        0.927 |        1.103
      12.000 |        0.124 |        0.575 |        0.699
       7.000 |        0.149 |        0.673 |        0.822
       7.000 |        0.182 |        1.629 |        1.810
      10.000 |        0.115 |        0.459 |        0.574
      10.000 |        0.171 |        2.485 |        2.656
      17.000 |        0.131 |        0.499 |        0.630
       7.000 |        0.123 |        1.274 |        1.397
       8.000 |        0.136 |        0.841 |        0.978
       8.000 |        0.135 |        1.276 |        1.411
      11.000 |        0.134 |        0.858 |        0.992
       8.000 |        0.093 |        1.277 |        1.370
       8.000 |        0.137 |        0.772 |        0.909
       8.000 |        0.135 |        1.113 |        1.248
      10.000 |        0.180 |        0.878 |        1.058
       4.000 |        0.139 |        0.620 |        0.759
      10.000 |        0.118 |        0.546 |        0.664
      10.000 |        0.120 |        0.368 |        0.487
       4.000 |        0.084 |        2.310 |        2.394
       8.000 |        0.116 |        2.922 |        3.038
       7.000 |        0.118 |        0.553 |        0.671
       5.000 |        0.153 |        1.814 |        1.966
       6.000 |        0.116 |        0.593 |        0.709
       9.000 |        0.140 |        0.795 |        0.935
       7.000 |        0.139 |        2.133 |        2.272
      10.000 |        0.085 |        0.444 |        0.529
       9.000 |        0.093 |        1.008 |        1.101
       7.000 |        0.135 |        0.524 |        0.659
      10.000 |        0.135 |        1.699 |        1.834
      10.000 |        0.136 |        0.953 |        1.089
      10.000 |        0.111 |        0.433 |        0.545
       8.000 |        0.115 |        0.537 |        0.652
       6.000 |        0.185 |        1.005 |        1.190
       7.000 |        0.140 |        1.367 |        1.507
       6.000 |        0.081 |        1.313 |        1.394
       7.000 |        0.116 |        0.776 |        0.892
       8.000 |        0.121 |        0.728 |        0.849
       7.000 |        0.135 |        3.244 |        3.379
      10.000 |        0.138 |        0.503 |        0.641
       9.000 |        0.140 |        1.262 |        1.402
      11.000 |        0.153 |        1.338 |        1.490
       9.000 |        0.083 |        1.545 |        1.628
      10.000 |        0.117 |        1.259 |        1.376
       9.000 |        0.134 |        0.682 |        0.816
       8.000 |        0.079 |        0.766 |        0.845
      10.000 |        0.140 |        2.293 |        2.433
      13.000 |        0.136 |        1.848 |        1.983
       7.000 |        0.135 |        0.709 |        0.844
      10.000 |        0.079 |        0.970 |        1.050
       7.000 |        0.141 |        0.331 |        0.471
       6.000 |        0.140 |        1.619 |        1.758
       6.000 |        0.119 |        0.550 |        0.669
       9.000 |        0.136 |        1.237 |        1.373
       6.000 |        0.135 |        0.430 |        0.566
      13.000 |        0.134 |        0.619 |        0.753
       8.000 |        0.139 |        0.529 |        0.668
       8.000 |        0.136 |        0.682 |        0.818
       7.000 |        0.167 |        1.324 |        1.491
      14.000 |        0.162 |        0.829 |        0.990
      11.000 |        0.172 |        0.608 |        0.780
       9.000 |        0.135 |        0.705 |        0.840
      11.000 |        0.119 |        0.324 |        0.444
       6.000 |        0.117 |        0.417 |        0.533
      10.000 |        0.140 |        2.535 |        2.674
       7.000 |        0.136 |        1.330 |        1.466
       8.000 |        0.148 |        0.730 |        0.878
       5.000 |        0.119 |        0.608 |        0.727
      11.000 |        0.116 |        1.085 |        1.201
      13.000 |        0.138 |        0.455 |        0.594
      10.000 |        0.116 |        0.269 |        0.385
       7.000 |        0.142 |        2.896 |        3.038
      12.000 |        0.126 |        0.489 |        0.616
       4.000 |        0.122 |        1.390 |        1.513
       7.000 |        0.179 |        0.559 |        0.738
       8.000 |        0.148 |        0.704 |        0.852
       5.000 |        0.146 |        1.741 |        1.887
       7.000 |        0.083 |        1.946 |        2.029
      10.000 |        0.136 |        1.918 |        2.054
       8.000 |        0.092 |        0.522 |        0.613
       6.000 |        0.119 |        0.491 |        0.610
      10.000 |        0.141 |        2.745 |        2.886
       9.000 |        0.139 |        0.804 |        0.943
      11.000 |        0.136 |        1.625 |        1.761
       9.000 |        0.124 |        0.808 |        0.932
       8.000 |        0.163 |        0.869 |        1.031
       9.000 |        0.134 |        3.127 |        3.262
       9.000 |        0.204 |        1.570 |        1.774
       8.000 |        0.135 |        0.677 |        0.812
       5.000 |        0.149 |        0.577 |        0.726
      10.000 |        0.135 |        1.076 |        1.211
      12.000 |        0.205 |        0.614 |        0.820
      10.000 |        0.080 |        0.563 |        0.643
       8.000 |        0.135 |        1.154 |        1.288
       9.000 |        0.160 |        1.545 |        1.705
      10.000 |        0.136 |        0.589 |        0.725
      14.000 |        0.118 |        0.513 |        0.631
       7.000 |        0.139 |        2.217 |        2.355
       5.000 |        0.093 |        1.305 |        1.397
      11.000 |        0.126 |        0.321 |        0.446
       8.000 |        0.174 |        1.323 |        1.497
      14.000 |        0.092 |        1.009 |        1.101
       6.000 |        0.144 |        1.708 |        1.852
       7.000 |        0.147 |        0.746 |        0.893
       8.000 |        0.187 |        0.564 |        0.750
       5.000 |        0.143 |        1.326 |        1.469
       7.000 |        0.116 |        1.798 |        1.914
      11.000 |        0.137 |        0.800 |        0.937
       8.000 |        0.139 |        0.643 |        0.783
       9.000 |        0.136 |        2.062 |        2.199
      11.000 |        0.136 |        2.576 |        2.712
       8.000 |        0.136 |        0.872 |        1.008
       6.000 |        0.117 |        0.686 |        0.803
      12.000 |        0.134 |        2.208 |        2.342
      11.000 |        0.116 |        0.422 |        0.539
       7.000 |        0.117 |        0.925 |        1.042
       6.000 |        0.206 |        2.690 |        2.896
       8.000 |        0.118 |        0.988 |        1.106
      10.000 |        0.118 |        0.428 |        0.546
       8.000 |        0.178 |        0.970 |        1.147
       9.000 |        0.092 |        0.543 |        0.635
      12.000 |        0.140 |        0.635 |        0.775
      10.000 |        0.118 |        0.417 |        0.536
       9.000 |        0.136 |        1.518 |        1.655
       8.000 |        0.119 |        1.135 |        1.254
      10.000 |        0.134 |        1.562 |        1.697
      13.000 |        0.142 |        1.892 |        2.034
       6.000 |        0.117 |        2.311 |        2.428
       7.000 |        0.136 |        1.310 |        1.447
       7.000 |        0.140 |        0.750 |        0.891
       8.000 |        0.120 |        0.835 |        0.955
      11.000 |        0.136 |        1.843 |        1.980
       5.000 |        0.086 |        0.847 |        0.934
       8.000 |        0.138 |        2.256 |        2.394
       5.000 |        0.118 |        2.893 |        3.011
       8.000 |        0.117 |        1.935 |        2.053
       5.000 |        0.116 |        1.212 |        1.328
       8.000 |        0.171 |        0.889 |        1.060
       6.000 |        0.139 |        1.209 |        1.349
       8.000 |        0.134 |        1.455 |        1.589
       8.000 |        0.136 |        2.453 |        2.589
      13.000 |        0.173 |        0.969 |        1.142
      13.000 |        0.137 |        3.249 |        3.386
       8.000 |        0.137 |        0.648 |        0.786
       8.000 |        0.149 |        0.653 |        0.803
       8.000 |        0.136 |        0.593 |        0.729
       8.000 |        0.156 |        0.600 |        0.757
       9.000 |        0.143 |        0.542 |        0.685
       5.000 |        0.158 |        0.737 |        0.895
       7.000 |        0.135 |        0.875 |        1.010
       9.000 |        0.136 |        2.623 |        2.759
       8.000 |        0.117 |        0.511 |        0.628
      13.000 |        0.141 |        3.254 |        3.395
       8.000 |        0.136 |        0.700 |        0.835
       9.000 |        0.136 |        2.382 |        2.518
       9.000 |        0.092 |        0.614 |        0.707
       7.000 |        0.093 |        0.853 |        0.946
       7.000 |        0.142 |        1.013 |        1.155
       5.000 |        0.118 |        0.981 |        1.099
       4.000 |        0.118 |        0.818 |        0.935
       7.000 |        0.136 |        1.083 |        1.219
       4.000 |        0.085 |        2.109 |        2.193
       6.000 |        0.118 |        0.511 |        0.629
      14.000 |        0.141 |        2.345 |        2.486
      13.000 |        0.118 |        0.904 |        1.022
       5.000 |        0.079 |        0.146 |        0.225
       7.000 |        0.117 |        2.864 |        2.981
      10.000 |        0.092 |        0.631 |        0.723
       5.000 |        0.087 |        0.679 |        0.766
      10.000 |        0.120 |        1.108 |        1.227
       7.000 |        0.086 |        1.322 |        1.408
      10.000 |        0.135 |        0.430 |        0.565
       9.000 |        0.119 |        0.606 |        0.725
       9.000 |        0.147 |        0.662 |        0.808
      12.000 |        0.083 |        0.576 |        0.659
       5.000 |        0.147 |        3.352 |        3.499
       8.000 |        0.135 |        0.753 |        0.889
      12.000 |        0.141 |        1.743 |        1.884
      11.000 |        0.136 |        1.646 |        1.783
      13.000 |        0.079 |        0.595 |        0.674
      12.000 |        0.094 |        1.185 |        1.279
       8.000 |        0.137 |        2.289 |        2.426
      10.000 |        0.117 |        1.559 |        1.676
       6.000 |        0.134 |        1.068 |        1.202
       7.000 |        0.118 |        3.052 |        3.170
       9.000 |        0.117 |        1.128 |        1.245
      10.000 |        0.078 |        0.483 |        0.561
       8.000 |        0.140 |        2.502 |        2.642
      11.000 |        0.083 |        2.176 |        2.259
       8.000 |        0.117 |        0.841 |        0.958
       7.000 |        0.136 |        1.238 |        1.374
      13.000 |        0.132 |        0.977 |        1.109
       8.000 |        0.135 |        0.879 |        1.014
       6.000 |        0.194 |        1.045 |        1.239
       6.000 |        0.138 |        1.516 |        1.654
       9.000 |        0.083 |        0.606 |        0.689
      10.000 |        0.163 |        1.330 |        1.494
      11.000 |        0.083 |        0.767 |        0.849
      10.000 |        0.116 |        2.029 |        2.145
       9.000 |        0.140 |        0.907 |        1.047
       8.000 |        0.139 |        0.648 |        0.787
       8.000 |        0.118 |        0.811 |        0.930
      10.000 |        0.117 |        0.774 |        0.891
       8.000 |        0.117 |        0.424 |        0.541
       8.000 |        0.093 |        0.442 |        0.534
       4.000 |        0.144 |        0.704 |        0.848
       6.000 |        0.097 |        0.624 |        0.721
      11.000 |        0.125 |        0.536 |        0.661
       9.000 |        0.152 |        0.749 |        0.901
       7.000 |        0.168 |        1.514 |        1.682
      10.000 |        0.144 |        0.668 |        0.813
       8.000 |        0.092 |        0.661 |        0.752
       9.000 |        0.139 |        0.826 |        0.966
       9.000 |        0.086 |        1.325 |        1.410
      10.000 |        0.135 |        2.293 |        2.428
       7.000 |        0.200 |        0.617 |        0.817
       7.000 |        0.128 |        1.255 |        1.383
      13.000 |        0.119 |        1.798 |        1.917
       6.000 |        0.174 |        0.760 |        0.934
      13.000 |        0.137 |        0.621 |        0.758
      15.000 |        0.141 |        0.897 |        1.039
      10.000 |        0.136 |        0.843 |        0.979
       7.000 |        0.136 |        0.882 |        1.017
      15.000 |        0.138 |        0.800 |        0.939
       8.000 |        0.116 |        0.744 |        0.861
      14.000 |        0.117 |        0.815 |        0.932
       6.000 |        0.116 |        0.759 |        0.875
       7.000 |        0.136 |        0.728 |        0.864
       5.000 |        0.169 |        0.545 |        0.714
       8.000 |        0.138 |        0.355 |        0.493
       7.000 |        0.138 |        1.767 |        1.905
       7.000 |        0.144 |        0.606 |        0.751
       8.000 |        0.084 |        0.566 |        0.649
       6.000 |        0.150 |        2.732 |        2.883
       6.000 |        0.140 |        1.167 |        1.307
      11.000 |        0.083 |        0.484 |        0.568
       8.000 |        0.136 |        0.665 |        0.801
      11.000 |        0.120 |        1.359 |        1.479
       8.000 |        0.143 |        0.837 |        0.979
      12.000 |        0.122 |        1.480 |        1.602
       9.000 |        0.117 |        2.012 |        2.129
       7.000 |        0.082 |        1.596 |        1.679
       8.000 |        0.128 |        0.490 |        0.618
       8.000 |        0.093 |        0.432 |        0.525
       7.000 |        0.013 |        0.465 |        0.478
       6.000 |        0.253 |        0.410 |        0.663
       8.000 |        0.139 |        1.841 |        1.980
       8.000 |        0.066 |        1.143 |        1.209
      14.000 |        0.181 |        1.308 |        1.488
      13.000 |        0.244 |        2.740 |        2.984
      11.000 |        0.083 |        2.202 |        2.285
       8.000 |        0.194 |        0.870 |        1.063
       9.000 |        0.135 |        1.110 |        1.244
      10.000 |        0.133 |        1.453 |        1.586
      10.000 |        0.083 |        0.646 |        0.728
       6.000 |        0.141 |        0.651 |        0.792
       8.000 |        0.083 |        1.503 |        1.586
      15.000 |        0.115 |        1.265 |        1.380
       7.000 |        0.136 |        0.678 |        0.814
      13.000 |        0.182 |        0.535 |        0.718
       7.000 |        0.149 |        0.998 |        1.147
       6.000 |        0.137 |        0.707 |        0.843
      12.000 |        0.124 |        1.285 |        1.409
      12.000 |        0.139 |        1.176 |        1.315
       4.000 |        0.155 |        3.115 |        3.271
       8.000 |        0.080 |        0.802 |        0.881
       8.000 |        0.119 |        2.779 |        2.898
      11.000 |        0.120 |        0.467 |        0.587
       3.000 |        0.117 |        1.955 |        2.072
      11.000 |        0.214 |        1.939 |        2.153
      10.000 |        0.119 |        3.241 |        3.360
       6.000 |        0.079 |        0.260 |        0.339
       7.000 |        0.129 |        1.339 |        1.468
       8.000 |        0.141 |        0.821 |        0.963
      12.000 |        0.078 |        2.277 |        2.355
       9.000 |        0.119 |        1.524 |        1.643
       9.000 |        0.141 |        1.210 |        1.351
       8.000 |        0.118 |        2.053 |        2.172
      14.000 |        0.151 |        1.975 |        2.126
       8.000 |        0.119 |        0.748 |        0.867
       7.000 |        0.092 |        2.509 |        2.601
      11.000 |        0.142 |        0.940 |        1.082
       8.000 |        0.135 |        0.450 |        0.585
      14.000 |        0.142 |        0.733 |        0.875
       8.000 |        0.083 |        0.496 |        0.579
       6.000 |        0.190 |        2.863 |        3.053
       6.000 |        0.117 |        2.197 |        2.314
       6.000 |        0.086 |        1.077 |        1.164
       6.000 |        0.116 |        3.125 |        3.241
       9.000 |        0.086 |        0.620 |        0.705
      12.000 |        0.116 |        1.899 |        2.015
       4.000 |        0.136 |        2.683 |        2.818
      11.000 |        0.118 |        2.465 |        2.583
       7.000 |        0.085 |        0.930 |        1.015
       8.000 |        0.134 |        0.839 |        0.973
       5.000 |        0.118 |        3.274 |        3.392
       7.000 |        0.148 |        0.689 |        0.837
       9.000 |        0.135 |        1.345 |        1.479
      10.000 |        0.138 |        1.268 |        1.406
       8.000 |        0.135 |        1.062 |        1.198
       7.000 |        0.115 |        0.703 |        0.818
      14.000 |        0.131 |        2.161 |        2.292
       9.000 |        0.140 |        0.642 |        0.782
       7.000 |        0.135 |        0.679 |        0.814
      10.000 |        0.119 |        3.394 |        3.513
       6.000 |        0.121 |        0.596 |        0.717
       9.000 |        0.083 |        0.523 |        0.606
       5.000 |        0.142 |        0.674 |        0.815
       5.000 |        0.156 |        0.478 |        0.634
      10.000 |        0.115 |        0.533 |        0.647
      11.000 |        0.118 |        0.588 |        0.706
       7.000 |        0.117 |        0.728 |        0.845
       9.000 |        0.106 |        0.458 |        0.564
       8.000 |        0.114 |        0.856 |        0.970
       6.000 |        0.120 |        0.907 |        1.027
       5.000 |        0.077 |        1.132 |        1.209
      12.000 |        0.079 |        1.212 |        1.291
       6.000 |        0.087 |        0.981 |        1.068
      11.000 |        0.078 |        0.483 |        0.561
       7.000 |        0.078 |        1.220 |        1.298
       6.000 |        0.118 |        1.360 |        1.478
      10.000 |        0.084 |        2.175 |        2.259
       7.000 |        0.148 |        1.128 |        1.277
       8.000 |        0.139 |        2.086 |        2.225
       8.000 |        0.120 |        1.586 |        1.706
      10.000 |        0.117 |        0.916 |        1.033
       8.000 |        0.158 |        1.251 |        1.409
       7.000 |        0.102 |        0.466 |        0.568
       6.000 |        0.137 |        1.622 |        1.759
       8.000 |        0.099 |        1.626 |        1.725
       7.000 |        0.141 |        2.156 |        2.296
      10.000 |        0.100 |        0.409 |        0.509
       5.000 |        0.118 |        0.486 |        0.604
       6.000 |        0.120 |        0.880 |        1.000
      15.000 |        0.139 |        0.727 |        0.866
       9.000 |        0.117 |        1.134 |        1.252
       7.000 |        0.115 |        0.859 |        0.974
       4.000 |        0.118 |        1.400 |        1.518
       8.000 |        0.079 |        1.061 |        1.140
       6.000 |        0.087 |        1.086 |        1.172
      10.000 |        0.084 |        1.323 |        1.406
       4.000 |        0.136 |        0.452 |        0.589
       5.000 |        0.137 |        0.754 |        0.892
       8.000 |        0.139 |        0.656 |        0.795
       5.000 |        0.119 |        2.563 |        2.681
      15.000 |        0.171 |        0.640 |        0.810
      11.000 |        0.116 |        1.069 |        1.186
      14.000 |        0.118 |        1.243 |        1.361
       8.000 |        0.140 |        1.223 |        1.363
      10.000 |        0.143 |        0.460 |        0.603
       7.000 |        0.200 |        0.611 |        0.810
       7.000 |        0.134 |        0.691 |        0.825
      13.000 |        0.084 |        0.495 |        0.579
      11.000 |        0.136 |        0.634 |        0.770
       7.000 |        0.137 |        0.733 |        0.870
       5.000 |        0.118 |        0.373 |        0.490
       9.000 |        0.135 |        1.715 |        1.850
       8.000 |        0.140 |        1.066 |        1.206
       9.000 |        0.094 |        0.610 |        0.703
       8.000 |        0.136 |        2.908 |        3.044
       8.000 |        0.119 |        2.018 |        2.138
      13.000 |        0.171 |        1.308 |        1.479
       6.000 |        0.075 |        0.367 |        0.443
       4.000 |        0.144 |        1.098 |        1.242
      14.000 |        0.146 |        1.496 |        1.643
       9.000 |        0.134 |        0.895 |        1.028
       9.000 |        0.083 |        0.638 |        0.721
       8.000 |        0.118 |        0.926 |        1.044
       6.000 |        0.117 |        0.546 |        0.662
      11.000 |        0.136 |        1.510 |        1.646
      10.000 |        0.136 |        0.771 |        0.907
       9.000 |        0.150 |        2.992 |        3.142
      10.000 |        0.149 |        0.689 |        0.837
      10.000 |        0.117 |        0.753 |        0.871
      12.000 |        0.220 |        1.183 |        1.403
      11.000 |        0.142 |        1.537 |        1.679
       8.000 |        0.138 |        2.572 |        2.709
