  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.117 |        0.907 |        1.025
       5.000 |        0.079 |        0.571 |        0.650
      14.000 |        0.136 |        2.649 |        2.785
       6.000 |        0.150 |        0.359 |        0.509
       7.000 |        0.174 |        0.762 |        0.936
      12.000 |        0.141 |        1.954 |        2.095
       5.000 |        0.118 |        1.120 |        1.238
       8.000 |        0.142 |        1.062 |        1.204
       8.000 |        0.079 |        0.858 |        0.937
      14.000 |        0.548 |        0.788 |        1.335
       7.000 |        0.133 |        0.522 |        0.655
       7.000 |        0.164 |        1.696 |        1.860
      10.000 |        0.143 |        0.804 |        0.947
       7.000 |        0.079 |        0.415 |        0.494
      12.000 |        0.077 |        0.939 |        1.016
      11.000 |        0.078 |        0.878 |        0.957
      14.000 |        0.141 |        1.095 |        1.236
       7.000 |        0.141 |        0.220 |        0.361
      13.000 |        0.136 |        0.875 |        1.011
      12.000 |        0.083 |        0.480 |        0.564
       8.000 |        0.079 |        0.723 |        0.802
      11.000 |        0.085 |        2.012 |        2.097
       8.000 |        0.079 |        0.437 |        0.516
       9.000 |        0.139 |        1.298 |        1.437
       9.000 |        0.092 |        3.417 |        3.509
      10.000 |        0.078 |        2.159 |        2.237
       7.000 |        0.112 |        0.452 |        0.564
       8.000 |        0.078 |        0.969 |        1.047
      13.000 |        0.160 |        0.647 |        0.807
       6.000 |        0.119 |        0.396 |        0.515
       6.000 |        0.154 |        1.739 |        1.893
       9.000 |        0.148 |        0.454 |        0.602
       9.000 |        0.172 |        0.860 |        1.032
       8.000 |        0.151 |        1.659 |        1.810
       8.000 |        0.149 |        0.441 |        0.590
      11.000 |        0.126 |        1.954 |        2.081
       9.000 |        0.142 |        1.697 |        1.839
       5.000 |        0.669 |        1.425 |        2.094
       8.000 |        0.079 |        0.289 |        0.368
       8.000 |        0.497 |        2.689 |        3.186
      10.000 |        0.081 |        3.217 |        3.298
      15.000 |        0.080 |        0.997 |        1.077
      14.000 |        0.145 |        0.466 |        0.610
       5.000 |        0.168 |        0.648 |        0.816
       5.000 |        0.157 |        0.578 |        0.735
       9.000 |        0.174 |        0.512 |        0.685
       6.000 |        0.137 |        0.724 |        0.861
       9.000 |        0.182 |        0.580 |        0.762
      10.000 |        0.077 |        0.749 |        0.827
       9.000 |        0.079 |        0.578 |        0.657
       9.000 |        0.086 |        1.174 |        1.260
       6.000 |        0.138 |        0.722 |        0.859
       6.000 |        0.134 |        0.530 |        0.664
       8.000 |        0.118 |        1.490 |        1.607
      12.000 |        0.142 |        2.105 |        2.247
      13.000 |        0.123 |        0.563 |        0.686
       7.000 |        0.140 |        0.911 |        1.051
      12.000 |        0.136 |        1.117 |        1.254
      10.000 |        0.172 |        0.494 |        0.666
       6.000 |        0.528 |        0.944 |        1.472
       7.000 |        0.080 |        1.567 |        1.647
       7.000 |        0.616 |        0.891 |        1.507
      15.000 |        0.079 |        1.407 |        1.486
       8.000 |        0.079 |        1.319 |        1.398
       8.000 |        0.143 |        0.906 |        1.049
       9.000 |        0.157 |        0.642 |        0.799
       8.000 |        0.092 |        1.062 |        1.153
       8.000 |        0.142 |        0.935 |        1.077
      13.000 |        0.080 |        0.387 |        0.467
       6.000 |        0.137 |        2.567 |        2.704
       5.000 |        0.135 |        1.699 |        1.834
      13.000 |        0.079 |        1.141 |        1.220
       8.000 |        0.099 |        1.219 |        1.318
      11.000 |        0.595 |        0.992 |        1.587
      10.000 |        0.161 |        1.026 |        1.187
      13.000 |        0.158 |        2.238 |        2.395
      13.000 |        0.159 |        0.820 |        0.980
       8.000 |        0.093 |        0.456 |        0.549
       7.000 |        0.118 |        0.403 |        0.521
       6.000 |        0.079 |        0.374 |        0.453
       8.000 |        0.079 |        0.385 |        0.463
      10.000 |        0.079 |        0.523 |        0.602
       6.000 |        0.080 |        2.105 |        2.185
       6.000 |        0.153 |        0.888 |        1.041
      10.000 |        0.136 |        0.804 |        0.940
       8.000 |        0.135 |        0.602 |        0.737
      13.000 |        0.149 |        0.475 |        0.623
      10.000 |        0.159 |        0.348 |        0.507
       7.000 |        0.136 |        1.817 |        1.953
      11.000 |        0.166 |        0.712 |        0.878
      10.000 |        0.094 |        0.682 |        0.775
      10.000 |        0.083 |        0.576 |        0.659
       8.000 |        0.142 |        0.765 |        0.907
      11.000 |        0.161 |        2.167 |        2.328
       7.000 |        0.334 |        0.701 |        1.035
       8.000 |        0.093 |        1.196 |        1.289
       8.000 |        0.196 |        2.699 |        2.895
      14.000 |        0.149 |        2.554 |        2.703
       3.000 |        0.563 |        1.786 |        2.349
      14.000 |        0.986 |        1.608 |        2.593
       7.000 |        0.135 |        0.527 |        0.662
       8.000 |        0.192 |        0.979 |        1.172
       7.000 |        0.139 |        0.772 |        0.911
       7.000 |        0.168 |        1.048 |        1.215
       8.000 |        0.115 |        0.782 |        0.898
      10.000 |        0.119 |        1.272 |        1.391
      12.000 |        0.059 |        1.148 |        1.207
       9.000 |        0.061 |        1.013 |        1.075
       9.000 |        0.139 |        2.991 |        3.130
       6.000 |        0.160 |        0.620 |        0.780
       7.000 |        0.122 |        0.679 |        0.801
       6.000 |        0.149 |        0.737 |        0.886
       9.000 |        0.056 |        0.402 |        0.457
      11.000 |        0.181 |        1.752 |        1.933
       9.000 |        0.134 |        0.805 |        0.938
       6.000 |        0.021 |        0.479 |        0.500
       7.000 |        0.078 |        0.373 |        0.451
      15.000 |        0.022 |        1.955 |        1.977
       4.000 |        0.100 |        2.131 |        2.231
       7.000 |        0.078 |        0.748 |        0.826
       7.000 |        0.135 |        2.145 |        2.281
       6.000 |        0.127 |        0.469 |        0.596
       4.000 |        0.078 |        0.427 |        0.505
       8.000 |        0.083 |        0.724 |        0.807
       9.000 |        0.142 |        1.594 |        1.736
       7.000 |        0.079 |        0.583 |        0.662
      11.000 |        0.163 |        0.524 |        0.687
      10.000 |        0.144 |        0.708 |        0.852
       9.000 |        0.224 |        0.930 |        1.153
       8.000 |        0.165 |        0.943 |        1.108
      11.000 |        0.142 |        0.947 |        1.089
       7.000 |        0.138 |        0.619 |        0.757
      10.000 |        0.160 |        0.879 |        1.039
       7.000 |        0.079 |        0.766 |        0.845
       6.000 |        0.134 |        1.917 |        2.051
       9.000 |        0.134 |        2.022 |        2.156
      11.000 |        0.118 |        0.862 |        0.980
       9.000 |        0.079 |        0.310 |        0.389
       8.000 |        0.079 |        0.474 |        0.553
       7.000 |        0.140 |        2.237 |        2.377
      11.000 |        0.278 |        0.413 |        0.691
       9.000 |        0.117 |        1.225 |        1.342
       7.000 |        0.298 |        0.519 |        0.817
      13.000 |        0.087 |        0.730 |        0.817
      14.000 |        0.119 |        0.676 |        0.794
      10.000 |        0.173 |        1.874 |        2.047
       9.000 |        0.144 |        0.434 |        0.578
       4.000 |        0.118 |        2.841 |        2.958
      14.000 |        0.079 |        2.093 |        2.172
       8.000 |        0.127 |        0.628 |        0.754
       8.000 |        0.140 |        1.064 |        1.203
       7.000 |        0.117 |        0.730 |        0.847
      13.000 |        0.136 |        2.912 |        3.048
      10.000 |        0.118 |        0.997 |        1.116
       6.000 |        0.154 |        0.600 |        0.754
       7.000 |        0.143 |        0.728 |        0.872
       6.000 |        0.106 |        0.414 |        0.519
      10.000 |        0.148 |        0.584 |        0.731
      12.000 |        0.330 |        0.549 |        0.879
      10.000 |        0.161 |        1.355 |        1.516
       5.000 |        0.633 |        0.186 |        0.819
      10.000 |        0.641 |        0.537 |        1.179
      10.000 |        0.533 |        1.523 |        2.056
       8.000 |        0.116 |        3.285 |        3.401
      12.000 |        0.079 |        0.389 |        0.468
       7.000 |        0.357 |        3.253 |        3.610
      12.000 |        0.070 |        1.511 |        1.581
       7.000 |        0.379 |        0.407 |        0.786
       8.000 |        0.079 |        0.961 |        1.041
       5.000 |        0.600 |        0.817 |        1.417
      11.000 |        0.507 |        1.161 |        1.668
       7.000 |        0.608 |        1.491 |        2.099
       7.000 |        0.120 |        0.688 |        0.808
      11.000 |        0.100 |        2.251 |        2.351
       8.000 |        0.099 |        1.464 |        1.564
       8.000 |        0.152 |        0.747 |        0.899
       8.000 |        0.136 |        1.110 |        1.246
       8.000 |        0.141 |        0.641 |        0.783
       6.000 |        0.152 |        3.080 |        3.232
      13.000 |        0.176 |        1.066 |        1.242
       8.000 |        0.124 |        2.200 |        2.324
       8.000 |        0.148 |        0.451 |        0.600
       6.000 |        0.151 |        2.246 |        2.397
       8.000 |        0.162 |        0.524 |        0.686
       9.000 |        0.148 |        0.581 |        0.729
      15.000 |        0.142 |        0.582 |        0.724
       8.000 |        0.094 |        0.481 |        0.576
      14.000 |        0.169 |        0.585 |        0.754
      10.000 |        0.118 |        0.467 |        0.585
       9.000 |        0.131 |        0.679 |        0.809
       7.000 |        0.155 |        0.736 |        0.891
       9.000 |        0.143 |        0.729 |        0.872
      12.000 |        0.134 |        0.985 |        1.119
      12.000 |        0.087 |        0.695 |        0.782
       5.000 |        0.168 |        1.120 |        1.288
       7.000 |        0.136 |        1.112 |        1.248
       6.000 |        0.145 |        0.618 |        0.763
       9.000 |        0.150 |        2.211 |        2.361
      10.000 |        0.136 |        1.100 |        1.236
       8.000 |        0.167 |        0.906 |        1.073
       6.000 |        0.140 |        0.829 |        0.969
       4.000 |        0.137 |        1.092 |        1.230
       8.000 |        0.092 |        0.619 |        0.711
       5.000 |        0.137 |        0.700 |        0.836
       8.000 |        0.138 |        0.764 |        0.902
      10.000 |        0.158 |        2.448 |        2.606
       9.000 |        0.147 |        0.512 |        0.660
      10.000 |        0.118 |        0.528 |        0.645
      12.000 |        0.135 |        1.466 |        1.601
       7.000 |        0.136 |        1.329 |        1.465
       7.000 |        0.143 |        1.959 |        2.101
       8.000 |        0.083 |        2.151 |        2.234
       6.000 |        0.115 |        0.808 |        0.923
       6.000 |        0.079 |        0.610 |        0.689
      14.000 |        0.141 |        0.667 |        0.807
      12.000 |        0.078 |        0.400 |        0.478
       8.000 |        0.087 |        1.028 |        1.115
      10.000 |        0.139 |        1.532 |        1.672
       8.000 |        0.134 |        3.181 |        3.315
      12.000 |        0.085 |        1.591 |        1.676
      12.000 |        0.078 |        2.919 |        2.996
       6.000 |        0.138 |        1.167 |        1.306
      11.000 |        0.078 |        0.455 |        0.532
       8.000 |        0.118 |        1.727 |        1.844
      11.000 |        0.074 |        1.954 |        2.028
       6.000 |        0.150 |        1.268 |        1.418
       7.000 |        0.135 |        0.786 |        0.921
      11.000 |        0.141 |        1.355 |        1.495
      10.000 |        0.159 |        3.206 |        3.366
      14.000 |        0.148 |        2.804 |        2.953
       7.000 |        0.369 |        0.477 |        0.846
      10.000 |        1.043 |        0.796 |        1.840
       7.000 |        0.222 |        0.367 |        0.589
       6.000 |        0.941 |        1.786 |        2.727
       6.000 |        0.141 |        0.694 |        0.835
       9.000 |        0.085 |        0.455 |        0.540
      10.000 |        0.140 |        0.839 |        0.979
       7.000 |        0.135 |        1.202 |        1.337
      11.000 |        0.165 |        0.866 |        1.030
      10.000 |        0.117 |        0.726 |        0.843
       5.000 |        0.155 |        0.643 |        0.798
       6.000 |        0.143 |        1.718 |        1.861
      10.000 |        0.097 |        1.921 |        2.018
       8.000 |        0.117 |        2.801 |        2.918
      11.000 |        0.118 |        0.433 |        0.551
       8.000 |        0.164 |        0.486 |        0.651
       5.000 |        0.152 |        2.217 |        2.369
       7.000 |        0.140 |        1.076 |        1.216
       9.000 |        0.077 |        0.434 |        0.511
      10.000 |        0.118 |        2.345 |        2.463
       7.000 |        0.119 |        1.371 |        1.490
      10.000 |        0.149 |        0.845 |        0.994
      10.000 |        0.141 |        1.949 |        2.090
       9.000 |        0.134 |        1.018 |        1.152
      17.000 |        0.140 |        3.168 |        3.308
       8.000 |        0.117 |        2.309 |        2.427
      10.000 |        0.139 |        1.933 |        2.072
      11.000 |        0.629 |        1.825 |        2.454
      11.000 |        0.417 |        1.264 |        1.681
      13.000 |        0.524 |        2.987 |        3.511
       8.000 |        0.619 |        2.866 |        3.485
       5.000 |        1.295 |        1.304 |        2.600
       7.000 |        0.574 |        1.046 |        1.620
      14.000 |        0.806 |        1.126 |        1.932
       9.000 |        1.016 |        0.747 |        1.762
      12.000 |        1.430 |        2.430 |        3.860
       7.000 |        0.443 |        1.287 |        1.730
      14.000 |        0.082 |        1.111 |        1.193
       5.000 |        0.080 |        0.673 |        0.753
       8.000 |        0.078 |        2.255 |        2.333
       8.000 |        0.158 |        0.595 |        0.753
      13.000 |        0.135 |        0.962 |        1.096
       8.000 |        0.094 |        1.642 |        1.736
      12.000 |        0.083 |        2.524 |        2.607
      14.000 |        0.134 |        0.883 |        1.017
       9.000 |        0.146 |        1.251 |        1.398
      13.000 |        0.142 |        0.956 |        1.098
      11.000 |        0.165 |        0.644 |        0.809
       9.000 |        0.083 |        0.404 |        0.487
       7.000 |        0.085 |        0.556 |        0.641
      12.000 |        0.076 |        1.289 |        1.366
      11.000 |        0.136 |        0.908 |        1.043
       6.000 |        0.180 |        1.336 |        1.515
       6.000 |        0.168 |        0.610 |        0.778
       5.000 |        0.154 |        0.930 |        1.084
      13.000 |        0.143 |        1.686 |        1.829
       8.000 |        0.140 |        0.769 |        0.908
      14.000 |        0.118 |        1.594 |        1.712
       8.000 |        0.134 |        0.746 |        0.880
       9.000 |        0.134 |        0.870 |        1.004
      11.000 |        0.141 |        0.861 |        1.002
       4.000 |        0.119 |        0.397 |        0.515
      15.000 |        0.134 |        0.512 |        0.645
       9.000 |        0.140 |        0.702 |        0.841
       7.000 |        0.140 |        2.263 |        2.403
       6.000 |        0.136 |        1.611 |        1.747
      15.000 |        0.119 |        1.646 |        1.765
      12.000 |        0.139 |        0.587 |        0.726
      11.000 |        0.147 |        1.308 |        1.455
      14.000 |        0.131 |        0.510 |        0.641
       4.000 |        0.061 |        0.615 |        0.676
       8.000 |        0.094 |        0.562 |        0.656
       7.000 |        0.079 |        0.447 |        0.526
       5.000 |        0.078 |        0.947 |        1.025
       7.000 |        0.092 |        3.021 |        3.113
      12.000 |        0.142 |        2.608 |        2.750
      11.000 |        0.142 |        0.916 |        1.059
      13.000 |        0.208 |        1.370 |        1.578
      11.000 |        0.135 |        1.350 |        1.484
       7.000 |        0.142 |        1.070 |        1.212
      11.000 |        0.092 |        0.545 |        0.637
       7.000 |        0.119 |        0.497 |        0.616
       6.000 |        0.160 |        0.696 |        0.856
      10.000 |        0.140 |        0.831 |        0.971
      10.000 |        0.143 |        0.522 |        0.665
      12.000 |        0.154 |        0.945 |        1.099
       5.000 |        0.136 |        0.781 |        0.918
       5.000 |        0.135 |        2.218 |        2.353
      13.000 |        0.144 |        3.464 |        3.608
      10.000 |        0.464 |        1.332 |        1.797
       7.000 |        0.166 |        0.343 |        0.508
       9.000 |        0.108 |        0.397 |        0.504
      12.000 |        0.089 |        1.613 |        1.702
      10.000 |        0.079 |        1.162 |        1.241
       6.000 |        0.117 |        0.596 |        0.712
       6.000 |        0.107 |        3.037 |        3.144
       7.000 |        0.155 |        0.581 |        0.736
      13.000 |        0.094 |        1.887 |        1.982
       7.000 |        0.137 |        0.644 |        0.781
      12.000 |        0.139 |        0.799 |        0.938
       7.000 |        0.079 |        0.594 |        0.674
       8.000 |        0.140 |        1.387 |        1.526
      10.000 |        0.118 |        1.947 |        2.065
      10.000 |        0.204 |        1.052 |        1.256
      13.000 |        0.116 |        0.609 |        0.725
       6.000 |        0.085 |        0.598 |        0.683
       9.000 |        0.087 |        1.485 |        1.572
       9.000 |        0.094 |        1.709 |        1.804
       6.000 |        0.145 |        0.986 |        1.132
       9.000 |        0.117 |        0.828 |        0.945
      10.000 |        0.142 |        0.588 |        0.730
       5.000 |        0.121 |        1.202 |        1.323
       6.000 |        0.170 |        0.535 |        0.706
       6.000 |        0.094 |        0.550 |        0.644
       6.000 |        0.112 |        2.975 |        3.087
       8.000 |        0.153 |        0.824 |        0.977
      10.000 |        0.146 |        3.417 |        3.563
       9.000 |        0.124 |        2.160 |        2.284
       8.000 |        0.134 |        1.174 |        1.308
      10.000 |        0.161 |        0.690 |        0.852
       8.000 |        0.157 |        0.731 |        0.888
       8.000 |        0.134 |        0.497 |        0.631
       4.000 |        0.115 |        0.430 |        0.545
       6.000 |        0.140 |        0.857 |        0.998
       9.000 |        0.119 |        1.452 |        1.571
       6.000 |        0.253 |        2.340 |        2.593
       9.000 |        0.083 |        0.830 |        0.913
      11.000 |        0.079 |        0.963 |        1.042
      10.000 |        0.079 |        2.568 |        2.646
       8.000 |        0.115 |        3.021 |        3.136
       9.000 |        0.137 |        0.649 |        0.787
       7.000 |        0.204 |        3.540 |        3.744
      10.000 |        0.160 |        0.574 |        0.734
       6.000 |        0.133 |        0.626 |        0.759
      11.000 |        0.133 |        0.740 |        0.873
      13.000 |        0.170 |        0.446 |        0.616
       7.000 |        0.093 |        0.544 |        0.637
       8.000 |        0.183 |        0.597 |        0.780
      12.000 |        0.092 |        2.011 |        2.103
       4.000 |        0.161 |        0.739 |        0.899
      11.000 |        0.141 |        3.337 |        3.478
       5.000 |        0.079 |        1.165 |        1.244
       8.000 |        0.165 |        1.157 |        1.322
       8.000 |        0.083 |        2.134 |        2.217
      13.000 |        0.169 |        0.562 |        0.731
       7.000 |        0.134 |        0.431 |        0.566
       7.000 |        0.134 |        1.700 |        1.835
       9.000 |        0.139 |        1.607 |        1.746
      10.000 |        0.138 |        2.792 |        2.930
       6.000 |        0.159 |        0.551 |        0.710
       7.000 |        0.118 |        0.407 |        0.525
       4.000 |        0.139 |        0.468 |        0.606
       7.000 |        0.177 |        0.577 |        0.753
      14.000 |        0.160 |        0.468 |        0.628
      11.000 |        0.148 |        0.537 |        0.685
       8.000 |        0.139 |        0.799 |        0.938
       6.000 |        0.168 |        0.553 |        0.721
       8.000 |        0.116 |        0.511 |        0.626
      13.000 |        0.152 |        0.973 |        1.125
       9.000 |        0.156 |        0.455 |        0.611
       5.000 |        0.139 |        1.197 |        1.336
       9.000 |        0.149 |        0.549 |        0.697
       8.000 |        0.118 |        2.808 |        2.926
       6.000 |        0.140 |        1.834 |        1.974
       8.000 |        0.118 |        2.676 |        2.795
      10.000 |        0.143 |        1.501 |        1.644
       4.000 |        0.135 |        1.568 |        1.704
       7.000 |        0.118 |        0.396 |        0.515
      11.000 |        0.080 |        1.177 |        1.257
       6.000 |        0.094 |        2.278 |        2.371
      10.000 |        0.143 |        0.641 |        0.784
       9.000 |        0.092 |        0.614 |        0.707
      13.000 |        0.083 |        0.461 |        0.545
      16.000 |        0.143 |        0.891 |        1.033
       7.000 |        0.137 |        0.619 |        0.756
      15.000 |        0.140 |        2.353 |        2.493
       8.000 |        0.117 |        0.611 |        0.728
       8.000 |        0.101 |        0.653 |        0.755
      10.000 |        0.137 |        2.511 |        2.648
       5.000 |        0.147 |        0.831 |        0.978
       5.000 |        0.134 |        0.709 |        0.843
      13.000 |        0.116 |        1.165 |        1.281
       8.000 |        0.118 |        0.499 |        0.617
      10.000 |        0.086 |        0.551 |        0.637
       5.000 |        0.078 |        0.540 |        0.618
       8.000 |        0.136 |        1.442 |        1.577
      13.000 |        0.134 |        2.004 |        2.138
       9.000 |        0.118 |        0.453 |        0.570
       9.000 |        0.267 |        0.695 |        0.962
       8.000 |        0.161 |        0.659 |        0.819
      12.000 |        0.093 |        3.038 |        3.131
      10.000 |        0.472 |        2.102 |        2.574
       9.000 |        0.083 |        0.582 |        0.665
      10.000 |        0.079 |        0.422 |        0.501
       6.000 |        0.086 |        0.869 |        0.955
      11.000 |        0.137 |        3.164 |        3.301
       9.000 |        0.139 |        0.701 |        0.840
      12.000 |        0.182 |        0.541 |        0.723
       9.000 |        0.142 |        0.761 |        0.903
      12.000 |        0.159 |        0.798 |        0.956
       8.000 |        0.170 |        1.460 |        1.630
       4.000 |        0.136 |        0.598 |        0.733
       5.000 |        0.123 |        0.684 |        0.807
       9.000 |        0.079 |        0.628 |        0.707
       7.000 |        0.166 |        0.996 |        1.162
       7.000 |        0.146 |        0.907 |        1.053
       9.000 |        0.694 |        0.416 |        1.111
       8.000 |        0.613 |        0.822 |        1.435
      10.000 |        0.170 |        1.796 |        1.966
      17.000 |        0.177 |        2.435 |        2.612
       8.000 |        0.193 |        0.533 |        0.726
       8.000 |        0.468 |        0.323 |        0.791
      10.000 |        0.117 |        0.473 |        0.590
       7.000 |        0.078 |        1.092 |        1.170
       6.000 |        0.751 |        2.981 |        3.732
       7.000 |        0.079 |        1.416 |        1.495
       6.000 |        0.098 |        1.601 |        1.699
       9.000 |        0.160 |        1.885 |        2.046
       4.000 |        0.140 |        0.584 |        0.724
       5.000 |        0.138 |        0.904 |        1.042
       8.000 |        0.118 |        0.474 |        0.591
      11.000 |        0.134 |        1.755 |        1.889
      10.000 |        0.094 |        0.967 |        1.061
       4.000 |        0.146 |        2.444 |        2.590
       8.000 |        0.125 |        0.515 |        0.640
       8.000 |        0.154 |        1.171 |        1.324
      12.000 |        0.141 |        0.605 |        0.746
       8.000 |        0.137 |        0.624 |        0.760
       8.000 |        0.150 |        0.762 |        0.912
       9.000 |        0.133 |        1.515 |        1.648
       5.000 |        0.134 |        1.032 |        1.166
       9.000 |        0.144 |        3.614 |        3.758
       8.000 |        0.143 |        1.002 |        1.144
      10.000 |        0.136 |        0.851 |        0.986
      13.000 |        0.174 |        0.882 |        1.056
      11.000 |        0.156 |        0.631 |        0.787
       5.000 |        0.135 |        1.115 |        1.250
      10.000 |        0.118 |        0.651 |        0.769
       6.000 |        0.116 |        0.327 |        0.443
      11.000 |        0.162 |        0.616 |        0.778
      10.000 |        0.093 |        0.510 |        0.603
       8.000 |        0.117 |        1.415 |        1.533
       7.000 |        0.143 |        0.469 |        0.613
      12.000 |        0.117 |        1.723 |        1.840
      10.000 |        0.126 |        1.641 |        1.768
       5.000 |        0.142 |        0.726 |        0.868
       4.000 |        0.079 |        0.620 |        0.699
      15.000 |        0.118 |        2.387 |        2.505
       8.000 |        0.079 |        1.689 |        1.768
       7.000 |        0.084 |        1.234 |        1.319
       9.000 |        0.140 |        0.723 |        0.863
       7.000 |        0.134 |        0.526 |        0.660
      11.000 |        0.174 |        0.660 |        0.835
       6.000 |        0.084 |        0.847 |        0.930
       9.000 |        0.078 |        0.695 |        0.774
       7.000 |        0.135 |        0.616 |        0.751
      12.000 |        0.170 |        0.851 |        1.020
       6.000 |        0.136 |        0.445 |        0.581
       5.000 |        0.095 |        1.538 |        1.632
       7.000 |        0.078 |        0.521 |        0.599
       8.000 |        0.135 |        1.894 |        2.029
       9.000 |        0.133 |        1.712 |        1.845
       8.000 |        0.094 |        0.539 |        0.633
       6.000 |        0.136 |        0.737 |        0.873
       7.000 |        0.140 |        1.286 |        1.426
      15.000 |        0.161 |        0.634 |        0.795
      13.000 |        0.083 |        0.794 |        0.877
       8.000 |        0.092 |        0.877 |        0.970
      12.000 |        0.079 |        1.016 |        1.095
      11.000 |        0.080 |        0.580 |        0.660
       8.000 |        0.080 |        0.642 |        0.722
      13.000 |        0.135 |        0.485 |        0.620
      13.000 |        0.083 |        2.088 |        2.171
       9.000 |        0.095 |        0.781 |        0.876
       8.000 |        0.162 |        0.784 |        0.946
      10.000 |        0.117 |        0.525 |        0.642
       6.000 |        0.134 |        1.010 |        1.144
      11.000 |        0.161 |        0.628 |        0.789
       5.000 |        0.139 |        1.151 |        1.290
       8.000 |        0.124 |        0.604 |        0.729
       9.000 |        0.175 |        0.723 |        0.898
       6.000 |        0.139 |        0.861 |        1.000
       8.000 |        0.136 |        0.925 |        1.061
       5.000 |        0.181 |        1.636 |        1.817
      11.000 |        0.117 |        0.932 |        1.049
      10.000 |        0.121 |        1.064 |        1.185
       8.000 |        0.116 |        1.429 |        1.545
      13.000 |        0.080 |        1.575 |        1.655
       8.000 |        0.134 |        1.762 |        1.896
       7.000 |        0.135 |        0.594 |        0.729
       7.000 |        0.092 |        0.907 |        0.999
       9.000 |        0.118 |        0.326 |        0.444
       9.000 |        0.124 |        0.425 |        0.549
       7.000 |        0.142 |        1.437 |        1.579
       6.000 |        0.135 |        2.318 |        2.453
       7.000 |        0.079 |        0.999 |        1.078
       6.000 |        0.080 |        0.927 |        1.006
       7.000 |        0.113 |        2.718 |        2.832
      13.000 |        0.023 |        1.003 |        1.026
       5.000 |        0.152 |        0.811 |        0.963
       5.000 |        0.168 |        0.560 |        0.728
      10.000 |        0.142 |        0.575 |        0.717
      12.000 |        0.078 |        0.317 |        0.395
       6.000 |        0.095 |        0.707 |        0.802
       8.000 |        0.117 |        1.030 |        1.147
      13.000 |        0.135 |        3.402 |        3.537
       7.000 |        0.140 |        0.652 |        0.792
       9.000 |        0.482 |        2.268 |        2.751
       9.000 |        0.079 |        0.397 |        0.476
      12.000 |        0.138 |        0.529 |        0.667
      15.000 |        0.165 |        0.894 |        1.059
       6.000 |        0.117 |        2.527 |        2.645
      10.000 |        0.079 |        0.359 |        0.438
       9.000 |        0.078 |        1.230 |        1.308
      13.000 |        0.155 |        0.649 |        0.804
       8.000 |        0.092 |        0.752 |        0.844
       8.000 |        0.124 |        0.999 |        1.124
       8.000 |        0.153 |        1.274 |        1.427
       8.000 |        0.135 |        0.905 |        1.040
      10.000 |        0.151 |        1.301 |        1.452
      15.000 |        0.135 |        1.359 |        1.494
       6.000 |        0.079 |        1.008 |        1.087
       9.000 |        0.118 |        0.532 |        0.649
       5.000 |        0.142 |        0.763 |        0.905
       7.000 |        0.079 |        1.561 |        1.640
       9.000 |        0.118 |        1.297 |        1.415
      11.000 |        0.169 |        0.744 |        0.913
       6.000 |        0.162 |        0.838 |        1.000
       9.000 |        0.148 |        0.662 |        0.810
       7.000 |        0.143 |        0.693 |        0.836
       7.000 |        0.137 |        0.769 |        0.906
       8.000 |        0.079 |        0.591 |        0.670
      11.000 |        0.116 |        1.167 |        1.283
       9.000 |        0.134 |        0.695 |        0.829
      12.000 |        0.140 |        2.822 |        2.962
       7.000 |        0.134 |        0.637 |        0.771
      10.000 |        0.119 |        0.424 |        0.543
       8.000 |        0.155 |        2.166 |        2.322
       7.000 |        0.119 |        0.678 |        0.796
       7.000 |        0.139 |        1.130 |        1.270
       6.000 |        0.136 |        1.043 |        1.179
       6.000 |        0.135 |        0.473 |        0.608
      10.000 |        0.083 |        0.793 |        0.876
      11.000 |        0.094 |        1.324 |        1.418
       5.000 |        0.143 |        0.745 |        0.887
       7.000 |        0.137 |        0.897 |        1.034
       5.000 |        0.146 |        0.543 |        0.689
       7.000 |        0.151 |        1.071 |        1.222
      10.000 |        0.183 |        0.435 |        0.618
       8.000 |        0.119 |        1.731 |        1.850
       6.000 |        0.083 |        0.796 |        0.879
       8.000 |        0.182 |        1.047 |        1.229
      10.000 |        0.139 |        0.902 |        1.042
       6.000 |        0.091 |        0.479 |        0.570
      12.000 |        0.166 |        0.803 |        0.969
      10.000 |        0.087 |        1.926 |        2.013
       9.000 |        0.135 |        1.632 |        1.766
      11.000 |        0.136 |        1.514 |        1.650
       9.000 |        0.136 |        0.592 |        0.728
       4.000 |        0.094 |        0.807 |        0.901
       7.000 |        0.120 |        0.858 |        0.977
       9.000 |        0.137 |        2.126 |        2.264
      10.000 |        0.119 |        1.801 |        1.920
      15.000 |        0.078 |        0.427 |        0.504
      14.000 |        0.209 |        2.297 |        2.506
      11.000 |        0.142 |        2.721 |        2.863
       7.000 |        0.116 |        0.892 |        1.008
      10.000 |        0.134 |        1.394 |        1.528
       9.000 |        0.530 |        0.460 |        0.990
       9.000 |        0.195 |        0.460 |        0.656
      10.000 |        0.053 |        0.442 |        0.495
       7.000 |        0.706 |        0.856 |        1.562
       8.000 |        0.154 |        0.397 |        0.551
      11.000 |        0.079 |        0.586 |        0.665
       7.000 |        0.436 |        2.479 |        2.915
       5.000 |        0.079 |        1.803 |        1.882
       5.000 |        0.118 |        0.412 |        0.530
