  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.116 |        0.626 |        0.742
       7.000 |        0.163 |        1.513 |        1.677
       9.000 |        0.158 |        1.921 |        2.079
       7.000 |        0.151 |        0.607 |        0.758
      11.000 |        0.158 |        0.511 |        0.669
      14.000 |        0.123 |        1.712 |        1.835
      11.000 |        0.140 |        0.700 |        0.841
      10.000 |        0.147 |        1.251 |        1.398
       7.000 |        0.143 |        0.477 |        0.621
      12.000 |        0.160 |        3.478 |        3.638
       6.000 |        0.141 |        1.672 |        1.814
       6.000 |        0.154 |        0.605 |        0.759
       7.000 |        0.125 |        0.466 |        0.591
      13.000 |        0.136 |        2.537 |        2.673
       6.000 |        0.143 |        0.665 |        0.807
       9.000 |        0.169 |        1.662 |        1.830
      10.000 |        0.157 |        1.587 |        1.744
      10.000 |        0.092 |        1.691 |        1.783
      10.000 |        0.136 |        1.213 |        1.349
       6.000 |        0.098 |        0.463 |        0.561
      11.000 |        0.167 |        0.632 |        0.799
      10.000 |        0.138 |        1.841 |        1.979
       8.000 |        0.094 |        0.396 |        0.491
      10.000 |        0.118 |        0.573 |        0.691
       5.000 |        0.134 |        1.571 |        1.705
      12.000 |        0.114 |        0.604 |        0.718
       7.000 |        0.141 |        1.713 |        1.854
      10.000 |        0.081 |        1.545 |        1.626
      17.000 |        0.136 |        0.933 |        1.069
       5.000 |        0.140 |        0.713 |        0.853
       6.000 |        0.134 |        2.096 |        2.230
      14.000 |        0.136 |        0.670 |        0.806
       7.000 |        0.157 |        2.292 |        2.449
       6.000 |        0.135 |        0.602 |        0.738
      12.000 |        0.139 |        0.917 |        1.057
      11.000 |        0.140 |        1.010 |        1.150
       9.000 |        0.183 |        2.488 |        2.671
       9.000 |        1.160 |        0.668 |        1.829
       8.000 |        0.136 |        3.058 |        3.195
       8.000 |        0.134 |        3.051 |        3.185
      12.000 |        0.119 |        0.417 |        0.536
       9.000 |        0.172 |        0.900 |        1.072
      11.000 |        0.077 |        0.738 |        0.815
      16.000 |        0.214 |        0.867 |        1.081
       7.000 |        0.077 |        0.546 |        0.623
       4.000 |        0.130 |        2.915 |        3.046
       8.000 |        0.079 |        3.080 |        3.158
       9.000 |        0.136 |        0.666 |        0.802
      11.000 |        0.134 |        0.747 |        0.881
       9.000 |        0.139 |        1.793 |        1.932
       6.000 |        0.172 |        0.769 |        0.941
       7.000 |        0.175 |        0.604 |        0.779
       5.000 |        0.150 |        0.710 |        0.860
       9.000 |        0.117 |        0.456 |        0.573
      10.000 |        0.146 |        1.536 |        1.683
       8.000 |        0.140 |        0.631 |        0.771
       8.000 |        0.119 |        0.789 |        0.908
      10.000 |        0.140 |        1.187 |        1.327
      11.000 |        0.083 |        0.710 |        0.794
       8.000 |        0.083 |        0.645 |        0.728
       8.000 |        0.139 |        3.348 |        3.487
      10.000 |        0.083 |        2.527 |        2.610
       6.000 |        0.135 |        0.859 |        0.993
       9.000 |        0.118 |        0.476 |        0.594
       4.000 |        0.140 |        0.792 |        0.932
       7.000 |        0.079 |        0.954 |        1.033
      10.000 |        0.080 |        1.531 |        1.612
       9.000 |        0.142 |        0.839 |        0.981
      11.000 |        0.118 |        1.443 |        1.561
       7.000 |        0.079 |        0.748 |        0.827
       8.000 |        0.117 |        1.147 |        1.264
       7.000 |        0.079 |        0.693 |        0.772
       8.000 |        0.078 |        0.450 |        0.528
       7.000 |        0.078 |        0.610 |        0.688
       9.000 |        0.078 |        0.480 |        0.559
       8.000 |        0.086 |        2.706 |        2.793
      10.000 |        0.078 |        1.194 |        1.272
       8.000 |        0.078 |        1.366 |        1.444
       7.000 |        0.062 |        0.413 |        0.475
       6.000 |        0.118 |        0.648 |        0.766
      14.000 |        0.032 |        0.585 |        0.618
       8.000 |        0.080 |        0.461 |        0.541
      10.000 |        0.078 |        2.410 |        2.488
       7.000 |        0.077 |        1.597 |        1.674
       9.000 |        0.078 |        0.997 |        1.075
       6.000 |        0.145 |        2.092 |        2.237
      13.000 |        0.140 |        2.455 |        2.595
      11.000 |        0.551 |        0.748 |        1.298
       5.000 |        0.140 |        0.566 |        0.707
       3.000 |        0.429 |        2.809 |        3.238
       8.000 |        0.357 |        2.996 |        3.353
      10.000 |        0.083 |        0.623 |        0.706
       8.000 |        0.139 |        0.385 |        0.524
      10.000 |        0.151 |        1.428 |        1.578
       6.000 |        0.130 |        1.813 |        1.943
      12.000 |        0.123 |        1.033 |        1.156
       7.000 |        0.134 |        1.618 |        1.752
       9.000 |        0.079 |        0.666 |        0.745
      14.000 |        0.273 |        0.466 |        0.739
      10.000 |        0.142 |        2.237 |        2.378
       6.000 |        0.341 |        1.018 |        1.359
       7.000 |        0.235 |        1.422 |        1.656
       3.000 |        0.079 |        1.036 |        1.115
       7.000 |        0.150 |        0.667 |        0.817
       8.000 |        0.135 |        0.697 |        0.832
       6.000 |        0.135 |        0.383 |        0.518
       7.000 |        0.134 |        0.722 |        0.856
       7.000 |        0.536 |        0.410 |        0.946
      11.000 |        0.177 |        1.067 |        1.244
       8.000 |        0.682 |        1.137 |        1.818
       9.000 |        0.080 |        0.441 |        0.521
       6.000 |        0.144 |        3.005 |        3.148
       9.000 |        0.670 |        2.211 |        2.882
      10.000 |        0.118 |        0.978 |        1.097
      11.000 |        0.141 |        0.759 |        0.900
       8.000 |        0.156 |        2.417 |        2.573
       8.000 |        0.134 |        3.009 |        3.143
      14.000 |        0.210 |        0.897 |        1.107
       7.000 |        0.093 |        2.958 |        3.050
       8.000 |        0.117 |        0.725 |        0.842
       9.000 |        0.088 |        0.737 |        0.825
      10.000 |        0.140 |        0.929 |        1.069
       7.000 |        0.138 |        0.951 |        1.089
       9.000 |        0.118 |        0.649 |        0.766
       6.000 |        0.141 |        2.930 |        3.071
      10.000 |        0.139 |        0.530 |        0.669
       9.000 |        0.092 |        0.807 |        0.900
      14.000 |        0.083 |        1.176 |        1.259
       9.000 |        0.141 |        0.839 |        0.980
       5.000 |        0.121 |        1.010 |        1.131
      10.000 |        0.116 |        1.935 |        2.052
       8.000 |        0.079 |        1.075 |        1.154
       6.000 |        0.147 |        1.552 |        1.699
       5.000 |        0.093 |        0.525 |        0.618
       5.000 |        0.084 |        0.996 |        1.079
      10.000 |        0.082 |        0.856 |        0.938
      10.000 |        0.134 |        1.213 |        1.348
       7.000 |        0.140 |        0.416 |        0.556
       5.000 |        0.119 |        2.197 |        2.317
       7.000 |        0.080 |        2.387 |        2.467
      11.000 |        0.084 |        1.446 |        1.530
       9.000 |        0.136 |        1.401 |        1.536
      11.000 |        0.117 |        0.387 |        0.504
      10.000 |        0.142 |        1.686 |        1.828
       6.000 |        0.142 |        0.854 |        0.996
       8.000 |        0.135 |        0.696 |        0.831
       7.000 |        0.091 |        3.422 |        3.513
      11.000 |        0.093 |        0.864 |        0.958
      12.000 |        0.136 |        2.778 |        2.914
       8.000 |        0.116 |        1.796 |        1.913
       8.000 |        0.139 |        1.210 |        1.349
       6.000 |        0.134 |        3.243 |        3.377
       7.000 |        0.118 |        0.757 |        0.875
       4.000 |        0.143 |        0.668 |        0.811
       6.000 |        0.083 |        2.257 |        2.341
       9.000 |        0.225 |        1.180 |        1.405
       7.000 |        0.049 |        0.999 |        1.048
       6.000 |        0.151 |        1.504 |        1.656
      11.000 |        0.152 |        0.544 |        0.696
       8.000 |        0.122 |        0.564 |        0.686
      10.000 |        0.160 |        1.338 |        1.498
      15.000 |        0.170 |        0.636 |        0.806
       8.000 |        0.135 |        0.667 |        0.802
       5.000 |        0.143 |        1.409 |        1.552
       8.000 |        0.141 |        1.550 |        1.690
       7.000 |        0.083 |        0.442 |        0.526
      10.000 |        0.117 |        2.941 |        3.058
      11.000 |        0.114 |        1.636 |        1.750
      11.000 |        0.141 |        0.625 |        0.767
