  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.117 |        0.863 |        0.981
      10.000 |        0.134 |        1.206 |        1.340
      14.000 |        0.137 |        0.622 |        0.759
       8.000 |        0.143 |        1.327 |        1.470
       9.000 |        0.117 |        0.495 |        0.612
       7.000 |        0.137 |        1.914 |        2.051
       8.000 |        0.119 |        1.601 |        1.719
       7.000 |        0.138 |        1.226 |        1.364
       4.000 |        0.084 |        0.471 |        0.555
       7.000 |        0.083 |        0.664 |        0.747
      14.000 |        0.099 |        1.372 |        1.471
       8.000 |        0.085 |        0.698 |        0.783
       5.000 |        0.137 |        1.818 |        1.955
       5.000 |        0.079 |        1.603 |        1.682
      14.000 |        0.080 |        1.106 |        1.185
      11.000 |        0.079 |        1.669 |        1.748
       6.000 |        0.079 |        0.598 |        0.677
       5.000 |        0.079 |        0.368 |        0.447
       5.000 |        0.096 |        2.345 |        2.441
       9.000 |        0.135 |        0.559 |        0.694
      10.000 |        0.078 |        2.319 |        2.398
      12.000 |        0.147 |        0.698 |        0.844
       9.000 |        0.135 |        1.529 |        1.664
      10.000 |        0.139 |        0.556 |        0.695
       8.000 |        0.140 |        0.517 |        0.656
       5.000 |        0.145 |        0.979 |        1.124
      11.000 |        0.136 |        1.009 |        1.146
       5.000 |        0.118 |        0.427 |        0.545
       6.000 |        0.141 |        0.866 |        1.007
       7.000 |        0.092 |        0.598 |        0.690
      13.000 |        0.144 |        0.561 |        0.706
      16.000 |        0.139 |        0.889 |        1.028
      11.000 |        0.143 |        0.453 |        0.596
       8.000 |        0.137 |        1.194 |        1.331
      10.000 |        0.117 |        1.180 |        1.298
      10.000 |        0.145 |        0.569 |        0.714
      11.000 |        0.195 |        0.710 |        0.906
       8.000 |        0.141 |        0.494 |        0.635
      13.000 |        0.118 |        1.092 |        1.211
       4.000 |        0.116 |        0.605 |        0.721
       6.000 |        0.140 |        2.669 |        2.809
      11.000 |        0.150 |        0.953 |        1.103
      10.000 |        0.149 |        0.789 |        0.938
       9.000 |        0.172 |        0.639 |        0.812
      11.000 |        0.146 |        0.742 |        0.888
      11.000 |        0.177 |        1.084 |        1.262
       7.000 |        0.144 |        0.550 |        0.694
       8.000 |        0.083 |        0.538 |        0.621
      13.000 |        0.083 |        0.451 |        0.534
       6.000 |        0.141 |        0.482 |        0.623
       9.000 |        0.151 |        1.024 |        1.174
      11.000 |        0.136 |        1.051 |        1.187
      12.000 |        0.069 |        0.516 |        0.585
       7.000 |        0.102 |        0.401 |        0.503
      11.000 |        0.137 |        1.654 |        1.791
      11.000 |        0.079 |        1.282 |        1.360
       6.000 |        0.078 |        1.663 |        1.741
      13.000 |        0.125 |        0.487 |        0.613
       6.000 |        0.140 |        0.802 |        0.942
      10.000 |        0.171 |        0.531 |        0.702
       8.000 |        0.159 |        2.969 |        3.127
      12.000 |        0.139 |        3.187 |        3.326
      15.000 |        0.118 |        1.280 |        1.398
       6.000 |        0.136 |        0.542 |        0.678
       6.000 |        0.140 |        2.664 |        2.804
      10.000 |        0.083 |        1.331 |        1.414
       7.000 |        0.120 |        0.813 |        0.933
      10.000 |        0.141 |        1.552 |        1.694
      13.000 |        0.140 |        1.963 |        2.103
       7.000 |        0.144 |        1.150 |        1.293
       6.000 |        0.119 |        0.467 |        0.586
       6.000 |        0.133 |        0.693 |        0.826
       6.000 |        0.143 |        0.805 |        0.948
       9.000 |        0.194 |        1.360 |        1.554
       7.000 |        0.117 |        1.432 |        1.549
      13.000 |        0.119 |        0.432 |        0.551
       7.000 |        0.120 |        3.070 |        3.190
       5.000 |        0.118 |        0.422 |        0.540
       6.000 |        0.119 |        1.612 |        1.731
       8.000 |        0.162 |        1.969 |        2.131
       7.000 |        0.115 |        0.799 |        0.914
       7.000 |        0.135 |        1.420 |        1.555
       8.000 |        0.136 |        0.558 |        0.694
       8.000 |        0.118 |        0.682 |        0.800
       6.000 |        0.141 |        1.049 |        1.190
      12.000 |        0.171 |        0.572 |        0.743
       8.000 |        0.118 |        0.347 |        0.465
       5.000 |        0.118 |        2.091 |        2.209
       6.000 |        0.134 |        2.640 |        2.774
      11.000 |        0.148 |        0.628 |        0.777
       9.000 |        0.171 |        0.857 |        1.028
       9.000 |        0.145 |        1.568 |        1.713
       4.000 |        0.172 |        0.873 |        1.045
       9.000 |        0.125 |        0.644 |        0.769
      12.000 |        0.150 |        0.551 |        0.701
      10.000 |        0.179 |        0.603 |        0.783
       6.000 |        0.184 |        0.786 |        0.970
      11.000 |        0.146 |        0.536 |        0.682
       9.000 |        0.175 |        1.103 |        1.278
       8.000 |        0.150 |        0.806 |        0.955
       5.000 |        0.151 |        0.832 |        0.983
      10.000 |        0.134 |        1.186 |        1.321
       9.000 |        0.123 |        0.443 |        0.566
       6.000 |        0.172 |        0.705 |        0.877
       5.000 |        0.146 |        0.894 |        1.040
       9.000 |        0.208 |        0.957 |        1.165
      10.000 |        0.142 |        1.597 |        1.740
       7.000 |        0.134 |        0.602 |        0.736
      11.000 |        0.133 |        0.747 |        0.880
       9.000 |        0.145 |        1.319 |        1.465
       8.000 |        0.119 |        0.528 |        0.647
       7.000 |        0.138 |        1.434 |        1.572
      10.000 |        0.152 |        0.831 |        0.983
      10.000 |        0.083 |        0.822 |        0.905
      14.000 |        0.083 |        0.849 |        0.932
      13.000 |        0.140 |        0.956 |        1.096
       5.000 |        0.121 |        2.192 |        2.312
      12.000 |        0.135 |        0.484 |        0.620
      13.000 |        0.093 |        0.730 |        0.823
      10.000 |        0.152 |        1.769 |        1.921
      11.000 |        0.119 |        0.685 |        0.803
       8.000 |        0.139 |        1.538 |        1.677
       8.000 |        0.126 |        0.462 |        0.588
       7.000 |        0.147 |        0.662 |        0.809
       6.000 |        0.136 |        0.948 |        1.084
       8.000 |        0.117 |        0.831 |        0.948
       8.000 |        0.139 |        0.721 |        0.859
      10.000 |        0.119 |        0.476 |        0.595
      14.000 |        0.079 |        0.494 |        0.573
       4.000 |        0.115 |        0.816 |        0.931
      10.000 |        0.078 |        0.422 |        0.500
       6.000 |        0.138 |        0.693 |        0.832
      13.000 |        0.162 |        1.945 |        2.107
       8.000 |        0.137 |        1.862 |        1.998
       6.000 |        0.175 |        1.128 |        1.303
       9.000 |        0.133 |        0.916 |        1.049
       9.000 |        0.135 |        1.075 |        1.210
      10.000 |        0.142 |        2.837 |        2.978
       9.000 |        0.093 |        3.282 |        3.376
       8.000 |        0.152 |        0.290 |        0.442
      10.000 |        0.125 |        1.722 |        1.847
       7.000 |        0.127 |        0.902 |        1.029
       4.000 |        0.174 |        0.463 |        0.636
       8.000 |        0.241 |        3.304 |        3.545
      10.000 |        0.308 |        0.491 |        0.800
      15.000 |        0.234 |        0.425 |        0.659
      10.000 |        0.150 |        2.830 |        2.980
       6.000 |        0.135 |        0.653 |        0.788
       7.000 |        0.080 |        2.726 |        2.806
      10.000 |        0.121 |        1.492 |        1.614
       5.000 |        0.145 |        0.758 |        0.902
      12.000 |        0.116 |        2.553 |        2.669
      15.000 |        0.119 |        0.486 |        0.605
      11.000 |        0.084 |        0.368 |        0.453
      10.000 |        0.119 |        1.229 |        1.347
       9.000 |        0.094 |        0.751 |        0.845
      10.000 |        0.142 |        0.999 |        1.140
       8.000 |        0.140 |        0.645 |        0.785
      10.000 |        0.134 |        2.222 |        2.356
       8.000 |        0.142 |        2.440 |        2.582
       5.000 |        0.116 |        0.537 |        0.653
      10.000 |        0.141 |        0.876 |        1.017
      10.000 |        0.117 |        0.475 |        0.592
      10.000 |        0.136 |        0.632 |        0.768
      12.000 |        0.117 |        0.560 |        0.676
       6.000 |        0.128 |        0.637 |        0.766
       7.000 |        0.093 |        1.182 |        1.275
       9.000 |        0.139 |        1.645 |        1.784
       5.000 |        0.136 |        0.557 |        0.693
      12.000 |        0.139 |        0.609 |        0.748
       5.000 |        0.144 |        0.532 |        0.675
       9.000 |        0.119 |        3.283 |        3.401
       6.000 |        0.119 |        1.151 |        1.269
      10.000 |        0.118 |        0.830 |        0.948
      13.000 |        0.119 |        0.922 |        1.041
      15.000 |        0.153 |        0.533 |        0.686
       9.000 |        0.160 |        0.836 |        0.996
       8.000 |        0.137 |        1.670 |        1.807
       6.000 |        0.141 |        0.936 |        1.077
      11.000 |        0.127 |        0.639 |        0.766
      10.000 |        0.149 |        2.061 |        2.210
       7.000 |        0.119 |        0.722 |        0.841
       6.000 |        0.139 |        1.876 |        2.016
       4.000 |        0.169 |        2.206 |        2.375
       7.000 |        0.134 |        1.637 |        1.771
      13.000 |        0.093 |        2.006 |        2.099
       6.000 |        0.116 |        0.899 |        1.015
       7.000 |        0.079 |        1.487 |        1.566
       4.000 |        0.435 |        0.807 |        1.242
       9.000 |        0.109 |        2.357 |        2.466
       9.000 |        0.294 |        0.870 |        1.164
      10.000 |        0.084 |        2.894 |        2.978
       9.000 |        0.154 |        0.591 |        0.745
       6.000 |        0.175 |        0.919 |        1.095
      19.000 |        0.092 |        0.752 |        0.844
       7.000 |        0.083 |        0.804 |        0.887
       5.000 |        0.127 |        1.009 |        1.136
       9.000 |        0.156 |        0.507 |        0.664
      17.000 |        0.094 |        2.384 |        2.478
      10.000 |        0.134 |        1.141 |        1.274
       9.000 |        0.133 |        1.350 |        1.483
       8.000 |        0.136 |        2.479 |        2.615
       9.000 |        0.079 |        0.716 |        0.795
       7.000 |        0.136 |        1.874 |        2.010
       7.000 |        0.079 |        1.157 |        1.236
       8.000 |        0.118 |        0.594 |        0.712
       7.000 |        0.086 |        2.502 |        2.589
       7.000 |        0.136 |        0.882 |        1.018
       6.000 |        0.145 |        0.707 |        0.852
       7.000 |        0.134 |        1.802 |        1.935
       6.000 |        0.088 |        1.228 |        1.316
       6.000 |        0.117 |        0.818 |        0.935
       7.000 |        0.079 |        0.465 |        0.544
       5.000 |        0.176 |        1.549 |        1.725
       8.000 |        0.138 |        0.776 |        0.914
       7.000 |        0.138 |        3.198 |        3.336
      10.000 |        0.083 |        0.415 |        0.498
       7.000 |        0.141 |        0.782 |        0.923
      11.000 |        0.120 |        0.556 |        0.677
       6.000 |        0.137 |        0.755 |        0.891
       7.000 |        0.167 |        1.859 |        2.026
       9.000 |        0.083 |        0.760 |        0.843
       5.000 |        0.141 |        0.783 |        0.924
       6.000 |        0.051 |        0.702 |        0.753
      10.000 |        0.136 |        1.692 |        1.828
       6.000 |        0.169 |        3.347 |        3.515
       7.000 |        0.202 |        0.696 |        0.897
       9.000 |        0.455 |        0.558 |        1.013
      11.000 |        0.135 |        3.290 |        3.425
      12.000 |        0.077 |        3.111 |        3.188
       6.000 |        0.083 |        0.614 |        0.697
       8.000 |        0.139 |        2.307 |        2.446
       7.000 |        0.133 |        2.457 |        2.590
      14.000 |        0.134 |        1.617 |        1.751
       9.000 |        0.135 |        0.775 |        0.910
      10.000 |        0.135 |        3.126 |        3.261
      11.000 |        0.182 |        0.782 |        0.964
       9.000 |        0.134 |        0.654 |        0.789
      14.000 |        0.149 |        0.910 |        1.059
       9.000 |        0.127 |        0.864 |        0.991
       9.000 |        0.083 |        3.087 |        3.170
      10.000 |        0.143 |        1.948 |        2.091
       9.000 |        0.082 |        0.550 |        0.632
       6.000 |        0.083 |        0.686 |        0.769
       7.000 |        0.118 |        0.479 |        0.597
       7.000 |        0.146 |        1.017 |        1.163
       8.000 |        0.139 |        2.046 |        2.185
      10.000 |        0.185 |        0.997 |        1.182
      12.000 |        0.184 |        0.568 |        0.753
      10.000 |        0.171 |        0.879 |        1.049
       7.000 |        0.178 |        0.816 |        0.994
       7.000 |        0.127 |        1.040 |        1.167
       9.000 |        0.148 |        1.929 |        2.077
       5.000 |        0.123 |        2.623 |        2.745
       6.000 |        0.118 |        0.494 |        0.613
       6.000 |        0.133 |        0.568 |        0.701
      11.000 |        0.140 |        0.858 |        0.999
       7.000 |        0.117 |        0.545 |        0.662
       9.000 |        0.154 |        3.230 |        3.384
       7.000 |        0.122 |        0.424 |        0.547
       9.000 |        0.117 |        1.412 |        1.529
       6.000 |        0.383 |        1.195 |        1.579
      11.000 |        0.078 |        2.791 |        2.869
       9.000 |        0.118 |        1.036 |        1.154
       8.000 |        0.134 |        1.055 |        1.189
       8.000 |        0.076 |        0.427 |        0.503
      10.000 |        0.118 |        1.474 |        1.592
       7.000 |        0.091 |        1.742 |        1.834
       9.000 |        0.140 |        1.653 |        1.794
       9.000 |        0.184 |        0.621 |        0.805
       8.000 |        0.146 |        0.746 |        0.892
       8.000 |        0.146 |        0.628 |        0.774
      10.000 |        0.142 |        2.403 |        2.545
      11.000 |        0.116 |        0.487 |        0.603
       9.000 |        0.139 |        0.610 |        0.749
      10.000 |        0.080 |        0.844 |        0.923
      11.000 |        0.145 |        3.407 |        3.552
       8.000 |        0.136 |        2.920 |        3.056
       8.000 |        0.084 |        1.667 |        1.751
       7.000 |        0.141 |        1.093 |        1.234
       7.000 |        0.145 |        1.264 |        1.409
       9.000 |        0.115 |        1.885 |        2.000
      12.000 |        0.154 |        0.755 |        0.909
       7.000 |        0.093 |        0.715 |        0.808
       7.000 |        0.084 |        1.958 |        2.042
       6.000 |        0.136 |        1.038 |        1.174
       7.000 |        0.083 |        0.462 |        0.545
      10.000 |        0.138 |        0.597 |        0.735
       8.000 |        0.160 |        2.364 |        2.524
       8.000 |        0.135 |        0.898 |        1.033
       7.000 |        0.140 |        0.655 |        0.795
       7.000 |        0.150 |        1.630 |        1.780
       5.000 |        0.117 |        1.898 |        2.015
       8.000 |        0.086 |        0.716 |        0.803
      16.000 |        0.078 |        0.440 |        0.518
       9.000 |        0.085 |        1.280 |        1.365
       7.000 |        0.084 |        3.197 |        3.281
      10.000 |        0.134 |        1.098 |        1.232
       5.000 |        0.142 |        0.850 |        0.992
       9.000 |        0.134 |        0.880 |        1.014
      12.000 |        0.157 |        3.035 |        3.192
      11.000 |        0.119 |        0.620 |        0.739
      10.000 |        0.083 |        0.747 |        0.830
      13.000 |        0.176 |        0.786 |        0.962
      12.000 |        0.127 |        0.692 |        0.819
       9.000 |        0.135 |        0.909 |        1.045
       7.000 |        0.145 |        2.139 |        2.283
      12.000 |        0.145 |        0.655 |        0.799
       7.000 |        0.083 |        0.404 |        0.488
       9.000 |        0.168 |        1.060 |        1.228
      10.000 |        0.188 |        2.105 |        2.292
      10.000 |        0.147 |        1.220 |        1.366
       8.000 |        0.124 |        1.261 |        1.384
      13.000 |        0.145 |        0.587 |        0.732
       9.000 |        0.155 |        3.289 |        3.443
      15.000 |        0.141 |        0.648 |        0.789
      12.000 |        0.138 |        2.222 |        2.360
      11.000 |        0.116 |        1.441 |        1.557
      12.000 |        0.092 |        0.901 |        0.994
      11.000 |        0.142 |        0.563 |        0.705
       8.000 |        0.119 |        1.007 |        1.126
      10.000 |        0.138 |        1.102 |        1.240
      15.000 |        0.137 |        3.227 |        3.365
       5.000 |        0.083 |        0.642 |        0.725
       8.000 |        0.140 |        0.498 |        0.639
       6.000 |        0.140 |        0.563 |        0.703
       8.000 |        0.118 |        0.745 |        0.863
       8.000 |        0.122 |        0.425 |        0.547
       6.000 |        0.117 |        0.613 |        0.730
       8.000 |        0.139 |        1.261 |        1.400
      10.000 |        0.119 |        2.127 |        2.247
      10.000 |        0.161 |        0.394 |        0.556
       8.000 |        0.136 |        0.616 |        0.753
       5.000 |        0.137 |        0.692 |        0.830
      16.000 |        0.144 |        1.204 |        1.347
       4.000 |        0.181 |        0.672 |        0.853
       7.000 |        0.144 |        0.423 |        0.567
       7.000 |        0.124 |        0.509 |        0.633
       7.000 |        0.147 |        0.801 |        0.947
      14.000 |        0.168 |        2.250 |        2.418
       4.000 |        0.181 |        0.650 |        0.831
       6.000 |        0.166 |        2.935 |        3.101
       4.000 |        0.139 |        0.444 |        0.584
      10.000 |        0.118 |        2.716 |        2.834
       6.000 |        0.115 |        0.563 |        0.679
      11.000 |        0.146 |        2.681 |        2.827
      10.000 |        0.149 |        1.048 |        1.197
      13.000 |        0.139 |        1.016 |        1.155
      11.000 |        0.136 |        1.404 |        1.540
       4.000 |        0.143 |        0.751 |        0.894
      11.000 |        0.119 |        0.482 |        0.601
       7.000 |        0.138 |        1.832 |        1.970
      13.000 |        0.139 |        2.957 |        3.096
       3.000 |        0.115 |        2.544 |        2.659
       7.000 |        0.117 |        1.551 |        1.668
       8.000 |        0.118 |        0.488 |        0.606
      12.000 |        0.138 |        1.750 |        1.888
      10.000 |        0.134 |        0.904 |        1.038
       6.000 |        0.134 |        0.668 |        0.802
       8.000 |        0.093 |        0.553 |        0.646
      10.000 |        0.117 |        1.690 |        1.807
      16.000 |        0.117 |        0.521 |        0.638
      13.000 |        0.136 |        0.664 |        0.800
       8.000 |        0.119 |        2.475 |        2.594
       9.000 |        0.134 |        0.977 |        1.111
       5.000 |        0.118 |        0.492 |        0.610
       6.000 |        0.088 |        2.282 |        2.370
      11.000 |        0.146 |        0.744 |        0.889
       3.000 |        0.178 |        1.192 |        1.370
       9.000 |        0.173 |        2.436 |        2.609
      11.000 |        0.412 |        0.949 |        1.361
       6.000 |        0.454 |        0.968 |        1.422
       8.000 |        0.478 |        1.311 |        1.789
      11.000 |        0.079 |        0.555 |        0.634
       7.000 |        0.028 |        0.626 |        0.654
      11.000 |        0.698 |        1.391 |        2.089
       7.000 |        0.523 |        1.566 |        2.089
       8.000 |        0.079 |        0.627 |        0.705
      11.000 |        0.172 |        1.521 |        1.693
      11.000 |        0.120 |        2.507 |        2.627
       3.000 |        0.078 |        2.098 |        2.176
       8.000 |        0.119 |        1.800 |        1.919
       8.000 |        0.171 |        1.229 |        1.400
       5.000 |        0.139 |        0.565 |        0.704
      11.000 |        0.147 |        2.679 |        2.826
       7.000 |        0.148 |        0.878 |        1.025
       7.000 |        0.118 |        1.443 |        1.561
       8.000 |        0.177 |        1.960 |        2.138
       6.000 |        0.191 |        0.713 |        0.904
       8.000 |        0.204 |        0.433 |        0.638
       9.000 |        0.095 |        1.590 |        1.685
      13.000 |        0.094 |        3.288 |        3.383
      11.000 |        0.200 |        0.744 |        0.944
      12.000 |        0.135 |        0.972 |        1.107
       7.000 |        0.146 |        1.680 |        1.826
       6.000 |        0.128 |        0.703 |        0.831
       8.000 |        0.151 |        0.651 |        0.802
      13.000 |        0.151 |        1.491 |        1.642
      13.000 |        0.138 |        2.312 |        2.450
       8.000 |        0.138 |        1.241 |        1.379
       6.000 |        0.141 |        1.369 |        1.510
       9.000 |        0.138 |        1.136 |        1.275
      15.000 |        0.135 |        0.527 |        0.662
      10.000 |        0.166 |        1.043 |        1.209
      10.000 |        0.134 |        0.606 |        0.741
       8.000 |        0.135 |        0.682 |        0.817
       8.000 |        0.150 |        0.621 |        0.771
       7.000 |        0.135 |        0.717 |        0.852
      11.000 |        0.092 |        2.574 |        2.666
       5.000 |        0.134 |        2.674 |        2.808
       6.000 |        0.149 |        0.414 |        0.563
       9.000 |        0.158 |        0.727 |        0.885
       9.000 |        0.134 |        1.037 |        1.171
      12.000 |        0.087 |        0.821 |        0.909
       4.000 |        0.160 |        1.458 |        1.618
      10.000 |        0.079 |        0.919 |        0.998
      11.000 |        0.139 |        3.178 |        3.317
      12.000 |        0.117 |        0.580 |        0.696
      11.000 |        0.115 |        2.492 |        2.607
       5.000 |        0.079 |        0.459 |        0.538
      12.000 |        0.085 |        2.215 |        2.300
       9.000 |        0.078 |        0.457 |        0.535
       8.000 |        0.055 |        0.298 |        0.353
       6.000 |        0.077 |        2.324 |        2.402
       7.000 |        0.085 |        0.912 |        0.998
       7.000 |        0.154 |        1.258 |        1.412
       7.000 |        0.119 |        1.650 |        1.769
      11.000 |        0.117 |        0.777 |        0.894
       6.000 |        0.136 |        1.794 |        1.929
       7.000 |        0.140 |        1.046 |        1.185
      10.000 |        0.173 |        0.691 |        0.865
      13.000 |        0.143 |        2.039 |        2.182
       7.000 |        0.138 |        0.499 |        0.637
      11.000 |        0.093 |        1.302 |        1.396
       7.000 |        0.122 |        0.960 |        1.082
      10.000 |        0.115 |        0.419 |        0.535
       6.000 |        0.135 |        0.642 |        0.776
      10.000 |        0.139 |        1.207 |        1.346
      13.000 |        0.193 |        0.837 |        1.030
       9.000 |        0.149 |        0.617 |        0.766
       6.000 |        0.077 |        0.597 |        0.674
      13.000 |        0.079 |        0.732 |        0.810
      13.000 |        0.079 |        1.034 |        1.113
       5.000 |        0.078 |        0.836 |        0.915
       9.000 |        0.139 |        3.331 |        3.471
      12.000 |        0.063 |        0.947 |        1.011
      12.000 |        0.153 |        0.705 |        0.858
      11.000 |        0.083 |        0.489 |        0.572
       7.000 |        0.137 |        1.627 |        1.764
      10.000 |        0.168 |        2.735 |        2.904
      13.000 |        0.119 |        0.494 |        0.612
       7.000 |        0.136 |        1.342 |        1.478
       9.000 |        0.137 |        0.922 |        1.059
      12.000 |        0.080 |        2.416 |        2.496
       6.000 |        0.162 |        0.839 |        1.002
      11.000 |        0.147 |        0.703 |        0.850
       5.000 |        0.092 |        2.089 |        2.181
      18.000 |        0.124 |        2.681 |        2.805
       9.000 |        0.084 |        3.030 |        3.114
      10.000 |        0.087 |        1.372 |        1.458
       5.000 |        0.119 |        2.207 |        2.326
       7.000 |        0.120 |        2.290 |        2.410
       9.000 |        0.145 |        0.551 |        0.696
       6.000 |        0.179 |        0.634 |        0.813
       9.000 |        0.151 |        0.565 |        0.717
       6.000 |        0.162 |        1.716 |        1.878
      12.000 |        0.145 |        1.434 |        1.580
       8.000 |        0.172 |        1.448 |        1.620
      12.000 |        0.143 |        0.930 |        1.073
       7.000 |        0.120 |        0.846 |        0.966
       9.000 |        0.154 |        1.283 |        1.437
       8.000 |        0.151 |        1.531 |        1.682
      11.000 |        0.180 |        0.455 |        0.635
      10.000 |        0.120 |        0.537 |        0.656
      12.000 |        0.139 |        0.725 |        0.864
       8.000 |        0.117 |        1.851 |        1.968
       3.000 |        0.079 |        0.400 |        0.479
      10.000 |        0.117 |        0.719 |        0.836
      12.000 |        0.141 |        0.829 |        0.969
       4.000 |        0.116 |        0.578 |        0.694
      12.000 |        0.134 |        3.317 |        3.451
       8.000 |        0.118 |        2.816 |        2.934
       7.000 |        0.140 |        0.694 |        0.835
       7.000 |        0.151 |        0.998 |        1.148
      11.000 |        0.116 |        0.551 |        0.667
       5.000 |        0.118 |        0.489 |        0.607
      14.000 |        0.117 |        2.509 |        2.627
       7.000 |        0.140 |        1.215 |        1.355
       7.000 |        0.117 |        0.485 |        0.602
       7.000 |        0.116 |        0.718 |        0.834
      14.000 |        0.135 |        0.539 |        0.674
       5.000 |        0.136 |        3.268 |        3.405
      10.000 |        0.116 |        1.540 |        1.656
       6.000 |        0.083 |        0.447 |        0.530
       8.000 |        0.137 |        3.077 |        3.215
      12.000 |        0.084 |        2.012 |        2.096
       8.000 |        0.117 |        0.578 |        0.695
       9.000 |        0.137 |        1.113 |        1.250
       9.000 |        0.083 |        0.439 |        0.522
       6.000 |        0.133 |        2.826 |        2.959
       8.000 |        0.083 |        0.790 |        0.873
      11.000 |        0.093 |        1.661 |        1.755
       6.000 |        0.138 |        0.786 |        0.924
      14.000 |        0.083 |        0.468 |        0.551
       6.000 |        0.083 |        0.388 |        0.470
       9.000 |        0.081 |        0.977 |        1.057
      11.000 |        0.136 |        0.505 |        0.641
      11.000 |        0.138 |        1.263 |        1.401
       7.000 |        0.117 |        0.593 |        0.709
       6.000 |        0.083 |        0.383 |        0.466
      13.000 |        0.154 |        3.214 |        3.368
      12.000 |        0.143 |        1.024 |        1.167
       8.000 |        0.119 |        0.512 |        0.631
       6.000 |        0.185 |        0.558 |        0.743
       5.000 |        0.133 |        0.716 |        0.849
       4.000 |        0.076 |        1.160 |        1.236
       6.000 |        0.091 |        0.888 |        0.979
      10.000 |        0.119 |        1.544 |        1.663
       8.000 |        0.149 |        3.129 |        3.278
       7.000 |        0.138 |        1.208 |        1.346
      12.000 |        0.118 |        0.864 |        0.982
       7.000 |        0.136 |        0.634 |        0.770
       5.000 |        0.162 |        0.613 |        0.775
       6.000 |        0.088 |        0.920 |        1.007
      11.000 |        0.091 |        0.846 |        0.937
       6.000 |        0.136 |        0.719 |        0.855
       6.000 |        0.119 |        0.420 |        0.539
      10.000 |        0.147 |        2.265 |        2.412
       9.000 |        0.140 |        0.609 |        0.749
       7.000 |        0.118 |        0.575 |        0.693
       3.000 |        0.116 |        2.810 |        2.926
      12.000 |        0.119 |        0.564 |        0.683
      10.000 |        0.148 |        0.577 |        0.724
       8.000 |        0.117 |        2.906 |        3.023
       6.000 |        0.157 |        0.528 |        0.685
      10.000 |        0.118 |        0.969 |        1.086
      16.000 |        0.120 |        1.002 |        1.123
       8.000 |        0.136 |        1.022 |        1.159
       5.000 |        0.137 |        1.275 |        1.412
       4.000 |        0.079 |        0.383 |        0.462
       5.000 |        0.141 |        0.997 |        1.138
       7.000 |        0.135 |        1.622 |        1.756
       6.000 |        0.119 |        0.990 |        1.109
       9.000 |        0.116 |        0.619 |        0.735
      12.000 |        0.139 |        1.984 |        2.123
       8.000 |        0.178 |        1.944 |        2.122
       8.000 |        0.125 |        2.377 |        2.503
       7.000 |        0.145 |        0.505 |        0.651
       8.000 |        0.141 |        1.142 |        1.283
       8.000 |        0.083 |        0.487 |        0.569
      10.000 |        0.146 |        2.410 |        2.556
       7.000 |        0.139 |        0.690 |        0.829
       7.000 |        0.133 |        1.462 |        1.595
       7.000 |        0.135 |        1.250 |        1.386
       9.000 |        0.138 |        1.338 |        1.476
       6.000 |        0.137 |        3.041 |        3.178
      11.000 |        0.119 |        0.553 |        0.672
      11.000 |        0.134 |        1.355 |        1.489
      12.000 |        0.118 |        0.559 |        0.677
       9.000 |        0.171 |        0.939 |        1.110
       5.000 |        0.135 |        0.631 |        0.766
       8.000 |        0.155 |        1.095 |        1.250
       9.000 |        0.119 |        1.164 |        1.283
      12.000 |        0.083 |        0.834 |        0.917
       6.000 |        0.142 |        1.204 |        1.345
       5.000 |        0.135 |        0.768 |        0.903
      13.000 |        0.118 |        0.647 |        0.766
       9.000 |        0.136 |        1.159 |        1.295
      10.000 |        0.100 |        0.628 |        0.728
       6.000 |        0.084 |        0.485 |        0.569
      13.000 |        0.135 |        2.037 |        2.172
       9.000 |        0.134 |        1.253 |        1.388
       7.000 |        0.139 |        0.795 |        0.933
       6.000 |        0.117 |        2.014 |        2.131
      11.000 |        0.157 |        1.586 |        1.743
       7.000 |        0.157 |        0.471 |        0.628
       8.000 |        0.117 |        2.013 |        2.130
       7.000 |        0.078 |        0.485 |        0.563
      16.000 |        0.077 |        0.660 |        0.737
      13.000 |        0.134 |        0.543 |        0.677
       9.000 |        0.121 |        0.405 |        0.526
       4.000 |        0.139 |        2.880 |        3.019
      11.000 |        0.147 |        0.602 |        0.749
       8.000 |        0.092 |        0.565 |        0.656
       4.000 |        0.083 |        0.723 |        0.806
       7.000 |        0.119 |        0.472 |        0.590
      12.000 |        0.181 |        2.191 |        2.372
      10.000 |        0.118 |        0.465 |        0.582
       6.000 |        0.134 |        0.773 |        0.907
       9.000 |        0.135 |        0.954 |        1.089
       5.000 |        0.150 |        2.830 |        2.980
       4.000 |        0.139 |        0.697 |        0.835
      13.000 |        0.151 |        1.767 |        1.918
      12.000 |        0.116 |        0.755 |        0.871
      10.000 |        0.140 |        0.433 |        0.573
       6.000 |        0.135 |        2.800 |        2.936
       8.000 |        0.119 |        0.509 |        0.628
       9.000 |        0.093 |        1.254 |        1.347
       9.000 |        0.091 |        1.926 |        2.017
       6.000 |        0.117 |        0.327 |        0.445
      12.000 |        0.134 |        0.509 |        0.644
       6.000 |        0.136 |        1.001 |        1.136
       9.000 |        0.138 |        0.676 |        0.814
       6.000 |        0.082 |        1.583 |        1.665
      11.000 |        0.134 |        0.672 |        0.806
      14.000 |        0.142 |        0.690 |        0.831
      13.000 |        0.142 |        0.693 |        0.834
