  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.143 |        0.648 |        0.790
       6.000 |        0.137 |        0.673 |        0.810
      12.000 |        0.116 |        0.792 |        0.908
       9.000 |        0.136 |        1.236 |        1.373
      11.000 |        0.134 |        1.268 |        1.402
      14.000 |        1.261 |        0.404 |        1.665
      12.000 |        0.141 |        2.888 |        3.029
       7.000 |        0.147 |        2.464 |        2.611
       7.000 |        0.566 |        0.932 |        1.498
       9.000 |        0.431 |        0.696 |        1.127
      13.000 |        0.303 |        1.703 |        2.006
      13.000 |        0.778 |        2.499 |        3.277
       7.000 |        0.092 |        0.608 |        0.701
       7.000 |        0.079 |        0.395 |        0.474
       7.000 |        0.078 |        0.418 |        0.496
       6.000 |        0.113 |        0.435 |        0.548
       8.000 |        0.078 |        1.704 |        1.782
       7.000 |        0.015 |        2.983 |        2.998
       8.000 |        0.118 |        0.546 |        0.664
      10.000 |        0.134 |        0.866 |        1.001
      11.000 |        0.078 |        0.568 |        0.646
       6.000 |        0.080 |        0.451 |        0.531
       9.000 |        0.093 |        0.665 |        0.758
      15.000 |        0.136 |        0.597 |        0.733
      16.000 |        0.138 |        0.581 |        0.719
      14.000 |        0.139 |        1.034 |        1.173
      10.000 |        0.120 |        0.722 |        0.841
       4.000 |        0.136 |        2.130 |        2.266
      16.000 |        0.083 |        0.727 |        0.810
      11.000 |        0.140 |        0.840 |        0.980
      10.000 |        0.172 |        1.523 |        1.695
       7.000 |        0.118 |        0.717 |        0.834
       7.000 |        0.136 |        1.145 |        1.280
      11.000 |        0.143 |        3.123 |        3.266
       6.000 |        0.140 |        0.571 |        0.711
      11.000 |        0.120 |        1.160 |        1.279
       7.000 |        0.159 |        0.775 |        0.934
       3.000 |        0.118 |        1.450 |        1.568
       7.000 |        0.118 |        0.387 |        0.505
       8.000 |        0.148 |        0.722 |        0.870
       4.000 |        0.118 |        0.943 |        1.061
      15.000 |        0.093 |        0.744 |        0.836
       6.000 |        0.124 |        0.746 |        0.871
      10.000 |        0.171 |        0.796 |        0.967
       6.000 |        0.116 |        1.160 |        1.276
      11.000 |        0.143 |        3.011 |        3.154
      14.000 |        0.083 |        1.140 |        1.223
       9.000 |        0.159 |        0.434 |        0.594
      13.000 |        0.176 |        0.872 |        1.048
      10.000 |        0.137 |        1.080 |        1.217
      16.000 |        0.136 |        0.821 |        0.957
       6.000 |        0.136 |        2.523 |        2.660
       6.000 |        0.139 |        0.625 |        0.765
      10.000 |        0.080 |        0.568 |        0.648
       7.000 |        0.120 |        1.272 |        1.392
       6.000 |        0.137 |        1.476 |        1.613
      12.000 |        0.139 |        0.771 |        0.910
       8.000 |        0.119 |        0.913 |        1.032
      11.000 |        0.078 |        2.855 |        2.933
      13.000 |        0.141 |        1.007 |        1.148
      10.000 |        0.137 |        1.386 |        1.523
       6.000 |        0.083 |        1.907 |        1.990
      11.000 |        0.136 |        1.341 |        1.477
       9.000 |        0.119 |        0.693 |        0.812
       9.000 |        0.137 |        1.023 |        1.160
       6.000 |        0.079 |        0.421 |        0.500
      10.000 |        0.076 |        0.619 |        0.695
       6.000 |        0.079 |        2.110 |        2.189
       7.000 |        0.075 |        0.535 |        0.609
      11.000 |        0.086 |        3.023 |        3.108
      16.000 |        0.143 |        1.029 |        1.172
       7.000 |        0.134 |        1.015 |        1.149
      12.000 |        0.135 |        0.476 |        0.611
       8.000 |        0.135 |        3.071 |        3.206
       6.000 |        0.093 |        2.839 |        2.932
       7.000 |        0.119 |        0.431 |        0.550
       5.000 |        0.158 |        0.952 |        1.110
       5.000 |        0.119 |        3.207 |        3.326
      11.000 |        0.087 |        1.895 |        1.981
       9.000 |        0.134 |        0.621 |        0.755
       8.000 |        0.139 |        0.962 |        1.101
      10.000 |        0.119 |        2.776 |        2.895
       6.000 |        0.141 |        0.696 |        0.836
      12.000 |        0.125 |        0.431 |        0.556
       5.000 |        0.161 |        1.452 |        1.614
       9.000 |        0.167 |        0.467 |        0.634
       6.000 |        0.146 |        0.539 |        0.685
       8.000 |        0.149 |        0.670 |        0.819
       7.000 |        0.182 |        0.534 |        0.715
       4.000 |        0.134 |        0.664 |        0.798
       8.000 |        0.139 |        0.858 |        0.997
       6.000 |        0.142 |        0.679 |        0.820
      10.000 |        0.083 |        0.701 |        0.783
      12.000 |        0.153 |        1.910 |        2.064
       7.000 |        0.149 |        0.441 |        0.590
      12.000 |        0.141 |        2.209 |        2.350
       8.000 |        0.143 |        1.460 |        1.604
      10.000 |        0.092 |        0.755 |        0.847
       6.000 |        0.140 |        0.502 |        0.642
      12.000 |        0.137 |        1.044 |        1.180
       5.000 |        0.135 |        0.903 |        1.038
       8.000 |        0.135 |        0.739 |        0.874
       9.000 |        0.136 |        3.052 |        3.188
       4.000 |        0.119 |        0.515 |        0.634
       6.000 |        0.141 |        0.816 |        0.957
       9.000 |        0.149 |        0.693 |        0.842
       9.000 |        0.082 |        0.598 |        0.680
      11.000 |        0.118 |        0.555 |        0.673
      11.000 |        0.150 |        0.868 |        1.018
      12.000 |        0.135 |        0.615 |        0.751
      10.000 |        0.139 |        1.036 |        1.175
       8.000 |        0.136 |        0.748 |        0.883
      11.000 |        0.086 |        1.258 |        1.343
       7.000 |        0.080 |        1.146 |        1.225
      10.000 |        0.118 |        0.608 |        0.726
       9.000 |        0.138 |        0.550 |        0.688
      14.000 |        0.179 |        0.668 |        0.847
       5.000 |        0.118 |        0.619 |        0.736
      12.000 |        0.137 |        0.657 |        0.794
       8.000 |        0.151 |        0.389 |        0.540
       9.000 |        0.092 |        1.141 |        1.234
      10.000 |        0.152 |        0.832 |        0.984
      18.000 |        0.136 |        0.706 |        0.842
      10.000 |        0.079 |        1.237 |        1.316
       8.000 |        0.140 |        0.606 |        0.745
       7.000 |        0.142 |        0.671 |        0.814
       8.000 |        0.145 |        1.397 |        1.542
      11.000 |        0.157 |        2.510 |        2.666
       9.000 |        0.134 |        2.080 |        2.214
       7.000 |        0.093 |        2.561 |        2.654
       7.000 |        0.119 |        2.688 |        2.807
      11.000 |        0.079 |        1.569 |        1.647
      11.000 |        0.080 |        1.033 |        1.113
       7.000 |        0.087 |        1.054 |        1.141
       7.000 |        0.162 |        0.538 |        0.700
       7.000 |        0.149 |        1.180 |        1.328
       8.000 |        0.138 |        0.647 |        0.785
       9.000 |        0.277 |        1.150 |        1.428
       7.000 |        0.173 |        0.597 |        0.770
      11.000 |        0.116 |        1.252 |        1.368
      10.000 |        0.136 |        0.989 |        1.124
       9.000 |        0.067 |        0.671 |        0.738
      12.000 |        0.092 |        0.564 |        0.655
       3.000 |        0.140 |        2.904 |        3.044
      13.000 |        0.191 |        1.494 |        1.685
       9.000 |        0.137 |        0.596 |        0.732
       7.000 |        0.150 |        1.279 |        1.429
      10.000 |        0.153 |        0.599 |        0.752
       9.000 |        0.148 |        0.896 |        1.044
       9.000 |        0.083 |        1.803 |        1.886
       9.000 |        0.079 |        1.262 |        1.340
       7.000 |        0.141 |        1.002 |        1.144
      11.000 |        0.129 |        3.105 |        3.233
       7.000 |        0.119 |        0.395 |        0.513
       7.000 |        0.079 |        0.444 |        0.523
      10.000 |        0.080 |        1.412 |        1.492
      11.000 |        0.117 |        2.439 |        2.556
       6.000 |        0.142 |        0.579 |        0.721
      14.000 |        0.136 |        0.603 |        0.739
       4.000 |        0.139 |        1.202 |        1.341
       6.000 |        0.160 |        0.727 |        0.886
       5.000 |        0.126 |        0.525 |        0.651
       9.000 |        0.148 |        0.787 |        0.935
       4.000 |        0.124 |        3.064 |        3.188
       8.000 |        0.134 |        0.565 |        0.700
       7.000 |        0.093 |        0.825 |        0.918
       8.000 |        0.093 |        0.756 |        0.849
       7.000 |        0.143 |        2.696 |        2.838
       6.000 |        0.083 |        0.504 |        0.588
      13.000 |        0.083 |        1.662 |        1.745
      12.000 |        0.141 |        0.667 |        0.808
      11.000 |        0.117 |        0.307 |        0.424
      12.000 |        0.119 |        0.476 |        0.595
      12.000 |        0.142 |        2.059 |        2.201
       8.000 |        0.093 |        2.219 |        2.312
       7.000 |        0.154 |        1.474 |        1.627
       6.000 |        0.119 |        0.400 |        0.518
       5.000 |        0.123 |        1.067 |        1.190
       8.000 |        0.139 |        1.864 |        2.002
       4.000 |        0.136 |        1.037 |        1.173
       8.000 |        0.079 |        2.357 |        2.437
       8.000 |        0.142 |        0.609 |        0.750
      16.000 |        0.159 |        1.407 |        1.566
       7.000 |        0.135 |        2.243 |        2.379
       9.000 |        0.083 |        1.520 |        1.603
       6.000 |        0.151 |        0.808 |        0.960
       4.000 |        0.135 |        0.805 |        0.939
       6.000 |        0.146 |        0.883 |        1.029
       7.000 |        0.141 |        1.276 |        1.418
       7.000 |        0.135 |        0.660 |        0.794
      10.000 |        0.118 |        1.864 |        1.982
      10.000 |        0.030 |        0.481 |        0.511
       8.000 |        0.177 |        3.280 |        3.457
       8.000 |        0.144 |        0.674 |        0.818
      11.000 |        0.157 |        0.641 |        0.799
      13.000 |        0.121 |        0.373 |        0.494
       7.000 |        0.147 |        1.470 |        1.617
       5.000 |        0.193 |        1.514 |        1.707
       4.000 |        0.174 |        1.856 |        2.029
       6.000 |        0.101 |        0.680 |        0.780
       7.000 |        0.135 |        0.785 |        0.920
       5.000 |        0.139 |        0.677 |        0.816
      11.000 |        0.135 |        1.498 |        1.633
       7.000 |        0.134 |        0.547 |        0.680
       6.000 |        0.173 |        1.904 |        2.077
       5.000 |        0.140 |        1.333 |        1.472
      13.000 |        0.139 |        1.234 |        1.374
       3.000 |        0.117 |        0.781 |        0.898
       7.000 |        0.140 |        0.903 |        1.043
       8.000 |        0.135 |        2.343 |        2.478
       5.000 |        0.177 |        0.983 |        1.160
      12.000 |        0.159 |        1.264 |        1.423
       8.000 |        0.190 |        0.520 |        0.710
       7.000 |        0.151 |        0.758 |        0.909
      11.000 |        0.176 |        0.563 |        0.739
      12.000 |        0.167 |        0.676 |        0.843
       7.000 |        0.141 |        2.749 |        2.891
       4.000 |        0.092 |        1.570 |        1.661
       6.000 |        0.144 |        1.105 |        1.249
       9.000 |        0.165 |        0.388 |        0.554
       9.000 |        0.079 |        1.959 |        2.039
       6.000 |        0.083 |        0.462 |        0.545
       7.000 |        0.083 |        0.449 |        0.532
      11.000 |        0.142 |        2.965 |        3.107
       7.000 |        0.084 |        0.708 |        0.793
       6.000 |        0.087 |        0.983 |        1.071
       4.000 |        0.136 |        1.217 |        1.352
       7.000 |        0.141 |        2.735 |        2.876
      14.000 |        0.135 |        0.481 |        0.616
       7.000 |        0.092 |        1.670 |        1.762
       7.000 |        0.080 |        0.760 |        0.840
      10.000 |        0.130 |        2.796 |        2.925
      10.000 |        0.080 |        0.872 |        0.952
      11.000 |        0.093 |        0.747 |        0.840
      11.000 |        0.079 |        0.920 |        0.999
      15.000 |        0.117 |        2.705 |        2.822
       6.000 |        0.078 |        1.798 |        1.877
      15.000 |        0.140 |        0.783 |        0.923
       8.000 |        0.134 |        0.776 |        0.910
       9.000 |        0.084 |        0.390 |        0.474
      12.000 |        0.136 |        0.811 |        0.947
       7.000 |        0.117 |        0.482 |        0.599
      10.000 |        0.092 |        2.288 |        2.381
      12.000 |        0.118 |        0.341 |        0.459
      11.000 |        0.190 |        0.702 |        0.892
       7.000 |        0.150 |        0.643 |        0.794
      12.000 |        0.134 |        0.762 |        0.896
       7.000 |        0.118 |        0.412 |        0.530
       6.000 |        0.168 |        1.093 |        1.260
      11.000 |        0.119 |        0.499 |        0.618
       4.000 |        0.078 |        0.377 |        0.456
      13.000 |        0.146 |        2.520 |        2.666
       8.000 |        0.078 |        0.441 |        0.519
       9.000 |        0.209 |        0.339 |        0.548
       9.000 |        0.203 |        2.537 |        2.741
       7.000 |        0.132 |        0.710 |        0.842
      12.000 |        0.119 |        3.413 |        3.533
      10.000 |        0.168 |        0.738 |        0.906
      11.000 |        0.149 |        0.721 |        0.870
       6.000 |        0.141 |        0.701 |        0.843
      11.000 |        0.176 |        1.456 |        1.632
       8.000 |        0.178 |        0.631 |        0.809
       5.000 |        0.150 |        1.464 |        1.614
       8.000 |        0.092 |        0.509 |        0.601
       8.000 |        0.135 |        0.645 |        0.781
       6.000 |        0.139 |        0.794 |        0.933
       8.000 |        0.222 |        2.422 |        2.644
      11.000 |        0.084 |        1.302 |        1.386
      10.000 |        0.084 |        1.833 |        1.916
      10.000 |        0.085 |        1.139 |        1.224
      10.000 |        0.149 |        2.838 |        2.987
       5.000 |        0.136 |        2.681 |        2.817
       8.000 |        0.119 |        0.459 |        0.578
      16.000 |        0.133 |        0.866 |        0.999
       7.000 |        0.143 |        0.679 |        0.822
       7.000 |        0.141 |        1.177 |        1.319
      13.000 |        0.093 |        0.819 |        0.913
      10.000 |        0.155 |        0.512 |        0.667
       9.000 |        0.079 |        2.267 |        2.347
       7.000 |        0.185 |        0.476 |        0.661
       9.000 |        0.140 |        1.776 |        1.916
       7.000 |        0.135 |        1.670 |        1.806
       8.000 |        0.081 |        1.664 |        1.745
       8.000 |        0.086 |        0.615 |        0.702
      10.000 |        0.555 |        2.757 |        3.312
      15.000 |        0.080 |        0.362 |        0.442
       8.000 |        0.085 |        0.425 |        0.510
      10.000 |        0.135 |        2.692 |        2.828
       6.000 |        0.083 |        0.638 |        0.721
       6.000 |        0.135 |        0.740 |        0.875
      10.000 |        0.139 |        0.748 |        0.887
       5.000 |        0.138 |        1.398 |        1.536
       5.000 |        0.104 |        0.543 |        0.646
       6.000 |        0.134 |        2.020 |        2.154
       7.000 |        0.136 |        0.993 |        1.129
      13.000 |        0.102 |        1.418 |        1.520
      10.000 |        0.079 |        0.577 |        0.656
      10.000 |        0.150 |        0.789 |        0.939
       7.000 |        0.086 |        1.269 |        1.355
      12.000 |        0.169 |        0.656 |        0.825
       5.000 |        0.119 |        0.637 |        0.757
       7.000 |        0.139 |        0.978 |        1.117
      10.000 |        0.148 |        2.524 |        2.672
       8.000 |        0.133 |        0.503 |        0.636
      10.000 |        0.119 |        1.929 |        2.049
       9.000 |        0.138 |        0.643 |        0.781
      14.000 |        0.229 |        1.109 |        1.338
       6.000 |        0.137 |        0.470 |        0.607
      13.000 |        0.117 |        0.492 |        0.608
       7.000 |        0.129 |        0.399 |        0.528
      12.000 |        0.167 |        1.446 |        1.613
      10.000 |        0.138 |        1.523 |        1.661
       9.000 |        0.082 |        0.364 |        0.447
       5.000 |        0.119 |        0.512 |        0.631
       9.000 |        0.166 |        0.573 |        0.738
      10.000 |        0.085 |        0.265 |        0.350
      10.000 |        0.082 |        0.924 |        1.006
      10.000 |        0.083 |        1.634 |        1.717
      10.000 |        0.094 |        1.574 |        1.668
       7.000 |        0.144 |        2.639 |        2.783
       6.000 |        0.087 |        0.597 |        0.684
      10.000 |        0.119 |        2.802 |        2.922
       6.000 |        0.119 |        2.468 |        2.587
      10.000 |        0.135 |        1.433 |        1.568
       7.000 |        0.141 |        0.774 |        0.915
      17.000 |        0.135 |        0.635 |        0.770
       9.000 |        0.162 |        1.597 |        1.759
       7.000 |        0.083 |        0.487 |        0.571
       9.000 |        0.155 |        1.413 |        1.568
      12.000 |        0.119 |        0.426 |        0.544
       9.000 |        0.135 |        0.397 |        0.532
       6.000 |        0.142 |        1.488 |        1.629
       7.000 |        0.141 |        1.829 |        1.970
      11.000 |        0.172 |        1.325 |        1.497
       6.000 |        0.134 |        0.756 |        0.890
      12.000 |        0.171 |        0.558 |        0.729
       7.000 |        0.134 |        1.603 |        1.736
       7.000 |        0.137 |        0.705 |        0.842
      16.000 |        0.140 |        0.453 |        0.593
      11.000 |        0.136 |        1.082 |        1.219
       5.000 |        0.120 |        0.840 |        0.960
       9.000 |        0.144 |        0.457 |        0.601
       8.000 |        0.251 |        0.621 |        0.872
       9.000 |        0.202 |        0.758 |        0.961
       7.000 |        0.158 |        2.908 |        3.066
      12.000 |        0.080 |        1.164 |        1.244
      13.000 |        0.367 |        2.797 |        3.164
       8.000 |        0.083 |        0.699 |        0.782
      10.000 |        0.137 |        1.904 |        2.041
       7.000 |        0.165 |        0.402 |        0.567
       6.000 |        0.137 |        0.747 |        0.884
       8.000 |        0.134 |        1.542 |        1.676
       8.000 |        0.139 |        1.240 |        1.378
       6.000 |        0.117 |        0.475 |        0.592
       9.000 |        0.134 |        2.881 |        3.016
      11.000 |        0.136 |        1.016 |        1.152
       7.000 |        0.139 |        0.712 |        0.851
      10.000 |        0.092 |        0.626 |        0.718
       9.000 |        0.085 |        0.591 |        0.676
      14.000 |        0.092 |        0.938 |        1.030
      10.000 |        0.086 |        1.604 |        1.690
       7.000 |        0.142 |        0.923 |        1.065
       6.000 |        0.117 |        0.405 |        0.521
       9.000 |        0.159 |        1.395 |        1.553
       5.000 |        0.139 |        2.378 |        2.517
       9.000 |        0.145 |        0.646 |        0.791
       9.000 |        0.135 |        0.425 |        0.561
       6.000 |        0.135 |        1.106 |        1.241
       9.000 |        0.079 |        0.382 |        0.461
       6.000 |        0.134 |        0.779 |        0.913
      11.000 |        0.137 |        0.963 |        1.100
      11.000 |        0.329 |        0.434 |        0.763
       7.000 |        0.284 |        0.484 |        0.767
      10.000 |        0.139 |        2.590 |        2.729
      14.000 |        0.077 |        0.777 |        0.854
       5.000 |        0.087 |        0.396 |        0.484
       9.000 |        0.078 |        1.878 |        1.956
      13.000 |        0.138 |        2.606 |        2.744
       9.000 |        0.119 |        1.199 |        1.317
       9.000 |        0.092 |        1.140 |        1.231
       9.000 |        0.079 |        0.580 |        0.658
       6.000 |        0.136 |        3.526 |        3.662
       3.000 |        0.174 |        2.208 |        2.382
      14.000 |        0.176 |        1.814 |        1.990
      12.000 |        0.118 |        0.499 |        0.616
       8.000 |        0.138 |        0.624 |        0.762
      15.000 |        0.080 |        1.225 |        1.305
       5.000 |        0.135 |        2.390 |        2.525
      10.000 |        0.134 |        1.271 |        1.405
      19.000 |        0.141 |        0.726 |        0.866
       6.000 |        0.137 |        0.673 |        0.809
       6.000 |        0.137 |        1.065 |        1.202
       8.000 |        0.139 |        0.579 |        0.718
       8.000 |        0.155 |        3.019 |        3.174
       9.000 |        0.094 |        0.390 |        0.484
       7.000 |        0.135 |        3.088 |        3.223
      10.000 |        0.181 |        1.000 |        1.182
       7.000 |        0.079 |        1.453 |        1.532
       7.000 |        0.087 |        0.837 |        0.924
      10.000 |        0.135 |        0.622 |        0.757
      10.000 |        0.147 |        1.158 |        1.305
      12.000 |        0.084 |        0.463 |        0.547
       9.000 |        0.093 |        0.883 |        0.976
       9.000 |        0.161 |        1.221 |        1.382
       7.000 |        0.134 |        1.369 |        1.503
      12.000 |        0.079 |        0.945 |        1.024
       8.000 |        0.093 |        1.250 |        1.343
      13.000 |        0.079 |        1.797 |        1.876
      10.000 |        0.589 |        0.849 |        1.437
       8.000 |        0.135 |        3.061 |        3.196
       5.000 |        0.916 |        0.962 |        1.879
       9.000 |        0.631 |        1.935 |        2.566
      13.000 |        0.708 |        0.948 |        1.657
      10.000 |        1.261 |        0.746 |        2.007
      10.000 |        0.100 |        0.569 |        0.669
       8.000 |        1.199 |        3.044 |        4.242
       5.000 |        0.117 |        0.514 |        0.631
       8.000 |        0.119 |        1.907 |        2.026
       7.000 |        0.136 |        0.883 |        1.020
       7.000 |        0.093 |        0.557 |        0.650
      13.000 |        0.151 |        0.710 |        0.860
       7.000 |        0.118 |        0.508 |        0.626
       9.000 |        0.139 |        0.614 |        0.752
       9.000 |        0.134 |        1.907 |        2.041
       8.000 |        0.080 |        0.419 |        0.499
       5.000 |        0.079 |        0.373 |        0.452
       9.000 |        0.021 |        0.769 |        0.790
      11.000 |        0.065 |        3.154 |        3.219
       9.000 |        0.135 |        0.666 |        0.801
       7.000 |        0.136 |        0.952 |        1.088
       7.000 |        0.138 |        0.463 |        0.601
       8.000 |        0.143 |        1.398 |        1.541
       8.000 |        0.148 |        2.447 |        2.595
       4.000 |        0.119 |        0.705 |        0.824
       7.000 |        0.133 |        0.986 |        1.120
       6.000 |        0.119 |        0.649 |        0.768
       7.000 |        0.140 |        0.995 |        1.135
       7.000 |        0.119 |        0.378 |        0.497
      11.000 |        0.120 |        0.417 |        0.537
       9.000 |        0.166 |        3.080 |        3.246
      10.000 |        0.192 |        1.398 |        1.590
       6.000 |        0.152 |        0.624 |        0.776
      12.000 |        0.123 |        0.478 |        0.601
       6.000 |        0.079 |        0.426 |        0.505
       8.000 |        0.135 |        1.303 |        1.438
       6.000 |        0.140 |        0.720 |        0.860
      13.000 |        0.086 |        0.683 |        0.768
      11.000 |        0.157 |        0.711 |        0.868
      16.000 |        0.139 |        0.956 |        1.095
      10.000 |        0.119 |        0.520 |        0.640
       6.000 |        0.118 |        0.522 |        0.640
       7.000 |        0.116 |        2.611 |        2.727
       5.000 |        0.134 |        1.080 |        1.214
       6.000 |        0.067 |        0.905 |        0.972
      12.000 |        0.399 |        0.525 |        0.924
      10.000 |        0.396 |        0.492 |        0.888
       6.000 |        0.132 |        1.991 |        2.122
       9.000 |        0.604 |        0.560 |        1.164
       8.000 |        0.121 |        1.613 |        1.734
      14.000 |        0.052 |        0.661 |        0.714
      10.000 |        0.251 |        0.507 |        0.758
      10.000 |        0.106 |        1.798 |        1.905
       7.000 |        0.117 |        0.919 |        1.036
       9.000 |        0.079 |        0.720 |        0.800
       9.000 |        0.126 |        2.171 |        2.296
      14.000 |        0.084 |        1.823 |        1.907
       7.000 |        0.078 |        0.988 |        1.065
       8.000 |        0.079 |        0.326 |        0.405
      10.000 |        0.085 |        1.944 |        2.029
       6.000 |        0.082 |        0.518 |        0.600
       7.000 |        0.135 |        0.932 |        1.067
      11.000 |        0.136 |        1.498 |        1.634
      10.000 |        0.079 |        1.420 |        1.499
      12.000 |        0.138 |        0.784 |        0.922
      10.000 |        0.135 |        0.553 |        0.688
      11.000 |        0.136 |        2.162 |        2.298
       8.000 |        0.166 |        1.401 |        1.568
       8.000 |        0.142 |        1.677 |        1.818
      13.000 |        0.135 |        1.456 |        1.591
       9.000 |        0.136 |        2.019 |        2.155
      11.000 |        0.095 |        1.467 |        1.562
       8.000 |        0.079 |        0.461 |        0.540
       6.000 |        0.151 |        1.507 |        1.659
       6.000 |        0.084 |        0.929 |        1.013
       8.000 |        0.137 |        2.417 |        2.554
       7.000 |        0.083 |        1.183 |        1.266
       6.000 |        0.136 |        0.549 |        0.685
       8.000 |        0.079 |        0.612 |        0.692
      10.000 |        0.079 |        0.397 |        0.476
       6.000 |        0.333 |        0.723 |        1.056
       8.000 |        0.078 |        0.450 |        0.528
       7.000 |        0.487 |        0.461 |        0.948
       9.000 |        0.141 |        2.159 |        2.299
      14.000 |        0.104 |        1.961 |        2.065
      10.000 |        0.163 |        0.606 |        0.769
      14.000 |        0.077 |        1.609 |        1.685
      14.000 |        0.084 |        2.437 |        2.521
       8.000 |        0.144 |        0.427 |        0.571
      10.000 |        0.091 |        0.545 |        0.636
      10.000 |        0.179 |        0.935 |        1.114
      10.000 |        0.093 |        0.970 |        1.063
       7.000 |        0.134 |        2.122 |        2.257
       7.000 |        0.136 |        0.713 |        0.849
       4.000 |        0.126 |        3.050 |        3.176
       7.000 |        0.143 |        0.987 |        1.130
       9.000 |        0.134 |        0.993 |        1.127
      10.000 |        0.137 |        0.683 |        0.820
       8.000 |        0.184 |        0.362 |        0.547
      10.000 |        0.162 |        0.450 |        0.612
       8.000 |        0.146 |        0.452 |        0.598
       8.000 |        0.083 |        0.810 |        0.893
      10.000 |        0.130 |        0.881 |        1.011
      11.000 |        0.140 |        0.526 |        0.666
       9.000 |        0.140 |        1.554 |        1.694
      13.000 |        0.144 |        0.963 |        1.107
       5.000 |        0.136 |        0.843 |        0.979
       7.000 |        0.084 |        2.640 |        2.724
       7.000 |        0.119 |        0.631 |        0.750
       7.000 |        0.093 |        2.518 |        2.611
       7.000 |        0.093 |        0.629 |        0.722
       6.000 |        0.164 |        0.991 |        1.155
      12.000 |        0.147 |        0.697 |        0.844
       6.000 |        0.143 |        0.843 |        0.986
       5.000 |        0.136 |        2.591 |        2.728
       9.000 |        0.146 |        3.132 |        3.278
       9.000 |        0.981 |        0.505 |        1.486
      10.000 |        0.118 |        1.845 |        1.964
       8.000 |        0.279 |        0.409 |        0.688
       8.000 |        0.094 |        0.768 |        0.862
      12.000 |        0.202 |        2.414 |        2.616
      15.000 |        0.117 |        0.478 |        0.595
       9.000 |        0.140 |        0.557 |        0.697
       5.000 |        0.154 |        2.701 |        2.855
      13.000 |        0.135 |        2.057 |        2.191
       9.000 |        0.141 |        0.647 |        0.787
       8.000 |        0.116 |        1.492 |        1.609
       6.000 |        0.084 |        3.273 |        3.357
      10.000 |        0.117 |        1.852 |        1.969
      10.000 |        0.769 |        0.644 |        1.413
       8.000 |        0.010 |        2.621 |        2.631
       4.000 |        1.060 |        0.862 |        1.922
      11.000 |        1.069 |        1.671 |        2.740
       4.000 |        0.761 |        0.443 |        1.204
      15.000 |        0.028 |        1.071 |        1.099
       6.000 |        0.079 |        0.404 |        0.483
       8.000 |        0.662 |        3.257 |        3.919
       9.000 |        0.139 |        0.673 |        0.812
      10.000 |        0.143 |        3.055 |        3.198
      10.000 |        0.138 |        2.740 |        2.878
      10.000 |        0.093 |        0.868 |        0.961
       9.000 |        0.123 |        1.565 |        1.688
       8.000 |        0.138 |        0.807 |        0.945
       5.000 |        0.112 |        1.589 |        1.701
      13.000 |        0.121 |        0.436 |        0.557
      13.000 |        0.223 |        3.480 |        3.704
       6.000 |        0.155 |        0.422 |        0.578
      11.000 |        0.118 |        0.474 |        0.592
      10.000 |        0.139 |        0.772 |        0.911
       7.000 |        0.083 |        0.466 |        0.549
       8.000 |        0.150 |        1.137 |        1.286
       6.000 |        0.136 |        0.721 |        0.857
       4.000 |        0.094 |        0.743 |        0.837
       8.000 |        0.141 |        0.561 |        0.702
       7.000 |        0.135 |        0.518 |        0.653
       4.000 |        0.134 |        1.567 |        1.701
      10.000 |        0.116 |        0.582 |        0.698
       6.000 |        0.141 |        2.374 |        2.515
       6.000 |        0.079 |        1.246 |        1.325
      11.000 |        0.136 |        1.061 |        1.196
       7.000 |        0.119 |        3.374 |        3.493
       8.000 |        0.086 |        1.587 |        1.673
      13.000 |        0.135 |        1.076 |        1.211
       8.000 |        0.092 |        0.695 |        0.787
      11.000 |        0.139 |        0.797 |        0.936
       4.000 |        0.134 |        1.154 |        1.288
       5.000 |        0.134 |        1.277 |        1.412
       8.000 |        0.086 |        0.932 |        1.018
       7.000 |        0.136 |        1.671 |        1.807
      10.000 |        0.140 |        2.237 |        2.377
      11.000 |        0.116 |        1.856 |        1.972
       7.000 |        0.173 |        1.063 |        1.236
      11.000 |        0.079 |        1.559 |        1.638
       6.000 |        0.336 |        0.587 |        0.923
       4.000 |        0.135 |        2.887 |        3.022
      10.000 |        0.628 |        0.510 |        1.139
      11.000 |        0.467 |        1.329 |        1.797
       6.000 |        0.871 |        0.686 |        1.557
       7.000 |        0.243 |        0.567 |        0.810
       9.000 |        0.541 |        2.764 |        3.305
       6.000 |        0.065 |        0.696 |        0.761
       8.000 |        0.078 |        0.438 |        0.516
      10.000 |        0.079 |        0.450 |        0.529
       7.000 |        0.126 |        2.193 |        2.319
       5.000 |        0.085 |        2.348 |        2.433
      11.000 |        0.161 |        0.766 |        0.928
       6.000 |        0.141 |        1.417 |        1.558
       8.000 |        0.146 |        0.705 |        0.850
      10.000 |        0.135 |        0.476 |        0.611
       4.000 |        0.163 |        1.601 |        1.764
      10.000 |        0.138 |        0.443 |        0.581
       7.000 |        0.137 |        1.915 |        2.052
      12.000 |        0.118 |        1.396 |        1.514
       6.000 |        0.080 |        0.518 |        0.598
      10.000 |        0.051 |        0.793 |        0.844
       8.000 |        0.077 |        1.053 |        1.130
       9.000 |        0.147 |        1.492 |        1.639
      12.000 |        0.155 |        0.542 |        0.697
