  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.083 |        1.067 |        1.150
       8.000 |        0.186 |        2.569 |        2.755
       7.000 |        0.093 |        2.104 |        2.197
       5.000 |        0.125 |        1.008 |        1.134
       4.000 |        0.133 |        0.985 |        1.118
       7.000 |        0.131 |        2.489 |        2.620
       5.000 |        0.137 |        1.015 |        1.153
      10.000 |        0.133 |        0.758 |        0.891
      11.000 |        0.262 |        1.515 |        1.777
       7.000 |        0.170 |        1.135 |        1.305
      13.000 |        0.152 |        1.328 |        1.480
       7.000 |        0.183 |        2.594 |        2.777
       7.000 |        0.145 |        2.918 |        3.063
       6.000 |        0.142 |        0.677 |        0.819
      13.000 |        0.123 |        1.335 |        1.458
      14.000 |        0.144 |        2.443 |        2.587
       5.000 |        0.146 |        0.680 |        0.827
       7.000 |        0.127 |        1.795 |        1.922
      13.000 |        0.151 |        1.114 |        1.265
      10.000 |        0.118 |        0.919 |        1.037
       5.000 |        0.136 |        2.836 |        2.972
       8.000 |        0.122 |        1.952 |        2.074
       7.000 |        0.135 |        1.758 |        1.893
       5.000 |        0.212 |        1.750 |        1.962
       8.000 |        0.140 |        2.279 |        2.419
      11.000 |        0.095 |        0.602 |        0.697
       9.000 |        0.119 |        0.627 |        0.746
       7.000 |        0.215 |        1.723 |        1.938
       7.000 |        0.118 |        0.897 |        1.015
      12.000 |        0.117 |        0.503 |        0.620
       7.000 |        0.119 |        2.400 |        2.519
       7.000 |        0.176 |        2.498 |        2.674
       6.000 |        0.144 |        2.350 |        2.494
       8.000 |        0.162 |        0.722 |        0.884
      10.000 |        0.148 |        1.170 |        1.318
       9.000 |        0.147 |        0.963 |        1.110
       8.000 |        0.143 |        0.597 |        0.739
       5.000 |        0.143 |        0.736 |        0.879
      14.000 |        0.126 |        0.501 |        0.627
       6.000 |        0.181 |        2.607 |        2.789
       5.000 |        0.126 |        2.474 |        2.600
      10.000 |        0.155 |        0.534 |        0.689
       8.000 |        0.147 |        1.953 |        2.099
      14.000 |        0.148 |        0.740 |        0.888
       8.000 |        0.143 |        0.639 |        0.782
      11.000 |        0.166 |        1.186 |        1.352
       8.000 |        0.123 |        0.630 |        0.754
       7.000 |        0.165 |        0.507 |        0.672
       6.000 |        0.150 |        1.008 |        1.157
       5.000 |        0.142 |        1.947 |        2.089
       8.000 |        0.121 |        0.483 |        0.604
       4.000 |        0.118 |        0.617 |        0.735
      12.000 |        0.145 |        2.654 |        2.798
      11.000 |        0.147 |        1.438 |        1.585
      10.000 |        0.134 |        1.036 |        1.170
       5.000 |        0.118 |        0.764 |        0.881
       6.000 |        0.123 |        1.778 |        1.901
      10.000 |        0.117 |        0.684 |        0.801
       7.000 |        0.150 |        1.490 |        1.639
       9.000 |        0.117 |        1.543 |        1.660
       7.000 |        0.083 |        0.867 |        0.950
      12.000 |        0.136 |        1.842 |        1.978
      10.000 |        0.082 |        1.405 |        1.487
       8.000 |        0.160 |        0.704 |        0.864
       7.000 |        0.156 |        1.068 |        1.224
       8.000 |        0.118 |        1.670 |        1.788
       5.000 |        0.084 |        0.842 |        0.926
      14.000 |        0.083 |        2.003 |        2.086
      14.000 |        0.144 |        0.633 |        0.777
      12.000 |        0.221 |        0.615 |        0.835
       9.000 |        0.084 |        1.012 |        1.095
       9.000 |        0.184 |        2.663 |        2.846
      12.000 |        0.085 |        0.692 |        0.777
       9.000 |        0.277 |        2.726 |        3.003
       8.000 |        0.119 |        0.500 |        0.620
      12.000 |        0.094 |        0.926 |        1.020
       6.000 |        0.083 |        0.961 |        1.044
      10.000 |        0.149 |        2.974 |        3.123
      13.000 |        0.135 |        1.149 |        1.283
       9.000 |        0.134 |        0.908 |        1.042
      10.000 |        0.126 |        1.346 |        1.472
      10.000 |        0.135 |        3.292 |        3.427
       7.000 |        0.139 |        1.810 |        1.950
       9.000 |        0.144 |        1.342 |        1.486
       3.000 |        0.150 |        3.298 |        3.448
      10.000 |        0.143 |        0.440 |        0.583
       4.000 |        0.117 |        2.623 |        2.740
       6.000 |        0.119 |        1.514 |        1.633
       6.000 |        0.117 |        1.508 |        1.625
      12.000 |        0.123 |        1.147 |        1.270
       9.000 |        0.153 |        2.262 |        2.415
      14.000 |        0.154 |        0.710 |        0.864
       7.000 |        0.176 |        1.516 |        1.692
       9.000 |        0.145 |        0.792 |        0.937
       8.000 |        0.121 |        0.694 |        0.815
       6.000 |        0.327 |        1.385 |        1.712
       7.000 |        0.119 |        0.673 |        0.792
       9.000 |        0.164 |        0.804 |        0.968
       8.000 |        0.147 |        0.798 |        0.945
      11.000 |        0.126 |        0.455 |        0.581
       7.000 |        0.124 |        1.632 |        1.757
       5.000 |        0.175 |        0.731 |        0.907
      10.000 |        0.146 |        0.772 |        0.917
       5.000 |        0.139 |        0.591 |        0.731
       6.000 |        0.144 |        0.729 |        0.873
      13.000 |        0.127 |        1.316 |        1.444
       9.000 |        0.245 |        0.642 |        0.887
       9.000 |        0.155 |        0.681 |        0.836
       3.000 |        0.150 |        1.961 |        2.111
       8.000 |        0.136 |        1.261 |        1.396
       9.000 |        0.120 |        1.015 |        1.135
       8.000 |        0.119 |        1.650 |        1.769
       8.000 |        0.117 |        0.445 |        0.562
       8.000 |        0.153 |        0.530 |        0.683
      11.000 |        0.122 |        0.516 |        0.639
       9.000 |        0.136 |        1.978 |        2.114
       5.000 |        0.149 |        0.525 |        0.675
       9.000 |        0.158 |        0.894 |        1.052
       9.000 |        0.143 |        0.620 |        0.764
      11.000 |        0.143 |        0.949 |        1.092
       8.000 |        0.156 |        0.997 |        1.153
       9.000 |        0.149 |        1.531 |        1.679
       8.000 |        0.125 |        2.296 |        2.421
       4.000 |        0.162 |        1.633 |        1.795
       5.000 |        0.149 |        1.601 |        1.750
       7.000 |        0.118 |        0.486 |        0.604
      16.000 |        0.092 |        0.294 |        0.386
       5.000 |        0.143 |        1.143 |        1.286
       5.000 |        0.240 |        0.618 |        0.858
      10.000 |        0.129 |        0.506 |        0.635
       7.000 |        0.082 |        0.942 |        1.024
      12.000 |        0.134 |        0.647 |        0.782
       7.000 |        0.143 |        1.317 |        1.459
      11.000 |        0.136 |        0.696 |        0.832
       8.000 |        0.117 |        1.148 |        1.266
      10.000 |        0.136 |        2.783 |        2.919
      10.000 |        0.135 |        2.319 |        2.454
       8.000 |        0.173 |        0.640 |        0.813
      11.000 |        0.099 |        0.686 |        0.785
       6.000 |        0.095 |        1.033 |        1.127
      11.000 |        0.083 |        0.807 |        0.890
      19.000 |        0.176 |        1.276 |        1.452
       6.000 |        0.281 |        1.679 |        1.961
      13.000 |        0.398 |        0.952 |        1.351
      10.000 |        0.138 |        0.837 |        0.974
      11.000 |        0.135 |        0.586 |        0.721
      13.000 |        0.092 |        1.137 |        1.228
       9.000 |        0.135 |        3.388 |        3.523
       7.000 |        0.162 |        1.135 |        1.297
      12.000 |        0.118 |        0.469 |        0.587
       8.000 |        0.183 |        2.439 |        2.621
       9.000 |        0.117 |        0.563 |        0.680
      10.000 |        0.116 |        2.570 |        2.687
      13.000 |        0.166 |        0.903 |        1.069
      15.000 |        0.135 |        0.891 |        1.026
       9.000 |        0.127 |        1.004 |        1.131
       8.000 |        0.141 |        0.672 |        0.813
      10.000 |        0.149 |        0.448 |        0.597
       7.000 |        0.125 |        1.876 |        2.001
       7.000 |        0.142 |        0.686 |        0.828
       8.000 |        0.145 |        1.405 |        1.550
      10.000 |        0.126 |        0.407 |        0.534
       7.000 |        0.113 |        1.521 |        1.634
      13.000 |        0.081 |        0.581 |        0.662
       5.000 |        0.094 |        0.852 |        0.946
      12.000 |        0.082 |        1.774 |        1.856
       8.000 |        0.139 |        0.944 |        1.083
      10.000 |        0.126 |        0.568 |        0.694
       6.000 |        0.148 |        2.938 |        3.086
       8.000 |        0.125 |        2.015 |        2.141
      12.000 |        0.124 |        0.579 |        0.703
       6.000 |        0.143 |        1.379 |        1.522
       6.000 |        0.123 |        0.545 |        0.667
       7.000 |        0.124 |        1.066 |        1.191
       7.000 |        0.117 |        1.087 |        1.205
      16.000 |        0.148 |        3.417 |        3.565
       8.000 |        0.142 |        1.838 |        1.980
       9.000 |        0.123 |        0.526 |        0.649
       9.000 |        0.125 |        0.877 |        1.003
      10.000 |        0.142 |        1.268 |        1.410
      11.000 |        0.155 |        3.393 |        3.549
       4.000 |        0.141 |        1.483 |        1.624
       7.000 |        0.101 |        0.450 |        0.552
      10.000 |        0.123 |        2.632 |        2.755
      11.000 |        0.143 |        1.790 |        1.934
       6.000 |        0.160 |        2.433 |        2.593
      14.000 |        0.124 |        0.609 |        0.732
      12.000 |        0.117 |        3.205 |        3.322
      10.000 |        0.125 |        0.496 |        0.621
       7.000 |        0.143 |        0.794 |        0.937
       5.000 |        0.149 |        1.129 |        1.278
      16.000 |        0.210 |        0.741 |        0.951
      11.000 |        0.315 |        0.916 |        1.231
       7.000 |        0.370 |        2.947 |        3.317
      12.000 |        0.160 |        0.936 |        1.095
       5.000 |        0.134 |        1.447 |        1.581
       8.000 |        0.167 |        0.533 |        0.700
      12.000 |        0.091 |        0.529 |        0.620
      11.000 |        0.165 |        3.133 |        3.297
       7.000 |        0.142 |        2.856 |        2.999
       7.000 |        0.141 |        1.908 |        2.049
       8.000 |        0.124 |        1.038 |        1.161
       7.000 |        0.192 |        1.157 |        1.350
       9.000 |        0.144 |        1.284 |        1.429
      10.000 |        0.143 |        0.714 |        0.857
       8.000 |        0.137 |        0.647 |        0.784
       7.000 |        0.115 |        1.453 |        1.568
      12.000 |        0.120 |        1.026 |        1.146
      15.000 |        0.135 |        0.763 |        0.898
       7.000 |        0.147 |        0.630 |        0.776
       6.000 |        0.143 |        1.060 |        1.203
       9.000 |        0.165 |        0.857 |        1.022
      10.000 |        0.171 |        0.464 |        0.635
      10.000 |        0.150 |        0.579 |        0.729
       6.000 |        0.123 |        0.480 |        0.603
      11.000 |        0.161 |        1.993 |        2.154
       9.000 |        0.141 |        1.074 |        1.215
      10.000 |        0.150 |        0.545 |        0.695
      10.000 |        0.146 |        1.121 |        1.267
       7.000 |        0.149 |        1.536 |        1.685
       8.000 |        0.158 |        0.484 |        0.642
      11.000 |        0.141 |        0.551 |        0.692
       7.000 |        0.142 |        1.090 |        1.233
       9.000 |        0.148 |        2.028 |        2.176
      10.000 |        0.141 |        1.093 |        1.234
       7.000 |        0.083 |        0.690 |        0.774
       5.000 |        0.119 |        0.528 |        0.647
       7.000 |        0.150 |        1.480 |        1.630
      10.000 |        0.099 |        2.036 |        2.135
      11.000 |        0.149 |        0.804 |        0.953
       6.000 |        0.120 |        0.984 |        1.104
      13.000 |        0.120 |        0.506 |        0.626
       9.000 |        0.135 |        1.343 |        1.479
      12.000 |        0.084 |        2.541 |        2.625
       8.000 |        0.151 |        0.744 |        0.894
       8.000 |        0.094 |        3.299 |        3.392
       7.000 |        0.123 |        0.444 |        0.567
       7.000 |        0.093 |        0.902 |        0.996
       8.000 |        0.135 |        1.098 |        1.233
       5.000 |        0.119 |        0.804 |        0.922
       5.000 |        0.182 |        1.935 |        2.116
       8.000 |        0.146 |        0.777 |        0.923
      11.000 |        0.174 |        0.647 |        0.822
       6.000 |        0.159 |        0.792 |        0.950
       6.000 |        0.142 |        2.001 |        2.143
      10.000 |        0.125 |        1.433 |        1.558
      11.000 |        0.125 |        3.294 |        3.419
       7.000 |        0.125 |        0.864 |        0.990
      14.000 |        0.142 |        2.460 |        2.601
       9.000 |        0.127 |        0.835 |        0.962
       9.000 |        0.153 |        3.527 |        3.680
       8.000 |        0.150 |        1.248 |        1.398
       7.000 |        0.187 |        1.059 |        1.246
       6.000 |        0.124 |        0.531 |        0.655
       8.000 |        0.143 |        1.680 |        1.823
       8.000 |        0.135 |        0.700 |        0.835
      16.000 |        0.126 |        1.043 |        1.169
       8.000 |        0.127 |        0.980 |        1.107
      12.000 |        0.149 |        0.784 |        0.933
       7.000 |        0.148 |        1.353 |        1.500
       9.000 |        0.153 |        0.647 |        0.800
      13.000 |        0.178 |        0.669 |        0.847
      12.000 |        0.126 |        1.539 |        1.665
       6.000 |        0.222 |        0.377 |        0.600
       8.000 |        0.143 |        1.746 |        1.890
      10.000 |        0.216 |        1.399 |        1.615
       8.000 |        0.144 |        1.128 |        1.272
       4.000 |        0.141 |        0.979 |        1.120
       6.000 |        0.136 |        0.597 |        0.733
       8.000 |        0.160 |        3.020 |        3.179
       8.000 |        0.201 |        1.261 |        1.462
      17.000 |        0.118 |        1.202 |        1.320
       6.000 |        0.118 |        1.437 |        1.555
      10.000 |        0.144 |        1.265 |        1.409
       6.000 |        0.173 |        1.271 |        1.444
      11.000 |        0.123 |        0.667 |        0.789
       9.000 |        0.131 |        1.605 |        1.736
       8.000 |        0.148 |        3.018 |        3.166
      11.000 |        0.150 |        0.729 |        0.879
      10.000 |        0.147 |        0.783 |        0.930
       4.000 |        0.139 |        0.585 |        0.724
      16.000 |        0.124 |        0.634 |        0.758
       7.000 |        0.147 |        1.625 |        1.772
       6.000 |        0.117 |        2.040 |        2.158
       9.000 |        0.125 |        1.662 |        1.787
       9.000 |        0.144 |        0.921 |        1.066
       6.000 |        0.143 |        0.585 |        0.728
       7.000 |        0.178 |        1.111 |        1.289
       8.000 |        0.154 |        0.869 |        1.023
       8.000 |        0.122 |        2.303 |        2.425
      12.000 |        0.140 |        2.152 |        2.292
       7.000 |        0.143 |        0.676 |        0.820
       7.000 |        0.123 |        1.772 |        1.895
      13.000 |        0.143 |        1.822 |        1.965
      11.000 |        0.250 |        3.108 |        3.358
       8.000 |        0.146 |        1.839 |        1.984
       9.000 |        0.139 |        0.563 |        0.701
       9.000 |        0.082 |        0.490 |        0.572
       9.000 |        0.197 |        0.970 |        1.167
      11.000 |        0.123 |        2.418 |        2.541
      13.000 |        0.186 |        0.620 |        0.806
       7.000 |        0.118 |        0.883 |        1.001
       9.000 |        0.119 |        0.427 |        0.546
       7.000 |        0.120 |        1.859 |        1.979
       9.000 |        0.067 |        3.360 |        3.427
       9.000 |        0.201 |        0.925 |        1.126
       6.000 |        0.285 |        0.470 |        0.755
       5.000 |        0.118 |        1.024 |        1.142
      12.000 |        0.153 |        1.023 |        1.176
       4.000 |        0.141 |        1.245 |        1.385
       5.000 |        0.135 |        2.384 |        2.518
      11.000 |        0.152 |        3.389 |        3.541
       9.000 |        0.152 |        1.677 |        1.829
       9.000 |        0.143 |        2.044 |        2.188
       7.000 |        0.145 |        1.627 |        1.772
       9.000 |        0.123 |        0.446 |        0.569
      10.000 |        0.123 |        2.218 |        2.341
       7.000 |        0.125 |        1.953 |        2.079
       8.000 |        0.146 |        0.933 |        1.079
      14.000 |        0.118 |        0.632 |        0.750
      15.000 |        0.144 |        0.794 |        0.937
       9.000 |        0.235 |        1.189 |        1.425
       8.000 |        0.242 |        1.349 |        1.591
      12.000 |        0.133 |        1.596 |        1.729
       6.000 |        0.136 |        0.614 |        0.750
       7.000 |        0.120 |        1.207 |        1.327
       8.000 |        0.124 |        1.255 |        1.379
      15.000 |        0.146 |        0.986 |        1.132
      10.000 |        0.149 |        2.052 |        2.202
       5.000 |        0.125 |        0.540 |        0.665
      12.000 |        0.148 |        0.950 |        1.098
       7.000 |        0.168 |        1.642 |        1.810
      19.000 |        0.129 |        0.653 |        0.782
      12.000 |        0.177 |        0.594 |        0.772
      13.000 |        0.150 |        0.640 |        0.790
      11.000 |        0.147 |        0.659 |        0.806
       8.000 |        0.181 |        0.739 |        0.920
       8.000 |        0.179 |        1.938 |        2.117
       5.000 |        0.149 |        0.860 |        1.009
       9.000 |        0.144 |        1.639 |        1.783
       9.000 |        0.125 |        0.660 |        0.785
      12.000 |        0.142 |        0.499 |        0.642
       7.000 |        0.083 |        0.591 |        0.674
      13.000 |        0.122 |        2.780 |        2.903
       8.000 |        0.150 |        1.345 |        1.495
      11.000 |        0.203 |        1.073 |        1.276
      12.000 |        0.160 |        2.752 |        2.913
       7.000 |        0.148 |        0.660 |        0.808
      11.000 |        0.127 |        1.244 |        1.370
       5.000 |        0.141 |        0.640 |        0.782
      10.000 |        0.121 |        0.681 |        0.802
       5.000 |        0.123 |        2.042 |        2.165
       5.000 |        0.126 |        3.225 |        3.351
      13.000 |        0.147 |        0.951 |        1.098
       9.000 |        0.126 |        2.810 |        2.936
       8.000 |        0.136 |        1.158 |        1.295
      13.000 |        0.117 |        2.733 |        2.850
       7.000 |        0.119 |        1.886 |        2.005
      11.000 |        0.135 |        0.671 |        0.807
      11.000 |        0.146 |        0.443 |        0.589
       9.000 |        0.084 |        2.404 |        2.488
      10.000 |        0.119 |        3.234 |        3.353
      10.000 |        0.117 |        0.857 |        0.974
      11.000 |        0.118 |        1.360 |        1.478
       7.000 |        0.119 |        1.059 |        1.178
       8.000 |        0.084 |        1.786 |        1.870
       6.000 |        0.176 |        0.618 |        0.795
       9.000 |        0.125 |        1.436 |        1.561
       7.000 |        0.175 |        2.494 |        2.669
      10.000 |        0.142 |        1.309 |        1.451
      10.000 |        0.148 |        1.728 |        1.876
       9.000 |        0.122 |        3.220 |        3.342
      13.000 |        0.142 |        0.860 |        1.002
      15.000 |        0.160 |        1.256 |        1.416
      14.000 |        0.141 |        1.330 |        1.471
       9.000 |        0.165 |        0.746 |        0.911
       7.000 |        0.231 |        0.508 |        0.739
       4.000 |        0.135 |        1.039 |        1.173
      14.000 |        0.237 |        0.483 |        0.721
       6.000 |        0.169 |        0.561 |        0.729
       7.000 |        0.164 |        0.549 |        0.713
      12.000 |        0.123 |        1.184 |        1.307
      10.000 |        0.084 |        0.682 |        0.767
      11.000 |        0.152 |        0.806 |        0.959
       7.000 |        0.126 |        0.785 |        0.911
       9.000 |        0.124 |        1.733 |        1.857
       7.000 |        0.082 |        2.875 |        2.957
       7.000 |        0.119 |        0.705 |        0.824
       3.000 |        0.142 |        1.631 |        1.773
      11.000 |        0.136 |        1.566 |        1.702
       6.000 |        0.084 |        1.321 |        1.405
       8.000 |        0.178 |        1.142 |        1.320
      10.000 |        0.151 |        0.622 |        0.773
       8.000 |        0.144 |        1.258 |        1.402
       6.000 |        0.145 |        0.616 |        0.762
       8.000 |        0.124 |        0.519 |        0.643
       6.000 |        0.167 |        0.601 |        0.768
       9.000 |        0.159 |        0.600 |        0.758
       7.000 |        0.145 |        0.679 |        0.823
       9.000 |        0.156 |        0.729 |        0.885
       7.000 |        0.125 |        0.657 |        0.782
       8.000 |        0.244 |        1.221 |        1.465
       7.000 |        0.173 |        0.939 |        1.111
       7.000 |        0.142 |        0.451 |        0.593
       9.000 |        0.205 |        0.758 |        0.963
       7.000 |        0.160 |        1.090 |        1.250
       5.000 |        0.125 |        0.805 |        0.930
       8.000 |        0.151 |        2.318 |        2.469
       9.000 |        0.129 |        2.173 |        2.302
       9.000 |        0.143 |        1.081 |        1.225
       7.000 |        0.127 |        0.657 |        0.784
       6.000 |        0.144 |        0.838 |        0.982
      10.000 |        0.175 |        1.708 |        1.884
       4.000 |        0.144 |        0.781 |        0.925
       9.000 |        0.152 |        1.871 |        2.023
       7.000 |        0.147 |        0.798 |        0.945
       6.000 |        0.128 |        0.469 |        0.598
       8.000 |        0.092 |        0.702 |        0.794
       7.000 |        0.146 |        0.986 |        1.131
      16.000 |        0.136 |        0.836 |        0.972
      11.000 |        0.134 |        1.091 |        1.225
       5.000 |        0.137 |        0.985 |        1.121
      10.000 |        0.147 |        0.860 |        1.008
       5.000 |        0.175 |        1.899 |        2.074
       7.000 |        0.103 |        0.653 |        0.756
       7.000 |        0.248 |        1.677 |        1.925
      13.000 |        0.145 |        2.140 |        2.285
       8.000 |        0.149 |        0.886 |        1.035
       5.000 |        0.143 |        1.877 |        2.020
       8.000 |        0.144 |        2.967 |        3.112
      15.000 |        0.117 |        0.549 |        0.666
       8.000 |        0.140 |        2.302 |        2.442
       6.000 |        0.145 |        0.516 |        0.661
       8.000 |        0.153 |        1.760 |        1.912
      10.000 |        0.136 |        0.775 |        0.912
       8.000 |        0.082 |        1.361 |        1.443
      13.000 |        0.120 |        3.101 |        3.221
       9.000 |        0.144 |        0.581 |        0.726
       8.000 |        0.151 |        0.721 |        0.872
       7.000 |        0.142 |        2.163 |        2.305
       8.000 |        0.145 |        1.268 |        1.413
       6.000 |        0.119 |        0.491 |        0.610
       6.000 |        0.136 |        0.928 |        1.064
       6.000 |        0.119 |        0.511 |        0.630
      10.000 |        0.121 |        0.448 |        0.569
       5.000 |        0.076 |        3.492 |        3.568
       8.000 |        0.151 |        0.842 |        0.993
      14.000 |        0.146 |        0.760 |        0.906
       7.000 |        0.125 |        0.570 |        0.696
       9.000 |        0.123 |        1.462 |        1.585
       8.000 |        0.180 |        3.443 |        3.623
       8.000 |        0.084 |        0.463 |        0.547
      15.000 |        0.148 |        1.617 |        1.765
       7.000 |        0.084 |        0.929 |        1.013
       6.000 |        0.186 |        2.329 |        2.514
      12.000 |        0.147 |        0.582 |        0.729
       9.000 |        0.145 |        1.393 |        1.538
       8.000 |        0.137 |        2.258 |        2.395
      12.000 |        0.248 |        2.820 |        3.068
       6.000 |        0.137 |        0.674 |        0.811
       8.000 |        0.150 |        1.764 |        1.914
      11.000 |        0.126 |        0.673 |        0.799
       7.000 |        0.126 |        0.568 |        0.694
       8.000 |        0.140 |        0.704 |        0.844
       6.000 |        0.136 |        2.481 |        2.617
       8.000 |        0.083 |        0.811 |        0.894
      11.000 |        0.156 |        0.611 |        0.767
       8.000 |        0.118 |        1.194 |        1.312
      14.000 |        0.121 |        0.723 |        0.844
      10.000 |        0.093 |        0.564 |        0.657
      13.000 |        0.095 |        0.724 |        0.819
       6.000 |        0.191 |        0.993 |        1.183
      15.000 |        0.149 |        0.725 |        0.874
       5.000 |        0.160 |        0.490 |        0.650
      12.000 |        0.120 |        0.635 |        0.755
       8.000 |        0.118 |        1.286 |        1.403
       9.000 |        0.142 |        0.474 |        0.616
      10.000 |        0.145 |        1.831 |        1.976
      11.000 |        0.122 |        0.565 |        0.687
       9.000 |        0.177 |        0.638 |        0.815
       9.000 |        0.137 |        0.819 |        0.956
       6.000 |        0.082 |        0.609 |        0.692
       9.000 |        0.232 |        2.097 |        2.328
      10.000 |        0.084 |        1.682 |        1.766
      12.000 |        0.139 |        1.374 |        1.513
      10.000 |        0.117 |        2.351 |        2.469
       9.000 |        0.116 |        0.646 |        0.762
      12.000 |        0.144 |        0.652 |        0.796
       7.000 |        0.161 |        1.107 |        1.268
       8.000 |        0.158 |        0.702 |        0.860
      13.000 |        0.160 |        0.742 |        0.902
       6.000 |        0.150 |        0.772 |        0.922
      10.000 |        0.145 |        0.788 |        0.933
       8.000 |        0.145 |        0.872 |        1.017
       6.000 |        0.123 |        0.866 |        0.989
       7.000 |        0.147 |        1.483 |        1.630
       7.000 |        0.142 |        0.816 |        0.958
       7.000 |        0.142 |        1.166 |        1.308
      13.000 |        0.152 |        0.672 |        0.824
       7.000 |        0.172 |        0.782 |        0.954
       6.000 |        0.128 |        0.586 |        0.715
       7.000 |        0.145 |        0.612 |        0.757
      12.000 |        0.150 |        1.461 |        1.611
       5.000 |        0.139 |        1.055 |        1.194
       8.000 |        0.135 |        0.453 |        0.589
       6.000 |        0.124 |        0.591 |        0.715
       7.000 |        0.144 |        1.700 |        1.844
       6.000 |        0.153 |        1.208 |        1.362
       6.000 |        0.122 |        0.561 |        0.682
       9.000 |        0.135 |        1.512 |        1.647
       6.000 |        0.144 |        1.285 |        1.429
       4.000 |        0.124 |        1.619 |        1.744
       6.000 |        0.142 |        0.769 |        0.911
       7.000 |        0.144 |        0.649 |        0.793
       9.000 |        0.147 |        0.532 |        0.679
       9.000 |        0.151 |        0.677 |        0.827
      11.000 |        0.189 |        0.658 |        0.847
       9.000 |        0.124 |        0.473 |        0.597
       7.000 |        0.139 |        2.229 |        2.368
       6.000 |        0.124 |        0.564 |        0.689
       7.000 |        0.125 |        0.663 |        0.788
       7.000 |        0.248 |        2.470 |        2.717
      12.000 |        0.151 |        0.504 |        0.655
       6.000 |        0.123 |        0.511 |        0.635
      11.000 |        0.166 |        1.268 |        1.435
       6.000 |        0.182 |        0.481 |        0.663
       9.000 |        0.133 |        0.605 |        0.738
       6.000 |        0.118 |        0.906 |        1.025
       6.000 |        0.085 |        0.678 |        0.763
       6.000 |        0.144 |        0.712 |        0.856
       9.000 |        0.125 |        1.838 |        1.963
       9.000 |        0.118 |        1.017 |        1.135
      11.000 |        0.135 |        0.872 |        1.007
      13.000 |        0.188 |        0.501 |        0.689
      10.000 |        0.137 |        2.654 |        2.791
      12.000 |        0.176 |        3.228 |        3.404
       8.000 |        0.154 |        0.855 |        1.009
      10.000 |        0.147 |        0.801 |        0.949
       7.000 |        0.175 |        0.374 |        0.549
      11.000 |        0.146 |        0.689 |        0.836
       7.000 |        0.124 |        0.638 |        0.762
       6.000 |        0.148 |        0.744 |        0.892
       7.000 |        0.145 |        1.143 |        1.288
       9.000 |        0.123 |        2.555 |        2.678
      13.000 |        0.147 |        0.683 |        0.830
       7.000 |        0.310 |        0.585 |        0.895
      11.000 |        0.135 |        1.967 |        2.102
       5.000 |        0.064 |        0.582 |        0.646
       6.000 |        0.093 |        0.801 |        0.895
      10.000 |        0.135 |        1.335 |        1.471
      13.000 |        0.135 |        1.259 |        1.394
       9.000 |        0.151 |        0.756 |        0.907
      14.000 |        0.146 |        0.461 |        0.607
      10.000 |        0.136 |        2.795 |        2.931
       9.000 |        0.147 |        1.054 |        1.201
       7.000 |        0.159 |        0.697 |        0.856
       7.000 |        0.146 |        0.407 |        0.552
       6.000 |        0.125 |        2.053 |        2.178
      19.000 |        0.162 |        2.876 |        3.038
       9.000 |        0.083 |        0.572 |        0.655
       9.000 |        0.118 |        0.579 |        0.697
      10.000 |        0.138 |        0.993 |        1.130
       6.000 |        0.117 |        2.851 |        2.968
      13.000 |        0.151 |        0.689 |        0.840
       9.000 |        0.119 |        0.434 |        0.553
       7.000 |        0.118 |        0.985 |        1.103
       9.000 |        0.117 |        3.190 |        3.307
      11.000 |        0.135 |        0.506 |        0.641
      10.000 |        0.131 |        1.166 |        1.297
       7.000 |        0.055 |        2.440 |        2.496
       9.000 |        0.082 |        3.136 |        3.218
      11.000 |        0.119 |        0.659 |        0.777
      11.000 |        0.095 |        3.237 |        3.332
      14.000 |        0.117 |        0.518 |        0.635
      16.000 |        0.186 |        0.663 |        0.849
       7.000 |        0.119 |        1.542 |        1.661
      11.000 |        0.118 |        0.635 |        0.753
       8.000 |        0.210 |        0.615 |        0.826
       6.000 |        0.120 |        1.010 |        1.131
       8.000 |        0.120 |        0.520 |        0.640
       9.000 |        0.152 |        0.699 |        0.851
       6.000 |        0.135 |        0.648 |        0.784
       8.000 |        0.136 |        1.184 |        1.320
      10.000 |        0.117 |        1.965 |        2.082
       7.000 |        0.167 |        1.054 |        1.221
       9.000 |        0.093 |        3.275 |        3.368
       8.000 |        0.142 |        1.792 |        1.934
       6.000 |        0.137 |        3.234 |        3.371
      12.000 |        0.198 |        0.914 |        1.113
      11.000 |        0.078 |        0.739 |        0.817
       6.000 |        0.124 |        2.600 |        2.724
       8.000 |        0.143 |        0.454 |        0.597
       9.000 |        0.134 |        1.749 |        1.883
      12.000 |        0.118 |        0.485 |        0.603
      10.000 |        0.141 |        0.959 |        1.100
      11.000 |        0.082 |        1.116 |        1.198
       6.000 |        0.136 |        0.656 |        0.792
      12.000 |        0.146 |        0.706 |        0.852
       7.000 |        0.143 |        0.936 |        1.079
      11.000 |        0.173 |        0.550 |        0.723
       7.000 |        0.150 |        1.690 |        1.840
       7.000 |        0.126 |        1.568 |        1.694
       5.000 |        0.142 |        0.598 |        0.740
       6.000 |        0.146 |        2.050 |        2.196
      10.000 |        0.180 |        0.713 |        0.893
       7.000 |        0.156 |        2.028 |        2.183
       7.000 |        0.128 |        1.650 |        1.778
