  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.150 |        0.699 |        0.850
       7.000 |        0.150 |        1.610 |        1.760
       7.000 |        0.123 |        0.523 |        0.646
       9.000 |        0.245 |        2.044 |        2.289
      11.000 |        0.149 |        0.608 |        0.756
      14.000 |        0.127 |        1.737 |        1.864
      11.000 |        0.124 |        0.675 |        0.800
      10.000 |        0.154 |        1.217 |        1.371
       7.000 |        0.125 |        0.530 |        0.655
      12.000 |        0.154 |        3.260 |        3.414
       6.000 |        0.142 |        1.610 |        1.752
       6.000 |        0.126 |        0.608 |        0.734
       7.000 |        0.126 |        0.490 |        0.616
      13.000 |        0.127 |        2.400 |        2.527
       6.000 |        0.123 |        0.490 |        0.613
       9.000 |        0.147 |        1.655 |        1.802
      10.000 |        0.094 |        1.676 |        1.771
      10.000 |        0.143 |        1.785 |        1.928
      10.000 |        0.144 |        1.244 |        1.388
      11.000 |        0.261 |        0.579 |        0.839
       6.000 |        0.135 |        0.787 |        0.921
      10.000 |        0.125 |        1.717 |        1.841
       8.000 |        0.134 |        0.565 |        0.699
      10.000 |        0.139 |        0.629 |        0.768
       5.000 |        0.150 |        1.686 |        1.836
      12.000 |        0.120 |        0.637 |        0.756
       7.000 |        0.135 |        1.792 |        1.927
      10.000 |        0.083 |        1.574 |        1.657
      17.000 |        0.139 |        0.755 |        0.894
       5.000 |        0.145 |        0.705 |        0.850
       6.000 |        0.136 |        2.206 |        2.342
      14.000 |        0.136 |        0.823 |        0.959
       7.000 |        0.176 |        2.244 |        2.419
      12.000 |        0.123 |        0.767 |        0.890
       6.000 |        0.143 |        0.789 |        0.932
       9.000 |        0.093 |        0.760 |        0.853
      11.000 |        0.162 |        0.816 |        0.978
       9.000 |        0.173 |        2.652 |        2.825
       8.000 |        0.146 |        2.937 |        3.083
       8.000 |        0.126 |        3.016 |        3.142
      12.000 |        0.143 |        0.469 |        0.611
       9.000 |        0.118 |        0.966 |        1.084
      11.000 |        0.118 |        0.809 |        0.927
      16.000 |        0.155 |        0.928 |        1.083
       7.000 |        0.119 |        0.593 |        0.712
       4.000 |        0.153 |        2.916 |        3.069
       8.000 |        0.136 |        3.208 |        3.344
       9.000 |        0.136 |        0.763 |        0.900
      11.000 |        0.090 |        0.692 |        0.782
       9.000 |        0.083 |        1.676 |        1.760
       6.000 |        0.173 |        0.884 |        1.057
       5.000 |        0.146 |        0.622 |        0.768
       7.000 |        0.168 |        0.799 |        0.967
       9.000 |        0.155 |        0.453 |        0.608
      10.000 |        0.140 |        1.594 |        1.734
       8.000 |        0.146 |        0.686 |        0.832
       8.000 |        0.146 |        0.874 |        1.020
      10.000 |        0.143 |        1.249 |        1.392
      11.000 |        0.125 |        0.732 |        0.857
       8.000 |        0.137 |        0.686 |        0.824
       8.000 |        0.118 |        3.181 |        3.299
       6.000 |        0.117 |        0.677 |        0.794
      10.000 |        0.231 |        2.552 |        2.783
       9.000 |        0.140 |        0.640 |        0.780
       4.000 |        0.117 |        0.745 |        0.862
       7.000 |        0.092 |        1.045 |        1.136
       9.000 |        0.139 |        0.632 |        0.771
      10.000 |        0.117 |        1.580 |        1.697
      11.000 |        0.118 |        1.478 |        1.595
       7.000 |        0.145 |        0.789 |        0.934
       8.000 |        0.138 |        1.275 |        1.414
       7.000 |        0.161 |        0.792 |        0.953
       8.000 |        0.080 |        0.493 |        0.572
       7.000 |        0.082 |        0.639 |        0.721
       9.000 |        0.083 |        0.521 |        0.604
       8.000 |        0.119 |        2.646 |        2.765
      10.000 |        0.141 |        1.357 |        1.498
       8.000 |        0.117 |        1.434 |        1.551
       6.000 |        0.220 |        0.532 |        0.753
       7.000 |        0.236 |        0.491 |        0.727
      14.000 |        0.116 |        0.643 |        0.759
       8.000 |        0.129 |        0.536 |        0.665
      10.000 |        0.137 |        2.563 |        2.700
       7.000 |        0.082 |        1.633 |        1.715
       6.000 |        0.082 |        2.151 |        2.233
      13.000 |        0.237 |        2.218 |        2.455
       9.000 |        0.251 |        1.063 |        1.314
      11.000 |        0.136 |        0.944 |        1.080
       5.000 |        0.118 |        0.427 |        0.545
       3.000 |        0.120 |        2.911 |        3.031
       8.000 |        0.137 |        3.293 |        3.430
      10.000 |        0.117 |        0.652 |        0.769
       8.000 |        0.140 |        0.422 |        0.562
      10.000 |        0.151 |        1.637 |        1.788
       6.000 |        0.145 |        1.915 |        2.060
       7.000 |        0.138 |        1.438 |        1.576
      12.000 |        0.145 |        1.080 |        1.225
       9.000 |        0.124 |        0.717 |        0.841
      14.000 |        0.160 |        0.644 |        0.804
      10.000 |        0.158 |        2.268 |        2.427
       6.000 |        0.134 |        1.147 |        1.281
       7.000 |        0.136 |        1.611 |        1.747
       3.000 |        0.091 |        1.059 |        1.151
       7.000 |        0.136 |        0.757 |        0.893
       8.000 |        0.140 |        0.790 |        0.930
       6.000 |        0.083 |        0.386 |        0.469
       7.000 |        0.102 |        0.499 |        0.602
       7.000 |        0.141 |        0.461 |        0.602
      11.000 |        0.100 |        1.095 |        1.194
       8.000 |        0.083 |        1.223 |        1.307
       9.000 |        0.156 |        0.469 |        0.625
       9.000 |        0.119 |        2.299 |        2.418
       6.000 |        0.125 |        3.089 |        3.213
      11.000 |        0.125 |        0.541 |        0.666
      10.000 |        0.118 |        1.015 |        1.133
       8.000 |        0.162 |        2.441 |        2.604
      14.000 |        0.124 |        0.691 |        0.814
       8.000 |        0.125 |        3.000 |        3.125
       7.000 |        0.146 |        2.961 |        3.107
       8.000 |        0.149 |        0.847 |        0.996
       9.000 |        0.162 |        0.718 |        0.879
      10.000 |        0.141 |        0.812 |        0.953
       7.000 |        0.123 |        0.787 |        0.910
       9.000 |        0.144 |        0.927 |        1.071
       6.000 |        0.163 |        2.851 |        3.014
      10.000 |        0.143 |        0.531 |        0.675
       9.000 |        0.162 |        0.972 |        1.135
      14.000 |        0.153 |        1.246 |        1.398
       9.000 |        0.143 |        0.857 |        1.000
       5.000 |        0.143 |        1.246 |        1.389
      10.000 |        0.150 |        2.227 |        2.377
       8.000 |        0.118 |        1.094 |        1.212
       6.000 |        0.183 |        1.599 |        1.782
       5.000 |        0.151 |        0.527 |        0.678
       5.000 |        0.170 |        1.150 |        1.320
      10.000 |        0.125 |        1.106 |        1.232
      10.000 |        0.125 |        0.928 |        1.053
       7.000 |        0.124 |        0.326 |        0.450
       5.000 |        0.124 |        2.249 |        2.373
       7.000 |        0.146 |        2.611 |        2.756
       9.000 |        0.143 |        1.261 |        1.404
      11.000 |        0.117 |        1.490 |        1.608
      11.000 |        0.173 |        0.452 |        0.624
      10.000 |        0.141 |        1.754 |        1.895
       6.000 |        0.141 |        0.932 |        1.073
       8.000 |        0.118 |        0.686 |        0.805
       7.000 |        0.152 |        3.472 |        3.625
      11.000 |        0.147 |        0.897 |        1.044
      12.000 |        0.147 |        2.693 |        2.841
       8.000 |        0.124 |        1.875 |        1.999
       8.000 |        0.142 |        1.268 |        1.410
       6.000 |        0.142 |        3.227 |        3.369
       7.000 |        0.145 |        1.031 |        1.176
       4.000 |        0.218 |        0.787 |        1.005
       6.000 |        0.118 |        2.266 |        2.383
       9.000 |        0.148 |        1.428 |        1.577
       7.000 |        0.118 |        1.092 |        1.210
       6.000 |        0.124 |        1.250 |        1.375
      11.000 |        0.136 |        0.641 |        0.778
       8.000 |        0.119 |        0.622 |        0.740
      10.000 |        0.153 |        1.286 |        1.439
      15.000 |        0.181 |        0.706 |        0.887
       8.000 |        0.126 |        0.594 |        0.719
       5.000 |        0.146 |        1.192 |        1.339
       8.000 |        0.142 |        1.534 |        1.675
       7.000 |        0.126 |        0.450 |        0.576
      11.000 |        0.083 |        1.684 |        1.767
      10.000 |        0.144 |        3.092 |        3.236
      11.000 |        0.118 |        0.471 |        0.590
