  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.126 |        2.656 |        2.782
      11.000 |        0.143 |        1.901 |        2.044
       6.000 |        0.176 |        2.483 |        2.659
      14.000 |        0.125 |        0.633 |        0.759
      12.000 |        0.146 |        3.344 |        3.490
      10.000 |        0.148 |        0.595 |        0.743
       7.000 |        0.153 |        0.863 |        1.016
      11.000 |        0.125 |        0.732 |        0.857
       7.000 |        0.146 |        2.872 |        3.019
      16.000 |        0.265 |        0.776 |        1.041
       5.000 |        0.432 |        1.199 |        1.630
      12.000 |        0.145 |        1.195 |        1.340
       5.000 |        0.128 |        1.218 |        1.346
       8.000 |        0.167 |        0.717 |        0.884
      12.000 |        0.145 |        0.711 |        0.856
      11.000 |        0.166 |        3.077 |        3.243
       7.000 |        0.146 |        2.850 |        2.995
       7.000 |        0.123 |        1.641 |        1.764
       7.000 |        0.146 |        1.207 |        1.352
       8.000 |        0.172 |        1.256 |        1.428
       9.000 |        0.146 |        1.134 |        1.280
       8.000 |        0.160 |        0.479 |        0.640
      10.000 |        0.214 |        0.834 |        1.048
       7.000 |        0.126 |        1.474 |        1.600
      12.000 |        0.160 |        1.048 |        1.208
      15.000 |        0.126 |        0.798 |        0.923
       7.000 |        0.143 |        0.727 |        0.870
       6.000 |        0.147 |        1.038 |        1.185
       9.000 |        0.184 |        0.964 |        1.148
      10.000 |        0.190 |        0.528 |        0.719
      10.000 |        0.189 |        0.644 |        0.832
       6.000 |        0.126 |        0.515 |        0.641
      11.000 |        0.167 |        2.041 |        2.208
       9.000 |        0.124 |        0.964 |        1.087
      10.000 |        0.148 |        0.825 |        0.973
       7.000 |        0.128 |        1.337 |        1.465
      10.000 |        0.269 |        1.069 |        1.338
       8.000 |        0.175 |        0.517 |        0.692
      11.000 |        0.126 |        0.511 |        0.637
       7.000 |        0.147 |        1.086 |        1.233
       9.000 |        0.148 |        2.168 |        2.316
      10.000 |        0.223 |        1.044 |        1.267
       7.000 |        0.147 |        0.856 |        1.003
       5.000 |        0.127 |        0.547 |        0.673
       7.000 |        0.122 |        1.481 |        1.604
      10.000 |        0.133 |        2.089 |        2.222
      11.000 |        0.172 |        0.635 |        0.807
       6.000 |        0.147 |        1.070 |        1.217
      13.000 |        0.124 |        0.536 |        0.660
       9.000 |        0.119 |        1.305 |        1.424
      12.000 |        0.150 |        2.591 |        2.741
       8.000 |        0.231 |        0.755 |        0.986
       8.000 |        0.190 |        3.246 |        3.436
       7.000 |        0.125 |        0.466 |        0.591
       7.000 |        0.146 |        0.887 |        1.033
       8.000 |        0.143 |        1.129 |        1.272
       5.000 |        0.145 |        0.916 |        1.062
       5.000 |        0.162 |        1.795 |        1.956
       8.000 |        0.150 |        0.795 |        0.945
      11.000 |        0.180 |        0.585 |        0.765
       6.000 |        0.124 |        0.591 |        0.715
       6.000 |        0.157 |        1.887 |        2.044
      10.000 |        0.157 |        1.435 |        1.591
      11.000 |        0.147 |        3.611 |        3.758
       7.000 |        0.144 |        1.002 |        1.146
      14.000 |        0.126 |        2.479 |        2.605
       9.000 |        0.150 |        1.087 |        1.237
       9.000 |        0.151 |        3.499 |        3.650
       8.000 |        0.149 |        1.271 |        1.420
       7.000 |        0.190 |        1.108 |        1.298
       6.000 |        0.127 |        0.588 |        0.714
       8.000 |        0.127 |        1.512 |        1.639
       8.000 |        0.146 |        0.807 |        0.953
      16.000 |        0.257 |        1.052 |        1.308
       8.000 |        0.147 |        1.248 |        1.395
      12.000 |        0.141 |        0.680 |        0.821
       7.000 |        0.127 |        1.325 |        1.452
       9.000 |        0.149 |        0.565 |        0.714
      13.000 |        0.168 |        0.718 |        0.886
      12.000 |        0.128 |        1.542 |        1.670
       6.000 |        0.144 |        0.485 |        0.629
      10.000 |        0.125 |        1.425 |        1.550
       8.000 |        0.224 |        1.866 |        2.089
       8.000 |        0.148 |        1.194 |        1.342
       4.000 |        0.125 |        0.760 |        0.885
       6.000 |        0.148 |        0.586 |        0.734
       8.000 |        0.124 |        2.902 |        3.025
       8.000 |        0.207 |        1.173 |        1.379
      17.000 |        0.153 |        1.257 |        1.410
       6.000 |        0.142 |        1.750 |        1.892
      10.000 |        0.146 |        1.130 |        1.276
       6.000 |        0.180 |        1.198 |        1.378
      11.000 |        0.152 |        0.942 |        1.094
       9.000 |        0.169 |        1.857 |        2.026
      11.000 |        0.149 |        0.754 |        0.902
       8.000 |        0.144 |        3.181 |        3.324
      10.000 |        0.238 |        0.740 |        0.978
       4.000 |        0.146 |        0.799 |        0.944
      16.000 |        0.127 |        0.679 |        0.806
       7.000 |        0.143 |        1.690 |        1.833
       6.000 |        0.104 |        2.279 |        2.383
       9.000 |        0.143 |        1.854 |        1.997
       9.000 |        0.147 |        0.901 |        1.048
       6.000 |        0.145 |        0.671 |        0.815
       7.000 |        0.176 |        1.013 |        1.189
       8.000 |        0.155 |        0.803 |        0.958
       8.000 |        0.185 |        2.320 |        2.505
      12.000 |        0.127 |        2.095 |        2.222
       7.000 |        0.144 |        0.587 |        0.731
       7.000 |        0.148 |        1.992 |        2.141
      13.000 |        0.145 |        1.712 |        1.857
      11.000 |        0.180 |        3.092 |        3.273
       8.000 |        0.128 |        1.753 |        1.881
       9.000 |        0.144 |        0.648 |        0.792
       9.000 |        0.206 |        0.901 |        1.107
       9.000 |        0.125 |        0.529 |        0.654
      13.000 |        0.125 |        0.685 |        0.810
      11.000 |        0.169 |        2.632 |        2.801
       7.000 |        0.136 |        1.067 |        1.203
       9.000 |        0.156 |        0.458 |        0.614
       7.000 |        0.129 |        1.938 |        2.067
       9.000 |        0.133 |        0.676 |        0.810
       9.000 |        0.156 |        3.308 |        3.464
       6.000 |        0.197 |        0.504 |        0.702
       5.000 |        0.118 |        1.017 |        1.136
      12.000 |        0.172 |        1.018 |        1.190
       4.000 |        0.181 |        1.096 |        1.277
       5.000 |        0.152 |        2.249 |        2.401
      11.000 |        0.124 |        3.422 |        3.547
       9.000 |        0.129 |        1.618 |        1.747
       9.000 |        0.127 |        1.917 |        2.044
       7.000 |        0.148 |        1.613 |        1.762
       9.000 |        0.147 |        0.645 |        0.792
      10.000 |        0.144 |        2.494 |        2.638
       7.000 |        0.144 |        2.073 |        2.217
       8.000 |        0.128 |        0.869 |        0.997
      15.000 |        0.124 |        0.561 |        0.685
      14.000 |        0.130 |        0.665 |        0.795
       9.000 |        0.204 |        1.108 |        1.313
       8.000 |        0.146 |        1.354 |        1.500
      12.000 |        0.131 |        1.585 |        1.716
       6.000 |        0.145 |        0.769 |        0.914
       7.000 |        0.240 |        1.248 |        1.487
       8.000 |        0.149 |        1.460 |        1.610
      15.000 |        0.150 |        1.088 |        1.237
      10.000 |        0.183 |        2.184 |        2.367
       5.000 |        0.198 |        0.568 |        0.766
      12.000 |        0.149 |        1.132 |        1.281
       7.000 |        0.157 |        1.687 |        1.844
      19.000 |        0.124 |        0.686 |        0.811
      12.000 |        0.184 |        0.509 |        0.693
      13.000 |        0.127 |        0.652 |        0.779
      11.000 |        0.147 |        0.869 |        1.017
       8.000 |        0.183 |        0.677 |        0.860
       8.000 |        0.125 |        1.939 |        2.064
       5.000 |        0.126 |        0.881 |        1.007
       9.000 |        0.172 |        1.587 |        1.759
       9.000 |        0.130 |        0.697 |        0.827
      12.000 |        0.129 |        0.514 |        0.643
      13.000 |        0.093 |        2.791 |        2.883
       8.000 |        0.263 |        1.353 |        1.615
       7.000 |        0.424 |        0.782 |        1.206
      11.000 |        0.332 |        1.062 |        1.394
      12.000 |        0.169 |        2.804 |        2.973
       7.000 |        0.124 |        0.624 |        0.748
      11.000 |        0.123 |        1.284 |        1.407
       5.000 |        0.153 |        0.485 |        0.638
      10.000 |        0.126 |        0.713 |        0.838
       5.000 |        0.125 |        2.031 |        2.155
       5.000 |        0.160 |        3.462 |        3.622
      13.000 |        0.149 |        1.052 |        1.201
       9.000 |        0.123 |        2.889 |        3.012
       8.000 |        0.130 |        1.070 |        1.200
      13.000 |        0.141 |        2.819 |        2.961
       7.000 |        0.123 |        1.877 |        2.000
      11.000 |        0.119 |        0.543 |        0.662
      11.000 |        0.146 |        0.656 |        0.802
       9.000 |        0.146 |        2.590 |        2.736
      10.000 |        0.143 |        3.483 |        3.626
      10.000 |        0.128 |        0.899 |        1.027
      11.000 |        0.146 |        1.379 |        1.524
       7.000 |        0.125 |        1.080 |        1.205
       8.000 |        0.128 |        1.850 |        1.977
       6.000 |        0.171 |        0.796 |        0.967
       9.000 |        0.138 |        1.499 |        1.637
      10.000 |        0.129 |        1.147 |        1.276
       7.000 |        0.175 |        2.683 |        2.858
      10.000 |        0.144 |        1.598 |        1.743
       9.000 |        0.127 |        3.233 |        3.359
      13.000 |        0.167 |        0.740 |        0.908
      15.000 |        0.169 |        1.108 |        1.276
       9.000 |        0.124 |        0.740 |        0.864
       4.000 |        0.129 |        0.899 |        1.028
       7.000 |        0.308 |        0.531 |        0.840
      14.000 |        0.456 |        1.440 |        1.896
      14.000 |        0.166 |        0.709 |        0.875
       6.000 |        0.156 |        0.642 |        0.797
       7.000 |        0.165 |        0.614 |        0.780
      12.000 |        0.146 |        1.262 |        1.408
      10.000 |        0.148 |        0.694 |        0.842
      11.000 |        0.216 |        0.810 |        1.026
       7.000 |        0.140 |        0.853 |        0.993
       9.000 |        0.126 |        1.769 |        1.895
       7.000 |        0.145 |        3.143 |        3.288
       3.000 |        0.124 |        1.385 |        1.509
       7.000 |        0.169 |        0.716 |        0.885
      11.000 |        0.147 |        1.397 |        1.545
       6.000 |        0.126 |        1.359 |        1.486
       8.000 |        0.159 |        1.054 |        1.213
      10.000 |        0.145 |        0.716 |        0.861
       8.000 |        0.148 |        1.294 |        1.442
       6.000 |        0.152 |        0.602 |        0.754
       8.000 |        0.131 |        0.554 |        0.685
       6.000 |        0.164 |        0.560 |        0.724
       9.000 |        0.188 |        0.650 |        0.838
       7.000 |        0.146 |        0.623 |        0.768
       9.000 |        0.145 |        0.789 |        0.934
       7.000 |        0.151 |        0.978 |        1.129
       8.000 |        0.171 |        2.232 |        2.403
       7.000 |        0.158 |        1.347 |        1.504
       9.000 |        0.165 |        1.090 |        1.254
       7.000 |        0.534 |        1.063 |        1.598
       7.000 |        0.135 |        1.625 |        1.761
       5.000 |        0.133 |        1.346 |        1.479
       8.000 |        0.160 |        3.117 |        3.277
       9.000 |        0.589 |        1.431 |        2.020
       9.000 |        1.147 |        2.771 |        3.918
       7.000 |        1.137 |        1.442 |        2.579
       6.000 |        0.144 |        0.969 |        1.113
       4.000 |        0.129 |        0.648 |        0.777
       9.000 |        0.161 |        1.658 |        1.819
      10.000 |        0.168 |        2.140 |        2.308
       7.000 |        0.128 |        0.785 |        0.913
       6.000 |        0.154 |        0.485 |        0.639
       8.000 |        0.119 |        0.651 |        0.770
       7.000 |        0.130 |        0.862 |        0.992
      16.000 |        0.135 |        0.649 |        0.784
      11.000 |        0.145 |        1.186 |        1.331
       5.000 |        0.145 |        1.075 |        1.221
      10.000 |        0.149 |        0.827 |        0.976
       7.000 |        0.147 |        1.468 |        1.615
       7.000 |        0.130 |        0.624 |        0.754
       5.000 |        0.166 |        2.448 |        2.614
      13.000 |        0.148 |        2.171 |        2.319
       8.000 |        0.126 |        0.911 |        1.037
       5.000 |        0.132 |        1.854 |        1.986
       8.000 |        0.127 |        2.921 |        3.048
       8.000 |        0.124 |        2.268 |        2.392
      15.000 |        0.234 |        0.664 |        0.898
       6.000 |        0.162 |        0.449 |        0.611
       8.000 |        0.155 |        1.646 |        1.801
      10.000 |        0.129 |        0.744 |        0.873
       8.000 |        0.128 |        1.412 |        1.540
      13.000 |        0.127 |        3.181 |        3.308
       9.000 |        0.143 |        0.564 |        0.707
       8.000 |        0.128 |        0.790 |        0.918
       7.000 |        0.144 |        2.142 |        2.286
       8.000 |        0.126 |        1.147 |        1.273
       6.000 |        0.147 |        0.650 |        0.797
       6.000 |        0.148 |        0.958 |        1.106
       6.000 |        0.128 |        0.579 |        0.708
      10.000 |        0.127 |        0.472 |        0.599
       5.000 |        0.125 |        3.440 |        3.566
       8.000 |        0.145 |        0.676 |        0.821
      14.000 |        0.146 |        0.865 |        1.011
       7.000 |        0.126 |        0.591 |        0.717
       9.000 |        0.156 |        1.698 |        1.854
       8.000 |        0.178 |        3.557 |        3.736
       8.000 |        0.129 |        0.503 |        0.632
      15.000 |        0.145 |        1.650 |        1.795
       6.000 |        0.174 |        2.245 |        2.419
       7.000 |        0.148 |        1.128 |        1.276
      12.000 |        0.137 |        0.875 |        1.012
       9.000 |        0.135 |        1.548 |        1.683
      12.000 |        0.126 |        2.639 |        2.764
       8.000 |        0.136 |        2.299 |        2.435
       6.000 |        0.135 |        0.644 |        0.779
       8.000 |        0.171 |        1.631 |        1.802
      11.000 |        0.128 |        0.704 |        0.831
       7.000 |        0.147 |        0.608 |        0.755
       6.000 |        0.128 |        2.287 |        2.415
       8.000 |        0.202 |        0.737 |        0.939
       8.000 |        0.124 |        0.845 |        0.969
      11.000 |        0.143 |        0.862 |        1.005
       8.000 |        0.149 |        1.233 |        1.382
      14.000 |        0.150 |        0.865 |        1.015
      10.000 |        0.125 |        0.464 |        0.589
       6.000 |        0.144 |        0.883 |        1.027
      13.000 |        0.170 |        0.714 |        0.884
      15.000 |        0.150 |        0.878 |        1.028
       5.000 |        0.133 |        0.735 |        0.869
      12.000 |        0.146 |        0.714 |        0.860
       8.000 |        0.120 |        1.336 |        1.456
       9.000 |        0.202 |        0.500 |        0.702
      10.000 |        0.120 |        1.867 |        1.987
      11.000 |        0.124 |        0.589 |        0.713
       9.000 |        0.200 |        0.658 |        0.858
       9.000 |        0.202 |        0.782 |        0.985
       9.000 |        0.120 |        2.035 |        2.155
       6.000 |        0.137 |        0.891 |        1.028
      10.000 |        0.152 |        1.669 |        1.822
      12.000 |        0.117 |        1.172 |        1.288
      10.000 |        0.122 |        2.414 |        2.535
       9.000 |        0.084 |        0.677 |        0.761
      12.000 |        0.183 |        0.450 |        0.632
       7.000 |        0.166 |        1.051 |        1.217
       8.000 |        0.165 |        0.812 |        0.977
      13.000 |        0.155 |        1.030 |        1.185
       6.000 |        0.148 |        0.709 |        0.857
      10.000 |        0.148 |        0.911 |        1.059
       8.000 |        0.150 |        1.052 |        1.202
       6.000 |        0.147 |        0.939 |        1.085
       7.000 |        0.130 |        1.395 |        1.525
       7.000 |        0.145 |        0.974 |        1.119
       7.000 |        0.144 |        1.323 |        1.467
      13.000 |        0.149 |        0.592 |        0.741
       7.000 |        0.171 |        0.754 |        0.925
       6.000 |        0.147 |        0.784 |        0.931
       7.000 |        0.149 |        0.741 |        0.890
      12.000 |        0.184 |        1.580 |        1.764
       5.000 |        0.153 |        1.034 |        1.188
       6.000 |        0.159 |        0.629 |        0.788
       8.000 |        0.200 |        0.729 |        0.930
       7.000 |        0.148 |        1.569 |        1.717
       6.000 |        0.145 |        1.094 |        1.239
       6.000 |        0.144 |        0.632 |        0.776
       9.000 |        0.128 |        1.514 |        1.642
       6.000 |        0.126 |        1.177 |        1.303
       4.000 |        0.148 |        1.946 |        2.094
       6.000 |        0.128 |        0.579 |        0.707
       7.000 |        0.148 |        0.709 |        0.857
       9.000 |        0.149 |        0.687 |        0.835
       9.000 |        0.130 |        0.651 |        0.781
      11.000 |        0.180 |        0.859 |        1.039
       9.000 |        0.152 |        0.611 |        0.763
       7.000 |        0.143 |        2.378 |        2.522
       6.000 |        0.125 |        0.591 |        0.716
       7.000 |        0.125 |        2.433 |        2.558
       7.000 |        0.177 |        0.716 |        0.893
      12.000 |        0.147 |        0.709 |        0.857
       6.000 |        0.149 |        0.768 |        0.917
      11.000 |        0.184 |        1.336 |        1.520
       6.000 |        0.182 |        0.526 |        0.707
       9.000 |        0.125 |        0.459 |        0.584
       6.000 |        0.146 |        1.157 |        1.303
       6.000 |        0.145 |        0.805 |        0.950
       6.000 |        0.167 |        0.723 |        0.890
       9.000 |        0.128 |        1.852 |        1.980
       9.000 |        0.128 |        1.077 |        1.205
      11.000 |        0.097 |        0.875 |        0.973
      13.000 |        0.084 |        0.530 |        0.614
      10.000 |        0.119 |        2.558 |        2.677
      12.000 |        0.126 |        3.275 |        3.402
       8.000 |        0.182 |        0.840 |        1.021
      10.000 |        0.144 |        0.902 |        1.046
       7.000 |        0.143 |        0.640 |        0.783
      11.000 |        0.144 |        0.567 |        0.711
       7.000 |        0.146 |        0.931 |        1.078
       6.000 |        0.231 |        0.910 |        1.141
       7.000 |        0.128 |        1.029 |        1.158
      13.000 |        0.128 |        0.541 |        0.669
       9.000 |        0.147 |        2.619 |        2.766
       7.000 |        0.312 |        0.557 |        0.869
      11.000 |        0.144 |        2.132 |        2.276
       5.000 |        0.126 |        0.607 |        0.733
       6.000 |        0.117 |        0.754 |        0.871
      10.000 |        0.125 |        1.256 |        1.381
      13.000 |        0.136 |        1.213 |        1.349
       9.000 |        0.085 |        0.810 |        0.895
      14.000 |        0.117 |        0.489 |        0.606
      10.000 |        0.077 |        2.746 |        2.823
       9.000 |        0.148 |        1.006 |        1.153
       7.000 |        0.214 |        0.620 |        0.833
       7.000 |        0.127 |        0.406 |        0.533
      19.000 |        0.163 |        2.676 |        2.840
       6.000 |        0.125 |        2.090 |        2.214
       9.000 |        0.127 |        0.613 |        0.740
      10.000 |        0.119 |        0.850 |        0.969
       9.000 |        0.212 |        0.690 |        0.902
       6.000 |        0.124 |        2.902 |        3.026
      13.000 |        0.136 |        0.771 |        0.907
       9.000 |        0.084 |        0.456 |        0.540
       7.000 |        0.091 |        1.212 |        1.303
       9.000 |        0.147 |        3.478 |        3.625
      11.000 |        0.252 |        0.643 |        0.894
      10.000 |        0.120 |        0.987 |        1.107
       7.000 |        0.119 |        2.254 |        2.373
       9.000 |        0.118 |        3.237 |        3.355
      11.000 |        0.136 |        0.842 |        0.978
      11.000 |        0.134 |        3.385 |        3.519
      16.000 |        0.126 |        0.654 |        0.780
      14.000 |        0.144 |        0.754 |        0.898
       7.000 |        0.118 |        1.305 |        1.424
       8.000 |        0.149 |        0.829 |        0.978
      11.000 |        0.180 |        0.917 |        1.096
       6.000 |        0.151 |        1.294 |        1.445
       8.000 |        0.140 |        0.548 |        0.688
       9.000 |        0.166 |        0.673 |        0.839
       6.000 |        0.138 |        0.869 |        1.007
       8.000 |        0.094 |        1.130 |        1.224
       7.000 |        0.082 |        0.978 |        1.060
       9.000 |        0.149 |        3.295 |        3.444
      10.000 |        0.270 |        2.252 |        2.522
       8.000 |        0.322 |        1.693 |        2.015
       6.000 |        0.143 |        3.248 |        3.391
      12.000 |        0.239 |        0.915 |        1.155
      11.000 |        0.119 |        0.830 |        0.949
       6.000 |        0.185 |        2.561 |        2.745
       9.000 |        0.143 |        1.628 |        1.771
       8.000 |        0.094 |        0.678 |        0.772
      12.000 |        0.137 |        0.725 |        0.861
      10.000 |        0.135 |        1.126 |        1.261
      11.000 |        0.135 |        1.201 |        1.336
       6.000 |        0.165 |        0.562 |        0.727
      12.000 |        0.178 |        0.824 |        1.002
       7.000 |        0.146 |        0.802 |        0.948
      11.000 |        0.146 |        0.660 |        0.807
       7.000 |        0.147 |        1.859 |        2.006
       7.000 |        0.127 |        1.575 |        1.702
       5.000 |        0.146 |        0.769 |        0.916
       6.000 |        0.143 |        2.184 |        2.327
      10.000 |        0.179 |        0.608 |        0.787
       7.000 |        0.150 |        1.906 |        2.056
       7.000 |        0.126 |        1.699 |        1.825
      11.000 |        0.127 |        2.886 |        3.013
      15.000 |        0.148 |        1.595 |        1.743
      10.000 |        0.151 |        3.137 |        3.288
       7.000 |        0.144 |        0.702 |        0.845
      12.000 |        0.234 |        1.514 |        1.748
       4.000 |        0.150 |        2.029 |        2.179
       9.000 |        0.158 |        0.486 |        0.645
       7.000 |        0.176 |        0.889 |        1.065
      14.000 |        0.127 |        0.856 |        0.983
      12.000 |        0.144 |        0.811 |        0.955
       6.000 |        0.146 |        1.600 |        1.746
      11.000 |        0.124 |        0.553 |        0.677
       9.000 |        0.168 |        0.563 |        0.731
       6.000 |        0.165 |        3.102 |        3.266
      11.000 |        0.152 |        0.538 |        0.690
       7.000 |        0.265 |        1.652 |        1.916
       9.000 |        0.149 |        0.952 |        1.101
      13.000 |        0.179 |        0.680 |        0.860
       8.000 |        0.143 |        1.041 |        1.184
       9.000 |        0.127 |        0.492 |        0.619
       5.000 |        0.126 |        0.679 |        0.805
       7.000 |        0.190 |        2.667 |        2.857
       8.000 |        0.124 |        1.110 |        1.234
      11.000 |        0.178 |        2.522 |        2.700
      10.000 |        0.146 |        0.709 |        0.855
       8.000 |        0.166 |        1.388 |        1.555
      12.000 |        0.129 |        0.638 |        0.767
       5.000 |        0.260 |        2.890 |        3.150
       9.000 |        0.124 |        1.673 |        1.797
       9.000 |        0.172 |        0.590 |        0.762
      10.000 |        0.144 |        0.678 |        0.823
       7.000 |        0.124 |        1.273 |        1.397
       5.000 |        0.153 |        1.908 |        2.061
       8.000 |        0.129 |        0.524 |        0.653
       7.000 |        0.148 |        1.597 |        1.744
      10.000 |        0.147 |        1.414 |        1.561
       9.000 |        0.148 |        0.637 |        0.785
       6.000 |        0.154 |        0.746 |        0.900
      10.000 |        0.127 |        0.817 |        0.944
       5.000 |        0.171 |        2.726 |        2.897
      11.000 |        0.126 |        0.679 |        0.805
       9.000 |        0.126 |        0.853 |        0.979
      11.000 |        0.151 |        0.496 |        0.647
       9.000 |        0.117 |        0.559 |        0.676
      12.000 |        0.147 |        1.372 |        1.520
      12.000 |        0.148 |        2.736 |        2.884
       8.000 |        0.131 |        0.605 |        0.736
      12.000 |        0.146 |        1.323 |        1.469
      13.000 |        0.124 |        2.198 |        2.322
       8.000 |        0.148 |        1.785 |        1.933
       9.000 |        0.123 |        0.572 |        0.695
      14.000 |        0.144 |        1.559 |        1.703
       6.000 |        0.180 |        0.673 |        0.853
       5.000 |        0.148 |        0.855 |        1.004
      12.000 |        0.160 |        1.349 |        1.508
      10.000 |        0.128 |        0.688 |        0.815
       8.000 |        0.128 |        0.642 |        0.770
       8.000 |        0.135 |        0.727 |        0.862
       8.000 |        0.129 |        3.362 |        3.491
      10.000 |        0.143 |        0.858 |        1.001
       7.000 |        0.147 |        0.542 |        0.689
      10.000 |        0.155 |        0.522 |        0.678
      10.000 |        0.124 |        3.272 |        3.396
       7.000 |        0.262 |        0.872 |        1.133
      12.000 |        0.116 |        0.506 |        0.622
       9.000 |        0.140 |        1.033 |        1.173
       9.000 |        0.119 |        0.918 |        1.037
      10.000 |        0.184 |        0.792 |        0.976
       6.000 |        0.129 |        0.481 |        0.610
      11.000 |        0.152 |        0.810 |        0.962
       9.000 |        0.118 |        1.513 |        1.630
      13.000 |        0.246 |        1.567 |        1.813
       4.000 |        0.174 |        0.611 |        0.785
      13.000 |        0.178 |        1.218 |        1.396
       8.000 |        0.251 |        1.189 |        1.441
       8.000 |        0.186 |        0.487 |        0.673
       8.000 |        0.153 |        1.255 |        1.408
      13.000 |        0.274 |        1.183 |        1.457
       8.000 |        0.125 |        0.504 |        0.630
      11.000 |        0.162 |        1.346 |        1.508
       6.000 |        0.195 |        0.759 |        0.954
       8.000 |        0.121 |        0.630 |        0.751
       6.000 |        0.144 |        2.045 |        2.189
      10.000 |        0.123 |        1.658 |        1.781
      10.000 |        0.149 |        0.513 |        0.662
       7.000 |        0.145 |        1.948 |        2.093
       5.000 |        0.149 |        0.624 |        0.774
       8.000 |        0.151 |        1.129 |        1.280
      10.000 |        0.141 |        0.775 |        0.916
       4.000 |        0.131 |        0.499 |        0.630
       9.000 |        0.147 |        1.872 |        2.019
      13.000 |        0.236 |        1.485 |        1.721
       6.000 |        0.160 |        0.519 |        0.679
      10.000 |        0.145 |        0.728 |        0.873
      10.000 |        0.164 |        1.179 |        1.342
       6.000 |        0.145 |        0.496 |        0.641
       9.000 |        0.151 |        1.740 |        1.891
       9.000 |        0.128 |        0.540 |        0.668
       9.000 |        0.127 |        0.553 |        0.680
       5.000 |        0.162 |        1.342 |        1.505
       8.000 |        0.123 |        0.831 |        0.954
       9.000 |        0.146 |        0.532 |        0.677
       8.000 |        0.267 |        1.614 |        1.881
      13.000 |        0.140 |        0.906 |        1.047
       9.000 |        0.155 |        0.756 |        0.911
      13.000 |        0.131 |        1.085 |        1.215
       9.000 |        0.153 |        1.440 |        1.592
      11.000 |        0.131 |        0.723 |        0.854
      11.000 |        0.129 |        1.383 |        1.511
       6.000 |        0.185 |        0.600 |        0.786
      11.000 |        0.122 |        0.501 |        0.623
      11.000 |        0.142 |        1.642 |        1.784
      14.000 |        0.147 |        1.169 |        1.315
       9.000 |        0.145 |        1.801 |        1.946
      14.000 |        0.150 |        0.680 |        0.830
      11.000 |        0.145 |        0.683 |        0.828
       7.000 |        0.156 |        1.012 |        1.168
       6.000 |        0.167 |        0.619 |        0.786
       9.000 |        0.179 |        0.694 |        0.873
       7.000 |        0.145 |        3.039 |        3.184
      13.000 |        0.145 |        1.641 |        1.786
       5.000 |        0.145 |        1.357 |        1.502
      12.000 |        0.149 |        1.742 |        1.891
       8.000 |        0.147 |        0.837 |        0.984
       8.000 |        0.156 |        1.858 |        2.014
       8.000 |        0.132 |        0.525 |        0.657
      10.000 |        0.168 |        1.631 |        1.799
       9.000 |        0.126 |        3.038 |        3.163
      14.000 |        0.127 |        0.750 |        0.877
       4.000 |        0.145 |        0.444 |        0.588
      11.000 |        0.128 |        0.514 |        0.642
       7.000 |        0.149 |        0.661 |        0.809
       9.000 |        0.143 |        1.879 |        2.022
       7.000 |        0.223 |        2.818 |        3.041
       7.000 |        0.145 |        0.654 |        0.799
      12.000 |        0.144 |        0.675 |        0.819
       6.000 |        0.121 |        0.556 |        0.676
       9.000 |        0.124 |        0.826 |        0.950
       7.000 |        0.126 |        0.567 |        0.693
       7.000 |        0.266 |        1.006 |        1.271
      13.000 |        0.068 |        0.707 |        0.774
       6.000 |        0.094 |        1.110 |        1.204
       5.000 |        0.119 |        0.564 |        0.683
       9.000 |        0.125 |        0.994 |        1.119
       8.000 |        0.194 |        0.793 |        0.987
       8.000 |        0.120 |        1.582 |        1.702
      11.000 |        0.144 |        0.931 |        1.075
       5.000 |        0.166 |        0.532 |        0.697
      14.000 |        0.154 |        0.954 |        1.109
       6.000 |        0.128 |        1.109 |        1.237
      12.000 |        0.129 |        1.712 |        1.840
      11.000 |        0.176 |        1.989 |        2.165
       7.000 |        0.145 |        1.227 |        1.371
       9.000 |        0.128 |        1.035 |        1.164
       7.000 |        0.273 |        1.483 |        1.756
      12.000 |        0.248 |        1.208 |        1.456
       9.000 |        0.137 |        1.998 |        2.136
      10.000 |        0.136 |        1.062 |        1.198
      14.000 |        0.136 |        3.115 |        3.250
      11.000 |        0.084 |        1.508 |        1.592
      12.000 |        0.146 |        0.481 |        0.627
      10.000 |        0.127 |        1.520 |        1.647
       6.000 |        0.125 |        1.373 |        1.498
      10.000 |        0.167 |        1.426 |        1.593
       6.000 |        0.125 |        0.805 |        0.930
      10.000 |        0.148 |        0.758 |        0.906
      10.000 |        0.273 |        1.823 |        2.096
      12.000 |        0.143 |        2.938 |        3.081
       6.000 |        0.145 |        0.825 |        0.970
      10.000 |        0.128 |        0.513 |        0.641
       5.000 |        0.148 |        1.050 |        1.199
      11.000 |        0.149 |        1.431 |        1.580
       5.000 |        0.129 |        0.678 |        0.807
       7.000 |        0.125 |        0.756 |        0.881
       7.000 |        0.123 |        0.797 |        0.921
      10.000 |        0.150 |        2.832 |        2.982
      14.000 |        0.141 |        1.635 |        1.776
       8.000 |        0.138 |        0.677 |        0.815
       7.000 |        0.143 |        1.017 |        1.160
       7.000 |        0.121 |        0.859 |        0.979
       4.000 |        0.165 |        0.800 |        0.965
       9.000 |        0.152 |        2.307 |        2.459
      11.000 |        0.155 |        0.696 |        0.851
