  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.141 |        0.597 |        0.738
       7.000 |        0.117 |        0.982 |        1.100
       7.000 |        0.142 |        1.285 |        1.427
       9.000 |        0.139 |        1.790 |        1.928
       6.000 |        0.144 |        3.052 |        3.195
      12.000 |        0.103 |        1.799 |        1.902
       6.000 |        0.116 |        0.941 |        1.058
       9.000 |        0.079 |        1.925 |        2.004
       7.000 |        0.080 |        2.297 |        2.377
       8.000 |        1.472 |        0.441 |        1.913
      12.000 |        1.089 |        0.561 |        1.650
       7.000 |        0.079 |        2.453 |        2.532
      11.000 |        0.588 |        0.525 |        1.113
       5.000 |        0.686 |        1.593 |        2.279
       7.000 |        1.127 |        0.999 |        2.127
       7.000 |        0.521 |        0.515 |        1.037
       7.000 |        0.847 |        2.330 |        3.177
       6.000 |        0.650 |        0.353 |        1.002
      11.000 |        0.518 |        0.640 |        1.158
      14.000 |        0.932 |        2.320 |        3.252
       9.000 |        0.899 |        2.141 |        3.040
       6.000 |        0.987 |        1.472 |        2.460
       7.000 |        0.797 |        1.320 |        2.117
       8.000 |        0.085 |        1.124 |        1.209
      10.000 |        0.479 |        1.935 |        2.415
       8.000 |        0.125 |        0.543 |        0.668
      11.000 |        0.079 |        1.338 |        1.417
      10.000 |        0.116 |        2.986 |        3.102
       7.000 |        0.079 |        1.495 |        1.574
      13.000 |        0.509 |        0.368 |        0.877
      12.000 |        0.138 |        2.627 |        2.765
      11.000 |        0.608 |        0.450 |        1.058
       8.000 |        0.090 |        2.357 |        2.447
       8.000 |        0.381 |        0.848 |        1.228
      10.000 |        0.119 |        0.888 |        1.007
      16.000 |        0.119 |        0.529 |        0.648
       5.000 |        0.142 |        1.627 |        1.769
       7.000 |        0.085 |        1.070 |        1.155
      13.000 |        0.189 |        0.639 |        0.828
       9.000 |        0.098 |        0.420 |        0.518
       6.000 |        0.093 |        2.216 |        2.308
      10.000 |        0.534 |        1.954 |        2.489
       8.000 |        0.138 |        0.677 |        0.815
      13.000 |        0.100 |        0.570 |        0.670
       8.000 |        0.504 |        0.405 |        0.909
       9.000 |        0.087 |        1.960 |        2.047
       7.000 |        0.190 |        1.823 |        2.013
       4.000 |        0.109 |        1.367 |        1.476
       7.000 |        0.092 |        0.658 |        0.749
      12.000 |        0.092 |        0.587 |        0.679
      13.000 |        0.155 |        2.022 |        2.177
      13.000 |        0.226 |        1.334 |        1.560
      14.000 |        0.117 |        0.957 |        1.074
      12.000 |        0.106 |        2.725 |        2.830
       9.000 |        0.136 |        1.630 |        1.765
       7.000 |        0.945 |        0.740 |        1.685
       8.000 |        0.078 |        0.524 |        0.602
      10.000 |        0.087 |        0.896 |        0.984
      14.000 |        0.138 |        0.625 |        0.763
       9.000 |        0.092 |        0.802 |        0.894
       6.000 |        0.145 |        1.184 |        1.329
       8.000 |        0.146 |        0.834 |        0.980
       5.000 |        0.278 |        0.928 |        1.206
      12.000 |        0.140 |        0.618 |        0.759
      10.000 |        0.079 |        0.384 |        0.463
      11.000 |        0.081 |        2.758 |        2.839
      15.000 |        0.084 |        1.331 |        1.415
      12.000 |        0.140 |        0.798 |        0.938
       9.000 |        0.140 |        0.506 |        0.646
       7.000 |        0.158 |        2.080 |        2.237
       9.000 |        0.180 |        0.582 |        0.761
      10.000 |        0.119 |        0.498 |        0.617
       9.000 |        0.172 |        0.428 |        0.600
      11.000 |        0.151 |        1.485 |        1.636
       6.000 |        0.117 |        0.309 |        0.425
       5.000 |        0.150 |        0.711 |        0.861
       7.000 |        0.146 |        1.176 |        1.322
       7.000 |        0.205 |        1.711 |        1.916
       7.000 |        0.046 |        1.181 |        1.227
       8.000 |        0.135 |        2.081 |        2.216
      12.000 |        0.088 |        0.886 |        0.974
       9.000 |        0.143 |        2.700 |        2.843
       4.000 |        0.754 |        0.437 |        1.191
       8.000 |        0.135 |        1.505 |        1.641
       5.000 |        1.133 |        0.554 |        1.687
       3.000 |        0.142 |        2.720 |        2.862
       6.000 |        0.134 |        0.668 |        0.803
      10.000 |        0.137 |        1.030 |        1.167
       5.000 |        0.079 |        0.503 |        0.582
       6.000 |        0.159 |        0.381 |        0.540
       6.000 |        0.137 |        2.644 |        2.781
      11.000 |        0.083 |        0.462 |        0.546
      13.000 |        0.119 |        3.135 |        3.253
      11.000 |        0.139 |        3.402 |        3.541
       6.000 |        0.593 |        1.008 |        1.601
      11.000 |        0.611 |        0.462 |        1.073
       6.000 |        0.479 |        1.356 |        1.834
       7.000 |        0.172 |        2.614 |        2.786
       7.000 |        0.079 |        0.982 |        1.061
      11.000 |        0.143 |        0.601 |        0.745
      12.000 |        0.140 |        1.939 |        2.078
      14.000 |        0.081 |        0.456 |        0.537
      11.000 |        0.139 |        3.111 |        3.249
      11.000 |        0.159 |        0.445 |        0.604
       9.000 |        0.142 |        1.508 |        1.650
      10.000 |        0.134 |        1.738 |        1.872
       7.000 |        0.117 |        0.585 |        0.702
      12.000 |        0.079 |        0.380 |        0.459
      12.000 |        0.139 |        1.001 |        1.139
       9.000 |        0.161 |        1.703 |        1.864
       6.000 |        0.085 |        0.560 |        0.645
       5.000 |        0.139 |        1.223 |        1.361
       8.000 |        0.145 |        1.234 |        1.379
      15.000 |        0.084 |        0.477 |        0.560
      11.000 |        0.081 |        0.646 |        0.727
       5.000 |        0.139 |        0.879 |        1.018
       4.000 |        0.136 |        0.865 |        1.001
       7.000 |        0.084 |        0.584 |        0.667
       6.000 |        0.144 |        1.018 |        1.162
       6.000 |        0.144 |        0.903 |        1.047
      10.000 |        0.215 |        0.916 |        1.130
       6.000 |        0.139 |        0.837 |        0.976
       8.000 |        0.739 |        0.445 |        1.184
       8.000 |        0.155 |        0.698 |        0.853
      15.000 |        0.423 |        0.870 |        1.293
       6.000 |        0.870 |        0.439 |        1.309
       8.000 |        0.583 |        0.439 |        1.021
       8.000 |        0.015 |        2.884 |        2.899
       5.000 |        0.143 |        0.579 |        0.722
       8.000 |        0.139 |        0.830 |        0.969
      10.000 |        0.117 |        1.848 |        1.965
       6.000 |        0.119 |        0.531 |        0.649
       9.000 |        0.161 |        2.418 |        2.579
       9.000 |        1.071 |        0.584 |        1.654
      11.000 |        0.142 |        2.825 |        2.967
       5.000 |        0.675 |        1.773 |        2.448
       8.000 |        0.704 |        0.449 |        1.154
      13.000 |        0.795 |        0.450 |        1.245
       6.000 |        1.225 |        0.595 |        1.819
       6.000 |        1.701 |        2.196 |        3.896
      10.000 |        1.309 |        0.488 |        1.797
       7.000 |        1.313 |        0.583 |        1.896
      10.000 |        0.795 |        2.439 |        3.234
       5.000 |        1.385 |        1.011 |        2.396
      12.000 |        0.080 |        0.542 |        0.621
       8.000 |        0.086 |        0.754 |        0.840
       9.000 |        0.157 |        0.611 |        0.768
       9.000 |        0.183 |        0.534 |        0.716
       3.000 |        0.480 |        2.208 |        2.689
      12.000 |        0.056 |        2.960 |        3.016
       9.000 |        0.107 |        3.182 |        3.288
       8.000 |        1.018 |        0.471 |        1.489
       7.000 |        0.623 |        0.982 |        1.605
      10.000 |        0.671 |        1.420 |        2.092
       7.000 |        1.278 |        1.145 |        2.423
      11.000 |        1.697 |        0.894 |        2.591
       8.000 |        1.894 |        0.716 |        2.610
      15.000 |        0.820 |        2.646 |        3.465
       7.000 |        1.589 |        0.467 |        2.056
       8.000 |        2.106 |        1.060 |        3.166
       7.000 |        0.129 |        0.642 |        0.770
       7.000 |        1.536 |        1.640 |        3.176
       4.000 |        0.624 |        1.138 |        1.762
      13.000 |        1.581 |        2.882 |        4.463
       5.000 |        0.166 |        0.681 |        0.847
      11.000 |        0.141 |        0.618 |        0.759
      13.000 |        0.145 |        0.638 |        0.783
       7.000 |        0.168 |        0.936 |        1.104
       6.000 |        0.143 |        0.715 |        0.858
       5.000 |        0.093 |        0.555 |        0.647
       7.000 |        0.134 |        0.808 |        0.942
       5.000 |        0.141 |        0.586 |        0.727
      10.000 |        0.135 |        1.048 |        1.183
       9.000 |        0.155 |        1.904 |        2.059
       7.000 |        0.078 |        0.969 |        1.047
       9.000 |        0.020 |        0.827 |        0.847
       4.000 |        0.139 |        3.049 |        3.188
       7.000 |        0.622 |        0.426 |        1.048
       8.000 |        0.060 |        0.748 |        0.807
       6.000 |        0.141 |        1.814 |        1.956
       5.000 |        0.079 |        2.364 |        2.443
       4.000 |        0.098 |        0.471 |        0.568
      12.000 |        0.159 |        1.759 |        1.918
      11.000 |        0.133 |        0.613 |        0.746
       8.000 |        0.139 |        2.532 |        2.671
       6.000 |        0.355 |        2.309 |        2.664
       6.000 |        0.136 |        0.698 |        0.834
       7.000 |        0.078 |        1.405 |        1.484
       6.000 |        0.140 |        1.749 |        1.888
      14.000 |        0.079 |        2.745 |        2.824
       7.000 |        0.349 |        0.452 |        0.800
      13.000 |        1.361 |        0.759 |        2.120
      11.000 |        0.085 |        0.896 |        0.981
       8.000 |        0.168 |        0.478 |        0.646
      10.000 |        0.134 |        1.650 |        1.784
       9.000 |        0.084 |        0.583 |        0.666
       5.000 |        0.237 |        0.590 |        0.827
       7.000 |        0.093 |        2.102 |        2.195
      12.000 |        0.173 |        1.418 |        1.591
       7.000 |        1.107 |        0.596 |        1.703
      11.000 |        0.048 |        2.677 |        2.725
      16.000 |        0.098 |        0.714 |        0.812
       5.000 |        0.119 |        0.994 |        1.113
       7.000 |        0.092 |        1.815 |        1.907
       9.000 |        0.142 |        1.014 |        1.157
       9.000 |        0.140 |        2.164 |        2.303
       6.000 |        0.169 |        2.039 |        2.208
      10.000 |        0.213 |        1.636 |        1.849
       8.000 |        0.136 |        3.311 |        3.447
       5.000 |        0.078 |        1.564 |        1.643
      10.000 |        0.099 |        1.842 |        1.941
       8.000 |        0.151 |        2.623 |        2.774
       9.000 |        0.136 |        1.738 |        1.875
       6.000 |        0.119 |        0.654 |        0.773
       8.000 |        0.167 |        1.278 |        1.445
       8.000 |        0.425 |        0.796 |        1.221
       8.000 |        0.230 |        1.230 |        1.460
       7.000 |        0.518 |        1.751 |        2.269
       6.000 |        0.152 |        2.071 |        2.223
       8.000 |        0.141 |        1.843 |        1.983
      12.000 |        0.553 |        0.472 |        1.025
       8.000 |        0.245 |        1.165 |        1.409
      11.000 |        0.136 |        3.016 |        3.152
      12.000 |        0.135 |        0.552 |        0.687
      11.000 |        0.151 |        1.908 |        2.059
       7.000 |        0.135 |        2.199 |        2.335
       8.000 |        0.117 |        1.558 |        1.675
       7.000 |        0.141 |        0.863 |        1.004
       7.000 |        0.134 |        1.479 |        1.613
       9.000 |        0.135 |        0.875 |        1.010
      16.000 |        0.142 |        0.610 |        0.751
       7.000 |        0.136 |        1.117 |        1.253
       9.000 |        0.083 |        1.536 |        1.619
       7.000 |        0.138 |        0.481 |        0.620
      12.000 |        0.120 |        0.444 |        0.564
       9.000 |        0.160 |        0.523 |        0.683
      11.000 |        0.093 |        0.544 |        0.637
       9.000 |        0.159 |        0.634 |        0.793
       8.000 |        0.153 |        0.892 |        1.045
      10.000 |        0.140 |        1.055 |        1.196
      11.000 |        0.134 |        1.426 |        1.560
       9.000 |        0.079 |        1.575 |        1.654
      12.000 |        0.167 |        0.406 |        0.574
      10.000 |        0.139 |        0.597 |        0.736
       8.000 |        0.138 |        0.649 |        0.787
      13.000 |        0.079 |        0.797 |        0.877
       8.000 |        0.078 |        0.370 |        0.448
       7.000 |        0.305 |        0.569 |        0.874
      10.000 |        0.288 |        1.577 |        1.866
       7.000 |        0.117 |        2.930 |        3.047
      10.000 |        0.085 |        0.619 |        0.704
       7.000 |        0.140 |        0.951 |        1.092
       5.000 |        0.148 |        0.548 |        0.696
       9.000 |        0.138 |        0.945 |        1.083
       9.000 |        0.080 |        0.416 |        0.496
      10.000 |        0.153 |        0.683 |        0.836
       8.000 |        0.180 |        0.764 |        0.944
      10.000 |        0.408 |        2.365 |        2.773
       7.000 |        0.078 |        0.683 |        0.761
       9.000 |        0.093 |        0.803 |        0.895
       6.000 |        0.078 |        0.616 |        0.694
       9.000 |        0.133 |        0.475 |        0.608
       7.000 |        0.078 |        2.717 |        2.794
       6.000 |        0.084 |        2.770 |        2.854
      11.000 |        0.142 |        1.034 |        1.176
       8.000 |        0.139 |        0.993 |        1.132
      11.000 |        0.184 |        0.727 |        0.910
      11.000 |        0.118 |        0.535 |        0.653
      13.000 |        0.094 |        0.970 |        1.063
       7.000 |        0.136 |        0.601 |        0.737
       6.000 |        0.079 |        0.621 |        0.700
       4.000 |        0.135 |        0.734 |        0.869
       9.000 |        0.501 |        0.855 |        1.356
       9.000 |        0.136 |        2.301 |        2.437
       8.000 |        0.137 |        3.121 |        3.259
       7.000 |        1.038 |        0.722 |        1.761
      11.000 |        1.045 |        2.035 |        3.080
       6.000 |        0.080 |        3.255 |        3.334
       5.000 |        0.087 |        0.705 |        0.791
       9.000 |        0.119 |        1.344 |        1.463
      13.000 |        0.079 |        0.369 |        0.448
      10.000 |        0.147 |        2.479 |        2.626
       8.000 |        0.335 |        0.505 |        0.841
       8.000 |        0.150 |        1.003 |        1.153
      12.000 |        0.136 |        0.733 |        0.869
       6.000 |        0.165 |        1.008 |        1.174
       8.000 |        0.164 |        0.719 |        0.882
       7.000 |        0.138 |        2.846 |        2.984
      10.000 |        0.142 |        0.504 |        0.646
       8.000 |        0.142 |        0.951 |        1.094
       6.000 |        0.079 |        0.655 |        0.734
       8.000 |        0.174 |        1.348 |        1.522
       9.000 |        0.169 |        2.445 |        2.615
       9.000 |        0.745 |        0.730 |        1.475
      10.000 |        0.079 |        1.444 |        1.523
       8.000 |        0.119 |        0.649 |        0.767
      10.000 |        0.078 |        0.475 |        0.554
       4.000 |        0.138 |        2.058 |        2.197
       8.000 |        0.078 |        0.490 |        0.568
      10.000 |        0.079 |        1.830 |        1.909
       5.000 |        0.177 |        0.534 |        0.712
       6.000 |        0.412 |        0.494 |        0.906
      10.000 |        0.682 |        0.546 |        1.228
       5.000 |        0.088 |        2.158 |        2.246
       6.000 |        1.094 |        0.644 |        1.738
      11.000 |        0.093 |        2.649 |        2.742
       8.000 |        0.848 |        0.485 |        1.333
      11.000 |        1.586 |        1.704 |        3.290
      12.000 |        1.137 |        1.813 |        2.950
       8.000 |        0.422 |        1.211 |        1.633
       9.000 |        1.201 |        0.387 |        1.588
       8.000 |        1.016 |        0.539 |        1.555
       6.000 |        1.052 |        0.417 |        1.469
      11.000 |        0.143 |        0.833 |        0.977
      12.000 |        0.079 |        0.441 |        0.520
      11.000 |        0.140 |        0.813 |        0.954
      10.000 |        0.488 |        0.576 |        1.064
       9.000 |        0.220 |        0.479 |        0.698
      11.000 |        0.135 |        2.721 |        2.856
       5.000 |        0.135 |        0.706 |        0.841
      12.000 |        0.139 |        0.906 |        1.045
       9.000 |        0.076 |        0.631 |        0.707
       5.000 |        0.135 |        2.899 |        3.034
       4.000 |        0.130 |        0.987 |        1.117
      11.000 |        0.093 |        3.101 |        3.194
      10.000 |        0.085 |        0.926 |        1.011
       6.000 |        0.137 |        1.039 |        1.176
      10.000 |        0.085 |        1.148 |        1.233
       8.000 |        0.138 |        0.640 |        0.777
       5.000 |        0.158 |        0.964 |        1.122
       7.000 |        0.145 |        1.866 |        2.011
       8.000 |        0.426 |        0.446 |        0.873
       6.000 |        0.125 |        0.964 |        1.089
      11.000 |        0.645 |        0.427 |        1.072
      10.000 |        0.213 |        0.463 |        0.676
       3.000 |        0.136 |        2.444 |        2.579
       6.000 |        0.666 |        0.685 |        1.351
       7.000 |        0.126 |        0.444 |        0.569
       3.000 |        0.406 |        1.547 |        1.953
       8.000 |        0.071 |        2.671 |        2.742
       8.000 |        0.078 |        0.381 |        0.459
       9.000 |        0.098 |        0.393 |        0.491
       7.000 |        0.083 |        1.502 |        1.585
      10.000 |        0.135 |        1.282 |        1.417
       7.000 |        0.285 |        0.519 |        0.804
      10.000 |        0.705 |        1.198 |        1.903
       7.000 |        0.691 |        0.448 |        1.139
       9.000 |        0.126 |        2.766 |        2.893
      11.000 |        0.523 |        0.865 |        1.388
       6.000 |        0.175 |        1.329 |        1.504
       6.000 |        0.084 |        0.516 |        0.600
       8.000 |        0.167 |        0.575 |        0.742
       7.000 |        0.094 |        3.463 |        3.557
       7.000 |        0.083 |        0.708 |        0.791
      11.000 |        0.058 |        0.628 |        0.686
      10.000 |        0.169 |        1.964 |        2.133
      11.000 |        0.204 |        0.894 |        1.098
       7.000 |        0.136 |        0.966 |        1.102
       5.000 |        0.077 |        1.095 |        1.173
       9.000 |        0.152 |        0.965 |        1.117
       7.000 |        0.079 |        1.018 |        1.097
       9.000 |        0.056 |        2.336 |        2.392
      13.000 |        0.086 |        2.389 |        2.475
       5.000 |        0.499 |        0.876 |        1.375
       9.000 |        1.256 |        1.274 |        2.530
       9.000 |        0.079 |        3.415 |        3.494
       6.000 |        0.970 |        0.458 |        1.428
       6.000 |        0.686 |        0.527 |        1.213
       9.000 |        0.627 |        0.977 |        1.603
       7.000 |        0.285 |        0.552 |        0.837
      16.000 |        0.729 |        0.842 |        1.572
      11.000 |        0.659 |        1.142 |        1.801
       6.000 |        0.079 |        0.512 |        0.591
       6.000 |        0.107 |        0.941 |        1.048
       7.000 |        0.144 |        0.467 |        0.611
       8.000 |        0.135 |        0.559 |        0.694
      11.000 |        0.140 |        0.759 |        0.899
       7.000 |        0.166 |        0.459 |        0.625
       9.000 |        0.079 |        0.690 |        0.769
      13.000 |        0.084 |        1.152 |        1.236
      13.000 |        0.135 |        2.119 |        2.254
       6.000 |        0.427 |        0.587 |        1.014
      15.000 |        0.155 |        0.784 |        0.939
      10.000 |        0.145 |        0.536 |        0.681
      13.000 |        0.178 |        0.396 |        0.574
       6.000 |        0.133 |        1.742 |        1.875
      10.000 |        0.118 |        0.647 |        0.765
       9.000 |        0.141 |        0.512 |        0.653
       7.000 |        0.138 |        1.239 |        1.377
      10.000 |        0.134 |        0.539 |        0.672
       7.000 |        0.141 |        0.698 |        0.839
       9.000 |        0.080 |        0.499 |        0.579
       8.000 |        0.081 |        0.624 |        0.705
      12.000 |        0.180 |        1.452 |        1.633
      11.000 |        0.436 |        0.386 |        0.822
       8.000 |        0.137 |        0.889 |        1.026
       8.000 |        0.134 |        0.653 |        0.787
      10.000 |        0.078 |        0.520 |        0.598
       6.000 |        0.138 |        1.847 |        1.985
       4.000 |        0.159 |        0.477 |        0.636
       8.000 |        0.114 |        0.392 |        0.506
       9.000 |        0.083 |        2.544 |        2.627
      10.000 |        0.134 |        1.569 |        1.703
       7.000 |        0.339 |        1.238 |        1.577
       8.000 |        0.803 |        3.308 |        4.111
      13.000 |        0.151 |        1.352 |        1.503
       6.000 |        0.141 |        1.828 |        1.969
       4.000 |        0.137 |        0.646 |        0.782
       7.000 |        0.180 |        0.811 |        0.990
       9.000 |        0.151 |        0.859 |        1.011
       9.000 |        0.136 |        1.236 |        1.372
       6.000 |        0.087 |        1.475 |        1.561
      10.000 |        0.079 |        0.654 |        0.733
       7.000 |        0.079 |        2.270 |        2.349
       3.000 |        0.143 |        1.546 |        1.689
      10.000 |        0.139 |        2.539 |        2.679
      10.000 |        0.152 |        1.349 |        1.501
       7.000 |        0.139 |        0.717 |        0.856
       7.000 |        0.094 |        0.804 |        0.898
       8.000 |        0.171 |        0.556 |        0.727
       6.000 |        0.142 |        1.764 |        1.907
       7.000 |        0.139 |        3.001 |        3.140
       6.000 |        0.190 |        2.407 |        2.597
      10.000 |        0.139 |        0.543 |        0.682
      10.000 |        0.150 |        1.346 |        1.496
       7.000 |        0.111 |        0.891 |        1.002
       7.000 |        0.079 |        0.614 |        0.692
      10.000 |        0.167 |        0.922 |        1.089
       7.000 |        0.139 |        1.227 |        1.366
       9.000 |        0.137 |        2.170 |        2.307
       7.000 |        0.134 |        2.678 |        2.811
       9.000 |        0.136 |        3.614 |        3.750
       7.000 |        1.571 |        2.174 |        3.745
       9.000 |        1.233 |        0.800 |        2.033
      10.000 |        2.323 |        1.240 |        3.563
       8.000 |        0.119 |        0.829 |        0.948
      10.000 |        1.783 |        1.366 |        3.149
       6.000 |        0.748 |        1.353 |        2.101
       5.000 |        0.162 |        1.007 |        1.169
       6.000 |        0.139 |        1.028 |        1.167
       7.000 |        0.134 |        1.443 |        1.577
      11.000 |        0.139 |        2.379 |        2.518
       8.000 |        0.881 |        0.928 |        1.809
       6.000 |        0.038 |        0.475 |        0.513
       9.000 |        0.111 |        0.612 |        0.722
      12.000 |        0.453 |        2.339 |        2.791
       8.000 |        0.083 |        0.317 |        0.400
       5.000 |        0.093 |        0.605 |        0.698
       4.000 |        0.148 |        1.212 |        1.361
      11.000 |        0.118 |        1.351 |        1.469
       9.000 |        0.140 |        0.639 |        0.779
       8.000 |        0.093 |        1.337 |        1.430
      12.000 |        0.080 |        0.418 |        0.498
       9.000 |        0.199 |        0.772 |        0.971
      10.000 |        0.941 |        0.438 |        1.379
       9.000 |        0.101 |        1.704 |        1.806
      11.000 |        0.804 |        0.303 |        1.107
       6.000 |        0.119 |        2.837 |        2.956
       6.000 |        0.086 |        0.924 |        1.010
      15.000 |        0.142 |        0.951 |        1.093
      13.000 |        0.140 |        1.034 |        1.174
       7.000 |        0.083 |        1.487 |        1.570
       7.000 |        0.134 |        3.007 |        3.140
       9.000 |        0.154 |        1.117 |        1.271
       8.000 |        0.175 |        0.689 |        0.864
      11.000 |        0.144 |        1.429 |        1.574
      12.000 |        0.166 |        1.578 |        1.744
       4.000 |        0.820 |        0.585 |        1.405
      12.000 |        0.596 |        1.750 |        2.347
       7.000 |        0.709 |        2.346 |        3.055
       4.000 |        0.139 |        0.571 |        0.710
       7.000 |        0.151 |        0.487 |        0.637
      11.000 |        0.092 |        0.576 |        0.668
       9.000 |        0.142 |        1.153 |        1.295
      10.000 |        0.146 |        0.387 |        0.533
       9.000 |        0.188 |        2.372 |        2.560
       6.000 |        0.164 |        0.653 |        0.817
       5.000 |        0.136 |        1.046 |        1.182
      11.000 |        0.176 |        1.034 |        1.210
      10.000 |        0.092 |        0.656 |        0.749
       5.000 |        0.134 |        3.209 |        3.343
       6.000 |        0.116 |        0.559 |        0.675
       8.000 |        0.143 |        3.598 |        3.741
       4.000 |        0.079 |        0.441 |        0.520
      15.000 |        0.092 |        0.545 |        0.636
       6.000 |        0.092 |        0.469 |        0.561
       6.000 |        0.140 |        2.077 |        2.217
      11.000 |        0.169 |        0.909 |        1.078
       9.000 |        0.094 |        0.462 |        0.556
       9.000 |        0.083 |        0.728 |        0.811
       8.000 |        0.100 |        1.341 |        1.441
      12.000 |        0.134 |        0.433 |        0.567
       8.000 |        0.312 |        0.577 |        0.890
       9.000 |        0.140 |        1.469 |        1.609
      10.000 |        0.079 |        3.192 |        3.271
       8.000 |        0.078 |        1.893 |        1.971
       9.000 |        0.832 |        0.406 |        1.237
      10.000 |        0.507 |        0.634 |        1.141
      11.000 |        0.133 |        2.068 |        2.201
       5.000 |        0.117 |        0.526 |        0.643
      13.000 |        0.164 |        0.901 |        1.064
      11.000 |        0.139 |        2.678 |        2.817
       7.000 |        0.092 |        1.104 |        1.196
       8.000 |        0.091 |        2.438 |        2.529
       9.000 |        0.149 |        0.553 |        0.702
      13.000 |        0.137 |        1.618 |        1.755
      10.000 |        0.084 |        0.983 |        1.067
       6.000 |        0.139 |        0.527 |        0.666
       8.000 |        0.176 |        0.426 |        0.601
       9.000 |        0.138 |        1.713 |        1.851
      11.000 |        0.090 |        0.383 |        0.473
       6.000 |        0.111 |        1.412 |        1.522
      10.000 |        0.134 |        2.455 |        2.589
      10.000 |        0.134 |        0.625 |        0.760
       9.000 |        0.174 |        0.875 |        1.049
       6.000 |        0.093 |        0.726 |        0.819
       8.000 |        0.093 |        1.193 |        1.286
      15.000 |        0.156 |        1.682 |        1.838
       5.000 |        0.131 |        0.591 |        0.722
      14.000 |        0.163 |        0.982 |        1.145
       6.000 |        0.172 |        0.785 |        0.956
       9.000 |        0.139 |        1.606 |        1.744
       8.000 |        0.141 |        0.772 |        0.913
       6.000 |        0.079 |        0.945 |        1.024
      12.000 |        0.137 |        1.370 |        1.507
       6.000 |        0.165 |        1.761 |        1.926
       5.000 |        0.135 |        1.107 |        1.242
      10.000 |        0.141 |        1.595 |        1.737
      10.000 |        0.139 |        1.858 |        1.998
       6.000 |        0.080 |        0.367 |        0.447
       7.000 |        0.134 |        1.974 |        2.108
       7.000 |        0.138 |        3.028 |        3.166
       8.000 |        0.141 |        1.634 |        1.775
       5.000 |        0.158 |        0.388 |        0.546
       8.000 |        0.134 |        2.205 |        2.339
       4.000 |        0.142 |        1.859 |        2.001
      10.000 |        0.079 |        1.989 |        2.068
       7.000 |        0.143 |        0.774 |        0.917
       7.000 |        0.136 |        0.747 |        0.883
       7.000 |        0.141 |        1.142 |        1.283
       9.000 |        0.556 |        0.362 |        0.918
       9.000 |        0.078 |        0.752 |        0.830
      10.000 |        0.702 |        1.090 |        1.792
      11.000 |        0.848 |        2.335 |        3.184
       4.000 |        0.171 |        1.323 |        1.494
      11.000 |        0.085 |        1.440 |        1.525
       9.000 |        0.142 |        0.805 |        0.947
      14.000 |        0.140 |        0.674 |        0.814
       4.000 |        0.134 |        1.862 |        1.997
      18.000 |        0.086 |        0.677 |        0.763
       7.000 |        0.135 |        1.886 |        2.021
       8.000 |        0.135 |        0.506 |        0.641
       4.000 |        0.156 |        0.735 |        0.891
      10.000 |        0.142 |        0.504 |        0.645
      15.000 |        0.083 |        1.203 |        1.286
       8.000 |        0.140 |        1.669 |        1.809
      10.000 |        0.086 |        1.296 |        1.382
       7.000 |        0.139 |        2.156 |        2.294
       6.000 |        1.398 |        0.417 |        1.815
       7.000 |        1.161 |        0.575 |        1.736
       7.000 |        0.083 |        3.092 |        3.175
       7.000 |        0.079 |        1.053 |        1.132
      10.000 |        0.079 |        0.670 |        0.750
       7.000 |        0.488 |        0.448 |        0.936
      15.000 |        0.079 |        0.423 |        0.502
       5.000 |        0.170 |        1.176 |        1.346
       9.000 |        0.272 |        1.537 |        1.808
       6.000 |        0.298 |        0.487 |        0.785
       6.000 |        0.188 |        0.666 |        0.854
      10.000 |        0.302 |        1.040 |        1.342
       7.000 |        0.116 |        0.467 |        0.583
      11.000 |        0.137 |        1.890 |        2.028
       7.000 |        0.173 |        0.859 |        1.031
       6.000 |        0.080 |        0.761 |        0.841
      11.000 |        0.254 |        1.166 |        1.420
       8.000 |        0.141 |        0.669 |        0.810
       7.000 |        0.175 |        0.648 |        0.823
       7.000 |        0.136 |        1.028 |        1.164
      16.000 |        1.127 |        1.103 |        2.230
       7.000 |        0.159 |        2.387 |        2.546
      12.000 |        0.146 |        3.014 |        3.160
      10.000 |        2.274 |        0.450 |        2.724
       5.000 |        1.546 |        0.484 |        2.031
       9.000 |        1.308 |        0.457 |        1.764
      11.000 |        1.597 |        0.680 |        2.277
       8.000 |        1.427 |        1.438 |        2.865
       9.000 |        0.687 |        0.392 |        1.079
       9.000 |        1.590 |        0.912 |        2.502
       8.000 |        0.651 |        0.509 |        1.160
      10.000 |        1.392 |        1.830 |        3.222
      11.000 |        0.714 |        0.771 |        1.485
       6.000 |        0.807 |        0.368 |        1.175
       6.000 |        0.824 |        0.817 |        1.641
       5.000 |        0.557 |        0.502 |        1.059
       7.000 |        0.704 |        1.010 |        1.714
       8.000 |        0.747 |        0.896 |        1.643
       9.000 |        0.893 |        0.795 |        1.688
       7.000 |        1.063 |        0.761 |        1.823
       4.000 |        1.159 |        3.267 |        4.426
       7.000 |        0.096 |        0.532 |        0.628
       9.000 |        0.203 |        1.290 |        1.493
      10.000 |        0.435 |        3.164 |        3.598
      16.000 |        0.649 |        0.437 |        1.085
      13.000 |        0.662 |        0.395 |        1.057
       8.000 |        0.151 |        3.285 |        3.437
      10.000 |        0.025 |        1.270 |        1.295
       5.000 |        0.080 |        0.697 |        0.777
