  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.157 |        1.112 |        1.269
      10.000 |        0.118 |        0.484 |        0.603
      12.000 |        0.139 |        0.605 |        0.745
       6.000 |        0.154 |        1.537 |        1.691
       9.000 |        0.161 |        0.487 |        0.647
      12.000 |        0.150 |        0.469 |        0.620
      11.000 |        0.125 |        0.579 |        0.705
       9.000 |        0.157 |        0.649 |        0.805
       5.000 |        0.146 |        0.985 |        1.131
       6.000 |        0.186 |        0.706 |        0.892
       6.000 |        0.144 |        0.678 |        0.822
      12.000 |        0.143 |        0.993 |        1.136
       6.000 |        0.141 |        1.187 |        1.329
      10.000 |        0.150 |        0.773 |        0.923
       7.000 |        0.143 |        0.624 |        0.767
      10.000 |        0.093 |        0.550 |        0.643
       8.000 |        0.143 |        3.344 |        3.487
       6.000 |        0.151 |        1.112 |        1.263
      10.000 |        0.129 |        0.498 |        0.627
       9.000 |        0.124 |        0.524 |        0.648
       9.000 |        0.193 |        0.618 |        0.811
       7.000 |        0.145 |        1.216 |        1.361
       5.000 |        0.151 |        2.325 |        2.476
      10.000 |        0.148 |        0.776 |        0.923
       8.000 |        0.168 |        2.448 |        2.616
      10.000 |        0.176 |        0.522 |        0.698
      12.000 |        0.145 |        1.002 |        1.147
       5.000 |        0.124 |        0.726 |        0.849
      10.000 |        0.131 |        3.120 |        3.252
       6.000 |        0.151 |        3.104 |        3.255
       5.000 |        0.183 |        0.955 |        1.138
       7.000 |        0.130 |        0.680 |        0.809
      10.000 |        0.144 |        0.746 |        0.891
       9.000 |        0.150 |        3.494 |        3.644
       7.000 |        0.174 |        0.586 |        0.761
      12.000 |        0.143 |        2.724 |        2.866
       7.000 |        0.144 |        2.385 |        2.530
       7.000 |        0.124 |        1.591 |        1.715
       6.000 |        0.152 |        1.049 |        1.201
       7.000 |        0.127 |        2.649 |        2.775
       6.000 |        0.148 |        0.778 |        0.926
       6.000 |        0.126 |        1.382 |        1.508
       7.000 |        0.116 |        0.851 |        0.966
       8.000 |        0.144 |        1.037 |        1.181
       8.000 |        0.151 |        1.899 |        2.049
       9.000 |        0.132 |        1.480 |        1.612
      11.000 |        0.158 |        2.226 |        2.384
       6.000 |        0.139 |        0.738 |        0.877
       7.000 |        0.137 |        0.794 |        0.931
      16.000 |        0.165 |        0.603 |        0.768
      10.000 |        0.135 |        0.733 |        0.868
       6.000 |        0.124 |        0.517 |        0.642
       7.000 |        0.136 |        1.746 |        1.882
      11.000 |        0.154 |        0.817 |        0.971
       7.000 |        0.140 |        1.274 |        1.414
       9.000 |        0.197 |        1.211 |        1.408
       5.000 |        0.090 |        3.040 |        3.130
      10.000 |        0.129 |        2.970 |        3.100
      10.000 |        0.185 |        0.758 |        0.944
       9.000 |        0.142 |        1.412 |        1.554
       7.000 |        0.142 |        2.043 |        2.185
      13.000 |        0.126 |        2.823 |        2.949
       6.000 |        0.155 |        1.074 |        1.229
       7.000 |        0.147 |        0.849 |        0.996
      11.000 |        0.143 |        2.833 |        2.975
       5.000 |        0.150 |        0.428 |        0.578
       8.000 |        0.150 |        0.920 |        1.070
       8.000 |        0.123 |        0.484 |        0.608
       7.000 |        0.379 |        1.379 |        1.758
      17.000 |        0.145 |        0.948 |        1.093
      11.000 |        0.123 |        1.204 |        1.327
       5.000 |        0.274 |        0.644 |        0.917
       8.000 |        0.152 |        1.459 |        1.611
       9.000 |        0.147 |        0.450 |        0.597
       8.000 |        0.191 |        0.486 |        0.676
      11.000 |        0.127 |        0.780 |        0.907
      12.000 |        0.145 |        2.030 |        2.174
       8.000 |        0.194 |        0.767 |        0.961
       8.000 |        0.136 |        0.753 |        0.889
       8.000 |        0.118 |        1.034 |        1.152
      13.000 |        0.169 |        0.800 |        0.969
       7.000 |        0.118 |        0.905 |        1.024
       8.000 |        0.144 |        1.020 |        1.164
       6.000 |        0.131 |        2.267 |        2.398
       6.000 |        0.119 |        0.487 |        0.606
       6.000 |        0.128 |        0.556 |        0.684
       9.000 |        0.172 |        0.941 |        1.113
       8.000 |        0.172 |        0.588 |        0.760
       8.000 |        0.144 |        0.587 |        0.731
       5.000 |        0.174 |        1.383 |        1.557
      11.000 |        0.166 |        0.709 |        0.875
       6.000 |        0.147 |        0.725 |        0.873
       5.000 |        0.163 |        1.495 |        1.659
       9.000 |        0.237 |        1.323 |        1.560
       6.000 |        0.148 |        1.668 |        1.816
       7.000 |        0.199 |        0.538 |        0.737
       9.000 |        0.122 |        2.437 |        2.558
       8.000 |        0.144 |        0.845 |        0.988
       9.000 |        0.149 |        0.673 |        0.822
       6.000 |        0.137 |        0.595 |        0.732
      11.000 |        0.154 |        2.151 |        2.305
      10.000 |        0.248 |        1.116 |        1.364
       9.000 |        0.083 |        0.938 |        1.021
       7.000 |        0.116 |        1.766 |        1.882
       6.000 |        0.137 |        1.555 |        1.692
       8.000 |        0.182 |        1.189 |        1.371
       6.000 |        0.125 |        1.253 |        1.378
      10.000 |        0.246 |        0.823 |        1.070
       7.000 |        0.083 |        0.656 |        0.740
       7.000 |        0.125 |        0.504 |        0.628
      13.000 |        0.177 |        1.447 |        1.624
       8.000 |        0.218 |        0.559 |        0.777
       8.000 |        0.147 |        0.679 |        0.826
      11.000 |        0.140 |        0.967 |        1.107
       7.000 |        0.175 |        0.677 |        0.852
       8.000 |        0.143 |        1.376 |        1.519
       8.000 |        0.150 |        1.563 |        1.713
       8.000 |        0.166 |        0.888 |        1.053
       5.000 |        0.146 |        2.365 |        2.511
      13.000 |        0.171 |        1.829 |        2.000
      11.000 |        0.145 |        2.119 |        2.264
      10.000 |        0.145 |        1.287 |        1.432
       8.000 |        0.125 |        2.273 |        2.398
       7.000 |        0.128 |        0.630 |        0.757
      12.000 |        0.166 |        0.691 |        0.857
       8.000 |        0.201 |        0.729 |        0.930
       9.000 |        0.174 |        1.275 |        1.449
      10.000 |        0.125 |        0.486 |        0.611
       5.000 |        0.141 |        1.113 |        1.254
       9.000 |        0.124 |        2.993 |        3.118
       5.000 |        0.126 |        2.899 |        3.025
       9.000 |        0.142 |        1.030 |        1.172
       8.000 |        0.184 |        1.662 |        1.847
       6.000 |        0.143 |        0.765 |        0.908
       8.000 |        0.158 |        0.731 |        0.889
      10.000 |        0.149 |        2.437 |        2.586
       8.000 |        0.127 |        2.908 |        3.035
       7.000 |        0.141 |        0.796 |        0.937
      10.000 |        0.126 |        1.154 |        1.280
      10.000 |        0.151 |        0.541 |        0.692
       8.000 |        0.223 |        0.597 |        0.820
       9.000 |        0.287 |        0.584 |        0.871
       5.000 |        0.156 |        2.659 |        2.815
       7.000 |        0.169 |        0.810 |        0.979
       7.000 |        0.145 |        1.171 |        1.316
       7.000 |        0.162 |        1.399 |        1.560
       8.000 |        0.153 |        0.418 |        0.572
      10.000 |        0.145 |        0.742 |        0.887
      10.000 |        0.146 |        1.015 |        1.161
       7.000 |        0.161 |        0.791 |        0.952
      16.000 |        0.152 |        1.007 |        1.159
       8.000 |        0.128 |        1.391 |        1.520
       9.000 |        0.143 |        0.553 |        0.696
      15.000 |        0.221 |        0.616 |        0.836
       8.000 |        0.146 |        0.733 |        0.878
      14.000 |        0.120 |        0.509 |        0.629
      11.000 |        0.195 |        0.410 |        0.605
       9.000 |        0.120 |        1.310 |        1.430
      11.000 |        0.165 |        0.879 |        1.043
       8.000 |        0.153 |        0.672 |        0.824
      13.000 |        0.123 |        0.674 |        0.797
       6.000 |        0.223 |        1.363 |        1.586
       6.000 |        0.162 |        1.158 |        1.320
       5.000 |        0.150 |        0.808 |        0.958
       6.000 |        0.145 |        0.843 |        0.988
      11.000 |        0.178 |        0.737 |        0.916
       9.000 |        0.168 |        1.926 |        2.094
       8.000 |        0.125 |        0.509 |        0.635
      10.000 |        0.141 |        0.885 |        1.026
      13.000 |        0.143 |        2.183 |        2.326
       7.000 |        0.143 |        0.707 |        0.850
       7.000 |        0.133 |        0.586 |        0.719
      10.000 |        0.184 |        0.889 |        1.074
       9.000 |        0.146 |        0.669 |        0.815
      10.000 |        0.125 |        0.772 |        0.897
      12.000 |        0.143 |        1.543 |        1.686
       5.000 |        0.119 |        2.164 |        2.283
       8.000 |        0.121 |        1.768 |        1.889
      11.000 |        0.142 |        0.533 |        0.674
       6.000 |        0.138 |        2.326 |        2.465
       8.000 |        0.083 |        0.495 |        0.578
      10.000 |        0.118 |        1.300 |        1.418
       6.000 |        0.084 |        1.023 |        1.108
       7.000 |        0.084 |        1.189 |        1.272
       9.000 |        0.137 |        0.666 |        0.803
      10.000 |        0.135 |        1.787 |        1.921
       5.000 |        0.153 |        1.190 |        1.342
       9.000 |        0.147 |        0.959 |        1.105
       7.000 |        0.144 |        0.965 |        1.108
       9.000 |        0.124 |        1.036 |        1.160
       9.000 |        0.125 |        0.535 |        0.659
      10.000 |        0.151 |        1.301 |        1.452
       4.000 |        0.160 |        0.556 |        0.716
       9.000 |        0.151 |        0.790 |        0.941
       6.000 |        0.197 |        0.695 |        0.892
       6.000 |        0.152 |        3.033 |        3.185
       8.000 |        0.116 |        0.471 |        0.587
       5.000 |        0.168 |        0.566 |        0.734
      10.000 |        0.161 |        2.575 |        2.737
       8.000 |        0.136 |        0.691 |        0.828
       7.000 |        0.094 |        0.762 |        0.857
      10.000 |        0.153 |        0.792 |        0.945
       6.000 |        0.167 |        0.718 |        0.884
       8.000 |        0.143 |        0.938 |        1.081
      11.000 |        0.144 |        1.799 |        1.943
       9.000 |        0.256 |        2.166 |        2.422
       9.000 |        0.124 |        0.757 |        0.881
       6.000 |        0.147 |        1.225 |        1.373
      11.000 |        0.083 |        0.454 |        0.537
       7.000 |        0.154 |        1.048 |        1.203
       9.000 |        0.201 |        0.758 |        0.959
       9.000 |        0.080 |        0.479 |        0.559
       9.000 |        0.142 |        1.489 |        1.631
       7.000 |        0.124 |        2.893 |        3.017
      14.000 |        0.119 |        0.528 |        0.647
       9.000 |        0.165 |        0.793 |        0.958
       8.000 |        0.117 |        0.687 |        0.804
       6.000 |        0.137 |        1.462 |        1.599
       8.000 |        0.082 |        0.561 |        0.643
      15.000 |        0.225 |        1.658 |        1.884
       3.000 |        0.137 |        2.841 |        2.978
       5.000 |        0.082 |        2.577 |        2.659
       5.000 |        0.116 |        1.847 |        1.964
      10.000 |        0.201 |        0.726 |        0.927
       8.000 |        0.179 |        2.843 |        3.022
      12.000 |        0.119 |        0.662 |        0.781
       7.000 |        0.177 |        0.950 |        1.127
      13.000 |        0.083 |        0.953 |        1.036
       8.000 |        0.093 |        1.466 |        1.559
       6.000 |        0.135 |        0.781 |        0.916
      10.000 |        0.120 |        0.552 |        0.672
       9.000 |        0.115 |        0.495 |        0.611
      13.000 |        0.137 |        1.263 |        1.400
       8.000 |        0.227 |        1.837 |        2.064
       7.000 |        0.119 |        3.359 |        3.478
       8.000 |        0.135 |        0.729 |        0.864
      12.000 |        0.136 |        1.108 |        1.244
       5.000 |        0.094 |        0.926 |        1.020
      10.000 |        0.120 |        1.034 |        1.154
       7.000 |        0.124 |        0.870 |        0.995
       5.000 |        0.117 |        1.251 |        1.367
       9.000 |        0.119 |        0.676 |        0.795
       7.000 |        0.136 |        2.281 |        2.417
       6.000 |        0.084 |        0.466 |        0.550
       9.000 |        0.135 |        1.636 |        1.771
      15.000 |        0.139 |        0.769 |        0.908
       7.000 |        0.094 |        2.075 |        2.169
      12.000 |        0.118 |        0.588 |        0.706
       8.000 |        0.135 |        0.583 |        0.718
      12.000 |        0.214 |        1.168 |        1.382
       7.000 |        0.119 |        0.829 |        0.948
       5.000 |        0.167 |        0.692 |        0.859
      15.000 |        0.174 |        0.737 |        0.911
       6.000 |        0.149 |        0.811 |        0.960
       7.000 |        0.153 |        0.573 |        0.725
       8.000 |        0.165 |        1.152 |        1.317
      13.000 |        0.128 |        0.704 |        0.832
       5.000 |        0.168 |        2.075 |        2.243
       9.000 |        0.159 |        1.476 |        1.635
       9.000 |        0.154 |        1.124 |        1.278
      10.000 |        0.146 |        1.043 |        1.189
      13.000 |        0.129 |        0.481 |        0.610
      12.000 |        0.126 |        0.803 |        0.929
       8.000 |        0.152 |        0.685 |        0.837
       6.000 |        0.167 |        1.050 |        1.217
      10.000 |        0.148 |        2.701 |        2.848
      10.000 |        0.146 |        1.594 |        1.740
       5.000 |        0.119 |        1.157 |        1.276
      15.000 |        0.121 |        3.214 |        3.335
      12.000 |        0.156 |        0.708 |        0.864
       6.000 |        0.183 |        2.161 |        2.345
      11.000 |        0.146 |        0.934 |        1.080
       7.000 |        0.162 |        0.721 |        0.884
      11.000 |        0.152 |        0.965 |        1.117
       8.000 |        0.150 |        1.215 |        1.365
       8.000 |        0.124 |        1.046 |        1.170
       6.000 |        0.125 |        1.058 |        1.183
      10.000 |        0.120 |        1.361 |        1.481
       6.000 |        0.233 |        0.529 |        0.762
       7.000 |        0.146 |        3.081 |        3.228
      10.000 |        0.218 |        1.366 |        1.583
       8.000 |        0.119 |        1.137 |        1.255
      13.000 |        0.118 |        2.219 |        2.336
      10.000 |        0.137 |        0.556 |        0.693
       9.000 |        0.038 |        1.108 |        1.146
       9.000 |        0.081 |        0.685 |        0.766
       9.000 |        0.100 |        1.442 |        1.541
       5.000 |        0.093 |        1.035 |        1.128
       6.000 |        0.138 |        0.552 |        0.689
       8.000 |        0.136 |        1.495 |        1.631
      10.000 |        0.118 |        0.874 |        0.992
      11.000 |        0.136 |        1.189 |        1.325
       9.000 |        0.212 |        0.914 |        1.127
      10.000 |        0.119 |        2.616 |        2.735
       5.000 |        0.145 |        0.595 |        0.740
       9.000 |        0.189 |        1.611 |        1.799
      11.000 |        0.150 |        2.087 |        2.237
       8.000 |        0.174 |        2.002 |        2.176
      10.000 |        0.147 |        0.500 |        0.646
      11.000 |        0.176 |        0.498 |        0.674
       9.000 |        0.155 |        0.956 |        1.112
      10.000 |        0.148 |        1.260 |        1.408
       7.000 |        0.154 |        0.749 |        0.904
       8.000 |        0.154 |        2.325 |        2.479
       8.000 |        0.146 |        1.974 |        2.120
      13.000 |        0.186 |        1.008 |        1.194
       9.000 |        0.145 |        1.513 |        1.658
       5.000 |        0.146 |        0.628 |        0.774
      11.000 |        0.123 |        0.629 |        0.752
      10.000 |        0.123 |        0.469 |        0.591
      10.000 |        0.135 |        1.546 |        1.681
       7.000 |        0.082 |        0.737 |        0.819
       8.000 |        0.127 |        2.164 |        2.290
      14.000 |        0.127 |        1.268 |        1.395
       6.000 |        0.150 |        0.562 |        0.712
       9.000 |        0.144 |        0.997 |        1.141
       7.000 |        0.147 |        1.158 |        1.305
       9.000 |        0.124 |        0.787 |        0.911
       7.000 |        0.119 |        0.803 |        0.922
      11.000 |        0.155 |        1.224 |        1.379
      10.000 |        0.145 |        1.813 |        1.957
      12.000 |        0.148 |        0.931 |        1.079
       9.000 |        0.167 |        1.411 |        1.578
      13.000 |        0.152 |        1.483 |        1.636
      10.000 |        0.144 |        1.194 |        1.338
       7.000 |        0.126 |        0.510 |        0.636
       9.000 |        0.125 |        0.499 |        0.624
       8.000 |        0.245 |        1.993 |        2.238
       4.000 |        0.330 |        0.466 |        0.797
       4.000 |        0.145 |        0.918 |        1.063
       9.000 |        0.178 |        2.989 |        3.167
       9.000 |        0.148 |        0.877 |        1.025
       9.000 |        0.119 |        2.878 |        2.997
      13.000 |        0.216 |        0.922 |        1.138
       8.000 |        0.139 |        3.076 |        3.215
       8.000 |        0.085 |        0.516 |        0.601
      13.000 |        0.134 |        1.819 |        1.952
       7.000 |        0.167 |        0.731 |        0.898
      11.000 |        0.137 |        1.628 |        1.764
       9.000 |        0.126 |        1.865 |        1.990
      12.000 |        0.123 |        2.467 |        2.589
       9.000 |        0.127 |        0.566 |        0.692
      11.000 |        0.128 |        1.915 |        2.043
       8.000 |        0.124 |        0.690 |        0.813
      11.000 |        0.142 |        2.545 |        2.688
       5.000 |        0.129 |        2.908 |        3.036
      14.000 |        0.123 |        0.645 |        0.768
       6.000 |        0.144 |        2.788 |        2.932
       7.000 |        0.149 |        0.829 |        0.978
      12.000 |        0.127 |        0.880 |        1.007
       9.000 |        0.120 |        0.532 |        0.652
       6.000 |        0.142 |        0.497 |        0.638
       6.000 |        0.119 |        0.691 |        0.810
       8.000 |        0.117 |        1.007 |        1.124
      10.000 |        0.198 |        0.464 |        0.661
       7.000 |        0.119 |        0.534 |        0.653
       5.000 |        0.146 |        3.021 |        3.167
      14.000 |        0.205 |        1.897 |        2.102
      10.000 |        0.074 |        1.545 |        1.619
       6.000 |        0.118 |        0.552 |        0.669
       7.000 |        0.166 |        0.663 |        0.829
       7.000 |        0.119 |        0.690 |        0.809
      13.000 |        0.085 |        3.016 |        3.102
      12.000 |        0.121 |        1.502 |        1.623
      10.000 |        0.150 |        0.755 |        0.905
       9.000 |        0.083 |        0.629 |        0.712
       5.000 |        0.137 |        0.578 |        0.714
      11.000 |        0.123 |        1.450 |        1.573
       9.000 |        0.152 |        2.630 |        2.783
      12.000 |        0.152 |        1.203 |        1.355
       9.000 |        0.129 |        2.514 |        2.643
       6.000 |        0.130 |        0.594 |        0.723
       6.000 |        0.159 |        0.794 |        0.953
       6.000 |        0.159 |        1.111 |        1.269
       6.000 |        0.125 |        0.550 |        0.675
      17.000 |        0.143 |        0.858 |        1.002
      10.000 |        0.146 |        3.102 |        3.248
       8.000 |        0.162 |        0.843 |        1.005
      14.000 |        0.142 |        3.019 |        3.160
       7.000 |        0.223 |        0.693 |        0.916
       9.000 |        0.179 |        1.749 |        1.928
       7.000 |        0.119 |        1.389 |        1.508
       9.000 |        0.119 |        0.888 |        1.007
      10.000 |        0.120 |        0.965 |        1.085
      10.000 |        0.120 |        1.586 |        1.706
       6.000 |        0.118 |        0.567 |        0.685
       5.000 |        0.118 |        0.546 |        0.664
      10.000 |        0.145 |        0.537 |        0.683
       7.000 |        0.189 |        0.387 |        0.576
      12.000 |        0.120 |        1.653 |        1.773
       7.000 |        0.193 |        3.010 |        3.204
       8.000 |        0.094 |        0.574 |        0.668
       6.000 |        0.137 |        1.394 |        1.531
       6.000 |        0.138 |        1.349 |        1.487
      11.000 |        0.120 |        2.602 |        2.722
       5.000 |        0.144 |        1.140 |        1.283
       7.000 |        0.141 |        0.893 |        1.033
      12.000 |        0.151 |        0.738 |        0.889
       4.000 |        0.138 |        1.004 |        1.142
      13.000 |        0.223 |        2.109 |        2.332
       6.000 |        0.120 |        0.819 |        0.938
       8.000 |        0.148 |        1.827 |        1.975
       6.000 |        0.116 |        1.202 |        1.318
       7.000 |        0.138 |        0.724 |        0.862
       7.000 |        0.124 |        3.126 |        3.250
       7.000 |        0.119 |        0.583 |        0.702
      13.000 |        0.136 |        3.543 |        3.679
       8.000 |        0.083 |        1.730 |        1.813
       8.000 |        0.211 |        0.562 |        0.773
       8.000 |        0.135 |        0.578 |        0.713
      10.000 |        0.094 |        2.511 |        2.605
       8.000 |        0.142 |        0.522 |        0.663
       4.000 |        0.136 |        1.372 |        1.507
      12.000 |        0.137 |        1.324 |        1.461
       8.000 |        0.242 |        0.768 |        1.011
       9.000 |        0.119 |        0.595 |        0.714
      10.000 |        0.160 |        0.509 |        0.669
       3.000 |        0.174 |        1.065 |        1.239
       8.000 |        0.125 |        0.478 |        0.603
       7.000 |        0.144 |        1.230 |        1.374
       6.000 |        0.146 |        1.391 |        1.537
       9.000 |        0.124 |        1.258 |        1.382
       7.000 |        0.116 |        0.436 |        0.551
       9.000 |        0.137 |        2.797 |        2.934
      12.000 |        0.161 |        2.136 |        2.297
      12.000 |        0.136 |        0.485 |        0.621
      10.000 |        0.146 |        2.472 |        2.618
      11.000 |        0.124 |        2.983 |        3.107
       8.000 |        0.162 |        1.159 |        1.322
      11.000 |        0.151 |        0.571 |        0.722
       9.000 |        0.144 |        0.731 |        0.875
       8.000 |        0.103 |        1.411 |        1.514
      10.000 |        0.197 |        1.294 |        1.491
      10.000 |        0.128 |        1.535 |        1.663
      10.000 |        0.188 |        0.590 |        0.778
       9.000 |        0.144 |        2.541 |        2.684
       8.000 |        0.125 |        0.510 |        0.635
      16.000 |        0.123 |        3.266 |        3.389
       9.000 |        0.153 |        0.789 |        0.943
       7.000 |        0.137 |        0.595 |        0.732
       4.000 |        0.144 |        1.369 |        1.513
       9.000 |        0.094 |        1.299 |        1.393
      10.000 |        0.142 |        3.032 |        3.174
       9.000 |        0.137 |        0.579 |        0.716
       8.000 |        0.207 |        1.019 |        1.225
       6.000 |        0.142 |        0.602 |        0.744
       7.000 |        0.124 |        1.073 |        1.196
      11.000 |        0.179 |        1.189 |        1.367
       8.000 |        0.136 |        0.658 |        0.793
       4.000 |        0.120 |        0.581 |        0.701
       5.000 |        0.085 |        1.254 |        1.339
       9.000 |        0.118 |        0.533 |        0.651
       7.000 |        0.119 |        0.562 |        0.680
       7.000 |        0.145 |        0.686 |        0.831
      11.000 |        0.153 |        1.790 |        1.943
       3.000 |        0.130 |        0.429 |        0.559
      12.000 |        0.125 |        1.243 |        1.368
       9.000 |        0.142 |        0.641 |        0.783
       4.000 |        0.205 |        0.629 |        0.834
       6.000 |        0.220 |        1.728 |        1.949
       8.000 |        0.117 |        1.824 |        1.940
      10.000 |        0.144 |        0.787 |        0.932
      11.000 |        0.119 |        0.621 |        0.740
      10.000 |        0.141 |        0.841 |        0.982
       6.000 |        0.139 |        0.845 |        0.984
      11.000 |        0.119 |        0.528 |        0.647
       9.000 |        0.118 |        1.073 |        1.191
       4.000 |        0.097 |        0.788 |        0.885
       4.000 |        0.100 |        0.921 |        1.021
      10.000 |        0.172 |        1.112 |        1.284
      14.000 |        0.120 |        0.527 |        0.647
       8.000 |        0.164 |        1.343 |        1.507
       9.000 |        0.138 |        0.808 |        0.946
       7.000 |        0.140 |        2.020 |        2.160
       8.000 |        0.084 |        1.687 |        1.771
       7.000 |        0.143 |        1.397 |        1.540
       4.000 |        0.124 |        0.538 |        0.662
       7.000 |        0.122 |        0.749 |        0.872
      14.000 |        0.145 |        1.543 |        1.688
       8.000 |        0.082 |        0.556 |        0.638
       5.000 |        0.149 |        1.990 |        2.139
       5.000 |        0.084 |        1.694 |        1.778
      14.000 |        0.138 |        1.303 |        1.442
      11.000 |        0.142 |        1.840 |        1.983
       6.000 |        0.133 |        0.784 |        0.918
       5.000 |        0.119 |        0.450 |        0.569
       5.000 |        0.116 |        2.444 |        2.560
       9.000 |        0.084 |        0.607 |        0.691
      10.000 |        0.137 |        2.382 |        2.519
      12.000 |        0.155 |        0.505 |        0.660
       9.000 |        0.084 |        1.486 |        1.570
       8.000 |        0.139 |        0.477 |        0.616
      10.000 |        0.137 |        0.647 |        0.785
       5.000 |        0.088 |        0.834 |        0.922
      11.000 |        0.085 |        0.982 |        1.067
       5.000 |        0.123 |        0.503 |        0.625
       6.000 |        0.129 |        0.702 |        0.831
       7.000 |        0.160 |        0.571 |        0.730
      13.000 |        0.150 |        0.611 |        0.761
      16.000 |        0.148 |        1.046 |        1.194
      11.000 |        0.243 |        0.499 |        0.742
       8.000 |        0.149 |        1.349 |        1.497
      10.000 |        0.134 |        1.298 |        1.433
      11.000 |        0.156 |        0.695 |        0.851
      10.000 |        0.144 |        0.816 |        0.961
       8.000 |        0.139 |        0.567 |        0.706
      13.000 |        0.142 |        1.271 |        1.413
       4.000 |        0.117 |        0.648 |        0.764
       6.000 |        0.127 |        2.431 |        2.558
      11.000 |        0.124 |        0.946 |        1.071
      10.000 |        0.178 |        0.742 |        0.919
       9.000 |        0.092 |        0.825 |        0.917
      11.000 |        0.124 |        0.551 |        0.675
      11.000 |        0.148 |        0.966 |        1.114
       7.000 |        0.150 |        0.554 |        0.704
       8.000 |        0.150 |        0.774 |        0.923
      13.000 |        0.145 |        0.650 |        0.796
       6.000 |        0.201 |        0.471 |        0.672
       9.000 |        0.143 |        1.120 |        1.263
      11.000 |        0.126 |        0.865 |        0.992
      12.000 |        0.142 |        0.577 |        0.719
       7.000 |        0.128 |        0.486 |        0.614
      11.000 |        0.134 |        1.622 |        1.756
      11.000 |        0.141 |        1.538 |        1.680
       6.000 |        0.120 |        1.793 |        1.913
      13.000 |        0.137 |        0.601 |        0.738
       6.000 |        0.146 |        0.837 |        0.983
      10.000 |        0.143 |        0.654 |        0.797
       8.000 |        0.157 |        2.985 |        3.142
      12.000 |        0.147 |        3.197 |        3.344
      15.000 |        0.125 |        1.298 |        1.423
       6.000 |        0.119 |        2.702 |        2.821
       6.000 |        0.227 |        0.702 |        0.929
      10.000 |        0.143 |        1.440 |        1.584
       7.000 |        0.084 |        0.855 |        0.938
      10.000 |        0.094 |        1.534 |        1.628
      13.000 |        0.145 |        1.874 |        2.019
       7.000 |        0.128 |        1.265 |        1.393
       6.000 |        0.129 |        0.533 |        0.662
       6.000 |        0.157 |        0.685 |        0.842
       9.000 |        0.145 |        1.519 |        1.663
       6.000 |        0.240 |        1.042 |        1.282
       7.000 |        0.127 |        1.486 |        1.613
      13.000 |        0.143 |        0.547 |        0.690
       7.000 |        0.122 |        3.115 |        3.237
       5.000 |        0.146 |        0.534 |        0.680
       8.000 |        0.141 |        1.951 |        2.092
       6.000 |        0.242 |        1.661 |        1.903
       7.000 |        0.387 |        0.616 |        1.003
       8.000 |        0.148 |        0.481 |        0.629
       7.000 |        0.142 |        1.597 |        1.738
       8.000 |        0.144 |        0.947 |        1.091
       6.000 |        0.200 |        0.885 |        1.085
      12.000 |        0.171 |        0.868 |        1.039
       8.000 |        0.123 |        0.410 |        0.533
       5.000 |        0.126 |        2.113 |        2.239
       6.000 |        0.128 |        2.570 |        2.698
      11.000 |        0.159 |        0.601 |        0.760
       9.000 |        0.184 |        0.877 |        1.061
       9.000 |        0.128 |        1.649 |        1.776
       4.000 |        0.180 |        1.007 |        1.187
       9.000 |        0.144 |        0.895 |        1.039
      12.000 |        0.149 |        0.498 |        0.646
      10.000 |        0.171 |        0.567 |        0.738
      11.000 |        0.127 |        0.459 |        0.585
       6.000 |        0.179 |        0.948 |        1.128
       9.000 |        0.182 |        0.981 |        1.163
       8.000 |        0.156 |        0.814 |        0.970
       5.000 |        0.152 |        1.054 |        1.206
      10.000 |        0.154 |        1.436 |        1.589
       9.000 |        0.124 |        0.502 |        0.626
       6.000 |        0.183 |        0.742 |        0.925
       5.000 |        0.138 |        0.688 |        0.826
       9.000 |        0.158 |        0.885 |        1.044
      10.000 |        0.129 |        1.448 |        1.577
      11.000 |        0.123 |        0.590 |        0.713
       7.000 |        0.145 |        0.720 |        0.865
       9.000 |        0.152 |        1.469 |        1.621
       8.000 |        0.155 |        0.593 |        0.748
       7.000 |        0.142 |        1.391 |        1.534
      10.000 |        0.122 |        0.863 |        0.986
      10.000 |        0.137 |        0.971 |        1.108
      14.000 |        0.136 |        1.161 |        1.298
      13.000 |        0.137 |        0.993 |        1.130
       5.000 |        0.085 |        2.265 |        2.349
      12.000 |        0.123 |        0.528 |        0.651
      13.000 |        0.149 |        0.974 |        1.123
      10.000 |        0.182 |        1.685 |        1.866
      11.000 |        0.126 |        0.722 |        0.847
       8.000 |        0.147 |        1.473 |        1.620
       8.000 |        0.157 |        0.559 |        0.716
       7.000 |        0.145 |        0.742 |        0.886
       6.000 |        0.159 |        0.988 |        1.147
       8.000 |        0.126 |        0.631 |        0.757
       8.000 |        0.179 |        0.908 |        1.087
      10.000 |        0.119 |        0.520 |        0.639
       4.000 |        0.149 |        0.813 |        0.962
      14.000 |        0.160 |        0.572 |        0.732
      10.000 |        0.119 |        0.531 |        0.650
       6.000 |        0.137 |        0.862 |        1.000
      13.000 |        0.158 |        2.138 |        2.296
       8.000 |        0.164 |        2.031 |        2.195
       6.000 |        0.164 |        1.039 |        1.203
       9.000 |        0.128 |        0.740 |        0.868
       9.000 |        0.124 |        0.876 |        1.000
      10.000 |        0.160 |        2.696 |        2.856
       9.000 |        0.148 |        3.524 |        3.672
