  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.140 |        1.145 |        1.285
       9.000 |        0.134 |        1.859 |        1.993
       7.000 |        0.080 |        1.791 |        1.871
       5.000 |        0.079 |        1.008 |        1.086
       8.000 |        0.078 |        0.485 |        0.564
       6.000 |        0.079 |        1.225 |        1.305
       5.000 |        0.158 |        0.315 |        0.473
       8.000 |        0.079 |        2.388 |        2.467
      11.000 |        0.079 |        0.443 |        0.523
      14.000 |        0.073 |        0.967 |        1.040
      11.000 |        0.149 |        1.602 |        1.751
      14.000 |        0.079 |        0.537 |        0.615
      11.000 |        0.092 |        1.092 |        1.184
       9.000 |        0.153 |        0.451 |        0.604
       9.000 |        0.177 |        0.511 |        0.688
       8.000 |        0.071 |        0.553 |        0.624
       7.000 |        0.140 |        0.865 |        1.005
      10.000 |        0.136 |        2.773 |        2.909
      10.000 |        0.120 |        0.699 |        0.819
      12.000 |        0.080 |        0.736 |        0.816
       9.000 |        0.191 |        0.571 |        0.762
      11.000 |        0.113 |        0.337 |        0.450
       7.000 |        0.090 |        1.027 |        1.117
       8.000 |        0.093 |        1.058 |        1.151
       5.000 |        0.371 |        0.415 |        0.786
      13.000 |        0.398 |        0.789 |        1.187
       6.000 |        0.168 |        2.678 |        2.846
       7.000 |        0.136 |        0.843 |        0.979
      10.000 |        0.144 |        1.149 |        1.293
       5.000 |        0.139 |        0.975 |        1.114
      10.000 |        0.134 |        0.542 |        0.677
       5.000 |        0.085 |        1.145 |        1.230
       4.000 |        0.724 |        0.466 |        1.189
       7.000 |        0.625 |        1.012 |        1.636
      10.000 |        1.081 |        0.473 |        1.554
       9.000 |        1.116 |        0.663 |        1.778
       7.000 |        0.086 |        2.621 |        2.707
       8.000 |        1.372 |        0.519 |        1.891
       4.000 |        1.589 |        0.628 |        2.218
      11.000 |        0.119 |        1.142 |        1.261
      10.000 |        1.221 |        3.116 |        4.338
       9.000 |        0.121 |        1.411 |        1.532
      11.000 |        0.345 |        3.369 |        3.714
       7.000 |        0.083 |        1.717 |        1.800
       9.000 |        0.140 |        0.729 |        0.870
       9.000 |        0.079 |        0.420 |        0.499
       7.000 |        0.094 |        1.090 |        1.184
       7.000 |        0.105 |        0.446 |        0.552
       7.000 |        0.063 |        1.483 |        1.546
      11.000 |        0.135 |        1.928 |        2.063
      10.000 |        1.249 |        0.636 |        1.884
       9.000 |        0.485 |        2.079 |        2.564
       6.000 |        1.099 |        0.395 |        1.494
      10.000 |        1.511 |        1.197 |        2.708
      10.000 |        0.139 |        0.480 |        0.620
       7.000 |        0.344 |        2.910 |        3.254
       9.000 |        0.200 |        2.161 |        2.361
       7.000 |        0.117 |        0.602 |        0.720
       6.000 |        0.079 |        0.716 |        0.795
      12.000 |        0.083 |        3.099 |        3.182
      11.000 |        0.142 |        2.049 |        2.191
       6.000 |        0.780 |        1.105 |        1.885
      10.000 |        1.010 |        0.350 |        1.360
      12.000 |        1.084 |        0.799 |        1.883
      13.000 |        0.650 |        0.572 |        1.222
       9.000 |        0.157 |        0.770 |        0.927
      11.000 |        0.152 |        0.586 |        0.737
      11.000 |        0.083 |        1.029 |        1.112
      12.000 |        0.141 |        0.753 |        0.894
      11.000 |        0.084 |        1.774 |        1.858
       5.000 |        0.143 |        3.031 |        3.174
      10.000 |        0.094 |        2.338 |        2.431
       8.000 |        1.401 |        1.122 |        2.522
       8.000 |        1.117 |        0.510 |        1.627
      12.000 |        1.231 |        1.972 |        3.204
       8.000 |        0.162 |        0.431 |        0.593
       6.000 |        0.146 |        1.183 |        1.329
       8.000 |        0.140 |        2.661 |        2.801
       7.000 |        0.078 |        0.552 |        0.630
       7.000 |        0.136 |        0.705 |        0.841
       9.000 |        0.141 |        1.609 |        1.751
      11.000 |        0.265 |        0.318 |        0.583
      11.000 |        0.180 |        0.527 |        0.708
       5.000 |        0.144 |        0.601 |        0.745
       4.000 |        0.171 |        1.055 |        1.226
       5.000 |        0.165 |        0.570 |        0.735
       9.000 |        0.140 |        0.906 |        1.046
       9.000 |        0.168 |        1.830 |        1.999
       6.000 |        0.500 |        0.423 |        0.923
       7.000 |        0.583 |        0.434 |        1.017
      10.000 |        0.447 |        0.430 |        0.877
      10.000 |        0.079 |        0.663 |        0.742
      10.000 |        0.129 |        0.491 |        0.620
       6.000 |        0.053 |        0.429 |        0.482
       6.000 |        0.484 |        0.509 |        0.993
       6.000 |        0.136 |        2.986 |        3.122
      11.000 |        0.519 |        0.447 |        0.966
       8.000 |        0.173 |        0.375 |        0.547
      12.000 |        0.156 |        0.885 |        1.041
       7.000 |        0.190 |        0.675 |        0.865
       5.000 |        0.134 |        2.181 |        2.315
      13.000 |        0.084 |        1.232 |        1.317
      12.000 |        0.099 |        0.600 |        0.699
       8.000 |        0.336 |        2.817 |        3.153
      15.000 |        0.088 |        0.578 |        0.666
       5.000 |        0.088 |        0.699 |        0.787
       6.000 |        0.085 |        0.652 |        0.736
      13.000 |        0.639 |        0.859 |        1.497
       6.000 |        0.078 |        2.261 |        2.339
      10.000 |        0.079 |        0.297 |        0.376
      13.000 |        0.140 |        0.589 |        0.729
      10.000 |        0.122 |        0.489 |        0.611
       7.000 |        0.136 |        0.779 |        0.915
      13.000 |        0.079 |        0.411 |        0.489
      14.000 |        0.152 |        0.687 |        0.839
       8.000 |        0.138 |        1.784 |        1.922
       7.000 |        0.079 |        0.652 |        0.731
       9.000 |        0.320 |        1.702 |        2.021
       8.000 |        0.098 |        0.811 |        0.909
       6.000 |        0.094 |        1.573 |        1.666
       6.000 |        0.497 |        0.809 |        1.306
       6.000 |        0.083 |        1.932 |        2.015
      10.000 |        0.079 |        0.745 |        0.825
       7.000 |        0.086 |        1.069 |        1.155
      12.000 |        0.611 |        0.596 |        1.207
      11.000 |        0.407 |        1.228 |        1.635
       9.000 |        0.080 |        0.437 |        0.517
      13.000 |        0.111 |        2.830 |        2.942
      10.000 |        0.079 |        1.404 |        1.483
      15.000 |        0.078 |        1.879 |        1.957
       9.000 |        0.117 |        2.805 |        2.922
       9.000 |        0.119 |        0.512 |        0.631
       7.000 |        0.139 |        1.488 |        1.626
      12.000 |        0.079 |        0.809 |        0.888
       6.000 |        0.117 |        0.859 |        0.976
      13.000 |        0.146 |        0.778 |        0.924
       7.000 |        0.139 |        1.325 |        1.464
       7.000 |        0.086 |        0.805 |        0.891
       9.000 |        0.777 |        1.759 |        2.536
      11.000 |        0.141 |        2.859 |        3.000
       9.000 |        0.216 |        0.514 |        0.731
       7.000 |        0.148 |        1.463 |        1.611
       7.000 |        0.118 |        0.537 |        0.654
       6.000 |        0.143 |        1.031 |        1.174
       8.000 |        0.079 |        0.556 |        0.635
       7.000 |        0.117 |        0.419 |        0.536
       8.000 |        0.140 |        1.847 |        1.987
      11.000 |        0.171 |        0.907 |        1.078
      12.000 |        0.117 |        0.688 |        0.805
       7.000 |        0.140 |        0.676 |        0.816
      11.000 |        0.085 |        0.574 |        0.659
       9.000 |        0.135 |        0.638 |        0.773
      10.000 |        0.149 |        0.514 |        0.663
       5.000 |        0.134 |        0.769 |        0.902
      10.000 |        0.096 |        2.414 |        2.509
       8.000 |        0.093 |        0.630 |        0.723
      10.000 |        0.099 |        0.622 |        0.721
       6.000 |        0.141 |        3.014 |        3.156
      17.000 |        0.160 |        1.761 |        1.920
       5.000 |        0.117 |        0.994 |        1.111
       8.000 |        0.432 |        0.506 |        0.938
       4.000 |        0.701 |        0.845 |        1.546
      15.000 |        1.220 |        0.262 |        1.482
      16.000 |        0.535 |        1.144 |        1.679
       5.000 |        0.731 |        0.361 |        1.092
       6.000 |        0.139 |        3.466 |        3.605
       9.000 |        0.135 |        0.448 |        0.583
      16.000 |        0.151 |        2.026 |        2.177
      13.000 |        0.151 |        0.512 |        0.664
      14.000 |        0.095 |        0.930 |        1.025
       8.000 |        0.139 |        2.006 |        2.146
       7.000 |        0.226 |        2.451 |        2.677
      10.000 |        0.173 |        0.762 |        0.935
      11.000 |        0.083 |        0.694 |        0.778
      12.000 |        0.093 |        1.235 |        1.328
       6.000 |        0.068 |        1.521 |        1.589
       8.000 |        0.136 |        0.709 |        0.845
       8.000 |        0.143 |        0.428 |        0.571
       8.000 |        0.134 |        2.108 |        2.242
      13.000 |        0.065 |        0.398 |        0.463
       7.000 |        0.142 |        1.449 |        1.591
       7.000 |        0.086 |        2.618 |        2.704
       8.000 |        0.156 |        0.407 |        0.563
       9.000 |        0.094 |        0.675 |        0.769
       9.000 |        0.140 |        0.587 |        0.726
       6.000 |        0.162 |        0.491 |        0.653
      10.000 |        0.167 |        1.484 |        1.651
       8.000 |        0.156 |        0.647 |        0.803
      10.000 |        0.119 |        0.528 |        0.647
       7.000 |        0.134 |        0.455 |        0.589
       6.000 |        0.079 |        0.480 |        0.559
       7.000 |        0.086 |        0.446 |        0.532
      12.000 |        0.079 |        1.985 |        2.064
       8.000 |        0.078 |        0.472 |        0.551
       5.000 |        0.138 |        0.827 |        0.966
      12.000 |        0.083 |        0.645 |        0.728
       9.000 |        0.139 |        2.165 |        2.303
       8.000 |        0.138 |        1.004 |        1.142
      10.000 |        0.079 |        0.703 |        0.781
       9.000 |        0.091 |        0.905 |        0.996
      10.000 |        0.079 |        0.402 |        0.481
      10.000 |        0.141 |        1.109 |        1.250
      13.000 |        0.078 |        0.507 |        0.585
       4.000 |        0.184 |        0.583 |        0.767
       7.000 |        0.093 |        3.074 |        3.167
      10.000 |        0.080 |        1.133 |        1.212
      12.000 |        0.728 |        0.782 |        1.511
      11.000 |        0.078 |        0.579 |        0.656
      11.000 |        0.079 |        1.139 |        1.218
       8.000 |        0.076 |        1.414 |        1.490
      11.000 |        0.593 |        0.460 |        1.052
       9.000 |        0.872 |        0.448 |        1.321
      10.000 |        0.718 |        0.844 |        1.562
       5.000 |        0.093 |        0.651 |        0.744
       6.000 |        0.108 |        1.508 |        1.616
       8.000 |        0.095 |        0.738 |        0.833
      13.000 |        0.115 |        0.555 |        0.671
       9.000 |        0.084 |        2.391 |        2.475
       9.000 |        0.085 |        1.229 |        1.314
       5.000 |        0.022 |        0.600 |        0.623
       7.000 |        0.085 |        0.579 |        0.665
       9.000 |        0.171 |        3.046 |        3.216
       4.000 |        0.079 |        1.909 |        1.988
       9.000 |        1.449 |        0.490 |        1.939
      10.000 |        0.563 |        1.719 |        2.282
      11.000 |        1.357 |        0.913 |        2.270
      11.000 |        1.071 |        1.302 |        2.372
      11.000 |        0.085 |        0.794 |        0.879
      12.000 |        0.079 |        0.676 |        0.756
      10.000 |        0.152 |        0.732 |        0.884
      11.000 |        0.182 |        1.431 |        1.613
       6.000 |        0.140 |        0.432 |        0.572
       6.000 |        0.144 |        2.723 |        2.867
       8.000 |        0.135 |        0.722 |        0.857
       7.000 |        0.427 |        0.422 |        0.848
      13.000 |        0.079 |        0.869 |        0.948
      10.000 |        0.153 |        0.741 |        0.895
       8.000 |        0.121 |        0.542 |        0.663
       9.000 |        0.156 |        0.688 |        0.843
       8.000 |        0.167 |        2.244 |        2.411
       7.000 |        0.140 |        0.799 |        0.939
       7.000 |        0.136 |        1.682 |        1.819
       5.000 |        0.109 |        0.381 |        0.490
      11.000 |        0.142 |        1.305 |        1.447
      15.000 |        0.343 |        0.465 |        0.808
       8.000 |        0.079 |        2.204 |        2.282
       8.000 |        0.595 |        1.403 |        1.998
       8.000 |        0.136 |        0.869 |        1.005
       4.000 |        0.092 |        0.937 |        1.029
       7.000 |        0.082 |        1.885 |        1.967
       6.000 |        0.201 |        1.107 |        1.308
       7.000 |        0.170 |        3.287 |        3.457
       8.000 |        0.733 |        0.465 |        1.197
       7.000 |        0.413 |        0.751 |        1.164
      12.000 |        0.093 |        0.646 |        0.739
       9.000 |        0.155 |        0.666 |        0.820
      13.000 |        0.093 |        0.484 |        0.578
       6.000 |        0.450 |        0.799 |        1.248
       8.000 |        0.093 |        2.001 |        2.093
       9.000 |        0.086 |        0.848 |        0.934
      10.000 |        0.119 |        0.729 |        0.848
      12.000 |        0.105 |        0.407 |        0.511
      12.000 |        0.085 |        1.256 |        1.341
       7.000 |        0.141 |        0.787 |        0.928
      14.000 |        0.117 |        0.558 |        0.675
       6.000 |        0.514 |        0.589 |        1.103
      11.000 |        0.038 |        0.560 |        0.598
       7.000 |        0.080 |        1.437 |        1.516
       8.000 |        0.085 |        1.325 |        1.410
       8.000 |        0.078 |        0.333 |        0.411
      11.000 |        0.118 |        1.129 |        1.247
      11.000 |        0.166 |        0.569 |        0.735
       5.000 |        0.100 |        0.761 |        0.861
      11.000 |        0.083 |        0.566 |        0.649
       9.000 |        0.079 |        0.376 |        0.455
       8.000 |        0.161 |        0.627 |        0.788
       7.000 |        0.108 |        1.874 |        1.982
      11.000 |        0.079 |        2.478 |        2.557
       6.000 |        0.139 |        2.126 |        2.266
       9.000 |        0.138 |        0.732 |        0.870
       6.000 |        0.166 |        0.415 |        0.581
       7.000 |        0.137 |        1.148 |        1.285
      10.000 |        0.017 |        1.368 |        1.385
       5.000 |        0.074 |        1.632 |        1.706
       4.000 |        0.237 |        0.466 |        0.703
       6.000 |        0.200 |        1.633 |        1.833
      10.000 |        0.079 |        2.902 |        2.982
      13.000 |        0.169 |        1.927 |        2.096
      11.000 |        0.140 |        0.655 |        0.795
       8.000 |        0.092 |        0.556 |        0.649
      12.000 |        0.142 |        2.431 |        2.574
      14.000 |        0.095 |        1.714 |        1.810
       8.000 |        0.140 |        0.636 |        0.776
       9.000 |        0.078 |        0.785 |        0.864
      10.000 |        0.117 |        1.938 |        2.055
       7.000 |        0.118 |        0.759 |        0.877
       9.000 |        0.157 |        0.452 |        0.609
       7.000 |        0.136 |        0.539 |        0.674
       6.000 |        0.138 |        1.142 |        1.281
      12.000 |        0.092 |        0.644 |        0.736
       5.000 |        0.100 |        1.205 |        1.305
      11.000 |        0.139 |        1.179 |        1.318
       7.000 |        0.134 |        0.507 |        0.641
       4.000 |        0.079 |        2.114 |        2.193
       7.000 |        0.140 |        1.344 |        1.484
      14.000 |        0.085 |        1.188 |        1.273
      13.000 |        0.136 |        0.997 |        1.133
       7.000 |        0.138 |        0.557 |        0.695
       8.000 |        0.125 |        0.678 |        0.802
      13.000 |        0.157 |        0.604 |        0.761
       6.000 |        0.118 |        0.374 |        0.492
      10.000 |        0.141 |        0.930 |        1.071
       7.000 |        0.176 |        0.595 |        0.771
       8.000 |        0.079 |        0.936 |        1.015
       9.000 |        0.153 |        0.454 |        0.607
       9.000 |        0.107 |        0.630 |        0.737
       5.000 |        0.299 |        0.410 |        0.708
       8.000 |        0.138 |        2.385 |        2.523
       7.000 |        0.135 |        2.030 |        2.166
      12.000 |        0.307 |        0.904 |        1.210
       7.000 |        0.078 |        0.697 |        0.775
      11.000 |        0.116 |        0.693 |        0.809
      13.000 |        0.139 |        3.344 |        3.483
      13.000 |        0.093 |        0.979 |        1.071
      11.000 |        0.131 |        0.812 |        0.943
      11.000 |        0.092 |        1.126 |        1.219
       9.000 |        0.477 |        0.733 |        1.211
      14.000 |        0.086 |        0.550 |        0.636
      10.000 |        0.142 |        1.929 |        2.071
       7.000 |        0.134 |        0.938 |        1.072
      10.000 |        0.491 |        1.016 |        1.508
      10.000 |        0.545 |        1.852 |        2.397
      11.000 |        0.092 |        2.942 |        3.034
      10.000 |        0.138 |        1.335 |        1.473
       7.000 |        0.315 |        0.523 |        0.838
       9.000 |        0.118 |        2.689 |        2.807
       4.000 |        0.080 |        2.849 |        2.928
       7.000 |        1.657 |        0.626 |        2.283
      10.000 |        0.556 |        2.410 |        2.966
       7.000 |        2.334 |        0.364 |        2.698
       6.000 |        1.201 |        1.009 |        2.210
       9.000 |        0.157 |        0.887 |        1.043
       8.000 |        0.883 |        3.126 |        4.009
       8.000 |        0.809 |        0.608 |        1.418
      11.000 |        0.857 |        1.420 |        2.277
       8.000 |        0.338 |        1.194 |        1.532
      18.000 |        0.521 |        0.423 |        0.944
       4.000 |        0.832 |        2.900 |        3.732
       6.000 |        0.278 |        1.242 |        1.520
       6.000 |        0.138 |        0.574 |        0.712
       9.000 |        0.140 |        2.358 |        2.498
       7.000 |        0.279 |        1.240 |        1.519
       9.000 |        0.118 |        1.962 |        2.081
      11.000 |        0.086 |        1.304 |        1.391
      12.000 |        0.197 |        0.681 |        0.878
       8.000 |        0.172 |        1.373 |        1.546
      11.000 |        0.063 |        1.976 |        2.039
       6.000 |        0.140 |        0.608 |        0.749
       7.000 |        0.119 |        2.576 |        2.695
       7.000 |        0.570 |        0.427 |        0.996
      12.000 |        0.621 |        1.533 |        2.154
       5.000 |        0.086 |        0.834 |        0.920
      11.000 |        0.136 |        3.469 |        3.605
      10.000 |        0.489 |        0.341 |        0.830
      11.000 |        0.276 |        1.536 |        1.812
       8.000 |        0.153 |        1.655 |        1.808
      12.000 |        0.141 |        0.751 |        0.892
       8.000 |        0.136 |        0.606 |        0.742
      15.000 |        0.096 |        0.943 |        1.039
       6.000 |        0.157 |        0.573 |        0.730
      12.000 |        0.089 |        2.387 |        2.475
      15.000 |        0.144 |        0.953 |        1.097
      13.000 |        0.138 |        1.722 |        1.860
      10.000 |        0.093 |        0.797 |        0.890
      10.000 |        0.130 |        2.002 |        2.133
       5.000 |        0.077 |        0.678 |        0.755
      14.000 |        0.090 |        1.592 |        1.682
      12.000 |        0.079 |        0.382 |        0.461
      13.000 |        0.167 |        0.445 |        0.612
      12.000 |        0.186 |        0.797 |        0.983
       7.000 |        0.082 |        1.864 |        1.946
       9.000 |        0.085 |        1.523 |        1.608
       9.000 |        0.117 |        2.841 |        2.958
       6.000 |        0.136 |        0.556 |        0.692
       7.000 |        0.085 |        1.573 |        1.658
       6.000 |        0.151 |        2.464 |        2.615
       5.000 |        0.135 |        1.522 |        1.657
      11.000 |        0.119 |        0.409 |        0.528
       6.000 |        0.140 |        0.551 |        0.691
      12.000 |        0.203 |        1.412 |        1.615
       7.000 |        0.135 |        1.752 |        1.887
       7.000 |        0.122 |        1.534 |        1.656
       6.000 |        0.159 |        0.598 |        0.758
       6.000 |        0.157 |        1.934 |        2.090
       7.000 |        0.119 |        1.873 |        1.992
       9.000 |        0.139 |        1.076 |        1.215
       5.000 |        0.137 |        1.441 |        1.578
      14.000 |        0.079 |        1.450 |        1.529
       9.000 |        0.080 |        0.571 |        0.650
       6.000 |        0.142 |        0.897 |        1.039
      10.000 |        0.083 |        0.862 |        0.946
      14.000 |        0.191 |        1.743 |        1.934
      10.000 |        0.148 |        1.333 |        1.481
      10.000 |        0.120 |        1.084 |        1.205
      10.000 |        0.036 |        1.493 |        1.529
       5.000 |        0.122 |        0.363 |        0.485
      14.000 |        0.079 |        1.389 |        1.468
       8.000 |        0.139 |        3.142 |        3.281
      13.000 |        0.139 |        0.848 |        0.986
       8.000 |        0.161 |        0.866 |        1.027
       9.000 |        0.121 |        0.373 |        0.494
       8.000 |        0.139 |        2.203 |        2.342
       8.000 |        0.141 |        2.443 |        2.584
      11.000 |        0.086 |        0.531 |        0.617
       7.000 |        0.086 |        1.234 |        1.319
      12.000 |        0.086 |        0.603 |        0.690
      15.000 |        0.121 |        0.583 |        0.704
       7.000 |        0.154 |        1.080 |        1.234
      12.000 |        0.085 |        0.943 |        1.028
       9.000 |        0.392 |        0.858 |        1.251
       9.000 |        0.085 |        2.085 |        2.170
       8.000 |        0.260 |        1.780 |        2.040
       7.000 |        0.119 |        1.452 |        1.571
      11.000 |        0.142 |        0.782 |        0.924
       8.000 |        0.083 |        0.469 |        0.552
      12.000 |        0.158 |        0.655 |        0.813
       8.000 |        0.138 |        1.387 |        1.525
       8.000 |        0.136 |        3.673 |        3.809
       9.000 |        0.158 |        0.981 |        1.139
       6.000 |        0.157 |        0.346 |        0.503
       8.000 |        0.169 |        0.632 |        0.801
      10.000 |        0.136 |        0.577 |        0.713
       5.000 |        0.142 |        0.450 |        0.592
       8.000 |        0.093 |        1.359 |        1.452
       9.000 |        0.136 |        0.606 |        0.741
       7.000 |        0.140 |        1.870 |        2.009
      11.000 |        0.132 |        0.284 |        0.417
      13.000 |        0.139 |        1.805 |        1.944
      12.000 |        0.250 |        1.600 |        1.850
      12.000 |        0.140 |        0.834 |        0.974
       7.000 |        0.146 |        2.528 |        2.673
       8.000 |        0.165 |        0.581 |        0.747
       8.000 |        0.083 |        1.703 |        1.786
       7.000 |        0.114 |        0.498 |        0.612
      11.000 |        0.156 |        0.662 |        0.817
      14.000 |        0.165 |        1.433 |        1.598
       9.000 |        0.117 |        0.834 |        0.951
      14.000 |        0.172 |        0.550 |        0.722
       5.000 |        0.183 |        0.295 |        0.478
       8.000 |        0.142 |        0.672 |        0.813
       9.000 |        0.137 |        0.914 |        1.051
       6.000 |        0.084 |        0.553 |        0.636
      10.000 |        0.077 |        0.576 |        0.653
       7.000 |        0.607 |        0.459 |        1.066
       9.000 |        0.094 |        1.421 |        1.515
      13.000 |        1.116 |        0.564 |        1.680
       5.000 |        0.431 |        0.498 |        0.929
       6.000 |        0.551 |        1.032 |        1.583
      12.000 |        0.083 |        2.778 |        2.862
       8.000 |        0.454 |        0.466 |        0.920
       7.000 |        0.033 |        0.453 |        0.486
      13.000 |        0.915 |        2.106 |        3.021
      10.000 |        0.176 |        0.455 |        0.631
       9.000 |        0.125 |        0.511 |        0.636
       8.000 |        0.178 |        2.108 |        2.286
       7.000 |        0.141 |        1.964 |        2.106
      16.000 |        0.480 |        1.915 |        2.395
       8.000 |        0.136 |        0.701 |        0.837
      10.000 |        0.142 |        1.114 |        1.256
       6.000 |        0.079 |        1.279 |        1.357
      10.000 |        0.291 |        0.951 |        1.241
       5.000 |        0.137 |        2.654 |        2.791
       9.000 |        0.086 |        1.892 |        1.978
       8.000 |        0.976 |        0.590 |        1.565
       6.000 |        0.118 |        0.406 |        0.524
      15.000 |        0.099 |        0.805 |        0.904
      11.000 |        0.118 |        1.126 |        1.244
      11.000 |        0.084 |        1.980 |        2.063
       6.000 |        0.088 |        0.721 |        0.810
       5.000 |        0.078 |        0.607 |        0.685
       5.000 |        0.173 |        1.097 |        1.270
       8.000 |        0.112 |        0.641 |        0.753
       8.000 |        0.210 |        0.841 |        1.051
       5.000 |        0.557 |        0.668 |        1.225
       8.000 |        0.084 |        1.530 |        1.614
      11.000 |        0.604 |        1.229 |        1.833
      12.000 |        1.060 |        1.432 |        2.492
       7.000 |        0.086 |        0.793 |        0.879
       6.000 |        0.127 |        0.570 |        0.697
      10.000 |        0.166 |        2.058 |        2.224
       6.000 |        0.138 |        0.891 |        1.029
       7.000 |        0.087 |        0.662 |        0.749
      11.000 |        0.140 |        1.543 |        1.683
       9.000 |        0.078 |        1.042 |        1.120
       7.000 |        1.074 |        0.576 |        1.650
       8.000 |        0.085 |        2.624 |        2.709
       6.000 |        1.569 |        0.842 |        2.412
      12.000 |        0.078 |        0.611 |        0.689
       8.000 |        1.042 |        2.487 |        3.528
       8.000 |        0.179 |        2.596 |        2.775
      14.000 |        0.116 |        0.684 |        0.800
       7.000 |        0.140 |        1.069 |        1.209
       9.000 |        0.137 |        1.190 |        1.326
       7.000 |        0.084 |        0.515 |        0.599
       6.000 |        0.151 |        0.422 |        0.573
       9.000 |        0.165 |        0.736 |        0.900
       8.000 |        0.133 |        1.002 |        1.135
      11.000 |        0.135 |        1.218 |        1.353
       8.000 |        0.204 |        1.236 |        1.441
       7.000 |        0.161 |        2.311 |        2.473
       9.000 |        0.949 |        0.465 |        1.414
      11.000 |        0.077 |        0.517 |        0.594
      10.000 |        0.139 |        0.558 |        0.697
       5.000 |        0.135 |        0.671 |        0.805
       8.000 |        0.152 |        0.700 |        0.851
       6.000 |        0.086 |        0.948 |        1.035
       7.000 |        0.084 |        0.986 |        1.070
       9.000 |        0.097 |        1.147 |        1.244
       9.000 |        0.392 |        0.580 |        0.972
      10.000 |        0.701 |        1.428 |        2.129
      16.000 |        0.773 |        0.580 |        1.353
       9.000 |        0.227 |        0.607 |        0.834
      10.000 |        0.278 |        2.034 |        2.313
      11.000 |        0.168 |        1.130 |        1.298
      11.000 |        0.148 |        2.665 |        2.813
       6.000 |        0.137 |        0.655 |        0.791
       8.000 |        0.141 |        1.499 |        1.639
       6.000 |        0.279 |        1.184 |        1.463
       7.000 |        0.718 |        0.492 |        1.210
       6.000 |        0.694 |        0.406 |        1.100
      10.000 |        0.972 |        0.364 |        1.336
      11.000 |        0.345 |        2.401 |        2.746
       6.000 |        0.611 |        0.966 |        1.577
      12.000 |        1.277 |        0.569 |        1.847
       9.000 |        1.423 |        0.396 |        1.818
       9.000 |        0.643 |        2.071 |        2.714
      11.000 |        0.689 |        0.512 |        1.201
       7.000 |        0.116 |        0.466 |        0.582
       9.000 |        0.804 |        2.530 |        3.335
       7.000 |        0.626 |        0.407 |        1.034
      10.000 |        0.088 |        0.392 |        0.480
       8.000 |        0.079 |        0.830 |        0.909
      10.000 |        0.198 |        2.810 |        3.007
      10.000 |        0.120 |        0.561 |        0.681
       6.000 |        0.079 |        2.759 |        2.838
       5.000 |        0.100 |        1.053 |        1.153
       6.000 |        0.124 |        0.521 |        0.645
       8.000 |        0.176 |        0.411 |        0.587
       9.000 |        0.139 |        0.727 |        0.866
      13.000 |        0.134 |        1.064 |        1.198
       9.000 |        0.085 |        1.369 |        1.454
      10.000 |        0.080 |        0.808 |        0.888
       8.000 |        0.080 |        2.485 |        2.564
       9.000 |        0.083 |        1.266 |        1.349
       7.000 |        0.085 |        0.676 |        0.761
       9.000 |        0.080 |        0.873 |        0.953
       9.000 |        0.078 |        0.481 |        0.559
      10.000 |        0.117 |        1.818 |        1.936
      10.000 |        0.078 |        0.693 |        0.771
       6.000 |        0.078 |        1.273 |        1.351
      10.000 |        0.713 |        1.042 |        1.755
       7.000 |        0.144 |        2.018 |        2.162
       4.000 |        1.020 |        0.413 |        1.433
       7.000 |        1.099 |        1.638 |        2.737
      10.000 |        0.023 |        0.774 |        0.797
       4.000 |        1.336 |        0.961 |        2.297
      10.000 |        0.284 |        0.653 |        0.936
       9.000 |        0.083 |        1.100 |        1.183
      11.000 |        0.085 |        0.649 |        0.734
      12.000 |        0.136 |        0.511 |        0.647
      10.000 |        0.138 |        0.678 |        0.816
       9.000 |        0.128 |        2.728 |        2.856
      12.000 |        0.324 |        0.408 |        0.732
       5.000 |        0.457 |        0.654 |        1.112
      15.000 |        0.196 |        0.690 |        0.885
       7.000 |        0.096 |        0.406 |        0.502
      12.000 |        0.336 |        0.602 |        0.937
       9.000 |        0.375 |        1.029 |        1.404
       9.000 |        0.079 |        0.831 |        0.910
       8.000 |        0.420 |        1.406 |        1.826
       6.000 |        0.078 |        0.440 |        0.518
      14.000 |        0.099 |        0.364 |        0.463
       9.000 |        0.078 |        0.486 |        0.564
      14.000 |        0.080 |        1.264 |        1.344
      11.000 |        0.152 |        0.550 |        0.701
       6.000 |        0.137 |        1.399 |        1.537
      11.000 |        0.147 |        0.452 |        0.599
       6.000 |        0.080 |        0.642 |        0.722
      10.000 |        0.139 |        0.740 |        0.879
      11.000 |        0.180 |        1.139 |        1.319
      15.000 |        0.164 |        0.836 |        1.001
       9.000 |        0.140 |        1.390 |        1.530
       7.000 |        0.143 |        0.907 |        1.049
       6.000 |        0.159 |        0.417 |        0.576
       6.000 |        0.134 |        1.486 |        1.620
       7.000 |        0.144 |        2.352 |        2.496
      11.000 |        0.136 |        1.281 |        1.417
       5.000 |        0.139 |        0.949 |        1.088
       7.000 |        0.117 |        2.020 |        2.137
      10.000 |        0.098 |        1.008 |        1.106
       7.000 |        0.125 |        2.522 |        2.647
       8.000 |        0.143 |        0.682 |        0.826
       6.000 |        0.163 |        1.016 |        1.179
       8.000 |        0.142 |        1.077 |        1.219
      13.000 |        0.140 |        0.512 |        0.653
      11.000 |        0.152 |        1.279 |        1.430
       8.000 |        0.080 |        0.284 |        0.364
