  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.156 |        1.147 |        1.303
       4.000 |        0.151 |        1.037 |        1.187
      12.000 |        0.127 |        0.681 |        0.807
      12.000 |        0.159 |        0.694 |        0.853
       7.000 |        0.127 |        0.475 |        0.602
      13.000 |        0.145 |        2.343 |        2.487
       7.000 |        0.145 |        2.031 |        2.176
       6.000 |        0.147 |        1.116 |        1.263
       5.000 |        0.126 |        0.616 |        0.742
       7.000 |        0.173 |        2.041 |        2.214
       8.000 |        0.157 |        0.543 |        0.700
       9.000 |        0.144 |        0.977 |        1.121
      10.000 |        0.149 |        0.819 |        0.968
      10.000 |        0.147 |        1.824 |        1.971
       6.000 |        0.147 |        0.874 |        1.021
      10.000 |        0.184 |        0.818 |        1.002
      10.000 |        0.158 |        1.675 |        1.833
      14.000 |        0.128 |        1.746 |        1.874
       8.000 |        0.128 |        0.843 |        0.971
       6.000 |        0.236 |        2.842 |        3.078
      10.000 |        0.166 |        0.808 |        0.974
       6.000 |        0.146 |        2.007 |        2.153
       7.000 |        0.147 |        1.048 |        1.195
       9.000 |        0.145 |        0.832 |        0.977
       9.000 |        0.151 |        0.893 |        1.044
       7.000 |        0.157 |        0.521 |        0.678
       8.000 |        0.144 |        1.017 |        1.161
       7.000 |        0.144 |        1.411 |        1.554
       6.000 |        0.125 |        0.584 |        0.709
       9.000 |        0.151 |        0.570 |        0.721
      10.000 |        0.263 |        0.968 |        1.230
      10.000 |        0.127 |        1.161 |        1.287
      11.000 |        0.125 |        1.133 |        1.258
       7.000 |        0.143 |        1.471 |        1.614
      10.000 |        0.152 |        1.307 |        1.460
      14.000 |        0.146 |        0.991 |        1.137
      11.000 |        0.148 |        1.769 |        1.917
       5.000 |        0.145 |        0.753 |        0.898
       8.000 |        0.149 |        3.382 |        3.531
       6.000 |        0.144 |        0.845 |        0.989
       5.000 |        0.145 |        2.226 |        2.371
      12.000 |        0.141 |        1.079 |        1.220
       7.000 |        0.129 |        1.447 |        1.576
      10.000 |        0.169 |        0.557 |        0.726
       6.000 |        0.168 |        0.779 |        0.946
       6.000 |        0.181 |        0.628 |        0.809
       6.000 |        0.152 |        1.068 |        1.220
       6.000 |        0.125 |        2.670 |        2.795
      12.000 |        0.150 |        0.587 |        0.737
      10.000 |        0.146 |        0.783 |        0.928
       8.000 |        0.128 |        0.531 |        0.658
      14.000 |        0.149 |        2.324 |        2.472
       9.000 |        0.150 |        1.458 |        1.608
       7.000 |        0.176 |        0.719 |        0.895
       8.000 |        0.127 |        0.538 |        0.665
       6.000 |        0.159 |        0.890 |        1.049
       7.000 |        0.126 |        0.835 |        0.961
      11.000 |        0.144 |        0.447 |        0.592
      10.000 |        0.145 |        0.748 |        0.893
       7.000 |        0.122 |        2.070 |        2.192
      10.000 |        0.148 |        2.261 |        2.409
       5.000 |        0.249 |        1.753 |        2.002
       5.000 |        0.186 |        0.754 |        0.940
       9.000 |        0.149 |        0.716 |        0.865
       7.000 |        0.145 |        0.924 |        1.069
       6.000 |        0.128 |        2.017 |        2.145
       7.000 |        0.126 |        0.523 |        0.649
       8.000 |        0.147 |        0.951 |        1.098
       6.000 |        0.127 |        0.459 |        0.586
       8.000 |        0.173 |        1.645 |        1.818
      11.000 |        0.130 |        0.751 |        0.881
       9.000 |        0.158 |        0.759 |        0.917
       8.000 |        0.124 |        0.628 |        0.752
       9.000 |        0.127 |        0.928 |        1.055
      15.000 |        0.244 |        0.494 |        0.738
       8.000 |        0.160 |        0.986 |        1.146
      11.000 |        0.148 |        1.454 |        1.602
      13.000 |        0.254 |        0.771 |        1.024
       6.000 |        0.143 |        2.162 |        2.305
      11.000 |        0.144 |        1.119 |        1.263
      10.000 |        0.149 |        2.717 |        2.866
       5.000 |        0.146 |        0.752 |        0.898
       6.000 |        0.147 |        2.589 |        2.736
       9.000 |        0.169 |        0.800 |        0.968
      11.000 |        0.145 |        1.036 |        1.182
       8.000 |        0.157 |        0.685 |        0.841
       8.000 |        0.152 |        0.976 |        1.129
       3.000 |        0.164 |        1.615 |        1.778
       7.000 |        0.126 |        0.641 |        0.767
      13.000 |        0.157 |        1.717 |        1.874
       8.000 |        0.174 |        2.700 |        2.874
       5.000 |        0.126 |        0.524 |        0.650
       8.000 |        0.149 |        0.806 |        0.955
       5.000 |        0.145 |        0.929 |        1.074
      13.000 |        0.125 |        0.876 |        1.000
       5.000 |        0.145 |        0.619 |        0.765
      10.000 |        0.163 |        3.351 |        3.514
       7.000 |        0.149 |        0.641 |        0.790
       8.000 |        0.126 |        3.121 |        3.248
       6.000 |        0.127 |        1.020 |        1.147
       5.000 |        0.145 |        0.973 |        1.117
       9.000 |        0.149 |        0.580 |        0.729
       7.000 |        0.153 |        1.190 |        1.343
      10.000 |        0.144 |        1.644 |        1.788
      16.000 |        0.149 |        1.103 |        1.252
       5.000 |        0.163 |        0.549 |        0.712
       7.000 |        0.127 |        0.958 |        1.085
      10.000 |        0.144 |        1.453 |        1.598
      10.000 |        0.228 |        1.357 |        1.585
       6.000 |        0.147 |        0.977 |        1.123
      13.000 |        0.127 |        0.659 |        0.786
      13.000 |        0.163 |        3.011 |        3.174
       7.000 |        0.265 |        0.722 |        0.987
       6.000 |        0.124 |        1.302 |        1.426
       6.000 |        0.146 |        2.980 |        3.126
       9.000 |        0.144 |        0.814 |        0.959
      12.000 |        0.149 |        1.990 |        2.138
       7.000 |        0.147 |        0.753 |        0.899
      10.000 |        0.125 |        1.061 |        1.186
      12.000 |        0.143 |        1.519 |        1.662
       7.000 |        0.124 |        0.896 |        1.020
       5.000 |        0.151 |        0.677 |        0.828
       8.000 |        0.142 |        0.825 |        0.967
      12.000 |        0.126 |        2.682 |        2.808
       9.000 |        0.127 |        0.551 |        0.678
       8.000 |        0.128 |        0.557 |        0.685
      12.000 |        0.146 |        3.097 |        3.243
       8.000 |        0.145 |        0.810 |        0.955
       7.000 |        0.142 |        0.800 |        0.942
       6.000 |        0.154 |        0.681 |        0.835
       6.000 |        0.146 |        0.962 |        1.107
       8.000 |        0.244 |        2.673 |        2.916
       8.000 |        0.309 |        0.498 |        0.807
      10.000 |        0.500 |        1.538 |        2.038
       7.000 |        0.277 |        0.789 |        1.065
      16.000 |        0.123 |        2.729 |        2.853
      10.000 |        0.241 |        3.240 |        3.481
       9.000 |        0.144 |        1.458 |        1.602
      10.000 |        0.146 |        0.586 |        0.732
       9.000 |        0.124 |        0.589 |        0.713
       7.000 |        0.200 |        0.805 |        1.006
       8.000 |        0.150 |        0.618 |        0.769
      16.000 |        0.134 |        0.945 |        1.080
       9.000 |        0.125 |        0.975 |        1.100
       6.000 |        0.176 |        0.851 |        1.027
       8.000 |        0.145 |        0.623 |        0.767
       5.000 |        0.142 |        0.946 |        1.089
       9.000 |        0.145 |        0.894 |        1.040
       3.000 |        0.144 |        1.882 |        2.026
       4.000 |        0.127 |        1.996 |        2.123
      13.000 |        0.209 |        2.357 |        2.566
      10.000 |        0.128 |        0.525 |        0.653
      10.000 |        0.153 |        1.079 |        1.232
       8.000 |        0.230 |        3.515 |        3.745
       8.000 |        0.147 |        1.095 |        1.242
       9.000 |        0.147 |        3.264 |        3.412
      10.000 |        0.149 |        0.895 |        1.044
       6.000 |        0.128 |        0.522 |        0.650
       6.000 |        0.124 |        2.510 |        2.634
       9.000 |        0.126 |        1.649 |        1.775
       6.000 |        0.127 |        0.716 |        0.843
       4.000 |        0.169 |        2.579 |        2.748
      11.000 |        0.149 |        0.669 |        0.817
      13.000 |        0.127 |        2.894 |        3.021
       5.000 |        0.148 |        2.198 |        2.345
       7.000 |        0.249 |        0.505 |        0.754
       9.000 |        0.143 |        1.635 |        1.778
       8.000 |        0.181 |        0.990 |        1.172
       6.000 |        0.126 |        0.733 |        0.859
      12.000 |        0.126 |        2.513 |        2.639
      11.000 |        0.173 |        0.804 |        0.978
      10.000 |        0.143 |        0.868 |        1.011
      10.000 |        0.146 |        1.280 |        1.426
      10.000 |        0.150 |        0.609 |        0.760
       5.000 |        0.135 |        2.516 |        2.651
       7.000 |        0.259 |        0.631 |        0.890
      10.000 |        0.126 |        0.538 |        0.664
      11.000 |        0.126 |        1.887 |        2.013
      10.000 |        0.218 |        0.630 |        0.848
      10.000 |        0.129 |        1.207 |        1.336
       8.000 |        0.127 |        1.461 |        1.588
      14.000 |        0.142 |        1.219 |        1.360
       9.000 |        0.126 |        1.781 |        1.907
       6.000 |        0.145 |        0.881 |        1.026
      10.000 |        0.127 |        0.951 |        1.079
      10.000 |        0.150 |        0.792 |        0.941
       8.000 |        0.129 |        0.521 |        0.650
       7.000 |        0.145 |        0.726 |        0.871
       4.000 |        0.162 |        0.898 |        1.060
      12.000 |        0.128 |        0.545 |        0.673
       8.000 |        0.127 |        1.039 |        1.166
       8.000 |        0.128 |        0.806 |        0.934
       7.000 |        0.212 |        0.841 |        1.053
       5.000 |        0.126 |        2.099 |        2.225
       7.000 |        0.145 |        0.626 |        0.771
       7.000 |        0.144 |        0.812 |        0.957
       8.000 |        0.129 |        0.600 |        0.729
       6.000 |        0.215 |        0.977 |        1.192
      12.000 |        0.125 |        3.293 |        3.417
       5.000 |        0.158 |        0.598 |        0.755
      11.000 |        0.124 |        0.690 |        0.814
       9.000 |        0.145 |        1.086 |        1.232
       8.000 |        0.127 |        1.035 |        1.162
      11.000 |        0.125 |        0.546 |        0.671
      11.000 |        0.126 |        1.770 |        1.897
       9.000 |        0.126 |        2.248 |        2.375
       8.000 |        0.126 |        0.709 |        0.835
      10.000 |        0.129 |        0.645 |        0.774
      15.000 |        0.145 |        2.624 |        2.769
       8.000 |        0.151 |        0.746 |        0.897
       5.000 |        0.128 |        0.589 |        0.717
       9.000 |        0.143 |        0.726 |        0.870
      10.000 |        0.126 |        0.604 |        0.730
      11.000 |        0.163 |        0.797 |        0.960
       7.000 |        0.128 |        0.711 |        0.839
      10.000 |        0.147 |        0.965 |        1.113
      12.000 |        0.126 |        1.841 |        1.967
       7.000 |        0.298 |        2.537 |        2.834
       9.000 |        0.126 |        2.476 |        2.603
       8.000 |        0.144 |        3.114 |        3.258
       7.000 |        0.148 |        3.094 |        3.242
       7.000 |        0.144 |        3.456 |        3.600
       5.000 |        0.226 |        0.904 |        1.130
      11.000 |        0.125 |        0.486 |        0.611
      14.000 |        0.160 |        2.282 |        2.442
       5.000 |        0.148 |        1.289 |        1.437
      10.000 |        0.134 |        0.483 |        0.618
       6.000 |        0.127 |        2.501 |        2.628
      13.000 |        0.144 |        1.135 |        1.278
      13.000 |        0.129 |        2.405 |        2.534
       7.000 |        0.126 |        0.565 |        0.691
       8.000 |        0.130 |        2.385 |        2.515
       9.000 |        0.151 |        1.329 |        1.480
       6.000 |        0.132 |        0.925 |        1.057
      13.000 |        0.127 |        0.836 |        0.963
       7.000 |        0.273 |        2.006 |        2.279
      10.000 |        0.337 |        0.465 |        0.802
      13.000 |        0.552 |        0.653 |        1.204
      10.000 |        0.128 |        0.878 |        1.005
       6.000 |        0.175 |        2.450 |        2.625
       5.000 |        0.144 |        0.994 |        1.138
      13.000 |        0.130 |        0.540 |        0.669
       8.000 |        0.155 |        2.110 |        2.266
       8.000 |        0.150 |        0.380 |        0.531
       5.000 |        0.149 |        3.324 |        3.474
       7.000 |        0.145 |        0.753 |        0.897
       7.000 |        0.143 |        0.818 |        0.961
       9.000 |        0.093 |        1.299 |        1.392
       4.000 |        0.195 |        0.970 |        1.165
       9.000 |        0.143 |        2.643 |        2.785
      10.000 |        0.157 |        0.946 |        1.103
      10.000 |        0.145 |        0.854 |        1.000
      10.000 |        0.150 |        0.697 |        0.847
      10.000 |        0.163 |        0.855 |        1.018
       7.000 |        0.129 |        0.555 |        0.684
      10.000 |        0.165 |        1.617 |        1.782
       6.000 |        0.149 |        1.827 |        1.976
      11.000 |        0.125 |        0.968 |        1.093
      11.000 |        0.091 |        0.547 |        0.638
      12.000 |        0.144 |        3.040 |        3.184
       8.000 |        0.185 |        1.522 |        1.707
       4.000 |        0.145 |        2.033 |        2.177
      11.000 |        0.147 |        3.050 |        3.197
       9.000 |        0.146 |        0.752 |        0.899
       7.000 |        0.145 |        1.244 |        1.388
       8.000 |        0.149 |        0.800 |        0.949
       9.000 |        0.131 |        0.708 |        0.839
       9.000 |        0.126 |        0.680 |        0.806
      10.000 |        0.272 |        0.751 |        1.023
      11.000 |        0.126 |        2.472 |        2.597
      10.000 |        0.130 |        1.749 |        1.879
       6.000 |        0.144 |        1.435 |        1.579
       9.000 |        0.127 |        0.809 |        0.936
      16.000 |        0.128 |        0.709 |        0.837
       8.000 |        0.127 |        1.104 |        1.231
       4.000 |        0.126 |        0.514 |        0.640
      14.000 |        0.127 |        0.588 |        0.715
       7.000 |        0.153 |        3.268 |        3.420
       4.000 |        0.147 |        1.488 |        1.635
       6.000 |        0.126 |        0.954 |        1.081
       8.000 |        0.150 |        0.982 |        1.132
       7.000 |        0.147 |        1.621 |        1.768
       9.000 |        0.125 |        0.776 |        0.901
      11.000 |        0.251 |        0.951 |        1.202
       9.000 |        0.130 |        2.992 |        3.122
      11.000 |        0.153 |        0.506 |        0.659
       5.000 |        0.148 |        0.812 |        0.960
       4.000 |        0.143 |        2.903 |        3.046
       5.000 |        0.130 |        0.897 |        1.026
       6.000 |        0.146 |        1.109 |        1.255
       7.000 |        0.158 |        0.527 |        0.685
       6.000 |        0.145 |        0.904 |        1.049
      10.000 |        0.155 |        1.491 |        1.646
      11.000 |        0.127 |        1.055 |        1.181
      14.000 |        0.282 |        2.776 |        3.058
       6.000 |        0.144 |        1.234 |        1.378
       6.000 |        0.129 |        0.911 |        1.040
       9.000 |        0.175 |        1.112 |        1.287
       9.000 |        0.145 |        1.098 |        1.243
       7.000 |        0.147 |        0.918 |        1.066
       8.000 |        0.148 |        1.060 |        1.208
       8.000 |        0.152 |        1.801 |        1.954
       4.000 |        0.151 |        0.711 |        0.862
       7.000 |        0.154 |        1.744 |        1.898
      10.000 |        0.188 |        3.463 |        3.650
      14.000 |        0.124 |        1.171 |        1.295
       9.000 |        0.222 |        0.656 |        0.878
      11.000 |        0.131 |        0.850 |        0.981
       7.000 |        0.128 |        0.873 |        1.001
       9.000 |        0.127 |        1.603 |        1.729
       6.000 |        0.144 |        1.785 |        1.929
       6.000 |        0.155 |        0.893 |        1.048
       7.000 |        0.128 |        0.499 |        0.627
      13.000 |        0.150 |        0.958 |        1.108
      16.000 |        0.146 |        3.584 |        3.730
      14.000 |        0.125 |        0.895 |        1.020
      14.000 |        0.129 |        1.764 |        1.893
       6.000 |        0.144 |        2.479 |        2.623
       8.000 |        0.145 |        2.103 |        2.248
       6.000 |        0.181 |        0.742 |        0.923
       5.000 |        0.149 |        1.130 |        1.278
       6.000 |        0.128 |        0.671 |        0.799
       7.000 |        0.273 |        0.817 |        1.090
       5.000 |        0.142 |        1.578 |        1.720
       5.000 |        0.127 |        0.755 |        0.882
       8.000 |        0.172 |        2.367 |        2.539
      15.000 |        0.151 |        1.266 |        1.417
       5.000 |        0.127 |        0.588 |        0.715
       7.000 |        0.189 |        1.397 |        1.585
      10.000 |        0.145 |        1.352 |        1.497
       5.000 |        0.157 |        0.606 |        0.763
       9.000 |        0.245 |        0.693 |        0.938
       9.000 |        0.144 |        2.090 |        2.235
       6.000 |        0.151 |        1.496 |        1.647
       9.000 |        0.180 |        2.336 |        2.517
       7.000 |        0.128 |        0.598 |        0.726
       7.000 |        0.146 |        0.832 |        0.978
       8.000 |        0.128 |        0.562 |        0.690
       6.000 |        0.246 |        1.256 |        1.502
      11.000 |        0.127 |        2.646 |        2.772
       8.000 |        0.136 |        0.936 |        1.071
      12.000 |        0.131 |        2.462 |        2.593
      10.000 |        0.130 |        1.489 |        1.620
      10.000 |        0.127 |        2.374 |        2.502
       8.000 |        0.128 |        1.425 |        1.553
       7.000 |        0.244 |        0.604 |        0.848
      12.000 |        0.394 |        0.915 |        1.309
      12.000 |        0.261 |        3.352 |        3.613
       5.000 |        0.151 |        1.257 |        1.408
      10.000 |        0.148 |        1.209 |        1.357
       8.000 |        0.143 |        0.592 |        0.736
       7.000 |        0.150 |        0.746 |        0.896
       7.000 |        0.236 |        0.715 |        0.951
      15.000 |        0.143 |        1.282 |        1.425
       9.000 |        0.143 |        0.693 |        0.836
      12.000 |        0.216 |        0.655 |        0.871
       7.000 |        0.123 |        0.673 |        0.795
      11.000 |        0.145 |        3.417 |        3.563
       8.000 |        0.125 |        3.183 |        3.308
      12.000 |        0.150 |        0.609 |        0.759
       9.000 |        0.146 |        2.014 |        2.160
       5.000 |        0.130 |        0.850 |        0.980
       9.000 |        0.126 |        0.691 |        0.817
       8.000 |        0.127 |        1.936 |        2.062
      13.000 |        0.144 |        1.659 |        1.803
       8.000 |        0.126 |        0.599 |        0.725
      13.000 |        0.145 |        1.069 |        1.214
      10.000 |        0.148 |        1.054 |        1.202
       9.000 |        0.125 |        1.122 |        1.247
       6.000 |        0.147 |        1.424 |        1.571
       6.000 |        0.126 |        0.696 |        0.821
       7.000 |        0.151 |        0.482 |        0.633
       7.000 |        0.149 |        0.835 |        0.983
       8.000 |        0.127 |        3.320 |        3.448
      13.000 |        0.126 |        1.117 |        1.242
       9.000 |        0.126 |        2.490 |        2.615
      10.000 |        0.134 |        1.019 |        1.153
      12.000 |        0.125 |        0.589 |        0.714
       7.000 |        0.126 |        0.646 |        0.772
       7.000 |        0.181 |        0.561 |        0.742
      12.000 |        0.145 |        1.472 |        1.617
       9.000 |        0.146 |        0.677 |        0.823
      10.000 |        0.153 |        2.541 |        2.694
      11.000 |        0.130 |        1.547 |        1.677
       8.000 |        0.150 |        2.276 |        2.426
       9.000 |        0.146 |        0.594 |        0.740
       9.000 |        0.245 |        0.902 |        1.147
       6.000 |        0.145 |        0.744 |        0.890
       9.000 |        0.183 |        3.312 |        3.495
      12.000 |        0.145 |        1.227 |        1.372
      10.000 |        0.126 |        0.423 |        0.549
       9.000 |        0.126 |        2.387 |        2.513
       9.000 |        0.148 |        1.192 |        1.340
       6.000 |        0.149 |        0.884 |        1.034
      10.000 |        0.149 |        2.893 |        3.042
       9.000 |        0.149 |        0.886 |        1.035
       6.000 |        0.126 |        0.594 |        0.720
       7.000 |        0.174 |        1.878 |        2.052
      10.000 |        0.145 |        0.994 |        1.138
      14.000 |        0.161 |        0.568 |        0.729
       7.000 |        0.143 |        0.747 |        0.891
      12.000 |        0.128 |        1.545 |        1.672
       7.000 |        0.144 |        0.670 |        0.814
       7.000 |        0.156 |        1.778 |        1.934
      10.000 |        0.155 |        0.780 |        0.935
       9.000 |        0.148 |        1.224 |        1.372
      12.000 |        0.152 |        1.337 |        1.489
      10.000 |        0.172 |        2.000 |        2.172
      11.000 |        0.149 |        0.815 |        0.965
       9.000 |        0.149 |        1.485 |        1.633
      11.000 |        0.124 |        0.906 |        1.030
      12.000 |        0.166 |        0.750 |        0.915
      10.000 |        0.159 |        0.832 |        0.991
       8.000 |        0.125 |        0.606 |        0.732
       9.000 |        0.242 |        0.623 |        0.865
       9.000 |        0.145 |        2.711 |        2.855
       6.000 |        0.222 |        0.895 |        1.117
       5.000 |        0.129 |        1.555 |        1.684
       5.000 |        0.151 |        0.916 |        1.068
      10.000 |        0.145 |        0.926 |        1.072
       9.000 |        0.150 |        2.744 |        2.894
      11.000 |        0.130 |        0.557 |        0.687
       9.000 |        0.126 |        0.562 |        0.688
      12.000 |        0.144 |        0.674 |        0.818
       6.000 |        0.146 |        1.092 |        1.238
       8.000 |        0.151 |        1.116 |        1.267
       7.000 |        0.179 |        1.332 |        1.510
       8.000 |        0.166 |        0.661 |        0.826
       8.000 |        0.153 |        0.748 |        0.902
       7.000 |        0.145 |        0.991 |        1.135
       8.000 |        0.148 |        0.688 |        0.836
       8.000 |        0.146 |        0.662 |        0.808
       9.000 |        0.151 |        0.498 |        0.649
      10.000 |        0.170 |        0.804 |        0.975
       5.000 |        0.125 |        0.532 |        0.657
      12.000 |        0.152 |        0.915 |        1.067
       7.000 |        0.146 |        1.632 |        1.778
       5.000 |        0.128 |        0.396 |        0.524
       7.000 |        0.143 |        1.092 |        1.235
       9.000 |        0.154 |        1.564 |        1.718
      11.000 |        0.127 |        1.067 |        1.194
      10.000 |        0.144 |        0.832 |        0.977
      10.000 |        0.208 |        0.572 |        0.781
      12.000 |        0.127 |        1.129 |        1.257
       5.000 |        0.144 |        0.861 |        1.005
       8.000 |        0.144 |        0.969 |        1.114
      12.000 |        0.161 |        1.344 |        1.505
      13.000 |        0.152 |        2.162 |        2.315
      10.000 |        0.144 |        0.597 |        0.741
       9.000 |        0.123 |        0.706 |        0.828
       7.000 |        0.149 |        1.895 |        2.044
       7.000 |        0.144 |        1.215 |        1.359
      10.000 |        0.146 |        0.910 |        1.057
      11.000 |        0.250 |        1.224 |        1.474
       7.000 |        0.146 |        0.706 |        0.852
       6.000 |        0.127 |        0.853 |        0.980
       9.000 |        0.126 |        0.764 |        0.889
      10.000 |        0.127 |        0.631 |        0.758
       7.000 |        0.150 |        0.581 |        0.731
       4.000 |        0.150 |        1.096 |        1.246
       6.000 |        0.186 |        0.639 |        0.825
      10.000 |        0.226 |        0.609 |        0.835
       8.000 |        0.143 |        0.880 |        1.023
       8.000 |        0.145 |        1.845 |        1.990
       6.000 |        0.129 |        0.550 |        0.680
       9.000 |        0.127 |        3.160 |        3.287
       7.000 |        0.285 |        3.108 |        3.392
      10.000 |        0.125 |        0.560 |        0.685
       5.000 |        0.125 |        0.557 |        0.683
       8.000 |        0.149 |        0.667 |        0.816
       8.000 |        0.128 |        0.510 |        0.638
       8.000 |        0.126 |        1.684 |        1.810
      11.000 |        0.180 |        1.706 |        1.885
       6.000 |        0.179 |        0.655 |        0.834
       6.000 |        0.127 |        2.656 |        2.783
       9.000 |        0.149 |        1.266 |        1.415
       5.000 |        0.122 |        1.346 |        1.468
       7.000 |        0.130 |        3.169 |        3.299
       7.000 |        0.128 |        0.816 |        0.943
      11.000 |        0.145 |        0.693 |        0.838
       5.000 |        0.154 |        1.764 |        1.918
      10.000 |        0.147 |        0.894 |        1.041
       8.000 |        0.149 |        2.558 |        2.707
      12.000 |        0.149 |        0.823 |        0.972
       6.000 |        0.144 |        1.145 |        1.288
      13.000 |        0.152 |        2.927 |        3.079
      10.000 |        0.145 |        0.953 |        1.098
       7.000 |        0.128 |        0.674 |        0.802
      13.000 |        0.129 |        2.209 |        2.339
       6.000 |        0.148 |        0.602 |        0.750
      13.000 |        0.155 |        0.797 |        0.951
       5.000 |        0.146 |        0.743 |        0.889
       6.000 |        0.147 |        0.996 |        1.143
       7.000 |        0.173 |        0.753 |        0.925
      10.000 |        0.150 |        0.672 |        0.821
      14.000 |        0.153 |        1.049 |        1.202
      10.000 |        0.164 |        3.200 |        3.364
      12.000 |        0.144 |        1.709 |        1.854
      10.000 |        0.152 |        0.715 |        0.866
       9.000 |        0.146 |        0.774 |        0.920
      10.000 |        0.147 |        0.771 |        0.918
      10.000 |        0.150 |        1.010 |        1.159
      13.000 |        0.144 |        1.454 |        1.597
       6.000 |        0.148 |        2.666 |        2.814
      11.000 |        0.153 |        0.902 |        1.055
       9.000 |        0.145 |        1.809 |        1.954
       7.000 |        0.146 |        1.725 |        1.871
       9.000 |        0.148 |        0.961 |        1.109
       7.000 |        0.143 |        1.167 |        1.310
      11.000 |        0.144 |        2.688 |        2.832
      11.000 |        0.281 |        1.078 |        1.359
      10.000 |        0.144 |        1.067 |        1.211
       9.000 |        0.199 |        0.594 |        0.793
      10.000 |        0.126 |        1.149 |        1.274
      10.000 |        0.174 |        0.757 |        0.931
       5.000 |        0.127 |        0.975 |        1.103
       9.000 |        0.166 |        2.784 |        2.950
       8.000 |        0.145 |        1.063 |        1.208
      11.000 |        0.225 |        1.597 |        1.822
       8.000 |        0.126 |        0.738 |        0.864
       6.000 |        0.150 |        3.046 |        3.196
       9.000 |        0.144 |        0.813 |        0.957
       6.000 |        0.150 |        2.188 |        2.337
       7.000 |        0.130 |        0.589 |        0.719
       8.000 |        0.144 |        2.194 |        2.338
       9.000 |        0.156 |        2.774 |        2.930
       5.000 |        0.126 |        0.708 |        0.835
       9.000 |        0.129 |        3.419 |        3.549
       8.000 |        0.124 |        1.554 |        1.677
       5.000 |        0.143 |        1.464 |        1.607
       8.000 |        0.149 |        0.845 |        0.993
       9.000 |        0.145 |        2.677 |        2.822
      12.000 |        0.173 |        1.411 |        1.584
       8.000 |        0.147 |        0.790 |        0.936
       6.000 |        0.152 |        0.683 |        0.835
       7.000 |        0.129 |        0.921 |        1.049
       9.000 |        0.164 |        3.272 |        3.435
       8.000 |        0.145 |        3.766 |        3.911
       8.000 |        0.366 |        1.355 |        1.721
      10.000 |        0.793 |        1.551 |        2.344
       8.000 |        0.207 |        3.857 |        4.064
      13.000 |        0.532 |        1.486 |        2.018
       6.000 |        0.159 |        1.228 |        1.387
       8.000 |        0.485 |        1.014 |        1.499
       8.000 |        0.172 |        1.413 |        1.585
       9.000 |        0.404 |        1.930 |        2.335
      11.000 |        0.567 |        1.076 |        1.643
      10.000 |        0.731 |        0.688 |        1.420
       6.000 |        0.175 |        3.684 |        3.859
       7.000 |        0.467 |        1.989 |        2.457
       7.000 |        0.162 |        0.551 |        0.713
       9.000 |        0.145 |        0.840 |        0.985
       8.000 |        0.128 |        0.590 |        0.717
       8.000 |        0.127 |        0.600 |        0.727
       7.000 |        0.169 |        1.120 |        1.289
       7.000 |        0.142 |        0.739 |        0.881
      11.000 |        0.126 |        3.316 |        3.442
       8.000 |        0.144 |        1.319 |        1.463
      12.000 |        0.125 |        1.610 |        1.735
      11.000 |        0.149 |        0.903 |        1.052
       6.000 |        0.156 |        3.307 |        3.462
       7.000 |        0.184 |        0.941 |        1.125
       7.000 |        0.150 |        0.637 |        0.786
       7.000 |        0.182 |        0.652 |        0.835
       7.000 |        0.125 |        1.082 |        1.207
      11.000 |        0.126 |        2.357 |        2.484
       9.000 |        0.131 |        1.228 |        1.359
       9.000 |        0.128 |        0.936 |        1.064
       8.000 |        0.124 |        0.576 |        0.700
       5.000 |        0.146 |        2.665 |        2.812
       6.000 |        0.144 |        0.775 |        0.919
       7.000 |        0.152 |        0.580 |        0.732
      10.000 |        0.127 |        0.880 |        1.007
      11.000 |        0.129 |        0.502 |        0.632
      12.000 |        0.157 |        2.425 |        2.581
      11.000 |        0.145 |        1.036 |        1.181
       9.000 |        0.130 |        2.556 |        2.686
       5.000 |        0.130 |        0.583 |        0.713
       7.000 |        0.127 |        0.678 |        0.805
       5.000 |        0.148 |        2.142 |        2.291
       6.000 |        0.144 |        1.796 |        1.940
       7.000 |        0.126 |        1.199 |        1.325
       6.000 |        0.170 |        0.785 |        0.955
       9.000 |        0.188 |        0.715 |        0.903
      11.000 |        0.149 |        0.539 |        0.688
       7.000 |        0.128 |        0.799 |        0.926
       5.000 |        0.143 |        0.600 |        0.743
       5.000 |        0.267 |        1.691 |        1.958
       8.000 |        0.130 |        0.683 |        0.812
       9.000 |        0.144 |        0.740 |        0.884
       6.000 |        0.137 |        1.767 |        1.904
       5.000 |        0.124 |        1.151 |        1.274
       9.000 |        0.122 |        2.312 |        2.434
       7.000 |        0.201 |        0.660 |        0.861
      12.000 |        0.145 |        1.555 |        1.700
       8.000 |        0.148 |        0.406 |        0.554
      11.000 |        0.156 |        1.193 |        1.349
       5.000 |        0.195 |        0.844 |        1.039
       6.000 |        0.142 |        1.328 |        1.471
       6.000 |        0.130 |        1.545 |        1.675
      13.000 |        0.130 |        0.551 |        0.681
      14.000 |        0.145 |        0.772 |        0.917
       8.000 |        0.129 |        0.582 |        0.711
       6.000 |        0.124 |        1.752 |        1.876
       8.000 |        0.227 |        1.686 |        1.913
      11.000 |        0.145 |        1.885 |        2.030
       6.000 |        0.178 |        0.715 |        0.893
