   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.128 |        0.585 |        0.712
      10.000 |        0.150 |        0.935 |        1.085
       9.000 |        0.127 |        0.572 |        0.699
       8.000 |        0.131 |        1.674 |        1.805
       8.000 |        0.146 |        1.950 |        2.096
       7.000 |        0.224 |        3.671 |        3.896
      15.000 |        0.145 |        1.335 |        1.480
      11.000 |        0.161 |        0.687 |        0.848
       9.000 |        0.146 |        0.610 |        0.756
      14.000 |        0.150 |        0.836 |        0.987
       6.000 |        0.129 |        1.516 |        1.645
       6.000 |        0.149 |        1.189 |        1.337
       8.000 |        0.130 |        0.781 |        0.911
       5.000 |        0.129 |        0.578 |        0.706
      10.000 |        0.129 |        2.155 |        2.284
       8.000 |        0.146 |        0.730 |        0.876
      11.000 |        0.149 |        1.309 |        1.458
       9.000 |        0.145 |        0.692 |        0.837
      12.000 |        0.146 |        0.778 |        0.924
       8.000 |        0.153 |        0.947 |        1.100
       9.000 |        0.146 |        0.594 |        0.740
       7.000 |        0.158 |        1.073 |        1.231
       8.000 |        0.129 |        2.201 |        2.330
       8.000 |        0.151 |        2.875 |        3.026
       7.000 |        0.155 |        1.376 |        1.531
       9.000 |        0.143 |        1.494 |        1.637
      11.000 |        0.180 |        1.059 |        1.239
      10.000 |        0.146 |        0.993 |        1.139
      11.000 |        0.148 |        2.242 |        2.390
       8.000 |        0.145 |        0.774 |        0.919
       8.000 |        0.143 |        2.634 |        2.777
      13.000 |        0.145 |        1.228 |        1.373
       9.000 |        0.145 |        0.477 |        0.621
       7.000 |        0.129 |        2.292 |        2.422
       8.000 |        0.146 |        1.692 |        1.838
       8.000 |        0.242 |        0.939 |        1.181
      13.000 |        0.129 |        0.578 |        0.707
      10.000 |        0.262 |        0.678 |        0.940
      10.000 |        0.128 |        1.128 |        1.256
       6.000 |        0.301 |        2.606 |        2.908
       4.000 |        0.127 |        0.549 |        0.677
      11.000 |        0.191 |        0.701 |        0.892
       6.000 |        0.123 |        0.578 |        0.701
       6.000 |        0.153 |        1.178 |        1.331
      10.000 |        0.142 |        0.674 |        0.816
       7.000 |        0.123 |        0.594 |        0.716
      10.000 |        0.145 |        1.150 |        1.295
      11.000 |        0.145 |        2.114 |        2.258
      10.000 |        0.145 |        0.663 |        0.808
       9.000 |        0.145 |        0.433 |        0.578
       5.000 |        0.128 |        0.771 |        0.899
       9.000 |        0.145 |        1.054 |        1.199
       7.000 |        0.146 |        0.792 |        0.938
      17.000 |        0.146 |        0.533 |        0.679
      12.000 |        0.332 |        0.744 |        1.075
       8.000 |        0.153 |        0.648 |        0.801
       4.000 |        0.150 |        0.950 |        1.101
       4.000 |        0.146 |        1.431 |        1.577
       7.000 |        0.279 |        0.794 |        1.073
       6.000 |        0.127 |        1.009 |        1.137
      10.000 |        0.145 |        0.870 |        1.015
       6.000 |        0.145 |        1.911 |        2.056
      11.000 |        0.139 |        0.642 |        0.781
       7.000 |        0.150 |        1.622 |        1.772
       8.000 |        0.148 |        0.905 |        1.052
       9.000 |        0.146 |        1.492 |        1.638
       4.000 |        0.083 |        0.825 |        0.908
      16.000 |        0.120 |        0.551 |        0.671
       7.000 |        0.286 |        2.509 |        2.795
      10.000 |        0.362 |        1.149 |        1.511
       9.000 |        0.123 |        2.476 |        2.598
       6.000 |        0.146 |        0.862 |        1.008
       7.000 |        0.261 |        0.947 |        1.207
       8.000 |        0.095 |        1.499 |        1.594
       9.000 |        0.124 |        1.074 |        1.198
       8.000 |        0.141 |        1.037 |        1.179
       7.000 |        0.150 |        1.387 |        1.537
       9.000 |        0.156 |        2.863 |        3.019
       7.000 |        0.127 |        0.793 |        0.920
       6.000 |        0.128 |        2.388 |        2.516
       8.000 |        0.148 |        0.887 |        1.035
       9.000 |        0.128 |        0.609 |        0.738
      11.000 |        0.169 |        1.343 |        1.512
      11.000 |        0.126 |        0.565 |        0.692
      15.000 |        0.158 |        1.171 |        1.328
      12.000 |        0.129 |        0.715 |        0.844
      11.000 |        0.240 |        3.046 |        3.286
       8.000 |        0.129 |        0.539 |        0.668
      12.000 |        0.144 |        1.062 |        1.206
       7.000 |        0.160 |        2.337 |        2.497
       9.000 |        0.146 |        0.666 |        0.812
      12.000 |        0.131 |        1.180 |        1.311
      12.000 |        0.145 |        5.200 |        5.345
      13.000 |        0.145 |        1.945 |        2.090
       6.000 |        0.146 |        0.673 |        0.819
      10.000 |        0.144 |        0.756 |        0.901
      11.000 |        0.126 |        0.570 |        0.695
      11.000 |        0.128 |        0.763 |        0.891
       7.000 |        0.130 |        2.895 |        3.025
       4.000 |        0.144 |        0.820 |        0.964
      11.000 |        0.145 |        1.895 |        2.040
       8.000 |        0.287 |        2.002 |        2.289
       8.000 |        0.154 |        0.808 |        0.962
       9.000 |        0.148 |        0.750 |        0.898
      11.000 |        0.170 |        0.780 |        0.951
       9.000 |        0.159 |        0.677 |        0.836
      10.000 |        0.129 |        0.527 |        0.655
       5.000 |        0.171 |        1.117 |        1.288
       6.000 |        0.145 |        1.338 |        1.483
       4.000 |        0.332 |        1.003 |        1.334
      11.000 |        0.132 |        2.491 |        2.624
       6.000 |        0.145 |        0.818 |        0.963
       8.000 |        0.128 |        0.551 |        0.679
       8.000 |        0.141 |        1.144 |        1.285
       5.000 |        0.140 |        0.594 |        0.734
       6.000 |        0.147 |        1.106 |        1.253
       9.000 |        0.157 |        1.402 |        1.559
       9.000 |        0.147 |        2.300 |        2.447
       9.000 |        0.143 |        0.825 |        0.967
       9.000 |        0.148 |        0.789 |        0.937
      11.000 |        0.149 |        1.674 |        1.822
      10.000 |        0.162 |        1.260 |        1.422
       6.000 |        0.159 |        0.713 |        0.873
      18.000 |        0.129 |        0.657 |        0.786
       8.000 |        0.130 |        2.672 |        2.801
      10.000 |        0.128 |        2.484 |        2.612
       9.000 |        0.131 |        1.223 |        1.354
       9.000 |        0.173 |        1.054 |        1.226
      15.000 |        0.131 |        0.623 |        0.754
       7.000 |        0.130 |        0.503 |        0.633
      10.000 |        0.145 |        1.085 |        1.230
       8.000 |        0.151 |        3.417 |        3.568
       7.000 |        0.172 |        1.126 |        1.298
       8.000 |        0.129 |        2.093 |        2.222
       7.000 |        0.148 |        0.918 |        1.065
      10.000 |        0.144 |        2.698 |        2.842
       6.000 |        0.144 |        0.835 |        0.980
       9.000 |        0.144 |        0.659 |        0.803
      11.000 |        0.152 |        0.819 |        0.971
       8.000 |        0.133 |        0.883 |        1.015
       8.000 |        0.155 |        1.981 |        2.136
       5.000 |        0.152 |        2.820 |        2.972
       8.000 |        0.145 |        1.752 |        1.898
      10.000 |        0.150 |        0.998 |        1.147
       5.000 |        0.151 |        0.987 |        1.138
      12.000 |        0.150 |        1.289 |        1.439
       7.000 |        0.144 |        1.094 |        1.238
      11.000 |        0.146 |        2.290 |        2.436
       5.000 |        0.143 |        2.402 |        2.546
       7.000 |        0.129 |        1.443 |        1.572
      13.000 |        0.126 |        0.506 |        0.632
      13.000 |        0.129 |        1.407 |        1.536
       4.000 |        0.130 |        0.723 |        0.853
       8.000 |        0.126 |        2.244 |        2.370
      12.000 |        0.128 |        1.108 |        1.236
       5.000 |        0.149 |        1.472 |        1.621
       9.000 |        0.147 |        1.134 |        1.281
       7.000 |        0.129 |        0.822 |        0.951
      10.000 |        0.156 |        2.043 |        2.199
      11.000 |        0.130 |        1.219 |        1.349
      10.000 |        0.145 |        2.164 |        2.309
      11.000 |        0.143 |        0.728 |        0.872
       8.000 |        0.130 |        0.593 |        0.723
       5.000 |        0.277 |        0.831 |        1.108
       8.000 |        0.159 |        0.906 |        1.066
       8.000 |        0.145 |        0.836 |        0.980
      10.000 |        0.147 |        1.496 |        1.643
       7.000 |        0.149 |        2.035 |        2.184
      11.000 |        0.145 |        1.045 |        1.189
