   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.146 |        0.880 |        1.027
       7.000 |        0.162 |        1.717 |        1.879
      11.000 |        0.153 |        1.312 |        1.465
       8.000 |        0.129 |        1.292 |        1.421
      13.000 |        0.127 |        0.368 |        0.496
       9.000 |        0.149 |        0.565 |        0.714
       9.000 |        0.184 |        1.657 |        1.840
       8.000 |        0.147 |        1.371 |        1.518
       8.000 |        0.143 |        0.786 |        0.929
       7.000 |        0.143 |        0.976 |        1.119
       6.000 |        0.148 |        2.495 |        2.643
       7.000 |        0.180 |        1.129 |        1.308
       6.000 |        0.209 |        1.129 |        1.338
       6.000 |        0.265 |        0.930 |        1.195
       8.000 |        0.149 |        2.476 |        2.625
      11.000 |        0.146 |        1.900 |        2.046
       9.000 |        0.140 |        0.627 |        0.766
       8.000 |        0.130 |        0.431 |        0.560
       9.000 |        0.145 |        1.005 |        1.149
       5.000 |        0.125 |        0.808 |        0.933
       7.000 |        0.126 |        0.732 |        0.858
      10.000 |        0.145 |        0.864 |        1.008
      13.000 |        0.270 |        2.939 |        3.209
       7.000 |        0.202 |        1.321 |        1.523
       9.000 |        0.145 |        1.198 |        1.343
      12.000 |        0.143 |        1.562 |        1.705
       8.000 |        0.127 |        0.679 |        0.806
       7.000 |        0.146 |        1.259 |        1.405
      12.000 |        0.130 |        0.909 |        1.039
       6.000 |        0.154 |        1.135 |        1.289
      10.000 |        0.136 |        0.685 |        0.821
       8.000 |        0.147 |        0.576 |        0.724
      12.000 |        0.148 |        6.857 |        7.004
      10.000 |        0.147 |        0.694 |        0.841
      10.000 |        0.126 |        2.548 |        2.675
      11.000 |        0.149 |        1.475 |        1.624
      10.000 |        0.127 |        0.860 |        0.987
      10.000 |        0.146 |        2.267 |        2.412
       7.000 |        0.145 |        0.749 |        0.894
       6.000 |        0.148 |        0.648 |        0.797
       8.000 |        0.244 |        0.727 |        0.971
       8.000 |        0.128 |        0.684 |        0.811
       9.000 |        0.166 |        0.679 |        0.845
       9.000 |        0.219 |        0.820 |        1.039
      12.000 |        0.125 |        0.637 |        0.763
      11.000 |        0.149 |        1.017 |        1.166
       9.000 |        0.126 |        1.300 |        1.426
       9.000 |        0.211 |        2.079 |        2.290
       7.000 |        0.129 |        2.533 |        2.662
       8.000 |        0.128 |        0.522 |        0.650
       9.000 |        0.128 |        1.034 |        1.162
       7.000 |        0.277 |        0.662 |        0.938
       9.000 |        0.126 |        1.379 |        1.505
       9.000 |        0.146 |        0.683 |        0.829
       9.000 |        0.224 |        0.876 |        1.100
       8.000 |        0.126 |        0.628 |        0.755
       4.000 |        0.263 |        1.231 |        1.494
       8.000 |        0.323 |        1.265 |        1.588
      11.000 |        0.148 |        1.364 |        1.513
       5.000 |        0.126 |        0.529 |        0.655
       9.000 |        0.093 |        0.763 |        0.856
       5.000 |        0.127 |        0.688 |        0.815
      10.000 |        0.128 |        0.529 |        0.657
       5.000 |        0.145 |        1.250 |        1.395
      12.000 |        0.145 |        1.506 |        1.652
       6.000 |        0.145 |        0.887 |        1.032
      12.000 |        0.156 |        1.063 |        1.219
       8.000 |        0.125 |        0.675 |        0.800
       8.000 |        0.127 |        0.656 |        0.783
       5.000 |        0.124 |        1.355 |        1.479
      10.000 |        0.150 |        1.247 |        1.397
       6.000 |        0.121 |        1.041 |        1.162
      12.000 |        0.126 |        1.371 |        1.497
      10.000 |        0.145 |        0.905 |        1.050
       8.000 |        0.149 |        0.388 |        0.537
       6.000 |        0.126 |        0.581 |        0.707
       8.000 |        0.128 |        2.759 |        2.888
      13.000 |        0.130 |        1.051 |        1.181
       6.000 |        0.143 |        0.641 |        0.785
       8.000 |        0.287 |        3.370 |        3.657
      14.000 |        0.144 |        1.765 |        1.909
       9.000 |        0.186 |        1.375 |        1.562
       6.000 |        0.151 |        0.835 |        0.986
      10.000 |        0.146 |        0.684 |        0.830
      15.000 |        0.247 |        1.567 |        1.814
       7.000 |        0.127 |        0.603 |        0.730
      14.000 |        0.126 |        1.101 |        1.227
       9.000 |        0.145 |        6.024 |        6.170
       7.000 |        0.128 |        3.127 |        3.254
      12.000 |        0.129 |        0.856 |        0.986
       6.000 |        0.149 |        1.228 |        1.376
       7.000 |        0.167 |        0.899 |        1.066
       7.000 |        0.145 |        1.803 |        1.948
       8.000 |        0.126 |        0.855 |        0.981
       6.000 |        0.130 |        0.568 |        0.698
       9.000 |        0.126 |        0.790 |        0.916
       5.000 |        0.128 |        0.677 |        0.804
       5.000 |        0.144 |        0.976 |        1.121
       9.000 |        0.147 |        1.434 |        1.581
       5.000 |        0.161 |        0.523 |        0.684
       8.000 |        0.151 |        2.546 |        2.697
       9.000 |        0.189 |        1.262 |        1.451
       8.000 |        0.147 |        1.718 |        1.866
      10.000 |        0.188 |        0.697 |        0.885
       8.000 |        0.148 |        0.915 |        1.064
       7.000 |        0.146 |        3.309 |        3.455
       8.000 |        0.275 |        0.509 |        0.784
       6.000 |        0.126 |        2.513 |        2.638
      10.000 |        0.144 |        2.389 |        2.533
      10.000 |        0.267 |        1.195 |        1.462
       6.000 |        0.199 |        2.889 |        3.088
       7.000 |        0.166 |        1.736 |        1.903
       9.000 |        0.145 |        0.859 |        1.005
       5.000 |        0.184 |        1.132 |        1.315
      13.000 |        0.127 |        0.919 |        1.046
       5.000 |        0.144 |        1.635 |        1.779
       8.000 |        0.153 |        1.339 |        1.492
       6.000 |        0.125 |        1.736 |        1.862
      10.000 |        0.126 |        1.844 |        1.971
       8.000 |        0.127 |        0.771 |        0.898
       7.000 |        0.127 |        0.604 |        0.731
      10.000 |        0.172 |        2.603 |        2.775
       7.000 |        0.129 |        0.821 |        0.950
      15.000 |        0.149 |        0.698 |        0.846
       8.000 |        0.173 |        0.771 |        0.944
       8.000 |        0.137 |        0.559 |        0.695
       8.000 |        0.151 |        1.019 |        1.171
       8.000 |        0.129 |        1.051 |        1.179
      19.000 |        0.211 |        0.536 |        0.748
       9.000 |        0.262 |        0.974 |        1.236
      13.000 |        0.135 |        2.069 |        2.204
      10.000 |        0.127 |        1.210 |        1.338
       8.000 |        0.124 |        2.070 |        2.194
       8.000 |        0.144 |        3.135 |        3.279
       4.000 |        0.146 |        1.499 |        1.645
       8.000 |        0.085 |        1.047 |        1.132
       5.000 |        0.198 |        0.595 |        0.792
      12.000 |        0.126 |        2.966 |        3.092
       9.000 |        0.150 |        1.037 |        1.187
       7.000 |        0.145 |        0.552 |        0.697
      14.000 |        0.137 |        0.906 |        1.043
       8.000 |        0.151 |        1.853 |        2.003
       8.000 |        0.124 |        0.895 |        1.020
       8.000 |        0.127 |        1.692 |        1.818
       9.000 |        0.146 |        1.561 |        1.707
       5.000 |        0.147 |        0.678 |        0.826
       5.000 |        0.190 |        1.562 |        1.752
       5.000 |        0.143 |        0.887 |        1.029
       9.000 |        0.188 |        1.063 |        1.251
       7.000 |        0.129 |        0.685 |        0.813
       9.000 |        0.147 |        0.722 |        0.870
       6.000 |        0.218 |        1.667 |        1.886
       9.000 |        0.114 |        1.072 |        1.186
       8.000 |        0.133 |        0.553 |        0.686
       8.000 |        0.162 |        2.447 |        2.609
       9.000 |        0.155 |        0.918 |        1.072
       8.000 |        0.143 |        0.721 |        0.864
      12.000 |        0.135 |        0.549 |        0.685
       7.000 |        0.129 |        1.100 |        1.229
      10.000 |        0.147 |        1.460 |        1.607
      12.000 |        0.143 |        1.660 |        1.804
       6.000 |        0.153 |        0.635 |        0.788
       8.000 |        0.125 |        1.760 |        1.885
       9.000 |        0.145 |        0.858 |        1.003
       7.000 |        0.129 |        1.043 |        1.173
       5.000 |        0.257 |        1.547 |        1.804
       6.000 |        0.144 |        0.766 |        0.909
      11.000 |        0.128 |        0.675 |        0.803
       9.000 |        0.146 |        0.829 |        0.974
