   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.153 |        2.113 |        2.266
       8.000 |        0.145 |        0.547 |        0.692
       7.000 |        0.147 |        0.769 |        0.916
       6.000 |        0.129 |        0.769 |        0.897
       7.000 |        0.128 |        3.025 |        3.152
       9.000 |        0.154 |        0.715 |        0.869
      24.000 |        0.231 |        0.847 |        1.077
       7.000 |        0.149 |        0.960 |        1.109
       7.000 |        0.146 |        2.098 |        2.245
      12.000 |        0.186 |        2.282 |        2.468
       9.000 |        0.145 |        0.890 |        1.035
       9.000 |        0.145 |        3.359 |        3.504
      10.000 |        0.155 |        0.831 |        0.986
       6.000 |        0.146 |        0.752 |        0.898
      10.000 |        0.131 |        0.666 |        0.797
       5.000 |        0.172 |        2.101 |        2.273
       8.000 |        0.129 |        0.432 |        0.561
       7.000 |        0.145 |        2.573 |        2.718
       7.000 |        0.129 |        0.733 |        0.862
       8.000 |        0.127 |        0.598 |        0.725
      19.000 |        0.146 |        0.702 |        0.848
       8.000 |        0.144 |        0.682 |        0.826
      14.000 |        0.154 |        6.212 |        6.365
       8.000 |        0.131 |        1.556 |        1.687
       8.000 |        0.129 |        1.910 |        2.039
       8.000 |        0.129 |        0.803 |        0.932
       5.000 |        0.133 |        0.566 |        0.699
      11.000 |        0.149 |        1.059 |        1.208
      10.000 |        0.160 |        1.479 |        1.639
       8.000 |        0.142 |        1.828 |        1.970
      11.000 |        0.138 |        1.591 |        1.729
       7.000 |        0.145 |        0.624 |        0.769
       9.000 |        0.290 |        1.378 |        1.667
       6.000 |        0.151 |        1.036 |        1.187
       9.000 |        0.129 |        0.985 |        1.114
       5.000 |        0.129 |        0.683 |        0.812
       9.000 |        0.127 |        3.154 |        3.281
       8.000 |        0.130 |        2.058 |        2.188
      11.000 |        0.131 |        0.735 |        0.866
       5.000 |        0.153 |        0.787 |        0.940
       9.000 |        0.246 |        0.598 |        0.845
      13.000 |        0.144 |        0.652 |        0.796
       4.000 |        0.148 |        0.677 |        0.825
       8.000 |        0.158 |        0.587 |        0.745
       6.000 |        0.135 |        2.228 |        2.363
      13.000 |        0.153 |        1.122 |        1.275
      11.000 |        0.160 |        0.717 |        0.877
       4.000 |        0.205 |        0.840 |        1.045
       5.000 |        0.147 |        1.073 |        1.219
       9.000 |        0.165 |        2.772 |        2.937
       7.000 |        0.159 |        1.537 |        1.696
      10.000 |        0.148 |        0.707 |        0.855
       9.000 |        0.128 |        3.316 |        3.444
       8.000 |        0.129 |        1.883 |        2.012
      12.000 |        0.145 |        2.529 |        2.674
      10.000 |        0.131 |        0.992 |        1.123
      14.000 |        0.196 |        0.564 |        0.760
       4.000 |        0.150 |        0.748 |        0.898
       9.000 |        0.180 |        1.108 |        1.288
       8.000 |        0.130 |        0.770 |        0.900
      13.000 |        0.130 |        0.736 |        0.866
      11.000 |        0.157 |        0.851 |        1.009
       5.000 |        0.148 |        0.830 |        0.978
       8.000 |        0.130 |        0.849 |        0.979
      10.000 |        0.127 |        1.048 |        1.175
       9.000 |        0.145 |        2.687 |        2.833
       6.000 |        0.152 |        0.924 |        1.076
       9.000 |        0.198 |        1.537 |        1.735
       8.000 |        0.153 |        1.086 |        1.239
      10.000 |        0.288 |        1.083 |        1.371
       9.000 |        0.155 |        0.875 |        1.029
       3.000 |        0.154 |        2.175 |        2.329
       7.000 |        0.150 |        1.711 |        1.861
      11.000 |        0.139 |        0.604 |        0.743
       5.000 |        0.152 |        2.149 |        2.301
       7.000 |        0.130 |        0.789 |        0.920
       9.000 |        0.130 |        2.064 |        2.194
       7.000 |        0.193 |        0.669 |        0.862
       7.000 |        0.127 |        2.659 |        2.786
      13.000 |        0.125 |        2.821 |        2.946
       7.000 |        0.129 |        0.704 |        0.833
       5.000 |        0.219 |        1.238 |        1.458
       7.000 |        0.144 |        3.274 |        3.418
       6.000 |        0.146 |        0.895 |        1.041
       9.000 |        0.266 |        1.252 |        1.518
       9.000 |        0.403 |        3.676 |        4.079
       7.000 |        0.150 |        0.770 |        0.919
       5.000 |        0.148 |        0.582 |        0.729
       7.000 |        0.129 |        0.550 |        0.679
      17.000 |        0.128 |        1.064 |        1.192
       5.000 |        0.170 |        2.744 |        2.915
       8.000 |        0.175 |        1.369 |        1.544
       7.000 |        0.148 |        0.624 |        0.771
       8.000 |        0.163 |        1.222 |        1.385
      11.000 |        0.140 |        0.709 |        0.849
       5.000 |        0.149 |        0.790 |        0.939
       8.000 |        0.153 |        1.020 |        1.173
       8.000 |        0.132 |        2.534 |        2.666
       9.000 |        0.094 |        0.834 |        0.928
       8.000 |        0.147 |        1.386 |        1.533
       8.000 |        0.128 |        1.651 |        1.780
       7.000 |        0.154 |        0.605 |        0.759
      14.000 |        0.128 |        0.656 |        0.783
      12.000 |        0.144 |        1.377 |        1.521
       9.000 |        0.127 |        1.019 |        1.146
       8.000 |        0.129 |        2.586 |        2.715
       7.000 |        0.149 |        0.898 |        1.047
       8.000 |        0.145 |        0.629 |        0.774
      13.000 |        0.154 |        1.208 |        1.362
       8.000 |        0.128 |        2.936 |        3.064
       4.000 |        0.131 |        0.634 |        0.765
       4.000 |        0.127 |        0.453 |        0.580
      10.000 |        0.123 |        3.447 |        3.570
       8.000 |        0.145 |        0.823 |        0.968
       8.000 |        0.283 |        2.000 |        2.283
       9.000 |        0.126 |        0.767 |        0.894
       7.000 |        0.241 |        0.721 |        0.962
       6.000 |        0.269 |        0.907 |        1.176
       8.000 |        0.161 |        0.810 |        0.970
       6.000 |        0.155 |        1.201 |        1.356
       9.000 |        0.150 |        0.845 |        0.994
      10.000 |        0.152 |        0.618 |        0.770
       9.000 |        0.129 |        0.541 |        0.670
       7.000 |        0.147 |        1.644 |        1.791
      13.000 |        0.131 |        1.495 |        1.626
       7.000 |        0.129 |        0.560 |        0.690
      14.000 |        0.145 |        3.506 |        3.651
       6.000 |        0.128 |        2.207 |        2.335
       4.000 |        0.146 |        1.855 |        2.001
       8.000 |        0.166 |        0.622 |        0.788
      10.000 |        0.132 |        0.712 |        0.844
      11.000 |        0.146 |        0.681 |        0.826
       8.000 |        0.145 |        1.065 |        1.210
       7.000 |        0.203 |        0.753 |        0.956
       4.000 |        0.145 |        2.982 |        3.127
      11.000 |        0.159 |        0.875 |        1.034
       6.000 |        0.127 |        0.502 |        0.629
      10.000 |        0.149 |        2.584 |        2.734
      10.000 |        0.128 |        1.126 |        1.254
      12.000 |        0.146 |        0.797 |        0.943
      10.000 |        0.154 |        6.840 |        6.995
       9.000 |        0.153 |        0.576 |        0.729
       9.000 |        0.128 |        1.255 |        1.383
      11.000 |        0.130 |        2.189 |        2.319
       7.000 |        0.127 |        0.718 |        0.845
       9.000 |        0.132 |        0.546 |        0.678
       5.000 |        0.123 |        0.747 |        0.870
       9.000 |        0.129 |        0.748 |        0.878
       6.000 |        0.093 |        0.713 |        0.806
       7.000 |        0.287 |        0.698 |        0.985
       8.000 |        0.148 |        0.646 |        0.793
      11.000 |        0.143 |        1.305 |        1.448
       5.000 |        0.152 |        0.763 |        0.915
       9.000 |        0.130 |        0.653 |        0.783
       4.000 |        0.146 |        0.463 |        0.609
      11.000 |        0.145 |        0.689 |        0.834
       5.000 |        0.166 |        1.604 |        1.770
       9.000 |        0.129 |        0.796 |        0.924
       9.000 |        0.148 |        3.459 |        3.607
       8.000 |        0.131 |        0.565 |        0.697
       8.000 |        0.162 |        0.871 |        1.033
       7.000 |        0.145 |        1.152 |        1.297
       7.000 |        0.150 |        0.857 |        1.006
       9.000 |        0.169 |        1.040 |        1.209
      10.000 |        0.148 |        0.942 |        1.089
       8.000 |        0.149 |        1.018 |        1.167
      10.000 |        0.128 |        0.740 |        0.867
      10.000 |        0.290 |        1.555 |        1.845
       7.000 |        0.135 |        1.262 |        1.397
