   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.163 |        0.501 |        0.664
       9.000 |        0.128 |        0.510 |        0.639
      12.000 |        0.193 |        0.609 |        0.802
      12.000 |        0.125 |        0.918 |        1.043
       8.000 |        0.127 |        0.478 |        0.605
       6.000 |        0.146 |        1.449 |        1.595
       9.000 |        0.146 |        0.924 |        1.070
       9.000 |        0.123 |        1.359 |        1.482
       9.000 |        0.127 |        1.312 |        1.439
       6.000 |        0.126 |        0.591 |        0.717
       5.000 |        0.126 |        0.950 |        1.076
       8.000 |        0.215 |        0.548 |        0.763
       6.000 |        0.118 |        0.771 |        0.890
       6.000 |        0.149 |        1.717 |        1.866
      10.000 |        0.236 |        4.417 |        4.652
       4.000 |        0.136 |        1.797 |        1.933
       7.000 |        0.137 |        1.105 |        1.242
      10.000 |        0.165 |        2.752 |        2.917
       7.000 |        0.121 |        1.836 |        1.957
       9.000 |        0.137 |        0.809 |        0.947
      14.000 |        0.085 |        2.169 |        2.254
       8.000 |        0.139 |        0.783 |        0.922
       9.000 |        0.137 |        0.866 |        1.002
      10.000 |        0.128 |        2.860 |        2.988
      12.000 |        0.148 |        1.128 |        1.276
       8.000 |        0.160 |        1.566 |        1.725
       9.000 |        0.162 |        1.420 |        1.581
       6.000 |        0.150 |        1.604 |        1.754
      12.000 |        0.141 |        1.112 |        1.254
       4.000 |        0.211 |        0.797 |        1.008
       5.000 |        0.126 |        1.029 |        1.155
      13.000 |        0.125 |        0.547 |        0.671
       7.000 |        0.123 |        1.252 |        1.375
       9.000 |        0.147 |        1.278 |        1.426
      10.000 |        0.302 |        0.579 |        0.881
       8.000 |        0.185 |        0.685 |        0.870
      10.000 |        0.174 |        2.799 |        2.972
       9.000 |        0.147 |        0.710 |        0.857
       6.000 |        0.271 |        2.364 |        2.635
      10.000 |        0.257 |        0.818 |        1.074
      10.000 |        0.153 |        1.658 |        1.811
       7.000 |        0.176 |        0.723 |        0.898
       7.000 |        0.274 |        0.622 |        0.897
       9.000 |        0.302 |        0.978 |        1.280
       8.000 |        0.126 |        1.462 |        1.587
       9.000 |        0.205 |        0.984 |        1.189
      10.000 |        0.276 |        0.610 |        0.886
       9.000 |        0.223 |        0.639 |        0.861
       8.000 |        0.137 |        1.268 |        1.405
      10.000 |        0.165 |        0.761 |        0.925
       7.000 |        0.168 |        1.350 |        1.518
       8.000 |        0.124 |        1.393 |        1.516
      13.000 |        0.123 |        0.575 |        0.699
      10.000 |        0.217 |        2.917 |        3.134
       6.000 |        0.128 |        0.792 |        0.920
       6.000 |        0.157 |        4.277 |        4.435
       9.000 |        0.145 |        0.801 |        0.946
       8.000 |        0.128 |        2.329 |        2.458
       8.000 |        0.130 |        0.408 |        0.538
      11.000 |        0.124 |        0.972 |        1.097
      12.000 |        0.160 |        0.571 |        0.732
       7.000 |        0.125 |        2.605 |        2.729
       6.000 |        0.173 |        0.825 |        0.998
      14.000 |        0.147 |        0.783 |        0.930
       7.000 |        0.142 |        0.624 |        0.766
      13.000 |        0.125 |        1.235 |        1.360
       7.000 |        0.171 |        0.806 |        0.977
       9.000 |        0.155 |        0.750 |        0.905
       6.000 |        0.125 |        0.504 |        0.629
      10.000 |        0.150 |        1.919 |        2.070
       6.000 |        0.151 |        0.707 |        0.857
       5.000 |        0.208 |        0.821 |        1.029
       4.000 |        0.145 |        1.933 |        2.078
       5.000 |        0.195 |        1.465 |        1.660
       8.000 |        0.124 |        0.704 |        0.828
      12.000 |        0.126 |        0.618 |        0.744
       7.000 |        0.145 |        0.641 |        0.786
      10.000 |        0.271 |        0.611 |        0.882
       7.000 |        0.117 |        0.690 |        0.808
       8.000 |        0.123 |        0.650 |        0.773
       6.000 |        0.126 |        0.912 |        1.038
      12.000 |        0.147 |        0.905 |        1.052
      10.000 |        0.149 |        1.320 |        1.469
      12.000 |        0.187 |        0.638 |        0.825
       5.000 |        0.242 |        0.665 |        0.908
       9.000 |        0.153 |        3.695 |        3.848
       9.000 |        0.128 |        1.446 |        1.574
       7.000 |        0.144 |        1.306 |        1.450
      11.000 |        0.144 |        0.895 |        1.039
       8.000 |        0.283 |        0.492 |        0.775
      10.000 |        0.175 |        0.700 |        0.875
      12.000 |        0.162 |        0.848 |        1.009
       8.000 |        0.146 |        0.908 |        1.055
       9.000 |        0.147 |        1.490 |        1.638
       6.000 |        0.127 |        1.142 |        1.269
       6.000 |        0.124 |        1.849 |        1.973
      10.000 |        0.122 |        2.925 |        3.047
      13.000 |        0.169 |        0.774 |        0.943
      14.000 |        0.156 |        0.633 |        0.789
       7.000 |        0.125 |        0.768 |        0.893
      13.000 |        0.162 |        1.132 |        1.293
       7.000 |        0.122 |        0.494 |        0.616
      11.000 |        0.149 |        1.592 |        1.741
       9.000 |        0.126 |        0.787 |        0.913
       6.000 |        0.146 |        1.180 |        1.326
      11.000 |        0.147 |        1.032 |        1.179
       5.000 |        0.146 |        1.145 |        1.291
       9.000 |        0.148 |        0.830 |        0.978
      14.000 |        0.145 |        1.111 |        1.255
      11.000 |        0.128 |        0.473 |        0.601
       9.000 |        0.204 |        1.096 |        1.300
      16.000 |        0.323 |        0.454 |        0.777
      10.000 |        0.164 |        3.310 |        3.474
       6.000 |        0.125 |        0.499 |        0.624
       8.000 |        0.203 |        0.631 |        0.834
       6.000 |        0.158 |        1.847 |        2.005
      10.000 |        0.274 |        2.172 |        2.446
      14.000 |        0.361 |        0.456 |        0.817
       9.000 |        0.136 |        1.875 |        2.011
      12.000 |        0.127 |        0.535 |        0.662
      12.000 |        0.154 |        1.620 |        1.774
       7.000 |        0.152 |        4.263 |        4.415
      10.000 |        0.153 |        1.623 |        1.776
      11.000 |        0.146 |        1.488 |        1.634
      10.000 |        0.125 |        1.305 |        1.430
       6.000 |        0.158 |        1.066 |        1.223
       4.000 |        0.146 |        2.008 |        2.153
       6.000 |        0.126 |        0.921 |        1.048
       7.000 |        0.144 |        0.853 |        0.997
       6.000 |        0.128 |        0.601 |        0.729
       5.000 |        0.153 |        0.742 |        0.895
       9.000 |        0.177 |        0.656 |        0.833
       5.000 |        0.150 |        0.893 |        1.043
       8.000 |        0.135 |        0.652 |        0.787
      13.000 |        0.151 |        2.095 |        2.246
       8.000 |        0.125 |        0.456 |        0.581
       8.000 |        0.125 |        1.198 |        1.323
       9.000 |        0.179 |        1.832 |        2.011
      11.000 |        0.149 |        0.907 |        1.056
       7.000 |        0.272 |        0.740 |        1.012
       7.000 |        0.148 |        0.575 |        0.723
       8.000 |        0.281 |        0.429 |        0.710
      10.000 |        0.125 |        2.661 |        2.786
      11.000 |        0.125 |        0.425 |        0.550
       6.000 |        0.293 |        2.985 |        3.278
      15.000 |        0.147 |        1.536 |        1.683
       8.000 |        0.151 |        0.664 |        0.815
      10.000 |        0.126 |        1.542 |        1.667
       8.000 |        0.144 |        0.445 |        0.589
      10.000 |        0.158 |        1.116 |        1.274
       6.000 |        0.143 |        1.374 |        1.517
       8.000 |        0.084 |        0.881 |        0.966
       6.000 |        0.137 |        2.896 |        3.032
       7.000 |        0.125 |        1.007 |        1.132
       8.000 |        0.148 |        1.939 |        2.087
       8.000 |        0.243 |        1.112 |        1.354
       5.000 |        0.125 |        0.520 |        0.644
       8.000 |        0.200 |        1.160 |        1.360
       9.000 |        0.149 |        0.973 |        1.122
      10.000 |        0.147 |        0.605 |        0.752
       8.000 |        0.085 |        0.644 |        0.729
       9.000 |        0.123 |        0.503 |        0.626
       8.000 |        0.153 |        1.182 |        1.335
       9.000 |        0.129 |        0.401 |        0.530
       8.000 |        0.125 |        0.525 |        0.650
       8.000 |        0.083 |        0.745 |        0.828
      11.000 |        0.134 |        1.520 |        1.654
       6.000 |        0.176 |        2.652 |        2.828
      13.000 |        0.140 |        2.448 |        2.588
