   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.146 |        3.429 |        3.575
      11.000 |        0.133 |        0.641 |        0.775
      10.000 |        0.133 |        2.494 |        2.627
      10.000 |        0.263 |        1.204 |        1.467
       8.000 |        0.147 |        0.909 |        1.057
      12.000 |        0.143 |        2.499 |        2.643
      14.000 |        0.140 |        0.913 |        1.053
       9.000 |        0.133 |        0.795 |        0.928
       7.000 |        0.125 |        1.126 |        1.251
       9.000 |        0.126 |        2.827 |        2.953
       9.000 |        0.143 |        0.839 |        0.982
       8.000 |        0.152 |        3.303 |        3.455
       6.000 |        0.149 |        1.607 |        1.756
      10.000 |        0.144 |        0.866 |        1.011
       7.000 |        0.160 |        0.962 |        1.122
       4.000 |        0.147 |        1.352 |        1.498
       8.000 |        0.134 |        1.736 |        1.870
       6.000 |        0.141 |        1.402 |        1.543
       9.000 |        0.146 |        2.072 |        2.218
       7.000 |        0.134 |        1.090 |        1.224
       7.000 |        0.149 |        0.812 |        0.961
      11.000 |        0.202 |        0.645 |        0.847
      12.000 |        0.133 |        1.269 |        1.403
       5.000 |        0.132 |        4.205 |        4.337
       7.000 |        0.140 |        1.078 |        1.218
      11.000 |        0.094 |        0.731 |        0.825
       6.000 |        0.093 |        1.157 |        1.250
      15.000 |        0.131 |        3.716 |        3.846
       6.000 |        0.138 |        0.888 |        1.026
       7.000 |        0.133 |        2.725 |        2.859
      11.000 |        0.138 |        1.207 |        1.345
       8.000 |        0.133 |        1.743 |        1.876
       9.000 |        0.131 |        0.625 |        0.756
       6.000 |        0.165 |        1.462 |        1.628
       7.000 |        0.305 |        2.341 |        2.647
       6.000 |        0.356 |        1.268 |        1.624
      12.000 |        0.535 |        0.951 |        1.486
       5.000 |        0.139 |        0.754 |        0.893
       8.000 |        0.145 |        1.020 |        1.165
      10.000 |        0.127 |        3.968 |        4.095
      10.000 |        0.189 |        3.911 |        4.101
       6.000 |        0.135 |        0.893 |        1.028
      10.000 |        0.298 |        0.567 |        0.865
       7.000 |        0.146 |        0.703 |        0.849
      16.000 |        0.127 |        1.051 |        1.178
       7.000 |        0.140 |        1.701 |        1.841
      16.000 |        0.127 |        2.773 |        2.899
       9.000 |        0.149 |        3.068 |        3.217
       9.000 |        0.133 |        2.258 |        2.390
       7.000 |        0.134 |        0.879 |        1.013
       9.000 |        0.148 |        2.237 |        2.385
      10.000 |        0.132 |        1.783 |        1.915
       9.000 |        0.143 |        1.850 |        1.993
       6.000 |        0.132 |        2.252 |        2.384
       6.000 |        0.132 |        1.599 |        1.731
      11.000 |        0.147 |        2.098 |        2.245
       7.000 |        0.135 |        0.907 |        1.042
      11.000 |        0.146 |        2.011 |        2.158
      10.000 |        0.150 |        0.861 |        1.011
       4.000 |        0.133 |        0.882 |        1.015
       8.000 |        0.283 |        1.488 |        1.771
       5.000 |        0.192 |        0.973 |        1.166
       7.000 |        0.145 |        2.487 |        2.632
       6.000 |        0.255 |        0.567 |        0.822
       5.000 |        0.133 |        1.184 |        1.317
       5.000 |        0.160 |        0.661 |        0.821
       7.000 |        0.136 |        0.840 |        0.976
       8.000 |        0.134 |        2.422 |        2.556
      14.000 |        0.132 |        2.845 |        2.977
       6.000 |        0.143 |        1.468 |        1.611
       7.000 |        0.152 |        1.195 |        1.347
      11.000 |        0.229 |        0.685 |        0.914
      11.000 |        0.131 |        0.699 |        0.829
       5.000 |        0.144 |        0.713 |        0.857
       6.000 |        0.404 |        0.880 |        1.284
      10.000 |        0.370 |        1.168 |        1.537
       8.000 |        0.358 |        1.173 |        1.531
      10.000 |        0.515 |        0.786 |        1.301
       8.000 |        0.088 |        1.323 |        1.411
       8.000 |        0.138 |        0.727 |        0.866
       7.000 |        0.212 |        2.522 |        2.734
      11.000 |        0.334 |        0.745 |        1.079
       9.000 |        0.134 |        0.892 |        1.026
       8.000 |        0.144 |        3.555 |        3.699
      10.000 |        0.083 |        1.940 |        2.023
      12.000 |        0.147 |        3.927 |        4.074
       7.000 |        0.144 |        1.795 |        1.939
      13.000 |        0.141 |        0.854 |        0.995
      18.000 |        0.134 |        0.923 |        1.057
       9.000 |        0.275 |        0.629 |        0.904
       7.000 |        0.141 |        3.499 |        3.641
       8.000 |        0.142 |        1.027 |        1.168
       5.000 |        0.132 |        0.845 |        0.977
       7.000 |        0.144 |        2.590 |        2.734
       8.000 |        0.144 |        1.454 |        1.598
       8.000 |        0.156 |        0.881 |        1.037
       7.000 |        0.163 |        1.708 |        1.872
       8.000 |        0.130 |        0.941 |        1.071
      10.000 |        0.136 |        1.256 |        1.392
       9.000 |        0.244 |        1.887 |        2.131
       9.000 |        0.144 |        1.377 |        1.522
      12.000 |        0.150 |        4.585 |        4.734
       8.000 |        0.142 |        2.903 |        3.045
       8.000 |        0.144 |        1.422 |        1.566
       6.000 |        0.283 |        2.029 |        2.312
      12.000 |        0.135 |        0.747 |        0.881
       5.000 |        0.131 |        1.947 |        2.078
      13.000 |        0.197 |        2.670 |        2.867
       5.000 |        0.129 |        0.781 |        0.909
       9.000 |        0.135 |        0.823 |        0.958
       9.000 |        0.135 |        1.736 |        1.871
       6.000 |        0.137 |        1.092 |        1.229
      12.000 |        0.145 |        1.193 |        1.338
       7.000 |        0.153 |        1.249 |        1.402
       7.000 |        0.136 |        1.303 |        1.440
      11.000 |        0.125 |        1.535 |        1.660
       6.000 |        0.148 |        3.343 |        3.491
       8.000 |        0.219 |        0.742 |        0.960
       5.000 |        0.144 |        3.138 |        3.283
      11.000 |        0.145 |        1.013 |        1.158
      12.000 |        0.253 |        0.887 |        1.140
      10.000 |        0.216 |        0.847 |        1.062
       7.000 |        0.150 |        0.754 |        0.904
       8.000 |        0.257 |        2.838 |        3.096
       7.000 |        0.242 |        0.755 |        0.997
      10.000 |        0.087 |        3.020 |        3.107
       6.000 |        0.138 |        2.212 |        2.350
      12.000 |        0.276 |        1.313 |        1.589
       6.000 |        0.131 |        0.794 |        0.925
       8.000 |        0.149 |        2.605 |        2.754
       9.000 |        0.134 |        0.810 |        0.943
      12.000 |        0.151 |        0.674 |        0.825
       9.000 |        0.145 |        0.923 |        1.069
      12.000 |        0.143 |        2.193 |        2.337
       5.000 |        0.125 |        1.101 |        1.227
      10.000 |        0.452 |        0.792 |        1.244
      11.000 |        0.130 |        0.759 |        0.888
       7.000 |        0.195 |        2.762 |        2.958
       9.000 |        0.089 |        1.773 |        1.862
       5.000 |        0.134 |        0.856 |        0.990
       4.000 |        0.144 |        0.613 |        0.757
       8.000 |        0.120 |        0.940 |        1.060
       8.000 |        0.183 |        1.924 |        2.107
       8.000 |        0.305 |        0.981 |        1.287
       8.000 |        0.318 |        1.511 |        1.829
       7.000 |        0.146 |        0.905 |        1.050
      10.000 |        0.132 |        1.045 |        1.177
       6.000 |        0.134 |        0.871 |        1.005
       6.000 |        0.146 |        1.402 |        1.548
      12.000 |        0.178 |        2.774 |        2.952
       9.000 |        0.145 |        1.338 |        1.483
      13.000 |        0.150 |        1.088 |        1.238
      11.000 |        0.131 |        3.291 |        3.422
      16.000 |        0.158 |        1.157 |        1.315
       7.000 |        0.149 |        2.871 |        3.020
      13.000 |        0.216 |        1.890 |        2.106
       9.000 |        0.150 |        1.252 |        1.402
       6.000 |        0.147 |        0.822 |        0.969
      10.000 |        0.134 |        2.988 |        3.122
       4.000 |        0.133 |        0.782 |        0.915
       9.000 |        0.133 |        0.649 |        0.782
       6.000 |        0.134 |        0.623 |        0.757
      11.000 |        0.134 |        3.565 |        3.699
       6.000 |        0.148 |        1.234 |        1.383
      11.000 |        0.165 |        0.743 |        0.908
       8.000 |        0.155 |        0.849 |        1.004
       7.000 |        0.134 |        0.751 |        0.885
       9.000 |        0.137 |        0.649 |        0.786
       9.000 |        0.132 |        1.234 |        1.366
