   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.165 |        2.152 |        2.317
       7.000 |        0.148 |        1.334 |        1.482
       9.000 |        0.327 |        3.334 |        3.661
       9.000 |        0.139 |        1.915 |        2.054
      10.000 |        0.151 |        0.963 |        1.114
       9.000 |        0.153 |        0.863 |        1.016
       6.000 |        0.184 |        1.055 |        1.240
       9.000 |        0.140 |        0.966 |        1.106
      10.000 |        0.146 |        1.754 |        1.900
      14.000 |        0.309 |        0.905 |        1.214
      11.000 |        0.150 |        0.736 |        0.886
       8.000 |        0.146 |        1.028 |        1.174
       6.000 |        0.255 |        1.797 |        2.052
       7.000 |        0.146 |        1.138 |        1.284
       7.000 |        0.160 |        5.069 |        5.229
       6.000 |        0.303 |        1.596 |        1.898
      10.000 |        0.137 |        0.785 |        0.922
      11.000 |        0.145 |        2.186 |        2.330
       6.000 |        0.320 |        0.910 |        1.230
       3.000 |        0.429 |        1.033 |        1.462
       8.000 |        0.276 |        1.042 |        1.318
       7.000 |        0.150 |        2.941 |        3.091
      14.000 |        0.164 |        2.322 |        2.486
       7.000 |        0.149 |        1.574 |        1.723
       8.000 |        0.149 |        0.849 |        0.999
       9.000 |        0.142 |        0.808 |        0.950
       7.000 |        0.214 |        0.811 |        1.025
      12.000 |        0.145 |        2.898 |        3.043
      11.000 |        0.139 |        1.236 |        1.374
      11.000 |        0.140 |        1.739 |        1.879
       5.000 |        0.138 |        0.701 |        0.839
      11.000 |        0.159 |        0.837 |        0.996
       7.000 |        0.182 |        4.247 |        4.429
       8.000 |        0.147 |        2.332 |        2.479
      11.000 |        0.103 |        0.772 |        0.875
       5.000 |        0.159 |        5.492 |        5.652
      10.000 |        0.155 |        2.474 |        2.629
      10.000 |        0.139 |        1.469 |        1.608
       8.000 |        0.146 |        0.908 |        1.054
      14.000 |        0.144 |        0.891 |        1.035
      12.000 |        0.140 |        3.701 |        3.841
       9.000 |        0.149 |        1.011 |        1.160
       7.000 |        0.143 |        2.035 |        2.178
       9.000 |        0.265 |        1.011 |        1.276
       9.000 |        0.144 |        4.208 |        4.352
       8.000 |        0.092 |        2.369 |        2.461
      10.000 |        0.148 |        0.904 |        1.052
       6.000 |        0.138 |        1.964 |        2.102
       7.000 |        0.148 |        1.207 |        1.355
       4.000 |        0.140 |        1.511 |        1.651
       8.000 |        0.138 |        2.228 |        2.367
       6.000 |        0.139 |        1.641 |        1.780
       7.000 |        0.143 |        1.025 |        1.168
       9.000 |        0.142 |        3.023 |        3.165
       7.000 |        0.143 |        0.855 |        0.998
      11.000 |        0.150 |        0.857 |        1.007
      12.000 |        0.144 |        1.680 |        1.825
       5.000 |        0.158 |        4.238 |        4.395
       7.000 |        0.151 |        1.263 |        1.413
      11.000 |        0.136 |        0.819 |        0.955
       6.000 |        0.137 |        1.470 |        1.607
       6.000 |        0.124 |        0.787 |        0.911
       7.000 |        0.148 |        2.947 |        3.095
      15.000 |        0.287 |        5.139 |        5.426
      11.000 |        0.050 |        1.395 |        1.445
       8.000 |        0.137 |        2.281 |        2.417
       7.000 |        0.134 |        2.022 |        2.156
       9.000 |        0.132 |        0.744 |        0.876
       6.000 |        0.144 |        1.392 |        1.537
      12.000 |        0.261 |        1.131 |        1.391
       6.000 |        0.194 |        1.972 |        2.165
       5.000 |        0.093 |        0.917 |        1.010
       8.000 |        0.091 |        1.083 |        1.174
      10.000 |        0.137 |        4.135 |        4.272
      10.000 |        0.145 |        0.650 |        0.796
       6.000 |        0.207 |        1.092 |        1.300
       7.000 |        0.140 |        0.746 |        0.886
      10.000 |        0.262 |        5.274 |        5.536
      16.000 |        0.090 |        1.244 |        1.334
       7.000 |        0.093 |        2.057 |        2.150
       9.000 |        0.090 |        2.643 |        2.733
      16.000 |        0.140 |        3.596 |        3.737
       9.000 |        0.149 |        3.251 |        3.400
       7.000 |        0.144 |        1.054 |        1.198
       9.000 |        0.152 |        2.745 |        2.897
      10.000 |        0.145 |        2.284 |        2.429
       9.000 |        0.245 |        2.308 |        2.552
       6.000 |        0.142 |        1.983 |        2.125
       6.000 |        0.166 |        3.407 |        3.572
      11.000 |        0.138 |        2.148 |        2.287
       7.000 |        0.149 |        1.206 |        1.355
      11.000 |        0.143 |        2.369 |        2.512
      10.000 |        0.146 |        0.894 |        1.041
       4.000 |        0.150 |        1.214 |        1.363
       8.000 |        0.182 |        1.871 |        2.054
       5.000 |        0.196 |        1.253 |        1.449
       6.000 |        0.146 |        0.917 |        1.064
       7.000 |        0.141 |        3.039 |        3.180
       5.000 |        0.154 |        1.547 |        1.702
       5.000 |        0.150 |        0.809 |        0.959
       7.000 |        0.139 |        1.006 |        1.145
       8.000 |        0.138 |        2.575 |        2.712
      14.000 |        0.141 |        4.485 |        4.626
       6.000 |        0.301 |        1.664 |        1.965
       7.000 |        0.142 |        1.096 |        1.238
      11.000 |        0.145 |        0.870 |        1.015
      11.000 |        0.144 |        0.858 |        1.003
       6.000 |        0.276 |        1.067 |        1.342
       5.000 |        0.404 |        0.870 |        1.274
      10.000 |        0.602 |        1.250 |        1.853
      10.000 |        0.429 |        1.081 |        1.510
       8.000 |        0.482 |        1.595 |        2.077
       8.000 |        0.095 |        1.642 |        1.737
       7.000 |        0.167 |        2.463 |        2.630
       8.000 |        0.226 |        0.859 |        1.085
      11.000 |        0.142 |        0.995 |        1.137
       9.000 |        0.130 |        1.149 |        1.278
       8.000 |        0.253 |        3.342 |        3.595
      12.000 |        0.138 |        3.394 |        3.533
      10.000 |        0.137 |        2.185 |        2.321
       7.000 |        0.144 |        2.182 |        2.326
      13.000 |        0.146 |        1.038 |        1.183
       9.000 |        0.136 |        0.809 |        0.945
      18.000 |        0.146 |        1.421 |        1.566
       8.000 |        0.137 |        1.043 |        1.180
       7.000 |        0.138 |        4.794 |        4.932
       5.000 |        0.180 |        1.135 |        1.316
       7.000 |        0.142 |        3.308 |        3.450
       8.000 |        0.151 |        2.638 |        2.789
       8.000 |        0.155 |        0.964 |        1.119
       7.000 |        0.186 |        1.575 |        1.761
       8.000 |        0.142 |        1.144 |        1.286
      10.000 |        0.145 |        1.537 |        1.682
      12.000 |        0.238 |        2.991 |        3.229
       9.000 |        0.147 |        1.556 |        1.702
       9.000 |        0.395 |        2.358 |        2.753
       8.000 |        0.140 |        1.445 |        1.585
       6.000 |        0.146 |        2.339 |        2.484
       8.000 |        0.143 |        4.055 |        4.198
      12.000 |        0.216 |        0.992 |        1.208
      13.000 |        0.156 |        2.620 |        2.777
       5.000 |        0.093 |        0.926 |        1.019
       5.000 |        0.160 |        2.795 |        2.954
       9.000 |        0.090 |        1.047 |        1.137
       6.000 |        0.131 |        1.353 |        1.484
       9.000 |        0.091 |        2.727 |        2.819
      12.000 |        0.144 |        1.332 |        1.476
       7.000 |        0.091 |        1.375 |        1.466
       7.000 |        0.090 |        1.651 |        1.742
       6.000 |        0.294 |        2.865 |        3.159
      11.000 |        0.092 |        2.131 |        2.224
       8.000 |        0.148 |        0.990 |        1.138
       5.000 |        0.092 |        4.528 |        4.620
      10.000 |        0.130 |        0.862 |        0.992
      11.000 |        0.338 |        1.259 |        1.597
      12.000 |        0.387 |        1.131 |        1.519
       8.000 |        0.144 |        2.720 |        2.864
       7.000 |        0.147 |        0.986 |        1.133
       7.000 |        0.138 |        1.088 |        1.227
       6.000 |        0.137 |        2.219 |        2.355
      10.000 |        0.138 |        3.514 |        3.652
      12.000 |        0.263 |        1.683 |        1.946
       8.000 |        0.147 |        2.284 |        2.431
       6.000 |        0.287 |        0.921 |        1.208
       9.000 |        0.137 |        0.992 |        1.129
      12.000 |        0.176 |        0.836 |        1.013
       9.000 |        0.151 |        1.104 |        1.255
      10.000 |        0.136 |        0.896 |        1.032
       5.000 |        0.136 |        1.224 |        1.360
