   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.120 |        0.984 |        1.104
       6.000 |        0.287 |        0.809 |        1.096
       7.000 |        0.149 |        1.735 |        1.884
       6.000 |        0.144 |        0.649 |        0.793
       5.000 |        0.144 |        0.660 |        0.804
       8.000 |        0.144 |        1.454 |        1.597
       6.000 |        0.148 |        0.853 |        1.001
       5.000 |        0.117 |        0.776 |        0.893
       8.000 |        0.129 |        0.484 |        0.613
       8.000 |        0.162 |        0.992 |        1.154
       9.000 |        0.146 |        1.215 |        1.361
      12.000 |        0.128 |        0.811 |        0.938
      10.000 |        0.187 |        0.930 |        1.118
       5.000 |        0.193 |        0.714 |        0.907
      12.000 |        0.148 |        2.028 |        2.175
       4.000 |        0.146 |        0.603 |        0.749
       4.000 |        0.125 |        1.797 |        1.922
       7.000 |        0.126 |        0.940 |        1.066
      10.000 |        0.127 |        3.092 |        3.219
       9.000 |        0.295 |        0.718 |        1.013
       7.000 |        0.131 |        0.825 |        0.956
      12.000 |        0.126 |        1.027 |        1.154
       8.000 |        0.138 |        1.672 |        1.810
      10.000 |        0.117 |        0.523 |        0.641
      10.000 |        0.125 |        1.490 |        1.615
      10.000 |        0.141 |        1.255 |        1.395
      10.000 |        0.203 |        1.946 |        2.149
      12.000 |        0.127 |        2.314 |        2.441
      11.000 |        0.117 |        1.587 |        1.704
       4.000 |        0.094 |        0.722 |        0.816
       5.000 |        0.175 |        0.807 |        0.982
      10.000 |        0.127 |        2.850 |        2.977
       7.000 |        0.148 |        1.098 |        1.245
       9.000 |        0.180 |        2.793 |        2.972
      10.000 |        0.115 |        0.605 |        0.720
      11.000 |        0.156 |        0.917 |        1.073
       4.000 |        0.149 |        0.536 |        0.684
       5.000 |        0.126 |        0.488 |        0.614
       6.000 |        0.145 |        1.302 |        1.446
      10.000 |        0.126 |        0.656 |        0.782
       9.000 |        0.125 |        3.348 |        3.473
       8.000 |        0.119 |        1.932 |        2.051
       8.000 |        0.126 |        0.967 |        1.093
       5.000 |        0.282 |        1.408 |        1.690
       6.000 |        0.381 |        1.704 |        2.085
       7.000 |        0.329 |        2.435 |        2.764
      12.000 |        0.145 |        1.947 |        2.092
       8.000 |        0.128 |        3.100 |        3.228
      10.000 |        0.147 |        1.451 |        1.598
       9.000 |        0.127 |        0.612 |        0.740
       7.000 |        0.127 |        1.544 |        1.671
      13.000 |        0.145 |        0.888 |        1.032
       9.000 |        0.210 |        1.068 |        1.278
      12.000 |        0.126 |        2.391 |        2.517
       8.000 |        0.180 |        1.599 |        1.779
       7.000 |        0.153 |        0.739 |        0.891
      13.000 |        0.126 |        0.741 |        0.867
       9.000 |        0.129 |        0.538 |        0.666
       6.000 |        0.160 |        0.792 |        0.952
      12.000 |        0.147 |        1.799 |        1.946
       9.000 |        0.149 |        0.708 |        0.857
       8.000 |        0.131 |        0.640 |        0.771
      10.000 |        0.144 |        1.213 |        1.358
       9.000 |        0.143 |        1.176 |        1.319
       7.000 |        0.147 |        0.617 |        0.764
      10.000 |        0.126 |        0.746 |        0.872
      12.000 |        0.126 |        2.875 |        3.001
       8.000 |        0.127 |        0.970 |        1.098
      10.000 |        0.157 |        0.715 |        0.872
      12.000 |        0.093 |        0.821 |        0.914
       5.000 |        0.128 |        1.482 |        1.610
       7.000 |        0.129 |        0.605 |        0.734
       9.000 |        0.147 |        0.727 |        0.875
       8.000 |        0.125 |        0.563 |        0.689
      11.000 |        0.151 |        1.969 |        2.120
       9.000 |        0.125 |        0.605 |        0.731
       7.000 |        0.128 |        0.811 |        0.939
       8.000 |        0.126 |        0.587 |        0.713
      16.000 |        0.126 |        0.583 |        0.709
       6.000 |        0.181 |        0.607 |        0.788
      18.000 |        0.150 |        0.850 |        1.000
       6.000 |        0.136 |        0.804 |        0.939
       7.000 |        0.129 |        1.720 |        1.850
       9.000 |        0.148 |        0.714 |        0.862
      13.000 |        0.127 |        1.468 |        1.595
      10.000 |        0.143 |        0.579 |        0.722
      11.000 |        0.127 |        1.495 |        1.622
      10.000 |        0.144 |        1.418 |        1.561
       6.000 |        0.143 |        0.864 |        1.006
      11.000 |        0.128 |        0.953 |        1.081
      12.000 |        0.212 |        0.932 |        1.144
       4.000 |        0.143 |        0.744 |        0.887
       6.000 |        0.153 |        2.852 |        3.005
       4.000 |        0.146 |        1.189 |        1.334
       5.000 |        0.152 |        0.633 |        0.785
       6.000 |        0.150 |        2.350 |        2.500
      10.000 |        0.144 |        2.577 |        2.721
      14.000 |        0.126 |        1.280 |        1.406
       9.000 |        0.158 |        1.292 |        1.450
       7.000 |        0.147 |        0.978 |        1.125
       6.000 |        0.144 |        0.960 |        1.105
       6.000 |        0.125 |        0.924 |        1.049
      10.000 |        0.147 |        1.862 |        2.009
       8.000 |        0.130 |        1.033 |        1.163
       6.000 |        0.146 |        1.644 |        1.790
      13.000 |        0.268 |        1.006 |        1.273
      10.000 |        0.184 |        0.710 |        0.894
       6.000 |        0.174 |        0.490 |        0.664
      11.000 |        0.127 |        0.771 |        0.897
      10.000 |        0.125 |        0.625 |        0.750
       7.000 |        0.184 |        1.667 |        1.852
       9.000 |        0.126 |        0.658 |        0.785
      11.000 |        0.151 |        2.882 |        3.033
       5.000 |        0.126 |        1.634 |        1.759
       5.000 |        0.127 |        1.611 |        1.738
      11.000 |        0.123 |        1.554 |        1.677
       8.000 |        0.088 |        0.924 |        1.013
       9.000 |        0.126 |        1.493 |        1.619
       5.000 |        0.214 |        0.802 |        1.016
       8.000 |        0.149 |        0.578 |        0.727
       6.000 |        0.155 |        1.052 |        1.207
       8.000 |        0.126 |        2.572 |        2.699
       6.000 |        0.126 |        0.543 |        0.670
      11.000 |        0.244 |        1.269 |        1.513
       8.000 |        0.389 |        1.379 |        1.768
      10.000 |        0.143 |        0.625 |        0.768
       5.000 |        0.152 |        1.451 |        1.602
       9.000 |        0.144 |        1.287 |        1.431
      11.000 |        0.144 |        1.998 |        2.142
       8.000 |        0.145 |        1.486 |        1.631
      10.000 |        0.146 |        0.975 |        1.121
       7.000 |        0.180 |        0.940 |        1.120
       6.000 |        0.157 |        0.840 |        0.997
       7.000 |        0.143 |        0.653 |        0.796
       5.000 |        0.170 |        1.436 |        1.607
       6.000 |        0.143 |        1.067 |        1.210
       8.000 |        0.127 |        0.502 |        0.629
      11.000 |        0.126 |        0.921 |        1.047
      12.000 |        0.090 |        0.520 |        0.610
       6.000 |        0.149 |        1.134 |        1.283
       9.000 |        0.144 |        2.733 |        2.877
      12.000 |        0.147 |        0.808 |        0.955
       8.000 |        0.146 |        2.919 |        3.064
      14.000 |        0.254 |        0.708 |        0.962
      10.000 |        0.180 |        1.725 |        1.905
      13.000 |        0.143 |        0.855 |        0.997
       9.000 |        0.126 |        0.599 |        0.725
       3.000 |        0.153 |        0.794 |        0.947
      10.000 |        0.251 |        0.696 |        0.946
      14.000 |        0.353 |        2.660 |        3.013
       5.000 |        0.396 |        0.688 |        1.084
       6.000 |        0.125 |        1.062 |        1.187
      11.000 |        0.119 |        0.923 |        1.042
       4.000 |        0.085 |        0.689 |        0.774
       8.000 |        0.157 |        0.592 |        0.750
      10.000 |        0.197 |        1.322 |        1.519
       5.000 |        0.105 |        1.337 |        1.442
       6.000 |        0.119 |        0.865 |        0.984
      12.000 |        0.145 |        2.776 |        2.921
       8.000 |        0.118 |        0.535 |        0.653
       9.000 |        0.125 |        0.538 |        0.664
       9.000 |        0.128 |        0.645 |        0.773
       7.000 |        0.119 |        2.615 |        2.734
       7.000 |        0.085 |        0.768 |        0.853
      13.000 |        0.150 |        1.642 |        1.792
      11.000 |        0.271 |        0.519 |        0.790
      12.000 |        0.119 |        1.367 |        1.486
      10.000 |        0.150 |        1.242 |        1.392
       9.000 |        0.143 |        0.678 |        0.821
      10.000 |        0.146 |        1.199 |        1.344
       5.000 |        0.150 |        0.566 |        0.716
      11.000 |        0.126 |        0.910 |        1.036
       8.000 |        0.188 |        1.438 |        1.626
       9.000 |        0.126 |        1.230 |        1.355
      10.000 |        0.145 |        1.277 |        1.422
      12.000 |        0.163 |        1.076 |        1.239
      10.000 |        0.126 |        0.529 |        0.655
       7.000 |        0.144 |        2.047 |        2.191
       9.000 |        0.146 |        0.958 |        1.105
      15.000 |        0.126 |        0.566 |        0.693
       7.000 |        0.125 |        0.379 |        0.504
       8.000 |        0.190 |        1.490 |        1.681
       7.000 |        0.243 |        0.762 |        1.006
       6.000 |        0.127 |        0.724 |        0.852
      11.000 |        0.126 |        1.423 |        1.549
       5.000 |        0.145 |        2.540 |        2.686
       6.000 |        0.273 |        0.572 |        0.846
       9.000 |        0.326 |        0.503 |        0.829
      11.000 |        0.251 |        1.088 |        1.338
       7.000 |        0.130 |        1.297 |        1.427
       9.000 |        0.138 |        0.701 |        0.839
       5.000 |        0.142 |        1.348 |        1.490
       8.000 |        0.139 |        1.516 |        1.655
      11.000 |        0.121 |        0.550 |        0.670
       8.000 |        0.140 |        0.599 |        0.739
       7.000 |        0.138 |        2.254 |        2.392
      15.000 |        0.178 |        0.774 |        0.952
      14.000 |        0.124 |        0.739 |        0.863
       8.000 |        0.142 |        1.015 |        1.157
       5.000 |        0.145 |        0.765 |        0.910
      12.000 |        0.148 |        0.785 |        0.934
       6.000 |        0.156 |        0.674 |        0.830
       6.000 |        0.146 |        3.414 |        3.560
       6.000 |        0.127 |        1.894 |        2.021
      11.000 |        0.130 |        0.530 |        0.660
       8.000 |        0.209 |        2.162 |        2.372
       6.000 |        0.148 |        1.043 |        1.191
      14.000 |        0.147 |        1.842 |        1.989
       7.000 |        0.125 |        0.783 |        0.908
       5.000 |        0.126 |        0.747 |        0.873
      12.000 |        0.238 |        0.830 |        1.068
       7.000 |        0.119 |        0.668 |        0.787
      13.000 |        0.120 |        1.016 |        1.136
      11.000 |        0.269 |        1.497 |        1.765
       7.000 |        0.141 |        2.931 |        3.072
       7.000 |        0.126 |        0.713 |        0.839
       7.000 |        0.217 |        1.466 |        1.683
       9.000 |        0.146 |        1.096 |        1.243
       8.000 |        0.164 |        0.683 |        0.847
       6.000 |        0.153 |        0.852 |        1.005
       4.000 |        0.145 |        0.731 |        0.876
      10.000 |        0.191 |        2.088 |        2.278
       9.000 |        0.145 |        1.342 |        1.487
       9.000 |        0.144 |        0.624 |        0.767
       8.000 |        0.224 |        0.823 |        1.047
      10.000 |        0.318 |        0.944 |        1.262
      10.000 |        0.143 |        1.553 |        1.697
      13.000 |        0.194 |        2.930 |        3.124
       9.000 |        0.147 |        2.282 |        2.429
       7.000 |        0.220 |        1.324 |        1.543
      11.000 |        0.147 |        1.879 |        2.026
      12.000 |        0.124 |        0.545 |        0.669
       8.000 |        0.165 |        2.914 |        3.079
       8.000 |        0.262 |        0.752 |        1.014
       5.000 |        0.145 |        2.263 |        2.409
       9.000 |        0.124 |        0.845 |        0.969
       9.000 |        0.126 |        1.437 |        1.564
       7.000 |        0.126 |        0.541 |        0.667
      10.000 |        0.192 |        0.936 |        1.127
       9.000 |        0.126 |        0.757 |        0.883
       8.000 |        0.127 |        0.563 |        0.691
       6.000 |        0.164 |        1.806 |        1.970
      18.000 |        0.142 |        0.634 |        0.776
      12.000 |        0.124 |        0.865 |        0.989
       7.000 |        0.150 |        2.539 |        2.689
      10.000 |        0.126 |        0.753 |        0.879
       8.000 |        0.282 |        0.810 |        1.092
       9.000 |        0.145 |        1.374 |        1.519
      12.000 |        0.157 |        1.939 |        2.095
       6.000 |        0.144 |        1.224 |        1.368
      10.000 |        0.143 |        2.407 |        2.550
      10.000 |        0.128 |        1.937 |        2.065
       5.000 |        0.266 |        0.934 |        1.200
       8.000 |        0.325 |        0.562 |        0.888
       7.000 |        0.124 |        0.675 |        0.799
      10.000 |        0.145 |        1.031 |        1.175
       5.000 |        0.125 |        0.841 |        0.966
       9.000 |        0.149 |        1.135 |        1.284
       8.000 |        0.146 |        0.807 |        0.953
       5.000 |        0.144 |        1.060 |        1.204
       4.000 |        0.143 |        2.137 |        2.280
       8.000 |        0.147 |        2.203 |        2.350
       6.000 |        0.125 |        1.418 |        1.543
       6.000 |        0.127 |        0.551 |        0.678
      11.000 |        0.147 |        0.729 |        0.877
      14.000 |        0.172 |        1.663 |        1.835
       5.000 |        0.187 |        1.526 |        1.713
      11.000 |        0.140 |        0.596 |        0.736
       6.000 |        0.149 |        0.827 |        0.976
       9.000 |        0.150 |        1.315 |        1.465
       7.000 |        0.144 |        0.786 |        0.931
       7.000 |        0.126 |        0.868 |        0.993
      10.000 |        0.141 |        1.823 |        1.964
      11.000 |        0.126 |        0.984 |        1.110
       8.000 |        0.127 |        2.719 |        2.846
       5.000 |        0.143 |        1.685 |        1.828
      16.000 |        0.145 |        0.870 |        1.015
       5.000 |        0.127 |        2.268 |        2.394
       7.000 |        0.236 |        1.350 |        1.586
       8.000 |        0.132 |        0.846 |        0.978
      11.000 |        0.125 |        1.488 |        1.613
       8.000 |        0.235 |        0.804 |        1.039
       8.000 |        0.125 |        0.557 |        0.682
       6.000 |        0.145 |        0.894 |        1.039
       8.000 |        0.183 |        2.054 |        2.237
       6.000 |        0.145 |        2.169 |        2.314
       8.000 |        0.138 |        0.596 |        0.734
       8.000 |        0.128 |        0.831 |        0.959
      16.000 |        0.144 |        0.839 |        0.984
       8.000 |        0.142 |        0.921 |        1.063
       5.000 |        0.143 |        0.806 |        0.950
      13.000 |        0.154 |        0.877 |        1.031
       9.000 |        0.162 |        1.649 |        1.811
      11.000 |        0.205 |        0.669 |        0.875
       5.000 |        0.174 |        0.576 |        0.750
      10.000 |        0.126 |        0.641 |        0.767
       6.000 |        0.146 |        0.723 |        0.869
       7.000 |        0.147 |        1.072 |        1.219
      10.000 |        0.126 |        0.480 |        0.607
      11.000 |        0.150 |        2.003 |        2.154
       9.000 |        0.128 |        0.573 |        0.701
       7.000 |        0.144 |        0.738 |        0.882
       7.000 |        0.126 |        0.801 |        0.927
       7.000 |        0.146 |        0.731 |        0.877
       6.000 |        0.147 |        1.373 |        1.520
       9.000 |        0.127 |        1.484 |        1.611
       7.000 |        0.183 |        2.050 |        2.233
       8.000 |        0.129 |        0.550 |        0.679
       6.000 |        0.128 |        0.582 |        0.710
       8.000 |        0.143 |        1.327 |        1.470
       6.000 |        0.136 |        0.568 |        0.704
       9.000 |        0.237 |        1.106 |        1.343
       6.000 |        0.138 |        1.768 |        1.906
      13.000 |        0.125 |        1.160 |        1.285
       6.000 |        0.125 |        1.168 |        1.293
      11.000 |        0.146 |        0.949 |        1.095
      10.000 |        0.268 |        0.607 |        0.875
       9.000 |        0.146 |        0.755 |        0.900
      14.000 |        0.143 |        0.944 |        1.087
       9.000 |        0.146 |        0.672 |        0.818
      11.000 |        0.149 |        0.664 |        0.812
       7.000 |        0.123 |        0.569 |        0.691
       5.000 |        0.126 |        1.286 |        1.412
       8.000 |        0.129 |        2.124 |        2.253
       8.000 |        0.145 |        0.697 |        0.842
      11.000 |        0.141 |        0.760 |        0.901
       8.000 |        0.257 |        1.104 |        1.360
       5.000 |        0.266 |        1.848 |        2.114
       4.000 |        0.246 |        2.208 |        2.454
      12.000 |        0.227 |        1.325 |        1.552
       6.000 |        0.167 |        0.912 |        1.079
       8.000 |        0.207 |        0.602 |        0.810
       9.000 |        0.144 |        0.891 |        1.035
      11.000 |        0.117 |        2.617 |        2.735
       8.000 |        0.266 |        0.851 |        1.117
       8.000 |        0.059 |        1.029 |        1.088
       8.000 |        0.145 |        0.811 |        0.956
      11.000 |        0.123 |        0.738 |        0.860
      11.000 |        0.217 |        1.720 |        1.937
       9.000 |        0.124 |        0.550 |        0.674
      12.000 |        0.126 |        2.012 |        2.138
       6.000 |        0.122 |        2.631 |        2.753
       7.000 |        0.148 |        2.356 |        2.504
      11.000 |        0.147 |        0.835 |        0.983
       7.000 |        0.125 |        3.002 |        3.127
       8.000 |        0.127 |        0.638 |        0.765
       7.000 |        0.143 |        1.035 |        1.178
       4.000 |        0.083 |        1.538 |        1.621
       5.000 |        0.126 |        0.911 |        1.038
       7.000 |        0.145 |        2.087 |        2.231
       6.000 |        0.126 |        2.039 |        2.165
      12.000 |        0.126 |        3.389 |        3.515
       6.000 |        0.215 |        0.682 |        0.897
      11.000 |        0.125 |        0.529 |        0.653
       7.000 |        0.125 |        1.917 |        2.042
       9.000 |        0.209 |        2.048 |        2.258
       7.000 |        0.127 |        0.749 |        0.875
      12.000 |        0.144 |        2.148 |        2.293
       8.000 |        0.140 |        0.901 |        1.041
      11.000 |        0.156 |        0.578 |        0.734
       8.000 |        0.127 |        1.120 |        1.246
       8.000 |        0.118 |        0.799 |        0.918
      11.000 |        0.238 |        0.557 |        0.795
       8.000 |        0.127 |        1.748 |        1.875
       9.000 |        0.101 |        0.439 |        0.540
       8.000 |        0.085 |        0.520 |        0.605
       9.000 |        0.143 |        0.775 |        0.919
      10.000 |        0.241 |        0.968 |        1.209
      13.000 |        0.189 |        0.786 |        0.975
       7.000 |        0.120 |        1.081 |        1.201
      11.000 |        0.138 |        0.796 |        0.934
       9.000 |        0.139 |        0.930 |        1.069
       8.000 |        0.134 |        0.696 |        0.830
       6.000 |        0.174 |        1.757 |        1.931
       6.000 |        0.221 |        0.835 |        1.056
      10.000 |        0.086 |        0.678 |        0.764
       9.000 |        0.152 |        1.357 |        1.510
      13.000 |        0.144 |        3.095 |        3.239
      14.000 |        0.137 |        1.801 |        1.939
       5.000 |        0.127 |        0.651 |        0.778
      14.000 |        0.166 |        0.948 |        1.115
       7.000 |        0.146 |        1.231 |        1.377
       9.000 |        0.125 |        0.914 |        1.039
       9.000 |        0.146 |        1.099 |        1.245
       8.000 |        0.127 |        2.921 |        3.047
       6.000 |        0.145 |        0.830 |        0.976
      10.000 |        0.144 |        1.257 |        1.401
      14.000 |        0.145 |        0.674 |        0.818
       8.000 |        0.125 |        0.598 |        0.724
      10.000 |        0.126 |        1.468 |        1.594
       8.000 |        0.128 |        0.541 |        0.668
       9.000 |        0.146 |        2.660 |        2.806
       7.000 |        0.128 |        0.850 |        0.979
       8.000 |        0.134 |        2.525 |        2.659
       9.000 |        0.222 |        2.597 |        2.820
      12.000 |        0.127 |        0.487 |        0.614
      11.000 |        0.126 |        1.451 |        1.577
      10.000 |        0.251 |        2.173 |        2.424
       7.000 |        0.145 |        1.392 |        1.538
       7.000 |        0.152 |        0.770 |        0.923
       7.000 |        0.145 |        0.681 |        0.826
      10.000 |        0.147 |        1.708 |        1.855
       8.000 |        0.147 |        0.595 |        0.742
       6.000 |        0.154 |        0.553 |        0.706
       6.000 |        0.147 |        1.528 |        1.674
       7.000 |        0.146 |        0.793 |        0.938
      11.000 |        0.147 |        2.147 |        2.295
      11.000 |        0.124 |        1.034 |        1.158
      11.000 |        0.146 |        2.449 |        2.595
       6.000 |        0.094 |        1.520 |        1.614
       9.000 |        0.126 |        1.144 |        1.270
       8.000 |        0.148 |        0.657 |        0.805
       4.000 |        0.128 |        0.417 |        0.544
       9.000 |        0.188 |        0.556 |        0.743
       7.000 |        0.143 |        0.642 |        0.785
       5.000 |        0.145 |        2.444 |        2.589
      10.000 |        0.125 |        0.853 |        0.978
      12.000 |        0.240 |        0.861 |        1.101
      11.000 |        0.148 |        2.453 |        2.601
       8.000 |        0.126 |        1.089 |        1.215
       7.000 |        0.126 |        0.741 |        0.867
      12.000 |        0.147 |        0.807 |        0.954
       8.000 |        0.126 |        1.614 |        1.740
       8.000 |        0.146 |        0.858 |        1.004
       5.000 |        0.146 |        2.106 |        2.252
       8.000 |        0.163 |        1.713 |        1.876
       8.000 |        0.143 |        0.850 |        0.994
       7.000 |        0.144 |        0.923 |        1.068
       7.000 |        0.167 |        2.621 |        2.788
       9.000 |        0.143 |        2.180 |        2.323
      12.000 |        0.146 |        0.621 |        0.766
       9.000 |        0.154 |        0.546 |        0.700
      12.000 |        0.125 |        0.710 |        0.835
       6.000 |        0.128 |        1.378 |        1.506
      11.000 |        0.244 |        1.827 |        2.071
      10.000 |        0.125 |        1.046 |        1.171
       8.000 |        0.144 |        0.622 |        0.766
       9.000 |        0.148 |        2.653 |        2.800
       9.000 |        0.140 |        1.653 |        1.793
      15.000 |        0.125 |        0.541 |        0.666
      11.000 |        0.147 |        2.786 |        2.932
      12.000 |        0.125 |        0.664 |        0.790
      12.000 |        0.127 |        2.159 |        2.286
       6.000 |        0.145 |        1.905 |        2.050
       7.000 |        0.144 |        1.703 |        1.847
       9.000 |        0.144 |        0.522 |        0.666
       7.000 |        0.256 |        0.807 |        1.063
       8.000 |        0.245 |        0.990 |        1.234
       7.000 |        0.414 |        0.968 |        1.382
       8.000 |        0.218 |        0.518 |        0.736
      12.000 |        0.146 |        0.794 |        0.940
       8.000 |        0.260 |        0.578 |        0.838
       6.000 |        0.143 |        2.655 |        2.798
       9.000 |        0.124 |        0.512 |        0.636
      12.000 |        0.226 |        1.052 |        1.278
      11.000 |        0.144 |        1.967 |        2.111
       5.000 |        0.165 |        2.232 |        2.397
       8.000 |        0.165 |        0.777 |        0.942
       5.000 |        0.177 |        1.027 |        1.204
      15.000 |        0.268 |        0.805 |        1.073
      11.000 |        0.143 |        1.527 |        1.670
       7.000 |        0.148 |        0.637 |        0.785
      10.000 |        0.125 |        0.715 |        0.840
       7.000 |        0.126 |        0.972 |        1.098
       5.000 |        0.214 |        0.609 |        0.823
      12.000 |        0.127 |        2.223 |        2.350
      15.000 |        0.283 |        1.289 |        1.572
      12.000 |        0.143 |        3.030 |        3.173
       5.000 |        0.153 |        2.811 |        2.965
       7.000 |        0.143 |        0.995 |        1.138
       7.000 |        0.147 |        0.751 |        0.898
       8.000 |        0.144 |        0.832 |        0.976
       7.000 |        0.153 |        1.275 |        1.427
       6.000 |        0.148 |        1.505 |        1.653
       8.000 |        0.219 |        1.697 |        1.917
      10.000 |        0.166 |        0.892 |        1.057
       7.000 |        0.124 |        0.554 |        0.677
       6.000 |        0.126 |        0.504 |        0.630
       6.000 |        0.146 |        0.576 |        0.722
       6.000 |        0.148 |        0.745 |        0.893
       9.000 |        0.120 |        0.577 |        0.697
       7.000 |        0.267 |        3.129 |        3.395
      10.000 |        0.158 |        1.166 |        1.324
       7.000 |        0.173 |        1.067 |        1.240
      14.000 |        0.148 |        1.042 |        1.191
       9.000 |        0.146 |        2.060 |        2.206
       7.000 |        0.147 |        1.870 |        2.017
       8.000 |        0.143 |        0.672 |        0.816
       8.000 |        0.128 |        0.917 |        1.045
       6.000 |        0.127 |        2.444 |        2.572
      10.000 |        0.135 |        1.736 |        1.871
       8.000 |        0.272 |        0.633 |        0.905
      10.000 |        0.176 |        1.297 |        1.474
      10.000 |        0.127 |        1.036 |        1.163
       7.000 |        0.149 |        0.702 |        0.851
      17.000 |        0.179 |        2.584 |        2.762
      10.000 |        0.127 |        1.609 |        1.736
       9.000 |        0.127 |        0.708 |        0.835
       4.000 |        0.129 |        0.951 |        1.079
      11.000 |        0.125 |        0.541 |        0.667
       6.000 |        0.152 |        0.476 |        0.628
       7.000 |        0.130 |        0.638 |        0.769
      14.000 |        0.271 |        3.109 |        3.381
      15.000 |        0.292 |        0.724 |        1.016
       8.000 |        0.535 |        1.407 |        1.942
      11.000 |        0.296 |        1.850 |        2.146
       6.000 |        0.169 |        0.845 |        1.015
      10.000 |        0.147 |        1.156 |        1.303
      12.000 |        0.148 |        1.730 |        1.879
      10.000 |        0.089 |        0.442 |        0.531
       7.000 |        0.127 |        1.868 |        1.996
      10.000 |        0.173 |        0.638 |        0.812
       8.000 |        0.146 |        0.748 |        0.895
       8.000 |        0.128 |        1.512 |        1.640
       8.000 |        0.144 |        0.968 |        1.111
       9.000 |        0.143 |        2.915 |        3.059
       8.000 |        0.145 |        0.763 |        0.908
      13.000 |        0.127 |        0.755 |        0.883
      11.000 |        0.145 |        0.624 |        0.769
       8.000 |        0.128 |        0.520 |        0.649
       8.000 |        0.145 |        1.866 |        2.011
       7.000 |        0.128 |        2.268 |        2.395
       5.000 |        0.127 |        2.213 |        2.340
       6.000 |        0.127 |        0.561 |        0.688
       8.000 |        0.146 |        1.275 |        1.421
      11.000 |        0.241 |        0.631 |        0.872
       7.000 |        0.146 |        2.453 |        2.599
      15.000 |        0.152 |        0.907 |        1.058
      10.000 |        0.145 |        0.981 |        1.126
       7.000 |        0.129 |        3.207 |        3.336
      11.000 |        0.153 |        2.920 |        3.073
      10.000 |        0.143 |        0.983 |        1.126
       9.000 |        0.143 |        1.096 |        1.239
       7.000 |        0.087 |        0.715 |        0.802
      11.000 |        0.158 |        0.838 |        0.996
      11.000 |        0.144 |        0.763 |        0.908
       7.000 |        0.123 |        0.749 |        0.872
      10.000 |        0.179 |        1.888 |        2.067
       5.000 |        0.146 |        1.071 |        1.217
      11.000 |        0.148 |        1.931 |        2.079
       7.000 |        0.131 |        2.022 |        2.153
       8.000 |        0.175 |        0.694 |        0.869
       8.000 |        0.184 |        1.030 |        1.213
      10.000 |        0.146 |        0.947 |        1.093
       6.000 |        0.171 |        2.671 |        2.842
       8.000 |        0.147 |        1.190 |        1.337
      11.000 |        0.249 |        0.973 |        1.222
      12.000 |        0.143 |        1.545 |        1.688
       4.000 |        0.224 |        1.222 |        1.445
       9.000 |        0.159 |        0.757 |        0.915
       7.000 |        0.129 |        2.566 |        2.695
      13.000 |        0.197 |        0.544 |        0.742
      12.000 |        0.151 |        0.873 |        1.025
      11.000 |        0.224 |        0.631 |        0.855
      11.000 |        0.193 |        1.357 |        1.551
       6.000 |        0.145 |        1.491 |        1.636
       7.000 |        0.154 |        0.881 |        1.035
      10.000 |        0.145 |        1.660 |        1.805
       8.000 |        0.126 |        1.293 |        1.419
      10.000 |        0.180 |        1.729 |        1.909
       9.000 |        0.145 |        0.763 |        0.908
       7.000 |        0.123 |        1.057 |        1.180
      15.000 |        0.129 |        1.242 |        1.371
       9.000 |        0.151 |        0.437 |        0.588
      11.000 |        0.128 |        1.039 |        1.168
       7.000 |        0.146 |        1.111 |        1.258
      14.000 |        0.163 |        1.042 |        1.205
      11.000 |        0.219 |        0.833 |        1.051
       7.000 |        0.215 |        0.540 |        0.755
      15.000 |        0.146 |        1.417 |        1.563
       5.000 |        0.144 |        0.692 |        0.836
       8.000 |        0.176 |        3.134 |        3.310
      12.000 |        0.132 |        1.084 |        1.216
       6.000 |        0.154 |        1.880 |        2.035
      10.000 |        0.150 |        2.269 |        2.420
      14.000 |        0.150 |        1.884 |        2.034
       8.000 |        0.163 |        0.566 |        0.730
       9.000 |        0.125 |        0.555 |        0.680
       9.000 |        0.161 |        0.934 |        1.095
       9.000 |        0.143 |        0.884 |        1.026
       6.000 |        0.267 |        0.837 |        1.103
       7.000 |        0.146 |        0.752 |        0.898
       7.000 |        0.143 |        0.621 |        0.764
       6.000 |        0.141 |        1.944 |        2.085
      11.000 |        0.272 |        0.903 |        1.175
       9.000 |        0.152 |        3.116 |        3.268
       7.000 |        0.129 |        1.000 |        1.129
      11.000 |        0.149 |        1.403 |        1.552
      11.000 |        0.128 |        2.411 |        2.539
      13.000 |        0.145 |        2.061 |        2.205
       7.000 |        0.125 |        0.927 |        1.052
      11.000 |        0.136 |        0.935 |        1.072
      12.000 |        0.129 |        3.261 |        3.390
       9.000 |        0.143 |        0.950 |        1.093
       7.000 |        0.126 |        0.838 |        0.963
       9.000 |        0.146 |        1.765 |        1.912
       9.000 |        0.125 |        0.582 |        0.707
       9.000 |        0.145 |        1.355 |        1.500
       9.000 |        0.130 |        0.889 |        1.019
       9.000 |        0.155 |        0.841 |        0.997
       7.000 |        0.284 |        1.185 |        1.468
      11.000 |        0.149 |        1.145 |        1.294
       7.000 |        0.127 |        2.076 |        2.203
       7.000 |        0.169 |        0.689 |        0.858
      10.000 |        0.148 |        1.082 |        1.230
      15.000 |        0.146 |        0.905 |        1.051
      11.000 |        0.145 |        1.308 |        1.453
