   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.171 |        0.979 |        1.150
       7.000 |        0.226 |        0.863 |        1.089
       5.000 |        0.124 |        1.210 |        1.334
      14.000 |        0.150 |        2.705 |        2.855
       7.000 |        0.131 |        2.510 |        2.641
      15.000 |        0.129 |        1.539 |        1.668
      11.000 |        0.149 |        1.374 |        1.523
       6.000 |        0.460 |        2.898 |        3.358
       9.000 |        0.150 |        0.865 |        1.016
       6.000 |        0.127 |        1.961 |        2.088
       7.000 |        0.128 |        2.660 |        2.788
       9.000 |        0.146 |        0.970 |        1.116
      12.000 |        0.144 |        1.195 |        1.339
       7.000 |        0.136 |        1.341 |        1.477
      10.000 |        0.143 |        0.669 |        0.812
      19.000 |        0.163 |        0.599 |        0.762
       8.000 |        0.163 |        0.711 |        0.873
       9.000 |        0.140 |        0.994 |        1.134
      15.000 |        0.298 |        1.247 |        1.545
       6.000 |        0.151 |        2.242 |        2.393
       5.000 |        0.152 |        0.641 |        0.793
      12.000 |        0.129 |        0.887 |        1.016
       6.000 |        0.156 |        0.962 |        1.118
       7.000 |        0.145 |        0.953 |        1.098
      13.000 |        0.163 |        0.782 |        0.946
      11.000 |        0.229 |        0.759 |        0.988
       8.000 |        0.142 |        2.733 |        2.874
       7.000 |        0.129 |        0.589 |        0.718
      12.000 |        0.136 |        0.721 |        0.858
       6.000 |        0.149 |        0.558 |        0.707
       6.000 |        0.148 |        0.697 |        0.844
      13.000 |        0.140 |        3.062 |        3.202
      14.000 |        0.229 |        1.084 |        1.313
       8.000 |        0.210 |        0.674 |        0.884
       8.000 |        0.129 |        0.735 |        0.864
       7.000 |        0.144 |        0.726 |        0.870
       9.000 |        0.127 |        0.835 |        0.962
       8.000 |        0.143 |        1.143 |        1.287
       7.000 |        0.090 |        0.791 |        0.881
       8.000 |        0.149 |        1.035 |        1.183
      12.000 |        0.213 |        1.713 |        1.925
       8.000 |        0.146 |        3.145 |        3.291
       9.000 |        0.186 |        1.884 |        2.070
       7.000 |        0.120 |        2.291 |        2.411
      12.000 |        0.147 |        2.347 |        2.495
      11.000 |        0.128 |        0.681 |        0.809
      11.000 |        0.203 |        0.675 |        0.879
       6.000 |        0.143 |        0.749 |        0.892
      19.000 |        0.300 |        0.650 |        0.950
       9.000 |        0.154 |        0.637 |        0.791
       7.000 |        0.146 |        0.695 |        0.841
       7.000 |        0.151 |        3.174 |        3.325
       5.000 |        0.146 |        1.725 |        1.870
       9.000 |        0.156 |        0.642 |        0.798
      11.000 |        0.128 |        1.304 |        1.432
      10.000 |        0.146 |        1.165 |        1.311
       5.000 |        0.175 |        1.212 |        1.388
      11.000 |        0.126 |        1.728 |        1.854
       9.000 |        0.144 |        0.836 |        0.979
       7.000 |        0.128 |        1.135 |        1.263
       6.000 |        0.159 |        0.705 |        0.864
       7.000 |        0.178 |        2.859 |        3.036
       9.000 |        0.129 |        2.551 |        2.680
      12.000 |        0.129 |        0.819 |        0.949
       7.000 |        0.127 |        0.722 |        0.850
       8.000 |        0.127 |        2.981 |        3.108
      13.000 |        0.145 |        0.811 |        0.956
       6.000 |        0.144 |        0.632 |        0.777
       6.000 |        0.145 |        2.249 |        2.394
      11.000 |        0.147 |        2.427 |        2.574
       4.000 |        0.126 |        0.945 |        1.071
       6.000 |        0.149 |        0.708 |        0.858
      11.000 |        0.128 |        3.561 |        3.689
       5.000 |        0.145 |        0.608 |        0.753
       9.000 |        0.148 |        1.057 |        1.205
       9.000 |        0.169 |        0.708 |        0.877
       7.000 |        0.146 |        0.921 |        1.067
      12.000 |        0.128 |        0.726 |        0.854
       8.000 |        0.129 |        1.609 |        1.738
       6.000 |        0.147 |        2.026 |        2.173
      12.000 |        0.128 |        0.866 |        0.994
       5.000 |        0.210 |        2.405 |        2.614
      12.000 |        0.149 |        1.078 |        1.227
      12.000 |        0.153 |        1.235 |        1.388
      10.000 |        0.128 |        1.161 |        1.289
      11.000 |        0.394 |        2.430 |        2.825
       9.000 |        0.404 |        1.451 |        1.855
      11.000 |        0.145 |        0.861 |        1.006
       9.000 |        0.145 |        2.139 |        2.284
       5.000 |        0.147 |        1.010 |        1.157
       5.000 |        0.137 |        0.971 |        1.107
       7.000 |        0.153 |        0.821 |        0.974
      11.000 |        0.159 |        0.991 |        1.150
       8.000 |        0.144 |        0.765 |        0.909
      11.000 |        0.129 |        0.797 |        0.927
      11.000 |        0.126 |        0.627 |        0.753
      12.000 |        0.298 |        1.207 |        1.505
       9.000 |        0.153 |        1.390 |        1.543
      14.000 |        0.160 |        2.255 |        2.415
      10.000 |        0.129 |        0.710 |        0.838
       4.000 |        0.143 |        1.262 |        1.405
      11.000 |        0.135 |        0.756 |        0.891
       6.000 |        0.221 |        0.465 |        0.687
      13.000 |        0.128 |        2.064 |        2.192
       6.000 |        0.127 |        2.890 |        3.017
       5.000 |        0.170 |        0.798 |        0.968
      10.000 |        0.125 |        0.759 |        0.885
       8.000 |        0.150 |        0.589 |        0.739
       7.000 |        0.186 |        1.576 |        1.762
       5.000 |        0.143 |        2.761 |        2.904
       8.000 |        0.144 |        0.708 |        0.852
       5.000 |        0.136 |        0.572 |        0.708
      10.000 |        0.144 |        0.692 |        0.837
       8.000 |        0.128 |        0.873 |        1.001
       6.000 |        0.226 |        3.198 |        3.424
      10.000 |        0.130 |        0.793 |        0.922
       8.000 |        0.130 |        1.178 |        1.307
       9.000 |        0.258 |        0.389 |        0.647
       9.000 |        0.145 |        2.363 |        2.509
      11.000 |        0.126 |        1.908 |        2.034
      13.000 |        0.156 |        1.000 |        1.156
       8.000 |        0.130 |        1.333 |        1.463
       9.000 |        0.131 |        0.576 |        0.707
      10.000 |        0.141 |        0.864 |        1.004
       7.000 |        0.156 |        2.953 |        3.109
      11.000 |        0.129 |        0.758 |        0.887
       9.000 |        0.211 |        0.587 |        0.797
      10.000 |        0.128 |        0.534 |        0.663
      13.000 |        0.139 |        0.647 |        0.786
       8.000 |        0.151 |        0.572 |        0.723
       4.000 |        0.155 |        1.195 |        1.350
       6.000 |        0.146 |        1.121 |        1.267
       7.000 |        0.152 |        1.776 |        1.929
      11.000 |        0.130 |        0.886 |        1.017
       8.000 |        0.155 |        1.040 |        1.194
       8.000 |        0.146 |        3.253 |        3.399
       3.000 |        0.128 |        1.210 |        1.338
      10.000 |        0.145 |        2.122 |        2.267
      11.000 |        0.128 |        0.523 |        0.651
       8.000 |        0.126 |        2.240 |        2.367
       8.000 |        0.149 |        2.054 |        2.203
      10.000 |        0.149 |        0.757 |        0.906
       8.000 |        0.144 |        1.022 |        1.166
       7.000 |        0.145 |        0.851 |        0.996
       6.000 |        0.130 |        0.545 |        0.674
      11.000 |        0.128 |        3.278 |        3.406
      11.000 |        0.146 |        2.081 |        2.227
       6.000 |        0.141 |        0.565 |        0.706
      11.000 |        0.144 |        1.164 |        1.307
      11.000 |        0.130 |        1.732 |        1.861
       8.000 |        0.133 |        0.585 |        0.718
       9.000 |        0.152 |        3.129 |        3.282
      12.000 |        0.148 |        0.979 |        1.127
       6.000 |        0.129 |        0.907 |        1.035
       7.000 |        0.480 |        0.861 |        1.341
      15.000 |        0.131 |        0.764 |        0.895
       3.000 |        0.128 |        1.016 |        1.144
       8.000 |        0.129 |        0.674 |        0.803
       6.000 |        0.129 |        0.445 |        0.574
       9.000 |        0.155 |        2.913 |        3.068
       8.000 |        0.129 |        0.647 |        0.776
      16.000 |        0.098 |        0.911 |        1.009
       6.000 |        0.145 |        0.868 |        1.013
      11.000 |        0.160 |        3.748 |        3.908
       7.000 |        0.143 |        1.123 |        1.265
      11.000 |        0.146 |        3.547 |        3.693
       7.000 |        0.151 |        1.651 |        1.801
      13.000 |        0.184 |        0.776 |        0.961
       4.000 |        0.181 |        0.882 |        1.063
      12.000 |        0.136 |        1.043 |        1.180
      14.000 |        0.128 |        1.256 |        1.384
       7.000 |        0.186 |        0.810 |        0.995
      10.000 |        0.129 |        0.588 |        0.718
       9.000 |        0.183 |        1.023 |        1.206
       8.000 |        0.147 |        0.771 |        0.918
       6.000 |        0.150 |        2.296 |        2.446
       9.000 |        0.182 |        1.136 |        1.318
      12.000 |        0.145 |        2.359 |        2.505
       9.000 |        0.151 |        0.882 |        1.032
      11.000 |        0.144 |        1.036 |        1.180
       7.000 |        0.201 |        1.108 |        1.309
      14.000 |        0.179 |        1.250 |        1.430
       7.000 |        0.163 |        0.785 |        0.948
      11.000 |        0.274 |        1.293 |        1.567
       9.000 |        0.155 |        1.257 |        1.411
      12.000 |        0.144 |        3.242 |        3.386
       8.000 |        0.147 |        1.240 |        1.388
       9.000 |        0.143 |        0.751 |        0.894
       7.000 |        0.145 |        0.950 |        1.095
      10.000 |        0.151 |        0.879 |        1.030
       9.000 |        0.143 |        2.326 |        2.469
       8.000 |        0.144 |        1.153 |        1.298
      10.000 |        0.141 |        1.540 |        1.681
      12.000 |        0.143 |        0.822 |        0.965
       7.000 |        0.228 |        0.656 |        0.883
       8.000 |        0.129 |        0.620 |        0.749
       7.000 |        0.148 |        1.868 |        2.016
      13.000 |        0.145 |        0.775 |        0.920
      10.000 |        0.128 |        0.629 |        0.758
       7.000 |        0.145 |        2.301 |        2.446
      10.000 |        0.173 |        2.811 |        2.984
       8.000 |        0.183 |        0.814 |        0.997
      14.000 |        0.151 |        1.271 |        1.422
      11.000 |        0.144 |        1.503 |        1.647
       8.000 |        0.191 |        0.732 |        0.923
       8.000 |        0.125 |        1.170 |        1.295
       9.000 |        0.150 |        3.742 |        3.892
       8.000 |        0.128 |        0.609 |        0.736
       7.000 |        0.254 |        1.581 |        1.835
      10.000 |        0.131 |        2.211 |        2.342
       9.000 |        0.127 |        0.761 |        0.888
      11.000 |        0.145 |        2.150 |        2.295
       9.000 |        0.332 |        1.235 |        1.567
      10.000 |        0.146 |        1.016 |        1.162
      12.000 |        0.156 |        1.484 |        1.640
       6.000 |        0.128 |        0.783 |        0.911
       9.000 |        0.147 |        1.238 |        1.385
       7.000 |        0.153 |        0.864 |        1.017
      12.000 |        0.179 |        0.604 |        0.783
       9.000 |        0.144 |        1.475 |        1.620
       5.000 |        0.182 |        0.855 |        1.037
      13.000 |        0.131 |        0.493 |        0.624
      10.000 |        0.130 |        0.583 |        0.713
      14.000 |        0.169 |        1.222 |        1.391
       8.000 |        0.161 |        0.814 |        0.975
       6.000 |        0.158 |        2.168 |        2.325
      12.000 |        0.149 |        1.609 |        1.758
       5.000 |        0.154 |        1.432 |        1.585
      10.000 |        0.143 |        1.524 |        1.667
       9.000 |        0.128 |        1.108 |        1.236
       8.000 |        0.138 |        2.509 |        2.646
       7.000 |        0.148 |        0.935 |        1.083
       7.000 |        0.142 |        0.746 |        0.888
       9.000 |        0.144 |        1.173 |        1.318
      10.000 |        0.302 |        1.677 |        1.979
       5.000 |        0.126 |        0.569 |        0.695
       4.000 |        0.130 |        0.617 |        0.747
       7.000 |        0.129 |        1.240 |        1.369
      11.000 |        0.156 |        1.113 |        1.269
      14.000 |        0.153 |        0.829 |        0.983
       7.000 |        0.129 |        0.738 |        0.868
       8.000 |        0.128 |        0.532 |        0.660
       8.000 |        0.147 |        3.166 |        3.314
       6.000 |        0.128 |        1.196 |        1.324
       9.000 |        0.290 |        0.697 |        0.987
       8.000 |        0.147 |        1.382 |        1.530
       8.000 |        0.128 |        1.415 |        1.543
      11.000 |        0.253 |        0.748 |        1.002
      10.000 |        0.145 |        0.944 |        1.088
      14.000 |        0.121 |        0.562 |        0.683
       5.000 |        0.149 |        2.014 |        2.163
       5.000 |        0.154 |        1.913 |        2.067
      12.000 |        0.289 |        1.258 |        1.547
       9.000 |        0.385 |        2.716 |        3.100
       8.000 |        0.125 |        0.563 |        0.689
       5.000 |        0.130 |        2.086 |        2.217
       7.000 |        0.272 |        0.894 |        1.166
      12.000 |        0.135 |        0.816 |        0.951
      12.000 |        0.148 |        2.210 |        2.358
       9.000 |        0.198 |        1.545 |        1.744
       9.000 |        0.145 |        0.802 |        0.947
      12.000 |        0.149 |        0.969 |        1.119
      11.000 |        0.191 |        1.611 |        1.802
       8.000 |        0.126 |        0.792 |        0.918
      15.000 |        0.147 |        0.794 |        0.941
      12.000 |        0.144 |        0.592 |        0.736
       7.000 |        0.311 |        2.464 |        2.774
      12.000 |        0.126 |        0.647 |        0.773
       7.000 |        0.143 |        0.706 |        0.850
      12.000 |        0.145 |        2.314 |        2.459
      11.000 |        0.189 |        1.165 |        1.354
      12.000 |        0.212 |        0.963 |        1.174
       9.000 |        0.146 |        0.858 |        1.004
       6.000 |        0.137 |        0.761 |        0.898
       7.000 |        0.151 |        2.166 |        2.317
       7.000 |        0.152 |        2.430 |        2.582
      12.000 |        0.174 |        1.344 |        1.518
       7.000 |        0.142 |        1.137 |        1.279
      20.000 |        0.158 |        0.613 |        0.772
       8.000 |        0.129 |        2.168 |        2.297
       8.000 |        0.095 |        0.744 |        0.838
       8.000 |        0.127 |        1.724 |        1.851
       4.000 |        0.145 |        3.038 |        3.183
      10.000 |        0.242 |        1.254 |        1.496
      10.000 |        0.150 |        0.723 |        0.873
       7.000 |        0.128 |        3.547 |        3.674
       6.000 |        0.143 |        1.244 |        1.388
      10.000 |        0.151 |        3.290 |        3.441
       7.000 |        0.153 |        1.647 |        1.799
      12.000 |        0.155 |        0.565 |        0.720
       8.000 |        0.174 |        0.924 |        1.097
      10.000 |        0.138 |        0.941 |        1.079
       8.000 |        0.143 |        3.220 |        3.362
      14.000 |        0.261 |        0.864 |        1.124
       9.000 |        0.145 |        0.491 |        0.636
       6.000 |        0.121 |        1.093 |        1.214
      10.000 |        0.137 |        2.060 |        2.197
       5.000 |        0.137 |        1.262 |        1.399
       8.000 |        0.093 |        2.593 |        2.686
       7.000 |        0.201 |        0.946 |        1.147
       9.000 |        0.127 |        2.129 |        2.256
       7.000 |        0.143 |        0.698 |        0.841
       6.000 |        0.148 |        0.767 |        0.914
       7.000 |        0.127 |        3.437 |        3.564
       7.000 |        0.173 |        1.046 |        1.219
       8.000 |        0.150 |        1.463 |        1.612
       7.000 |        0.136 |        0.752 |        0.888
      12.000 |        0.256 |        3.416 |        3.672
      12.000 |        0.141 |        0.977 |        1.119
       7.000 |        0.259 |        0.747 |        1.007
      10.000 |        0.407 |        1.608 |        2.015
       7.000 |        0.143 |        1.635 |        1.779
      16.000 |        0.156 |        1.364 |        1.520
       7.000 |        0.159 |        0.718 |        0.877
       7.000 |        0.149 |        2.412 |        2.561
      10.000 |        0.124 |        0.622 |        0.747
      11.000 |        0.202 |        1.919 |        2.121
      10.000 |        0.343 |        1.356 |        1.699
      10.000 |        0.295 |        1.497 |        1.792
       6.000 |        0.125 |        2.201 |        2.326
       5.000 |        0.153 |        1.154 |        1.307
       6.000 |        0.128 |        1.723 |        1.850
       7.000 |        0.127 |        0.905 |        1.032
       7.000 |        0.142 |        2.374 |        2.517
      11.000 |        0.158 |        3.872 |        4.030
       7.000 |        0.125 |        0.939 |        1.064
       7.000 |        0.278 |        1.583 |        1.861
       8.000 |        0.431 |        2.429 |        2.860
       6.000 |        0.148 |        0.617 |        0.764
       7.000 |        0.138 |        2.287 |        2.425
       4.000 |        0.144 |        1.508 |        1.653
       8.000 |        0.147 |        2.795 |        2.941
       8.000 |        0.146 |        0.912 |        1.059
      10.000 |        0.129 |        0.674 |        0.803
       9.000 |        0.129 |        2.264 |        2.393
       9.000 |        0.141 |        0.748 |        0.889
      10.000 |        0.128 |        0.718 |        0.846
       8.000 |        0.155 |        2.816 |        2.972
       6.000 |        0.174 |        0.648 |        0.822
      10.000 |        0.147 |        2.980 |        3.127
      11.000 |        0.151 |        1.499 |        1.650
      10.000 |        0.145 |        1.965 |        2.109
       8.000 |        0.128 |        1.267 |        1.395
      13.000 |        0.203 |        0.583 |        0.786
      10.000 |        0.200 |        1.021 |        1.221
       6.000 |        0.129 |        1.663 |        1.793
       8.000 |        0.132 |        0.610 |        0.742
       9.000 |        0.144 |        1.304 |        1.448
      11.000 |        0.265 |        1.542 |        1.807
       7.000 |        0.151 |        2.188 |        2.339
       9.000 |        0.346 |        1.682 |        2.027
       9.000 |        0.123 |        0.545 |        0.669
       7.000 |        0.163 |        0.594 |        0.757
       7.000 |        0.083 |        0.704 |        0.788
      11.000 |        0.093 |        2.497 |        2.590
      12.000 |        0.177 |        3.374 |        3.551
      12.000 |        0.127 |        1.747 |        1.874
      10.000 |        0.127 |        2.793 |        2.920
       6.000 |        0.178 |        0.875 |        1.053
       9.000 |        0.141 |        0.619 |        0.761
      15.000 |        0.163 |        0.865 |        1.029
       9.000 |        0.149 |        0.781 |        0.931
       9.000 |        0.129 |        0.753 |        0.882
      10.000 |        0.129 |        0.623 |        0.752
      10.000 |        0.129 |        1.829 |        1.957
      10.000 |        0.129 |        1.279 |        1.407
      13.000 |        0.139 |        0.894 |        1.033
       9.000 |        0.143 |        0.659 |        0.802
       6.000 |        0.168 |        1.186 |        1.354
       7.000 |        0.147 |        1.521 |        1.668
      10.000 |        0.132 |        1.129 |        1.261
       6.000 |        0.128 |        0.842 |        0.970
       8.000 |        0.144 |        0.623 |        0.767
      11.000 |        0.184 |        1.335 |        1.519
      10.000 |        0.142 |        0.556 |        0.698
      10.000 |        0.152 |        0.903 |        1.054
      13.000 |        0.145 |        2.134 |        2.279
      11.000 |        0.137 |        1.920 |        2.057
      11.000 |        0.146 |        2.147 |        2.293
       9.000 |        0.229 |        1.909 |        2.137
       5.000 |        0.350 |        1.807 |        2.157
       5.000 |        0.129 |        2.489 |        2.618
       4.000 |        0.143 |        0.922 |        1.065
       5.000 |        0.121 |        1.882 |        2.002
       7.000 |        0.143 |        2.942 |        3.085
      15.000 |        0.172 |        1.469 |        1.642
      12.000 |        0.127 |        1.456 |        1.583
      11.000 |        0.149 |        0.749 |        0.898
      15.000 |        0.170 |        0.866 |        1.036
      10.000 |        0.144 |        0.883 |        1.027
       5.000 |        0.128 |        0.541 |        0.669
      10.000 |        0.144 |        0.523 |        0.667
      11.000 |        0.128 |        3.236 |        3.364
       6.000 |        0.128 |        3.425 |        3.553
       7.000 |        0.144 |        0.654 |        0.798
      18.000 |        0.093 |        1.818 |        1.912
      14.000 |        0.186 |        1.553 |        1.739
       7.000 |        0.150 |        0.610 |        0.759
       4.000 |        0.130 |        1.499 |        1.629
      13.000 |        0.306 |        1.573 |        1.879
       8.000 |        0.145 |        1.278 |        1.424
       7.000 |        0.278 |        3.126 |        3.405
       8.000 |        0.142 |        1.460 |        1.601
       8.000 |        0.145 |        0.671 |        0.816
       9.000 |        0.144 |        2.704 |        2.848
       8.000 |        0.130 |        2.004 |        2.134
      11.000 |        0.129 |        2.471 |        2.600
       8.000 |        0.128 |        1.351 |        1.479
       9.000 |        0.131 |        2.785 |        2.916
       8.000 |        0.155 |        3.165 |        3.320
       7.000 |        0.129 |        1.921 |        2.050
       9.000 |        0.144 |        0.668 |        0.811
       9.000 |        0.127 |        0.609 |        0.736
       9.000 |        0.128 |        2.859 |        2.987
       9.000 |        0.128 |        1.294 |        1.422
       7.000 |        0.145 |        1.104 |        1.249
      13.000 |        0.128 |        2.520 |        2.647
       6.000 |        0.145 |        1.286 |        1.431
       7.000 |        0.145 |        0.558 |        0.703
       5.000 |        0.149 |        1.407 |        1.556
      11.000 |        0.153 |        3.480 |        3.633
       7.000 |        0.132 |        0.586 |        0.718
       7.000 |        0.149 |        1.887 |        2.036
      10.000 |        0.129 |        1.073 |        1.202
      12.000 |        0.221 |        0.552 |        0.772
       8.000 |        0.144 |        0.755 |        0.899
       9.000 |        0.128 |        3.328 |        3.456
      11.000 |        0.181 |        0.718 |        0.899
       7.000 |        0.144 |        1.770 |        1.914
      12.000 |        0.128 |        1.222 |        1.350
       8.000 |        0.243 |        0.875 |        1.117
      12.000 |        0.138 |        0.683 |        0.822
       6.000 |        0.273 |        0.747 |        1.020
       7.000 |        0.336 |        1.024 |        1.360
       7.000 |        0.149 |        0.725 |        0.875
      10.000 |        0.143 |        1.152 |        1.295
       7.000 |        0.149 |        2.203 |        2.352
       7.000 |        0.125 |        1.074 |        1.199
       8.000 |        0.143 |        1.186 |        1.329
      15.000 |        0.128 |        0.617 |        0.745
       8.000 |        0.144 |        1.139 |        1.283
       6.000 |        0.127 |        2.425 |        2.552
       6.000 |        0.125 |        1.647 |        1.773
       9.000 |        0.127 |        2.381 |        2.508
       6.000 |        0.144 |        0.887 |        1.030
       8.000 |        0.149 |        0.822 |        0.971
       7.000 |        0.224 |        1.243 |        1.467
       9.000 |        0.180 |        0.614 |        0.794
       8.000 |        0.130 |        0.581 |        0.711
       5.000 |        0.147 |        2.487 |        2.634
       8.000 |        0.164 |        0.918 |        1.082
       8.000 |        0.145 |        1.565 |        1.709
       8.000 |        0.186 |        3.577 |        3.763
      13.000 |        0.180 |        1.329 |        1.509
       4.000 |        0.127 |        1.072 |        1.199
       4.000 |        0.144 |        1.728 |        1.871
       6.000 |        0.151 |        0.787 |        0.938
      15.000 |        0.174 |        2.209 |        2.383
       9.000 |        0.135 |        0.890 |        1.025
      10.000 |        0.148 |        1.502 |        1.650
       8.000 |        0.147 |        0.699 |        0.847
      10.000 |        0.146 |        0.774 |        0.921
       8.000 |        0.128 |        0.624 |        0.752
      12.000 |        0.144 |        0.826 |        0.969
       5.000 |        0.125 |        0.623 |        0.748
       5.000 |        0.145 |        0.728 |        0.873
      23.000 |        0.145 |        1.117 |        1.263
       5.000 |        0.149 |        0.726 |        0.875
       6.000 |        0.144 |        2.505 |        2.649
       7.000 |        0.145 |        0.768 |        0.913
       8.000 |        0.129 |        0.681 |        0.810
      10.000 |        0.146 |        1.042 |        1.188
       5.000 |        0.145 |        2.693 |        2.838
      11.000 |        0.145 |        1.217 |        1.363
       5.000 |        0.129 |        0.473 |        0.602
       6.000 |        0.127 |        1.234 |        1.361
      10.000 |        0.145 |        0.809 |        0.954
       5.000 |        0.146 |        1.758 |        1.904
       6.000 |        0.128 |        2.251 |        2.379
       8.000 |        0.169 |        1.063 |        1.232
      13.000 |        0.154 |        1.997 |        2.151
       8.000 |        0.144 |        0.892 |        1.037
       7.000 |        0.146 |        0.743 |        0.889
      13.000 |        0.148 |        0.796 |        0.945
       8.000 |        0.130 |        0.613 |        0.743
       9.000 |        0.144 |        1.256 |        1.400
       7.000 |        0.290 |        1.407 |        1.697
       4.000 |        0.170 |        1.723 |        1.893
       6.000 |        0.144 |        0.672 |        0.817
       8.000 |        0.128 |        0.848 |        0.976
       7.000 |        0.148 |        2.457 |        2.605
       7.000 |        0.148 |        1.211 |        1.359
      10.000 |        0.151 |        1.177 |        1.329
       8.000 |        0.145 |        0.820 |        0.964
       6.000 |        0.138 |        0.844 |        0.983
      12.000 |        0.297 |        1.059 |        1.356
       8.000 |        0.144 |        1.391 |        1.535
      10.000 |        0.144 |        1.027 |        1.172
       8.000 |        0.139 |        3.368 |        3.507
       6.000 |        0.144 |        0.754 |        0.898
       8.000 |        0.181 |        0.539 |        0.720
       4.000 |        0.166 |        0.842 |        1.008
      12.000 |        0.145 |        0.773 |        0.918
       8.000 |        0.151 |        0.447 |        0.598
       9.000 |        0.146 |        0.765 |        0.911
       6.000 |        0.145 |        0.850 |        0.995
       9.000 |        0.146 |        0.754 |        0.901
       7.000 |        0.291 |        1.001 |        1.292
      12.000 |        0.145 |        0.758 |        0.903
       9.000 |        0.126 |        0.703 |        0.829
       4.000 |        0.145 |        1.104 |        1.249
      10.000 |        0.144 |        1.317 |        1.461
      11.000 |        0.144 |        1.372 |        1.516
      10.000 |        0.131 |        0.591 |        0.721
       8.000 |        0.129 |        2.294 |        2.423
       9.000 |        0.161 |        0.653 |        0.814
       8.000 |        0.134 |        0.813 |        0.947
       8.000 |        0.146 |        2.183 |        2.328
      10.000 |        0.146 |        0.651 |        0.797
      13.000 |        0.287 |        1.380 |        1.667
       6.000 |        0.448 |        2.526 |        2.973
       8.000 |        0.129 |        0.619 |        0.748
      10.000 |        0.281 |        1.074 |        1.354
       8.000 |        0.146 |        0.745 |        0.891
       8.000 |        0.146 |        0.619 |        0.764
      10.000 |        0.210 |        1.521 |        1.730
       6.000 |        0.136 |        3.281 |        3.417
       7.000 |        0.148 |        0.727 |        0.875
      11.000 |        0.126 |        1.648 |        1.775
       8.000 |        0.143 |        0.756 |        0.899
       9.000 |        0.266 |        1.823 |        2.089
       8.000 |        0.145 |        0.561 |        0.706
       8.000 |        0.150 |        0.988 |        1.137
      12.000 |        0.128 |        0.566 |        0.695
       8.000 |        0.145 |        2.175 |        2.320
       7.000 |        0.171 |        2.348 |        2.519
       8.000 |        0.145 |        0.647 |        0.792
       8.000 |        0.128 |        2.753 |        2.881
      11.000 |        0.148 |        0.714 |        0.861
       6.000 |        0.132 |        2.827 |        2.959
       8.000 |        0.145 |        1.001 |        1.147
       9.000 |        0.129 |        0.823 |        0.952
      12.000 |        0.127 |        1.468 |        1.595
      10.000 |        0.150 |        0.885 |        1.035
      12.000 |        0.147 |        1.842 |        1.989
      10.000 |        0.127 |        0.820 |        0.947
       5.000 |        0.130 |        0.691 |        0.820
       6.000 |        0.129 |        0.617 |        0.745
      15.000 |        0.145 |        1.281 |        1.426
      10.000 |        0.128 |        2.467 |        2.596
       8.000 |        0.124 |        0.566 |        0.690
      12.000 |        0.131 |        1.200 |        1.332
       7.000 |        0.126 |        0.633 |        0.759
      11.000 |        0.144 |        3.091 |        3.235
       5.000 |        0.286 |        0.899 |        1.185
       9.000 |        0.146 |        2.182 |        2.328
       7.000 |        0.143 |        0.711 |        0.853
       8.000 |        0.126 |        0.652 |        0.777
       7.000 |        0.146 |        2.810 |        2.956
      11.000 |        0.252 |        2.515 |        2.767
       9.000 |        0.142 |        1.970 |        2.113
       6.000 |        0.144 |        2.703 |        2.847
      11.000 |        0.126 |        1.472 |        1.598
       9.000 |        0.155 |        3.762 |        3.916
      12.000 |        0.119 |        2.012 |        2.131
      11.000 |        0.199 |        3.581 |        3.780
       5.000 |        0.159 |        1.204 |        1.362
      11.000 |        0.161 |        2.299 |        2.460
      10.000 |        0.145 |        0.661 |        0.806
       7.000 |        0.162 |        2.547 |        2.708
      12.000 |        0.145 |        2.337 |        2.481
       6.000 |        0.250 |        0.586 |        0.836
      10.000 |        0.127 |        1.282 |        1.409
       6.000 |        0.145 |        0.866 |        1.011
      12.000 |        0.143 |        1.100 |        1.243
       8.000 |        0.145 |        1.948 |        2.092
      11.000 |        0.130 |        0.671 |        0.801
      10.000 |        0.128 |        2.123 |        2.250
       9.000 |        0.290 |        0.634 |        0.924
      12.000 |        0.130 |        1.063 |        1.193
      10.000 |        0.155 |        0.710 |        0.865
       9.000 |        0.144 |        0.894 |        1.038
       7.000 |        0.139 |        2.013 |        2.152
       8.000 |        0.128 |        0.741 |        0.870
      13.000 |        0.146 |        1.036 |        1.182
       7.000 |        0.145 |        3.761 |        3.906
       4.000 |        0.145 |        2.449 |        2.593
       9.000 |        0.148 |        0.788 |        0.936
      11.000 |        0.160 |        0.727 |        0.888
      13.000 |        0.145 |        1.901 |        2.046
       9.000 |        0.147 |        1.298 |        1.445
      11.000 |        0.143 |        1.577 |        1.720
      14.000 |        0.157 |        2.785 |        2.942
       8.000 |        0.127 |        0.550 |        0.677
       7.000 |        0.131 |        2.114 |        2.245
       7.000 |        0.157 |        0.676 |        0.833
       9.000 |        0.149 |        1.323 |        1.472
      10.000 |        0.155 |        1.047 |        1.202
       5.000 |        0.132 |        0.584 |        0.717
       9.000 |        0.126 |        3.478 |        3.604
       8.000 |        0.143 |        3.459 |        3.602
       7.000 |        0.127 |        0.553 |        0.680
       7.000 |        0.145 |        2.848 |        2.992
      10.000 |        0.153 |        0.663 |        0.816
       7.000 |        0.147 |        3.445 |        3.592
       6.000 |        0.144 |        0.520 |        0.665
       7.000 |        0.302 |        0.887 |        1.189
