   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.132 |        2.580 |        2.712
       6.000 |        0.131 |        1.320 |        1.451
       7.000 |        0.146 |        1.076 |        1.223
       7.000 |        0.178 |        1.068 |        1.246
       7.000 |        0.147 |        0.831 |        0.978
       9.000 |        0.153 |        0.755 |        0.909
      15.000 |        0.089 |        0.787 |        0.876
      11.000 |        0.126 |        0.917 |        1.043
       6.000 |        0.291 |        0.394 |        0.686
      11.000 |        0.135 |        3.353 |        3.488
       9.000 |        0.153 |        1.005 |        1.158
       7.000 |        0.128 |        1.013 |        1.141
       9.000 |        0.144 |        1.048 |        1.191
       7.000 |        0.126 |        1.240 |        1.366
      10.000 |        0.137 |        0.806 |        0.942
       7.000 |        0.139 |        1.961 |        2.099
       9.000 |        0.151 |        1.388 |        1.539
      10.000 |        0.133 |        0.842 |        0.975
       5.000 |        0.152 |        2.108 |        2.260
       6.000 |        0.126 |        1.600 |        1.726
      16.000 |        0.134 |        0.863 |        0.997
       5.000 |        0.274 |        3.019 |        3.293
       8.000 |        0.131 |        0.957 |        1.088
      12.000 |        0.091 |        0.773 |        0.864
      10.000 |        0.133 |        0.833 |        0.967
       7.000 |        0.147 |        1.953 |        2.100
       8.000 |        0.154 |        0.813 |        0.966
       7.000 |        0.145 |        1.492 |        1.638
       7.000 |        0.134 |        0.717 |        0.850
       7.000 |        0.148 |        1.940 |        2.088
      13.000 |        0.134 |        0.567 |        0.702
      11.000 |        0.144 |        0.866 |        1.010
      10.000 |        0.147 |        3.306 |        3.453
       7.000 |        0.189 |        1.424 |        1.613
      13.000 |        0.263 |        1.084 |        1.347
       6.000 |        0.134 |        0.960 |        1.094
      11.000 |        0.143 |        0.938 |        1.081
      12.000 |        0.132 |        1.814 |        1.946
      10.000 |        0.147 |        2.735 |        2.882
      13.000 |        0.146 |        1.099 |        1.244
      11.000 |        0.137 |        3.815 |        3.952
       6.000 |        0.155 |        2.332 |        2.486
       3.000 |        0.149 |        2.499 |        2.648
       6.000 |        0.133 |        0.665 |        0.799
       7.000 |        0.088 |        0.760 |        0.847
       8.000 |        0.149 |        1.749 |        1.898
      10.000 |        0.147 |        0.787 |        0.934
       8.000 |        0.182 |        3.067 |        3.249
       8.000 |        0.159 |        0.731 |        0.889
      13.000 |        0.144 |        0.771 |        0.914
      11.000 |        0.136 |        2.386 |        2.522
      16.000 |        0.188 |        0.889 |        1.077
      13.000 |        0.134 |        1.640 |        1.775
      14.000 |        0.149 |        3.231 |        3.380
      14.000 |        0.136 |        3.973 |        4.110
       8.000 |        0.263 |        0.690 |        0.953
       5.000 |        0.183 |        0.626 |        0.809
       9.000 |        0.131 |        0.786 |        0.918
       9.000 |        0.133 |        1.497 |        1.630
       5.000 |        0.186 |        2.320 |        2.506
       5.000 |        0.140 |        0.881 |        1.022
       9.000 |        0.134 |        0.841 |        0.975
       8.000 |        0.133 |        0.714 |        0.847
       9.000 |        0.136 |        0.737 |        0.872
      11.000 |        0.135 |        0.558 |        0.693
      12.000 |        0.137 |        3.315 |        3.451
      14.000 |        0.132 |        0.723 |        0.855
       8.000 |        0.263 |        0.938 |        1.202
       5.000 |        0.353 |        3.447 |        3.801
      11.000 |        0.131 |        3.005 |        3.136
       7.000 |        0.132 |        1.663 |        1.795
      12.000 |        0.215 |        2.645 |        2.860
       6.000 |        0.134 |        0.713 |        0.847
      11.000 |        0.143 |        0.983 |        1.126
       9.000 |        0.134 |        1.015 |        1.148
       7.000 |        0.166 |        1.328 |        1.494
       4.000 |        0.148 |        0.846 |        0.994
       4.000 |        0.133 |        0.786 |        0.919
      10.000 |        0.094 |        3.505 |        3.599
      10.000 |        0.124 |        0.952 |        1.077
      11.000 |        0.129 |        2.808 |        2.938
       6.000 |        0.175 |        1.253 |        1.428
       5.000 |        0.145 |        2.164 |        2.309
       8.000 |        0.146 |        0.979 |        1.125
      10.000 |        0.148 |        4.020 |        4.169
      12.000 |        0.136 |        2.008 |        2.144
       7.000 |        0.147 |        1.265 |        1.413
      11.000 |        0.088 |        1.167 |        1.254
       9.000 |        0.141 |        1.478 |        1.619
       6.000 |        0.129 |        1.566 |        1.695
      12.000 |        0.148 |        3.151 |        3.299
       7.000 |        0.132 |        1.326 |        1.458
       7.000 |        0.119 |        3.079 |        3.198
      12.000 |        0.148 |        4.408 |        4.556
      13.000 |        0.146 |        2.682 |        2.828
      13.000 |        0.181 |        1.096 |        1.277
       7.000 |        0.174 |        0.838 |        1.012
       8.000 |        0.149 |        0.924 |        1.073
       4.000 |        0.138 |        1.818 |        1.956
       8.000 |        0.200 |        1.956 |        2.155
       7.000 |        0.146 |        3.295 |        3.441
      10.000 |        0.136 |        1.999 |        2.135
      11.000 |        0.172 |        1.329 |        1.500
       8.000 |        0.143 |        1.103 |        1.246
      12.000 |        0.146 |        0.824 |        0.970
       6.000 |        0.152 |        0.665 |        0.817
      10.000 |        0.146 |        1.160 |        1.306
       8.000 |        0.141 |        0.880 |        1.021
       9.000 |        0.146 |        1.972 |        2.117
       8.000 |        0.145 |        2.053 |        2.198
      11.000 |        0.151 |        1.302 |        1.454
       7.000 |        0.169 |        0.779 |        0.948
      10.000 |        0.176 |        1.788 |        1.964
       6.000 |        0.148 |        1.028 |        1.177
      11.000 |        0.147 |        2.725 |        2.873
       8.000 |        0.134 |        0.720 |        0.854
       8.000 |        0.133 |        1.208 |        1.341
       9.000 |        0.152 |        1.481 |        1.632
      11.000 |        0.145 |        1.795 |        1.941
      11.000 |        0.134 |        1.501 |        1.635
      10.000 |        0.133 |        0.782 |        0.915
       5.000 |        0.155 |        0.729 |        0.884
       7.000 |        0.133 |        0.950 |        1.083
       7.000 |        0.149 |        0.920 |        1.069
      12.000 |        0.163 |        2.132 |        2.295
      11.000 |        0.143 |        1.256 |        1.400
       7.000 |        0.150 |        2.092 |        2.242
       9.000 |        0.145 |        0.730 |        0.875
       9.000 |        0.133 |        0.782 |        0.915
      11.000 |        0.136 |        0.880 |        1.016
       4.000 |        0.137 |        1.089 |        1.226
       9.000 |        0.145 |        3.493 |        3.637
       9.000 |        0.135 |        0.537 |        0.672
       7.000 |        0.153 |        1.395 |        1.548
      11.000 |        0.145 |        2.865 |        3.009
      11.000 |        0.150 |        2.220 |        2.370
       7.000 |        0.146 |        1.844 |        1.990
       9.000 |        0.137 |        0.577 |        0.714
       8.000 |        0.176 |        3.244 |        3.420
       8.000 |        0.145 |        0.700 |        0.845
      15.000 |        0.135 |        1.312 |        1.447
       9.000 |        0.144 |        0.773 |        0.916
       6.000 |        0.145 |        4.238 |        4.383
      11.000 |        0.141 |        2.426 |        2.567
       9.000 |        0.148 |        0.963 |        1.112
      12.000 |        0.136 |        0.801 |        0.937
       9.000 |        0.148 |        1.169 |        1.318
       8.000 |        0.146 |        1.922 |        2.067
       7.000 |        0.132 |        0.952 |        1.083
       5.000 |        0.134 |        1.859 |        1.993
       6.000 |        0.136 |        0.905 |        1.040
       6.000 |        0.297 |        1.999 |        2.296
       6.000 |        0.143 |        3.746 |        3.889
       5.000 |        0.134 |        0.676 |        0.810
      11.000 |        0.152 |        0.940 |        1.092
       8.000 |        0.148 |        1.073 |        1.220
      12.000 |        0.146 |        2.575 |        2.720
      13.000 |        0.139 |        1.608 |        1.747
       8.000 |        0.164 |        0.839 |        1.003
      14.000 |        0.143 |        0.827 |        0.970
      10.000 |        0.226 |        0.963 |        1.188
      11.000 |        0.159 |        1.239 |        1.398
       6.000 |        0.139 |        1.279 |        1.418
       6.000 |        0.131 |        3.519 |        3.651
      11.000 |        0.155 |        1.466 |        1.620
      12.000 |        0.146 |        6.201 |        6.347
      10.000 |        0.187 |        0.857 |        1.044
      10.000 |        0.131 |        0.824 |        0.956
      10.000 |        0.138 |        1.316 |        1.454
