   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.148 |        3.204 |        3.351
       7.000 |        0.183 |        1.212 |        1.395
       7.000 |        0.143 |        1.038 |        1.181
       8.000 |        0.139 |        0.737 |        0.876
       9.000 |        0.148 |        2.385 |        2.533
      12.000 |        0.149 |        3.210 |        3.358
       5.000 |        0.154 |        3.567 |        3.721
       7.000 |        0.146 |        0.984 |        1.130
       9.000 |        0.146 |        1.168 |        1.314
       5.000 |        0.142 |        1.855 |        1.997
       6.000 |        0.149 |        0.819 |        0.968
       8.000 |        0.140 |        1.613 |        1.753
       4.000 |        0.147 |        0.982 |        1.129
       6.000 |        0.212 |        1.663 |        1.875
       8.000 |        0.315 |        1.549 |        1.864
      11.000 |        0.348 |        2.073 |        2.421
      15.000 |        0.146 |        1.142 |        1.288
       4.000 |        0.149 |        1.055 |        1.204
       8.000 |        0.152 |        1.089 |        1.241
       5.000 |        0.232 |        1.163 |        1.395
       7.000 |        0.151 |        1.176 |        1.326
       6.000 |        0.177 |        0.812 |        0.989
       9.000 |        0.146 |        0.968 |        1.114
       8.000 |        0.151 |        6.087 |        6.238
      18.000 |        0.138 |        1.889 |        2.027
       8.000 |        0.338 |        2.206 |        2.544
      10.000 |        0.136 |        1.639 |        1.776
      10.000 |        0.150 |        1.212 |        1.362
      12.000 |        0.141 |        1.432 |        1.573
      10.000 |        0.178 |        2.556 |        2.734
      11.000 |        0.247 |        2.310 |        2.557
       6.000 |        0.132 |        2.355 |        2.487
       9.000 |        0.133 |        1.553 |        1.687
      10.000 |        0.301 |        2.621 |        2.923
      12.000 |        0.136 |        3.701 |        3.836
       5.000 |        0.137 |        1.433 |        1.571
      12.000 |        0.148 |        1.568 |        1.716
       8.000 |        0.154 |        2.749 |        2.903
       7.000 |        0.149 |        1.222 |        1.371
      18.000 |        0.156 |        3.265 |        3.421
      11.000 |        0.147 |        0.673 |        0.820
       7.000 |        0.138 |        3.485 |        3.623
       5.000 |        0.145 |        4.399 |        4.543
      14.000 |        0.147 |        1.959 |        2.105
       7.000 |        0.136 |        2.115 |        2.251
       8.000 |        0.187 |        1.684 |        1.872
       8.000 |        0.141 |        1.376 |        1.517
       8.000 |        0.175 |        0.965 |        1.141
       8.000 |        0.143 |        1.236 |        1.379
      14.000 |        0.156 |        1.334 |        1.490
       8.000 |        0.148 |        1.067 |        1.215
       8.000 |        0.133 |        0.811 |        0.943
      13.000 |        0.141 |        1.147 |        1.288
       8.000 |        0.141 |        0.830 |        0.971
       8.000 |        0.138 |        1.686 |        1.824
      12.000 |        0.203 |        4.209 |        4.413
      12.000 |        0.137 |        2.870 |        3.007
       7.000 |        0.145 |        1.801 |        1.945
       5.000 |        0.157 |        0.678 |        0.835
       8.000 |        0.152 |        1.046 |        1.199
      11.000 |        0.209 |        4.578 |        4.787
      10.000 |        0.146 |        0.587 |        0.733
       6.000 |        0.145 |        2.427 |        2.572
       7.000 |        0.267 |        2.941 |        3.208
       9.000 |        0.346 |        1.109 |        1.454
      10.000 |        0.144 |        2.993 |        3.138
      11.000 |        0.142 |        1.979 |        2.122
       8.000 |        0.138 |        0.899 |        1.037
       7.000 |        0.133 |        1.426 |        1.559
      12.000 |        0.232 |        2.362 |        2.594
      10.000 |        0.231 |        0.906 |        1.137
       6.000 |        0.268 |        0.828 |        1.095
      10.000 |        0.312 |        1.304 |        1.616
      13.000 |        0.341 |        3.671 |        4.012
       5.000 |        0.140 |        1.273 |        1.412
       9.000 |        0.142 |        0.946 |        1.088
       6.000 |        0.145 |        1.094 |        1.239
       7.000 |        0.143 |        2.323 |        2.466
      10.000 |        0.091 |        1.130 |        1.221
       8.000 |        0.144 |        0.536 |        0.679
       5.000 |        0.299 |        1.111 |        1.411
       8.000 |        0.375 |        2.633 |        3.009
      11.000 |        0.137 |        1.137 |        1.274
      15.000 |        0.152 |        0.983 |        1.134
      11.000 |        0.162 |        2.111 |        2.274
      12.000 |        0.146 |        0.932 |        1.078
       4.000 |        0.171 |        2.328 |        2.498
       8.000 |        0.149 |        3.868 |        4.017
      12.000 |        0.142 |        1.654 |        1.796
      14.000 |        0.148 |        3.518 |        3.666
       7.000 |        0.143 |        0.815 |        0.958
       9.000 |        0.141 |        0.643 |        0.784
      13.000 |        0.256 |        1.253 |        1.509
       7.000 |        0.157 |        1.570 |        1.727
      11.000 |        0.139 |        1.113 |        1.252
       8.000 |        0.138 |        0.806 |        0.945
      10.000 |        0.153 |        2.724 |        2.876
       9.000 |        0.142 |        1.675 |        1.816
      11.000 |        0.148 |        0.796 |        0.944
       8.000 |        0.146 |        4.416 |        4.562
      11.000 |        0.136 |        0.772 |        0.908
      10.000 |        0.148 |        2.509 |        2.657
       7.000 |        0.172 |        0.807 |        0.979
       5.000 |        0.350 |        2.581 |        2.931
      10.000 |        0.414 |        0.982 |        1.396
       9.000 |        0.138 |        1.766 |        1.904
       7.000 |        0.156 |        5.070 |        5.226
      10.000 |        0.130 |        3.302 |        3.431
      10.000 |        0.133 |        0.860 |        0.993
      10.000 |        0.153 |        1.134 |        1.287
       7.000 |        0.152 |        3.832 |        3.984
      10.000 |        0.139 |        4.878 |        5.017
      10.000 |        0.149 |        2.328 |        2.477
       6.000 |        0.220 |        2.732 |        2.951
       9.000 |        0.162 |        2.365 |        2.526
      10.000 |        0.154 |        3.601 |        3.755
       6.000 |        0.159 |        1.292 |        1.450
      10.000 |        0.138 |        4.991 |        5.128
       8.000 |        0.148 |        1.888 |        2.036
      13.000 |        0.173 |        1.349 |        1.522
       8.000 |        0.145 |        0.665 |        0.810
       7.000 |        0.178 |        1.070 |        1.247
      15.000 |        0.148 |        1.064 |        1.211
       8.000 |        0.154 |        1.698 |        1.851
      10.000 |        0.145 |        0.872 |        1.017
       6.000 |        0.142 |        0.900 |        1.041
      10.000 |        0.147 |        4.043 |        4.191
       6.000 |        0.140 |        1.489 |        1.628
      10.000 |        0.140 |        1.155 |        1.296
      12.000 |        0.142 |        0.980 |        1.122
      15.000 |        0.139 |        3.641 |        3.780
       5.000 |        0.142 |        0.932 |        1.074
       9.000 |        0.171 |        3.269 |        3.440
       6.000 |        0.141 |        1.367 |        1.508
       8.000 |        0.147 |        2.597 |        2.745
       6.000 |        0.216 |        1.228 |        1.443
      11.000 |        0.146 |        1.176 |        1.322
       9.000 |        0.149 |        1.607 |        1.756
       9.000 |        0.190 |        3.010 |        3.199
      11.000 |        0.147 |        1.069 |        1.216
       8.000 |        0.248 |        1.883 |        2.131
       9.000 |        0.176 |        2.519 |        2.695
       8.000 |        0.298 |        0.874 |        1.172
       8.000 |        0.146 |        1.076 |        1.222
       8.000 |        0.155 |        0.737 |        0.893
       9.000 |        0.152 |        3.019 |        3.172
       9.000 |        0.157 |        1.734 |        1.890
       6.000 |        0.147 |        0.977 |        1.123
       7.000 |        0.144 |        4.623 |        4.767
       7.000 |        0.139 |        1.569 |        1.708
       7.000 |        0.143 |        1.911 |        2.054
      11.000 |        0.301 |        2.597 |        2.898
      10.000 |        0.139 |        0.998 |        1.137
      10.000 |        0.130 |        0.777 |        0.907
       6.000 |        0.147 |        1.420 |        1.567
       9.000 |        0.140 |        1.098 |        1.238
      11.000 |        0.151 |        1.237 |        1.388
       4.000 |        0.145 |        1.614 |        1.759
       8.000 |        0.150 |        2.572 |        2.722
      10.000 |        0.153 |        1.250 |        1.404
       9.000 |        0.144 |        1.461 |        1.605
       8.000 |        0.139 |        1.593 |        1.732
       9.000 |        0.142 |        3.381 |        3.523
      12.000 |        0.274 |        3.311 |        3.585
       6.000 |        0.148 |        0.885 |        1.033
       8.000 |        0.143 |        0.769 |        0.912
       9.000 |        0.145 |        1.616 |        1.761
       8.000 |        0.171 |        0.890 |        1.061
       8.000 |        0.146 |        2.632 |        2.778
