  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.095 |        0.505 |        0.601
      12.000 |        0.166 |        1.020 |        1.185
       8.000 |        0.144 |        1.771 |        1.915
       4.000 |        0.094 |        2.648 |        2.742
       8.000 |        0.152 |        0.747 |        0.899
       8.000 |        0.143 |        1.142 |        1.285
      12.000 |        0.145 |        1.234 |        1.379
       8.000 |        0.146 |        3.674 |        3.820
      10.000 |        0.142 |        1.526 |        1.668
       7.000 |        0.143 |        0.731 |        0.874
       8.000 |        0.142 |        2.216 |        2.358
       6.000 |        0.131 |        1.974 |        2.105
      11.000 |        0.144 |        0.673 |        0.817
       7.000 |        0.134 |        0.652 |        0.786
      11.000 |        0.137 |        0.543 |        0.680
      11.000 |        0.146 |        2.587 |        2.732
       8.000 |        0.137 |        1.055 |        1.191
       7.000 |        0.124 |        1.660 |        1.784
       9.000 |        0.202 |        2.071 |        2.272
      13.000 |        0.088 |        1.032 |        1.119
      10.000 |        0.156 |        0.771 |        0.927
       6.000 |        0.166 |        3.260 |        3.426
       9.000 |        0.136 |        0.854 |        0.990
       6.000 |        0.191 |        0.572 |        0.762
       9.000 |        0.156 |        1.301 |        1.457
      12.000 |        0.223 |        1.454 |        1.677
       7.000 |        0.147 |        2.538 |        2.685
       6.000 |        0.156 |        3.486 |        3.642
       8.000 |        0.144 |        1.723 |        1.867
      11.000 |        0.220 |        1.492 |        1.712
       9.000 |        0.138 |        1.289 |        1.427
       6.000 |        0.773 |        0.999 |        1.772
       7.000 |        0.138 |        3.582 |        3.720
      16.000 |        0.146 |        0.718 |        0.864
      13.000 |        0.129 |        0.493 |        0.622
      11.000 |        0.128 |        0.664 |        0.792
      11.000 |        0.123 |        1.109 |        1.232
      13.000 |        0.128 |        3.516 |        3.645
       7.000 |        0.150 |        0.757 |        0.907
       8.000 |        0.151 |        0.962 |        1.113
      13.000 |        0.138 |        0.831 |        0.969
       4.000 |        0.094 |        1.760 |        1.854
      10.000 |        0.261 |        0.798 |        1.059
       8.000 |        0.131 |        1.469 |        1.600
      10.000 |        0.152 |        0.593 |        0.746
       8.000 |        0.145 |        0.643 |        0.788
       5.000 |        0.201 |        1.000 |        1.201
      10.000 |        0.156 |        0.805 |        0.961
      11.000 |        0.123 |        0.856 |        0.979
       6.000 |        0.131 |        2.176 |        2.306
       5.000 |        0.122 |        0.474 |        0.596
       4.000 |        0.169 |        0.869 |        1.038
      13.000 |        0.133 |        3.313 |        3.446
       7.000 |        0.183 |        2.521 |        2.703
       6.000 |        0.136 |        3.083 |        3.219
       9.000 |        0.138 |        3.894 |        4.032
       7.000 |        0.150 |        1.376 |        1.526
       6.000 |        0.147 |        2.296 |        2.444
       8.000 |        0.142 |        1.694 |        1.837
       9.000 |        0.130 |        1.462 |        1.592
      11.000 |        0.157 |        1.584 |        1.741
       7.000 |        0.094 |        1.353 |        1.447
       7.000 |        0.129 |        1.131 |        1.260
       8.000 |        0.103 |        0.620 |        0.723
       8.000 |        0.127 |        0.607 |        0.734
       8.000 |        0.129 |        2.367 |        2.497
      10.000 |        0.144 |        0.949 |        1.093
       7.000 |        0.157 |        1.517 |        1.674
       9.000 |        0.129 |        1.203 |        1.332
       4.000 |        0.128 |        0.537 |        0.664
       6.000 |        0.144 |        2.130 |        2.275
       9.000 |        0.132 |        2.759 |        2.891
       5.000 |        0.232 |        1.146 |        1.377
      11.000 |        0.143 |        1.117 |        1.260
       7.000 |        0.145 |        3.962 |        4.107
       7.000 |        0.261 |        0.562 |        0.823
      10.000 |        0.081 |        0.880 |        0.961
       9.000 |        0.124 |        0.941 |        1.065
      11.000 |        0.086 |        1.754 |        1.840
       9.000 |        0.210 |        0.553 |        0.763
       7.000 |        0.205 |        0.568 |        0.773
       8.000 |        0.142 |        3.564 |        3.706
       7.000 |        0.131 |        0.813 |        0.944
       6.000 |        0.093 |        0.611 |        0.704
      12.000 |        0.122 |        0.859 |        0.981
       8.000 |        0.121 |        1.657 |        1.778
      10.000 |        0.093 |        2.361 |        2.454
       9.000 |        0.123 |        1.168 |        1.291
      11.000 |        0.125 |        1.310 |        1.435
       8.000 |        0.121 |        2.069 |        2.190
       7.000 |        0.158 |        0.643 |        0.801
       4.000 |        0.139 |        2.625 |        2.763
       6.000 |        0.143 |        3.247 |        3.390
       8.000 |        0.094 |        0.702 |        0.797
       8.000 |        0.148 |        0.640 |        0.788
       7.000 |        0.190 |        3.353 |        3.544
      13.000 |        0.247 |        1.720 |        1.967
       8.000 |        0.131 |        0.549 |        0.681
       5.000 |        0.128 |        1.038 |        1.166
       8.000 |        0.154 |        0.711 |        0.865
       8.000 |        0.149 |        0.766 |        0.916
       4.000 |        0.121 |        0.646 |        0.766
       6.000 |        0.142 |        1.129 |        1.271
       6.000 |        0.158 |        0.911 |        1.070
       7.000 |        0.135 |        2.632 |        2.767
       8.000 |        0.131 |        0.953 |        1.083
       8.000 |        0.127 |        2.021 |        2.148
      12.000 |        0.127 |        0.839 |        0.966
       8.000 |        0.167 |        2.046 |        2.214
       9.000 |        0.133 |        1.280 |        1.413
      15.000 |        0.131 |        1.562 |        1.692
      10.000 |        0.145 |        1.035 |        1.180
       7.000 |        0.135 |        0.623 |        0.758
       8.000 |        0.147 |        2.236 |        2.383
       9.000 |        0.127 |        0.856 |        0.982
       7.000 |        0.142 |        0.861 |        1.003
       8.000 |        0.126 |        3.422 |        3.548
       8.000 |        0.157 |        2.466 |        2.623
       7.000 |        0.130 |        0.747 |        0.877
       9.000 |        0.147 |        0.608 |        0.754
       6.000 |        0.136 |        3.874 |        4.010
       6.000 |        0.287 |        1.735 |        2.022
      10.000 |        0.302 |        0.596 |        0.898
       6.000 |        0.162 |        1.112 |        1.274
      14.000 |        0.143 |        0.929 |        1.071
       8.000 |        0.148 |        3.910 |        4.058
       8.000 |        0.149 |        1.090 |        1.239
       8.000 |        0.146 |        1.278 |        1.424
       5.000 |        0.132 |        3.137 |        3.269
       4.000 |        0.171 |        0.543 |        0.714
       6.000 |        0.148 |        3.184 |        3.332
       5.000 |        0.145 |        2.256 |        2.401
       5.000 |        0.260 |        2.028 |        2.289
       7.000 |        0.175 |        1.627 |        1.802
      10.000 |        0.084 |        0.539 |        0.623
       8.000 |        0.084 |        2.298 |        2.382
       9.000 |        0.123 |        0.913 |        1.036
       5.000 |        0.118 |        0.983 |        1.101
      14.000 |        0.125 |        1.070 |        1.195
       8.000 |        0.121 |        1.296 |        1.417
       5.000 |        0.122 |        1.916 |        2.038
       8.000 |        0.091 |        0.870 |        0.961
       8.000 |        0.124 |        0.660 |        0.784
      11.000 |        0.122 |        1.130 |        1.252
       5.000 |        0.125 |        1.422 |        1.547
       8.000 |        0.138 |        0.948 |        1.086
       9.000 |        0.125 |        1.018 |        1.143
       9.000 |        0.123 |        1.116 |        1.239
       6.000 |        0.145 |        0.733 |        0.878
       4.000 |        0.127 |        0.725 |        0.852
      18.000 |        0.131 |        0.743 |        0.873
      11.000 |        0.127 |        1.832 |        1.959
      10.000 |        0.149 |        0.589 |        0.738
       8.000 |        0.095 |        2.443 |        2.537
      10.000 |        0.150 |        0.676 |        0.826
      14.000 |        0.132 |        1.418 |        1.550
       7.000 |        0.129 |        1.455 |        1.584
       6.000 |        0.131 |        3.588 |        3.718
       6.000 |        0.151 |        0.614 |        0.766
      10.000 |        0.149 |        2.128 |        2.277
      10.000 |        0.142 |        1.562 |        1.704
       7.000 |        0.130 |        1.154 |        1.284
       6.000 |        0.148 |        1.168 |        1.316
       5.000 |        0.129 |        3.336 |        3.465
       9.000 |        0.129 |        3.459 |        3.588
      16.000 |        0.202 |        1.493 |        1.695
      16.000 |        0.124 |        1.207 |        1.330
       6.000 |        0.246 |        0.784 |        1.030
       8.000 |        0.150 |        0.850 |        1.000
       7.000 |        0.123 |        1.092 |        1.215
       9.000 |        0.053 |        4.215 |        4.269
      10.000 |        0.087 |        0.608 |        0.695
       8.000 |        0.137 |        2.003 |        2.139
      14.000 |        0.137 |        0.928 |        1.065
      10.000 |        0.149 |        1.578 |        1.726
       6.000 |        0.137 |        1.327 |        1.464
       6.000 |        0.145 |        0.970 |        1.115
      11.000 |        0.149 |        0.752 |        0.901
       9.000 |        0.150 |        3.173 |        3.323
      11.000 |        0.149 |        0.932 |        1.081
      15.000 |        0.133 |        0.943 |        1.076
      15.000 |        0.113 |        1.329 |        1.442
       9.000 |        0.145 |        1.118 |        1.264
       7.000 |        0.201 |        0.654 |        0.855
       9.000 |        0.137 |        1.322 |        1.459
       7.000 |        0.083 |        0.760 |        0.843
      11.000 |        0.122 |        0.797 |        0.919
       6.000 |        0.086 |        2.681 |        2.767
       6.000 |        0.144 |        0.664 |        0.808
      15.000 |        0.087 |        2.484 |        2.571
       6.000 |        0.139 |        3.837 |        3.977
       9.000 |        0.142 |        0.815 |        0.957
       9.000 |        0.146 |        0.972 |        1.118
      12.000 |        0.128 |        0.782 |        0.910
       8.000 |        0.132 |        0.597 |        0.729
      10.000 |        0.085 |        0.604 |        0.689
      11.000 |        0.247 |        1.850 |        2.097
       8.000 |        0.145 |        1.883 |        2.028
       8.000 |        0.225 |        0.714 |        0.939
       9.000 |        0.129 |        1.493 |        1.622
       7.000 |        0.136 |        1.465 |        1.600
       8.000 |        0.138 |        0.625 |        0.763
      10.000 |        0.232 |        1.047 |        1.279
       8.000 |        0.122 |        0.853 |        0.975
       8.000 |        0.152 |        1.864 |        2.016
      11.000 |        0.130 |        1.384 |        1.514
      13.000 |        0.144 |        1.430 |        1.574
       9.000 |        0.147 |        1.575 |        1.722
      11.000 |        0.147 |        2.899 |        3.046
       9.000 |        0.145 |        1.318 |        1.462
       5.000 |        0.130 |        0.771 |        0.900
      13.000 |        0.093 |        1.650 |        1.742
       7.000 |        0.127 |        0.631 |        0.758
       6.000 |        0.147 |        0.863 |        1.010
       8.000 |        0.142 |        2.222 |        2.364
      13.000 |        0.217 |        3.424 |        3.641
       8.000 |        0.145 |        0.924 |        1.069
      11.000 |        0.161 |        1.182 |        1.343
      10.000 |        0.152 |        2.199 |        2.351
      10.000 |        0.145 |        0.677 |        0.821
      11.000 |        0.127 |        0.758 |        0.884
       9.000 |        0.177 |        0.625 |        0.801
       8.000 |        0.150 |        3.239 |        3.390
      12.000 |        0.148 |        1.784 |        1.931
       7.000 |        0.140 |        4.156 |        4.297
      10.000 |        0.147 |        0.902 |        1.049
       5.000 |        0.128 |        0.436 |        0.564
       6.000 |        0.155 |        2.103 |        2.258
      10.000 |        0.131 |        0.677 |        0.807
       7.000 |        0.144 |        1.066 |        1.210
       9.000 |        0.141 |        0.790 |        0.930
       6.000 |        0.127 |        2.008 |        2.135
       8.000 |        0.309 |        2.346 |        2.655
       8.000 |        0.141 |        2.228 |        2.370
       7.000 |        0.150 |        2.393 |        2.542
      10.000 |        0.148 |        1.606 |        1.754
       8.000 |        0.124 |        0.608 |        0.731
      12.000 |        0.124 |        2.350 |        2.474
       7.000 |        0.121 |        1.190 |        1.311
       6.000 |        0.181 |        0.802 |        0.983
       6.000 |        0.122 |        0.944 |        1.065
      12.000 |        0.234 |        0.680 |        0.914
       6.000 |        0.277 |        0.666 |        0.943
       9.000 |        0.100 |        1.967 |        2.068
       9.000 |        0.153 |        1.729 |        1.882
      11.000 |        0.120 |        1.939 |        2.059
      11.000 |        0.211 |        0.664 |        0.875
       8.000 |        0.130 |        2.292 |        2.422
       6.000 |        0.123 |        0.651 |        0.774
       6.000 |        0.092 |        1.232 |        1.324
       9.000 |        0.129 |        1.202 |        1.332
       8.000 |        0.151 |        0.648 |        0.799
      10.000 |        0.147 |        0.887 |        1.034
       6.000 |        0.145 |        2.019 |        2.163
       7.000 |        0.143 |        0.750 |        0.893
       9.000 |        0.130 |        0.618 |        0.748
       8.000 |        0.130 |        1.548 |        1.678
      11.000 |        0.149 |        1.563 |        1.712
       8.000 |        0.131 |        1.836 |        1.967
       8.000 |        0.154 |        1.555 |        1.709
       7.000 |        0.129 |        2.511 |        2.640
       9.000 |        0.131 |        1.492 |        1.624
      12.000 |        0.143 |        0.695 |        0.838
      10.000 |        0.164 |        2.181 |        2.345
       6.000 |        0.130 |        0.842 |        0.972
       5.000 |        0.149 |        0.828 |        0.977
       6.000 |        0.174 |        1.485 |        1.659
       8.000 |        0.150 |        0.850 |        1.000
      14.000 |        0.141 |        0.612 |        0.754
       8.000 |        0.152 |        0.826 |        0.978
       9.000 |        0.140 |        1.162 |        1.302
      12.000 |        0.135 |        0.608 |        0.743
       5.000 |        0.131 |        0.899 |        1.030
       9.000 |        0.131 |        2.626 |        2.757
       6.000 |        0.122 |        0.796 |        0.918
      10.000 |        0.078 |        0.645 |        0.723
       5.000 |        0.137 |        1.930 |        2.067
       8.000 |        0.121 |        0.682 |        0.803
      13.000 |        0.137 |        1.417 |        1.555
       9.000 |        0.140 |        3.260 |        3.399
       7.000 |        0.085 |        0.665 |        0.751
       5.000 |        0.138 |        2.050 |        2.188
       6.000 |        0.138 |        3.955 |        4.092
      12.000 |        0.137 |        1.787 |        1.924
       5.000 |        0.186 |        0.747 |        0.933
       8.000 |        0.138 |        1.002 |        1.140
      12.000 |        0.121 |        3.236 |        3.358
       4.000 |        0.139 |        0.771 |        0.910
       9.000 |        0.087 |        1.065 |        1.153
      10.000 |        0.143 |        0.811 |        0.954
       6.000 |        0.143 |        1.107 |        1.250
       6.000 |        0.131 |        0.730 |        0.861
       8.000 |        0.135 |        3.475 |        3.611
       9.000 |        0.146 |        3.905 |        4.051
      11.000 |        0.140 |        0.489 |        0.629
      11.000 |        0.131 |        0.690 |        0.821
       8.000 |        0.129 |        2.932 |        3.062
      12.000 |        0.123 |        1.146 |        1.269
       9.000 |        0.124 |        2.199 |        2.323
      15.000 |        0.156 |        2.700 |        2.856
       9.000 |        0.086 |        0.906 |        0.992
      12.000 |        0.231 |        3.627 |        3.858
       5.000 |        0.122 |        1.169 |        1.292
       8.000 |        0.198 |        0.631 |        0.830
       6.000 |        0.271 |        1.171 |        1.442
       9.000 |        0.252 |        0.744 |        0.995
      12.000 |        0.124 |        4.160 |        4.283
       7.000 |        0.083 |        2.305 |        2.387
      11.000 |        0.150 |        1.169 |        1.319
       9.000 |        0.135 |        1.882 |        2.017
       8.000 |        0.131 |        2.259 |        2.389
       7.000 |        0.121 |        1.133 |        1.253
       9.000 |        0.086 |        3.092 |        3.178
      10.000 |        0.143 |        0.716 |        0.860
      15.000 |        0.122 |        2.693 |        2.816
       9.000 |        0.130 |        1.085 |        1.215
      12.000 |        0.157 |        2.710 |        2.867
      10.000 |        0.294 |        0.923 |        1.218
      10.000 |        0.128 |        0.812 |        0.940
      11.000 |        0.146 |        0.687 |        0.833
      12.000 |        0.130 |        0.977 |        1.107
       7.000 |        0.145 |        1.037 |        1.182
      13.000 |        0.183 |        0.588 |        0.771
      11.000 |        0.304 |        2.969 |        3.273
      10.000 |        0.131 |        2.966 |        3.096
       8.000 |        0.085 |        1.834 |        1.919
       6.000 |        0.087 |        2.888 |        2.975
      11.000 |        0.125 |        1.722 |        1.847
       8.000 |        0.167 |        1.585 |        1.752
       5.000 |        0.124 |        0.623 |        0.747
       7.000 |        0.121 |        0.796 |        0.916
       5.000 |        0.086 |        0.826 |        0.912
       9.000 |        0.135 |        2.401 |        2.536
       5.000 |        0.137 |        1.077 |        1.214
       7.000 |        0.124 |        0.505 |        0.629
      13.000 |        0.139 |        0.892 |        1.031
      10.000 |        0.130 |        3.795 |        3.925
       8.000 |        0.144 |        1.090 |        1.234
      10.000 |        0.132 |        1.923 |        2.056
      10.000 |        0.143 |        0.743 |        0.886
       5.000 |        0.142 |        2.647 |        2.789
      12.000 |        0.197 |        1.117 |        1.314
      12.000 |        0.151 |        0.563 |        0.714
      21.000 |        0.132 |        0.956 |        1.088
      12.000 |        0.187 |        0.920 |        1.108
      13.000 |        0.137 |        1.893 |        2.031
       6.000 |        0.122 |        0.760 |        0.881
      10.000 |        0.137 |        1.084 |        1.221
       5.000 |        0.122 |        1.468 |        1.590
      13.000 |        0.086 |        2.140 |        2.226
      11.000 |        0.149 |        0.787 |        0.936
      10.000 |        0.156 |        0.834 |        0.990
       6.000 |        0.145 |        1.123 |        1.268
       9.000 |        0.146 |        1.579 |        1.725
      10.000 |        0.085 |        2.421 |        2.506
       6.000 |        0.087 |        3.047 |        3.134
       6.000 |        0.132 |        1.611 |        1.743
       7.000 |        0.128 |        1.339 |        1.467
       9.000 |        0.175 |        1.950 |        2.125
       4.000 |        0.128 |        3.544 |        3.672
       6.000 |        0.146 |        2.358 |        2.505
      10.000 |        0.167 |        0.740 |        0.907
       8.000 |        0.087 |        3.805 |        3.893
       7.000 |        0.145 |        0.577 |        0.722
      11.000 |        0.131 |        2.568 |        2.699
      16.000 |        0.182 |        0.985 |        1.167
       4.000 |        0.085 |        0.579 |        0.665
       6.000 |        0.128 |        1.591 |        1.719
       8.000 |        0.134 |        2.639 |        2.773
       8.000 |        0.213 |        2.730 |        2.943
       9.000 |        0.152 |        0.952 |        1.104
      11.000 |        0.135 |        0.649 |        0.784
       5.000 |        0.137 |        0.822 |        0.959
       6.000 |        0.121 |        2.276 |        2.397
       4.000 |        0.137 |        3.454 |        3.591
      10.000 |        0.130 |        1.576 |        1.706
       5.000 |        0.146 |        0.798 |        0.943
       9.000 |        0.145 |        1.010 |        1.155
      13.000 |        0.144 |        2.285 |        2.429
       7.000 |        0.138 |        1.087 |        1.226
       7.000 |        0.147 |        1.573 |        1.721
       5.000 |        0.144 |        0.761 |        0.905
       9.000 |        0.152 |        1.049 |        1.201
       9.000 |        0.151 |        2.877 |        3.028
       5.000 |        0.162 |        0.849 |        1.011
       7.000 |        0.145 |        0.820 |        0.965
       9.000 |        0.145 |        1.254 |        1.399
       8.000 |        0.136 |        0.787 |        0.923
       7.000 |        0.249 |        0.845 |        1.094
       7.000 |        0.144 |        3.635 |        3.779
       7.000 |        0.138 |        0.762 |        0.900
       8.000 |        0.137 |        0.750 |        0.887
       9.000 |        0.145 |        3.226 |        3.371
      10.000 |        3.391 |        1.419 |        4.810
       8.000 |        0.121 |        2.917 |        3.038
       6.000 |        0.127 |        2.639 |        2.766
       4.000 |        0.145 |        0.758 |        0.903
       6.000 |        0.147 |        1.068 |        1.215
      12.000 |        0.122 |        0.588 |        0.710
       8.000 |        0.146 |        3.617 |        3.763
       8.000 |        0.145 |        0.637 |        0.781
       7.000 |        0.130 |        3.538 |        3.668
       6.000 |        0.205 |        2.154 |        2.359
      10.000 |        0.132 |        1.174 |        1.306
       6.000 |        0.125 |        0.998 |        1.123
       7.000 |        0.144 |        4.092 |        4.237
       8.000 |        0.135 |        1.509 |        1.644
       9.000 |        0.125 |        0.958 |        1.083
       6.000 |        0.136 |        2.598 |        2.734
       7.000 |        0.088 |        0.712 |        0.800
       6.000 |        0.136 |        0.533 |        0.670
       6.000 |        0.192 |        0.605 |        0.798
       7.000 |        0.123 |        1.334 |        1.457
       7.000 |        0.134 |        0.646 |        0.780
      11.000 |        0.122 |        2.506 |        2.628
      10.000 |        0.128 |        3.540 |        3.668
       8.000 |        0.124 |        3.448 |        3.572
       7.000 |        0.087 |        0.742 |        0.829
      11.000 |        0.123 |        1.492 |        1.615
       5.000 |        0.123 |        1.563 |        1.686
      12.000 |        0.136 |        0.911 |        1.046
       8.000 |        0.123 |        1.505 |        1.628
       6.000 |        0.235 |        1.576 |        1.811
      10.000 |        0.086 |        0.953 |        1.038
       7.000 |        0.146 |        0.530 |        0.676
      10.000 |        0.093 |        2.901 |        2.995
       4.000 |        0.123 |        1.057 |        1.180
      12.000 |        0.193 |        2.599 |        2.793
       8.000 |        0.176 |        1.096 |        1.272
      12.000 |        0.143 |        0.729 |        0.871
       6.000 |        0.085 |        1.230 |        1.314
       7.000 |        0.190 |        0.705 |        0.895
       5.000 |        0.145 |        2.884 |        3.029
       9.000 |        0.147 |        2.813 |        2.960
       8.000 |        0.146 |        2.184 |        2.330
       8.000 |        0.188 |        1.278 |        1.466
       6.000 |        0.152 |        1.330 |        1.482
       6.000 |        0.159 |        1.098 |        1.257
      10.000 |        0.147 |        0.784 |        0.931
       8.000 |        0.144 |        0.672 |        0.816
       7.000 |        0.145 |        3.074 |        3.219
       9.000 |        0.128 |        3.134 |        3.263
       7.000 |        0.134 |        1.334 |        1.469
       5.000 |        0.131 |        0.678 |        0.809
      15.000 |        0.142 |        0.532 |        0.674
       9.000 |        0.262 |        1.915 |        2.177
      11.000 |        0.146 |        1.042 |        1.188
       6.000 |        0.144 |        1.539 |        1.683
      10.000 |        0.142 |        0.751 |        0.893
      11.000 |        0.208 |        0.813 |        1.021
       7.000 |        0.144 |        3.345 |        3.489
       6.000 |        0.147 |        1.351 |        1.498
       6.000 |        0.142 |        1.063 |        1.206
       7.000 |        0.144 |        1.342 |        1.486
       8.000 |        0.190 |        2.170 |        2.359
      14.000 |        0.199 |        2.579 |        2.777
       6.000 |        0.149 |        2.489 |        2.638
      11.000 |        0.128 |        0.715 |        0.843
      13.000 |        0.142 |        2.662 |        2.804
      10.000 |        0.132 |        0.721 |        0.853
      12.000 |        0.126 |        1.479 |        1.605
      11.000 |        0.150 |        4.079 |        4.229
      17.000 |        0.187 |        3.337 |        3.524
       9.000 |        0.326 |        1.729 |        2.055
      11.000 |        0.129 |        1.294 |        1.423
       6.000 |        0.132 |        2.305 |        2.437
      11.000 |        0.138 |        1.053 |        1.191
       9.000 |        0.145 |        2.486 |        2.631
       5.000 |        0.142 |        0.504 |        0.645
      13.000 |        0.123 |        0.654 |        0.778
      12.000 |        0.123 |        0.761 |        0.884
      11.000 |        0.137 |        0.649 |        0.786
      15.000 |        0.123 |        2.234 |        2.357
       9.000 |        0.298 |        1.009 |        1.307
      17.000 |        0.088 |        0.580 |        0.667
       8.000 |        0.134 |        1.107 |        1.241
       9.000 |        0.123 |        3.069 |        3.192
       5.000 |        0.129 |        1.968 |        2.097
       8.000 |        0.129 |        0.610 |        0.739
       7.000 |        0.130 |        0.656 |        0.786
       9.000 |        0.145 |        1.500 |        1.646
       5.000 |        0.249 |        1.234 |        1.484
      10.000 |        0.327 |        3.521 |        3.848
       7.000 |        0.146 |        0.767 |        0.912
       6.000 |        0.147 |        1.231 |        1.378
      15.000 |        0.158 |        0.975 |        1.133
       7.000 |        0.121 |        0.537 |        0.657
       8.000 |        0.146 |        1.579 |        1.724
      13.000 |        0.124 |        1.502 |        1.626
       7.000 |        0.127 |        1.092 |        1.219
      10.000 |        0.149 |        1.796 |        1.945
       6.000 |        0.131 |        1.439 |        1.570
       6.000 |        0.143 |        0.957 |        1.100
      15.000 |        0.132 |        1.633 |        1.765
       7.000 |        0.144 |        1.336 |        1.479
       9.000 |        0.147 |        1.068 |        1.214
       6.000 |        0.130 |        2.557 |        2.687
       5.000 |        0.129 |        1.070 |        1.199
       6.000 |        0.149 |        3.391 |        3.540
       8.000 |        0.132 |        0.588 |        0.720
       7.000 |        0.140 |        1.143 |        1.282
      11.000 |        0.094 |        0.880 |        0.974
       7.000 |        0.132 |        3.065 |        3.197
      11.000 |        0.145 |        1.276 |        1.421
       7.000 |        0.133 |        0.596 |        0.729
      12.000 |        0.136 |        0.732 |        0.867
       6.000 |        0.130 |        0.922 |        1.052
       8.000 |        0.144 |        1.324 |        1.468
       6.000 |        0.143 |        0.795 |        0.938
       9.000 |        0.136 |        1.007 |        1.143
       8.000 |        0.145 |        1.904 |        2.048
      10.000 |        0.124 |        1.693 |        1.817
       9.000 |        0.155 |        0.643 |        0.798
      13.000 |        0.153 |        1.523 |        1.676
      12.000 |        0.144 |        1.774 |        1.918
       7.000 |        0.131 |        1.169 |        1.300
       9.000 |        0.145 |        2.498 |        2.643
       5.000 |        0.148 |        0.908 |        1.056
       8.000 |        0.147 |        1.240 |        1.387
      10.000 |        0.251 |        1.653 |        1.904
       9.000 |        0.147 |        1.355 |        1.502
      10.000 |        0.153 |        0.523 |        0.676
       9.000 |        0.144 |        0.676 |        0.820
      11.000 |        0.148 |        1.030 |        1.178
      12.000 |        0.146 |        1.969 |        2.115
       7.000 |        0.124 |        0.420 |        0.544
      11.000 |        0.131 |        1.661 |        1.792
       8.000 |        0.289 |        1.194 |        1.483
       7.000 |        0.153 |        0.548 |        0.702
      11.000 |        0.146 |        0.700 |        0.845
       9.000 |        0.142 |        1.889 |        2.032
       7.000 |        0.136 |        1.982 |        2.118
       8.000 |        0.138 |        4.048 |        4.186
       9.000 |        0.143 |        0.823 |        0.966
       5.000 |        0.148 |        1.919 |        2.067
       8.000 |        0.212 |        0.581 |        0.793
       7.000 |        0.149 |        1.198 |        1.347
       9.000 |        0.128 |        2.401 |        2.529
       8.000 |        0.146 |        1.482 |        1.628
       7.000 |        0.157 |        3.304 |        3.461
       5.000 |        0.128 |        2.926 |        3.054
       6.000 |        0.147 |        0.774 |        0.920
      11.000 |        0.122 |        0.535 |        0.657
       9.000 |        0.128 |        0.758 |        0.886
       6.000 |        0.145 |        1.516 |        1.662
      13.000 |        0.138 |        1.413 |        1.552
       8.000 |        0.087 |        0.675 |        0.762
      12.000 |        0.151 |        0.611 |        0.761
       8.000 |        0.122 |        0.510 |        0.632
      14.000 |        0.122 |        1.127 |        1.249
       9.000 |        0.135 |        0.878 |        1.014
       6.000 |        0.144 |        1.143 |        1.287
       8.000 |        0.137 |        1.345 |        1.482
       7.000 |        0.167 |        1.277 |        1.445
       9.000 |        0.124 |        3.706 |        3.830
       8.000 |        0.664 |        0.614 |        1.277
       8.000 |        0.123 |        1.235 |        1.358
       8.000 |        0.122 |        2.132 |        2.254
      10.000 |        0.121 |        3.423 |        3.543
       9.000 |        0.131 |        0.801 |        0.932
      11.000 |        0.137 |        1.000 |        1.137
      14.000 |        0.148 |        1.816 |        1.964
      10.000 |        0.214 |        1.537 |        1.751
       7.000 |        0.087 |        4.170 |        4.257
       8.000 |        0.147 |        0.548 |        0.696
      11.000 |        0.208 |        1.896 |        2.103
       7.000 |        0.147 |        0.691 |        0.838
       7.000 |        0.197 |        0.979 |        1.175
       9.000 |        0.144 |        0.909 |        1.053
       8.000 |        0.121 |        2.068 |        2.188
       9.000 |        0.092 |        1.252 |        1.343
       7.000 |        0.138 |        1.094 |        1.232
       6.000 |        0.121 |        4.094 |        4.215
      11.000 |        0.291 |        3.281 |        3.572
      13.000 |        0.996 |        0.771 |        1.767
       8.000 |        0.089 |        1.071 |        1.160
       7.000 |        0.143 |        1.463 |        1.606
       9.000 |        0.137 |        3.289 |        3.426
       6.000 |        0.184 |        0.676 |        0.861
      10.000 |        0.139 |        1.846 |        1.985
       6.000 |        0.125 |        0.717 |        0.842
       7.000 |        0.080 |        0.587 |        0.668
      12.000 |        0.186 |        1.369 |        1.555
      14.000 |        0.179 |        3.922 |        4.101
       8.000 |        0.123 |        3.717 |        3.840
       9.000 |        0.176 |        0.837 |        1.013
      11.000 |        0.237 |        1.132 |        1.369
      10.000 |        0.078 |        1.015 |        1.093
       6.000 |        0.137 |        2.170 |        2.307
       7.000 |        0.175 |        2.464 |        2.640
       9.000 |        0.121 |        3.171 |        3.292
       9.000 |        0.086 |        1.032 |        1.117
       6.000 |        0.085 |        1.709 |        1.794
       8.000 |        0.122 |        2.588 |        2.709
      11.000 |        0.135 |        1.405 |        1.541
       9.000 |        0.113 |        0.707 |        0.819
       8.000 |        0.249 |        1.634 |        1.883
       9.000 |        0.141 |        0.697 |        0.838
       5.000 |        0.161 |        1.156 |        1.317
      11.000 |        0.132 |        0.878 |        1.009
       7.000 |        0.122 |        0.550 |        0.672
       6.000 |        0.136 |        0.881 |        1.017
       4.000 |        0.140 |        0.606 |        0.746
       9.000 |        0.130 |        2.948 |        3.078
      11.000 |        0.131 |        0.734 |        0.864
      10.000 |        0.127 |        1.304 |        1.430
       5.000 |        0.258 |        0.944 |        1.202
