  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.146 |        1.097 |        1.243
       8.000 |        0.153 |        0.496 |        0.649
      13.000 |        0.132 |        0.881 |        1.013
      11.000 |        0.152 |        0.785 |        0.937
       6.000 |        0.151 |        1.149 |        1.299
       5.000 |        0.150 |        2.735 |        2.884
       8.000 |        0.165 |        1.823 |        1.989
      11.000 |        0.166 |        0.990 |        1.156
      13.000 |        0.134 |        0.662 |        0.796
       4.000 |        0.093 |        0.766 |        0.858
      11.000 |        0.150 |        1.921 |        2.071
      11.000 |        0.148 |        3.158 |        3.307
       6.000 |        0.142 |        0.707 |        0.849
       7.000 |        0.131 |        3.493 |        3.624
      17.000 |        0.135 |        0.700 |        0.835
      11.000 |        0.093 |        1.495 |        1.588
       9.000 |        0.093 |        3.060 |        3.153
      10.000 |        0.137 |        0.677 |        0.814
       9.000 |        0.150 |        1.867 |        2.017
      10.000 |        0.145 |        2.294 |        2.439
       9.000 |        0.134 |        0.818 |        0.953
       7.000 |        0.136 |        0.711 |        0.847
      10.000 |        0.096 |        3.805 |        3.901
       6.000 |        0.122 |        3.330 |        3.452
       8.000 |        0.094 |        1.537 |        1.630
       7.000 |        0.135 |        1.089 |        1.224
       9.000 |        0.123 |        1.012 |        1.135
       7.000 |        0.166 |        0.571 |        0.737
       5.000 |        0.129 |        0.983 |        1.111
       7.000 |        0.142 |        2.209 |        2.351
      11.000 |        0.139 |        1.499 |        1.638
      14.000 |        0.124 |        2.806 |        2.930
       8.000 |        0.086 |        0.520 |        0.607
      10.000 |        0.086 |        0.815 |        0.900
      11.000 |        0.132 |        0.503 |        0.635
       8.000 |        0.122 |        0.651 |        0.773
      14.000 |        0.137 |        0.706 |        0.843
       6.000 |        0.141 |        2.179 |        2.320
       6.000 |        0.122 |        3.821 |        3.943
      11.000 |        0.086 |        0.549 |        0.636
      10.000 |        0.080 |        0.764 |        0.844
       7.000 |        0.135 |        1.385 |        1.520
       8.000 |        0.122 |        3.547 |        3.669
       7.000 |        0.141 |        1.132 |        1.273
       9.000 |        0.142 |        1.613 |        1.754
       9.000 |        0.122 |        0.988 |        1.111
      13.000 |        0.136 |        2.720 |        2.856
      13.000 |        0.132 |        0.798 |        0.931
       6.000 |        0.142 |        1.141 |        1.283
       9.000 |        0.094 |        1.075 |        1.169
       9.000 |        0.124 |        0.620 |        0.744
      10.000 |        0.141 |        2.356 |        2.497
       9.000 |        0.137 |        0.602 |        0.739
      11.000 |        0.139 |        0.873 |        1.012
       9.000 |        0.127 |        0.584 |        0.711
      10.000 |        0.136 |        4.056 |        4.192
      15.000 |        0.158 |        3.508 |        3.666
       7.000 |        0.120 |        1.117 |        1.238
       9.000 |        0.123 |        0.787 |        0.909
       7.000 |        0.086 |        1.017 |        1.103
       7.000 |        0.147 |        3.744 |        3.890
       8.000 |        0.149 |        0.971 |        1.121
       6.000 |        0.137 |        3.353 |        3.490
       8.000 |        0.123 |        1.516 |        1.640
      11.000 |        0.124 |        0.726 |        0.849
       6.000 |        0.128 |        2.398 |        2.527
      16.000 |        0.122 |        0.590 |        0.711
      14.000 |        0.142 |        2.704 |        2.846
      12.000 |        0.139 |        1.970 |        2.109
      12.000 |        0.102 |        0.463 |        0.565
       9.000 |        0.151 |        0.819 |        0.970
       7.000 |        0.134 |        0.668 |        0.803
       8.000 |        0.178 |        0.535 |        0.713
       5.000 |        0.185 |        0.768 |        0.953
       6.000 |        0.149 |        1.062 |        1.211
       7.000 |        0.152 |        0.910 |        1.061
       8.000 |        0.131 |        1.722 |        1.853
      10.000 |        0.140 |        1.289 |        1.429
      11.000 |        0.137 |        0.714 |        0.851
       8.000 |        0.137 |        1.699 |        1.837
      12.000 |        0.131 |        2.287 |        2.418
      11.000 |        0.146 |        3.059 |        3.206
       7.000 |        0.095 |        0.632 |        0.727
       6.000 |        0.124 |        2.397 |        2.521
      12.000 |        0.117 |        3.951 |        4.068
      13.000 |        0.123 |        0.502 |        0.624
       9.000 |        0.094 |        0.724 |        0.819
       6.000 |        0.137 |        2.600 |        2.737
       8.000 |        0.122 |        0.692 |        0.815
       7.000 |        0.087 |        1.975 |        2.061
      12.000 |        0.096 |        0.501 |        0.596
      17.000 |        0.094 |        0.899 |        0.994
      10.000 |        0.121 |        0.498 |        0.619
       7.000 |        0.195 |        1.446 |        1.641
      10.000 |        0.138 |        0.816 |        0.954
      11.000 |        0.097 |        2.018 |        2.116
       6.000 |        0.135 |        0.850 |        0.984
       8.000 |        0.150 |        2.225 |        2.375
      11.000 |        0.136 |        1.258 |        1.394
      12.000 |        0.086 |        0.506 |        0.593
       9.000 |        0.136 |        0.605 |        0.741
       4.000 |        0.123 |        0.937 |        1.060
      12.000 |        0.110 |        3.547 |        3.657
       8.000 |        0.091 |        0.793 |        0.884
       9.000 |        0.086 |        0.735 |        0.821
      11.000 |        0.141 |        2.197 |        2.338
       8.000 |        0.087 |        1.021 |        1.108
       7.000 |        0.170 |        0.613 |        0.783
      12.000 |        0.137 |        0.585 |        0.721
      16.000 |        0.135 |        1.125 |        1.260
       9.000 |        0.123 |        0.741 |        0.864
      10.000 |        0.149 |        0.388 |        0.537
      11.000 |        0.172 |        1.714 |        1.887
      13.000 |        0.161 |        0.856 |        1.017
       6.000 |        0.124 |        0.938 |        1.062
       7.000 |        0.085 |        0.593 |        0.678
       5.000 |        0.146 |        0.898 |        1.043
      11.000 |        0.138 |        2.300 |        2.437
      13.000 |        0.186 |        1.469 |        1.655
       6.000 |        0.147 |        0.840 |        0.987
       7.000 |        0.145 |        0.974 |        1.119
       6.000 |        0.145 |        1.136 |        1.281
       9.000 |        0.145 |        2.309 |        2.454
      10.000 |        0.161 |        0.996 |        1.157
       4.000 |        0.143 |        1.840 |        1.983
       5.000 |        0.135 |        2.060 |        2.195
       8.000 |        0.086 |        0.700 |        0.786
       8.000 |        0.123 |        2.238 |        2.361
       8.000 |        0.137 |        0.729 |        0.866
      12.000 |        0.086 |        0.543 |        0.629
       8.000 |        0.191 |        1.062 |        1.254
      12.000 |        0.136 |        0.903 |        1.039
       7.000 |        0.251 |        3.851 |        4.102
       8.000 |        0.142 |        3.253 |        3.395
       9.000 |        0.096 |        0.456 |        0.552
       8.000 |        0.133 |        1.164 |        1.297
      12.000 |        0.136 |        1.771 |        1.908
      13.000 |        0.121 |        2.332 |        2.453
       7.000 |        0.087 |        1.044 |        1.131
       8.000 |        0.145 |        1.598 |        1.743
       7.000 |        0.160 |        0.666 |        0.826
       9.000 |        0.080 |        1.181 |        1.261
      12.000 |        0.122 |        2.153 |        2.275
       9.000 |        0.164 |        0.567 |        0.731
       8.000 |        0.141 |        1.204 |        1.345
       5.000 |        0.152 |        1.274 |        1.426
       9.000 |        0.145 |        1.575 |        1.720
       7.000 |        0.128 |        0.748 |        0.876
       8.000 |        0.210 |        1.234 |        1.444
      12.000 |        0.132 |        0.490 |        0.622
       5.000 |        0.141 |        0.871 |        1.012
      10.000 |        0.122 |        1.125 |        1.246
      11.000 |        0.135 |        0.788 |        0.922
       6.000 |        0.094 |        0.586 |        0.680
       9.000 |        0.094 |        0.961 |        1.055
       4.000 |        0.216 |        2.404 |        2.620
       7.000 |        0.145 |        0.828 |        0.973
      11.000 |        0.186 |        2.654 |        2.840
       7.000 |        0.124 |        0.681 |        0.804
       6.000 |        0.138 |        0.703 |        0.841
       8.000 |        0.123 |        0.741 |        0.864
      10.000 |        0.121 |        2.867 |        2.988
       5.000 |        0.086 |        0.816 |        0.901
       7.000 |        0.082 |        0.970 |        1.052
       8.000 |        0.138 |        0.865 |        1.004
       9.000 |        0.141 |        0.627 |        0.768
       8.000 |        0.122 |        0.741 |        0.862
       8.000 |        0.122 |        1.673 |        1.794
      12.000 |        0.086 |        1.095 |        1.181
       6.000 |        0.162 |        2.901 |        3.063
       6.000 |        0.136 |        0.772 |        0.909
      10.000 |        0.141 |        1.518 |        1.659
       8.000 |        0.081 |        0.473 |        0.554
      11.000 |        0.079 |        1.640 |        1.719
       8.000 |        0.137 |        0.741 |        0.878
       8.000 |        0.086 |        4.085 |        4.171
      15.000 |        0.141 |        2.243 |        2.384
       9.000 |        0.136 |        2.995 |        3.132
      16.000 |        0.137 |        1.106 |        1.243
       9.000 |        0.142 |        0.431 |        0.573
       5.000 |        0.085 |        0.568 |        0.653
      12.000 |        0.120 |        3.284 |        3.404
      13.000 |        0.141 |        2.612 |        2.753
      12.000 |        0.143 |        0.731 |        0.874
       6.000 |        0.120 |        0.634 |        0.754
       8.000 |        0.088 |        0.475 |        0.563
      13.000 |        0.157 |        0.769 |        0.927
       7.000 |        0.084 |        0.646 |        0.730
       5.000 |        0.085 |        0.634 |        0.719
       7.000 |        0.134 |        0.791 |        0.925
       7.000 |        0.169 |        2.161 |        2.330
       9.000 |        0.135 |        1.382 |        1.518
       8.000 |        0.111 |        1.245 |        1.356
       8.000 |        0.513 |        1.086 |        1.599
       9.000 |        0.092 |        2.200 |        2.291
      12.000 |        0.086 |        2.761 |        2.847
       8.000 |        0.131 |        1.239 |        1.370
       9.000 |        0.238 |        0.691 |        0.929
      10.000 |        0.273 |        2.532 |        2.805
       9.000 |        0.123 |        3.799 |        3.922
      12.000 |        0.081 |        1.472 |        1.553
      10.000 |        0.122 |        0.925 |        1.046
       5.000 |        0.139 |        0.783 |        0.922
      12.000 |        0.144 |        0.612 |        0.756
       8.000 |        0.121 |        0.557 |        0.678
       6.000 |        0.146 |        1.452 |        1.598
      10.000 |        0.142 |        4.251 |        4.394
       9.000 |        0.147 |        3.410 |        3.557
      10.000 |        0.152 |        0.893 |        1.046
       7.000 |        0.139 |        0.722 |        0.861
       8.000 |        0.145 |        1.211 |        1.356
       6.000 |        0.086 |        1.153 |        1.239
       4.000 |        0.086 |        1.174 |        1.259
       9.000 |        0.135 |        3.343 |        3.479
       4.000 |        0.191 |        0.558 |        0.749
       5.000 |        0.176 |        1.285 |        1.461
       6.000 |        0.157 |        0.777 |        0.933
       9.000 |        0.137 |        1.497 |        1.634
      11.000 |        0.141 |        1.767 |        1.908
       5.000 |        0.085 |        1.777 |        1.862
       9.000 |        0.144 |        3.010 |        3.154
       6.000 |        0.142 |        0.796 |        0.938
      14.000 |        0.124 |        0.933 |        1.057
       9.000 |        0.085 |        0.594 |        0.680
       6.000 |        0.134 |        2.210 |        2.344
      13.000 |        0.123 |        0.532 |        0.655
       6.000 |        0.135 |        1.007 |        1.142
       7.000 |        0.120 |        0.688 |        0.808
       4.000 |        0.140 |        1.684 |        1.824
       5.000 |        0.121 |        1.277 |        1.398
       9.000 |        0.127 |        2.726 |        2.853
      11.000 |        0.122 |        2.773 |        2.896
       8.000 |        0.101 |        0.849 |        0.950
      13.000 |        0.065 |        3.350 |        3.415
      13.000 |        0.121 |        0.732 |        0.852
      10.000 |        0.141 |        3.123 |        3.264
       6.000 |        0.123 |        2.287 |        2.410
       7.000 |        0.086 |        2.629 |        2.715
      18.000 |        0.233 |        0.969 |        1.202
       6.000 |        0.289 |        0.957 |        1.247
      13.000 |        0.120 |        0.583 |        0.703
      11.000 |        0.175 |        1.049 |        1.224
      11.000 |        0.140 |        2.757 |        2.897
       8.000 |        0.091 |        1.236 |        1.328
       7.000 |        0.120 |        0.784 |        0.904
       9.000 |        0.122 |        0.843 |        0.966
       7.000 |        0.124 |        1.927 |        2.051
      10.000 |        0.142 |        0.877 |        1.019
       8.000 |        0.080 |        2.677 |        2.757
       9.000 |        0.136 |        1.711 |        1.847
       9.000 |        0.086 |        1.729 |        1.814
       7.000 |        0.123 |        0.595 |        0.718
       7.000 |        0.122 |        2.229 |        2.351
       9.000 |        0.142 |        0.617 |        0.758
      10.000 |        0.086 |        0.671 |        0.757
       7.000 |        0.122 |        2.553 |        2.674
      13.000 |        0.165 |        2.466 |        2.631
       6.000 |        0.086 |        1.892 |        1.978
      11.000 |        0.152 |        0.713 |        0.865
       9.000 |        0.136 |        2.159 |        2.296
       9.000 |        0.129 |        0.732 |        0.862
       9.000 |        0.092 |        0.885 |        0.977
       7.000 |        0.122 |        0.936 |        1.058
      12.000 |        0.131 |        3.213 |        3.343
       7.000 |        0.156 |        0.930 |        1.085
      16.000 |        0.094 |        1.555 |        1.648
       9.000 |        0.122 |        0.719 |        0.840
       9.000 |        0.123 |        1.415 |        1.537
       6.000 |        0.134 |        0.606 |        0.740
       6.000 |        0.121 |        0.702 |        0.823
       8.000 |        0.137 |        0.708 |        0.845
      10.000 |        0.197 |        0.895 |        1.092
      11.000 |        0.155 |        0.665 |        0.820
      10.000 |        0.139 |        0.968 |        1.107
       5.000 |        0.122 |        1.448 |        1.570
       9.000 |        0.094 |        0.959 |        1.052
      15.000 |        0.142 |        1.084 |        1.226
      13.000 |        0.093 |        1.573 |        1.665
       6.000 |        0.136 |        1.391 |        1.527
       7.000 |        0.155 |        0.751 |        0.906
       9.000 |        0.145 |        0.709 |        0.854
      14.000 |        0.135 |        2.512 |        2.647
      11.000 |        0.123 |        0.691 |        0.815
       6.000 |        0.123 |        3.907 |        4.030
       7.000 |        0.137 |        0.686 |        0.823
      14.000 |        0.141 |        0.788 |        0.929
       8.000 |        0.122 |        1.053 |        1.175
       8.000 |        0.122 |        0.599 |        0.722
       6.000 |        0.123 |        0.757 |        0.881
      11.000 |        0.136 |        0.535 |        0.671
       8.000 |        0.139 |        2.817 |        2.955
      12.000 |        0.139 |        0.936 |        1.075
      14.000 |        0.139 |        0.937 |        1.076
       9.000 |        0.147 |        0.615 |        0.761
       9.000 |        0.139 |        0.680 |        0.819
       6.000 |        0.146 |        1.300 |        1.445
       6.000 |        0.147 |        1.807 |        1.955
       9.000 |        0.207 |        0.714 |        0.921
       3.000 |        0.109 |        1.540 |        1.649
      15.000 |        0.124 |        3.336 |        3.460
       9.000 |        0.128 |        1.749 |        1.876
       9.000 |        0.120 |        1.758 |        1.878
      13.000 |        0.121 |        2.884 |        3.005
       7.000 |        0.138 |        2.149 |        2.288
       9.000 |        0.178 |        0.700 |        0.877
       7.000 |        0.122 |        0.483 |        0.604
       8.000 |        0.122 |        0.919 |        1.042
      10.000 |        0.130 |        2.238 |        2.368
       8.000 |        0.135 |        0.593 |        0.728
       9.000 |        0.140 |        1.426 |        1.566
       9.000 |        0.136 |        1.051 |        1.187
      12.000 |        0.135 |        0.481 |        0.616
       6.000 |        0.135 |        3.418 |        3.553
       9.000 |        0.123 |        0.677 |        0.800
       8.000 |        0.086 |        2.129 |        2.215
      12.000 |        0.210 |        0.658 |        0.868
      10.000 |        0.135 |        0.910 |        1.046
      10.000 |        0.139 |        3.186 |        3.325
       8.000 |        0.094 |        1.247 |        1.341
       9.000 |        0.121 |        3.365 |        3.485
      10.000 |        0.142 |        0.913 |        1.055
       9.000 |        0.161 |        1.977 |        2.139
       9.000 |        0.136 |        1.882 |        2.018
      10.000 |        0.134 |        2.226 |        2.360
       6.000 |        0.086 |        1.602 |        1.688
       4.000 |        0.140 |        3.195 |        3.335
      13.000 |        0.141 |        1.358 |        1.498
       9.000 |        0.079 |        0.870 |        0.950
      11.000 |        0.111 |        1.219 |        1.330
       5.000 |        0.081 |        2.057 |        2.138
       8.000 |        0.081 |        2.372 |        2.452
       7.000 |        0.120 |        0.634 |        0.754
       5.000 |        0.094 |        2.328 |        2.422
      16.000 |        0.123 |        4.131 |        4.254
      14.000 |        0.121 |        0.802 |        0.923
       6.000 |        0.120 |        1.915 |        2.036
       7.000 |        0.094 |        0.553 |        0.647
       9.000 |        0.081 |        0.595 |        0.676
      12.000 |        0.081 |        0.698 |        0.779
       8.000 |        0.121 |        2.108 |        2.229
       5.000 |        0.120 |        2.841 |        2.961
       7.000 |        0.139 |        1.195 |        1.334
       6.000 |        0.140 |        1.008 |        1.148
       7.000 |        0.143 |        0.851 |        0.994
      15.000 |        0.084 |        0.675 |        0.759
       7.000 |        0.135 |        0.779 |        0.914
       9.000 |        0.142 |        0.592 |        0.734
       8.000 |        0.136 |        0.936 |        1.073
       7.000 |        0.085 |        0.643 |        0.728
      11.000 |        0.208 |        0.848 |        1.056
       4.000 |        0.130 |        3.237 |        3.367
      10.000 |        0.173 |        1.325 |        1.498
      12.000 |        0.152 |        0.980 |        1.132
       5.000 |        0.177 |        0.615 |        0.792
      12.000 |        0.144 |        0.611 |        0.755
       6.000 |        0.144 |        0.813 |        0.957
       9.000 |        0.151 |        0.588 |        0.739
       8.000 |        0.132 |        2.154 |        2.286
       7.000 |        0.137 |        1.962 |        2.099
       8.000 |        0.135 |        1.212 |        1.347
      14.000 |        0.087 |        0.534 |        0.622
      11.000 |        0.094 |        1.235 |        1.329
       8.000 |        0.087 |        1.208 |        1.295
       5.000 |        0.150 |        0.857 |        1.007
       9.000 |        0.138 |        0.910 |        1.048
      10.000 |        0.145 |        0.770 |        0.915
       8.000 |        0.222 |        0.786 |        1.008
       9.000 |        0.120 |        1.775 |        1.895
      11.000 |        0.086 |        0.660 |        0.746
       8.000 |        0.124 |        3.027 |        3.151
       7.000 |        0.137 |        0.690 |        0.827
       9.000 |        0.140 |        1.003 |        1.144
       9.000 |        0.131 |        0.621 |        0.752
      11.000 |        0.135 |        3.109 |        3.244
       8.000 |        0.086 |        1.255 |        1.341
       8.000 |        0.137 |        0.877 |        1.014
      12.000 |        0.136 |        0.743 |        0.879
       7.000 |        0.137 |        0.582 |        0.719
      12.000 |        0.145 |        1.040 |        1.185
       8.000 |        0.050 |        2.912 |        2.963
      11.000 |        0.147 |        1.984 |        2.131
      12.000 |        0.121 |        0.888 |        1.009
       5.000 |        0.125 |        1.417 |        1.542
       6.000 |        0.088 |        2.731 |        2.819
      11.000 |        0.123 |        0.747 |        0.870
       8.000 |        0.153 |        1.159 |        1.312
       7.000 |        0.136 |        2.179 |        2.315
      12.000 |        0.130 |        2.491 |        2.621
       4.000 |        0.134 |        1.407 |        1.541
      12.000 |        0.093 |        2.326 |        2.419
       8.000 |        0.133 |        1.428 |        1.562
       4.000 |        0.173 |        0.852 |        1.024
       6.000 |        0.149 |        0.767 |        0.916
       9.000 |        0.130 |        1.288 |        1.418
       7.000 |        0.130 |        1.170 |        1.300
       5.000 |        0.130 |        2.453 |        2.583
      13.000 |        0.152 |        0.687 |        0.839
      10.000 |        0.145 |        0.672 |        0.817
      10.000 |        0.139 |        1.845 |        1.983
       7.000 |        0.123 |        0.653 |        0.776
       8.000 |        0.146 |        0.668 |        0.815
       6.000 |        0.121 |        2.545 |        2.666
       6.000 |        0.129 |        3.098 |        3.226
       5.000 |        0.169 |        0.625 |        0.794
       9.000 |        0.122 |        0.626 |        0.749
      12.000 |        0.142 |        2.364 |        2.505
       6.000 |        0.121 |        1.070 |        1.191
       5.000 |        0.139 |        1.535 |        1.675
      11.000 |        0.085 |        2.396 |        2.481
      15.000 |        0.132 |        1.536 |        1.668
      12.000 |        0.086 |        0.724 |        0.811
      12.000 |        0.146 |        1.957 |        2.102
      10.000 |        0.224 |        0.742 |        0.966
       5.000 |        0.150 |        0.909 |        1.058
       7.000 |        0.137 |        0.910 |        1.047
      10.000 |        0.159 |        1.494 |        1.653
      11.000 |        0.170 |        0.963 |        1.133
      10.000 |        0.242 |        0.582 |        0.824
      11.000 |        0.092 |        0.674 |        0.766
       4.000 |        0.152 |        2.030 |        2.182
       9.000 |        0.129 |        0.841 |        0.970
       5.000 |        0.136 |        0.801 |        0.937
       8.000 |        0.135 |        0.987 |        1.122
       5.000 |        0.150 |        0.589 |        0.739
       8.000 |        0.142 |        0.947 |        1.089
       6.000 |        0.154 |        1.714 |        1.868
       6.000 |        0.134 |        0.566 |        0.700
      10.000 |        0.168 |        1.500 |        1.667
       8.000 |        0.130 |        1.020 |        1.151
       6.000 |        0.143 |        1.193 |        1.336
       8.000 |        0.085 |        0.517 |        0.602
       8.000 |        0.123 |        2.173 |        2.296
      11.000 |        0.131 |        3.920 |        4.051
       7.000 |        0.136 |        2.949 |        3.085
       5.000 |        0.137 |        1.331 |        1.467
       6.000 |        0.240 |        1.355 |        1.596
       9.000 |        0.149 |        1.585 |        1.734
       8.000 |        0.093 |        0.949 |        1.042
      11.000 |        0.530 |        0.630 |        1.160
      11.000 |        0.123 |        1.595 |        1.719
       4.000 |        0.139 |        0.690 |        0.828
       8.000 |        0.135 |        0.741 |        0.876
       9.000 |        0.170 |        0.416 |        0.585
       9.000 |        0.157 |        0.787 |        0.944
       6.000 |        0.147 |        0.840 |        0.987
      10.000 |        0.133 |        1.278 |        1.410
       7.000 |        0.192 |        0.435 |        0.627
       6.000 |        0.185 |        1.613 |        1.798
       5.000 |        0.154 |        0.800 |        0.954
       9.000 |        0.135 |        1.015 |        1.150
       5.000 |        0.181 |        1.578 |        1.759
       9.000 |        0.144 |        0.813 |        0.957
       7.000 |        0.144 |        3.418 |        3.562
       8.000 |        0.130 |        1.819 |        1.949
       8.000 |        0.128 |        0.898 |        1.025
       6.000 |        0.122 |        1.070 |        1.192
       7.000 |        0.135 |        0.835 |        0.971
       8.000 |        0.141 |        0.950 |        1.091
       7.000 |        0.120 |        1.519 |        1.639
      16.000 |        0.183 |        0.635 |        0.819
       9.000 |        0.144 |        0.981 |        1.125
       5.000 |        0.127 |        1.077 |        1.204
      10.000 |        0.130 |        0.713 |        0.844
       8.000 |        0.147 |        0.903 |        1.050
       4.000 |        0.149 |        1.272 |        1.421
      11.000 |        0.136 |        0.998 |        1.135
       8.000 |        0.181 |        0.509 |        0.690
       6.000 |        0.124 |        0.620 |        0.744
       9.000 |        0.169 |        0.729 |        0.898
       9.000 |        0.150 |        0.691 |        0.841
       7.000 |        0.165 |        1.491 |        1.656
       5.000 |        0.143 |        0.990 |        1.133
      13.000 |        0.145 |        1.349 |        1.494
       6.000 |        0.132 |        1.378 |        1.510
      10.000 |        0.021 |        1.504 |        1.525
       9.000 |        0.628 |        0.675 |        1.303
      12.000 |        0.511 |        1.133 |        1.644
       9.000 |        0.137 |        2.025 |        2.162
       9.000 |        0.074 |        0.663 |        0.737
       9.000 |        0.122 |        0.532 |        0.654
       6.000 |        0.121 |        3.166 |        3.287
       7.000 |        0.217 |        0.876 |        1.093
       9.000 |        0.092 |        0.885 |        0.977
       6.000 |        0.253 |        1.202 |        1.455
       8.000 |        0.140 |        1.882 |        2.022
      13.000 |        0.140 |        0.589 |        0.729
       7.000 |        0.134 |        0.755 |        0.889
       9.000 |        0.147 |        0.692 |        0.839
       6.000 |        0.144 |        1.979 |        2.123
      12.000 |        0.121 |        2.490 |        2.611
       9.000 |        0.138 |        1.497 |        1.635
      13.000 |        0.123 |        0.566 |        0.689
       4.000 |        0.121 |        1.308 |        1.428
      12.000 |        0.140 |        3.383 |        3.523
      15.000 |        0.141 |        2.164 |        2.306
      12.000 |        0.122 |        0.545 |        0.668
      10.000 |        0.129 |        0.595 |        0.724
      10.000 |        0.136 |        1.415 |        1.551
      13.000 |        0.135 |        3.699 |        3.833
      16.000 |        0.139 |        3.327 |        3.466
       9.000 |        0.135 |        0.862 |        0.996
       5.000 |        0.180 |        3.144 |        3.324
       9.000 |        0.121 |        1.011 |        1.133
       4.000 |        0.169 |        0.777 |        0.946
       6.000 |        0.132 |        0.535 |        0.667
       8.000 |        0.136 |        1.900 |        2.036
      11.000 |        0.136 |        1.429 |        1.565
       9.000 |        0.122 |        1.362 |        1.484
       6.000 |        0.086 |        0.610 |        0.696
      10.000 |        0.122 |        0.869 |        0.991
       8.000 |        0.093 |        1.399 |        1.492
       8.000 |        0.122 |        0.585 |        0.707
      10.000 |        0.181 |        3.908 |        4.089
       4.000 |        0.136 |        2.694 |        2.830
      14.000 |        0.142 |        0.577 |        0.719
       7.000 |        0.122 |        2.203 |        2.326
       7.000 |        0.138 |        3.320 |        3.458
       6.000 |        0.131 |        0.691 |        0.822
       6.000 |        0.158 |        1.937 |        2.096
       9.000 |        0.094 |        0.914 |        1.008
      11.000 |        0.136 |        0.691 |        0.827
      11.000 |        0.158 |        1.051 |        1.209
      10.000 |        0.128 |        3.555 |        3.683
       8.000 |        0.085 |        0.498 |        0.583
       9.000 |        0.183 |        2.241 |        2.424
       6.000 |        0.140 |        0.608 |        0.748
      10.000 |        0.145 |        2.513 |        2.659
      13.000 |        0.091 |        0.996 |        1.087
      12.000 |        0.141 |        3.347 |        3.488
       6.000 |        0.167 |        2.243 |        2.409
      12.000 |        0.135 |        1.018 |        1.152
       5.000 |        0.120 |        1.888 |        2.009
       6.000 |        0.128 |        0.992 |        1.120
       9.000 |        0.237 |        2.160 |        2.397
       6.000 |        0.086 |        0.932 |        1.018
       5.000 |        0.087 |        2.047 |        2.134
       5.000 |        0.137 |        1.398 |        1.535
       6.000 |        0.134 |        0.801 |        0.935
      12.000 |        0.122 |        1.062 |        1.185
      10.000 |        0.140 |        1.417 |        1.557
      12.000 |        0.136 |        0.751 |        0.887
      12.000 |        0.143 |        1.186 |        1.330
       7.000 |        0.136 |        2.310 |        2.446
       8.000 |        0.122 |        1.739 |        1.861
      11.000 |        0.149 |        0.483 |        0.632
      10.000 |        0.130 |        1.322 |        1.452
      12.000 |        0.086 |        0.921 |        1.006
       7.000 |        0.134 |        0.769 |        0.904
      10.000 |        0.146 |        2.192 |        2.338
       5.000 |        0.138 |        2.904 |        3.042
      11.000 |        0.154 |        0.670 |        0.825
      12.000 |        0.080 |        0.474 |        0.553
      17.000 |        0.135 |        1.412 |        1.546
       4.000 |        0.079 |        1.660 |        1.739
       4.000 |        0.082 |        1.559 |        1.641
      11.000 |        0.141 |        3.637 |        3.778
       8.000 |        0.171 |        1.012 |        1.183
       9.000 |        0.136 |        0.900 |        1.037
      15.000 |        0.152 |        1.585 |        1.737
       4.000 |        0.149 |        0.933 |        1.082
       4.000 |        0.139 |        2.399 |        2.538
       9.000 |        0.135 |        1.396 |        1.532
       9.000 |        0.127 |        2.343 |        2.470
      12.000 |        0.081 |        1.808 |        1.889
      12.000 |        0.081 |        0.316 |        0.396
      13.000 |        0.090 |        0.672 |        0.762
       9.000 |        0.123 |        2.471 |        2.593
      14.000 |        0.124 |        1.032 |        1.156
       6.000 |        0.168 |        0.600 |        0.768
       9.000 |        0.120 |        0.836 |        0.956
       4.000 |        0.092 |        0.683 |        0.775
      12.000 |        0.136 |        0.555 |        0.692
      10.000 |        0.148 |        0.969 |        1.117
       5.000 |        0.157 |        0.853 |        1.009
       8.000 |        0.173 |        0.586 |        0.759
       5.000 |        0.144 |        0.884 |        1.028
       7.000 |        0.171 |        3.965 |        4.136
       9.000 |        0.131 |        3.089 |        3.220
       8.000 |        0.147 |        0.612 |        0.759
      13.000 |        0.143 |        0.879 |        1.022
      10.000 |        0.143 |        1.140 |        1.283
       4.000 |        0.099 |        0.548 |        0.647
       8.000 |        0.131 |        2.185 |        2.316
      11.000 |        0.094 |        0.991 |        1.085
       7.000 |        0.147 |        2.401 |        2.547
       8.000 |        0.137 |        1.517 |        1.655
       9.000 |        0.144 |        0.692 |        0.835
      12.000 |        0.168 |        2.598 |        2.766
      11.000 |        0.124 |        0.772 |        0.896
      13.000 |        0.154 |        0.893 |        1.047
       9.000 |        0.122 |        1.804 |        1.925
       6.000 |        0.137 |        1.372 |        1.509
       8.000 |        0.094 |        3.172 |        3.266
      14.000 |        0.134 |        1.464 |        1.598
      10.000 |        0.148 |        3.716 |        3.864
      12.000 |        0.135 |        1.470 |        1.605
       9.000 |        0.081 |        0.746 |        0.827
      10.000 |        0.140 |        3.273 |        3.413
      10.000 |        0.143 |        2.119 |        2.262
       9.000 |        0.136 |        0.741 |        0.876
       6.000 |        0.122 |        0.674 |        0.797
       9.000 |        0.152 |        1.479 |        1.632
       8.000 |        0.176 |        2.846 |        3.022
      11.000 |        0.121 |        0.555 |        0.677
       7.000 |        0.127 |        4.078 |        4.205
       9.000 |        0.179 |        1.668 |        1.847
       9.000 |        0.144 |        0.913 |        1.057
