  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.185 |        0.856 |        1.040
       7.000 |        0.150 |        1.709 |        1.859
       7.000 |        0.132 |        0.642 |        0.773
       9.000 |        0.178 |        2.388 |        2.566
      11.000 |        0.149 |        0.638 |        0.787
      14.000 |        0.151 |        2.208 |        2.359
      11.000 |        0.143 |        0.951 |        1.094
      10.000 |        0.145 |        1.332 |        1.477
       7.000 |        0.146 |        0.709 |        0.855
      12.000 |        0.134 |        3.982 |        4.116
       6.000 |        0.133 |        1.845 |        1.978
       6.000 |        0.131 |        0.784 |        0.915
       7.000 |        0.148 |        0.748 |        0.896
      13.000 |        0.135 |        2.963 |        3.099
       6.000 |        0.145 |        0.623 |        0.767
       9.000 |        0.185 |        2.105 |        2.290
      10.000 |        0.148 |        2.073 |        2.221
      10.000 |        0.145 |        2.173 |        2.318
      10.000 |        0.152 |        1.359 |        1.511
       6.000 |        0.147 |        0.677 |        0.824
      11.000 |        0.348 |        0.719 |        1.067
      10.000 |        0.132 |        2.104 |        2.236
       8.000 |        0.143 |        0.671 |        0.814
      10.000 |        0.122 |        0.749 |        0.871
       5.000 |        0.138 |        2.001 |        2.140
      12.000 |        0.125 |        0.798 |        0.923
       7.000 |        0.136 |        2.143 |        2.280
      17.000 |        0.148 |        1.056 |        1.204
      10.000 |        0.134 |        1.939 |        2.072
       5.000 |        0.137 |        0.720 |        0.857
       6.000 |        0.133 |        2.472 |        2.606
      14.000 |        0.216 |        0.789 |        1.005
       7.000 |        0.159 |        2.803 |        2.962
       6.000 |        0.131 |        0.719 |        0.850
      12.000 |        0.143 |        1.082 |        1.225
       9.000 |        0.135 |        0.870 |        1.005
      11.000 |        0.219 |        0.935 |        1.155
       9.000 |        0.182 |        3.216 |        3.398
       8.000 |        0.127 |        3.559 |        3.686
      12.000 |        0.146 |        0.705 |        0.850
       8.000 |        0.181 |        3.715 |        3.896
       9.000 |        0.144 |        1.236 |        1.380
      11.000 |        0.144 |        1.061 |        1.205
      16.000 |        0.120 |        1.127 |        1.246
       7.000 |        0.135 |        0.807 |        0.942
       4.000 |        0.142 |        3.680 |        3.822
       8.000 |        0.122 |        3.837 |        3.959
       9.000 |        0.122 |        0.641 |        0.762
      11.000 |        0.162 |        0.868 |        1.030
       9.000 |        0.147 |        2.063 |        2.210
       6.000 |        0.161 |        1.136 |        1.297
       5.000 |        0.148 |        0.794 |        0.942
       7.000 |        0.201 |        0.977 |        1.178
       9.000 |        0.133 |        0.580 |        0.713
      10.000 |        0.131 |        1.828 |        1.960
       8.000 |        0.131 |        0.622 |        0.753
       8.000 |        0.144 |        1.151 |        1.295
      10.000 |        0.129 |        1.511 |        1.640
      11.000 |        0.153 |        1.062 |        1.215
       8.000 |        0.142 |        0.865 |        1.007
       8.000 |        0.146 |        4.017 |        4.163
       6.000 |        0.152 |        0.980 |        1.132
      10.000 |        0.143 |        3.179 |        3.322
       9.000 |        0.164 |        0.683 |        0.847
       4.000 |        0.145 |        1.100 |        1.246
       7.000 |        0.124 |        1.235 |        1.359
       9.000 |        0.140 |        0.835 |        0.975
      10.000 |        0.124 |        1.957 |        2.081
      11.000 |        0.123 |        1.836 |        1.960
       7.000 |        0.135 |        1.109 |        1.245
       8.000 |        0.151 |        1.397 |        1.548
       7.000 |        0.126 |        0.989 |        1.115
       8.000 |        0.074 |        0.619 |        0.693
       7.000 |        0.087 |        0.794 |        0.881
       9.000 |        0.088 |        0.663 |        0.751
       8.000 |        0.121 |        3.250 |        3.371
      10.000 |        0.204 |        1.559 |        1.763
       6.000 |        0.260 |        0.531 |        0.791
       7.000 |        0.136 |        0.644 |        0.780
       8.000 |        0.195 |        1.758 |        1.954
      14.000 |        0.121 |        0.810 |        0.932
       8.000 |        0.137 |        0.729 |        0.866
      10.000 |        0.135 |        3.133 |        3.268
       7.000 |        0.084 |        1.996 |        2.080
       9.000 |        0.139 |        1.333 |        1.472
      11.000 |        0.137 |        1.129 |        1.266
       6.000 |        0.135 |        2.690 |        2.825
      13.000 |        0.283 |        2.800 |        3.083
       5.000 |        0.138 |        0.750 |        0.888
       3.000 |        0.144 |        3.815 |        3.959
       8.000 |        0.137 |        3.923 |        4.060
      10.000 |        0.208 |        0.799 |        1.007
       8.000 |        0.328 |        0.530 |        0.858
      10.000 |        0.156 |        1.778 |        1.934
       6.000 |        0.164 |        2.296 |        2.460
       7.000 |        0.141 |        1.783 |        1.925
      12.000 |        0.226 |        1.311 |        1.536
      14.000 |        0.136 |        0.655 |        0.791
       9.000 |        0.190 |        0.962 |        1.153
      10.000 |        0.145 |        2.583 |        2.727
       6.000 |        0.153 |        1.491 |        1.644
       7.000 |        0.144 |        1.842 |        1.985
       3.000 |        0.102 |        1.363 |        1.465
       8.000 |        0.119 |        0.661 |        0.780
       7.000 |        0.199 |        0.883 |        1.082
       6.000 |        0.086 |        0.496 |        0.582
       7.000 |        0.145 |        0.613 |        0.757
       7.000 |        0.229 |        0.549 |        0.777
      11.000 |        0.082 |        1.347 |        1.429
       8.000 |        0.086 |        1.496 |        1.582
       9.000 |        0.135 |        0.784 |        0.919
       6.000 |        0.051 |        3.617 |        3.668
       9.000 |        0.186 |        2.950 |        3.135
      11.000 |        0.135 |        0.801 |        0.937
      10.000 |        0.140 |        1.315 |        1.455
       8.000 |        0.164 |        3.121 |        3.285
      14.000 |        0.146 |        0.971 |        1.117
       8.000 |        0.130 |        3.658 |        3.788
       8.000 |        0.147 |        0.957 |        1.104
       7.000 |        0.129 |        3.629 |        3.758
       9.000 |        0.150 |        0.871 |        1.020
      10.000 |        0.147 |        0.928 |        1.074
       7.000 |        0.144 |        0.970 |        1.114
       9.000 |        0.131 |        0.844 |        0.975
      10.000 |        0.146 |        0.706 |        0.851
       6.000 |        0.186 |        3.685 |        3.871
       9.000 |        0.128 |        0.923 |        1.051
      14.000 |        0.131 |        1.485 |        1.616
       9.000 |        0.130 |        0.940 |        1.070
       5.000 |        0.132 |        1.309 |        1.440
      10.000 |        0.149 |        2.458 |        2.607
       8.000 |        0.148 |        1.462 |        1.610
       6.000 |        0.221 |        1.983 |        2.204
       5.000 |        0.146 |        0.657 |        0.803
       5.000 |        0.179 |        1.328 |        1.507
      10.000 |        0.144 |        1.446 |        1.590
      10.000 |        0.148 |        1.337 |        1.485
       7.000 |        0.159 |        0.439 |        0.598
       5.000 |        0.132 |        2.773 |        2.905
       9.000 |        0.144 |        1.647 |        1.792
       7.000 |        0.293 |        3.176 |        3.469
      11.000 |        0.144 |        1.932 |        2.076
      11.000 |        0.130 |        0.561 |        0.691
      10.000 |        0.134 |        1.964 |        2.098
       6.000 |        0.147 |        1.014 |        1.161
       8.000 |        0.131 |        0.854 |        0.984
       7.000 |        0.128 |        3.961 |        4.089
      11.000 |        0.127 |        0.795 |        0.922
      12.000 |        0.146 |        3.328 |        3.474
       8.000 |        0.147 |        2.448 |        2.595
       8.000 |        0.144 |        1.379 |        1.523
       7.000 |        0.145 |        1.174 |        1.319
       4.000 |        0.251 |        0.915 |        1.166
       6.000 |        0.215 |        4.053 |        4.268
       9.000 |        0.123 |        1.509 |        1.632
       7.000 |        0.128 |        1.309 |        1.438
       6.000 |        0.150 |        2.855 |        3.006
       6.000 |        0.132 |        1.532 |        1.663
      11.000 |        0.162 |        0.645 |        0.806
       8.000 |        0.145 |        0.956 |        1.101
      10.000 |        0.253 |        1.605 |        1.857
      15.000 |        0.163 |        0.892 |        1.055
       8.000 |        0.142 |        0.841 |        0.983
       5.000 |        0.147 |        1.495 |        1.643
       8.000 |        0.129 |        1.720 |        1.849
       7.000 |        0.149 |        0.732 |        0.880
      11.000 |        0.133 |        2.065 |        2.198
      10.000 |        0.147 |        3.816 |        3.963
      11.000 |        0.240 |        0.581 |        0.822
