  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.137 |        2.027 |        2.164
       7.000 |        0.323 |        0.519 |        0.841
       8.000 |        0.087 |        1.189 |        1.275
       9.000 |        0.086 |        0.493 |        0.579
       9.000 |        0.080 |        1.847 |        1.927
      12.000 |        0.145 |        1.047 |        1.192
      11.000 |        0.136 |        0.552 |        0.688
      15.000 |        0.135 |        3.339 |        3.474
       6.000 |        0.137 |        2.160 |        2.297
      11.000 |        0.137 |        0.880 |        1.018
      10.000 |        0.164 |        0.585 |        0.749
       8.000 |        0.151 |        0.625 |        0.775
      13.000 |        0.142 |        0.756 |        0.898
       4.000 |        0.136 |        0.668 |        0.804
      13.000 |        0.121 |        3.678 |        3.799
      11.000 |        0.081 |        3.122 |        3.203
      10.000 |        1.291 |        0.467 |        1.758
      10.000 |        0.038 |        2.554 |        2.592
       7.000 |        0.140 |        3.790 |        3.930
      13.000 |        0.115 |        1.017 |        1.132
       7.000 |        0.142 |        0.755 |        0.897
       8.000 |        0.141 |        0.547 |        0.688
      13.000 |        0.137 |        1.057 |        1.194
       5.000 |        0.086 |        1.136 |        1.222
      14.000 |        0.370 |        0.967 |        1.337
       9.000 |        0.080 |        0.986 |        1.066
       7.000 |        0.134 |        2.691 |        2.825
       3.000 |        0.137 |        3.287 |        3.423
      11.000 |        0.143 |        0.555 |        0.697
       7.000 |        0.145 |        2.204 |        2.349
      11.000 |        0.147 |        1.739 |        1.885
       7.000 |        0.134 |        0.617 |        0.752
       9.000 |        0.122 |        1.545 |        1.666
       8.000 |        0.122 |        0.642 |        0.763
       7.000 |        0.142 |        0.797 |        0.939
       8.000 |        0.123 |        0.540 |        0.663
      10.000 |        0.136 |        0.720 |        0.856
       9.000 |        0.144 |        0.933 |        1.077
       6.000 |        0.161 |        1.049 |        1.210
       5.000 |        0.092 |        0.571 |        0.664
       5.000 |        0.122 |        0.432 |        0.554
       6.000 |        0.141 |        0.802 |        0.943
       8.000 |        0.143 |        0.767 |        0.910
      10.000 |        0.086 |        0.732 |        0.818
      12.000 |        0.137 |        1.121 |        1.257
       9.000 |        0.139 |        0.522 |        0.661
       9.000 |        0.137 |        0.838 |        0.975
       7.000 |        0.146 |        0.683 |        0.830
      12.000 |        0.135 |        1.296 |        1.431
       6.000 |        0.100 |        1.095 |        1.195
       5.000 |        0.136 |        2.020 |        2.156
      12.000 |        0.139 |        0.685 |        0.824
      11.000 |        0.139 |        3.633 |        3.772
       9.000 |        0.051 |        1.183 |        1.233
       7.000 |        0.081 |        2.540 |        2.621
       4.000 |        0.137 |        3.459 |        3.596
       7.000 |        0.138 |        0.924 |        1.062
       7.000 |        0.141 |        0.958 |        1.099
       6.000 |        0.163 |        0.723 |        0.886
       6.000 |        0.086 |        0.539 |        0.625
      12.000 |        0.142 |        0.695 |        0.837
      16.000 |        0.208 |        0.754 |        0.962
       8.000 |        0.139 |        1.046 |        1.185
      11.000 |        0.085 |        0.740 |        0.825
       3.000 |        0.146 |        2.321 |        2.467
       7.000 |        0.139 |        1.084 |        1.223
      10.000 |        0.142 |        0.647 |        0.789
       8.000 |        0.085 |        0.679 |        0.764
       6.000 |        0.137 |        3.997 |        4.134
       4.000 |        0.141 |        0.846 |        0.987
       6.000 |        0.122 |        0.554 |        0.676
       4.000 |        0.087 |        0.610 |        0.697
      13.000 |        0.122 |        2.454 |        2.576
       9.000 |        0.205 |        4.021 |        4.226
      11.000 |        0.213 |        0.450 |        0.663
       8.000 |        0.334 |        0.706 |        1.039
       9.000 |        0.104 |        0.969 |        1.073
       8.000 |        0.080 |        1.120 |        1.201
       8.000 |        0.073 |        2.842 |        2.915
       5.000 |        0.078 |        0.689 |        0.767
       9.000 |        0.202 |        3.269 |        3.471
       6.000 |        0.122 |        0.533 |        0.656
      11.000 |        0.086 |        3.133 |        3.219
       6.000 |        0.068 |        2.349 |        2.417
      10.000 |        0.121 |        0.937 |        1.059
       8.000 |        0.120 |        0.917 |        1.037
      13.000 |        0.137 |        0.840 |        0.977
      12.000 |        0.093 |        2.004 |        2.097
      10.000 |        0.136 |        0.875 |        1.012
       8.000 |        0.155 |        1.817 |        1.973
       8.000 |        0.208 |        1.443 |        1.652
       8.000 |        0.151 |        0.718 |        0.869
      11.000 |        0.094 |        0.622 |        0.716
       7.000 |        0.226 |        0.839 |        1.065
       6.000 |        0.283 |        0.627 |        0.910
       8.000 |        0.152 |        1.313 |        1.465
      13.000 |        0.535 |        0.865 |        1.400
      10.000 |        0.142 |        1.933 |        2.074
       9.000 |        0.135 |        0.569 |        0.704
       9.000 |        0.150 |        0.476 |        0.626
      10.000 |        0.469 |        0.248 |        0.717
       3.000 |        0.135 |        2.782 |        2.917
      11.000 |        0.341 |        2.168 |        2.509
       6.000 |        0.140 |        3.188 |        3.328
       9.000 |        0.122 |        0.634 |        0.756
      12.000 |        0.112 |        3.012 |        3.124
       8.000 |        0.121 |        0.539 |        0.660
      12.000 |        0.140 |        1.351 |        1.491
      11.000 |        0.133 |        2.544 |        2.676
       8.000 |        0.122 |        1.015 |        1.137
       4.000 |        0.120 |        3.575 |        3.695
      11.000 |        0.150 |        3.565 |        3.715
       8.000 |        1.001 |        1.792 |        2.792
      14.000 |        0.147 |        3.789 |        3.936
       8.000 |        0.081 |        0.706 |        0.787
       6.000 |        0.136 |        2.299 |        2.435
       6.000 |        0.135 |        0.683 |        0.818
      11.000 |        0.093 |        1.300 |        1.393
       8.000 |        0.141 |        0.748 |        0.888
       6.000 |        0.124 |        0.814 |        0.938
       7.000 |        0.134 |        2.350 |        2.484
      15.000 |        0.142 |        1.193 |        1.335
      12.000 |        0.102 |        0.966 |        1.068
      10.000 |        0.157 |        1.080 |        1.238
       9.000 |        0.139 |        0.662 |        0.800
       5.000 |        0.099 |        0.539 |        0.638
       9.000 |        0.135 |        3.169 |        3.304
       6.000 |        0.135 |        0.781 |        0.916
      10.000 |        0.140 |        1.639 |        1.780
       5.000 |        0.082 |        3.344 |        3.426
       5.000 |        0.126 |        0.666 |        0.791
      10.000 |        0.092 |        1.759 |        1.852
      12.000 |        0.139 |        1.086 |        1.225
       7.000 |        0.093 |        0.933 |        1.026
      11.000 |        0.147 |        2.116 |        2.263
       8.000 |        0.137 |        0.917 |        1.054
      10.000 |        0.146 |        1.411 |        1.557
      10.000 |        0.093 |        0.704 |        0.797
       6.000 |        0.079 |        1.565 |        1.644
      11.000 |        0.122 |        1.019 |        1.141
      11.000 |        0.139 |        0.775 |        0.914
       6.000 |        0.158 |        1.559 |        1.717
      16.000 |        0.086 |        1.670 |        1.756
       3.000 |        0.085 |        2.700 |        2.785
       8.000 |        0.160 |        1.230 |        1.389
       4.000 |        0.136 |        0.722 |        0.858
       5.000 |        0.092 |        0.564 |        0.656
       8.000 |        0.142 |        1.029 |        1.171
      10.000 |        0.177 |        2.307 |        2.484
      14.000 |        0.122 |        1.680 |        1.802
       6.000 |        0.135 |        1.265 |        1.400
       8.000 |        0.093 |        1.770 |        1.863
       7.000 |        0.141 |        1.307 |        1.447
       8.000 |        0.087 |        0.534 |        0.621
       8.000 |        0.138 |        1.507 |        1.645
       6.000 |        0.143 |        1.473 |        1.617
      10.000 |        0.197 |        0.820 |        1.017
       8.000 |        0.163 |        1.562 |        1.726
       8.000 |        0.139 |        1.295 |        1.434
      16.000 |        0.121 |        1.488 |        1.609
      12.000 |        0.133 |        2.129 |        2.261
      10.000 |        0.143 |        1.441 |        1.584
      13.000 |        0.137 |        1.136 |        1.273
       8.000 |        0.141 |        2.511 |        2.652
       8.000 |        0.100 |        0.490 |        0.590
      10.000 |        0.122 |        1.292 |        1.414
       6.000 |        0.138 |        1.560 |        1.698
       9.000 |        0.129 |        0.514 |        0.643
       9.000 |        0.047 |        0.573 |        0.620
       8.000 |        0.092 |        1.694 |        1.786
       9.000 |        0.137 |        0.547 |        0.684
      11.000 |        0.140 |        1.563 |        1.703
       9.000 |        0.141 |        1.036 |        1.177
       6.000 |        0.122 |        0.829 |        0.951
       6.000 |        0.156 |        1.248 |        1.404
      11.000 |        0.122 |        2.268 |        2.391
      10.000 |        0.135 |        0.999 |        1.134
      14.000 |        0.123 |        1.466 |        1.589
       8.000 |        0.140 |        0.999 |        1.139
       9.000 |        0.085 |        0.735 |        0.820
      14.000 |        0.150 |        1.004 |        1.155
       6.000 |        0.137 |        1.022 |        1.160
       5.000 |        0.136 |        0.679 |        0.815
       8.000 |        0.140 |        1.436 |        1.577
       4.000 |        0.144 |        0.755 |        0.899
       9.000 |        0.093 |        0.696 |        0.789
      12.000 |        0.124 |        0.876 |        0.999
      11.000 |        0.139 |        1.799 |        1.938
       4.000 |        0.136 |        0.697 |        0.834
       8.000 |        0.109 |        0.556 |        0.666
       7.000 |        0.074 |        0.601 |        0.675
      13.000 |        0.142 |        2.356 |        2.498
       6.000 |        0.143 |        1.900 |        2.043
      13.000 |        0.186 |        3.245 |        3.431
       7.000 |        0.121 |        1.575 |        1.695
       7.000 |        0.136 |        0.790 |        0.926
       6.000 |        0.117 |        1.152 |        1.269
       5.000 |        0.151 |        1.716 |        1.867
       9.000 |        0.136 |        1.321 |        1.457
       9.000 |        0.141 |        0.860 |        1.001
      11.000 |        0.132 |        3.717 |        3.850
      11.000 |        0.088 |        1.487 |        1.574
       7.000 |        0.441 |        0.578 |        1.018
      10.000 |        0.137 |        3.900 |        4.037
      17.000 |        0.086 |        0.746 |        0.832
       8.000 |        0.034 |        3.903 |        3.937
      13.000 |        0.185 |        0.713 |        0.897
       4.000 |        0.080 |        0.493 |        0.573
       6.000 |        0.178 |        0.963 |        1.141
      10.000 |        0.212 |        1.587 |        1.799
       6.000 |        0.328 |        0.723 |        1.051
       7.000 |        0.084 |        0.602 |        0.686
      11.000 |        0.079 |        2.220 |        2.298
       8.000 |        0.126 |        0.463 |        0.589
       9.000 |        0.134 |        2.103 |        2.237
      12.000 |        0.159 |        0.770 |        0.929
       6.000 |        0.082 |        0.767 |        0.849
       4.000 |        0.122 |        0.620 |        0.742
       8.000 |        0.139 |        3.508 |        3.647
       7.000 |        0.140 |        1.526 |        1.666
       9.000 |        0.325 |        0.469 |        0.794
       7.000 |        0.138 |        1.857 |        1.995
       4.000 |        0.356 |        0.509 |        0.865
      10.000 |        0.081 |        0.580 |        0.661
       9.000 |        0.080 |        0.462 |        0.542
      12.000 |        0.212 |        3.071 |        3.282
       6.000 |        0.142 |        0.719 |        0.861
       6.000 |        0.121 |        0.499 |        0.620
       8.000 |        0.079 |        1.130 |        1.210
       6.000 |        0.137 |        1.943 |        2.080
      10.000 |        0.141 |        0.780 |        0.921
       7.000 |        0.153 |        1.811 |        1.964
       6.000 |        0.102 |        1.909 |        2.011
       7.000 |        0.120 |        0.474 |        0.594
      10.000 |        0.141 |        1.071 |        1.212
       6.000 |        0.137 |        1.577 |        1.713
      11.000 |        0.182 |        3.047 |        3.229
       7.000 |        0.330 |        0.888 |        1.218
      13.000 |        0.335 |        0.566 |        0.902
      10.000 |        0.081 |        0.530 |        0.611
      10.000 |        0.080 |        1.800 |        1.879
       9.000 |        0.303 |        1.032 |        1.335
       6.000 |        0.467 |        2.789 |        3.256
      10.000 |        0.068 |        0.737 |        0.805
       9.000 |        0.152 |        0.533 |        0.684
       8.000 |        0.081 |        2.739 |        2.820
       8.000 |        0.154 |        1.186 |        1.340
       6.000 |        0.136 |        1.579 |        1.715
       8.000 |        0.093 |        0.630 |        0.723
       6.000 |        0.148 |        1.357 |        1.505
       7.000 |        0.140 |        4.079 |        4.218
       7.000 |        0.145 |        0.822 |        0.967
       9.000 |        0.086 |        0.493 |        0.580
       5.000 |        0.134 |        0.304 |        0.438
       8.000 |        0.125 |        2.505 |        2.630
      10.000 |        0.135 |        2.296 |        2.431
       7.000 |        0.119 |        0.682 |        0.801
       4.000 |        0.581 |        0.432 |        1.012
      10.000 |        0.082 |        0.593 |        0.674
       6.000 |        0.042 |        0.907 |        0.949
       9.000 |        0.100 |        2.333 |        2.433
       8.000 |        0.126 |        3.105 |        3.232
       4.000 |        0.093 |        0.950 |        1.043
       7.000 |        0.175 |        0.770 |        0.945
       6.000 |        0.129 |        0.541 |        0.671
       8.000 |        0.139 |        0.924 |        1.063
       8.000 |        0.144 |        3.030 |        3.174
      10.000 |        0.058 |        3.335 |        3.393
       4.000 |        0.101 |        0.756 |        0.857
       9.000 |        0.093 |        1.198 |        1.291
       9.000 |        0.123 |        0.756 |        0.878
      10.000 |        0.121 |        0.604 |        0.724
       6.000 |        0.138 |        0.658 |        0.796
       9.000 |        0.152 |        1.358 |        1.511
       7.000 |        0.093 |        0.948 |        1.041
      14.000 |        0.120 |        1.325 |        1.445
      12.000 |        0.140 |        1.698 |        1.838
       3.000 |        0.136 |        2.505 |        2.641
       7.000 |        0.120 |        1.230 |        1.351
      10.000 |        0.141 |        0.565 |        0.706
       9.000 |        0.081 |        2.086 |        2.166
      15.000 |        0.093 |        1.089 |        1.182
      11.000 |        0.092 |        1.389 |        1.481
       6.000 |        0.122 |        0.517 |        0.639
      11.000 |        0.142 |        1.414 |        1.557
       8.000 |        0.140 |        2.832 |        2.972
       8.000 |        0.133 |        3.924 |        4.057
       8.000 |        0.140 |        0.694 |        0.834
       8.000 |        0.122 |        3.106 |        3.228
       7.000 |        0.085 |        0.529 |        0.614
       7.000 |        0.140 |        0.565 |        0.705
       6.000 |        0.136 |        2.804 |        2.940
      12.000 |        0.078 |        0.499 |        0.577
       9.000 |        0.136 |        2.538 |        2.675
       9.000 |        0.228 |        2.176 |        2.404
       9.000 |        0.080 |        1.139 |        1.219
       6.000 |        0.948 |        0.515 |        1.463
       8.000 |        0.123 |        3.824 |        3.947
       9.000 |        1.053 |        1.133 |        2.186
       9.000 |        0.919 |        1.165 |        2.085
       9.000 |        1.121 |        1.411 |        2.533
       6.000 |        1.470 |        0.688 |        2.158
      10.000 |        1.240 |        1.098 |        2.338
       7.000 |        0.865 |        2.696 |        3.561
       4.000 |        0.174 |        0.466 |        0.640
      13.000 |        0.646 |        0.906 |        1.551
       5.000 |        0.079 |        0.714 |        0.793
      14.000 |        0.141 |        0.645 |        0.787
       7.000 |        0.121 |        0.750 |        0.872
      10.000 |        0.093 |        1.473 |        1.566
      12.000 |        0.136 |        4.016 |        4.152
      11.000 |        0.135 |        0.697 |        0.832
       5.000 |        0.134 |        3.269 |        3.404
       5.000 |        0.087 |        1.674 |        1.761
       6.000 |        0.142 |        0.930 |        1.072
       8.000 |        0.122 |        0.964 |        1.086
       8.000 |        0.136 |        0.994 |        1.130
      12.000 |        0.142 |        0.723 |        0.865
       7.000 |        0.093 |        1.172 |        1.265
      10.000 |        0.136 |        0.880 |        1.016
      12.000 |        0.122 |        1.012 |        1.133
       8.000 |        0.144 |        1.417 |        1.562
       4.000 |        0.137 |        0.635 |        0.771
       8.000 |        0.122 |        0.678 |        0.799
       8.000 |        0.141 |        1.656 |        1.796
      11.000 |        0.144 |        0.649 |        0.793
      14.000 |        0.160 |        0.642 |        0.802
       8.000 |        0.086 |        0.608 |        0.694
      11.000 |        0.140 |        1.645 |        1.785
       7.000 |        0.175 |        2.794 |        2.969
      10.000 |        0.121 |        0.576 |        0.697
      10.000 |        0.123 |        3.539 |        3.662
       6.000 |        0.138 |        1.938 |        2.077
       8.000 |        0.135 |        1.377 |        1.512
       6.000 |        0.080 |        0.419 |        0.499
       6.000 |        0.139 |        1.627 |        1.766
       9.000 |        0.122 |        2.419 |        2.542
       8.000 |        0.122 |        1.031 |        1.153
       6.000 |        0.086 |        2.919 |        3.004
       9.000 |        0.139 |        1.261 |        1.400
      10.000 |        0.151 |        0.651 |        0.802
      11.000 |        0.123 |        0.892 |        1.015
       7.000 |        0.140 |        0.743 |        0.884
       7.000 |        0.151 |        3.783 |        3.934
       6.000 |        0.123 |        1.405 |        1.528
      12.000 |        0.124 |        1.785 |        1.909
      12.000 |        0.085 |        0.550 |        0.635
      10.000 |        0.081 |        0.512 |        0.593
       6.000 |        0.226 |        0.960 |        1.186
       6.000 |        0.081 |        1.023 |        1.104
       5.000 |        0.172 |        0.867 |        1.039
       6.000 |        0.114 |        0.891 |        1.005
       8.000 |        0.157 |        0.535 |        0.692
       6.000 |        0.141 |        0.479 |        0.619
       9.000 |        0.142 |        1.018 |        1.160
      10.000 |        0.150 |        1.447 |        1.597
      10.000 |        0.139 |        0.690 |        0.829
       9.000 |        0.121 |        0.470 |        0.592
      10.000 |        0.137 |        0.880 |        1.017
      11.000 |        0.123 |        2.806 |        2.928
       9.000 |        0.122 |        2.016 |        2.138
       9.000 |        0.161 |        1.444 |        1.605
      11.000 |        0.984 |        2.672 |        3.656
       5.000 |        0.082 |        4.094 |        4.177
       5.000 |        0.136 |        0.390 |        0.526
       6.000 |        0.135 |        2.197 |        2.332
      10.000 |        0.087 |        2.086 |        2.173
       5.000 |        0.088 |        2.309 |        2.397
       9.000 |        0.135 |        0.688 |        0.823
       9.000 |        0.121 |        3.006 |        3.127
      11.000 |        0.093 |        0.682 |        0.775
       6.000 |        0.096 |        0.837 |        0.933
      16.000 |        0.136 |        1.397 |        1.533
       5.000 |        0.086 |        0.686 |        0.772
      11.000 |        0.197 |        2.469 |        2.666
      12.000 |        0.124 |        1.362 |        1.485
       4.000 |        0.093 |        0.795 |        0.887
       9.000 |        0.138 |        0.724 |        0.862
       5.000 |        0.193 |        0.595 |        0.789
       7.000 |        0.122 |        0.478 |        0.600
       6.000 |        0.136 |        1.765 |        1.901
       5.000 |        0.124 |        2.087 |        2.210
       5.000 |        0.085 |        1.975 |        2.061
       7.000 |        0.149 |        0.526 |        0.676
       9.000 |        0.165 |        0.750 |        0.915
       9.000 |        0.140 |        1.301 |        1.441
       9.000 |        0.141 |        0.663 |        0.804
      10.000 |        0.122 |        0.589 |        0.711
       6.000 |        0.142 |        0.589 |        0.731
       7.000 |        0.140 |        4.060 |        4.200
       8.000 |        0.139 |        0.733 |        0.872
      11.000 |        0.122 |        3.163 |        3.285
       9.000 |        0.137 |        0.614 |        0.751
      13.000 |        0.136 |        4.171 |        4.308
      12.000 |        0.080 |        0.475 |        0.555
      10.000 |        0.197 |        1.994 |        2.191
       3.000 |        0.081 |        1.856 |        1.937
       9.000 |        0.079 |        0.733 |        0.812
      12.000 |        0.267 |        0.999 |        1.266
      10.000 |        0.125 |        1.096 |        1.221
       8.000 |        0.086 |        2.464 |        2.549
      10.000 |        0.081 |        2.665 |        2.746
       7.000 |        0.590 |        2.374 |        2.963
      12.000 |        0.737 |        2.597 |        3.334
       8.000 |        0.080 |        2.642 |        2.723
       8.000 |        0.139 |        0.835 |        0.973
       8.000 |        0.147 |        2.141 |        2.288
       6.000 |        0.085 |        1.126 |        1.212
       7.000 |        0.120 |        1.898 |        2.018
       6.000 |        0.140 |        0.785 |        0.924
       7.000 |        0.134 |        0.703 |        0.836
      12.000 |        0.081 |        0.583 |        0.663
       7.000 |        0.082 |        0.855 |        0.936
       8.000 |        0.081 |        0.964 |        1.045
      11.000 |        0.530 |        0.975 |        1.505
       8.000 |        0.406 |        1.423 |        1.830
      10.000 |        0.866 |        0.446 |        1.313
       7.000 |        0.082 |        2.891 |        2.973
       7.000 |        0.143 |        1.102 |        1.245
      12.000 |        0.684 |        3.249 |        3.933
       6.000 |        0.278 |        0.512 |        0.790
       6.000 |        1.224 |        1.118 |        2.342
       5.000 |        1.066 |        3.739 |        4.804
       8.000 |        0.142 |        0.520 |        0.662
       7.000 |        1.021 |        3.502 |        4.524
       5.000 |        0.080 |        0.853 |        0.934
       8.000 |        0.089 |        1.639 |        1.727
       6.000 |        0.137 |        1.111 |        1.248
       5.000 |        0.134 |        1.373 |        1.507
       8.000 |        0.122 |        0.929 |        1.051
       7.000 |        0.085 |        0.708 |        0.793
       7.000 |        0.081 |        1.032 |        1.113
       6.000 |        0.149 |        0.743 |        0.892
       7.000 |        0.136 |        1.348 |        1.484
      10.000 |        0.181 |        0.732 |        0.914
       6.000 |        0.165 |        0.704 |        0.869
       7.000 |        0.158 |        0.672 |        0.830
      11.000 |        0.159 |        0.827 |        0.986
       7.000 |        0.224 |        0.819 |        1.043
      10.000 |        0.429 |        1.193 |        1.622
      10.000 |        0.135 |        1.871 |        2.006
       5.000 |        0.029 |        1.464 |        1.492
      13.000 |        0.137 |        2.485 |        2.622
       8.000 |        1.189 |        0.874 |        2.063
       7.000 |        1.222 |        0.908 |        2.130
       8.000 |        0.141 |        2.189 |        2.331
      13.000 |        0.086 |        1.442 |        1.528
       7.000 |        0.122 |        1.733 |        1.855
       8.000 |        0.139 |        1.122 |        1.261
       7.000 |        0.081 |        0.667 |        0.748
      10.000 |        0.176 |        1.088 |        1.263
       9.000 |        0.126 |        3.123 |        3.249
      12.000 |        0.233 |        1.012 |        1.245
      10.000 |        0.134 |        0.796 |        0.929
       5.000 |        0.049 |        1.532 |        1.582
       6.000 |        0.081 |        3.036 |        3.117
       8.000 |        0.080 |        1.369 |        1.450
       6.000 |        0.137 |        0.566 |        0.703
       9.000 |        0.137 |        1.435 |        1.571
      11.000 |        0.052 |        3.067 |        3.119
       6.000 |        0.141 |        1.890 |        2.031
      11.000 |        0.135 |        0.997 |        1.132
      10.000 |        0.142 |        0.625 |        0.767
       9.000 |        0.146 |        1.114 |        1.260
      13.000 |        0.123 |        0.588 |        0.711
       8.000 |        0.155 |        1.172 |        1.327
       9.000 |        0.123 |        1.545 |        1.669
       7.000 |        0.122 |        1.067 |        1.189
      12.000 |        0.134 |        2.010 |        2.144
      11.000 |        0.122 |        0.938 |        1.060
       8.000 |        0.199 |        0.952 |        1.151
      12.000 |        0.139 |        2.669 |        2.808
       6.000 |        0.120 |        1.681 |        1.801
       5.000 |        0.123 |        1.839 |        1.962
       8.000 |        0.135 |        0.885 |        1.020
       9.000 |        0.140 |        1.672 |        1.812
       8.000 |        0.134 |        0.945 |        1.079
       8.000 |        0.167 |        2.409 |        2.576
      11.000 |        0.085 |        0.541 |        0.626
       9.000 |        0.086 |        0.683 |        0.770
      11.000 |        0.085 |        1.690 |        1.776
       8.000 |        0.121 |        0.737 |        0.859
       9.000 |        0.123 |        0.952 |        1.075
      15.000 |        0.157 |        0.572 |        0.729
       7.000 |        0.141 |        2.052 |        2.193
      11.000 |        0.136 |        1.254 |        1.390
      14.000 |        0.080 |        0.434 |        0.514
      11.000 |        0.135 |        1.848 |        1.983
       7.000 |        0.109 |        1.988 |        2.097
       8.000 |        0.137 |        0.679 |        0.816
       7.000 |        0.135 |        1.356 |        1.492
       9.000 |        0.136 |        3.416 |        3.552
      10.000 |        0.140 |        3.275 |        3.415
       7.000 |        0.086 |        1.033 |        1.119
       9.000 |        0.096 |        1.334 |        1.430
      10.000 |        0.848 |        0.568 |        1.416
       6.000 |        0.120 |        2.416 |        2.536
       5.000 |        1.355 |        0.570 |        1.925
       6.000 |        0.122 |        3.002 |        3.124
      10.000 |        0.082 |        1.333 |        1.414
      11.000 |        0.470 |        2.625 |        3.095
      12.000 |        0.081 |        1.303 |        1.384
       7.000 |        0.233 |        0.738 |        0.971
       7.000 |        0.083 |        3.045 |        3.127
       7.000 |        0.172 |        0.988 |        1.160
      12.000 |        0.482 |        1.257 |        1.739
      10.000 |        0.161 |        0.681 |        0.842
       5.000 |        0.142 |        0.807 |        0.949
      10.000 |        0.170 |        0.716 |        0.886
       6.000 |        0.093 |        0.527 |        0.621
       9.000 |        0.103 |        1.438 |        1.541
       5.000 |        0.080 |        1.327 |        1.407
      10.000 |        0.080 |        0.714 |        0.794
       7.000 |        0.141 |        2.614 |        2.755
      10.000 |        0.184 |        1.954 |        2.138
      12.000 |        0.134 |        0.630 |        0.765
       6.000 |        0.450 |        2.255 |        2.706
       9.000 |        0.134 |        0.846 |        0.980
       8.000 |        0.136 |        2.387 |        2.524
      13.000 |        0.122 |        1.111 |        1.233
       6.000 |        0.140 |        1.313 |        1.453
      11.000 |        0.136 |        0.848 |        0.984
      10.000 |        0.092 |        0.634 |        0.726
       9.000 |        0.082 |        0.649 |        0.731
       9.000 |        0.139 |        0.783 |        0.921
       7.000 |        0.143 |        2.113 |        2.256
       8.000 |        0.135 |        2.416 |        2.551
       9.000 |        0.122 |        2.484 |        2.606
       6.000 |        1.121 |        1.066 |        2.187
      10.000 |        0.153 |        2.446 |        2.599
       7.000 |        1.100 |        0.782 |        1.882
       7.000 |        1.317 |        0.645 |        1.962
       8.000 |        0.776 |        2.751 |        3.528
       7.000 |        1.158 |        2.060 |        3.218
       7.000 |        0.934 |        2.874 |        3.808
       8.000 |        2.409 |        0.545 |        2.953
       6.000 |        1.992 |        1.283 |        3.275
       5.000 |        1.794 |        0.470 |        2.265
       8.000 |        2.258 |        1.023 |        3.282
       7.000 |        1.487 |        2.558 |        4.045
      14.000 |        1.431 |        0.602 |        2.033
       9.000 |        1.398 |        0.902 |        2.300
       6.000 |        0.747 |        0.552 |        1.299
      12.000 |        0.461 |        0.892 |        1.353
      13.000 |        1.487 |        1.587 |        3.074
      10.000 |        0.081 |        0.598 |        0.679
      13.000 |        0.226 |        0.534 |        0.760
       9.000 |        1.162 |        2.715 |        3.877
       6.000 |        0.146 |        1.773 |        1.919
      14.000 |        0.306 |        3.209 |        3.514
       6.000 |        0.392 |        3.088 |        3.480
       6.000 |        0.123 |        1.186 |        1.309
       9.000 |        0.137 |        0.897 |        1.034
      11.000 |        0.155 |        0.935 |        1.089
      10.000 |        0.140 |        0.838 |        0.978
      13.000 |        0.172 |        0.684 |        0.857
       8.000 |        0.168 |        1.562 |        1.730
       7.000 |        0.142 |        1.117 |        1.259
      10.000 |        0.135 |        1.509 |        1.644
      13.000 |        0.123 |        3.249 |        3.372
       6.000 |        0.137 |        0.547 |        0.684
      13.000 |        0.141 |        0.667 |        0.808
       8.000 |        0.137 |        0.973 |        1.110
      13.000 |        0.085 |        0.630 |        0.715
       7.000 |        0.058 |        1.831 |        1.890
       5.000 |        0.537 |        1.892 |        2.429
       9.000 |        0.144 |        3.117 |        3.261
       6.000 |        0.196 |        1.890 |        2.086
       6.000 |        0.884 |        0.487 |        1.371
       8.000 |        0.080 |        0.718 |        0.798
       5.000 |        0.920 |        2.154 |        3.074
       6.000 |        0.121 |        3.785 |        3.906
       9.000 |        0.136 |        1.048 |        1.184
       4.000 |        0.077 |        0.558 |        0.635
       7.000 |        0.148 |        2.113 |        2.262
      13.000 |        0.136 |        3.352 |        3.487
      12.000 |        0.122 |        2.739 |        2.861
       8.000 |        0.189 |        0.949 |        1.138
      12.000 |        0.085 |        2.554 |        2.639
       9.000 |        0.839 |        0.515 |        1.354
       9.000 |        0.255 |        1.445 |        1.699
      10.000 |        0.140 |        1.617 |        1.757
      10.000 |        0.139 |        0.768 |        0.907
       8.000 |        0.120 |        1.705 |        1.825
       8.000 |        0.072 |        1.263 |        1.335
      10.000 |        0.140 |        1.169 |        1.308
      11.000 |        0.137 |        0.956 |        1.092
      11.000 |        0.136 |        2.713 |        2.849
       6.000 |        0.093 |        1.619 |        1.712
       8.000 |        0.081 |        1.659 |        1.740
       8.000 |        0.141 |        3.951 |        4.092
       7.000 |        0.080 |        1.125 |        1.206
       5.000 |        0.144 |        0.802 |        0.945
       7.000 |        0.136 |        1.259 |        1.395
       7.000 |        0.155 |        2.722 |        2.877
       5.000 |        0.085 |        1.071 |        1.156
       6.000 |        0.315 |        0.596 |        0.911
       5.000 |        0.121 |        2.309 |        2.429
       8.000 |        0.402 |        0.877 |        1.279
      12.000 |        0.157 |        2.558 |        2.715
      10.000 |        0.081 |        1.602 |        1.683
       9.000 |        0.137 |        0.721 |        0.859
       8.000 |        0.136 |        1.030 |        1.166
       8.000 |        0.135 |        0.767 |        0.903
       7.000 |        0.080 |        0.561 |        0.641
       8.000 |        0.143 |        1.084 |        1.227
       5.000 |        0.094 |        2.721 |        2.815
