  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.123 |        0.669 |        0.792
       7.000 |        0.414 |        0.718 |        1.132
      11.000 |        0.124 |        1.196 |        1.321
       9.000 |        0.172 |        3.388 |        3.561
       6.000 |        0.183 |        1.581 |        1.764
       8.000 |        0.132 |        0.705 |        0.837
       6.000 |        0.267 |        0.658 |        0.925
       7.000 |        0.128 |        4.125 |        4.253
       7.000 |        0.131 |        0.957 |        1.088
      11.000 |        0.128 |        0.881 |        1.009
      10.000 |        0.287 |        2.260 |        2.547
      11.000 |        0.427 |        1.186 |        1.613
       7.000 |        0.140 |        1.491 |        1.631
       5.000 |        0.145 |        1.615 |        1.760
       9.000 |        0.143 |        1.391 |        1.534
       7.000 |        0.152 |        1.392 |        1.544
       9.000 |        0.144 |        1.770 |        1.913
      13.000 |        0.215 |        2.820 |        3.035
       9.000 |        0.348 |        3.157 |        3.505
       5.000 |        0.130 |        1.202 |        1.332
       6.000 |        0.220 |        0.759 |        0.979
       6.000 |        0.132 |        0.779 |        0.911
       9.000 |        0.146 |        1.500 |        1.646
       7.000 |        0.164 |        0.817 |        0.981
       9.000 |        0.274 |        4.253 |        4.527
      16.000 |        0.135 |        1.179 |        1.313
      11.000 |        0.122 |        1.535 |        1.657
       6.000 |        0.147 |        1.135 |        1.282
       6.000 |        0.216 |        0.844 |        1.060
       7.000 |        0.188 |        0.645 |        0.832
       8.000 |        0.144 |        0.794 |        0.939
      11.000 |        0.144 |        0.770 |        0.914
       7.000 |        0.175 |        0.708 |        0.883
       9.000 |        0.145 |        0.972 |        1.117
       6.000 |        0.149 |        0.861 |        1.011
      13.000 |        0.147 |        1.609 |        1.756
      13.000 |        0.141 |        2.621 |        2.762
      15.000 |        0.169 |        0.915 |        1.085
      13.000 |        0.130 |        0.626 |        0.756
      10.000 |        0.146 |        0.824 |        0.970
      10.000 |        0.132 |        0.876 |        1.008
       6.000 |        0.293 |        2.266 |        2.559
       9.000 |        0.145 |        0.692 |        0.837
       7.000 |        0.132 |        1.321 |        1.454
      10.000 |        0.145 |        0.790 |        0.935
       7.000 |        0.147 |        0.867 |        1.014
       9.000 |        0.132 |        0.749 |        0.881
      11.000 |        0.247 |        0.598 |        0.845
       8.000 |        0.377 |        0.908 |        1.285
      12.000 |        0.225 |        1.842 |        2.067
       8.000 |        0.131 |        0.961 |        1.092
       8.000 |        0.146 |        0.786 |        0.933
      10.000 |        0.150 |        0.750 |        0.900
       4.000 |        0.129 |        0.705 |        0.833
       6.000 |        0.226 |        2.190 |        2.415
       8.000 |        0.129 |        0.604 |        0.733
       7.000 |        0.122 |        1.627 |        1.748
       9.000 |        0.257 |        3.272 |        3.529
      10.000 |        0.335 |        2.051 |        2.385
       8.000 |        0.122 |        4.172 |        4.293
      13.000 |        0.147 |        1.814 |        1.961
       6.000 |        0.147 |        2.152 |        2.298
       4.000 |        0.152 |        0.767 |        0.919
       9.000 |        0.155 |        0.893 |        1.048
       7.000 |        0.306 |        1.185 |        1.491
       9.000 |        0.128 |        1.387 |        1.515
       6.000 |        0.134 |        1.750 |        1.884
      10.000 |        0.143 |        1.077 |        1.221
       7.000 |        0.144 |        2.932 |        3.076
       3.000 |        0.144 |        2.109 |        2.254
      10.000 |        0.144 |        3.060 |        3.204
      10.000 |        0.131 |        1.736 |        1.867
       7.000 |        0.131 |        0.671 |        0.802
       7.000 |        0.176 |        0.908 |        1.084
       8.000 |        0.151 |        0.651 |        0.802
       6.000 |        0.134 |        2.145 |        2.280
       7.000 |        0.129 |        3.441 |        3.570
       6.000 |        0.303 |        2.821 |        3.125
      10.000 |        0.146 |        0.646 |        0.792
      10.000 |        0.134 |        1.635 |        1.769
       7.000 |        0.143 |        1.325 |        1.469
       7.000 |        0.145 |        1.022 |        1.166
      10.000 |        0.199 |        1.150 |        1.349
       7.000 |        0.147 |        1.487 |        1.634
       9.000 |        0.147 |        2.451 |        2.597
      10.000 |        0.130 |        1.639 |        1.768
       9.000 |        0.132 |        1.073 |        1.205
       7.000 |        0.220 |        2.915 |        3.135
       7.000 |        0.132 |        3.237 |        3.369
       9.000 |        0.149 |        4.475 |        4.624
      10.000 |        0.146 |        1.966 |        2.113
       6.000 |        0.132 |        1.736 |        1.868
       8.000 |        0.130 |        1.121 |        1.250
       5.000 |        0.155 |        1.145 |        1.300
       6.000 |        0.147 |        1.371 |        1.518
       8.000 |        0.145 |        1.309 |        1.454
       7.000 |        0.148 |        1.905 |        2.053
      11.000 |        0.150 |        3.064 |        3.215
       6.000 |        0.145 |        0.856 |        1.001
       9.000 |        0.210 |        1.071 |        1.281
      12.000 |        0.129 |        2.995 |        3.124
       8.000 |        0.148 |        0.530 |        0.678
       5.000 |        0.130 |        0.780 |        0.909
       4.000 |        0.149 |        1.522 |        1.671
      11.000 |        0.129 |        1.718 |        1.846
       9.000 |        0.132 |        0.672 |        0.803
       8.000 |        0.130 |        1.429 |        1.560
      12.000 |        0.148 |        0.563 |        0.712
      10.000 |        0.145 |        0.803 |        0.949
       9.000 |        0.139 |        1.058 |        1.197
      11.000 |        0.143 |        0.624 |        0.766
       9.000 |        0.151 |        2.006 |        2.157
       6.000 |        0.132 |        3.516 |        3.648
       6.000 |        0.135 |        1.170 |        1.305
      15.000 |        0.132 |        0.940 |        1.072
      13.000 |        0.146 |        1.386 |        1.531
       7.000 |        0.146 |        2.103 |        2.249
       7.000 |        0.160 |        3.665 |        3.826
       9.000 |        0.142 |        1.339 |        1.480
       8.000 |        0.178 |        0.765 |        0.943
       4.000 |        0.134 |        0.827 |        0.961
      11.000 |        0.187 |        1.746 |        1.933
      12.000 |        0.281 |        1.852 |        2.133
      12.000 |        0.130 |        2.280 |        2.410
       7.000 |        0.130 |        3.003 |        3.132
       4.000 |        0.150 |        0.787 |        0.936
       7.000 |        0.147 |        0.624 |        0.772
      11.000 |        0.160 |        0.818 |        0.977
       9.000 |        0.134 |        1.353 |        1.487
      10.000 |        0.130 |        0.561 |        0.692
       9.000 |        0.131 |        2.700 |        2.831
       6.000 |        0.172 |        0.850 |        1.021
       5.000 |        0.149 |        1.358 |        1.507
      11.000 |        0.172 |        1.245 |        1.416
      10.000 |        0.145 |        0.778 |        0.923
       6.000 |        0.134 |        0.657 |        0.790
       5.000 |        0.131 |        3.756 |        3.887
       8.000 |        0.146 |        4.329 |        4.475
       4.000 |        0.146 |        0.689 |        0.835
      15.000 |        0.146 |        0.778 |        0.924
       6.000 |        0.201 |        0.753 |        0.954
       6.000 |        0.130 |        2.505 |        2.635
      11.000 |        0.168 |        1.254 |        1.422
       9.000 |        0.159 |        0.634 |        0.793
       9.000 |        0.146 |        0.966 |        1.112
      12.000 |        0.143 |        0.809 |        0.952
       8.000 |        0.253 |        1.802 |        2.055
       8.000 |        0.144 |        0.944 |        1.088
       9.000 |        0.129 |        0.609 |        0.738
       9.000 |        0.149 |        1.756 |        1.906
      10.000 |        0.144 |        1.096 |        1.240
       8.000 |        0.306 |        2.437 |        2.743
      10.000 |        0.382 |        4.022 |        4.403
      11.000 |        0.146 |        2.390 |        2.536
      13.000 |        0.134 |        1.082 |        1.216
       5.000 |        0.164 |        0.860 |        1.024
      11.000 |        0.132 |        3.140 |        3.272
       7.000 |        0.155 |        1.450 |        1.605
       8.000 |        0.186 |        3.077 |        3.263
       9.000 |        0.146 |        0.691 |        0.838
      13.000 |        0.145 |        1.878 |        2.023
      10.000 |        0.169 |        1.387 |        1.556
       6.000 |        0.127 |        0.463 |        0.590
       8.000 |        0.143 |        0.760 |        0.903
       9.000 |        0.257 |        1.863 |        2.121
      11.000 |        0.150 |        0.528 |        0.678
       6.000 |        0.149 |        1.909 |        2.058
      10.000 |        0.180 |        2.985 |        3.165
      10.000 |        0.205 |        0.603 |        0.808
       6.000 |        0.145 |        0.767 |        0.912
       9.000 |        0.209 |        1.316 |        1.524
       8.000 |        0.143 |        1.616 |        1.760
      15.000 |        0.147 |        2.130 |        2.277
       5.000 |        0.131 |        0.801 |        0.932
      14.000 |        0.146 |        1.286 |        1.432
       6.000 |        0.164 |        1.023 |        1.187
       9.000 |        0.146 |        1.991 |        2.137
       8.000 |        0.149 |        0.784 |        0.933
       6.000 |        0.134 |        1.247 |        1.381
      12.000 |        0.261 |        1.610 |        1.871
       6.000 |        0.128 |        2.306 |        2.434
       5.000 |        0.134 |        1.387 |        1.520
      10.000 |        0.145 |        1.897 |        2.042
      10.000 |        0.144 |        2.471 |        2.615
       6.000 |        0.146 |        0.769 |        0.915
       7.000 |        0.144 |        2.243 |        2.387
       7.000 |        0.149 |        3.532 |        3.681
       8.000 |        0.128 |        2.033 |        2.161
       5.000 |        0.164 |        0.551 |        0.716
       8.000 |        0.134 |        2.500 |        2.634
       4.000 |        0.133 |        2.346 |        2.479
      10.000 |        0.149 |        2.562 |        2.710
       9.000 |        0.130 |        0.553 |        0.683
       7.000 |        0.287 |        1.034 |        1.321
       7.000 |        0.384 |        1.003 |        1.387
       7.000 |        0.273 |        1.341 |        1.614
      10.000 |        0.145 |        1.569 |        1.715
       9.000 |        0.132 |        1.067 |        1.199
      11.000 |        0.148 |        3.079 |        3.227
       4.000 |        0.129 |        1.735 |        1.864
      11.000 |        0.147 |        1.774 |        1.921
       9.000 |        0.147 |        1.192 |        1.339
      14.000 |        0.148 |        0.764 |        0.913
       4.000 |        0.134 |        2.118 |        2.252
      18.000 |        0.129 |        0.692 |        0.821
       7.000 |        0.130 |        2.120 |        2.250
       8.000 |        0.131 |        0.627 |        0.758
       4.000 |        0.183 |        0.828 |        1.011
      10.000 |        0.144 |        0.774 |        0.918
      15.000 |        0.134 |        1.578 |        1.712
       8.000 |        0.135 |        1.888 |        2.023
       6.000 |        0.149 |        0.600 |        0.748
       7.000 |        0.097 |        0.822 |        0.920
      10.000 |        0.181 |        1.512 |        1.693
       7.000 |        0.144 |        2.801 |        2.945
       7.000 |        0.132 |        0.650 |        0.782
       7.000 |        0.132 |        1.417 |        1.549
      10.000 |        0.252 |        0.946 |        1.198
       7.000 |        0.207 |        3.877 |        4.084
      15.000 |        0.145 |        0.717 |        0.862
       5.000 |        0.143 |        1.667 |        1.811
       6.000 |        0.235 |        0.632 |        0.867
       6.000 |        0.132 |        0.960 |        1.092
       9.000 |        0.220 |        2.100 |        2.320
      10.000 |        0.086 |        1.415 |        1.502
       7.000 |        0.124 |        0.659 |        0.783
       7.000 |        0.137 |        0.885 |        1.022
      11.000 |        0.132 |        2.114 |        2.245
       6.000 |        0.122 |        1.054 |        1.177
      11.000 |        0.128 |        1.574 |        1.702
       8.000 |        0.132 |        0.719 |        0.851
       7.000 |        0.260 |        0.712 |        0.972
      10.000 |        0.143 |        0.691 |        0.835
       7.000 |        0.157 |        1.123 |        1.281
      16.000 |        0.129 |        1.511 |        1.639
       5.000 |        0.146 |        0.807 |        0.953
       9.000 |        0.133 |        0.686 |        0.818
      11.000 |        0.139 |        0.942 |        1.081
       7.000 |        0.133 |        2.921 |        3.054
      12.000 |        0.147 |        3.738 |        3.885
       8.000 |        0.213 |        2.043 |        2.256
       9.000 |        0.233 |        1.188 |        1.421
       9.000 |        0.148 |        0.635 |        0.783
      10.000 |        0.123 |        2.350 |        2.473
       8.000 |        0.135 |        0.785 |        0.920
       6.000 |        0.121 |        0.587 |        0.708
      11.000 |        0.246 |        1.007 |        1.253
       6.000 |        0.124 |        1.192 |        1.316
       5.000 |        0.132 |        0.753 |        0.885
       7.000 |        0.138 |        1.421 |        1.560
       9.000 |        0.126 |        1.079 |        1.205
       8.000 |        0.157 |        1.222 |        1.379
       7.000 |        0.123 |        1.049 |        1.173
       4.000 |        0.142 |        4.180 |        4.322
       7.000 |        0.148 |        0.880 |        1.029
      16.000 |        0.148 |        0.604 |        0.751
      13.000 |        0.130 |        0.602 |        0.732
       9.000 |        0.229 |        1.683 |        1.912
      10.000 |        0.121 |        3.970 |        4.091
      10.000 |        0.128 |        1.679 |        1.808
       8.000 |        0.155 |        4.211 |        4.366
       5.000 |        0.325 |        0.960 |        1.285
       6.000 |        0.144 |        0.951 |        1.095
       5.000 |        0.130 |        2.235 |        2.365
       8.000 |        0.134 |        0.631 |        0.764
       5.000 |        0.132 |        3.652 |        3.784
       6.000 |        0.131 |        1.768 |        1.899
       7.000 |        0.128 |        0.621 |        0.749
      15.000 |        0.270 |        1.268 |        1.538
       6.000 |        0.142 |        0.830 |        0.972
      10.000 |        0.157 |        4.048 |        4.206
       8.000 |        0.267 |        3.059 |        3.327
       7.000 |        0.204 |        1.924 |        2.128
       4.000 |        0.131 |        3.201 |        3.332
      10.000 |        0.146 |        1.146 |        1.292
       8.000 |        0.146 |        1.220 |        1.366
       7.000 |        0.147 |        0.748 |        0.895
       8.000 |        0.163 |        1.638 |        1.802
       7.000 |        0.142 |        0.709 |        0.851
       8.000 |        0.233 |        0.986 |        1.220
       8.000 |        0.144 |        1.038 |        1.183
       5.000 |        0.147 |        1.444 |        1.591
       8.000 |        0.182 |        0.681 |        0.863
       8.000 |        0.147 |        1.495 |        1.642
       6.000 |        0.150 |        1.370 |        1.520
       6.000 |        0.087 |        0.650 |        0.737
       4.000 |        0.149 |        1.890 |        2.039
       6.000 |        0.151 |        3.711 |        3.862
      11.000 |        0.276 |        0.703 |        0.979
       7.000 |        0.123 |        0.656 |        0.779
      11.000 |        0.146 |        3.398 |        3.544
      12.000 |        0.143 |        0.750 |        0.894
       9.000 |        0.229 |        3.650 |        3.879
       9.000 |        0.358 |        0.726 |        1.084
       8.000 |        0.168 |        0.719 |        0.887
       6.000 |        0.134 |        1.187 |        1.322
       6.000 |        0.157 |        0.657 |        0.814
      10.000 |        0.156 |        1.175 |        1.331
       8.000 |        0.131 |        1.538 |        1.669
       8.000 |        0.129 |        1.827 |        1.956
       8.000 |        0.165 |        1.255 |        1.420
       4.000 |        0.146 |        1.705 |        1.851
       9.000 |        0.147 |        1.215 |        1.363
      11.000 |        0.131 |        0.824 |        0.955
      10.000 |        0.170 |        0.712 |        0.883
       9.000 |        0.150 |        0.943 |        1.093
       8.000 |        0.158 |        0.658 |        0.816
       8.000 |        0.181 |        0.886 |        1.067
      14.000 |        0.156 |        1.008 |        1.164
       6.000 |        0.149 |        1.297 |        1.447
       7.000 |        0.188 |        0.959 |        1.148
       8.000 |        0.131 |        0.754 |        0.885
       8.000 |        0.129 |        1.850 |        1.980
      11.000 |        0.208 |        1.033 |        1.241
       7.000 |        0.154 |        0.733 |        0.887
       6.000 |        0.130 |        0.829 |        0.959
       7.000 |        0.132 |        3.550 |        3.682
      13.000 |        0.146 |        0.909 |        1.056
       8.000 |        0.149 |        0.992 |        1.141
       9.000 |        0.297 |        1.417 |        1.714
       5.000 |        0.350 |        0.849 |        1.198
       9.000 |        0.122 |        0.615 |        0.736
       9.000 |        0.159 |        2.148 |        2.307
      10.000 |        0.374 |        1.475 |        1.849
       6.000 |        0.168 |        3.689 |        3.857
       6.000 |        0.144 |        0.732 |        0.876
       8.000 |        0.138 |        1.923 |        2.060
      10.000 |        0.136 |        1.049 |        1.185
       7.000 |        0.145 |        1.197 |        1.342
      10.000 |        0.148 |        2.674 |        2.822
       6.000 |        0.124 |        3.846 |        3.970
       7.000 |        0.086 |        1.472 |        1.558
       8.000 |        0.276 |        0.928 |        1.205
       6.000 |        0.084 |        2.856 |        2.941
       4.000 |        0.130 |        0.754 |        0.884
       7.000 |        0.250 |        0.862 |        1.113
       4.000 |        0.162 |        1.610 |        1.773
       7.000 |        0.153 |        0.736 |        0.889
      10.000 |        0.132 |        1.342 |        1.474
       8.000 |        0.134 |        0.888 |        1.022
       5.000 |        0.133 |        2.207 |        2.340
       7.000 |        0.131 |        0.961 |        1.092
       6.000 |        0.148 |        1.885 |        2.033
      11.000 |        0.166 |        2.792 |        2.958
      12.000 |        0.145 |        3.400 |        3.545
       8.000 |        0.171 |        0.652 |        0.824
      11.000 |        0.144 |        0.728 |        0.872
      11.000 |        0.159 |        0.740 |        0.900
       9.000 |        0.144 |        1.023 |        1.168
      10.000 |        0.172 |        1.020 |        1.192
       8.000 |        0.134 |        0.618 |        0.753
      11.000 |        0.131 |        1.433 |        1.564
       5.000 |        0.129 |        0.608 |        0.737
       8.000 |        0.134 |        2.232 |        2.366
      10.000 |        0.133 |        0.498 |        0.630
       6.000 |        0.178 |        2.090 |        2.268
       8.000 |        0.144 |        1.660 |        1.804
       9.000 |        0.145 |        2.494 |        2.639
      10.000 |        0.145 |        2.373 |        2.518
       8.000 |        0.145 |        1.867 |        2.012
       6.000 |        0.131 |        1.437 |        1.568
       8.000 |        0.137 |        1.255 |        1.392
       5.000 |        0.135 |        0.814 |        0.948
       9.000 |        0.150 |        1.358 |        1.508
       3.000 |        0.149 |        3.949 |        4.098
      11.000 |        0.149 |        0.785 |        0.934
       9.000 |        0.133 |        0.841 |        0.974
       9.000 |        0.271 |        1.335 |        1.606
       7.000 |        0.145 |        1.197 |        1.343
       8.000 |        0.131 |        1.223 |        1.355
       9.000 |        0.160 |        1.358 |        1.517
      11.000 |        0.150 |        1.061 |        1.212
       9.000 |        0.145 |        0.775 |        0.920
       7.000 |        0.142 |        2.181 |        2.323
      10.000 |        0.147 |        1.128 |        1.275
       9.000 |        0.146 |        2.282 |        2.429
      15.000 |        0.150 |        1.014 |        1.164
       3.000 |        0.135 |        2.798 |        2.933
      12.000 |        0.146 |        2.687 |        2.832
      11.000 |        0.134 |        1.978 |        2.112
       5.000 |        0.144 |        2.168 |        2.312
       8.000 |        0.131 |        1.063 |        1.194
       9.000 |        0.289 |        2.216 |        2.505
       6.000 |        0.153 |        0.609 |        0.761
      12.000 |        0.259 |        2.929 |        3.188
      13.000 |        0.129 |        1.943 |        2.073
       8.000 |        0.145 |        2.970 |        3.115
      17.000 |        0.159 |        1.032 |        1.191
      11.000 |        0.143 |        0.796 |        0.939
       9.000 |        0.134 |        0.643 |        0.777
      11.000 |        0.137 |        0.904 |        1.042
       8.000 |        0.130 |        0.571 |        0.701
       8.000 |        0.191 |        1.302 |        1.492
      10.000 |        0.147 |        3.371 |        3.517
       4.000 |        0.135 |        0.571 |        0.707
       7.000 |        0.129 |        0.703 |        0.832
       7.000 |        0.148 |        2.143 |        2.291
       5.000 |        0.146 |        1.348 |        1.494
       6.000 |        0.170 |        1.215 |        1.385
       6.000 |        0.150 |        0.851 |        1.001
       7.000 |        0.132 |        1.297 |        1.429
       7.000 |        0.149 |        2.318 |        2.467
       4.000 |        0.148 |        1.270 |        1.419
       6.000 |        0.145 |        0.733 |        0.878
      13.000 |        0.131 |        2.395 |        2.526
       8.000 |        0.144 |        0.867 |        1.010
       7.000 |        0.144 |        1.718 |        1.861
       8.000 |        0.128 |        3.407 |        3.535
       8.000 |        0.146 |        0.990 |        1.137
       5.000 |        0.158 |        0.643 |        0.801
      14.000 |        0.147 |        3.233 |        3.380
      11.000 |        0.149 |        2.202 |        2.352
       8.000 |        0.146 |        1.107 |        1.253
      11.000 |        0.168 |        0.800 |        0.968
      16.000 |        0.129 |        2.796 |        2.925
       6.000 |        0.148 |        1.162 |        1.310
       4.000 |        0.163 |        0.962 |        1.125
       9.000 |        0.143 |        3.015 |        3.158
       6.000 |        0.131 |        1.069 |        1.201
      12.000 |        0.145 |        2.643 |        2.787
       8.000 |        0.286 |        3.978 |        4.264
       5.000 |        0.145 |        1.288 |        1.432
      13.000 |        0.146 |        1.341 |        1.487
       8.000 |        0.130 |        0.941 |        1.071
       5.000 |        0.131 |        0.610 |        0.742
       9.000 |        0.129 |        1.031 |        1.160
      10.000 |        0.157 |        3.889 |        4.046
       9.000 |        0.158 |        1.185 |        1.343
      13.000 |        0.129 |        1.018 |        1.147
       6.000 |        0.144 |        0.743 |        0.888
       8.000 |        0.149 |        0.620 |        0.769
      13.000 |        0.157 |        3.136 |        3.292
       8.000 |        0.145 |        2.779 |        2.923
      10.000 |        0.133 |        0.817 |        0.950
       9.000 |        0.130 |        2.415 |        2.545
      12.000 |        0.145 |        4.156 |        4.301
       6.000 |        0.131 |        3.035 |        3.166
       9.000 |        0.144 |        1.060 |        1.203
       7.000 |        0.133 |        1.149 |        1.282
       9.000 |        0.144 |        0.963 |        1.107
       7.000 |        0.129 |        1.092 |        1.222
      11.000 |        0.236 |        0.981 |        1.217
      14.000 |        0.135 |        2.987 |        3.122
      10.000 |        0.129 |        0.631 |        0.759
       6.000 |        0.145 |        2.594 |        2.740
      10.000 |        0.124 |        0.978 |        1.102
       6.000 |        0.150 |        2.742 |        2.892
       9.000 |        0.159 |        2.677 |        2.836
       9.000 |        0.131 |        1.432 |        1.564
       7.000 |        0.136 |        1.169 |        1.305
       7.000 |        0.128 |        2.188 |        2.316
       7.000 |        0.125 |        0.583 |        0.708
      10.000 |        0.121 |        3.651 |        3.772
       8.000 |        0.160 |        4.165 |        4.325
       9.000 |        0.129 |        0.859 |        0.988
       9.000 |        0.133 |        1.907 |        2.040
       7.000 |        0.187 |        1.603 |        1.790
      10.000 |        0.146 |        0.742 |        0.888
      11.000 |        0.134 |        1.715 |        1.849
       9.000 |        0.130 |        0.665 |        0.795
       4.000 |        0.145 |        1.476 |        1.621
       7.000 |        0.229 |        0.650 |        0.879
       8.000 |        0.145 |        0.868 |        1.013
       7.000 |        0.146 |        1.141 |        1.287
      11.000 |        0.142 |        0.615 |        0.757
      11.000 |        0.173 |        0.658 |        0.831
       6.000 |        0.137 |        1.086 |        1.223
       4.000 |        0.130 |        0.984 |        1.114
      11.000 |        0.133 |        0.592 |        0.725
      10.000 |        0.142 |        0.739 |        0.881
      10.000 |        0.150 |        4.129 |        4.279
       9.000 |        0.144 |        1.117 |        1.262
      10.000 |        0.132 |        0.661 |        0.793
       7.000 |        0.135 |        0.977 |        1.112
      12.000 |        0.298 |        0.781 |        1.079
      10.000 |        0.149 |        2.372 |        2.521
      10.000 |        0.211 |        1.247 |        1.458
       8.000 |        0.338 |        0.882 |        1.220
       7.000 |        0.146 |        0.799 |        0.946
       8.000 |        0.129 |        0.915 |        1.044
       9.000 |        0.148 |        0.637 |        0.785
      10.000 |        0.142 |        1.105 |        1.247
       6.000 |        0.143 |        2.065 |        2.208
      12.000 |        0.146 |        1.752 |        1.898
      10.000 |        0.129 |        1.654 |        1.782
       8.000 |        0.145 |        0.705 |        0.850
      13.000 |        0.145 |        2.845 |        2.991
       6.000 |        0.146 |        1.310 |        1.456
       9.000 |        0.133 |        0.602 |        0.734
       5.000 |        0.244 |        0.768 |        1.012
      12.000 |        0.133 |        0.881 |        1.014
       5.000 |        0.127 |        3.506 |        3.633
      10.000 |        0.157 |        2.230 |        2.387
      10.000 |        0.145 |        0.744 |        0.889
       4.000 |        0.253 |        0.635 |        0.888
       6.000 |        0.131 |        1.734 |        1.865
       9.000 |        0.132 |        3.117 |        3.249
      10.000 |        0.143 |        1.560 |        1.703
       4.000 |        0.133 |        0.553 |        0.686
       7.000 |        0.151 |        4.050 |        4.201
      11.000 |        0.149 |        0.901 |        1.050
       9.000 |        0.137 |        0.664 |        0.801
      11.000 |        0.129 |        1.494 |        1.623
       7.000 |        0.145 |        1.000 |        1.144
       7.000 |        0.147 |        1.425 |        1.572
       9.000 |        0.147 |        1.742 |        1.888
       8.000 |        0.133 |        0.928 |        1.061
       9.000 |        0.239 |        0.621 |        0.860
      11.000 |        0.140 |        1.062 |        1.202
      12.000 |        0.133 |        3.395 |        3.528
       8.000 |        0.233 |        3.755 |        3.988
      10.000 |        0.232 |        0.669 |        0.901
      11.000 |        0.129 |        0.715 |        0.844
       6.000 |        0.145 |        3.458 |        3.604
       8.000 |        0.129 |        0.602 |        0.731
      13.000 |        0.166 |        0.977 |        1.143
       8.000 |        0.149 |        3.769 |        3.917
       6.000 |        0.134 |        0.809 |        0.942
       7.000 |        0.231 |        2.837 |        3.068
       8.000 |        0.128 |        0.559 |        0.687
       6.000 |        0.142 |        1.201 |        1.343
       7.000 |        0.263 |        3.441 |        3.704
      13.000 |        0.135 |        2.272 |        2.408
       4.000 |        0.149 |        0.718 |        0.867
      10.000 |        0.145 |        2.059 |        2.204
       8.000 |        0.128 |        0.587 |        0.715
       8.000 |        0.148 |        0.792 |        0.939
       7.000 |        0.130 |        0.735 |        0.865
       8.000 |        0.134 |        1.907 |        2.042
       4.000 |        0.150 |        0.896 |        1.046
       9.000 |        0.130 |        1.217 |        1.347
       8.000 |        0.134 |        1.505 |        1.639
       8.000 |        0.152 |        0.545 |        0.697
       7.000 |        0.147 |        2.580 |        2.727
       9.000 |        0.138 |        1.439 |        1.577
      11.000 |        0.132 |        4.176 |        4.308
       7.000 |        0.144 |        1.093 |        1.237
       7.000 |        0.144 |        0.827 |        0.971
       6.000 |        0.154 |        1.654 |        1.808
       5.000 |        0.125 |        2.788 |        2.913
       7.000 |        0.153 |        0.650 |        0.803
       9.000 |        0.148 |        1.170 |        1.318
       6.000 |        0.145 |        0.814 |        0.959
      16.000 |        0.145 |        0.660 |        0.805
       4.000 |        0.133 |        1.011 |        1.143
       5.000 |        0.131 |        0.596 |        0.727
       9.000 |        0.146 |        3.372 |        3.518
       6.000 |        0.128 |        0.867 |        0.995
       9.000 |        0.278 |        0.715 |        0.993
      10.000 |        0.134 |        3.562 |        3.697
       8.000 |        0.130 |        1.893 |        2.023
      12.000 |        0.145 |        1.799 |        1.944
       8.000 |        0.147 |        0.824 |        0.971
       9.000 |        0.241 |        0.976 |        1.217
       9.000 |        0.133 |        0.538 |        0.671
      12.000 |        0.129 |        3.991 |        4.120
      14.000 |        0.203 |        1.523 |        1.727
       7.000 |        0.134 |        1.582 |        1.716
      11.000 |        0.130 |        3.611 |        3.740
       9.000 |        0.209 |        0.628 |        0.838
      12.000 |        0.086 |        2.279 |        2.365
       5.000 |        0.214 |        1.989 |        2.203
       8.000 |        0.144 |        1.309 |        1.453
       3.000 |        0.124 |        0.943 |        1.067
      11.000 |        0.145 |        0.958 |        1.103
       7.000 |        0.131 |        2.374 |        2.505
       7.000 |        0.142 |        2.075 |        2.217
       9.000 |        0.149 |        2.607 |        2.756
       8.000 |        0.145 |        1.782 |        1.927
       9.000 |        0.146 |        3.759 |        3.905
      19.000 |        0.141 |        0.737 |        0.878
       8.000 |        0.177 |        2.030 |        2.207
       8.000 |        0.167 |        1.844 |        2.011
       7.000 |        0.129 |        2.687 |        2.816
      10.000 |        0.149 |        2.894 |        3.042
       5.000 |        0.144 |        1.146 |        1.290
       8.000 |        0.125 |        0.585 |        0.709
       8.000 |        0.136 |        1.296 |        1.432
       8.000 |        0.158 |        2.176 |        2.335
       5.000 |        0.138 |        2.143 |        2.281
       8.000 |        0.140 |        0.641 |        0.781
       7.000 |        0.159 |        3.857 |        4.016
      10.000 |        0.187 |        1.059 |        1.246
       9.000 |        0.146 |        0.699 |        0.845
      12.000 |        0.177 |        1.812 |        1.989
       8.000 |        0.229 |        1.078 |        1.306
       6.000 |        0.146 |        1.853 |        1.999
       9.000 |        0.148 |        3.805 |        3.953
       9.000 |        0.146 |        2.426 |        2.571
       5.000 |        0.148 |        1.127 |        1.275
      13.000 |        0.316 |        1.107 |        1.423
      15.000 |        0.132 |        1.215 |        1.347
       6.000 |        0.134 |        0.668 |        0.802
      14.000 |        0.146 |        2.377 |        2.523
       5.000 |        0.138 |        2.550 |        2.688
       7.000 |        0.130 |        3.328 |        3.458
       7.000 |        0.134 |        0.659 |        0.793
       9.000 |        0.240 |        2.621 |        2.861
       5.000 |        0.143 |        0.984 |        1.127
      12.000 |        0.151 |        0.805 |        0.956
      19.000 |        0.184 |        2.183 |        2.368
       8.000 |        0.131 |        1.420 |        1.551
       4.000 |        0.156 |        1.321 |        1.477
       7.000 |        0.146 |        2.454 |        2.599
       5.000 |        0.133 |        1.307 |        1.440
      10.000 |        0.146 |        0.758 |        0.904
      12.000 |        0.132 |        2.202 |        2.334
