  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.136 |        1.917 |        2.053
       5.000 |        0.101 |        1.496 |        1.597
      13.000 |        0.137 |        2.558 |        2.695
       8.000 |        1.111 |        0.869 |        1.980
       7.000 |        1.280 |        0.929 |        2.209
       8.000 |        0.140 |        2.137 |        2.277
      13.000 |        0.143 |        1.644 |        1.787
       7.000 |        0.082 |        1.740 |        1.822
       8.000 |        0.140 |        1.278 |        1.418
       7.000 |        0.081 |        0.647 |        0.728
      10.000 |        0.167 |        1.076 |        1.243
       9.000 |        0.086 |        3.153 |        3.238
      12.000 |        0.213 |        1.046 |        1.258
      10.000 |        0.124 |        0.839 |        0.963
       5.000 |        0.030 |        1.584 |        1.613
       6.000 |        0.081 |        3.078 |        3.159
       8.000 |        0.080 |        1.377 |        1.458
       6.000 |        0.122 |        0.481 |        0.603
       9.000 |        0.141 |        1.234 |        1.375
      11.000 |        0.086 |        3.057 |        3.143
       6.000 |        0.092 |        1.811 |        1.904
      11.000 |        0.136 |        1.049 |        1.185
      10.000 |        0.140 |        0.560 |        0.701
       9.000 |        0.134 |        1.266 |        1.401
      13.000 |        0.152 |        0.639 |        0.791
       8.000 |        0.087 |        1.184 |        1.271
       9.000 |        0.086 |        1.562 |        1.648
       7.000 |        0.128 |        1.050 |        1.179
      12.000 |        0.134 |        2.088 |        2.222
      11.000 |        0.092 |        1.003 |        1.095
       8.000 |        0.234 |        0.966 |        1.200
      12.000 |        0.141 |        2.680 |        2.822
       5.000 |        0.124 |        1.802 |        1.926
       6.000 |        0.136 |        1.891 |        2.027
       8.000 |        0.085 |        0.869 |        0.955
       9.000 |        0.094 |        1.665 |        1.760
       8.000 |        0.105 |        2.361 |        2.465
       8.000 |        0.137 |        0.980 |        1.117
      11.000 |        0.134 |        0.697 |        0.831
       9.000 |        0.142 |        0.719 |        0.861
      11.000 |        0.121 |        1.756 |        1.878
       8.000 |        0.144 |        0.950 |        1.095
       9.000 |        0.120 |        0.946 |        1.067
      15.000 |        0.094 |        0.641 |        0.735
       7.000 |        0.093 |        2.097 |        2.191
      11.000 |        0.135 |        1.219 |        1.354
      14.000 |        0.081 |        0.442 |        0.523
      11.000 |        0.121 |        1.814 |        1.935
       7.000 |        0.141 |        2.111 |        2.252
       8.000 |        0.093 |        0.704 |        0.798
       7.000 |        0.129 |        1.304 |        1.433
       9.000 |        0.122 |        3.223 |        3.345
      10.000 |        0.139 |        3.212 |        3.351
       7.000 |        0.081 |        1.030 |        1.111
       9.000 |        0.030 |        1.319 |        1.349
      10.000 |        0.841 |        0.539 |        1.380
       6.000 |        0.121 |        2.415 |        2.536
       5.000 |        1.274 |        0.572 |        1.847
       6.000 |        0.137 |        3.165 |        3.302
      10.000 |        0.082 |        1.354 |        1.436
      11.000 |        0.434 |        2.640 |        3.074
      12.000 |        0.081 |        1.311 |        1.392
       7.000 |        0.233 |        0.745 |        0.978
       7.000 |        0.082 |        3.111 |        3.194
       7.000 |        0.150 |        0.967 |        1.117
      12.000 |        0.488 |        1.235 |        1.723
      10.000 |        0.172 |        0.740 |        0.912
       5.000 |        0.141 |        0.757 |        0.899
      10.000 |        0.145 |        0.619 |        0.765
       6.000 |        0.137 |        0.677 |        0.813
       9.000 |        0.124 |        1.344 |        1.469
       5.000 |        0.081 |        1.358 |        1.439
      10.000 |        0.081 |        0.752 |        0.833
       7.000 |        0.155 |        2.542 |        2.696
       6.000 |        0.212 |        2.278 |        2.490
      12.000 |        0.156 |        0.575 |        0.731
      10.000 |        0.275 |        1.978 |        2.253
       9.000 |        0.122 |        0.777 |        0.899
       8.000 |        0.135 |        2.412 |        2.547
      13.000 |        0.120 |        1.135 |        1.255
       6.000 |        0.122 |        1.249 |        1.372
      11.000 |        0.122 |        0.713 |        0.835
      10.000 |        0.123 |        0.552 |        0.675
       9.000 |        0.136 |        0.908 |        1.044
       9.000 |        0.095 |        0.681 |        0.775
       7.000 |        0.123 |        2.025 |        2.148
       8.000 |        0.137 |        2.518 |        2.655
       6.000 |        0.958 |        1.087 |        2.045
       9.000 |        0.136 |        2.588 |        2.724
      10.000 |        0.121 |        2.478 |        2.599
       7.000 |        1.029 |        0.785 |        1.814
       7.000 |        1.249 |        0.649 |        1.898
       8.000 |        0.881 |        2.760 |        3.641
       7.000 |        1.158 |        2.068 |        3.225
       7.000 |        0.972 |        2.883 |        3.855
       8.000 |        2.416 |        0.563 |        2.978
       6.000 |        2.106 |        1.327 |        3.432
       5.000 |        1.820 |        0.475 |        2.295
       7.000 |        1.425 |        2.576 |        4.001
       8.000 |        2.333 |        1.056 |        3.389
      14.000 |        1.492 |        0.614 |        2.106
       9.000 |        1.428 |        0.904 |        2.333
       6.000 |        0.819 |        0.544 |        1.363
      12.000 |        0.495 |        0.908 |        1.402
      13.000 |        1.513 |        1.590 |        3.104
      10.000 |        0.082 |        0.574 |        0.656
      13.000 |        0.253 |        0.519 |        0.772
       9.000 |        1.193 |        2.738 |        3.931
       6.000 |        0.159 |        1.827 |        1.987
      14.000 |        0.354 |        3.233 |        3.587
       6.000 |        0.370 |        3.118 |        3.487
       6.000 |        0.121 |        1.180 |        1.302
       9.000 |        0.140 |        0.849 |        0.989
      11.000 |        0.141 |        0.850 |        0.991
      10.000 |        0.123 |        0.787 |        0.910
      13.000 |        0.143 |        0.807 |        0.950
       8.000 |        0.138 |        1.672 |        1.810
       7.000 |        0.086 |        1.003 |        1.089
      10.000 |        0.122 |        1.379 |        1.501
      13.000 |        0.122 |        3.275 |        3.397
       6.000 |        0.124 |        0.511 |        0.635
      13.000 |        0.159 |        0.579 |        0.738
       8.000 |        0.121 |        0.784 |        0.904
      13.000 |        0.081 |        0.488 |        0.569
       7.000 |        0.081 |        1.720 |        1.802
       5.000 |        0.332 |        1.949 |        2.281
       9.000 |        0.120 |        2.951 |        3.071
       6.000 |        0.032 |        1.933 |        1.965
       6.000 |        0.694 |        0.479 |        1.173
       8.000 |        0.079 |        0.702 |        0.781
       5.000 |        0.772 |        2.166 |        2.939
       6.000 |        0.034 |        3.776 |        3.809
       9.000 |        0.122 |        0.877 |        0.999
       4.000 |        0.122 |        0.599 |        0.722
       7.000 |        0.086 |        2.034 |        2.120
      13.000 |        0.136 |        3.397 |        3.533
       8.000 |        0.086 |        0.849 |        0.935
      12.000 |        0.148 |        2.771 |        2.919
       9.000 |        0.715 |        0.530 |        1.245
      12.000 |        0.202 |        2.586 |        2.787
       9.000 |        0.299 |        1.482 |        1.781
      10.000 |        0.120 |        1.439 |        1.559
      10.000 |        0.092 |        0.682 |        0.774
       8.000 |        0.094 |        1.827 |        1.921
       8.000 |        0.142 |        1.399 |        1.540
      10.000 |        0.085 |        1.100 |        1.185
      11.000 |        0.136 |        1.080 |        1.216
      11.000 |        0.154 |        2.619 |        2.773
       6.000 |        0.123 |        1.620 |        1.742
       8.000 |        0.081 |        1.707 |        1.788
       8.000 |        0.136 |        3.910 |        4.045
       5.000 |        0.136 |        0.806 |        0.941
       7.000 |        0.143 |        1.226 |        1.369
       7.000 |        0.148 |        1.253 |        1.401
       7.000 |        0.139 |        2.756 |        2.896
       6.000 |        0.333 |        0.612 |        0.945
       5.000 |        0.121 |        2.326 |        2.447
       5.000 |        0.275 |        1.186 |        1.461
      12.000 |        0.137 |        2.596 |        2.733
       8.000 |        0.565 |        0.928 |        1.493
      10.000 |        0.079 |        1.607 |        1.687
       9.000 |        0.124 |        0.645 |        0.769
       8.000 |        0.123 |        0.883 |        1.006
       8.000 |        0.135 |        0.703 |        0.838
       7.000 |        0.080 |        0.562 |        0.643
       8.000 |        0.081 |        0.868 |        0.949
      10.000 |        0.395 |        0.906 |        1.301
       5.000 |        0.188 |        2.804 |        2.991
       6.000 |        0.082 |        3.111 |        3.193
      13.000 |        0.140 |        2.398 |        2.538
       9.000 |        0.129 |        0.726 |        0.855
       7.000 |        0.129 |        0.561 |        0.690
       4.000 |        0.105 |        0.932 |        1.036
       6.000 |        0.165 |        0.901 |        1.065
       8.000 |        0.131 |        1.642 |        1.773
      10.000 |        0.150 |        0.909 |        1.059
      10.000 |        0.136 |        0.623 |        0.760
       9.000 |        0.153 |        0.771 |        0.924
      10.000 |        0.080 |        0.981 |        1.061
       4.000 |        0.213 |        1.393 |        1.606
       6.000 |        0.139 |        2.726 |        2.866
       5.000 |        0.082 |        0.850 |        0.932
       7.000 |        0.135 |        1.716 |        1.851
       5.000 |        0.134 |        2.366 |        2.500
       7.000 |        3.093 |        1.030 |        4.123
       8.000 |        0.414 |        1.068 |        1.482
      10.000 |        0.090 |        0.800 |        0.890
       6.000 |        0.137 |        0.766 |        0.904
      10.000 |        0.135 |        0.862 |        0.997
       9.000 |        0.137 |        2.269 |        2.406
       8.000 |        0.122 |        0.592 |        0.714
      12.000 |        0.139 |        1.097 |        1.235
       7.000 |        0.135 |        2.651 |        2.787
      13.000 |        0.123 |        0.700 |        0.823
       9.000 |        0.136 |        0.562 |        0.697
      11.000 |        0.137 |        0.798 |        0.935
       6.000 |        0.150 |        1.596 |        1.745
       5.000 |        0.123 |        0.416 |        0.539
       8.000 |        0.262 |        0.666 |        0.928
       9.000 |        0.693 |        0.583 |        1.276
       4.000 |        0.167 |        2.873 |        3.040
      12.000 |        0.731 |        0.176 |        0.908
      12.000 |        0.138 |        2.802 |        2.940
       9.000 |        0.703 |        0.892 |        1.595
       8.000 |        0.137 |        3.614 |        3.751
      11.000 |        0.956 |        2.064 |        3.020
      10.000 |        0.085 |        0.512 |        0.596
       7.000 |        0.122 |        2.046 |        2.168
      12.000 |        0.124 |        2.360 |        2.484
      12.000 |        0.120 |        0.465 |        0.585
      12.000 |        0.249 |        0.429 |        0.677
       6.000 |        0.127 |        0.838 |        0.965
       7.000 |        0.256 |        0.960 |        1.216
       5.000 |        0.164 |        2.414 |        2.578
       6.000 |        0.216 |        2.888 |        3.104
       6.000 |        0.446 |        0.413 |        0.859
       8.000 |        0.080 |        1.526 |        1.607
       7.000 |        0.406 |        0.556 |        0.962
       5.000 |        0.159 |        0.694 |        0.852
       8.000 |        0.217 |        3.755 |        3.972
       9.000 |        0.080 |        1.344 |        1.424
       6.000 |        0.124 |        0.567 |        0.691
       5.000 |        0.082 |        0.662 |        0.744
      12.000 |        0.506 |        0.480 |        0.986
      11.000 |        0.080 |        0.811 |        0.891
      11.000 |        0.086 |        2.745 |        2.831
      11.000 |        0.080 |        0.883 |        0.963
       9.000 |        0.138 |        3.830 |        3.968
       8.000 |        0.099 |        2.202 |        2.301
      11.000 |        0.153 |        0.965 |        1.118
      14.000 |        0.525 |        2.010 |        2.535
       7.000 |        0.081 |        0.883 |        0.964
       9.000 |        0.122 |        1.961 |        2.083
       6.000 |        0.311 |        1.197 |        1.508
       5.000 |        0.080 |        2.212 |        2.292
       9.000 |        0.133 |        0.944 |        1.077
       8.000 |        0.121 |        0.723 |        0.844
      11.000 |        0.129 |        0.518 |        0.647
       9.000 |        0.153 |        2.080 |        2.233
       9.000 |        0.121 |        2.356 |        2.477
       9.000 |        0.135 |        0.726 |        0.862
       7.000 |        0.134 |        0.399 |        0.533
       8.000 |        0.122 |        0.597 |        0.719
       9.000 |        0.162 |        0.624 |        0.785
       5.000 |        0.081 |        0.442 |        0.522
      19.000 |        0.086 |        1.423 |        1.508
      10.000 |        0.135 |        0.783 |        0.919
      10.000 |        0.086 |        3.674 |        3.760
       5.000 |        0.121 |        1.935 |        2.056
       7.000 |        0.136 |        0.667 |        0.804
       6.000 |        0.122 |        1.409 |        1.531
      13.000 |        0.095 |        3.519 |        3.614
       9.000 |        0.124 |        0.931 |        1.055
       5.000 |        0.137 |        1.237 |        1.374
       5.000 |        0.136 |        1.687 |        1.823
       7.000 |        0.080 |        0.682 |        0.763
       5.000 |        0.133 |        2.021 |        2.154
       8.000 |        0.163 |        0.812 |        0.975
       8.000 |        0.248 |        1.236 |        1.485
      11.000 |        0.584 |        2.372 |        2.956
      15.000 |        0.142 |        3.876 |        4.017
       7.000 |        0.080 |        2.747 |        2.827
      12.000 |        0.123 |        1.071 |        1.194
      10.000 |        0.124 |        0.731 |        0.855
       7.000 |        0.144 |        0.870 |        1.014
      14.000 |        0.091 |        0.604 |        0.696
       9.000 |        0.079 |        0.530 |        0.610
       9.000 |        0.135 |        3.370 |        3.505
       9.000 |        0.146 |        1.808 |        1.954
       7.000 |        0.081 |        0.971 |        1.051
       6.000 |        0.138 |        1.458 |        1.596
       9.000 |        0.080 |        1.800 |        1.879
       9.000 |        0.085 |        4.126 |        4.211
       6.000 |        0.876 |        0.466 |        1.342
       4.000 |        0.952 |        1.852 |        2.804
       5.000 |        0.019 |        2.777 |        2.796
       8.000 |        0.135 |        2.232 |        2.367
       6.000 |        0.123 |        0.792 |        0.915
       6.000 |        0.085 |        0.816 |        0.902
      11.000 |        0.121 |        2.371 |        2.492
       9.000 |        0.122 |        1.311 |        1.432
      10.000 |        0.123 |        2.144 |        2.266
       6.000 |        0.081 |        0.758 |        0.839
      12.000 |        0.136 |        1.812 |        1.949
      10.000 |        0.122 |        2.155 |        2.277
      11.000 |        0.052 |        1.392 |        1.444
      12.000 |        0.093 |        2.253 |        2.346
       9.000 |        0.135 |        0.510 |        0.645
      13.000 |        0.137 |        1.955 |        2.092
       7.000 |        0.145 |        0.708 |        0.853
       7.000 |        0.122 |        0.905 |        1.027
      10.000 |        0.141 |        3.385 |        3.527
       7.000 |        0.079 |        0.987 |        1.066
       8.000 |        0.082 |        0.999 |        1.080
      10.000 |        0.082 |        1.459 |        1.541
       8.000 |        0.811 |        1.357 |        2.167
       6.000 |        0.333 |        0.732 |        1.065
      12.000 |        0.527 |        1.301 |        1.827
       8.000 |        0.081 |        0.515 |        0.596
       7.000 |        0.118 |        3.933 |        4.052
       7.000 |        0.200 |        1.715 |        1.914
       6.000 |        0.310 |        3.022 |        3.332
       9.000 |        0.031 |        1.962 |        1.993
       8.000 |        0.078 |        1.238 |        1.316
      13.000 |        0.177 |        2.326 |        2.503
      11.000 |        0.122 |        1.431 |        1.553
      11.000 |        0.081 |        3.925 |        4.006
      14.000 |        0.124 |        0.555 |        0.679
       7.000 |        0.118 |        3.359 |        3.476
      10.000 |        0.135 |        1.033 |        1.168
       8.000 |        0.409 |        1.084 |        1.493
       7.000 |        0.295 |        1.960 |        2.255
       7.000 |        0.122 |        1.358 |        1.480
      10.000 |        0.136 |        0.704 |        0.841
       7.000 |        0.140 |        1.378 |        1.519
       5.000 |        0.085 |        0.627 |        0.712
       9.000 |        0.136 |        0.498 |        0.635
       8.000 |        0.142 |        0.777 |        0.918
       9.000 |        0.081 |        0.551 |        0.632
       8.000 |        0.137 |        1.873 |        2.010
       6.000 |        0.165 |        1.777 |        1.942
       8.000 |        0.086 |        1.300 |        1.385
       6.000 |        0.080 |        0.493 |        0.573
       3.000 |        0.134 |        1.681 |        1.814
      13.000 |        0.135 |        1.055 |        1.190
       9.000 |        0.055 |        0.580 |        0.635
      11.000 |        0.223 |        0.595 |        0.818
       6.000 |        0.245 |        1.671 |        1.915
      11.000 |        0.700 |        0.489 |        1.189
       9.000 |        0.713 |        0.557 |        1.271
       7.000 |        0.080 |        0.578 |        0.658
       9.000 |        0.144 |        4.049 |        4.192
       9.000 |        0.135 |        0.976 |        1.112
       8.000 |        0.135 |        0.558 |        0.693
       5.000 |        0.092 |        0.720 |        0.812
       8.000 |        0.138 |        0.815 |        0.953
       5.000 |        0.136 |        1.045 |        1.181
       9.000 |        0.142 |        2.320 |        2.462
       7.000 |        0.139 |        1.251 |        1.390
       5.000 |        0.531 |        1.777 |        2.307
      11.000 |        0.215 |        3.002 |        3.216
       9.000 |        0.133 |        1.390 |        1.524
       8.000 |        0.080 |        0.500 |        0.580
       9.000 |        0.136 |        1.479 |        1.615
       5.000 |        0.124 |        2.125 |        2.249
       6.000 |        0.136 |        0.741 |        0.877
       8.000 |        0.155 |        2.268 |        2.423
       4.000 |        0.122 |        0.931 |        1.053
      11.000 |        0.085 |        0.720 |        0.805
       8.000 |        0.140 |        0.688 |        0.828
       7.000 |        0.124 |        1.863 |        1.987
       5.000 |        0.122 |        2.145 |        2.267
      13.000 |        0.139 |        3.930 |        4.069
       8.000 |        0.138 |        0.594 |        0.731
      10.000 |        0.138 |        1.009 |        1.147
       5.000 |        0.139 |        0.659 |        0.798
      11.000 |        0.124 |        0.797 |        0.921
       7.000 |        0.137 |        1.035 |        1.171
      10.000 |        0.126 |        0.644 |        0.770
       5.000 |        0.114 |        0.714 |        0.828
      14.000 |        0.026 |        1.590 |        1.616
       4.000 |        0.080 |        0.570 |        0.650
      16.000 |        0.109 |        0.899 |        1.009
      11.000 |        0.136 |        2.485 |        2.622
       7.000 |        0.149 |        2.269 |        2.419
      10.000 |        0.080 |        0.977 |        1.058
       8.000 |        0.094 |        2.816 |        2.910
       8.000 |        0.153 |        0.779 |        0.932
      10.000 |        0.125 |        3.654 |        3.779
       9.000 |        0.181 |        1.051 |        1.232
       9.000 |        0.142 |        0.819 |        0.961
       8.000 |        0.138 |        1.051 |        1.188
       5.000 |        0.134 |        0.902 |        1.037
       7.000 |        0.077 |        0.885 |        0.962
       7.000 |        0.170 |        3.790 |        3.961
       9.000 |        0.086 |        2.098 |        2.184
      10.000 |        0.080 |        2.390 |        2.470
       6.000 |        0.122 |        0.876 |        0.998
      12.000 |        0.161 |        1.016 |        1.178
       8.000 |        0.135 |        0.706 |        0.842
       7.000 |        0.133 |        4.168 |        4.301
       6.000 |        0.137 |        0.767 |        0.904
      13.000 |        0.139 |        1.305 |        1.445
       8.000 |        0.054 |        0.534 |        0.588
       7.000 |        0.093 |        0.598 |        0.690
       4.000 |        0.081 |        0.922 |        1.003
       8.000 |        0.136 |        0.727 |        0.863
       8.000 |        0.123 |        0.696 |        0.819
      12.000 |        0.135 |        0.836 |        0.972
      14.000 |        0.158 |        0.538 |        0.696
      10.000 |        0.123 |        1.158 |        1.281
      11.000 |        0.082 |        0.755 |        0.837
       6.000 |        0.051 |        0.926 |        0.977
       6.000 |        0.122 |        1.135 |        1.257
       6.000 |        0.137 |        2.620 |        2.757
      13.000 |        0.103 |        1.726 |        1.829
      12.000 |        0.086 |        1.263 |        1.348
      10.000 |        0.121 |        0.669 |        0.791
       7.000 |        0.141 |        0.603 |        0.744
      10.000 |        0.086 |        0.875 |        0.962
      11.000 |        0.136 |        3.568 |        3.705
       6.000 |        0.136 |        2.018 |        2.154
       8.000 |        0.143 |        0.760 |        0.904
      10.000 |        0.086 |        0.671 |        0.758
      10.000 |        0.080 |        0.729 |        0.810
      10.000 |        0.152 |        2.416 |        2.568
       9.000 |        0.082 |        0.645 |        0.727
       9.000 |        0.081 |        1.255 |        1.335
       6.000 |        0.139 |        0.737 |        0.876
      13.000 |        0.487 |        0.457 |        0.945
       9.000 |        0.123 |        4.161 |        4.285
      12.000 |        0.135 |        3.161 |        3.296
       9.000 |        0.087 |        1.302 |        1.389
      13.000 |        0.139 |        3.410 |        3.549
       6.000 |        0.077 |        0.511 |        0.589
       8.000 |        0.136 |        2.443 |        2.580
       8.000 |        0.131 |        1.461 |        1.592
      15.000 |        0.082 |        0.512 |        0.594
      13.000 |        0.130 |        1.456 |        1.585
      12.000 |        0.145 |        1.199 |        1.344
       7.000 |        0.139 |        2.281 |        2.420
      11.000 |        0.081 |        0.492 |        0.573
       6.000 |        0.080 |        1.158 |        1.238
       8.000 |        0.136 |        0.883 |        1.019
       9.000 |        0.125 |        1.439 |        1.564
      10.000 |        0.135 |        1.958 |        2.092
       6.000 |        0.137 |        1.276 |        1.413
       5.000 |        0.141 |        1.501 |        1.643
      10.000 |        0.137 |        3.677 |        3.814
       9.000 |        0.094 |        0.669 |        0.762
       7.000 |        0.135 |        0.854 |        0.989
      12.000 |        0.098 |        1.746 |        1.844
       9.000 |        0.085 |        0.734 |        0.819
      10.000 |        0.136 |        3.538 |        3.674
       5.000 |        0.171 |        1.188 |        1.359
      10.000 |        0.146 |        1.880 |        2.027
       6.000 |        0.081 |        0.938 |        1.019
      11.000 |        0.158 |        0.843 |        1.001
      12.000 |        0.136 |        0.629 |        0.765
       8.000 |        0.074 |        0.594 |        0.668
      10.000 |        0.122 |        1.190 |        1.312
      13.000 |        0.212 |        1.689 |        1.901
       7.000 |        0.192 |        1.446 |        1.637
       9.000 |        0.122 |        0.742 |        0.864
       5.000 |        0.140 |        0.509 |        0.648
       5.000 |        0.134 |        0.855 |        0.989
       9.000 |        0.197 |        0.841 |        1.038
       6.000 |        0.096 |        0.673 |        0.768
       7.000 |        0.120 |        3.009 |        3.128
      10.000 |        0.080 |        0.596 |        0.675
       9.000 |        0.395 |        1.195 |        1.590
       9.000 |        0.135 |        3.108 |        3.243
      15.000 |        0.099 |        2.635 |        2.734
       8.000 |        0.294 |        1.739 |        2.033
      14.000 |        0.121 |        0.824 |        0.945
       5.000 |        0.101 |        1.292 |        1.393
       7.000 |        0.123 |        0.506 |        0.629
       6.000 |        0.150 |        0.663 |        0.813
       9.000 |        0.122 |        0.684 |        0.806
       4.000 |        0.081 |        0.725 |        0.806
      15.000 |        0.167 |        1.135 |        1.302
       7.000 |        0.123 |        1.955 |        2.078
       9.000 |        0.093 |        0.990 |        1.083
      13.000 |        0.120 |        1.614 |        1.734
       4.000 |        0.148 |        1.579 |        1.726
      10.000 |        0.124 |        3.290 |        3.414
       6.000 |        0.121 |        1.082 |        1.203
      10.000 |        0.135 |        0.832 |        0.967
       7.000 |        0.143 |        1.018 |        1.161
      14.000 |        0.248 |        2.345 |        2.593
       8.000 |        0.285 |        0.740 |        1.025
       6.000 |        0.143 |        1.372 |        1.516
       8.000 |        0.119 |        1.284 |        1.403
      12.000 |        0.131 |        1.016 |        1.147
       5.000 |        0.099 |        0.563 |        0.662
       7.000 |        0.134 |        0.645 |        0.779
      11.000 |        0.181 |        0.522 |        0.703
      10.000 |        0.087 |        0.564 |        0.651
       9.000 |        0.134 |        0.498 |        0.632
      11.000 |        0.142 |        1.819 |        1.961
      14.000 |        0.124 |        0.912 |        1.036
       7.000 |        0.143 |        1.755 |        1.898
       5.000 |        0.121 |        1.472 |        1.592
       3.000 |        0.123 |        1.567 |        1.690
       7.000 |        0.122 |        1.119 |        1.241
       7.000 |        0.136 |        0.982 |        1.118
       8.000 |        0.136 |        0.621 |        0.757
       6.000 |        0.139 |        0.781 |        0.920
      10.000 |        0.084 |        0.665 |        0.749
       8.000 |        0.080 |        0.478 |        0.558
       7.000 |        0.087 |        1.929 |        2.016
       8.000 |        0.081 |        0.891 |        0.973
      10.000 |        0.082 |        0.524 |        0.605
      10.000 |        0.081 |        2.892 |        2.973
      12.000 |        0.079 |        3.066 |        3.145
       6.000 |        0.123 |        3.835 |        3.958
       9.000 |        0.136 |        1.236 |        1.372
       5.000 |        0.140 |        2.271 |        2.411
       5.000 |        0.081 |        1.287 |        1.368
      11.000 |        0.594 |        0.561 |        1.155
       7.000 |        0.144 |        1.325 |        1.469
       6.000 |        0.120 |        3.325 |        3.445
       7.000 |        0.122 |        0.485 |        0.607
      11.000 |        0.141 |        0.729 |        0.870
       7.000 |        0.122 |        0.574 |        0.696
      13.000 |        0.147 |        2.030 |        2.177
       8.000 |        0.120 |        0.500 |        0.620
       9.000 |        0.091 |        0.390 |        0.481
      12.000 |        0.083 |        1.032 |        1.115
       8.000 |        0.165 |        4.339 |        4.504
      11.000 |        0.121 |        1.770 |        1.891
       9.000 |        0.141 |        1.236 |        1.377
       7.000 |        0.122 |        0.598 |        0.719
       9.000 |        0.136 |        0.963 |        1.099
      12.000 |        0.138 |        1.073 |        1.211
       5.000 |        0.123 |        2.232 |        2.355
       9.000 |        0.080 |        1.432 |        1.513
      11.000 |        0.083 |        3.156 |        3.239
       6.000 |        0.137 |        0.528 |        0.665
      11.000 |        0.140 |        1.964 |        2.104
       6.000 |        0.140 |        1.889 |        2.028
       8.000 |        0.125 |        0.796 |        0.920
      12.000 |        0.080 |        1.510 |        1.590
      16.000 |        0.081 |        1.085 |        1.166
       6.000 |        0.091 |        3.086 |        3.177
      12.000 |        0.123 |        1.794 |        1.917
       7.000 |        0.137 |        1.125 |        1.262
      12.000 |        0.139 |        0.931 |        1.070
      13.000 |        0.086 |        4.012 |        4.098
       7.000 |        0.777 |        0.489 |        1.267
       7.000 |        0.990 |        0.575 |        1.565
       7.000 |        1.040 |        0.691 |        1.731
       8.000 |        0.421 |        1.828 |        2.249
       6.000 |        1.036 |        0.483 |        1.519
       8.000 |        0.121 |        3.813 |        3.934
       8.000 |        0.142 |        0.745 |        0.887
       9.000 |        0.142 |        0.624 |        0.766
       5.000 |        0.121 |        0.567 |        0.688
      10.000 |        0.135 |        2.331 |        2.465
      10.000 |        0.126 |        2.603 |        2.729
       8.000 |        0.081 |        1.865 |        1.946
       3.000 |        0.082 |        3.509 |        3.591
       7.000 |        0.081 |        2.704 |        2.785
       8.000 |        0.124 |        0.466 |        0.590
      11.000 |        0.123 |        1.902 |        2.025
      13.000 |        0.104 |        0.520 |        0.623
      10.000 |        0.121 |        0.549 |        0.670
      11.000 |        0.124 |        3.069 |        3.194
       9.000 |        0.136 |        0.792 |        0.928
      14.000 |        0.136 |        1.228 |        1.364
      12.000 |        0.122 |        1.120 |        1.242
       9.000 |        0.079 |        0.496 |        0.576
      13.000 |        0.151 |        1.550 |        1.701
       9.000 |        0.093 |        1.844 |        1.937
       9.000 |        0.121 |        0.568 |        0.690
       7.000 |        0.120 |        0.527 |        0.647
       6.000 |        0.122 |        1.263 |        1.385
       7.000 |        0.080 |        0.642 |        0.721
      11.000 |        0.442 |        0.799 |        1.241
       9.000 |        0.136 |        3.246 |        3.383
      12.000 |        0.093 |        2.028 |        2.121
       9.000 |        0.121 |        1.025 |        1.145
       5.000 |        0.093 |        0.944 |        1.037
       9.000 |        0.095 |        1.520 |        1.614
      12.000 |        0.143 |        0.940 |        1.083
       9.000 |        0.176 |        1.118 |        1.293
       8.000 |        0.376 |        1.107 |        1.483
       5.000 |        0.190 |        1.147 |        1.338
       9.000 |        0.434 |        0.967 |        1.401
      10.000 |        0.123 |        1.929 |        2.052
       8.000 |        0.121 |        2.823 |        2.945
       9.000 |        0.134 |        1.327 |        1.461
       8.000 |        0.141 |        3.715 |        3.856
       7.000 |        0.080 |        0.749 |        0.829
       7.000 |        0.085 |        2.321 |        2.407
       9.000 |        0.123 |        4.129 |        4.252
       8.000 |        0.103 |        2.383 |        2.486
      10.000 |        0.122 |        1.133 |        1.256
       9.000 |        0.082 |        1.284 |        1.366
       7.000 |        0.086 |        1.984 |        2.070
      12.000 |        0.133 |        0.814 |        0.946
       9.000 |        0.078 |        0.506 |        0.584
       7.000 |        0.079 |        0.974 |        1.053
       5.000 |        0.229 |        0.433 |        0.662
       4.000 |        0.133 |        2.972 |        3.106
       8.000 |        0.159 |        0.463 |        0.622
       7.000 |        0.239 |        2.050 |        2.289
       8.000 |        0.028 |        0.933 |        0.960
       9.000 |        0.094 |        0.717 |        0.811
      12.000 |        0.121 |        1.298 |        1.419
       9.000 |        0.129 |        0.542 |        0.670
       7.000 |        0.085 |        0.890 |        0.975
      10.000 |        0.122 |        0.574 |        0.696
      12.000 |        0.121 |        0.434 |        0.555
       9.000 |        0.125 |        1.381 |        1.506
       8.000 |        0.081 |        1.010 |        1.090
       5.000 |        0.125 |        2.509 |        2.634
       6.000 |        0.081 |        1.165 |        1.245
      12.000 |        0.079 |        0.642 |        0.721
      14.000 |        0.081 |        0.442 |        0.523
      10.000 |        0.148 |        0.589 |        0.737
      10.000 |        0.081 |        2.339 |        2.420
       8.000 |        0.080 |        1.380 |        1.460
       6.000 |        0.123 |        0.580 |        0.704
       7.000 |        0.136 |        0.722 |        0.858
       7.000 |        0.086 |        0.558 |        0.644
       9.000 |        0.166 |        2.389 |        2.555
