  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.079 |        2.703 |        2.782
      10.000 |        0.080 |        3.623 |        3.704
       7.000 |        0.142 |        2.047 |        2.190
       7.000 |        0.138 |        1.444 |        1.581
       6.000 |        0.122 |        2.193 |        2.316
      13.000 |        0.135 |        2.564 |        2.699
      11.000 |        0.125 |        0.767 |        0.892
      14.000 |        0.137 |        1.028 |        1.165
      12.000 |        0.159 |        1.040 |        1.199
       8.000 |        0.150 |        0.825 |        0.975
      11.000 |        0.129 |        1.721 |        1.850
       7.000 |        0.145 |        1.082 |        1.227
       7.000 |        0.142 |        2.400 |        2.543
       5.000 |        0.132 |        0.976 |        1.109
       9.000 |        0.141 |        1.477 |        1.618
      11.000 |        0.123 |        1.042 |        1.166
       7.000 |        0.169 |        1.795 |        1.964
       5.000 |        0.140 |        1.137 |        1.277
       9.000 |        0.123 |        0.614 |        0.737
      10.000 |        0.148 |        1.280 |        1.428
       8.000 |        0.136 |        1.928 |        2.064
       8.000 |        0.121 |        0.700 |        0.821
       9.000 |        0.084 |        2.558 |        2.642
       9.000 |        0.141 |        0.614 |        0.755
       8.000 |        0.122 |        0.875 |        0.996
      14.000 |        0.196 |        2.140 |        2.336
      12.000 |        0.142 |        1.577 |        1.720
       6.000 |        0.136 |        3.124 |        3.260
       9.000 |        0.122 |        0.911 |        1.034
       9.000 |        0.142 |        0.737 |        0.879
      15.000 |        0.134 |        1.040 |        1.174
       6.000 |        0.121 |        2.294 |        2.415
      10.000 |        0.127 |        0.544 |        0.670
       5.000 |        0.130 |        1.113 |        1.242
       9.000 |        0.140 |        0.935 |        1.075
      11.000 |        0.137 |        1.318 |        1.455
      11.000 |        0.095 |        0.981 |        1.076
      12.000 |        0.147 |        0.816 |        0.963
      10.000 |        0.123 |        0.543 |        0.666
       5.000 |        0.122 |        0.562 |        0.684
       6.000 |        0.136 |        1.415 |        1.551
       6.000 |        0.123 |        3.325 |        3.448
       7.000 |        0.086 |        0.659 |        0.745
       9.000 |        0.141 |        0.711 |        0.851
       5.000 |        0.127 |        0.906 |        1.033
       8.000 |        0.176 |        0.566 |        0.743
      11.000 |        0.137 |        1.035 |        1.172
       6.000 |        0.136 |        0.663 |        0.798
      11.000 |        0.122 |        1.436 |        1.559
       5.000 |        0.137 |        2.426 |        2.563
       5.000 |        0.094 |        1.003 |        1.097
       9.000 |        0.120 |        1.510 |        1.631
       9.000 |        0.124 |        1.623 |        1.747
       5.000 |        0.122 |        0.744 |        0.866
       6.000 |        0.135 |        1.777 |        1.912
       9.000 |        0.086 |        0.682 |        0.769
      12.000 |        0.163 |        0.625 |        0.789
       9.000 |        0.145 |        0.962 |        1.107
       7.000 |        0.145 |        1.544 |        1.689
      13.000 |        0.184 |        2.785 |        2.969
       6.000 |        0.257 |        2.815 |        3.072
      10.000 |        0.126 |        1.848 |        1.974
      11.000 |        0.195 |        0.604 |        0.798
       8.000 |        0.157 |        1.003 |        1.160
       4.000 |        0.150 |        1.416 |        1.565
       8.000 |        0.136 |        0.909 |        1.044
      11.000 |        0.184 |        1.683 |        1.867
       9.000 |        0.162 |        0.793 |        0.955
       6.000 |        0.140 |        2.376 |        2.516
       9.000 |        0.131 |        1.137 |        1.268
       6.000 |        0.147 |        1.349 |        1.496
      12.000 |        0.169 |        0.989 |        1.157
      11.000 |        0.263 |        1.490 |        1.753
       5.000 |        0.146 |        1.816 |        1.963
      11.000 |        0.081 |        0.859 |        0.940
      13.000 |        0.167 |        0.633 |        0.800
      10.000 |        0.119 |        0.544 |        0.664
      11.000 |        0.086 |        3.308 |        3.394
       8.000 |        0.085 |        1.079 |        1.164
       8.000 |        0.084 |        0.920 |        1.004
       8.000 |        0.121 |        3.113 |        3.233
      16.000 |        0.094 |        2.514 |        2.608
       9.000 |        0.121 |        1.683 |        1.804
      10.000 |        0.135 |        1.867 |        2.002
       9.000 |        0.156 |        0.761 |        0.918
      15.000 |        0.195 |        0.747 |        0.942
       5.000 |        0.124 |        0.825 |        0.950
      12.000 |        0.155 |        0.562 |        0.717
       9.000 |        0.148 |        2.380 |        2.528
       7.000 |        0.131 |        1.365 |        1.497
       8.000 |        0.123 |        0.790 |        0.913
      10.000 |        0.121 |        1.556 |        1.677
      16.000 |        0.144 |        3.729 |        3.873
      11.000 |        0.242 |        0.688 |        0.930
       5.000 |        0.140 |        0.720 |        0.860
       7.000 |        0.141 |        0.696 |        0.837
      13.000 |        0.085 |        0.992 |        1.077
       4.000 |        0.130 |        0.538 |        0.668
       9.000 |        0.162 |        3.579 |        3.741
       6.000 |        0.145 |        1.286 |        1.431
       8.000 |        0.129 |        1.728 |        1.857
       8.000 |        0.149 |        0.700 |        0.849
      11.000 |        0.130 |        0.543 |        0.674
       9.000 |        0.150 |        1.195 |        1.345
       7.000 |        0.120 |        2.358 |        2.478
      11.000 |        0.135 |        1.736 |        1.871
       7.000 |        0.142 |        0.752 |        0.894
       7.000 |        0.140 |        0.813 |        0.954
       9.000 |        0.086 |        3.395 |        3.481
       6.000 |        0.130 |        0.681 |        0.811
       9.000 |        0.092 |        0.919 |        1.011
       6.000 |        0.144 |        0.480 |        0.624
      10.000 |        0.148 |        0.662 |        0.809
       5.000 |        0.144 |        3.380 |        3.524
      13.000 |        0.148 |        3.483 |        3.631
      10.000 |        0.150 |        1.764 |        1.913
       7.000 |        0.143 |        0.944 |        1.087
       8.000 |        0.146 |        0.598 |        0.744
      11.000 |        0.143 |        0.850 |        0.994
      11.000 |        0.141 |        1.360 |        1.501
       8.000 |        0.144 |        0.800 |        0.944
      10.000 |        0.135 |        1.550 |        1.686
       8.000 |        0.136 |        1.140 |        1.276
      11.000 |        0.177 |        3.505 |        3.682
      10.000 |        0.123 |        0.757 |        0.880
       7.000 |        0.123 |        0.734 |        0.856
       6.000 |        0.121 |        0.795 |        0.916
      10.000 |        0.142 |        1.409 |        1.551
       7.000 |        0.120 |        3.912 |        4.033
       5.000 |        0.121 |        1.414 |        1.536
      14.000 |        0.147 |        0.730 |        0.877
       8.000 |        0.136 |        0.827 |        0.963
      15.000 |        0.136 |        0.919 |        1.055
      12.000 |        0.148 |        1.633 |        1.781
      10.000 |        0.166 |        3.356 |        3.522
       9.000 |        0.131 |        2.717 |        2.849
       6.000 |        0.142 |        1.244 |        1.385
      10.000 |        0.132 |        0.758 |        0.890
       5.000 |        0.143 |        1.261 |        1.404
       8.000 |        0.121 |        1.781 |        1.902
      12.000 |        0.148 |        0.939 |        1.087
       9.000 |        0.138 |        0.806 |        0.944
       8.000 |        0.135 |        2.432 |        2.567
      12.000 |        0.147 |        0.605 |        0.751
       9.000 |        0.142 |        0.766 |        0.908
       9.000 |        0.085 |        0.613 |        0.698
      12.000 |        0.164 |        3.152 |        3.316
      10.000 |        0.095 |        1.463 |        1.558
      10.000 |        0.127 |        1.642 |        1.769
      10.000 |        0.123 |        0.480 |        0.603
      11.000 |        0.121 |        1.651 |        1.772
       7.000 |        0.122 |        0.692 |        0.814
       7.000 |        0.250 |        2.982 |        3.232
       8.000 |        0.120 |        0.589 |        0.709
       5.000 |        0.141 |        1.314 |        1.455
      12.000 |        0.121 |        2.409 |        2.530
       6.000 |        0.135 |        2.682 |        2.817
       5.000 |        0.085 |        1.057 |        1.142
       8.000 |        0.083 |        1.931 |        2.013
      13.000 |        0.135 |        1.502 |        1.637
      10.000 |        0.140 |        1.170 |        1.310
      11.000 |        0.086 |        2.406 |        2.493
      10.000 |        0.137 |        2.246 |        2.383
       6.000 |        0.122 |        0.655 |        0.778
       8.000 |        0.143 |        0.739 |        0.881
      11.000 |        0.121 |        1.424 |        1.545
       6.000 |        0.153 |        0.643 |        0.796
       6.000 |        0.120 |        0.612 |        0.732
       7.000 |        0.145 |        2.018 |        2.163
       7.000 |        0.135 |        0.694 |        0.829
       9.000 |        0.081 |        2.234 |        2.314
       8.000 |        0.122 |        0.622 |        0.745
       9.000 |        0.137 |        1.271 |        1.408
       8.000 |        0.151 |        0.721 |        0.872
       7.000 |        0.164 |        0.734 |        0.899
       8.000 |        0.135 |        2.134 |        2.269
       8.000 |        0.143 |        1.271 |        1.413
       8.000 |        0.132 |        2.486 |        2.619
      10.000 |        0.121 |        1.275 |        1.396
       6.000 |        0.134 |        1.956 |        2.091
      13.000 |        0.149 |        0.858 |        1.007
      14.000 |        0.143 |        0.696 |        0.839
      10.000 |        0.133 |        1.254 |        1.387
      13.000 |        0.085 |        0.976 |        1.061
       5.000 |        0.086 |        1.872 |        1.958
       9.000 |        0.123 |        0.702 |        0.825
       5.000 |        0.150 |        2.585 |        2.735
       4.000 |        0.173 |        0.694 |        0.867
       4.000 |        0.150 |        0.926 |        1.076
       7.000 |        0.147 |        1.178 |        1.325
       5.000 |        0.145 |        2.354 |        2.500
       6.000 |        0.141 |        1.179 |        1.320
       6.000 |        0.142 |        1.642 |        1.784
       7.000 |        0.148 |        1.693 |        1.842
       6.000 |        0.129 |        2.767 |        2.895
       7.000 |        0.137 |        0.899 |        1.036
       8.000 |        0.136 |        1.107 |        1.243
      14.000 |        0.084 |        2.422 |        2.506
       7.000 |        0.143 |        1.843 |        1.986
       6.000 |        0.166 |        1.059 |        1.225
       7.000 |        0.144 |        1.147 |        1.291
      11.000 |        0.149 |        0.904 |        1.053
       7.000 |        0.171 |        0.755 |        0.926
      10.000 |        0.147 |        0.758 |        0.904
       6.000 |        0.130 |        0.855 |        0.985
      10.000 |        0.129 |        0.568 |        0.697
       9.000 |        0.134 |        0.565 |        0.699
       6.000 |        0.148 |        1.907 |        2.055
       8.000 |        0.158 |        1.875 |        2.033
       5.000 |        0.135 |        1.434 |        1.570
      13.000 |        0.134 |        1.484 |        1.618
      16.000 |        0.086 |        0.657 |        0.743
       7.000 |        0.142 |        0.993 |        1.135
       5.000 |        0.157 |        2.288 |        2.445
       8.000 |        0.144 |        0.784 |        0.928
       7.000 |        0.223 |        1.089 |        1.313
       8.000 |        0.086 |        2.925 |        3.011
      10.000 |        0.143 |        0.859 |        1.003
       4.000 |        0.121 |        3.910 |        4.031
      16.000 |        0.111 |        0.574 |        0.685
       9.000 |        0.085 |        1.120 |        1.206
      12.000 |        0.143 |        0.862 |        1.005
      12.000 |        0.148 |        0.658 |        0.806
       8.000 |        0.155 |        0.559 |        0.714
      10.000 |        0.122 |        1.086 |        1.209
      10.000 |        0.142 |        0.614 |        0.757
       7.000 |        0.144 |        2.250 |        2.393
       8.000 |        0.163 |        3.328 |        3.491
       8.000 |        0.144 |        0.489 |        0.633
       8.000 |        0.146 |        0.740 |        0.886
      14.000 |        0.155 |        0.957 |        1.112
       7.000 |        0.136 |        1.278 |        1.414
       7.000 |        0.137 |        1.807 |        1.944
      12.000 |        0.130 |        1.319 |        1.448
       7.000 |        0.224 |        1.364 |        1.588
       8.000 |        0.135 |        0.787 |        0.922
       4.000 |        0.141 |        1.429 |        1.569
      13.000 |        0.121 |        3.484 |        3.605
       7.000 |        0.129 |        1.766 |        1.895
       7.000 |        0.133 |        0.592 |        0.726
       8.000 |        0.138 |        0.577 |        0.714
       9.000 |        0.086 |        3.497 |        3.582
       5.000 |        0.136 |        2.636 |        2.772
       7.000 |        0.150 |        1.767 |        1.917
      14.000 |        0.174 |        3.281 |        3.454
       5.000 |        0.128 |        3.053 |        3.181
       9.000 |        0.140 |        0.833 |        0.973
      12.000 |        0.244 |        0.677 |        0.921
       9.000 |        0.232 |        0.973 |        1.205
      10.000 |        0.151 |        2.763 |        2.914
       5.000 |        0.143 |        0.430 |        0.573
       9.000 |        0.086 |        2.297 |        2.383
      10.000 |        0.162 |        1.161 |        1.323
      13.000 |        0.144 |        0.809 |        0.954
       7.000 |        0.146 |        0.834 |        0.979
      13.000 |        0.145 |        1.052 |        1.197
       9.000 |        0.150 |        0.856 |        1.006
      11.000 |        0.123 |        0.483 |        0.606
       7.000 |        0.146 |        2.799 |        2.945
       8.000 |        0.239 |        1.603 |        1.842
       7.000 |        0.130 |        2.331 |        2.461
       7.000 |        0.155 |        0.747 |        0.902
      11.000 |        0.143 |        0.718 |        0.861
      13.000 |        0.120 |        1.341 |        1.460
       6.000 |        0.213 |        2.483 |        2.696
       5.000 |        0.304 |        1.145 |        1.449
      11.000 |        0.122 |        3.002 |        3.125
       8.000 |        0.122 |        0.542 |        0.663
       7.000 |        0.166 |        1.686 |        1.852
      12.000 |        0.180 |        1.846 |        2.026
       6.000 |        0.143 |        2.067 |        2.210
       6.000 |        0.121 |        0.537 |        0.658
       5.000 |        0.110 |        0.489 |        0.599
       7.000 |        0.133 |        1.356 |        1.490
       7.000 |        0.121 |        1.851 |        1.972
      10.000 |        0.102 |        0.707 |        0.809
       6.000 |        0.122 |        1.695 |        1.817
       9.000 |        0.088 |        1.310 |        1.398
      12.000 |        0.080 |        1.033 |        1.113
      11.000 |        0.139 |        1.147 |        1.285
       8.000 |        0.135 |        0.677 |        0.812
       7.000 |        0.136 |        3.540 |        3.676
       7.000 |        0.144 |        0.804 |        0.948
       5.000 |        0.210 |        0.648 |        0.857
       7.000 |        0.147 |        0.906 |        1.053
      14.000 |        0.137 |        0.829 |        0.966
      10.000 |        0.145 |        1.430 |        1.575
       7.000 |        0.121 |        0.534 |        0.655
       5.000 |        0.134 |        1.012 |        1.146
       5.000 |        0.147 |        3.486 |        3.633
       5.000 |        0.122 |        1.732 |        1.853
       8.000 |        0.135 |        0.696 |        0.831
       4.000 |        0.095 |        1.829 |        1.924
      10.000 |        0.141 |        0.765 |        0.906
       9.000 |        0.122 |        0.421 |        0.543
       7.000 |        0.093 |        1.485 |        1.578
      15.000 |        0.172 |        2.865 |        3.037
       8.000 |        0.151 |        0.569 |        0.720
      13.000 |        0.121 |        0.858 |        0.980
       5.000 |        0.137 |        2.428 |        2.565
       8.000 |        0.137 |        4.353 |        4.491
       9.000 |        0.164 |        0.738 |        0.902
       9.000 |        0.135 |        0.918 |        1.053
       7.000 |        0.095 |        0.611 |        0.706
       8.000 |        0.137 |        2.315 |        2.452
      11.000 |        0.121 |        1.533 |        1.654
       9.000 |        0.135 |        0.784 |        0.919
       8.000 |        0.122 |        0.747 |        0.870
      10.000 |        0.122 |        1.368 |        1.490
       9.000 |        0.135 |        0.832 |        0.967
       8.000 |        0.172 |        0.586 |        0.758
      12.000 |        0.122 |        1.586 |        1.708
      14.000 |        0.128 |        0.918 |        1.047
      16.000 |        0.180 |        2.549 |        2.729
       7.000 |        0.130 |        2.471 |        2.601
       6.000 |        0.147 |        0.669 |        0.816
       8.000 |        0.131 |        1.386 |        1.518
      11.000 |        0.148 |        1.312 |        1.460
       4.000 |        0.160 |        0.773 |        0.934
      10.000 |        0.143 |        0.751 |        0.894
       5.000 |        0.145 |        1.159 |        1.304
       9.000 |        0.121 |        0.633 |        0.755
       8.000 |        0.161 |        1.310 |        1.472
       7.000 |        0.081 |        0.552 |        0.633
       6.000 |        0.137 |        1.453 |        1.589
       4.000 |        0.140 |        2.149 |        2.289
       7.000 |        0.081 |        3.975 |        4.056
       6.000 |        0.121 |        1.830 |        1.951
       8.000 |        0.145 |        0.733 |        0.878
       5.000 |        0.122 |        2.608 |        2.730
      11.000 |        0.137 |        0.688 |        0.825
       5.000 |        0.137 |        1.289 |        1.426
       6.000 |        0.127 |        3.033 |        3.161
       9.000 |        0.087 |        2.529 |        2.615
      10.000 |        0.121 |        1.446 |        1.568
       7.000 |        0.142 |        1.241 |        1.383
       6.000 |        0.122 |        2.668 |        2.790
      10.000 |        0.138 |        0.970 |        1.108
      10.000 |        0.148 |        1.096 |        1.244
       4.000 |        0.127 |        1.129 |        1.257
       6.000 |        0.139 |        1.266 |        1.405
      10.000 |        0.125 |        1.347 |        1.471
       3.000 |        0.143 |        0.717 |        0.860
       8.000 |        0.137 |        2.493 |        2.630
       9.000 |        0.136 |        1.454 |        1.590
      10.000 |        0.128 |        3.549 |        3.677
       6.000 |        0.051 |        1.196 |        1.247
       9.000 |        0.086 |        0.671 |        0.758
       8.000 |        0.087 |        1.017 |        1.104
       6.000 |        0.080 |        0.740 |        0.821
      11.000 |        0.153 |        0.979 |        1.132
       6.000 |        0.121 |        2.829 |        2.950
       7.000 |        0.103 |        3.039 |        3.142
      10.000 |        0.086 |        0.531 |        0.617
       9.000 |        0.122 |        0.611 |        0.733
       5.000 |        0.120 |        0.825 |        0.945
       7.000 |        0.150 |        2.868 |        3.018
       7.000 |        0.121 |        1.131 |        1.252
       8.000 |        0.129 |        1.235 |        1.363
       6.000 |        0.188 |        1.009 |        1.197
      11.000 |        0.280 |        0.575 |        0.856
       8.000 |        0.121 |        1.816 |        1.937
      15.000 |        0.140 |        0.820 |        0.960
       5.000 |        0.119 |        1.048 |        1.167
      10.000 |        0.140 |        2.049 |        2.189
       6.000 |        0.123 |        1.521 |        1.643
      13.000 |        0.120 |        0.547 |        0.668
       7.000 |        0.033 |        0.827 |        0.860
       7.000 |        0.086 |        1.725 |        1.811
       8.000 |        0.094 |        2.318 |        2.412
       6.000 |        0.136 |        0.952 |        1.088
       7.000 |        0.086 |        0.816 |        0.902
      11.000 |        0.123 |        3.738 |        3.861
       8.000 |        0.145 |        0.899 |        1.045
      11.000 |        0.136 |        0.685 |        0.821
       9.000 |        0.149 |        0.460 |        0.609
       6.000 |        0.124 |        4.000 |        4.124
       9.000 |        0.143 |        0.590 |        0.734
      13.000 |        0.095 |        3.394 |        3.488
      12.000 |        0.122 |        0.723 |        0.845
      11.000 |        0.129 |        2.129 |        2.257
       9.000 |        0.122 |        0.566 |        0.688
       9.000 |        0.122 |        0.591 |        0.713
       8.000 |        0.204 |        2.808 |        3.013
       8.000 |        0.114 |        2.086 |        2.200
       9.000 |        0.122 |        0.685 |        0.807
      11.000 |        0.187 |        0.805 |        0.992
       9.000 |        0.136 |        1.618 |        1.754
      11.000 |        0.137 |        4.271 |        4.407
       7.000 |        0.126 |        0.590 |        0.717
      14.000 |        0.184 |        1.814 |        1.998
       8.000 |        0.141 |        0.816 |        0.957
       6.000 |        0.151 |        1.172 |        1.323
       7.000 |        0.154 |        1.278 |        1.432
       8.000 |        0.146 |        0.896 |        1.043
       8.000 |        0.220 |        1.020 |        1.239
       8.000 |        0.128 |        2.684 |        2.812
       9.000 |        0.146 |        2.215 |        2.360
       9.000 |        0.151 |        1.365 |        1.516
       4.000 |        0.143 |        0.880 |        1.023
       8.000 |        0.246 |        0.970 |        1.216
       9.000 |        0.150 |        0.657 |        0.808
       9.000 |        0.086 |        0.650 |        0.736
       9.000 |        0.084 |        0.961 |        1.045
      11.000 |        0.141 |        1.269 |        1.410
       9.000 |        0.210 |        1.049 |        1.259
       4.000 |        0.134 |        0.890 |        1.024
       7.000 |        0.137 |        1.102 |        1.238
       5.000 |        0.123 |        1.721 |        1.844
      12.000 |        0.175 |        1.264 |        1.438
       6.000 |        0.122 |        1.065 |        1.188
      10.000 |        0.122 |        2.965 |        3.086
       5.000 |        0.139 |        0.888 |        1.028
       9.000 |        0.127 |        0.538 |        0.665
       3.000 |        0.127 |        1.632 |        1.759
      12.000 |        0.085 |        0.441 |        0.526
       7.000 |        0.124 |        0.642 |        0.767
       5.000 |        0.125 |        1.107 |        1.233
       8.000 |        0.136 |        1.843 |        1.979
      13.000 |        0.134 |        1.628 |        1.763
      12.000 |        0.136 |        0.558 |        0.694
       6.000 |        0.139 |        3.131 |        3.270
       7.000 |        0.122 |        0.746 |        0.868
       6.000 |        0.263 |        1.459 |        1.722
       8.000 |        0.135 |        0.514 |        0.650
       9.000 |        0.152 |        1.401 |        1.553
       6.000 |        0.087 |        1.053 |        1.139
       7.000 |        0.086 |        0.776 |        0.862
      12.000 |        0.136 |        2.735 |        2.871
       7.000 |        0.135 |        0.869 |        1.004
      10.000 |        0.183 |        0.923 |        1.106
       5.000 |        0.121 |        0.916 |        1.037
       8.000 |        0.138 |        1.010 |        1.148
      11.000 |        0.126 |        0.576 |        0.702
      15.000 |        0.092 |        3.363 |        3.455
      11.000 |        0.137 |        1.046 |        1.183
       8.000 |        0.085 |        0.676 |        0.761
       6.000 |        0.126 |        1.461 |        1.586
       7.000 |        0.242 |        3.718 |        3.959
       5.000 |        0.086 |        2.062 |        2.148
      10.000 |        0.086 |        3.035 |        3.121
       9.000 |        0.085 |        1.099 |        1.184
      13.000 |        0.136 |        1.976 |        2.112
       8.000 |        0.143 |        0.548 |        0.691
       9.000 |        0.125 |        1.027 |        1.152
      10.000 |        0.168 |        0.544 |        0.711
       7.000 |        0.136 |        2.463 |        2.600
       8.000 |        0.136 |        0.741 |        0.876
      10.000 |        0.134 |        1.522 |        1.656
       8.000 |        0.141 |        0.510 |        0.651
      10.000 |        0.138 |        3.466 |        3.604
      10.000 |        0.133 |        1.031 |        1.164
       5.000 |        0.136 |        1.093 |        1.229
       9.000 |        0.153 |        0.669 |        0.822
       8.000 |        0.123 |        0.860 |        0.983
       5.000 |        0.120 |        1.494 |        1.614
       5.000 |        0.086 |        2.178 |        2.264
       9.000 |        0.123 |        0.596 |        0.719
       6.000 |        0.122 |        0.607 |        0.729
      11.000 |        0.140 |        4.411 |        4.552
       8.000 |        0.122 |        0.637 |        0.759
       6.000 |        0.122 |        1.266 |        1.389
       9.000 |        0.121 |        0.389 |        0.510
      10.000 |        0.127 |        3.811 |        3.938
      10.000 |        0.086 |        0.965 |        1.051
       5.000 |        0.139 |        1.106 |        1.245
      11.000 |        0.087 |        2.192 |        2.278
      12.000 |        0.137 |        0.730 |        0.867
       9.000 |        0.153 |        0.420 |        0.572
       9.000 |        0.138 |        2.783 |        2.921
       8.000 |        0.086 |        1.251 |        1.336
       7.000 |        0.144 |        0.659 |        0.803
       9.000 |        0.124 |        0.702 |        0.826
       6.000 |        0.142 |        2.920 |        3.062
       9.000 |        0.222 |        0.591 |        0.813
       8.000 |        0.136 |        0.761 |        0.898
      10.000 |        0.135 |        1.159 |        1.295
       4.000 |        0.126 |        1.867 |        1.994
       5.000 |        0.142 |        1.610 |        1.752
       8.000 |        0.122 |        0.630 |        0.752
      13.000 |        0.183 |        0.993 |        1.176
       7.000 |        0.172 |        1.167 |        1.340
      10.000 |        0.149 |        0.564 |        0.713
       9.000 |        0.156 |        1.381 |        1.537
       6.000 |        0.138 |        0.784 |        0.922
       7.000 |        0.137 |        0.652 |        0.789
       6.000 |        0.104 |        0.658 |        0.762
      10.000 |        0.124 |        0.723 |        0.847
       8.000 |        0.150 |        2.433 |        2.583
       8.000 |        0.146 |        2.107 |        2.253
       4.000 |        0.131 |        3.190 |        3.321
       8.000 |        0.136 |        2.028 |        2.164
      16.000 |        0.135 |        1.327 |        1.462
      11.000 |        0.142 |        0.673 |        0.816
      11.000 |        0.124 |        1.031 |        1.155
       8.000 |        0.086 |        0.743 |        0.829
      14.000 |        0.123 |        3.444 |        3.567
       7.000 |        0.085 |        1.030 |        1.115
       7.000 |        0.144 |        0.536 |        0.679
      10.000 |        0.121 |        0.497 |        0.618
       9.000 |        0.159 |        0.673 |        0.831
       4.000 |        0.141 |        0.852 |        0.993
      19.000 |        0.086 |        0.576 |        0.662
      10.000 |        0.140 |        3.983 |        4.123
       9.000 |        0.123 |        0.475 |        0.598
      14.000 |        0.122 |        0.646 |        0.768
       5.000 |        0.153 |        1.351 |        1.503
       8.000 |        0.095 |        1.330 |        1.425
       8.000 |        0.153 |        1.924 |        2.077
       7.000 |        0.166 |        0.695 |        0.861
       8.000 |        0.148 |        1.206 |        1.354
      10.000 |        0.137 |        2.329 |        2.465
       7.000 |        0.227 |        2.659 |        2.887
      14.000 |        0.251 |        0.666 |        0.917
       6.000 |        0.137 |        0.708 |        0.845
       7.000 |        0.135 |        3.120 |        3.255
       9.000 |        0.136 |        0.959 |        1.095
      10.000 |        0.133 |        0.757 |        0.891
      11.000 |        0.135 |        0.881 |        1.016
      12.000 |        0.152 |        0.898 |        1.050
       9.000 |        0.135 |        2.939 |        3.075
       6.000 |        0.150 |        0.810 |        0.960
       7.000 |        0.123 |        2.435 |        2.558
      12.000 |        0.135 |        0.649 |        0.784
       9.000 |        0.074 |        1.202 |        1.276
      10.000 |        0.122 |        0.536 |        0.658
       9.000 |        0.079 |        0.788 |        0.867
       7.000 |        0.151 |        1.554 |        1.705
       7.000 |        0.123 |        3.178 |        3.302
       7.000 |        0.137 |        2.618 |        2.755
       6.000 |        0.121 |        0.848 |        0.969
       7.000 |        0.104 |        0.606 |        0.710
       9.000 |        0.136 |        0.755 |        0.891
       8.000 |        0.142 |        0.869 |        1.011
      12.000 |        0.136 |        0.704 |        0.840
       7.000 |        0.127 |        1.283 |        1.410
       8.000 |        0.154 |        3.735 |        3.888
       6.000 |        0.142 |        1.049 |        1.191
       9.000 |        0.153 |        0.763 |        0.916
       9.000 |        0.178 |        1.147 |        1.325
       5.000 |        0.133 |        0.695 |        0.828
      10.000 |        0.146 |        0.958 |        1.105
      11.000 |        0.181 |        0.873 |        1.054
       6.000 |        0.148 |        1.327 |        1.475
      12.000 |        0.183 |        0.681 |        0.863
      11.000 |        0.122 |        1.360 |        1.482
      11.000 |        0.222 |        0.839 |        1.062
      15.000 |        0.144 |        0.584 |        0.728
      11.000 |        0.155 |        0.878 |        1.034
       5.000 |        0.133 |        0.710 |        0.843
       8.000 |        0.213 |        1.237 |        1.450
      11.000 |        0.268 |        2.500 |        2.767
      13.000 |        0.146 |        0.623 |        0.770
      11.000 |        0.184 |        0.527 |        0.711
      11.000 |        0.137 |        0.781 |        0.918
      10.000 |        0.118 |        0.848 |        0.967
       9.000 |        0.123 |        0.794 |        0.917
      11.000 |        0.140 |        0.632 |        0.772
       8.000 |        0.131 |        1.572 |        1.703
       8.000 |        0.133 |        2.501 |        2.634
       8.000 |        0.081 |        1.670 |        1.751
      11.000 |        0.120 |        3.069 |        3.190
       8.000 |        0.086 |        0.603 |        0.688
      10.000 |        0.137 |        0.312 |        0.449
       3.000 |        0.122 |        3.590 |        3.713
       8.000 |        0.122 |        0.931 |        1.053
      11.000 |        0.182 |        0.804 |        0.986
       6.000 |        0.142 |        2.384 |        2.526
       6.000 |        0.159 |        0.633 |        0.791
       8.000 |        0.143 |        0.813 |        0.955
      10.000 |        0.136 |        0.595 |        0.731
       9.000 |        0.135 |        0.688 |        0.824
       8.000 |        0.141 |        0.648 |        0.789
      12.000 |        0.121 |        2.412 |        2.532
       7.000 |        0.135 |        0.683 |        0.818
       8.000 |        0.136 |        0.956 |        1.092
       3.000 |        0.122 |        3.161 |        3.284
      10.000 |        0.150 |        0.676 |        0.826
      12.000 |        0.123 |        0.548 |        0.671
       5.000 |        0.148 |        0.632 |        0.780
      13.000 |        0.171 |        0.756 |        0.927
       7.000 |        0.217 |        0.802 |        1.019
       6.000 |        0.142 |        0.710 |        0.852
       8.000 |        0.142 |        1.226 |        1.369
       5.000 |        0.161 |        1.736 |        1.897
       8.000 |        0.145 |        1.305 |        1.450
       7.000 |        0.249 |        1.119 |        1.369
       9.000 |        0.275 |        0.488 |        0.763
       6.000 |        0.130 |        0.847 |        0.977
       9.000 |        0.080 |        0.620 |        0.700
      10.000 |        0.149 |        1.859 |        2.008
       7.000 |        0.081 |        1.709 |        1.789
       7.000 |        0.126 |        0.570 |        0.695
       7.000 |        0.142 |        0.726 |        0.869
       5.000 |        0.152 |        1.379 |        1.531
      10.000 |        0.078 |        2.615 |        2.693
       7.000 |        0.159 |        1.478 |        1.637
       7.000 |        0.147 |        2.093 |        2.240
       7.000 |        0.092 |        0.681 |        0.773
       9.000 |        0.155 |        0.722 |        0.877
       7.000 |        0.166 |        1.894 |        2.060
       5.000 |        0.172 |        0.572 |        0.743
       7.000 |        0.131 |        1.399 |        1.529
       9.000 |        0.130 |        2.035 |        2.165
       9.000 |        0.147 |        0.678 |        0.825
      14.000 |        0.143 |        1.550 |        1.693
       7.000 |        0.160 |        2.812 |        2.972
