  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.080 |        1.623 |        1.703
       6.000 |        0.168 |        0.818 |        0.985
      11.000 |        0.145 |        0.700 |        0.845
      11.000 |        0.150 |        1.879 |        2.030
      14.000 |        0.191 |        1.224 |        1.415
       9.000 |        0.145 |        2.254 |        2.399
      14.000 |        0.240 |        0.914 |        1.155
      11.000 |        0.331 |        0.709 |        1.040
       7.000 |        0.152 |        1.218 |        1.370
       6.000 |        0.151 |        0.580 |        0.731
       9.000 |        0.177 |        0.697 |        0.873
       7.000 |        0.153 |        3.671 |        3.824
      13.000 |        0.143 |        2.018 |        2.161
       5.000 |        0.187 |        1.559 |        1.745
      12.000 |        0.128 |        1.776 |        1.904
       8.000 |        0.146 |        1.149 |        1.295
       8.000 |        0.145 |        2.275 |        2.420
       8.000 |        0.142 |        0.769 |        0.911
      10.000 |        0.136 |        2.085 |        2.221
       9.000 |        0.150 |        3.757 |        3.907
      14.000 |        0.143 |        0.950 |        1.093
       4.000 |        0.137 |        0.514 |        0.651
      11.000 |        0.149 |        0.544 |        0.694
       7.000 |        0.125 |        0.770 |        0.895
       9.000 |        0.137 |        2.325 |        2.462
       7.000 |        0.143 |        3.420 |        3.564
      12.000 |        0.122 |        0.547 |        0.668
       7.000 |        0.219 |        0.770 |        0.989
       6.000 |        0.123 |        0.603 |        0.726
       9.000 |        0.123 |        0.914 |        1.037
       7.000 |        0.123 |        0.596 |        0.720
       7.000 |        0.138 |        1.346 |        1.483
      13.000 |        0.135 |        0.946 |        1.080
       6.000 |        0.134 |        1.280 |        1.415
       5.000 |        0.162 |        0.661 |        0.824
       8.000 |        0.138 |        0.985 |        1.122
       9.000 |        0.175 |        1.339 |        1.513
       8.000 |        0.122 |        1.862 |        1.984
      11.000 |        0.147 |        0.971 |        1.118
       5.000 |        0.170 |        0.550 |        0.719
      14.000 |        0.144 |        0.996 |        1.140
       6.000 |        0.149 |        1.356 |        1.506
       7.000 |        0.085 |        1.133 |        1.218
      12.000 |        0.152 |        2.107 |        2.260
       7.000 |        0.086 |        1.439 |        1.525
      11.000 |        0.140 |        2.345 |        2.485
       9.000 |        0.086 |        1.221 |        1.307
      12.000 |        0.085 |        1.375 |        1.460
       9.000 |        0.089 |        2.314 |        2.404
      10.000 |        0.135 |        1.140 |        1.275
      14.000 |        0.205 |        3.397 |        3.603
      11.000 |        0.084 |        1.774 |        1.858
      12.000 |        0.136 |        0.740 |        0.876
      10.000 |        0.135 |        1.997 |        2.132
       6.000 |        0.124 |        1.601 |        1.726
      10.000 |        0.161 |        1.718 |        1.879
       6.000 |        0.191 |        0.941 |        1.132
      10.000 |        0.143 |        1.008 |        1.151
      10.000 |        0.183 |        2.303 |        2.486
      12.000 |        0.128 |        3.406 |        3.534
       6.000 |        0.148 |        0.829 |        0.977
      10.000 |        0.142 |        0.736 |        0.878
       5.000 |        0.160 |        1.291 |        1.451
      11.000 |        0.140 |        1.686 |        1.826
       5.000 |        0.139 |        0.741 |        0.880
       7.000 |        0.136 |        0.981 |        1.117
       7.000 |        0.163 |        1.092 |        1.255
      10.000 |        0.144 |        3.357 |        3.501
      14.000 |        0.199 |        1.949 |        2.148
       8.000 |        0.119 |        0.630 |        0.749
       7.000 |        0.146 |        1.062 |        1.208
       7.000 |        0.146 |        1.092 |        1.238
       4.000 |        0.093 |        0.810 |        0.903
       9.000 |        0.085 |        2.482 |        2.567
      11.000 |        0.146 |        0.798 |        0.944
       6.000 |        0.166 |        1.083 |        1.248
      12.000 |        0.163 |        1.258 |        1.421
       6.000 |        0.148 |        1.253 |        1.400
      10.000 |        0.121 |        0.501 |        0.622
       7.000 |        0.145 |        0.825 |        0.970
       7.000 |        0.143 |        4.045 |        4.188
      13.000 |        0.087 |        0.631 |        0.718
       7.000 |        0.081 |        0.551 |        0.631
       7.000 |        0.123 |        0.506 |        0.629
       8.000 |        0.141 |        0.724 |        0.865
      13.000 |        0.122 |        2.292 |        2.414
       6.000 |        0.137 |        2.920 |        3.057
       4.000 |        0.136 |        1.570 |        1.706
      12.000 |        0.136 |        4.013 |        4.149
      17.000 |        0.122 |        0.874 |        0.997
       6.000 |        0.140 |        1.436 |        1.576
       9.000 |        0.201 |        0.466 |        0.667
       7.000 |        0.140 |        0.868 |        1.008
       9.000 |        0.151 |        4.183 |        4.334
      10.000 |        0.129 |        2.921 |        3.050
       9.000 |        0.129 |        2.157 |        2.286
       6.000 |        0.138 |        1.324 |        1.461
       9.000 |        0.144 |        2.281 |        2.425
       6.000 |        0.144 |        0.562 |        0.706
       8.000 |        0.163 |        2.752 |        2.915
       8.000 |        0.143 |        0.730 |        0.874
      10.000 |        0.085 |        0.608 |        0.694
      11.000 |        0.144 |        0.815 |        0.959
       9.000 |        0.134 |        0.910 |        1.044
      11.000 |        0.190 |        0.973 |        1.164
       9.000 |        0.122 |        1.047 |        1.169
      13.000 |        0.196 |        1.803 |        1.998
      12.000 |        0.117 |        0.553 |        0.671
      11.000 |        0.121 |        1.976 |        2.096
       5.000 |        0.122 |        1.675 |        1.797
       6.000 |        0.296 |        0.821 |        1.117
      12.000 |        0.199 |        1.482 |        1.680
       7.000 |        0.139 |        3.179 |        3.319
       6.000 |        0.086 |        1.514 |        1.600
       9.000 |        0.120 |        2.315 |        2.436
      11.000 |        0.121 |        1.442 |        1.563
      11.000 |        0.148 |        0.638 |        0.786
      11.000 |        0.177 |        0.669 |        0.846
       9.000 |        0.157 |        1.126 |        1.283
      10.000 |        0.150 |        1.571 |        1.722
       7.000 |        0.152 |        0.731 |        0.883
       4.000 |        0.132 |        0.611 |        0.742
      10.000 |        0.129 |        0.884 |        1.013
      13.000 |        0.143 |        0.594 |        0.736
      12.000 |        0.083 |        0.737 |        0.821
      11.000 |        0.133 |        1.780 |        1.912
       4.000 |        0.142 |        0.872 |        1.014
       9.000 |        0.119 |        0.514 |        0.633
      11.000 |        0.124 |        0.974 |        1.098
       9.000 |        0.141 |        3.106 |        3.247
      12.000 |        0.173 |        2.020 |        2.193
       7.000 |        0.145 |        1.156 |        1.301
       4.000 |        0.144 |        3.465 |        3.609
      16.000 |        0.186 |        1.973 |        2.159
       6.000 |        0.141 |        2.131 |        2.272
       6.000 |        0.145 |        1.720 |        1.865
      10.000 |        0.166 |        0.626 |        0.793
      10.000 |        0.154 |        0.757 |        0.911
      10.000 |        0.169 |        1.109 |        1.277
      12.000 |        0.127 |        0.999 |        1.126
       7.000 |        0.183 |        3.089 |        3.272
      12.000 |        0.128 |        3.957 |        4.085
       8.000 |        0.146 |        0.690 |        0.835
       7.000 |        0.214 |        0.658 |        0.872
       9.000 |        0.147 |        0.617 |        0.764
      11.000 |        0.124 |        0.808 |        0.932
      14.000 |        0.139 |        1.641 |        1.780
       8.000 |        0.129 |        2.131 |        2.260
       8.000 |        0.122 |        1.028 |        1.150
       5.000 |        0.094 |        0.622 |        0.716
       9.000 |        0.167 |        0.512 |        0.680
      10.000 |        0.217 |        1.456 |        1.673
      10.000 |        0.123 |        0.842 |        0.965
       9.000 |        0.135 |        1.754 |        1.889
       7.000 |        0.215 |        1.268 |        1.483
      10.000 |        0.139 |        0.846 |        0.985
       7.000 |        0.124 |        2.541 |        2.665
       5.000 |        0.085 |        1.110 |        1.195
       6.000 |        0.121 |        1.174 |        1.294
       6.000 |        0.121 |        0.701 |        0.822
      12.000 |        0.122 |        2.317 |        2.440
      12.000 |        0.163 |        1.573 |        1.736
       7.000 |        0.085 |        0.999 |        1.084
      10.000 |        0.094 |        1.467 |        1.561
       7.000 |        0.171 |        1.592 |        1.763
      10.000 |        0.142 |        0.656 |        0.798
      13.000 |        0.126 |        0.772 |        0.898
      14.000 |        0.177 |        3.423 |        3.600
       8.000 |        0.129 |        0.538 |        0.667
       8.000 |        0.151 |        2.155 |        2.306
       8.000 |        0.133 |        2.037 |        2.169
       9.000 |        0.165 |        3.821 |        3.986
       7.000 |        0.156 |        1.510 |        1.667
       7.000 |        0.145 |        0.729 |        0.874
      10.000 |        0.147 |        1.189 |        1.335
       5.000 |        0.152 |        1.222 |        1.375
       7.000 |        0.094 |        1.773 |        1.867
       6.000 |        0.121 |        1.216 |        1.337
       8.000 |        0.124 |        2.275 |        2.399
      12.000 |        0.122 |        0.950 |        1.072
       6.000 |        0.139 |        3.042 |        3.181
      12.000 |        0.134 |        1.367 |        1.501
       9.000 |        0.166 |        2.003 |        2.168
       6.000 |        0.175 |        0.688 |        0.862
      12.000 |        0.128 |        0.645 |        0.773
      12.000 |        0.150 |        2.927 |        3.077
       6.000 |        0.182 |        1.094 |        1.277
       8.000 |        0.130 |        0.943 |        1.074
      10.000 |        0.145 |        1.836 |        1.981
       7.000 |        0.129 |        1.326 |        1.455
       8.000 |        0.166 |        0.961 |        1.127
       9.000 |        0.149 |        0.829 |        0.979
       7.000 |        0.186 |        0.943 |        1.129
      12.000 |        0.151 |        2.360 |        2.512
       7.000 |        0.131 |        0.927 |        1.057
       6.000 |        0.130 |        0.941 |        1.072
      12.000 |        0.128 |        0.911 |        1.039
      10.000 |        0.153 |        0.664 |        0.817
      11.000 |        0.136 |        0.682 |        0.818
       5.000 |        0.122 |        0.543 |        0.665
       9.000 |        0.153 |        1.884 |        2.037
       6.000 |        0.135 |        0.970 |        1.105
       5.000 |        0.123 |        2.001 |        2.124
       9.000 |        0.129 |        0.621 |        0.750
      14.000 |        0.128 |        3.066 |        3.194
      10.000 |        0.150 |        2.913 |        3.064
       5.000 |        0.127 |        2.342 |        2.469
      12.000 |        0.136 |        1.533 |        1.670
      17.000 |        0.086 |        0.878 |        0.964
       7.000 |        0.092 |        0.751 |        0.843
       8.000 |        0.141 |        0.677 |        0.818
       6.000 |        0.123 |        1.001 |        1.124
       8.000 |        0.121 |        0.513 |        0.633
       8.000 |        0.138 |        3.845 |        3.983
       6.000 |        0.123 |        1.072 |        1.196
       6.000 |        0.123 |        1.208 |        1.331
      11.000 |        0.138 |        2.245 |        2.383
      10.000 |        0.122 |        1.357 |        1.479
       9.000 |        0.134 |        0.942 |        1.076
       9.000 |        0.189 |        2.185 |        2.374
      12.000 |        0.122 |        2.870 |        2.992
      10.000 |        0.136 |        3.769 |        3.905
       6.000 |        0.148 |        2.848 |        2.996
       8.000 |        0.137 |        2.327 |        2.463
      10.000 |        0.123 |        0.808 |        0.931
      10.000 |        0.161 |        2.684 |        2.846
       6.000 |        0.171 |        2.682 |        2.852
       9.000 |        0.092 |        1.076 |        1.168
       9.000 |        0.156 |        3.689 |        3.845
      12.000 |        0.123 |        0.785 |        0.909
       6.000 |        0.118 |        0.862 |        0.981
      10.000 |        0.123 |        1.008 |        1.130
      12.000 |        0.125 |        2.073 |        2.197
      13.000 |        0.120 |        2.459 |        2.579
       7.000 |        0.087 |        1.830 |        1.918
       9.000 |        0.122 |        2.618 |        2.740
      15.000 |        0.168 |        1.353 |        1.521
      10.000 |        0.121 |        0.934 |        1.054
       6.000 |        0.124 |        2.200 |        2.324
      12.000 |        0.121 |        2.735 |        2.856
      11.000 |        0.163 |        0.936 |        1.099
       8.000 |        0.121 |        2.367 |        2.488
       6.000 |        0.137 |        1.288 |        1.425
      11.000 |        0.129 |        1.961 |        2.090
       9.000 |        0.120 |        0.617 |        0.737
       6.000 |        0.135 |        1.997 |        2.132
      10.000 |        0.226 |        2.153 |        2.379
       6.000 |        0.141 |        1.349 |        1.490
      12.000 |        0.137 |        1.251 |        1.388
       9.000 |        0.137 |        0.678 |        0.815
       7.000 |        0.086 |        1.118 |        1.204
       9.000 |        0.121 |        0.486 |        0.608
      11.000 |        0.137 |        0.744 |        0.882
       3.000 |        0.125 |        0.913 |        1.037
      13.000 |        0.149 |        1.190 |        1.339
      12.000 |        0.149 |        2.631 |        2.780
      11.000 |        0.124 |        0.670 |        0.793
      12.000 |        0.122 |        0.581 |        0.703
       7.000 |        0.125 |        1.656 |        1.781
       7.000 |        0.137 |        0.656 |        0.793
       5.000 |        0.214 |        0.847 |        1.062
      14.000 |        0.139 |        2.117 |        2.256
      12.000 |        0.127 |        1.321 |        1.448
       7.000 |        0.124 |        2.132 |        2.255
       7.000 |        0.123 |        0.821 |        0.945
       9.000 |        0.122 |        3.042 |        3.165
      11.000 |        0.061 |        1.316 |        1.376
      11.000 |        0.123 |        1.273 |        1.396
       9.000 |        0.157 |        0.810 |        0.967
      11.000 |        0.220 |        0.845 |        1.064
      10.000 |        0.137 |        1.754 |        1.891
      13.000 |        0.123 |        0.890 |        1.013
       5.000 |        0.086 |        1.579 |        1.665
       8.000 |        0.160 |        3.679 |        3.839
       5.000 |        0.136 |        0.686 |        0.822
      15.000 |        0.085 |        2.916 |        3.001
       7.000 |        0.172 |        0.665 |        0.837
       7.000 |        0.136 |        0.657 |        0.793
      12.000 |        0.137 |        1.222 |        1.359
       7.000 |        0.122 |        0.715 |        0.838
       6.000 |        0.187 |        1.111 |        1.298
       9.000 |        0.151 |        1.272 |        1.423
       7.000 |        0.143 |        0.600 |        0.743
       9.000 |        0.148 |        1.157 |        1.304
       8.000 |        0.127 |        1.181 |        1.308
       7.000 |        0.129 |        0.644 |        0.773
      12.000 |        0.147 |        0.681 |        0.828
       9.000 |        0.135 |        0.675 |        0.810
       8.000 |        0.130 |        2.280 |        2.410
       4.000 |        0.166 |        1.158 |        1.325
       6.000 |        0.137 |        0.773 |        0.910
       6.000 |        0.136 |        0.908 |        1.045
      13.000 |        0.121 |        1.551 |        1.671
       8.000 |        0.142 |        1.190 |        1.332
      10.000 |        0.141 |        0.611 |        0.752
       8.000 |        0.136 |        0.740 |        0.876
      10.000 |        0.138 |        1.010 |        1.149
      12.000 |        0.123 |        1.490 |        1.613
       9.000 |        0.123 |        0.874 |        0.996
       8.000 |        0.157 |        1.198 |        1.355
       6.000 |        0.141 |        1.190 |        1.332
       8.000 |        0.094 |        0.597 |        0.691
      16.000 |        0.137 |        2.769 |        2.906
      12.000 |        0.121 |        0.749 |        0.870
      10.000 |        0.081 |        0.581 |        0.662
      11.000 |        0.099 |        2.374 |        2.473
      13.000 |        0.140 |        1.851 |        1.991
      12.000 |        0.136 |        3.147 |        3.283
      12.000 |        0.219 |        1.836 |        2.055
       8.000 |        0.263 |        0.638 |        0.901
       7.000 |        0.250 |        3.386 |        3.636
       7.000 |        0.186 |        1.864 |        2.050
       8.000 |        0.085 |        1.863 |        1.949
       8.000 |        0.141 |        1.137 |        1.278
       5.000 |        0.124 |        0.666 |        0.790
      10.000 |        0.085 |        0.854 |        0.939
       7.000 |        0.134 |        3.365 |        3.499
      11.000 |        0.142 |        0.674 |        0.817
       9.000 |        0.152 |        0.535 |        0.687
       8.000 |        0.141 |        0.648 |        0.789
      11.000 |        0.143 |        2.807 |        2.950
      11.000 |        0.136 |        0.628 |        0.764
       7.000 |        0.085 |        2.318 |        2.403
      11.000 |        0.231 |        0.853 |        1.084
      10.000 |        0.086 |        3.193 |        3.279
       8.000 |        0.139 |        0.619 |        0.758
       8.000 |        0.170 |        0.658 |        0.828
      15.000 |        0.206 |        0.977 |        1.182
       8.000 |        0.086 |        0.622 |        0.708
       4.000 |        0.140 |        0.623 |        0.763
       9.000 |        0.093 |        0.708 |        0.801
       4.000 |        0.123 |        0.537 |        0.660
       9.000 |        0.094 |        0.764 |        0.858
       8.000 |        0.123 |        0.719 |        0.842
      10.000 |        0.162 |        2.837 |        2.999
       5.000 |        0.122 |        0.645 |        0.767
       9.000 |        0.124 |        1.583 |        1.707
       7.000 |        0.124 |        0.862 |        0.986
       6.000 |        0.102 |        1.233 |        1.335
      11.000 |        0.086 |        1.917 |        2.002
       6.000 |        0.161 |        0.750 |        0.911
       5.000 |        0.166 |        0.968 |        1.134
       5.000 |        0.136 |        1.417 |        1.553
      12.000 |        0.085 |        1.483 |        1.568
      14.000 |        0.151 |        0.553 |        0.704
       4.000 |        0.146 |        1.333 |        1.479
       8.000 |        0.137 |        0.879 |        1.016
      11.000 |        0.136 |        2.895 |        3.030
      11.000 |        0.120 |        2.869 |        2.990
       9.000 |        0.128 |        1.549 |        1.677
       9.000 |        0.152 |        1.225 |        1.377
       7.000 |        0.145 |        2.437 |        2.583
       7.000 |        0.155 |        0.898 |        1.054
       8.000 |        0.129 |        0.918 |        1.046
       6.000 |        0.137 |        1.199 |        1.336
       7.000 |        0.141 |        2.631 |        2.772
      10.000 |        0.093 |        0.546 |        0.639
       7.000 |        0.144 |        0.558 |        0.702
       7.000 |        0.141 |        1.037 |        1.178
      10.000 |        0.123 |        0.828 |        0.951
       7.000 |        0.157 |        0.704 |        0.861
       6.000 |        0.086 |        4.088 |        4.173
       9.000 |        0.156 |        0.745 |        0.901
       9.000 |        0.135 |        0.625 |        0.760
      10.000 |        0.129 |        0.787 |        0.916
      11.000 |        0.150 |        2.879 |        3.028
       9.000 |        0.151 |        1.022 |        1.173
      12.000 |        0.246 |        0.595 |        0.840
       9.000 |        0.138 |        0.823 |        0.961
       8.000 |        0.137 |        0.806 |        0.944
       6.000 |        0.136 |        1.169 |        1.305
       8.000 |        0.123 |        0.920 |        1.043
       5.000 |        0.078 |        0.656 |        0.734
       7.000 |        0.086 |        1.104 |        1.190
       7.000 |        0.136 |        0.678 |        0.814
       8.000 |        0.142 |        1.166 |        1.307
      14.000 |        0.136 |        0.965 |        1.101
       9.000 |        0.122 |        1.343 |        1.464
       6.000 |        0.210 |        2.908 |        3.118
       9.000 |        0.136 |        1.076 |        1.211
       9.000 |        0.122 |        1.290 |        1.412
       6.000 |        0.123 |        0.716 |        0.839
       8.000 |        0.169 |        0.619 |        0.788
       6.000 |        0.095 |        3.541 |        3.636
       5.000 |        0.122 |        1.647 |        1.769
      14.000 |        0.112 |        3.722 |        3.834
      12.000 |        0.165 |        0.970 |        1.134
       5.000 |        0.167 |        1.774 |        1.941
      10.000 |        0.120 |        1.580 |        1.700
      13.000 |        0.122 |        2.456 |        2.579
      10.000 |        0.155 |        0.833 |        0.988
       7.000 |        0.145 |        0.573 |        0.718
      13.000 |        0.095 |        0.599 |        0.694
       9.000 |        0.122 |        0.721 |        0.843
       7.000 |        0.159 |        3.200 |        3.359
      12.000 |        0.130 |        1.969 |        2.099
      12.000 |        0.141 |        0.793 |        0.934
       8.000 |        0.190 |        1.106 |        1.296
       9.000 |        0.152 |        1.065 |        1.217
      13.000 |        0.127 |        0.668 |        0.795
      12.000 |        0.132 |        2.119 |        2.251
       8.000 |        0.145 |        1.335 |        1.479
      16.000 |        0.145 |        0.838 |        0.983
      14.000 |        0.151 |        0.846 |        0.997
       6.000 |        0.150 |        0.839 |        0.989
       9.000 |        0.130 |        1.534 |        1.664
       6.000 |        0.179 |        2.737 |        2.916
      11.000 |        0.128 |        0.887 |        1.014
       8.000 |        0.143 |        0.604 |        0.748
       8.000 |        0.147 |        2.768 |        2.915
       8.000 |        0.130 |        2.434 |        2.564
       6.000 |        0.150 |        1.225 |        1.375
       9.000 |        0.134 |        1.018 |        1.152
      12.000 |        0.121 |        0.645 |        0.766
       8.000 |        0.123 |        0.687 |        0.810
      11.000 |        0.136 |        1.318 |        1.454
       8.000 |        0.137 |        1.424 |        1.560
       7.000 |        0.140 |        2.709 |        2.849
       5.000 |        0.141 |        4.223 |        4.364
      12.000 |        0.121 |        3.722 |        3.843
       7.000 |        0.123 |        1.762 |        1.884
       7.000 |        0.133 |        1.541 |        1.674
      11.000 |        0.145 |        0.956 |        1.101
       5.000 |        0.144 |        0.700 |        0.844
       6.000 |        0.085 |        3.748 |        3.833
       7.000 |        0.180 |        1.526 |        1.706
       7.000 |        0.135 |        3.140 |        3.275
      12.000 |        0.146 |        0.571 |        0.718
       7.000 |        0.145 |        1.919 |        2.064
      10.000 |        0.144 |        0.785 |        0.929
       6.000 |        0.136 |        0.682 |        0.818
       6.000 |        0.137 |        0.511 |        0.648
      10.000 |        0.230 |        1.168 |        1.398
       6.000 |        0.170 |        0.827 |        0.997
       7.000 |        0.129 |        0.565 |        0.694
       6.000 |        0.129 |        1.101 |        1.229
      10.000 |        0.151 |        0.766 |        0.916
       5.000 |        0.147 |        1.311 |        1.459
      10.000 |        0.136 |        1.062 |        1.199
      13.000 |        0.137 |        2.181 |        2.318
      14.000 |        0.142 |        2.745 |        2.886
       9.000 |        0.094 |        2.174 |        2.268
      13.000 |        0.138 |        3.687 |        3.824
       9.000 |        0.137 |        2.054 |        2.190
      10.000 |        0.140 |        1.792 |        1.932
       8.000 |        0.141 |        3.519 |        3.661
       8.000 |        0.143 |        0.856 |        0.999
      12.000 |        0.135 |        3.884 |        4.019
       6.000 |        0.136 |        0.936 |        1.073
      11.000 |        0.122 |        0.788 |        0.910
      11.000 |        0.078 |        0.550 |        0.628
       7.000 |        0.092 |        0.792 |        0.884
      11.000 |        0.126 |        1.612 |        1.738
       9.000 |        0.139 |        1.737 |        1.876
       6.000 |        0.143 |        2.004 |        2.147
       7.000 |        0.081 |        0.457 |        0.538
       7.000 |        0.075 |        2.063 |        2.138
       7.000 |        0.211 |        0.798 |        1.009
       7.000 |        0.122 |        3.036 |        3.158
      10.000 |        0.123 |        1.240 |        1.363
      11.000 |        0.138 |        0.885 |        1.022
       7.000 |        0.136 |        0.943 |        1.079
       8.000 |        0.149 |        1.980 |        2.129
      14.000 |        0.121 |        0.573 |        0.694
      12.000 |        0.123 |        1.312 |        1.434
       7.000 |        0.191 |        1.749 |        1.940
       8.000 |        0.145 |        0.766 |        0.911
       7.000 |        0.128 |        1.830 |        1.958
       8.000 |        0.170 |        2.770 |        2.939
       6.000 |        0.144 |        1.014 |        1.158
       4.000 |        0.130 |        0.643 |        0.773
       7.000 |        0.150 |        0.731 |        0.881
       9.000 |        0.144 |        2.439 |        2.583
       9.000 |        0.153 |        3.786 |        3.939
       6.000 |        0.057 |        0.859 |        0.917
       6.000 |        0.149 |        0.583 |        0.732
       8.000 |        0.135 |        0.561 |        0.696
      12.000 |        0.139 |        0.923 |        1.061
       9.000 |        0.121 |        0.896 |        1.017
       7.000 |        0.117 |        1.881 |        1.998
      13.000 |        0.172 |        2.444 |        2.616
       8.000 |        0.122 |        0.940 |        1.062
       9.000 |        0.138 |        4.190 |        4.328
       7.000 |        0.122 |        2.383 |        2.505
      11.000 |        0.136 |        0.996 |        1.132
       9.000 |        0.086 |        0.620 |        0.706
       8.000 |        0.144 |        3.396 |        3.540
       4.000 |        0.121 |        0.971 |        1.092
       6.000 |        0.120 |        0.821 |        0.941
       9.000 |        0.123 |        0.699 |        0.822
       9.000 |        0.217 |        1.182 |        1.400
       8.000 |        0.265 |        3.569 |        3.834
       7.000 |        0.149 |        1.060 |        1.210
       9.000 |        0.127 |        0.581 |        0.707
       8.000 |        0.141 |        1.162 |        1.303
       9.000 |        0.137 |        0.808 |        0.945
       7.000 |        0.121 |        1.788 |        1.909
       7.000 |        0.121 |        1.338 |        1.459
       6.000 |        0.137 |        1.434 |        1.571
       7.000 |        0.086 |        0.538 |        0.624
       9.000 |        0.145 |        1.649 |        1.794
      10.000 |        0.177 |        0.822 |        0.999
       9.000 |        0.147 |        0.812 |        0.959
       6.000 |        0.144 |        1.357 |        1.501
       7.000 |        0.175 |        0.792 |        0.967
       7.000 |        0.146 |        1.085 |        1.231
       8.000 |        0.128 |        0.971 |        1.099
       9.000 |        0.147 |        0.598 |        0.745
       9.000 |        0.151 |        2.173 |        2.324
      11.000 |        0.145 |        0.814 |        0.959
       6.000 |        0.147 |        0.901 |        1.048
       7.000 |        0.180 |        0.710 |        0.890
       9.000 |        0.129 |        0.757 |        0.886
      12.000 |        0.148 |        0.634 |        0.782
      11.000 |        0.133 |        1.638 |        1.770
       6.000 |        0.120 |        0.969 |        1.089
      12.000 |        0.131 |        1.675 |        1.806
       9.000 |        0.123 |        0.367 |        0.491
       6.000 |        0.143 |        1.595 |        1.739
       8.000 |        0.121 |        0.885 |        1.006
      10.000 |        0.137 |        2.119 |        2.256
      12.000 |        0.140 |        2.202 |        2.343
       6.000 |        0.123 |        2.241 |        2.363
      12.000 |        0.122 |        0.538 |        0.660
       5.000 |        0.136 |        2.369 |        2.504
       7.000 |        0.123 |        3.373 |        3.496
       6.000 |        0.123 |        3.569 |        3.692
      10.000 |        0.145 |        0.768 |        0.913
       8.000 |        0.171 |        1.007 |        1.178
      14.000 |        0.163 |        1.795 |        1.958
       7.000 |        0.131 |        1.409 |        1.540
      10.000 |        0.127 |        0.878 |        1.005
       9.000 |        0.129 |        1.940 |        2.070
       6.000 |        0.144 |        3.486 |        3.630
      16.000 |        0.122 |        2.467 |        2.589
       9.000 |        0.122 |        1.108 |        1.230
      11.000 |        0.140 |        2.538 |        2.677
       9.000 |        0.121 |        0.718 |        0.839
       8.000 |        0.121 |        0.831 |        0.952
       7.000 |        0.089 |        2.827 |        2.916
      13.000 |        0.136 |        3.734 |        3.870
      10.000 |        0.137 |        0.743 |        0.880
       7.000 |        0.064 |        0.633 |        0.697
      12.000 |        0.135 |        0.739 |        0.874
       6.000 |        0.136 |        3.395 |        3.530
       7.000 |        0.137 |        0.650 |        0.787
      10.000 |        0.141 |        2.764 |        2.905
       6.000 |        0.136 |        0.685 |        0.822
      10.000 |        0.168 |        0.469 |        0.638
       7.000 |        0.136 |        0.775 |        0.911
       6.000 |        0.147 |        0.515 |        0.662
       7.000 |        0.144 |        0.981 |        1.125
       6.000 |        0.129 |        0.633 |        0.762
       7.000 |        0.130 |        0.785 |        0.915
       5.000 |        0.131 |        1.599 |        1.730
       9.000 |        0.194 |        3.967 |        4.161
       7.000 |        0.135 |        1.065 |        1.200
       8.000 |        0.123 |        0.972 |        1.095
       8.000 |        0.143 |        2.528 |        2.671
       7.000 |        0.123 |        3.625 |        3.748
      10.000 |        0.160 |        0.586 |        0.746
       5.000 |        0.146 |        1.347 |        1.493
       6.000 |        0.148 |        1.602 |        1.749
       7.000 |        0.123 |        0.773 |        0.895
      10.000 |        0.179 |        1.247 |        1.426
      10.000 |        0.145 |        0.671 |        0.816
      13.000 |        0.145 |        3.185 |        3.330
       3.000 |        0.174 |        0.841 |        1.014
       6.000 |        0.157 |        0.939 |        1.096
       6.000 |        0.149 |        3.587 |        3.736
      12.000 |        0.144 |        1.434 |        1.578
       9.000 |        0.124 |        1.421 |        1.544
      13.000 |        0.138 |        2.061 |        2.198
       8.000 |        0.166 |        0.666 |        0.832
      11.000 |        0.146 |        0.707 |        0.852
       8.000 |        0.150 |        0.619 |        0.769
      12.000 |        0.156 |        1.109 |        1.265
       9.000 |        0.127 |        0.467 |        0.594
       9.000 |        0.129 |        0.533 |        0.662
       7.000 |        0.144 |        1.522 |        1.667
       9.000 |        0.136 |        0.961 |        1.098
       6.000 |        0.093 |        0.581 |        0.674
       6.000 |        0.122 |        2.568 |        2.690
      21.000 |        0.137 |        0.697 |        0.834
      11.000 |        0.142 |        1.284 |        1.426
       6.000 |        0.121 |        3.591 |        3.712
      11.000 |        0.142 |        1.120 |        1.262
      11.000 |        0.147 |        0.670 |        0.817
      15.000 |        0.131 |        1.329 |        1.460
      10.000 |        0.130 |        1.156 |        1.285
       8.000 |        0.133 |        0.895 |        1.028
       7.000 |        0.143 |        1.128 |        1.271
      14.000 |        0.086 |        0.566 |        0.651
      12.000 |        0.129 |        2.182 |        2.311
       7.000 |        0.139 |        1.671 |        1.811
      11.000 |        0.086 |        0.707 |        0.794
      10.000 |        0.157 |        0.836 |        0.993
       7.000 |        0.139 |        1.605 |        1.744
       9.000 |        0.145 |        3.996 |        4.141
      10.000 |        0.152 |        3.864 |        4.016
       9.000 |        0.129 |        1.420 |        1.549
       6.000 |        0.143 |        0.664 |        0.807
       7.000 |        0.131 |        1.232 |        1.363
      11.000 |        0.130 |        0.805 |        0.935
       8.000 |        0.136 |        0.804 |        0.940
       6.000 |        0.134 |        1.014 |        1.149
       5.000 |        0.123 |        1.529 |        1.652
