  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.121 |        0.859 |        0.980
      13.000 |        0.122 |        0.762 |        0.884
      15.000 |        0.146 |        0.908 |        1.054
       9.000 |        0.123 |        1.713 |        1.836
      14.000 |        0.135 |        0.713 |        0.848
       8.000 |        0.149 |        1.730 |        1.879
      10.000 |        0.189 |        2.286 |        2.475
       9.000 |        0.148 |        2.202 |        2.350
       7.000 |        0.141 |        0.720 |        0.861
       7.000 |        0.146 |        2.533 |        2.679
      10.000 |        0.142 |        1.919 |        2.062
      11.000 |        0.176 |        1.618 |        1.794
       7.000 |        0.148 |        0.709 |        0.857
       7.000 |        0.141 |        1.065 |        1.206
       6.000 |        0.123 |        1.688 |        1.812
       7.000 |        0.135 |        2.260 |        2.395
       9.000 |        0.136 |        0.884 |        1.020
      13.000 |        0.137 |        0.763 |        0.900
       9.000 |        0.147 |        1.521 |        1.668
       9.000 |        0.135 |        1.941 |        2.076
       8.000 |        0.086 |        0.902 |        0.988
       6.000 |        0.141 |        3.514 |        3.654
       5.000 |        0.148 |        0.840 |        0.988
       7.000 |        0.122 |        1.311 |        1.433
       5.000 |        0.120 |        1.159 |        1.279
      12.000 |        0.140 |        1.318 |        1.458
      11.000 |        0.121 |        2.175 |        2.296
       8.000 |        0.136 |        1.733 |        1.869
       8.000 |        0.091 |        0.736 |        0.827
       8.000 |        0.155 |        0.759 |        0.914
       7.000 |        0.124 |        0.493 |        0.617
       8.000 |        0.135 |        0.608 |        0.743
       9.000 |        0.095 |        3.266 |        3.360
       5.000 |        0.149 |        1.004 |        1.153
      13.000 |        0.093 |        0.726 |        0.819
      10.000 |        0.124 |        0.859 |        0.983
       9.000 |        0.119 |        3.968 |        4.087
      13.000 |        0.136 |        1.213 |        1.349
       8.000 |        0.142 |        2.686 |        2.827
      12.000 |        0.141 |        1.327 |        1.469
       8.000 |        0.136 |        1.562 |        1.698
       8.000 |        0.122 |        1.161 |        1.283
       6.000 |        0.144 |        3.197 |        3.341
       7.000 |        0.121 |        0.624 |        0.744
      12.000 |        0.083 |        0.935 |        1.018
       7.000 |        0.087 |        0.923 |        1.010
       7.000 |        0.153 |        1.214 |        1.367
       7.000 |        0.141 |        2.825 |        2.966
       9.000 |        0.088 |        2.876 |        2.963
      16.000 |        0.082 |        0.618 |        0.701
       8.000 |        0.085 |        2.143 |        2.228
       5.000 |        0.122 |        1.123 |        1.245
      14.000 |        0.153 |        1.298 |        1.451
      15.000 |        0.146 |        2.054 |        2.201
       7.000 |        0.219 |        2.034 |        2.253
       7.000 |        0.125 |        1.923 |        2.048
      11.000 |        0.542 |        0.510 |        1.052
       5.000 |        0.135 |        1.708 |        1.843
       9.000 |        0.456 |        0.368 |        0.824
      10.000 |        0.368 |        0.683 |        1.051
       8.000 |        0.142 |        2.314 |        2.456
      13.000 |        0.121 |        0.722 |        0.843
       5.000 |        0.177 |        0.538 |        0.715
      15.000 |        0.137 |        1.130 |        1.267
      13.000 |        0.141 |        1.042 |        1.184
       9.000 |        0.081 |        4.189 |        4.269
       9.000 |        0.091 |        0.979 |        1.069
      13.000 |        0.178 |        2.697 |        2.876
       8.000 |        0.132 |        0.472 |        0.604
      10.000 |        0.150 |        2.325 |        2.475
       7.000 |        0.081 |        0.553 |        0.634
       6.000 |        0.081 |        0.300 |        0.381
       8.000 |        0.131 |        2.821 |        2.952
       6.000 |        0.194 |        1.014 |        1.208
      10.000 |        0.147 |        4.231 |        4.378
       9.000 |        0.141 |        0.956 |        1.097
       6.000 |        0.123 |        0.743 |        0.866
       4.000 |        0.122 |        0.760 |        0.882
      10.000 |        0.121 |        2.299 |        2.420
       8.000 |        0.141 |        0.754 |        0.895
       4.000 |        0.080 |        3.655 |        3.735
       6.000 |        0.080 |        0.827 |        0.907
      10.000 |        0.060 |        1.379 |        1.438
      11.000 |        0.158 |        2.360 |        2.518
       8.000 |        0.093 |        0.785 |        0.878
       9.000 |        0.149 |        0.677 |        0.826
       8.000 |        0.122 |        0.764 |        0.886
       6.000 |        0.141 |        1.426 |        1.567
       8.000 |        0.087 |        0.597 |        0.684
       9.000 |        0.165 |        3.723 |        3.889
       6.000 |        0.120 |        2.681 |        2.801
       7.000 |        0.124 |        0.607 |        0.730
       6.000 |        0.171 |        0.633 |        0.805
       6.000 |        0.085 |        0.920 |        1.006
       7.000 |        0.100 |        2.293 |        2.393
      10.000 |        0.146 |        1.540 |        1.686
       8.000 |        0.146 |        0.920 |        1.066
       6.000 |        0.148 |        0.715 |        0.863
      11.000 |        0.153 |        0.656 |        0.809
       6.000 |        0.138 |        1.809 |        1.947
      11.000 |        0.077 |        0.560 |        0.638
       6.000 |        0.150 |        3.500 |        3.650
      10.000 |        0.081 |        0.611 |        0.691
      12.000 |        0.108 |        0.608 |        0.716
       7.000 |        0.167 |        2.479 |        2.646
      12.000 |        0.105 |        0.705 |        0.810
       6.000 |        0.135 |        1.621 |        1.756
       8.000 |        0.186 |        1.837 |        2.024
       9.000 |        0.103 |        3.099 |        3.202
       6.000 |        0.123 |        0.762 |        0.886
       9.000 |        0.121 |        4.007 |        4.128
      12.000 |        0.122 |        2.100 |        2.222
      15.000 |        0.142 |        0.886 |        1.029
       7.000 |        0.121 |        1.064 |        1.184
      12.000 |        0.452 |        0.917 |        1.369
       9.000 |        0.202 |        2.176 |        2.379
      14.000 |        0.121 |        1.946 |        2.067
       9.000 |        0.140 |        0.946 |        1.087
       6.000 |        0.173 |        0.591 |        0.764
      10.000 |        0.084 |        2.417 |        2.502
       8.000 |        0.136 |        1.903 |        2.040
       7.000 |        0.141 |        0.777 |        0.918
       5.000 |        0.162 |        0.599 |        0.762
       5.000 |        0.229 |        0.672 |        0.901
      12.000 |        0.093 |        2.148 |        2.241
       7.000 |        0.123 |        0.539 |        0.662
      10.000 |        0.123 |        2.069 |        2.193
      12.000 |        0.141 |        0.779 |        0.920
      11.000 |        0.122 |        1.879 |        2.001
      13.000 |        0.122 |        0.650 |        0.772
      13.000 |        0.094 |        1.486 |        1.580
      12.000 |        0.140 |        0.624 |        0.764
       7.000 |        0.155 |        0.996 |        1.151
       7.000 |        0.124 |        0.526 |        0.650
      12.000 |        0.137 |        0.811 |        0.948
       8.000 |        0.215 |        0.670 |        0.885
       9.000 |        0.081 |        0.571 |        0.652
       6.000 |        0.420 |        2.337 |        2.756
      12.000 |        0.136 |        4.056 |        4.192
       9.000 |        0.093 |        0.716 |        0.809
       6.000 |        0.143 |        1.167 |        1.309
       4.000 |        0.137 |        0.903 |        1.041
       8.000 |        0.141 |        1.580 |        1.721
       4.000 |        0.138 |        0.946 |        1.085
       6.000 |        0.134 |        2.095 |        2.229
       4.000 |        0.086 |        0.993 |        1.079
       9.000 |        0.140 |        0.611 |        0.750
       7.000 |        0.163 |        1.724 |        1.887
       6.000 |        0.124 |        1.475 |        1.599
      13.000 |        0.141 |        0.638 |        0.779
      15.000 |        0.137 |        1.977 |        2.114
       6.000 |        0.085 |        0.534 |        0.619
       5.000 |        0.094 |        0.617 |        0.711
      10.000 |        0.137 |        1.416 |        1.553
      11.000 |        0.155 |        0.875 |        1.031
       5.000 |        0.120 |        1.121 |        1.241
      10.000 |        0.155 |        1.183 |        1.338
       5.000 |        0.153 |        2.627 |        2.780
      10.000 |        0.130 |        0.581 |        0.711
      15.000 |        0.193 |        0.917 |        1.110
       5.000 |        0.128 |        0.829 |        0.957
       8.000 |        0.137 |        1.590 |        1.726
       6.000 |        0.162 |        0.919 |        1.081
      10.000 |        0.086 |        0.560 |        0.646
       8.000 |        0.090 |        1.022 |        1.112
       6.000 |        0.259 |        2.905 |        3.164
       6.000 |        0.122 |        4.016 |        4.137
       8.000 |        0.149 |        0.610 |        0.759
       6.000 |        0.148 |        0.666 |        0.814
       9.000 |        0.152 |        0.659 |        0.810
      11.000 |        0.159 |        0.611 |        0.771
      10.000 |        0.158 |        1.050 |        1.208
       9.000 |        0.103 |        1.224 |        1.327
       9.000 |        0.141 |        0.805 |        0.946
       8.000 |        0.086 |        1.250 |        1.335
       8.000 |        0.136 |        1.284 |        1.421
      12.000 |        0.123 |        0.775 |        0.898
       6.000 |        0.139 |        0.658 |        0.797
       6.000 |        0.143 |        1.794 |        1.937
       6.000 |        0.122 |        0.660 |        0.782
       4.000 |        0.136 |        0.757 |        0.893
      11.000 |        0.149 |        0.582 |        0.731
       7.000 |        0.142 |        0.887 |        1.029
      10.000 |        0.155 |        0.653 |        0.807
       8.000 |        0.145 |        0.648 |        0.794
       8.000 |        0.175 |        0.684 |        0.860
      10.000 |        0.147 |        1.374 |        1.521
      11.000 |        0.127 |        0.745 |        0.872
      10.000 |        0.132 |        0.660 |        0.792
      11.000 |        0.144 |        2.571 |        2.715
      11.000 |        0.149 |        0.633 |        0.782
       8.000 |        0.093 |        1.069 |        1.163
       7.000 |        0.122 |        0.482 |        0.603
       7.000 |        0.136 |        0.674 |        0.810
      11.000 |        0.139 |        2.735 |        2.874
       5.000 |        0.139 |        1.017 |        1.156
      10.000 |        0.137 |        0.933 |        1.070
       4.000 |        0.086 |        1.756 |        1.843
       9.000 |        0.143 |        1.619 |        1.762
      10.000 |        0.140 |        1.589 |        1.730
       5.000 |        0.123 |        1.556 |        1.679
      14.000 |        0.121 |        1.402 |        1.523
       6.000 |        0.122 |        1.024 |        1.146
       7.000 |        0.086 |        1.844 |        1.930
      19.000 |        0.144 |        1.016 |        1.160
       6.000 |        0.213 |        0.950 |        1.162
      11.000 |        0.080 |        0.534 |        0.614
       8.000 |        0.137 |        1.606 |        1.743
       9.000 |        0.081 |        1.298 |        1.379
       8.000 |        0.086 |        1.295 |        1.381
       8.000 |        0.092 |        0.684 |        0.776
       9.000 |        0.118 |        0.574 |        0.692
       8.000 |        0.151 |        0.703 |        0.854
       7.000 |        0.176 |        0.898 |        1.074
       8.000 |        0.173 |        0.665 |        0.837
      11.000 |        0.146 |        0.467 |        0.613
      10.000 |        0.146 |        0.779 |        0.925
      10.000 |        0.157 |        2.371 |        2.528
       6.000 |        0.142 |        0.798 |        0.939
       9.000 |        0.145 |        2.876 |        3.022
       9.000 |        0.084 |        1.933 |        2.017
      14.000 |        0.152 |        0.773 |        0.925
      11.000 |        0.085 |        0.669 |        0.754
      17.000 |        0.147 |        1.039 |        1.187
      10.000 |        0.144 |        0.676 |        0.820
      10.000 |        0.086 |        0.681 |        0.767
       5.000 |        0.144 |        1.873 |        2.018
      12.000 |        0.120 |        1.272 |        1.392
       5.000 |        0.166 |        0.432 |        0.598
       5.000 |        0.146 |        0.854 |        1.000
      10.000 |        0.123 |        0.647 |        0.771
      14.000 |        0.140 |        0.715 |        0.855
      13.000 |        0.136 |        1.937 |        2.073
       7.000 |        0.123 |        1.423 |        1.545
       7.000 |        0.123 |        0.861 |        0.985
      10.000 |        0.123 |        3.640 |        3.764
       9.000 |        0.087 |        0.875 |        0.962
       6.000 |        0.081 |        0.511 |        0.592
       6.000 |        0.135 |        0.818 |        0.953
       6.000 |        0.137 |        0.820 |        0.957
       7.000 |        0.135 |        2.288 |        2.423
       4.000 |        0.122 |        0.432 |        0.554
       9.000 |        0.161 |        2.073 |        2.235
       9.000 |        0.138 |        1.236 |        1.374
       9.000 |        0.135 |        0.959 |        1.094
       7.000 |        0.150 |        1.945 |        2.095
      10.000 |        0.081 |        0.727 |        0.807
       7.000 |        0.135 |        0.534 |        0.668
      11.000 |        0.064 |        2.854 |        2.918
       7.000 |        0.067 |        2.207 |        2.274
      15.000 |        0.123 |        3.803 |        3.926
       9.000 |        0.162 |        1.066 |        1.228
      12.000 |        0.137 |        1.792 |        1.929
      10.000 |        0.081 |        1.787 |        1.867
       5.000 |        0.080 |        0.567 |        0.646
       9.000 |        0.135 |        2.641 |        2.776
       4.000 |        0.087 |        2.478 |        2.565
       6.000 |        0.149 |        3.539 |        3.688
       6.000 |        0.145 |        0.731 |        0.876
       7.000 |        0.128 |        1.166 |        1.293
      13.000 |        0.145 |        2.004 |        2.149
      12.000 |        0.142 |        0.635 |        0.778
       8.000 |        0.148 |        3.991 |        4.139
       9.000 |        0.082 |        1.198 |        1.280
       9.000 |        0.084 |        1.380 |        1.464
       7.000 |        0.138 |        0.702 |        0.840
       5.000 |        0.152 |        0.671 |        0.822
       5.000 |        0.122 |        0.683 |        0.804
       6.000 |        0.122 |        0.472 |        0.594
      10.000 |        0.143 |        0.663 |        0.806
      15.000 |        0.137 |        0.715 |        0.852
       9.000 |        0.121 |        0.552 |        0.673
       7.000 |        0.085 |        2.904 |        2.988
       9.000 |        0.158 |        0.661 |        0.819
      12.000 |        0.138 |        0.684 |        0.822
       6.000 |        0.212 |        1.098 |        1.310
       7.000 |        0.122 |        0.540 |        0.663
       6.000 |        0.153 |        3.156 |        3.309
       8.000 |        0.137 |        1.706 |        1.843
      13.000 |        0.140 |        0.778 |        0.918
       5.000 |        0.058 |        1.263 |        1.321
       6.000 |        0.207 |        1.221 |        1.429
       7.000 |        0.139 |        1.905 |        2.044
      10.000 |        0.134 |        3.727 |        3.861
       7.000 |        0.140 |        1.983 |        2.123
       7.000 |        0.093 |        1.131 |        1.224
       9.000 |        0.094 |        1.963 |        2.057
      11.000 |        0.165 |        0.694 |        0.859
       8.000 |        0.130 |        1.456 |        1.586
       9.000 |        0.149 |        0.752 |        0.901
       9.000 |        0.136 |        0.694 |        0.830
      10.000 |        0.137 |        2.731 |        2.868
       6.000 |        0.122 |        1.607 |        1.729
      10.000 |        0.168 |        0.798 |        0.967
       6.000 |        0.127 |        0.422 |        0.549
       6.000 |        0.179 |        0.764 |        0.943
       4.000 |        0.308 |        0.697 |        1.005
       4.000 |        0.145 |        0.776 |        0.921
      10.000 |        0.183 |        0.964 |        1.147
       9.000 |        0.140 |        0.427 |        0.568
       8.000 |        0.125 |        0.613 |        0.739
      13.000 |        0.123 |        0.701 |        0.824
       6.000 |        0.121 |        1.812 |        1.932
      10.000 |        0.147 |        0.682 |        0.829
      10.000 |        0.136 |        1.761 |        1.898
       7.000 |        0.123 |        0.553 |        0.677
       9.000 |        0.168 |        0.742 |        0.910
       8.000 |        0.134 |        0.690 |        0.824
       9.000 |        0.142 |        0.737 |        0.879
       4.000 |        0.137 |        0.687 |        0.824
       3.000 |        0.175 |        0.717 |        0.892
       7.000 |        0.095 |        2.569 |        2.664
      11.000 |        0.450 |        1.269 |        1.719
       9.000 |        0.155 |        1.859 |        2.014
       8.000 |        0.082 |        1.052 |        1.134
       5.000 |        0.151 |        0.844 |        0.995
      10.000 |        0.253 |        2.782 |        3.035
       4.000 |        0.163 |        2.274 |        2.437
       6.000 |        0.100 |        4.036 |        4.136
       8.000 |        0.145 |        0.857 |        1.002
       6.000 |        0.140 |        1.777 |        1.917
       6.000 |        0.126 |        0.686 |        0.813
       5.000 |        0.120 |        0.951 |        1.071
       5.000 |        0.121 |        1.248 |        1.369
       4.000 |        0.154 |        2.400 |        2.555
      11.000 |        0.082 |        0.526 |        0.609
       5.000 |        0.080 |        0.807 |        0.888
      12.000 |        0.139 |        3.279 |        3.418
       8.000 |        0.121 |        1.222 |        1.344
      10.000 |        0.081 |        3.388 |        3.469
      13.000 |        0.132 |        0.728 |        0.860
       7.000 |        0.139 |        0.810 |        0.949
       9.000 |        0.093 |        0.625 |        0.719
       8.000 |        0.086 |        0.949 |        1.035
       8.000 |        0.137 |        2.414 |        2.551
       8.000 |        0.124 |        0.902 |        1.025
       6.000 |        0.141 |        0.644 |        0.785
       9.000 |        0.143 |        1.848 |        1.990
      12.000 |        0.176 |        0.841 |        1.018
       9.000 |        0.143 |        1.780 |        1.923
       6.000 |        0.146 |        0.716 |        0.862
       9.000 |        0.148 |        0.984 |        1.132
      10.000 |        0.130 |        0.943 |        1.073
       8.000 |        0.135 |        0.572 |        0.707
      13.000 |        0.136 |        1.155 |        1.291
       5.000 |        0.148 |        0.393 |        0.542
       8.000 |        0.136 |        3.865 |        4.001
       6.000 |        0.138 |        0.694 |        0.832
       9.000 |        0.126 |        2.215 |        2.341
       8.000 |        0.171 |        1.177 |        1.348
      10.000 |        0.129 |        1.145 |        1.274
      10.000 |        0.087 |        0.567 |        0.653
      13.000 |        0.150 |        1.092 |        1.241
      10.000 |        0.138 |        1.275 |        1.413
      13.000 |        0.166 |        2.982 |        3.148
      12.000 |        0.081 |        1.552 |        1.633
      13.000 |        0.122 |        1.300 |        1.422
       5.000 |        0.094 |        1.921 |        2.015
      10.000 |        0.123 |        0.594 |        0.718
       9.000 |        0.135 |        0.538 |        0.673
       7.000 |        0.136 |        0.566 |        0.701
      13.000 |        0.102 |        0.539 |        0.641
      18.000 |        0.086 |        1.156 |        1.242
       3.000 |        0.140 |        4.185 |        4.324
       8.000 |        0.086 |        0.563 |        0.650
       7.000 |        0.136 |        3.625 |        3.761
       9.000 |        0.137 |        1.801 |        1.938
       6.000 |        0.150 |        1.508 |        1.658
       9.000 |        0.136 |        4.018 |        4.155
       4.000 |        0.122 |        1.154 |        1.277
      10.000 |        0.123 |        0.580 |        0.702
      11.000 |        0.142 |        0.665 |        0.807
       3.000 |        0.138 |        0.896 |        1.033
      10.000 |        0.135 |        0.483 |        0.618
      11.000 |        0.134 |        1.634 |        1.767
      12.000 |        0.161 |        3.419 |        3.580
      12.000 |        0.208 |        0.773 |        0.981
      11.000 |        0.147 |        0.540 |        0.687
       8.000 |        0.082 |        0.582 |        0.664
       5.000 |        0.155 |        1.244 |        1.398
       7.000 |        0.123 |        0.712 |        0.835
       4.000 |        0.148 |        1.591 |        1.739
       8.000 |        0.085 |        0.480 |        0.565
       8.000 |        0.080 |        1.074 |        1.154
      10.000 |        0.134 |        4.294 |        4.427
       8.000 |        0.137 |        1.238 |        1.375
       5.000 |        0.151 |        0.606 |        0.756
       8.000 |        0.174 |        1.720 |        1.893
      11.000 |        0.128 |        2.022 |        2.149
       9.000 |        0.083 |        0.787 |        0.870
       8.000 |        0.168 |        0.909 |        1.077
      13.000 |        0.158 |        1.238 |        1.396
       6.000 |        0.136 |        1.403 |        1.539
       8.000 |        0.183 |        1.179 |        1.362
       7.000 |        0.146 |        2.192 |        2.338
       5.000 |        0.187 |        0.795 |        0.982
      13.000 |        0.156 |        0.992 |        1.148
       8.000 |        0.088 |        1.935 |        2.022
       8.000 |        0.158 |        1.175 |        1.333
      13.000 |        0.127 |        1.740 |        1.867
       4.000 |        0.146 |        0.521 |        0.667
       6.000 |        0.164 |        0.516 |        0.680
       7.000 |        0.143 |        1.582 |        1.725
      11.000 |        0.123 |        1.487 |        1.610
       8.000 |        0.123 |        0.604 |        0.727
       6.000 |        0.140 |        0.675 |        0.814
       6.000 |        0.081 |        0.643 |        0.724
       8.000 |        0.193 |        2.328 |        2.521
       9.000 |        0.051 |        1.008 |        1.059
       9.000 |        0.122 |        2.969 |        3.090
       9.000 |        0.136 |        2.560 |        2.696
      13.000 |        0.631 |        2.776 |        3.407
      12.000 |        0.120 |        0.552 |        0.673
       9.000 |        0.140 |        0.581 |        0.721
      11.000 |        0.188 |        1.376 |        1.564
       6.000 |        0.155 |        0.606 |        0.761
      12.000 |        0.192 |        1.744 |        1.936
       6.000 |        0.130 |        1.537 |        1.667
      13.000 |        0.123 |        1.040 |        1.163
       7.000 |        0.143 |        2.424 |        2.566
       9.000 |        0.135 |        0.699 |        0.834
      14.000 |        0.081 |        2.296 |        2.377
       7.000 |        0.121 |        1.631 |        1.752
      13.000 |        0.173 |        1.484 |        1.657
       9.000 |        0.198 |        1.099 |        1.297
      13.000 |        0.153 |        0.650 |        0.803
      14.000 |        0.085 |        0.624 |        0.709
       7.000 |        0.094 |        1.007 |        1.101
      15.000 |        0.120 |        0.488 |        0.609
       6.000 |        0.079 |        1.444 |        1.522
       8.000 |        0.137 |        1.076 |        1.213
       5.000 |        0.142 |        1.004 |        1.146
       9.000 |        0.092 |        1.253 |        1.345
      10.000 |        0.122 |        0.515 |        0.637
       9.000 |        0.123 |        2.817 |        2.940
       4.000 |        0.122 |        0.599 |        0.721
       9.000 |        0.160 |        0.945 |        1.105
      10.000 |        0.087 |        0.753 |        0.840
      11.000 |        0.124 |        0.535 |        0.659
      11.000 |        0.135 |        1.294 |        1.428
       8.000 |        0.187 |        0.444 |        0.631
      11.000 |        0.138 |        2.329 |        2.468
      12.000 |        0.087 |        1.085 |        1.172
       9.000 |        0.079 |        0.592 |        0.671
       4.000 |        0.092 |        1.863 |        1.955
       5.000 |        0.121 |        0.510 |        0.631
      11.000 |        0.135 |        1.019 |        1.154
      10.000 |        0.156 |        0.547 |        0.703
       9.000 |        0.086 |        0.643 |        0.729
       8.000 |        0.093 |        1.470 |        1.563
      14.000 |        0.173 |        1.333 |        1.506
       9.000 |        0.140 |        2.295 |        2.435
       5.000 |        0.148 |        1.991 |        2.139
      12.000 |        0.158 |        0.538 |        0.696
       7.000 |        0.153 |        0.815 |        0.968
       6.000 |        0.127 |        0.440 |        0.567
       5.000 |        0.120 |        0.510 |        0.631
       7.000 |        0.173 |        0.602 |        0.774
       8.000 |        0.093 |        0.598 |        0.691
       9.000 |        0.082 |        0.543 |        0.626
      14.000 |        0.093 |        2.255 |        2.347
      12.000 |        0.162 |        2.327 |        2.490
       4.000 |        0.140 |        1.003 |        1.142
      13.000 |        0.086 |        3.323 |        3.408
      11.000 |        0.120 |        0.480 |        0.600
       9.000 |        0.081 |        2.636 |        2.717
      12.000 |        0.135 |        1.033 |        1.168
       4.000 |        0.080 |        0.544 |        0.625
      12.000 |        0.089 |        1.012 |        1.102
      11.000 |        0.139 |        0.972 |        1.111
       6.000 |        0.134 |        2.546 |        2.680
      12.000 |        0.123 |        0.475 |        0.598
       9.000 |        0.137 |        0.653 |        0.791
      11.000 |        0.142 |        2.064 |        2.206
       9.000 |        0.122 |        4.057 |        4.179
       8.000 |        0.136 |        0.697 |        0.833
      10.000 |        0.086 |        4.062 |        4.147
      10.000 |        0.140 |        0.688 |        0.828
       8.000 |        0.236 |        1.578 |        1.814
      11.000 |        0.093 |        0.741 |        0.833
       4.000 |        0.136 |        0.882 |        1.018
      16.000 |        0.140 |        0.653 |        0.792
      10.000 |        0.123 |        1.097 |        1.221
      11.000 |        0.137 |        0.851 |        0.988
      14.000 |        0.122 |        0.801 |        0.922
       8.000 |        0.122 |        0.882 |        1.004
       9.000 |        0.095 |        0.784 |        0.879
      10.000 |        0.139 |        2.086 |        2.225
       9.000 |        0.167 |        0.546 |        0.713
      10.000 |        0.133 |        1.042 |        1.175
       7.000 |        0.146 |        0.684 |        0.830
       7.000 |        0.234 |        1.926 |        2.160
      11.000 |        0.142 |        1.959 |        2.101
       8.000 |        0.143 |        0.897 |        1.039
       9.000 |        0.133 |        0.616 |        0.749
       9.000 |        0.120 |        1.212 |        1.332
       4.000 |        0.143 |        2.310 |        2.453
       7.000 |        0.094 |        0.579 |        0.673
      10.000 |        0.141 |        1.010 |        1.150
      12.000 |        0.136 |        0.600 |        0.736
       7.000 |        0.151 |        2.318 |        2.469
      11.000 |        0.120 |        0.495 |        0.615
       7.000 |        0.135 |        2.090 |        2.225
       5.000 |        0.086 |        0.756 |        0.841
       9.000 |        0.120 |        0.640 |        0.760
       9.000 |        0.136 |        0.665 |        0.802
      11.000 |        0.148 |        1.073 |        1.221
       8.000 |        0.138 |        0.915 |        1.053
       8.000 |        0.210 |        0.752 |        0.962
      12.000 |        0.137 |        0.949 |        1.087
       6.000 |        0.122 |        0.610 |        0.732
       7.000 |        0.158 |        2.588 |        2.746
       9.000 |        0.123 |        0.490 |        0.613
       4.000 |        0.092 |        0.732 |        0.824
       8.000 |        0.140 |        1.085 |        1.225
       7.000 |        0.078 |        0.560 |        0.639
      11.000 |        0.081 |        1.719 |        1.800
       8.000 |        0.122 |        1.976 |        2.098
       9.000 |        0.081 |        2.807 |        2.888
       5.000 |        0.120 |        1.444 |        1.564
       6.000 |        0.093 |        0.933 |        1.026
       5.000 |        0.086 |        1.027 |        1.113
       7.000 |        0.150 |        3.337 |        3.486
       8.000 |        0.081 |        1.459 |        1.540
       5.000 |        0.121 |        3.303 |        3.424
      12.000 |        0.085 |        3.861 |        3.947
       8.000 |        0.130 |        0.786 |        0.916
       8.000 |        0.143 |        2.456 |        2.599
       9.000 |        0.230 |        0.560 |        0.790
       6.000 |        0.143 |        2.235 |        2.378
       8.000 |        0.053 |        0.512 |        0.566
       8.000 |        0.141 |        0.541 |        0.682
      12.000 |        0.087 |        3.320 |        3.406
      14.000 |        0.252 |        2.698 |        2.949
      11.000 |        0.249 |        2.848 |        3.097
       7.000 |        0.528 |        0.726 |        1.253
      10.000 |        0.136 |        1.897 |        2.033
       5.000 |        0.462 |        2.552 |        3.014
      14.000 |        0.121 |        1.831 |        1.952
       7.000 |        0.135 |        0.827 |        0.962
       6.000 |        0.123 |        0.346 |        0.469
       8.000 |        0.137 |        1.971 |        2.107
       7.000 |        0.154 |        3.962 |        4.115
       8.000 |        0.175 |        0.681 |        0.856
       8.000 |        0.146 |        0.769 |        0.915
      10.000 |        0.142 |        0.817 |        0.958
      11.000 |        0.165 |        0.775 |        0.940
       8.000 |        0.147 |        0.698 |        0.845
      11.000 |        0.093 |        0.951 |        1.044
       5.000 |        0.093 |        0.998 |        1.091
       6.000 |        0.134 |        0.596 |        0.730
       9.000 |        0.150 |        0.647 |        0.798
      13.000 |        0.141 |        0.812 |        0.953
      10.000 |        0.141 |        2.682 |        2.823
       6.000 |        0.130 |        0.932 |        1.062
      11.000 |        0.176 |        0.881 |        1.058
       6.000 |        0.147 |        0.771 |        0.918
       9.000 |        0.101 |        0.465 |        0.566
       4.000 |        0.148 |        2.490 |        2.638
       8.000 |        0.180 |        0.931 |        1.111
      12.000 |        0.137 |        0.659 |        0.796
       7.000 |        0.121 |        1.715 |        1.836
      12.000 |        0.085 |        1.119 |        1.204
      12.000 |        0.137 |        0.761 |        0.899
       8.000 |        0.142 |        2.143 |        2.285
      10.000 |        0.143 |        2.504 |        2.646
      10.000 |        0.121 |        0.662 |        0.783
      12.000 |        0.123 |        0.497 |        0.620
       6.000 |        0.167 |        2.122 |        2.289
       6.000 |        0.085 |        0.475 |        0.560
       9.000 |        0.140 |        2.746 |        2.886
       7.000 |        0.123 |        0.757 |        0.881
       8.000 |        0.123 |        1.078 |        1.201
      11.000 |        0.085 |        3.562 |        3.647
       6.000 |        0.123 |        0.847 |        0.969
       6.000 |        0.106 |        0.516 |        0.622
       5.000 |        0.129 |        0.635 |        0.764
      13.000 |        0.122 |        1.651 |        1.773
       8.000 |        0.122 |        0.882 |        1.004
       9.000 |        0.150 |        0.394 |        0.544
       8.000 |        0.120 |        1.249 |        1.370
      12.000 |        0.085 |        0.652 |        0.736
       7.000 |        0.136 |        0.872 |        1.009
       9.000 |        0.140 |        0.863 |        1.003
      12.000 |        0.093 |        0.641 |        0.734
       6.000 |        0.174 |        2.363 |        2.536
      10.000 |        0.156 |        1.353 |        1.510
       7.000 |        0.135 |        1.323 |        1.458
       8.000 |        0.152 |        0.678 |        0.830
       8.000 |        0.150 |        0.831 |        0.981
      13.000 |        0.137 |        0.828 |        0.965
      10.000 |        0.144 |        1.236 |        1.380
       9.000 |        0.136 |        3.173 |        3.309
       9.000 |        0.138 |        0.629 |        0.767
       9.000 |        0.143 |        0.604 |        0.747
       7.000 |        0.136 |        1.313 |        1.449
      12.000 |        0.125 |        1.997 |        2.122
      10.000 |        0.152 |        0.566 |        0.718
       9.000 |        0.117 |        3.648 |        3.765
      12.000 |        0.142 |        0.718 |        0.860
       9.000 |        0.146 |        0.914 |        1.060
      11.000 |        0.128 |        0.771 |        0.899
      11.000 |        0.185 |        0.591 |        0.776
       8.000 |        0.136 |        0.702 |        0.838
       9.000 |        0.082 |        1.867 |        1.949
       6.000 |        0.174 |        3.000 |        3.173
      10.000 |        0.136 |        2.536 |        2.672
