  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.282 |        0.733 |        1.016
      10.000 |        0.432 |        0.749 |        1.181
       8.000 |        0.354 |        1.992 |        2.345
       4.000 |        0.142 |        3.372 |        3.514
       8.000 |        0.150 |        2.082 |        2.233
      16.000 |        0.199 |        1.304 |        1.503
      11.000 |        0.132 |        0.735 |        0.867
      11.000 |        0.146 |        1.156 |        1.303
       8.000 |        0.134 |        0.771 |        0.906
      14.000 |        0.150 |        3.692 |        3.842
       7.000 |        0.130 |        1.088 |        1.219
       7.000 |        0.131 |        0.603 |        0.734
       9.000 |        0.152 |        0.698 |        0.850
      10.000 |        0.293 |        0.602 |        0.895
       4.000 |        0.133 |        0.747 |        0.880
      19.000 |        0.150 |        0.754 |        0.904
      10.000 |        0.129 |        3.844 |        3.973
       9.000 |        0.146 |        0.656 |        0.802
      14.000 |        0.149 |        0.864 |        1.013
       5.000 |        0.222 |        1.592 |        1.814
       8.000 |        0.147 |        1.314 |        1.461
       8.000 |        0.130 |        1.879 |        2.008
       7.000 |        0.166 |        0.659 |        0.825
       8.000 |        0.153 |        1.183 |        1.336
       7.000 |        0.154 |        2.559 |        2.713
      10.000 |        0.278 |        2.270 |        2.548
      14.000 |        0.197 |        0.780 |        0.977
       6.000 |        0.152 |        0.781 |        0.933
       7.000 |        0.146 |        3.299 |        3.445
       9.000 |        0.144 |        0.968 |        1.113
      10.000 |        0.147 |        0.792 |        0.939
      11.000 |        0.148 |        0.895 |        1.042
      12.000 |        0.130 |        0.986 |        1.117
       9.000 |        0.148 |        2.948 |        3.096
       6.000 |        0.165 |        0.771 |        0.936
       7.000 |        0.150 |        2.605 |        2.756
      12.000 |        0.263 |        0.681 |        0.944
       9.000 |        0.135 |        1.203 |        1.338
      10.000 |        0.130 |        0.599 |        0.729
       7.000 |        0.128 |        1.515 |        1.644
       9.000 |        0.155 |        0.889 |        1.044
       7.000 |        0.226 |        2.484 |        2.710
       7.000 |        0.172 |        3.406 |        3.578
       6.000 |        0.148 |        0.949 |        1.097
       7.000 |        0.164 |        0.717 |        0.882
       8.000 |        0.141 |        0.743 |        0.883
       9.000 |        0.259 |        0.776 |        1.036
      12.000 |        0.149 |        0.585 |        0.734
       7.000 |        0.179 |        1.432 |        1.611
       8.000 |        0.157 |        3.820 |        3.978
       6.000 |        0.144 |        1.111 |        1.255
       9.000 |        0.158 |        0.728 |        0.886
       9.000 |        0.178 |        1.132 |        1.310
       5.000 |        0.130 |        0.748 |        0.878
      10.000 |        0.146 |        0.924 |        1.071
      11.000 |        0.180 |        0.798 |        0.977
      12.000 |        0.129 |        0.669 |        0.798
       6.000 |        0.239 |        1.440 |        1.679
      11.000 |        0.151 |        1.007 |        1.157
      11.000 |        0.229 |        1.542 |        1.771
      15.000 |        0.157 |        0.680 |        0.836
      11.000 |        0.179 |        0.814 |        0.993
       8.000 |        0.145 |        1.108 |        1.253
       5.000 |        0.140 |        0.766 |        0.906
      11.000 |        0.182 |        2.633 |        2.815
      13.000 |        0.129 |        0.682 |        0.810
      11.000 |        0.183 |        0.717 |        0.900
      11.000 |        0.149 |        1.035 |        1.184
      10.000 |        0.153 |        0.881 |        1.034
       9.000 |        0.131 |        0.875 |        1.006
      11.000 |        0.227 |        0.568 |        0.795
       8.000 |        0.150 |        1.806 |        1.956
       8.000 |        0.143 |        2.731 |        2.874
       8.000 |        0.129 |        1.772 |        1.901
      11.000 |        0.147 |        3.185 |        3.333
       8.000 |        0.149 |        0.744 |        0.893
      10.000 |        0.164 |        0.457 |        0.620
       3.000 |        0.144 |        3.639 |        3.783
       8.000 |        0.148 |        1.043 |        1.191
      11.000 |        0.154 |        1.056 |        1.210
       6.000 |        0.131 |        2.269 |        2.400
       6.000 |        0.197 |        0.655 |        0.852
      10.000 |        0.148 |        0.646 |        0.794
       8.000 |        0.279 |        1.076 |        1.355
       9.000 |        0.130 |        0.668 |        0.798
       8.000 |        0.158 |        0.832 |        0.991
      12.000 |        0.148 |        2.503 |        2.651
       8.000 |        0.232 |        0.746 |        0.978
       7.000 |        0.187 |        0.793 |        0.980
       3.000 |        0.129 |        3.206 |        3.336
      10.000 |        0.149 |        0.822 |        0.971
      12.000 |        0.135 |        0.623 |        0.757
       5.000 |        0.147 |        0.728 |        0.875
      13.000 |        0.170 |        0.697 |        0.867
       7.000 |        0.237 |        0.779 |        1.017
       6.000 |        0.159 |        0.656 |        0.815
       8.000 |        0.153 |        1.311 |        1.464
       5.000 |        0.166 |        1.803 |        1.968
       8.000 |        0.188 |        1.177 |        1.364
       7.000 |        0.304 |        1.031 |        1.334
       9.000 |        0.143 |        0.656 |        0.799
       6.000 |        0.135 |        0.674 |        0.808
      10.000 |        0.130 |        1.913 |        2.043
       9.000 |        0.252 |        0.731 |        0.983
       7.000 |        0.095 |        0.615 |        0.710
       7.000 |        0.265 |        0.677 |        0.942
       7.000 |        0.408 |        1.908 |        2.316
       5.000 |        0.130 |        1.329 |        1.459
      10.000 |        0.177 |        2.661 |        2.838
       7.000 |        0.145 |        1.563 |        1.709
       7.000 |        0.145 |        2.158 |        2.303
       7.000 |        0.149 |        0.717 |        0.866
       9.000 |        0.148 |        0.826 |        0.974
       7.000 |        0.177 |        1.839 |        2.015
       5.000 |        0.132 |        0.650 |        0.782
       7.000 |        0.141 |        1.572 |        1.712
       9.000 |        0.141 |        2.165 |        2.306
       9.000 |        0.129 |        0.651 |        0.781
      14.000 |        0.146 |        1.694 |        1.840
       7.000 |        0.163 |        2.888 |        3.051
      13.000 |        0.183 |        0.946 |        1.129
       9.000 |        0.146 |        1.583 |        1.730
       7.000 |        0.133 |        1.621 |        1.753
      11.000 |        0.150 |        1.033 |        1.183
      12.000 |        0.175 |        3.629 |        3.804
      13.000 |        0.210 |        1.376 |        1.586
       8.000 |        0.130 |        0.833 |        0.963
       7.000 |        0.225 |        2.217 |        2.441
       9.000 |        0.144 |        0.923 |        1.067
       9.000 |        0.254 |        0.659 |        0.912
      13.000 |        0.130 |        3.181 |        3.311
       7.000 |        0.175 |        1.599 |        1.774
       9.000 |        0.132 |        1.499 |        1.632
      10.000 |        0.145 |        0.941 |        1.086
      12.000 |        0.158 |        1.014 |        1.172
       9.000 |        0.174 |        1.497 |        1.672
       6.000 |        0.170 |        0.795 |        0.965
       7.000 |        0.132 |        0.711 |        0.843
       7.000 |        0.295 |        0.871 |        1.166
      10.000 |        0.135 |        2.182 |        2.317
       7.000 |        0.128 |        0.671 |        0.799
       8.000 |        0.148 |        0.907 |        1.054
      11.000 |        0.236 |        3.542 |        3.777
       8.000 |        0.344 |        0.776 |        1.120
      10.000 |        0.145 |        2.477 |        2.622
       8.000 |        0.146 |        1.328 |        1.474
      13.000 |        0.155 |        3.963 |        4.118
      16.000 |        0.129 |        0.595 |        0.724
       7.000 |        0.146 |        0.751 |        0.897
       7.000 |        0.168 |        1.672 |        1.840
       6.000 |        0.169 |        1.145 |        1.314
       9.000 |        0.135 |        2.007 |        2.143
      12.000 |        0.194 |        1.023 |        1.216
       6.000 |        0.145 |        0.853 |        0.998
       6.000 |        0.131 |        1.566 |        1.697
      10.000 |        0.290 |        2.301 |        2.592
       9.000 |        0.429 |        0.767 |        1.196
      11.000 |        0.643 |        4.085 |        4.727
      12.000 |        0.145 |        1.131 |        1.276
      11.000 |        0.228 |        0.959 |        1.187
      10.000 |        0.293 |        1.259 |        1.552
       6.000 |        0.284 |        1.637 |        1.921
      15.000 |        0.130 |        0.809 |        0.939
       7.000 |        0.130 |        0.650 |        0.780
      16.000 |        0.131 |        1.746 |        1.877
       5.000 |        0.083 |        1.188 |        1.271
      10.000 |        0.144 |        1.521 |        1.665
      10.000 |        0.084 |        1.575 |        1.660
       7.000 |        0.294 |        2.602 |        2.897
       9.000 |        0.168 |        0.719 |        0.887
       7.000 |        0.145 |        0.769 |        0.914
       7.000 |        0.158 |        0.808 |        0.965
       7.000 |        0.236 |        2.001 |        2.238
       8.000 |        0.145 |        0.740 |        0.885
       9.000 |        0.153 |        3.036 |        3.189
       7.000 |        0.237 |        1.007 |        1.244
      10.000 |        0.143 |        0.881 |        1.024
       9.000 |        0.131 |        2.301 |        2.431
       8.000 |        0.132 |        0.610 |        0.742
      11.000 |        0.131 |        1.417 |        1.548
       8.000 |        0.132 |        0.613 |        0.745
       6.000 |        0.147 |        1.105 |        1.252
      14.000 |        0.149 |        2.974 |        3.124
      13.000 |        0.150 |        3.383 |        3.533
      11.000 |        0.144 |        1.210 |        1.355
      15.000 |        0.149 |        1.391 |        1.540
       8.000 |        0.232 |        0.640 |        0.872
       8.000 |        0.129 |        0.669 |        0.798
       7.000 |        0.160 |        0.859 |        1.019
       7.000 |        0.132 |        1.515 |        1.647
       9.000 |        0.148 |        0.930 |        1.079
       9.000 |        0.220 |        0.692 |        0.913
       9.000 |        0.146 |        1.311 |        1.457
       6.000 |        0.150 |        0.962 |        1.113
       8.000 |        0.168 |        4.309 |        4.477
      10.000 |        0.136 |        0.525 |        0.661
      10.000 |        0.152 |        0.734 |        0.886
      15.000 |        0.150 |        1.024 |        1.174
       8.000 |        0.195 |        0.977 |        1.172
      11.000 |        0.171 |        0.691 |        0.862
       6.000 |        0.164 |        2.571 |        2.735
      10.000 |        0.168 |        0.690 |        0.858
      12.000 |        0.146 |        1.006 |        1.152
       9.000 |        0.147 |        3.173 |        3.320
       7.000 |        0.133 |        0.870 |        1.003
       6.000 |        0.135 |        0.673 |        0.808
       7.000 |        0.280 |        1.123 |        1.404
      10.000 |        0.144 |        1.612 |        1.756
       4.000 |        0.211 |        0.844 |        1.055
       8.000 |        0.143 |        0.732 |        0.875
       8.000 |        0.131 |        3.015 |        3.146
       4.000 |        0.130 |        2.973 |        3.103
       7.000 |        0.123 |        0.559 |        0.682
       5.000 |        0.132 |        1.448 |        1.580
      11.000 |        0.124 |        0.754 |        0.877
       4.000 |        0.203 |        3.162 |        3.365
       8.000 |        0.156 |        1.478 |        1.635
       6.000 |        0.136 |        1.300 |        1.436
       7.000 |        0.141 |        1.057 |        1.198
      13.000 |        0.126 |        0.720 |        0.846
      13.000 |        0.086 |        1.669 |        1.756
       8.000 |        0.124 |        1.158 |        1.282
       9.000 |        0.147 |        1.797 |        1.943
       9.000 |        0.131 |        0.658 |        0.789
       8.000 |        0.131 |        0.743 |        0.874
       6.000 |        0.122 |        0.890 |        1.012
       8.000 |        0.167 |        1.145 |        1.312
      10.000 |        0.146 |        1.551 |        1.697
      11.000 |        0.129 |        2.458 |        2.587
       9.000 |        0.150 |        2.487 |        2.637
       7.000 |        0.152 |        2.846 |        2.999
       8.000 |        0.128 |        0.592 |        0.721
       8.000 |        0.133 |        1.971 |        2.104
       8.000 |        0.131 |        0.529 |        0.660
      11.000 |        0.132 |        0.642 |        0.775
       7.000 |        0.243 |        3.777 |        4.020
      11.000 |        0.131 |        3.222 |        3.353
       7.000 |        0.234 |        0.874 |        1.109
       8.000 |        0.281 |        0.684 |        0.965
       7.000 |        0.385 |        2.200 |        2.585
       9.000 |        0.147 |        2.656 |        2.802
      10.000 |        0.148 |        0.690 |        0.839
       8.000 |        0.137 |        1.092 |        1.229
       9.000 |        0.277 |        2.748 |        3.025
       7.000 |        0.149 |        2.155 |        2.304
       6.000 |        0.086 |        0.675 |        0.762
       7.000 |        0.152 |        1.814 |        1.966
       9.000 |        0.145 |        0.982 |        1.127
       9.000 |        0.129 |        2.986 |        3.115
       6.000 |        0.145 |        0.971 |        1.117
      10.000 |        0.164 |        2.786 |        2.950
       6.000 |        0.144 |        3.761 |        3.905
       9.000 |        0.149 |        1.719 |        1.869
       3.000 |        0.149 |        1.554 |        1.704
       9.000 |        0.153 |        2.428 |        2.581
       4.000 |        0.143 |        0.948 |        1.092
      13.000 |        0.145 |        0.981 |        1.125
       8.000 |        0.152 |        1.075 |        1.227
       9.000 |        0.151 |        3.188 |        3.338
       8.000 |        0.161 |        0.937 |        1.098
       8.000 |        0.194 |        0.850 |        1.044
       9.000 |        0.170 |        0.850 |        1.020
      11.000 |        0.137 |        2.046 |        2.183
       6.000 |        0.284 |        0.819 |        1.103
      11.000 |        0.173 |        1.365 |        1.537
       6.000 |        0.150 |        0.857 |        1.006
      11.000 |        0.146 |        0.744 |        0.889
       9.000 |        0.150 |        3.016 |        3.166
       9.000 |        0.132 |        0.659 |        0.791
       6.000 |        0.132 |        2.646 |        2.777
      10.000 |        0.150 |        0.816 |        0.966
      11.000 |        0.146 |        0.797 |        0.944
       8.000 |        0.150 |        3.691 |        3.841
       5.000 |        0.127 |        0.771 |        0.898
       8.000 |        0.129 |        3.726 |        3.856
      11.000 |        0.147 |        1.300 |        1.447
      10.000 |        0.313 |        0.648 |        0.961
      12.000 |        0.146 |        0.886 |        1.032
       7.000 |        0.153 |        0.968 |        1.121
       7.000 |        0.149 |        2.416 |        2.565
       5.000 |        0.131 |        0.511 |        0.642
       4.000 |        0.215 |        1.392 |        1.607
       6.000 |        0.144 |        0.757 |        0.901
       6.000 |        0.148 |        2.130 |        2.278
       8.000 |        0.145 |        0.911 |        1.056
       9.000 |        0.129 |        0.772 |        0.901
       8.000 |        0.142 |        0.665 |        0.807
       7.000 |        0.172 |        0.785 |        0.957
       8.000 |        0.131 |        0.959 |        1.090
       8.000 |        0.150 |        4.035 |        4.184
       6.000 |        0.148 |        4.157 |        4.305
       6.000 |        0.132 |        0.726 |        0.857
       8.000 |        0.130 |        1.777 |        1.908
       7.000 |        0.156 |        3.026 |        3.182
      11.000 |        0.281 |        0.608 |        0.889
       9.000 |        0.150 |        1.476 |        1.625
       4.000 |        0.129 |        0.617 |        0.747
      13.000 |        0.153 |        1.012 |        1.165
      10.000 |        0.131 |        1.024 |        1.155
       8.000 |        0.159 |        0.783 |        0.941
       4.000 |        0.155 |        0.611 |        0.766
       7.000 |        0.129 |        3.669 |        3.798
      10.000 |        0.133 |        3.756 |        3.889
      16.000 |        0.066 |        1.283 |        1.348
       7.000 |        0.140 |        2.401 |        2.541
       7.000 |        0.153 |        0.694 |        0.847
      11.000 |        0.084 |        4.001 |        4.085
       4.000 |        0.160 |        0.988 |        1.148
       8.000 |        0.144 |        1.250 |        1.394
       7.000 |        0.147 |        1.244 |        1.391
      10.000 |        0.287 |        0.724 |        1.010
       7.000 |        0.145 |        2.839 |        2.985
       9.000 |        0.151 |        0.856 |        1.007
      12.000 |        0.147 |        1.128 |        1.275
      14.000 |        0.133 |        1.479 |        1.612
       6.000 |        0.188 |        1.136 |        1.323
       7.000 |        0.146 |        0.771 |        0.917
       4.000 |        0.146 |        1.046 |        1.191
       8.000 |        0.133 |        2.634 |        2.767
      10.000 |        0.131 |        3.652 |        3.783
       7.000 |        0.244 |        0.702 |        0.946
       4.000 |        0.136 |        0.681 |        0.817
       8.000 |        0.131 |        1.154 |        1.285
       8.000 |        0.148 |        0.975 |        1.124
       6.000 |        0.129 |        3.177 |        3.306
      11.000 |        0.154 |        0.706 |        0.860
      14.000 |        0.130 |        1.139 |        1.269
       7.000 |        0.132 |        0.611 |        0.743
       8.000 |        0.211 |        3.955 |        4.166
       5.000 |        0.133 |        1.101 |        1.234
       8.000 |        0.187 |        1.952 |        2.139
       7.000 |        0.154 |        1.305 |        1.459
       6.000 |        0.132 |        1.003 |        1.135
      10.000 |        0.155 |        0.749 |        0.904
       4.000 |        0.130 |        0.832 |        0.962
      10.000 |        0.155 |        0.651 |        0.806
       6.000 |        0.130 |        2.216 |        2.347
       7.000 |        0.133 |        2.699 |        2.831
       7.000 |        0.146 |        2.316 |        2.461
      14.000 |        0.130 |        3.092 |        3.222
      13.000 |        0.132 |        0.718 |        0.850
       8.000 |        0.185 |        1.023 |        1.208
      10.000 |        0.131 |        1.249 |        1.379
       6.000 |        0.133 |        1.906 |        2.039
       8.000 |        0.135 |        0.862 |        0.997
      11.000 |        0.201 |        1.043 |        1.244
       7.000 |        0.198 |        0.967 |        1.165
       7.000 |        0.272 |        0.558 |        0.830
       7.000 |        0.332 |        1.109 |        1.441
       6.000 |        0.146 |        1.157 |        1.303
      10.000 |        0.146 |        0.826 |        0.972
      10.000 |        0.153 |        1.280 |        1.433
       5.000 |        0.144 |        2.405 |        2.549
       6.000 |        0.174 |        1.176 |        1.350
       6.000 |        0.145 |        2.188 |        2.332
      10.000 |        0.132 |        1.741 |        1.874
       7.000 |        0.148 |        1.246 |        1.394
      13.000 |        0.170 |        0.922 |        1.092
      12.000 |        0.129 |        0.753 |        0.882
       9.000 |        0.158 |        0.772 |        0.930
      13.000 |        0.148 |        0.782 |        0.931
      11.000 |        0.145 |        0.652 |        0.797
      12.000 |        0.134 |        0.772 |        0.905
      12.000 |        0.302 |        1.814 |        2.116
       5.000 |        0.130 |        0.780 |        0.910
       9.000 |        0.217 |        1.280 |        1.497
       8.000 |        0.146 |        2.860 |        3.006
       8.000 |        0.130 |        2.200 |        2.330
       5.000 |        0.146 |        0.798 |        0.944
       9.000 |        0.146 |        1.832 |        1.978
       5.000 |        0.171 |        1.209 |        1.380
      10.000 |        0.145 |        0.865 |        1.010
       7.000 |        0.148 |        1.800 |        1.948
       6.000 |        0.144 |        0.650 |        0.794
      10.000 |        0.150 |        1.397 |        1.546
       6.000 |        0.147 |        0.998 |        1.145
      12.000 |        0.150 |        4.245 |        4.395
       9.000 |        0.144 |        1.511 |        1.655
       8.000 |        0.133 |        2.820 |        2.953
       8.000 |        0.275 |        0.776 |        1.051
       9.000 |        0.364 |        1.319 |        1.683
      12.000 |        0.187 |        1.285 |        1.472
       8.000 |        0.124 |        0.704 |        0.828
      10.000 |        0.128 |        3.310 |        3.438
       4.000 |        0.146 |        4.220 |        4.367
       4.000 |        0.110 |        0.887 |        0.998
       4.000 |        0.137 |        2.123 |        2.260
      10.000 |        0.277 |        3.961 |        4.237
       8.000 |        0.125 |        0.584 |        0.710
      11.000 |        0.138 |        2.820 |        2.958
       7.000 |        0.135 |        1.375 |        1.510
       8.000 |        0.123 |        0.782 |        0.905
      10.000 |        0.143 |        1.840 |        1.983
      10.000 |        0.132 |        0.885 |        1.016
      11.000 |        0.134 |        2.508 |        2.642
       8.000 |        0.145 |        0.569 |        0.714
      12.000 |        0.256 |        1.059 |        1.315
       7.000 |        0.151 |        1.152 |        1.304
       6.000 |        0.146 |        1.189 |        1.335
       8.000 |        0.151 |        2.653 |        2.804
       4.000 |        0.141 |        1.007 |        1.148
      10.000 |        0.132 |        0.637 |        0.769
      12.000 |        0.135 |        2.448 |        2.583
       8.000 |        0.175 |        3.235 |        3.409
      12.000 |        0.134 |        3.114 |        3.248
       7.000 |        0.129 |        0.852 |        0.982
       9.000 |        0.145 |        1.289 |        1.434
       5.000 |        0.143 |        0.964 |        1.107
       8.000 |        0.133 |        0.759 |        0.892
       5.000 |        0.144 |        2.627 |        2.771
      13.000 |        0.147 |        0.797 |        0.945
       8.000 |        0.152 |        1.007 |        1.159
      11.000 |        0.151 |        1.008 |        1.159
       8.000 |        0.151 |        0.687 |        0.838
      11.000 |        0.148 |        1.673 |        1.821
       5.000 |        0.136 |        0.427 |        0.563
      10.000 |        0.173 |        1.069 |        1.243
       7.000 |        0.132 |        3.237 |        3.369
      12.000 |        0.132 |        1.574 |        1.706
      11.000 |        0.131 |        2.129 |        2.260
       8.000 |        0.143 |        0.686 |        0.829
       9.000 |        0.149 |        0.680 |        0.830
      13.000 |        0.160 |        2.949 |        3.109
       8.000 |        0.141 |        2.861 |        3.003
       7.000 |        0.132 |        1.514 |        1.646
       7.000 |        0.168 |        2.015 |        2.183
       9.000 |        0.148 |        1.049 |        1.197
      11.000 |        0.134 |        1.416 |        1.550
      10.000 |        0.148 |        0.734 |        0.882
       8.000 |        0.274 |        0.761 |        1.035
       8.000 |        0.149 |        2.442 |        2.591
       9.000 |        0.145 |        2.374 |        2.518
       7.000 |        0.133 |        3.882 |        4.014
       7.000 |        0.148 |        0.625 |        0.774
       9.000 |        0.147 |        0.777 |        0.924
      11.000 |        0.145 |        2.270 |        2.416
       8.000 |        0.146 |        0.848 |        0.994
       9.000 |        0.149 |        1.064 |        1.213
       7.000 |        0.143 |        1.659 |        1.803
       6.000 |        0.132 |        0.676 |        0.808
      10.000 |        0.182 |        1.877 |        2.060
       5.000 |        0.164 |        0.660 |        0.824
       7.000 |        0.146 |        0.751 |        0.897
       5.000 |        0.140 |        1.860 |        2.000
       7.000 |        0.232 |        2.560 |        2.792
       6.000 |        0.153 |        0.856 |        1.008
       6.000 |        0.131 |        1.645 |        1.776
      14.000 |        0.144 |        0.820 |        0.964
       7.000 |        0.131 |        0.729 |        0.860
      10.000 |        0.147 |        1.005 |        1.152
       5.000 |        0.133 |        1.981 |        2.115
       5.000 |        0.132 |        2.661 |        2.793
      12.000 |        0.152 |        2.775 |        2.927
       6.000 |        0.129 |        1.360 |        1.490
       8.000 |        0.142 |        0.578 |        0.720
       8.000 |        0.235 |        2.083 |        2.319
       9.000 |        0.190 |        0.602 |        0.791
       7.000 |        0.131 |        0.679 |        0.810
       7.000 |        0.426 |        0.704 |        1.130
       7.000 |        0.144 |        1.638 |        1.782
      10.000 |        0.145 |        0.812 |        0.956
      10.000 |        0.150 |        1.644 |        1.794
       6.000 |        0.138 |        3.701 |        3.840
       7.000 |        0.134 |        1.073 |        1.207
      12.000 |        0.138 |        0.959 |        1.097
      11.000 |        0.140 |        1.801 |        1.941
      11.000 |        0.287 |        1.317 |        1.605
      10.000 |        0.136 |        2.104 |        2.240
       6.000 |        0.132 |        0.819 |        0.951
       7.000 |        0.143 |        2.173 |        2.316
       7.000 |        0.149 |        0.843 |        0.992
      13.000 |        0.149 |        0.967 |        1.116
       6.000 |        0.256 |        1.497 |        1.753
       7.000 |        0.142 |        1.391 |        1.534
       8.000 |        0.132 |        0.610 |        0.741
      12.000 |        0.147 |        1.894 |        2.042
       9.000 |        0.135 |        3.801 |        3.935
       8.000 |        0.168 |        1.133 |        1.301
       7.000 |        0.147 |        1.427 |        1.573
      12.000 |        0.147 |        1.708 |        1.854
      10.000 |        0.149 |        1.306 |        1.455
      11.000 |        0.131 |        3.978 |        4.108
      11.000 |        0.161 |        1.886 |        2.047
       7.000 |        0.271 |        3.317 |        3.588
       7.000 |        0.144 |        2.396 |        2.540
       6.000 |        0.146 |        0.813 |        0.959
       8.000 |        0.232 |        1.230 |        1.462
       6.000 |        0.147 |        0.925 |        1.072
       6.000 |        0.144 |        0.896 |        1.040
       9.000 |        0.145 |        3.772 |        3.917
       8.000 |        0.145 |        1.103 |        1.248
       8.000 |        0.134 |        0.963 |        1.097
      11.000 |        0.131 |        0.823 |        0.954
       9.000 |        0.170 |        0.853 |        1.023
       4.000 |        0.149 |        1.471 |        1.620
      13.000 |        0.084 |        0.770 |        0.854
       7.000 |        0.137 |        0.928 |        1.065
       6.000 |        0.148 |        2.004 |        2.152
       7.000 |        0.136 |        0.891 |        1.027
       9.000 |        0.197 |        0.745 |        0.942
       6.000 |        0.208 |        2.374 |        2.581
      14.000 |        0.124 |        0.755 |        0.879
      10.000 |        0.280 |        1.601 |        1.881
      11.000 |        0.232 |        3.415 |        3.647
      10.000 |        0.393 |        1.063 |        1.456
       8.000 |        0.145 |        1.118 |        1.263
      11.000 |        0.209 |        1.241 |        1.450
       8.000 |        0.147 |        1.022 |        1.169
       7.000 |        0.136 |        1.684 |        1.820
      10.000 |        0.267 |        0.635 |        0.902
       6.000 |        0.143 |        1.408 |        1.551
      10.000 |        0.142 |        3.091 |        3.233
      11.000 |        0.134 |        0.656 |        0.790
       4.000 |        0.144 |        0.945 |        1.089
       9.000 |        0.269 |        0.835 |        1.103
      13.000 |        0.145 |        0.729 |        0.874
       7.000 |        0.148 |        0.555 |        0.703
       8.000 |        0.144 |        2.273 |        2.417
       6.000 |        0.132 |        1.192 |        1.323
       7.000 |        0.239 |        1.451 |        1.690
       9.000 |        0.131 |        0.823 |        0.955
      10.000 |        0.155 |        0.508 |        0.663
      18.000 |        0.146 |        2.629 |        2.775
      10.000 |        0.129 |        2.011 |        2.140
       6.000 |        0.184 |        1.686 |        1.870
       9.000 |        0.144 |        1.182 |        1.326
      14.000 |        0.152 |        0.736 |        0.888
      10.000 |        0.155 |        0.629 |        0.784
       5.000 |        0.177 |        4.012 |        4.189
       5.000 |        0.147 |        0.739 |        0.887
       9.000 |        0.184 |        2.099 |        2.283
       9.000 |        0.131 |        0.910 |        1.041
       8.000 |        0.183 |        3.371 |        3.554
      10.000 |        0.146 |        2.065 |        2.210
      10.000 |        0.131 |        1.785 |        1.916
      11.000 |        0.194 |        3.019 |        3.212
       9.000 |        0.146 |        1.328 |        1.474
       8.000 |        0.221 |        2.648 |        2.869
       7.000 |        0.224 |        0.901 |        1.125
      10.000 |        0.382 |        0.683 |        1.065
      10.000 |        0.298 |        0.951 |        1.249
       9.000 |        0.687 |        0.865 |        1.552
      11.000 |        0.425 |        1.347 |        1.772
       5.000 |        0.107 |        1.656 |        1.763
       7.000 |        0.145 |        0.657 |        0.802
       9.000 |        0.152 |        2.083 |        2.234
      12.000 |        0.135 |        1.453 |        1.588
       8.000 |        0.082 |        1.096 |        1.178
      10.000 |        0.148 |        0.814 |        0.963
       5.000 |        0.085 |        2.124 |        2.208
       7.000 |        0.222 |        2.164 |        2.386
      11.000 |        0.123 |        2.095 |        2.219
      11.000 |        0.130 |        0.703 |        0.833
       6.000 |        0.215 |        0.720 |        0.935
       9.000 |        0.150 |        1.323 |        1.473
       8.000 |        0.131 |        0.778 |        0.909
      11.000 |        0.145 |        1.082 |        1.226
       9.000 |        0.148 |        1.294 |        1.442
      13.000 |        0.199 |        1.845 |        2.043
      12.000 |        0.132 |        1.082 |        1.214
      15.000 |        0.146 |        1.438 |        1.584
       6.000 |        0.133 |        0.632 |        0.765
      10.000 |        0.167 |        0.720 |        0.887
      11.000 |        0.144 |        0.757 |        0.901
      10.000 |        0.148 |        0.826 |        0.974
       7.000 |        0.133 |        2.453 |        2.586
       8.000 |        0.143 |        2.469 |        2.612
       8.000 |        0.136 |        1.748 |        1.884
      11.000 |        0.145 |        2.169 |        2.314
       7.000 |        0.151 |        0.809 |        0.960
       7.000 |        0.132 |        0.578 |        0.710
      10.000 |        0.218 |        0.758 |        0.976
       7.000 |        0.158 |        2.143 |        2.301
       4.000 |        0.144 |        0.770 |        0.915
      11.000 |        0.157 |        0.679 |        0.837
       9.000 |        0.147 |        0.876 |        1.023
       7.000 |        0.129 |        1.373 |        1.502
       8.000 |        0.186 |        2.096 |        2.282
      12.000 |        0.187 |        0.663 |        0.850
       9.000 |        0.139 |        0.587 |        0.726
      12.000 |        0.232 |        0.754 |        0.986
       6.000 |        0.131 |        0.634 |        0.766
       8.000 |        0.146 |        2.941 |        3.086
       8.000 |        0.153 |        1.143 |        1.296
      11.000 |        0.148 |        0.659 |        0.808
      10.000 |        0.149 |        3.467 |        3.615
       8.000 |        0.145 |        0.805 |        0.950
       5.000 |        0.147 |        0.685 |        0.833
       7.000 |        0.133 |        0.663 |        0.795
       4.000 |        0.150 |        1.340 |        1.490
       9.000 |        0.146 |        0.975 |        1.121
       9.000 |        0.131 |        0.654 |        0.785
      13.000 |        0.148 |        0.666 |        0.814
       6.000 |        0.149 |        1.317 |        1.466
       7.000 |        0.130 |        1.457 |        1.586
       8.000 |        0.131 |        0.580 |        0.711
      10.000 |        0.131 |        0.643 |        0.774
       6.000 |        0.128 |        0.648 |        0.776
       6.000 |        0.158 |        4.245 |        4.403
      11.000 |        0.148 |        0.939 |        1.087
       6.000 |        0.146 |        0.653 |        0.799
       8.000 |        0.095 |        1.644 |        1.739
       6.000 |        0.144 |        0.641 |        0.784
       7.000 |        0.145 |        2.768 |        2.912
       8.000 |        0.149 |        0.944 |        1.092
      11.000 |        0.158 |        0.909 |        1.067
       8.000 |        0.142 |        0.923 |        1.066
