  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.124 |        1.276 |        1.399
      11.000 |        0.129 |        3.045 |        3.174
      11.000 |        0.123 |        0.714 |        0.837
       9.000 |        0.138 |        2.693 |        2.831
       9.000 |        0.122 |        3.222 |        3.344
       7.000 |        0.184 |        0.632 |        0.816
       7.000 |        0.223 |        0.720 |        0.943
      10.000 |        0.125 |        0.594 |        0.719
       8.000 |        0.126 |        1.112 |        1.237
      10.000 |        0.181 |        3.242 |        3.422
      10.000 |        0.128 |        0.806 |        0.934
       5.000 |        0.128 |        1.364 |        1.492
       6.000 |        0.124 |        3.451 |        3.574
       6.000 |        0.146 |        0.878 |        1.025
       8.000 |        0.159 |        0.709 |        0.868
       9.000 |        0.143 |        0.970 |        1.113
      13.000 |        0.136 |        1.175 |        1.310
       9.000 |        0.131 |        1.527 |        1.658
      10.000 |        0.144 |        1.199 |        1.343
       8.000 |        0.135 |        3.246 |        3.382
       9.000 |        0.130 |        1.603 |        1.733
       7.000 |        0.144 |        0.944 |        1.088
       9.000 |        0.158 |        1.165 |        1.323
       9.000 |        0.132 |        0.726 |        0.858
      10.000 |        0.130 |        2.302 |        2.432
      10.000 |        0.143 |        0.930 |        1.073
       4.000 |        0.122 |        0.604 |        0.727
      10.000 |        0.172 |        1.468 |        1.640
       6.000 |        0.136 |        1.656 |        1.792
       4.000 |        0.140 |        1.448 |        1.588
       7.000 |        0.217 |        2.127 |        2.344
       7.000 |        0.223 |        2.551 |        2.774
      10.000 |        0.139 |        1.147 |        1.286
      10.000 |        0.135 |        1.028 |        1.163
       9.000 |        0.125 |        1.145 |        1.270
      11.000 |        0.086 |        0.670 |        0.756
      10.000 |        0.124 |        0.594 |        0.718
      12.000 |        0.169 |        0.732 |        0.901
       5.000 |        0.127 |        0.905 |        1.032
      12.000 |        0.270 |        0.597 |        0.868
       9.000 |        0.087 |        3.409 |        3.496
      15.000 |        0.120 |        0.980 |        1.100
       7.000 |        0.124 |        0.642 |        0.766
      12.000 |        0.214 |        1.015 |        1.229
       9.000 |        0.129 |        1.370 |        1.499
       9.000 |        0.084 |        1.115 |        1.199
       8.000 |        0.212 |        1.983 |        2.195
       6.000 |        0.141 |        0.641 |        0.782
      14.000 |        0.175 |        0.554 |        0.729
       9.000 |        0.137 |        0.786 |        0.923
      14.000 |        0.136 |        1.800 |        1.936
      11.000 |        0.085 |        0.737 |        0.822
       6.000 |        0.094 |        1.598 |        1.692
      11.000 |        0.123 |        0.614 |        0.737
       6.000 |        0.130 |        0.889 |        1.019
      10.000 |        0.130 |        0.934 |        1.064
      11.000 |        0.161 |        1.617 |        1.779
      15.000 |        0.150 |        0.869 |        1.019
       9.000 |        0.151 |        1.710 |        1.861
       7.000 |        0.143 |        0.882 |        1.026
       6.000 |        0.178 |        0.675 |        0.852
       6.000 |        0.143 |        1.652 |        1.795
       7.000 |        0.149 |        2.691 |        2.840
      11.000 |        0.129 |        1.529 |        1.658
       5.000 |        0.131 |        0.910 |        1.042
       7.000 |        0.130 |        2.541 |        2.671
      10.000 |        0.153 |        1.485 |        1.638
       7.000 |        0.145 |        3.272 |        3.416
       8.000 |        0.151 |        0.704 |        0.856
       6.000 |        0.193 |        1.364 |        1.557
       8.000 |        0.148 |        1.166 |        1.315
      13.000 |        0.149 |        0.829 |        0.978
      11.000 |        0.146 |        1.588 |        1.734
       9.000 |        0.130 |        0.541 |        0.671
       8.000 |        0.144 |        0.522 |        0.666
       8.000 |        0.155 |        1.778 |        1.934
      10.000 |        0.153 |        0.938 |        1.092
       9.000 |        0.145 |        1.141 |        1.286
       5.000 |        0.145 |        0.660 |        0.805
       6.000 |        0.145 |        0.820 |        0.965
       8.000 |        0.131 |        2.486 |        2.617
      10.000 |        0.146 |        0.838 |        0.984
      10.000 |        0.132 |        0.703 |        0.836
       9.000 |        0.147 |        0.802 |        0.948
      13.000 |        0.151 |        0.719 |        0.870
       9.000 |        0.161 |        2.974 |        3.135
      12.000 |        0.166 |        3.463 |        3.630
       8.000 |        0.129 |        0.615 |        0.744
      13.000 |        0.260 |        0.927 |        1.188
       6.000 |        0.096 |        2.192 |        2.288
       6.000 |        0.130 |        1.880 |        2.010
      14.000 |        0.132 |        2.580 |        2.712
       9.000 |        0.144 |        0.936 |        1.080
       7.000 |        0.102 |        0.628 |        0.730
      13.000 |        0.084 |        0.590 |        0.674
       9.000 |        0.140 |        2.505 |        2.645
       9.000 |        0.131 |        3.376 |        3.507
       7.000 |        0.129 |        0.682 |        0.811
       8.000 |        0.215 |        2.221 |        2.437
       8.000 |        0.134 |        2.961 |        3.095
       7.000 |        0.135 |        3.102 |        3.238
      11.000 |        0.148 |        0.714 |        0.862
       9.000 |        0.147 |        0.849 |        0.996
      12.000 |        0.192 |        0.699 |        0.891
       5.000 |        0.185 |        1.280 |        1.466
       9.000 |        0.169 |        0.837 |        1.005
      11.000 |        0.295 |        1.410 |        1.705
       6.000 |        0.133 |        2.341 |        2.473
      10.000 |        0.146 |        2.851 |        2.997
       6.000 |        0.132 |        3.259 |        3.391
       7.000 |        0.145 |        0.889 |        1.034
       6.000 |        0.148 |        0.890 |        1.038
       5.000 |        0.151 |        1.540 |        1.691
       8.000 |        0.194 |        0.560 |        0.754
       8.000 |        0.175 |        3.533 |        3.707
       7.000 |        0.144 |        0.889 |        1.033
      11.000 |        0.152 |        0.931 |        1.082
       8.000 |        0.150 |        0.791 |        0.941
       9.000 |        0.130 |        0.699 |        0.829
       6.000 |        0.160 |        1.042 |        1.202
       4.000 |        0.130 |        0.929 |        1.058
       7.000 |        0.273 |        0.774 |        1.047
      12.000 |        0.144 |        0.903 |        1.048
      14.000 |        0.314 |        1.745 |        2.059
       4.000 |        0.132 |        1.560 |        1.691
      13.000 |        0.147 |        1.232 |        1.379
       5.000 |        0.156 |        1.698 |        1.854
      10.000 |        0.158 |        2.281 |        2.438
       6.000 |        0.147 |        1.528 |        1.675
       6.000 |        0.145 |        0.971 |        1.117
       8.000 |        0.175 |        1.960 |        2.135
       9.000 |        0.181 |        3.057 |        3.237
      13.000 |        0.282 |        0.984 |        1.266
       6.000 |        0.151 |        1.558 |        1.708
      11.000 |        0.170 |        1.025 |        1.195
      12.000 |        0.145 |        0.804 |        0.948
      11.000 |        0.154 |        0.903 |        1.057
       7.000 |        0.182 |        0.818 |        1.000
      10.000 |        0.156 |        1.996 |        2.151
       7.000 |        0.164 |        1.178 |        1.342
       4.000 |        0.146 |        0.761 |        0.908
       8.000 |        0.143 |        2.629 |        2.772
       8.000 |        0.134 |        1.834 |        1.968
       7.000 |        0.134 |        2.021 |        2.155
       9.000 |        0.170 |        1.447 |        1.617
       7.000 |        0.132 |        0.627 |        0.758
       9.000 |        0.143 |        0.967 |        1.110
       8.000 |        0.151 |        2.509 |        2.659
      14.000 |        0.237 |        2.572 |        2.809
      10.000 |        0.098 |        0.683 |        0.781
      10.000 |        0.133 |        1.143 |        1.276
       8.000 |        0.130 |        0.786 |        0.916
      11.000 |        0.130 |        2.217 |        2.347
      10.000 |        0.135 |        0.622 |        0.757
       9.000 |        0.152 |        1.265 |        1.417
      11.000 |        0.164 |        1.769 |        1.932
      13.000 |        0.130 |        0.752 |        0.882
      16.000 |        0.130 |        1.305 |        1.435
      10.000 |        0.152 |        0.597 |        0.748
       8.000 |        0.154 |        0.828 |        0.981
       4.000 |        0.148 |        0.776 |        0.924
       7.000 |        0.129 |        1.073 |        1.202
       4.000 |        0.129 |        1.923 |        2.053
       7.000 |        0.131 |        1.058 |        1.189
      10.000 |        0.145 |        0.723 |        0.868
       6.000 |        0.147 |        2.851 |        2.998
       6.000 |        0.131 |        1.333 |        1.464
       8.000 |        0.188 |        1.189 |        1.377
      14.000 |        0.226 |        1.003 |        1.229
       9.000 |        0.148 |        0.696 |        0.843
       7.000 |        0.150 |        1.146 |        1.297
       9.000 |        0.148 |        1.034 |        1.182
      11.000 |        0.132 |        0.556 |        0.688
      10.000 |        0.262 |        2.493 |        2.755
      15.000 |        0.131 |        1.857 |        1.988
       4.000 |        0.166 |        3.573 |        3.739
       5.000 |        0.131 |        1.617 |        1.748
      12.000 |        0.143 |        2.140 |        2.283
       9.000 |        0.191 |        0.654 |        0.845
       5.000 |        0.138 |        0.781 |        0.919
      12.000 |        0.232 |        3.074 |        3.306
      14.000 |        0.148 |        2.820 |        2.967
       6.000 |        0.147 |        1.674 |        1.821
       8.000 |        0.143 |        1.584 |        1.727
       9.000 |        0.144 |        1.209 |        1.352
       7.000 |        0.132 |        3.125 |        3.257
       8.000 |        0.144 |        2.007 |        2.151
       8.000 |        0.149 |        0.525 |        0.675
       7.000 |        0.147 |        0.829 |        0.976
       9.000 |        0.149 |        0.754 |        0.904
      10.000 |        0.157 |        0.915 |        1.072
       9.000 |        0.226 |        3.156 |        3.382
       9.000 |        0.143 |        0.723 |        0.867
       6.000 |        0.135 |        3.600 |        3.735
       4.000 |        0.144 |        1.843 |        1.988
      14.000 |        0.128 |        1.259 |        1.387
       6.000 |        0.132 |        3.623 |        3.755
       6.000 |        0.160 |        0.699 |        0.859
       6.000 |        0.124 |        2.840 |        2.964
      13.000 |        0.154 |        0.689 |        0.843
       8.000 |        0.180 |        1.181 |        1.361
      10.000 |        0.167 |        1.128 |        1.294
       6.000 |        0.170 |        1.543 |        1.713
       9.000 |        0.131 |        0.621 |        0.752
       8.000 |        0.162 |        0.544 |        0.706
      12.000 |        0.145 |        2.817 |        2.962
      11.000 |        0.180 |        0.870 |        1.051
      12.000 |        0.096 |        1.872 |        1.967
       7.000 |        0.148 |        3.139 |        3.287
       5.000 |        0.156 |        1.842 |        1.998
       6.000 |        0.146 |        2.194 |        2.340
       9.000 |        0.143 |        1.785 |        1.929
       6.000 |        0.145 |        0.733 |        0.878
      13.000 |        0.170 |        1.461 |        1.631
       7.000 |        0.153 |        1.041 |        1.194
       8.000 |        0.234 |        1.032 |        1.266
      10.000 |        0.146 |        3.086 |        3.232
       5.000 |        0.242 |        0.923 |        1.165
       9.000 |        0.329 |        1.492 |        1.821
       5.000 |        0.137 |        0.763 |        0.900
       9.000 |        0.133 |        2.189 |        2.322
       7.000 |        0.149 |        2.584 |        2.733
       7.000 |        0.247 |        0.909 |        1.156
      14.000 |        0.137 |        1.357 |        1.494
      19.000 |        0.154 |        3.826 |        3.980
       7.000 |        0.085 |        1.079 |        1.163
       8.000 |        0.158 |        2.635 |        2.792
      10.000 |        0.083 |        1.727 |        1.810
       4.000 |        0.172 |        0.699 |        0.871
       8.000 |        0.163 |        0.687 |        0.849
       8.000 |        0.147 |        0.815 |        0.962
       8.000 |        0.146 |        0.974 |        1.120
       9.000 |        0.144 |        0.832 |        0.976
       7.000 |        0.149 |        0.907 |        1.056
      16.000 |        0.145 |        0.800 |        0.945
       9.000 |        0.134 |        2.874 |        3.008
       7.000 |        0.130 |        0.616 |        0.746
      10.000 |        0.129 |        0.765 |        0.894
       9.000 |        0.149 |        2.240 |        2.389
      14.000 |        0.115 |        2.187 |        2.302
       8.000 |        0.142 |        0.664 |        0.806
      11.000 |        0.138 |        1.127 |        1.265
       7.000 |        0.146 |        1.797 |        1.942
      10.000 |        0.084 |        1.530 |        1.614
       7.000 |        0.181 |        0.875 |        1.055
      10.000 |        0.087 |        1.391 |        1.478
       6.000 |        0.132 |        3.795 |        3.927
       8.000 |        0.058 |        2.733 |        2.791
       9.000 |        0.141 |        0.615 |        0.756
       6.000 |        0.139 |        1.467 |        1.605
      11.000 |        0.121 |        3.365 |        3.486
       9.000 |        0.177 |        1.808 |        1.986
      11.000 |        0.146 |        1.362 |        1.508
      10.000 |        0.145 |        1.245 |        1.390
      11.000 |        0.131 |        0.775 |        0.906
      10.000 |        0.131 |        2.887 |        3.018
       9.000 |        0.155 |        1.041 |        1.196
       7.000 |        0.133 |        1.938 |        2.071
       7.000 |        0.130 |        3.975 |        4.105
      10.000 |        0.143 |        1.197 |        1.340
       8.000 |        0.137 |        0.721 |        0.857
      13.000 |        0.133 |        3.451 |        3.584
      12.000 |        0.144 |        2.237 |        2.381
      11.000 |        0.130 |        3.097 |        3.227
       9.000 |        0.129 |        1.215 |        1.344
      11.000 |        0.131 |        0.828 |        0.959
       7.000 |        0.134 |        0.977 |        1.110
       9.000 |        0.294 |        0.846 |        1.140
      11.000 |        0.335 |        1.448 |        1.783
       4.000 |        0.087 |        0.838 |        0.925
       6.000 |        0.146 |        2.691 |        2.838
       9.000 |        0.128 |        0.791 |        0.919
      13.000 |        0.125 |        0.334 |        0.459
       6.000 |        0.132 |        3.472 |        3.604
      14.000 |        0.142 |        2.430 |        2.572
       9.000 |        0.135 |        0.692 |        0.827
       6.000 |        0.131 |        3.165 |        3.296
       7.000 |        0.236 |        0.855 |        1.090
       7.000 |        0.139 |        0.626 |        0.766
      14.000 |        0.152 |        1.194 |        1.346
      10.000 |        0.089 |        1.096 |        1.184
      11.000 |        0.123 |        1.190 |        1.314
       7.000 |        0.120 |        3.761 |        3.880
      13.000 |        0.123 |        0.686 |        0.810
      10.000 |        0.122 |        1.299 |        1.421
       4.000 |        0.123 |        3.245 |        3.368
      15.000 |        0.162 |        1.019 |        1.181
       9.000 |        0.146 |        0.821 |        0.967
       7.000 |        0.131 |        1.328 |        1.460
       6.000 |        0.150 |        1.710 |        1.860
       9.000 |        0.151 |        2.112 |        2.262
       8.000 |        0.133 |        1.200 |        1.333
       7.000 |        0.137 |        2.408 |        2.545
       9.000 |        0.131 |        0.854 |        0.984
       8.000 |        0.155 |        1.004 |        1.159
       6.000 |        0.190 |        3.718 |        3.908
       9.000 |        0.142 |        1.659 |        1.800
       8.000 |        0.198 |        0.855 |        1.053
      10.000 |        0.306 |        0.568 |        0.874
       5.000 |        0.145 |        2.668 |        2.813
       9.000 |        0.123 |        3.230 |        3.353
      11.000 |        0.147 |        0.995 |        1.142
       8.000 |        0.163 |        0.804 |        0.967
       7.000 |        0.130 |        0.760 |        0.890
       6.000 |        0.154 |        0.990 |        1.144
       9.000 |        0.130 |        1.515 |        1.644
      10.000 |        0.128 |        0.673 |        0.802
       9.000 |        0.131 |        0.630 |        0.762
      14.000 |        0.168 |        1.392 |        1.560
       9.000 |        0.130 |        1.155 |        1.285
      10.000 |        0.159 |        0.900 |        1.059
       6.000 |        0.109 |        1.346 |        1.454
       6.000 |        0.213 |        0.707 |        0.920
      10.000 |        0.166 |        3.505 |        3.671
      12.000 |        0.145 |        1.522 |        1.667
       6.000 |        0.129 |        1.597 |        1.726
      10.000 |        0.146 |        0.535 |        0.681
       6.000 |        0.147 |        0.759 |        0.906
       7.000 |        0.211 |        0.796 |        1.007
       6.000 |        0.130 |        1.116 |        1.247
       8.000 |        0.153 |        3.594 |        3.748
       9.000 |        0.131 |        0.598 |        0.728
       5.000 |        0.133 |        3.215 |        3.348
       8.000 |        0.273 |        0.764 |        1.037
       9.000 |        0.122 |        0.552 |        0.675
      12.000 |        0.131 |        1.654 |        1.785
      12.000 |        0.085 |        0.586 |        0.671
      11.000 |        0.095 |        0.747 |        0.842
       6.000 |        0.128 |        1.310 |        1.438
      11.000 |        0.147 |        2.375 |        2.522
       7.000 |        0.142 |        2.464 |        2.607
       8.000 |        0.137 |        0.986 |        1.123
      11.000 |        0.137 |        2.076 |        2.213
       9.000 |        0.159 |        0.837 |        0.996
       5.000 |        0.147 |        1.612 |        1.759
       8.000 |        0.108 |        0.670 |        0.779
       8.000 |        0.150 |        0.736 |        0.886
       7.000 |        0.132 |        1.003 |        1.135
       7.000 |        0.151 |        3.462 |        3.613
      11.000 |        0.145 |        1.437 |        1.582
       4.000 |        0.130 |        1.463 |        1.594
       9.000 |        0.145 |        0.836 |        0.981
       9.000 |        0.133 |        0.857 |        0.990
      10.000 |        0.087 |        0.807 |        0.894
       8.000 |        0.132 |        2.735 |        2.867
      11.000 |        0.153 |        0.701 |        0.854
       7.000 |        0.147 |        0.847 |        0.994
      12.000 |        0.137 |        1.064 |        1.201
       4.000 |        0.400 |        0.988 |        1.389
       7.000 |        0.153 |        0.627 |        0.779
      10.000 |        0.164 |        0.715 |        0.879
      11.000 |        0.132 |        0.782 |        0.915
       8.000 |        0.167 |        1.824 |        1.991
       5.000 |        0.136 |        3.463 |        3.599
       5.000 |        0.149 |        0.573 |        0.722
       7.000 |        0.130 |        0.821 |        0.952
       7.000 |        0.129 |        1.450 |        1.579
      14.000 |        0.144 |        3.575 |        3.719
      11.000 |        0.144 |        0.624 |        0.768
       9.000 |        0.159 |        0.738 |        0.897
       9.000 |        0.130 |        3.355 |        3.486
      11.000 |        0.244 |        1.251 |        1.495
      11.000 |        0.145 |        2.316 |        2.462
       7.000 |        0.149 |        1.057 |        1.206
      10.000 |        0.152 |        2.101 |        2.252
       6.000 |        0.158 |        0.916 |        1.075
       6.000 |        0.144 |        1.016 |        1.160
       5.000 |        0.133 |        0.657 |        0.790
      12.000 |        0.128 |        1.251 |        1.379
      11.000 |        0.175 |        0.628 |        0.803
      12.000 |        0.161 |        1.691 |        1.852
      12.000 |        0.131 |        1.385 |        1.516
      10.000 |        0.148 |        0.612 |        0.761
       6.000 |        0.149 |        0.991 |        1.140
       9.000 |        0.147 |        0.625 |        0.771
       9.000 |        0.145 |        3.751 |        3.897
      11.000 |        0.144 |        0.718 |        0.862
       9.000 |        0.207 |        0.670 |        0.877
       8.000 |        0.131 |        0.639 |        0.770
      14.000 |        0.143 |        1.037 |        1.181
      12.000 |        0.146 |        0.775 |        0.921
       7.000 |        0.132 |        2.112 |        2.244
       7.000 |        0.151 |        0.852 |        1.003
       7.000 |        0.147 |        1.234 |        1.381
       7.000 |        0.148 |        1.103 |        1.252
       9.000 |        0.144 |        0.919 |        1.062
       7.000 |        0.131 |        0.689 |        0.820
       4.000 |        0.128 |        2.808 |        2.937
      11.000 |        0.179 |        1.971 |        2.150
       9.000 |        0.323 |        3.960 |        4.283
       4.000 |        0.146 |        0.796 |        0.942
      12.000 |        0.218 |        1.379 |        1.596
       6.000 |        0.149 |        0.747 |        0.896
      12.000 |        0.146 |        0.815 |        0.961
       7.000 |        0.181 |        1.106 |        1.287
      13.000 |        0.134 |        0.817 |        0.951
       8.000 |        0.143 |        0.773 |        0.916
       5.000 |        0.130 |        2.654 |        2.784
      14.000 |        0.129 |        2.288 |        2.417
       6.000 |        0.132 |        0.575 |        0.707
       9.000 |        0.145 |        2.873 |        3.018
       8.000 |        0.153 |        0.697 |        0.850
       8.000 |        0.131 |        2.640 |        2.771
       8.000 |        0.270 |        0.866 |        1.136
       7.000 |        0.173 |        2.395 |        2.568
       7.000 |        0.134 |        1.180 |        1.314
       5.000 |        0.128 |        0.788 |        0.917
      11.000 |        0.147 |        2.325 |        2.472
       5.000 |        0.145 |        0.712 |        0.857
       9.000 |        0.130 |        0.664 |        0.795
       7.000 |        0.196 |        0.812 |        1.008
      12.000 |        0.133 |        1.640 |        1.773
       3.000 |        0.205 |        1.423 |        1.627
       8.000 |        0.124 |        0.801 |        0.925
       5.000 |        0.202 |        0.821 |        1.023
      10.000 |        0.145 |        3.927 |        4.072
       7.000 |        0.146 |        0.820 |        0.966
      11.000 |        0.132 |        0.714 |        0.846
       9.000 |        0.147 |        0.700 |        0.847
       9.000 |        0.087 |        0.678 |        0.765
       5.000 |        0.136 |        2.897 |        3.033
      11.000 |        0.152 |        0.815 |        0.967
       6.000 |        0.127 |        0.496 |        0.623
       9.000 |        0.133 |        1.151 |        1.284
       9.000 |        0.138 |        1.868 |        2.005
      11.000 |        0.132 |        3.913 |        4.045
      10.000 |        0.129 |        0.847 |        0.977
       5.000 |        0.131 |        0.792 |        0.922
      11.000 |        0.131 |        0.626 |        0.757
       9.000 |        0.130 |        1.397 |        1.526
       7.000 |        0.137 |        1.058 |        1.194
       5.000 |        0.129 |        2.513 |        2.642
       7.000 |        0.093 |        1.160 |        1.253
       7.000 |        0.126 |        0.865 |        0.990
       4.000 |        0.143 |        4.112 |        4.255
      10.000 |        0.122 |        0.846 |        0.968
       8.000 |        0.123 |        1.792 |        1.915
       9.000 |        0.146 |        1.188 |        1.334
       7.000 |        0.130 |        0.596 |        0.726
       8.000 |        0.163 |        3.455 |        3.618
       8.000 |        0.186 |        0.735 |        0.922
       9.000 |        0.398 |        0.613 |        1.011
       6.000 |        0.144 |        1.179 |        1.323
       8.000 |        0.159 |        1.521 |        1.680
       8.000 |        0.143 |        1.189 |        1.332
      10.000 |        0.128 |        1.232 |        1.360
      15.000 |        0.131 |        2.147 |        2.278
       6.000 |        0.163 |        3.101 |        3.265
       9.000 |        0.143 |        0.636 |        0.779
       7.000 |        0.182 |        0.932 |        1.114
       6.000 |        0.120 |        1.648 |        1.768
       7.000 |        0.122 |        0.445 |        0.568
      12.000 |        0.122 |        0.657 |        0.779
       6.000 |        0.122 |        1.329 |        1.451
      14.000 |        0.140 |        1.196 |        1.336
       4.000 |        0.145 |        3.834 |        3.979
       7.000 |        0.153 |        0.753 |        0.906
       7.000 |        0.151 |        1.553 |        1.704
      14.000 |        0.085 |        1.849 |        1.935
      13.000 |        0.259 |        1.695 |        1.954
       7.000 |        0.124 |        0.541 |        0.665
       6.000 |        0.131 |        2.212 |        2.343
       7.000 |        0.155 |        0.920 |        1.075
       8.000 |        0.124 |        2.632 |        2.755
      12.000 |        0.138 |        2.772 |        2.910
      10.000 |        0.143 |        1.469 |        1.612
       7.000 |        0.149 |        2.899 |        3.047
      13.000 |        0.143 |        3.188 |        3.331
       7.000 |        0.173 |        2.918 |        3.092
      12.000 |        0.134 |        0.751 |        0.885
      10.000 |        0.147 |        0.845 |        0.992
       3.000 |        0.144 |        1.384 |        1.529
       8.000 |        0.145 |        0.688 |        0.833
       5.000 |        0.146 |        1.580 |        1.726
       8.000 |        0.148 |        1.268 |        1.416
       9.000 |        0.164 |        0.779 |        0.944
      10.000 |        0.260 |        0.754 |        1.015
      12.000 |        0.133 |        0.791 |        0.924
      12.000 |        0.131 |        1.535 |        1.666
      10.000 |        0.133 |        0.813 |        0.946
      10.000 |        0.147 |        0.790 |        0.937
       8.000 |        0.131 |        1.863 |        1.994
      12.000 |        0.143 |        2.004 |        2.147
      11.000 |        0.165 |        1.482 |        1.647
       7.000 |        0.145 |        0.778 |        0.924
      15.000 |        0.155 |        0.913 |        1.069
       7.000 |        0.149 |        0.649 |        0.799
      11.000 |        0.148 |        0.774 |        0.922
      12.000 |        0.174 |        1.455 |        1.629
       6.000 |        0.146 |        1.977 |        2.123
       8.000 |        0.145 |        1.656 |        1.801
       4.000 |        0.129 |        0.795 |        0.924
       6.000 |        0.154 |        1.768 |        1.922
       8.000 |        0.146 |        1.357 |        1.503
       8.000 |        0.145 |        0.784 |        0.929
       6.000 |        0.150 |        0.859 |        1.009
       9.000 |        0.206 |        3.944 |        4.150
       8.000 |        0.146 |        0.754 |        0.900
      13.000 |        0.129 |        1.297 |        1.425
       9.000 |        0.146 |        0.854 |        1.000
       9.000 |        0.150 |        3.768 |        3.918
       6.000 |        0.122 |        1.424 |        1.546
       6.000 |        0.145 |        3.884 |        4.029
      16.000 |        0.130 |        2.994 |        3.124
       9.000 |        0.150 |        1.073 |        1.223
      10.000 |        0.133 |        0.817 |        0.950
       8.000 |        0.271 |        0.720 |        0.991
      11.000 |        0.289 |        2.733 |        3.022
      11.000 |        0.138 |        0.599 |        0.737
       6.000 |        0.139 |        0.980 |        1.119
       7.000 |        0.136 |        1.104 |        1.240
       5.000 |        0.093 |        1.082 |        1.175
       8.000 |        0.149 |        2.126 |        2.275
       7.000 |        0.154 |        0.610 |        0.764
       5.000 |        0.199 |        1.920 |        2.119
      11.000 |        0.268 |        0.645 |        0.913
       7.000 |        0.146 |        0.680 |        0.827
       7.000 |        0.142 |        1.822 |        1.964
       9.000 |        0.172 |        0.796 |        0.968
      14.000 |        0.263 |        0.600 |        0.863
       9.000 |        0.146 |        1.286 |        1.432
      11.000 |        0.151 |        0.846 |        0.997
       6.000 |        0.179 |        1.389 |        1.568
       8.000 |        0.149 |        1.160 |        1.309
       5.000 |        0.147 |        1.493 |        1.640
       6.000 |        0.130 |        0.726 |        0.856
       9.000 |        0.139 |        0.596 |        0.735
      11.000 |        0.235 |        2.340 |        2.576
       6.000 |        0.129 |        1.401 |        1.530
       5.000 |        0.266 |        0.591 |        0.858
      11.000 |        0.148 |        0.718 |        0.866
      10.000 |        0.170 |        0.697 |        0.868
      10.000 |        0.155 |        0.650 |        0.806
       9.000 |        0.087 |        1.059 |        1.146
       7.000 |        0.135 |        0.676 |        0.811
       9.000 |        0.125 |        1.197 |        1.323
      10.000 |        0.123 |        1.101 |        1.224
      10.000 |        0.120 |        1.690 |        1.811
       7.000 |        0.139 |        0.912 |        1.051
       6.000 |        0.121 |        1.361 |        1.482
       7.000 |        0.251 |        4.034 |        4.286
       5.000 |        0.165 |        3.901 |        4.066
      11.000 |        0.181 |        1.008 |        1.189
      12.000 |        0.133 |        1.737 |        1.870
       9.000 |        0.163 |        3.994 |        4.157
       7.000 |        0.228 |        1.431 |        1.658
       5.000 |        0.148 |        0.667 |        0.815
       9.000 |        0.178 |        1.228 |        1.406
       9.000 |        0.151 |        2.215 |        2.367
      12.000 |        0.143 |        1.661 |        1.803
       8.000 |        0.131 |        1.311 |        1.442
       9.000 |        0.130 |        3.003 |        3.133
       4.000 |        0.163 |        2.868 |        3.030
      11.000 |        0.132 |        0.564 |        0.696
       7.000 |        0.147 |        0.861 |        1.008
       6.000 |        0.130 |        1.549 |        1.679
      13.000 |        0.144 |        2.620 |        2.764
       5.000 |        0.147 |        4.193 |        4.340
       9.000 |        0.130 |        1.570 |        1.701
       5.000 |        0.146 |        1.512 |        1.658
       6.000 |        0.178 |        1.447 |        1.625
       8.000 |        0.150 |        1.021 |        1.170
      10.000 |        0.164 |        1.318 |        1.483
       8.000 |        0.130 |        3.760 |        3.890
      10.000 |        0.131 |        0.596 |        0.726
       8.000 |        0.180 |        3.286 |        3.466
      12.000 |        0.169 |        0.762 |        0.931
       7.000 |        0.167 |        0.787 |        0.954
      10.000 |        0.132 |        1.338 |        1.470
       9.000 |        0.241 |        0.650 |        0.891
      11.000 |        0.131 |        1.854 |        1.985
       9.000 |        0.262 |        0.615 |        0.878
       6.000 |        0.142 |        0.903 |        1.045
      10.000 |        0.158 |        0.985 |        1.143
       8.000 |        0.225 |        0.630 |        0.855
       7.000 |        0.285 |        2.760 |        3.045
      11.000 |        0.121 |        0.873 |        0.994
       7.000 |        0.120 |        1.093 |        1.213
      12.000 |        0.143 |        0.628 |        0.770
       5.000 |        0.138 |        0.608 |        0.746
      11.000 |        0.122 |        2.866 |        2.988
       9.000 |        0.084 |        0.659 |        0.743
       9.000 |        0.123 |        2.088 |        2.211
       4.000 |        0.123 |        0.692 |        0.815
       7.000 |        0.149 |        3.998 |        4.147
      10.000 |        0.158 |        1.128 |        1.287
      10.000 |        0.297 |        0.874 |        1.171
       9.000 |        0.132 |        0.773 |        0.905
       7.000 |        0.270 |        0.838 |        1.109
       8.000 |        0.133 |        1.478 |        1.611
       7.000 |        0.128 |        0.673 |        0.802
      14.000 |        0.144 |        1.497 |        1.641
       9.000 |        0.152 |        1.414 |        1.566
       7.000 |        0.134 |        1.014 |        1.148
      12.000 |        0.184 |        0.965 |        1.148
       9.000 |        0.141 |        2.435 |        2.576
       7.000 |        0.149 |        2.058 |        2.207
       9.000 |        0.150 |        3.123 |        3.273
       4.000 |        0.129 |        0.678 |        0.808
       4.000 |        0.278 |        0.768 |        1.047
      10.000 |        0.370 |        1.067 |        1.437
       6.000 |        0.148 |        4.058 |        4.206
       7.000 |        0.173 |        1.299 |        1.473
       7.000 |        0.168 |        1.141 |        1.309
       7.000 |        0.095 |        0.662 |        0.758
      10.000 |        0.145 |        1.456 |        1.601
      14.000 |        0.151 |        2.174 |        2.325
