  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.137 |        0.688 |        0.825
       6.000 |        0.085 |        1.882 |        1.967
       7.000 |        0.143 |        3.644 |        3.787
      10.000 |        0.120 |        1.144 |        1.264
       6.000 |        0.123 |        0.992 |        1.116
       7.000 |        0.132 |        3.972 |        4.103
       8.000 |        0.081 |        1.246 |        1.327
       9.000 |        0.135 |        1.052 |        1.187
       6.000 |        0.146 |        2.379 |        2.525
       7.000 |        0.142 |        0.891 |        1.034
       6.000 |        0.222 |        0.567 |        0.788
       6.000 |        0.277 |        0.616 |        0.893
       7.000 |        0.138 |        1.404 |        1.541
       7.000 |        0.085 |        0.527 |        0.611
      11.000 |        0.122 |        2.446 |        2.567
      10.000 |        0.137 |        3.654 |        3.791
       8.000 |        0.120 |        3.433 |        3.553
       7.000 |        0.121 |        0.712 |        0.833
      11.000 |        0.121 |        1.493 |        1.614
       5.000 |        0.142 |        1.612 |        1.754
      12.000 |        0.085 |        0.832 |        0.917
       8.000 |        0.085 |        1.478 |        1.563
       6.000 |        0.158 |        1.562 |        1.721
      10.000 |        0.126 |        0.914 |        1.041
       7.000 |        0.140 |        0.568 |        0.707
      10.000 |        0.125 |        2.809 |        2.933
       4.000 |        0.086 |        1.040 |        1.126
      12.000 |        0.150 |        2.586 |        2.735
       8.000 |        0.178 |        1.008 |        1.186
      12.000 |        0.129 |        0.565 |        0.694
       6.000 |        0.130 |        1.222 |        1.352
       7.000 |        0.197 |        0.707 |        0.904
       5.000 |        0.143 |        2.798 |        2.941
       9.000 |        0.129 |        2.617 |        2.746
       8.000 |        0.149 |        2.042 |        2.191
       8.000 |        0.142 |        1.363 |        1.505
       6.000 |        0.123 |        1.299 |        1.421
       6.000 |        0.155 |        1.059 |        1.215
      10.000 |        0.172 |        0.676 |        0.849
       8.000 |        0.146 |        0.720 |        0.867
       7.000 |        0.159 |        3.211 |        3.371
       9.000 |        0.129 |        3.127 |        3.256
       7.000 |        0.142 |        1.319 |        1.462
       5.000 |        0.132 |        0.626 |        0.758
       9.000 |        0.138 |        1.927 |        2.065
      15.000 |        0.164 |        0.643 |        0.807
      11.000 |        0.155 |        1.004 |        1.159
       6.000 |        0.145 |        1.406 |        1.551
      10.000 |        0.139 |        0.539 |        0.678
      11.000 |        0.157 |        0.664 |        0.822
       7.000 |        0.147 |        3.259 |        3.406
       6.000 |        0.146 |        1.443 |        1.588
       6.000 |        0.094 |        0.990 |        1.084
       7.000 |        0.135 |        1.247 |        1.382
       8.000 |        0.123 |        2.085 |        2.207
      14.000 |        0.175 |        2.422 |        2.597
       6.000 |        0.162 |        2.643 |        2.805
      11.000 |        0.143 |        0.730 |        0.873
      13.000 |        0.123 |        2.652 |        2.775
      10.000 |        0.152 |        0.800 |        0.952
      12.000 |        0.167 |        1.571 |        1.737
      11.000 |        0.191 |        4.008 |        4.199
      17.000 |        0.143 |        3.306 |        3.448
       9.000 |        0.193 |        1.760 |        1.953
      11.000 |        0.138 |        1.341 |        1.479
       6.000 |        0.121 |        2.284 |        2.405
      11.000 |        0.082 |        0.950 |        1.032
       9.000 |        0.087 |        2.255 |        2.341
       5.000 |        0.141 |        0.479 |        0.620
      13.000 |        0.137 |        0.826 |        0.963
      12.000 |        0.135 |        0.855 |        0.990
      11.000 |        0.120 |        0.571 |        0.691
       9.000 |        0.122 |        0.959 |        1.080
      15.000 |        0.185 |        2.198 |        2.383
      17.000 |        0.137 |        0.742 |        0.878
       8.000 |        0.122 |        0.908 |        1.030
       9.000 |        0.139 |        3.082 |        3.221
       5.000 |        0.086 |        1.884 |        1.971
       8.000 |        0.146 |        0.722 |        0.868
       7.000 |        0.122 |        0.620 |        0.741
       5.000 |        0.123 |        1.139 |        1.261
       9.000 |        0.207 |        1.464 |        1.671
      10.000 |        0.134 |        3.548 |        3.682
       7.000 |        0.175 |        0.594 |        0.769
       6.000 |        0.146 |        1.079 |        1.225
      15.000 |        0.138 |        0.969 |        1.107
       7.000 |        0.054 |        0.557 |        0.611
       8.000 |        0.136 |        1.454 |        1.590
      13.000 |        0.165 |        1.500 |        1.665
       7.000 |        0.135 |        1.122 |        1.257
      10.000 |        0.153 |        1.720 |        1.873
       6.000 |        0.149 |        1.441 |        1.590
       6.000 |        0.235 |        0.778 |        1.012
      15.000 |        0.136 |        1.589 |        1.725
       7.000 |        0.124 |        1.302 |        1.426
       9.000 |        0.148 |        1.111 |        1.259
       6.000 |        0.124 |        2.438 |        2.562
       5.000 |        0.134 |        1.054 |        1.188
       6.000 |        0.093 |        3.436 |        3.529
       8.000 |        0.134 |        0.534 |        0.668
       7.000 |        0.131 |        0.959 |        1.089
      11.000 |        0.131 |        0.831 |        0.962
       7.000 |        0.161 |        3.021 |        3.183
      11.000 |        0.141 |        1.213 |        1.353
       7.000 |        0.129 |        0.540 |        0.668
      12.000 |        0.086 |        0.656 |        0.743
       6.000 |        0.095 |        0.891 |        0.986
       8.000 |        0.158 |        1.160 |        1.319
       6.000 |        0.123 |        0.621 |        0.745
       9.000 |        0.142 |        1.059 |        1.201
       8.000 |        0.136 |        1.981 |        2.117
      10.000 |        0.123 |        1.651 |        1.774
       9.000 |        0.182 |        0.672 |        0.854
      13.000 |        0.148 |        1.648 |        1.796
      12.000 |        0.148 |        1.710 |        1.857
       7.000 |        0.129 |        1.111 |        1.240
       9.000 |        0.135 |        2.458 |        2.593
       5.000 |        0.137 |        0.830 |        0.967
       8.000 |        0.145 |        1.130 |        1.275
      10.000 |        0.181 |        1.573 |        1.755
       9.000 |        0.150 |        1.321 |        1.471
      10.000 |        0.147 |        0.531 |        0.678
       9.000 |        0.134 |        0.728 |        0.862
      11.000 |        0.161 |        1.087 |        1.248
      12.000 |        0.141 |        2.033 |        2.174
       7.000 |        0.141 |        0.436 |        0.577
       8.000 |        0.146 |        1.093 |        1.239
      11.000 |        0.146 |        1.685 |        1.831
       7.000 |        0.085 |        0.560 |        0.645
       9.000 |        0.091 |        1.752 |        1.843
      11.000 |        0.252 |        0.631 |        0.883
       7.000 |        0.122 |        1.795 |        1.917
       8.000 |        0.092 |        3.892 |        3.984
       9.000 |        0.145 |        0.895 |        1.040
       5.000 |        0.147 |        1.844 |        1.991
       8.000 |        0.147 |        0.707 |        0.855
       7.000 |        0.149 |        1.142 |        1.291
       9.000 |        0.142 |        2.467 |        2.609
       8.000 |        0.144 |        1.389 |        1.534
       7.000 |        0.122 |        3.143 |        3.265
       5.000 |        0.123 |        2.898 |        3.021
       6.000 |        0.137 |        0.815 |        0.952
      11.000 |        0.121 |        0.527 |        0.648
       9.000 |        0.132 |        0.724 |        0.857
       6.000 |        0.086 |        1.331 |        1.417
      13.000 |        0.157 |        1.347 |        1.504
       8.000 |        0.123 |        0.646 |        0.769
      12.000 |        0.138 |        0.742 |        0.879
       8.000 |        0.085 |        0.517 |        0.602
       9.000 |        0.097 |        0.676 |        0.773
      14.000 |        0.215 |        1.165 |        1.381
       6.000 |        0.093 |        1.126 |        1.219
       8.000 |        0.137 |        1.431 |        1.567
       8.000 |        0.121 |        0.557 |        0.677
       7.000 |        0.135 |        1.391 |        1.527
       9.000 |        0.137 |        3.801 |        3.938
       8.000 |        0.121 |        1.244 |        1.366
       8.000 |        0.086 |        2.178 |        2.264
      10.000 |        0.120 |        3.404 |        3.524
       9.000 |        0.135 |        0.809 |        0.944
      11.000 |        0.117 |        0.953 |        1.070
      14.000 |        0.136 |        1.754 |        1.889
      10.000 |        0.131 |        1.492 |        1.623
      11.000 |        0.094 |        1.862 |        1.956
       7.000 |        0.139 |        4.261 |        4.401
       8.000 |        0.272 |        0.570 |        0.843
       7.000 |        0.137 |        0.673 |        0.809
       7.000 |        0.136 |        0.981 |        1.117
       9.000 |        0.153 |        0.916 |        1.069
       8.000 |        0.085 |        1.958 |        2.043
       9.000 |        0.123 |        1.203 |        1.325
       7.000 |        0.137 |        1.086 |        1.222
      11.000 |        0.140 |        3.127 |        3.267
      13.000 |        0.205 |        0.741 |        0.946
       6.000 |        0.174 |        4.070 |        4.245
       8.000 |        0.086 |        0.992 |        1.077
       7.000 |        0.136 |        1.409 |        1.545
       9.000 |        0.137 |        3.206 |        3.343
       6.000 |        0.190 |        0.545 |        0.735
      10.000 |        0.135 |        1.749 |        1.884
       6.000 |        0.122 |        0.656 |        0.778
      12.000 |        0.123 |        1.322 |        1.445
       7.000 |        0.156 |        0.622 |        0.778
      14.000 |        0.138 |        3.971 |        4.109
       8.000 |        0.141 |        3.694 |        3.835
      11.000 |        0.181 |        1.030 |        1.211
       9.000 |        0.136 |        0.945 |        1.081
       6.000 |        0.080 |        1.864 |        1.944
       7.000 |        0.079 |        2.338 |        2.418
      10.000 |        0.140 |        1.044 |        1.185
       9.000 |        0.137 |        3.283 |        3.420
       9.000 |        0.134 |        1.071 |        1.206
       6.000 |        0.134 |        1.800 |        1.934
       8.000 |        0.135 |        2.687 |        2.822
      11.000 |        0.087 |        1.361 |        1.448
       8.000 |        0.085 |        1.573 |        1.658
       9.000 |        0.140 |        0.692 |        0.832
       9.000 |        0.155 |        0.718 |        0.873
       5.000 |        0.142 |        1.207 |        1.350
      11.000 |        0.087 |        0.849 |        0.936
       7.000 |        0.124 |        0.508 |        0.632
       6.000 |        0.123 |        0.666 |        0.789
       4.000 |        0.141 |        0.645 |        0.786
       9.000 |        0.122 |        2.922 |        3.044
       5.000 |        0.081 |        0.887 |        0.968
      11.000 |        0.165 |        0.895 |        1.060
      10.000 |        0.213 |        1.310 |        1.523
       7.000 |        0.123 |        1.190 |        1.312
       7.000 |        0.140 |        0.807 |        0.946
       7.000 |        0.122 |        1.585 |        1.707
       9.000 |        0.131 |        0.983 |        1.114
       4.000 |        0.119 |        0.605 |        0.724
       6.000 |        0.136 |        0.724 |        0.859
       8.000 |        0.136 |        2.748 |        2.884
      11.000 |        0.160 |        0.629 |        0.789
       7.000 |        0.176 |        1.296 |        1.472
       9.000 |        2.321 |        0.533 |        2.854
      11.000 |        1.027 |        1.700 |        2.727
       5.000 |        1.498 |        1.853 |        3.351
      10.000 |        3.467 |        0.992 |        4.459
       5.000 |        0.236 |        2.773 |        3.009
       4.000 |        2.223 |        0.585 |        2.808
       6.000 |        2.326 |        0.620 |        2.946
       9.000 |        0.739 |        0.602 |        1.341
      15.000 |        0.123 |        3.776 |        3.899
       7.000 |        2.282 |        2.178 |        4.460
       8.000 |        0.142 |        1.265 |        1.407
       8.000 |        0.136 |        1.060 |        1.196
      13.000 |        0.128 |        3.814 |        3.942
       9.000 |        0.129 |        0.555 |        0.684
       6.000 |        0.147 |        1.565 |        1.712
      14.000 |        0.211 |        2.300 |        2.511
       6.000 |        0.128 |        2.106 |        2.234
       8.000 |        0.133 |        1.063 |        1.195
       6.000 |        0.147 |        2.110 |        2.257
       6.000 |        0.128 |        2.945 |        3.073
       5.000 |        0.146 |        0.836 |        0.983
      10.000 |        0.130 |        1.566 |        1.696
      11.000 |        0.144 |        0.931 |        1.075
      15.000 |        0.142 |        0.874 |        1.016
       8.000 |        0.139 |        0.731 |        0.870
      10.000 |        0.157 |        3.360 |        3.517
       9.000 |        0.124 |        0.370 |        0.493
       5.000 |        0.123 |        0.631 |        0.754
       6.000 |        0.121 |        1.148 |        1.268
       7.000 |        0.123 |        0.616 |        0.739
       9.000 |        0.142 |        0.909 |        1.051
      11.000 |        0.137 |        1.999 |        2.136
       8.000 |        0.121 |        0.573 |        0.695
       8.000 |        0.121 |        0.737 |        0.858
       7.000 |        0.163 |        1.703 |        1.866
       7.000 |        0.120 |        1.117 |        1.237
       8.000 |        0.119 |        1.624 |        1.744
      11.000 |        0.084 |        1.711 |        1.795
       7.000 |        0.135 |        0.823 |        0.958
       8.000 |        0.121 |        1.405 |        1.526
      17.000 |        0.142 |        2.983 |        3.125
       9.000 |        0.151 |        0.720 |        0.871
       7.000 |        0.144 |        0.960 |        1.104
       5.000 |        0.149 |        1.258 |        1.406
       7.000 |        0.144 |        2.329 |        2.472
       6.000 |        0.143 |        0.695 |        0.838
       9.000 |        0.147 |        0.644 |        0.791
       9.000 |        0.148 |        0.721 |        0.869
       8.000 |        0.129 |        1.962 |        2.091
      10.000 |        0.151 |        0.760 |        0.910
      10.000 |        0.145 |        1.509 |        1.653
       7.000 |        0.136 |        1.986 |        2.122
       5.000 |        0.122 |        3.330 |        3.452
       6.000 |        0.188 |        3.436 |        3.624
       7.000 |        0.144 |        1.448 |        1.592
       4.000 |        0.136 |        0.468 |        0.605
      12.000 |        0.133 |        0.627 |        0.760
      11.000 |        0.137 |        1.470 |        1.607
       5.000 |        0.097 |        1.350 |        1.447
      12.000 |        0.138 |        1.711 |        1.849
       7.000 |        0.130 |        2.878 |        3.008
       4.000 |        0.123 |        0.404 |        0.526
      15.000 |        0.123 |        1.717 |        1.840
       9.000 |        0.129 |        0.859 |        0.987
       6.000 |        0.121 |        2.182 |        2.303
       7.000 |        0.085 |        1.307 |        1.393
       5.000 |        0.137 |        1.886 |        2.022
       5.000 |        0.151 |        0.834 |        0.985
      12.000 |        0.154 |        0.589 |        0.743
      12.000 |        0.138 |        0.700 |        0.838
       7.000 |        0.144 |        0.437 |        0.581
       5.000 |        0.135 |        0.604 |        0.739
      11.000 |        0.130 |        2.235 |        2.365
       6.000 |        0.166 |        0.768 |        0.934
       8.000 |        0.146 |        1.434 |        1.580
       5.000 |        0.085 |        0.627 |        0.712
       9.000 |        0.085 |        0.686 |        0.772
      10.000 |        0.153 |        0.996 |        1.149
       8.000 |        0.152 |        2.757 |        2.909
       9.000 |        0.122 |        0.732 |        0.854
       8.000 |        0.093 |        0.793 |        0.886
       8.000 |        0.150 |        1.507 |        1.657
       7.000 |        0.128 |        2.661 |        2.789
       5.000 |        0.132 |        1.403 |        1.535
       9.000 |        0.147 |        2.990 |        3.137
       9.000 |        0.144 |        1.883 |        2.027
      13.000 |        0.143 |        1.623 |        1.766
      16.000 |        0.132 |        1.869 |        2.001
       6.000 |        0.144 |        0.854 |        0.998
      15.000 |        0.148 |        0.758 |        0.906
       5.000 |        0.128 |        0.627 |        0.756
      13.000 |        0.276 |        3.236 |        3.512
      10.000 |        0.152 |        1.085 |        1.237
       9.000 |        0.142 |        0.724 |        0.866
       7.000 |        0.176 |        1.030 |        1.206
      10.000 |        0.123 |        0.543 |        0.666
      15.000 |        0.092 |        0.609 |        0.700
       9.000 |        0.153 |        0.676 |        0.829
      11.000 |        0.094 |        3.742 |        3.836
       7.000 |        0.135 |        0.724 |        0.859
      11.000 |        0.144 |        2.476 |        2.619
       5.000 |        0.143 |        0.677 |        0.820
       5.000 |        0.126 |        1.105 |        1.231
       9.000 |        0.130 |        0.905 |        1.035
       9.000 |        0.123 |        0.595 |        0.718
       4.000 |        0.166 |        0.710 |        0.876
       7.000 |        0.137 |        0.889 |        1.027
      10.000 |        0.124 |        2.135 |        2.259
       3.000 |        0.147 |        3.238 |        3.385
       8.000 |        0.086 |        2.429 |        2.514
       9.000 |        0.136 |        2.250 |        2.386
      10.000 |        0.143 |        0.690 |        0.833
       6.000 |        0.133 |        0.831 |        0.965
       9.000 |        0.146 |        0.540 |        0.685
      14.000 |        0.143 |        1.751 |        1.895
       5.000 |        0.141 |        0.903 |        1.044
       9.000 |        0.122 |        0.663 |        0.785
       9.000 |        0.102 |        0.702 |        0.805
       9.000 |        0.085 |        0.782 |        0.867
       8.000 |        0.124 |        2.713 |        2.837
       6.000 |        0.136 |        0.842 |        0.979
       9.000 |        0.136 |        1.297 |        1.433
       4.000 |        0.140 |        2.065 |        2.204
      11.000 |        0.135 |        1.010 |        1.145
       9.000 |        0.093 |        0.907 |        1.000
       7.000 |        0.121 |        0.627 |        0.748
       9.000 |        0.087 |        2.731 |        2.818
       9.000 |        0.136 |        1.113 |        1.250
       6.000 |        0.241 |        0.923 |        1.164
      11.000 |        0.135 |        0.691 |        0.826
       9.000 |        0.170 |        2.894 |        3.064
      11.000 |        0.163 |        0.700 |        0.863
       8.000 |        0.135 |        1.012 |        1.148
       9.000 |        0.135 |        1.211 |        1.346
       6.000 |        0.138 |        0.728 |        0.866
       8.000 |        0.086 |        1.169 |        1.256
      12.000 |        0.128 |        1.210 |        1.338
      12.000 |        0.130 |        1.455 |        1.584
       6.000 |        0.136 |        0.732 |        0.868
      11.000 |        0.136 |        0.585 |        0.722
       9.000 |        0.124 |        0.656 |        0.781
       9.000 |        0.162 |        0.574 |        0.736
       7.000 |        0.139 |        0.863 |        1.002
       9.000 |        0.137 |        1.324 |        1.462
      11.000 |        0.183 |        0.691 |        0.875
      10.000 |        0.137 |        2.186 |        2.323
       9.000 |        0.056 |        0.679 |        0.736
       9.000 |        0.091 |        1.347 |        1.438
       5.000 |        0.137 |        0.707 |        0.844
       7.000 |        0.200 |        0.579 |        0.779
      14.000 |        0.147 |        1.199 |        1.346
       9.000 |        0.151 |        0.781 |        0.932
       8.000 |        0.122 |        0.658 |        0.780
      10.000 |        0.121 |        3.954 |        4.075
       4.000 |        0.137 |        2.362 |        2.499
      12.000 |        0.147 |        0.662 |        0.809
       6.000 |        0.150 |        1.882 |        2.032
      12.000 |        0.129 |        2.327 |        2.456
       8.000 |        0.135 |        2.034 |        2.169
       7.000 |        0.131 |        0.703 |        0.834
       7.000 |        0.122 |        2.427 |        2.550
       6.000 |        0.147 |        0.567 |        0.714
      13.000 |        0.129 |        2.133 |        2.261
       8.000 |        0.123 |        0.597 |        0.720
       8.000 |        0.127 |        0.532 |        0.659
       9.000 |        0.154 |        1.788 |        1.942
       8.000 |        0.145 |        4.043 |        4.188
      10.000 |        0.132 |        0.867 |        0.999
       4.000 |        0.130 |        0.662 |        0.792
      16.000 |        0.146 |        0.770 |        0.917
       7.000 |        0.145 |        2.923 |        3.068
       6.000 |        0.153 |        0.862 |        1.015
       5.000 |        0.140 |        0.745 |        0.885
       5.000 |        0.142 |        0.900 |        1.042
      10.000 |        0.146 |        0.665 |        0.811
       9.000 |        0.150 |        1.390 |        1.540
       8.000 |        0.150 |        1.934 |        2.084
      10.000 |        0.182 |        0.583 |        0.765
       8.000 |        0.166 |        1.883 |        2.049
      10.000 |        0.146 |        2.085 |        2.231
       5.000 |        0.130 |        0.538 |        0.668
      11.000 |        0.128 |        2.917 |        3.045
       6.000 |        0.129 |        0.588 |        0.717
       8.000 |        0.209 |        1.828 |        2.038
      12.000 |        0.165 |        0.717 |        0.883
       7.000 |        0.147 |        1.965 |        2.112
      10.000 |        0.219 |        3.125 |        3.344
       9.000 |        0.104 |        2.703 |        2.808
       9.000 |        0.129 |        0.780 |        0.909
       8.000 |        0.135 |        3.517 |        3.652
      12.000 |        0.146 |        0.733 |        0.879
      11.000 |        0.161 |        1.315 |        1.476
       8.000 |        0.148 |        0.826 |        0.974
       9.000 |        0.162 |        1.488 |        1.649
       7.000 |        0.151 |        1.276 |        1.427
       8.000 |        0.143 |        1.020 |        1.163
       9.000 |        0.144 |        3.085 |        3.229
       6.000 |        0.145 |        0.607 |        0.752
       6.000 |        0.155 |        2.025 |        2.180
       4.000 |        0.152 |        2.380 |        2.532
      10.000 |        0.138 |        1.497 |        1.635
      12.000 |        0.142 |        2.225 |        2.367
       4.000 |        0.124 |        0.629 |        0.753
       8.000 |        0.129 |        0.754 |        0.883
       5.000 |        0.136 |        0.861 |        0.996
       7.000 |        0.159 |        3.352 |        3.511
       7.000 |        0.142 |        1.228 |        1.371
      10.000 |        0.175 |        0.757 |        0.931
       9.000 |        0.143 |        1.091 |        1.234
       7.000 |        0.146 |        2.114 |        2.261
       3.000 |        0.129 |        0.979 |        1.108
       9.000 |        0.144 |        1.465 |        1.608
       5.000 |        0.165 |        2.221 |        2.386
       9.000 |        0.145 |        0.878 |        1.023
       7.000 |        0.142 |        1.766 |        1.909
      11.000 |        0.168 |        2.542 |        2.709
       8.000 |        0.128 |        1.396 |        1.524
      10.000 |        0.155 |        4.094 |        4.249
      17.000 |        0.128 |        0.615 |        0.743
       7.000 |        0.164 |        0.547 |        0.712
      11.000 |        0.130 |        1.279 |        1.410
       9.000 |        0.080 |        0.580 |        0.660
      12.000 |        0.134 |        1.090 |        1.224
       6.000 |        0.136 |        0.854 |        0.990
      10.000 |        0.137 |        1.192 |        1.329
      10.000 |        0.134 |        0.829 |        0.963
       7.000 |        0.137 |        0.854 |        0.991
      10.000 |        0.105 |        0.669 |        0.774
       6.000 |        0.162 |        0.811 |        0.973
       6.000 |        0.145 |        0.906 |        1.050
       7.000 |        0.169 |        1.023 |        1.192
       8.000 |        0.122 |        0.882 |        1.005
       9.000 |        0.123 |        1.448 |        1.571
       8.000 |        0.138 |        0.632 |        0.770
       7.000 |        0.135 |        0.736 |        0.872
       4.000 |        0.137 |        0.988 |        1.125
       8.000 |        0.194 |        3.142 |        3.336
      11.000 |        0.148 |        2.640 |        2.788
       5.000 |        0.140 |        0.565 |        0.705
      10.000 |        0.123 |        2.327 |        2.450
      10.000 |        0.132 |        3.475 |        3.607
       9.000 |        0.143 |        2.798 |        2.941
       4.000 |        0.142 |        0.639 |        0.780
      10.000 |        0.146 |        0.822 |        0.968
       6.000 |        0.127 |        3.052 |        3.179
       8.000 |        0.085 |        0.582 |        0.667
      14.000 |        0.086 |        1.957 |        2.043
       9.000 |        0.152 |        2.794 |        2.945
       4.000 |        0.158 |        1.445 |        1.603
       8.000 |        0.145 |        1.097 |        1.242
      11.000 |        0.158 |        1.582 |        1.740
      10.000 |        0.139 |        1.397 |        1.536
       7.000 |        0.130 |        0.649 |        0.779
      10.000 |        0.148 |        0.726 |        0.873
      11.000 |        0.137 |        0.922 |        1.058
      11.000 |        0.123 |        0.834 |        0.957
       8.000 |        0.150 |        1.782 |        1.931
       6.000 |        0.151 |        1.513 |        1.663
      12.000 |        0.122 |        0.624 |        0.745
       7.000 |        0.155 |        0.678 |        0.834
      13.000 |        0.138 |        3.400 |        3.538
       6.000 |        0.152 |        2.625 |        2.777
       6.000 |        0.174 |        1.503 |        1.677
       7.000 |        0.194 |        0.614 |        0.809
       9.000 |        0.086 |        3.732 |        3.819
       9.000 |        0.211 |        3.039 |        3.251
       6.000 |        0.167 |        1.534 |        1.701
       4.000 |        0.141 |        0.778 |        0.919
      15.000 |        0.132 |        0.922 |        1.055
       8.000 |        0.143 |        3.450 |        3.594
       8.000 |        0.121 |        2.640 |        2.761
       9.000 |        0.137 |        4.278 |        4.415
       9.000 |        0.143 |        0.763 |        0.906
      11.000 |        0.122 |        3.679 |        3.801
       7.000 |        0.128 |        2.453 |        2.581
       8.000 |        0.234 |        0.643 |        0.876
       6.000 |        0.146 |        1.819 |        1.965
       4.000 |        0.161 |        0.843 |        1.004
       9.000 |        0.091 |        0.737 |        0.828
       7.000 |        0.085 |        0.547 |        0.632
       6.000 |        0.143 |        2.217 |        2.360
       5.000 |        0.150 |        2.229 |        2.379
       9.000 |        0.137 |        0.746 |        0.882
       8.000 |        0.084 |        2.244 |        2.328
       7.000 |        0.137 |        1.128 |        1.265
      11.000 |        0.135 |        1.786 |        1.922
       7.000 |        0.167 |        0.770 |        0.937
       5.000 |        0.137 |        0.635 |        0.771
      12.000 |        0.123 |        0.569 |        0.692
       7.000 |        0.135 |        0.600 |        0.735
      12.000 |        0.083 |        2.175 |        2.258
      10.000 |        0.078 |        0.528 |        0.606
       8.000 |        0.143 |        2.111 |        2.254
       8.000 |        0.143 |        2.108 |        2.251
       6.000 |        0.138 |        3.555 |        3.693
      10.000 |        0.091 |        0.992 |        1.084
       7.000 |        0.134 |        1.677 |        1.811
       7.000 |        0.085 |        1.041 |        1.127
       5.000 |        0.086 |        0.604 |        0.691
       8.000 |        0.183 |        1.678 |        1.862
      18.000 |        0.153 |        1.276 |        1.429
      17.000 |        0.137 |        1.026 |        1.163
      10.000 |        0.127 |        0.592 |        0.719
       5.000 |        0.132 |        1.443 |        1.575
      12.000 |        0.181 |        2.542 |        2.723
       5.000 |        0.128 |        1.496 |        1.624
       6.000 |        0.152 |        0.704 |        0.856
       6.000 |        0.129 |        0.935 |        1.065
      12.000 |        0.127 |        0.567 |        0.694
      11.000 |        0.133 |        3.178 |        3.311
      11.000 |        0.181 |        0.877 |        1.058
       8.000 |        0.130 |        0.720 |        0.850
       6.000 |        0.144 |        1.061 |        1.205
      10.000 |        0.144 |        1.418 |        1.562
       8.000 |        0.142 |        2.001 |        2.143
      11.000 |        0.223 |        0.717 |        0.940
      10.000 |        0.163 |        2.657 |        2.820
      11.000 |        0.136 |        1.236 |        1.372
       5.000 |        0.080 |        0.715 |        0.794
       8.000 |        0.136 |        3.023 |        3.158
       7.000 |        0.158 |        3.511 |        3.670
       6.000 |        0.141 |        1.113 |        1.253
      10.000 |        0.122 |        0.828 |        0.950
       7.000 |        0.134 |        3.935 |        4.069
       5.000 |        0.137 |        1.086 |        1.223
       6.000 |        0.122 |        3.130 |        3.253
      13.000 |        0.138 |        0.697 |        0.835
       5.000 |        0.126 |        0.497 |        0.623
      10.000 |        0.147 |        1.701 |        1.848
      15.000 |        0.169 |        2.230 |        2.399
       9.000 |        0.142 |        0.748 |        0.890
       5.000 |        0.128 |        0.548 |        0.676
       6.000 |        0.086 |        0.567 |        0.653
      12.000 |        0.147 |        1.639 |        1.786
      11.000 |        0.094 |        1.244 |        1.338
      10.000 |        0.144 |        4.024 |        4.167
       9.000 |        0.179 |        0.769 |        0.948
       5.000 |        0.144 |        1.239 |        1.382
       5.000 |        0.128 |        0.618 |        0.746
       6.000 |        0.132 |        0.838 |        0.970
       7.000 |        0.150 |        0.789 |        0.939
       9.000 |        0.146 |        1.142 |        1.288
       7.000 |        0.146 |        1.450 |        1.596
       6.000 |        0.121 |        0.686 |        0.807
       8.000 |        0.136 |        0.645 |        0.781
      14.000 |        0.124 |        0.601 |        0.725
       9.000 |        0.122 |        0.472 |        0.595
       9.000 |        0.164 |        1.003 |        1.167
       9.000 |        0.188 |        0.900 |        1.088
       8.000 |        0.079 |        0.504 |        0.584
       8.000 |        0.122 |        1.309 |        1.430
      11.000 |        0.085 |        2.602 |        2.688
       6.000 |        0.189 |        3.403 |        3.592
       8.000 |        0.146 |        0.614 |        0.760
       9.000 |        0.118 |        3.494 |        3.612
      13.000 |        0.086 |        0.916 |        1.003
       7.000 |        0.123 |        0.802 |        0.926
       8.000 |        0.123 |        0.702 |        0.825
       8.000 |        0.136 |        2.036 |        2.172
       7.000 |        0.136 |        0.889 |        1.025
       8.000 |        0.139 |        0.930 |        1.070
       9.000 |        0.157 |        0.593 |        0.749
       8.000 |        0.127 |        0.619 |        0.746
       6.000 |        0.141 |        0.771 |        0.912
      12.000 |        0.135 |        1.255 |        1.390
      11.000 |        0.153 |        2.045 |        2.197
       8.000 |        0.060 |        0.929 |        0.989
       8.000 |        0.086 |        0.905 |        0.991
      11.000 |        0.130 |        1.381 |        1.512
      10.000 |        0.080 |        1.077 |        1.157
       6.000 |        0.137 |        0.655 |        0.792
      13.000 |        0.093 |        1.028 |        1.121
      10.000 |        0.135 |        3.347 |        3.482
       7.000 |        0.149 |        0.670 |        0.819
       4.000 |        0.166 |        0.934 |        1.100
       8.000 |        0.136 |        0.800 |        0.937
       9.000 |        0.142 |        2.174 |        2.316
      12.000 |        0.129 |        0.878 |        1.007
       7.000 |        0.201 |        2.021 |        2.222
       8.000 |        0.147 |        1.716 |        1.863
       8.000 |        0.151 |        1.122 |        1.273
       7.000 |        0.123 |        0.574 |        0.696
      10.000 |        0.133 |        1.994 |        2.127
       8.000 |        0.085 |        0.724 |        0.809
      12.000 |        0.143 |        3.832 |        3.976
       7.000 |        0.085 |        2.081 |        2.166
       7.000 |        0.086 |        2.303 |        2.389
       8.000 |        0.190 |        0.970 |        1.161
       9.000 |        0.085 |        0.241 |        0.326
      12.000 |        0.232 |        0.865 |        1.097
      11.000 |        0.148 |        3.185 |        3.332
