  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.131 |        1.355 |        1.486
       8.000 |        0.251 |        0.836 |        1.086
       9.000 |        0.337 |        0.987 |        1.324
      11.000 |        0.132 |        0.736 |        0.868
      10.000 |        0.123 |        0.908 |        1.032
       7.000 |        0.162 |        0.846 |        1.008
       9.000 |        0.246 |        0.726 |        0.972
       6.000 |        0.121 |        3.716 |        3.837
       7.000 |        0.124 |        2.073 |        2.197
      10.000 |        0.150 |        1.055 |        1.205
      10.000 |        0.110 |        1.167 |        1.277
      14.000 |        0.131 |        1.465 |        1.596
      15.000 |        0.160 |        2.166 |        2.325
       8.000 |        0.132 |        3.729 |        3.862
      13.000 |        0.172 |        1.135 |        1.307
      11.000 |        0.184 |        0.790 |        0.974
       8.000 |        0.130 |        1.441 |        1.571
       5.000 |        0.133 |        1.676 |        1.809
       8.000 |        0.131 |        0.814 |        0.944
       9.000 |        0.226 |        2.734 |        2.960
      13.000 |        0.156 |        1.026 |        1.182
      12.000 |        0.158 |        0.661 |        0.819
       9.000 |        0.147 |        0.918 |        1.064
      10.000 |        0.182 |        0.886 |        1.068
       7.000 |        0.145 |        1.007 |        1.152
       7.000 |        0.145 |        2.537 |        2.682
      10.000 |        0.147 |        0.634 |        0.781
      10.000 |        0.163 |        0.855 |        1.018
      12.000 |        0.131 |        1.310 |        1.441
       7.000 |        0.128 |        1.651 |        1.780
       8.000 |        0.145 |        2.727 |        2.872
       8.000 |        0.139 |        1.120 |        1.259
       8.000 |        0.131 |        1.434 |        1.565
      11.000 |        0.144 |        0.725 |        0.870
       9.000 |        0.083 |        0.592 |        0.675
       4.000 |        0.144 |        0.891 |        1.035
      11.000 |        0.128 |        2.393 |        2.521
       8.000 |        0.087 |        1.242 |        1.329
       3.000 |        0.161 |        1.642 |        1.803
       9.000 |        0.203 |        1.942 |        2.145
       8.000 |        0.136 |        1.320 |        1.457
      14.000 |        0.145 |        1.198 |        1.343
       8.000 |        0.130 |        4.004 |        4.134
       9.000 |        0.134 |        0.618 |        0.752
      13.000 |        0.149 |        0.623 |        0.772
       7.000 |        0.136 |        0.872 |        1.008
       8.000 |        0.148 |        0.873 |        1.020
      12.000 |        0.131 |        1.101 |        1.232
       8.000 |        0.142 |        3.114 |        3.256
       6.000 |        0.094 |        2.482 |        2.576
      13.000 |        0.132 |        0.617 |        0.749
      10.000 |        0.130 |        0.730 |        0.860
       9.000 |        0.132 |        1.066 |        1.198
       9.000 |        0.148 |        0.734 |        0.882
       8.000 |        0.275 |        0.705 |        0.980
       8.000 |        0.432 |        3.537 |        3.969
      14.000 |        0.149 |        0.704 |        0.853
       7.000 |        0.149 |        1.600 |        1.750
      11.000 |        0.131 |        0.658 |        0.789
       6.000 |        0.154 |        1.324 |        1.477
      17.000 |        0.209 |        0.639 |        0.848
      11.000 |        0.146 |        0.642 |        0.788
       9.000 |        0.146 |        0.630 |        0.776
       7.000 |        0.152 |        0.698 |        0.850
       7.000 |        0.151 |        0.807 |        0.957
      10.000 |        0.145 |        1.417 |        1.562
      16.000 |        0.144 |        2.322 |        2.467
      12.000 |        0.153 |        3.987 |        4.140
       5.000 |        0.145 |        4.176 |        4.321
      12.000 |        0.130 |        0.755 |        0.885
       7.000 |        0.129 |        3.815 |        3.944
      10.000 |        0.134 |        0.645 |        0.779
      12.000 |        0.132 |        1.864 |        1.996
       9.000 |        0.152 |        0.403 |        0.555
       7.000 |        0.283 |        0.540 |        0.824
       8.000 |        0.147 |        0.679 |        0.826
       7.000 |        0.178 |        1.603 |        1.782
       9.000 |        0.129 |        0.713 |        0.842
      10.000 |        0.267 |        1.563 |        1.830
       8.000 |        0.127 |        0.913 |        1.040
      10.000 |        0.128 |        1.240 |        1.368
       5.000 |        0.133 |        1.834 |        1.967
       5.000 |        0.145 |        0.921 |        1.065
       5.000 |        0.152 |        1.008 |        1.159
       5.000 |        0.170 |        3.222 |        3.391
       8.000 |        0.148 |        3.288 |        3.436
       6.000 |        0.145 |        1.384 |        1.529
      10.000 |        0.272 |        2.866 |        3.138
      13.000 |        0.143 |        0.834 |        0.976
      12.000 |        0.184 |        0.714 |        0.898
       6.000 |        0.164 |        0.984 |        1.148
       8.000 |        0.132 |        0.959 |        1.090
       8.000 |        0.150 |        0.557 |        0.707
      12.000 |        0.163 |        1.972 |        2.136
       7.000 |        0.132 |        0.830 |        0.962
       9.000 |        0.133 |        0.877 |        1.010
      13.000 |        0.146 |        3.618 |        3.764
       8.000 |        0.142 |        1.051 |        1.193
       9.000 |        0.146 |        2.954 |        3.100
       7.000 |        0.145 |        2.221 |        2.366
      17.000 |        0.146 |        1.306 |        1.452
       7.000 |        0.158 |        1.231 |        1.389
       4.000 |        0.283 |        0.990 |        1.274
       6.000 |        0.186 |        1.059 |        1.245
       6.000 |        0.085 |        0.996 |        1.080
      11.000 |        0.157 |        0.771 |        0.928
       7.000 |        0.134 |        2.376 |        2.510
       5.000 |        0.235 |        1.226 |        1.462
       4.000 |        0.261 |        3.560 |        3.821
       5.000 |        0.123 |        0.672 |        0.795
       5.000 |        0.122 |        0.600 |        0.722
       5.000 |        0.122 |        0.555 |        0.677
      13.000 |        0.256 |        1.248 |        1.504
       9.000 |        0.318 |        2.172 |        2.490
       5.000 |        0.161 |        1.711 |        1.871
       9.000 |        0.150 |        0.752 |        0.902
       9.000 |        0.143 |        0.875 |        1.018
       8.000 |        0.148 |        0.710 |        0.858
       8.000 |        0.147 |        1.899 |        2.047
      10.000 |        0.131 |        2.295 |        2.426
       5.000 |        0.132 |        0.849 |        0.980
       9.000 |        0.175 |        0.793 |        0.969
      11.000 |        0.176 |        0.939 |        1.114
      13.000 |        0.147 |        0.789 |        0.935
      11.000 |        0.132 |        0.882 |        1.015
       9.000 |        0.152 |        2.238 |        2.390
       8.000 |        0.145 |        1.270 |        1.415
       5.000 |        0.154 |        2.310 |        2.465
      10.000 |        0.134 |        1.082 |        1.215
       7.000 |        0.130 |        2.034 |        2.164
       8.000 |        0.147 |        4.138 |        4.286
       6.000 |        0.170 |        3.778 |        3.948
       8.000 |        0.146 |        1.686 |        1.833
       7.000 |        0.147 |        0.794 |        0.941
       8.000 |        0.158 |        1.880 |        2.037
      11.000 |        0.129 |        2.173 |        2.303
       7.000 |        0.145 |        1.133 |        1.278
       7.000 |        0.147 |        3.713 |        3.860
       7.000 |        0.143 |        2.090 |        2.234
       6.000 |        0.133 |        1.168 |        1.301
       8.000 |        0.146 |        0.755 |        0.901
       4.000 |        0.300 |        0.892 |        1.192
       8.000 |        0.157 |        1.427 |        1.583
      12.000 |        0.141 |        2.388 |        2.528
       7.000 |        0.150 |        0.898 |        1.048
       6.000 |        0.145 |        0.911 |        1.056
       6.000 |        0.147 |        0.753 |        0.900
       4.000 |        0.193 |        0.543 |        0.736
       4.000 |        0.248 |        1.257 |        1.504
       7.000 |        0.133 |        1.770 |        1.902
      14.000 |        0.471 |        1.338 |        1.809
       6.000 |        0.594 |        0.692 |        1.286
      12.000 |        0.136 |        1.021 |        1.156
      10.000 |        0.087 |        0.631 |        0.718
       9.000 |        0.179 |        0.838 |        1.017
      12.000 |        0.148 |        1.063 |        1.211
      13.000 |        0.130 |        0.943 |        1.072
       9.000 |        0.144 |        0.754 |        0.898
       8.000 |        0.147 |        0.980 |        1.127
       8.000 |        0.144 |        3.252 |        3.396
       6.000 |        0.131 |        0.757 |        0.888
       8.000 |        0.146 |        2.722 |        2.868
      10.000 |        0.130 |        2.098 |        2.227
       5.000 |        0.156 |        1.621 |        1.777
       8.000 |        0.159 |        0.587 |        0.746
       9.000 |        0.145 |        1.468 |        1.613
       7.000 |        0.148 |        1.348 |        1.495
       9.000 |        0.165 |        0.619 |        0.784
       5.000 |        0.281 |        1.336 |        1.616
      12.000 |        0.145 |        0.874 |        1.019
       3.000 |        0.132 |        0.839 |        0.971
       5.000 |        0.149 |        0.993 |        1.142
       8.000 |        0.130 |        0.880 |        1.010
       7.000 |        0.254 |        1.513 |        1.767
       9.000 |        0.164 |        0.950 |        1.114
      10.000 |        0.147 |        3.177 |        3.323
       8.000 |        0.153 |        2.105 |        2.258
      10.000 |        0.177 |        1.802 |        1.980
       8.000 |        0.132 |        1.804 |        1.936
       8.000 |        0.132 |        0.957 |        1.089
       5.000 |        0.131 |        1.242 |        1.372
       9.000 |        0.153 |        2.106 |        2.259
      11.000 |        0.134 |        1.989 |        2.123
       9.000 |        0.164 |        1.056 |        1.220
       5.000 |        0.144 |        1.060 |        1.205
       8.000 |        0.130 |        3.678 |        3.809
      14.000 |        0.132 |        1.040 |        1.172
      11.000 |        0.147 |        2.385 |        2.533
      10.000 |        0.147 |        0.670 |        0.816
      10.000 |        0.153 |        1.486 |        1.638
       7.000 |        0.152 |        0.876 |        1.028
      10.000 |        0.130 |        1.451 |        1.581
       9.000 |        0.144 |        0.778 |        0.922
       7.000 |        0.145 |        1.051 |        1.196
       5.000 |        0.167 |        2.686 |        2.853
       8.000 |        0.149 |        0.959 |        1.109
      17.000 |        0.236 |        3.458 |        3.694
       8.000 |        0.271 |        0.820 |        1.091
       9.000 |        0.373 |        0.730 |        1.103
      15.000 |        0.327 |        1.346 |        1.673
      15.000 |        0.136 |        1.044 |        1.180
       6.000 |        0.152 |        2.917 |        3.069
      13.000 |        0.130 |        1.291 |        1.421
       5.000 |        0.173 |        1.628 |        1.801
       5.000 |        0.148 |        0.611 |        0.759
       6.000 |        0.145 |        1.239 |        1.385
       7.000 |        0.131 |        2.324 |        2.455
       6.000 |        0.122 |        0.728 |        0.849
       4.000 |        0.130 |        1.735 |        1.865
       7.000 |        0.129 |        0.953 |        1.083
       9.000 |        0.131 |        1.154 |        1.285
       9.000 |        0.128 |        2.189 |        2.317
       9.000 |        0.160 |        0.898 |        1.058
      16.000 |        0.148 |        0.564 |        0.712
       5.000 |        0.147 |        1.901 |        2.047
      10.000 |        0.149 |        1.291 |        1.440
       7.000 |        0.146 |        0.901 |        1.047
      13.000 |        0.129 |        1.126 |        1.255
      13.000 |        0.264 |        2.841 |        3.105
      13.000 |        0.130 |        2.548 |        2.678
       9.000 |        0.150 |        3.413 |        3.563
       8.000 |        0.199 |        1.340 |        1.539
      11.000 |        0.325 |        0.752 |        1.077
      10.000 |        0.159 |        0.801 |        0.960
       6.000 |        0.285 |        3.112 |        3.397
       7.000 |        0.131 |        1.489 |        1.620
      14.000 |        0.085 |        1.358 |        1.443
       7.000 |        0.122 |        0.799 |        0.921
      11.000 |        0.123 |        1.035 |        1.158
       6.000 |        0.291 |        0.783 |        1.074
       7.000 |        0.102 |        1.589 |        1.692
       8.000 |        0.145 |        0.848 |        0.993
       6.000 |        0.130 |        1.783 |        1.913
       7.000 |        0.209 |        0.863 |        1.073
       9.000 |        0.129 |        1.726 |        1.854
       5.000 |        0.145 |        2.942 |        3.087
       9.000 |        0.212 |        0.667 |        0.878
       9.000 |        0.144 |        0.881 |        1.025
      15.000 |        0.148 |        1.274 |        1.421
      10.000 |        0.151 |        1.170 |        1.321
       8.000 |        0.130 |        2.678 |        2.808
      10.000 |        0.123 |        0.569 |        0.692
       6.000 |        0.137 |        2.382 |        2.519
       7.000 |        0.125 |        1.548 |        1.672
       8.000 |        0.138 |        0.906 |        1.044
       8.000 |        0.123 |        0.757 |        0.879
      14.000 |        0.088 |        1.688 |        1.776
       6.000 |        0.125 |        2.292 |        2.417
       8.000 |        0.133 |        1.638 |        1.771
      12.000 |        0.184 |        0.769 |        0.953
       6.000 |        0.154 |        1.195 |        1.349
       6.000 |        0.146 |        0.811 |        0.957
       9.000 |        0.156 |        1.986 |        2.143
      10.000 |        0.132 |        0.597 |        0.729
      12.000 |        0.170 |        0.951 |        1.121
      12.000 |        0.130 |        1.409 |        1.539
      13.000 |        0.189 |        0.864 |        1.053
       6.000 |        0.179 |        2.047 |        2.226
      11.000 |        0.226 |        1.383 |        1.609
       6.000 |        0.149 |        2.247 |        2.396
       9.000 |        0.144 |        1.955 |        2.100
      13.000 |        0.147 |        2.312 |        2.459
       6.000 |        0.148 |        0.733 |        0.881
       7.000 |        0.152 |        1.152 |        1.304
       7.000 |        0.172 |        0.858 |        1.030
      10.000 |        0.147 |        2.007 |        2.154
      14.000 |        0.146 |        1.727 |        1.872
      13.000 |        0.132 |        0.627 |        0.759
       8.000 |        0.127 |        0.824 |        0.951
       9.000 |        0.133 |        0.669 |        0.801
       9.000 |        0.148 |        2.108 |        2.256
      11.000 |        0.145 |        2.111 |        2.256
       8.000 |        0.131 |        0.997 |        1.128
       4.000 |        0.286 |        3.427 |        3.713
       7.000 |        0.147 |        4.202 |        4.349
      10.000 |        0.130 |        0.944 |        1.074
      12.000 |        0.203 |        1.199 |        1.402
      14.000 |        0.132 |        3.522 |        3.654
       4.000 |        0.146 |        1.458 |        1.605
      16.000 |        0.151 |        0.930 |        1.081
       5.000 |        0.181 |        1.351 |        1.532
      10.000 |        0.169 |        1.287 |        1.456
       6.000 |        0.159 |        0.688 |        0.847
      10.000 |        0.230 |        1.376 |        1.606
      13.000 |        0.149 |        0.975 |        1.124
       8.000 |        0.133 |        0.671 |        0.804
      10.000 |        0.133 |        3.345 |        3.478
       5.000 |        0.147 |        1.433 |        1.580
       7.000 |        0.144 |        0.747 |        0.891
       9.000 |        0.147 |        2.443 |        2.590
      12.000 |        0.142 |        1.168 |        1.310
       6.000 |        0.148 |        2.903 |        3.050
       9.000 |        0.132 |        2.343 |        2.475
      13.000 |        0.148 |        0.630 |        0.778
       7.000 |        0.149 |        1.836 |        1.985
       6.000 |        0.179 |        2.860 |        3.039
       7.000 |        0.149 |        1.959 |        2.108
       9.000 |        0.134 |        3.635 |        3.769
       5.000 |        0.129 |        0.686 |        0.815
       7.000 |        0.130 |        3.170 |        3.301
       8.000 |        0.148 |        0.739 |        0.887
       7.000 |        0.260 |        0.599 |        0.859
      11.000 |        0.148 |        1.097 |        1.246
      11.000 |        0.147 |        0.798 |        0.945
      12.000 |        0.127 |        0.634 |        0.761
       8.000 |        0.164 |        1.049 |        1.212
       8.000 |        0.159 |        1.908 |        2.068
       5.000 |        0.125 |        0.861 |        0.986
       9.000 |        0.132 |        2.479 |        2.611
      11.000 |        0.144 |        2.364 |        2.509
       7.000 |        0.290 |        0.651 |        0.941
      13.000 |        0.142 |        2.299 |        2.441
      10.000 |        0.233 |        1.727 |        1.961
      11.000 |        0.360 |        0.810 |        1.170
      17.000 |        0.123 |        0.844 |        0.967
       9.000 |        0.136 |        2.015 |        2.152
       9.000 |        0.123 |        2.343 |        2.466
       9.000 |        0.255 |        0.566 |        0.822
       9.000 |        0.153 |        0.703 |        0.856
       9.000 |        0.123 |        0.625 |        0.748
       7.000 |        0.151 |        0.799 |        0.950
      11.000 |        0.144 |        0.777 |        0.921
      10.000 |        0.151 |        0.912 |        1.063
       6.000 |        0.181 |        3.216 |        3.396
       9.000 |        0.292 |        1.729 |        2.020
       8.000 |        0.146 |        0.842 |        0.988
       5.000 |        0.122 |        2.088 |        2.210
       5.000 |        0.144 |        0.867 |        1.012
       6.000 |        0.147 |        1.133 |        1.280
       4.000 |        0.136 |        1.190 |        1.326
       4.000 |        0.175 |        0.588 |        0.763
      13.000 |        0.166 |        1.123 |        1.289
       6.000 |        0.131 |        0.976 |        1.107
       5.000 |        0.131 |        2.117 |        2.248
       8.000 |        0.130 |        2.124 |        2.254
       7.000 |        0.149 |        0.731 |        0.880
       7.000 |        0.129 |        0.869 |        0.998
       7.000 |        0.146 |        3.175 |        3.322
       9.000 |        0.148 |        3.877 |        4.025
       9.000 |        0.145 |        2.297 |        2.442
       6.000 |        0.243 |        3.231 |        3.474
       6.000 |        0.165 |        0.754 |        0.918
      11.000 |        0.131 |        2.396 |        2.527
       5.000 |        0.135 |        1.067 |        1.202
       5.000 |        0.147 |        2.896 |        3.042
      13.000 |        0.156 |        3.438 |        3.593
      14.000 |        0.146 |        0.800 |        0.946
       6.000 |        0.132 |        0.871 |        1.003
       8.000 |        0.142 |        0.656 |        0.797
      13.000 |        0.253 |        0.928 |        1.181
       9.000 |        0.290 |        0.943 |        1.232
       7.000 |        0.147 |        1.079 |        1.226
       6.000 |        0.131 |        0.755 |        0.886
       6.000 |        0.148 |        0.740 |        0.887
       8.000 |        0.134 |        0.554 |        0.688
       8.000 |        0.131 |        3.535 |        3.666
       8.000 |        0.143 |        0.583 |        0.726
       6.000 |        0.166 |        1.520 |        1.687
       9.000 |        0.146 |        0.680 |        0.826
       8.000 |        0.144 |        1.008 |        1.152
       5.000 |        0.130 |        1.166 |        1.296
       4.000 |        0.150 |        1.781 |        1.931
       8.000 |        0.132 |        2.371 |        2.503
       9.000 |        0.132 |        0.608 |        0.740
       8.000 |        0.255 |        0.542 |        0.798
      11.000 |        0.138 |        2.509 |        2.647
       8.000 |        0.129 |        0.925 |        1.055
      10.000 |        0.148 |        0.826 |        0.974
       8.000 |        0.159 |        4.279 |        4.438
      12.000 |        0.147 |        0.765 |        0.912
       6.000 |        0.160 |        0.735 |        0.895
       9.000 |        0.150 |        1.906 |        2.056
      10.000 |        0.087 |        2.072 |        2.158
       5.000 |        0.144 |        4.017 |        4.161
       9.000 |        0.130 |        0.841 |        0.971
       9.000 |        0.164 |        3.347 |        3.510
      11.000 |        0.132 |        2.755 |        2.887
       8.000 |        0.130 |        0.646 |        0.777
       8.000 |        0.135 |        2.858 |        2.993
      12.000 |        0.149 |        0.568 |        0.718
      12.000 |        0.134 |        0.620 |        0.754
       8.000 |        0.156 |        0.869 |        1.025
       6.000 |        0.145 |        1.250 |        1.395
      14.000 |        0.130 |        3.790 |        3.919
       8.000 |        0.132 |        1.345 |        1.477
      10.000 |        0.146 |        2.351 |        2.497
       7.000 |        0.138 |        2.199 |        2.337
       7.000 |        0.148 |        0.613 |        0.761
       6.000 |        0.155 |        1.674 |        1.829
      15.000 |        0.169 |        0.993 |        1.161
      10.000 |        0.149 |        0.887 |        1.036
      10.000 |        0.145 |        0.918 |        1.063
       5.000 |        0.145 |        3.526 |        3.671
       9.000 |        0.139 |        1.095 |        1.235
      11.000 |        0.177 |        2.115 |        2.292
       8.000 |        0.238 |        1.313 |        1.551
       8.000 |        0.131 |        1.982 |        2.113
       5.000 |        0.155 |        2.198 |        2.353
       9.000 |        0.155 |        1.064 |        1.220
       7.000 |        0.149 |        1.503 |        1.652
      12.000 |        0.148 |        0.958 |        1.105
       9.000 |        0.144 |        0.622 |        0.766
      11.000 |        0.188 |        0.794 |        0.982
       6.000 |        0.145 |        0.940 |        1.085
      13.000 |        0.146 |        3.432 |        3.579
       9.000 |        0.213 |        0.909 |        1.122
       9.000 |        0.216 |        0.815 |        1.030
       9.000 |        0.148 |        1.095 |        1.243
      10.000 |        0.132 |        0.913 |        1.045
      11.000 |        0.147 |        2.722 |        2.869
       5.000 |        0.149 |        1.074 |        1.223
       9.000 |        0.255 |        4.180 |        4.435
       6.000 |        0.132 |        0.568 |        0.700
       6.000 |        0.145 |        1.555 |        1.700
       6.000 |        0.143 |        0.770 |        0.913
       7.000 |        0.147 |        0.876 |        1.024
       5.000 |        0.130 |        0.712 |        0.842
       8.000 |        0.261 |        1.836 |        2.097
      10.000 |        0.207 |        1.925 |        2.133
      10.000 |        0.156 |        0.717 |        0.873
       6.000 |        0.147 |        0.815 |        0.962
      10.000 |        0.145 |        0.911 |        1.056
       8.000 |        0.153 |        1.060 |        1.213
      12.000 |        0.133 |        3.070 |        3.202
       6.000 |        0.131 |        1.542 |        1.674
       4.000 |        0.147 |        2.614 |        2.761
       8.000 |        0.130 |        0.724 |        0.854
      10.000 |        0.143 |        1.522 |        1.665
       8.000 |        0.199 |        0.937 |        1.137
      11.000 |        0.116 |        3.618 |        3.734
      17.000 |        0.296 |        1.098 |        1.395
       8.000 |        0.129 |        1.370 |        1.500
       7.000 |        0.206 |        2.215 |        2.420
      15.000 |        0.088 |        0.985 |        1.073
      12.000 |        0.275 |        1.816 |        2.092
       9.000 |        0.137 |        0.750 |        0.886
       7.000 |        0.123 |        0.762 |        0.885
       9.000 |        0.125 |        2.618 |        2.743
      15.000 |        0.210 |        1.984 |        2.194
      15.000 |        0.147 |        0.848 |        0.994
       8.000 |        0.129 |        1.738 |        1.867
       6.000 |        0.150 |        1.303 |        1.453
       3.000 |        0.134 |        1.010 |        1.145
       7.000 |        0.155 |        0.752 |        0.908
       9.000 |        0.132 |        1.272 |        1.404
      14.000 |        0.145 |        1.157 |        1.302
      11.000 |        0.143 |        1.269 |        1.412
       6.000 |        0.185 |        0.645 |        0.830
      14.000 |        0.151 |        4.370 |        4.520
       8.000 |        0.147 |        0.969 |        1.117
       7.000 |        0.143 |        0.719 |        0.862
       7.000 |        0.146 |        3.283 |        3.429
      12.000 |        0.142 |        0.879 |        1.021
      11.000 |        0.156 |        1.032 |        1.188
      11.000 |        0.150 |        3.342 |        3.491
       8.000 |        0.134 |        1.960 |        2.094
       6.000 |        0.129 |        2.729 |        2.858
       9.000 |        0.149 |        3.407 |        3.556
      10.000 |        0.131 |        2.715 |        2.847
      10.000 |        0.129 |        2.208 |        2.336
       7.000 |        0.147 |        0.528 |        0.675
      10.000 |        0.147 |        1.462 |        1.608
       8.000 |        0.130 |        0.789 |        0.919
       7.000 |        0.131 |        0.939 |        1.069
      10.000 |        0.146 |        1.474 |        1.619
       9.000 |        0.157 |        0.893 |        1.050
       6.000 |        0.131 |        1.840 |        1.971
      10.000 |        0.147 |        1.745 |        1.891
       9.000 |        0.149 |        1.189 |        1.338
       9.000 |        0.147 |        0.892 |        1.039
      10.000 |        0.146 |        0.984 |        1.130
      10.000 |        0.177 |        0.689 |        0.866
       7.000 |        0.130 |        0.675 |        0.805
       9.000 |        0.181 |        2.283 |        2.463
       7.000 |        0.150 |        1.218 |        1.369
       7.000 |        0.146 |        1.638 |        1.784
      10.000 |        0.147 |        1.740 |        1.887
       8.000 |        0.146 |        0.743 |        0.889
       5.000 |        0.226 |        1.023 |        1.249
      10.000 |        0.132 |        0.635 |        0.767
       5.000 |        0.145 |        0.850 |        0.995
      13.000 |        0.096 |        2.028 |        2.124
       6.000 |        0.141 |        0.623 |        0.764
       7.000 |        0.144 |        1.307 |        1.451
      11.000 |        0.129 |        3.252 |        3.381
      14.000 |        0.145 |        1.112 |        1.257
       8.000 |        0.145 |        3.837 |        3.981
       5.000 |        0.133 |        0.932 |        1.065
      10.000 |        0.288 |        1.018 |        1.305
       6.000 |        0.132 |        2.114 |        2.246
       6.000 |        0.130 |        1.619 |        1.749
      10.000 |        0.148 |        4.269 |        4.417
       9.000 |        0.133 |        3.524 |        3.657
       8.000 |        0.299 |        3.043 |        3.342
       8.000 |        0.129 |        0.854 |        0.982
      12.000 |        0.157 |        1.072 |        1.229
       6.000 |        0.206 |        3.860 |        4.067
       6.000 |        0.129 |        3.036 |        3.166
       4.000 |        0.266 |        0.522 |        0.787
       9.000 |        0.144 |        1.784 |        1.928
      11.000 |        0.144 |        0.692 |        0.836
      11.000 |        0.143 |        2.698 |        2.842
       6.000 |        0.146 |        0.638 |        0.785
      10.000 |        0.188 |        1.086 |        1.274
       7.000 |        0.150 |        2.470 |        2.620
       7.000 |        0.131 |        1.048 |        1.179
       7.000 |        0.142 |        1.095 |        1.237
      11.000 |        0.169 |        1.299 |        1.468
       5.000 |        0.128 |        0.586 |        0.714
       6.000 |        0.170 |        0.654 |        0.825
       9.000 |        0.146 |        0.851 |        0.997
       4.000 |        0.218 |        0.933 |        1.150
      10.000 |        0.363 |        0.728 |        1.091
      12.000 |        0.167 |        1.932 |        2.099
       7.000 |        0.131 |        2.000 |        2.131
       6.000 |        0.187 |        2.154 |        2.341
       7.000 |        0.130 |        2.196 |        2.326
       5.000 |        0.144 |        2.151 |        2.295
       8.000 |        0.175 |        0.920 |        1.095
      10.000 |        0.123 |        2.010 |        2.133
       8.000 |        0.252 |        1.177 |        1.430
      10.000 |        0.371 |        1.194 |        1.565
       7.000 |        0.421 |        2.460 |        2.881
      14.000 |        0.086 |        0.690 |        0.776
      10.000 |        0.099 |        1.617 |        1.717
       6.000 |        0.297 |        2.191 |        2.488
       7.000 |        0.131 |        1.094 |        1.225
       9.000 |        0.142 |        0.885 |        1.026
      10.000 |        0.221 |        2.155 |        2.376
      14.000 |        0.120 |        0.733 |        0.853
       8.000 |        0.137 |        0.862 |        0.999
      13.000 |        0.137 |        3.437 |        3.574
       6.000 |        0.162 |        3.119 |        3.282
       6.000 |        0.170 |        2.060 |        2.229
      11.000 |        0.122 |        0.612 |        0.735
       9.000 |        0.143 |        0.706 |        0.849
       6.000 |        0.129 |        0.689 |        0.818
       5.000 |        0.122 |        3.762 |        3.884
       8.000 |        0.136 |        2.236 |        2.372
       6.000 |        0.132 |        0.980 |        1.112
       5.000 |        0.147 |        2.151 |        2.298
       7.000 |        0.128 |        0.646 |        0.774
      14.000 |        0.286 |        1.005 |        1.292
      10.000 |        0.144 |        0.859 |        1.003
      11.000 |        0.147 |        2.082 |        2.229
       4.000 |        0.143 |        0.844 |        0.987
      11.000 |        0.129 |        0.891 |        1.019
       5.000 |        0.324 |        2.829 |        3.153
       9.000 |        0.144 |        1.151 |        1.295
      17.000 |        0.144 |        1.107 |        1.251
      12.000 |        0.132 |        2.263 |        2.395
      10.000 |        0.271 |        1.370 |        1.642
       9.000 |        0.155 |        1.281 |        1.436
       4.000 |        0.147 |        0.744 |        0.891
       6.000 |        0.176 |        0.773 |        0.949
       7.000 |        0.140 |        0.569 |        0.709
      14.000 |        0.243 |        0.866 |        1.109
       8.000 |        0.157 |        0.638 |        0.795
      10.000 |        0.130 |        1.837 |        1.967
      10.000 |        0.153 |        3.507 |        3.661
       8.000 |        0.129 |        0.761 |        0.890
       8.000 |        0.131 |        1.662 |        1.793
       7.000 |        0.177 |        2.461 |        2.638
       8.000 |        0.149 |        3.637 |        3.786
       7.000 |        0.208 |        0.978 |        1.186
       7.000 |        0.146 |        0.792 |        0.938
       9.000 |        0.149 |        0.783 |        0.932
       8.000 |        0.149 |        0.994 |        1.143
       9.000 |        0.161 |        3.372 |        3.533
       5.000 |        0.146 |        1.672 |        1.818
       7.000 |        0.190 |        0.756 |        0.946
      10.000 |        0.144 |        2.891 |        3.036
       8.000 |        0.149 |        1.047 |        1.196
       8.000 |        0.155 |        1.605 |        1.760
       9.000 |        0.131 |        0.729 |        0.859
      10.000 |        0.130 |        2.305 |        2.436
      12.000 |        0.161 |        2.452 |        2.613
      12.000 |        0.151 |        1.276 |        1.427
       8.000 |        0.162 |        4.203 |        4.365
       9.000 |        0.129 |        0.690 |        0.819
      10.000 |        0.157 |        0.493 |        0.650
       8.000 |        0.173 |        3.789 |        3.962
       4.000 |        0.146 |        1.895 |        2.040
       6.000 |        0.314 |        3.085 |        3.399
       9.000 |        0.155 |        0.613 |        0.768
       6.000 |        0.146 |        1.922 |        2.068
      11.000 |        0.132 |        1.702 |        1.834
      10.000 |        0.146 |        3.722 |        3.868
       6.000 |        0.134 |        1.349 |        1.483
      11.000 |        0.149 |        1.071 |        1.219
      10.000 |        0.152 |        0.910 |        1.062
       8.000 |        0.129 |        0.955 |        1.084
       9.000 |        0.131 |        1.259 |        1.390
       8.000 |        0.131 |        1.626 |        1.757
       9.000 |        0.147 |        0.722 |        0.869
       8.000 |        0.154 |        0.840 |        0.994
      14.000 |        0.146 |        1.283 |        1.428
      10.000 |        0.132 |        0.653 |        0.785
       6.000 |        0.138 |        0.896 |        1.034
      10.000 |        0.132 |        2.495 |        2.627
       8.000 |        0.147 |        0.591 |        0.737
      10.000 |        0.130 |        1.509 |        1.639
       6.000 |        0.149 |        1.699 |        1.848
       8.000 |        0.145 |        0.720 |        0.865
      11.000 |        0.154 |        1.902 |        2.056
       8.000 |        0.135 |        1.865 |        1.999
       6.000 |        0.171 |        0.723 |        0.893
