  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.086 |        3.243 |        3.329
       9.000 |        0.135 |        3.951 |        4.086
      11.000 |        0.129 |        0.486 |        0.615
      11.000 |        0.173 |        0.562 |        0.735
       8.000 |        0.153 |        3.006 |        3.159
      12.000 |        0.122 |        1.079 |        1.202
      15.000 |        0.123 |        2.678 |        2.801
       9.000 |        0.185 |        2.354 |        2.539
       9.000 |        0.122 |        0.894 |        1.016
      12.000 |        0.151 |        3.730 |        3.881
       8.000 |        0.081 |        0.588 |        0.669
       5.000 |        0.165 |        1.189 |        1.354
       6.000 |        0.160 |        1.225 |        1.385
       9.000 |        0.194 |        0.724 |        0.917
      12.000 |        0.138 |        4.169 |        4.306
       7.000 |        0.080 |        2.235 |        2.315
      11.000 |        0.136 |        1.167 |        1.304
       9.000 |        0.140 |        1.870 |        2.011
       8.000 |        0.134 |        2.311 |        2.445
       7.000 |        0.084 |        1.149 |        1.233
       9.000 |        0.137 |        3.264 |        3.401
      10.000 |        0.137 |        0.645 |        0.782
      15.000 |        0.135 |        2.843 |        2.979
       9.000 |        0.128 |        1.052 |        1.180
      12.000 |        0.128 |        2.633 |        2.762
      10.000 |        0.153 |        1.045 |        1.198
      10.000 |        0.147 |        0.868 |        1.014
      11.000 |        0.218 |        0.669 |        0.887
      12.000 |        0.131 |        0.959 |        1.091
       7.000 |        0.135 |        0.888 |        1.023
      11.000 |        0.127 |        2.868 |        2.995
      13.000 |        0.135 |        0.693 |        0.828
      10.000 |        0.146 |        3.149 |        3.296
       8.000 |        0.142 |        2.072 |        2.214
       6.000 |        0.147 |        2.852 |        2.999
      11.000 |        0.086 |        1.745 |        1.831
       8.000 |        0.137 |        1.730 |        1.867
       5.000 |        0.137 |        0.745 |        0.882
       7.000 |        0.135 |        0.946 |        1.081
       5.000 |        0.137 |        0.944 |        1.080
       9.000 |        0.171 |        2.305 |        2.476
       5.000 |        0.145 |        0.901 |        1.047
       7.000 |        0.123 |        0.494 |        0.617
      13.000 |        0.196 |        0.775 |        0.971
      10.000 |        0.149 |        3.874 |        4.023
       8.000 |        0.144 |        0.980 |        1.125
      10.000 |        0.128 |        1.864 |        1.992
      10.000 |        0.143 |        0.695 |        0.838
       5.000 |        0.128 |        2.514 |        2.641
      12.000 |        0.131 |        1.117 |        1.248
      12.000 |        0.085 |        0.595 |        0.681
      12.000 |        0.160 |        0.909 |        1.069
      21.000 |        0.146 |        1.159 |        1.305
      13.000 |        0.135 |        1.841 |        1.976
       6.000 |        0.123 |        0.717 |        0.840
      10.000 |        0.122 |        1.015 |        1.137
       5.000 |        0.085 |        1.484 |        1.569
      13.000 |        0.137 |        2.267 |        2.403
      11.000 |        0.123 |        0.550 |        0.673
      10.000 |        0.138 |        0.735 |        0.874
       6.000 |        0.131 |        1.061 |        1.192
       9.000 |        0.160 |        1.402 |        1.562
      10.000 |        0.137 |        2.392 |        2.529
       6.000 |        0.123 |        3.049 |        3.172
       6.000 |        0.122 |        1.589 |        1.711
       7.000 |        0.086 |        1.296 |        1.382
       9.000 |        0.184 |        1.847 |        2.031
       4.000 |        0.166 |        3.667 |        3.833
       6.000 |        0.178 |        2.249 |        2.427
      10.000 |        0.123 |        0.656 |        0.779
       8.000 |        0.131 |        3.847 |        3.979
       7.000 |        0.147 |        0.603 |        0.749
      11.000 |        0.124 |        2.545 |        2.669
      16.000 |        0.216 |        0.913 |        1.129
       4.000 |        0.135 |        0.711 |        0.846
       6.000 |        0.142 |        1.779 |        1.921
       8.000 |        0.136 |        2.627 |        2.763
       8.000 |        0.201 |        2.710 |        2.911
       9.000 |        0.121 |        0.994 |        1.115
      11.000 |        0.121 |        0.507 |        0.628
       5.000 |        0.142 |        0.874 |        1.015
       6.000 |        0.135 |        2.279 |        2.414
       4.000 |        0.137 |        3.414 |        3.551
      10.000 |        0.157 |        1.690 |        1.847
       5.000 |        0.148 |        0.956 |        1.104
       9.000 |        0.150 |        1.101 |        1.251
      13.000 |        0.142 |        2.407 |        2.549
       7.000 |        0.121 |        0.921 |        1.042
       7.000 |        0.131 |        1.457 |        1.588
       5.000 |        0.149 |        0.592 |        0.741
       9.000 |        0.138 |        0.866 |        1.005
       9.000 |        0.140 |        2.700 |        2.839
       5.000 |        0.148 |        0.729 |        0.878
       7.000 |        0.137 |        0.726 |        0.863
       9.000 |        0.124 |        1.067 |        1.191
       8.000 |        0.094 |        0.648 |        0.742
       7.000 |        0.144 |        0.770 |        0.914
      10.000 |        0.147 |        1.562 |        1.709
       7.000 |        0.124 |        3.591 |        3.715
       7.000 |        0.137 |        0.613 |        0.750
       8.000 |        0.137 |        0.601 |        0.738
       9.000 |        0.094 |        3.127 |        3.221
       8.000 |        0.138 |        3.024 |        3.162
       6.000 |        0.085 |        2.591 |        2.677
       4.000 |        0.145 |        0.869 |        1.014
       6.000 |        0.144 |        1.052 |        1.195
      12.000 |        0.123 |        0.574 |        0.697
       8.000 |        0.191 |        3.424 |        3.615
       8.000 |        0.136 |        0.650 |        0.786
       6.000 |        0.149 |        2.069 |        2.218
       7.000 |        0.143 |        3.644 |        3.787
      10.000 |        0.121 |        1.157 |        1.278
       6.000 |        0.086 |        1.012 |        1.097
       7.000 |        0.126 |        3.953 |        4.079
       8.000 |        0.082 |        1.270 |        1.352
       9.000 |        0.137 |        1.066 |        1.203
       6.000 |        0.092 |        2.515 |        2.608
       7.000 |        0.143 |        0.861 |        1.004
       6.000 |        0.197 |        0.537 |        0.734
       6.000 |        0.143 |        0.782 |        0.925
       7.000 |        0.086 |        1.303 |        1.389
       7.000 |        0.137 |        0.562 |        0.699
      11.000 |        0.085 |        2.464 |        2.549
      10.000 |        0.144 |        3.616 |        3.759
       8.000 |        0.092 |        3.480 |        3.572
       7.000 |        0.140 |        0.877 |        1.017
      11.000 |        0.094 |        1.513 |        1.606
       5.000 |        0.123 |        1.522 |        1.645
      12.000 |        0.122 |        0.835 |        0.957
       6.000 |        0.122 |        1.530 |        1.652
       8.000 |        0.198 |        1.530 |        1.728
      10.000 |        0.138 |        1.095 |        1.232
       7.000 |        0.094 |        0.586 |        0.680
      10.000 |        0.124 |        2.857 |        2.981
       4.000 |        0.121 |        1.024 |        1.145
      12.000 |        0.192 |        2.565 |        2.757
       8.000 |        0.187 |        0.995 |        1.182
      12.000 |        0.150 |        0.620 |        0.770
       6.000 |        0.131 |        1.273 |        1.404
       7.000 |        0.231 |        0.746 |        0.977
       5.000 |        0.143 |        3.008 |        3.152
       9.000 |        0.135 |        2.621 |        2.756
       8.000 |        0.129 |        1.964 |        2.093
       8.000 |        0.129 |        1.292 |        1.420
       6.000 |        0.122 |        1.338 |        1.459
       6.000 |        0.166 |        1.066 |        1.233
      10.000 |        0.184 |        0.768 |        0.951
       8.000 |        0.127 |        0.589 |        0.716
       7.000 |        0.152 |        3.049 |        3.201
       9.000 |        0.142 |        3.205 |        3.347
       7.000 |        0.131 |        1.303 |        1.434
       5.000 |        0.127 |        0.651 |        0.779
       9.000 |        0.133 |        1.908 |        2.041
      15.000 |        0.180 |        0.624 |        0.804
      11.000 |        0.180 |        1.018 |        1.199
       6.000 |        0.151 |        1.508 |        1.659
      10.000 |        0.239 |        0.552 |        0.791
      11.000 |        0.288 |        0.621 |        0.910
       7.000 |        0.130 |        3.201 |        3.331
       6.000 |        0.144 |        1.319 |        1.463
       6.000 |        0.160 |        0.916 |        1.076
       7.000 |        0.135 |        1.209 |        1.344
      14.000 |        0.132 |        2.413 |        2.545
       8.000 |        0.137 |        2.241 |        2.378
       6.000 |        0.135 |        2.470 |        2.604
      11.000 |        0.147 |        0.829 |        0.976
      13.000 |        0.143 |        2.858 |        3.001
      10.000 |        0.145 |        0.919 |        1.064
      12.000 |        0.128 |        1.506 |        1.634
      11.000 |        0.211 |        3.898 |        4.109
      17.000 |        0.151 |        3.426 |        3.577
       9.000 |        0.146 |        1.897 |        2.043
      11.000 |        0.148 |        1.374 |        1.521
       6.000 |        0.086 |        2.285 |        2.370
      11.000 |        0.136 |        1.073 |        1.210
       9.000 |        0.137 |        2.282 |        2.419
       5.000 |        0.085 |        0.462 |        0.547
      13.000 |        0.086 |        0.645 |        0.730
      12.000 |        0.143 |        0.735 |        0.877
      11.000 |        0.121 |        0.592 |        0.714
       9.000 |        0.123 |        0.947 |        1.070
      15.000 |        0.138 |        2.365 |        2.502
      17.000 |        0.148 |        0.656 |        0.804
       8.000 |        0.086 |        0.908 |        0.994
       9.000 |        0.127 |        3.047 |        3.174
       5.000 |        0.145 |        2.072 |        2.216
       8.000 |        0.147 |        0.633 |        0.780
       7.000 |        0.148 |        0.720 |        0.868
       9.000 |        0.193 |        1.390 |        1.583
       5.000 |        0.235 |        1.172 |        1.407
      10.000 |        0.154 |        3.585 |        3.738
       7.000 |        0.149 |        0.555 |        0.704
       6.000 |        0.149 |        1.050 |        1.198
      15.000 |        0.144 |        0.993 |        1.137
       7.000 |        0.121 |        0.523 |        0.644
       8.000 |        0.135 |        1.475 |        1.610
      13.000 |        0.122 |        1.447 |        1.569
       7.000 |        0.137 |        1.214 |        1.351
      10.000 |        0.157 |        1.715 |        1.872
       6.000 |        0.140 |        0.882 |        1.022
       6.000 |        0.226 |        1.611 |        1.836
      15.000 |        0.145 |        1.717 |        1.862
       7.000 |        0.121 |        1.341 |        1.462
       9.000 |        0.144 |        1.095 |        1.239
       6.000 |        0.147 |        2.627 |        2.775
       5.000 |        0.105 |        1.070 |        1.176
       6.000 |        0.131 |        3.306 |        3.437
       8.000 |        0.132 |        0.547 |        0.679
       7.000 |        0.141 |        1.171 |        1.312
      11.000 |        0.129 |        0.867 |        0.996
       7.000 |        0.156 |        3.030 |        3.186
      11.000 |        0.161 |        1.209 |        1.370
       7.000 |        0.133 |        0.568 |        0.701
      12.000 |        0.122 |        0.690 |        0.812
       6.000 |        0.142 |        0.953 |        1.095
       8.000 |        0.157 |        1.172 |        1.329
       6.000 |        0.086 |        0.625 |        0.711
       9.000 |        0.122 |        0.947 |        1.068
       8.000 |        0.144 |        2.018 |        2.161
      10.000 |        0.122 |        1.635 |        1.757
       9.000 |        0.190 |        0.683 |        0.873
      13.000 |        0.094 |        1.544 |        1.637
      12.000 |        0.150 |        1.652 |        1.802
       7.000 |        0.147 |        1.135 |        1.282
       9.000 |        0.144 |        2.539 |        2.683
       5.000 |        0.138 |        0.838 |        0.976
       8.000 |        0.149 |        1.266 |        1.415
      10.000 |        0.167 |        1.621 |        1.788
       9.000 |        0.148 |        1.161 |        1.310
      10.000 |        0.132 |        0.520 |        0.652
      11.000 |        0.167 |        0.964 |        1.132
       9.000 |        0.189 |        0.788 |        0.977
      12.000 |        0.150 |        2.057 |        2.207
       7.000 |        0.127 |        0.420 |        0.547
       8.000 |        0.142 |        1.054 |        1.197
      11.000 |        0.131 |        1.634 |        1.765
       7.000 |        0.138 |        0.748 |        0.885
      11.000 |        0.129 |        0.565 |        0.695
       9.000 |        0.136 |        1.950 |        2.085
       7.000 |        0.153 |        2.040 |        2.193
       8.000 |        0.124 |        3.942 |        4.066
       9.000 |        0.144 |        0.923 |        1.067
       5.000 |        0.149 |        1.890 |        2.039
       8.000 |        0.153 |        0.674 |        0.827
       7.000 |        0.130 |        1.118 |        1.248
       9.000 |        0.132 |        2.371 |        2.503
       8.000 |        0.134 |        1.252 |        1.386
       7.000 |        0.132 |        3.164 |        3.296
       5.000 |        0.146 |        3.098 |        3.243
       6.000 |        0.163 |        0.640 |        0.803
      11.000 |        0.120 |        0.532 |        0.652
       9.000 |        0.134 |        0.730 |        0.864
       6.000 |        0.155 |        1.363 |        1.518
      13.000 |        0.153 |        1.422 |        1.576
       8.000 |        0.123 |        0.692 |        0.815
      12.000 |        0.122 |        0.612 |        0.734
       8.000 |        0.125 |        0.520 |        0.645
      14.000 |        0.161 |        1.104 |        1.266
       9.000 |        0.176 |        0.697 |        0.873
       6.000 |        0.137 |        1.065 |        1.202
       8.000 |        0.144 |        1.349 |        1.493
       7.000 |        0.149 |        1.239 |        1.388
       8.000 |        0.136 |        0.805 |        0.942
       9.000 |        0.233 |        3.643 |        3.876
       8.000 |        0.145 |        1.373 |        1.518
       8.000 |        0.118 |        2.096 |        2.214
      10.000 |        0.123 |        3.403 |        3.526
       9.000 |        0.122 |        0.799 |        0.921
      11.000 |        0.130 |        0.981 |        1.111
      14.000 |        0.152 |        1.675 |        1.827
      10.000 |        0.144 |        1.694 |        1.838
       7.000 |        0.144 |        4.211 |        4.356
       8.000 |        0.132 |        0.597 |        0.729
      11.000 |        0.210 |        1.973 |        2.183
       7.000 |        0.121 |        0.625 |        0.746
       7.000 |        0.207 |        0.849 |        1.056
       9.000 |        0.121 |        0.699 |        0.821
       8.000 |        0.157 |        1.967 |        2.124
       7.000 |        0.135 |        0.993 |        1.128
       9.000 |        0.135 |        1.390 |        1.525
      13.000 |        0.121 |        0.726 |        0.847
      11.000 |        0.141 |        3.210 |        3.351
       6.000 |        0.150 |        4.077 |        4.226
       8.000 |        0.137 |        1.204 |        1.342
       7.000 |        0.122 |        1.419 |        1.540
       9.000 |        0.137 |        3.272 |        3.409
       6.000 |        0.152 |        0.726 |        0.878
      10.000 |        0.122 |        1.655 |        1.777
       6.000 |        0.136 |        0.738 |        0.874
       7.000 |        0.053 |        0.630 |        0.683
      12.000 |        0.194 |        1.371 |        1.566
      14.000 |        0.231 |        3.875 |        4.106
       8.000 |        0.141 |        3.721 |        3.862
       9.000 |        0.154 |        0.819 |        0.973
      11.000 |        0.191 |        1.119 |        1.310
       6.000 |        0.121 |        1.906 |        2.027
       7.000 |        0.122 |        2.380 |        2.502
      10.000 |        0.136 |        1.259 |        1.395
       9.000 |        0.135 |        3.339 |        3.474
       9.000 |        0.140 |        1.159 |        1.299
       6.000 |        0.127 |        1.695 |        1.822
       8.000 |        0.134 |        2.750 |        2.884
      11.000 |        0.122 |        1.356 |        1.479
       9.000 |        0.122 |        0.643 |        0.765
       8.000 |        0.136 |        1.771 |        1.907
       9.000 |        0.152 |        0.793 |        0.945
       5.000 |        0.137 |        1.285 |        1.422
      11.000 |        0.152 |        0.956 |        1.108
       7.000 |        0.150 |        0.616 |        0.766
       6.000 |        0.093 |        0.753 |        0.847
       4.000 |        0.086 |        0.582 |        0.668
       9.000 |        0.132 |        2.932 |        3.064
      11.000 |        0.146 |        0.909 |        1.055
       5.000 |        0.224 |        0.940 |        1.164
      10.000 |        0.187 |        1.437 |        1.624
       7.000 |        0.207 |        1.181 |        1.388
       7.000 |        0.136 |        0.754 |        0.891
       7.000 |        0.134 |        1.812 |        1.946
       9.000 |        0.137 |        1.190 |        1.327
       4.000 |        0.085 |        0.622 |        0.706
       6.000 |        0.094 |        0.601 |        0.695
       8.000 |        0.123 |        2.689 |        2.812
      11.000 |        0.143 |        0.772 |        0.915
      10.000 |        0.157 |        1.024 |        1.180
       9.000 |        2.117 |        0.514 |        2.631
       5.000 |        1.127 |        1.881 |        3.009
       7.000 |        3.172 |        1.507 |        4.679
      11.000 |        1.116 |        1.740 |        2.856
       4.000 |        1.866 |        0.757 |        2.624
       5.000 |        0.219 |        2.814 |        3.033
       6.000 |        2.192 |        0.659 |        2.851
       9.000 |        0.482 |        0.626 |        1.108
      15.000 |        0.122 |        3.770 |        3.893
       7.000 |        1.889 |        2.173 |        4.062
       8.000 |        0.141 |        1.339 |        1.481
       8.000 |        0.134 |        1.097 |        1.231
      13.000 |        0.121 |        3.801 |        3.922
       9.000 |        0.144 |        0.662 |        0.806
       6.000 |        0.144 |        1.541 |        1.685
      14.000 |        0.243 |        2.251 |        2.494
       6.000 |        0.129 |        2.107 |        2.236
       8.000 |        0.151 |        1.057 |        1.209
       6.000 |        0.145 |        2.870 |        3.015
       6.000 |        0.128 |        2.925 |        3.052
       5.000 |        0.127 |        0.636 |        0.762
      10.000 |        0.147 |        1.787 |        1.933
      15.000 |        0.149 |        0.760 |        0.909
      11.000 |        0.259 |        1.059 |        1.318
       8.000 |        0.152 |        0.862 |        1.014
      10.000 |        0.155 |        3.226 |        3.382
       5.000 |        0.129 |        0.651 |        0.780
       9.000 |        0.132 |        1.270 |        1.402
       6.000 |        0.128 |        1.187 |        1.314
       7.000 |        0.084 |        0.632 |        0.717
       9.000 |        0.145 |        0.912 |        1.057
      11.000 |        0.085 |        1.899 |        1.983
       8.000 |        0.146 |        0.799 |        0.945
       7.000 |        0.143 |        1.816 |        1.959
       8.000 |        0.180 |        0.945 |        1.126
       7.000 |        0.137 |        1.336 |        1.473
       8.000 |        0.143 |        1.681 |        1.824
      11.000 |        0.172 |        1.901 |        2.073
       7.000 |        0.128 |        0.715 |        0.843
       8.000 |        0.086 |        1.378 |        1.463
      17.000 |        0.142 |        2.883 |        3.025
       9.000 |        0.152 |        0.788 |        0.940
       7.000 |        0.093 |        1.043 |        1.136
       5.000 |        0.130 |        1.242 |        1.372
       7.000 |        0.157 |        2.147 |        2.304
       6.000 |        0.148 |        0.658 |        0.806
       9.000 |        0.128 |        0.640 |        0.768
       9.000 |        0.148 |        0.691 |        0.839
       8.000 |        0.144 |        2.195 |        2.339
      10.000 |        0.183 |        0.608 |        0.791
      10.000 |        0.124 |        1.574 |        1.698
       7.000 |        0.123 |        1.883 |        2.006
       6.000 |        0.127 |        3.411 |        3.538
       5.000 |        0.160 |        3.431 |        3.591
       7.000 |        0.143 |        1.388 |        1.531
       4.000 |        0.121 |        0.478 |        0.599
      12.000 |        0.123 |        0.636 |        0.759
      11.000 |        0.126 |        1.298 |        1.424
      12.000 |        0.152 |        1.512 |        1.664
       5.000 |        0.122 |        1.368 |        1.491
       7.000 |        0.159 |        2.886 |        3.045
       4.000 |        0.078 |        0.589 |        0.667
      15.000 |        0.123 |        1.745 |        1.868
       9.000 |        0.144 |        0.862 |        1.006
       6.000 |        0.123 |        2.195 |        2.318
       7.000 |        0.136 |        1.439 |        1.575
       5.000 |        0.151 |        1.715 |        1.866
       5.000 |        0.178 |        0.813 |        0.991
      12.000 |        0.132 |        0.614 |        0.746
      12.000 |        0.130 |        0.739 |        0.869
       7.000 |        0.148 |        0.567 |        0.715
       5.000 |        0.137 |        0.632 |        0.769
      11.000 |        0.129 |        2.205 |        2.335
       6.000 |        0.143 |        0.907 |        1.050
       8.000 |        0.129 |        1.288 |        1.417
       5.000 |        0.129 |        0.667 |        0.796
       9.000 |        0.136 |        0.747 |        0.884
      10.000 |        0.146 |        1.138 |        1.284
       8.000 |        0.150 |        2.705 |        2.855
       9.000 |        0.131 |        0.761 |        0.892
       8.000 |        0.144 |        0.763 |        0.906
       8.000 |        0.169 |        1.470 |        1.639
       7.000 |        0.127 |        2.683 |        2.809
       5.000 |        0.147 |        1.553 |        1.700
       9.000 |        0.144 |        3.020 |        3.164
       9.000 |        0.131 |        1.760 |        1.891
      13.000 |        0.151 |        1.561 |        1.712
      16.000 |        0.155 |        2.080 |        2.235
       6.000 |        0.153 |        1.056 |        1.209
      15.000 |        0.126 |        0.735 |        0.861
      13.000 |        0.129 |        3.087 |        3.216
       5.000 |        0.095 |        0.630 |        0.725
      10.000 |        0.126 |        0.994 |        1.120
       9.000 |        0.145 |        0.640 |        0.785
       7.000 |        0.166 |        1.005 |        1.171
      10.000 |        0.123 |        0.604 |        0.727
      15.000 |        0.144 |        0.666 |        0.810
       9.000 |        0.144 |        0.657 |        0.801
      11.000 |        0.158 |        3.800 |        3.957
       7.000 |        0.145 |        0.614 |        0.759
       5.000 |        0.163 |        0.480 |        0.643
      11.000 |        0.147 |        2.603 |        2.750
       5.000 |        0.140 |        1.130 |        1.270
       9.000 |        0.130 |        0.946 |        1.076
       9.000 |        0.123 |        0.569 |        0.692
       4.000 |        0.137 |        0.871 |        1.008
       7.000 |        0.142 |        0.804 |        0.945
      10.000 |        0.128 |        2.074 |        2.202
       3.000 |        0.144 |        3.412 |        3.555
       8.000 |        0.122 |        2.489 |        2.611
       9.000 |        0.133 |        2.142 |        2.275
      10.000 |        0.130 |        0.631 |        0.761
       6.000 |        0.130 |        0.825 |        0.955
       9.000 |        0.151 |        0.436 |        0.587
      14.000 |        0.144 |        1.718 |        1.862
       5.000 |        0.144 |        1.002 |        1.147
       9.000 |        0.124 |        0.650 |        0.774
       9.000 |        0.123 |        0.725 |        0.848
       9.000 |        0.136 |        0.985 |        1.122
       8.000 |        0.207 |        2.709 |        2.916
       6.000 |        0.150 |        0.643 |        0.792
       9.000 |        0.124 |        1.125 |        1.249
       4.000 |        0.135 |        2.170 |        2.305
      11.000 |        0.127 |        0.850 |        0.977
       9.000 |        0.136 |        1.001 |        1.137
       7.000 |        0.135 |        0.715 |        0.851
       9.000 |        0.141 |        0.973 |        1.114
       9.000 |        0.173 |        2.795 |        2.969
       6.000 |        0.125 |        0.881 |        1.006
      11.000 |        0.085 |        0.673 |        0.758
       9.000 |        0.124 |        2.921 |        3.044
      11.000 |        0.176 |        0.545 |        0.721
       8.000 |        0.138 |        1.108 |        1.245
       9.000 |        0.124 |        1.206 |        1.330
       6.000 |        0.139 |        0.783 |        0.922
       8.000 |        0.150 |        1.214 |        1.364
      12.000 |        0.132 |        1.243 |        1.375
      12.000 |        0.143 |        1.664 |        1.807
      11.000 |        0.126 |        0.551 |        0.678
       6.000 |        0.244 |        0.818 |        1.063
       9.000 |        0.085 |        0.668 |        0.753
       9.000 |        0.185 |        0.769 |        0.954
       7.000 |        0.274 |        0.677 |        0.951
       9.000 |        0.086 |        1.176 |        1.262
      11.000 |        0.130 |        0.690 |        0.819
      10.000 |        0.185 |        2.009 |        2.195
       9.000 |        0.141 |        0.611 |        0.752
       5.000 |        0.146 |        0.653 |        0.799
       7.000 |        0.124 |        0.600 |        0.724
       9.000 |        0.346 |        1.528 |        1.874
      14.000 |        0.095 |        1.358 |        1.453
       9.000 |        0.120 |        0.680 |        0.800
       8.000 |        0.132 |        0.683 |        0.815
      10.000 |        0.086 |        3.998 |        4.085
       4.000 |        0.157 |        2.408 |        2.565
      12.000 |        0.142 |        0.531 |        0.673
       6.000 |        0.150 |        1.970 |        2.120
      12.000 |        0.130 |        2.377 |        2.507
       8.000 |        0.150 |        2.014 |        2.164
       7.000 |        0.143 |        0.718 |        0.861
       7.000 |        0.143 |        2.471 |        2.614
       6.000 |        0.132 |        0.604 |        0.736
      13.000 |        0.146 |        2.314 |        2.460
       8.000 |        0.128 |        0.598 |        0.725
       8.000 |        0.150 |        0.633 |        0.783
       9.000 |        0.152 |        1.838 |        1.990
       8.000 |        0.151 |        4.159 |        4.310
      10.000 |        0.145 |        0.987 |        1.132
       4.000 |        0.154 |        0.668 |        0.822
      16.000 |        0.133 |        0.621 |        0.754
       7.000 |        0.128 |        2.876 |        3.004
       6.000 |        0.143 |        0.838 |        0.981
       5.000 |        0.175 |        0.700 |        0.875
       5.000 |        0.182 |        0.932 |        1.114
      10.000 |        0.151 |        0.552 |        0.703
       9.000 |        0.154 |        1.529 |        1.682
       8.000 |        0.143 |        1.814 |        1.956
      10.000 |        0.185 |        0.651 |        0.836
       8.000 |        0.185 |        1.979 |        2.164
      10.000 |        0.127 |        2.094 |        2.221
       5.000 |        0.151 |        0.577 |        0.727
      11.000 |        0.134 |        2.913 |        3.047
       8.000 |        0.129 |        1.729 |        1.858
       6.000 |        0.176 |        0.602 |        0.778
      12.000 |        0.168 |        0.609 |        0.777
       7.000 |        0.127 |        1.774 |        1.900
      10.000 |        0.226 |        2.922 |        3.148
       9.000 |        0.127 |        2.685 |        2.812
       9.000 |        0.130 |        0.808 |        0.938
       8.000 |        0.152 |        3.694 |        3.845
      12.000 |        0.130 |        0.584 |        0.715
      11.000 |        0.129 |        1.326 |        1.455
       8.000 |        0.143 |        0.998 |        1.141
       9.000 |        0.166 |        1.381 |        1.547
       7.000 |        0.147 |        1.266 |        1.413
       8.000 |        0.131 |        0.892 |        1.023
       9.000 |        0.148 |        3.019 |        3.167
       6.000 |        0.150 |        0.511 |        0.661
       6.000 |        0.156 |        2.028 |        2.184
       4.000 |        0.151 |        2.451 |        2.602
      10.000 |        0.143 |        1.458 |        1.601
      12.000 |        0.130 |        2.077 |        2.207
       4.000 |        0.146 |        0.793 |        0.939
       8.000 |        0.143 |        0.825 |        0.968
       5.000 |        0.157 |        0.760 |        0.917
       7.000 |        0.162 |        3.371 |        3.533
       7.000 |        0.123 |        1.124 |        1.247
      10.000 |        0.183 |        0.826 |        1.009
       9.000 |        0.130 |        1.079 |        1.209
       7.000 |        0.143 |        2.205 |        2.348
       3.000 |        0.145 |        1.090 |        1.235
       9.000 |        0.156 |        1.468 |        1.624
       5.000 |        0.164 |        2.075 |        2.239
       9.000 |        0.145 |        0.869 |        1.014
       7.000 |        0.128 |        1.587 |        1.715
      11.000 |        0.184 |        2.669 |        2.853
       8.000 |        0.149 |        1.448 |        1.597
      10.000 |        0.166 |        4.069 |        4.235
       7.000 |        0.145 |        0.593 |        0.738
      17.000 |        0.232 |        0.757 |        0.989
      11.000 |        0.150 |        1.339 |        1.489
       9.000 |        0.124 |        0.612 |        0.736
      12.000 |        0.180 |        0.964 |        1.144
       6.000 |        0.118 |        0.710 |        0.828
      10.000 |        0.122 |        1.036 |        1.159
      10.000 |        0.086 |        0.696 |        0.782
       7.000 |        0.084 |        0.793 |        0.877
      10.000 |        0.138 |        0.775 |        0.912
       6.000 |        0.151 |        0.733 |        0.884
       6.000 |        0.136 |        0.871 |        1.007
       7.000 |        0.158 |        1.134 |        1.292
       8.000 |        0.225 |        0.876 |        1.101
       9.000 |        0.146 |        1.497 |        1.643
       8.000 |        0.143 |        0.662 |        0.806
       7.000 |        0.148 |        0.657 |        0.805
       4.000 |        0.086 |        0.907 |        0.993
       8.000 |        0.149 |        3.313 |        3.462
      11.000 |        0.143 |        2.637 |        2.780
       5.000 |        0.137 |        0.658 |        0.795
      10.000 |        0.141 |        2.389 |        2.530
      10.000 |        0.131 |        3.496 |        3.628
       9.000 |        0.085 |        2.717 |        2.801
       4.000 |        0.152 |        0.681 |        0.833
      10.000 |        0.130 |        0.794 |        0.924
       6.000 |        0.128 |        3.056 |        3.184
       8.000 |        0.128 |        0.582 |        0.710
      14.000 |        0.147 |        2.021 |        2.168
       9.000 |        0.206 |        2.623 |        2.829
       4.000 |        0.179 |        1.330 |        1.509
       8.000 |        0.152 |        1.064 |        1.216
      11.000 |        0.178 |        1.506 |        1.684
      10.000 |        0.143 |        1.504 |        1.647
       7.000 |        0.143 |        0.710 |        0.853
      10.000 |        0.129 |        0.557 |        0.686
      11.000 |        0.127 |        0.877 |        1.004
      11.000 |        0.131 |        0.874 |        1.006
       8.000 |        0.121 |        1.819 |        1.940
       6.000 |        0.157 |        1.527 |        1.684
      12.000 |        0.124 |        0.613 |        0.737
       7.000 |        0.123 |        0.630 |        0.754
      13.000 |        0.123 |        3.303 |        3.426
       6.000 |        0.127 |        2.573 |        2.700
       6.000 |        0.122 |        1.522 |        1.644
       7.000 |        0.123 |        0.627 |        0.750
       9.000 |        0.141 |        3.055 |        3.196
       9.000 |        0.140 |        3.874 |        4.014
       6.000 |        0.170 |        1.637 |        1.807
       4.000 |        0.137 |        0.838 |        0.974
      15.000 |        0.093 |        0.993 |        1.086
       8.000 |        0.139 |        3.466 |        3.606
       8.000 |        0.122 |        2.645 |        2.767
       9.000 |        0.144 |        4.127 |        4.271
       9.000 |        0.151 |        0.809 |        0.960
       8.000 |        0.138 |        0.680 |        0.818
      11.000 |        0.220 |        3.832 |        4.052
       7.000 |        0.337 |        2.522 |        2.859
       6.000 |        0.147 |        1.809 |        1.955
       4.000 |        0.150 |        0.969 |        1.119
       9.000 |        0.141 |        0.685 |        0.826
       7.000 |        0.122 |        0.545 |        0.667
       6.000 |        0.143 |        2.109 |        2.253
       9.000 |        0.159 |        0.569 |        0.728
       5.000 |        0.188 |        2.213 |        2.401
