  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.157 |        0.892 |        1.049
       8.000 |        0.152 |        0.884 |        1.036
      11.000 |        0.084 |        0.487 |        0.572
       7.000 |        0.148 |        1.901 |        2.049
       5.000 |        0.138 |        0.965 |        1.103
      10.000 |        0.136 |        0.908 |        1.044
       5.000 |        0.140 |        0.595 |        0.735
       6.000 |        0.135 |        0.771 |        0.907
      13.000 |        0.139 |        1.643 |        1.782
       9.000 |        0.597 |        0.675 |        1.272
       9.000 |        0.398 |        0.705 |        1.103
       3.000 |        0.150 |        2.338 |        2.488
       8.000 |        0.254 |        1.272 |        1.527
       9.000 |        0.081 |        1.089 |        1.169
       8.000 |        0.081 |        1.903 |        1.984
       8.000 |        0.140 |        0.694 |        0.834
       8.000 |        0.088 |        0.441 |        0.529
      11.000 |        0.086 |        0.602 |        0.688
       9.000 |        0.137 |        2.338 |        2.474
       5.000 |        0.146 |        0.548 |        0.694
       9.000 |        0.154 |        0.968 |        1.123
       9.000 |        0.137 |        0.709 |        0.846
      11.000 |        0.141 |        1.097 |        1.238
       8.000 |        0.315 |        1.097 |        1.411
       9.000 |        0.109 |        1.639 |        1.749
       4.000 |        0.094 |        1.891 |        1.985
       8.000 |        0.104 |        2.703 |        2.807
       5.000 |        0.194 |        1.777 |        1.971
       7.000 |        0.122 |        0.510 |        0.632
       5.000 |        0.083 |        1.218 |        1.301
       5.000 |        0.201 |        0.619 |        0.820
      16.000 |        0.352 |        0.284 |        0.636
      10.000 |        0.478 |        0.498 |        0.976
       7.000 |        0.167 |        1.040 |        1.207
      12.000 |        0.143 |        0.696 |        0.840
       7.000 |        0.136 |        1.519 |        1.655
      11.000 |        0.487 |        0.478 |        0.964
       8.000 |        0.838 |        1.268 |        2.106
      10.000 |        0.142 |        3.372 |        3.514
      10.000 |        0.150 |        2.618 |        2.768
       8.000 |        0.152 |        0.637 |        0.789
      11.000 |        0.142 |        0.946 |        1.088
       6.000 |        0.400 |        1.101 |        1.501
       6.000 |        0.136 |        1.957 |        2.094
      19.000 |        1.059 |        1.461 |        2.521
      13.000 |        1.174 |        1.079 |        2.252
      11.000 |        1.321 |        0.903 |        2.224
      10.000 |        0.620 |        0.884 |        1.504
      11.000 |        0.080 |        0.511 |        0.591
      13.000 |        0.080 |        1.148 |        1.227
       7.000 |        0.556 |        1.285 |        1.841
       9.000 |        0.280 |        3.977 |        4.257
       8.000 |        0.087 |        3.082 |        3.170
      12.000 |        1.005 |        0.453 |        1.458
       9.000 |        0.929 |        0.577 |        1.506
      10.000 |        1.040 |        3.071 |        4.111
      13.000 |        0.093 |        0.775 |        0.868
      15.000 |        0.093 |        0.988 |        1.081
       8.000 |        0.087 |        0.689 |        0.776
       9.000 |        0.195 |        1.301 |        1.496
      10.000 |        0.239 |        0.433 |        0.672
       7.000 |        0.122 |        2.231 |        2.353
       7.000 |        0.140 |        0.685 |        0.825
       8.000 |        0.085 |        1.442 |        1.528
      10.000 |        0.140 |        0.539 |        0.679
       7.000 |        0.121 |        1.774 |        1.895
      13.000 |        0.136 |        0.826 |        0.963
       5.000 |        0.521 |        0.871 |        1.392
      12.000 |        0.570 |        2.079 |        2.649
       8.000 |        0.139 |        1.233 |        1.372
      10.000 |        0.102 |        0.622 |        0.724
       6.000 |        0.136 |        3.679 |        3.815
       8.000 |        0.122 |        2.375 |        2.497
      12.000 |        0.141 |        0.701 |        0.842
       6.000 |        0.055 |        0.553 |        0.607
       6.000 |        0.166 |        1.576 |        1.742
       7.000 |        0.601 |        1.190 |        1.791
       7.000 |        0.482 |        1.216 |        1.698
      16.000 |        0.067 |        3.921 |        3.988
       8.000 |        0.132 |        2.244 |        2.376
      10.000 |        0.122 |        1.282 |        1.404
       9.000 |        0.693 |        0.984 |        1.677
       9.000 |        1.110 |        0.573 |        1.683
      11.000 |        0.142 |        4.008 |        4.150
       7.000 |        0.579 |        0.521 |        1.100
       4.000 |        1.123 |        1.711 |        2.834
      10.000 |        1.591 |        3.137 |        4.728
      11.000 |        0.081 |        2.069 |        2.150
       6.000 |        0.141 |        2.941 |        3.083
      14.000 |        0.088 |        0.669 |        0.757
      10.000 |        0.086 |        0.561 |        0.648
      12.000 |        0.225 |        3.854 |        4.079
       7.000 |        0.122 |        0.657 |        0.779
      11.000 |        0.139 |        0.868 |        1.007
       5.000 |        0.138 |        1.374 |        1.512
       7.000 |        0.148 |        3.418 |        3.566
      16.000 |        0.920 |        0.787 |        1.707
      12.000 |        0.964 |        1.009 |        1.973
       5.000 |        1.147 |        1.361 |        2.508
       8.000 |        0.101 |        0.538 |        0.640
      12.000 |        0.136 |        0.754 |        0.890
      11.000 |        0.151 |        3.656 |        3.807
       7.000 |        0.140 |        3.275 |        3.416
       7.000 |        0.081 |        1.045 |        1.126
       7.000 |        0.137 |        2.112 |        2.249
       8.000 |        0.363 |        1.138 |        1.501
       9.000 |        0.492 |        1.180 |        1.672
       8.000 |        0.087 |        0.552 |        0.639
      10.000 |        0.156 |        0.902 |        1.058
       7.000 |        0.081 |        1.648 |        1.729
      12.000 |        0.086 |        1.231 |        1.317
      15.000 |        0.137 |        1.075 |        1.212
       7.000 |        0.094 |        0.742 |        0.836
       6.000 |        0.093 |        1.061 |        1.154
       9.000 |        0.163 |        0.788 |        0.951
      10.000 |        0.155 |        0.691 |        0.846
      10.000 |        0.197 |        0.698 |        0.895
       6.000 |        0.141 |        0.644 |        0.785
       9.000 |        0.092 |        1.208 |        1.301
      10.000 |        0.087 |        0.672 |        0.759
      11.000 |        0.190 |        2.467 |        2.658
       7.000 |        0.081 |        1.506 |        1.587
      10.000 |        0.085 |        1.368 |        1.453
       8.000 |        0.081 |        0.528 |        0.608
      11.000 |        0.142 |        0.702 |        0.844
       7.000 |        0.136 |        1.405 |        1.541
       9.000 |        0.165 |        2.335 |        2.501
      10.000 |        0.367 |        1.140 |        1.507
       7.000 |        0.776 |        0.776 |        1.552
       5.000 |        1.048 |        0.550 |        1.598
       7.000 |        0.781 |        1.688 |        2.469
      10.000 |        0.886 |        2.400 |        3.286
      11.000 |        0.142 |        0.647 |        0.789
       6.000 |        0.174 |        1.160 |        1.334
       9.000 |        0.990 |        1.409 |        2.399
      12.000 |        0.139 |        3.254 |        3.393
      13.000 |        2.185 |        0.547 |        2.731
       8.000 |        0.136 |        3.997 |        4.132
       8.000 |        1.571 |        0.573 |        2.144
       7.000 |        1.005 |        0.428 |        1.433
       7.000 |        0.030 |        0.792 |        0.822
       8.000 |        0.087 |        0.969 |        1.057
       5.000 |        0.142 |        1.089 |        1.230
       5.000 |        0.158 |        2.175 |        2.333
       8.000 |        0.140 |        0.739 |        0.879
      11.000 |        0.171 |        0.609 |        0.780
       6.000 |        0.094 |        0.633 |        0.727
       6.000 |        0.094 |        2.361 |        2.455
      10.000 |        0.123 |        1.681 |        1.804
      11.000 |        0.139 |        4.151 |        4.290
       7.000 |        0.135 |        1.204 |        1.339
      14.000 |        0.094 |        3.072 |        3.165
       9.000 |        0.147 |        0.990 |        1.137
       8.000 |        0.139 |        1.215 |        1.354
       7.000 |        0.122 |        1.108 |        1.230
       9.000 |        0.137 |        4.018 |        4.155
       6.000 |        0.139 |        0.725 |        0.864
       8.000 |        0.087 |        1.704 |        1.791
       8.000 |        0.085 |        0.882 |        0.968
      16.000 |        0.136 |        1.383 |        1.519
       8.000 |        0.139 |        1.243 |        1.382
      12.000 |        0.088 |        0.614 |        0.702
       7.000 |        0.093 |        1.601 |        1.694
       9.000 |        0.141 |        0.667 |        0.808
      13.000 |        0.085 |        0.744 |        0.829
      12.000 |        0.140 |        1.817 |        1.957
       6.000 |        0.839 |        0.330 |        1.169
       8.000 |        0.142 |        1.931 |        2.073
      10.000 |        0.124 |        1.654 |        1.777
       8.000 |        0.081 |        1.117 |        1.197
       4.000 |        0.135 |        0.948 |        1.082
       6.000 |        0.347 |        0.530 |        0.877
       8.000 |        0.122 |        1.340 |        1.463
       8.000 |        0.148 |        3.516 |        3.664
      17.000 |        0.080 |        1.380 |        1.461
       6.000 |        0.355 |        1.656 |        2.011
      10.000 |        0.081 |        1.150 |        1.231
       6.000 |        0.155 |        1.354 |        1.509
      11.000 |        0.136 |        0.932 |        1.068
       9.000 |        0.147 |        2.110 |        2.258
      11.000 |        0.121 |        0.632 |        0.753
      10.000 |        0.082 |        0.736 |        0.818
       8.000 |        0.135 |        3.615 |        3.750
       4.000 |        0.418 |        0.601 |        1.019
      16.000 |        0.080 |        0.699 |        0.778
       7.000 |        0.081 |        1.707 |        1.789
       6.000 |        0.144 |        2.358 |        2.502
       9.000 |        0.120 |        1.971 |        2.091
       9.000 |        0.094 |        0.955 |        1.048
       6.000 |        0.123 |        0.484 |        0.607
       7.000 |        0.174 |        1.129 |        1.302
       8.000 |        0.149 |        0.692 |        0.841
       8.000 |        0.177 |        2.852 |        3.029
      12.000 |        0.131 |        2.451 |        2.582
       7.000 |        0.135 |        0.683 |        0.818
       7.000 |        0.157 |        2.099 |        2.256
      13.000 |        0.094 |        1.934 |        2.027
      11.000 |        0.135 |        3.841 |        3.976
       8.000 |        0.141 |        2.165 |        2.306
       9.000 |        0.466 |        0.847 |        1.314
       9.000 |        0.798 |        0.619 |        1.417
       9.000 |        1.159 |        0.510 |        1.670
      11.000 |        1.048 |        2.872 |        3.920
      13.000 |        1.647 |        0.709 |        2.356
       7.000 |        1.349 |        0.961 |        2.311
       9.000 |        1.662 |        0.414 |        2.076
       7.000 |        1.428 |        2.189 |        3.617
       9.000 |        1.835 |        0.687 |        2.521
       9.000 |        1.115 |        3.911 |        5.026
       6.000 |        2.105 |        0.492 |        2.597
       5.000 |        1.832 |        1.137 |        2.970
      12.000 |        2.132 |        1.129 |        3.260
       4.000 |        0.141 |        1.357 |        1.498
       5.000 |        0.086 |        2.836 |        2.922
      11.000 |        0.136 |        4.322 |        4.458
       9.000 |        0.144 |        2.025 |        2.169
       7.000 |        0.081 |        1.687 |        1.767
       9.000 |        0.134 |        2.372 |        2.506
       9.000 |        0.080 |        0.443 |        0.523
      10.000 |        0.029 |        2.614 |        2.642
       8.000 |        0.120 |        0.989 |        1.109
       7.000 |        0.128 |        2.286 |        2.414
      15.000 |        0.134 |        0.759 |        0.893
       9.000 |        0.084 |        1.256 |        1.341
       8.000 |        0.141 |        1.530 |        1.671
      14.000 |        0.944 |        0.694 |        1.638
      12.000 |        0.080 |        1.840 |        1.920
       7.000 |        0.083 |        1.394 |        1.477
       6.000 |        0.582 |        0.539 |        1.122
       8.000 |        0.142 |        1.560 |        1.701
      15.000 |        0.145 |        1.084 |        1.229
       5.000 |        0.094 |        0.607 |        0.702
      10.000 |        0.174 |        2.397 |        2.571
      12.000 |        0.142 |        1.174 |        1.317
       7.000 |        0.154 |        1.989 |        2.144
      19.000 |        0.136 |        0.910 |        1.046
      12.000 |        0.162 |        0.567 |        0.729
      13.000 |        0.142 |        0.903 |        1.044
      11.000 |        0.076 |        0.889 |        0.966
       8.000 |        0.171 |        0.713 |        0.884
       5.000 |        0.086 |        0.930 |        1.015
       8.000 |        0.185 |        2.387 |        2.572
       9.000 |        0.124 |        1.845 |        1.969
       9.000 |        0.568 |        0.682 |        1.249
      12.000 |        0.140 |        0.591 |        0.731
       8.000 |        0.136 |        1.343 |        1.479
      13.000 |        0.172 |        3.330 |        3.501
       7.000 |        0.982 |        0.649 |        1.631
      11.000 |        0.787 |        1.200 |        1.987
      12.000 |        0.086 |        3.279 |        3.365
       7.000 |        0.076 |        0.662 |        0.739
       5.000 |        0.085 |        0.585 |        0.670
      11.000 |        0.113 |        1.605 |        1.718
      10.000 |        0.089 |        0.710 |        0.799
       5.000 |        0.134 |        2.544 |        2.678
      13.000 |        0.071 |        1.104 |        1.175
       5.000 |        0.663 |        3.840 |        4.504
       9.000 |        0.160 |        3.387 |        3.547
       8.000 |        0.429 |        1.183 |        1.612
      13.000 |        1.069 |        3.249 |        4.318
       7.000 |        0.831 |        2.211 |        3.042
      11.000 |        1.136 |        0.521 |        1.657
      11.000 |        1.265 |        0.475 |        1.740
      10.000 |        0.655 |        0.935 |        1.589
      10.000 |        0.663 |        3.902 |        4.565
       9.000 |        1.342 |        2.830 |        4.172
       7.000 |        0.600 |        1.174 |        1.774
      11.000 |        1.353 |        1.550 |        2.903
       8.000 |        0.241 |        2.116 |        2.356
       6.000 |        0.150 |        0.914 |        1.064
       9.000 |        0.144 |        1.727 |        1.871
       7.000 |        0.154 |        3.188 |        3.342
      10.000 |        0.897 |        1.272 |        2.169
       9.000 |        0.619 |        3.826 |        4.444
      10.000 |        1.541 |        1.714 |        3.255
      15.000 |        0.081 |        1.154 |        1.235
      13.000 |        0.540 |        0.819 |        1.359
      14.000 |        0.253 |        1.334 |        1.587
       4.000 |        0.138 |        0.962 |        1.101
       9.000 |        0.346 |        0.791 |        1.137
       7.000 |        0.729 |        0.518 |        1.247
      14.000 |        0.589 |        0.484 |        1.073
       6.000 |        0.093 |        0.799 |        0.892
       7.000 |        0.156 |        0.530 |        0.686
      12.000 |        0.121 |        1.359 |        1.480
      11.000 |        0.141 |        1.012 |        1.152
      10.000 |        0.838 |        0.767 |        1.606
       7.000 |        0.800 |        0.852 |        1.652
       9.000 |        0.808 |        2.002 |        2.810
       7.000 |        0.080 |        3.415 |        3.495
       7.000 |        0.227 |        0.739 |        0.966
       3.000 |        0.351 |        1.553 |        1.904
      11.000 |        0.094 |        1.599 |        1.693
       6.000 |        0.058 |        1.545 |        1.603
       8.000 |        0.166 |        1.253 |        1.419
      10.000 |        0.134 |        0.798 |        0.932
       8.000 |        0.094 |        1.366 |        1.459
       6.000 |        0.140 |        0.593 |        0.733
       8.000 |        0.123 |        0.565 |        0.688
       6.000 |        0.166 |        0.445 |        0.611
       9.000 |        0.161 |        0.780 |        0.941
       7.000 |        0.151 |        0.735 |        0.886
       9.000 |        0.123 |        0.851 |        0.975
       8.000 |        0.182 |        1.307 |        1.489
       7.000 |        0.465 |        0.692 |        1.156
       7.000 |        0.173 |        0.906 |        1.079
       9.000 |        0.157 |        0.562 |        0.720
       7.000 |        0.140 |        0.466 |        0.605
       7.000 |        0.154 |        1.277 |        1.431
       5.000 |        0.095 |        0.902 |        0.996
       9.000 |        0.080 |        0.964 |        1.045
       8.000 |        0.183 |        2.828 |        3.011
       9.000 |        0.142 |        2.749 |        2.890
       7.000 |        0.384 |        0.684 |        1.068
       6.000 |        0.142 |        1.052 |        1.194
      10.000 |        0.102 |        1.820 |        1.922
       4.000 |        0.410 |        0.638 |        1.048
       9.000 |        0.137 |        1.953 |        2.091
       7.000 |        0.355 |        0.792 |        1.147
       6.000 |        0.087 |        0.654 |        0.740
       8.000 |        0.058 |        0.633 |        0.691
       7.000 |        0.059 |        0.863 |        0.922
      16.000 |        0.162 |        0.667 |        0.829
      11.000 |        0.143 |        1.280 |        1.423
       5.000 |        0.135 |        1.138 |        1.272
      10.000 |        0.139 |        1.159 |        1.297
       5.000 |        0.157 |        2.214 |        2.371
       7.000 |        0.138 |        1.828 |        1.967
       7.000 |        0.725 |        0.659 |        1.384
      13.000 |        0.575 |        2.244 |        2.819
       8.000 |        0.735 |        1.002 |        1.736
       5.000 |        0.081 |        2.111 |        2.192
       8.000 |        0.140 |        3.400 |        3.540
      15.000 |        0.085 |        0.726 |        0.811
       8.000 |        0.841 |        2.620 |        3.461
       6.000 |        0.144 |        0.572 |        0.716
      10.000 |        0.097 |        0.744 |        0.841
       8.000 |        0.136 |        2.076 |        2.212
       8.000 |        0.084 |        1.609 |        1.693
      13.000 |        0.081 |        3.711 |        3.792
       9.000 |        0.122 |        0.509 |        0.631
       8.000 |        0.211 |        0.814 |        1.025
       7.000 |        0.097 |        2.460 |        2.556
       8.000 |        0.137 |        1.520 |        1.657
       6.000 |        0.213 |        0.784 |        0.997
       6.000 |        0.555 |        0.519 |        1.075
       6.000 |        0.435 |        0.516 |        0.952
      10.000 |        0.122 |        0.491 |        0.613
       5.000 |        0.085 |        4.205 |        4.291
       8.000 |        0.092 |        0.748 |        0.840
      14.000 |        0.085 |        0.735 |        0.820
       7.000 |        0.080 |        0.593 |        0.673
       9.000 |        0.081 |        1.668 |        1.749
       8.000 |        0.150 |        4.028 |        4.178
       8.000 |        1.018 |        0.475 |        1.493
       6.000 |        0.349 |        2.439 |        2.788
      15.000 |        0.736 |        1.859 |        2.594
       7.000 |        1.302 |        1.036 |        2.339
      12.000 |        0.797 |        0.606 |        1.403
       9.000 |        1.174 |        1.626 |        2.800
      12.000 |        0.941 |        3.038 |        3.980
       8.000 |        1.354 |        2.362 |        3.716
       6.000 |        0.079 |        0.665 |        0.745
       8.000 |        0.080 |        1.766 |        1.847
      11.000 |        0.123 |        0.761 |        0.884
       7.000 |        0.080 |        0.598 |        0.678
       8.000 |        0.179 |        0.491 |        0.670
       6.000 |        0.087 |        2.699 |        2.786
      11.000 |        0.081 |        0.643 |        0.724
       8.000 |        0.122 |        0.965 |        1.086
       8.000 |        0.085 |        1.510 |        1.595
      14.000 |        0.138 |        0.927 |        1.064
      10.000 |        0.141 |        0.540 |        0.681
       6.000 |        0.124 |        0.934 |        1.058
      13.000 |        0.097 |        0.746 |        0.843
       5.000 |        0.356 |        0.527 |        0.883
      15.000 |        0.495 |        0.792 |        1.287
      12.000 |        0.159 |        0.691 |        0.850
       9.000 |        0.079 |        0.489 |        0.568
       8.000 |        0.147 |        1.447 |        1.594
      10.000 |        0.085 |        2.105 |        2.191
       9.000 |        0.115 |        0.673 |        0.788
      11.000 |        0.840 |        0.607 |        1.447
       9.000 |        0.698 |        0.827 |        1.525
       6.000 |        0.215 |        0.662 |        0.877
       9.000 |        0.133 |        2.374 |        2.507
      10.000 |        0.484 |        1.956 |        2.440
      12.000 |        0.620 |        1.272 |        1.893
       9.000 |        0.107 |        0.694 |        0.801
      10.000 |        0.818 |        2.744 |        3.562
      12.000 |        0.140 |        0.578 |        0.718
       7.000 |        0.151 |        1.238 |        1.389
       8.000 |        0.156 |        0.865 |        1.021
      13.000 |        0.161 |        1.064 |        1.225
       6.000 |        0.134 |        0.679 |        0.813
      10.000 |        0.154 |        0.932 |        1.086
       8.000 |        0.148 |        1.172 |        1.320
       6.000 |        0.085 |        0.999 |        1.085
       7.000 |        0.087 |        1.666 |        1.754
       7.000 |        0.135 |        0.919 |        1.054
       7.000 |        0.139 |        1.317 |        1.455
      13.000 |        0.085 |        0.639 |        0.724
       7.000 |        0.158 |        0.776 |        0.934
       6.000 |        0.085 |        0.638 |        0.723
       7.000 |        0.140 |        0.775 |        0.915
      12.000 |        0.177 |        1.545 |        1.722
       5.000 |        0.085 |        1.238 |        1.323
       8.000 |        0.146 |        0.573 |        0.719
       6.000 |        0.158 |        0.650 |        0.808
       7.000 |        0.138 |        2.004 |        2.142
       6.000 |        0.140 |        1.358 |        1.499
       6.000 |        0.121 |        0.614 |        0.735
       9.000 |        0.136 |        1.844 |        1.980
       6.000 |        0.085 |        1.503 |        1.588
       4.000 |        0.058 |        1.928 |        1.986
       6.000 |        0.136 |        0.704 |        0.840
       7.000 |        0.140 |        0.636 |        0.776
       9.000 |        0.143 |        0.731 |        0.874
       9.000 |        0.122 |        0.689 |        0.811
      11.000 |        0.152 |        0.715 |        0.867
       9.000 |        0.086 |        0.660 |        0.747
       7.000 |        0.139 |        2.793 |        2.932
       6.000 |        0.085 |        0.722 |        0.806
      12.000 |        0.041 |        0.409 |        0.449
       7.000 |        0.384 |        0.715 |        1.099
       7.000 |        0.141 |        2.874 |        3.016
       6.000 |        0.143 |        0.608 |        0.750
       6.000 |        0.131 |        0.585 |        0.716
      11.000 |        0.191 |        1.491 |        1.681
       9.000 |        0.345 |        0.431 |        0.776
       6.000 |        0.081 |        0.965 |        1.045
       6.000 |        0.137 |        0.735 |        0.873
       6.000 |        0.092 |        0.767 |        0.859
       9.000 |        0.308 |        2.146 |        2.453
       9.000 |        0.342 |        1.136 |        1.478
      11.000 |        0.438 |        0.904 |        1.343
      13.000 |        0.988 |        0.522 |        1.510
      10.000 |        0.620 |        2.956 |        3.576
      12.000 |        0.326 |        3.823 |        4.149
       8.000 |        0.093 |        0.983 |        1.076
      10.000 |        0.084 |        0.780 |        0.865
       7.000 |        0.162 |        0.467 |        0.628
      11.000 |        0.155 |        0.544 |        0.699
       7.000 |        0.122 |        0.722 |        0.843
       6.000 |        0.145 |        0.760 |        0.905
       7.000 |        0.081 |        1.121 |        1.202
      13.000 |        0.108 |        0.499 |        0.607
       9.000 |        0.081 |        3.027 |        3.108
       7.000 |        0.665 |        0.552 |        1.217
      11.000 |        0.130 |        2.244 |        2.374
       5.000 |        0.749 |        0.635 |        1.384
       6.000 |        0.686 |        0.817 |        1.504
      10.000 |        0.747 |        1.400 |        2.147
      13.000 |        0.086 |        1.279 |        1.365
       9.000 |        0.080 |        0.869 |        0.949
      14.000 |        0.085 |        0.652 |        0.737
      10.000 |        0.080 |        3.188 |        3.268
       9.000 |        0.139 |        1.238 |        1.377
       7.000 |        0.992 |        0.627 |        1.619
       6.000 |        0.134 |        2.545 |        2.679
      19.000 |        0.092 |        3.360 |        3.452
       7.000 |        1.764 |        0.369 |        2.133
       9.000 |        0.885 |        0.607 |        1.492
      10.000 |        0.985 |        0.820 |        1.805
       9.000 |        1.679 |        0.635 |        2.314
       6.000 |        0.873 |        3.402 |        4.275
      13.000 |        1.933 |        0.671 |        2.604
       9.000 |        2.011 |        0.426 |        2.437
       7.000 |        1.708 |        1.101 |        2.810
      11.000 |        1.165 |        0.451 |        1.615
       9.000 |        0.898 |        3.813 |        4.711
      10.000 |        1.043 |        1.079 |        2.121
       7.000 |        1.412 |        2.610 |        4.022
      11.000 |        1.284 |        0.688 |        1.972
       9.000 |        1.399 |        3.775 |        5.174
      16.000 |        1.182 |        0.675 |        1.857
      11.000 |        1.632 |        3.709 |        5.342
      14.000 |        1.713 |        0.480 |        2.192
      11.000 |        0.242 |        0.664 |        0.906
       8.000 |        0.318 |        0.638 |        0.956
       7.000 |        1.663 |        1.451 |        3.114
       8.000 |        0.081 |        0.522 |        0.603
       6.000 |        0.465 |        1.131 |        1.595
       9.000 |        0.104 |        0.665 |        0.768
       6.000 |        0.482 |        0.611 |        1.093
      10.000 |        0.085 |        2.385 |        2.470
       9.000 |        0.140 |        3.750 |        3.890
       6.000 |        0.130 |        3.666 |        3.796
       8.000 |        2.206 |        1.133 |        3.339
       8.000 |        1.887 |        1.743 |        3.630
      12.000 |        2.545 |        0.743 |        3.288
       7.000 |        3.143 |        1.114 |        4.257
      11.000 |        2.721 |        0.867 |        3.588
       6.000 |        2.519 |        3.036 |        5.555
       8.000 |        1.083 |        0.499 |        1.582
      12.000 |        0.427 |        0.460 |        0.887
       9.000 |        1.403 |        1.772 |        3.175
       6.000 |        0.033 |        0.550 |        0.584
      10.000 |        0.551 |        1.050 |        1.601
      11.000 |        0.594 |        1.258 |        1.852
      12.000 |        0.169 |        0.952 |        1.122
       7.000 |        0.145 |        0.953 |        1.098
      11.000 |        0.524 |        0.564 |        1.088
       7.000 |        0.125 |        1.884 |        2.009
       7.000 |        0.130 |        1.772 |        1.901
       5.000 |        0.122 |        0.614 |        0.736
       6.000 |        0.087 |        2.494 |        2.581
      10.000 |        0.169 |        0.695 |        0.864
       7.000 |        0.140 |        2.289 |        2.429
       7.000 |        0.135 |        2.132 |        2.266
      15.000 |        0.080 |        1.776 |        1.857
      11.000 |        0.165 |        3.594 |        3.759
      10.000 |        0.894 |        3.468 |        4.363
       7.000 |        0.121 |        0.735 |        0.856
      12.000 |        0.169 |        1.669 |        1.838
       4.000 |        0.139 |        2.526 |        2.666
       9.000 |        0.143 |        0.671 |        0.814
       7.000 |        0.136 |        1.117 |        1.253
      12.000 |        0.092 |        0.721 |        0.814
      14.000 |        0.140 |        1.147 |        1.288
       6.000 |        0.124 |        1.868 |        1.991
      11.000 |        0.640 |        0.556 |        1.196
       9.000 |        1.180 |        0.516 |        1.696
       6.000 |        0.139 |        3.561 |        3.700
       7.000 |        0.206 |        1.929 |        2.135
      11.000 |        0.930 |        0.501 |        1.431
       9.000 |        0.315 |        0.966 |        1.281
      13.000 |        0.177 |        0.749 |        0.926
       8.000 |        0.093 |        1.132 |        1.225
       9.000 |        0.082 |        0.473 |        0.555
       5.000 |        0.122 |        0.758 |        0.880
       7.000 |        0.136 |        3.180 |        3.316
       8.000 |        0.139 |        1.332 |        1.470
      11.000 |        0.151 |        3.041 |        3.193
      10.000 |        0.174 |        0.515 |        0.689
      12.000 |        0.080 |        0.625 |        0.705
       8.000 |        0.433 |        1.602 |        2.035
       5.000 |        0.136 |        3.541 |        3.677
       9.000 |        0.687 |        1.901 |        2.588
       9.000 |        0.094 |        0.781 |        0.875
      10.000 |        0.134 |        0.777 |        0.910
       7.000 |        0.148 |        1.460 |        1.607
       5.000 |        0.087 |        2.084 |        2.171
       8.000 |        0.134 |        0.734 |        0.868
       7.000 |        0.087 |        1.852 |        1.938
      10.000 |        0.085 |        1.537 |        1.622
       6.000 |        0.139 |        0.550 |        0.690
       9.000 |        0.154 |        0.665 |        0.820
      10.000 |        0.597 |        0.864 |        1.461
       5.000 |        0.091 |        3.097 |        3.188
      11.000 |        0.122 |        0.757 |        0.879
       9.000 |        0.157 |        1.101 |        1.257
       9.000 |        0.081 |        0.424 |        0.504
      11.000 |        0.180 |        0.511 |        0.690
      12.000 |        0.138 |        1.760 |        1.898
      12.000 |        0.072 |        3.042 |        3.115
       8.000 |        0.150 |        0.587 |        0.737
      12.000 |        0.212 |        1.241 |        1.453
      13.000 |        0.122 |        2.573 |        2.695
       9.000 |        0.080 |        0.572 |        0.652
       8.000 |        0.085 |        2.055 |        2.140
      14.000 |        0.081 |        1.532 |        1.613
       6.000 |        0.165 |        0.553 |        0.717
       5.000 |        0.150 |        0.830 |        0.980
      12.000 |        0.123 |        1.518 |        1.641
      10.000 |        0.143 |        0.839 |        0.982
       8.000 |        0.081 |        0.675 |        0.756
       8.000 |        0.608 |        0.511 |        1.119
      10.000 |        0.104 |        0.656 |        0.760
       8.000 |        0.081 |        3.946 |        4.026
       7.000 |        0.139 |        0.442 |        0.582
       7.000 |        0.080 |        0.821 |        0.901
      10.000 |        0.502 |        0.496 |        0.998
      12.000 |        0.168 |        0.467 |        0.635
      10.000 |        0.442 |        3.876 |        4.318
       9.000 |        0.304 |        1.135 |        1.438
       9.000 |        0.080 |        0.965 |        1.045
      10.000 |        0.152 |        0.883 |        1.035
       6.000 |        0.140 |        0.585 |        0.725
      11.000 |        0.137 |        1.020 |        1.157
      13.000 |        0.089 |        1.696 |        1.786
       4.000 |        0.080 |        0.609 |        0.689
       9.000 |        0.355 |        1.661 |        2.016
      13.000 |        0.172 |        1.444 |        1.616
       8.000 |        0.180 |        1.415 |        1.595
       8.000 |        0.170 |        0.596 |        0.766
       8.000 |        0.139 |        1.191 |        1.330
      13.000 |        0.209 |        1.110 |        1.319
      11.000 |        0.178 |        1.338 |        1.515
       8.000 |        0.221 |        0.718 |        0.939
       6.000 |        0.897 |        0.703 |        1.600
       6.000 |        0.139 |        2.392 |        2.531
       8.000 |        1.180 |        0.661 |        1.841
      10.000 |        0.298 |        0.497 |        0.795
      10.000 |        0.745 |        1.927 |        2.672
       5.000 |        0.079 |        0.441 |        0.520
       7.000 |        1.030 |        2.061 |        3.091
       8.000 |        0.136 |        1.134 |        1.270
      10.000 |        0.092 |        0.662 |        0.754
       4.000 |        0.136 |        0.636 |        0.772
      13.000 |        0.127 |        1.715 |        1.842
       9.000 |        0.114 |        2.254 |        2.368
       6.000 |        0.062 |        0.708 |        0.770
      10.000 |        0.144 |        0.617 |        0.761
      10.000 |        0.152 |        1.413 |        1.565
       6.000 |        0.134 |        0.515 |        0.649
       9.000 |        0.141 |        1.979 |        2.119
