  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.149 |        1.395 |        1.544
      12.000 |        0.131 |        1.634 |        1.765
       6.000 |        0.194 |        0.583 |        0.777
       6.000 |        0.131 |        1.543 |        1.674
      13.000 |        0.143 |        1.111 |        1.254
       7.000 |        0.144 |        2.625 |        2.769
       9.000 |        0.048 |        0.527 |        0.576
       7.000 |        0.122 |        1.651 |        1.773
      14.000 |        0.167 |        2.544 |        2.711
      13.000 |        0.166 |        1.315 |        1.481
       9.000 |        0.135 |        1.110 |        1.245
      13.000 |        0.093 |        0.708 |        0.801
       7.000 |        0.120 |        0.859 |        0.980
      14.000 |        0.134 |        0.795 |        0.930
      15.000 |        0.136 |        0.530 |        0.666
       6.000 |        0.140 |        1.605 |        1.745
       8.000 |        0.135 |        1.238 |        1.372
       5.000 |        0.122 |        0.819 |        0.941
       9.000 |        0.085 |        1.173 |        1.258
      10.000 |        0.138 |        0.750 |        0.888
       9.000 |        0.123 |        2.862 |        2.985
       4.000 |        0.143 |        0.800 |        0.943
       9.000 |        0.170 |        0.936 |        1.106
      10.000 |        0.135 |        0.854 |        0.989
       8.000 |        0.124 |        0.491 |        0.615
      11.000 |        0.153 |        0.659 |        0.812
      11.000 |        0.223 |        1.451 |        1.674
      11.000 |        0.176 |        2.297 |        2.473
      12.000 |        0.140 |        1.202 |        1.342
       9.000 |        0.081 |        0.622 |        0.703
       4.000 |        0.091 |        1.836 |        1.927
       5.000 |        0.142 |        0.723 |        0.864
      11.000 |        0.139 |        1.226 |        1.365
      10.000 |        0.144 |        0.611 |        0.755
       9.000 |        0.146 |        0.759 |        0.906
       8.000 |        0.094 |        1.537 |        1.631
      14.000 |        0.143 |        1.458 |        1.601
       9.000 |        0.070 |        2.385 |        2.456
       5.000 |        0.146 |        2.036 |        2.181
      12.000 |        0.144 |        0.569 |        0.714
       7.000 |        0.132 |        0.640 |        0.772
       6.000 |        0.148 |        0.595 |        0.743
       5.000 |        0.140 |        0.732 |        0.873
       7.000 |        0.171 |        0.564 |        0.734
       8.000 |        0.090 |        0.555 |        0.645
       9.000 |        0.141 |        0.813 |        0.954
      12.000 |        0.086 |        2.262 |        2.348
      14.000 |        0.174 |        2.223 |        2.397
       4.000 |        0.123 |        0.925 |        1.048
      11.000 |        0.137 |        0.563 |        0.700
      13.000 |        0.171 |        3.494 |        3.665
       9.000 |        0.135 |        2.815 |        2.950
      12.000 |        0.179 |        0.939 |        1.118
       4.000 |        0.123 |        0.588 |        0.711
      12.000 |        0.087 |        0.876 |        0.963
      11.000 |        0.153 |        1.177 |        1.330
       6.000 |        0.140 |        2.562 |        2.702
      12.000 |        0.136 |        0.637 |        0.773
       9.000 |        0.135 |        0.610 |        0.745
      11.000 |        0.135 |        1.937 |        2.072
       9.000 |        0.091 |        4.142 |        4.233
       8.000 |        0.159 |        0.666 |        0.825
      10.000 |        0.122 |        4.080 |        4.202
       8.000 |        0.174 |        1.532 |        1.706
      10.000 |        0.136 |        0.757 |        0.893
      11.000 |        0.145 |        0.656 |        0.801
       4.000 |        0.143 |        1.000 |        1.143
      10.000 |        0.156 |        1.112 |        1.268
      16.000 |        0.223 |        0.845 |        1.068
      11.000 |        0.136 |        0.660 |        0.796
      14.000 |        0.122 |        0.841 |        0.962
       8.000 |        0.131 |        0.891 |        1.023
       9.000 |        0.121 |        0.770 |        0.891
      10.000 |        0.141 |        2.127 |        2.268
       9.000 |        0.190 |        0.562 |        0.752
      10.000 |        0.121 |        0.994 |        1.115
       7.000 |        0.086 |        0.700 |        0.786
       7.000 |        0.140 |        1.973 |        2.113
      11.000 |        0.073 |        1.998 |        2.071
       8.000 |        0.142 |        0.803 |        0.945
       9.000 |        0.136 |        0.792 |        0.928
       9.000 |        0.136 |        1.424 |        1.560
       4.000 |        0.122 |        2.154 |        2.276
       7.000 |        0.086 |        0.528 |        0.614
      10.000 |        0.151 |        1.175 |        1.326
      12.000 |        0.121 |        0.570 |        0.692
       7.000 |        0.159 |        2.357 |        2.516
      11.000 |        0.086 |        0.482 |        0.568
       7.000 |        0.137 |        2.097 |        2.233
       5.000 |        0.137 |        0.974 |        1.111
       9.000 |        0.141 |        0.731 |        0.873
       9.000 |        0.135 |        0.505 |        0.640
       8.000 |        0.122 |        0.639 |        0.762
      11.000 |        0.136 |        1.056 |        1.192
       8.000 |        0.203 |        0.910 |        1.113
      12.000 |        0.146 |        0.883 |        1.029
       6.000 |        0.143 |        0.680 |        0.823
       9.000 |        0.137 |        0.486 |        0.624
       7.000 |        0.155 |        2.701 |        2.855
       8.000 |        0.084 |        0.923 |        1.007
       4.000 |        0.147 |        0.776 |        0.924
       7.000 |        0.123 |        0.609 |        0.732
      11.000 |        0.086 |        1.776 |        1.862
       8.000 |        0.123 |        1.988 |        2.111
       9.000 |        0.140 |        3.100 |        3.240
       5.000 |        0.119 |        1.452 |        1.572
       6.000 |        0.086 |        0.900 |        0.986
       5.000 |        0.124 |        1.033 |        1.156
       7.000 |        0.122 |        3.363 |        3.485
       8.000 |        0.141 |        1.722 |        1.864
       5.000 |        0.136 |        3.471 |        3.607
      12.000 |        0.085 |        3.921 |        4.006
       8.000 |        0.130 |        0.788 |        0.918
       8.000 |        0.130 |        2.438 |        2.568
       9.000 |        0.207 |        0.556 |        0.763
       6.000 |        0.145 |        2.094 |        2.239
       8.000 |        0.119 |        0.517 |        0.636
       8.000 |        0.120 |        0.552 |        0.672
      12.000 |        0.157 |        3.346 |        3.503
      14.000 |        0.123 |        2.822 |        2.945
      11.000 |        0.055 |        2.873 |        2.928
       7.000 |        0.369 |        0.717 |        1.086
      10.000 |        0.144 |        1.695 |        1.840
       5.000 |        0.143 |        2.750 |        2.893
      14.000 |        0.140 |        1.996 |        2.136
       7.000 |        0.135 |        1.026 |        1.161
       6.000 |        0.152 |        0.519 |        0.671
       8.000 |        0.137 |        1.984 |        2.121
       7.000 |        0.137 |        3.894 |        4.031
       8.000 |        0.165 |        0.703 |        0.868
       8.000 |        0.179 |        0.725 |        0.904
      10.000 |        0.151 |        0.837 |        0.988
      11.000 |        0.165 |        0.840 |        1.005
       8.000 |        0.129 |        0.592 |        0.722
      11.000 |        0.130 |        0.770 |        0.900
       5.000 |        0.137 |        0.995 |        1.131
       6.000 |        0.142 |        0.729 |        0.871
       9.000 |        0.171 |        0.761 |        0.932
      13.000 |        0.143 |        0.864 |        1.007
      10.000 |        0.156 |        2.829 |        2.985
       6.000 |        0.146 |        1.082 |        1.228
      11.000 |        0.168 |        0.758 |        0.927
       6.000 |        0.149 |        0.835 |        0.983
       9.000 |        0.130 |        0.464 |        0.594
       4.000 |        0.153 |        2.571 |        2.724
       8.000 |        0.173 |        0.939 |        1.112
      12.000 |        0.146 |        0.601 |        0.748
       7.000 |        0.130 |        1.733 |        1.863
      12.000 |        0.142 |        1.198 |        1.340
      12.000 |        0.123 |        0.606 |        0.729
       8.000 |        0.157 |        1.965 |        2.122
      10.000 |        0.131 |        2.397 |        2.528
      10.000 |        0.129 |        0.673 |        0.802
      12.000 |        0.157 |        0.639 |        0.796
       6.000 |        0.165 |        2.206 |        2.371
       6.000 |        0.120 |        0.511 |        0.632
       9.000 |        0.122 |        2.598 |        2.720
       7.000 |        0.122 |        0.763 |        0.885
       8.000 |        0.140 |        1.135 |        1.275
      11.000 |        0.086 |        3.560 |        3.645
       6.000 |        0.126 |        0.865 |        0.991
       6.000 |        0.137 |        0.701 |        0.837
       5.000 |        0.156 |        0.836 |        0.993
      13.000 |        0.137 |        1.799 |        1.936
       8.000 |        0.139 |        0.950 |        1.089
       9.000 |        0.137 |        0.557 |        0.694
       8.000 |        0.143 |        1.453 |        1.595
      12.000 |        0.136 |        0.841 |        0.976
       7.000 |        0.131 |        0.713 |        0.843
       9.000 |        0.161 |        0.793 |        0.954
      12.000 |        0.087 |        0.519 |        0.605
       6.000 |        0.181 |        2.191 |        2.372
      10.000 |        0.142 |        1.379 |        1.522
       7.000 |        0.135 |        1.344 |        1.479
       8.000 |        0.123 |        0.689 |        0.812
      13.000 |        0.141 |        0.796 |        0.936
       8.000 |        0.193 |        0.942 |        1.135
      10.000 |        0.144 |        1.241 |        1.385
       9.000 |        0.137 |        3.164 |        3.301
       9.000 |        0.146 |        0.636 |        0.782
       9.000 |        0.143 |        0.596 |        0.739
       7.000 |        0.119 |        1.185 |        1.304
      12.000 |        0.150 |        2.109 |        2.260
      10.000 |        0.128 |        0.523 |        0.650
       9.000 |        0.147 |        3.914 |        4.062
      12.000 |        0.147 |        0.706 |        0.853
       9.000 |        0.146 |        0.923 |        1.069
      11.000 |        0.122 |        0.614 |        0.737
      11.000 |        0.154 |        1.004 |        1.158
       8.000 |        0.093 |        0.673 |        0.766
       6.000 |        0.148 |        2.978 |        3.126
       9.000 |        0.137 |        1.929 |        2.066
      10.000 |        0.127 |        2.463 |        2.589
      10.000 |        0.136 |        0.922 |        1.058
       6.000 |        0.087 |        0.647 |        0.734
       9.000 |        0.181 |        0.678 |        0.858
       6.000 |        0.140 |        1.466 |        1.606
      14.000 |        0.139 |        0.866 |        1.004
       5.000 |        0.085 |        0.865 |        0.950
       8.000 |        0.123 |        0.890 |        1.014
       7.000 |        0.227 |        2.800 |        3.027
       6.000 |        0.149 |        0.660 |        0.809
       7.000 |        0.168 |        1.150 |        1.318
       8.000 |        0.182 |        0.904 |        1.087
      10.000 |        0.143 |        2.841 |        2.983
      15.000 |        0.156 |        3.464 |        3.620
      12.000 |        0.130 |        1.734 |        1.864
      11.000 |        0.147 |        0.605 |        0.752
      10.000 |        0.146 |        0.766 |        0.913
       8.000 |        0.166 |        3.424 |        3.591
       9.000 |        0.126 |        0.557 |        0.683
      12.000 |        0.181 |        2.224 |        2.404
       6.000 |        0.155 |        1.243 |        1.397
      10.000 |        0.146 |        1.720 |        1.866
       8.000 |        0.147 |        3.624 |        3.771
      12.000 |        0.142 |        0.735 |        0.878
      16.000 |        0.141 |        1.927 |        2.069
      10.000 |        0.140 |        0.838 |        0.977
       7.000 |        0.136 |        0.592 |        0.728
       7.000 |        0.087 |        2.424 |        2.511
      10.000 |        0.137 |        1.811 |        1.948
      11.000 |        0.145 |        1.609 |        1.754
       7.000 |        0.129 |        1.082 |        1.212
       8.000 |        0.154 |        1.369 |        1.523
       7.000 |        0.093 |        0.768 |        0.861
       5.000 |        0.080 |        0.563 |        0.643
       8.000 |        0.080 |        0.614 |        0.694
       5.000 |        0.079 |        1.215 |        1.294
      10.000 |        0.087 |        0.684 |        0.772
       7.000 |        0.085 |        2.819 |        2.904
       7.000 |        0.137 |        0.737 |        0.874
      11.000 |        0.137 |        1.215 |        1.351
       4.000 |        0.135 |        3.358 |        3.493
      10.000 |        0.139 |        0.673 |        0.812
      11.000 |        0.123 |        1.780 |        1.903
      13.000 |        0.136 |        0.772 |        0.909
      11.000 |        0.134 |        1.220 |        1.355
       6.000 |        0.122 |        1.810 |        1.932
       5.000 |        0.140 |        1.526 |        1.666
       6.000 |        0.129 |        3.528 |        3.657
       7.000 |        0.124 |        0.540 |        0.663
       9.000 |        0.121 |        0.800 |        0.921
       9.000 |        0.136 |        0.757 |        0.893
       6.000 |        0.120 |        0.571 |        0.691
       6.000 |        0.138 |        1.698 |        1.837
       6.000 |        0.123 |        0.734 |        0.856
      12.000 |        0.137 |        2.836 |        2.973
       7.000 |        0.139 |        3.529 |        3.668
       7.000 |        0.124 |        0.571 |        0.695
      11.000 |        0.122 |        1.035 |        1.157
      10.000 |        0.122 |        0.498 |        0.620
       8.000 |        0.147 |        0.908 |        1.055
      11.000 |        0.137 |        2.140 |        2.277
      12.000 |        0.135 |        3.986 |        4.121
       8.000 |        0.143 |        2.885 |        3.028
       6.000 |        0.133 |        0.676 |        0.808
       4.000 |        0.134 |        0.766 |        0.900
      10.000 |        0.173 |        0.709 |        0.882
       9.000 |        0.147 |        0.740 |        0.887
       5.000 |        0.145 |        1.213 |        1.358
       9.000 |        0.147 |        1.019 |        1.165
      13.000 |        0.130 |        2.305 |        2.435
       6.000 |        0.152 |        0.621 |        0.773
       8.000 |        0.133 |        0.786 |        0.919
      12.000 |        0.131 |        3.354 |        3.485
       8.000 |        0.123 |        1.228 |        1.351
       7.000 |        0.139 |        0.725 |        0.864
       6.000 |        0.136 |        0.688 |        0.824
       7.000 |        0.146 |        1.078 |        1.224
      10.000 |        0.137 |        0.990 |        1.127
       6.000 |        0.134 |        2.321 |        2.455
      10.000 |        0.134 |        1.934 |        2.068
      13.000 |        0.117 |        0.845 |        0.963
      11.000 |        0.143 |        0.669 |        0.812
       9.000 |        0.121 |        3.089 |        3.210
       9.000 |        0.085 |        0.943 |        1.029
      11.000 |        0.085 |        1.704 |        1.790
       8.000 |        0.167 |        0.896 |        1.063
       4.000 |        0.163 |        2.368 |        2.532
       9.000 |        0.178 |        0.474 |        0.652
       6.000 |        0.123 |        0.705 |        0.828
      11.000 |        0.149 |        2.233 |        2.382
       8.000 |        0.135 |        0.731 |        0.866
       5.000 |        0.148 |        0.706 |        0.853
       5.000 |        0.086 |        0.672 |        0.758
       9.000 |        0.080 |        0.422 |        0.503
       7.000 |        0.144 |        0.496 |        0.640
       6.000 |        0.080 |        0.669 |        0.749
       6.000 |        0.086 |        2.445 |        2.530
       7.000 |        0.151 |        3.747 |        3.898
       7.000 |        0.136 |        1.040 |        1.176
      10.000 |        0.156 |        1.046 |        1.201
       8.000 |        0.123 |        0.284 |        0.407
       7.000 |        0.142 |        2.728 |        2.870
       9.000 |        0.150 |        2.336 |        2.486
       5.000 |        0.145 |        1.072 |        1.217
       6.000 |        0.130 |        1.357 |        1.487
      11.000 |        0.147 |        0.754 |        0.902
       4.000 |        0.107 |        1.398 |        1.504
       6.000 |        0.157 |        0.718 |        0.875
       6.000 |        0.145 |        0.528 |        0.673
       4.000 |        0.121 |        1.132 |        1.253
       7.000 |        0.176 |        0.803 |        0.980
      10.000 |        0.194 |        1.153 |        1.347
       5.000 |        0.122 |        1.999 |        2.121
      10.000 |        0.140 |        1.370 |        1.510
       8.000 |        0.135 |        2.430 |        2.565
       9.000 |        0.142 |        0.669 |        0.812
      10.000 |        0.122 |        0.524 |        0.646
      11.000 |        0.081 |        3.853 |        3.934
      11.000 |        0.086 |        0.597 |        0.683
       5.000 |        0.123 |        0.556 |        0.679
       5.000 |        0.132 |        1.970 |        2.102
       7.000 |        0.147 |        3.933 |        4.080
       7.000 |        0.121 |        0.905 |        1.026
      12.000 |        0.148 |        1.349 |        1.497
       7.000 |        0.083 |        0.880 |        0.963
       5.000 |        0.082 |        0.754 |        0.835
       7.000 |        0.081 |        3.501 |        3.582
       5.000 |        0.094 |        1.112 |        1.206
       7.000 |        0.122 |        1.638 |        1.760
      11.000 |        0.137 |        0.623 |        0.760
      14.000 |        0.162 |        1.402 |        1.565
       8.000 |        0.146 |        0.534 |        0.680
       5.000 |        0.169 |        0.689 |        0.858
       7.000 |        0.080 |        0.451 |        0.531
      10.000 |        0.128 |        0.437 |        0.565
       6.000 |        0.081 |        0.957 |        1.037
       7.000 |        0.122 |        0.710 |        0.833
       6.000 |        0.092 |        1.900 |        1.991
       8.000 |        0.123 |        3.761 |        3.883
      12.000 |        0.112 |        3.259 |        3.372
       8.000 |        0.146 |        0.811 |        0.956
       7.000 |        0.155 |        0.888 |        1.042
       7.000 |        0.158 |        0.686 |        0.845
       7.000 |        0.203 |        1.176 |        1.379
       8.000 |        0.148 |        2.283 |        2.432
       8.000 |        0.149 |        2.035 |        2.185
       9.000 |        0.130 |        0.479 |        0.609
       5.000 |        0.137 |        1.030 |        1.167
       6.000 |        0.121 |        1.105 |        1.227
      13.000 |        0.097 |        0.982 |        1.079
       9.000 |        0.138 |        2.960 |        3.098
       6.000 |        0.242 |        2.814 |        3.056
      11.000 |        0.140 |        2.930 |        3.070
      15.000 |        0.081 |        1.845 |        1.925
       4.000 |        0.051 |        0.786 |        0.837
       4.000 |        0.086 |        2.646 |        2.732
       7.000 |        0.142 |        2.411 |        2.553
       7.000 |        0.132 |        1.013 |        1.145
       4.000 |        0.140 |        0.544 |        0.684
       8.000 |        0.124 |        0.847 |        0.971
       9.000 |        0.123 |        0.707 |        0.830
       8.000 |        0.180 |        2.026 |        2.205
      11.000 |        0.199 |        0.425 |        0.623
       7.000 |        0.129 |        1.416 |        1.545
      11.000 |        0.144 |        0.850 |        0.994
       7.000 |        0.130 |        0.479 |        0.608
       9.000 |        0.154 |        0.568 |        0.722
      10.000 |        0.086 |        0.689 |        0.775
       5.000 |        0.122 |        1.044 |        1.166
      11.000 |        0.144 |        3.661 |        3.805
       5.000 |        0.120 |        3.227 |        3.347
       6.000 |        0.122 |        2.602 |        2.725
       6.000 |        0.137 |        1.542 |        1.679
       6.000 |        0.138 |        1.878 |        2.017
      10.000 |        0.142 |        2.667 |        2.809
      10.000 |        0.136 |        0.810 |        0.946
       6.000 |        0.136 |        0.790 |        0.926
      15.000 |        0.207 |        1.072 |        1.279
       7.000 |        0.123 |        4.138 |        4.261
       6.000 |        0.199 |        0.699 |        0.898
      13.000 |        0.121 |        0.615 |        0.735
       7.000 |        0.084 |        1.050 |        1.134
       6.000 |        0.140 |        2.626 |        2.766
      10.000 |        0.138 |        0.611 |        0.748
      11.000 |        0.125 |        1.053 |        1.178
       9.000 |        0.142 |        0.625 |        0.767
      10.000 |        0.122 |        1.686 |        1.808
       9.000 |        0.137 |        1.731 |        1.868
      16.000 |        0.123 |        4.031 |        4.154
      12.000 |        0.121 |        0.812 |        0.933
       8.000 |        0.142 |        0.688 |        0.830
       8.000 |        0.121 |        2.120 |        2.241
       8.000 |        0.124 |        0.918 |        1.041
      11.000 |        0.092 |        0.656 |        0.748
       8.000 |        0.092 |        1.117 |        1.209
       9.000 |        0.122 |        3.130 |        3.253
       5.000 |        0.094 |        2.094 |        2.187
       4.000 |        0.123 |        1.116 |        1.239
       7.000 |        0.137 |        2.335 |        2.472
       7.000 |        0.150 |        0.757 |        0.906
       6.000 |        0.123 |        0.657 |        0.780
      10.000 |        0.136 |        1.886 |        2.022
      12.000 |        0.141 |        2.041 |        2.183
       6.000 |        0.086 |        0.493 |        0.580
       9.000 |        0.086 |        0.681 |        0.767
       7.000 |        0.143 |        1.659 |        1.802
      14.000 |        0.085 |        1.352 |        1.438
      10.000 |        0.140 |        0.664 |        0.804
       7.000 |        0.137 |        0.751 |        0.888
      14.000 |        0.123 |        2.237 |        2.360
       7.000 |        0.122 |        1.425 |        1.547
       8.000 |        0.086 |        0.796 |        0.882
      11.000 |        0.123 |        3.443 |        3.566
       7.000 |        0.121 |        0.775 |        0.896
       9.000 |        0.120 |        0.704 |        0.824
       8.000 |        0.147 |        1.698 |        1.844
       6.000 |        0.135 |        0.485 |        0.621
      10.000 |        0.121 |        1.006 |        1.127
       9.000 |        0.137 |        0.635 |        0.771
       5.000 |        0.148 |        3.011 |        3.159
      10.000 |        0.095 |        0.706 |        0.801
      15.000 |        0.090 |        1.155 |        1.245
       9.000 |        0.182 |        0.826 |        1.008
       9.000 |        0.159 |        0.906 |        1.065
       9.000 |        0.086 |        1.372 |        1.458
       5.000 |        0.142 |        2.729 |        2.871
       7.000 |        0.122 |        1.257 |        1.379
       7.000 |        1.046 |        0.454 |        1.500
       5.000 |        0.095 |        1.992 |        2.087
      12.000 |        0.121 |        1.831 |        1.952
       9.000 |        0.141 |        0.732 |        0.873
       8.000 |        0.122 |        1.416 |        1.538
      11.000 |        0.299 |        3.633 |        3.932
      11.000 |        0.121 |        0.762 |        0.883
      13.000 |        0.216 |        1.131 |        1.347
       8.000 |        0.137 |        0.792 |        0.929
       7.000 |        0.093 |        3.391 |        3.484
       9.000 |        0.135 |        1.622 |        1.757
      11.000 |        0.134 |        1.066 |        1.201
       6.000 |        0.161 |        0.925 |        1.086
       8.000 |        0.145 |        3.459 |        3.604
      10.000 |        0.084 |        1.609 |        1.693
       8.000 |        0.085 |        1.766 |        1.851
       7.000 |        0.121 |        1.575 |        1.696
      13.000 |        0.134 |        1.128 |        1.262
       7.000 |        0.142 |        0.894 |        1.036
       8.000 |        0.123 |        0.641 |        0.764
       9.000 |        0.093 |        1.200 |        1.293
       7.000 |        0.178 |        1.255 |        1.433
       9.000 |        0.160 |        1.018 |        1.179
       6.000 |        0.149 |        1.201 |        1.350
      10.000 |        0.147 |        1.718 |        1.866
       7.000 |        0.172 |        0.820 |        0.992
      11.000 |        0.148 |        0.739 |        0.886
       8.000 |        0.176 |        1.255 |        1.431
       8.000 |        0.085 |        0.521 |        0.607
       6.000 |        0.093 |        0.680 |        0.773
       7.000 |        0.086 |        3.194 |        3.281
       4.000 |        0.134 |        0.768 |        0.903
       8.000 |        0.144 |        1.736 |        1.881
      10.000 |        0.150 |        0.926 |        1.075
       7.000 |        0.195 |        1.031 |        1.226
      10.000 |        0.143 |        3.281 |        3.424
       8.000 |        0.220 |        0.521 |        0.741
      10.000 |        0.147 |        0.572 |        0.719
       8.000 |        0.125 |        0.662 |        0.788
       6.000 |        0.154 |        1.285 |        1.440
       9.000 |        0.123 |        0.661 |        0.784
       3.000 |        0.082 |        0.573 |        0.656
       6.000 |        0.144 |        0.762 |        0.907
       8.000 |        0.122 |        1.125 |        1.248
       9.000 |        0.137 |        0.579 |        0.716
       5.000 |        0.136 |        0.526 |        0.662
       8.000 |        0.123 |        0.879 |        1.002
       7.000 |        0.094 |        0.730 |        0.824
       9.000 |        0.197 |        1.898 |        2.095
      12.000 |        0.121 |        0.995 |        1.116
      10.000 |        0.123 |        1.711 |        1.833
       7.000 |        0.124 |        3.190 |        3.314
       8.000 |        0.080 |        0.930 |        1.010
      12.000 |        0.120 |        1.669 |        1.789
      17.000 |        0.153 |        3.268 |        3.421
       6.000 |        0.138 |        0.550 |        0.688
       8.000 |        0.167 |        0.641 |        0.808
      12.000 |        0.126 |        2.098 |        2.224
      11.000 |        0.165 |        1.418 |        1.583
      10.000 |        0.147 |        0.750 |        0.897
       7.000 |        0.157 |        0.635 |        0.791
       7.000 |        0.125 |        2.123 |        2.248
      10.000 |        0.135 |        1.771 |        1.907
      10.000 |        0.083 |        0.605 |        0.689
       5.000 |        0.095 |        0.806 |        0.901
      10.000 |        0.135 |        1.775 |        1.910
      10.000 |        0.080 |        0.861 |        0.941
       7.000 |        0.091 |        1.976 |        2.067
       5.000 |        0.136 |        1.871 |        2.007
       6.000 |        0.134 |        0.878 |        1.013
      10.000 |        0.086 |        0.815 |        0.901
       6.000 |        0.123 |        0.540 |        0.663
       8.000 |        0.139 |        2.528 |        2.667
      16.000 |        0.134 |        0.593 |        0.727
       7.000 |        0.136 |        0.845 |        0.981
       8.000 |        0.176 |        2.941 |        3.117
       8.000 |        0.194 |        0.587 |        0.782
       8.000 |        0.137 |        0.957 |        1.094
       9.000 |        0.141 |        1.064 |        1.206
      10.000 |        0.122 |        1.217 |        1.339
       9.000 |        0.072 |        0.805 |        0.877
      10.000 |        0.123 |        2.245 |        2.369
      10.000 |        0.136 |        1.669 |        1.805
      10.000 |        0.172 |        0.801 |        0.974
       8.000 |        0.155 |        2.366 |        2.521
      10.000 |        0.150 |        1.293 |        1.443
       8.000 |        0.143 |        2.327 |        2.470
       7.000 |        0.150 |        0.599 |        0.749
       6.000 |        0.145 |        0.900 |        1.045
      10.000 |        0.081 |        0.675 |        0.756
      13.000 |        0.152 |        1.252 |        1.404
       7.000 |        0.177 |        1.267 |        1.444
       6.000 |        0.080 |        0.561 |        0.641
       7.000 |        0.087 |        0.980 |        1.067
       9.000 |        0.142 |        2.062 |        2.203
       6.000 |        0.137 |        0.886 |        1.022
      11.000 |        0.137 |        1.012 |        1.149
      10.000 |        0.125 |        0.662 |        0.787
      10.000 |        0.085 |        0.528 |        0.614
       5.000 |        0.142 |        0.719 |        0.861
       6.000 |        0.141 |        0.495 |        0.636
       8.000 |        0.123 |        0.654 |        0.778
       8.000 |        0.134 |        1.574 |        1.708
      13.000 |        0.135 |        0.845 |        0.980
       5.000 |        0.086 |        0.579 |        0.665
       4.000 |        0.094 |        0.921 |        1.016
       8.000 |        0.136 |        0.635 |        0.771
       5.000 |        0.189 |        1.093 |        1.282
       4.000 |        0.266 |        0.608 |        0.874
      11.000 |        0.121 |        0.634 |        0.755
      11.000 |        0.151 |        0.840 |        0.991
       8.000 |        0.121 |        0.680 |        0.800
       5.000 |        0.135 |        4.064 |        4.199
      16.000 |        0.099 |        1.064 |        1.163
      11.000 |        0.120 |        2.973 |        3.093
       7.000 |        0.203 |        0.634 |        0.837
       9.000 |        0.143 |        2.526 |        2.669
      10.000 |        0.122 |        0.541 |        0.663
      13.000 |        0.122 |        0.870 |        0.992
       7.000 |        0.121 |        0.935 |        1.056
       9.000 |        0.121 |        0.636 |        0.757
       8.000 |        0.140 |        3.418 |        3.559
       7.000 |        0.147 |        0.894 |        1.042
       3.000 |        0.094 |        0.890 |        0.984
      11.000 |        0.122 |        0.644 |        0.766
      10.000 |        0.142 |        1.038 |        1.180
       8.000 |        0.085 |        3.803 |        3.887
      12.000 |        0.180 |        0.628 |        0.808
       8.000 |        0.150 |        1.256 |        1.406
       6.000 |        0.151 |        1.638 |        1.790
       6.000 |        0.131 |        0.610 |        0.741
       6.000 |        0.129 |        1.394 |        1.523
      12.000 |        0.145 |        0.763 |        0.908
       3.000 |        0.148 |        4.269 |        4.416
      11.000 |        0.183 |        0.564 |        0.747
       8.000 |        0.138 |        0.602 |        0.740
       7.000 |        0.145 |        3.088 |        3.234
       5.000 |        0.141 |        1.957 |        2.098
       9.000 |        0.616 |        0.532 |        1.148
      13.000 |        0.141 |        2.891 |        3.032
       7.000 |        0.361 |        0.886 |        1.247
       8.000 |        0.462 |        0.496 |        0.957
       9.000 |        0.085 |        3.095 |        3.180
       9.000 |        0.095 |        3.045 |        3.140
      10.000 |        0.124 |        4.014 |        4.137
      14.000 |        0.625 |        2.210 |        2.835
      12.000 |        0.084 |        0.785 |        0.869
       7.000 |        0.123 |        1.003 |        1.125
      11.000 |        0.122 |        1.703 |        1.826
      11.000 |        0.140 |        1.037 |        1.177
      13.000 |        0.142 |        1.569 |        1.712
       7.000 |        0.154 |        0.611 |        0.765
       8.000 |        0.137 |        1.292 |        1.429
       9.000 |        0.161 |        2.185 |        2.346
       9.000 |        0.149 |        0.666 |        0.814
      11.000 |        0.189 |        3.026 |        3.215
       7.000 |        0.132 |        1.508 |        1.640
      10.000 |        0.155 |        1.157 |        1.312
       8.000 |        0.127 |        1.155 |        1.282
       8.000 |        0.143 |        0.866 |        1.008
      12.000 |        0.085 |        0.642 |        0.727
       9.000 |        0.130 |        3.475 |        3.605
       6.000 |        0.145 |        3.086 |        3.231
       7.000 |        0.096 |        1.995 |        2.090
       7.000 |        0.312 |        0.846 |        1.157
      10.000 |        0.181 |        1.406 |        1.587
       6.000 |        0.135 |        0.794 |        0.929
       7.000 |        0.162 |        1.371 |        1.533
      14.000 |        0.165 |        0.812 |        0.977
      10.000 |        0.150 |        1.285 |        1.436
      10.000 |        0.123 |        0.560 |        0.683
      11.000 |        0.147 |        0.920 |        1.068
       8.000 |        0.150 |        1.978 |        2.129
       9.000 |        0.143 |        2.296 |        2.439
       8.000 |        0.168 |        0.701 |        0.869
       7.000 |        0.122 |        0.876 |        0.998
      12.000 |        0.141 |        1.606 |        1.747
       4.000 |        0.137 |        0.644 |        0.781
       8.000 |        0.139 |        0.807 |        0.947
       6.000 |        0.093 |        1.895 |        1.989
      15.000 |        0.160 |        0.887 |        1.047
       6.000 |        0.134 |        0.876 |        1.010
       8.000 |        0.137 |        0.689 |        0.825
      14.000 |        0.145 |        1.630 |        1.775
       8.000 |        0.120 |        0.850 |        0.970
      12.000 |        0.138 |        4.356 |        4.494
       6.000 |        0.137 |        1.047 |        1.184
      11.000 |        0.124 |        1.573 |        1.697
