  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.144 |        0.722 |        0.866
      10.000 |        0.146 |        1.048 |        1.193
       9.000 |        0.146 |        0.766 |        0.912
      11.000 |        0.216 |        1.509 |        1.725
      15.000 |        0.150 |        1.133 |        1.284
       8.000 |        0.149 |        0.760 |        0.908
       9.000 |        0.136 |        2.238 |        2.374
       6.000 |        0.131 |        0.468 |        0.598
      10.000 |        0.145 |        1.043 |        1.188
      12.000 |        0.129 |        0.542 |        0.671
       7.000 |        0.135 |        0.657 |        0.792
       4.000 |        0.084 |        1.897 |        1.981
      10.000 |        0.157 |        0.673 |        0.830
       6.000 |        0.087 |        3.760 |        3.847
       8.000 |        0.147 |        0.609 |        0.756
       4.000 |        0.144 |        1.240 |        1.384
       9.000 |        0.182 |        0.988 |        1.170
       8.000 |        0.135 |        0.602 |        0.737
       6.000 |        0.143 |        1.214 |        1.356
       7.000 |        0.195 |        0.614 |        0.810
      14.000 |        0.233 |        1.641 |        1.874
      10.000 |        0.136 |        0.922 |        1.058
       8.000 |        0.135 |        4.210 |        4.345
       8.000 |        0.135 |        2.302 |        2.437
       7.000 |        0.136 |        3.199 |        3.336
      11.000 |        0.124 |        2.244 |        2.368
      10.000 |        0.148 |        0.735 |        0.883
      10.000 |        0.144 |        0.744 |        0.888
      18.000 |        0.150 |        2.817 |        2.966
       7.000 |        0.147 |        0.931 |        1.078
      12.000 |        0.144 |        1.686 |        1.830
       9.000 |        0.147 |        1.209 |        1.356
      10.000 |        0.149 |        3.386 |        3.535
      10.000 |        0.144 |        4.155 |        4.298
       7.000 |        0.131 |        1.694 |        1.824
       7.000 |        0.142 |        2.977 |        3.119
       7.000 |        0.148 |        1.578 |        1.726
      11.000 |        0.129 |        0.589 |        0.719
       9.000 |        0.153 |        3.487 |        3.640
       9.000 |        0.157 |        0.951 |        1.108
      17.000 |        0.147 |        1.286 |        1.433
       7.000 |        0.137 |        1.311 |        1.449
       7.000 |        0.145 |        1.404 |        1.549
       4.000 |        0.129 |        0.932 |        1.061
       4.000 |        0.131 |        0.941 |        1.073
       6.000 |        0.160 |        0.778 |        0.939
       8.000 |        0.158 |        0.926 |        1.084
       9.000 |        0.124 |        0.743 |        0.867
       5.000 |        0.131 |        3.349 |        3.479
       9.000 |        0.130 |        0.813 |        0.943
      15.000 |        0.131 |        0.442 |        0.572
       5.000 |        0.178 |        1.510 |        1.688
       6.000 |        0.167 |        1.860 |        2.027
      13.000 |        0.150 |        0.854 |        1.004
      10.000 |        0.144 |        3.777 |        3.921
       6.000 |        0.148 |        1.096 |        1.244
       8.000 |        0.144 |        1.658 |        1.802
       9.000 |        0.146 |        0.795 |        0.941
       8.000 |        0.141 |        1.040 |        1.181
       9.000 |        0.133 |        0.562 |        0.694
       9.000 |        0.146 |        1.462 |        1.608
       9.000 |        0.147 |        0.990 |        1.137
       6.000 |        0.147 |        0.988 |        1.135
       7.000 |        0.122 |        0.810 |        0.932
      10.000 |        0.086 |        0.788 |        0.874
       7.000 |        0.136 |        0.750 |        0.886
      13.000 |        0.143 |        3.476 |        3.619
      10.000 |        0.151 |        4.049 |        4.200
      11.000 |        0.163 |        0.762 |        0.925
       9.000 |        0.138 |        1.563 |        1.701
      10.000 |        0.126 |        0.698 |        0.825
      12.000 |        0.130 |        0.724 |        0.854
      11.000 |        0.137 |        3.453 |        3.590
      16.000 |        0.137 |        0.760 |        0.897
       5.000 |        0.150 |        0.558 |        0.709
      11.000 |        0.129 |        1.547 |        1.676
       5.000 |        0.087 |        0.589 |        0.676
       6.000 |        0.123 |        0.649 |        0.772
      10.000 |        0.137 |        1.579 |        1.715
       9.000 |        0.188 |        0.643 |        0.831
       4.000 |        0.137 |        2.454 |        2.591
      10.000 |        0.124 |        3.069 |        3.192
       6.000 |        0.146 |        0.648 |        0.794
       7.000 |        0.122 |        1.528 |        1.651
       9.000 |        0.123 |        0.611 |        0.734
      15.000 |        0.123 |        2.348 |        2.472
       5.000 |        0.087 |        0.487 |        0.574
       6.000 |        0.094 |        0.677 |        0.771
       8.000 |        0.136 |        3.359 |        3.495
       7.000 |        0.123 |        0.552 |        0.675
       8.000 |        0.093 |        1.989 |        2.082
       5.000 |        0.107 |        3.190 |        3.297
       7.000 |        0.123 |        2.866 |        2.989
       7.000 |        0.143 |        0.478 |        0.621
      10.000 |        0.144 |        0.715 |        0.859
       5.000 |        0.148 |        0.603 |        0.751
       9.000 |        0.122 |        0.805 |        0.927
       9.000 |        0.132 |        0.584 |        0.716
       5.000 |        0.145 |        1.188 |        1.333
       7.000 |        0.122 |        0.595 |        0.717
       7.000 |        0.137 |        1.496 |        1.633
      11.000 |        0.143 |        0.621 |        0.765
      10.000 |        0.146 |        3.933 |        4.079
       6.000 |        0.093 |        0.765 |        0.858
       4.000 |        0.088 |        0.557 |        0.645
       7.000 |        0.150 |        0.602 |        0.752
       9.000 |        0.119 |        3.000 |        3.119
       7.000 |        0.087 |        2.704 |        2.790
       6.000 |        0.141 |        1.034 |        1.175
       6.000 |        0.152 |        1.060 |        1.212
       5.000 |        0.159 |        0.523 |        0.682
      10.000 |        0.165 |        1.980 |        2.145
       7.000 |        0.142 |        0.836 |        0.978
      13.000 |        0.144 |        2.752 |        2.896
       8.000 |        0.132 |        2.692 |        2.824
      11.000 |        0.121 |        0.695 |        0.816
      10.000 |        0.122 |        0.573 |        0.695
       7.000 |        0.189 |        1.464 |        1.653
      10.000 |        0.237 |        1.453 |        1.691
      11.000 |        0.147 |        2.066 |        2.213
      12.000 |        0.129 |        3.463 |        3.592
      13.000 |        0.085 |        0.733 |        0.818
      12.000 |        0.125 |        0.556 |        0.681
       4.000 |        0.136 |        0.889 |        1.024
       9.000 |        0.085 |        2.738 |        2.823
      10.000 |        0.121 |        0.910 |        1.031
      11.000 |        0.138 |        1.429 |        1.567
      10.000 |        0.125 |        1.071 |        1.197
       8.000 |        0.157 |        0.884 |        1.041
       4.000 |        0.149 |        0.729 |        0.879
       9.000 |        0.153 |        0.827 |        0.980
      10.000 |        0.138 |        2.440 |        2.578
       4.000 |        0.163 |        1.237 |        1.400
       8.000 |        0.147 |        1.081 |        1.227
      12.000 |        0.239 |        1.414 |        1.653
      12.000 |        0.129 |        2.785 |        2.914
      10.000 |        0.143 |        1.432 |        1.575
      13.000 |        0.145 |        0.866 |        1.011
       4.000 |        0.141 |        2.296 |        2.437
      10.000 |        0.127 |        2.413 |        2.540
       5.000 |        0.157 |        3.156 |        3.313
       5.000 |        0.146 |        1.927 |        2.073
       6.000 |        0.183 |        0.745 |        0.927
       6.000 |        0.155 |        0.541 |        0.696
       8.000 |        0.131 |        0.619 |        0.751
       4.000 |        0.182 |        0.922 |        1.104
       6.000 |        0.147 |        0.670 |        0.817
       8.000 |        0.145 |        0.706 |        0.850
       9.000 |        0.144 |        1.260 |        1.405
      14.000 |        0.148 |        1.388 |        1.536
      11.000 |        0.183 |        0.669 |        0.853
       4.000 |        0.148 |        0.695 |        0.843
       6.000 |        0.129 |        2.484 |        2.613
      11.000 |        0.130 |        0.914 |        1.044
       7.000 |        0.181 |        0.828 |        1.009
       7.000 |        0.129 |        0.683 |        0.812
      15.000 |        0.133 |        0.821 |        0.954
      11.000 |        0.176 |        3.252 |        3.429
      13.000 |        0.145 |        1.092 |        1.237
       9.000 |        0.131 |        1.119 |        1.249
       6.000 |        0.150 |        2.154 |        2.304
       5.000 |        0.129 |        1.277 |        1.406
       9.000 |        0.147 |        1.280 |        1.427
       6.000 |        0.236 |        0.638 |        0.875
       6.000 |        0.124 |        1.993 |        2.117
       6.000 |        0.179 |        0.704 |        0.883
       7.000 |        0.160 |        0.607 |        0.767
       9.000 |        0.143 |        2.661 |        2.804
      12.000 |        0.149 |        0.444 |        0.593
       9.000 |        0.140 |        2.075 |        2.214
       8.000 |        0.123 |        1.008 |        1.130
      13.000 |        0.138 |        3.173 |        3.311
       9.000 |        0.085 |        0.673 |        0.758
       8.000 |        0.278 |        1.555 |        1.833
       8.000 |        0.179 |        1.474 |        1.652
       4.000 |        0.127 |        1.452 |        1.579
       8.000 |        0.150 |        1.002 |        1.152
       6.000 |        0.146 |        3.560 |        3.706
       9.000 |        0.142 |        2.023 |        2.165
      11.000 |        0.084 |        0.536 |        0.620
      11.000 |        0.141 |        2.359 |        2.499
      11.000 |        0.140 |        3.151 |        3.291
      10.000 |        0.174 |        1.890 |        2.064
       8.000 |        0.298 |        3.894 |        4.193
      11.000 |        0.145 |        0.745 |        0.890
       9.000 |        0.136 |        0.660 |        0.796
       8.000 |        0.138 |        2.329 |        2.467
       8.000 |        0.086 |        1.507 |        1.593
       8.000 |        0.154 |        0.677 |        0.831
       7.000 |        0.131 |        0.698 |        0.829
      13.000 |        0.143 |        0.851 |        0.994
       8.000 |        0.129 |        1.167 |        1.296
      12.000 |        0.165 |        1.603 |        1.768
       6.000 |        0.154 |        0.874 |        1.028
       6.000 |        0.163 |        0.860 |        1.023
       7.000 |        0.157 |        1.010 |        1.168
       7.000 |        0.143 |        1.095 |        1.238
       7.000 |        0.210 |        0.811 |        1.021
      12.000 |        0.268 |        0.681 |        0.950
       4.000 |        0.144 |        0.740 |        0.884
       7.000 |        0.150 |        0.656 |        0.806
       7.000 |        0.133 |        0.483 |        0.616
       9.000 |        0.149 |        0.554 |        0.703
       6.000 |        0.134 |        1.718 |        1.853
      10.000 |        0.165 |        1.363 |        1.527
      10.000 |        0.121 |        1.828 |        1.949
      13.000 |        0.130 |        3.986 |        4.116
       8.000 |        0.140 |        1.172 |        1.311
       9.000 |        0.139 |        1.273 |        1.412
      12.000 |        0.125 |        1.408 |        1.533
       5.000 |        0.175 |        0.937 |        1.112
      14.000 |        0.142 |        0.823 |        0.965
      15.000 |        0.133 |        1.170 |        1.302
       9.000 |        0.130 |        1.934 |        2.064
       4.000 |        0.130 |        1.234 |        1.363
       8.000 |        0.142 |        1.516 |        1.658
       7.000 |        0.168 |        1.239 |        1.406
       6.000 |        0.087 |        0.723 |        0.809
       9.000 |        0.145 |        1.662 |        1.807
       8.000 |        0.123 |        0.662 |        0.785
       8.000 |        0.166 |        0.655 |        0.820
       6.000 |        0.124 |        0.669 |        0.793
       9.000 |        0.226 |        3.790 |        4.016
       6.000 |        0.145 |        0.836 |        0.981
       8.000 |        0.144 |        0.783 |        0.927
       6.000 |        0.146 |        0.618 |        0.764
       9.000 |        0.093 |        0.747 |        0.840
       7.000 |        0.148 |        0.784 |        0.932
       6.000 |        0.147 |        3.254 |        3.401
      15.000 |        0.174 |        1.103 |        1.277
       8.000 |        0.184 |        0.721 |        0.906
       9.000 |        0.149 |        1.398 |        1.547
       8.000 |        0.145 |        1.590 |        1.734
      11.000 |        0.086 |        0.666 |        0.752
      14.000 |        0.152 |        0.651 |        0.803
      12.000 |        0.133 |        3.516 |        3.648
      12.000 |        0.250 |        1.081 |        1.331
       6.000 |        0.121 |        2.268 |        2.389
       6.000 |        0.122 |        0.555 |        0.677
       9.000 |        0.135 |        1.601 |        1.736
       7.000 |        0.171 |        0.897 |        1.068
      13.000 |        0.133 |        0.764 |        0.897
       9.000 |        0.151 |        0.843 |        0.993
       8.000 |        0.085 |        3.019 |        3.104
      12.000 |        0.094 |        2.185 |        2.278
       7.000 |        0.160 |        2.857 |        3.017
      11.000 |        0.129 |        4.071 |        4.200
      10.000 |        0.142 |        1.156 |        1.298
       7.000 |        0.150 |        1.060 |        1.210
       5.000 |        0.160 |        0.908 |        1.069
       9.000 |        0.151 |        0.816 |        0.967
      10.000 |        0.145 |        0.741 |        0.885
       8.000 |        0.146 |        1.455 |        1.601
       7.000 |        0.130 |        2.071 |        2.201
       9.000 |        0.127 |        2.055 |        2.183
       9.000 |        0.142 |        3.689 |        3.830
       4.000 |        0.151 |        0.576 |        0.727
       9.000 |        0.134 |        0.761 |        0.895
      12.000 |        0.129 |        0.543 |        0.672
       4.000 |        0.147 |        0.758 |        0.905
      10.000 |        0.146 |        0.657 |        0.803
       9.000 |        0.087 |        0.634 |        0.721
      11.000 |        0.143 |        4.370 |        4.514
       8.000 |        0.146 |        0.791 |        0.937
       9.000 |        0.376 |        0.784 |        1.160
       5.000 |        0.122 |        0.770 |        0.892
       8.000 |        0.136 |        0.870 |        1.005
       8.000 |        0.236 |        0.380 |        0.616
      13.000 |        0.133 |        0.655 |        0.788
       6.000 |        0.144 |        0.961 |        1.105
       9.000 |        0.143 |        1.961 |        2.104
      13.000 |        0.152 |        0.835 |        0.988
       5.000 |        0.128 |        1.996 |        2.123
      12.000 |        0.102 |        2.114 |        2.216
       9.000 |        0.126 |        2.038 |        2.164
      15.000 |        0.124 |        0.973 |        1.097
       7.000 |        0.122 |        2.488 |        2.611
       6.000 |        0.085 |        1.254 |        1.339
      12.000 |        0.134 |        1.330 |        1.464
      11.000 |        0.122 |        3.522 |        3.645
      11.000 |        0.244 |        1.292 |        1.537
      10.000 |        0.143 |        0.810 |        0.953
      12.000 |        0.142 |        2.999 |        3.140
       9.000 |        0.086 |        2.071 |        2.157
       8.000 |        0.138 |        1.838 |        1.976
       6.000 |        0.128 |        0.706 |        0.834
       8.000 |        0.145 |        0.745 |        0.890
       8.000 |        0.144 |        2.342 |        2.487
       6.000 |        0.151 |        1.589 |        1.740
      10.000 |        0.149 |        2.265 |        2.414
       8.000 |        0.138 |        2.084 |        2.222
       9.000 |        0.187 |        0.556 |        0.742
      15.000 |        0.181 |        0.724 |        0.905
       9.000 |        0.143 |        0.907 |        1.050
       8.000 |        0.151 |        0.692 |        0.843
       6.000 |        0.144 |        2.056 |        2.200
       5.000 |        0.132 |        0.692 |        0.824
       7.000 |        0.220 |        2.537 |        2.757
       7.000 |        0.143 |        0.953 |        1.096
       8.000 |        0.128 |        0.626 |        0.753
      11.000 |        0.136 |        1.091 |        1.227
       6.000 |        0.143 |        3.142 |        3.284
       6.000 |        0.154 |        0.582 |        0.735
       4.000 |        0.158 |        0.685 |        0.843
      10.000 |        0.152 |        2.573 |        2.725
      10.000 |        0.145 |        0.986 |        1.131
       7.000 |        0.168 |        0.975 |        1.143
      12.000 |        0.145 |        0.730 |        0.875
      12.000 |        0.144 |        1.537 |        1.681
      10.000 |        0.143 |        1.260 |        1.402
      10.000 |        0.129 |        0.603 |        0.732
      14.000 |        0.156 |        0.720 |        0.877
      11.000 |        0.152 |        0.753 |        0.905
       6.000 |        0.168 |        0.875 |        1.043
       7.000 |        0.130 |        0.682 |        0.812
       7.000 |        0.146 |        1.581 |        1.727
       6.000 |        0.181 |        0.887 |        1.068
       7.000 |        0.144 |        0.670 |        0.814
       8.000 |        0.146 |        0.712 |        0.859
       8.000 |        0.112 |        1.386 |        1.498
      11.000 |        0.149 |        1.404 |        1.553
       6.000 |        0.154 |        0.898 |        1.051
       8.000 |        0.134 |        1.131 |        1.265
       7.000 |        0.133 |        1.894 |        2.026
      16.000 |        0.144 |        2.771 |        2.915
      12.000 |        0.092 |        2.240 |        2.333
       4.000 |        0.130 |        0.669 |        0.799
       9.000 |        0.086 |        0.755 |        0.841
       5.000 |        0.151 |        1.810 |        1.961
       8.000 |        0.149 |        2.376 |        2.525
       6.000 |        0.144 |        3.674 |        3.818
      13.000 |        0.147 |        0.869 |        1.016
       8.000 |        0.146 |        0.877 |        1.023
       4.000 |        0.123 |        0.644 |        0.767
       5.000 |        0.152 |        1.045 |        1.196
       7.000 |        0.237 |        1.276 |        1.513
       7.000 |        0.138 |        1.121 |        1.259
       7.000 |        0.147 |        0.879 |        1.027
      11.000 |        0.141 |        2.894 |        3.035
      11.000 |        0.124 |        0.584 |        0.708
       4.000 |        0.136 |        0.851 |        0.987
      13.000 |        0.148 |        2.016 |        2.164
       9.000 |        0.156 |        1.615 |        1.771
       8.000 |        0.144 |        2.634 |        2.779
      17.000 |        0.131 |        0.744 |        0.875
      12.000 |        0.147 |        0.959 |        1.106
      10.000 |        0.156 |        1.367 |        1.523
      12.000 |        0.146 |        1.085 |        1.232
      12.000 |        0.152 |        1.756 |        1.908
       8.000 |        0.085 |        0.615 |        0.700
       6.000 |        0.123 |        1.723 |        1.846
      11.000 |        0.127 |        2.430 |        2.557
      10.000 |        0.142 |        2.493 |        2.635
       7.000 |        0.140 |        1.449 |        1.589
       9.000 |        0.173 |        0.933 |        1.106
      10.000 |        0.095 |        0.610 |        0.705
       8.000 |        0.142 |        0.401 |        0.543
       8.000 |        0.144 |        1.638 |        1.782
      10.000 |        0.143 |        2.839 |        2.982
       7.000 |        0.143 |        0.834 |        0.978
       6.000 |        0.152 |        0.858 |        1.010
       8.000 |        0.130 |        3.781 |        3.911
      12.000 |        0.152 |        0.714 |        0.866
      10.000 |        0.151 |        0.884 |        1.035
       6.000 |        0.128 |        0.524 |        0.652
       6.000 |        0.148 |        0.739 |        0.887
       9.000 |        0.154 |        0.724 |        0.878
       9.000 |        0.145 |        2.414 |        2.558
       7.000 |        0.096 |        0.970 |        1.067
      11.000 |        0.141 |        0.584 |        0.725
      13.000 |        0.122 |        1.766 |        1.888
      12.000 |        0.137 |        0.722 |        0.859
       7.000 |        0.124 |        1.753 |        1.877
      11.000 |        0.138 |        1.344 |        1.482
      10.000 |        0.093 |        1.780 |        1.873
       9.000 |        0.085 |        1.698 |        1.783
       6.000 |        0.125 |        0.862 |        0.987
       8.000 |        0.123 |        2.473 |        2.596
       5.000 |        0.253 |        0.574 |        0.827
       5.000 |        0.219 |        0.873 |        1.092
      14.000 |        0.140 |        1.143 |        1.283
       5.000 |        0.087 |        0.713 |        0.799
       7.000 |        0.148 |        3.152 |        3.300
      14.000 |        0.136 |        0.618 |        0.754
       5.000 |        0.163 |        1.252 |        1.416
       7.000 |        0.135 |        0.643 |        0.778
       9.000 |        0.226 |        1.581 |        1.807
      11.000 |        0.086 |        0.725 |        0.811
       9.000 |        0.134 |        3.714 |        3.848
       6.000 |        0.237 |        0.753 |        0.990
      10.000 |        0.122 |        0.927 |        1.049
       7.000 |        0.138 |        1.604 |        1.742
      10.000 |        0.160 |        0.697 |        0.856
      17.000 |        0.125 |        3.216 |        3.341
       7.000 |        0.136 |        2.449 |        2.585
      13.000 |        0.178 |        0.655 |        0.833
      13.000 |        0.159 |        2.685 |        2.844
       8.000 |        0.154 |        0.865 |        1.019
       5.000 |        0.213 |        2.136 |        2.349
       6.000 |        0.154 |        0.819 |        0.972
       5.000 |        0.146 |        0.663 |        0.808
      11.000 |        0.158 |        0.731 |        0.889
      13.000 |        0.150 |        0.771 |        0.921
      11.000 |        0.128 |        2.224 |        2.353
       9.000 |        0.134 |        1.763 |        1.897
      11.000 |        0.135 |        1.534 |        1.669
      12.000 |        0.160 |        0.737 |        0.897
      10.000 |        0.081 |        0.456 |        0.537
      11.000 |        0.121 |        3.171 |        3.292
      10.000 |        0.183 |        0.839 |        1.022
       5.000 |        0.103 |        0.505 |        0.608
       6.000 |        0.172 |        1.111 |        1.283
      14.000 |        0.150 |        0.372 |        0.522
      11.000 |        0.156 |        2.309 |        2.465
       8.000 |        0.081 |        1.070 |        1.150
       3.000 |        0.092 |        2.215 |        2.307
      11.000 |        0.080 |        1.447 |        1.527
       9.000 |        0.137 |        0.825 |        0.961
      13.000 |        0.139 |        1.635 |        1.774
      12.000 |        0.136 |        1.821 |        1.957
       6.000 |        0.138 |        1.263 |        1.401
       9.000 |        0.143 |        0.878 |        1.021
      10.000 |        0.148 |        1.343 |        1.491
       9.000 |        0.188 |        2.316 |        2.504
       9.000 |        0.144 |        1.146 |        1.290
      11.000 |        0.131 |        1.952 |        2.083
       5.000 |        0.123 |        0.982 |        1.105
      10.000 |        0.123 |        1.215 |        1.339
       7.000 |        0.138 |        1.356 |        1.493
      10.000 |        0.161 |        3.831 |        3.992
      12.000 |        0.179 |        1.102 |        1.281
       9.000 |        0.127 |        1.057 |        1.184
       8.000 |        0.137 |        0.947 |        1.085
      13.000 |        0.137 |        3.965 |        4.102
       8.000 |        0.123 |        2.867 |        2.990
       7.000 |        0.092 |        0.537 |        0.629
       7.000 |        0.086 |        0.926 |        1.012
      11.000 |        0.123 |        3.634 |        3.757
       7.000 |        0.146 |        0.781 |        0.927
      15.000 |        0.132 |        1.688 |        1.820
       7.000 |        0.145 |        1.358 |        1.503
       9.000 |        0.128 |        2.000 |        2.128
       9.000 |        0.059 |        3.957 |        4.016
       9.000 |        0.160 |        2.196 |        2.356
       4.000 |        0.146 |        0.787 |        0.933
       8.000 |        0.148 |        0.577 |        0.725
      13.000 |        0.129 |        0.962 |        1.092
       6.000 |        0.151 |        2.573 |        2.724
       6.000 |        0.129 |        0.607 |        0.737
       6.000 |        0.144 |        3.144 |        3.289
      10.000 |        0.151 |        0.834 |        0.985
       7.000 |        0.162 |        1.271 |        1.433
       4.000 |        0.142 |        0.724 |        0.866
      11.000 |        0.133 |        0.959 |        1.092
      10.000 |        0.144 |        0.826 |        0.970
      12.000 |        0.085 |        3.045 |        3.130
       8.000 |        0.130 |        1.668 |        1.798
      12.000 |        0.244 |        1.470 |        1.713
       6.000 |        0.136 |        0.728 |        0.864
       9.000 |        0.345 |        0.861 |        1.206
      10.000 |        0.486 |        1.400 |        1.886
      19.000 |        0.181 |        2.331 |        2.512
       6.000 |        0.122 |        0.863 |        0.986
       8.000 |        0.123 |        2.827 |        2.949
       7.000 |        0.143 |        0.593 |        0.735
       9.000 |        0.152 |        0.686 |        0.838
      10.000 |        0.124 |        2.922 |        3.046
       7.000 |        0.084 |        2.315 |        2.399
      13.000 |        0.085 |        2.942 |        3.027
      13.000 |        0.153 |        1.966 |        2.118
       9.000 |        0.181 |        0.816 |        0.996
       9.000 |        0.146 |        0.643 |        0.789
      18.000 |        0.141 |        0.876 |        1.017
       5.000 |        0.123 |        3.690 |        3.812
       6.000 |        0.170 |        2.023 |        2.192
       8.000 |        0.143 |        0.734 |        0.877
       7.000 |        0.203 |        1.145 |        1.349
       7.000 |        0.148 |        2.760 |        2.907
       9.000 |        0.149 |        1.612 |        1.761
      14.000 |        0.146 |        1.244 |        1.389
       8.000 |        0.151 |        1.011 |        1.163
      11.000 |        0.148 |        1.164 |        1.311
       6.000 |        0.129 |        0.684 |        0.813
       4.000 |        0.122 |        0.716 |        0.838
       6.000 |        0.122 |        1.502 |        1.624
       7.000 |        0.138 |        1.393 |        1.531
       9.000 |        0.121 |        1.521 |        1.641
       5.000 |        0.124 |        1.683 |        1.806
      18.000 |        0.164 |        1.485 |        1.649
       8.000 |        0.186 |        0.647 |        0.833
       8.000 |        0.128 |        0.711 |        0.839
       7.000 |        0.132 |        0.631 |        0.763
       7.000 |        0.149 |        3.036 |        3.185
       5.000 |        0.194 |        3.927 |        4.120
       7.000 |        0.230 |        1.016 |        1.245
       8.000 |        0.201 |        1.140 |        1.341
       6.000 |        0.154 |        0.398 |        0.553
       4.000 |        0.141 |        1.006 |        1.147
       6.000 |        0.126 |        1.098 |        1.224
      11.000 |        0.123 |        0.565 |        0.688
       7.000 |        0.242 |        1.242 |        1.484
      11.000 |        0.129 |        2.774 |        2.902
       6.000 |        0.142 |        2.125 |        2.267
      12.000 |        0.085 |        1.050 |        1.135
       8.000 |        0.085 |        1.826 |        1.911
       6.000 |        0.119 |        0.640 |        0.759
      13.000 |        0.135 |        1.255 |        1.390
       9.000 |        0.140 |        0.691 |        0.831
       7.000 |        0.137 |        0.729 |        0.865
       9.000 |        0.169 |        0.664 |        0.833
       6.000 |        0.238 |        0.571 |        0.809
       8.000 |        0.193 |        1.511 |        1.704
       5.000 |        0.169 |        1.034 |        1.203
       7.000 |        0.151 |        0.793 |        0.944
      10.000 |        0.151 |        0.733 |        0.885
       6.000 |        0.175 |        0.713 |        0.888
      12.000 |        0.128 |        0.635 |        0.764
       7.000 |        0.141 |        3.237 |        3.378
       7.000 |        0.146 |        2.956 |        3.103
      11.000 |        0.128 |        0.717 |        0.845
       3.000 |        0.143 |        2.259 |        2.402
      12.000 |        0.178 |        0.588 |        0.766
       8.000 |        0.149 |        3.481 |        3.630
       4.000 |        0.129 |        1.385 |        1.513
      11.000 |        0.143 |        2.290 |        2.433
      13.000 |        0.123 |        2.453 |        2.576
      10.000 |        0.175 |        0.660 |        0.834
      12.000 |        0.137 |        0.743 |        0.880
       6.000 |        0.149 |        3.042 |        3.191
       7.000 |        0.180 |        1.158 |        1.338
       7.000 |        0.148 |        0.796 |        0.944
       9.000 |        0.219 |        1.028 |        1.248
       9.000 |        0.145 |        1.163 |        1.308
       7.000 |        0.130 |        0.566 |        0.697
       6.000 |        0.143 |        0.546 |        0.689
       6.000 |        0.131 |        0.655 |        0.786
       7.000 |        0.185 |        3.451 |        3.637
      10.000 |        0.130 |        2.386 |        2.516
       8.000 |        0.151 |        0.399 |        0.551
       6.000 |        0.128 |        0.847 |        0.975
       9.000 |        0.127 |        0.584 |        0.711
       5.000 |        0.144 |        0.751 |        0.895
       8.000 |        0.138 |        0.685 |        0.824
       8.000 |        0.144 |        0.907 |        1.051
       5.000 |        0.146 |        1.990 |        2.136
       8.000 |        0.161 |        2.350 |        2.511
      11.000 |        0.130 |        0.618 |        0.748
       7.000 |        0.209 |        3.344 |        3.553
      10.000 |        0.128 |        2.015 |        2.143
       7.000 |        0.087 |        0.505 |        0.592
       9.000 |        0.095 |        0.724 |        0.819
      19.000 |        0.123 |        0.513 |        0.637
       9.000 |        0.143 |        2.634 |        2.777
       7.000 |        0.187 |        0.578 |        0.765
       5.000 |        0.258 |        0.650 |        0.908
      12.000 |        0.138 |        0.886 |        1.024
       8.000 |        0.144 |        0.850 |        0.995
      12.000 |        0.126 |        1.617 |        1.742
      14.000 |        0.142 |        2.981 |        3.122
      16.000 |        0.137 |        0.711 |        0.848
      14.000 |        0.121 |        1.778 |        1.899
       5.000 |        0.142 |        0.688 |        0.830
       4.000 |        0.130 |        0.623 |        0.753
       8.000 |        0.186 |        2.034 |        2.220
      12.000 |        0.263 |        1.602 |        1.865
       7.000 |        0.338 |        1.179 |        1.517
       7.000 |        0.142 |        0.828 |        0.970
      14.000 |        0.147 |        1.475 |        1.622
       7.000 |        0.129 |        0.700 |        0.829
       8.000 |        0.092 |        0.769 |        0.861
       4.000 |        0.100 |        0.785 |        0.885
       8.000 |        0.059 |        1.714 |        1.772
       9.000 |        0.142 |        0.701 |        0.842
      13.000 |        0.143 |        4.061 |        4.204
      16.000 |        0.123 |        0.765 |        0.888
       5.000 |        0.136 |        0.836 |        0.972
       9.000 |        0.137 |        3.112 |        3.249
       6.000 |        0.087 |        0.695 |        0.782
       7.000 |        0.085 |        1.521 |        1.607
       8.000 |        0.123 |        0.722 |        0.845
      10.000 |        0.152 |        0.941 |        1.093
       9.000 |        0.156 |        2.280 |        2.437
       6.000 |        0.134 |        0.666 |        0.800
       7.000 |        0.143 |        2.263 |        2.405
      10.000 |        0.159 |        3.501 |        3.659
      15.000 |        0.137 |        2.957 |        3.094
      12.000 |        0.145 |        3.861 |        4.006
       7.000 |        0.186 |        0.827 |        1.013
       5.000 |        0.149 |        0.933 |        1.082
      13.000 |        0.128 |        0.808 |        0.936
       4.000 |        0.125 |        0.562 |        0.687
       7.000 |        0.179 |        1.029 |        1.209
      15.000 |        0.137 |        0.654 |        0.792
       6.000 |        0.148 |        1.870 |        2.018
       6.000 |        0.149 |        0.622 |        0.771
      16.000 |        0.144 |        3.233 |        3.377
       4.000 |        0.132 |        2.210 |        2.342
       6.000 |        0.185 |        0.857 |        1.042
       6.000 |        0.130 |        0.869 |        0.999
      10.000 |        0.145 |        0.841 |        0.986
       6.000 |        0.146 |        0.796 |        0.942
      10.000 |        0.179 |        2.678 |        2.857
       7.000 |        0.152 |        2.710 |        2.862
       7.000 |        0.140 |        0.963 |        1.103
       8.000 |        0.145 |        1.610 |        1.755
      11.000 |        0.144 |        0.758 |        0.902
       8.000 |        0.143 |        2.043 |        2.186
