  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.140 |        2.036 |        2.176
       7.000 |        0.143 |        1.045 |        1.188
       8.000 |        0.152 |        2.008 |        2.160
      14.000 |        0.207 |        1.150 |        1.357
       5.000 |        0.128 |        1.363 |        1.491
       7.000 |        0.131 |        0.983 |        1.115
      11.000 |        0.143 |        0.655 |        0.798
      10.000 |        0.090 |        2.568 |        2.658
       6.000 |        0.137 |        0.952 |        1.090
      10.000 |        0.178 |        4.202 |        4.380
       7.000 |        0.168 |        0.691 |        0.860
      13.000 |        0.131 |        0.876 |        1.007
       8.000 |        0.149 |        1.977 |        2.126
      10.000 |        0.308 |        2.012 |        2.320
       9.000 |        0.154 |        1.344 |        1.498
       7.000 |        0.131 |        0.854 |        0.985
       9.000 |        0.146 |        1.665 |        1.811
       4.000 |        0.130 |        0.866 |        0.996
      10.000 |        0.146 |        3.143 |        3.289
      10.000 |        0.093 |        1.092 |        1.186
       8.000 |        0.274 |        0.689 |        0.964
      11.000 |        0.131 |        0.977 |        1.107
       9.000 |        0.123 |        0.593 |        0.716
       9.000 |        0.208 |        0.809 |        1.017
       5.000 |        0.134 |        0.864 |        0.998
       9.000 |        0.137 |        0.826 |        0.963
       7.000 |        0.121 |        1.292 |        1.413
       7.000 |        0.181 |        2.942 |        3.123
       7.000 |        0.151 |        3.271 |        3.421
      13.000 |        0.094 |        0.610 |        0.704
       7.000 |        0.120 |        1.470 |        1.591
      13.000 |        0.125 |        1.180 |        1.305
       4.000 |        0.181 |        1.181 |        1.362
       8.000 |        0.181 |        3.281 |        3.462
       9.000 |        0.145 |        3.523 |        3.668
      10.000 |        0.144 |        4.098 |        4.242
      12.000 |        0.131 |        0.798 |        0.929
       9.000 |        0.144 |        1.153 |        1.298
       7.000 |        0.129 |        3.706 |        3.835
      11.000 |        0.148 |        1.118 |        1.266
       6.000 |        0.145 |        0.764 |        0.909
       6.000 |        0.144 |        0.938 |        1.082
       8.000 |        0.204 |        3.506 |        3.710
       6.000 |        0.130 |        1.645 |        1.775
      11.000 |        0.134 |        3.896 |        4.030
      13.000 |        0.144 |        1.290 |        1.435
       8.000 |        0.130 |        1.129 |        1.259
      12.000 |        0.148 |        0.507 |        0.655
       7.000 |        0.150 |        1.253 |        1.403
       7.000 |        0.143 |        3.171 |        3.314
       5.000 |        0.144 |        1.388 |        1.533
      10.000 |        0.144 |        0.769 |        0.913
       8.000 |        0.129 |        0.696 |        0.826
       7.000 |        0.146 |        2.512 |        2.657
       8.000 |        0.131 |        2.678 |        2.810
       6.000 |        0.145 |        0.655 |        0.800
       9.000 |        0.086 |        4.159 |        4.245
       6.000 |        0.147 |        0.856 |        1.003
      11.000 |        0.153 |        0.814 |        0.967
       4.000 |        0.145 |        0.616 |        0.761
       9.000 |        0.161 |        3.304 |        3.465
       6.000 |        0.144 |        0.869 |        1.012
       9.000 |        0.144 |        1.064 |        1.209
      16.000 |        0.130 |        0.633 |        0.763
       6.000 |        0.130 |        1.589 |        1.719
      12.000 |        0.131 |        1.559 |        1.690
       9.000 |        0.132 |        1.828 |        1.960
       8.000 |        0.129 |        0.604 |        0.733
      11.000 |        0.130 |        0.731 |        0.861
       5.000 |        0.265 |        1.456 |        1.721
       8.000 |        0.149 |        2.687 |        2.836
       6.000 |        0.142 |        0.888 |        1.030
       5.000 |        0.131 |        2.050 |        2.181
       8.000 |        0.128 |        3.694 |        3.822
       7.000 |        0.132 |        0.716 |        0.848
       8.000 |        0.143 |        0.825 |        0.968
      14.000 |        0.188 |        1.067 |        1.256
       8.000 |        0.327 |        1.377 |        1.704
       7.000 |        0.139 |        0.504 |        0.643
       8.000 |        0.140 |        1.512 |        1.651
      10.000 |        0.151 |        1.975 |        2.126
       7.000 |        0.143 |        1.733 |        1.875
      10.000 |        0.143 |        1.198 |        1.341
       9.000 |        0.216 |        1.290 |        1.506
       7.000 |        0.161 |        4.111 |        4.272
       6.000 |        0.130 |        3.567 |        3.698
      10.000 |        0.130 |        2.783 |        2.913
       7.000 |        0.133 |        0.794 |        0.927
       8.000 |        0.129 |        1.283 |        1.411
       7.000 |        0.133 |        2.328 |        2.461
       9.000 |        0.148 |        2.859 |        3.007
      10.000 |        0.132 |        3.099 |        3.231
       8.000 |        0.142 |        2.408 |        2.550
       5.000 |        0.232 |        3.244 |        3.476
       7.000 |        0.250 |        1.154 |        1.404
      12.000 |        0.149 |        1.163 |        1.312
      10.000 |        0.132 |        1.145 |        1.277
      10.000 |        0.149 |        0.699 |        0.848
       5.000 |        0.155 |        1.004 |        1.159
       8.000 |        0.239 |        1.123 |        1.362
      13.000 |        0.144 |        1.788 |        1.932
       4.000 |        0.145 |        1.653 |        1.798
       7.000 |        0.130 |        0.668 |        0.798
      13.000 |        0.147 |        1.694 |        1.841
       7.000 |        0.174 |        2.057 |        2.231
       9.000 |        0.130 |        1.117 |        1.247
       4.000 |        0.096 |        0.627 |        0.723
      11.000 |        0.149 |        3.645 |        3.794
       8.000 |        0.159 |        0.922 |        1.082
       6.000 |        0.131 |        0.710 |        0.842
       7.000 |        0.179 |        1.290 |        1.469
      11.000 |        0.143 |        0.585 |        0.728
       6.000 |        0.144 |        2.325 |        2.469
       9.000 |        0.263 |        2.028 |        2.291
       8.000 |        0.147 |        0.920 |        1.068
       9.000 |        0.143 |        2.418 |        2.560
       8.000 |        0.122 |        0.950 |        1.073
      11.000 |        0.215 |        0.768 |        0.983
      21.000 |        0.137 |        0.972 |        1.109
       8.000 |        0.086 |        1.666 |        1.752
       7.000 |        0.131 |        1.213 |        1.344
       4.000 |        0.146 |        2.804 |        2.950
      10.000 |        0.120 |        2.980 |        3.101
       5.000 |        0.146 |        2.624 |        2.770
       7.000 |        0.135 |        1.452 |        1.586
      11.000 |        0.269 |        1.328 |        1.597
      10.000 |        0.145 |        4.293 |        4.437
       8.000 |        0.150 |        1.816 |        1.966
      12.000 |        0.153 |        1.139 |        1.291
       8.000 |        0.171 |        0.588 |        0.759
      13.000 |        0.133 |        0.723 |        0.856
      11.000 |        0.128 |        0.761 |        0.889
       6.000 |        0.247 |        1.010 |        1.257
       5.000 |        0.143 |        2.912 |        3.055
       8.000 |        0.175 |        1.966 |        2.141
      11.000 |        0.159 |        1.061 |        1.220
      13.000 |        0.152 |        0.720 |        0.872
       4.000 |        0.144 |        0.881 |        1.025
      11.000 |        0.129 |        1.823 |        1.952
       6.000 |        0.128 |        0.701 |        0.829
      11.000 |        0.258 |        3.397 |        3.654
       7.000 |        0.149 |        3.640 |        3.790
      17.000 |        0.146 |        0.746 |        0.892
      11.000 |        0.153 |        1.517 |        1.670
       9.000 |        0.170 |        3.098 |        3.267
      10.000 |        0.148 |        0.736 |        0.884
       9.000 |        0.145 |        1.890 |        2.034
      10.000 |        0.145 |        2.337 |        2.482
       9.000 |        0.126 |        0.713 |        0.839
       7.000 |        0.147 |        0.739 |        0.886
      10.000 |        0.132 |        3.873 |        4.005
       6.000 |        0.131 |        3.398 |        3.528
       8.000 |        0.144 |        1.727 |        1.871
       7.000 |        0.152 |        0.972 |        1.124
       9.000 |        0.131 |        1.089 |        1.220
       7.000 |        0.183 |        0.709 |        0.892
       5.000 |        0.147 |        1.063 |        1.211
       7.000 |        0.144 |        2.391 |        2.535
      11.000 |        0.146 |        1.767 |        1.914
      14.000 |        0.146 |        2.921 |        3.067
       8.000 |        0.145 |        0.757 |        0.902
      10.000 |        0.154 |        1.071 |        1.225
      11.000 |        0.130 |        0.590 |        0.720
       8.000 |        0.146 |        0.701 |        0.847
      14.000 |        0.173 |        0.666 |        0.840
       6.000 |        0.142 |        2.172 |        2.314
       6.000 |        0.144 |        4.027 |        4.171
      11.000 |        0.252 |        0.618 |        0.870
      10.000 |        0.122 |        0.872 |        0.994
       7.000 |        0.124 |        1.336 |        1.460
       8.000 |        0.124 |        3.653 |        3.777
       7.000 |        0.132 |        1.111 |        1.243
       9.000 |        0.133 |        1.444 |        1.578
       9.000 |        0.147 |        1.038 |        1.185
      13.000 |        0.131 |        2.793 |        2.924
      13.000 |        0.131 |        0.867 |        0.999
       6.000 |        0.129 |        1.058 |        1.187
       9.000 |        0.142 |        1.160 |        1.302
       9.000 |        0.132 |        0.680 |        0.811
      10.000 |        0.149 |        2.307 |        2.457
       9.000 |        0.150 |        0.728 |        0.878
      11.000 |        0.271 |        1.014 |        1.285
       9.000 |        0.148 |        0.755 |        0.903
      10.000 |        0.131 |        3.971 |        4.102
      15.000 |        0.148 |        3.618 |        3.766
       7.000 |        0.147 |        1.310 |        1.457
       9.000 |        0.141 |        1.039 |        1.180
       7.000 |        0.131 |        1.081 |        1.212
       7.000 |        0.144 |        3.916 |        4.060
       8.000 |        0.150 |        1.051 |        1.201
       6.000 |        0.149 |        3.531 |        3.680
       8.000 |        0.257 |        1.562 |        1.819
      11.000 |        0.153 |        0.748 |        0.901
       6.000 |        0.133 |        2.509 |        2.642
      14.000 |        0.143 |        2.655 |        2.798
      16.000 |        0.148 |        0.832 |        0.980
      12.000 |        0.129 |        1.831 |        1.960
      12.000 |        0.145 |        0.526 |        0.671
       9.000 |        0.180 |        0.802 |        0.982
       7.000 |        0.129 |        0.565 |        0.694
       8.000 |        0.173 |        0.717 |        0.891
       5.000 |        0.189 |        0.987 |        1.175
       6.000 |        0.148 |        1.066 |        1.215
       7.000 |        0.155 |        1.009 |        1.164
       8.000 |        0.178 |        1.994 |        2.172
      10.000 |        0.141 |        1.410 |        1.551
      11.000 |        0.220 |        0.752 |        0.972
       8.000 |        0.220 |        1.605 |        1.826
      12.000 |        0.130 |        2.405 |        2.535
      11.000 |        0.130 |        2.987 |        3.117
       7.000 |        0.132 |        0.606 |        0.738
       6.000 |        0.151 |        2.604 |        2.755
      12.000 |        0.148 |        4.004 |        4.152
      13.000 |        0.143 |        0.719 |        0.862
       9.000 |        0.128 |        0.633 |        0.761
       6.000 |        0.135 |        2.655 |        2.790
       8.000 |        0.128 |        0.784 |        0.912
       7.000 |        0.143 |        2.274 |        2.417
      12.000 |        0.155 |        0.557 |        0.712
      17.000 |        0.152 |        0.917 |        1.069
       7.000 |        0.168 |        1.484 |        1.651
      10.000 |        0.290 |        0.579 |        0.869
      10.000 |        0.144 |        0.875 |        1.020
      11.000 |        0.147 |        2.194 |        2.341
       6.000 |        0.148 |        0.998 |        1.147
       8.000 |        0.147 |        2.322 |        2.468
      11.000 |        0.132 |        1.177 |        1.309
      12.000 |        0.138 |        0.672 |        0.810
       9.000 |        0.139 |        0.721 |        0.860
       4.000 |        0.131 |        1.022 |        1.154
      12.000 |        0.138 |        3.557 |        3.695
       9.000 |        0.147 |        0.759 |        0.905
       8.000 |        0.146 |        1.039 |        1.184
      11.000 |        0.136 |        2.188 |        2.324
       8.000 |        0.133 |        1.076 |        1.209
       7.000 |        0.265 |        0.681 |        0.946
      12.000 |        0.147 |        0.790 |        0.937
      16.000 |        0.180 |        1.059 |        1.239
       9.000 |        0.138 |        1.021 |        1.159
      10.000 |        0.130 |        0.474 |        0.604
      11.000 |        0.160 |        1.887 |        2.047
      13.000 |        0.147 |        0.871 |        1.018
       6.000 |        0.156 |        0.996 |        1.152
       7.000 |        0.137 |        0.794 |        0.930
       5.000 |        0.136 |        1.017 |        1.152
      11.000 |        0.143 |        2.441 |        2.584
      13.000 |        0.162 |        1.574 |        1.736
       6.000 |        0.169 |        0.842 |        1.011
       7.000 |        0.149 |        0.983 |        1.132
       6.000 |        0.132 |        1.066 |        1.197
       9.000 |        0.128 |        2.281 |        2.409
      10.000 |        0.160 |        1.013 |        1.173
       4.000 |        0.153 |        1.976 |        2.130
       5.000 |        0.148 |        2.203 |        2.351
       8.000 |        0.143 |        0.864 |        1.007
       8.000 |        0.191 |        2.281 |        2.472
       8.000 |        0.143 |        0.657 |        0.801
       8.000 |        0.132 |        1.109 |        1.240
      12.000 |        0.202 |        0.638 |        0.840
      12.000 |        0.156 |        0.720 |        0.876
       7.000 |        0.162 |        4.034 |        4.196
       8.000 |        0.131 |        3.196 |        3.327
       9.000 |        0.130 |        0.543 |        0.674
       8.000 |        0.117 |        1.110 |        1.227
      12.000 |        0.139 |        1.903 |        2.042
       7.000 |        0.121 |        0.969 |        1.090
      13.000 |        0.219 |        2.508 |        2.728
       8.000 |        0.086 |        1.680 |        1.766
       7.000 |        0.176 |        0.668 |        0.844
       9.000 |        0.145 |        1.360 |        1.505
      12.000 |        0.137 |        2.348 |        2.484
       9.000 |        0.160 |        0.740 |        0.900
       8.000 |        0.148 |        1.124 |        1.272
       5.000 |        0.148 |        1.307 |        1.455
       9.000 |        0.141 |        1.459 |        1.600
       8.000 |        0.152 |        1.187 |        1.339
       7.000 |        0.193 |        0.814 |        1.007
      12.000 |        0.131 |        0.555 |        0.686
       5.000 |        0.132 |        0.734 |        0.866
      10.000 |        0.147 |        1.284 |        1.431
      11.000 |        0.135 |        0.677 |        0.813
       6.000 |        0.147 |        0.642 |        0.789
       4.000 |        0.190 |        2.281 |        2.471
       9.000 |        0.240 |        0.897 |        1.137
       7.000 |        0.132 |        0.773 |        0.905
      11.000 |        0.147 |        2.937 |        3.084
       7.000 |        0.153 |        0.758 |        0.911
       6.000 |        0.144 |        0.817 |        0.960
       8.000 |        0.248 |        0.700 |        0.948
      10.000 |        0.128 |        2.943 |        3.072
       5.000 |        0.124 |        0.881 |        1.006
       7.000 |        0.145 |        1.242 |        1.387
       8.000 |        0.124 |        0.768 |        0.892
       9.000 |        0.142 |        0.606 |        0.749
       8.000 |        0.120 |        0.809 |        0.929
       8.000 |        0.130 |        1.769 |        1.899
       6.000 |        0.087 |        2.932 |        3.018
      12.000 |        0.217 |        1.170 |        1.387
      10.000 |        0.132 |        1.451 |        1.583
       6.000 |        0.238 |        0.835 |        1.073
       8.000 |        0.086 |        0.557 |        0.643
      11.000 |        0.125 |        1.786 |        1.912
       8.000 |        0.127 |        0.614 |        0.741
       8.000 |        0.121 |        4.195 |        4.316
      15.000 |        0.124 |        2.179 |        2.303
       9.000 |        0.124 |        2.998 |        3.122
      16.000 |        0.149 |        1.134 |        1.283
       9.000 |        0.147 |        0.563 |        0.710
       5.000 |        0.148 |        0.767 |        0.916
      12.000 |        0.136 |        3.514 |        3.650
      12.000 |        0.144 |        0.703 |        0.847
      13.000 |        0.221 |        2.716 |        2.937
       6.000 |        0.145 |        0.702 |        0.847
       8.000 |        0.249 |        0.557 |        0.806
      13.000 |        0.190 |        0.859 |        1.050
       5.000 |        0.135 |        0.748 |        0.883
       7.000 |        0.278 |        0.771 |        1.049
       7.000 |        0.154 |        0.825 |        0.979
       7.000 |        0.147 |        2.330 |        2.477
       9.000 |        0.136 |        1.453 |        1.589
       8.000 |        0.134 |        1.322 |        1.456
       8.000 |        0.135 |        1.299 |        1.434
       9.000 |        0.135 |        2.385 |        2.521
       9.000 |        0.086 |        0.767 |        0.853
      12.000 |        0.203 |        2.857 |        3.060
       8.000 |        0.340 |        1.300 |        1.640
      10.000 |        0.196 |        2.862 |        3.058
       9.000 |        0.197 |        4.003 |        4.200
      12.000 |        0.140 |        1.691 |        1.831
      10.000 |        0.144 |        1.088 |        1.232
       5.000 |        0.139 |        0.888 |        1.026
      12.000 |        0.144 |        0.669 |        0.813
       8.000 |        0.130 |        0.649 |        0.779
       6.000 |        0.142 |        1.528 |        1.670
      10.000 |        0.132 |        4.145 |        4.277
       9.000 |        0.146 |        3.476 |        3.622
      10.000 |        0.144 |        1.079 |        1.224
       7.000 |        0.144 |        0.702 |        0.846
       8.000 |        0.152 |        1.372 |        1.523
       6.000 |        0.148 |        1.411 |        1.558
       4.000 |        0.144 |        1.494 |        1.638
       5.000 |        0.149 |        1.233 |        1.381
       9.000 |        0.271 |        3.325 |        3.596
       4.000 |        0.341 |        0.659 |        1.000
       6.000 |        0.173 |        0.706 |        0.879
       9.000 |        0.147 |        1.434 |        1.581
      11.000 |        0.144 |        1.701 |        1.845
       5.000 |        0.138 |        2.097 |        2.235
       9.000 |        0.145 |        2.986 |        3.131
       6.000 |        0.130 |        0.821 |        0.951
      14.000 |        0.146 |        0.959 |        1.105
       9.000 |        0.130 |        0.666 |        0.796
       6.000 |        0.144 |        2.357 |        2.501
      13.000 |        0.150 |        0.751 |        0.901
       6.000 |        0.123 |        1.019 |        1.142
       7.000 |        0.086 |        0.742 |        0.828
       4.000 |        0.126 |        1.572 |        1.698
       5.000 |        0.086 |        1.333 |        1.419
       9.000 |        0.183 |        2.815 |        2.998
      11.000 |        0.050 |        2.892 |        2.941
       8.000 |        0.122 |        0.918 |        1.040
      13.000 |        0.139 |        3.507 |        3.646
      13.000 |        0.146 |        0.853 |        0.999
      10.000 |        0.137 |        3.157 |        3.294
       6.000 |        0.137 |        2.475 |        2.612
      18.000 |        0.150 |        0.985 |        1.135
       6.000 |        0.239 |        0.984 |        1.222
       7.000 |        0.208 |        2.823 |        3.032
      11.000 |        0.131 |        1.126 |        1.257
      13.000 |        0.293 |        0.685 |        0.978
      11.000 |        0.158 |        2.859 |        3.017
       8.000 |        0.143 |        1.329 |        1.472
       7.000 |        0.125 |        0.855 |        0.980
       9.000 |        0.136 |        1.115 |        1.251
       7.000 |        0.124 |        2.049 |        2.173
      10.000 |        0.085 |        0.762 |        0.848
       8.000 |        0.145 |        2.845 |        2.990
       9.000 |        0.148 |        1.617 |        1.765
       9.000 |        0.146 |        2.030 |        2.176
       7.000 |        0.131 |        0.679 |        0.810
       9.000 |        0.147 |        0.588 |        0.735
       7.000 |        0.217 |        2.319 |        2.536
      10.000 |        0.131 |        0.735 |        0.867
       7.000 |        0.128 |        2.628 |        2.757
      13.000 |        0.180 |        2.565 |        2.745
       6.000 |        0.132 |        2.000 |        2.132
      11.000 |        0.146 |        0.738 |        0.883
       9.000 |        0.142 |        2.208 |        2.351
       9.000 |        0.146 |        0.813 |        0.959
       9.000 |        0.147 |        0.888 |        1.035
       7.000 |        0.146 |        1.218 |        1.364
      12.000 |        0.156 |        3.296 |        3.452
       7.000 |        0.164 |        0.983 |        1.146
      16.000 |        0.144 |        1.554 |        1.698
       9.000 |        0.129 |        0.785 |        0.914
       9.000 |        0.150 |        1.522 |        1.673
       6.000 |        0.131 |        0.620 |        0.752
       6.000 |        0.147 |        0.768 |        0.914
       8.000 |        0.148 |        0.575 |        0.723
      10.000 |        0.130 |        0.843 |        0.974
      11.000 |        0.166 |        0.755 |        0.920
      10.000 |        0.146 |        1.053 |        1.199
       5.000 |        0.096 |        1.507 |        1.603
       9.000 |        0.145 |        0.959 |        1.104
      15.000 |        0.144 |        1.038 |        1.181
      13.000 |        0.145 |        1.830 |        1.975
       7.000 |        0.130 |        0.746 |        0.876
       6.000 |        0.247 |        1.488 |        1.735
       9.000 |        0.148 |        1.009 |        1.157
      14.000 |        0.262 |        2.509 |        2.771
      11.000 |        0.146 |        0.899 |        1.046
       6.000 |        0.130 |        4.037 |        4.167
       7.000 |        0.147 |        0.761 |        0.908
      14.000 |        0.129 |        0.668 |        0.797
       8.000 |        0.129 |        1.098 |        1.227
       8.000 |        0.130 |        0.659 |        0.788
       6.000 |        0.144 |        0.966 |        1.111
      11.000 |        0.143 |        0.559 |        0.702
       8.000 |        0.146 |        2.743 |        2.889
      12.000 |        0.149 |        0.905 |        1.054
      14.000 |        0.151 |        1.063 |        1.214
       9.000 |        0.173 |        0.798 |        0.971
       9.000 |        0.143 |        0.844 |        0.987
       6.000 |        0.195 |        1.347 |        1.542
       9.000 |        0.238 |        0.728 |        0.966
       6.000 |        0.149 |        2.084 |        2.233
       3.000 |        0.148 |        1.747 |        1.895
      15.000 |        0.129 |        3.376 |        3.505
       9.000 |        0.133 |        1.866 |        1.999
       9.000 |        0.147 |        2.011 |        2.158
       7.000 |        0.130 |        2.011 |        2.141
      13.000 |        0.294 |        3.033 |        3.327
       9.000 |        0.150 |        0.977 |        1.127
       7.000 |        0.137 |        0.546 |        0.683
       8.000 |        0.128 |        1.012 |        1.140
      10.000 |        0.142 |        2.448 |        2.590
       8.000 |        0.146 |        0.720 |        0.867
       9.000 |        0.129 |        1.390 |        1.519
       9.000 |        0.149 |        1.076 |        1.225
      12.000 |        0.086 |        0.520 |        0.605
       6.000 |        0.147 |        3.329 |        3.476
       9.000 |        0.146 |        0.881 |        1.027
      12.000 |        0.129 |        0.734 |        0.863
       8.000 |        0.191 |        2.253 |        2.444
      10.000 |        0.147 |        0.904 |        1.051
      10.000 |        0.131 |        3.196 |        3.328
       8.000 |        0.130 |        1.295 |        1.425
       9.000 |        0.216 |        3.423 |        3.639
      10.000 |        0.150 |        0.861 |        1.011
       9.000 |        0.177 |        1.804 |        1.981
       9.000 |        0.143 |        1.733 |        1.877
      10.000 |        0.148 |        2.274 |        2.422
       6.000 |        0.128 |        1.733 |        1.861
       4.000 |        0.151 |        3.310 |        3.462
      13.000 |        0.146 |        1.456 |        1.602
       9.000 |        0.128 |        0.992 |        1.120
      11.000 |        0.163 |        1.443 |        1.606
       5.000 |        0.138 |        2.149 |        2.287
       8.000 |        0.122 |        2.491 |        2.613
       7.000 |        0.186 |        0.689 |        0.875
       5.000 |        0.122 |        2.325 |        2.447
      16.000 |        0.144 |        4.300 |        4.444
      14.000 |        0.156 |        0.867 |        1.024
       6.000 |        0.086 |        1.969 |        2.055
       7.000 |        0.125 |        0.472 |        0.596
       9.000 |        0.124 |        0.695 |        0.819
      12.000 |        0.121 |        0.807 |        0.928
       8.000 |        0.212 |        2.171 |        2.383
       5.000 |        0.274 |        2.909 |        3.184
       7.000 |        0.119 |        1.221 |        1.340
       6.000 |        0.138 |        1.141 |        1.280
       7.000 |        0.140 |        0.785 |        0.925
      15.000 |        0.148 |        0.888 |        1.036
       7.000 |        0.145 |        0.833 |        0.978
       9.000 |        0.083 |        0.639 |        0.722
       8.000 |        0.144 |        0.993 |        1.137
      11.000 |        0.146 |        0.755 |        0.902
       7.000 |        0.134 |        0.738 |        0.872
       4.000 |        0.133 |        3.329 |        3.462
      10.000 |        0.191 |        1.245 |        1.436
      12.000 |        0.148 |        0.961 |        1.109
       5.000 |        0.167 |        0.689 |        0.857
      12.000 |        0.151 |        0.762 |        0.913
       6.000 |        0.145 |        0.779 |        0.924
       9.000 |        0.128 |        0.546 |        0.674
       8.000 |        0.134 |        2.241 |        2.375
       7.000 |        0.130 |        1.959 |        2.089
       8.000 |        0.146 |        1.386 |        1.532
      14.000 |        0.128 |        0.563 |        0.692
      11.000 |        0.134 |        1.284 |        1.418
       5.000 |        0.148 |        0.748 |        0.895
       8.000 |        0.132 |        1.278 |        1.409
      10.000 |        0.085 |        0.665 |        0.751
       9.000 |        0.179 |        1.011 |        1.190
       8.000 |        0.147 |        0.904 |        1.050
       9.000 |        0.136 |        1.917 |        2.053
      11.000 |        0.124 |        0.727 |        0.851
       8.000 |        0.199 |        3.076 |        3.275
       7.000 |        0.152 |        0.571 |        0.723
       9.000 |        0.150 |        1.050 |        1.199
       9.000 |        0.192 |        0.682 |        0.874
      11.000 |        0.149 |        3.106 |        3.256
       8.000 |        0.129 |        1.296 |        1.425
       8.000 |        0.156 |        1.088 |        1.243
      12.000 |        0.131 |        0.624 |        0.755
       7.000 |        0.142 |        0.607 |        0.749
      12.000 |        0.141 |        1.076 |        1.217
      11.000 |        0.130 |        2.025 |        2.155
       8.000 |        0.279 |        2.972 |        3.251
      12.000 |        0.147 |        1.070 |        1.217
       5.000 |        0.153 |        1.471 |        1.624
       6.000 |        0.129 |        2.837 |        2.967
      11.000 |        0.130 |        0.812 |        0.942
       8.000 |        0.158 |        1.210 |        1.368
       7.000 |        0.154 |        2.152 |        2.306
      12.000 |        0.144 |        2.786 |        2.930
       4.000 |        0.142 |        1.567 |        1.709
      12.000 |        0.157 |        2.407 |        2.564
       8.000 |        0.131 |        1.309 |        1.440
       4.000 |        0.188 |        0.776 |        0.964
       6.000 |        0.133 |        0.721 |        0.855
       9.000 |        0.128 |        1.315 |        1.443
       7.000 |        0.133 |        1.263 |        1.396
       5.000 |        0.129 |        2.553 |        2.682
      13.000 |        0.147 |        0.835 |        0.982
      10.000 |        0.146 |        0.715 |        0.860
      10.000 |        0.175 |        1.903 |        2.078
       7.000 |        0.155 |        0.792 |        0.947
       8.000 |        0.133 |        0.682 |        0.815
       6.000 |        0.147 |        2.620 |        2.768
       5.000 |        0.128 |        0.681 |        0.809
       6.000 |        0.192 |        3.292 |        3.484
       9.000 |        0.147 |        0.852 |        0.999
      12.000 |        0.144 |        2.654 |        2.798
       6.000 |        0.146 |        1.254 |        1.400
       5.000 |        0.145 |        1.741 |        1.885
      11.000 |        0.147 |        2.587 |        2.735
      15.000 |        0.149 |        1.664 |        1.813
      12.000 |        0.130 |        0.806 |        0.936
      12.000 |        0.133 |        1.824 |        1.957
      10.000 |        0.225 |        0.642 |        0.867
       5.000 |        0.146 |        1.019 |        1.165
       7.000 |        0.130 |        0.974 |        1.105
      10.000 |        0.161 |        1.507 |        1.667
      11.000 |        0.167 |        1.033 |        1.199
      10.000 |        0.304 |        0.617 |        0.920
      11.000 |        0.148 |        0.742 |        0.890
       4.000 |        0.149 |        2.030 |        2.180
       9.000 |        0.151 |        1.112 |        1.263
       5.000 |        0.196 |        0.973 |        1.168
       8.000 |        0.152 |        0.912 |        1.064
       5.000 |        0.146 |        0.744 |        0.890
       8.000 |        0.131 |        0.914 |        1.045
       6.000 |        0.161 |        1.776 |        1.937
       6.000 |        0.145 |        0.625 |        0.770
      10.000 |        0.166 |        1.694 |        1.860
       8.000 |        0.149 |        1.085 |        1.233
       6.000 |        0.148 |        1.266 |        1.414
       8.000 |        0.130 |        0.578 |        0.708
       8.000 |        0.145 |        2.290 |        2.435
      11.000 |        0.145 |        4.072 |        4.217
       5.000 |        0.132 |        1.253 |        1.385
       7.000 |        0.220 |        3.018 |        3.238
       6.000 |        0.170 |        1.563 |        1.733
       9.000 |        0.149 |        1.751 |        1.900
       8.000 |        0.221 |        0.976 |        1.197
      11.000 |        0.292 |        0.925 |        1.217
      11.000 |        0.161 |        1.643 |        1.804
       4.000 |        0.145 |        0.753 |        0.898
       8.000 |        0.192 |        0.745 |        0.937
       9.000 |        0.159 |        0.485 |        0.644
       9.000 |        0.169 |        0.745 |        0.914
       6.000 |        0.147 |        0.840 |        0.987
       7.000 |        0.148 |        0.501 |        0.649
      10.000 |        0.143 |        1.444 |        1.587
       6.000 |        0.174 |        1.855 |        2.029
       5.000 |        0.095 |        0.860 |        0.954
       9.000 |        0.146 |        1.085 |        1.231
       5.000 |        0.221 |        1.677 |        1.898
       9.000 |        0.130 |        0.654 |        0.784
       7.000 |        0.128 |        3.361 |        3.489
       8.000 |        0.147 |        2.056 |        2.203
       8.000 |        0.147 |        1.175 |        1.322
       6.000 |        0.151 |        1.219 |        1.370
       7.000 |        0.146 |        0.977 |        1.123
       8.000 |        0.133 |        0.864 |        0.997
       7.000 |        0.145 |        1.599 |        1.744
      16.000 |        0.166 |        0.861 |        1.026
       9.000 |        0.146 |        1.028 |        1.174
       5.000 |        0.129 |        1.173 |        1.301
       8.000 |        0.138 |        0.787 |        0.926
      10.000 |        0.146 |        0.905 |        1.051
       4.000 |        0.130 |        1.351 |        1.481
      11.000 |        0.146 |        0.899 |        1.046
       8.000 |        0.160 |        0.640 |        0.800
       6.000 |        0.132 |        0.686 |        0.818
       9.000 |        0.169 |        0.931 |        1.100
       9.000 |        0.143 |        0.823 |        0.967
       7.000 |        0.168 |        1.486 |        1.655
      13.000 |        0.130 |        1.233 |        1.363
       5.000 |        0.276 |        0.974 |        1.250
       9.000 |        0.122 |        0.759 |        0.881
       6.000 |        0.143 |        1.450 |        1.593
      12.000 |        0.142 |        1.434 |        1.576
      10.000 |        0.148 |        1.726 |        1.874
       9.000 |        0.146 |        2.130 |        2.276
       9.000 |        0.136 |        0.795 |        0.931
