  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.140 |        0.902 |        1.042
       7.000 |        0.142 |        1.867 |        2.008
       7.000 |        0.142 |        0.665 |        0.806
       9.000 |        0.170 |        2.565 |        2.735
      11.000 |        0.145 |        0.784 |        0.930
      14.000 |        0.144 |        2.155 |        2.299
      11.000 |        0.148 |        0.972 |        1.120
      10.000 |        0.128 |        1.207 |        1.335
       7.000 |        0.153 |        0.604 |        0.757
      12.000 |        0.157 |        4.181 |        4.338
       6.000 |        0.210 |        1.804 |        2.014
       6.000 |        0.122 |        0.725 |        0.847
       7.000 |        0.142 |        0.747 |        0.888
      13.000 |        0.147 |        3.004 |        3.152
       6.000 |        0.140 |        0.592 |        0.732
       9.000 |        0.149 |        2.075 |        2.224
      10.000 |        0.086 |        1.941 |        2.027
      10.000 |        0.086 |        1.984 |        2.069
      11.000 |        0.121 |        0.676 |        0.797
      10.000 |        0.133 |        1.440 |        1.573
       6.000 |        0.194 |        0.613 |        0.806
      10.000 |        0.139 |        2.273 |        2.412
       8.000 |        0.138 |        0.690 |        0.828
      10.000 |        0.136 |        0.764 |        0.901
       5.000 |        0.135 |        2.056 |        2.191
      12.000 |        0.136 |        0.920 |        1.055
       7.000 |        0.135 |        2.172 |        2.307
      17.000 |        0.140 |        0.938 |        1.078
      10.000 |        0.094 |        2.098 |        2.192
       5.000 |        0.167 |        0.599 |        0.765
      14.000 |        0.123 |        0.721 |        0.844
       6.000 |        0.146 |        2.631 |        2.777
       7.000 |        0.137 |        2.729 |        2.867
      12.000 |        0.122 |        0.913 |        1.035
       6.000 |        0.179 |        0.697 |        0.876
       9.000 |        0.162 |        0.864 |        1.027
      11.000 |        0.194 |        0.963 |        1.157
       9.000 |        0.184 |        3.184 |        3.368
       8.000 |        0.143 |        3.553 |        3.696
      12.000 |        0.191 |        0.618 |        0.810
       8.000 |        0.148 |        3.793 |        3.941
       9.000 |        0.123 |        1.139 |        1.262
      11.000 |        0.135 |        1.077 |        1.213
      16.000 |        0.085 |        1.177 |        1.262
       7.000 |        0.123 |        0.713 |        0.837
       4.000 |        0.134 |        3.718 |        3.852
       8.000 |        0.080 |        3.777 |        3.857
       9.000 |        0.122 |        0.585 |        0.707
      11.000 |        0.123 |        0.849 |        0.972
       9.000 |        0.138 |        2.224 |        2.362
       6.000 |        0.175 |        0.917 |        1.092
       5.000 |        0.161 |        0.581 |        0.742
       7.000 |        0.169 |        0.770 |        0.939
       9.000 |        0.146 |        0.645 |        0.790
      10.000 |        0.144 |        1.957 |        2.101
       8.000 |        0.147 |        0.724 |        0.871
       8.000 |        0.137 |        1.094 |        1.231
      10.000 |        0.137 |        1.645 |        1.783
      11.000 |        0.085 |        0.849 |        0.934
       8.000 |        0.094 |        0.865 |        0.959
       8.000 |        0.136 |        3.902 |        4.038
       6.000 |        0.123 |        0.793 |        0.916
      10.000 |        0.086 |        3.101 |        3.187
       9.000 |        0.135 |        0.815 |        0.949
       4.000 |        0.123 |        0.895 |        1.018
       7.000 |        0.140 |        1.393 |        1.532
       9.000 |        0.125 |        0.756 |        0.881
      10.000 |        0.088 |        1.941 |        2.028
      11.000 |        0.137 |        1.952 |        2.090
       7.000 |        0.121 |        0.964 |        1.084
       7.000 |        0.081 |        0.855 |        0.937
       8.000 |        0.203 |        1.421 |        1.624
       7.000 |        0.080 |        0.723 |        0.804
       8.000 |        0.161 |        0.785 |        0.946
       9.000 |        0.156 |        0.585 |        0.741
      10.000 |        0.080 |        1.486 |        1.566
       8.000 |        0.206 |        3.224 |        3.429
       6.000 |        0.120 |        0.537 |        0.657
       7.000 |        0.121 |        0.554 |        0.674
       8.000 |        0.121 |        1.722 |        1.843
      14.000 |        0.128 |        0.721 |        0.849
       8.000 |        0.141 |        0.686 |        0.827
      10.000 |        0.082 |        3.067 |        3.149
       9.000 |        0.122 |        1.252 |        1.374
       7.000 |        0.154 |        2.100 |        2.253
      13.000 |        0.123 |        2.672 |        2.795
      11.000 |        0.205 |        1.107 |        1.311
       6.000 |        0.186 |        2.665 |        2.851
       5.000 |        0.122 |        0.498 |        0.620
       3.000 |        0.121 |        3.562 |        3.683
      10.000 |        0.122 |        0.771 |        0.893
       8.000 |        0.138 |        0.543 |        0.681
       8.000 |        0.590 |        3.664 |        4.254
      10.000 |        0.156 |        1.778 |        1.934
       6.000 |        0.093 |        2.242 |        2.335
      12.000 |        0.152 |        1.295 |        1.447
       7.000 |        0.167 |        1.891 |        2.058
       9.000 |        0.137 |        0.949 |        1.086
      14.000 |        0.139 |        0.829 |        0.968
      10.000 |        0.129 |        2.430 |        2.559
       6.000 |        0.080 |        1.277 |        1.357
       7.000 |        0.237 |        1.755 |        1.992
       3.000 |        0.081 |        1.292 |        1.373
       8.000 |        0.122 |        0.624 |        0.747
       7.000 |        0.138 |        1.015 |        1.152
       6.000 |        0.093 |        0.516 |        0.609
       7.000 |        0.093 |        0.642 |        0.735
       7.000 |        0.145 |        0.576 |        0.720
      11.000 |        0.095 |        1.425 |        1.520
       8.000 |        0.086 |        1.460 |        1.545
       9.000 |        0.135 |        0.649 |        0.785
       9.000 |        0.296 |        2.733 |        3.029
       6.000 |        0.165 |        3.636 |        3.800
      11.000 |        0.141 |        0.824 |        0.965
      10.000 |        0.135 |        1.348 |        1.482
       8.000 |        0.149 |        3.010 |        3.159
      14.000 |        0.146 |        0.984 |        1.130
       8.000 |        0.185 |        3.650 |        3.835
       8.000 |        0.154 |        0.880 |        1.033
       7.000 |        0.086 |        3.604 |        3.690
       9.000 |        0.176 |        0.708 |        0.884
      10.000 |        0.135 |        1.108 |        1.243
       7.000 |        0.135 |        0.970 |        1.105
       9.000 |        0.148 |        0.951 |        1.099
       6.000 |        0.092 |        3.478 |        3.570
      10.000 |        0.193 |        0.680 |        0.873
       9.000 |        0.150 |        0.910 |        1.061
      14.000 |        0.144 |        1.570 |        1.714
       9.000 |        0.138 |        1.032 |        1.170
       5.000 |        0.145 |        1.315 |        1.460
      10.000 |        0.122 |        2.399 |        2.520
       8.000 |        0.093 |        1.353 |        1.446
       6.000 |        0.150 |        2.071 |        2.221
       5.000 |        0.159 |        0.534 |        0.693
       5.000 |        0.170 |        1.286 |        1.456
      10.000 |        0.130 |        1.314 |        1.444
      10.000 |        0.136 |        1.298 |        1.434
       7.000 |        0.137 |        0.591 |        0.728
       5.000 |        0.123 |        2.720 |        2.843
       9.000 |        0.086 |        1.529 |        1.615
       7.000 |        0.165 |        3.064 |        3.229
      11.000 |        0.086 |        1.797 |        1.883
      11.000 |        0.135 |        0.523 |        0.658
      10.000 |        0.124 |        1.903 |        2.027
       6.000 |        0.121 |        0.821 |        0.942
       8.000 |        0.138 |        0.869 |        1.008
       7.000 |        0.124 |        3.970 |        4.094
      11.000 |        0.085 |        0.751 |        0.836
      12.000 |        0.134 |        3.242 |        3.377
       8.000 |        0.121 |        2.231 |        2.351
       8.000 |        0.143 |        1.315 |        1.458
       7.000 |        0.137 |        1.003 |        1.141
       6.000 |        0.121 |        3.817 |        3.938
       4.000 |        0.250 |        0.801 |        1.051
       9.000 |        0.123 |        1.472 |        1.595
       6.000 |        0.086 |        2.770 |        2.856
       7.000 |        0.154 |        1.284 |        1.437
       6.000 |        0.169 |        1.590 |        1.759
      11.000 |        0.135 |        0.777 |        0.913
       8.000 |        0.121 |        0.706 |        0.826
      10.000 |        0.154 |        1.546 |        1.700
      15.000 |        0.168 |        0.976 |        1.144
       8.000 |        0.138 |        0.736 |        0.874
       5.000 |        0.150 |        1.572 |        1.722
       8.000 |        0.122 |        1.702 |        1.825
       7.000 |        0.123 |        0.530 |        0.653
      11.000 |        0.094 |        2.078 |        2.172
      10.000 |        0.137 |        3.671 |        3.808
      11.000 |        0.122 |        0.543 |        0.665
