  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.123 |        2.422 |        2.545
       8.000 |        1.198 |        0.506 |        1.704
       8.000 |        0.998 |        1.208 |        2.206
       8.000 |        0.757 |        0.803 |        1.560
      12.000 |        0.635 |        1.350 |        1.986
       4.000 |        0.121 |        1.740 |        1.861
      14.000 |        0.122 |        0.844 |        0.966
       9.000 |        0.086 |        0.753 |        0.839
       8.000 |        0.134 |        0.954 |        1.088
       7.000 |        0.125 |        1.005 |        1.130
       8.000 |        0.123 |        0.606 |        0.729
       8.000 |        0.158 |        1.694 |        1.852
       5.000 |        0.149 |        0.493 |        0.642
       7.000 |        0.086 |        3.503 |        3.590
       7.000 |        0.121 |        2.013 |        2.134
      18.000 |        0.149 |        0.742 |        0.892
      12.000 |        0.122 |        2.037 |        2.159
       8.000 |        0.089 |        0.575 |        0.664
       8.000 |        0.121 |        1.076 |        1.196
       8.000 |        0.123 |        1.984 |        2.107
       8.000 |        0.131 |        0.605 |        0.736
      11.000 |        0.170 |        2.575 |        2.745
      11.000 |        0.086 |        0.711 |        0.796
      11.000 |        0.121 |        0.494 |        0.614
      11.000 |        0.122 |        1.901 |        2.023
       6.000 |        0.023 |        2.567 |        2.590
       9.000 |        0.079 |        2.491 |        2.570
       8.000 |        0.121 |        1.779 |        1.900
      11.000 |        0.087 |        1.093 |        1.180
       8.000 |        0.135 |        1.926 |        2.060
       7.000 |        0.121 |        0.810 |        0.931
       9.000 |        0.108 |        2.283 |        2.391
       6.000 |        0.122 |        0.697 |        0.819
      12.000 |        0.139 |        1.191 |        1.330
      14.000 |        0.086 |        0.604 |        0.690
       9.000 |        0.093 |        1.188 |        1.281
      11.000 |        0.085 |        1.300 |        1.386
       7.000 |        0.022 |        1.151 |        1.172
      12.000 |        0.143 |        3.345 |        3.489
       7.000 |        0.093 |        2.993 |        3.086
       9.000 |        0.447 |        0.838 |        1.285
      13.000 |        0.094 |        3.129 |        3.222
      13.000 |        0.081 |        2.101 |        2.183
       7.000 |        0.081 |        0.763 |        0.844
       7.000 |        0.082 |        0.479 |        0.562
       7.000 |        0.080 |        0.518 |        0.598
       6.000 |        0.135 |        0.521 |        0.656
       8.000 |        0.098 |        2.067 |        2.166
      10.000 |        0.120 |        0.863 |        0.983
       8.000 |        0.163 |        0.662 |        0.825
       7.000 |        0.082 |        3.660 |        3.742
      11.000 |        0.136 |        0.892 |        1.028
       6.000 |        0.139 |        0.722 |        0.860
       9.000 |        0.174 |        0.793 |        0.967
      15.000 |        0.134 |        0.564 |        0.698
      16.000 |        0.134 |        0.819 |        0.953
      14.000 |        0.136 |        1.356 |        1.492
      10.000 |        0.086 |        0.843 |        0.929
       4.000 |        0.140 |        2.417 |        2.557
      16.000 |        0.138 |        1.028 |        1.166
      11.000 |        0.136 |        0.967 |        1.103
      10.000 |        0.167 |        1.871 |        2.038
       7.000 |        0.139 |        1.090 |        1.228
       7.000 |        0.123 |        1.243 |        1.365
      11.000 |        0.123 |        3.806 |        3.929
       6.000 |        0.093 |        0.578 |        0.671
      11.000 |        0.085 |        1.404 |        1.490
       7.000 |        0.183 |        1.048 |        1.232
       3.000 |        0.139 |        1.920 |        2.059
       7.000 |        0.133 |        0.526 |        0.660
       8.000 |        0.130 |        0.702 |        0.832
       4.000 |        0.122 |        1.145 |        1.267
       6.000 |        0.144 |        0.703 |        0.847
      15.000 |        0.227 |        0.741 |        0.968
      10.000 |        0.169 |        0.943 |        1.111
       6.000 |        0.131 |        1.389 |        1.519
      11.000 |        0.136 |        3.681 |        3.817
      14.000 |        0.135 |        1.571 |        1.706
       9.000 |        0.092 |        0.412 |        0.504
      13.000 |        0.146 |        1.076 |        1.222
      10.000 |        0.094 |        1.196 |        1.290
      16.000 |        0.136 |        1.054 |        1.190
       6.000 |        0.104 |        0.538 |        0.642
       6.000 |        0.136 |        2.938 |        3.075
      10.000 |        0.136 |        0.877 |        1.014
       7.000 |        0.094 |        1.701 |        1.795
       6.000 |        0.144 |        1.632 |        1.776
      12.000 |        0.136 |        0.696 |        0.832
       8.000 |        0.081 |        1.083 |        1.163
      13.000 |        0.094 |        1.069 |        1.163
      11.000 |        0.121 |        3.601 |        3.722
      10.000 |        0.154 |        1.517 |        1.671
       6.000 |        0.122 |        2.322 |        2.444
      11.000 |        0.125 |        1.355 |        1.480
       9.000 |        0.122 |        0.875 |        0.997
       9.000 |        0.135 |        1.308 |        1.443
       6.000 |        0.082 |        0.514 |        0.595
      10.000 |        0.123 |        0.774 |        0.897
       7.000 |        0.122 |        0.718 |        0.841
       6.000 |        0.141 |        2.777 |        2.918
      11.000 |        0.079 |        3.528 |        3.607
      16.000 |        0.167 |        1.181 |        1.348
       7.000 |        0.137 |        1.056 |        1.193
      12.000 |        0.136 |        0.350 |        0.486
       8.000 |        0.085 |        3.662 |        3.747
       7.000 |        0.092 |        0.604 |        0.697
       6.000 |        0.142 |        3.571 |        3.712
       5.000 |        0.137 |        1.192 |        1.329
      11.000 |        0.126 |        2.120 |        2.247
       5.000 |        0.135 |        3.901 |        4.036
       9.000 |        0.152 |        0.518 |        0.670
       8.000 |        0.122 |        0.926 |        1.048
       6.000 |        0.122 |        0.564 |        0.686
      10.000 |        0.135 |        3.562 |        3.697
      12.000 |        0.137 |        0.668 |        0.805
       5.000 |        0.180 |        1.694 |        1.874
       9.000 |        0.153 |        0.701 |        0.854
       6.000 |        0.151 |        0.733 |        0.884
       8.000 |        0.158 |        0.635 |        0.794
       7.000 |        0.159 |        0.548 |        0.706
       4.000 |        0.140 |        0.936 |        1.076
       8.000 |        0.136 |        0.997 |        1.133
       6.000 |        0.085 |        0.497 |        0.582
      10.000 |        0.136 |        0.902 |        1.038
      12.000 |        0.135 |        2.199 |        2.334
       7.000 |        0.122 |        0.554 |        0.676
      12.000 |        0.141 |        2.496 |        2.637
       8.000 |        0.122 |        1.780 |        1.902
      10.000 |        0.121 |        0.687 |        0.807
       6.000 |        0.120 |        0.509 |        0.629
      12.000 |        0.205 |        1.039 |        1.244
       5.000 |        0.138 |        1.091 |        1.230
       8.000 |        0.085 |        0.766 |        0.851
       6.000 |        0.122 |        0.691 |        0.812
       4.000 |        0.146 |        0.621 |        0.768
       9.000 |        0.112 |        3.722 |        3.834
       9.000 |        0.155 |        0.843 |        0.998
       9.000 |        0.140 |        0.782 |        0.922
      11.000 |        0.136 |        0.857 |        0.993
      11.000 |        0.136 |        0.923 |        1.060
      12.000 |        0.139 |        0.790 |        0.929
      10.000 |        0.150 |        1.126 |        1.275
       8.000 |        0.085 |        0.806 |        0.891
      11.000 |        0.086 |        1.250 |        1.336
       7.000 |        0.122 |        1.411 |        1.533
      10.000 |        0.139 |        0.918 |        1.056
       9.000 |        0.121 |        0.456 |        0.576
      14.000 |        0.121 |        0.744 |        0.864
       5.000 |        0.137 |        0.830 |        0.967
      12.000 |        0.092 |        0.743 |        0.835
       8.000 |        0.152 |        0.606 |        0.758
       9.000 |        0.139 |        1.187 |        1.326
      10.000 |        0.140 |        1.152 |        1.292
      18.000 |        0.136 |        0.638 |        0.774
      10.000 |        0.123 |        1.574 |        1.696
       8.000 |        0.137 |        0.729 |        0.865
       7.000 |        0.086 |        0.506 |        0.592
       8.000 |        0.092 |        1.880 |        1.972
      11.000 |        0.093 |        2.937 |        3.030
       9.000 |        0.135 |        2.383 |        2.518
       7.000 |        0.137 |        3.052 |        3.189
       7.000 |        0.135 |        3.407 |        3.542
       7.000 |        0.133 |        0.956 |        1.089
      11.000 |        0.140 |        2.111 |        2.252
      11.000 |        0.132 |        1.334 |        1.466
       7.000 |        0.151 |        0.654 |        0.805
       9.000 |        0.148 |        1.134 |        1.282
       7.000 |        0.251 |        1.153 |        1.404
       8.000 |        0.153 |        0.736 |        0.889
       7.000 |        0.154 |        0.865 |        1.019
      11.000 |        0.138 |        1.646 |        1.783
      10.000 |        0.085 |        0.949 |        1.034
       9.000 |        0.144 |        0.651 |        0.796
      12.000 |        0.122 |        0.598 |        0.720
       3.000 |        0.121 |        3.489 |        3.610
       9.000 |        0.137 |        0.561 |        0.698
      13.000 |        0.182 |        1.970 |        2.152
       7.000 |        0.101 |        1.233 |        1.334
      10.000 |        0.123 |        0.526 |        0.649
       9.000 |        0.150 |        0.966 |        1.116
       9.000 |        0.122 |        2.199 |        2.320
       9.000 |        0.139 |        1.622 |        1.761
       7.000 |        0.137 |        1.059 |        1.196
       7.000 |        0.081 |        0.439 |        0.520
      11.000 |        0.121 |        3.876 |        3.997
       7.000 |        0.123 |        0.577 |        0.699
      10.000 |        0.157 |        1.775 |        1.931
      11.000 |        0.086 |        2.986 |        3.072
       6.000 |        0.134 |        0.765 |        0.900
      14.000 |        0.123 |        0.576 |        0.699
       4.000 |        0.136 |        1.401 |        1.537
       6.000 |        0.178 |        0.728 |        0.906
       5.000 |        0.152 |        0.679 |        0.832
       9.000 |        0.130 |        0.854 |        0.984
       8.000 |        0.152 |        0.760 |        0.912
       4.000 |        0.130 |        3.765 |        3.895
       7.000 |        0.139 |        1.065 |        1.204
       8.000 |        0.147 |        0.808 |        0.955
       7.000 |        0.124 |        3.119 |        3.243
       6.000 |        0.138 |        0.636 |        0.773
      12.000 |        0.140 |        0.699 |        0.839
      13.000 |        0.122 |        2.059 |        2.181
      11.000 |        0.094 |        0.409 |        0.503
      12.000 |        0.086 |        0.550 |        0.636
      12.000 |        0.122 |        2.360 |        2.482
       8.000 |        0.141 |        2.804 |        2.945
       6.000 |        0.142 |        0.472 |        0.614
       7.000 |        0.160 |        1.997 |        2.157
       5.000 |        0.131 |        1.322 |        1.453
       8.000 |        0.121 |        2.266 |        2.387
       4.000 |        0.082 |        1.093 |        1.175
       8.000 |        0.138 |        2.973 |        3.111
       8.000 |        0.136 |        0.735 |        0.871
      16.000 |        0.147 |        1.791 |        1.938
       7.000 |        0.123 |        2.431 |        2.553
       9.000 |        0.123 |        1.843 |        1.967
       6.000 |        0.140 |        0.885 |        1.024
       4.000 |        0.136 |        0.817 |        0.953
       6.000 |        0.093 |        1.088 |        1.181
       7.000 |        0.136 |        1.606 |        1.742
       7.000 |        0.143 |        0.523 |        0.666
      10.000 |        0.078 |        0.567 |        0.645
      10.000 |        0.178 |        2.480 |        2.658
       8.000 |        0.122 |        0.799 |        0.921
      11.000 |        0.081 |        0.787 |        0.868
       8.000 |        0.179 |        3.767 |        3.946
      13.000 |        0.091 |        0.445 |        0.537
       7.000 |        0.142 |        1.543 |        1.685
       5.000 |        0.156 |        1.911 |        2.067
       4.000 |        0.174 |        2.047 |        2.221
       6.000 |        0.136 |        1.029 |        1.165
       7.000 |        0.121 |        0.763 |        0.884
       5.000 |        0.138 |        0.619 |        0.757
      11.000 |        0.121 |        1.588 |        1.709
       7.000 |        0.086 |        0.635 |        0.721
       6.000 |        0.138 |        2.329 |        2.467
       5.000 |        0.148 |        1.527 |        1.675
      13.000 |        0.138 |        1.303 |        1.440
       3.000 |        0.123 |        0.976 |        1.099
       7.000 |        0.092 |        0.903 |        0.995
       8.000 |        0.135 |        2.617 |        2.752
       5.000 |        0.137 |        1.393 |        1.530
      12.000 |        0.178 |        1.285 |        1.464
       8.000 |        0.128 |        0.627 |        0.756
       7.000 |        0.158 |        0.751 |        0.909
      11.000 |        0.145 |        0.686 |        0.832
      12.000 |        0.167 |        0.654 |        0.821
       7.000 |        0.141 |        3.267 |        3.408
       4.000 |        0.142 |        1.899 |        2.041
       6.000 |        0.140 |        1.217 |        1.357
       9.000 |        0.177 |        0.491 |        0.668
       6.000 |        0.121 |        0.554 |        0.675
       9.000 |        0.103 |        2.397 |        2.500
       7.000 |        0.147 |        0.544 |        0.691
       7.000 |        0.123 |        0.684 |        0.807
      11.000 |        0.136 |        3.633 |        3.769
       6.000 |        0.079 |        1.107 |        1.186
       4.000 |        0.137 |        1.400 |        1.537
      14.000 |        0.135 |        0.517 |        0.651
       7.000 |        0.049 |        3.180 |        3.229
       7.000 |        0.124 |        1.876 |        2.000
       7.000 |        0.122 |        0.989 |        1.111
      10.000 |        0.110 |        1.123 |        1.232
      10.000 |        0.123 |        3.426 |        3.549
      11.000 |        0.136 |        0.965 |        1.101
      11.000 |        0.137 |        1.276 |        1.413
      15.000 |        0.094 |        3.296 |        3.390
      15.000 |        0.122 |        0.821 |        0.942
       6.000 |        0.086 |        2.365 |        2.451
       8.000 |        0.137 |        0.880 |        1.016
       9.000 |        0.136 |        0.507 |        0.643
      12.000 |        0.191 |        0.905 |        1.096
       7.000 |        0.138 |        0.779 |        0.918
      10.000 |        0.135 |        2.755 |        2.889
      11.000 |        0.135 |        0.637 |        0.772
      12.000 |        0.136 |        0.535 |        0.671
       7.000 |        0.158 |        0.725 |        0.883
      12.000 |        0.141 |        0.919 |        1.061
       7.000 |        0.138 |        0.550 |        0.687
       6.000 |        0.093 |        1.038 |        1.131
      11.000 |        0.140 |        0.685 |        0.825
       4.000 |        0.137 |        0.624 |        0.761
      13.000 |        0.138 |        3.049 |        3.186
       8.000 |        0.086 |        0.690 |        0.776
       9.000 |        0.064 |        0.422 |        0.486
       7.000 |        0.081 |        0.836 |        0.917
       9.000 |        0.124 |        3.049 |        3.173
      12.000 |        0.137 |        4.212 |        4.349
      10.000 |        0.093 |        0.752 |        0.845
      11.000 |        0.141 |        0.934 |        1.075
       6.000 |        0.127 |        0.763 |        0.890
      11.000 |        0.168 |        1.828 |        1.996
       8.000 |        0.184 |        0.817 |        1.001
       5.000 |        0.147 |        1.895 |        2.042
       8.000 |        0.148 |        0.595 |        0.744
       8.000 |        0.144 |        0.892 |        1.036
       6.000 |        0.086 |        0.651 |        0.737
       8.000 |        0.166 |        2.699 |        2.865
      11.000 |        0.136 |        1.758 |        1.893
      10.000 |        0.142 |        2.412 |        2.554
      10.000 |        0.140 |        1.306 |        1.447
      10.000 |        0.122 |        3.479 |        3.601
       5.000 |        0.122 |        3.074 |        3.196
       8.000 |        0.135 |        0.643 |        0.777
      16.000 |        0.139 |        1.051 |        1.190
       7.000 |        0.086 |        0.719 |        0.805
       7.000 |        0.093 |        1.212 |        1.305
      13.000 |        0.121 |        0.788 |        0.909
      10.000 |        0.121 |        0.625 |        0.746
       7.000 |        0.135 |        0.598 |        0.733
       9.000 |        0.149 |        1.975 |        2.125
       9.000 |        0.138 |        2.877 |        3.014
       7.000 |        0.137 |        2.017 |        2.155
       8.000 |        0.080 |        0.551 |        0.631
       8.000 |        0.161 |        2.040 |        2.202
      10.000 |        0.122 |        3.409 |        3.531
      15.000 |        0.136 |        0.581 |        0.717
       8.000 |        0.178 |        0.530 |        0.708
      10.000 |        0.139 |        3.130 |        3.269
       6.000 |        0.138 |        0.837 |        0.975
       6.000 |        0.149 |        0.648 |        0.796
      10.000 |        0.135 |        0.729 |        0.864
       5.000 |        0.134 |        1.466 |        1.600
       5.000 |        0.137 |        0.717 |        0.855
       7.000 |        0.121 |        1.248 |        1.368
       6.000 |        0.153 |        2.396 |        2.549
      13.000 |        0.163 |        1.536 |        1.699
      10.000 |        0.122 |        0.755 |        0.878
      10.000 |        0.228 |        0.961 |        1.189
       7.000 |        0.081 |        1.545 |        1.626
      12.000 |        0.092 |        0.834 |        0.926
       5.000 |        0.150 |        0.786 |        0.936
       7.000 |        0.140 |        0.860 |        1.000
       8.000 |        0.142 |        0.728 |        0.870
      10.000 |        0.193 |        3.173 |        3.365
      10.000 |        0.122 |        2.347 |        2.470
       9.000 |        0.121 |        0.758 |        0.879
      14.000 |        0.162 |        1.357 |        1.519
       6.000 |        0.145 |        0.502 |        0.647
      13.000 |        0.122 |        0.617 |        0.739
       7.000 |        0.123 |        0.525 |        0.647
      12.000 |        0.175 |        1.668 |        1.843
      10.000 |        0.122 |        1.595 |        1.718
       9.000 |        0.136 |        0.584 |        0.720
       5.000 |        0.082 |        0.590 |        0.672
       9.000 |        0.171 |        0.753 |        0.925
      10.000 |        0.157 |        0.329 |        0.486
      10.000 |        0.167 |        1.217 |        1.383
      10.000 |        0.135 |        2.167 |        2.302
      10.000 |        0.135 |        1.734 |        1.870
       7.000 |        0.158 |        3.043 |        3.202
       6.000 |        0.134 |        0.724 |        0.858
      10.000 |        0.123 |        3.473 |        3.596
       6.000 |        0.139 |        3.054 |        3.193
      10.000 |        0.152 |        1.594 |        1.746
       7.000 |        0.123 |        0.949 |        1.071
      17.000 |        0.085 |        0.448 |        0.534
       9.000 |        0.084 |        1.617 |        1.701
       7.000 |        0.148 |        0.594 |        0.742
       9.000 |        0.154 |        1.792 |        1.946
      12.000 |        0.086 |        0.501 |        0.586
       9.000 |        0.085 |        0.480 |        0.565
       6.000 |        0.124 |        1.752 |        1.875
       7.000 |        0.140 |        2.203 |        2.343
      11.000 |        0.137 |        1.670 |        1.807
       6.000 |        0.122 |        0.644 |        0.767
      12.000 |        0.140 |        0.764 |        0.904
       7.000 |        0.122 |        0.635 |        0.757
       7.000 |        0.143 |        1.933 |        2.076
      16.000 |        0.122 |        0.403 |        0.525
      11.000 |        0.149 |        1.189 |        1.338
       9.000 |        0.086 |        0.521 |        0.607
       5.000 |        0.187 |        1.073 |        1.261
       8.000 |        0.267 |        0.758 |        1.025
       9.000 |        0.191 |        0.915 |        1.106
       7.000 |        0.142 |        3.720 |        3.862
      12.000 |        0.082 |        1.450 |        1.531
      13.000 |        0.081 |        3.459 |        3.540
       8.000 |        0.123 |        0.847 |        0.970
       7.000 |        0.179 |        0.482 |        0.661
      10.000 |        0.177 |        2.120 |        2.297
       6.000 |        0.134 |        0.864 |        0.999
       8.000 |        0.135 |        1.888 |        2.023
       8.000 |        0.137 |        1.335 |        1.472
       6.000 |        0.124 |        0.585 |        0.709
       9.000 |        0.085 |        3.370 |        3.455
      11.000 |        0.120 |        0.977 |        1.097
       7.000 |        0.123 |        0.673 |        0.796
      10.000 |        0.140 |        0.750 |        0.890
       9.000 |        0.122 |        0.678 |        0.800
      14.000 |        0.137 |        1.144 |        1.281
      10.000 |        0.136 |        1.962 |        2.098
       7.000 |        0.120 |        1.097 |        1.218
       6.000 |        0.141 |        0.637 |        0.778
       9.000 |        0.144 |        1.669 |        1.812
       9.000 |        0.135 |        0.576 |        0.712
       5.000 |        0.159 |        2.949 |        3.108
       9.000 |        0.146 |        0.608 |        0.754
       6.000 |        0.141 |        1.402 |        1.543
       9.000 |        0.114 |        0.474 |        0.588
       6.000 |        0.093 |        0.867 |        0.959
      11.000 |        0.081 |        0.542 |        0.623
      11.000 |        0.095 |        1.090 |        1.184
       7.000 |        0.157 |        0.588 |        0.745
      10.000 |        0.137 |        3.002 |        3.140
      14.000 |        0.081 |        0.957 |        1.038
       5.000 |        0.150 |        0.502 |        0.653
       9.000 |        0.085 |        2.414 |        2.499
      13.000 |        0.123 |        2.930 |        3.052
       9.000 |        0.085 |        1.416 |        1.501
       9.000 |        0.123 |        1.202 |        1.325
       9.000 |        0.081 |        0.699 |        0.779
       6.000 |        0.144 |        4.283 |        4.427
       3.000 |        0.141 |        2.872 |        3.013
      14.000 |        0.081 |        2.222 |        2.303
      12.000 |        0.086 |        0.578 |        0.663
       8.000 |        0.081 |        0.462 |        0.542
       5.000 |        0.086 |        2.736 |        2.822
      15.000 |        0.168 |        1.587 |        1.755
      10.000 |        0.124 |        1.344 |        1.468
      19.000 |        0.120 |        0.645 |        0.765
       6.000 |        0.121 |        0.795 |        0.916
       6.000 |        0.137 |        1.342 |        1.479
       8.000 |        0.135 |        0.598 |        0.733
       9.000 |        0.085 |        0.515 |        0.601
       8.000 |        0.156 |        3.669 |        3.825
      10.000 |        0.081 |        1.177 |        1.258
       7.000 |        0.142 |        3.694 |        3.836
       7.000 |        0.081 |        0.980 |        1.060
       7.000 |        0.084 |        1.744 |        1.827
      10.000 |        0.143 |        0.701 |        0.843
      10.000 |        0.110 |        1.198 |        1.309
      12.000 |        0.140 |        0.601 |        0.741
       9.000 |        0.138 |        1.141 |        1.279
       9.000 |        0.136 |        1.550 |        1.687
       7.000 |        0.136 |        1.440 |        1.576
      12.000 |        0.081 |        1.156 |        1.237
       8.000 |        0.142 |        1.491 |        1.633
      10.000 |        0.614 |        1.020 |        1.634
      13.000 |        0.164 |        2.272 |        2.437
       8.000 |        0.086 |        3.557 |        3.642
       5.000 |        0.631 |        1.224 |        1.855
       9.000 |        0.081 |        2.390 |        2.471
      13.000 |        0.841 |        1.161 |        2.001
      10.000 |        1.172 |        0.937 |        2.109
      10.000 |        0.138 |        0.800 |        0.938
       8.000 |        1.409 |        3.707 |        5.117
       5.000 |        0.137 |        0.696 |        0.833
       7.000 |        0.137 |        0.935 |        1.072
       8.000 |        0.134 |        2.454 |        2.588
       7.000 |        0.173 |        0.627 |        0.801
      13.000 |        0.161 |        0.603 |        0.765
       7.000 |        0.084 |        0.628 |        0.712
       9.000 |        0.086 |        0.524 |        0.610
       9.000 |        0.120 |        2.055 |        2.175
       5.000 |        0.081 |        0.442 |        0.522
       8.000 |        0.186 |        0.700 |        0.886
       9.000 |        0.083 |        0.943 |        1.026
       9.000 |        0.084 |        0.507 |        0.592
      11.000 |        0.139 |        4.072 |        4.211
       7.000 |        0.086 |        0.854 |        0.940
       7.000 |        0.136 |        0.774 |        0.910
       8.000 |        0.121 |        1.500 |        1.622
       4.000 |        0.072 |        0.936 |        1.008
       8.000 |        0.154 |        3.032 |        3.185
       7.000 |        0.135 |        1.376 |        1.511
       6.000 |        0.134 |        0.964 |        1.098
       7.000 |        0.121 |        1.005 |        1.126
       7.000 |        0.138 |        0.568 |        0.706
      11.000 |        0.120 |        0.511 |        0.631
       9.000 |        0.082 |        3.831 |        3.912
      10.000 |        0.180 |        1.832 |        2.012
       6.000 |        0.133 |        0.572 |        0.706
      12.000 |        0.135 |        0.574 |        0.709
       6.000 |        0.137 |        0.596 |        0.734
       8.000 |        0.130 |        1.582 |        1.712
       6.000 |        0.146 |        0.888 |        1.035
      13.000 |        0.137 |        0.803 |        0.940
      11.000 |        0.167 |        0.646 |        0.812
      16.000 |        0.124 |        0.881 |        1.005
      10.000 |        0.147 |        0.727 |        0.874
       6.000 |        0.158 |        0.597 |        0.755
       7.000 |        0.122 |        3.189 |        3.312
       6.000 |        0.056 |        1.105 |        1.162
       5.000 |        0.165 |        1.395 |        1.560
      12.000 |        0.233 |        0.644 |        0.877
      10.000 |        0.576 |        0.601 |        1.177
       6.000 |        0.123 |        2.317 |        2.440
       9.000 |        0.378 |        0.718 |        1.096
       8.000 |        0.081 |        1.959 |        2.040
      14.000 |        0.194 |        0.806 |        1.001
      10.000 |        0.106 |        0.656 |        0.763
      10.000 |        0.156 |        2.207 |        2.363
       7.000 |        0.082 |        1.182 |        1.264
       9.000 |        0.136 |        0.934 |        1.070
       9.000 |        0.085 |        2.766 |        2.851
       7.000 |        0.088 |        1.301 |        1.389
       8.000 |        0.081 |        0.390 |        0.470
      14.000 |        0.185 |        2.387 |        2.572
      10.000 |        0.080 |        2.144 |        2.224
       6.000 |        0.110 |        0.488 |        0.599
       7.000 |        0.105 |        0.849 |        0.954
      11.000 |        0.085 |        1.751 |        1.836
      10.000 |        0.079 |        1.739 |        1.818
      12.000 |        0.134 |        0.860 |        0.994
      10.000 |        0.123 |        0.604 |        0.727
      11.000 |        0.121 |        2.441 |        2.562
       8.000 |        0.184 |        1.565 |        1.749
       8.000 |        0.132 |        1.721 |        1.852
      13.000 |        0.126 |        1.556 |        1.682
       9.000 |        0.132 |        2.252 |        2.384
      11.000 |        0.137 |        2.011 |        2.147
       8.000 |        0.140 |        0.789 |        0.929
       6.000 |        0.135 |        1.579 |        1.715
       6.000 |        0.137 |        1.298 |        1.435
       8.000 |        0.085 |        2.723 |        2.808
       7.000 |        0.119 |        1.411 |        1.530
       6.000 |        0.142 |        0.681 |        0.823
       8.000 |        0.081 |        0.742 |        0.822
      10.000 |        0.138 |        0.484 |        0.622
       6.000 |        0.038 |        0.914 |        0.952
       8.000 |        0.078 |        0.546 |        0.624
       7.000 |        0.135 |        0.540 |        0.675
       9.000 |        0.120 |        2.383 |        2.503
      14.000 |        0.080 |        2.404 |        2.483
      10.000 |        0.081 |        0.727 |        0.807
      14.000 |        0.087 |        2.077 |        2.165
       8.000 |        0.136 |        0.680 |        0.816
      14.000 |        0.079 |        3.015 |        3.095
      10.000 |        0.135 |        0.821 |        0.956
      10.000 |        0.150 |        1.123 |        1.273
      10.000 |        0.140 |        1.112 |        1.252
       7.000 |        0.135 |        0.718 |        0.853
       7.000 |        0.136 |        2.565 |        2.701
       4.000 |        0.121 |        3.744 |        3.865
       7.000 |        0.137 |        0.968 |        1.105
       9.000 |        0.141 |        1.179 |        1.320
      10.000 |        0.163 |        0.585 |        0.748
       8.000 |        0.180 |        0.489 |        0.669
      10.000 |        0.128 |        0.565 |        0.693
       8.000 |        0.146 |        0.589 |        0.736
       8.000 |        0.149 |        1.103 |        1.252
      10.000 |        0.137 |        1.227 |        1.365
      11.000 |        0.202 |        0.654 |        0.856
       9.000 |        0.137 |        1.840 |        1.977
      13.000 |        0.123 |        1.182 |        1.305
       5.000 |        0.094 |        0.873 |        0.967
       7.000 |        0.122 |        0.782 |        0.905
       7.000 |        0.148 |        3.291 |        3.440
       7.000 |        0.137 |        3.075 |        3.212
       7.000 |        0.135 |        0.562 |        0.697
       6.000 |        0.177 |        0.909 |        1.086
      12.000 |        0.148 |        0.794 |        0.942
       9.000 |        0.086 |        0.653 |        0.739
       6.000 |        0.174 |        0.920 |        1.094
       5.000 |        0.143 |        2.988 |        3.131
       8.000 |        0.082 |        0.479 |        0.561
       9.000 |        0.150 |        3.605 |        3.755
      10.000 |        0.147 |        2.420 |        2.566
       8.000 |        0.081 |        0.956 |        1.037
      12.000 |        0.082 |        2.969 |        3.051
      15.000 |        0.141 |        0.637 |        0.778
       9.000 |        0.123 |        0.618 |        0.741
       5.000 |        0.093 |        3.552 |        3.645
      13.000 |        0.136 |        2.651 |        2.787
       9.000 |        0.122 |        0.634 |        0.756
       8.000 |        0.122 |        1.843 |        1.964
       6.000 |        0.135 |        4.075 |        4.210
      10.000 |        0.214 |        2.373 |        2.587
      10.000 |        0.988 |        0.744 |        1.732
       4.000 |        0.173 |        0.540 |        0.714
       4.000 |        1.253 |        1.059 |        2.312
       8.000 |        0.139 |        3.465 |        3.604
      11.000 |        1.618 |        2.003 |        3.620
       6.000 |        0.112 |        0.491 |        0.602
      15.000 |        0.154 |        1.287 |        1.441
       8.000 |        0.081 |        4.020 |        4.101
       9.000 |        0.086 |        0.651 |        0.737
      10.000 |        0.081 |        3.398 |        3.479
      10.000 |        0.142 |        3.367 |        3.509
      10.000 |        0.127 |        0.785 |        0.912
       9.000 |        0.155 |        1.941 |        2.096
       8.000 |        0.127 |        0.662 |        0.790
       5.000 |        0.141 |        1.844 |        1.985
      13.000 |        0.140 |        0.735 |        0.876
      13.000 |        0.156 |        4.011 |        4.167
       6.000 |        0.145 |        0.585 |        0.730
      10.000 |        0.086 |        0.740 |        0.826
      11.000 |        0.143 |        0.724 |        0.866
       7.000 |        0.121 |        0.564 |        0.685
       8.000 |        0.169 |        1.452 |        1.620
       6.000 |        0.136 |        1.009 |        1.145
       4.000 |        0.139 |        0.828 |        0.967
       8.000 |        0.141 |        0.553 |        0.695
       7.000 |        0.140 |        0.620 |        0.760
      10.000 |        0.093 |        0.782 |        0.875
       4.000 |        0.134 |        1.987 |        2.120
       6.000 |        0.134 |        2.959 |        3.094
       6.000 |        0.121 |        1.575 |        1.696
      11.000 |        0.142 |        1.242 |        1.383
       7.000 |        0.094 |        4.218 |        4.312
       8.000 |        0.136 |        2.121 |        2.256
      13.000 |        0.136 |        1.241 |        1.377
       8.000 |        0.136 |        0.783 |        0.920
      11.000 |        0.134 |        0.842 |        0.976
       4.000 |        0.211 |        1.102 |        1.314
       5.000 |        0.121 |        1.419 |        1.540
