  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.138 |        1.063 |        1.202
       7.000 |        0.141 |        1.906 |        2.047
       7.000 |        0.131 |        0.690 |        0.821
       9.000 |        0.165 |        2.411 |        2.576
      11.000 |        0.148 |        0.856 |        1.005
      14.000 |        0.146 |        2.324 |        2.470
      11.000 |        0.148 |        0.970 |        1.118
      10.000 |        0.128 |        1.285 |        1.413
       7.000 |        0.133 |        0.676 |        0.809
      12.000 |        0.147 |        4.095 |        4.242
       6.000 |        0.129 |        1.888 |        2.016
       6.000 |        0.145 |        0.864 |        1.009
       7.000 |        0.148 |        0.771 |        0.918
      13.000 |        0.154 |        3.212 |        3.366
       6.000 |        0.147 |        0.771 |        0.918
       9.000 |        0.146 |        2.248 |        2.394
      10.000 |        0.153 |        2.210 |        2.363
      10.000 |        0.149 |        2.125 |        2.275
      10.000 |        0.130 |        1.423 |        1.553
      11.000 |        0.229 |        0.787 |        1.015
       6.000 |        0.143 |        0.874 |        1.018
      10.000 |        0.138 |        2.147 |        2.285
       8.000 |        0.145 |        0.774 |        0.920
      10.000 |        0.148 |        0.847 |        0.994
       5.000 |        0.146 |        2.165 |        2.311
      12.000 |        0.129 |        0.793 |        0.922
       7.000 |        0.149 |        2.259 |        2.408
      17.000 |        0.154 |        1.038 |        1.193
      10.000 |        0.148 |        2.120 |        2.267
       5.000 |        0.148 |        0.870 |        1.018
       6.000 |        0.131 |        2.496 |        2.627
      14.000 |        0.138 |        0.954 |        1.092
       7.000 |        0.175 |        2.916 |        3.091
       6.000 |        0.241 |        0.712 |        0.953
      12.000 |        0.299 |        1.075 |        1.374
      11.000 |        0.155 |        0.909 |        1.064
       9.000 |        0.147 |        1.026 |        1.174
       9.000 |        0.170 |        3.317 |        3.487
      12.000 |        0.130 |        0.598 |        0.729
       8.000 |        0.201 |        3.684 |        3.886
       8.000 |        0.148 |        3.986 |        4.134
       9.000 |        0.144 |        1.411 |        1.555
      11.000 |        0.224 |        1.026 |        1.249
      16.000 |        0.129 |        1.167 |        1.296
       7.000 |        0.142 |        0.780 |        0.922
       4.000 |        0.133 |        3.589 |        3.722
       8.000 |        0.144 |        3.989 |        4.133
       9.000 |        0.131 |        0.704 |        0.835
      11.000 |        0.145 |        1.002 |        1.147
       9.000 |        0.132 |        2.123 |        2.255
       6.000 |        0.169 |        1.029 |        1.197
       5.000 |        0.145 |        0.732 |        0.877
       7.000 |        0.266 |        0.900 |        1.166
       9.000 |        0.131 |        0.609 |        0.740
      10.000 |        0.096 |        1.803 |        1.899
       8.000 |        0.149 |        0.610 |        0.759
       8.000 |        0.148 |        1.216 |        1.363
      10.000 |        0.157 |        1.559 |        1.716
      11.000 |        0.145 |        1.058 |        1.203
       8.000 |        0.207 |        0.852 |        1.059
       8.000 |        0.146 |        3.994 |        4.140
       6.000 |        0.146 |        1.085 |        1.230
      10.000 |        0.146 |        3.191 |        3.337
       9.000 |        0.195 |        0.675 |        0.870
       4.000 |        0.131 |        0.966 |        1.097
       7.000 |        0.096 |        1.258 |        1.354
       9.000 |        0.131 |        0.833 |        0.965
      10.000 |        0.148 |        2.095 |        2.243
      11.000 |        0.142 |        1.864 |        2.006
       7.000 |        0.130 |        1.051 |        1.181
       8.000 |        0.127 |        1.488 |        1.615
       7.000 |        0.153 |        1.130 |        1.283
       8.000 |        0.121 |        0.662 |        0.783
       7.000 |        0.126 |        0.833 |        0.958
       9.000 |        0.122 |        0.709 |        0.831
      10.000 |        0.124 |        1.590 |        1.714
       8.000 |        0.173 |        3.475 |        3.648
       6.000 |        0.166 |        0.759 |        0.925
       8.000 |        0.135 |        1.851 |        1.986
       7.000 |        0.364 |        0.728 |        1.092
      14.000 |        0.123 |        0.866 |        0.990
       8.000 |        0.075 |        0.764 |        0.840
      10.000 |        0.140 |        3.122 |        3.263
       9.000 |        0.121 |        1.324 |        1.445
      13.000 |        0.088 |        2.727 |        2.815
       7.000 |        0.311 |        2.266 |        2.577
       6.000 |        0.358 |        2.678 |        3.036
      11.000 |        0.721 |        1.036 |        1.757
       5.000 |        0.137 |        0.627 |        0.764
       3.000 |        0.137 |        3.629 |        3.766
       8.000 |        0.134 |        3.997 |        4.131
      10.000 |        0.277 |        0.848 |        1.125
       8.000 |        0.337 |        0.640 |        0.976
      10.000 |        0.148 |        1.768 |        1.915
       6.000 |        0.152 |        2.494 |        2.646
       7.000 |        0.151 |        1.902 |        2.053
      12.000 |        0.233 |        1.451 |        1.685
       9.000 |        0.145 |        0.984 |        1.129
      14.000 |        0.159 |        0.889 |        1.048
      10.000 |        0.130 |        2.544 |        2.674
       6.000 |        0.141 |        1.349 |        1.491
       7.000 |        0.126 |        1.833 |        1.959
       3.000 |        0.127 |        1.389 |        1.516
       8.000 |        0.150 |        0.676 |        0.826
       7.000 |        0.167 |        0.889 |        1.057
       6.000 |        0.138 |        0.631 |        0.769
       7.000 |        0.232 |        0.765 |        0.997
       7.000 |        0.391 |        0.671 |        1.063
      11.000 |        0.152 |        1.488 |        1.640
       8.000 |        0.137 |        1.564 |        1.701
       9.000 |        0.137 |        0.779 |        0.916
       9.000 |        0.122 |        2.858 |        2.979
       6.000 |        0.166 |        3.795 |        3.961
      11.000 |        0.148 |        0.685 |        0.833
      10.000 |        0.145 |        1.264 |        1.410
       8.000 |        0.169 |        2.969 |        3.137
      14.000 |        0.144 |        1.103 |        1.248
       8.000 |        0.131 |        3.740 |        3.872
       8.000 |        0.146 |        1.063 |        1.209
       7.000 |        0.129 |        3.635 |        3.764
       9.000 |        0.147 |        0.943 |        1.090
      10.000 |        0.146 |        1.075 |        1.221
       7.000 |        0.132 |        1.015 |        1.147
       9.000 |        0.149 |        0.868 |        1.017
      10.000 |        0.146 |        0.627 |        0.772
       6.000 |        0.165 |        3.682 |        3.846
       9.000 |        0.145 |        1.065 |        1.210
      14.000 |        0.131 |        1.511 |        1.642
       9.000 |        0.133 |        1.007 |        1.139
       5.000 |        0.144 |        1.457 |        1.601
      10.000 |        0.147 |        2.619 |        2.767
       6.000 |        0.132 |        1.964 |        2.096
       8.000 |        0.193 |        1.596 |        1.789
       5.000 |        0.149 |        0.709 |        0.858
       5.000 |        0.185 |        1.450 |        1.636
      10.000 |        0.150 |        1.381 |        1.531
      10.000 |        0.143 |        1.262 |        1.405
       7.000 |        0.143 |        0.614 |        0.758
       5.000 |        0.148 |        2.947 |        3.095
       7.000 |        0.133 |        3.030 |        3.164
       9.000 |        0.229 |        1.587 |        1.816
      11.000 |        0.145 |        1.888 |        2.034
      11.000 |        0.145 |        0.691 |        0.836
      10.000 |        0.130 |        1.979 |        2.109
       6.000 |        0.137 |        0.884 |        1.021
       8.000 |        0.145 |        1.035 |        1.181
       7.000 |        0.147 |        4.033 |        4.181
      11.000 |        0.129 |        0.827 |        0.956
      12.000 |        0.129 |        3.177 |        3.306
       8.000 |        0.132 |        2.330 |        2.462
       8.000 |        0.133 |        1.346 |        1.479
       7.000 |        0.144 |        1.020 |        1.164
       4.000 |        0.184 |        0.878 |        1.062
       6.000 |        0.345 |        3.877 |        4.221
       9.000 |        0.146 |        1.606 |        1.751
       6.000 |        0.174 |        2.870 |        3.044
       7.000 |        0.194 |        1.452 |        1.646
       6.000 |        0.149 |        1.688 |        1.836
      11.000 |        0.148 |        0.813 |        0.961
       8.000 |        0.146 |        0.978 |        1.124
      10.000 |        0.263 |        1.633 |        1.897
      15.000 |        0.164 |        0.939 |        1.103
       8.000 |        0.144 |        0.932 |        1.076
       5.000 |        0.144 |        1.544 |        1.688
       8.000 |        0.142 |        1.870 |        2.011
       7.000 |        0.143 |        0.735 |        0.878
      11.000 |        0.144 |        2.229 |        2.373
      11.000 |        0.148 |        0.550 |        0.698
      10.000 |        0.202 |        3.862 |        4.064
