  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.148 |        0.892 |        1.040
       9.000 |        0.131 |        0.780 |        0.912
      11.000 |        0.316 |        4.124 |        4.440
      10.000 |        0.371 |        2.438 |        2.809
       6.000 |        0.603 |        1.643 |        2.247
      12.000 |        0.131 |        0.978 |        1.108
      10.000 |        0.133 |        1.238 |        1.371
      11.000 |        0.179 |        1.163 |        1.342
       6.000 |        0.286 |        1.614 |        1.900
      15.000 |        0.144 |        0.830 |        0.974
       7.000 |        0.132 |        0.647 |        0.778
      16.000 |        0.133 |        1.751 |        1.884
      10.000 |        0.136 |        1.550 |        1.686
       7.000 |        0.252 |        2.434 |        2.686
       5.000 |        0.421 |        1.358 |        1.779
      10.000 |        0.327 |        1.616 |        1.943
       9.000 |        0.184 |        0.560 |        0.745
       7.000 |        0.153 |        0.724 |        0.877
       7.000 |        0.185 |        2.004 |        2.189
       7.000 |        0.149 |        1.091 |        1.240
       8.000 |        0.146 |        0.758 |        0.904
       9.000 |        0.148 |        2.859 |        3.007
       7.000 |        0.145 |        1.073 |        1.218
      10.000 |        0.129 |        0.687 |        0.816
       9.000 |        0.134 |        2.282 |        2.416
       8.000 |        0.143 |        0.649 |        0.792
      11.000 |        0.134 |        1.412 |        1.546
       8.000 |        0.147 |        0.794 |        0.941
       6.000 |        0.252 |        0.989 |        1.241
      13.000 |        0.136 |        3.217 |        3.353
      14.000 |        0.226 |        2.984 |        3.210
      11.000 |        0.149 |        1.188 |        1.336
      15.000 |        0.149 |        1.381 |        1.530
       8.000 |        0.151 |        0.835 |        0.987
       8.000 |        0.148 |        0.730 |        0.878
       7.000 |        0.182 |        0.841 |        1.022
       7.000 |        0.134 |        1.525 |        1.659
       9.000 |        0.149 |        0.973 |        1.122
       9.000 |        0.233 |        0.719 |        0.952
       9.000 |        0.149 |        1.205 |        1.354
       6.000 |        0.130 |        0.987 |        1.117
       8.000 |        0.276 |        4.290 |        4.566
      10.000 |        0.147 |        0.563 |        0.710
      10.000 |        0.153 |        0.712 |        0.864
      15.000 |        0.156 |        0.972 |        1.128
       8.000 |        0.191 |        0.999 |        1.190
      11.000 |        0.185 |        0.648 |        0.833
       6.000 |        0.173 |        2.446 |        2.619
      10.000 |        0.131 |        0.660 |        0.791
      12.000 |        0.146 |        0.936 |        1.081
       9.000 |        0.149 |        3.149 |        3.298
       7.000 |        0.148 |        0.823 |        0.972
       6.000 |        0.134 |        0.661 |        0.795
       7.000 |        0.149 |        1.295 |        1.444
      10.000 |        0.158 |        1.465 |        1.622
       4.000 |        0.271 |        0.643 |        0.914
       8.000 |        0.133 |        0.721 |        0.854
       8.000 |        0.134 |        3.016 |        3.151
       4.000 |        0.144 |        3.157 |        3.300
       7.000 |        0.138 |        0.737 |        0.875
       5.000 |        0.133 |        1.445 |        1.578
       4.000 |        0.131 |        3.169 |        3.301
      11.000 |        0.303 |        0.840 |        1.142
       8.000 |        0.164 |        1.471 |        1.635
       6.000 |        0.124 |        1.200 |        1.325
       7.000 |        0.125 |        1.024 |        1.148
      13.000 |        0.145 |        0.824 |        0.969
      13.000 |        0.129 |        1.653 |        1.783
       8.000 |        0.124 |        1.153 |        1.278
       9.000 |        0.151 |        1.927 |        2.078
       9.000 |        0.150 |        0.849 |        0.998
       8.000 |        0.130 |        0.735 |        0.865
       6.000 |        0.123 |        0.904 |        1.028
       8.000 |        0.148 |        1.207 |        1.355
      10.000 |        0.131 |        1.434 |        1.565
      11.000 |        0.148 |        2.567 |        2.714
       9.000 |        0.133 |        2.409 |        2.542
       7.000 |        0.147 |        2.872 |        3.019
       8.000 |        0.148 |        0.753 |        0.901
       8.000 |        0.142 |        2.064 |        2.205
       8.000 |        0.132 |        0.529 |        0.661
       7.000 |        0.159 |        3.660 |        3.819
      11.000 |        0.264 |        0.617 |        0.880
       7.000 |        0.131 |        0.706 |        0.837
       7.000 |        0.129 |        2.035 |        2.164
      11.000 |        0.394 |        3.184 |        3.578
       8.000 |        0.250 |        0.787 |        1.038
       9.000 |        0.145 |        2.631 |        2.776
      10.000 |        0.134 |        0.687 |        0.821
       8.000 |        0.129 |        0.889 |        1.019
       9.000 |        0.135 |        2.736 |        2.870
       7.000 |        0.148 |        1.973 |        2.121
       6.000 |        0.147 |        0.738 |        0.885
       7.000 |        0.146 |        1.879 |        2.024
       9.000 |        0.131 |        0.913 |        1.044
       9.000 |        0.128 |        2.975 |        3.102
       6.000 |        0.149 |        0.732 |        0.880
      10.000 |        0.134 |        2.823 |        2.957
       6.000 |        0.269 |        3.603 |        3.872
       9.000 |        0.146 |        1.839 |        1.986
       3.000 |        0.149 |        1.640 |        1.789
       9.000 |        0.145 |        2.283 |        2.428
       4.000 |        0.149 |        1.015 |        1.163
      13.000 |        0.148 |        0.951 |        1.098
       8.000 |        0.130 |        0.885 |        1.015
       9.000 |        0.149 |        3.240 |        3.389
       8.000 |        0.168 |        0.771 |        0.939
       8.000 |        0.130 |        0.740 |        0.870
       9.000 |        0.191 |        0.691 |        0.881
       6.000 |        0.146 |        0.734 |        0.880
      11.000 |        0.151 |        2.189 |        2.340
      11.000 |        0.165 |        1.322 |        1.488
       6.000 |        0.187 |        0.735 |        0.922
      11.000 |        0.147 |        0.667 |        0.814
       9.000 |        0.148 |        3.058 |        3.206
       9.000 |        0.269 |        0.652 |        0.921
       6.000 |        0.150 |        2.800 |        2.950
      10.000 |        0.146 |        0.801 |        0.948
      11.000 |        0.144 |        0.696 |        0.840
       8.000 |        0.134 |        3.712 |        3.846
       5.000 |        0.129 |        0.758 |        0.887
       8.000 |        0.157 |        3.706 |        3.863
      11.000 |        0.152 |        1.309 |        1.461
      10.000 |        0.145 |        0.829 |        0.975
      12.000 |        0.148 |        0.751 |        0.898
       7.000 |        0.131 |        0.846 |        0.977
       7.000 |        0.135 |        2.199 |        2.334
       5.000 |        0.130 |        0.546 |        0.676
       4.000 |        0.143 |        1.506 |        1.649
       6.000 |        0.133 |        0.561 |        0.695
       6.000 |        0.146 |        2.019 |        2.165
       8.000 |        0.145 |        0.898 |        1.043
       9.000 |        0.149 |        0.773 |        0.922
       8.000 |        0.132 |        0.636 |        0.767
       7.000 |        0.143 |        0.850 |        0.993
       8.000 |        0.132 |        0.951 |        1.082
       8.000 |        0.180 |        3.848 |        4.028
       6.000 |        0.148 |        4.121 |        4.269
       6.000 |        0.129 |        0.719 |        0.848
       8.000 |        0.147 |        1.959 |        2.106
       7.000 |        0.210 |        2.924 |        3.134
      11.000 |        0.144 |        0.782 |        0.926
       9.000 |        0.203 |        1.433 |        1.636
       4.000 |        0.144 |        0.798 |        0.942
      13.000 |        0.148 |        0.793 |        0.940
      10.000 |        0.131 |        1.006 |        1.137
       8.000 |        0.147 |        0.738 |        0.885
       4.000 |        0.140 |        0.812 |        0.953
       7.000 |        0.088 |        3.707 |        3.795
      10.000 |        0.145 |        3.954 |        4.099
      16.000 |        0.122 |        1.320 |        1.441
       7.000 |        0.121 |        2.220 |        2.341
       7.000 |        0.128 |        0.667 |        0.794
      11.000 |        0.123 |        3.983 |        4.106
       4.000 |        0.163 |        0.948 |        1.112
       8.000 |        0.130 |        1.192 |        1.322
       7.000 |        0.134 |        1.192 |        1.325
      10.000 |        0.213 |        0.731 |        0.944
       7.000 |        0.149 |        2.641 |        2.790
       9.000 |        0.156 |        1.067 |        1.223
      12.000 |        0.139 |        1.185 |        1.324
      14.000 |        0.146 |        1.549 |        1.695
       6.000 |        0.238 |        1.163 |        1.401
       7.000 |        0.145 |        0.733 |        0.878
       4.000 |        0.131 |        1.026 |        1.157
       8.000 |        0.128 |        2.597 |        2.726
       7.000 |        0.132 |        0.636 |        0.768
      10.000 |        0.270 |        3.663 |        3.933
       4.000 |        0.149 |        0.805 |        0.954
       8.000 |        0.150 |        1.077 |        1.227
       8.000 |        0.150 |        1.138 |        1.288
       6.000 |        0.132 |        3.136 |        3.268
      11.000 |        0.145 |        0.671 |        0.816
      14.000 |        0.147 |        1.204 |        1.351
       7.000 |        0.130 |        0.580 |        0.710
       8.000 |        0.236 |        3.905 |        4.141
       5.000 |        0.132 |        1.086 |        1.218
       8.000 |        0.169 |        2.051 |        2.220
       7.000 |        0.129 |        1.325 |        1.454
       6.000 |        0.136 |        1.017 |        1.153
      10.000 |        0.147 |        0.875 |        1.022
       4.000 |        0.211 |        0.774 |        0.985
      10.000 |        0.150 |        0.725 |        0.875
       6.000 |        0.157 |        2.242 |        2.398
       7.000 |        0.131 |        2.677 |        2.808
       7.000 |        0.280 |        2.102 |        2.382
      14.000 |        0.128 |        3.095 |        3.222
      13.000 |        0.150 |        0.837 |        0.987
       8.000 |        0.190 |        0.925 |        1.115
      10.000 |        0.147 |        1.443 |        1.590
       6.000 |        0.147 |        1.936 |        2.083
      11.000 |        0.134 |        0.923 |        1.057
       8.000 |        0.250 |        0.892 |        1.142
       7.000 |        0.136 |        0.496 |        0.632
       7.000 |        0.420 |        0.877 |        1.297
       7.000 |        0.292 |        1.039 |        1.331
       6.000 |        0.134 |        1.048 |        1.182
      10.000 |        0.151 |        0.833 |        0.984
      10.000 |        0.153 |        1.256 |        1.409
       5.000 |        0.150 |        2.375 |        2.526
       6.000 |        0.181 |        1.163 |        1.344
       6.000 |        0.130 |        2.191 |        2.321
      10.000 |        0.147 |        1.921 |        2.068
       7.000 |        0.145 |        1.257 |        1.402
      13.000 |        0.188 |        0.932 |        1.120
      12.000 |        0.131 |        0.762 |        0.893
       9.000 |        0.149 |        0.677 |        0.826
      13.000 |        0.135 |        0.711 |        0.846
      11.000 |        0.129 |        0.615 |        0.745
      12.000 |        0.130 |        0.769 |        0.899
      12.000 |        0.253 |        1.851 |        2.104
       9.000 |        0.131 |        1.193 |        1.324
       5.000 |        0.160 |        0.885 |        1.045
       8.000 |        0.132 |        2.749 |        2.881
       8.000 |        0.129 |        2.203 |        2.332
       5.000 |        0.134 |        0.791 |        0.924
       9.000 |        0.125 |        1.805 |        1.930
       5.000 |        0.164 |        1.391 |        1.555
      10.000 |        0.147 |        0.761 |        0.908
       7.000 |        0.169 |        1.610 |        1.779
       6.000 |        0.131 |        0.583 |        0.714
      10.000 |        0.142 |        1.352 |        1.493
       6.000 |        0.132 |        0.758 |        0.890
      12.000 |        0.096 |        4.238 |        4.333
       9.000 |        0.148 |        1.584 |        1.732
       8.000 |        0.102 |        0.637 |        0.739
       8.000 |        0.133 |        2.786 |        2.919
       9.000 |        0.275 |        1.245 |        1.520
      12.000 |        0.086 |        1.296 |        1.382
       8.000 |        0.137 |        0.695 |        0.832
      10.000 |        0.132 |        3.302 |        3.434
       4.000 |        0.145 |        4.037 |        4.182
      10.000 |        0.090 |        3.851 |        3.940
       4.000 |        0.168 |        2.122 |        2.289
       4.000 |        0.235 |        1.061 |        1.297
       8.000 |        0.086 |        0.588 |        0.675
      11.000 |        0.124 |        2.629 |        2.753
       7.000 |        0.143 |        1.195 |        1.338
       8.000 |        0.150 |        0.937 |        1.087
      10.000 |        0.162 |        1.798 |        1.960
      10.000 |        0.132 |        0.873 |        1.005
      11.000 |        0.146 |        2.714 |        2.859
       8.000 |        0.130 |        0.505 |        0.635
      12.000 |        0.179 |        1.054 |        1.233
       7.000 |        0.145 |        1.072 |        1.217
       6.000 |        0.101 |        1.050 |        1.151
       8.000 |        0.143 |        2.831 |        2.974
       4.000 |        0.132 |        0.802 |        0.935
      10.000 |        0.131 |        0.649 |        0.780
      12.000 |        0.134 |        2.438 |        2.572
       8.000 |        0.184 |        3.119 |        3.303
      12.000 |        0.149 |        3.047 |        3.195
       7.000 |        0.132 |        0.839 |        0.972
       9.000 |        0.132 |        1.205 |        1.336
       5.000 |        0.145 |        0.896 |        1.041
       8.000 |        0.145 |        0.948 |        1.092
      13.000 |        0.133 |        0.679 |        0.812
       5.000 |        0.271 |        2.537 |        2.808
       8.000 |        0.148 |        1.050 |        1.197
      11.000 |        0.131 |        0.947 |        1.078
      11.000 |        0.148 |        1.504 |        1.652
       8.000 |        0.270 |        0.721 |        0.990
       5.000 |        0.151 |        0.462 |        0.613
      10.000 |        0.194 |        1.037 |        1.232
       7.000 |        0.157 |        3.217 |        3.375
      12.000 |        0.131 |        1.561 |        1.692
      11.000 |        0.133 |        2.177 |        2.310
       8.000 |        0.233 |        0.602 |        0.835
       9.000 |        0.181 |        0.665 |        0.846
      13.000 |        0.241 |        2.960 |        3.201
       8.000 |        0.094 |        2.676 |        2.770
       7.000 |        0.147 |        1.620 |        1.768
       7.000 |        0.162 |        1.883 |        2.045
       9.000 |        0.149 |        1.030 |        1.178
      11.000 |        0.149 |        1.515 |        1.664
      10.000 |        0.145 |        0.644 |        0.788
       8.000 |        0.259 |        0.681 |        0.940
       8.000 |        0.150 |        2.393 |        2.543
       9.000 |        0.144 |        2.333 |        2.476
       7.000 |        0.130 |        3.876 |        4.006
       7.000 |        0.142 |        0.862 |        1.004
       9.000 |        0.133 |        0.732 |        0.865
      11.000 |        0.144 |        2.340 |        2.484
       8.000 |        0.133 |        0.839 |        0.972
       9.000 |        0.152 |        1.080 |        1.233
       7.000 |        0.153 |        1.591 |        1.744
       6.000 |        0.152 |        0.696 |        0.848
      10.000 |        0.173 |        1.790 |        1.963
       7.000 |        0.133 |        0.618 |        0.751
       5.000 |        0.234 |        0.765 |        0.998
       5.000 |        0.143 |        1.823 |        1.966
       7.000 |        0.246 |        2.510 |        2.756
       6.000 |        0.144 |        0.966 |        1.110
       6.000 |        0.130 |        1.648 |        1.778
      14.000 |        0.132 |        0.654 |        0.786
       7.000 |        0.150 |        0.782 |        0.932
      10.000 |        0.161 |        1.173 |        1.334
       5.000 |        0.160 |        2.001 |        2.161
       5.000 |        0.148 |        2.743 |        2.891
      12.000 |        0.132 |        2.640 |        2.772
       6.000 |        0.147 |        1.420 |        1.567
       8.000 |        0.201 |        0.546 |        0.747
       8.000 |        0.358 |        1.986 |        2.344
       9.000 |        0.202 |        0.615 |        0.816
       7.000 |        0.148 |        0.682 |        0.830
       7.000 |        0.317 |        0.743 |        1.060
       7.000 |        0.146 |        1.438 |        1.584
      10.000 |        0.154 |        0.858 |        1.012
      10.000 |        0.133 |        1.622 |        1.755
       6.000 |        0.141 |        3.763 |        3.905
       7.000 |        0.132 |        1.071 |        1.203
      12.000 |        0.123 |        0.849 |        0.972
      11.000 |        0.122 |        1.800 |        1.922
      11.000 |        0.266 |        1.319 |        1.585
      10.000 |        0.121 |        1.999 |        2.121
       6.000 |        0.131 |        0.826 |        0.957
       7.000 |        0.150 |        2.181 |        2.330
       7.000 |        0.148 |        0.943 |        1.091
      13.000 |        0.134 |        0.875 |        1.009
       6.000 |        0.215 |        1.427 |        1.642
       7.000 |        0.144 |        1.347 |        1.492
       8.000 |        0.145 |        0.652 |        0.797
      12.000 |        0.147 |        1.807 |        1.953
       9.000 |        0.146 |        3.903 |        4.049
       8.000 |        0.191 |        0.989 |        1.180
       7.000 |        0.151 |        1.295 |        1.446
      12.000 |        0.137 |        1.523 |        1.660
      10.000 |        0.145 |        1.426 |        1.571
      11.000 |        0.131 |        3.971 |        4.102
       7.000 |        0.148 |        3.315 |        3.463
      11.000 |        0.148 |        2.084 |        2.232
       7.000 |        0.148 |        2.474 |        2.623
       6.000 |        0.130 |        0.792 |        0.922
       8.000 |        0.190 |        1.234 |        1.424
       6.000 |        0.149 |        0.984 |        1.133
       6.000 |        0.261 |        0.689 |        0.950
       9.000 |        0.131 |        3.672 |        3.803
       8.000 |        0.132 |        0.955 |        1.086
       8.000 |        0.132 |        0.952 |        1.084
      11.000 |        0.130 |        0.813 |        0.943
       9.000 |        0.303 |        0.710 |        1.013
       4.000 |        0.129 |        1.432 |        1.562
      13.000 |        0.086 |        0.768 |        0.854
       7.000 |        0.085 |        0.748 |        0.834
       6.000 |        0.133 |        1.916 |        2.049
       6.000 |        0.094 |        2.339 |        2.434
       9.000 |        0.139 |        0.818 |        0.956
       7.000 |        0.156 |        1.035 |        1.191
      14.000 |        0.130 |        0.738 |        0.868
      10.000 |        0.188 |        0.911 |        1.098
      10.000 |        0.288 |        1.751 |        2.039
      11.000 |        0.393 |        3.417 |        3.810
      11.000 |        0.095 |        1.181 |        1.276
       8.000 |        0.122 |        1.126 |        1.248
       8.000 |        0.130 |        0.988 |        1.118
       7.000 |        0.134 |        1.693 |        1.826
      10.000 |        0.197 |        0.711 |        0.908
       6.000 |        0.142 |        1.518 |        1.660
      10.000 |        0.130 |        2.924 |        3.054
      11.000 |        0.130 |        0.633 |        0.763
       4.000 |        0.130 |        0.765 |        0.895
       9.000 |        0.131 |        0.849 |        0.979
      13.000 |        0.154 |        0.823 |        0.977
       7.000 |        0.150 |        0.548 |        0.698
       8.000 |        0.151 |        2.367 |        2.519
       7.000 |        0.130 |        1.379 |        1.509
       6.000 |        0.268 |        1.202 |        1.470
       9.000 |        0.133 |        0.829 |        0.962
      10.000 |        0.132 |        0.516 |        0.649
      18.000 |        0.147 |        2.727 |        2.874
      10.000 |        0.150 |        2.202 |        2.352
       6.000 |        0.169 |        1.721 |        1.889
       9.000 |        0.143 |        1.215 |        1.358
      14.000 |        0.149 |        0.739 |        0.888
      10.000 |        0.149 |        0.603 |        0.753
       5.000 |        0.166 |        4.073 |        4.239
       5.000 |        0.129 |        0.601 |        0.730
       9.000 |        0.186 |        1.971 |        2.157
       9.000 |        0.131 |        0.937 |        1.069
       8.000 |        0.184 |        3.220 |        3.403
      10.000 |        0.143 |        2.003 |        2.146
      11.000 |        0.176 |        2.935 |        3.110
      10.000 |        0.192 |        1.958 |        2.150
      10.000 |        0.132 |        0.498 |        0.630
       9.000 |        0.252 |        1.406 |        1.658
       8.000 |        0.231 |        2.814 |        3.045
       7.000 |        0.377 |        0.919 |        1.296
       9.000 |        0.413 |        1.004 |        1.418
      10.000 |        0.636 |        0.818 |        1.454
      11.000 |        0.447 |        1.363 |        1.810
       5.000 |        0.144 |        1.724 |        1.868
       7.000 |        0.131 |        0.632 |        0.763
       9.000 |        0.146 |        1.960 |        2.106
      12.000 |        0.123 |        1.322 |        1.445
       8.000 |        0.123 |        1.103 |        1.226
      10.000 |        0.136 |        0.630 |        0.766
       7.000 |        0.139 |        2.025 |        2.164
       5.000 |        0.160 |        2.158 |        2.318
      11.000 |        0.119 |        2.092 |        2.211
      11.000 |        0.146 |        0.810 |        0.956
       6.000 |        0.286 |        0.782 |        1.068
       9.000 |        0.145 |        1.321 |        1.466
       8.000 |        0.146 |        0.969 |        1.115
      11.000 |        0.148 |        1.054 |        1.202
       9.000 |        0.228 |        1.189 |        1.417
      13.000 |        0.190 |        1.841 |        2.031
      12.000 |        0.132 |        1.076 |        1.208
      15.000 |        0.149 |        1.503 |        1.653
       6.000 |        0.132 |        0.605 |        0.737
      10.000 |        0.150 |        0.805 |        0.955
      11.000 |        0.146 |        0.806 |        0.952
      10.000 |        0.149 |        0.795 |        0.945
       7.000 |        0.134 |        2.467 |        2.601
       8.000 |        0.153 |        2.518 |        2.671
       8.000 |        0.122 |        1.712 |        1.835
      11.000 |        0.157 |        2.094 |        2.251
       7.000 |        0.129 |        0.618 |        0.748
      10.000 |        0.130 |        0.563 |        0.693
       7.000 |        0.149 |        0.587 |        0.736
       7.000 |        0.130 |        2.128 |        2.258
       4.000 |        0.148 |        0.731 |        0.879
      11.000 |        0.172 |        0.679 |        0.851
       9.000 |        0.150 |        0.930 |        1.081
       7.000 |        0.148 |        1.526 |        1.673
       8.000 |        0.195 |        2.210 |        2.404
      12.000 |        0.175 |        0.604 |        0.779
       9.000 |        0.130 |        0.553 |        0.683
      12.000 |        0.149 |        0.871 |        1.020
       8.000 |        0.130 |        2.774 |        2.904
       6.000 |        0.250 |        0.675 |        0.924
       8.000 |        0.131 |        1.139 |        1.270
      11.000 |        0.146 |        0.698 |        0.844
      10.000 |        0.149 |        3.363 |        3.512
       8.000 |        0.155 |        0.676 |        0.831
       5.000 |        0.145 |        0.861 |        1.006
       7.000 |        0.148 |        0.855 |        1.003
       4.000 |        0.229 |        1.350 |        1.579
       9.000 |        0.143 |        0.842 |        0.984
       9.000 |        0.129 |        0.667 |        0.796
       6.000 |        0.131 |        1.133 |        1.263
      13.000 |        0.287 |        0.784 |        1.071
       7.000 |        0.132 |        1.472 |        1.604
       8.000 |        0.145 |        0.610 |        0.755
      10.000 |        0.132 |        0.641 |        0.773
       6.000 |        0.136 |        0.662 |        0.798
       6.000 |        0.144 |        4.428 |        4.572
      11.000 |        0.147 |        0.901 |        1.048
       6.000 |        0.160 |        0.634 |        0.794
       8.000 |        0.132 |        1.469 |        1.601
       6.000 |        0.129 |        0.594 |        0.723
       7.000 |        0.131 |        2.710 |        2.841
       8.000 |        0.145 |        0.884 |        1.030
      11.000 |        0.160 |        0.843 |        1.002
       8.000 |        0.147 |        0.930 |        1.077
      18.000 |        0.140 |        1.285 |        1.425
       8.000 |        0.122 |        0.697 |        0.819
      10.000 |        0.131 |        0.709 |        0.840
       6.000 |        0.150 |        0.707 |        0.857
       5.000 |        0.134 |        1.206 |        1.340
       9.000 |        0.097 |        3.427 |        3.524
       7.000 |        0.146 |        1.280 |        1.426
       5.000 |        0.289 |        1.098 |        1.387
       9.000 |        0.145 |        2.015 |        2.160
      10.000 |        0.143 |        2.397 |        2.540
       8.000 |        0.132 |        2.084 |        2.215
      12.000 |        0.291 |        0.831 |        1.122
       6.000 |        0.145 |        1.783 |        1.928
       9.000 |        0.133 |        1.069 |        1.202
      12.000 |        0.149 |        2.650 |        2.799
      12.000 |        0.208 |        1.393 |        1.601
      10.000 |        0.283 |        2.029 |        2.312
       8.000 |        0.210 |        0.859 |        1.069
      10.000 |        0.146 |        0.685 |        0.830
       7.000 |        0.133 |        3.852 |        3.985
      10.000 |        0.148 |        0.633 |        0.781
       5.000 |        0.147 |        2.188 |        2.335
      10.000 |        0.134 |        1.786 |        1.920
       5.000 |        0.143 |        0.941 |        1.084
      11.000 |        0.145 |        1.268 |        1.413
       6.000 |        0.209 |        1.165 |        1.374
      10.000 |        0.144 |        3.031 |        3.175
       7.000 |        0.147 |        3.719 |        3.866
       6.000 |        0.154 |        0.799 |        0.952
      13.000 |        0.123 |        0.831 |        0.954
       7.000 |        0.265 |        2.672 |        2.938
       8.000 |        0.271 |        0.715 |        0.985
      11.000 |        0.125 |        1.726 |        1.852
       8.000 |        0.138 |        0.743 |        0.881
       8.000 |        0.135 |        3.107 |        3.242
       9.000 |        0.223 |        0.801 |        1.024
      11.000 |        0.135 |        0.788 |        0.923
       8.000 |        0.142 |        0.970 |        1.112
       6.000 |        0.170 |        0.816 |        0.987
      17.000 |        0.148 |        0.607 |        0.755
       8.000 |        0.132 |        1.371 |        1.503
       7.000 |        0.209 |        0.700 |        0.909
       9.000 |        0.132 |        3.154 |        3.286
       5.000 |        0.095 |        0.704 |        0.799
      11.000 |        0.149 |        2.330 |        2.479
       7.000 |        0.164 |        1.073 |        1.237
       6.000 |        0.152 |        0.886 |        1.039
       7.000 |        0.133 |        0.607 |        0.741
      11.000 |        0.134 |        0.672 |        0.805
      10.000 |        0.144 |        0.778 |        0.922
       8.000 |        0.134 |        1.980 |        2.114
      11.000 |        0.149 |        1.047 |        1.196
       8.000 |        0.146 |        0.737 |        0.883
       5.000 |        0.158 |        2.035 |        2.193
      13.000 |        0.149 |        0.802 |        0.951
       7.000 |        0.134 |        0.715 |        0.849
       7.000 |        0.125 |        0.660 |        0.785
       6.000 |        0.292 |        1.374 |        1.666
       9.000 |        0.145 |        1.869 |        2.014
       5.000 |        0.297 |        1.441 |        1.738
      11.000 |        0.248 |        3.675 |        3.922
      10.000 |        0.120 |        1.291 |        1.412
       9.000 |        0.179 |        1.174 |        1.353
       9.000 |        0.121 |        0.689 |        0.810
       9.000 |        0.128 |        0.892 |        1.020
       3.000 |        0.087 |        2.098 |        2.184
      12.000 |        0.123 |        0.711 |        0.834
       7.000 |        0.137 |        1.723 |        1.859
      12.000 |        0.138 |        0.876 |        1.014
      11.000 |        0.146 |        1.573 |        1.719
      10.000 |        0.127 |        0.685 |        0.812
       7.000 |        0.143 |        2.845 |        2.987
      11.000 |        0.128 |        2.559 |        2.687
      10.000 |        0.279 |        3.154 |        3.433
       5.000 |        0.133 |        0.793 |        0.927
       8.000 |        0.145 |        0.759 |        0.905
       4.000 |        0.132 |        0.779 |        0.911
       9.000 |        0.172 |        0.869 |        1.041
       6.000 |        0.132 |        1.261 |        1.393
       8.000 |        0.134 |        1.102 |        1.237
       7.000 |        0.150 |        0.483 |        0.633
      10.000 |        0.131 |        1.027 |        1.158
       5.000 |        0.134 |        2.677 |        2.811
      10.000 |        0.133 |        0.740 |        0.873
       9.000 |        0.148 |        1.631 |        1.779
       9.000 |        0.131 |        0.798 |        0.930
      12.000 |        0.130 |        3.880 |        4.011
       7.000 |        0.256 |        4.377 |        4.632
      11.000 |        0.148 |        3.569 |        3.717
       9.000 |        0.134 |        1.670 |        1.804
       8.000 |        0.148 |        2.084 |        2.232
      10.000 |        0.149 |        1.022 |        1.170
       7.000 |        0.131 |        0.543 |        0.673
       5.000 |        0.135 |        2.390 |        2.525
       9.000 |        0.239 |        0.720 |        0.959
      10.000 |        0.151 |        2.110 |        2.261
       8.000 |        0.130 |        0.645 |        0.775
      11.000 |        0.132 |        2.054 |        2.186
      10.000 |        0.131 |        0.750 |        0.881
      10.000 |        0.133 |        0.860 |        0.993
       6.000 |        0.087 |        1.683 |        1.770
       8.000 |        0.124 |        0.989 |        1.113
       6.000 |        0.146 |        3.287 |        3.432
       8.000 |        0.163 |        1.796 |        1.959
       8.000 |        0.166 |        0.615 |        0.781
       7.000 |        0.200 |        1.312 |        1.512
       7.000 |        0.144 |        0.643 |        0.786
       8.000 |        0.146 |        1.799 |        1.945
       5.000 |        0.148 |        0.884 |        1.033
      10.000 |        0.132 |        2.494 |        2.626
      10.000 |        0.172 |        0.641 |        0.814
      12.000 |        0.145 |        1.417 |        1.563
       6.000 |        0.134 |        1.282 |        1.416
       6.000 |        0.192 |        0.508 |        0.700
       5.000 |        0.133 |        0.786 |        0.920
      11.000 |        0.149 |        1.185 |        1.334
      11.000 |        0.157 |        0.940 |        1.097
       8.000 |        0.129 |        0.979 |        1.108
      12.000 |        0.135 |        0.792 |        0.927
       6.000 |        0.273 |        0.667 |        0.940
      12.000 |        0.452 |        1.381 |        1.834
       9.000 |        0.387 |        1.543 |        1.931
       8.000 |        0.122 |        1.356 |        1.478
      12.000 |        0.122 |        1.209 |        1.331
       5.000 |        0.122 |        1.192 |        1.314
       8.000 |        0.144 |        0.919 |        1.063
      12.000 |        0.148 |        0.864 |        1.012
      17.000 |        0.135 |        0.660 |        0.795
      13.000 |        0.172 |        3.814 |        3.986
       5.000 |        0.143 |        1.064 |        1.207
       7.000 |        0.131 |        2.604 |        2.735
      13.000 |        0.143 |        3.120 |        3.264
      11.000 |        0.297 |        2.092 |        2.389
      15.000 |        0.149 |        2.501 |        2.650
      10.000 |        0.133 |        0.918 |        1.051
      11.000 |        0.130 |        1.738 |        1.868
       7.000 |        0.130 |        1.615 |        1.745
       6.000 |        0.134 |        3.217 |        3.351
       9.000 |        0.147 |        1.440 |        1.588
       6.000 |        0.171 |        0.836 |        1.007
      15.000 |        0.150 |        0.773 |        0.923
       6.000 |        0.142 |        0.995 |        1.137
       7.000 |        0.154 |        1.707 |        1.862
       7.000 |        0.132 |        0.596 |        0.728
      12.000 |        0.129 |        3.607 |        3.735
       7.000 |        0.129 |        0.739 |        0.867
      10.000 |        0.145 |        1.627 |        1.771
       9.000 |        0.146 |        2.753 |        2.899
       7.000 |        0.150 |        0.526 |        0.675
       9.000 |        0.146 |        1.159 |        1.304
       7.000 |        0.132 |        3.672 |        3.804
       8.000 |        0.262 |        2.043 |        2.305
       7.000 |        0.173 |        1.456 |        1.629
