   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.231 |        2.127 |        2.358
       7.000 |        0.181 |        0.927 |        1.108
       8.000 |        0.145 |        0.747 |        0.892
       7.000 |        0.149 |        1.763 |        1.912
       7.000 |        0.149 |        1.324 |        1.473
       6.000 |        0.166 |        2.109 |        2.274
      14.000 |        0.131 |        1.766 |        1.897
       6.000 |        0.166 |        0.876 |        1.043
      10.000 |        0.130 |        0.771 |        0.901
       7.000 |        0.148 |        0.758 |        0.906
       8.000 |        0.143 |        1.117 |        1.260
      10.000 |        0.159 |        1.456 |        1.614
       6.000 |        0.177 |        1.405 |        1.582
       7.000 |        0.137 |        1.067 |        1.204
       8.000 |        0.134 |        1.232 |        1.366
      11.000 |        0.147 |        1.659 |        1.806
       8.000 |        0.144 |        0.867 |        1.011
       7.000 |        0.150 |        1.527 |        1.676
       7.000 |        0.143 |        0.633 |        0.777
      11.000 |        0.140 |        0.916 |        1.055
       4.000 |        0.252 |        0.947 |        1.199
       8.000 |        0.255 |        0.921 |        1.176
      13.000 |        0.166 |        3.178 |        3.344
       9.000 |        0.140 |        1.028 |        1.168
       8.000 |        0.165 |        3.945 |        4.110
      11.000 |        0.168 |        0.825 |        0.993
       8.000 |        0.198 |        4.588 |        4.786
      10.000 |        0.153 |        0.889 |        1.042
       8.000 |        0.260 |        4.767 |        5.028
       8.000 |        0.168 |        3.788 |        3.956
      10.000 |        0.149 |        0.765 |        0.913
      11.000 |        0.170 |        0.854 |        1.023
       7.000 |        0.250 |        2.503 |        2.753
       8.000 |        0.155 |        1.733 |        1.888
       8.000 |        0.085 |        4.962 |        5.046
      13.000 |        0.134 |        1.460 |        1.594
      13.000 |        0.252 |        1.055 |        1.307
       9.000 |        0.136 |        1.480 |        1.615
       8.000 |        0.139 |        0.892 |        1.032
       8.000 |        0.165 |        1.849 |        2.013
      11.000 |        0.176 |        1.000 |        1.176
      10.000 |        0.146 |        1.161 |        1.307
      12.000 |        0.169 |        2.228 |        2.397
       7.000 |        0.189 |        1.661 |        1.850
      10.000 |        0.130 |        0.991 |        1.121
       7.000 |        0.144 |        2.017 |        2.161
       7.000 |        0.135 |        2.151 |        2.286
       4.000 |        0.155 |        3.667 |        3.822
       8.000 |        0.213 |        0.960 |        1.173
       4.000 |        0.144 |        0.824 |        0.967
       7.000 |        0.163 |        3.332 |        3.495
       5.000 |        0.139 |        0.877 |        1.016
      10.000 |        0.146 |        3.927 |        4.073
       7.000 |        0.136 |        5.140 |        5.276
       7.000 |        0.194 |        2.821 |        3.016
       7.000 |        0.145 |        5.126 |        5.271
       9.000 |        0.275 |        0.979 |        1.254
      10.000 |        0.308 |        1.161 |        1.469
      10.000 |        0.141 |        1.650 |        1.790
      10.000 |        0.142 |        1.187 |        1.329
       8.000 |        0.137 |        2.246 |        2.383
       7.000 |        0.131 |        0.572 |        0.703
       9.000 |        0.162 |        0.689 |        0.851
      14.000 |        0.139 |        5.050 |        5.188
       6.000 |        0.681 |        4.549 |        5.231
       6.000 |        0.231 |        1.214 |        1.445
       5.000 |        0.239 |        0.659 |        0.898
       9.000 |        0.675 |        1.429 |        2.104
      12.000 |        0.367 |        0.922 |        1.289
       7.000 |        0.146 |        4.184 |        4.330
       8.000 |        0.148 |        2.579 |        2.727
       9.000 |        0.133 |        1.543 |        1.676
      10.000 |        0.084 |        0.605 |        0.689
       6.000 |        0.135 |        0.620 |        0.755
      11.000 |        0.234 |        3.900 |        4.135
      12.000 |        0.097 |        1.557 |        1.654
       9.000 |        0.175 |        0.956 |        1.131
       6.000 |        0.209 |        0.867 |        1.076
      11.000 |        0.157 |        4.668 |        4.826
       6.000 |        0.133 |        0.860 |        0.993
      12.000 |        0.212 |        1.352 |        1.564
       9.000 |        0.144 |        1.282 |        1.426
      15.000 |        0.122 |        0.642 |        0.765
       9.000 |        0.140 |        0.495 |        0.635
      11.000 |        0.154 |        0.717 |        0.870
       5.000 |        0.139 |        2.843 |        2.981
       9.000 |        0.084 |        2.601 |        2.685
       7.000 |        0.149 |        3.814 |        3.963
      10.000 |        0.124 |        0.681 |        0.805
       6.000 |        0.150 |        0.887 |        1.037
       6.000 |        0.138 |        0.989 |        1.127
       7.000 |        0.093 |        0.813 |        0.907
       7.000 |        0.159 |        1.540 |        1.698
       8.000 |        0.137 |        2.348 |        2.485
      10.000 |        0.156 |        3.475 |        3.631
       7.000 |        0.140 |        0.642 |        0.781
       7.000 |        0.131 |        4.866 |        4.997
       7.000 |        0.170 |        0.980 |        1.150
       6.000 |        0.133 |        0.647 |        0.781
      10.000 |        0.166 |        1.052 |        1.218
       7.000 |        0.169 |        1.924 |        2.093
      16.000 |        0.145 |        0.690 |        0.835
       8.000 |        0.148 |        2.864 |        3.012
       7.000 |        0.150 |        1.307 |        1.457
       7.000 |        0.145 |        3.701 |        3.846
       7.000 |        0.342 |        1.512 |        1.854
       5.000 |        0.167 |        1.582 |        1.749
       5.000 |        0.156 |        3.679 |        3.835
       6.000 |        0.128 |        2.643 |        2.771
       4.000 |        0.145 |        1.280 |        1.424
      10.000 |        0.153 |        0.918 |        1.071
       6.000 |        0.339 |        1.692 |        2.032
       8.000 |        0.148 |        3.406 |        3.554
       6.000 |        0.527 |        0.785 |        1.312
       6.000 |        0.393 |        1.412 |        1.805
       7.000 |        0.180 |        0.981 |        1.160
       7.000 |        0.143 |        1.149 |        1.292
      10.000 |        0.162 |        1.350 |        1.512
      11.000 |        0.138 |        1.568 |        1.707
       6.000 |        0.086 |        1.462 |        1.549
      12.000 |        0.131 |        2.792 |        2.923
       8.000 |        0.091 |        2.442 |        2.533
      11.000 |        0.052 |        3.117 |        3.168
       7.000 |        0.146 |        5.792 |        5.938
       9.000 |        0.218 |        4.213 |        4.431
       6.000 |        0.243 |        1.096 |        1.339
      15.000 |        0.166 |        2.436 |        2.602
      13.000 |        0.148 |        1.690 |        1.837
       8.000 |        0.127 |        2.032 |        2.159
      11.000 |        0.135 |        3.755 |        3.889
       6.000 |        0.138 |        0.904 |        1.041
      13.000 |        0.172 |        2.229 |        2.402
       8.000 |        0.166 |        0.953 |        1.119
       5.000 |        0.126 |        0.924 |        1.049
      11.000 |        0.139 |        1.932 |        2.071
      14.000 |        0.167 |        3.924 |        4.090
      11.000 |        0.173 |        1.055 |        1.227
       5.000 |        0.169 |        1.505 |        1.674
      11.000 |        0.147 |        1.503 |        1.649
       7.000 |        0.168 |        0.871 |        1.039
       8.000 |        0.295 |        1.120 |        1.414
       9.000 |        0.134 |        1.524 |        1.659
       9.000 |        0.147 |        1.585 |        1.732
       8.000 |        0.275 |        3.511 |        3.785
      13.000 |        0.168 |        0.833 |        1.001
       4.000 |        0.169 |        0.725 |        0.894
       9.000 |        0.215 |        1.098 |        1.314
      16.000 |        0.146 |        0.948 |        1.094
       7.000 |        0.167 |        5.016 |        5.183
       6.000 |        0.149 |        0.903 |        1.052
      11.000 |        0.149 |        1.918 |        2.068
       7.000 |        0.145 |        0.766 |        0.911
       9.000 |        0.134 |        0.598 |        0.732
      10.000 |        0.151 |        0.735 |        0.886
       5.000 |        0.147 |        2.531 |        2.678
      13.000 |        0.140 |        2.741 |        2.881
       7.000 |        0.170 |        1.193 |        1.363
      10.000 |        0.182 |        0.797 |        0.979
       9.000 |        0.146 |        2.506 |        2.652
       7.000 |        0.167 |        2.488 |        2.655
      10.000 |        0.149 |        1.312 |        1.462
       7.000 |        0.165 |        4.966 |        5.131
       9.000 |        0.170 |        4.194 |        4.364
      10.000 |        0.172 |        2.347 |        2.519
       8.000 |        0.156 |        2.207 |        2.363
       4.000 |        0.153 |        1.248 |        1.401
      11.000 |        0.166 |        1.166 |        1.333
       5.000 |        0.145 |        0.599 |        0.744
       6.000 |        0.228 |        0.967 |        1.195
       8.000 |        0.172 |        1.094 |        1.266
      13.000 |        0.152 |        4.824 |        4.976
       7.000 |        0.134 |        2.028 |        2.162
       8.000 |        0.138 |        1.549 |        1.687
      12.000 |        0.187 |        1.707 |        1.894
       8.000 |        0.180 |        0.791 |        0.972
      12.000 |        0.143 |        1.555 |        1.697
      10.000 |        0.143 |        2.045 |        2.187
      15.000 |        0.147 |        1.149 |        1.295
       9.000 |        0.084 |        3.785 |        3.870
       8.000 |        0.138 |        1.252 |        1.390
      11.000 |        0.172 |        4.583 |        4.754
       6.000 |        0.336 |        0.681 |        1.017
      10.000 |        0.144 |        0.670 |        0.815
      11.000 |        0.161 |        2.022 |        2.183
      10.000 |        0.154 |        2.117 |        2.272
      10.000 |        0.145 |        5.443 |        5.588
       6.000 |        0.167 |        0.966 |        1.133
       6.000 |        0.151 |        1.856 |        2.008
       7.000 |        0.169 |        0.873 |        1.042
      10.000 |        0.113 |        2.133 |        2.247
      10.000 |        0.135 |        0.863 |        0.998
       8.000 |        0.180 |        4.630 |        4.811
       9.000 |        0.150 |        2.335 |        2.485
      14.000 |        0.221 |        3.458 |        3.679
       9.000 |        0.225 |        0.838 |        1.063
       7.000 |        0.146 |        3.364 |        3.510
      10.000 |        0.145 |        0.669 |        0.814
       7.000 |        0.285 |        0.893 |        1.177
       7.000 |        0.147 |        1.491 |        1.638
       6.000 |        0.161 |        1.394 |        1.556
       8.000 |        0.245 |        0.694 |        0.938
       8.000 |        0.215 |        1.698 |        1.913
       8.000 |        0.147 |        1.104 |        1.251
       5.000 |        0.152 |        0.776 |        0.928
       6.000 |        0.168 |        0.928 |        1.096
       9.000 |        0.157 |        0.568 |        0.725
      11.000 |        0.169 |        2.294 |        2.463
      15.000 |        0.186 |        0.791 |        0.976
       6.000 |        0.144 |        1.062 |        1.206
       9.000 |        0.134 |        1.039 |        1.173
       6.000 |        0.148 |        2.717 |        2.864
       9.000 |        0.161 |        1.888 |        2.049
       7.000 |        0.138 |        1.172 |        1.309
       9.000 |        0.146 |        0.722 |        0.868
       8.000 |        0.134 |        1.154 |        1.287
       8.000 |        0.146 |        1.166 |        1.312
      11.000 |        0.164 |        3.814 |        3.978
       6.000 |        0.161 |        3.856 |        4.017
       8.000 |        0.154 |        1.677 |        1.831
       7.000 |        0.146 |        1.059 |        1.205
       7.000 |        0.226 |        0.659 |        0.886
      11.000 |        0.190 |        1.337 |        1.527
      10.000 |        0.150 |        1.096 |        1.246
      11.000 |        0.165 |        1.960 |        2.126
      10.000 |        0.149 |        1.059 |        1.207
       7.000 |        0.300 |        1.183 |        1.482
       4.000 |        0.168 |        1.413 |        1.582
      13.000 |        0.134 |        0.687 |        0.821
       9.000 |        0.152 |        2.968 |        3.119
       8.000 |        0.166 |        0.950 |        1.116
       7.000 |        0.156 |        1.117 |        1.273
       7.000 |        0.182 |        5.830 |        6.013
       8.000 |        0.144 |        2.930 |        3.075
      10.000 |        0.167 |        2.489 |        2.656
       6.000 |        0.167 |        0.881 |        1.048
       7.000 |        0.170 |        1.572 |        1.742
       8.000 |        0.145 |        1.541 |        1.686
      10.000 |        0.162 |        0.882 |        1.043
       5.000 |        0.164 |        3.795 |        3.959
       8.000 |        0.184 |        4.572 |        4.755
       8.000 |        0.146 |        0.989 |        1.135
      10.000 |        0.171 |        2.910 |        3.081
       9.000 |        0.088 |        2.639 |        2.727
       9.000 |        0.211 |        3.948 |        4.159
       6.000 |        0.169 |        1.790 |        1.959
       8.000 |        0.168 |        1.418 |        1.586
       7.000 |        0.140 |        1.838 |        1.977
       7.000 |        0.150 |        4.348 |        4.498
      10.000 |        0.171 |        1.960 |        2.131
      11.000 |        0.150 |        3.465 |        3.615
       5.000 |        0.140 |        0.855 |        0.994
       8.000 |        0.163 |        1.042 |        1.205
      10.000 |        0.179 |        0.759 |        0.938
       8.000 |        0.150 |        0.925 |        1.075
      11.000 |        0.147 |        2.222 |        2.369
      15.000 |        0.157 |        1.640 |        1.797
       6.000 |        0.148 |        1.442 |        1.591
       8.000 |        0.150 |        1.558 |        1.707
       6.000 |        0.145 |        1.697 |        1.842
      12.000 |        0.133 |        1.655 |        1.789
      11.000 |        0.176 |        1.443 |        1.619
      18.000 |        0.182 |        2.235 |        2.418
       5.000 |        0.144 |        5.162 |        5.306
      11.000 |        0.146 |        2.954 |        3.100
       9.000 |        0.148 |        1.898 |        2.045
      12.000 |        0.132 |        2.498 |        2.630
      10.000 |        0.147 |        2.092 |        2.240
       6.000 |        0.156 |        0.613 |        0.769
       7.000 |        0.134 |        3.593 |        3.727
       8.000 |        0.307 |        1.593 |        1.900
      10.000 |        0.136 |        2.725 |        2.861
       9.000 |        0.176 |        0.878 |        1.054
      12.000 |        0.146 |        0.473 |        0.619
       5.000 |        0.174 |        0.621 |        0.795
       6.000 |        0.325 |        4.293 |        4.619
      14.000 |        0.182 |        3.261 |        3.443
       9.000 |        0.159 |        0.792 |        0.952
      12.000 |        0.210 |        4.522 |        4.732
      12.000 |        0.153 |        3.767 |        3.920
       8.000 |        0.236 |        1.233 |        1.469
       8.000 |        0.260 |        0.834 |        1.093
       6.000 |        0.144 |        1.996 |        2.141
       3.000 |        0.168 |        2.371 |        2.539
       8.000 |        0.169 |        2.653 |        2.822
       7.000 |        0.162 |        0.913 |        1.075
       6.000 |        0.152 |        0.882 |        1.034
       9.000 |        0.146 |        1.239 |        1.386
      10.000 |        0.174 |        2.645 |        2.819
       6.000 |        0.128 |        1.543 |        1.671
       8.000 |        0.242 |        4.396 |        4.638
       8.000 |        0.127 |        0.753 |        0.880
       8.000 |        0.140 |        3.637 |        3.777
       6.000 |        0.165 |        5.029 |        5.194
       8.000 |        0.171 |        0.832 |        1.003
       9.000 |        0.165 |        0.926 |        1.091
       7.000 |        0.258 |        4.389 |        4.647
       6.000 |        0.135 |        4.109 |        4.245
       5.000 |        0.088 |        4.339 |        4.427
       9.000 |        0.225 |        2.653 |        2.878
      11.000 |        0.121 |        0.524 |        0.645
      11.000 |        0.169 |        2.014 |        2.183
      15.000 |        0.139 |        1.841 |        1.981
      11.000 |        0.129 |        1.040 |        1.169
       7.000 |        0.216 |        1.529 |        1.745
       5.000 |        0.203 |        0.877 |        1.080
       7.000 |        0.243 |        3.301 |        3.544
      12.000 |        0.085 |        0.734 |        0.818
       9.000 |        0.126 |        2.899 |        3.025
       8.000 |        0.280 |        0.560 |        0.841
       9.000 |        0.126 |        0.699 |        0.825
      10.000 |        0.168 |        1.134 |        1.301
      11.000 |        0.098 |        3.242 |        3.340
       8.000 |        0.177 |        1.272 |        1.448
       6.000 |        0.168 |        1.889 |        2.056
      10.000 |        0.145 |        1.797 |        1.942
      12.000 |        0.211 |        0.801 |        1.012
       8.000 |        0.167 |        1.658 |        1.826
       7.000 |        0.170 |        4.337 |        4.507
      10.000 |        0.327 |        2.216 |        2.544
       4.000 |        0.145 |        1.182 |        1.327
      13.000 |        0.150 |        3.381 |        3.532
      10.000 |        0.167 |        1.794 |        1.961
      11.000 |        0.152 |        0.837 |        0.989
       9.000 |        0.152 |        1.544 |        1.696
      10.000 |        0.138 |        0.812 |        0.950
       7.000 |        0.145 |        2.331 |        2.477
       6.000 |        0.092 |        3.342 |        3.434
      11.000 |        0.170 |        0.657 |        0.827
       4.000 |        0.151 |        1.408 |        1.559
       8.000 |        0.146 |        0.841 |        0.987
      10.000 |        0.148 |        2.088 |        2.236
       7.000 |        0.298 |        0.893 |        1.190
       8.000 |        0.146 |        4.362 |        4.508
       9.000 |        0.148 |        5.028 |        5.176
       5.000 |        0.154 |        1.662 |        1.816
       6.000 |        0.152 |        2.351 |        2.502
       8.000 |        0.171 |        1.241 |        1.412
       7.000 |        0.231 |        0.924 |        1.155
      10.000 |        0.144 |        0.662 |        0.806
      14.000 |        0.185 |        1.715 |        1.900
       6.000 |        0.147 |        0.990 |        1.137
       6.000 |        0.147 |        1.070 |        1.217
       8.000 |        0.196 |        3.375 |        3.571
      13.000 |        0.148 |        1.012 |        1.159
       8.000 |        0.146 |        0.607 |        0.753
       8.000 |        0.338 |        1.257 |        1.595
       6.000 |        0.172 |        1.648 |        1.821
      11.000 |        0.165 |        1.846 |        2.011
      11.000 |        0.146 |        4.957 |        5.103
      11.000 |        0.167 |        2.343 |        2.510
       9.000 |        0.166 |        3.659 |        3.825
       6.000 |        0.089 |        2.644 |        2.733
       5.000 |        0.137 |        0.990 |        1.127
      11.000 |        0.147 |        0.920 |        1.067
       8.000 |        0.161 |        1.000 |        1.161
       8.000 |        0.143 |        0.761 |        0.904
       7.000 |        0.150 |        3.850 |        4.000
       7.000 |        0.168 |        5.322 |        5.490
       7.000 |        0.145 |        0.846 |        0.992
      11.000 |        0.150 |        5.414 |        5.563
       8.000 |        0.309 |        4.810 |        5.119
       7.000 |        0.144 |        2.258 |        2.402
      12.000 |        0.167 |        1.096 |        1.262
       9.000 |        0.165 |        0.868 |        1.033
      13.000 |        0.145 |        1.146 |        1.290
       8.000 |        0.168 |        0.857 |        1.025
       8.000 |        0.275 |        4.525 |        4.801
       8.000 |        0.167 |        1.337 |        1.504
       9.000 |        0.167 |        3.131 |        3.298
      10.000 |        0.152 |        0.988 |        1.140
       7.000 |        0.268 |        4.029 |        4.296
       4.000 |        0.163 |        0.907 |        1.071
       5.000 |        0.173 |        0.932 |        1.105
       8.000 |        0.131 |        2.332 |        2.463
      10.000 |        0.141 |        0.993 |        1.134
       7.000 |        0.153 |        1.656 |        1.810
       8.000 |        0.130 |        0.856 |        0.986
      10.000 |        0.154 |        0.919 |        1.074
       8.000 |        0.129 |        0.800 |        0.929
      14.000 |        0.151 |        1.687 |        1.838
       5.000 |        0.164 |        2.686 |        2.850
       5.000 |        0.144 |        1.620 |        1.764
      15.000 |        0.237 |        1.305 |        1.542
      14.000 |        0.146 |        1.918 |        2.064
      12.000 |        0.171 |        0.758 |        0.929
       7.000 |        0.153 |        0.858 |        1.010
       6.000 |        0.190 |        1.149 |        1.339
       6.000 |        0.147 |        1.032 |        1.178
       6.000 |        0.148 |        1.165 |        1.314
       6.000 |        0.295 |        0.833 |        1.128
      12.000 |        0.145 |        1.764 |        1.909
       6.000 |        0.147 |        0.868 |        1.015
      10.000 |        0.171 |        3.433 |        3.605
      16.000 |        0.168 |        1.207 |        1.375
      12.000 |        0.149 |        2.128 |        2.277
      10.000 |        0.164 |        1.124 |        1.288
      10.000 |        0.153 |        2.007 |        2.159
       7.000 |        0.138 |        1.280 |        1.418
       8.000 |        0.156 |        3.168 |        3.324
       6.000 |        0.154 |        0.729 |        0.883
       6.000 |        0.150 |        0.688 |        0.838
       7.000 |        0.150 |        2.237 |        2.387
      12.000 |        0.147 |        3.544 |        3.690
      15.000 |        0.158 |        1.444 |        1.602
       5.000 |        0.173 |        0.820 |        0.993
       7.000 |        0.337 |        1.312 |        1.649
      11.000 |        0.314 |        5.729 |        6.043
      11.000 |        0.171 |        1.427 |        1.598
       7.000 |        0.161 |        0.925 |        1.086
       6.000 |        0.220 |        1.367 |        1.587
       7.000 |        0.146 |        1.250 |        1.395
      11.000 |        0.160 |        1.068 |        1.229
       9.000 |        0.093 |        2.328 |        2.421
       7.000 |        0.169 |        4.018 |        4.187
       7.000 |        0.132 |        1.906 |        2.038
       7.000 |        0.158 |        4.669 |        4.827
      11.000 |        0.149 |        5.694 |        5.843
      10.000 |        0.237 |        0.664 |        0.901
       9.000 |        0.155 |        1.994 |        2.149
      10.000 |        0.152 |        1.234 |        1.386
       6.000 |        0.156 |        0.728 |        0.884
       9.000 |        0.206 |        0.859 |        1.065
       7.000 |        0.140 |        2.614 |        2.754
       9.000 |        0.153 |        1.356 |        1.509
       3.000 |        0.142 |        2.742 |        2.884
       7.000 |        0.151 |        1.266 |        1.417
      12.000 |        0.146 |        1.068 |        1.214
       7.000 |        0.194 |        3.174 |        3.369
       8.000 |        0.168 |        1.109 |        1.278
      12.000 |        0.168 |        0.790 |        0.959
       9.000 |        0.167 |        1.385 |        1.553
       6.000 |        0.165 |        1.403 |        1.568
       8.000 |        0.169 |        2.047 |        2.217
       6.000 |        0.088 |        1.390 |        1.478
       6.000 |        0.275 |        4.685 |        4.960
       7.000 |        0.150 |        3.222 |        3.373
       7.000 |        0.139 |        1.549 |        1.688
      11.000 |        0.152 |        1.077 |        1.230
      10.000 |        0.151 |        3.147 |        3.298
      12.000 |        0.238 |        4.240 |        4.478
       3.000 |        0.147 |        3.308 |        3.454
       8.000 |        0.268 |        1.045 |        1.313
      10.000 |        0.296 |        0.883 |        1.179
       7.000 |        0.147 |        1.869 |        2.016
      12.000 |        0.165 |        2.407 |        2.572
      16.000 |        0.232 |        1.089 |        1.321
       6.000 |        0.167 |        3.349 |        3.515
      11.000 |        0.327 |        4.655 |        4.982
       8.000 |        0.166 |        0.854 |        1.020
      11.000 |        0.159 |        2.234 |        2.393
       9.000 |        0.214 |        0.907 |        1.121
       7.000 |        0.166 |        0.967 |        1.132
       6.000 |        0.146 |        2.014 |        2.160
       7.000 |        0.125 |        0.724 |        0.849
      10.000 |        0.161 |        3.765 |        3.926
       6.000 |        0.275 |        0.900 |        1.175
       7.000 |        0.301 |        2.155 |        2.457
       8.000 |        0.131 |        0.609 |        0.740
       9.000 |        0.146 |        4.416 |        4.561
      10.000 |        0.175 |        1.180 |        1.355
       4.000 |        0.291 |        1.195 |        1.486
       7.000 |        0.151 |        2.217 |        2.368
       7.000 |        0.132 |        1.677 |        1.809
       4.000 |        0.170 |        3.736 |        3.906
       9.000 |        0.165 |        0.707 |        0.872
      10.000 |        0.135 |        1.615 |        1.751
      10.000 |        0.133 |        4.710 |        4.844
       8.000 |        0.165 |        1.431 |        1.596
      12.000 |        0.178 |        1.403 |        1.581
      16.000 |        0.132 |        1.348 |        1.479
      11.000 |        0.197 |        3.936 |        4.134
      11.000 |        0.153 |        2.093 |        2.246
      12.000 |        0.150 |        0.958 |        1.108
      11.000 |        0.176 |        3.194 |        3.370
       5.000 |        0.132 |        1.003 |        1.135
       7.000 |        0.170 |        1.110 |        1.280
      10.000 |        0.250 |        2.635 |        2.885
       6.000 |        0.189 |        3.106 |        3.295
      12.000 |        0.152 |        0.859 |        1.011
       7.000 |        0.174 |        0.854 |        1.027
       8.000 |        0.151 |        1.039 |        1.191
       6.000 |        0.200 |        4.003 |        4.202
       8.000 |        0.255 |        0.771 |        1.026
       9.000 |        0.130 |        1.175 |        1.305
       9.000 |        0.168 |        2.309 |        2.478
       9.000 |        0.146 |        1.005 |        1.151
      11.000 |        0.149 |        2.787 |        2.936
      11.000 |        0.143 |        1.506 |        1.648
      11.000 |        0.157 |        3.810 |        3.968
       7.000 |        0.160 |        0.828 |        0.988
       7.000 |        0.152 |        1.197 |        1.349
       8.000 |        0.162 |        1.540 |        1.702
       8.000 |        0.162 |        0.878 |        1.039
      12.000 |        0.195 |        0.856 |        1.051
      12.000 |        0.146 |        1.611 |        1.758
       8.000 |        0.134 |        0.799 |        0.933
       6.000 |        0.166 |        1.178 |        1.344
      14.000 |        0.160 |        4.020 |        4.180
       6.000 |        0.170 |        0.940 |        1.110
      10.000 |        0.147 |        3.165 |        3.312
      11.000 |        0.147 |        3.218 |        3.365
       9.000 |        0.147 |        0.984 |        1.131
       9.000 |        0.174 |        0.763 |        0.936
       7.000 |        0.169 |        4.073 |        4.242
       9.000 |        0.168 |        1.131 |        1.299
      12.000 |        0.169 |        1.244 |        1.413
       6.000 |        0.169 |        2.789 |        2.958
       9.000 |        0.168 |        1.455 |        1.622
      11.000 |        0.149 |        1.012 |        1.161
      10.000 |        0.168 |        1.797 |        1.965
       8.000 |        0.138 |        1.174 |        1.312
       6.000 |        0.166 |        1.360 |        1.525
       9.000 |        0.167 |        4.360 |        4.527
       5.000 |        0.147 |        0.994 |        1.141
      11.000 |        0.148 |        2.917 |        3.064
       8.000 |        0.343 |        0.901 |        1.244
       6.000 |        0.166 |        0.784 |        0.950
       9.000 |        0.147 |        0.879 |        1.026
      12.000 |        0.326 |        0.946 |        1.271
      11.000 |        0.147 |        0.827 |        0.975
       8.000 |        0.158 |        4.625 |        4.782
      10.000 |        0.143 |        3.780 |        3.923
       5.000 |        0.149 |        1.080 |        1.229
       8.000 |        0.168 |        2.773 |        2.941
       7.000 |        0.292 |        4.151 |        4.443
       9.000 |        0.177 |        2.476 |        2.653
      11.000 |        0.157 |        1.290 |        1.446
      12.000 |        0.146 |        1.607 |        1.752
       9.000 |        0.137 |        0.657 |        0.794
      11.000 |        0.148 |        5.548 |        5.696
       5.000 |        0.299 |        4.907 |        5.206
      10.000 |        0.170 |        2.067 |        2.237
      13.000 |        0.167 |        3.453 |        3.620
      10.000 |        0.148 |        0.997 |        1.145
      10.000 |        0.171 |        1.036 |        1.207
       7.000 |        0.207 |        1.457 |        1.664
      12.000 |        0.151 |        2.395 |        2.546
       6.000 |        0.171 |        0.628 |        0.799
       7.000 |        0.141 |        1.792 |        1.933
      10.000 |        0.144 |        1.367 |        1.510
       7.000 |        0.139 |        1.445 |        1.584
      15.000 |        0.153 |        3.531 |        3.684
      11.000 |        0.140 |        0.775 |        0.914
       6.000 |        0.150 |        0.540 |        0.690
       5.000 |        0.343 |        2.409 |        2.752
      10.000 |        0.139 |        4.936 |        5.075
       7.000 |        0.164 |        3.003 |        3.167
      10.000 |        0.143 |        3.650 |        3.793
      10.000 |        0.137 |        2.037 |        2.175
       5.000 |        0.188 |        1.046 |        1.233
      13.000 |        0.155 |        0.830 |        0.985
       8.000 |        0.245 |        0.950 |        1.195
       5.000 |        0.134 |        1.186 |        1.320
      10.000 |        0.179 |        1.567 |        1.746
      11.000 |        0.154 |        0.973 |        1.127
       7.000 |        0.149 |        0.934 |        1.083
       6.000 |        0.149 |        2.286 |        2.435
      11.000 |        0.151 |        1.578 |        1.729
       9.000 |        0.130 |        0.704 |        0.834
      14.000 |        0.147 |        1.174 |        1.320
       7.000 |        0.168 |        0.793 |        0.961
       8.000 |        0.338 |        3.655 |        3.992
      15.000 |        0.169 |        2.064 |        2.233
       5.000 |        0.151 |        3.078 |        3.230
       6.000 |        0.134 |        1.561 |        1.695
       4.000 |        0.219 |        1.215 |        1.434
      12.000 |        0.146 |        0.960 |        1.106
       5.000 |        0.171 |        5.673 |        5.844
       6.000 |        0.169 |        2.176 |        2.345
       6.000 |        0.152 |        0.861 |        1.013
       8.000 |        0.145 |        2.422 |        2.566
       9.000 |        0.174 |        1.095 |        1.269
       8.000 |        0.148 |        3.333 |        3.481
       6.000 |        0.154 |        0.747 |        0.900
      11.000 |        0.146 |        4.370 |        4.516
       9.000 |        0.149 |        1.317 |        1.466
       7.000 |        0.162 |        4.531 |        4.693
       9.000 |        0.170 |        0.871 |        1.041
       9.000 |        0.136 |        0.696 |        0.832
       9.000 |        0.168 |        4.387 |        4.555
       9.000 |        0.155 |        1.195 |        1.350
      14.000 |        0.153 |        2.220 |        2.374
      11.000 |        0.145 |        1.179 |        1.324
      11.000 |        0.165 |        5.648 |        5.813
       8.000 |        0.145 |        1.842 |        1.987
       8.000 |        0.181 |        2.909 |        3.090
       6.000 |        0.147 |        0.875 |        1.022
       7.000 |        0.150 |        0.872 |        1.022
      10.000 |        0.215 |        2.527 |        2.742
       6.000 |        0.136 |        0.742 |        0.878
       8.000 |        0.138 |        5.215 |        5.353
      10.000 |        0.171 |        1.709 |        1.880
       4.000 |        0.168 |        2.930 |        3.097
       6.000 |        0.236 |        4.528 |        4.763
      10.000 |        0.151 |        1.271 |        1.422
       7.000 |        0.178 |        1.472 |        1.650
       3.000 |        0.182 |        1.152 |        1.334
      11.000 |        0.136 |        3.078 |        3.214
       9.000 |        0.150 |        2.138 |        2.288
       6.000 |        0.168 |        1.820 |        1.988
       8.000 |        0.269 |        1.173 |        1.442
      12.000 |        0.145 |        1.667 |        1.812
      10.000 |        0.148 |        1.978 |        2.126
       9.000 |        0.157 |        1.461 |        1.619
       5.000 |        0.285 |        1.608 |        1.893
       7.000 |        0.445 |        1.198 |        1.643
       9.000 |        0.146 |        0.887 |        1.033
