   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.350 |        1.764 |        2.114
       7.000 |        0.146 |        1.063 |        1.209
      10.000 |        0.169 |        2.579 |        2.749
      11.000 |        0.152 |        6.226 |        6.378
      10.000 |        0.143 |        4.019 |        4.162
       7.000 |        0.148 |        0.871 |        1.019
       7.000 |        0.154 |        1.571 |        1.725
       6.000 |        0.166 |        0.629 |        0.795
       8.000 |        0.145 |        6.048 |        6.193
      12.000 |        0.108 |        3.841 |        3.949
      11.000 |        0.162 |        2.465 |        2.628
       8.000 |        0.279 |        1.221 |        1.500
      12.000 |        0.144 |        6.941 |        7.085
       7.000 |        0.095 |        1.021 |        1.116
       5.000 |        0.150 |        3.456 |        3.606
       6.000 |        0.145 |        5.287 |        5.432
       9.000 |        0.275 |        1.421 |        1.696
       7.000 |        0.153 |        3.302 |        3.456
       9.000 |        0.162 |        5.921 |        6.083
       5.000 |        0.154 |        1.502 |        1.656
      10.000 |        0.228 |        1.284 |        1.512
       9.000 |        0.095 |        1.157 |        1.253
      11.000 |        0.273 |        7.042 |        7.315
      11.000 |        0.138 |        1.249 |        1.387
       6.000 |        0.172 |        2.712 |        2.883
       6.000 |        0.229 |        4.762 |        4.991
      10.000 |        0.149 |        1.031 |        1.180
      10.000 |        0.168 |        1.605 |        1.773
       8.000 |        0.182 |        1.894 |        2.076
       7.000 |        0.162 |        1.272 |        1.434
      13.000 |        0.244 |        1.662 |        1.906
       8.000 |        0.173 |        3.381 |        3.554
       4.000 |        0.170 |        1.469 |        1.639
      11.000 |        0.176 |        4.764 |        4.940
       8.000 |        0.167 |        3.616 |        3.783
       7.000 |        0.145 |        1.465 |        1.610
       5.000 |        0.167 |        0.985 |        1.152
      11.000 |        0.096 |        3.857 |        3.953
       6.000 |        0.147 |        4.989 |        5.135
       6.000 |        0.143 |        1.376 |        1.519
       9.000 |        0.284 |        1.067 |        1.351
       7.000 |        0.164 |        1.070 |        1.234
       5.000 |        0.168 |        3.054 |        3.222
       6.000 |        0.139 |        0.948 |        1.087
       6.000 |        0.155 |        5.691 |        5.846
       7.000 |        0.171 |        3.698 |        3.869
       8.000 |        0.146 |        2.426 |        2.572
       7.000 |        0.303 |        1.135 |        1.438
       8.000 |        0.148 |        1.073 |        1.221
       6.000 |        0.308 |        1.008 |        1.317
       9.000 |        0.145 |        5.728 |        5.873
       9.000 |        0.155 |        0.929 |        1.084
      10.000 |        0.148 |        1.146 |        1.294
       8.000 |        0.147 |        3.603 |        3.751
      11.000 |        0.147 |        2.770 |        2.917
      10.000 |        0.148 |        1.432 |        1.580
       6.000 |        0.171 |        1.661 |        1.832
      12.000 |        0.144 |        2.548 |        2.692
       8.000 |        0.167 |        3.912 |        4.079
       7.000 |        0.168 |        1.985 |        2.153
       9.000 |        0.355 |        1.827 |        2.182
       7.000 |        0.146 |        3.316 |        3.462
       8.000 |        0.164 |        1.575 |        1.739
       8.000 |        0.145 |        6.178 |        6.323
       8.000 |        0.151 |        1.368 |        1.519
      11.000 |        0.341 |        2.658 |        2.999
       8.000 |        0.148 |        3.166 |        3.314
       8.000 |        0.150 |        2.188 |        2.338
      10.000 |        0.169 |        1.046 |        1.215
       9.000 |        0.171 |        1.338 |        1.509
       6.000 |        0.299 |        0.937 |        1.237
       9.000 |        0.147 |        1.901 |        2.048
      11.000 |        0.148 |        1.301 |        1.450
       9.000 |        0.143 |        1.332 |        1.474
       8.000 |        0.144 |        4.653 |        4.797
      13.000 |        0.221 |        1.144 |        1.366
      17.000 |        0.166 |        1.523 |        1.688
       6.000 |        0.310 |        1.164 |        1.474
       8.000 |        0.436 |        1.531 |        1.967
       5.000 |        0.680 |        1.261 |        1.941
      10.000 |        0.147 |        1.486 |        1.633
       6.000 |        0.221 |        2.651 |        2.872
       8.000 |        0.148 |        1.170 |        1.318
       5.000 |        0.146 |        1.296 |        1.442
      13.000 |        0.165 |        1.758 |        1.923
      18.000 |        0.289 |        5.386 |        5.675
      16.000 |        0.165 |        1.788 |        1.954
      11.000 |        0.143 |        2.048 |        2.190
       9.000 |        0.148 |        4.449 |        4.598
       5.000 |        0.165 |        1.904 |        2.069
       8.000 |        0.169 |        1.306 |        1.475
       9.000 |        0.164 |        1.024 |        1.188
       5.000 |        0.140 |        5.274 |        5.414
      12.000 |        0.165 |        1.124 |        1.289
      10.000 |        0.166 |        1.020 |        1.186
       9.000 |        0.169 |        2.194 |        2.363
       7.000 |        0.170 |        2.302 |        2.472
      14.000 |        0.202 |        1.676 |        1.878
      10.000 |        0.165 |        1.982 |        2.147
      13.000 |        0.167 |        1.219 |        1.385
      11.000 |        0.254 |        1.293 |        1.547
       8.000 |        0.166 |        0.998 |        1.163
       7.000 |        0.134 |        1.239 |        1.373
       7.000 |        0.146 |        1.342 |        1.488
      11.000 |        0.218 |        1.826 |        2.044
       7.000 |        0.143 |        1.941 |        2.084
      12.000 |        0.182 |        6.317 |        6.499
       9.000 |        0.164 |        0.987 |        1.151
      13.000 |        0.147 |        1.621 |        1.767
       9.000 |        0.296 |        6.915 |        7.211
      16.000 |        0.164 |        5.553 |        5.718
       7.000 |        0.146 |        3.878 |        4.024
       6.000 |        0.177 |        1.349 |        1.526
       9.000 |        0.166 |        6.713 |        6.879
      12.000 |        0.149 |        2.051 |        2.200
       4.000 |        0.164 |        1.057 |        1.221
      12.000 |        0.166 |        0.907 |        1.073
      11.000 |        0.163 |        1.347 |        1.510
       8.000 |        0.199 |        1.275 |        1.473
       9.000 |        0.172 |        0.809 |        0.981
       6.000 |        0.149 |        0.930 |        1.079
       4.000 |        0.166 |        0.848 |        1.014
       6.000 |        0.167 |        2.276 |        2.443
      10.000 |        0.167 |        2.143 |        2.310
       8.000 |        0.203 |        1.311 |        1.514
       9.000 |        0.169 |        3.997 |        4.166
       7.000 |        0.137 |        3.374 |        3.512
      13.000 |        0.145 |        2.659 |        2.804
       6.000 |        0.148 |        1.140 |        1.289
      11.000 |        0.165 |        6.348 |        6.513
       7.000 |        0.144 |        2.268 |        2.411
       7.000 |        0.098 |        0.945 |        1.043
       8.000 |        0.147 |        1.137 |        1.283
       9.000 |        0.148 |        0.940 |        1.088
       9.000 |        0.145 |        1.359 |        1.504
      10.000 |        0.148 |        1.622 |        1.770
       9.000 |        0.199 |        1.942 |        2.141
       7.000 |        0.148 |        0.859 |        1.007
       4.000 |        0.161 |        1.906 |        2.067
      11.000 |        0.309 |        1.022 |        1.331
       8.000 |        0.283 |        3.363 |        3.647
       8.000 |        0.304 |        0.857 |        1.161
      10.000 |        0.158 |        3.754 |        3.911
       7.000 |        0.177 |        1.865 |        2.042
      11.000 |        0.167 |        4.161 |        4.328
      10.000 |        0.301 |        1.826 |        2.127
       9.000 |        0.140 |        1.471 |        1.611
       7.000 |        0.164 |        4.047 |        4.211
       9.000 |        0.136 |        1.007 |        1.143
      10.000 |        0.163 |        3.480 |        3.643
       9.000 |        0.137 |        1.921 |        2.058
      11.000 |        0.139 |        3.791 |        3.930
       7.000 |        0.094 |        3.476 |        3.570
      10.000 |        0.142 |        2.332 |        2.473
       6.000 |        0.141 |        2.236 |        2.377
      16.000 |        0.146 |        1.259 |        1.405
       8.000 |        0.166 |        1.244 |        1.409
       7.000 |        0.164 |        2.317 |        2.481
      17.000 |        0.167 |        1.875 |        2.042
       8.000 |        0.148 |        6.667 |        6.815
       6.000 |        0.166 |        0.738 |        0.904
       8.000 |        0.163 |        5.401 |        5.564
       7.000 |        0.166 |        3.846 |        4.013
       6.000 |        0.170 |        2.049 |        2.219
      11.000 |        0.148 |        1.085 |        1.233
      13.000 |        0.355 |        1.734 |        2.089
       8.000 |        0.152 |        1.387 |        1.539
       8.000 |        0.163 |        1.074 |        1.237
      10.000 |        0.146 |        1.078 |        1.224
      11.000 |        0.165 |        2.327 |        2.492
       9.000 |        0.165 |        1.194 |        1.359
       5.000 |        0.206 |        3.091 |        3.296
       9.000 |        0.165 |        1.094 |        1.259
       8.000 |        0.184 |        0.860 |        1.044
       9.000 |        0.150 |        1.203 |        1.353
       6.000 |        0.221 |        1.528 |        1.749
      12.000 |        0.165 |        1.854 |        2.019
      15.000 |        0.145 |        1.067 |        1.212
       6.000 |        0.148 |        1.894 |        2.041
       6.000 |        0.151 |        2.032 |        2.184
      10.000 |        0.148 |        0.995 |        1.143
       8.000 |        0.169 |        1.437 |        1.606
       5.000 |        0.142 |        1.374 |        1.517
       5.000 |        0.149 |        1.167 |        1.316
       7.000 |        0.146 |        2.262 |        2.408
      10.000 |        0.144 |        1.046 |        1.190
       8.000 |        0.166 |        1.238 |        1.404
      15.000 |        0.202 |        1.796 |        1.998
       5.000 |        0.148 |        6.159 |        6.308
      11.000 |        0.149 |        1.308 |        1.457
      11.000 |        0.166 |        1.354 |        1.520
       7.000 |        0.240 |        1.365 |        1.605
      10.000 |        0.148 |        5.231 |        5.379
       9.000 |        0.140 |        1.013 |        1.153
       7.000 |        0.150 |        4.729 |        4.879
       9.000 |        0.153 |        1.685 |        1.839
       9.000 |        0.144 |        3.216 |        3.359
      10.000 |        0.138 |        1.335 |        1.473
      10.000 |        0.212 |        2.794 |        3.006
       8.000 |        0.146 |        5.119 |        5.265
       8.000 |        0.154 |        1.042 |        1.196
       8.000 |        0.145 |        3.601 |        3.746
       6.000 |        0.144 |        1.030 |        1.173
       7.000 |        0.340 |        1.046 |        1.386
      10.000 |        0.165 |        1.516 |        1.681
       4.000 |        0.147 |        1.010 |        1.157
      11.000 |        0.210 |        1.151 |        1.361
       6.000 |        0.144 |        3.880 |        4.024
      11.000 |        0.164 |        2.427 |        2.592
       9.000 |        0.165 |        3.171 |        3.336
      14.000 |        0.268 |        1.772 |        2.040
       6.000 |        0.172 |        1.993 |        2.165
       9.000 |        0.154 |        3.995 |        4.149
       9.000 |        0.166 |        1.085 |        1.251
       9.000 |        0.165 |        1.239 |        1.405
       6.000 |        0.147 |        2.552 |        2.699
      13.000 |        0.143 |        1.285 |        1.427
       6.000 |        0.173 |        0.850 |        1.023
       9.000 |        0.166 |        4.479 |        4.645
       7.000 |        0.144 |        5.404 |        5.548
      11.000 |        0.145 |        5.170 |        5.314
       6.000 |        0.214 |        3.924 |        4.138
       7.000 |        0.148 |        2.092 |        2.240
      14.000 |        0.148 |        1.351 |        1.499
       5.000 |        0.151 |        0.878 |        1.029
       8.000 |        0.151 |        1.786 |        1.937
       7.000 |        0.149 |        6.426 |        6.574
       5.000 |        0.297 |        1.136 |        1.433
      10.000 |        0.144 |        0.943 |        1.087
      13.000 |        0.146 |        2.017 |        2.163
       7.000 |        0.187 |        1.827 |        2.014
       9.000 |        0.149 |        3.869 |        4.018
      10.000 |        0.144 |        2.328 |        2.472
       8.000 |        0.140 |        1.084 |        1.224
       6.000 |        0.144 |        1.685 |        1.829
       8.000 |        0.167 |        1.191 |        1.358
       9.000 |        0.145 |        0.676 |        0.821
       9.000 |        0.167 |        3.247 |        3.414
       7.000 |        0.316 |        1.426 |        1.742
       7.000 |        0.389 |        1.889 |        2.278
       7.000 |        0.147 |        1.182 |        1.329
       5.000 |        0.167 |        1.129 |        1.296
       9.000 |        0.165 |        6.751 |        6.916
       9.000 |        0.169 |        1.161 |        1.329
       6.000 |        0.146 |        2.333 |        2.478
      12.000 |        0.165 |        3.908 |        4.073
      17.000 |        0.168 |        1.481 |        1.649
      11.000 |        0.152 |        1.486 |        1.638
      10.000 |        0.166 |        1.554 |        1.720
       5.000 |        2.141 |        2.696 |        4.838
      13.000 |        1.748 |        0.832 |        2.579
       7.000 |        1.082 |        3.416 |        4.498
       8.000 |        1.145 |        1.000 |        2.145
       5.000 |        2.774 |        2.251 |        5.025
       7.000 |        1.903 |        1.978 |        3.881
      11.000 |        3.570 |        3.628 |        7.197
      13.000 |        2.177 |        0.983 |        3.160
       9.000 |        1.669 |        1.782 |        3.451
       7.000 |        0.149 |        3.099 |        3.248
       9.000 |        0.145 |        5.815 |        5.960
       7.000 |        0.137 |        1.215 |        1.352
       9.000 |        0.139 |        2.126 |        2.265
      12.000 |        0.460 |        4.155 |        4.615
      11.000 |        0.253 |        4.096 |        4.349
       6.000 |        0.140 |        0.647 |        0.787
       6.000 |        0.537 |        6.794 |        7.331
       5.000 |        0.225 |        1.086 |        1.311
       6.000 |        0.165 |        0.990 |        1.155
      12.000 |        0.165 |        1.065 |        1.230
      12.000 |        0.138 |        4.938 |        5.076
       7.000 |        0.167 |        2.413 |        2.580
      17.000 |        0.240 |        0.845 |        1.085
       4.000 |        0.149 |        1.401 |        1.550
      11.000 |        0.228 |        2.567 |        2.795
      11.000 |        0.166 |        4.271 |        4.437
       6.000 |        0.194 |        2.046 |        2.239
       8.000 |        0.165 |        1.346 |        1.511
      16.000 |        0.306 |        1.142 |        1.448
       9.000 |        0.167 |        1.076 |        1.243
       7.000 |        0.164 |        1.872 |        2.036
       9.000 |        0.167 |        1.120 |        1.287
       5.000 |        0.155 |        1.209 |        1.363
       6.000 |        0.251 |        0.894 |        1.144
       6.000 |        0.166 |        0.867 |        1.032
       9.000 |        0.166 |        2.238 |        2.404
       5.000 |        0.166 |        3.336 |        3.502
       5.000 |        0.145 |        1.257 |        1.402
      10.000 |        0.148 |        0.854 |        1.002
      14.000 |        0.144 |        5.396 |        5.541
       9.000 |        0.143 |        2.793 |        2.936
      13.000 |        0.324 |        1.503 |        1.827
       8.000 |        0.147 |        0.964 |        1.111
       8.000 |        0.148 |        3.832 |        3.980
       7.000 |        0.147 |        1.495 |        1.642
       6.000 |        0.146 |        1.140 |        1.286
       5.000 |        0.147 |        5.243 |        5.390
      10.000 |        0.115 |        1.127 |        1.242
       8.000 |        0.300 |        3.364 |        3.664
       6.000 |        0.094 |        1.120 |        1.214
      10.000 |        0.134 |        3.158 |        3.292
       7.000 |        0.224 |        2.733 |        2.957
       8.000 |        0.139 |        2.705 |        2.843
       7.000 |        0.148 |        6.028 |        6.177
      10.000 |        0.171 |        1.224 |        1.395
       8.000 |        0.109 |        1.272 |        1.381
       4.000 |        0.163 |        1.060 |        1.224
       8.000 |        0.144 |        1.309 |        1.453
       7.000 |        0.253 |        1.063 |        1.316
      14.000 |        0.271 |        2.895 |        3.167
       7.000 |        0.406 |        1.125 |        1.531
      13.000 |        0.399 |        2.842 |        3.242
      11.000 |        0.220 |        1.864 |        2.084
       9.000 |        0.180 |        0.948 |        1.128
      10.000 |        0.149 |        0.808 |        0.957
       6.000 |        0.234 |        2.364 |        2.598
      10.000 |        0.179 |        2.294 |        2.473
      12.000 |        0.152 |        1.004 |        1.156
      12.000 |        0.168 |        0.859 |        1.028
      10.000 |        0.143 |        1.133 |        1.276
       7.000 |        0.149 |        2.206 |        2.355
      18.000 |        0.168 |        1.283 |        1.451
       4.000 |        0.163 |        1.121 |        1.284
      11.000 |        0.148 |        1.952 |        2.100
       5.000 |        0.171 |        2.165 |        2.335
       9.000 |        0.237 |        1.042 |        1.278
       7.000 |        0.144 |        2.360 |        2.503
       7.000 |        0.300 |        1.635 |        1.935
       8.000 |        0.318 |        1.948 |        2.266
       6.000 |        0.271 |        0.949 |        1.221
       9.000 |        0.142 |        1.980 |        2.122
      11.000 |        0.190 |        2.056 |        2.246
       7.000 |        0.116 |        0.894 |        1.010
       5.000 |        0.087 |        1.186 |        1.273
       8.000 |        0.146 |        6.236 |        6.381
      13.000 |        0.317 |        6.432 |        6.749
       8.000 |        0.140 |        4.060 |        4.200
       4.000 |        0.157 |        2.226 |        2.383
       9.000 |        0.145 |        1.618 |        1.763
      11.000 |        0.147 |        1.718 |        1.865
       5.000 |        0.167 |        0.948 |        1.115
      16.000 |        0.166 |        2.328 |        2.494
       8.000 |        0.162 |        2.071 |        2.233
       9.000 |        0.165 |        2.443 |        2.609
      10.000 |        0.165 |        1.943 |        2.107
       8.000 |        0.338 |        1.175 |        1.513
       7.000 |        0.171 |        1.018 |        1.189
       8.000 |        0.157 |        1.584 |        1.741
       9.000 |        0.265 |        1.589 |        1.854
       9.000 |        0.141 |        5.010 |        5.151
      10.000 |        0.147 |        2.095 |        2.242
       6.000 |        0.150 |        3.840 |        3.990
       9.000 |        0.145 |        1.527 |        1.673
       6.000 |        0.308 |        4.346 |        4.654
      10.000 |        0.145 |        3.346 |        3.491
      14.000 |        0.167 |        1.769 |        1.937
       6.000 |        0.144 |        1.043 |        1.187
       8.000 |        0.148 |        1.699 |        1.847
       8.000 |        0.241 |        1.692 |        1.933
      11.000 |        0.416 |        6.482 |        6.897
      11.000 |        0.165 |        2.029 |        2.193
      14.000 |        0.167 |        0.497 |        0.664
      10.000 |        0.149 |        5.323 |        5.472
       7.000 |        0.148 |        1.201 |        1.349
      13.000 |        0.169 |        0.898 |        1.067
      11.000 |        0.195 |        1.370 |        1.565
       8.000 |        0.165 |        1.154 |        1.319
       8.000 |        0.164 |        0.836 |        1.000
       7.000 |        0.163 |        1.185 |        1.348
       8.000 |        0.165 |        2.294 |        2.458
       7.000 |        0.166 |        1.000 |        1.167
       7.000 |        0.164 |        0.784 |        0.948
      11.000 |        0.093 |        2.466 |        2.558
       9.000 |        0.266 |        6.913 |        7.179
      10.000 |        0.148 |        0.792 |        0.940
      13.000 |        0.274 |        4.161 |        4.435
       6.000 |        0.150 |        4.196 |        4.346
      13.000 |        0.147 |        1.549 |        1.696
       6.000 |        0.145 |        4.066 |        4.212
       5.000 |        0.270 |        1.060 |        1.330
      12.000 |        0.166 |        4.102 |        4.268
       6.000 |        0.144 |        4.345 |        4.489
       7.000 |        0.146 |        1.109 |        1.254
       8.000 |        0.140 |        1.704 |        1.844
       4.000 |        0.143 |        1.307 |        1.450
      12.000 |        0.249 |        1.589 |        1.838
       8.000 |        0.149 |        3.071 |        3.220
      12.000 |        0.155 |        3.475 |        3.630
       7.000 |        0.135 |        0.978 |        1.113
       7.000 |        0.158 |        1.365 |        1.522
       6.000 |        0.154 |        4.081 |        4.235
       6.000 |        0.142 |        2.520 |        2.662
       8.000 |        0.147 |        1.424 |        1.571
       7.000 |        0.165 |        1.406 |        1.571
      12.000 |        0.167 |        0.734 |        0.902
       5.000 |        0.147 |        1.347 |        1.494
       5.000 |        0.166 |        0.835 |        1.001
       5.000 |        0.179 |        5.687 |        5.867
       9.000 |        0.157 |        3.800 |        3.957
       9.000 |        0.123 |        4.162 |        4.285
      10.000 |        0.148 |        2.928 |        3.076
       9.000 |        0.146 |        1.459 |        1.605
      10.000 |        0.182 |        6.707 |        6.889
       6.000 |        0.146 |        1.186 |        1.332
       4.000 |        0.171 |        6.305 |        6.475
       9.000 |        0.150 |        4.245 |        4.394
       8.000 |        0.165 |        6.393 |        6.558
      10.000 |        0.147 |        6.599 |        6.746
       6.000 |        0.145 |        4.590 |        4.735
       5.000 |        0.091 |        4.792 |        4.883
       5.000 |        0.096 |        0.900 |        0.997
       8.000 |        0.165 |        2.989 |        3.155
       9.000 |        0.146 |        3.596 |        3.741
       7.000 |        0.136 |        1.445 |        1.582
       7.000 |        0.113 |        6.227 |        6.340
       7.000 |        0.147 |        4.315 |        4.462
       9.000 |        0.149 |        2.554 |        2.703
      10.000 |        0.242 |        4.511 |        4.753
      13.000 |        0.147 |        5.947 |        6.094
       5.000 |        0.568 |        1.589 |        2.157
       7.000 |        0.138 |        2.037 |        2.175
       8.000 |        0.306 |        2.896 |        3.202
       9.000 |        0.454 |        2.063 |        2.517
       5.000 |        0.096 |        1.932 |        2.029
       7.000 |        0.157 |        1.294 |        1.451
       9.000 |        0.139 |        3.852 |        3.991
      10.000 |        0.096 |        2.111 |        2.206
       9.000 |        0.157 |        2.723 |        2.881
       5.000 |        0.280 |        1.812 |        2.092
       9.000 |        0.163 |        1.125 |        1.288
       8.000 |        0.247 |        1.305 |        1.552
       9.000 |        0.143 |        1.832 |        1.975
       7.000 |        0.151 |        4.108 |        4.259
      11.000 |        0.164 |        1.391 |        1.555
      12.000 |        0.164 |        5.860 |        6.024
       6.000 |        0.147 |        1.020 |        1.167
       8.000 |        0.168 |        1.170 |        1.337
      11.000 |        0.151 |        1.255 |        1.405
       5.000 |        0.164 |        5.609 |        5.773
      13.000 |        0.166 |        1.913 |        2.078
       8.000 |        0.146 |        1.858 |        2.004
       7.000 |        0.147 |        1.582 |        1.729
       5.000 |        0.274 |        3.384 |        3.659
      11.000 |        0.146 |        2.294 |        2.440
       9.000 |        0.221 |        6.652 |        6.873
      10.000 |        0.147 |        1.009 |        1.156
       5.000 |        0.166 |        2.833 |        2.998
       8.000 |        0.166 |        1.924 |        2.090
      12.000 |        0.165 |        3.711 |        3.877
      12.000 |        0.161 |        1.274 |        1.435
      11.000 |        0.166 |        1.895 |        2.061
       5.000 |        0.138 |        1.033 |        1.171
      14.000 |        0.170 |        5.098 |        5.268
       8.000 |        0.169 |        6.577 |        6.746
       6.000 |        0.146 |        1.898 |        2.043
      14.000 |        0.249 |        4.593 |        4.843
       8.000 |        0.169 |        3.319 |        3.488
      13.000 |        0.165 |        4.438 |        4.603
       9.000 |        0.137 |        0.923 |        1.060
       5.000 |        0.302 |        5.749 |        6.051
      11.000 |        0.459 |        1.234 |        1.693
       7.000 |        0.138 |        1.546 |        1.684
      13.000 |        0.346 |        4.098 |        4.444
       8.000 |        0.148 |        0.947 |        1.095
      11.000 |        0.090 |        0.989 |        1.079
      10.000 |        0.136 |        3.627 |        3.763
      10.000 |        0.201 |        1.478 |        1.679
       9.000 |        0.169 |        0.828 |        0.997
       8.000 |        0.167 |        2.352 |        2.518
       9.000 |        0.144 |        1.022 |        1.166
       9.000 |        0.217 |        3.329 |        3.545
      12.000 |        0.164 |        1.550 |        1.713
       9.000 |        0.164 |        1.138 |        1.301
       6.000 |        0.165 |        1.948 |        2.113
       7.000 |        0.144 |        1.812 |        1.957
       5.000 |        0.325 |        3.006 |        3.332
       5.000 |        0.167 |        3.376 |        3.543
       7.000 |        0.168 |        2.253 |        2.421
       7.000 |        0.182 |        0.872 |        1.054
       9.000 |        0.192 |        1.061 |        1.252
      10.000 |        0.145 |        1.041 |        1.185
       9.000 |        0.170 |        1.314 |        1.484
       4.000 |        0.144 |        1.074 |        1.218
      10.000 |        0.167 |        1.113 |        1.279
       7.000 |        0.146 |        6.210 |        6.357
      11.000 |        0.171 |        1.312 |        1.483
      11.000 |        0.145 |        4.727 |        4.872
      10.000 |        0.194 |        6.545 |        6.739
       7.000 |        0.170 |        3.146 |        3.316
       4.000 |        0.165 |        1.266 |        1.432
       8.000 |        0.147 |        1.281 |        1.428
       5.000 |        0.150 |        1.176 |        1.326
       8.000 |        0.167 |        4.284 |        4.451
       9.000 |        0.170 |        3.331 |        3.500
      15.000 |        0.148 |        0.810 |        0.959
       8.000 |        0.147 |        2.024 |        2.171
       6.000 |        0.154 |        0.930 |        1.084
      11.000 |        0.283 |        1.356 |        1.640
       8.000 |        0.320 |        1.236 |        1.556
      12.000 |        0.168 |        3.047 |        3.215
       6.000 |        0.177 |        1.134 |        1.312
      12.000 |        0.147 |        0.951 |        1.098
      10.000 |        0.312 |        2.373 |        2.685
       6.000 |        0.151 |        1.706 |        1.857
      12.000 |        0.165 |        2.273 |        2.438
      15.000 |        0.148 |        0.790 |        0.938
       7.000 |        0.168 |        1.728 |        1.896
       4.000 |        0.143 |        4.717 |        4.861
       7.000 |        0.264 |        4.107 |        4.371
       4.000 |        0.168 |        3.254 |        3.423
      13.000 |        0.149 |        1.964 |        2.114
       5.000 |        0.208 |        3.597 |        3.805
       7.000 |        0.145 |        1.075 |        1.220
       8.000 |        0.137 |        0.992 |        1.129
      10.000 |        0.174 |        2.231 |        2.404
       7.000 |        0.164 |        5.833 |        5.998
      12.000 |        0.172 |        0.956 |        1.128
       8.000 |        0.134 |        1.176 |        1.311
       6.000 |        0.148 |        4.512 |        4.660
       9.000 |        0.179 |        1.051 |        1.230
      10.000 |        0.146 |        1.359 |        1.506
       6.000 |        0.146 |        5.867 |        6.013
       6.000 |        0.233 |        1.706 |        1.939
      10.000 |        0.142 |        1.150 |        1.292
       6.000 |        0.332 |        1.313 |        1.645
       5.000 |        0.148 |        3.033 |        3.181
      14.000 |        0.191 |        1.563 |        1.754
      12.000 |        0.152 |        1.412 |        1.564
       9.000 |        0.195 |        2.651 |        2.846
      10.000 |        0.166 |        1.922 |        2.089
       9.000 |        0.144 |        0.902 |        1.046
       4.000 |        0.247 |        1.741 |        1.989
      10.000 |        0.167 |        3.257 |        3.424
      16.000 |        0.197 |        5.578 |        5.775
       6.000 |        0.170 |        1.384 |        1.554
      13.000 |        0.166 |        0.933 |        1.099
       7.000 |        0.166 |        0.838 |        1.004
       6.000 |        0.201 |        1.597 |        1.798
       4.000 |        0.147 |        3.255 |        3.402
       6.000 |        0.168 |        5.698 |        5.866
       8.000 |        0.167 |        5.709 |        5.876
       9.000 |        0.166 |        1.517 |        1.683
       6.000 |        0.148 |        1.251 |        1.399
       9.000 |        0.164 |        1.287 |        1.450
       5.000 |        0.226 |        2.458 |        2.684
      10.000 |        0.166 |        1.192 |        1.358
      11.000 |        0.152 |        1.295 |        1.447
      12.000 |        0.150 |        1.171 |        1.321
       5.000 |        0.147 |        1.362 |        1.509
       6.000 |        0.147 |        0.905 |        1.052
       7.000 |        0.149 |        2.060 |        2.209
      10.000 |        0.168 |        1.057 |        1.225
       9.000 |        0.146 |        0.827 |        0.973
       9.000 |        0.145 |        0.786 |        0.931
      11.000 |        0.164 |        0.929 |        1.093
       6.000 |        0.318 |        3.022 |        3.341
      10.000 |        0.147 |        0.954 |        1.101
      10.000 |        0.146 |        3.139 |        3.285
       7.000 |        0.173 |        1.814 |        1.987
       6.000 |        0.167 |        1.481 |        1.649
      16.000 |        0.297 |        1.753 |        2.050
       9.000 |        0.157 |        1.722 |        1.879
      11.000 |        0.151 |        4.460 |        4.611
       8.000 |        0.146 |        3.375 |        3.521
      10.000 |        0.149 |        4.656 |        4.805
      10.000 |        0.163 |        2.025 |        2.188
       8.000 |        0.166 |        1.844 |        2.010
       8.000 |        0.190 |        0.921 |        1.111
       9.000 |        0.174 |        2.802 |        2.975
       9.000 |        0.143 |        1.189 |        1.332
       8.000 |        0.149 |        1.798 |        1.947
       8.000 |        0.289 |        4.519 |        4.809
      13.000 |        0.147 |        1.487 |        1.634
       5.000 |        0.319 |        5.301 |        5.621
      12.000 |        0.144 |        0.948 |        1.093
       7.000 |        0.143 |        1.111 |        1.254
       8.000 |        0.267 |        1.419 |        1.686
      10.000 |        0.213 |        5.713 |        5.927
      10.000 |        0.365 |        4.927 |        5.292
      12.000 |        0.181 |        1.465 |        1.646
       7.000 |        0.166 |        1.227 |        1.394
      10.000 |        0.169 |        1.772 |        1.941
       8.000 |        0.152 |        1.282 |        1.434
       9.000 |        0.163 |        0.994 |        1.158
       9.000 |        0.171 |        0.890 |        1.061
       5.000 |        0.166 |        1.811 |        1.977
      10.000 |        0.147 |        1.100 |        1.248
      11.000 |        0.164 |        1.489 |        1.653
       6.000 |        0.167 |        1.074 |        1.241
      12.000 |        0.168 |        4.675 |        4.843
       9.000 |        0.162 |        4.332 |        4.494
       8.000 |        0.138 |        0.993 |        1.131
       9.000 |        0.163 |        1.691 |        1.854
      11.000 |        0.164 |        4.537 |        4.701
       9.000 |        0.149 |        1.151 |        1.300
       8.000 |        0.145 |        1.381 |        1.526
      11.000 |        0.145 |        3.122 |        3.268
       8.000 |        0.147 |        3.758 |        3.905
       7.000 |        0.147 |        1.398 |        1.545
       5.000 |        0.165 |        1.109 |        1.274
       8.000 |        0.146 |        5.662 |        5.808
      10.000 |        0.144 |        4.493 |        4.637
       6.000 |        0.165 |        1.577 |        1.742
       4.000 |        0.148 |        2.151 |        2.299
       9.000 |        0.322 |        1.682 |        2.004
       9.000 |        0.257 |        3.628 |        3.885
      17.000 |        0.146 |        1.124 |        1.269
       7.000 |        0.177 |        3.870 |        4.047
