  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.042 |        0.274 |        0.316
       7.000 |        0.036 |        1.303 |        1.339
       8.000 |        0.069 |        0.481 |        0.550
       9.000 |        0.043 |        0.385 |        0.428
       9.000 |        0.131 |        1.060 |        1.191
       5.000 |        0.036 |        0.589 |        0.625
       5.000 |        0.045 |        0.612 |        0.657
      13.000 |        0.083 |        0.341 |        0.424
      11.000 |        0.036 |        0.472 |        0.507
       8.000 |        0.093 |        0.365 |        0.458
       6.000 |        0.077 |        0.505 |        0.582
       7.000 |        0.027 |        0.318 |        0.345
      10.000 |        0.039 |        0.420 |        0.459
       5.000 |        0.043 |        0.317 |        0.360
       7.000 |        0.047 |        0.294 |        0.340
       6.000 |        0.100 |        0.630 |        0.730
       5.000 |        0.057 |        1.420 |        1.477
       8.000 |        0.054 |        0.476 |        0.531
       7.000 |        0.130 |        1.037 |        1.167
      10.000 |        0.153 |        1.677 |        1.831
      10.000 |        0.070 |        0.335 |        0.405
      12.000 |        0.074 |        0.917 |        0.991
      10.000 |        0.148 |        1.704 |        1.852
      11.000 |        0.058 |        0.230 |        0.288
      11.000 |        0.085 |        0.495 |        0.580
       9.000 |        0.141 |        0.488 |        0.629
       7.000 |        0.107 |        0.384 |        0.491
      10.000 |        0.110 |        1.931 |        2.041
      10.000 |        0.080 |        0.577 |        0.657
       8.000 |        0.046 |        0.452 |        0.498
      10.000 |        0.126 |        1.241 |        1.367
       9.000 |        0.180 |        0.902 |        1.082
       7.000 |        0.156 |        0.303 |        0.459
       8.000 |        0.137 |        0.443 |        0.579
      12.000 |        0.108 |        0.418 |        0.526
      12.000 |        0.076 |        0.462 |        0.538
       6.000 |        0.056 |        0.634 |        0.690
       8.000 |        0.059 |        1.762 |        1.822
      11.000 |        0.061 |        0.867 |        0.928
      12.000 |        0.134 |        1.886 |        2.020
       9.000 |        0.046 |        0.455 |        0.500
       9.000 |        0.045 |        0.869 |        0.914
      10.000 |        0.122 |        0.535 |        0.657
       5.000 |        0.065 |        0.427 |        0.492
       8.000 |        0.138 |        1.332 |        1.470
       9.000 |        0.153 |        1.772 |        1.924
      10.000 |        0.052 |        1.674 |        1.726
      11.000 |        0.063 |        0.904 |        0.967
      11.000 |        0.051 |        1.561 |        1.613
       9.000 |        0.058 |        1.788 |        1.846
       6.000 |        0.112 |        0.436 |        0.549
       9.000 |        0.187 |        0.305 |        0.492
       7.000 |        0.142 |        0.519 |        0.661
      11.000 |        0.060 |        0.440 |        0.500
       6.000 |        0.041 |        1.277 |        1.318
       7.000 |        0.114 |        0.340 |        0.455
       5.000 |        0.181 |        0.910 |        1.091
      10.000 |        0.129 |        0.458 |        0.587
       8.000 |        0.118 |        0.237 |        0.354
       7.000 |        0.136 |        0.991 |        1.127
      12.000 |        0.050 |        1.424 |        1.474
       6.000 |        0.157 |        0.275 |        0.432
      10.000 |        0.046 |        0.596 |        0.642
       7.000 |        0.047 |        0.300 |        0.347
      12.000 |        0.145 |        0.622 |        0.767
       9.000 |        0.053 |        1.977 |        2.030
       9.000 |        0.103 |        0.352 |        0.455
       6.000 |        0.170 |        0.522 |        0.692
      10.000 |        0.145 |        0.236 |        0.381
      12.000 |        0.040 |        0.358 |        0.399
      12.000 |        0.075 |        0.412 |        0.487
      14.000 |        0.041 |        0.334 |        0.374
       8.000 |        0.068 |        0.840 |        0.908
       7.000 |        0.046 |        0.422 |        0.468
      10.000 |        0.064 |        1.068 |        1.132
      14.000 |        0.059 |        0.581 |        0.640
       7.000 |        0.057 |        1.755 |        1.811
       7.000 |        0.048 |        0.736 |        0.784
      11.000 |        0.173 |        1.520 |        1.693
       9.000 |        0.118 |        1.504 |        1.622
       8.000 |        0.078 |        1.477 |        1.555
       6.000 |        0.100 |        1.823 |        1.923
      13.000 |        0.176 |        0.527 |        0.702
      10.000 |        0.050 |        0.405 |        0.455
       7.000 |        0.090 |        0.422 |        0.512
      13.000 |        0.143 |        0.259 |        0.402
      13.000 |        0.124 |        0.362 |        0.486
       8.000 |        0.058 |        0.508 |        0.566
       4.000 |        0.112 |        0.456 |        0.568
      12.000 |        0.056 |        1.634 |        1.690
       7.000 |        0.141 |        1.480 |        1.621
      11.000 |        0.129 |        1.656 |        1.785
      11.000 |        0.044 |        0.632 |        0.676
       9.000 |        0.088 |        0.446 |        0.534
       8.000 |        0.079 |        0.824 |        0.902
      10.000 |        0.063 |        1.963 |        2.025
       6.000 |        0.052 |        1.026 |        1.078
       8.000 |        0.047 |        0.749 |        0.797
       9.000 |        0.042 |        1.126 |        1.168
      10.000 |        0.106 |        1.287 |        1.393
       9.000 |        0.059 |        0.261 |        0.320
       8.000 |        0.206 |        0.817 |        1.023
      10.000 |        0.198 |        1.341 |        1.539
       9.000 |        0.058 |        0.314 |        0.372
      12.000 |        0.049 |        0.314 |        0.363
      10.000 |        0.040 |        0.321 |        0.361
       8.000 |        0.068 |        0.580 |        0.648
       7.000 |        0.096 |        0.347 |        0.443
       8.000 |        0.058 |        1.117 |        1.175
       6.000 |        0.069 |        0.581 |        0.650
       8.000 |        0.057 |        0.422 |        0.479
       6.000 |        0.076 |        0.326 |        0.402
       9.000 |        0.109 |        1.557 |        1.666
      12.000 |        0.135 |        0.442 |        0.577
       7.000 |        0.049 |        0.675 |        0.724
      13.000 |        0.047 |        0.385 |        0.432
      14.000 |        0.075 |        1.703 |        1.779
      18.000 |        0.047 |        1.242 |        1.288
      13.000 |        0.028 |        0.795 |        0.822
       7.000 |        0.047 |        0.393 |        0.440
       8.000 |        0.042 |        0.543 |        0.585
       7.000 |        0.156 |        1.737 |        1.893
      10.000 |        0.140 |        1.806 |        1.945
       5.000 |        0.097 |        0.407 |        0.504
       7.000 |        0.076 |        0.331 |        0.408
       6.000 |        0.073 |        0.304 |        0.377
       5.000 |        0.053 |        0.534 |        0.588
       8.000 |        0.029 |        0.386 |        0.415
       4.000 |        0.038 |        0.318 |        0.356
      11.000 |        0.055 |        1.264 |        1.320
      11.000 |        0.034 |        1.258 |        1.292
       9.000 |        0.114 |        1.335 |        1.449
      10.000 |        0.068 |        0.554 |        0.621
       5.000 |        0.117 |        1.511 |        1.628
      10.000 |        0.078 |        0.637 |        0.715
       5.000 |        0.123 |        0.411 |        0.534
       8.000 |        0.167 |        1.629 |        1.796
       8.000 |        0.055 |        0.729 |        0.784
       8.000 |        0.041 |        0.318 |        0.358
      15.000 |        0.130 |        0.938 |        1.068
      12.000 |        0.048 |        0.752 |        0.800
       9.000 |        0.042 |        0.568 |        0.610
      14.000 |        0.049 |        1.912 |        1.962
       4.000 |        0.154 |        0.406 |        0.560
       8.000 |        0.098 |        0.408 |        0.507
      14.000 |        0.065 |        0.811 |        0.876
       8.000 |        0.044 |        0.478 |        0.522
       9.000 |        0.053 |        0.372 |        0.425
       9.000 |        0.037 |        0.263 |        0.301
      12.000 |        0.042 |        0.767 |        0.808
      10.000 |        0.062 |        0.803 |        0.865
       8.000 |        0.144 |        0.386 |        0.530
       8.000 |        0.175 |        0.948 |        1.123
      11.000 |        0.068 |        0.287 |        0.356
       4.000 |        0.083 |        0.278 |        0.360
       8.000 |        0.161 |        0.488 |        0.649
      10.000 |        0.048 |        0.353 |        0.401
       7.000 |        0.056 |        0.445 |        0.500
       6.000 |        0.050 |        0.399 |        0.450
      10.000 |        0.061 |        0.303 |        0.363
       8.000 |        0.085 |        0.500 |        0.584
      12.000 |        0.085 |        0.630 |        0.716
       9.000 |        0.139 |        1.192 |        1.331
       5.000 |        0.173 |        0.707 |        0.880
       6.000 |        0.147 |        0.499 |        0.646
       9.000 |        0.034 |        0.704 |        0.737
      11.000 |        0.098 |        0.336 |        0.434
       9.000 |        0.087 |        0.841 |        0.928
      11.000 |        0.048 |        0.296 |        0.344
      10.000 |        0.069 |        0.707 |        0.776
       9.000 |        0.058 |        1.488 |        1.546
       9.000 |        0.151 |        0.376 |        0.528
       6.000 |        0.176 |        0.934 |        1.110
       7.000 |        0.061 |        0.287 |        0.348
      15.000 |        0.135 |        0.671 |        0.806
       9.000 |        0.122 |        0.962 |        1.084
       8.000 |        0.110 |        0.465 |        0.575
       9.000 |        0.167 |        0.446 |        0.614
       8.000 |        0.054 |        0.613 |        0.667
       8.000 |        0.112 |        0.960 |        1.071
       9.000 |        0.183 |        0.317 |        0.499
      15.000 |        0.057 |        0.285 |        0.341
       4.000 |        0.079 |        0.795 |        0.874
       6.000 |        0.123 |        0.468 |        0.591
      12.000 |        0.054 |        0.292 |        0.346
      13.000 |        0.090 |        0.934 |        1.024
       9.000 |        0.151 |        0.377 |        0.528
       7.000 |        0.069 |        0.647 |        0.716
       6.000 |        0.040 |        0.776 |        0.815
       8.000 |        0.050 |        1.713 |        1.763
      10.000 |        0.086 |        0.470 |        0.556
       7.000 |        0.048 |        1.099 |        1.147
       8.000 |        0.173 |        0.638 |        0.811
       9.000 |        0.060 |        0.366 |        0.426
       8.000 |        0.048 |        0.268 |        0.316
       9.000 |        0.098 |        0.869 |        0.967
       8.000 |        0.099 |        0.393 |        0.492
       9.000 |        0.071 |        0.957 |        1.027
       8.000 |        0.126 |        1.084 |        1.210
      14.000 |        0.055 |        0.810 |        0.865
       7.000 |        0.069 |        0.437 |        0.506
      11.000 |        0.130 |        0.883 |        1.012
       7.000 |        0.043 |        0.684 |        0.728
       6.000 |        0.039 |        0.370 |        0.408
      11.000 |        0.113 |        1.106 |        1.219
       9.000 |        0.105 |        0.766 |        0.871
       5.000 |        0.078 |        0.306 |        0.384
       9.000 |        0.058 |        0.819 |        0.878
       9.000 |        0.070 |        1.059 |        1.129
       7.000 |        0.055 |        0.372 |        0.427
      11.000 |        0.080 |        0.640 |        0.719
       9.000 |        0.143 |        1.303 |        1.445
       4.000 |        0.161 |        0.874 |        1.035
       8.000 |        0.054 |        0.346 |        0.400
       6.000 |        0.049 |        0.332 |        0.381
       8.000 |        0.103 |        0.422 |        0.525
       9.000 |        0.115 |        1.311 |        1.426
       7.000 |        0.033 |        0.383 |        0.416
      10.000 |        0.047 |        0.881 |        0.928
      12.000 |        0.056 |        0.380 |        0.436
       6.000 |        0.067 |        1.424 |        1.492
      11.000 |        0.151 |        1.698 |        1.849
       7.000 |        0.051 |        0.396 |        0.447
       8.000 |        0.102 |        0.333 |        0.435
       8.000 |        0.115 |        0.251 |        0.367
       7.000 |        0.137 |        0.410 |        0.547
       8.000 |        0.053 |        0.593 |        0.646
      13.000 |        0.111 |        1.367 |        1.478
       8.000 |        0.048 |        0.561 |        0.609
       7.000 |        0.132 |        0.496 |        0.628
       8.000 |        0.055 |        1.098 |        1.153
       8.000 |        0.042 |        0.488 |        0.530
      19.000 |        0.096 |        0.406 |        0.502
      10.000 |        0.036 |        0.434 |        0.470
       9.000 |        0.092 |        0.725 |        0.817
       4.000 |        0.032 |        0.591 |        0.623
       9.000 |        0.041 |        0.345 |        0.386
      10.000 |        0.060 |        1.293 |        1.353
      13.000 |        0.170 |        0.662 |        0.832
       7.000 |        0.089 |        0.321 |        0.410
       5.000 |        0.100 |        0.337 |        0.438
      10.000 |        0.049 |        0.646 |        0.696
       5.000 |        0.058 |        0.257 |        0.315
       9.000 |        0.034 |        0.295 |        0.329
      11.000 |        0.098 |        1.006 |        1.104
      11.000 |        0.039 |        1.629 |        1.669
       7.000 |        0.041 |        0.414 |        0.455
       8.000 |        0.058 |        0.904 |        0.962
       8.000 |        0.040 |        0.407 |        0.447
      11.000 |        0.036 |        1.087 |        1.123
       8.000 |        0.042 |        0.351 |        0.393
       5.000 |        0.056 |        0.501 |        0.557
       6.000 |        0.097 |        1.021 |        1.118
       4.000 |        0.042 |        1.796 |        1.838
       7.000 |        0.042 |        0.989 |        1.032
       7.000 |        0.041 |        0.944 |        0.985
       7.000 |        0.085 |        1.114 |        1.199
       8.000 |        0.058 |        1.572 |        1.630
      14.000 |        0.042 |        0.922 |        0.964
      11.000 |        0.183 |        0.398 |        0.580
       8.000 |        0.054 |        0.344 |        0.399
       6.000 |        0.117 |        1.795 |        1.912
      11.000 |        0.067 |        0.543 |        0.610
       8.000 |        0.094 |        0.329 |        0.423
      10.000 |        0.118 |        0.456 |        0.575
       7.000 |        0.042 |        0.323 |        0.365
       5.000 |        0.115 |        0.299 |        0.414
       7.000 |        0.107 |        0.627 |        0.735
       5.000 |        0.082 |        0.991 |        1.074
       8.000 |        0.059 |        0.995 |        1.055
       6.000 |        0.085 |        0.345 |        0.431
       9.000 |        0.049 |        0.647 |        0.696
       7.000 |        0.035 |        1.468 |        1.504
       7.000 |        0.085 |        0.482 |        0.567
       5.000 |        0.040 |        1.483 |        1.523
      13.000 |        0.131 |        0.398 |        0.529
      11.000 |        0.120 |        0.576 |        0.696
       9.000 |        0.188 |        0.623 |        0.812
       9.000 |        0.112 |        0.795 |        0.907
       5.000 |        0.052 |        0.880 |        0.933
       9.000 |        0.101 |        0.652 |        0.753
       7.000 |        0.115 |        0.414 |        0.529
       6.000 |        0.162 |        0.426 |        0.589
       7.000 |        0.185 |        0.440 |        0.625
       7.000 |        0.054 |        0.798 |        0.852
       5.000 |        0.269 |        1.003 |        1.271
       7.000 |        0.123 |        1.008 |        1.131
      19.000 |        0.148 |        0.835 |        0.983
       8.000 |        0.082 |        0.424 |        0.506
       7.000 |        0.055 |        0.617 |        0.672
      16.000 |        0.069 |        0.331 |        0.400
       9.000 |        0.064 |        1.299 |        1.363
       7.000 |        0.107 |        0.430 |        0.537
      14.000 |        0.105 |        0.948 |        1.053
      10.000 |        0.106 |        0.969 |        1.075
       8.000 |        0.321 |        0.732 |        1.053
       6.000 |        0.064 |        0.508 |        0.571
       7.000 |        0.220 |        0.235 |        0.455
       4.000 |        0.177 |        2.115 |        2.292
       6.000 |        0.110 |        1.038 |        1.148
       8.000 |        0.127 |        1.193 |        1.320
       9.000 |        0.047 |        0.693 |        0.740
      12.000 |        0.037 |        0.846 |        0.883
       7.000 |        0.042 |        0.787 |        0.829
      17.000 |        0.157 |        0.332 |        0.488
       5.000 |        0.046 |        0.614 |        0.661
      11.000 |        0.066 |        0.945 |        1.011
       8.000 |        0.118 |        0.901 |        1.019
       7.000 |        0.053 |        0.500 |        0.553
       9.000 |        0.080 |        1.586 |        1.666
       6.000 |        0.184 |        0.492 |        0.676
       8.000 |        0.118 |        0.405 |        0.523
      10.000 |        0.125 |        0.780 |        0.905
       7.000 |        0.057 |        0.471 |        0.529
       8.000 |        0.106 |        0.549 |        0.655
      10.000 |        0.158 |        0.550 |        0.709
       8.000 |        0.242 |        0.452 |        0.694
       4.000 |        0.163 |        0.675 |        0.837
       4.000 |        0.118 |        0.467 |        0.585
       5.000 |        0.212 |        1.145 |        1.356
       5.000 |        0.136 |        0.426 |        0.562
      11.000 |        0.070 |        0.580 |        0.650
       8.000 |        0.049 |        1.442 |        1.491
       6.000 |        0.052 |        1.344 |        1.397
       7.000 |        0.041 |        0.513 |        0.554
       6.000 |        0.060 |        0.372 |        0.433
       7.000 |        0.057 |        2.045 |        2.103
       8.000 |        0.115 |        0.366 |        0.480
       9.000 |        0.124 |        0.708 |        0.832
       4.000 |        0.039 |        0.570 |        0.609
      10.000 |        0.050 |        0.514 |        0.565
       8.000 |        0.049 |        1.860 |        1.909
       5.000 |        0.040 |        0.553 |        0.593
       5.000 |        0.134 |        0.635 |        0.768
       8.000 |        0.118 |        1.524 |        1.642
      10.000 |        0.061 |        0.418 |        0.479
      11.000 |        0.085 |        1.050 |        1.135
       8.000 |        0.044 |        0.366 |        0.410
       6.000 |        0.040 |        0.428 |        0.469
       8.000 |        0.107 |        1.459 |        1.566
       9.000 |        0.181 |        0.287 |        0.468
      14.000 |        0.032 |        0.308 |        0.340
       6.000 |        0.042 |        0.293 |        0.335
      10.000 |        0.130 |        0.455 |        0.585
       9.000 |        0.086 |        0.544 |        0.629
      11.000 |        0.053 |        0.722 |        0.775
      10.000 |        0.194 |        0.326 |        0.520
      13.000 |        0.050 |        1.724 |        1.773
       9.000 |        0.094 |        0.604 |        0.698
       5.000 |        0.107 |        0.312 |        0.419
       7.000 |        0.044 |        0.234 |        0.278
       7.000 |        0.080 |        0.468 |        0.548
       6.000 |        0.144 |        1.205 |        1.349
       8.000 |        0.067 |        0.448 |        0.515
      12.000 |        0.084 |        0.324 |        0.408
       7.000 |        0.071 |        0.564 |        0.636
      12.000 |        0.067 |        0.287 |        0.354
       7.000 |        0.149 |        0.626 |        0.774
      12.000 |        0.073 |        1.151 |        1.225
      10.000 |        0.132 |        0.533 |        0.665
       8.000 |        0.055 |        0.570 |        0.625
       5.000 |        0.080 |        0.341 |        0.421
       8.000 |        0.042 |        0.300 |        0.342
      11.000 |        0.049 |        0.711 |        0.760
       7.000 |        0.053 |        0.878 |        0.931
      12.000 |        0.043 |        1.309 |        1.352
       9.000 |        0.091 |        0.263 |        0.355
       8.000 |        0.059 |        0.345 |        0.404
       9.000 |        0.031 |        2.082 |        2.114
      18.000 |        0.134 |        0.493 |        0.628
      13.000 |        0.057 |        0.555 |        0.612
      12.000 |        0.066 |        0.986 |        1.051
       9.000 |        0.029 |        1.327 |        1.356
       7.000 |        0.078 |        0.788 |        0.866
       6.000 |        0.108 |        0.337 |        0.445
      11.000 |        0.053 |        0.344 |        0.397
       8.000 |        0.045 |        1.003 |        1.048
      11.000 |        0.043 |        1.627 |        1.670
       4.000 |        0.085 |        0.334 |        0.418
      11.000 |        0.060 |        0.459 |        0.519
      14.000 |        0.083 |        0.573 |        0.656
       6.000 |        0.053 |        0.892 |        0.945
      13.000 |        0.219 |        0.346 |        0.565
       8.000 |        0.047 |        0.304 |        0.351
      12.000 |        0.074 |        0.483 |        0.556
       6.000 |        0.042 |        0.562 |        0.605
      10.000 |        0.099 |        0.323 |        0.422
      14.000 |        0.111 |        0.365 |        0.476
       8.000 |        0.109 |        0.748 |        0.857
       6.000 |        0.146 |        0.899 |        1.045
      11.000 |        0.062 |        0.546 |        0.608
      10.000 |        0.105 |        1.762 |        1.867
      11.000 |        0.035 |        1.102 |        1.137
       8.000 |        0.049 |        0.866 |        0.915
       7.000 |        0.143 |        1.163 |        1.306
       7.000 |        0.118 |        0.307 |        0.424
       6.000 |        0.039 |        1.424 |        1.463
       7.000 |        0.074 |        0.368 |        0.443
      11.000 |        0.109 |        0.542 |        0.651
      12.000 |        0.098 |        0.341 |        0.439
       8.000 |        0.049 |        0.586 |        0.634
      14.000 |        0.055 |        1.870 |        1.925
      12.000 |        0.048 |        0.481 |        0.529
       7.000 |        0.121 |        0.955 |        1.076
       8.000 |        0.039 |        0.309 |        0.348
       4.000 |        0.113 |        0.455 |        0.568
      12.000 |        0.052 |        0.441 |        0.493
       7.000 |        0.073 |        0.893 |        0.967
       8.000 |        0.155 |        0.540 |        0.695
       7.000 |        0.066 |        0.500 |        0.565
      11.000 |        0.074 |        0.827 |        0.900
      12.000 |        0.295 |        1.486 |        1.780
       8.000 |        0.216 |        0.327 |        0.543
       8.000 |        0.057 |        0.391 |        0.448
       6.000 |        0.120 |        1.732 |        1.852
      20.000 |        0.127 |        0.465 |        0.592
       6.000 |        0.105 |        0.360 |        0.465
       7.000 |        0.051 |        0.499 |        0.550
       9.000 |        0.073 |        0.395 |        0.468
      13.000 |        0.050 |        0.559 |        0.609
       7.000 |        0.115 |        0.529 |        0.644
      12.000 |        0.075 |        0.365 |        0.440
      10.000 |        0.118 |        1.289 |        1.407
       9.000 |        0.063 |        1.027 |        1.090
       6.000 |        0.113 |        0.419 |        0.532
       6.000 |        0.050 |        0.899 |        0.948
       8.000 |        0.053 |        0.893 |        0.946
       8.000 |        0.059 |        0.802 |        0.860
      12.000 |        0.279 |        0.887 |        1.166
      11.000 |        0.048 |        0.740 |        0.788
       8.000 |        0.055 |        0.264 |        0.320
       7.000 |        0.065 |        0.474 |        0.539
       5.000 |        0.118 |        0.860 |        0.978
       6.000 |        0.050 |        0.492 |        0.542
      10.000 |        0.137 |        1.217 |        1.354
       6.000 |        0.072 |        1.027 |        1.100
       8.000 |        0.128 |        0.454 |        0.582
       9.000 |        0.058 |        0.578 |        0.636
       7.000 |        0.147 |        1.844 |        1.991
      12.000 |        0.110 |        0.350 |        0.460
       4.000 |        0.237 |        0.969 |        1.205
       8.000 |        0.144 |        0.407 |        0.551
       8.000 |        0.055 |        0.248 |        0.303
      11.000 |        0.069 |        1.643 |        1.712
       9.000 |        0.095 |        0.806 |        0.901
      11.000 |        0.162 |        0.969 |        1.131
      10.000 |        0.077 |        1.637 |        1.714
       3.000 |        0.139 |        1.575 |        1.715
       6.000 |        0.065 |        0.429 |        0.494
       4.000 |        0.053 |        0.286 |        0.340
       7.000 |        0.175 |        0.274 |        0.450
       9.000 |        0.105 |        0.291 |        0.396
      10.000 |        0.124 |        0.946 |        1.069
      10.000 |        0.121 |        0.664 |        0.785
       6.000 |        0.055 |        0.368 |        0.423
       6.000 |        0.055 |        1.352 |        1.407
       7.000 |        0.061 |        0.557 |        0.618
       8.000 |        0.047 |        1.239 |        1.285
       9.000 |        0.085 |        0.366 |        0.451
      11.000 |        0.105 |        0.510 |        0.614
       7.000 |        0.045 |        0.677 |        0.722
       8.000 |        0.048 |        0.689 |        0.737
       7.000 |        0.049 |        0.522 |        0.571
       7.000 |        0.034 |        0.337 |        0.370
       9.000 |        0.121 |        0.570 |        0.692
       8.000 |        0.042 |        0.412 |        0.454
       5.000 |        0.056 |        0.292 |        0.348
       7.000 |        0.037 |        0.193 |        0.230
      11.000 |        0.052 |        1.680 |        1.732
       9.000 |        0.064 |        1.573 |        1.637
       9.000 |        0.053 |        0.477 |        0.529
       7.000 |        0.081 |        0.397 |        0.478
       8.000 |        0.047 |        1.124 |        1.171
      11.000 |        0.109 |        0.416 |        0.526
       9.000 |        0.042 |        1.693 |        1.735
      10.000 |        0.126 |        0.538 |        0.665
       8.000 |        0.055 |        0.288 |        0.343
      13.000 |        0.119 |        0.929 |        1.047
      13.000 |        0.054 |        0.356 |        0.409
       7.000 |        0.055 |        0.509 |        0.564
       8.000 |        0.046 |        0.306 |        0.352
       5.000 |        0.036 |        0.537 |        0.573
       9.000 |        0.033 |        0.635 |        0.668
      17.000 |        0.029 |        0.413 |        0.442
       9.000 |        0.047 |        0.862 |        0.909
       6.000 |        0.059 |        0.830 |        0.889
       9.000 |        0.074 |        0.577 |        0.651
       6.000 |        0.122 |        0.794 |        0.916
       6.000 |        0.041 |        0.774 |        0.815
       8.000 |        0.055 |        1.338 |        1.393
      10.000 |        0.049 |        0.447 |        0.496
       8.000 |        0.055 |        0.324 |        0.379
       9.000 |        0.163 |        1.719 |        1.882
       9.000 |        0.109 |        1.111 |        1.221
       9.000 |        0.050 |        1.989 |        2.039
       7.000 |        0.052 |        0.239 |        0.291
       8.000 |        0.107 |        1.630 |        1.737
       9.000 |        0.040 |        0.615 |        0.655
       7.000 |        0.086 |        0.221 |        0.307
      10.000 |        0.061 |        1.036 |        1.097
       9.000 |        0.074 |        1.244 |        1.317
       8.000 |        0.055 |        0.835 |        0.890
       8.000 |        0.041 |        0.679 |        0.719
      10.000 |        0.044 |        0.385 |        0.429
      11.000 |        0.114 |        1.221 |        1.335
       7.000 |        0.040 |        1.951 |        1.991
       5.000 |        0.065 |        0.533 |        0.598
      15.000 |        0.103 |        0.347 |        0.450
      11.000 |        0.120 |        0.513 |        0.633
       9.000 |        0.041 |        0.356 |        0.398
      12.000 |        0.098 |        0.599 |        0.697
       7.000 |        0.141 |        0.337 |        0.478
       7.000 |        0.055 |        0.378 |        0.433
       8.000 |        0.073 |        0.317 |        0.391
       6.000 |        0.043 |        0.290 |        0.333
       7.000 |        0.045 |        1.433 |        1.479
      13.000 |        0.115 |        0.445 |        0.560
      14.000 |        0.115 |        1.280 |        1.395
      10.000 |        0.041 |        1.455 |        1.496
       9.000 |        0.071 |        1.862 |        1.933
       9.000 |        0.045 |        0.388 |        0.433
       6.000 |        0.051 |        0.412 |        0.463
       5.000 |        0.058 |        0.422 |        0.480
       7.000 |        0.039 |        1.926 |        1.965
      11.000 |        0.046 |        0.710 |        0.755
       6.000 |        0.050 |        0.329 |        0.380
      12.000 |        0.062 |        1.695 |        1.757
       8.000 |        0.108 |        1.152 |        1.260
       9.000 |        0.202 |        0.987 |        1.189
       7.000 |        0.114 |        0.488 |        0.603
      10.000 |        0.037 |        0.308 |        0.345
       6.000 |        0.041 |        0.243 |        0.284
       7.000 |        0.040 |        1.271 |        1.311
       7.000 |        0.043 |        1.565 |        1.608
       8.000 |        0.128 |        0.472 |        0.600
       7.000 |        0.113 |        0.398 |        0.511
       9.000 |        0.060 |        1.298 |        1.357
      14.000 |        0.117 |        0.769 |        0.886
       7.000 |        0.083 |        1.027 |        1.110
      12.000 |        0.081 |        0.425 |        0.506
      11.000 |        0.057 |        0.664 |        0.721
       6.000 |        0.050 |        0.640 |        0.690
      10.000 |        0.057 |        1.624 |        1.681
      13.000 |        0.046 |        1.609 |        1.655
      13.000 |        0.119 |        0.320 |        0.439
      12.000 |        0.079 |        0.493 |        0.572
       7.000 |        0.052 |        0.961 |        1.013
       8.000 |        0.095 |        1.284 |        1.378
      12.000 |        0.128 |        0.328 |        0.455
      12.000 |        0.061 |        0.516 |        0.577
      11.000 |        0.142 |        1.674 |        1.816
      12.000 |        0.045 |        1.157 |        1.202
      11.000 |        0.101 |        0.351 |        0.452
       8.000 |        0.043 |        0.742 |        0.785
       9.000 |        0.043 |        1.604 |        1.646
       6.000 |        0.051 |        1.428 |        1.479
      11.000 |        0.044 |        0.780 |        0.824
      15.000 |        0.045 |        0.421 |        0.466
       7.000 |        0.044 |        0.723 |        0.767
       9.000 |        0.043 |        0.418 |        0.460
      10.000 |        0.104 |        0.611 |        0.715
       6.000 |        0.076 |        0.508 |        0.584
      16.000 |        0.051 |        1.284 |        1.335
      11.000 |        0.035 |        0.494 |        0.529
       6.000 |        0.051 |        0.611 |        0.661
       9.000 |        0.041 |        1.335 |        1.376
       9.000 |        0.045 |        1.360 |        1.405
       9.000 |        0.136 |        0.575 |        0.711
      11.000 |        0.134 |        0.445 |        0.580
      12.000 |        0.179 |        0.558 |        0.736
      11.000 |        0.132 |        0.502 |        0.634
       8.000 |        0.049 |        1.053 |        1.102
      14.000 |        0.047 |        0.802 |        0.848
      12.000 |        0.052 |        0.841 |        0.893
      10.000 |        0.066 |        0.529 |        0.595
      11.000 |        0.065 |        0.366 |        0.431
       8.000 |        0.053 |        0.874 |        0.927
       9.000 |        0.079 |        0.355 |        0.434
       6.000 |        0.064 |        0.837 |        0.901
      12.000 |        0.060 |        1.189 |        1.249
      10.000 |        0.055 |        0.446 |        0.501
       7.000 |        0.036 |        0.766 |        0.802
       6.000 |        0.039 |        0.289 |        0.328
       9.000 |        0.076 |        0.758 |        0.835
       5.000 |        0.050 |        0.342 |        0.393
       7.000 |        0.042 |        0.380 |        0.422
       7.000 |        0.041 |        0.612 |        0.654
      10.000 |        0.064 |        0.299 |        0.363
      11.000 |        0.126 |        1.457 |        1.584
      12.000 |        0.054 |        1.652 |        1.706
       8.000 |        0.089 |        0.851 |        0.940
       9.000 |        0.075 |        0.483 |        0.558
       9.000 |        0.057 |        0.305 |        0.361
       7.000 |        0.052 |        0.531 |        0.583
       7.000 |        0.103 |        2.026 |        2.129
       6.000 |        0.055 |        0.307 |        0.362
      14.000 |        0.055 |        0.439 |        0.494
       4.000 |        0.047 |        0.444 |        0.491
       9.000 |        0.042 |        0.508 |        0.550
       7.000 |        0.137 |        0.599 |        0.736
       7.000 |        0.065 |        0.516 |        0.581
      12.000 |        0.054 |        0.312 |        0.367
       8.000 |        0.128 |        1.131 |        1.259
       9.000 |        0.055 |        0.396 |        0.451
       5.000 |        0.201 |        2.032 |        2.233
       5.000 |        0.138 |        0.479 |        0.617
       7.000 |        0.058 |        0.486 |        0.544
