  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.122 |        1.483 |        1.606
      10.000 |        0.116 |        1.189 |        1.305
       9.000 |        0.182 |        0.518 |        0.700
      10.000 |        0.181 |        0.585 |        0.766
      10.000 |        0.169 |        2.317 |        2.486
       6.000 |        0.100 |        0.411 |        0.511
       6.000 |        0.074 |        0.449 |        0.522
      21.000 |        0.055 |        0.447 |        0.502
      10.000 |        0.086 |        1.620 |        1.706
       4.000 |        0.045 |        0.715 |        0.760
       9.000 |        0.062 |        0.936 |        0.999
      11.000 |        0.046 |        1.789 |        1.835
       7.000 |        0.122 |        1.783 |        1.906
       7.000 |        0.129 |        0.723 |        0.853
       7.000 |        0.135 |        0.385 |        0.520
      10.000 |        0.070 |        1.729 |        1.799
       9.000 |        0.058 |        0.480 |        0.538
      11.000 |        0.052 |        0.535 |        0.587
      12.000 |        0.122 |        1.351 |        1.473
      15.000 |        0.115 |        0.932 |        1.046
       8.000 |        0.045 |        0.771 |        0.816
       4.000 |        0.061 |        1.102 |        1.163
      12.000 |        0.044 |        0.822 |        0.866
       5.000 |        0.038 |        0.415 |        0.453
      11.000 |        0.093 |        1.322 |        1.415
      11.000 |        0.047 |        0.975 |        1.021
       5.000 |        0.085 |        0.348 |        0.433
       8.000 |        0.050 |        0.389 |        0.439
      10.000 |        0.049 |        0.371 |        0.420
       8.000 |        0.047 |        0.608 |        0.655
      12.000 |        0.098 |        1.400 |        1.498
      11.000 |        0.056 |        0.379 |        0.435
       9.000 |        0.062 |        0.383 |        0.444
       7.000 |        0.136 |        0.420 |        0.556
       9.000 |        0.093 |        1.079 |        1.172
      12.000 |        0.044 |        0.226 |        0.269
       7.000 |        0.124 |        0.365 |        0.488
       7.000 |        0.149 |        0.984 |        1.133
      10.000 |        0.034 |        1.423 |        1.456
      10.000 |        0.038 |        0.504 |        0.542
      11.000 |        0.045 |        1.188 |        1.232
       7.000 |        0.066 |        0.615 |        0.681
       9.000 |        0.084 |        0.562 |        0.645
       6.000 |        0.030 |        0.819 |        0.849
       8.000 |        0.030 |        0.867 |        0.897
      10.000 |        0.048 |        0.623 |        0.671
       9.000 |        0.034 |        0.684 |        0.718
       9.000 |        0.043 |        0.982 |        1.024
      12.000 |        0.036 |        0.399 |        0.435
       6.000 |        0.071 |        0.440 |        0.511
       6.000 |        0.055 |        0.861 |        0.916
       8.000 |        0.030 |        0.716 |        0.746
       8.000 |        0.036 |        0.335 |        0.371
      21.000 |        0.186 |        0.821 |        1.007
      11.000 |        0.089 |        0.376 |        0.465
       5.000 |        0.132 |        0.958 |        1.090
       9.000 |        0.078 |        0.856 |        0.934
       9.000 |        0.046 |        0.655 |        0.700
      12.000 |        0.132 |        1.368 |        1.499
       7.000 |        0.245 |        0.866 |        1.111
      10.000 |        0.078 |        0.386 |        0.464
      11.000 |        0.130 |        0.458 |        0.588
       9.000 |        0.120 |        0.487 |        0.607
      10.000 |        0.050 |        0.477 |        0.528
       8.000 |        0.153 |        0.818 |        0.970
       4.000 |        0.041 |        0.805 |        0.846
      11.000 |        0.057 |        0.308 |        0.365
      12.000 |        0.061 |        0.328 |        0.389
       6.000 |        0.166 |        0.586 |        0.752
       8.000 |        0.219 |        0.405 |        0.624
      12.000 |        0.070 |        0.934 |        1.003
      11.000 |        0.060 |        0.679 |        0.739
      21.000 |        0.060 |        0.683 |        0.743
       8.000 |        0.044 |        0.522 |        0.566
       6.000 |        0.095 |        1.842 |        1.938
      10.000 |        0.061 |        0.326 |        0.388
       9.000 |        0.124 |        1.723 |        1.848
       8.000 |        0.080 |        1.063 |        1.142
       4.000 |        0.120 |        0.318 |        0.438
       9.000 |        0.101 |        2.021 |        2.123
       5.000 |        0.084 |        0.735 |        0.819
       6.000 |        0.055 |        0.373 |        0.429
       7.000 |        0.118 |        1.560 |        1.677
       8.000 |        0.055 |        0.377 |        0.432
       7.000 |        0.080 |        0.896 |        0.976
       5.000 |        0.048 |        0.488 |        0.537
       7.000 |        0.143 |        0.528 |        0.671
       8.000 |        0.044 |        1.250 |        1.294
       4.000 |        0.054 |        0.628 |        0.683
       7.000 |        0.057 |        1.307 |        1.363
       8.000 |        0.059 |        0.508 |        0.567
       4.000 |        0.055 |        1.078 |        1.133
      11.000 |        0.045 |        0.625 |        0.670
       8.000 |        0.161 |        0.676 |        0.837
       8.000 |        0.077 |        0.498 |        0.575
      10.000 |        0.064 |        2.064 |        2.128
       8.000 |        0.083 |        0.729 |        0.812
       9.000 |        0.051 |        0.927 |        0.979
      12.000 |        0.120 |        1.352 |        1.471
      19.000 |        0.042 |        0.387 |        0.429
       8.000 |        0.069 |        0.667 |        0.737
      12.000 |        0.045 |        0.361 |        0.406
      10.000 |        0.108 |        0.732 |        0.840
       7.000 |        0.074 |        0.536 |        0.610
       9.000 |        0.055 |        1.630 |        1.685
       7.000 |        0.051 |        0.378 |        0.429
       7.000 |        0.110 |        0.768 |        0.877
      15.000 |        0.084 |        0.353 |        0.437
       9.000 |        0.055 |        1.621 |        1.675
       6.000 |        0.053 |        0.770 |        0.823
      11.000 |        0.122 |        0.331 |        0.452
       8.000 |        0.054 |        1.531 |        1.585
       8.000 |        0.106 |        0.909 |        1.015
       9.000 |        0.189 |        0.337 |        0.526
       7.000 |        0.094 |        0.213 |        0.307
       9.000 |        0.063 |        0.388 |        0.452
       6.000 |        0.056 |        0.729 |        0.785
       9.000 |        0.095 |        1.571 |        1.667
      10.000 |        0.049 |        0.798 |        0.847
      11.000 |        0.041 |        0.625 |        0.666
       8.000 |        0.049 |        1.214 |        1.263
       6.000 |        0.056 |        0.651 |        0.707
       6.000 |        0.202 |        0.530 |        0.732
      14.000 |        0.076 |        0.335 |        0.411
      10.000 |        0.174 |        1.454 |        1.628
      13.000 |        0.080 |        1.427 |        1.507
       8.000 |        0.045 |        1.122 |        1.167
      10.000 |        0.079 |        0.587 |        0.666
       8.000 |        0.049 |        0.439 |        0.488
      10.000 |        0.067 |        0.496 |        0.562
       8.000 |        0.110 |        0.935 |        1.045
       9.000 |        0.062 |        2.011 |        2.073
       8.000 |        0.054 |        1.218 |        1.272
       9.000 |        0.199 |        0.851 |        1.050
      14.000 |        0.061 |        0.832 |        0.893
      10.000 |        0.074 |        1.305 |        1.379
       7.000 |        0.079 |        0.422 |        0.501
       7.000 |        0.145 |        2.110 |        2.255
      13.000 |        0.045 |        0.639 |        0.684
      11.000 |        0.036 |        1.030 |        1.066
       8.000 |        0.052 |        1.617 |        1.670
       5.000 |        0.173 |        0.749 |        0.922
      10.000 |        0.042 |        0.640 |        0.682
       8.000 |        0.132 |        0.428 |        0.560
       8.000 |        0.052 |        0.535 |        0.587
      11.000 |        0.063 |        2.113 |        2.176
       6.000 |        0.106 |        1.311 |        1.416
       4.000 |        0.050 |        1.027 |        1.078
       7.000 |        0.046 |        0.770 |        0.815
       9.000 |        0.049 |        1.469 |        1.518
      12.000 |        0.040 |        0.360 |        0.399
       7.000 |        0.121 |        0.260 |        0.380
       9.000 |        0.078 |        0.385 |        0.463
       8.000 |        0.126 |        0.593 |        0.719
      10.000 |        0.052 |        0.335 |        0.387
       8.000 |        0.056 |        0.541 |        0.596
       7.000 |        0.063 |        0.285 |        0.347
       9.000 |        0.062 |        2.295 |        2.357
      12.000 |        0.106 |        1.742 |        1.848
       7.000 |        0.280 |        0.665 |        0.945
       6.000 |        0.109 |        0.315 |        0.424
       9.000 |        0.044 |        0.818 |        0.862
      11.000 |        0.115 |        0.960 |        1.075
      12.000 |        0.048 |        0.680 |        0.728
       5.000 |        0.065 |        1.364 |        1.428
       7.000 |        0.041 |        0.958 |        0.999
       9.000 |        0.034 |        0.520 |        0.554
       6.000 |        0.055 |        1.572 |        1.628
       7.000 |        0.041 |        0.577 |        0.618
