  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.112 |        1.498 |        1.610
      10.000 |        0.075 |        1.155 |        1.230
       9.000 |        0.120 |        0.424 |        0.545
      10.000 |        0.060 |        0.569 |        0.629
      10.000 |        0.138 |        2.273 |        2.411
       6.000 |        0.055 |        0.454 |        0.509
       6.000 |        0.078 |        0.424 |        0.502
      21.000 |        0.061 |        0.431 |        0.492
      10.000 |        0.041 |        1.608 |        1.649
       4.000 |        0.040 |        0.652 |        0.692
       9.000 |        0.048 |        0.959 |        1.008
      11.000 |        0.052 |        1.803 |        1.855
       7.000 |        0.145 |        1.773 |        1.918
       7.000 |        0.137 |        0.695 |        0.832
       7.000 |        0.064 |        0.441 |        0.505
      10.000 |        0.098 |        1.726 |        1.824
       9.000 |        0.111 |        0.467 |        0.578
      11.000 |        0.046 |        0.558 |        0.605
      12.000 |        0.115 |        1.298 |        1.413
      15.000 |        0.062 |        0.843 |        0.905
       8.000 |        0.054 |        0.767 |        0.821
       4.000 |        0.057 |        1.089 |        1.145
      12.000 |        0.040 |        0.785 |        0.825
       5.000 |        0.111 |        0.439 |        0.551
      11.000 |        0.045 |        1.290 |        1.336
      11.000 |        0.048 |        0.927 |        0.975
       5.000 |        0.068 |        0.341 |        0.409
       8.000 |        0.089 |        0.366 |        0.454
      10.000 |        0.249 |        0.411 |        0.660
       8.000 |        0.185 |        0.599 |        0.784
      12.000 |        0.118 |        1.321 |        1.440
      11.000 |        0.102 |        0.371 |        0.473
       9.000 |        0.050 |        0.440 |        0.490
       7.000 |        0.052 |        0.479 |        0.531
       9.000 |        0.176 |        1.099 |        1.274
      12.000 |        0.041 |        0.303 |        0.343
       7.000 |        0.047 |        0.296 |        0.343
       7.000 |        0.080 |        0.999 |        1.079
      10.000 |        0.040 |        0.427 |        0.466
      10.000 |        0.053 |        1.532 |        1.585
      11.000 |        0.033 |        1.236 |        1.269
       7.000 |        0.072 |        0.601 |        0.673
       9.000 |        0.045 |        0.552 |        0.597
       6.000 |        0.129 |        0.846 |        0.975
       8.000 |        0.044 |        0.857 |        0.901
      10.000 |        0.272 |        0.531 |        0.803
       9.000 |        0.077 |        0.923 |        1.001
       9.000 |        0.054 |        0.809 |        0.863
      12.000 |        0.046 |        0.393 |        0.439
       6.000 |        0.098 |        0.453 |        0.550
       6.000 |        0.054 |        0.847 |        0.901
       8.000 |        0.039 |        0.689 |        0.728
       8.000 |        0.040 |        0.365 |        0.405
      21.000 |        0.049 |        0.494 |        0.543
      11.000 |        0.088 |        0.361 |        0.449
       5.000 |        0.042 |        0.898 |        0.940
       9.000 |        0.043 |        0.846 |        0.889
       9.000 |        0.059 |        0.581 |        0.640
      12.000 |        0.041 |        1.384 |        1.425
       7.000 |        0.056 |        1.238 |        1.294
      10.000 |        0.125 |        0.379 |        0.504
      11.000 |        0.061 |        0.437 |        0.498
       9.000 |        0.058 |        0.493 |        0.551
      10.000 |        0.056 |        0.430 |        0.486
       8.000 |        0.190 |        0.823 |        1.013
       4.000 |        0.074 |        0.735 |        0.808
      11.000 |        0.043 |        0.292 |        0.335
      12.000 |        0.038 |        0.284 |        0.322
       6.000 |        0.126 |        0.525 |        0.651
       8.000 |        0.056 |        0.368 |        0.424
      12.000 |        0.102 |        0.827 |        0.929
      11.000 |        0.092 |        0.552 |        0.644
      21.000 |        0.069 |        0.675 |        0.744
       8.000 |        0.078 |        0.533 |        0.612
       6.000 |        0.043 |        1.884 |        1.927
      10.000 |        0.098 |        0.367 |        0.465
       9.000 |        0.052 |        1.669 |        1.721
       8.000 |        0.034 |        1.047 |        1.081
       4.000 |        0.055 |        0.232 |        0.287
       9.000 |        0.098 |        1.979 |        2.078
       5.000 |        0.164 |        0.764 |        0.928
       6.000 |        0.049 |        0.383 |        0.433
       7.000 |        0.051 |        1.514 |        1.565
       8.000 |        0.062 |        0.347 |        0.409
       7.000 |        0.058 |        0.902 |        0.960
       5.000 |        0.054 |        0.518 |        0.572
       8.000 |        0.063 |        0.855 |        0.918
       7.000 |        0.070 |        0.585 |        0.654
       4.000 |        0.114 |        0.580 |        0.694
       7.000 |        0.153 |        1.259 |        1.412
       8.000 |        0.142 |        0.604 |        0.746
       4.000 |        0.071 |        1.074 |        1.145
      11.000 |        0.097 |        0.605 |        0.702
       8.000 |        0.158 |        0.672 |        0.830
       8.000 |        0.144 |        0.391 |        0.535
      10.000 |        0.044 |        2.046 |        2.089
       8.000 |        0.130 |        0.686 |        0.816
      12.000 |        0.126 |        1.279 |        1.406
       9.000 |        0.085 |        0.985 |        1.070
      19.000 |        0.063 |        0.388 |        0.451
       8.000 |        0.050 |        0.611 |        0.661
      12.000 |        0.067 |        0.381 |        0.448
      10.000 |        0.051 |        0.677 |        0.727
       7.000 |        0.049 |        0.426 |        0.475
       9.000 |        0.055 |        1.578 |        1.633
       7.000 |        0.060 |        0.318 |        0.379
      15.000 |        0.057 |        0.376 |        0.433
       7.000 |        0.166 |        1.032 |        1.198
       9.000 |        0.065 |        1.442 |        1.507
       6.000 |        0.053 |        0.832 |        0.885
      11.000 |        0.049 |        0.332 |        0.382
       8.000 |        0.056 |        1.495 |        1.551
       8.000 |        0.119 |        0.927 |        1.046
       9.000 |        0.055 |        0.331 |        0.386
       7.000 |        0.132 |        0.198 |        0.331
       9.000 |        0.062 |        0.342 |        0.405
       6.000 |        0.124 |        0.662 |        0.787
       9.000 |        0.112 |        1.564 |        1.676
      10.000 |        0.059 |        0.847 |        0.906
      11.000 |        0.046 |        0.627 |        0.672
       8.000 |        0.056 |        1.225 |        1.281
       6.000 |        0.056 |        0.608 |        0.664
       6.000 |        0.142 |        0.502 |        0.645
      14.000 |        0.089 |        0.358 |        0.447
      10.000 |        0.128 |        1.393 |        1.521
      13.000 |        0.155 |        1.435 |        1.589
       8.000 |        0.061 |        1.127 |        1.187
      10.000 |        0.076 |        0.594 |        0.669
       8.000 |        0.037 |        0.473 |        0.509
      10.000 |        0.038 |        0.458 |        0.496
       9.000 |        0.104 |        1.814 |        1.918
       8.000 |        0.066 |        0.938 |        1.005
       8.000 |        0.037 |        1.148 |        1.185
       9.000 |        0.182 |        0.871 |        1.054
      14.000 |        0.049 |        0.852 |        0.901
      10.000 |        0.081 |        1.267 |        1.347
       7.000 |        0.057 |        0.415 |        0.472
       7.000 |        0.101 |        2.134 |        2.235
      13.000 |        0.082 |        0.584 |        0.666
      11.000 |        0.048 |        1.051 |        1.099
       8.000 |        0.054 |        1.573 |        1.627
       5.000 |        0.138 |        0.707 |        0.845
       8.000 |        0.073 |        0.403 |        0.476
      10.000 |        0.118 |        0.723 |        0.841
       8.000 |        0.044 |        0.627 |        0.671
       6.000 |        0.039 |        1.337 |        1.376
      11.000 |        0.034 |        2.350 |        2.385
       4.000 |        0.041 |        1.037 |        1.078
       7.000 |        0.076 |        0.831 |        0.907
       9.000 |        0.054 |        1.428 |        1.482
      12.000 |        0.056 |        0.324 |        0.380
       7.000 |        0.052 |        0.311 |        0.364
       9.000 |        0.129 |        0.324 |        0.453
       8.000 |        0.184 |        0.528 |        0.712
      10.000 |        0.110 |        0.350 |        0.460
       8.000 |        0.091 |        0.502 |        0.593
       7.000 |        0.076 |        0.337 |        0.414
       9.000 |        0.066 |        2.353 |        2.419
      12.000 |        0.035 |        1.771 |        1.806
       7.000 |        0.045 |        0.593 |        0.638
       6.000 |        0.116 |        0.333 |        0.449
       9.000 |        0.151 |        0.706 |        0.857
      11.000 |        0.072 |        0.951 |        1.023
      12.000 |        0.108 |        0.646 |        0.754
       5.000 |        0.059 |        1.300 |        1.359
       7.000 |        0.036 |        0.988 |        1.024
       9.000 |        0.065 |        0.399 |        0.464
       6.000 |        0.079 |        1.513 |        1.592
       7.000 |        0.108 |        0.462 |        0.570
