  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.093 |        1.580 |        1.673
      10.000 |        0.071 |        1.178 |        1.248
      10.000 |        0.062 |        0.527 |        0.589
       9.000 |        0.123 |        0.582 |        0.705
      10.000 |        0.126 |        2.263 |        2.389
       6.000 |        0.189 |        0.468 |        0.657
      21.000 |        0.065 |        0.418 |        0.483
       6.000 |        0.203 |        0.428 |        0.631
      10.000 |        0.107 |        1.540 |        1.648
       4.000 |        0.055 |        0.705 |        0.761
       9.000 |        0.069 |        0.962 |        1.031
      11.000 |        0.108 |        1.881 |        1.989
       7.000 |        0.076 |        1.865 |        1.942
       7.000 |        0.096 |        0.677 |        0.773
       7.000 |        0.116 |        0.450 |        0.566
      10.000 |        0.163 |        1.715 |        1.877
       9.000 |        0.051 |        0.480 |        0.531
      11.000 |        0.120 |        0.539 |        0.659
      12.000 |        0.115 |        1.335 |        1.450
      15.000 |        0.077 |        0.945 |        1.022
       8.000 |        0.041 |        0.819 |        0.859
       4.000 |        0.056 |        1.155 |        1.211
      12.000 |        0.065 |        0.767 |        0.832
       5.000 |        0.065 |        0.461 |        0.526
      11.000 |        0.099 |        1.335 |        1.434
      11.000 |        0.114 |        0.979 |        1.092
       5.000 |        0.052 |        0.362 |        0.415
       8.000 |        0.086 |        0.331 |        0.417
      10.000 |        0.142 |        0.429 |        0.572
       8.000 |        0.117 |        0.663 |        0.780
      12.000 |        0.172 |        1.397 |        1.570
      11.000 |        0.071 |        0.453 |        0.524
       9.000 |        0.038 |        0.454 |        0.493
       7.000 |        0.063 |        0.504 |        0.567
       9.000 |        0.123 |        1.012 |        1.135
      12.000 |        0.034 |        0.265 |        0.298
       7.000 |        0.037 |        0.333 |        0.370
       7.000 |        0.069 |        0.979 |        1.047
      10.000 |        0.128 |        1.438 |        1.566
      10.000 |        0.039 |        0.550 |        0.589
      11.000 |        0.037 |        1.239 |        1.276
       7.000 |        0.049 |        0.615 |        0.664
       9.000 |        0.085 |        0.567 |        0.652
       6.000 |        0.104 |        0.848 |        0.953
       8.000 |        0.030 |        0.799 |        0.829
      10.000 |        0.082 |        0.572 |        0.655
       9.000 |        0.047 |        0.928 |        0.976
       9.000 |        0.065 |        0.809 |        0.874
      12.000 |        0.061 |        0.443 |        0.504
       6.000 |        0.080 |        0.449 |        0.529
       6.000 |        0.044 |        0.918 |        0.962
       8.000 |        0.056 |        0.734 |        0.790
       8.000 |        0.042 |        0.370 |        0.411
      21.000 |        0.147 |        0.743 |        0.891
      11.000 |        0.084 |        0.365 |        0.449
       5.000 |        0.116 |        0.945 |        1.061
       9.000 |        0.053 |        0.865 |        0.918
       9.000 |        0.040 |        0.591 |        0.631
      12.000 |        0.056 |        1.343 |        1.399
       7.000 |        0.138 |        0.923 |        1.061
      10.000 |        0.056 |        0.376 |        0.432
      11.000 |        0.129 |        0.685 |        0.813
       9.000 |        0.115 |        0.714 |        0.829
      10.000 |        0.113 |        0.632 |        0.745
       8.000 |        0.150 |        0.835 |        0.986
       4.000 |        0.059 |        0.837 |        0.895
      11.000 |        0.033 |        0.349 |        0.382
      12.000 |        0.166 |        0.542 |        0.709
       6.000 |        0.052 |        0.870 |        0.922
       8.000 |        0.051 |        0.437 |        0.487
      12.000 |        0.088 |        0.830 |        0.918
      11.000 |        0.078 |        0.634 |        0.712
      21.000 |        0.035 |        0.719 |        0.754
       8.000 |        0.047 |        0.568 |        0.615
       6.000 |        0.032 |        1.841 |        1.873
      10.000 |        0.113 |        0.355 |        0.468
       9.000 |        0.050 |        1.714 |        1.764
       8.000 |        0.099 |        1.033 |        1.133
       4.000 |        0.075 |        0.312 |        0.387
       9.000 |        0.097 |        1.979 |        2.076
       5.000 |        0.168 |        0.696 |        0.865
       6.000 |        0.050 |        0.374 |        0.424
       7.000 |        0.100 |        1.552 |        1.651
       8.000 |        0.074 |        0.397 |        0.471
       7.000 |        0.079 |        0.914 |        0.993
       5.000 |        0.054 |        0.537 |        0.591
       8.000 |        0.042 |        0.897 |        0.939
       7.000 |        0.053 |        0.583 |        0.637
       4.000 |        0.112 |        0.623 |        0.735
       7.000 |        0.208 |        1.314 |        1.522
       8.000 |        0.054 |        0.540 |        0.594
       4.000 |        0.081 |        1.103 |        1.184
      11.000 |        0.077 |        0.673 |        0.750
       8.000 |        0.053 |        0.673 |        0.725
       8.000 |        0.047 |        0.497 |        0.544
      10.000 |        0.079 |        2.101 |        2.180
       8.000 |        0.115 |        0.713 |        0.829
      12.000 |        0.057 |        1.367 |        1.424
       9.000 |        0.099 |        0.988 |        1.087
      19.000 |        0.058 |        0.390 |        0.448
       8.000 |        0.042 |        0.646 |        0.689
      12.000 |        0.120 |        0.356 |        0.476
      10.000 |        0.063 |        0.672 |        0.734
       7.000 |        0.066 |        0.461 |        0.527
       9.000 |        0.035 |        1.644 |        1.679
       7.000 |        0.173 |        0.389 |        0.563
       7.000 |        0.200 |        0.736 |        0.936
      15.000 |        0.086 |        0.378 |        0.464
       9.000 |        0.097 |        1.416 |        1.512
       6.000 |        0.120 |        0.768 |        0.888
      11.000 |        0.056 |        0.329 |        0.385
       8.000 |        0.144 |        1.554 |        1.698
       8.000 |        0.111 |        0.949 |        1.060
       9.000 |        0.238 |        0.376 |        0.614
       7.000 |        0.145 |        0.198 |        0.343
       9.000 |        0.159 |        0.400 |        0.559
       6.000 |        0.066 |        0.758 |        0.825
       9.000 |        0.120 |        1.662 |        1.782
      11.000 |        0.039 |        0.582 |        0.622
      10.000 |        0.053 |        0.923 |        0.976
       8.000 |        0.047 |        1.211 |        1.257
       6.000 |        0.054 |        0.670 |        0.724
       6.000 |        0.065 |        0.531 |        0.595
      14.000 |        0.141 |        0.415 |        0.555
      10.000 |        0.150 |        1.391 |        1.541
      13.000 |        0.194 |        1.449 |        1.643
      10.000 |        0.069 |        0.511 |        0.580
       8.000 |        0.132 |        1.240 |        1.372
       8.000 |        0.052 |        0.526 |        0.579
      10.000 |        0.044 |        0.506 |        0.549
       8.000 |        0.103 |        0.954 |        1.057
       9.000 |        0.060 |        1.988 |        2.047
       8.000 |        0.043 |        1.240 |        1.283
       9.000 |        0.084 |        0.714 |        0.798
      14.000 |        0.075 |        0.651 |        0.727
      10.000 |        0.108 |        1.290 |        1.398
       7.000 |        0.144 |        0.459 |        0.603
       7.000 |        0.267 |        1.957 |        2.224
      13.000 |        0.043 |        0.597 |        0.640
      11.000 |        0.066 |        1.030 |        1.096
       8.000 |        0.043 |        1.645 |        1.688
       5.000 |        0.056 |        0.797 |        0.853
       8.000 |        0.048 |        0.395 |        0.443
      10.000 |        0.148 |        0.631 |        0.780
       6.000 |        0.049 |        1.152 |        1.201
       8.000 |        0.154 |        0.602 |        0.756
      11.000 |        0.064 |        2.258 |        2.322
       4.000 |        0.144 |        1.023 |        1.167
       7.000 |        0.047 |        0.845 |        0.892
       9.000 |        0.099 |        1.497 |        1.596
      12.000 |        0.056 |        0.422 |        0.478
       7.000 |        0.050 |        0.297 |        0.347
       9.000 |        0.126 |        0.373 |        0.500
       8.000 |        0.140 |        0.627 |        0.767
      10.000 |        0.112 |        0.276 |        0.388
       9.000 |        0.046 |        1.979 |        2.025
       8.000 |        0.094 |        0.566 |        0.660
       7.000 |        0.049 |        0.379 |        0.428
      12.000 |        0.085 |        1.793 |        1.878
       7.000 |        0.144 |        0.665 |        0.809
       6.000 |        0.119 |        0.333 |        0.453
       9.000 |        0.169 |        0.783 |        0.952
      11.000 |        0.049 |        0.961 |        1.010
      12.000 |        0.038 |        0.666 |        0.704
       5.000 |        0.043 |        1.392 |        1.435
       7.000 |        0.042 |        1.022 |        1.064
       6.000 |        0.043 |        1.529 |        1.571
       9.000 |        0.129 |        0.531 |        0.659
       7.000 |        0.113 |        0.528 |        0.642
