  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.071 |        1.717 |        1.788
      10.000 |        0.051 |        1.180 |        1.231
       9.000 |        0.050 |        0.448 |        0.498
      10.000 |        0.162 |        0.509 |        0.671
      10.000 |        0.117 |        2.446 |        2.563
       6.000 |        0.032 |        0.482 |        0.514
       6.000 |        0.111 |        0.475 |        0.585
      21.000 |        0.080 |        0.484 |        0.564
      10.000 |        0.052 |        1.698 |        1.751
       4.000 |        0.043 |        0.739 |        0.782
       9.000 |        0.074 |        1.014 |        1.088
      11.000 |        0.036 |        1.804 |        1.840
       7.000 |        0.054 |        1.762 |        1.815
       7.000 |        0.054 |        0.745 |        0.799
       7.000 |        0.048 |        0.461 |        0.509
      10.000 |        0.099 |        1.728 |        1.827
       9.000 |        0.061 |        0.473 |        0.534
      11.000 |        0.052 |        0.535 |        0.587
      12.000 |        0.101 |        1.377 |        1.479
      15.000 |        0.060 |        0.937 |        0.997
       8.000 |        0.054 |        0.791 |        0.845
       4.000 |        0.049 |        1.094 |        1.143
      12.000 |        0.049 |        0.846 |        0.896
       5.000 |        0.053 |        0.460 |        0.512
      11.000 |        0.043 |        1.327 |        1.370
      11.000 |        0.055 |        0.986 |        1.040
       5.000 |        0.073 |        0.348 |        0.421
       8.000 |        0.042 |        0.398 |        0.440
      10.000 |        0.091 |        0.422 |        0.512
       8.000 |        0.042 |        0.667 |        0.709
      12.000 |        0.059 |        1.457 |        1.517
      11.000 |        0.057 |        0.405 |        0.462
       9.000 |        0.035 |        0.459 |        0.494
       7.000 |        0.063 |        0.531 |        0.595
       9.000 |        0.124 |        1.109 |        1.233
      12.000 |        0.035 |        0.327 |        0.362
       7.000 |        0.037 |        0.345 |        0.382
       7.000 |        0.186 |        0.973 |        1.159
      10.000 |        0.072 |        1.454 |        1.526
      10.000 |        0.066 |        0.524 |        0.589
      11.000 |        0.053 |        1.215 |        1.268
       7.000 |        0.050 |        0.610 |        0.660
       9.000 |        0.101 |        0.599 |        0.700
       6.000 |        0.042 |        0.806 |        0.848
       8.000 |        0.041 |        0.869 |        0.911
      10.000 |        0.040 |        0.634 |        0.674
       9.000 |        0.029 |        0.909 |        0.939
       9.000 |        0.058 |        0.815 |        0.873
      12.000 |        0.040 |        0.395 |        0.435
       6.000 |        0.077 |        0.435 |        0.511
       6.000 |        0.037 |        0.900 |        0.938
       8.000 |        0.038 |        0.712 |        0.750
       8.000 |        0.059 |        0.310 |        0.370
      21.000 |        0.052 |        0.473 |        0.525
      11.000 |        0.085 |        0.403 |        0.489
       5.000 |        0.134 |        0.968 |        1.102
       9.000 |        0.053 |        0.944 |        0.997
       9.000 |        0.044 |        0.711 |        0.755
      12.000 |        0.126 |        1.461 |        1.587
       7.000 |        0.098 |        1.108 |        1.207
      10.000 |        0.061 |        0.421 |        0.483
      11.000 |        0.040 |        0.454 |        0.494
       9.000 |        0.116 |        0.440 |        0.556
      10.000 |        0.044 |        0.427 |        0.471
       8.000 |        0.108 |        0.860 |        0.968
       4.000 |        0.049 |        0.810 |        0.859
      11.000 |        0.049 |        0.343 |        0.392
      12.000 |        0.064 |        0.386 |        0.450
       6.000 |        0.146 |        0.588 |        0.734
       8.000 |        0.068 |        0.429 |        0.497
      11.000 |        0.078 |        0.497 |        0.574
      12.000 |        0.042 |        1.026 |        1.069
      21.000 |        0.055 |        0.621 |        0.676
       8.000 |        0.033 |        0.526 |        0.559
       6.000 |        0.036 |        1.892 |        1.928
      10.000 |        0.052 |        0.450 |        0.503
       9.000 |        0.049 |        1.736 |        1.785
       8.000 |        0.060 |        1.097 |        1.156
       4.000 |        0.121 |        0.290 |        0.411
       9.000 |        0.102 |        2.053 |        2.155
       5.000 |        0.103 |        0.785 |        0.887
       6.000 |        0.050 |        0.355 |        0.405
       7.000 |        0.046 |        1.618 |        1.664
       8.000 |        0.048 |        0.396 |        0.445
       7.000 |        0.049 |        0.891 |        0.940
       5.000 |        0.055 |        0.536 |        0.591
       8.000 |        0.049 |        0.893 |        0.942
       7.000 |        0.052 |        0.602 |        0.654
       4.000 |        0.050 |        0.669 |        0.719
       7.000 |        0.058 |        1.343 |        1.401
       8.000 |        0.064 |        0.599 |        0.663
       4.000 |        0.057 |        1.003 |        1.059
      11.000 |        0.058 |        0.636 |        0.693
       8.000 |        0.041 |        0.668 |        0.710
       8.000 |        0.044 |        0.490 |        0.534
      10.000 |        0.055 |        2.056 |        2.111
       8.000 |        0.124 |        0.734 |        0.857
      12.000 |        0.071 |        1.354 |        1.424
       9.000 |        0.045 |        1.047 |        1.091
      19.000 |        0.051 |        0.453 |        0.505
       8.000 |        0.052 |        0.710 |        0.761
      12.000 |        0.059 |        0.301 |        0.360
      10.000 |        0.059 |        0.720 |        0.779
       7.000 |        0.056 |        0.507 |        0.562
       9.000 |        0.053 |        1.656 |        1.710
       7.000 |        0.122 |        0.384 |        0.506
      15.000 |        0.083 |        0.360 |        0.443
       7.000 |        0.113 |        1.159 |        1.273
       9.000 |        0.130 |        1.422 |        1.552
       6.000 |        0.079 |        0.822 |        0.901
      11.000 |        0.054 |        0.291 |        0.345
       8.000 |        0.127 |        1.512 |        1.639
       8.000 |        0.144 |        0.875 |        1.019
       9.000 |        0.070 |        0.342 |        0.412
       7.000 |        0.129 |        0.201 |        0.330
       9.000 |        0.056 |        0.396 |        0.452
       6.000 |        0.053 |        0.755 |        0.808
       9.000 |        0.078 |        1.585 |        1.663
      10.000 |        0.042 |        0.862 |        0.904
      11.000 |        0.043 |        0.690 |        0.732
       8.000 |        0.038 |        1.255 |        1.293
       6.000 |        0.062 |        0.679 |        0.741
       6.000 |        0.107 |        0.523 |        0.630
      14.000 |        0.058 |        0.352 |        0.410
      10.000 |        0.114 |        1.363 |        1.476
      13.000 |        0.130 |        1.446 |        1.576
       8.000 |        0.061 |        1.148 |        1.209
      10.000 |        0.147 |        0.587 |        0.734
       8.000 |        0.042 |        0.500 |        0.542
      10.000 |        0.048 |        0.532 |        0.579
       8.000 |        0.078 |        0.944 |        1.022
       9.000 |        0.066 |        2.053 |        2.119
       8.000 |        0.046 |        1.229 |        1.274
       9.000 |        0.150 |        0.897 |        1.047
      14.000 |        0.068 |        0.825 |        0.893
      10.000 |        0.092 |        1.345 |        1.437
       7.000 |        0.150 |        0.456 |        0.605
      13.000 |        0.052 |        0.562 |        0.614
      11.000 |        0.066 |        1.002 |        1.068
       7.000 |        0.112 |        2.404 |        2.517
       8.000 |        0.049 |        1.609 |        1.658
       5.000 |        0.051 |        0.685 |        0.736
       8.000 |        0.080 |        0.389 |        0.469
      10.000 |        0.124 |        0.721 |        0.845
       8.000 |        0.124 |        0.477 |        0.601
       6.000 |        0.050 |        1.245 |        1.296
      11.000 |        0.065 |        2.232 |        2.297
       4.000 |        0.042 |        1.070 |        1.111
       7.000 |        0.061 |        0.836 |        0.897
       9.000 |        0.050 |        1.463 |        1.513
      12.000 |        0.038 |        0.367 |        0.405
       7.000 |        0.073 |        0.413 |        0.486
       9.000 |        0.073 |        0.457 |        0.529
       8.000 |        0.063 |        0.569 |        0.632
      10.000 |        0.043 |        0.336 |        0.379
       9.000 |        0.034 |        2.043 |        2.077
       8.000 |        0.065 |        0.585 |        0.649
       7.000 |        0.032 |        0.369 |        0.401
      12.000 |        0.128 |        1.791 |        1.920
       7.000 |        0.059 |        0.640 |        0.698
       6.000 |        0.133 |        0.316 |        0.449
       9.000 |        0.065 |        0.758 |        0.823
      11.000 |        0.096 |        0.914 |        1.010
      12.000 |        0.045 |        0.708 |        0.752
       5.000 |        0.057 |        1.322 |        1.379
       7.000 |        0.051 |        0.925 |        0.975
       9.000 |        0.044 |        0.481 |        0.525
       7.000 |        0.054 |        0.453 |        0.508
       6.000 |        0.066 |        1.645 |        1.711
