  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.062 |        1.620 |        1.682
      10.000 |        0.066 |        1.213 |        1.279
       9.000 |        0.055 |        0.802 |        0.857
      10.000 |        0.124 |        0.866 |        0.990
      10.000 |        0.106 |        2.563 |        2.670
       6.000 |        0.049 |        0.555 |        0.604
       6.000 |        0.037 |        0.499 |        0.536
      21.000 |        0.037 |        0.466 |        0.503
      10.000 |        0.051 |        1.597 |        1.648
       4.000 |        0.049 |        0.719 |        0.768
       9.000 |        0.077 |        1.000 |        1.076
      11.000 |        0.111 |        1.818 |        1.929
       7.000 |        0.036 |        1.839 |        1.874
       7.000 |        0.048 |        0.687 |        0.735
       7.000 |        0.059 |        0.463 |        0.522
      10.000 |        0.052 |        1.731 |        1.783
       9.000 |        0.122 |        0.497 |        0.619
      11.000 |        0.042 |        0.506 |        0.549
      12.000 |        0.052 |        1.322 |        1.374
      15.000 |        0.047 |        0.970 |        1.017
       8.000 |        0.152 |        0.786 |        0.938
       4.000 |        0.051 |        1.119 |        1.170
      12.000 |        0.049 |        0.842 |        0.891
       5.000 |        0.136 |        0.466 |        0.602
      11.000 |        0.041 |        1.373 |        1.414
      11.000 |        0.056 |        0.973 |        1.029
       5.000 |        0.095 |        0.342 |        0.437
       8.000 |        0.111 |        0.329 |        0.440
      10.000 |        0.222 |        0.428 |        0.650
      12.000 |        0.058 |        1.358 |        1.416
       8.000 |        0.198 |        0.850 |        1.047
      11.000 |        0.070 |        0.458 |        0.528
       9.000 |        0.066 |        0.466 |        0.532
       7.000 |        0.128 |        0.467 |        0.594
       9.000 |        0.109 |        1.397 |        1.506
      12.000 |        0.055 |        0.583 |        0.637
       7.000 |        0.041 |        0.516 |        0.557
       7.000 |        0.049 |        1.012 |        1.061
      10.000 |        0.038 |        0.422 |        0.460
      10.000 |        0.033 |        1.575 |        1.608
      11.000 |        0.044 |        1.276 |        1.319
       7.000 |        0.028 |        0.567 |        0.595
       9.000 |        0.168 |        0.546 |        0.714
       6.000 |        0.178 |        0.836 |        1.014
       8.000 |        0.041 |        0.862 |        0.903
      10.000 |        0.203 |        0.595 |        0.798
       9.000 |        0.048 |        0.714 |        0.761
       9.000 |        0.061 |        1.050 |        1.111
      12.000 |        0.066 |        0.431 |        0.496
       6.000 |        0.135 |        0.747 |        0.882
       6.000 |        0.040 |        1.092 |        1.131
       8.000 |        0.046 |        0.748 |        0.794
       8.000 |        0.045 |        0.332 |        0.377
      21.000 |        0.062 |        0.522 |        0.584
      11.000 |        0.127 |        0.367 |        0.494
       5.000 |        0.144 |        0.955 |        1.100
       9.000 |        0.046 |        0.884 |        0.930
       9.000 |        0.036 |        0.607 |        0.643
      12.000 |        0.124 |        1.342 |        1.466
       7.000 |        0.118 |        0.988 |        1.105
      10.000 |        0.053 |        0.420 |        0.472
      11.000 |        0.064 |        0.461 |        0.525
       9.000 |        0.125 |        0.453 |        0.578
      10.000 |        0.038 |        0.430 |        0.467
       8.000 |        0.086 |        0.838 |        0.924
       4.000 |        0.055 |        0.792 |        0.847
      11.000 |        0.063 |        0.366 |        0.429
      12.000 |        0.072 |        0.305 |        0.377
       6.000 |        0.182 |        0.572 |        0.754
       8.000 |        0.247 |        0.417 |        0.664
      12.000 |        0.072 |        0.948 |        1.021
      11.000 |        0.077 |        0.721 |        0.798
      21.000 |        0.050 |        0.697 |        0.746
       8.000 |        0.052 |        0.570 |        0.622
       6.000 |        0.102 |        1.922 |        2.024
      10.000 |        0.058 |        0.740 |        0.797
       9.000 |        0.173 |        1.718 |        1.891
       8.000 |        0.050 |        1.077 |        1.127
       4.000 |        0.071 |        0.277 |        0.348
       9.000 |        0.223 |        2.058 |        2.281
       5.000 |        0.181 |        0.783 |        0.964
       6.000 |        0.062 |        0.353 |        0.415
       7.000 |        0.051 |        1.595 |        1.646
       8.000 |        0.059 |        0.410 |        0.469
       7.000 |        0.127 |        0.931 |        1.057
       5.000 |        0.059 |        0.559 |        0.618
       8.000 |        0.054 |        0.907 |        0.960
       7.000 |        0.076 |        0.644 |        0.721
       4.000 |        0.054 |        0.618 |        0.672
       7.000 |        0.063 |        1.298 |        1.361
       8.000 |        0.060 |        0.591 |        0.652
       4.000 |        0.097 |        1.032 |        1.129
      11.000 |        0.069 |        0.646 |        0.715
       8.000 |        0.179 |        0.708 |        0.887
       8.000 |        0.080 |        0.547 |        0.628
      10.000 |        0.114 |        2.101 |        2.215
       8.000 |        0.073 |        0.743 |        0.816
      12.000 |        0.057 |        1.356 |        1.412
       9.000 |        0.053 |        1.081 |        1.134
      19.000 |        0.051 |        0.456 |        0.507
       8.000 |        0.058 |        0.714 |        0.772
      12.000 |        0.044 |        0.305 |        0.350
      10.000 |        0.125 |        0.738 |        0.863
       7.000 |        0.043 |        0.598 |        0.641
       9.000 |        0.074 |        1.685 |        1.759
       7.000 |        0.036 |        0.395 |        0.431
       7.000 |        0.139 |        0.720 |        0.859
      15.000 |        0.184 |        0.383 |        0.567
       6.000 |        0.073 |        0.865 |        0.938
       9.000 |        0.105 |        1.912 |        2.017
      11.000 |        0.180 |        0.273 |        0.453
       8.000 |        0.078 |        1.526 |        1.605
       8.000 |        0.051 |        0.935 |        0.986
       9.000 |        0.082 |        0.353 |        0.436
       7.000 |        0.090 |        0.162 |        0.252
       9.000 |        0.110 |        0.405 |        0.516
       6.000 |        0.147 |        0.712 |        0.860
       9.000 |        0.058 |        1.557 |        1.615
      10.000 |        0.045 |        0.865 |        0.910
      11.000 |        0.055 |        0.715 |        0.770
       8.000 |        0.052 |        1.295 |        1.347
       6.000 |        0.057 |        0.665 |        0.722
       6.000 |        0.115 |        0.617 |        0.733
      14.000 |        0.074 |        0.415 |        0.489
      10.000 |        0.117 |        1.589 |        1.706
      13.000 |        0.310 |        1.469 |        1.779
       8.000 |        0.082 |        1.207 |        1.289
      10.000 |        0.185 |        0.597 |        0.782
       8.000 |        0.147 |        0.398 |        0.545
      10.000 |        0.086 |        0.492 |        0.578
       8.000 |        0.121 |        0.927 |        1.048
       9.000 |        0.118 |        1.995 |        2.113
       8.000 |        0.052 |        1.270 |        1.321
       9.000 |        0.174 |        0.876 |        1.051
      14.000 |        0.086 |        0.876 |        0.962
      10.000 |        0.120 |        1.354 |        1.475
       7.000 |        0.316 |        0.481 |        0.797
      13.000 |        0.079 |        0.548 |        0.627
       7.000 |        0.153 |        2.258 |        2.411
      11.000 |        0.042 |        1.131 |        1.173
       8.000 |        0.064 |        1.560 |        1.625
       5.000 |        0.080 |        0.737 |        0.818
       8.000 |        0.093 |        0.426 |        0.518
      10.000 |        0.155 |        0.706 |        0.861
       6.000 |        0.054 |        1.211 |        1.264
       8.000 |        0.134 |        0.648 |        0.781
      11.000 |        0.054 |        2.342 |        2.396
       4.000 |        0.048 |        1.103 |        1.151
       7.000 |        0.063 |        0.849 |        0.912
       9.000 |        0.085 |        1.470 |        1.555
      12.000 |        0.049 |        0.334 |        0.383
       7.000 |        0.054 |        0.475 |        0.529
       9.000 |        0.087 |        0.445 |        0.533
       8.000 |        0.059 |        0.595 |        0.654
      10.000 |        0.119 |        0.348 |        0.467
       9.000 |        0.096 |        2.013 |        2.110
       8.000 |        0.117 |        0.562 |        0.679
       7.000 |        0.055 |        0.359 |        0.414
      12.000 |        0.110 |        1.808 |        1.917
       7.000 |        0.048 |        0.647 |        0.695
       6.000 |        0.118 |        0.333 |        0.452
       9.000 |        0.095 |        0.757 |        0.852
      11.000 |        0.033 |        0.974 |        1.007
      12.000 |        0.065 |        0.635 |        0.700
       5.000 |        0.075 |        1.361 |        1.435
       7.000 |        0.041 |        1.038 |        1.079
       6.000 |        0.044 |        1.531 |        1.575
       9.000 |        0.163 |        0.490 |        0.653
       7.000 |        0.158 |        0.510 |        0.668
