  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.143 |        0.994 |        1.137
       6.000 |        0.040 |        0.671 |        0.711
       6.000 |        0.057 |        1.200 |        1.257
       8.000 |        0.074 |        0.515 |        0.590
       6.000 |        0.033 |        0.459 |        0.492
       5.000 |        0.037 |        0.444 |        0.481
      10.000 |        0.100 |        1.048 |        1.148
       8.000 |        0.034 |        0.415 |        0.449
       9.000 |        0.040 |        1.197 |        1.238
      17.000 |        0.081 |        0.968 |        1.049
       4.000 |        0.042 |        0.343 |        0.385
       8.000 |        0.055 |        0.368 |        0.423
      12.000 |        0.084 |        1.268 |        1.352
      14.000 |        0.271 |        0.604 |        0.874
       8.000 |        0.098 |        0.450 |        0.548
       8.000 |        0.044 |        0.274 |        0.318
      15.000 |        0.166 |        0.783 |        0.950
       9.000 |        0.045 |        0.364 |        0.408
      10.000 |        0.035 |        0.317 |        0.352
       9.000 |        0.071 |        1.049 |        1.120
       8.000 |        0.077 |        0.866 |        0.943
       8.000 |        0.066 |        0.329 |        0.395
      11.000 |        0.034 |        0.986 |        1.020
      10.000 |        0.060 |        0.263 |        0.323
       8.000 |        0.037 |        0.699 |        0.735
       6.000 |        0.174 |        0.314 |        0.488
      12.000 |        0.051 |        0.878 |        0.929
       8.000 |        0.051 |        0.267 |        0.318
       7.000 |        0.047 |        0.735 |        0.781
       7.000 |        0.040 |        1.983 |        2.023
       6.000 |        0.063 |        0.637 |        0.701
       6.000 |        0.032 |        0.353 |        0.385
       9.000 |        0.075 |        0.298 |        0.374
       9.000 |        0.112 |        1.850 |        1.962
       9.000 |        0.030 |        0.406 |        0.436
      11.000 |        0.043 |        1.754 |        1.797
       7.000 |        0.065 |        0.707 |        0.773
       8.000 |        0.103 |        0.277 |        0.380
       6.000 |        0.071 |        0.821 |        0.891
       8.000 |        0.061 |        0.514 |        0.575
       6.000 |        0.033 |        0.971 |        1.004
       9.000 |        0.045 |        0.469 |        0.514
      12.000 |        0.088 |        0.514 |        0.602
       8.000 |        0.042 |        0.592 |        0.634
       5.000 |        0.036 |        0.509 |        0.545
      10.000 |        0.120 |        1.801 |        1.921
      11.000 |        0.080 |        0.372 |        0.452
      10.000 |        0.091 |        0.516 |        0.607
      10.000 |        0.065 |        1.849 |        1.914
      10.000 |        0.041 |        0.363 |        0.404
      11.000 |        0.034 |        0.839 |        0.873
       9.000 |        0.095 |        0.560 |        0.655
       7.000 |        0.036 |        1.060 |        1.096
       9.000 |        0.040 |        0.465 |        0.505
      11.000 |        0.033 |        0.862 |        0.895
      12.000 |        0.206 |        0.447 |        0.652
       7.000 |        0.040 |        1.739 |        1.779
       5.000 |        0.047 |        1.457 |        1.504
       9.000 |        0.084 |        0.280 |        0.364
       6.000 |        0.071 |        1.869 |        1.940
      10.000 |        0.041 |        0.400 |        0.442
       8.000 |        0.166 |        0.464 |        0.630
       8.000 |        0.136 |        0.306 |        0.442
      12.000 |        0.070 |        0.566 |        0.635
      11.000 |        0.068 |        0.842 |        0.910
       6.000 |        0.049 |        0.408 |        0.457
       7.000 |        0.103 |        0.859 |        0.962
      10.000 |        0.036 |        0.332 |        0.368
       8.000 |        0.063 |        1.835 |        1.899
       4.000 |        0.042 |        1.262 |        1.303
      16.000 |        0.051 |        0.509 |        0.561
      11.000 |        0.121 |        1.992 |        2.112
      12.000 |        0.055 |        1.651 |        1.706
      10.000 |        0.048 |        0.399 |        0.447
       8.000 |        0.121 |        0.651 |        0.773
       7.000 |        0.110 |        1.006 |        1.116
      12.000 |        0.057 |        0.902 |        0.959
       6.000 |        0.036 |        0.247 |        0.283
       6.000 |        0.032 |        1.504 |        1.536
      13.000 |        0.035 |        1.099 |        1.134
       7.000 |        0.084 |        0.788 |        0.872
      11.000 |        0.043 |        0.957 |        1.000
       6.000 |        0.056 |        0.197 |        0.254
       8.000 |        0.127 |        0.699 |        0.826
       7.000 |        0.058 |        0.291 |        0.348
       9.000 |        0.033 |        0.443 |        0.476
      12.000 |        0.047 |        0.301 |        0.349
       5.000 |        0.078 |        0.562 |        0.640
       4.000 |        0.123 |        1.596 |        1.719
      18.000 |        0.093 |        0.433 |        0.526
      10.000 |        0.067 |        1.216 |        1.284
       6.000 |        0.114 |        0.485 |        0.600
      13.000 |        0.051 |        1.330 |        1.381
       9.000 |        0.065 |        0.384 |        0.449
       8.000 |        0.068 |        0.467 |        0.535
       9.000 |        0.059 |        1.211 |        1.270
       7.000 |        0.046 |        0.311 |        0.357
      12.000 |        0.050 |        0.817 |        0.867
      11.000 |        0.033 |        0.617 |        0.650
       9.000 |        0.039 |        0.609 |        0.648
      11.000 |        0.034 |        0.324 |        0.357
       6.000 |        0.063 |        0.330 |        0.394
       7.000 |        0.041 |        2.132 |        2.173
       4.000 |        0.069 |        0.302 |        0.372
      11.000 |        0.047 |        0.261 |        0.308
      12.000 |        0.061 |        0.318 |        0.380
       9.000 |        0.048 |        0.621 |        0.669
       6.000 |        0.123 |        1.545 |        1.667
       7.000 |        0.043 |        0.313 |        0.356
       9.000 |        0.050 |        0.423 |        0.473
       7.000 |        0.057 |        1.429 |        1.486
       9.000 |        0.052 |        1.070 |        1.122
      11.000 |        0.044 |        1.110 |        1.153
       6.000 |        0.278 |        0.560 |        0.839
      11.000 |        0.263 |        0.462 |        0.725
       8.000 |        0.097 |        0.742 |        0.839
      14.000 |        0.042 |        1.649 |        1.691
       8.000 |        0.070 |        0.577 |        0.648
       9.000 |        0.031 |        0.627 |        0.658
       9.000 |        0.063 |        2.083 |        2.146
       9.000 |        0.031 |        0.614 |        0.645
       7.000 |        0.052 |        1.966 |        2.018
      11.000 |        0.175 |        0.440 |        0.614
      10.000 |        0.176 |        0.355 |        0.532
      10.000 |        0.061 |        0.381 |        0.442
      10.000 |        0.107 |        0.616 |        0.723
       6.000 |        0.155 |        0.850 |        1.006
      11.000 |        0.244 |        0.353 |        0.597
      11.000 |        0.053 |        0.659 |        0.712
      10.000 |        0.059 |        0.349 |        0.408
       5.000 |        0.063 |        0.508 |        0.571
      14.000 |        0.071 |        0.464 |        0.534
      10.000 |        0.056 |        0.361 |        0.418
      11.000 |        0.114 |        1.350 |        1.463
       6.000 |        0.084 |        1.682 |        1.766
       9.000 |        0.046 |        0.616 |        0.662
      11.000 |        0.033 |        0.485 |        0.519
       9.000 |        0.040 |        0.419 |        0.459
      10.000 |        0.033 |        0.672 |        0.705
      11.000 |        0.043 |        1.365 |        1.408
       6.000 |        0.031 |        0.736 |        0.767
       6.000 |        0.078 |        0.466 |        0.545
       6.000 |        0.039 |        0.746 |        0.786
       9.000 |        0.075 |        0.402 |        0.477
       7.000 |        0.084 |        0.798 |        0.882
       6.000 |        0.059 |        0.375 |        0.434
       7.000 |        0.128 |        1.070 |        1.197
       6.000 |        0.045 |        0.647 |        0.693
       8.000 |        0.073 |        0.546 |        0.618
       9.000 |        0.038 |        0.406 |        0.444
       6.000 |        0.143 |        0.359 |        0.502
       9.000 |        0.105 |        0.394 |        0.499
       5.000 |        0.067 |        0.361 |        0.427
       8.000 |        0.055 |        0.411 |        0.466
       6.000 |        0.071 |        0.323 |        0.394
      11.000 |        0.048 |        0.741 |        0.789
       6.000 |        0.051 |        0.391 |        0.442
       7.000 |        0.061 |        0.800 |        0.862
      10.000 |        0.146 |        0.426 |        0.571
       6.000 |        0.058 |        0.244 |        0.302
       6.000 |        0.057 |        0.326 |        0.383
      10.000 |        0.122 |        0.652 |        0.774
       5.000 |        0.128 |        0.506 |        0.634
      11.000 |        0.033 |        0.308 |        0.341
      13.000 |        0.078 |        0.502 |        0.580
      10.000 |        0.062 |        1.093 |        1.155
      10.000 |        0.167 |        1.139 |        1.305
       9.000 |        0.043 |        0.584 |        0.628
       6.000 |        0.054 |        0.355 |        0.409
       9.000 |        0.029 |        1.452 |        1.481
      10.000 |        0.050 |        0.518 |        0.569
       7.000 |        0.044 |        0.671 |        0.715
       8.000 |        0.167 |        0.483 |        0.649
       6.000 |        0.143 |        1.748 |        1.891
       7.000 |        0.125 |        0.491 |        0.615
      13.000 |        0.142 |        0.427 |        0.568
       8.000 |        0.219 |        0.942 |        1.161
      13.000 |        0.060 |        0.853 |        0.913
      10.000 |        0.046 |        1.212 |        1.257
      13.000 |        0.121 |        0.363 |        0.484
       7.000 |        0.081 |        0.290 |        0.371
      12.000 |        0.059 |        0.298 |        0.357
      12.000 |        0.032 |        0.399 |        0.431
      11.000 |        0.031 |        0.546 |        0.577
      10.000 |        0.038 |        1.312 |        1.349
       6.000 |        0.028 |        0.277 |        0.305
       6.000 |        0.029 |        1.098 |        1.127
       5.000 |        0.050 |        1.954 |        2.004
       5.000 |        0.028 |        0.321 |        0.349
       7.000 |        0.041 |        1.911 |        1.952
      10.000 |        0.029 |        1.492 |        1.520
       6.000 |        0.040 |        0.423 |        0.463
       9.000 |        0.037 |        0.487 |        0.524
       4.000 |        0.032 |        0.421 |        0.453
      11.000 |        0.051 |        0.314 |        0.365
       5.000 |        0.037 |        0.330 |        0.366
      10.000 |        0.060 |        1.455 |        1.515
       9.000 |        0.118 |        0.392 |        0.510
       7.000 |        0.040 |        0.367 |        0.407
      11.000 |        0.054 |        0.937 |        0.991
      10.000 |        0.033 |        0.600 |        0.633
      11.000 |        0.030 |        0.953 |        0.983
       5.000 |        0.036 |        1.864 |        1.900
       6.000 |        0.125 |        0.450 |        0.576
       9.000 |        0.122 |        0.780 |        0.901
      12.000 |        0.070 |        0.523 |        0.594
       9.000 |        0.044 |        0.420 |        0.465
       9.000 |        0.043 |        0.531 |        0.575
       6.000 |        0.089 |        0.430 |        0.519
       4.000 |        0.080 |        0.435 |        0.515
       5.000 |        0.145 |        0.653 |        0.797
      10.000 |        0.058 |        0.419 |        0.477
      10.000 |        0.054 |        0.540 |        0.594
       9.000 |        0.029 |        1.105 |        1.134
       7.000 |        0.057 |        0.758 |        0.816
       8.000 |        0.066 |        0.329 |        0.395
       4.000 |        0.047 |        0.335 |        0.382
       5.000 |        0.166 |        1.041 |        1.207
       9.000 |        0.037 |        0.334 |        0.371
      16.000 |        0.063 |        0.296 |        0.359
       7.000 |        0.037 |        1.527 |        1.564
       6.000 |        0.069 |        0.290 |        0.359
       7.000 |        0.071 |        0.810 |        0.881
       8.000 |        0.037 |        0.737 |        0.774
       3.000 |        0.282 |        1.533 |        1.815
      11.000 |        0.159 |        0.867 |        1.026
       9.000 |        0.056 |        0.493 |        0.549
       9.000 |        0.125 |        0.851 |        0.977
       9.000 |        0.060 |        0.551 |        0.611
       6.000 |        0.064 |        0.949 |        1.012
       8.000 |        0.078 |        1.259 |        1.337
      11.000 |        0.041 |        0.493 |        0.534
      10.000 |        0.146 |        0.784 |        0.930
       9.000 |        0.033 |        0.452 |        0.485
      10.000 |        0.040 |        1.502 |        1.543
       6.000 |        0.111 |        1.313 |        1.423
       9.000 |        0.199 |        0.321 |        0.520
      10.000 |        0.127 |        0.355 |        0.481
       8.000 |        0.042 |        0.524 |        0.566
       6.000 |        0.037 |        0.315 |        0.352
       5.000 |        0.030 |        1.447 |        1.477
       5.000 |        0.036 |        0.228 |        0.264
       9.000 |        0.040 |        0.966 |        1.006
       7.000 |        0.039 |        0.764 |        0.803
      13.000 |        0.055 |        1.364 |        1.419
       6.000 |        0.162 |        0.377 |        0.539
       6.000 |        0.122 |        0.360 |        0.482
      10.000 |        0.131 |        1.325 |        1.456
       6.000 |        0.126 |        0.731 |        0.857
      10.000 |        0.032 |        0.576 |        0.608
      11.000 |        0.226 |        0.718 |        0.944
       8.000 |        0.035 |        0.327 |        0.361
      10.000 |        0.053 |        1.509 |        1.562
       7.000 |        0.041 |        1.729 |        1.770
       9.000 |        0.044 |        0.478 |        0.522
      13.000 |        0.039 |        1.621 |        1.660
       9.000 |        0.047 |        1.031 |        1.078
      11.000 |        0.098 |        0.738 |        0.836
      10.000 |        0.038 |        0.667 |        0.705
       4.000 |        0.148 |        0.423 |        0.571
       8.000 |        0.114 |        0.310 |        0.424
       9.000 |        0.050 |        0.930 |        0.980
       7.000 |        0.058 |        1.529 |        1.586
      12.000 |        0.041 |        1.491 |        1.533
       9.000 |        0.128 |        0.478 |        0.607
       8.000 |        0.147 |        0.464 |        0.612
       9.000 |        0.044 |        1.211 |        1.255
       9.000 |        0.124 |        0.307 |        0.431
      11.000 |        0.142 |        0.575 |        0.716
       5.000 |        0.051 |        0.636 |        0.687
      13.000 |        0.048 |        0.335 |        0.384
       4.000 |        0.052 |        0.441 |        0.493
      11.000 |        0.110 |        1.948 |        2.058
       5.000 |        0.079 |        0.463 |        0.542
      10.000 |        0.184 |        0.937 |        1.121
       8.000 |        0.095 |        0.498 |        0.593
      10.000 |        0.061 |        0.503 |        0.565
       7.000 |        0.144 |        0.453 |        0.596
       7.000 |        0.178 |        0.502 |        0.681
      13.000 |        0.073 |        0.262 |        0.335
       7.000 |        0.078 |        0.518 |        0.596
       7.000 |        0.082 |        0.915 |        0.997
       8.000 |        0.109 |        0.668 |        0.777
       9.000 |        0.083 |        0.349 |        0.432
       9.000 |        0.069 |        0.411 |        0.479
       7.000 |        0.032 |        0.330 |        0.361
       9.000 |        0.053 |        1.260 |        1.313
       6.000 |        0.038 |        0.648 |        0.686
      18.000 |        0.049 |        0.415 |        0.465
       7.000 |        0.078 |        0.653 |        0.731
      11.000 |        0.049 |        0.359 |        0.407
       6.000 |        0.100 |        0.796 |        0.896
       8.000 |        0.060 |        0.371 |        0.431
      12.000 |        0.132 |        0.932 |        1.064
      10.000 |        0.033 |        0.398 |        0.431
       8.000 |        0.080 |        0.300 |        0.380
       8.000 |        0.051 |        0.342 |        0.393
       5.000 |        0.122 |        1.264 |        1.386
       9.000 |        0.094 |        0.960 |        1.054
       6.000 |        0.053 |        0.385 |        0.438
       8.000 |        0.049 |        0.353 |        0.403
       8.000 |        0.302 |        0.463 |        0.765
       7.000 |        0.041 |        0.790 |        0.831
       8.000 |        0.061 |        0.965 |        1.026
      13.000 |        0.130 |        0.923 |        1.053
      12.000 |        0.069 |        0.638 |        0.707
       9.000 |        0.100 |        1.793 |        1.894
      11.000 |        0.044 |        0.323 |        0.367
      10.000 |        0.050 |        0.576 |        0.626
       8.000 |        0.068 |        0.471 |        0.539
       7.000 |        0.050 |        0.227 |        0.277
       7.000 |        0.144 |        0.637 |        0.781
       6.000 |        0.106 |        0.300 |        0.406
       9.000 |        0.050 |        0.303 |        0.353
      10.000 |        0.083 |        0.552 |        0.636
       7.000 |        0.094 |        0.413 |        0.506
      10.000 |        0.104 |        0.492 |        0.597
       8.000 |        0.161 |        0.758 |        0.918
      15.000 |        0.128 |        0.869 |        0.997
      10.000 |        0.176 |        0.805 |        0.982
       9.000 |        0.060 |        1.143 |        1.203
       7.000 |        0.056 |        0.603 |        0.659
       4.000 |        0.092 |        0.331 |        0.423
       8.000 |        0.111 |        1.004 |        1.115
       7.000 |        0.063 |        0.404 |        0.467
       6.000 |        0.048 |        0.427 |        0.476
       7.000 |        0.041 |        0.531 |        0.572
      13.000 |        0.077 |        0.339 |        0.416
      10.000 |        0.066 |        0.444 |        0.511
       8.000 |        0.098 |        0.825 |        0.924
       6.000 |        0.048 |        0.721 |        0.769
       6.000 |        0.049 |        0.347 |        0.396
       7.000 |        0.070 |        0.404 |        0.474
      10.000 |        0.100 |        0.713 |        0.813
       8.000 |        0.052 |        0.230 |        0.282
       7.000 |        0.078 |        1.095 |        1.174
      16.000 |        0.097 |        0.295 |        0.392
      10.000 |        0.056 |        1.851 |        1.907
      16.000 |        0.107 |        0.608 |        0.715
       6.000 |        0.049 |        0.515 |        0.564
       9.000 |        0.049 |        1.689 |        1.738
       6.000 |        0.047 |        1.272 |        1.319
       6.000 |        0.156 |        0.834 |        0.990
      13.000 |        0.054 |        0.258 |        0.312
      11.000 |        0.049 |        1.227 |        1.276
      10.000 |        0.052 |        0.893 |        0.945
       9.000 |        0.032 |        1.442 |        1.475
       6.000 |        0.096 |        0.290 |        0.386
      12.000 |        0.048 |        1.961 |        2.009
      11.000 |        0.037 |        1.511 |        1.547
       6.000 |        0.055 |        1.547 |        1.602
       4.000 |        0.093 |        0.284 |        0.377
      10.000 |        0.112 |        0.629 |        0.741
       5.000 |        0.052 |        0.561 |        0.612
      10.000 |        0.116 |        0.660 |        0.776
       8.000 |        0.059 |        0.483 |        0.541
      12.000 |        0.087 |        1.049 |        1.136
       9.000 |        0.051 |        0.889 |        0.940
       9.000 |        0.117 |        0.468 |        0.584
      11.000 |        0.142 |        0.299 |        0.441
       9.000 |        0.149 |        0.267 |        0.416
      10.000 |        0.128 |        0.822 |        0.950
       6.000 |        0.127 |        0.473 |        0.600
       8.000 |        0.075 |        0.345 |        0.421
       4.000 |        0.157 |        1.535 |        1.692
       7.000 |        0.132 |        2.138 |        2.270
       8.000 |        0.200 |        0.302 |        0.501
       6.000 |        0.093 |        0.308 |        0.402
       8.000 |        0.089 |        1.176 |        1.266
       4.000 |        0.052 |        1.117 |        1.170
       9.000 |        0.034 |        0.349 |        0.383
       8.000 |        0.140 |        0.325 |        0.465
       4.000 |        0.053 |        1.187 |        1.239
      14.000 |        0.137 |        0.949 |        1.085
       6.000 |        0.124 |        0.957 |        1.081
       8.000 |        0.050 |        2.157 |        2.207
       6.000 |        0.090 |        0.382 |        0.471
       8.000 |        0.040 |        1.325 |        1.365
      16.000 |        0.035 |        0.450 |        0.484
       5.000 |        0.034 |        0.248 |        0.281
      13.000 |        0.121 |        1.914 |        2.035
      10.000 |        0.047 |        0.301 |        0.348
       9.000 |        0.052 |        0.318 |        0.370
       7.000 |        0.048 |        1.536 |        1.584
       7.000 |        0.045 |        0.416 |        0.461
      10.000 |        0.060 |        1.853 |        1.913
       5.000 |        0.156 |        0.297 |        0.453
       8.000 |        0.123 |        0.750 |        0.873
      10.000 |        0.115 |        0.740 |        0.856
       6.000 |        0.040 |        0.674 |        0.713
      11.000 |        0.097 |        0.443 |        0.540
       8.000 |        0.100 |        0.337 |        0.437
       7.000 |        0.027 |        0.325 |        0.352
      13.000 |        0.056 |        0.737 |        0.794
       6.000 |        0.042 |        0.363 |        0.405
       6.000 |        0.114 |        0.774 |        0.887
      10.000 |        0.041 |        2.119 |        2.160
       8.000 |        0.058 |        0.995 |        1.053
       7.000 |        0.061 |        0.603 |        0.664
      11.000 |        0.064 |        1.135 |        1.199
      10.000 |        0.041 |        1.206 |        1.248
       7.000 |        0.051 |        1.195 |        1.246
       8.000 |        0.170 |        0.330 |        0.500
       8.000 |        0.057 |        0.364 |        0.421
       9.000 |        0.264 |        1.970 |        2.234
       7.000 |        0.037 |        1.697 |        1.734
       7.000 |        0.078 |        0.714 |        0.792
       5.000 |        0.135 |        1.565 |        1.700
      14.000 |        0.185 |        0.632 |        0.817
       6.000 |        0.176 |        0.670 |        0.846
       8.000 |        0.205 |        0.457 |        0.663
       7.000 |        0.040 |        1.415 |        1.455
       6.000 |        0.037 |        0.413 |        0.450
       9.000 |        0.038 |        0.329 |        0.367
      14.000 |        0.070 |        0.922 |        0.992
       7.000 |        0.074 |        0.334 |        0.409
      11.000 |        0.054 |        0.276 |        0.330
      10.000 |        0.063 |        0.387 |        0.450
       8.000 |        0.085 |        0.951 |        1.036
       8.000 |        0.054 |        0.310 |        0.363
       8.000 |        0.050 |        0.446 |        0.495
       8.000 |        0.177 |        1.297 |        1.475
      12.000 |        0.109 |        0.551 |        0.660
       6.000 |        0.056 |        0.335 |        0.391
       5.000 |        0.038 |        0.535 |        0.573
       8.000 |        0.056 |        0.425 |        0.481
       7.000 |        0.043 |        0.394 |        0.437
       5.000 |        0.078 |        0.756 |        0.834
      11.000 |        0.049 |        0.419 |        0.468
       9.000 |        0.110 |        0.478 |        0.588
       6.000 |        0.057 |        0.435 |        0.492
      11.000 |        0.052 |        0.571 |        0.624
       6.000 |        0.045 |        0.623 |        0.668
       7.000 |        0.051 |        1.508 |        1.559
       9.000 |        0.143 |        0.490 |        0.633
       7.000 |        0.086 |        0.232 |        0.317
      11.000 |        0.100 |        0.345 |        0.445
       8.000 |        0.034 |        0.473 |        0.508
      10.000 |        0.041 |        0.869 |        0.910
       8.000 |        0.110 |        0.997 |        1.108
       9.000 |        0.058 |        1.490 |        1.548
      12.000 |        0.158 |        0.982 |        1.140
       4.000 |        0.126 |        0.293 |        0.419
      10.000 |        0.089 |        0.304 |        0.393
      10.000 |        0.179 |        0.868 |        1.047
       6.000 |        0.065 |        0.921 |        0.986
       7.000 |        0.122 |        1.226 |        1.348
       7.000 |        0.148 |        1.557 |        1.705
       7.000 |        0.113 |        0.500 |        0.613
       9.000 |        0.068 |        0.283 |        0.351
      13.000 |        0.193 |        1.446 |        1.639
       6.000 |        0.060 |        0.367 |        0.427
       9.000 |        0.046 |        0.305 |        0.351
      14.000 |        0.061 |        0.263 |        0.324
       9.000 |        0.069 |        0.388 |        0.457
      13.000 |        0.043 |        0.956 |        0.999
       6.000 |        0.030 |        1.235 |        1.265
       7.000 |        0.054 |        0.330 |        0.383
       5.000 |        0.152 |        1.982 |        2.134
      10.000 |        0.123 |        0.490 |        0.613
      14.000 |        0.132 |        0.851 |        0.983
       9.000 |        0.089 |        0.945 |        1.033
      10.000 |        0.031 |        0.314 |        0.346
      12.000 |        0.057 |        0.508 |        0.564
       9.000 |        0.051 |        0.351 |        0.402
      15.000 |        0.055 |        1.010 |        1.064
      12.000 |        0.087 |        0.361 |        0.448
      10.000 |        0.119 |        1.164 |        1.283
      10.000 |        0.044 |        0.312 |        0.356
       7.000 |        0.068 |        0.586 |        0.655
      13.000 |        0.049 |        0.996 |        1.045
       9.000 |        0.037 |        0.509 |        0.546
      10.000 |        0.103 |        0.206 |        0.309
       5.000 |        0.053 |        0.431 |        0.484
       9.000 |        0.081 |        0.455 |        0.536
       8.000 |        0.052 |        1.614 |        1.666
      11.000 |        0.046 |        0.416 |        0.462
       4.000 |        0.065 |        0.967 |        1.032
       9.000 |        0.053 |        1.205 |        1.258
      12.000 |        0.046 |        0.755 |        0.802
       9.000 |        0.117 |        1.093 |        1.210
       5.000 |        0.103 |        0.202 |        0.304
       7.000 |        0.116 |        0.548 |        0.664
       9.000 |        0.098 |        0.524 |        0.622
       7.000 |        0.077 |        0.333 |        0.411
       6.000 |        0.166 |        0.801 |        0.967
      10.000 |        0.038 |        0.491 |        0.529
       9.000 |        0.083 |        1.223 |        1.306
       6.000 |        0.028 |        0.283 |        0.311
      15.000 |        0.048 |        0.313 |        0.361
      11.000 |        0.072 |        1.786 |        1.858
       4.000 |        0.048 |        0.356 |        0.404
       9.000 |        0.059 |        1.402 |        1.460
      14.000 |        0.035 |        0.322 |        0.357
       9.000 |        0.175 |        0.771 |        0.946
       9.000 |        0.135 |        1.294 |        1.429
       7.000 |        0.127 |        0.423 |        0.550
      12.000 |        0.125 |        0.373 |        0.498
       8.000 |        0.094 |        0.313 |        0.407
      11.000 |        0.117 |        1.658 |        1.775
       9.000 |        0.065 |        1.026 |        1.091
      13.000 |        0.079 |        0.460 |        0.539
       5.000 |        0.041 |        1.344 |        1.385
       8.000 |        0.033 |        0.738 |        0.771
       7.000 |        0.044 |        0.461 |        0.505
       6.000 |        0.032 |        0.652 |        0.684
      10.000 |        0.034 |        0.363 |        0.397
      13.000 |        0.033 |        0.298 |        0.331
       7.000 |        0.049 |        1.656 |        1.705
       6.000 |        0.125 |        2.026 |        2.151
       6.000 |        0.035 |        0.338 |        0.373
      13.000 |        0.069 |        1.104 |        1.173
      10.000 |        0.037 |        0.403 |        0.440
       9.000 |        0.028 |        0.737 |        0.765
       7.000 |        0.049 |        0.926 |        0.975
      10.000 |        0.090 |        0.911 |        1.001
       7.000 |        0.148 |        1.396 |        1.543
       9.000 |        0.054 |        1.510 |        1.565
       9.000 |        0.091 |        0.491 |        0.582
       9.000 |        0.082 |        0.289 |        0.370
      11.000 |        0.093 |        0.450 |        0.543
       6.000 |        0.170 |        0.597 |        0.767
      10.000 |        0.105 |        0.207 |        0.312
       8.000 |        0.124 |        0.381 |        0.506
       6.000 |        0.133 |        1.434 |        1.567
       6.000 |        0.121 |        1.296 |        1.417
      10.000 |        0.050 |        0.721 |        0.771
       8.000 |        0.066 |        0.693 |        0.760
       8.000 |        0.036 |        1.432 |        1.468
      11.000 |        0.072 |        0.389 |        0.460
      12.000 |        0.042 |        0.446 |        0.488
       9.000 |        0.054 |        0.294 |        0.348
       9.000 |        0.049 |        0.929 |        0.978
       7.000 |        0.153 |        0.383 |        0.536
      12.000 |        0.110 |        0.680 |        0.791
       8.000 |        0.164 |        0.370 |        0.534
      10.000 |        0.052 |        1.943 |        1.995
       6.000 |        0.085 |        0.328 |        0.413
       5.000 |        0.057 |        1.775 |        1.832
       7.000 |        0.114 |        0.711 |        0.825
      13.000 |        0.040 |        1.009 |        1.050
      13.000 |        0.099 |        1.064 |        1.163
       6.000 |        0.034 |        1.219 |        1.252
       6.000 |        0.055 |        0.606 |        0.660
       7.000 |        0.041 |        0.316 |        0.357
       8.000 |        0.031 |        0.833 |        0.864
      11.000 |        0.033 |        0.284 |        0.317
       9.000 |        0.053 |        1.463 |        1.516
       9.000 |        0.046 |        0.584 |        0.630
       6.000 |        0.053 |        0.593 |        0.646
      13.000 |        0.032 |        1.883 |        1.915
       9.000 |        0.071 |        0.632 |        0.703
       9.000 |        0.186 |        1.257 |        1.442
      10.000 |        0.046 |        0.333 |        0.378
       7.000 |        0.035 |        0.364 |        0.399
      12.000 |        0.093 |        0.619 |        0.712
      11.000 |        0.104 |        0.720 |        0.824
      11.000 |        0.057 |        0.435 |        0.492
      12.000 |        0.054 |        0.530 |        0.584
       7.000 |        0.104 |        0.285 |        0.390
      10.000 |        0.137 |        0.398 |        0.535
       7.000 |        0.065 |        0.364 |        0.428
       6.000 |        0.120 |        0.495 |        0.615
      11.000 |        0.085 |        0.481 |        0.566
       9.000 |        0.140 |        0.618 |        0.758
      11.000 |        0.055 |        1.710 |        1.765
       8.000 |        0.114 |        0.397 |        0.511
       9.000 |        0.085 |        0.471 |        0.557
      13.000 |        0.059 |        0.856 |        0.916
       9.000 |        0.065 |        1.626 |        1.691
       9.000 |        0.101 |        0.361 |        0.461
       5.000 |        0.117 |        0.374 |        0.491
      11.000 |        0.061 |        0.255 |        0.316
       6.000 |        0.078 |        0.605 |        0.683
      10.000 |        0.035 |        0.448 |        0.483
      10.000 |        0.036 |        0.384 |        0.420
       4.000 |        0.043 |        0.827 |        0.870
      10.000 |        0.036 |        1.445 |        1.481
       4.000 |        0.037 |        0.568 |        0.605
      11.000 |        0.044 |        0.329 |        0.373
      18.000 |        0.033 |        0.634 |        0.667
      11.000 |        0.037 |        0.271 |        0.308
       9.000 |        0.084 |        0.290 |        0.375
      10.000 |        0.104 |        0.311 |        0.415
       8.000 |        0.051 |        0.343 |        0.394
       5.000 |        0.050 |        1.370 |        1.420
      10.000 |        0.076 |        1.944 |        2.020
       9.000 |        0.042 |        0.341 |        0.383
       6.000 |        0.032 |        0.312 |        0.344
      15.000 |        0.056 |        1.071 |        1.127
       9.000 |        0.127 |        1.610 |        1.737
      12.000 |        0.051 |        0.578 |        0.630
      15.000 |        0.046 |        0.399 |        0.445
      12.000 |        0.127 |        0.371 |        0.497
       9.000 |        0.028 |        0.413 |        0.441
       6.000 |        0.078 |        0.297 |        0.375
       9.000 |        0.042 |        0.409 |        0.451
       9.000 |        0.058 |        0.847 |        0.905
      13.000 |        0.121 |        0.399 |        0.520
      14.000 |        0.061 |        1.720 |        1.781
      11.000 |        0.045 |        0.476 |        0.521
       8.000 |        0.050 |        0.308 |        0.358
      11.000 |        0.060 |        0.781 |        0.842
       9.000 |        0.187 |        1.570 |        1.757
       5.000 |        0.166 |        0.326 |        0.492
      12.000 |        0.054 |        0.317 |        0.372
       8.000 |        0.142 |        0.412 |        0.554
