  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.082 |        1.545 |        1.626
      10.000 |        0.117 |        1.174 |        1.291
      10.000 |        0.068 |        0.561 |        0.629
       9.000 |        0.137 |        0.623 |        0.761
      10.000 |        0.103 |        2.418 |        2.521
       6.000 |        0.049 |        0.458 |        0.507
       6.000 |        0.130 |        0.459 |        0.588
      21.000 |        0.079 |        0.400 |        0.479
      10.000 |        0.063 |        1.586 |        1.649
       4.000 |        0.064 |        0.773 |        0.837
       9.000 |        0.082 |        1.007 |        1.089
      11.000 |        0.155 |        1.872 |        2.027
       7.000 |        0.046 |        1.882 |        1.929
       7.000 |        0.140 |        0.749 |        0.889
       7.000 |        0.056 |        0.448 |        0.504
      10.000 |        0.090 |        1.728 |        1.819
       9.000 |        0.058 |        0.441 |        0.499
      11.000 |        0.040 |        0.488 |        0.528
      12.000 |        0.124 |        1.388 |        1.511
      15.000 |        0.061 |        0.989 |        1.050
       8.000 |        0.058 |        0.819 |        0.877
       4.000 |        0.060 |        1.121 |        1.181
      12.000 |        0.048 |        0.877 |        0.925
       5.000 |        0.049 |        0.488 |        0.537
      11.000 |        0.118 |        1.408 |        1.526
      11.000 |        0.065 |        0.995 |        1.061
       5.000 |        0.061 |        0.287 |        0.348
       8.000 |        0.042 |        0.385 |        0.428
      10.000 |        0.211 |        0.432 |        0.643
      12.000 |        0.087 |        1.357 |        1.444
       8.000 |        0.186 |        0.844 |        1.030
      11.000 |        0.064 |        0.445 |        0.509
       9.000 |        0.052 |        0.449 |        0.501
       7.000 |        0.074 |        0.527 |        0.600
       9.000 |        0.170 |        1.100 |        1.269
      12.000 |        0.045 |        0.304 |        0.349
       7.000 |        0.085 |        0.343 |        0.428
       7.000 |        0.050 |        0.915 |        0.965
      10.000 |        0.039 |        0.417 |        0.456
      11.000 |        0.042 |        1.146 |        1.188
      10.000 |        0.036 |        1.712 |        1.748
       7.000 |        0.034 |        0.619 |        0.653
       9.000 |        0.060 |        0.585 |        0.645
       6.000 |        0.076 |        0.831 |        0.907
       8.000 |        0.039 |        0.871 |        0.909
      10.000 |        0.166 |        0.633 |        0.799
       9.000 |        0.036 |        0.923 |        0.959
       9.000 |        0.081 |        0.723 |        0.805
      12.000 |        0.046 |        0.348 |        0.393
       6.000 |        0.097 |        0.444 |        0.541
       6.000 |        0.066 |        0.917 |        0.983
       8.000 |        0.054 |        0.738 |        0.792
       8.000 |        0.056 |        0.381 |        0.437
      21.000 |        0.054 |        0.497 |        0.551
      11.000 |        0.050 |        0.344 |        0.393
       5.000 |        0.082 |        0.954 |        1.036
       9.000 |        0.043 |        0.825 |        0.868
       9.000 |        0.058 |        0.620 |        0.677
      12.000 |        0.089 |        1.406 |        1.495
       7.000 |        0.153 |        1.162 |        1.316
      10.000 |        0.064 |        0.472 |        0.535
      11.000 |        0.061 |        0.490 |        0.550
       9.000 |        0.099 |        0.531 |        0.630
      10.000 |        0.083 |        0.499 |        0.583
       8.000 |        0.070 |        0.873 |        0.943
       4.000 |        0.039 |        0.817 |        0.856
      11.000 |        0.058 |        0.301 |        0.359
      12.000 |        0.049 |        0.341 |        0.391
       6.000 |        0.109 |        0.580 |        0.689
       8.000 |        0.171 |        0.410 |        0.580
      12.000 |        0.044 |        0.976 |        1.021
      11.000 |        0.064 |        0.739 |        0.803
      21.000 |        0.115 |        0.751 |        0.866
       8.000 |        0.064 |        0.532 |        0.596
       6.000 |        0.104 |        1.853 |        1.957
      10.000 |        0.073 |        0.362 |        0.436
       9.000 |        0.078 |        1.700 |        1.778
       8.000 |        0.070 |        1.085 |        1.154
       4.000 |        0.123 |        0.314 |        0.438
       9.000 |        0.116 |        2.070 |        2.186
       5.000 |        0.125 |        0.763 |        0.888
       6.000 |        0.043 |        0.422 |        0.465
       7.000 |        0.062 |        1.614 |        1.676
       8.000 |        0.057 |        0.385 |        0.441
       7.000 |        0.106 |        0.918 |        1.024
       5.000 |        0.055 |        0.472 |        0.526
       8.000 |        0.045 |        0.876 |        0.921
       7.000 |        0.116 |        0.534 |        0.649
       4.000 |        0.054 |        0.615 |        0.670
       7.000 |        0.055 |        1.288 |        1.343
       8.000 |        0.049 |        0.590 |        0.639
       4.000 |        0.107 |        1.087 |        1.195
      11.000 |        0.045 |        0.649 |        0.694
       8.000 |        0.052 |        0.686 |        0.738
       8.000 |        0.045 |        0.527 |        0.572
      10.000 |        0.116 |        2.081 |        2.197
       8.000 |        0.047 |        0.748 |        0.795
       9.000 |        0.059 |        0.956 |        1.016
      12.000 |        0.117 |        1.385 |        1.502
      19.000 |        0.032 |        0.448 |        0.480
       8.000 |        0.039 |        0.697 |        0.736
      12.000 |        0.052 |        0.362 |        0.413
       7.000 |        0.063 |        0.501 |        0.564
      10.000 |        0.138 |        0.908 |        1.045
       7.000 |        0.098 |        0.381 |        0.479
       9.000 |        0.067 |        2.025 |        2.093
       7.000 |        0.063 |        1.058 |        1.120
      15.000 |        0.125 |        0.463 |        0.588
       9.000 |        0.097 |        1.380 |        1.477
       6.000 |        0.121 |        0.842 |        0.963
      11.000 |        0.047 |        0.234 |        0.281
       8.000 |        0.062 |        1.542 |        1.604
       8.000 |        0.105 |        0.910 |        1.015
       9.000 |        0.102 |        0.337 |        0.439
       7.000 |        0.042 |        0.147 |        0.189
       9.000 |        0.046 |        0.380 |        0.426
       6.000 |        0.140 |        0.695 |        0.835
       9.000 |        0.056 |        1.621 |        1.677
      10.000 |        0.050 |        0.857 |        0.906
      11.000 |        0.040 |        0.646 |        0.685
       8.000 |        0.042 |        1.261 |        1.303
       6.000 |        0.058 |        0.656 |        0.714
       6.000 |        0.111 |        0.522 |        0.633
      14.000 |        0.124 |        0.342 |        0.467
      10.000 |        0.101 |        1.485 |        1.586
      13.000 |        0.051 |        1.414 |        1.464
       8.000 |        0.069 |        1.039 |        1.108
      10.000 |        0.046 |        0.527 |        0.573
       8.000 |        0.093 |        0.369 |        0.462
      10.000 |        0.044 |        0.512 |        0.556
       8.000 |        0.077 |        0.923 |        1.000
       9.000 |        0.073 |        1.977 |        2.051
       8.000 |        0.046 |        1.235 |        1.281
       9.000 |        0.080 |        0.737 |        0.817
      14.000 |        0.043 |        0.721 |        0.764
      10.000 |        0.112 |        1.327 |        1.439
       7.000 |        0.130 |        0.447 |        0.577
       7.000 |        0.132 |        1.964 |        2.096
      13.000 |        0.057 |        0.610 |        0.667
      11.000 |        0.052 |        1.058 |        1.110
       8.000 |        0.065 |        1.668 |        1.732
       5.000 |        0.034 |        0.817 |        0.850
       8.000 |        0.029 |        0.339 |        0.368
      10.000 |        0.039 |        0.683 |        0.722
       8.000 |        0.033 |        0.527 |        0.560
       6.000 |        0.057 |        1.222 |        1.280
      11.000 |        0.048 |        2.220 |        2.268
       4.000 |        0.042 |        1.010 |        1.051
       7.000 |        0.034 |        0.835 |        0.869
       9.000 |        0.037 |        1.508 |        1.546
      12.000 |        0.048 |        0.390 |        0.438
       7.000 |        0.059 |        0.532 |        0.591
       9.000 |        0.138 |        0.477 |        0.614
       8.000 |        0.059 |        0.608 |        0.666
      10.000 |        0.105 |        0.290 |        0.396
       9.000 |        0.035 |        2.054 |        2.089
       8.000 |        0.062 |        0.580 |        0.641
       7.000 |        0.049 |        0.370 |        0.419
      12.000 |        0.054 |        1.807 |        1.861
       7.000 |        0.059 |        0.690 |        0.749
       6.000 |        0.078 |        0.318 |        0.396
       9.000 |        0.122 |        0.751 |        0.873
      11.000 |        0.062 |        0.965 |        1.028
      12.000 |        0.091 |        0.623 |        0.714
       5.000 |        0.044 |        1.364 |        1.409
       7.000 |        0.042 |        1.030 |        1.071
       6.000 |        0.048 |        1.509 |        1.557
       9.000 |        0.113 |        0.598 |        0.711
       7.000 |        0.112 |        0.582 |        0.695
